geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_slc
99,2003,1141200
99,2004,1235092
99,2005,1629229
99,2006,1716474
99,2007,2051190
99,2008,2183590
99,2009,2243844
99,2010,2251030
99,2011,2649840
99,2014,3733344
99,2015,4395901
99,2016,4301255
99,2017,4602865
99,2018,3432846
99,2019,3425958
99,2020,3240530
99,2021,4099195
99,2022,4436397
99,2023,4877721
