geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_us
156,2010,28910
156,2011,26583
156,2012,33081
156,2013,32924
156,2014,34480
156,2015,35103
156,2016,36571
156,2017,38111
156,2018,43105
156,2019,52547
156,2020,47752
156,2021,47194
156,2022,38899
156,2023,39409
157,1961,458
157,1962,475
157,1963,510
157,1964,537
157,1965,554
157,1966,572
157,1967,625
157,1968,642
157,1969,695
157,1970,713
157,1971,748
157,1972,774
157,1973,792
157,1974,810
157,1975,810
157,1976,836
157,1977,880
157,1978,880
157,1979,889
157,1980,898
157,1981,915
157,1982,924
157,1983,933
157,1984,942
157,1985,950
157,1986,959
157,1987,968
157,1988,977
157,1989,986
157,1990,994
157,1991,1012
157,1992,1012
157,1993,1056
157,1994,1074
157,1995,1091
157,1996,1100
157,1997,1100
157,1998,1056
157,1999,1012
157,2000,1012
157,2001,1021
157,2002,1012
157,2003,1100
157,2004,1144
157,2005,1232
157,2006,1232
157,2007,1215
157,2008,1191
157,2009,1148
157,2010,1196
157,2011,2300
157,2012,2833
157,2013,4249
157,2014,4369
157,2015,4558
157,2016,4676
157,2017,5977
157,2018,6182
157,2019,6265
157,2020,6497
157,2021,6315
157,2022,6462
157,2023,6332
158,1990,5461
158,1991,8192
158,1992,11796
158,1993,21844
158,1994,9568
158,1995,38578
158,1996,41368
158,1997,71791
158,1998,42465
158,1999,65533
158,2000,47457
158,2001,61983
158,2002,57341
158,2003,44322
158,2004,120904
158,2005,88082
158,2006,70994
158,2007,81916
158,2008,93596
158,2009,61048
158,2010,76730
158,2011,78953
158,2012,71634
158,2013,112620
158,2014,119483
158,2015,172079
158,2016,185509
158,2017,192310
158,2018,189328
158,2019,224006
158,2020,297254
158,2021,284600
158,2022,291186
158,2023,313761
16,1961,4234
16,1962,4050
16,1963,4160
16,1964,4426
16,1965,4781
16,1966,4914
16,1967,5121
16,1968,5823
16,1969,6438
16,1970,6555
16,1971,6606
16,1972,5237
16,1973,4590
16,1974,4679
16,1975,5621
16,1976,5709
16,1977,5507
16,1978,5838
16,1979,6100
16,1980,6295
16,1981,6666
16,1982,7060
16,1983,7413
16,1984,7765
16,1985,8141
16,1986,8079
16,1987,7836
16,1988,8200
16,1989,7677
16,1990,8366
16,1991,8883
16,1992,9068
16,1993,9702
16,1994,10385
16,1995,11585
16,1996,12433
16,1997,13609
16,1998,14400
16,1999,14673
16,2000,14291
16,2001,14673
16,2002,15184
16,2003,15041
16,2004,16409
16,2005,18170
16,2006,22457
16,2007,23310
16,2008,26935
16,2009,26237
16,2010,28065
16,2011,26398
16,2012,27172
16,2013,25519
16,2014,27688
16,2015,32997
16,2016,37735
16,2017,39765
16,2018,41050
16,2019,42236
16,2020,49033
16,2021,48519
16,2022,50404
16,2023,53886
162,1961,59362
162,1962,42249
162,1963,59331
162,1964,50812
162,1965,55171
162,1966,65662
162,1967,59295
162,1968,56825
162,1969,61106
162,1970,49718
162,1971,49341
162,1972,49883
162,1973,48101
162,1974,53255
162,1975,43257
162,1976,41749
162,1977,46634
162,1978,49612
162,1979,43410
162,1980,57119
162,1981,51414
162,1982,52876
162,1983,49950
162,1984,59818
162,1985,47231
162,1986,43570
162,1987,40531
162,1988,55427
162,1989,51424
162,1990,47692
162,1991,45079
162,1992,44753
162,1993,41261
162,1994,44183
162,1995,42726
162,1996,66005
162,1997,57405
162,1998,56627
162,1999,57065
162,2000,55737
162,2001,54789
162,2002,50084
162,2003,49644
162,2004,51894
162,2005,51632
162,2006,49328
162,2007,44692
162,2008,51982
162,2009,51814
162,2010,40204
162,2011,37572
162,2012,41118
162,2013,40410
162,2014,43005
162,2015,41210
162,2016,43166
162,2017,41727
162,2018,34795
162,2019,36856
162,2020,40151
162,2021,41722
162,2022,35014
162,2023,34170
165,1980,7081
165,1981,6250
165,1982,8768
165,1983,5778
165,1984,9823
165,1985,7441
165,1986,7637
165,1987,4414
165,1988,4653
165,1989,5215
165,1990,5883
165,1991,6784
165,1992,7637
165,1993,7906
165,1994,10326
165,1995,10962
165,1996,12923
165,1997,13420
165,1998,13739
165,1999,14228
165,2000,14108
165,2001,15393
165,2002,14005
165,2003,15301
165,2004,15904
165,2005,15805
165,2006,17080
165,2007,17320
165,2008,16413
165,2009,16471
165,2010,15806
165,2011,16996
165,2012,16734
165,2013,17567
165,2014,17655
165,2015,17672
165,2016,17689
165,2017,18248
165,2018,18260
165,2019,17972
165,2020,23244
165,2021,25411
165,2022,26758
165,2023,33069
166,1961,3371
166,1962,3371
166,1963,3473
166,1964,3473
166,1965,3473
166,1966,3575
166,1967,3575
166,1968,3575
166,1969,3984
166,1970,2145
166,1971,3882
166,1972,1302
166,1973,2585
166,1974,2887
166,1975,1246
166,1976,1423
166,1977,1270
166,1978,1668
166,1979,1898
166,1980,1226
166,1981,1461
166,1982,1740
166,1983,2073
166,1984,2470
166,1985,2942
166,1986,2549
166,1987,2529
166,1988,3270
166,1989,2943
166,1990,2766
166,1991,2902
166,1992,3045
166,1993,3194
166,1994,3351
166,1995,3516
166,1996,3688
166,1997,4207
166,1998,4264
166,1999,3845
166,2000,2559
166,2001,4321
166,2002,4326
166,2003,4332
166,2004,4337
166,2005,4343
166,2006,4354
166,2007,4360
166,2008,4366
166,2009,4372
166,2010,4377
166,2011,3372
166,2012,2857
166,2013,2860
166,2014,2864
166,2015,2868
166,2016,2871
166,2017,2875
166,2018,2879
166,2019,3650
166,2020,1390
166,2021,3651
166,2022,3318
166,2023,3042
167,1993,41214
167,1994,34387
167,1995,33723
167,1996,44398
167,1997,38582
167,1998,39591
167,1999,38442
167,2000,38704
167,2001,30129
167,2002,21167
167,2003,21756
167,2004,20477
167,2005,14342
167,2006,14730
167,2007,14984
167,2008,14693
167,2009,13142
167,2010,10391
167,2011,16919
167,2012,14349
167,2013,12283
167,2014,16041
167,2015,12055
167,2016,14548
167,2017,14253
167,2018,10965
167,2019,11977
167,2020,14115
167,2021,14214
167,2022,13145
167,2023,13829
170,1961,8313
170,1962,7125
170,1963,7125
170,1964,7125
170,1965,7372
170,1966,13471
170,1967,13751
170,1968,8927
170,1969,7859
170,1970,10545
170,1971,11307
170,1972,10330
170,1973,9300
170,1974,10711
170,1975,8280
170,1976,8217
170,1977,7858
170,1978,7584
170,1979,7375
170,1980,7809
170,1981,10482
170,1982,10942
170,1983,9979
170,1984,12522
170,1985,10924
170,1986,11146
170,1987,12323
170,1988,11804
170,1989,11516
170,1990,8090
170,1991,8199
170,1992,6830
170,1993,7513
170,1994,9861
170,1995,10316
170,1996,10290
170,1997,12322
170,1998,11395
170,1999,12255
170,2000,12547
170,2001,11479
170,2002,8212
170,2003,7575
170,2004,7099
170,2005,7175
170,2006,7083
170,2007,7636
170,2008,8584
170,2009,9462
170,2010,8628
170,2011,8815
170,2012,9511
170,2013,9448
170,2014,9326
170,2015,9397
170,2016,8976
170,2017,7878
170,2018,8627
170,2019,8573
170,2020,8109
170,2021,7540
170,2022,6216
170,2023,7752
171,1961,12404
171,1962,13044
171,1963,13124
171,1964,16179
171,1965,12685
171,1966,12839
171,1967,13838
171,1968,12431
171,1969,14389
171,1970,18174
171,1971,20395
171,1972,19815
171,1973,18574
171,1974,19570
171,1975,21206
171,1976,21691
171,1977,27200
171,1978,29149
171,1979,21797
171,1980,25848
171,1981,27043
171,1982,26723
171,1983,25224
171,1984,24867
171,1985,26459
171,1986,27605
171,1987,28521
171,1988,28120
171,1989,52336
171,1990,46895
171,1991,68397
171,1992,60332
171,1993,62057
171,1994,60554
171,1995,52011
171,1996,39241
171,1997,38355
171,1998,34347
171,1999,34999
171,2000,35041
171,2001,35828
171,2002,36558
171,2003,36804
171,2004,37124
171,2005,36587
171,2006,36508
171,2007,49392
171,2008,51562
171,2009,49900
171,2010,51601
171,2011,50139
171,2012,50568
171,2013,51001
171,2014,51210
171,2015,50316
171,2016,49247
171,2017,49005
171,2018,48277
171,2019,51236
171,2020,51937
171,2021,49812
171,2022,48514
171,2023,51306
173,1961,324062
173,1962,294539
173,1963,340664
173,1964,317612
173,1965,381702
173,1966,390749
173,1967,314647
173,1968,268176
173,1969,299431
173,1970,357633
173,1971,290210
173,1972,281011
173,1973,326400
173,1974,323673
173,1975,338364
173,1976,314938
173,1977,317517
173,1978,398641
173,1979,323796
173,1980,292857
173,1981,352508
173,1982,264073
173,1983,264489
173,1984,450724
173,1985,339781
173,1986,385815
173,1987,388121
173,1988,340754
173,1989,349904
173,1990,378537
173,1991,399990
173,1992,278247
173,1993,423033
173,1994,361811
173,1995,403819
173,1996,396461
173,1997,383137
173,1998,437213
173,1999,369939
173,2000,411029
173,2001,370031
173,2002,266105
173,2003,279042
173,2004,310037
173,2005,299049
173,2006,270355
173,2007,300686
173,2008,271957
173,2009,289463
173,2010,226618
173,2011,278941
173,2012,259459
173,2013,221301
173,2014,263741
173,2015,189382
173,2016,236283
173,2017,234542
173,2018,213275
173,2019,194606
173,2020,166122
173,2021,157226
173,2022,148806
173,2023,144196
174,1961,32594
174,1962,34922
174,1963,37251
174,1964,41907
174,1965,44235
174,1966,46563
174,1967,48891
174,1968,51220
174,1969,53548
174,1970,55876
174,1971,58204
174,1972,58204
174,1973,60532
174,1974,62860
174,1975,65189
174,1976,67517
174,1977,65189
174,1978,65189
174,1979,67517
174,1980,65189
174,1981,67517
174,1982,65189
174,1983,73570
174,1984,75898
174,1985,75898
174,1986,75898
174,1987,68448
174,1988,65189
174,1989,69845
174,1990,83814
174,1991,79157
174,1992,69845
174,1993,65189
174,1994,69845
174,1995,74501
174,1996,65189
174,1997,72436
174,1998,74908
174,1999,76715
174,2000,78636
174,2001,75680
174,2002,97357
174,2003,98663
174,2004,93126
174,2005,80642
174,2006,67517
174,2007,69845
174,2008,74967
174,2009,75898
174,2010,96316
174,2011,73520
174,2012,73757
174,2013,86643
174,2014,91760
174,2015,70357
174,2016,86867
174,2017,62343
174,2018,67656
174,2019,74590
174,2020,101485
174,2021,110010
174,2022,105317
174,2023,84959
176,1990,632
176,1991,944
176,1992,467
176,1993,2414
176,1994,799
176,1995,550
176,1996,816
176,1997,756
176,1998,737
176,1999,816
176,2000,953
176,2001,1124
176,2002,1171
176,2003,1222
176,2004,1259
176,2005,1238
176,2006,1387
176,2007,1436
176,2008,1706
176,2009,2123
176,2010,1365
176,2011,1572
176,2012,1644
176,2013,1651
176,2014,1701
176,2015,1749
176,2016,1784
176,2017,1811
176,2018,1844
176,2019,1873
176,2020,1843
176,2021,1853
176,2022,1857
176,2023,1851
177,1961,1641
177,1962,1711
177,1963,1454
177,1964,1308
177,1965,924
177,1966,1041
177,1967,1156
177,1968,1271
177,1969,1228
177,1970,1294
177,1971,1526
177,1972,1803
177,1973,1156
177,1974,1502
177,1975,1156
177,1976,1271
177,1977,1341
177,1978,1618
177,1979,1849
177,1980,2011
177,1981,1711
177,1982,1433
177,1983,1456
177,1984,1341
177,1985,1849
177,1986,1387
177,1987,1347
177,1988,1502
177,1989,1156
177,1990,347
177,1991,693
177,1992,277
177,1993,301
177,1994,492
177,1995,520
177,1996,578
177,1997,347
177,1998,236
177,1999,341
177,2000,478
177,2001,991
177,2002,784
177,2003,718
177,2004,385
177,2005,97
177,2006,128
177,2007,125
177,2008,150
177,2009,149
177,2010,176
177,2011,194
177,2012,180
177,2013,191
177,2014,157
177,2015,176
177,2016,147
177,2017,117
177,2018,69
177,2019,68
177,2020,69
177,2021,68
177,2022,56
177,2023,75
179,1977,124
179,1978,165
179,1979,162
179,1980,262
179,1981,231
179,1982,230
179,1983,117
179,1984,119
179,1985,270
179,1986,419
179,1987,408
179,1988,426
179,1989,513
179,1990,520
179,1991,515
179,1992,543
179,1993,471
179,1994,606
179,1995,728
179,1996,771
179,1997,1023
179,1998,896
179,1999,929
179,2000,1001
179,2001,391
179,2002,414
179,2003,303
179,2004,406
179,2005,372
179,2006,762
179,2007,1076
179,2008,591
179,2009,1084
179,2010,1074
179,2011,723
179,2012,688
179,2013,655
179,2014,924
179,2015,842
179,2016,721
179,2017,886
179,2018,886
179,2019,828
179,2020,936
179,2021,952
179,2022,916
179,2023,1639
18,2004,653
18,2005,1162
18,2006,1493
18,2007,1550
18,2008,478
18,2009,619
18,2010,451
18,2011,1070
18,2012,1185
18,2013,1376
18,2014,1515
18,2015,1809
18,2016,2322
18,2017,3669
18,2018,1402
18,2019,2108
18,2020,2719
18,2021,1307
18,2022,1114
18,2023,960
181,1990,61
181,1991,61
181,1992,61
181,1993,153
181,1994,123
181,1995,123
181,1996,123
181,1997,123
181,1998,129
181,1999,7459
181,2000,9981
181,2001,12916
181,2002,16486
181,2003,20880
181,2004,30508
181,2005,36224
181,2006,41412
181,2007,46177
181,2010,60515
181,2011,82039
181,2012,93433
181,2013,105937
181,2014,135420
181,2015,153410
181,2016,171715
181,2017,190280
181,2018,208958
181,2019,280066
181,2020,502905
181,2021,391486
181,2022,363581
181,2023,383756
183,1961,177001
183,1962,147995
183,1963,167765
183,1964,180525
183,1965,138871
183,1966,219619
183,1967,184716
183,1968,231935
183,1969,175597
183,1970,179449
183,1971,245435
183,1972,226258
183,1973,225925
183,1974,254337
183,1975,192980
183,1976,335790
183,1977,254769
183,1978,322384
183,1979,300113
183,1980,308157
183,1981,318916
183,1982,445271
183,1983,409043
183,1984,549548
183,1985,419505
183,1986,335567
183,1987,302593
183,1988,337978
183,1989,325404
183,1990,204713
183,1993,316743
183,1994,263845
183,1995,305787
183,1996,318036
183,1997,282335
183,1998,310762
183,1999,328411
183,2000,271472
183,2001,303848
183,2002,304677
183,2003,378050
183,2004,342980
183,2005,375230
183,2006,412708
183,2007,333544
183,2008,358908
183,2009,372470
183,2010,364850
183,2011,381243
183,2012,367263
183,2013,429797
183,2014,417482
183,2015,400691
183,2016,368911
183,2017,381477
183,2018,256907
183,2019,228829
183,2020,201007
183,2021,203499
183,2022,143693
183,2023,132643
184,2000,910
184,2001,1456
184,2002,1820
184,2003,3641
184,2004,5461
184,2005,7281
184,2006,9102
184,2007,10922
184,2008,12893
184,2009,23290
184,2010,20441
184,2011,20190
184,2012,21844
184,2013,16768
184,2014,12949
184,2015,10119
184,2016,7488
184,2017,17279
184,2018,17292
184,2019,10645
184,2020,11148
184,2021,11382
184,2022,11393
184,2023,14029
185,1992,660291
185,1993,648707
185,1994,535137
185,1995,530839
185,1996,665594
185,1997,694910
185,1998,633510
185,1999,820498
185,2000,697497
185,2001,733867
185,2002,660883
185,2003,785462
185,2004,680066
185,2005,654010
185,2006,635813
185,2007,616673
185,2008,734415
185,2009,767348
185,2010,633070
185,2011,817282
185,2012,766705
185,2013,771237
185,2014,809409
185,2015,834975
185,2016,631115
185,2017,622547
185,2018,578238
185,2019,607762
185,2020,609232
185,2021,505141
185,2022,532451
185,2023,595247
188,1986,38
188,1987,46
188,1988,69
188,1989,76
188,1990,84
188,1991,92
188,1992,99
188,1993,111
188,1994,458
188,1995,153
188,1996,107
188,1997,229
188,1998,229
188,1999,267
188,2000,82
188,2001,92
188,2002,122
188,2003,145
188,2004,137
188,2005,124
188,2006,81
188,2007,124
188,2008,93
188,2009,67
188,2010,56
188,2011,98
188,2012,90
188,2013,82
188,2014,40
188,2015,37
188,2016,32
188,2017,34
188,2018,73
188,2019,25
188,2020,24
188,2021,33
188,2022,25
188,2023,14
189,2004,311
189,2005,255
189,2006,415
189,2007,445
189,2008,580
189,2009,492
189,2010,494
189,2011,449
189,2012,402
189,2013,336
189,2014,334
189,2015,344
189,2016,344
189,2017,338
189,2018,375
189,2019,284
189,2020,200
189,2021,242
189,2022,200
189,2023,185
19,1961,3489
19,1962,3489
19,1963,3663
19,1964,3837
19,1965,4012
19,1966,3837
19,1967,3837
19,1968,3837
19,1969,4186
19,1970,4186
19,1971,4186
19,1972,4186
19,1973,4186
19,1974,4535
19,1975,4675
19,1976,4718
19,1977,4800
19,1978,3607
19,1979,2827
19,1980,3136
19,1981,2276
19,1982,3452
19,1983,3065
19,1984,2558
19,1985,3412
19,1986,3478
19,1987,4253
19,1988,4068
19,1989,4957
19,1990,4797
19,1991,5529
19,1992,4169
19,1993,4436
19,1994,4476
19,1995,4500
19,1996,4500
19,1997,4710
19,1998,4744
19,1999,4849
19,2000,4884
19,2001,4886
19,2002,4887
19,2003,2054
19,2004,2090
19,2005,2126
19,2006,2160
19,2007,2196
19,2008,2235
19,2009,2136
19,2010,1543
19,2011,1535
19,2012,1523
19,2013,1515
19,2014,1515
19,2015,1610
19,2016,1674
19,2017,1586
19,2018,1613
19,2019,1637
19,2020,1679
19,2021,1725
19,2022,1651
19,2023,1683
194,1972,369
194,1973,469
194,1974,7488
194,1975,941
194,1977,371
194,1978,1074
194,1979,935
194,1980,53
194,1981,1466
194,1997,198
194,1998,310
194,1999,411
194,2000,224
194,2001,449
194,2002,628
194,2003,808
194,2004,1077
194,2005,1616
194,2006,3142
194,2007,5566
194,2008,5974
194,2009,6616
194,2010,7811
194,2011,10324
194,2012,5387
194,2013,8849
194,2014,11671
194,2015,18853
194,2016,13467
194,2017,14088
194,2018,19984
194,2019,19984
194,2020,12625
194,2021,12757
194,2022,14196
194,2023,15727
195,1961,2913
195,1962,2913
195,1963,2913
195,1964,2913
195,1965,2913
195,1966,2913
195,1967,2913
195,1968,2913
195,1969,2913
195,1970,2913
195,1971,2913
195,1972,2913
195,1973,2913
195,1974,2913
195,1975,2913
195,1976,2913
195,1977,2913
195,1978,2913
195,1979,2913
195,1980,2913
195,1981,2913
195,1982,2913
195,1983,2913
195,1984,2913
195,1985,2913
195,1986,2913
195,1987,2913
195,1988,2913
195,1989,2913
195,1990,2816
195,1991,4078
195,1992,3761
195,1993,4660
195,1994,5243
195,1995,5825
195,1996,6990
195,1997,7573
195,1998,8738
195,1999,10485
195,2000,11650
195,2001,14439
195,2002,16215
195,2003,9903
195,2004,9903
195,2005,14767
195,2006,32431
195,2007,24465
195,2008,24262
195,2009,23300
195,2010,32038
195,2011,29125
195,2012,32038
195,2013,32038
195,2014,33669
195,2015,32329
195,2016,34951
195,2017,34951
195,2018,44338
195,2019,61219
195,2020,92276
195,2021,92716
195,2022,90289
195,2023,89135
198,1992,8904
198,1993,10508
198,1994,10298
198,1995,9444
198,1996,9973
198,1997,9030
198,1998,9000
198,1999,9487
198,2000,8442
198,2001,5744
198,2002,7027
198,2003,5869
198,2004,8034
198,2005,8198
198,2006,8458
198,2007,6745
198,2008,8694
198,2009,9229
198,2010,6340
198,2011,6590
198,2012,5563
198,2013,5341
198,2014,6798
198,2015,6427
198,2016,6997
198,2017,6283
198,2018,7411
198,2019,6797
198,2020,7851
198,2021,6943
198,2022,4243
198,2023,4363
199,1993,24449
199,1994,21893
199,1995,23141
199,1996,25531
199,1997,29917
199,1998,41592
199,1999,52307
199,2000,25998
199,2001,33875
199,2002,22167
199,2003,22800
199,2004,22466
199,2005,22263
199,2006,23112
199,2007,20348
199,2008,20716
199,2009,13227
199,2010,12311
199,2011,9646
199,2012,3234
199,2013,4016
199,2014,4326
199,2015,2582
199,2016,4425
199,2017,4803
199,2018,4109
199,2019,3727
199,2020,2759
199,2021,2788
199,2022,2064
199,2023,1956
200,2003,534
200,2004,446
200,2005,508
200,2006,582
200,2007,618
200,2008,507
200,2009,545
200,2010,596
200,2011,655
200,2012,690
200,2013,678
200,2014,688
200,2015,715
200,2016,694
200,2017,721
200,2018,710
200,2019,742
200,2020,724
200,2021,726
200,2022,731
200,2023,727
202,1961,9998
202,1962,10894
202,1963,12088
202,1964,12535
202,1965,14177
202,1966,14923
202,1967,16117
202,1968,16714
202,1969,16415
202,1970,16117
202,1971,16117
202,1972,19698
202,1973,22399
202,1974,20310
202,1975,21937
202,1976,23877
202,1977,25369
202,1978,28353
202,1979,26413
202,1980,33576
202,1981,37009
202,1982,37158
202,1983,36263
202,1984,37009
202,1985,39098
202,1986,38799
202,1987,36501
202,1988,35899
202,1989,33706
202,1990,33040
202,1991,31617
202,1992,34816
202,1993,35151
202,1994,32454
202,1995,34117
202,1996,30645
202,1997,30815
202,1998,29642
202,1999,29758
202,2000,28088
202,2001,26951
202,2002,26554
202,2003,25881
202,2004,26402
202,2005,23666
202,2006,22460
202,2007,21444
202,2008,22812
202,2009,20297
202,2010,22510
202,2011,21731
202,2012,20350
202,2013,21076
202,2014,21579
202,2015,21595
202,2016,22344
202,2017,22514
202,2018,23983
202,2019,24720
202,2020,24443
202,2021,27791
202,2022,27785
202,2023,30900
203,1961,362904
203,1962,371018
203,1963,384682
203,1964,371537
203,1965,348142
203,1966,346289
203,1967,342097
203,1968,351957
203,1969,349489
203,1970,308945
203,1971,325446
203,1972,286731
203,1973,252678
203,1974,266573
203,1975,249478
203,1976,248655
203,1977,251946
203,1978,257432
203,1979,256472
203,1980,255055
203,1981,255923
203,1982,253466
203,1983,235994
203,1984,240291
203,1985,249763
203,1986,231195
203,1987,232886
203,1988,246096
203,1989,230509
203,1990,222784
203,1991,211403
203,1992,204729
203,1993,191977
203,1994,186629
203,1995,203404
203,1996,161900
203,1997,167914
203,1998,152119
203,1999,148889
203,2000,141107
203,2001,131935
203,2002,123361
203,2003,122764
203,2004,110786
203,2005,128900
203,2006,118458
203,2007,116342
203,2008,115140
203,2009,91417
203,2010,88492
203,2011,97418
203,2012,98678
203,2013,83144
203,2014,68792
203,2015,75772
203,2016,104955
203,2017,99338
203,2018,97501
203,2019,129863
203,2020,131006
203,2021,133538
203,2022,139348
203,2023,121014
207,1961,181
207,1962,335
207,1963,361
207,1964,708
207,1965,676
207,1966,625
207,1967,918
207,1968,925
207,1969,548
207,1970,398
207,1971,237
207,1972,350
207,1973,349
207,1974,255
207,1975,246
207,1976,260
207,1977,552
207,1978,597
207,1979,565
207,1980,509
207,1981,670
207,1982,493
207,1983,350
207,1984,572
207,1985,670
207,1986,295
207,1987,1875
207,1988,1684
207,1989,2089
207,1990,2150
207,1991,2405
207,1992,1914
207,1993,2410
207,1994,1947
207,1995,1352
207,1996,1030
207,1997,1120
207,1998,785
207,1999,580
207,2000,538
207,2001,754
207,2002,810
207,2003,798
207,2004,902
207,2005,739
207,2006,809
207,2007,811
207,2008,554
207,2009,787
207,2010,1000
207,2011,839
207,2012,586
207,2013,1006
207,2014,1287
207,2015,1266
207,2016,1427
207,2017,1206
207,2018,1271
207,2019,1023
207,2020,912
207,2021,562
207,2022,605
207,2023,588
208,1993,8578
208,1994,8668
208,1995,8698
208,1996,7018
208,1997,6209
208,1998,5879
208,1999,6809
208,2000,6239
208,2001,7045
208,2002,8717
208,2003,11351
208,2004,12597
208,2005,14187
208,2006,14937
208,2007,16286
208,2008,17696
208,2009,16496
208,2010,14862
208,2011,17494
208,2012,20097
208,2013,21759
208,2014,23404
208,2015,26088
208,2016,28153
208,2017,30744
208,2018,35062
208,2019,38767
208,2020,41824
208,2021,39649
208,2022,42354
208,2023,44428
210,1961,19744
210,1962,19390
210,1963,19035
210,1964,18327
210,1965,18276
210,1966,23085
210,1967,22275
210,1968,13467
210,1969,9720
210,1970,15340
210,1971,20043
210,1972,17653
210,1973,15061
210,1974,19349
210,1975,18514
210,1976,20245
210,1977,19005
210,1978,17253
210,1979,18352
210,1980,16879
210,1981,19749
210,1982,20045
210,1983,20217
210,1984,24394
210,1985,24571
210,1986,17142
210,1987,12687
210,1988,16422
210,1989,14371
210,1990,14716
210,1991,11568
210,1992,16013
210,1993,13335
210,1994,13163
210,1995,12049
210,1996,11188
210,1997,10935
210,1998,10935
210,1999,10024
210,2000,8657
210,2001,11077
210,2002,6786
210,2003,8975
210,2004,10530
210,2005,7876
210,2006,9619
210,2007,7695
210,2008,8556
210,2009,9113
210,2010,10530
210,2011,9011
210,2012,8252
210,2013,8505
210,2014,8050
210,2015,7680
210,2016,7882
210,2017,9259
210,2018,9857
210,2019,10363
210,2020,12849
210,2021,13016
210,2022,12236
210,2023,13421
211,1961,89041
211,1962,56393
211,1963,41553
211,1964,39327
211,1965,40885
211,1966,45263
211,1967,40885
211,1968,36507
211,1969,36566
211,1970,36655
211,1971,42591
211,1972,36581
211,1973,41107
211,1974,39846
211,1975,41478
211,1976,42146
211,1977,42146
211,1978,43037
211,1979,44521
211,1980,29680
211,1981,47192
211,1982,46153
211,1983,48528
211,1984,52517
211,1985,46816
211,1986,12289
211,1987,9339
211,1988,12190
211,1989,12239
211,1990,11552
211,1991,11277
211,1992,11253
211,1993,11569
211,1994,10581
211,1995,13235
211,1996,16387
211,1997,15649
211,1998,15112
211,1999,12755
211,2000,13920
211,2001,13960
211,2002,12288
211,2003,53358
211,2004,57987
211,2005,51022
211,2006,42304
211,2007,45867
211,2008,54458
211,2009,52959
211,2010,55470
211,2011,66048
211,2012,57700
211,2013,50945
211,2014,55494
211,2015,48588
211,2016,50690
211,2017,58315
211,2018,48201
211,2019,41004
211,2020,46011
211,2021,34845
211,2022,51705
211,2023,48544
213,1992,10478
213,1993,6164
213,1994,9400
213,1995,8629
213,1996,7242
213,1997,6318
213,1998,4299
213,1999,4515
213,2000,5640
213,2001,4623
213,2002,6934
213,2003,7551
213,2004,7705
213,2005,8552
213,2006,8937
213,2007,10016
213,2008,9862
213,2009,10401
213,2010,10575
213,2011,10332
213,2012,10554
213,2013,10734
213,2014,10559
213,2015,10093
213,2016,10142
213,2017,10152
213,2018,10242
213,2019,10185
213,2020,10013
213,2021,9933
213,2022,9880
213,2023,9827
215,1990,7084
215,1991,7504
215,1992,7962
215,1993,9338
215,1994,9660
215,1995,9402
215,1996,9642
215,1997,9982
215,1998,11276
215,1999,12558
215,2000,12749
215,2001,12880
215,2002,13086
215,2003,13361
215,2004,13202
215,2005,12899
215,2006,12407
215,2007,12197
215,2008,10002
215,2009,11961
215,2010,14490
215,2011,17710
215,2012,22540
215,2013,25985
215,2014,29556
215,2015,25326
215,2016,26956
215,2017,26931
215,2018,27295
215,2019,27664
215,2020,27297
215,2021,27418
215,2022,27460
215,2023,27392
216,1961,41483
216,1962,51121
216,1963,65253
216,1964,63692
216,1965,61635
216,1966,65901
216,1967,66091
216,1968,66091
216,1969,66282
216,1970,66282
216,1971,66091
216,1972,68567
216,1973,60949
216,1974,60949
216,1975,68948
216,1976,54092
216,1977,51426
216,1978,51426
216,1979,39617
216,1980,56590
216,1981,61328
216,1982,57723
216,1983,65162
216,1984,64963
216,1985,72265
216,1986,72377
216,1987,72758
216,1988,73139
216,1989,73520
216,1990,73900
216,1991,73520
216,1992,73900
216,1993,74281
216,1994,78091
216,1995,79995
216,1996,74281
216,1997,75424
216,1998,83805
216,1999,76186
216,2000,244292
216,2001,232546
216,2002,325411
216,2003,197250
216,2004,183747
216,2005,171047
216,2006,182258
216,2007,182846
216,2008,188780
216,2009,189084
216,2010,209465
216,2011,186907
216,2012,149549
216,2013,92496
216,2014,94638
216,2015,97785
216,2016,102219
216,2017,103365
216,2018,106242
216,2019,102851
216,2020,102851
216,2021,101896
216,2022,90489
216,2023,80716
217,1993,151
217,1994,201
217,1995,272
217,1996,251
217,1997,243
217,1998,247
217,1999,251
217,2000,247
217,2001,259
217,2002,244
217,2003,264
217,2004,276
217,2005,288
217,2006,277
217,2007,352
217,2008,334
217,2009,339
217,2010,346
217,2011,352
217,2012,365
217,2013,371
217,2014,380
217,2015,389
217,2016,398
217,2017,406
217,2018,414
217,2019,423
217,2020,414
217,2021,417
217,2022,418
217,2023,417
220,1961,2613
220,1962,2162
220,1963,2164
220,1964,1893
220,1965,1628
220,1966,1622
220,1967,1888
220,1968,3515
220,1969,2457
220,1970,2524
220,1971,3459
220,1972,5189
220,1973,7060
220,1974,8120
220,1975,7649
220,1976,7495
220,1977,7149
220,1978,7193
220,1979,6918
220,1980,6664
220,1981,6486
220,1982,6192
220,1983,1777
220,1984,2367
220,1985,2049
220,1986,3444
220,1987,1598
220,1988,1095
220,1989,1300
220,1990,2081
220,1991,3065
220,1992,2305
