geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_current_thousand_us
5104,1994,14216
5104,1995,14697
5104,1996,11390
5104,1997,13238
5104,1998,12340
5104,1999,11741
5104,2000,13688
5104,2001,11843
5104,2002,18714
5104,2003,25606
5104,2004,34001
5104,2005,38064
5104,2006,32590
5104,2007,26846
5104,2008,26578
5104,2009,20562
5104,2010,27842
5104,2011,25731
5104,2012,25219
5104,2013,16005
5104,2014,38046
5104,2015,61709
5104,2016,49261
5104,2017,61704
5104,2018,49198
5105,1991,166578
5105,1992,129682
5105,1993,178190
5105,1994,118267
5105,1995,114527
5105,1996,149305
5105,1997,159210
5105,1998,156559
5105,1999,164212
5105,2000,163300
5105,2001,190628
5105,2002,230115
5105,2003,237164
5105,2004,223868
5105,2005,237813
5105,2006,256515
5105,2007,274963
5105,2008,527191
5105,2009,405970
5105,2010,449535
5105,2011,518116
5105,2012,517161
5105,2013,587642
5105,2014,677984
5105,2015,479274
5105,2016,551555
5105,2017,612912
5105,2018,682937
5200,1991,536428
5200,1992,569423
5200,1993,584949
5200,1994,715580
5200,1995,687994
5200,1996,605767
5200,1997,646495
5200,1998,929760
5200,1999,927963
5200,2000,775078
5200,2001,774996
5200,2002,715523
5200,2003,585430
5200,2004,632242
5200,2005,744698
5200,2006,1093806
5200,2007,994445
5200,2008,992177
5200,2009,1020079
5200,2010,1195579
5200,2011,1819913
5200,2012,1789398
5200,2013,1560369
5200,2014,1405398
5200,2015,929879
5200,2016,882710
5200,2017,1012520
5200,2018,1015541
5203,1991,3226
5203,1992,2593
5203,1993,245
5203,1994,718
5203,1995,983
5203,1996,827
5203,1997,732
5203,1998,763
5203,1999,726
5203,2000,852
5203,2001,982
5203,2002,761
5203,2003,790
5203,2004,888
5203,2005,872
5203,2006,876
5203,2007,761
5203,2008,626
5203,2009,294
5203,2010,220
5203,2011,397
5203,2012,495
5203,2013,481
5203,2014,398
5203,2015,356
5203,2016,428
5203,2017,464
5203,2018,458
5204,1991,379505
5204,1992,355544
5204,1993,399109
5204,1994,380442
5204,1995,375064
5204,1996,318402
5204,1997,330043
5204,1998,619150
5204,1999,688112
5204,2000,538791
5204,2001,534858
5204,2002,512549
5204,2003,371554
5204,2004,397692
5204,2005,468180
5204,2006,702872
5204,2007,486439
5204,2008,418351
5204,2009,401134
5204,2010,443988
5204,2011,501315
5204,2012,470346
5204,2013,485749
5204,2014,489880
5204,2015,443075
5204,2016,429529
5204,2017,511530
5204,2018,529461
5206,1991,43750
5206,1992,75743
5206,1993,64494
5206,1994,57884
5206,1995,78741
5206,1996,78078
5206,1997,78150
5206,1998,79208
5206,1999,55450
5206,2000,44478
5206,2001,38744
5206,2002,39585
5206,2003,44833
5206,2004,18566
5206,2005,29445
5206,2006,25848
5206,2007,20282
5206,2008,23797
5206,2009,21989
5206,2010,14956
5206,2011,28869
5206,2012,29427
5206,2013,30945
5206,2014,32333
5206,2015,38576
5206,2016,44729
5206,2017,35012
5206,2018,34798
5207,1991,109947
5207,1992,135543
5207,1993,121101
5207,1994,276537
5207,1995,233205
5207,1996,208461
5207,1997,237571
5207,1998,230639
5207,1999,183675
5207,2000,190956
5207,2001,200412
5207,2002,162628
5207,2003,168253
5207,2004,215095
5207,2005,246201
5207,2006,364210
5207,2007,486963
5207,2008,549402
5207,2009,596660
5207,2010,736415
5207,2011,1289331
5207,2012,1289129
5207,2013,1043194
5207,2014,882787
5207,2015,447872
5207,2016,408023
5207,2017,465514
5207,2018,450824
5300,1991,4874279
5300,1992,7485815
5300,1993,8442493
5300,1994,8659135
5300,1995,8610580
5300,1996,8312306
5300,1997,9639591
5300,1998,8288642
5300,1999,10153649
5300,2000,11422042
5300,2001,12156288
5300,2002,12330166
5300,2003,13629563
5300,2004,14002819
5300,2005,14318083
5300,2006,15900001
5300,2007,18052508
5300,2008,19868014
5300,2009,19367400
5300,2010,21988098
5300,2011,26071769
5300,2012,27277876
5300,2013,27063508
5300,2014,24761148
5300,2015,23647658
5300,2016,25502036
5300,2017,30042747
5300,2018,26564835
5302,1991,203066
5302,1992,2724042
5302,1993,2890142
5302,1994,2261135
5302,1995,1908111
5302,1996,1000823
5302,1997,2476586
5302,1998,2819936
5302,1999,4758377
5302,2000,6019206
5302,2001,7101835
5302,2002,6351214
5302,2003,6096524
5302,2004,6398834
5302,2005,5630188
5302,2006,5874219
5302,2007,4393515
5302,2008,5750175
5302,2009,6097929
5302,2010,5220383
5302,2011,6710750
5302,2012,7544945
5302,2013,7591359
5302,2014,4382653
5302,2015,3850668
5302,2016,3647477
5302,2017,3386835
5302,2018,81706
5303,1991,3103172
5303,1992,3127469
5303,1993,3796934
5303,1994,4149850
5303,1995,4156765
5303,1996,4679491
5303,1997,5006082
5303,1998,4279307
5303,1999,3791152
5303,2000,3779599
5303,2001,3635098
5303,2002,4010580
5303,2003,5659715
5303,2004,5600960
5303,2005,6654586
5303,2006,7470690
5303,2007,10602298
5303,2008,10400020
5303,2009,9378189
5303,2010,13728223
5303,2011,14897035
5303,2012,14830236
5303,2013,14580357
5303,2014,15363461
5303,2015,15646446
5303,2016,15816599
5303,2017,20972248
5303,2018,21122366
5304,1991,1538732
5304,1992,1607028
5304,1993,1728007
5304,1994,2225786
5304,1995,2523380
5304,1996,2599181
5304,1997,2123385
5304,1998,1154099
5304,1999,1571171
5304,2000,1546366
5304,2001,1327995
5304,2002,1887425
5304,2003,1793291
5304,2004,1799534
5304,2005,1811760
5304,2006,2287194
5304,2007,2689721
5304,2008,3271970
5304,2009,3455325
5304,2010,2736314
5304,2011,4194641
5304,2012,4626222
5304,2013,4596020
5304,2014,4714273
5304,2015,3819796
5304,2016,5673056
5304,2017,5316413
5304,2018,4966151
5305,1991,29310
5305,1992,27276
5305,1993,27409
5305,1994,22365
5305,1995,22324
5305,1996,32812
5305,1997,33538
5305,1998,35299
5305,1999,32948
5305,2000,76871
5305,2001,91361
5305,2002,80946
5305,2003,80034
5305,2004,203491
5305,2005,221549
5305,2006,267899
5305,2007,366975
5305,2008,445849
5305,2009,435957
5305,2010,303177
5305,2011,269342
5305,2012,276473
5305,2013,295772
5305,2014,300761
5305,2015,330747
5305,2016,364904
5305,2017,367251
5305,2018,394612
5500,1991,19998
5500,1992,24984
5500,1993,29101
5500,1994,35333
5500,1995,54728
5500,1996,57676
5500,1997,53357
5500,1998,52552
5500,1999,44292
5500,2000,47609
5500,2001,48383
5500,2002,54045
5500,2003,54934
5500,2004,63557
5500,2005,103252
5500,2006,74142
5500,2007,112581
5500,2008,102762
5500,2009,95515
5500,2010,104138
5500,2011,103635
5500,2012,103948
5500,2013,111639
5500,2014,91947
5500,2015,76763
5500,2016,99327
5500,2017,117640
5500,2018,123870
5501,1991,19068
5501,1992,24124
5501,1993,28323
5501,1994,34622
5501,1995,54203
5501,1996,57332
5501,1997,51704
5501,1998,50768
5501,1999,42879
5501,2000,46375
5501,2001,47391
5501,2002,53203
5501,2003,54268
5501,2004,62869
5501,2005,102661
5501,2006,73627
5501,2007,112005
5501,2008,102190
5501,2009,95133
5501,2010,103717
5501,2011,103228
5501,2012,100521
5501,2013,105833
5501,2014,84056
5501,2015,60166
5501,2016,91907
5501,2017,102530
5501,2018,111754
5502,1998,50
5502,1999,6
5502,2000,14
5502,2001,15
5502,2002,9
5502,2003,108
5502,2004,393
5502,2005,124
5502,2006,140
5502,2007,130
5502,2008,125
5502,2009,61
5502,2010,87
5502,2011,78
5502,2012,76
5502,2013,58
5502,2014,215
5502,2015,2192
5502,2016,2845
5502,2017,5100
5502,2018,3041
5504,1991,930
5504,1992,859
5504,1993,778
5504,1994,712
5504,1995,525
5504,1996,344
5504,1997,1653
5504,1998,1734
5504,1999,1407
5504,2000,1221
5504,2001,977
5504,2002,832
5504,2003,557
5504,2004,296
5504,2005,467
5504,2006,375
5504,2007,446
5504,2008,446
5504,2009,320
5504,2010,334
5504,2011,329
5504,2012,3351
5504,2013,5748
5504,2014,7675
5504,2015,14405
5504,2016,4575
5504,2017,10009
5504,2018,9074
56,1991,15009
56,1992,49357
56,1993,32275
56,1994,30015
56,1995,51415
56,1996,47891
56,1997,44650
56,1998,43225
56,1999,38999
56,2000,29876
56,2001,25682
56,2002,29653
56,2003,31612
56,2004,1992
56,2005,6458
56,2006,3746
56,2007,5115
56,2008,5240
56,2009,2835
56,2010,3251
56,2011,6262
56,2012,10396
56,2013,8272
56,2014,7918
56,2015,7849
56,2016,14366
56,2017,6825
56,2018,7068
58,1991,36
58,1992,33
58,1993,219
58,1994,230
58,1995,209
58,1996,631
58,1997,46
58,1998,1609
58,1999,3070
58,2000,3188
58,2001,8803
58,2002,11907
58,2003,10795
58,2004,14844
58,2005,14439
58,2006,20606
58,2007,21872
58,2008,32015
58,2009,35869
58,2010,34532
58,2011,34954
58,2012,34972
58,2013,35895
58,2014,35963
58,2015,12916
58,2016,17973
58,2017,15049
58,2018,19752
5801,1991,947352
5801,1992,760088
5801,1993,737091
5801,1994,458452
5801,1995,397039
5801,1996,445992
5801,1997,447310
5801,1998,375956
5801,1999,337029
5801,2000,406992
5801,2001,412159
5801,2002,438147
5801,2003,681439
5801,2004,1222242
5801,2005,1797328
5801,2006,2370937
5801,2007,3722675
5801,2008,3926143
5801,2009,4797105
5801,2010,5494847
5801,2011,4603240
5801,2012,1231679
5801,2013,1552289
5801,2014,1697434
5801,2015,1635356
5801,2016,1710535
5801,2017,1900662
5801,2018,2053810
5802,1991,129357
5802,1992,103292
5802,1993,90941
5802,1994,85622
5802,1995,88438
5802,1996,72431
5802,1997,76028
5802,1998,64351
5802,1999,66399
5802,2000,69534
5802,2001,76889
5802,2002,86942
5802,2003,108413
5802,2004,122084
5802,2005,149223
5802,2006,148340
5802,2007,195896
5802,2008,328093
5802,2009,397528
5802,2010,448514
5802,2011,477862
5802,2012,470701
5802,2013,646473
5802,2014,821483
5802,2015,771574
5802,2016,778671
5802,2017,893605
5802,2018,1160734
5803,1991,57034
5803,1992,88882
5803,1993,75897
5803,1994,69367
5803,1995,91502
5803,1996,91170
5803,1997,91505
5803,1998,91940
5803,1999,65203
5803,2000,52512
5803,2001,45416
5803,2002,47503
5803,2003,53559
5803,2004,28662
5803,2005,40050
5803,2006,36196
5803,2007,31732
5803,2008,39285
5803,2009,38656
5803,2010,31408
5803,2011,47172
5803,2012,50381
5803,2013,56682
5803,2014,62001
5803,2015,77915
5803,2016,76345
5803,2017,80111
5803,2018,80902
5815,1991,3685091
5815,1992,3548041
5815,1993,4159096
5815,1994,4253180
5815,1995,4197947
5815,1996,4794865
5815,1997,5139647
5815,1998,4396136
5815,1999,3903731
5815,2000,3898754
5815,2001,3794072
5815,2002,4264193
5815,2003,6053714
5815,2004,6487198
5815,2005,7897821
5815,2006,9114195
5815,2007,13533241
5815,2008,13368271
5815,2009,13414634
5815,2010,18024904
5815,2011,18169818
5815,2012,15079112
5815,2013,15006232
5815,2014,16094338
5815,2015,16227708
5815,2016,16221850
5815,2017,21344969
5815,2018,22114586
5817,1991,1369767
5817,1992,1205078
5817,1993,1223625
5817,1994,938334
5817,1995,971060
5817,1996,1071080
5817,1997,1043739
5817,1998,948776
5817,1999,869348
5817,2000,976554
5817,2001,961917
5817,2002,966589
5817,2003,1234362
5817,2004,1797242
5817,2005,2692651
5817,2006,3613897
5817,2007,5021218
5817,2008,5332924
5817,2009,6177053
5817,2010,7143550
5817,2011,6587982
5817,2012,3096963
5817,2013,3361851
5817,2014,3724429
5817,2015,3610107
5817,2016,3717935
5817,2017,3812666
5817,2018,3887038
59,1991,61803
59,1992,74074
59,1993,81058
59,1994,74083
59,1995,100125
59,1996,100149
59,1997,118479
59,1998,116692
59,1999,152191
59,2000,155724
59,2001,149913
59,2002,119660
59,2003,104722
59,2004,124342
59,2005,221470
59,2006,425410
59,2007,424774
59,2008,288233
59,2009,246079
59,2010,280313
59,2011,316039
59,2012,420011
59,2013,344845
59,2014,445621
59,2015,596915
59,2016,579053
59,2017,349350
59,2018,365079
60,1991,2764
60,1992,1977
60,1993,2860
60,1994,3438
60,1995,4255
60,1996,5693
60,1997,4769
60,1998,4124
60,1999,3477
60,2000,3868
60,2001,3866
60,2002,4809
60,2003,4489
60,2004,4225
60,2005,11934
60,2006,32636
60,2007,23472
60,2008,41140
60,2009,73477
60,2010,73896
60,2011,67766
60,2012,61018
60,2013,21032
60,2014,10350
60,2015,11199
60,2016,13183
60,2017,14189
60,2018,11653
66,1998,50
66,1999,6
66,2000,14
66,2001,15
66,2002,9
66,2003,108
66,2004,393
66,2005,124
66,2006,140
66,2007,130
66,2008,125
66,2009,61
66,2010,87
66,2011,78
66,2012,76
66,2013,58
66,2014,215
66,2015,275
66,2016,745
66,2017,464
66,2018,306
66,2019,343
75,1991,48
75,1992,37
75,1993,43
75,1994,34
75,1995,41
75,1996,90
75,1997,56
75,1998,65
75,1999,47
75,2000,37
75,2001,40
75,2002,63
75,2003,77
75,2004,99
75,2005,141
75,2006,109
75,2007,168
75,2008,245
75,2009,183
75,2010,183
75,2011,182
75,2012,159
75,2013,142
75,2014,127
75,2015,161
75,2016,161
75,2017,168
75,2018,171
81,1991,204
81,1992,231
81,1993,396
81,1994,330
81,1995,481
81,1996,350
81,1997,325
81,1998,884
81,1999,350
81,2000,402
81,2001,616
81,2002,451
81,2003,602
81,2004,697
81,2005,868
81,2006,1626
81,2007,1758
81,2008,9280
81,2009,12159
81,2010,16632
81,2011,20116
81,2012,17391
81,2013,23833
81,2014,13761
81,2015,9769
81,2016,33222
81,2017,15462
81,2018,16878
81,2019,27643
86,2010,925
86,2011,534
86,2012,651
86,2013,860
86,2014,965
86,2015,874
86,2016,791
86,2017,598
86,2018,566
86,2019,561
9,1991,334
9,1992,517
9,1993,434
9,1994,401
9,1995,420
9,1996,388
9,1997,355
9,1998,331
9,1999,296
9,2000,309
9,2001,272
9,2002,167
9,2003,239
9,2004,258
9,2005,262
9,2006,262
9,2007,349
9,2008,420
9,2009,319
9,2010,372
9,2011,441
9,2012,412
9,2013,345
9,2014,234
9,2015,161
9,2016,115
9,2017,100
9,2018,62
90,1991,6368
90,1992,7234
90,1993,4856
90,1994,8443
90,1995,8101
90,1996,8022
90,1997,6588
90,1998,7140
90,1999,11871
90,2000,16593
90,2001,17510
90,2002,25636
90,2003,37040
90,2004,38514
90,2005,17854
90,2006,14118
90,2007,27486
90,2008,25470
90,2009,25581
90,2010,19501
90,2011,13002
90,2012,14666
90,2013,17270
90,2014,17558
90,2015,16264
90,2016,6122
90,2017,6142
90,2018,6305
91,2007,1332
91,2008,2023
91,2009,3320
91,2010,3090
91,2011,1758
91,2012,1452
91,2013,1639
91,2014,2978
91,2015,3597
91,2016,5489
91,2017,9582
91,2018,11275
95,1991,173
95,1992,239
95,1993,922
95,1994,856
95,1995,805
95,1996,658
95,1997,592
95,1998,573
95,1999,612
95,2000,882
95,2001,1848
95,2002,3231
95,2003,3815
95,2004,4975
95,2005,6001
95,2006,5968
95,2007,4849
95,2008,5597
95,2009,5638
95,2010,6722
95,2011,9046
95,2012,7919
95,2013,6685
95,2014,124
95,2015,287
95,2016,59
95,2017,259
95,2018,520
