geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_i
150,1982,140295
150,1983,149274
150,1984,142914
150,1985,145533
150,1986,163864
150,1987,147777
150,1988,154511
150,1989,163677
150,1990,167643
150,1991,178006
150,1992,189566
150,1993,192672
150,1994,200790
150,1995,190053
150,1996,188968
150,1997,181448
150,1998,166483
150,1999,170225
150,2000,153389
150,2001,159001
150,2002,161994
150,2003,160872
150,2004,162742
150,2005,164613
150,2006,164613
150,2007,160872
150,2008,159001
150,2009,162742
150,2010,162742
150,2011,160872
150,2012,153389
150,2013,149648
150,2014,164613
150,2015,151519
150,2016,138424
150,2017,149648
150,2018,153543
150,2019,153483
154,1992,10002
154,1993,7809
154,1994,7205
154,1995,7782
154,1996,8135
154,1997,6734
154,1998,8231
154,1999,9413
154,2000,9693
154,2001,10120
154,2002,10362
154,2003,10812
154,2004,13367
154,2005,13538
154,2006,14710
154,2007,14649
154,2008,15197
154,2009,15524
154,2010,17447
154,2011,18661
154,2012,18741
154,2013,13780
154,2014,18083
154,2015,25002
154,2016,19927
154,2017,19279
154,2018,20320
154,2019,19087
156,1961,1743
156,1962,1043
156,1963,999
156,1964,1272
156,1965,1362
156,1966,757
156,1967,1085
156,1968,1197
156,1969,898
156,1970,898
156,1971,973
156,1972,860
156,1973,860
156,1974,806
156,1975,456
156,1976,510
156,1977,593
156,1978,976
156,1979,952
156,1980,1010
156,1981,1096
156,1982,973
156,1983,1010
156,1984,1122
156,1985,1235
156,1986,1384
156,1987,1197
156,1988,1010
156,1989,1235
156,1990,1945
156,1991,1496
156,1992,653
156,1993,1122
156,1994,748
156,1995,374
156,2002,518
156,2003,343
156,2005,762
156,2007,282
156,2008,281
156,2009,304
156,2010,259
156,2011,247
156,2012,254
156,2013,262
156,2014,243
156,2015,200
156,2016,188
156,2017,191
156,2018,162
156,2019,159
158,1991,202
158,1992,206
158,1994,408
158,1995,168
158,1997,322
158,2000,374
158,2001,469
158,2002,497
158,2003,561
158,2004,565
158,2005,588
158,2006,748
158,2007,649
158,2008,772
158,2009,329
158,2010,2055
158,2011,2976
158,2012,53
158,2013,18
158,2014,1710
158,2015,282
158,2016,164
158,2017,383
158,2018,27
158,2019,171
16,1961,4139
16,1962,3958
16,1963,4066
16,1964,4326
16,1965,4673
16,1966,4803
16,1967,5005
16,1968,5691
16,1969,6072
16,1970,6506
16,1971,6713
16,1972,5257
16,1973,5113
16,1974,5177
16,1975,4660
16,1976,4809
16,1977,4659
16,1978,4567
16,1979,4630
16,1980,4455
16,1981,4489
16,1982,4566
16,1983,4607
16,1984,4489
16,1985,4280
16,1986,4669
16,1987,4669
16,1988,4860
16,1989,5319
16,1990,5621
16,1991,5670
16,1992,5668
16,1993,5788
16,1994,5919
16,1995,6152
16,1996,6360
16,1997,6734
16,1998,6734
16,1999,7108
16,2000,7482
16,2001,7857
16,2002,8231
16,2003,8605
16,2004,9353
16,2005,9110
16,2006,10603
16,2007,12151
16,2008,13745
16,2009,16425
16,2010,20633
16,2011,18125
16,2012,18740
16,2013,18332
16,2014,20577
16,2015,37385
16,2016,40957
16,2017,45364
16,2018,42266
16,2019,44571
162,1961,1534
162,1962,1247
162,1963,1589
162,1964,1333
162,1965,1379
162,1966,1977
162,1967,1864
162,1968,2103
162,1969,2463
162,1970,2320
162,1971,2317
162,1972,2614
162,1973,2599
162,1974,2563
162,1975,2880
162,1976,3040
162,1977,2975
162,1978,2817
162,1979,3330
162,1980,4032
162,1981,3832
162,1982,4123
162,1983,3846
162,1984,4126
162,1985,3445
162,1986,3682
162,1987,3577
162,1988,4201
162,1989,4075
162,1990,4134
162,1991,4448
162,1992,4332
162,1993,4471
162,1994,4264
162,1995,4270
162,1996,4137
162,1997,3902
162,1998,3984
162,1999,4095
162,2000,4526
162,2001,4665
162,2002,4655
162,2003,5193
162,2004,5341
162,2005,4981
162,2006,5043
162,2007,5234
162,2008,5434
162,2009,6658
162,2010,6174
162,2011,6208
162,2012,5542
162,2013,6639
162,2014,6657
162,2015,5998
162,2016,6532
162,2017,6167
162,2018,6533
162,2019,6912
165,1980,205
165,1981,381
165,1982,2213
165,1983,1854
165,1984,2676
165,1985,4431
165,1986,4724
165,1987,4115
165,1988,4150
165,1989,2919
165,1990,3130
165,1991,5020
165,1992,5066
165,1993,4881
165,1994,4864
165,1995,5051
165,1996,5238
165,1997,5967
165,1998,6468
165,1999,2102
165,2000,1637
165,2001,1584
165,2002,1152
165,2003,1669
165,2004,2053
165,2005,2427
165,2006,2546
165,2007,2072
165,2008,2806
165,2009,15171
165,2010,16354
165,2011,18158
165,2012,18686
165,2013,18767
165,2014,19741
165,2015,20310
165,2016,22149
165,2017,24541
165,2018,25689
165,2019,29022
166,1961,27
166,1962,28
166,1963,30
166,1964,31
166,1965,33
166,1966,34
166,1967,34
166,1968,37
166,1969,37
166,1970,37
166,1971,41
166,1972,56
166,1973,107
166,1974,54
166,1975,155
166,1976,180
166,1977,243
166,1978,187
166,1979,217
166,1980,282
166,1981,311
166,1982,339
166,1983,367
166,1984,396
166,1985,424
166,1986,452
166,1987,407
166,1988,366
166,1989,407
166,1990,449
166,1991,470
166,1992,492
166,1993,515
166,1994,512
166,1995,536
166,1996,562
166,1997,588
166,1998,616
166,1999,676
166,2000,707
166,2001,950
166,2002,957
166,2003,964
166,2004,970
166,2005,977
166,2006,991
166,2007,998
166,2008,1005
166,2009,1012
166,2010,1019
166,2011,1026
166,2012,1033
166,2013,1040
166,2014,1048
166,2015,1055
166,2016,1063
166,2017,1070
166,2018,1073
166,2019,1091
167,1993,20482
167,1994,19187
167,1995,17123
167,1996,19742
167,1997,21061
167,1998,18211
167,1999,19495
167,2000,15211
167,2001,13222
167,2002,5996
167,2003,4527
167,2004,2906
167,2005,3983
167,2006,2778
167,2007,3700
167,2008,3299
167,2009,2951
167,2010,3951
167,2011,3565
167,2012,2684
167,2013,4068
167,2014,6418
167,2015,6592
167,2016,7859
167,2017,7779
167,2018,5380
167,2019,5698
170,1961,561
170,1962,748
170,1963,1122
170,1964,1908
170,1965,2252
170,1966,2860
170,1967,3057
170,1968,2843
170,1969,2599
170,1970,4171
170,1971,5121
170,1972,5136
170,1973,4963
170,1974,3760
170,1975,4652
170,1976,3931
170,1977,3806
170,1978,3434
170,1979,3370
170,1980,3902
170,1981,4085
170,1982,5324
170,1983,4819
170,1984,5038
170,1985,4805
170,1986,5622
170,1987,7070
170,1988,6761
170,1989,5242
170,1990,4184
170,1991,5113
170,1992,6136
170,1993,7947
170,1994,1248
170,1995,1630
170,1996,1728
170,1997,5064
170,1998,6922
170,1999,6760
170,2000,6092
170,2001,6192
170,2002,6119
170,2003,10219
170,2004,8808
170,2005,3211
170,2006,3620
170,2007,9781
170,2008,10369
170,2009,18625
170,2010,18365
170,2011,15905
170,2012,15998
170,2013,17363
170,2014,17677
170,2015,18562
170,2016,20957
170,2017,17834
170,2018,16569
170,2019,16816
171,1961,1871
171,1962,1871
171,1963,1871
171,1964,1983
171,1965,1983
171,1966,2058
171,1967,2058
171,1968,2058
171,1969,2170
171,1970,2170
171,1971,2245
171,1972,2245
171,1973,2245
171,1974,2320
171,1975,2394
171,1976,2426
171,1977,2162
171,1978,1917
171,1979,2207
171,1980,2169
171,1981,2275
171,1982,2245
171,1983,2245
171,1984,2170
171,1985,2088
171,1986,2095
171,1987,2095
171,1988,2170
171,1989,2245
171,1990,1823
171,1991,2285
171,1992,2532
171,1993,2338
171,1994,2597
171,1995,2546
171,1996,3279
171,1997,3176
171,1998,3414
171,1999,3476
171,2000,3309
171,2001,3224
171,2002,3365
171,2003,3415
171,2004,3569
171,2005,3452
171,2006,3636
171,2007,4068
171,2008,4277
171,2009,4431
171,2010,4277
171,2011,4355
171,2012,4412
171,2013,4691
171,2014,4789
171,2015,4828
171,2016,4917
171,2017,4972
171,2018,5030
171,2019,5099
173,1961,80885
173,1962,42088
173,1963,150695
173,1964,140931
173,1965,74899
173,1966,125667
173,1967,132625
173,1968,141342
173,1969,116576
173,1970,164538
173,1971,129445
173,1972,170898
173,1973,170486
173,1974,90313
173,1975,182229
173,1976,107640
173,1977,125875
173,1978,84052
173,1979,187116
173,1980,88856
173,1981,190173
173,1982,130423
173,1983,144950
173,1984,89100
173,1985,53049
173,1986,109123
173,1987,132078
173,1988,185442
173,1989,131864
173,1990,144989
173,1991,173276
173,1992,147962
173,1993,140899
173,1994,136914
173,1995,151930
173,1996,115977
173,1997,125330
173,1998,149648
173,1999,144036
173,2000,133187
173,2001,127201
173,2002,180550
173,2003,182742
173,2004,173528
173,2005,175263
173,2006,184033
173,2007,191309
173,2008,187648
173,2009,179784
173,2010,165440
173,2011,191135
173,2012,194867
173,2013,191816
173,2014,199046
173,2015,182288
173,2016,201298
173,2017,203419
173,2018,201531
173,2019,194318
174,1977,2245
174,1978,2020
174,1979,2020
174,1980,2058
174,1981,2132
174,1982,2058
174,1983,1983
174,1984,2245
174,1985,2357
174,1986,2993
174,1987,3367
174,1988,2806
174,1989,2806
174,1990,3367
174,1991,3180
174,1992,2806
174,1993,2619
174,1994,2806
174,1995,2748
174,1996,2619
174,1997,3207
174,1998,3134
174,1999,3132
174,2000,3156
174,2001,3082
174,2002,3117
174,2003,3024
174,2004,2993
174,2005,3063
174,2006,2993
174,2007,3180
174,2008,4040
174,2009,3992
174,2010,3938
174,2011,2897
174,2012,2897
174,2013,2697
174,2014,4334
174,2015,3953
174,2016,3605
174,2017,3575
174,2018,3453
174,2019,3453
176,1990,3
176,1992,2
176,1993,10
176,1994,11
176,1995,51
176,1996,37
176,1997,39
176,1998,67
176,1999,64
176,2000,75
176,2001,86
176,2002,97
176,2003,108
176,2004,120
176,2005,131
176,2006,142
176,2007,150
176,2008,174
176,2009,395
176,2010,406
176,2011,420
176,2012,402
176,2013,376
176,2014,382
176,2015,464
176,2016,483
176,2017,507
176,2018,531
176,2019,554
177,2003,198
177,2004,271
177,2005,188
177,2006,210
177,2007,206
177,2008,226
177,2009,219
177,2010,215
177,2011,194
177,2012,150
177,2013,272
177,2014,359
177,2015,521
177,2016,564
177,2017,355
177,2018,372
177,2019,383
179,1977,314
179,1978,322
179,1979,309
179,1980,296
179,1981,227
179,1982,44
179,1983,110
179,1984,116
179,1985,195
179,1986,247
179,1987,193
179,1988,216
179,1989,367
179,1990,392
179,1991,433
179,1992,504
179,1993,333
179,1994,734
179,1995,1444
179,1996,1715
179,1997,1806
179,1998,869
179,1999,2366
179,2000,2952
179,2001,1630
179,2002,338
179,2003,272
179,2004,347
179,2005,272
179,2006,266
179,2007,266
179,2008,266
179,2009,313
179,2010,300
179,2011,337
179,2012,125
179,2013,68
179,2014,32
179,2015,187
179,2016,487
179,2017,449
179,2018,659
179,2019,921
181,1990,150
181,1991,224
181,1992,206
181,1993,150
181,1994,163
181,1995,158
181,1996,159
181,1997,157
181,1998,155
181,1999,153
181,2000,150
181,2001,153
181,2002,150
181,2003,136
181,2004,128
181,2005,120
181,2006,112
181,2007,86
181,2008,92
181,2009,94
181,2010,99
181,2011,93
181,2012,90
181,2013,90
181,2014,90
181,2015,90
181,2016,90
181,2017,90
181,2018,90
181,2019,90
183,1961,29930
183,1962,27685
183,1963,26188
183,1964,23382
183,1965,15713
183,1966,33110
183,1967,33230
183,1968,39119
183,1969,31069
183,1970,37412
183,1971,46877
183,1972,60233
183,1973,64087
183,1974,52377
183,1975,63600
183,1976,48636
183,1977,57240
183,1978,51254
183,1979,57240
183,1980,59859
183,1981,77443
183,1982,91285
183,1983,94278
183,1984,95775
183,1985,102883
183,1986,80062
183,1987,80062
183,1988,91285
183,1989,68464
183,1990,29729
183,1991,23060
183,1992,37158
183,1993,41308
183,1994,38719
183,1995,44934
183,1996,38831
183,1997,39574
183,1998,39167
183,1999,42716
183,2000,38968
183,2001,45670
183,2002,52661
183,2003,56611
183,2004,74635
183,2005,53479
183,2006,58518
183,2007,44828
183,2008,64963
183,2009,66025
183,2010,64371
183,2011,73273
183,2012,59431
183,2013,63411
183,2014,67800
183,2015,73631
183,2016,69762
183,2017,75198
183,2018,51857
183,2019,44382
185,1992,123460
185,1993,122711
185,1994,123460
185,1995,168354
185,1996,187060
185,1997,410290
185,1998,383239
185,1999,367839
185,2000,354838
185,2001,349221
185,2002,355076
185,2003,385060
185,2004,374155
185,2005,386696
185,2006,375890
185,2007,374611
185,2008,422725
185,2009,423777
185,2010,434677
185,2011,587643
185,2012,630740
185,2013,636266
185,2014,680944
185,2015,714592
185,2016,558670
185,2017,563037
185,2018,600218
185,2019,608453
186,2004,23677
186,2005,23219
188,1993,19
188,1994,21
188,1995,22
188,1996,22
188,1997,24
188,1998,26
188,1999,28
188,2000,30
188,2001,37
188,2002,45
188,2003,49
188,2004,51
188,2005,30
188,2006,30
188,2007,37
188,2008,37
188,2009,37
188,2010,37
188,2011,37
188,2012,41
188,2013,37
188,2014,45
188,2015,28
188,2016,7
188,2017,18
188,2018,18
188,2019,35
189,2004,208
189,2005,190
189,2006,218
189,2007,212
189,2008,189
189,2009,234
189,2010,236
189,2011,253
189,2012,272
189,2013,303
189,2014,308
189,2015,318
189,2016,331
189,2017,355
189,2018,340
189,2019,272
19,1980,1367
19,1981,991
19,1982,1167
19,1983,1167
19,1984,1070
19,1985,1318
19,1986,1313
19,1987,1422
19,1988,1455
19,1989,1496
19,1990,1227
19,1991,1351
19,1992,1245
19,1993,1377
19,1994,1392
19,1995,1422
19,1996,1351
19,1997,1308
19,1998,1279
19,1999,1264
19,2000,1309
19,2001,1289
19,2002,1328
19,2003,754
19,2004,759
19,2005,764
19,2006,773
19,2007,781
19,2008,789
19,2009,712
19,2010,701
19,2011,688
19,2012,670
19,2013,719
19,2014,1649
19,2015,1812
19,2016,1827
19,2017,1662
19,2018,1753
19,2019,1782
194,1978,2743
194,1979,2194
194,1980,2619
194,1981,6973
194,1982,4407
194,1983,6604
194,1984,9723
194,1985,23171
194,1986,26346
194,1987,34187
194,1988,35081
194,1989,33874
194,1990,31205
194,1991,35942
194,1992,41189
194,1993,47985
194,1994,49498
194,1995,55644
194,1996,54866
194,1997,45470
194,1998,50716
194,1999,49758
194,2000,50861
194,2001,61925
194,2002,66031
194,2003,67194
194,2004,81051
194,2005,79163
194,2006,90538
194,2007,97263
194,2008,117300
194,2009,122087
194,2010,82672
194,2011,85584
194,2012,90007
194,2013,92402
194,2014,35760
194,2015,37660
194,2016,40610
194,2017,41689
194,2018,26310
194,2019,30633
198,1992,1402
198,1993,1543
198,1994,1757
198,1995,2462
198,1996,2538
198,1997,2479
198,1998,1792
198,1999,2087
198,2000,1123
198,2001,1186
198,2002,1252
198,2003,1032
198,2004,1177
198,2005,1387
198,2006,1065
198,2007,777
198,2008,966
198,2009,1260
198,2010,865
198,2011,1161
198,2012,994
198,2013,960
198,2014,1224
198,2015,1002
198,2016,996
198,2017,907
198,2018,917
198,2019,902
199,1993,15077
199,1994,14591
199,1995,8156
199,1996,9353
199,1997,8979
199,1998,15039
199,1999,15226
199,2000,16723
199,2001,13431
199,2002,10148
199,2003,9870
199,2004,8817
199,2005,12126
199,2006,11986
199,2007,10339
199,2008,10234
199,2009,10440
199,2010,10220
199,2011,6354
199,2012,1563
199,2013,1317
199,2014,1221
199,2015,1590
199,2016,1976
199,2017,1996
199,2018,1377
199,2019,1841
200,1961,2661
200,1962,2547
200,1963,2338
200,1964,2224
200,1965,2167
200,1966,2079
200,1967,2030
200,1968,2015
200,1969,1871
200,1970,1871
200,1971,1684
200,1972,1496
200,1973,1496
200,1974,1122
200,1975,1309
200,1976,1122
200,1977,1122
200,1978,935
200,1979,935
200,1980,1122
200,1981,935
200,1982,748
200,1983,748
200,1984,748
200,1985,748
200,1986,748
200,1987,673
200,1988,599
200,1989,561
200,1990,449
200,1991,412
200,1992,374
200,1993,187
200,1994,66
200,1995,21
200,1996,7
200,1998,0
200,1999,0
202,1961,2638
202,1962,2508
202,1963,2619
202,1964,2619
202,1965,2619
202,1966,2619
202,1967,2619
202,1968,2993
202,1969,3741
202,1970,4115
202,1971,4489
202,1972,4864
202,1973,6360
202,1974,5612
202,1975,7482
202,1976,8231
202,1977,8231
202,1978,8062
202,1979,7274
202,1980,7482
202,1981,7482
202,1982,8916
202,1983,8762
202,1984,9135
202,1985,9225
202,1986,9353
202,1987,9520
202,1988,8409
202,1989,8713
202,1990,7539
202,1991,7640
202,1992,7042
202,1993,7404
202,1994,5727
202,1995,5732
202,1996,6036
202,1997,6101
202,1998,5897
202,1999,5660
202,2000,4934
202,2001,5330
202,2002,5678
202,2003,6295
202,2004,7197
202,2005,7531
202,2006,7017
202,2007,7674
202,2008,7621
202,2009,7407
202,2010,8045
202,2011,9136
202,2012,8753
202,2013,8947
202,2014,9403
202,2015,10894
202,2016,10436
202,2017,10715
202,2018,10014
202,2019,10895
203,1961,22648
203,1962,25591
203,1963,26956
203,1964,28315
203,1965,27893
203,1966,30453
203,1967,32437
203,1968,33446
203,1969,32300
203,1970,29181
203,1971,33409
203,1972,35429
203,1973,47625
203,1974,65396
203,1975,73589
203,1976,75834
203,1977,84776
203,1978,87769
203,1979,104080
203,1980,104982
203,1981,102363
203,1982,107821
203,1983,105363
203,1984,98149
203,1985,107641
203,1986,105106
203,1987,132572
203,1988,133345
203,1989,129476
203,1990,123544
203,1991,125808
203,1992,122956
203,1993,125592
203,1994,126792
203,1995,127827
203,1996,145533
203,1997,183319
203,1998,167082
203,1999,154137
203,2000,159001
203,2001,164613
203,2002,193357
203,2003,215914
203,2004,205907
203,2005,181512
203,2006,239014
203,2007,210048
203,2008,250725
203,2009,211216
203,2010,249266
203,2011,269440
203,2012,280329
203,2013,282236
203,2014,290281
203,2015,264045
203,2016,236062
203,2017,237500
203,2018,240806
203,2019,276549
206,1990,1871
206,1991,3741
206,1992,5612
206,1993,7482
206,1994,11224
206,1995,14965
206,1996,22447
206,1997,29930
206,1998,37412
206,1999,47139
206,2000,53873
206,2001,53873
206,2002,53873
206,2003,31426
206,2004,8979
206,2005,8979
206,2006,8979
206,2007,9353
206,2008,9821
206,2009,11224
206,2010,9353
206,2011,11224
207,1961,150
207,1962,150
207,1963,150
207,1964,168
207,1965,168
207,1966,187
207,1967,187
207,1968,187
207,1969,187
207,1970,187
207,1971,221
207,1972,206
207,1973,221
207,1974,127
207,1975,157
207,1976,202
207,1977,191
207,1978,251
207,1979,227
207,1980,180
207,1981,187
207,1982,285
207,1983,226
207,1984,291
207,1985,265
207,1986,245
207,1987,412
207,1988,490
207,1989,777
207,1990,941
207,1991,1603
207,1992,1776
207,1993,2039
207,1994,1796
207,1995,1597
207,1996,1390
207,1997,1649
207,1998,577
207,1999,528
207,2000,437
207,2001,476
207,2002,461
207,2003,482
207,2004,667
207,2005,416
207,2006,458
207,2007,266
207,2008,235
207,2009,216
207,2010,218
207,2011,225
207,2012,185
207,2013,423
207,2014,592
207,2015,632
207,2016,631
207,2017,647
207,2018,648
207,2019,484
208,1992,4402
208,1993,4261
208,1994,4414
208,1995,4855
208,1996,5575
208,1997,6570
208,1998,7827
208,1999,9318
208,2000,10959
208,2001,12758
208,2002,13164
208,2003,15545
208,2004,18094
208,2005,20801
208,2006,23659
208,2007,26656
208,2008,29785
208,2009,33033
208,2010,36535
208,2011,40032
208,2012,41943
208,2013,43359
208,2014,48506
208,2015,53991
208,2016,60379
208,2017,66606
208,2018,79168
208,2019,88198
210,1961,6510
210,1962,5836
210,1963,8642
210,1964,6846
210,1965,5949
210,1966,8380
210,1967,8979
210,1968,9129
210,1969,6921
210,1970,8642
210,1971,10576
210,1972,8485
210,1973,10707
210,1974,9368
210,1975,8721
210,1976,8354
210,1977,8908
210,1978,8915
210,1979,10311
210,1980,10487
210,1981,10432
210,1982,11160
210,1983,14142
210,1984,9760
210,1985,9308
210,1986,11108
210,1987,6735
210,1988,5871
210,1989,6008
210,1990,7385
210,1991,5774
210,1992,4955
210,1993,10363
210,1994,10363
210,1995,10363
210,1996,12121
210,1997,12121
210,1998,12121
210,1999,13698
210,2000,13994
210,2001,11037
210,2002,13188
210,2003,11625
210,2004,11373
210,2005,13393
210,2006,13281
210,2007,14329
210,2008,10363
210,2009,11448
210,2010,13057
210,2011,13281
210,2012,13730
210,2013,14392
210,2014,14261
210,2015,13887
210,2016,15769
210,2017,14254
210,2018,13390
210,2019,14179
211,1961,2993
211,1962,2993
211,1963,3030
211,1964,3105
211,1965,2245
211,1966,2320
211,1967,2507
211,1968,2581
211,1969,2581
211,1970,2600
211,1971,2488
211,1972,2656
211,1973,2432
211,1974,1908
211,1975,1908
211,1976,1646
211,1977,1983
211,1978,2095
211,1979,1871
211,1980,2581
211,1981,2394
211,1982,2813
211,1983,2881
211,1984,3191
211,1985,3077
211,1986,3093
211,1987,2818
211,1988,3517
211,1989,3112
211,1990,3534
211,1991,3415
211,1992,2990
211,1993,2975
211,1994,3262
211,1995,3447
211,1996,3385
211,1997,3861
211,1998,3315
211,1999,3251
211,2000,3012
211,2001,3167
211,2002,3107
211,2003,3066
211,2004,3015
211,2005,3137
211,2006,3204
211,2007,3517
211,2008,3648
211,2009,3954
211,2010,3886
211,2011,4200
211,2012,4263
211,2013,4446
211,2014,4846
211,2015,5099
211,2016,5586
211,2017,5385
211,2018,5055
211,2019,4828
212,1961,14965
212,1962,16560
212,1963,14527
212,1964,14505
212,1965,16007
212,1966,16976
212,1967,23941
212,1968,25891
212,1969,27707
212,1970,19089
212,1971,21921
212,1972,35609
212,1973,33960
212,1974,50434
212,1975,68511
212,1976,64161
212,1977,66420
212,1978,71715
212,1979,65450
212,1980,102637
212,1981,101741
212,1982,105593
212,1983,131054
212,1984,88330
212,1985,110440
212,1986,82232
212,1987,101489
212,1988,94791
212,1989,68726
212,1990,64798
212,1991,53662
212,1992,58957
212,1993,61618
212,1994,49333
212,1995,53088
212,1996,46925
212,1997,39544
212,1998,47401
212,1999,35098
212,2000,34158
212,2001,38162
212,2002,52733
212,2003,56876
212,2004,55772
212,2005,56941
212,2006,48516
212,2007,54819
212,2008,52339
212,2009,49730
212,2010,57986
212,2011,57752
212,2012,31644
212,2013,43051
212,2014,42058
212,2015,45610
212,2016,46668
212,2017,48522
212,2018,48609
212,2019,51092
213,1992,1122
213,1993,1871
213,1994,3741
213,1995,2806
213,1996,2993
213,1997,3741
213,1998,3367
213,1999,3741
213,2000,4489
213,2001,4489
213,2002,6734
213,2003,7408
213,2004,7482
213,2005,8231
213,2006,8979
213,2007,10101
213,2008,9727
213,2009,10475
213,2010,11019
213,2011,11611
213,2012,11634
213,2013,12025
213,2014,12416
213,2015,13142
213,2016,13394
213,2017,13803
213,2018,14212
213,2019,14622
214,1961,5782
214,1962,5882
214,1963,6395
214,1964,6414
214,1965,6981
214,1966,6774
214,1967,7963
214,1968,8782
214,1969,11393
214,1970,13649
214,1971,12861
214,1972,12767
214,1973,14159
214,1974,17407
214,1975,18982
214,1976,23058
214,1977,24348
214,1978,21827
214,1979,26642
214,1980,32027
214,1981,28964
214,1982,29221
214,1983,25270
214,1984,25407
214,1985,26107
214,1986,25928
214,1987,27851
214,1988,24033
214,1989,19243
214,1990,17886
214,1991,18677
214,1992,18683
214,1993,19347
214,1994,15780
214,1995,18910
214,1996,19628
214,1997,23339
214,1998,28228
214,1999,27526
214,2000,25134
214,2001,27018
214,2002,26623
214,2003,21274
214,2004,21517
214,2005,19216
214,2006,19808
214,2007,17920
214,2008,16975
214,2009,16634
214,2010,16669
214,2011,17193
214,2012,16869
214,2013,16406
214,2014,17499
214,2015,17779
214,2016,17930
214,2017,19179
214,2018,19164
214,2019,18320
216,1961,36664
216,1962,39283
216,1963,41901
216,1964,44520
216,1965,47139
216,1966,49758
216,1967,52377
216,1968,54996
216,1969,57614
216,1970,60233
216,1971,62852
216,1972,65471
216,1973,69025
216,1974,71644
216,1975,74450
216,1976,78191
216,1977,80810
216,1978,84551
216,1979,87544
216,1980,113416
216,1981,101329
216,1982,78811
216,1983,76655
216,1984,72121
216,1985,77249
216,1986,74824
216,1987,74824
216,1988,76695
216,1989,76695
216,1990,77069
216,1991,77443
216,1992,77817
216,1993,78565
216,1994,80436
216,1995,82306
216,1996,78565
216,1997,80291
216,1998,80436
216,1999,78565
216,2000,111799
216,2001,107632
216,2002,99858
216,2003,94668
216,2004,101468
216,2005,105068
216,2006,95910
216,2007,101568
216,2008,86627
216,2009,87439
216,2010,88650
216,2011,97795
216,2012,83377
216,2013,63290
216,2014,65411
216,2015,66114
216,2016,66781
216,2017,62014
216,2018,56851
216,2019,53831
220,1961,168
220,1962,185
220,1963,221
220,1964,190
220,1965,159
220,1966,278
220,1967,795
220,1968,607
220,1969,618
220,1970,686
220,1971,692
220,1972,711
220,1973,733
220,1974,825
220,1975,802
220,1976,748
220,1977,748
220,1978,701
220,1979,700
220,1980,694
220,1981,680
220,1982,653
220,1983,967
220,1984,784
220,1985,873
220,1986,1318
220,1987,795
220,1988,1369
220,1989,594
220,1990,1070
220,1991,1116
220,1992,985
220,1993,939
220,1994,1465
220,1995,1383
220,1996,1291
220,1997,1004
220,1998,1444
220,1999,933
220,2000,1311
220,2001,1761
220,2002,1349
220,2003,707
220,2004,707
220,2005,748
220,2006,839
220,2007,957
220,2008,603
220,2009,521
220,2010,501
220,2011,446
220,2012,521
220,2013,476
220,2014,473
220,2015,464
220,2016,433
220,2017,311
220,2018,288
220,2019,290
221,1990,973
221,1991,1197
221,1992,1010
221,1993,748
221,1994,711
221,1995,935
221,1996,1048
221,1997,748
221,1998,860
221,1999,412
221,2000,748
221,2001,1085
221,2002,1010
221,2003,1122
221,2004,1235
221,2005,509
221,2006,898
221,2007,881
221,2008,1003
221,2009,1285
221,2010,1179
221,2011,1360
221,2012,1541
221,2013,16584
221,2014,10657
221,2015,14397
221,2016,14660
221,2017,23561
221,2018,27411
221,2019,27679
222,1961,1122
222,1962,1197
222,1963,1496
222,1964,1665
222,1965,1684
222,1966,1328
222,1967,1684
222,1968,1758
222,1969,1403
222,1970,1627
222,1971,2731
222,1972,1945
222,1973,3255
222,1974,3217
222,1975,2376
222,1976,3255
222,1977,3143
222,1978,3404
222,1979,4003
222,1980,4302
222,1981,5761
222,1982,4527
222,1983,5088
222,1984,4864
222,1985,5874
222,1986,7669
222,1987,9129
222,1988,8118
222,1989,9353
222,1990,9353
222,1991,12159
222,1992,5612
222,1993,5612
222,1994,7108
222,1995,7108
222,1996,7857
222,1997,8231
222,1998,10475
222,1999,9540
222,2000,10662
222,2001,10962
222,2002,11560
222,2003,14778
222,2004,13094
222,2005,13693
222,2006,13842
222,2007,12907
222,2008,14217
222,2009,14104
222,2010,24318
222,2011,25777
222,2012,26712
222,2013,25852
222,2014,25515
222,2015,26221
222,2016,27574
222,2017,28234
222,2018,29066
222,2019,29897
223,1961,101012
223,1962,102883
223,1963,106624
223,1964,110365
223,1965,112311
223,1966,96822
223,1967,112236
223,1968,124956
223,1969,137772
223,1970,149648
223,1971,155260
223,1972,162368
223,1973,134683
223,1974,127201
223,1975,145158
223,1976,159001
223,1977,164613
223,1978,177707
223,1979,187060
223,1980,187060
223,1981,190801
223,1982,205766
223,1983,224472
223,1984,252531
223,1985,291813
223,1986,280590
223,1987,299296
223,1988,299296
223,1989,299296
223,1990,374120
223,1991,377861
223,1992,392826
223,1993,392826
223,1994,426497
223,1995,467650
223,1996,486356
223,1997,523768
223,1998,551827
223,1999,617298
223,2000,682769
223,2001,650968
223,2002,624780
223,2003,667100
223,2004,645357
223,2005,652839
223,2006,673271
223,2007,624952
223,2008,629560
223,2009,649102
223,2010,650666
223,2011,654401
223,2012,651671
223,2013,656435
223,2014,666110
223,2015,681884
223,2016,677786
223,2017,683809
223,2018,691475
223,2019,717055
225,1967,47
225,1968,56
225,1969,262
225,1970,449
225,1971,132
225,1972,108
225,1973,272
225,1974,424
