geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_us
5203,2006,142014
5203,2007,161094
5203,2008,120623
5203,2009,124662
5203,2010,108400
5203,2011,112487
5203,2012,106694
5203,2013,110431
5203,2014,105381
5203,2015,105737
5203,2016,122286
5203,2017,121861
5203,2018,115325
5203,2019,115137
5203,2020,93919
5203,2021,116372
5203,2022,116004
5203,2023,119947
5204,1961,11035
5204,1962,11035
5204,1963,11035
5204,1964,11255
5204,1965,11255
5204,1966,11476
5204,1967,11697
5204,1968,12138
5204,1969,13242
5204,1970,14345
5204,1971,14685
5204,1972,26483
5204,1973,46346
5204,1974,61794
5204,1975,75696
5204,1976,87265
5204,1977,105064
5204,1978,59175
5204,1979,45339
5204,1980,43444
5204,1981,47740
5204,1982,46363
5204,1983,26625
5204,1984,39732
5204,1985,54326
5204,1986,61774
5204,1987,79426
5204,1988,59287
5204,1989,62015
5204,1990,95382
5204,1991,82630
5204,1992,85038
5204,1993,71659
5204,1994,78435
5204,1995,76387
5204,1996,62258
5204,1997,83820
5204,1998,91014
5204,1999,115414
5204,2000,111320
5204,2001,142431
5204,2002,128300
5204,2003,134764
5204,2004,131057
5204,2005,132416
5204,2006,131580
5204,2007,132416
5204,2008,150072
5204,2009,161107
5204,2010,198116
5204,2011,230778
5204,2012,264367
5204,2013,279003
5204,2014,375675
5204,2015,437139
5204,2016,478621
5204,2017,542204
5204,2018,612828
5204,2019,600732
5204,2020,663351
5204,2021,726061
5204,2022,789729
5204,2023,766450
5207,1961,11118
5207,1962,13050
5207,1963,12498
5207,1964,13326
5207,1965,13602
5207,1966,15332
5207,1967,28498
5207,1968,21960
5207,1969,22450
5207,1970,22829
5207,1971,21621
5207,1972,24593
5207,1973,23924
5207,1974,17952
5207,1975,21873
5207,1976,23496
5207,1977,25645
5207,1978,25991
5207,1979,28128
5207,1980,21517
5207,1981,28352
5207,1982,31308
5207,1983,34306
5207,1984,42896
5207,1985,46566
5207,1986,50161
5207,1987,58219
5207,1988,66071
5207,1989,88435
5207,1990,120775
5207,1991,143037
5207,1992,150154
5207,1993,181038
5207,1994,215040
5207,1995,196342
5207,1996,227487
5207,1997,250168
5207,1998,246513
5207,1999,292224
5207,2000,283926
5207,2001,305558
5207,2002,306654
5207,2003,310401
5207,2004,321379
5207,2005,339414
5207,2006,393152
5207,2007,399154
5207,2008,458709
5207,2009,460502
5207,2010,465844
5207,2011,531474
5207,2012,518849
5207,2013,525153
5207,2014,518048
5207,2015,508920
5207,2016,518822
5207,2017,534297
5207,2018,534325
5207,2019,561781
5207,2020,516370
5207,2021,518618
5207,2022,527728
5207,2023,502480
5300,1961,1805644
5300,1962,1406112
5300,1963,1280669
5300,1964,1159028
5300,1965,1216784
5300,1966,1206626
5300,1967,1240210
5300,1968,1331724
5300,1969,1417905
5300,1970,991823
5300,1971,1131958
5300,1972,1061491
5300,1973,1175243
5300,1974,1191266
5300,1975,1245945
5300,1976,1254093
5300,1977,1302711
5300,1978,1343050
5300,1979,1390924
5300,1980,1345307
5300,1981,1504960
5300,1982,1602226
5300,1983,1609352
5300,1984,1646035
5300,1985,1636915
5300,1986,1810888
5300,1987,1956620
5300,1988,2008833
5300,1989,2063294
5300,1990,2247044
5300,1991,2419867
5300,1992,2509824
5300,1993,3089013
5300,1994,3379926
5300,1995,3511527
5300,1996,3913669
5300,1997,4092218
5300,1998,4302355
5300,1999,4597272
5300,2000,5573883
5300,2001,5980375
5300,2002,7021768
5300,2003,7704891
5300,2004,8167250
5300,2005,8272587
5300,2006,8512121
5300,2007,8723261
5300,2008,8820989
5300,2009,9008111
5300,2010,9138689
5300,2011,9883291
5300,2012,10016635
5300,2013,9553481
5300,2014,9464953
5300,2015,10438730
5300,2016,9843721
5300,2017,9944832
5300,2018,10051149
5300,2019,10249272
5300,2020,10088950
5300,2021,10121442
5300,2022,10154104
5300,2023,10129893
5302,1961,1805535
5302,1962,1406004
5302,1963,1280561
5302,1964,1158919
5302,1965,1216675
5302,1966,1206517
5302,1967,1240102
5302,1968,1331615
5302,1969,1417797
5302,1970,991714
5302,1971,1131849
5302,1972,1061383
5302,1973,1175193
5302,1974,1190283
5302,1975,1244862
5302,1976,1253371
5302,1977,1301368
5302,1978,1342783
5302,1979,1390780
5302,1980,1345163
5302,1981,1504816
5302,1982,1602060
5302,1983,1609186
5302,1984,1645855
5302,1985,1636734
5302,1986,1810666
5302,1987,1956306
5302,1988,1995794
5302,1989,2035281
5302,1990,2192009
5302,1991,2370431
5302,1992,2444120
5302,1993,3005750
5302,1994,3282670
5302,1995,3404276
5302,1996,3792156
5302,1997,3964067
5302,1998,4161106
5302,1999,4446681
5302,2000,5377624
5302,2001,5769098
5302,2002,6825509
5302,2003,7478533
5302,2004,7881920
5302,2005,8006739
5302,2006,8269140
5302,2007,8491255
5302,2008,8620328
5302,2009,8820320
5302,2010,8954499
5302,2011,9787944
5302,2012,9917868
5302,2013,9465686
5302,2014,9381166
5302,2015,10336948
5302,2016,9739279
5302,2017,9839854
5302,2018,9947628
5302,2019,10145659
5302,2020,9979416
5302,2021,10011754
5302,2022,10043624
5302,2023,10017489
5303,1990,19588
5303,1991,19298
5303,1992,19588
5303,1993,19439
5303,1994,19512
5303,1995,19586
5303,1996,19660
5303,1997,19734
5303,1998,19806
5303,1999,19876
5303,2000,19943
5303,2001,19588
5303,2002,20089
5303,2003,19588
5303,2004,20669
5303,2005,21163
5303,2006,23524
5303,2007,24846
5303,2008,25982
5303,2009,26798
5303,2010,29859
5303,2011,33537
5303,2012,38449
5303,2013,40714
5303,2014,43539
5303,2015,42030
5303,2016,43850
5303,2017,42909
5303,2018,43539
5303,2019,43741
5303,2020,43431
5303,2021,43665
5303,2022,43592
5303,2023,43490
5304,1988,12527
5304,1989,27405
5304,1990,34881
5304,1991,29305
5304,1992,45300
5304,1993,63009
5304,1994,76976
5304,1995,86794
5304,1996,100983
5304,1997,107609
5304,1998,120635
5304,1999,129887
5304,2000,175756
5304,2001,191245
5304,2002,175676
5304,2003,206215
5304,2004,264059
5304,2005,244104
5304,2006,218910
5304,2007,206602
5304,2008,174244
5304,2009,160522
5304,2010,152122
5304,2011,60508
5304,2012,60024
5304,2013,46409
5304,2014,39435
5304,2015,58911
5304,2016,59096
5304,2017,60384
5304,2018,58184
5304,2019,58174
5304,2020,57881
5304,2021,57217
5304,2022,56898
5304,2023,56938
5305,1961,108
5305,1962,108
5305,1963,108
5305,1964,108
5305,1965,108
5305,1966,108
5305,1967,108
5305,1968,108
5305,1969,108
5305,1970,108
5305,1971,108
5305,1972,108
5305,1973,51
5305,1974,982
5305,1975,1083
5305,1976,722
5305,1977,1343
5305,1978,267
5305,1979,144
5305,1980,144
5305,1981,144
5305,1982,166
5305,1983,166
5305,1984,181
5305,1985,181
5305,1986,222
5305,1987,314
5305,1988,512
5305,1989,608
5305,1990,565
5305,1991,832
5305,1992,816
5305,1993,816
5305,1994,767
5305,1995,870
5305,1996,870
5305,1997,808
5305,1998,808
5305,1999,828
5305,2000,560
5305,2001,445
5305,2002,494
5305,2003,555
5305,2004,602
5305,2005,581
5305,2006,546
5305,2007,557
5305,2008,435
5305,2009,472
5305,2010,2209
5305,2011,1301
5305,2012,294
5305,2013,672
5305,2014,812
5305,2015,841
5305,2016,1496
5305,2017,1685
5305,2018,1797
5305,2019,1698
5305,2020,8222
5305,2021,8807
5305,2022,9989
5305,2023,11976
5400,1961,722476
5400,1962,722589
5400,1963,769129
5400,1964,791795
5400,1965,734233
5400,1966,809506
5400,1967,727130
5400,1968,784778
5400,1969,823794
5400,1970,790180
5400,1971,792357
5400,1972,714898
5400,1973,742177
5400,1974,754935
5400,1975,678046
5400,1976,680237
5400,1977,597868
5400,1978,612015
5400,1979,635144
5400,1980,598569
5400,1981,630808
5400,1982,638431
5400,1983,659119
5400,1984,679739
5400,1985,741665
5400,1986,787450
5400,1987,826829
5400,1988,795134
5400,1989,861393
5400,1990,846450
5400,1991,777402
5400,1992,879557
5400,1993,903248
5400,1994,824359
5400,1995,816227
5400,1996,835907
5400,1997,835222
5400,1998,878764
5400,1999,883556
5400,2000,879050
5400,2001,883447
5400,2002,927985
5400,2003,937487
5400,2004,976264
5400,2005,1024348
5400,2006,1024598
5400,2007,1065836
5400,2008,1052712
5400,2009,1093326
5400,2010,1066544
5400,2011,1184263
5400,2012,1158860
5400,2013,1129033
5400,2014,1220729
5400,2015,1228185
5400,2016,1269742
5400,2017,1362243
5400,2018,1359166
5400,2019,1319933
5400,2020,1300633
5400,2021,1294104
5400,2022,1215004
5400,2023,1223061
5401,1961,1032
5401,1962,1048
5401,1963,1378
5401,1964,1000
5401,1965,1123
5401,1966,1552
5401,1967,2086
5401,1968,1936
5401,1969,1984
5401,1970,2195
5401,1971,1810
5401,1972,2038
5401,1973,1541
5401,1974,2147
5401,1975,1621
5401,1976,2579
5401,1977,2660
5401,1978,2665
5401,1979,2462
5401,1980,1763
5401,1981,1704
5401,1982,2157
5401,1983,1451
5401,1984,1309
5401,1985,1572
5401,1986,1714
5401,1987,1999
5401,1988,1476
5401,1989,4607
5401,1990,5681
5401,1991,5546
5401,1992,4973
5401,1993,6675
5401,1994,6476
5401,1995,6779
5401,1996,6905
5401,1997,10291
5401,1998,53339
5401,1999,50677
5401,2000,50839
5401,2001,55585
5401,2002,55158
5401,2003,53384
5401,2004,62328
5401,2005,59657
5401,2006,59835
5401,2007,59990
5401,2008,53087
5401,2009,40084
5401,2010,42311
5401,2011,57711
5401,2012,54776
5401,2013,54672
5401,2014,58807
5401,2015,45064
5401,2016,42912
5401,2017,41405
5401,2018,29843
5401,2019,31363
5401,2020,28444
5401,2021,37259
5401,2022,43104
5401,2023,35159
5402,1961,12733
5402,1962,12733
5402,1963,12733
5402,1964,12733
5402,1965,12733
5402,1966,12733
5402,1967,8910
5402,1968,10189
5402,1969,7645
5402,1970,7645
5402,1971,8910
5402,1972,6366
5402,1973,7645
5402,1974,8773
5402,1975,7519
5402,1976,7519
5402,1977,7519
5402,1978,5013
5402,1979,3760
5402,1980,6266
5402,1981,6266
5402,1982,7519
5402,1983,7519
5402,1984,9650
5402,1985,9750
5402,1986,13785
5402,1987,13785
5402,1988,15039
5402,1989,23297
5402,1990,19788
5402,1991,23335
5402,1992,18686
5402,1993,18009
5402,1994,21305
5402,1995,21931
5402,1996,24438
5402,1997,22558
5402,1998,26318
5402,1999,25065
5402,2000,20929
5402,2001,18798
5402,2002,21305
5402,2003,21305
5402,2004,21305
5402,2005,28834
5402,2006,30101
5402,2007,37620
5402,2008,40352
5402,2009,43882
5402,2010,48899
5402,2011,63980
5402,2012,67350
5402,2013,61715
5402,2014,72652
5402,2015,67652
5402,2016,73437
5402,2017,62186
5402,2018,62741
5402,2019,63043
5402,2020,65992
5402,2021,54249
5402,2022,50832
5402,2023,59177
5403,1961,111775
5403,1962,127302
5403,1963,131433
5403,1964,145944
5403,1965,141892
5403,1966,158183
5403,1967,152472
5403,1968,180763
5403,1969,185919
5403,1970,188305
5403,1971,197212
5403,1972,186401
5403,1973,197856
5403,1974,223736
5403,1975,194862
5403,1976,216563
5403,1977,160973
5403,1978,172797
5403,1979,187068
5403,1980,193354
5403,1981,195111
5403,1982,177608
5403,1983,200456
5403,1984,200033
5403,1985,235885
5403,1986,244130
5403,1987,278612
5403,1988,269989
5403,1989,326537
5403,1990,352444
5403,1991,356752
5403,1992,353890
5403,1993,378049
5403,1994,344056
5403,1995,345145
5403,1996,352374
5403,1997,327831
5403,1998,317451
5403,1999,323332
5403,2000,305735
5403,2001,319141
5403,2002,319538
5403,2003,300630
5403,2004,299673
5403,2005,284770
5403,2006,299279
5403,2007,259621
5403,2008,261207
5403,2009,277613
5403,2010,282807
5403,2011,271161
5403,2012,266534
5403,2013,250427
5403,2014,251498
5403,2015,280068
5403,2016,287066
5403,2017,301423
5403,2018,310471
5403,2019,288976
5403,2020,296711
5403,2021,291523
5403,2022,261590
5403,2023,260837
5404,1961,596937
5404,1962,581506
5404,1963,623585
5404,1964,632118
5404,1965,578486
5404,1966,637038
5404,1967,563662
5404,1968,591890
5404,1969,628246
5404,1970,592036
5404,1971,584425
5404,1972,520093
5404,1973,535135
5404,1974,520279
5404,1975,474043
5404,1976,453575
5404,1977,426716
5404,1978,431539
5404,1979,441855
5404,1980,397185
5404,1981,427726
5404,1982,451147
5404,1983,449693
5404,1984,468748
5404,1985,494458
5404,1986,527821
5404,1987,532432
5404,1988,508631
5404,1989,506951
5404,1990,468536
5404,1991,391769
5404,1992,502009
5404,1993,500516
5404,1994,452523
5404,1995,442372
5404,1996,452189
5404,1997,474542
5404,1998,481657
5404,1999,484483
5404,2000,501547
5404,2001,489922
5404,2002,531984
5404,2003,562168
5404,2004,592959
5404,2005,651087
5404,2006,635383
5404,2007,708605
5404,2008,698065
5404,2009,731748
5404,2010,692527
5404,2011,791411
5404,2012,770201
5404,2013,762219
5404,2014,837772
5404,2015,835401
5404,2016,866327
5404,2017,957228
5404,2018,956112
5404,2019,936551
5404,2020,909486
5404,2021,911073
5404,2022,859479
5404,2023,867887
5500,1961,33914
5500,1962,35824
5500,1963,42776
5500,1964,37876
5500,1965,41079
5500,1966,38930
5500,1967,49400
5500,1968,42467
5500,1969,36459
5500,1970,36127
5500,1971,44454
5500,1972,44784
5500,1973,37771
5500,1974,30980
5500,1975,31676
5500,1976,30346
5500,1977,28556
5500,1978,30183
5500,1979,31227
5500,1980,26716
5500,1981,27755
5500,1982,23684
5500,1983,30370
5500,1984,48977
5500,1985,38085
5500,1986,37821
5500,1987,50143
5500,1988,50361
5500,1989,51531
5500,1990,58415
5500,1991,60193
5500,1992,67782
5500,1993,51932
5500,1994,56754
5500,1995,56893
5500,1996,59688
5500,1997,61764
5500,1998,74423
5500,1999,71655
5500,2000,109088
5500,2001,85779
5500,2002,93190
5500,2003,86020
5500,2004,76613
5500,2005,78948
5500,2006,65357
5500,2007,41342
5500,2008,64344
5500,2009,47117
5500,2010,59245
5500,2011,66269
5500,2012,60163
5500,2013,57972
5500,2014,55934
5500,2015,54778
5500,2016,52711
5500,2017,52681
5500,2018,50137
5500,2019,49698
5500,2020,47363
5500,2021,45909
5500,2022,43147
5500,2023,34739
5501,1961,33914
5501,1962,35824
5501,1963,42776
5501,1964,37876
5501,1965,41079
5501,1966,38930
5501,1967,49400
5501,1968,42467
5501,1969,36459
5501,1970,36127
5501,1971,44454
5501,1972,44784
5501,1973,37771
5501,1974,30980
5501,1975,31676
5501,1976,30346
5501,1977,28556
5501,1978,30183
5501,1979,31227
5501,1980,26716
5501,1981,27755
5501,1982,23684
5501,1983,30370
5501,1984,48977
5501,1985,38085
5501,1986,37821
5501,1987,50143
5501,1988,50361
5501,1989,51531
5501,1990,58415
5501,1991,60193
5501,1992,67782
5501,1993,51932
5501,1994,56754
5501,1995,56893
5501,1996,59688
5501,1997,61764
5501,1998,74423
5501,1999,71655
5501,2000,109088
5501,2001,85779
5501,2002,93190
5501,2003,86020
5501,2004,76613
5501,2005,78948
5501,2006,65357
5501,2007,41342
5501,2008,64344
5501,2009,47117
5501,2010,59245
5501,2011,66269
5501,2012,60163
5501,2013,57972
5501,2014,55934
5501,2015,54778
5501,2016,52711
5501,2017,52681
5501,2018,50137
5501,2019,49698
5501,2020,47363
5501,2021,45909
5501,2022,43147
5501,2023,34739
5707,1961,709744
5707,1962,709856
5707,1963,756396
5707,1964,779062
5707,1965,721500
5707,1966,796773
5707,1967,718220
5707,1968,774589
5707,1969,816149
5707,1970,782536
5707,1971,783447
5707,1972,708532
5707,1973,734532
5707,1974,746162
5707,1975,670526
5707,1976,672717
5707,1977,590349
5707,1978,607002
5707,1979,631384
5707,1980,592303
5707,1981,624541
5707,1982,630912
5707,1983,651599
5707,1984,670089
5707,1985,731915
5707,1986,773664
5707,1987,813044
5707,1988,780096
5707,1989,838095
5707,1990,826661
5707,1991,754067
5707,1992,860872
5707,1993,885239
5707,1994,803055
5707,1995,794296
5707,1996,811469
5707,1997,812664
5707,1998,852447
5707,1999,858492
5707,2000,858122
5707,2001,864648
5707,2002,906680
5707,2003,914527
5707,2004,952922
5707,2005,993156
5707,2006,992018
5707,2007,1025013
5707,2008,1008537
5707,2009,1045224
5707,2010,1012809
5707,2011,1115075
5707,2012,1086381
5707,2013,1061035
5707,2014,1139818
5707,2015,1153578
5707,2016,1190048
5707,2017,1292642
5707,2018,1289343
5707,2019,1250096
5707,2020,1226571
5707,2021,1232788
5707,2022,1156713
5707,2023,1157271
58,1990,6669
58,1991,5983
58,1992,5532
58,1993,7232
58,1994,5294
58,1995,5576
58,1996,7124
58,1997,6949
58,1998,7275
58,1999,7405
58,2000,7579
58,2001,8120
58,2002,8661
58,2003,9203
58,2004,9755
58,2005,12126
58,2006,12451
58,2007,12721
58,2008,12775
58,2009,13263
58,2010,12451
58,2011,13303
58,2012,14149
58,2013,14271
58,2014,14569
58,2015,15328
58,2016,15440
58,2017,15752
58,2018,16032
58,2019,17397
58,2020,18559
58,2021,19543
58,2022,21653
58,2023,21490
5802,2006,1658
5802,2007,1879
5802,2008,1355
5802,2009,550
5802,2010,130
5802,2011,474
5802,2012,252
5802,2013,479
5802,2014,349
5802,2015,339
5802,2016,404
5802,2017,134
5802,2018,271
5802,2019,134
5802,2020,214
5802,2021,301
5802,2022,196
5802,2023,164
5815,1994,63
5815,1995,65
5815,1996,22
5815,1997,1
5815,1998,18
5815,1999,45
5815,2000,41
5815,2001,17
5815,2002,20
5815,2003,2
5815,2004,22
5815,2005,28
5815,2006,31
5815,2007,38
5815,2008,29
5815,2009,29
5815,2010,27
5815,2011,28
5815,2012,22
5815,2013,29
5815,2014,17
5815,2015,82
5815,2016,59
5815,2017,52
5815,2018,64
5815,2019,58
5815,2020,58
5815,2021,60
5815,2022,58
5815,2023,58
5817,1961,17600
5817,1962,14171
5817,1963,15457
5817,1964,21030
5817,1965,16314
5817,1966,12781
5817,1967,12739
5817,1968,11002
5817,1969,9544
5817,1970,10558
5817,1971,7454
5817,1972,8223
5817,1973,7236
5817,1974,7335
5817,1975,6898
5817,1976,6931
5817,1977,8099
5817,1978,9549
5817,1979,10927
5817,1980,7958
5817,1981,11053
5817,1982,11856
5817,1983,11996
5817,1984,14900
5817,1985,19797
5817,1986,20521
5817,1987,24065
5817,1988,31121
5817,1989,48205
5817,1990,65823
5817,1991,73311
5817,1992,83388
5817,1993,109707
5817,1994,147836
5817,1995,122094
5817,1996,143599
5817,1997,163946
5817,1998,156487
5817,1999,196528
5817,2000,189443
5817,2001,206985
5817,2002,203707
5817,2003,213167
5817,2004,216397
5817,2005,231816
5817,2006,294398
5817,2007,321875
5817,2008,370537
5817,2009,353114
5817,2010,376648
5817,2011,440932
5817,2012,422450
5817,2013,430855
5817,2014,424481
5817,2015,414042
5817,2016,424345
5817,2017,429399
5817,2018,404297
5817,2019,399962
5817,2020,414006
5817,2021,413845
5817,2022,422801
5817,2023,399796
68,1961,490069
68,1962,480121
68,1963,504811
68,1964,494506
68,1965,467598
68,1966,490140
68,1967,444125
68,1968,468027
68,1969,508997
68,1970,465236
68,1971,439044
68,1972,403405
68,1973,410633
68,1974,413853
68,1975,374486
68,1976,346870
68,1977,322101
68,1978,320105
68,1979,335269
68,1980,294163
68,1981,313449
68,1982,339212
68,1983,336350
68,1984,349947
68,1985,365691
68,1986,385013
68,1987,414354
68,1988,360682
68,1989,349374
68,1990,298958
68,1991,263482
68,1992,288073
68,1993,267137
68,1994,256065
68,1995,219009
68,1996,200522
68,1997,202151
68,1998,172356
68,1999,188219
68,2000,167142
68,2001,156391
68,2002,163719
68,2003,146360
68,2004,139204
68,2005,142719
68,2006,134438
68,2007,138312
68,2008,138452
68,2009,138775
68,2010,133574
68,2011,159800
68,2012,141743
68,2013,132143
68,2014,147128
68,2015,143765
68,2016,133975
68,2017,155240
68,2018,147994
68,2019,143056
68,2020,191505
68,2021,184706
68,2022,187855
68,2023,195655
79,1961,85682
79,1962,84631
79,1963,98298
79,1964,111440
79,1965,84105
79,1966,118236
79,1967,93320
79,1968,86786
79,1969,84547
79,1970,91822
79,1971,113237
79,1972,89068
79,1973,95170
79,1974,78318
79,1975,75747
79,1976,77603
79,1977,78886
79,1978,84352
79,1979,78071
79,1980,73871
79,1981,81693
79,1982,78922
79,1983,76899
79,1984,78854
79,1985,90403
79,1986,97567
79,1987,77251
79,1988,103655
79,1989,110924
79,1990,115692
79,1991,81356
79,1992,149245
79,1993,156615
79,1994,143274
79,1995,167265
79,1996,192975
79,1997,214527
79,1998,239243
79,1999,237535
79,2000,267008
79,2001,274636
79,2002,300656
79,2003,343450
79,2004,381187
79,2005,435025
79,2006,430956
79,2007,495617
79,2008,487038
79,2009,516160
79,2010,485730
79,2011,543831
79,2012,538248
79,2013,541991
79,2014,599724
79,2015,597218
79,2016,630864
79,2017,687987
79,2018,699231
79,2019,686300
79,2020,617964
79,2021,626953
79,2022,579801
79,2023,588212
84,1969,323
84,1970,1886
84,1971,3505
84,1972,1661
84,1973,3942
84,1974,4601
84,1975,1362
84,1976,1078
84,1977,1084
84,1978,5433
84,1979,1084
84,1980,2993
84,1981,2993
84,1982,5711
84,1983,7549
84,1984,12015
84,1985,19235
84,1986,10192
84,1987,28660
84,1988,16762
84,1989,32926
84,1990,40654
84,1991,53879
84,1992,56573
84,1993,73284
84,1994,79377
84,1995,82803
84,1996,87164
84,1997,87069
84,1998,92064
84,1999,92651
84,2000,88307
84,2001,74319
84,2002,71306
84,2003,67830
84,2004,70623
84,2005,64972
84,2006,62290
84,2007,64433
84,2008,65573
84,2009,58864
84,2010,56291
84,2011,52815
84,2012,47279
84,2013,43532
84,2014,28779
84,2015,32422
84,2016,37956
84,2017,37449
84,2018,28406
84,2019,25143
84,2020,24964
84,2021,31339
84,2022,26490
84,2023,26969
9,1961,5520
9,1962,7451
9,1963,6900
9,1964,7727
9,1965,8003
9,1966,9383
9,1967,22189
9,1968,17387
9,1969,18049
9,1970,17414
9,1971,18883
9,1972,21085
9,1973,20975
9,1974,14903
9,1975,18833
9,1976,20423
9,1977,20975
9,1978,19871
9,1979,20202
9,1980,16559
9,1981,19871
9,1982,20975
9,1983,22354
9,1984,25942
9,1985,24286
9,1986,25059
9,1987,27046
9,1988,25666
9,1989,25942
9,1990,26732
9,1991,26494
9,1992,27046
9,1993,27737
9,1994,27598
9,1995,30358
9,1996,33118
9,1997,32865
9,1998,34008
9,1999,37533
9,2000,36035
9,2001,36823
9,2002,38085
9,2003,38637
9,2004,38217
9,2005,40243
9,2006,39189
9,2007,39741
9,2008,43663
9,2009,46332
9,2010,48641
9,2011,51047
9,2012,57956
9,2013,55750
9,2014,56210
9,2015,58397
9,2016,56786
9,2017,57085
9,2018,58094
9,2019,59370
9,2020,58183
9,2021,58549
9,2022,58700
9,2023,58477
97,1961,1032
97,1962,1048
97,1963,1378
97,1964,1000
97,1965,1123
97,1966,1552
97,1967,2086
97,1968,1936
97,1969,1984
97,1970,2195
97,1971,1810
97,1972,2038
97,1973,1541
97,1974,2147
97,1975,1621
97,1976,2579
97,1977,2660
97,1978,2665
97,1979,2462
97,1980,1763
97,1981,1704
97,1982,2157
97,1983,1451
97,1984,1309
97,1985,1572
97,1986,1714
97,1987,1999
97,1988,1476
97,1989,4607
97,1990,2723
97,1991,2878
97,1992,2686
97,1993,3262
97,1994,2878
97,1995,3070
97,1996,3262
97,1997,5757
97,1998,5521
97,1999,6152
97,2000,8115
97,2001,6716
97,2002,6033
97,2003,5901
97,2004,12939
97,2005,8693
97,2006,8136
97,2007,9000
97,2008,8499
97,2009,8921
97,2010,12317
97,2011,10600
97,2012,9000
97,2013,7810
97,2014,12492
97,2015,9537
97,2016,11122
97,2017,10761
97,2018,11014
97,2019,12876
97,2020,11130
97,2021,11302
97,2022,9690
97,2023,9518
