geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
174,1977,28154
174,1978,31210
174,1979,28892
174,1980,30553
174,1981,23069
174,1982,27183
174,1983,28764
174,1984,30447
174,1985,31218
174,1986,22516
174,1987,22551
174,1988,22668
174,1989,23008
174,1990,20595
174,1991,18652
174,1992,15401
174,1993,9637
174,1994,8977
174,1995,8392
174,1996,7895
174,1997,7069
174,1998,6467
174,1999,4249
174,2000,4080
174,2001,3838
174,2002,3642
174,2003,3101
174,2004,2798
174,2005,1834
174,2006,2650
174,2007,2455
174,2008,1872
174,2009,1334
174,2010,1356
174,2011,1367
174,2012,1283
174,2013,1284
174,2014,1197
174,2015,1203
174,2016,1287
174,2017,1592
176,1961,1437
176,1962,1756
176,1963,2075
176,1964,2136
176,1965,2931
176,1966,3477
176,1967,2728
176,1968,4476
176,1969,5191
176,1970,4505
176,1971,4832
176,1972,12391
176,1973,10322
176,1974,8630
176,1975,8780
176,1976,8780
176,1977,9099
176,1978,8780
176,1979,8620
176,1980,7982
176,1981,8141
176,1982,7822
176,1983,7343
176,1984,6545
176,1985,6226
176,1986,5747
176,1987,5108
176,1988,5587
176,1989,4789
176,1990,3731
176,1991,8638
176,1992,6192
176,1993,9786
176,1994,9133
176,1995,11972
176,1996,10526
176,1997,9744
176,1998,6992
176,1999,7183
176,2000,5587
176,2001,6385
176,2002,7183
176,2003,8716
176,2004,9376
176,2005,10041
176,2006,10708
176,2007,11512
176,2008,12208
176,2009,12906
176,2010,13602
176,2011,14294
176,2012,15963
176,2013,16761
176,2014,16639
176,2015,16201
176,2016,16163
176,2017,16296
176,2018,16617
176,2019,16913
176,2020,16609
176,2021,16713
176,2022,16745
176,2023,16689
177,1961,6495
177,1962,6747
177,1963,6074
177,1964,6789
177,1965,6668
177,1966,6668
177,1967,6668
177,1968,1176
177,1969,1176
177,1970,1176
177,1971,1176
177,1972,1176
177,1973,1176
177,1974,1176
177,1975,1176
177,1976,1176
177,1977,1176
177,1978,1176
177,1979,1176
177,1980,1176
177,1981,1176
177,1982,1176
177,1983,1205
177,1984,823
177,1985,588
177,1986,529
177,1987,382
177,1988,294
177,1989,176
177,1990,132
177,1991,59
177,1992,26
177,1993,26
177,1994,21
177,1995,21
177,1996,15
177,1997,29
177,1998,76
177,1999,506
177,2000,1379
177,2001,873
177,2002,803
177,2003,32
177,2004,35
177,2005,35
177,2006,106
177,2007,153
177,2008,260
177,2009,337
177,2010,557
177,2011,540
177,2012,656
177,2013,306
177,2014,6
177,2015,10
177,2016,139
177,2017,208
177,2018,294
177,2019,277
177,2020,214
177,2021,184
177,2022,129
177,2023,131
178,1993,99235
178,1994,108654
178,1995,86636
178,1996,78633
178,1997,68180
178,1998,21005
178,1999,99769
178,2000,42918
178,2001,121560
178,2002,13450
178,2003,8644
178,2004,18225
178,2005,5682
178,2006,1572
178,2007,302
178,2008,115
178,2009,9702
178,2010,5720
178,2011,5971
178,2012,6023
178,2013,6023
178,2014,3075
178,2015,3217
178,2016,4105
178,2017,3466
178,2018,3596
178,2019,3722
178,2020,3595
178,2021,3638
178,2022,3652
178,2023,3628
18,2004,46267
18,2005,97554
18,2006,124304
18,2007,213588
18,2008,111787
18,2009,56372
18,2010,72964
18,2011,89377
18,2012,89781
18,2013,86971
18,2014,106798
18,2015,89352
18,2016,100307
18,2017,83560
18,2018,87747
18,2019,104529
18,2020,116739
18,2021,21775
18,2022,24723
18,2023,23997
181,1961,20100
181,1962,23115
181,1963,21217
181,1964,18983
181,1965,16750
181,1966,25125
181,1967,25683
181,1968,26800
181,1969,26800
181,1970,25683
181,1971,26800
181,1972,26800
181,1973,27917
181,1974,29033
181,1975,29033
181,1976,30150
181,1977,30150
181,1978,22333
181,1979,25683
181,1980,25683
181,1981,21142
181,1982,54415
181,1983,50250
181,1984,50250
181,1985,52483
181,1986,53600
181,1987,50250
181,1988,51367
181,1989,51925
181,1990,52483
181,1991,53042
181,1992,44667
181,1993,50250
181,1994,51367
181,1995,44667
181,1996,5398
181,1997,8797
181,1998,6378
181,1999,10596
181,2000,8311
181,2001,8109
181,2002,7883
181,2003,12015
181,2004,63400
181,2005,23988
181,2006,33871
181,2007,51441
181,2010,34893
181,2011,17898
181,2012,23377
181,2013,32476
181,2014,16417
181,2015,16415
181,2016,10655
181,2017,17043
181,2018,24687
181,2019,7146
181,2020,17718
181,2021,24794
181,2022,35138
181,2023,36931
183,1961,1233420
183,1962,716445
183,1963,716445
183,1964,797880
183,1965,711870
183,1966,1044015
183,1967,958920
183,1968,394365
183,1969,766770
183,1970,667035
183,1971,854610
183,1972,818925
183,1973,759450
183,1974,835395
183,1975,746283
183,1976,699060
183,1977,760365
183,1978,843044
183,1979,738863
183,1980,766770
183,1981,1159881
183,1982,1779922
183,1983,1754448
183,1984,1971825
183,1985,1731180
183,1986,1578375
183,1987,1099830
183,1988,1234335
183,1989,1313940
183,1990,526528
183,1993,443052
183,1994,342018
183,1995,382186
183,1996,385014
183,1997,459275
183,1998,428732
183,1999,436437
183,2000,199497
183,2001,333902
183,2002,307367
183,2003,335613
183,2004,489681
183,2005,381857
183,2006,319719
183,2007,164828
183,2008,230187
183,2009,204484
183,2010,192690
183,2011,195362
183,2012,151917
183,2013,172578
183,2014,180694
183,2015,182689
183,2016,174646
183,2017,147544
184,1961,35419019
184,1962,37769377
184,1963,39405832
184,1964,28602775
184,1965,35777402
184,1966,53552984
184,1967,53900730
184,1968,47549240
184,1969,59781331
184,1970,58750364
184,1971,59094429
184,1972,53759177
184,1973,54436260
184,1974,46972799
184,1975,62489664
184,1976,66849588
184,1977,70203093
184,1978,69643835
184,1979,73926846
184,1980,74131403
184,1981,78482736
184,1982,87501648
184,1983,105124221
184,1984,92991545
184,1985,128298057
184,1986,110857540
184,1987,108374220
184,1988,91600558
184,1989,86036612
184,1990,79777172
184,1991,83868309
184,1992,73640467
184,1993,56048577
184,1994,14237157
184,1995,51548327
184,1996,71327747
184,1997,54704639
184,1998,62969554
184,1999,57450201
184,2000,88101409
184,2001,99069747
184,2002,101012628
184,2003,97939366
184,2004,81096155
184,2005,81678733
184,2006,115937505
184,2007,134598408
184,2008,126007021
184,2009,133588716
184,2010,133983511
184,2011,135484590
184,2012,177087730
184,2013,179288287
184,2014,169888147
184,2015,177586849
184,2016,179058005
184,2017,186483024
184,2018,198729235
184,2019,198113720
184,2020,179492728
184,2021,201274123
184,2022,183875353
184,2023,184248447
185,1992,83598
185,1993,80412
185,1994,64100
185,1995,50974
185,1996,70701
185,1997,65986
185,1998,60290
185,1999,70574
185,2000,73021
185,2001,80412
185,2002,70982
185,2003,123676
185,2004,140052
185,2005,137248
185,2006,138968
185,2007,121548
185,2008,77430
185,2009,92187
185,2010,76270
185,2011,85700
185,2012,86707
185,2013,89995
185,2014,90200
185,2015,91417
185,2016,89587
185,2017,55664
185,2018,69223
185,2019,72829
185,2020,80102
185,2021,89308
185,2022,131413
185,2023,137450
19,1961,9294
19,1962,10037
19,1963,14405
19,1964,14870
19,1965,14870
19,1966,14870
19,1967,15335
19,1968,15335
19,1969,15335
19,1970,2788
19,1971,6041
19,1972,6970
19,1973,8364
19,1974,10456
19,1975,11106
19,1976,11153
19,1977,10409
19,1978,17867
19,1979,16961
19,1980,18076
19,1981,29322
19,1982,34322
19,1983,19582
19,1984,44480
19,1985,59750
19,1986,57803
19,1987,48793
19,1988,49722
19,1989,22723
19,1990,57436
19,1991,52956
19,1992,53463
19,1993,32017
19,1994,42403
19,1995,59852
19,1996,57970
19,1997,82250
19,1998,53718
19,1999,61339
19,2000,61804
19,2001,63198
19,2002,90847
19,2003,160235
19,2004,144765
19,2005,159143
19,2006,165430
19,2007,182159
19,2008,168632
19,2009,179008
19,2010,356404
19,2011,383203
19,2012,277583
19,2013,363386
19,2014,320564
19,2015,481471
19,2016,357315
19,2017,487372
19,2018,500513
19,2019,499775
19,2020,479821
19,2021,474983
19,2022,489423
19,2023,484304
198,1992,2930
198,1993,3186
198,1994,3533
198,1995,4718
198,1996,3506
198,1997,3692
198,1998,3337
198,1999,2318
198,2000,2001
198,2001,1891
198,2002,1984
198,2003,2251
198,2004,2672
198,2005,3303
198,2006,1453
198,2007,1963
198,2008,1426
198,2009,2159
198,2010,1798
198,2011,1922
198,2012,1309
198,2013,1219
198,2014,2621
198,2015,2535
198,2016,4198
198,2017,3086
199,1993,1891
199,1994,2314
199,1995,1623
199,1996,1661
199,1997,1623
199,1998,1685
199,1999,2615
199,2000,1626
199,2001,359
199,2002,563
199,2003,543
199,2004,454
199,2005,455
199,2006,389
199,2007,353
199,2008,136
199,2009,164
199,2010,117
199,2011,66
199,2012,74
199,2013,47
199,2014,83
199,2015,57
199,2016,78
199,2017,53
202,1961,653256
202,1962,459699
202,1963,459699
202,1964,483893
202,1965,544380
202,1966,604867
202,1967,955689
202,1968,737937
202,1969,592769
202,1970,568575
202,1971,750035
202,1972,750035
202,1973,665353
202,1974,1028273
202,1975,810521
202,1976,883105
202,1977,1112955
202,1978,1294415
202,1979,991981
202,1980,1076663
202,1981,1197636
202,1982,1016176
202,1983,641159
202,1984,846813
202,1985,1052468
202,1986,1185539
202,1987,1197636
202,1988,1173441
202,1989,1415388
202,1990,1645237
202,1991,1200031
202,1992,335145
202,1993,742389
202,1994,532283
202,1995,541077
202,1996,601576
202,1997,629061
202,1998,509903
202,1999,919397
202,2000,871056
202,2001,1108479
202,2002,713985
202,2003,729409
202,2004,967787
202,2005,844636
202,2006,813546
202,2007,478389
202,2008,713440
202,2009,810884
202,2010,632146
202,2011,507846
202,2012,576982
202,2013,728259
202,2014,993554
202,2015,887823
202,2016,428790
202,2017,828970
202,2018,839071
202,2019,802719
202,2020,783907
202,2021,697677
202,2022,636199
202,2023,608012
203,1961,275923
203,1962,242928
203,1963,266662
203,1964,231930
203,1965,228171
203,1966,238876
203,1967,228588
203,1968,218024
203,1969,224557
203,1970,224212
203,1971,231351
203,1972,238876
203,1973,237526
203,1974,218423
203,1975,208968
203,1976,191024
203,1977,135067
203,1978,188515
203,1979,192953
203,1980,155906
203,1981,150697
203,1982,141435
203,1983,147802
203,1984,146317
203,1985,136549
203,1986,148188
203,1987,139552
203,1988,118087
203,1989,108826
203,1990,101879
203,1991,94842
203,1992,69619
203,1993,58119
203,1994,63651
203,1995,62517
203,1996,56728
203,1997,44765
203,1998,40134
203,1999,43029
203,2000,25622
203,2001,29753
203,2002,25288
203,2003,28601
203,2004,30656
203,2005,28586
203,2006,26981
203,2007,21389
203,2008,20067
203,2009,25422
203,2010,23590
203,2011,22577
203,2012,19239
203,2013,19681
203,2014,29908
203,2015,33043
203,2016,34270
203,2017,37964
21,1961,5329634
21,1962,5223998
21,1963,5933922
21,1964,5959337
21,1965,6995327
21,1966,6562446
21,1967,7782848
21,1968,7392113
21,1969,6720921
21,1970,6755977
21,1971,8211806
21,1972,8175867
21,1973,6818861
21,1974,6837127
21,1975,6972934
21,1976,5622162
21,1977,6995971
21,1978,6702600
21,1979,6679278
21,1980,6012744
21,1981,7151593
21,1982,8867617
21,1983,4828568
21,1984,8021440
21,1985,7786395
21,1986,6780505
21,1987,6128498
21,1988,8563113
21,1989,7052025
21,1990,6826297
21,1991,8385092
21,1992,8545257
21,1993,7571283
21,1994,10294385
21,1995,9000543
21,1996,7490970
21,1997,8676942
21,1998,6693972
21,1999,8648445
21,2000,9336963
21,2001,7495995
21,2002,9361223
21,2003,10087726
21,2004,9064206
21,2005,9231113
21,2006,10563408
21,2007,9682383
21,2008,10573948
21,2009,10652061
21,2010,9650455
21,2011,10495043
21,2012,8538279
21,2013,8836890
21,2014,10064960
21,2015,9436669
21,2016,8007971
21,2017,9305771
21,2018,8909495
21,2019,8884169
21,2020,9275756
21,2021,8861959
21,2022,8775408
21,2023,8856576
215,1961,100044733
215,1962,106297529
215,1963,111163455
215,1964,123485215
215,1965,105470910
215,1966,137268878
215,1967,176802805
215,1968,148343830
215,1969,136857444
215,1970,162577694
215,1971,167054696
215,1972,201990317
215,1973,181331079
215,1974,162572692
215,1975,167574929
215,1976,182581639
215,1977,244884496
215,1978,344926729
215,1979,316252658
215,1980,312639792
215,1981,312639792
215,1982,312639792
215,1983,352532630
215,1984,350406679
215,1985,337650975
215,1986,287628609
215,1987,337650975
215,1988,300134200
215,1989,400178934
215,1990,425231386
215,1991,450285088
215,1992,475337540
215,1993,500389992
215,1994,525443694
215,1995,550496146
215,1996,575548598
215,1997,600602300
215,1998,625654752
215,1999,650290768
215,2000,675301951
215,2001,687807543
215,2002,700875886
215,2003,416486225
215,2004,559887845
215,2005,783275230
215,2006,884924430
215,2007,1112113515
215,2008,713756645
215,2009,967582640
215,2010,1084897595
215,2011,845312969
215,2012,1499754342
215,2013,1392548907
215,2014,1393748193
215,2015,1503074577
215,2016,1493393173
215,2017,1786341235
215,2018,1371775869
215,2019,1497530848
215,2020,1589148480
215,2021,1609469650
215,2022,1586959585
215,2023,1855829806
216,1961,732573
216,1962,971338
216,1963,2098234
216,1964,1993322
216,1965,2257410
216,1966,2384028
216,1967,2217616
216,1968,3322807
216,1969,3071380
216,1970,2722278
216,1971,2774733
216,1972,3693615
216,1973,3786607
216,1974,3398777
216,1975,2180933
216,1976,2257157
216,1977,3743014
216,1978,4684343
216,1979,4534392
216,1980,4721768
216,1981,5130724
216,1982,5087421
216,1983,5215504
216,1984,6373458
216,1985,5849767
216,1986,5446726
216,1987,4834801
216,1988,6016559
216,1989,6441958
216,1990,5486140
216,1991,5502564
216,1992,4728316
216,1993,4871158
216,1994,4384585
216,1995,4232644
216,1996,3888968
216,1997,3616469
216,1998,4086726
216,1999,4510588
216,2000,4085496
216,2001,4299064
216,2002,3912754
216,2003,3219704
216,2004,2439957
216,2005,2025881
216,2006,2034057
216,2007,2048546
216,2008,1808822
216,2009,1772646
216,2010,1844999
216,2011,1844999
216,2012,1863087
216,2013,1777274
216,2014,1670050
216,2015,1532691
216,2016,1660005
216,2017,1636533
216,2018,1561119
216,2019,1619219
216,2020,1605624
216,2021,1595320
216,2022,1606721
216,2023,1602555
217,1961,4732000
217,1962,5074676
217,1963,5603082
217,1964,4732000
217,1965,6115321
217,1966,6190639
217,1967,6808954
217,1968,6703667
217,1969,6309333
217,1970,5807347
217,1971,5520667
217,1972,5081774
217,1973,5183117
217,1974,5844809
217,1975,6269900
217,1976,5192976
217,1977,3640880
217,1978,4914182
217,1979,6552243
217,1980,5946941
217,1981,7818841
217,1982,10449833
217,1983,8140223
217,1984,13001564
217,1985,10472705
217,1986,9102791
217,1987,14278810
217,1988,7098000
217,1989,9005390
217,1990,7740763
217,1991,6704061
217,1992,9371726
217,1993,15204310
217,1994,10936835
217,1995,11433301
217,1996,16815951
217,1997,18408663
217,1998,12909685
217,1999,17899184
217,2000,16470909
217,2001,17205158
217,2002,17615659
217,2003,17205946
217,2004,19487559
217,2005,26561899
217,2006,20824349
217,2007,24820129
217,2008,26548492
217,2009,28536720
217,2010,30044257
217,2011,30152698
217,2012,52302796
217,2013,41382129
217,2014,66065818
217,2015,69961437
217,2016,65518483
217,2017,78613899
217,2018,81844672
217,2019,79943197
217,2020,79759832
217,2021,83549769
217,2022,85380265
217,2023,88704914
223,1961,469779
223,1962,430514
223,1963,466274
223,1964,490814
223,1965,490814
223,1966,473285
223,1967,487309
223,1968,473285
223,1969,483803
223,1970,483803
223,1971,536390
223,1972,557425
223,1973,518861
223,1974,508343
223,1975,543402
223,1976,557425
223,1977,560931
223,1978,546907
223,1979,578460
223,1980,578460
223,1981,560931
223,1982,578460
223,1983,613518
223,1984,574954
223,1985,595989
223,1986,595989
223,1987,736222
223,1988,739727
223,1989,676623
223,1990,736222
223,1991,750245
223,1992,701163
223,1993,701163
223,1994,631047
223,1995,788809
223,1996,806338
223,1997,823867
223,1998,827373
223,1999,830879
223,2000,806338
223,2001,788809
223,2002,876454
223,2003,876454
223,2004,876454
223,2005,736222
223,2006,687035
223,2007,540748
223,2008,542104
223,2009,635272
223,2010,745891
223,2011,703523
223,2012,701163
223,2013,683634
223,2014,753751
223,2015,823867
223,2016,823867
223,2017,837890
223,2018,771280
223,2019,788809
223,2020,979939
223,2021,1069274
223,2022,946571
223,2023,841396
23,1961,246
23,1962,716
23,1963,1179
23,1964,1392
23,1965,1400
23,1966,2587
23,1967,1547
23,1968,2608
23,1969,3175
23,1970,4804
23,1971,3760
23,1972,2311
23,1973,2321
23,1974,2552
23,1975,2321
23,1976,2229
23,1977,2051
23,1978,2006
23,1979,2079
23,1980,2853
23,1981,3537
23,1982,3623
23,1983,3156
23,1984,2630
23,1985,2176
23,1986,3721
23,1987,4943
23,1988,4615
23,1989,8615
23,1990,5254
23,1991,6902
23,1992,5934
23,1993,8744
23,1994,7774
23,1995,7722
23,1996,8508
23,1997,10391
23,1998,7980
23,1999,9104
23,2000,12000
23,2001,13032
23,2002,8406
23,2003,12008
23,2004,8318
23,2005,10883
23,2006,8637
23,2007,9384
23,2008,8431
23,2009,9669
23,2010,18327
23,2011,12033
23,2012,22111
23,2013,17657
23,2014,14999
23,2015,25879
23,2016,10551
23,2017,14104
23,2018,17510
23,2019,15985
23,2020,15107
23,2021,18552
23,2022,19153
23,2023,10232
230,1994,154268
230,1995,200548
230,1996,192834
230,1997,202476
230,1998,231401
230,1999,221760
230,2000,270450
230,2001,450269
230,2002,330711
230,2003,255988
230,2004,212600
230,2005,193799
230,2006,153785
230,2007,148483
230,2008,155232
230,2009,151375
230,2010,138841
230,2011,165838
230,2012,167284
230,2013,174612
230,2014,208888
230,2015,231305
230,2016,258302
230,2017,310126
230,2018,343197
230,2019,309885
230,2020,362240
230,2021,384657
230,2022,283804
230,2023,30275
231,1961,584580
231,1962,533600
231,1963,594290
231,1964,516748
231,1965,489969
231,1966,590902
231,1967,450578
231,1968,516151
231,1969,559906
231,1970,515085
231,1971,471863
231,1972,532374
231,1973,481780
231,1974,601855
231,1975,516359
231,1976,528022
231,1977,490099
231,1978,560556
231,1979,608429
231,1980,791293
231,1981,969575
231,1982,756767
231,1983,459458
231,1984,623767
231,1985,660107
231,1986,679687
231,1987,770636
231,1988,569974
231,1989,702485
231,1990,958767
231,1991,999624
231,1992,669636
231,1993,647184
231,1994,856951
231,1995,908512
231,1996,826276
231,1997,869352
231,1998,900484
231,1999,979457
231,2000,785791
231,2001,580544
231,2002,897370
231,2003,665864
231,2004,525272
231,2005,786768
231,2006,715096
231,2007,757459
231,2008,756630
231,2009,750769
231,2010,941452
231,2011,588833
231,2012,945120
231,2013,727560
231,2014,855868
231,2015,891719
231,2016,849739
231,2017,842749
231,2018,723233
231,2019,600495
231,2020,956402
231,2021,656568
231,2022,757338
231,2023,699406
236,1961,17950807
236,1962,14465574
236,1963,15565036
236,1964,14901687
236,1965,15149321
236,1966,16457660
236,1967,17083476
236,1968,15016325
236,1969,14036396
236,1970,13352649
236,1971,14395404
236,1972,12062668
236,1973,10255797
236,1974,13419555
236,1975,15147281
236,1976,13686771
236,1977,11575967
236,1978,13833638
236,1979,12564055
236,1980,13579069
236,1981,13337962
236,1982,12347019
236,1983,12258083
236,1984,9587961
236,1985,15329641
236,1986,16148424
236,1987,17121009
236,1988,17690118
236,1989,18593350
236,1990,21176167
236,1991,20989320
236,1992,15562588
236,1993,12057772
236,1994,10836737
236,1995,13815688
236,1996,12767629
236,1997,12915312
236,1998,12704395
236,1999,11108441
236,2000,10370843
236,2001,9002941
236,2002,7134876
236,2003,11487439
236,2004,16143120
236,2005,17616277
236,2006,7772115
236,2007,15263959
236,2008,19712802
236,2009,26495605
236,2010,16673881
236,2011,17400056
236,2012,10350445
236,2013,6810137
236,2014,5946478
237,1961,790443333
237,1962,851246667
237,1963,729640000
237,1964,820845000
237,1965,881648333
237,1966,881648333
237,1967,1064058333
237,1968,851246667
237,1969,820845000
237,1970,790443333
237,1971,851246667
237,1972,881648333
237,1973,760041667
237,1974,820845000
237,1975,635394833
237,1976,985014000
237,1977,1176544500
237,1978,1331593000
237,1979,1124861667
237,1980,1687292500
237,1981,1915305000
237,1982,2249723333
237,1983,2237562667
237,1984,2559820333
237,1985,2483816167
237,1986,2888158333
237,1987,2924640333
237,1988,2888158333
237,1989,3104010167
237,1990,2863837000
237,1991,2857756667
237,1992,2818234500
237,1993,3207375833
237,1994,3699882833
237,1995,3882292833
237,1996,4067743000
237,1997,4584571333
237,1998,4380880167
237,1999,4380880167
237,2000,4396081000
237,2001,4870347000
237,2002,4380880167
237,2003,4742660000
237,2004,5077078333
237,2005,4815624000
237,2006,5216926000
237,2007,5350693333
237,2008,5682071500
237,2009,5429737667
237,2010,5672646983
237,2011,5728165595
237,2012,5309347067
237,2013,5137346293
237,2014,4987089400
237,2015,5196295429
237,2016,4543202120
237,2017,4950349244
237,2018,5443079925
237,2019,5118069530
237,2020,4906811063
237,2021,4638443394
237,2022,4570046445
237,2023,4408067623
238,1993,322554
238,1994,273628
238,1995,440071
238,1996,1113952
238,1997,986817
238,1998,792194
238,1999,1278670
238,2000,1503014
238,2001,2153912
238,2002,1007462
238,2003,1199665
238,2004,1757682
238,2005,2157853
238,2006,1413289
238,2007,3335392
238,2008,4176953
238,2009,5203144
238,2010,4480411
238,2011,5204010
238,2012,6259632
238,2013,6101134
238,2014,6727921
238,2015,9188427
238,2016,8881138
238,2017,8427565
238,2018,5757639
238,2019,4957436
238,2020,5641678
238,2021,5964253
238,2022,6349653
238,2023,6298118
249,1988,498198
249,1989,1329539
249,1990,1098824
249,1991,546483
249,1992,1392369
249,1993,1417219
249,1994,1320852
249,1995,1372975
249,1996,1414188
249,1997,1402875
249,1998,1484898
249,1999,1334186
249,2000,1303073
249,2001,1310548
249,2002,1257819
249,2003,1228323
249,2004,470925
249,2005,435166
249,2006,593959
249,2007,701033
249,2008,721842
249,2009,727701
249,2010,738812
249,2011,744873
249,2012,774975
249,2013,805885
249,2014,726287
249,2015,689922
249,2016,655779
249,2017,649112
249,2018,580423
249,2019,611737
249,2020,620425
249,2021,660426
249,2022,641067
249,2023,602091
27,1961,230683
27,1962,124446
27,1963,185662
27,1964,240059
27,1965,123589
27,1966,265552
27,1967,223486
27,1968,176436
27,1969,269079
27,1970,200243
27,1971,189391
27,1972,137312
27,1973,197056
27,1974,154361
27,1975,205240
27,1976,164713
27,1977,216021
27,1978,207341
27,1979,163206
27,1980,109291
27,1981,174297
27,1982,181034
27,1983,164560
27,1984,133306
27,1985,122960
27,1986,131449
27,1987,87698
27,1988,82329
27,1989,134977
27,1990,65728
27,1998,67803
27,1999,68637
27,2000,26240
27,2001,31223
27,2002,23345
27,2003,34092
27,2004,26916
27,2005,29046
27,2006,13983
27,2007,21468
27,2008,6934
27,2009,4887
27,2010,5990
27,2011,2918
27,2012,4685
27,2013,3248
27,2014,2754
27,2015,9416
27,2016,7546
27,2017,7223
272,2006,9075693
272,2007,6328504
272,2008,8634579
272,2009,9484875
272,2010,8850326
272,2011,8087024
272,2012,2134552
272,2013,2710870
272,2014,2046115
272,2015,2575247
272,2016,2709116
272,2017,2667973
272,2018,2280284
272,2019,1847767
272,2020,1893934
272,2021,1839374
272,2022,1636933
272,2023,1609940
28,1961,80978978
28,1962,95605916
28,1963,117723263
28,1964,128280610
28,1965,103804080
28,1966,105101631
28,1967,94721223
28,1968,91359386
28,1969,101916733
28,1970,88882243
28,1971,92597957
28,1972,95369998
28,1973,91123468
28,1974,90297753
28,1975,92126121
28,1976,76968366
28,1977,95959794
28,1978,119752161
28,1979,120371447
28,1980,162057631
28,1981,140432175
28,1982,160719385
28,1983,165319793
28,1984,211146935
28,1985,198820200
28,1986,213624077
28,1987,213742037
28,1988,191034894
28,1989,127101018
28,1990,155411221
28,1991,207549180
28,1992,285933056
28,1993,340666116
28,1994,348746320
28,1995,443880399
28,1996,570509581
28,1997,552343867
28,1998,635546375
28,1999,728596706
28,2000,758040497
28,2001,846946922
28,2002,944263247
28,2003,1072248958
28,2004,1098789774
28,2005,1282806097
28,2006,1475669358
28,2007,1659685681
28,2008,1897963228
28,2009,1990561185
28,2010,2081979551
28,2011,2211734650
28,2012,2359501810
28,2013,2595281434
28,2014,1806268248
28,2015,1878924026
28,2016,1862136665
28,2017,1687900928
28,2018,1604881256
28,2019,1602196505
28,2020,1568411226
28,2021,1588935534
28,2022,1606898358
28,2023,1582964340
29,1961,164261818
29,1962,164261818
29,1963,157120000
29,1964,174974545
29,1965,171403636
29,1966,171403636
29,1967,185687273
29,1968,192829091
29,1969,189258182
29,1970,199042473
29,1971,203421121
29,1972,183079081
29,1973,207896185
29,1974,166317233
29,1975,209975168
29,1976,214683054
29,1977,219253818
29,1978,197328436
29,1979,195471564
29,1980,207112727
29,1981,209969454
29,1982,207112727
29,1983,199970909
29,1984,172117818
29,1985,214968727
29,1986,223538909
29,1987,228966691
29,1988,231894836
29,1989,157762764
29,1990,235965673
29,1991,241536291
29,1992,247035491
29,1993,241107782
29,1994,165643046
29,1995,227746154
29,1996,205656510
29,1997,193788237
29,1998,196330010
29,1999,162424943
29,2000,133864097
29,2001,177784137
29,2002,174731009
29,2003,164433936
29,2004,157275692
29,2005,153399113
29,2006,149229005
29,2007,146547252
29,2008,135452438
29,2009,148029894
29,2010,143944060
29,2011,143317008
29,2012,147081460
29,2013,160693052
29,2014,179803129
29,2015,202097742
29,2016,268434521
29,2017,265112147
29,2018,280839859
29,2019,442186387
29,2020,530118595
29,2021,681253037
29,2022,573411582
29,2023,595780479
3,1961,1980482
3,1962,1912374
3,1963,3001886
3,1964,2739307
3,1965,1790294
3,1966,2654065
3,1967,2879163
3,1968,3162732
3,1969,2692830
3,1970,2812340
3,1971,2801203
3,1972,2570108
3,1973,2355932
3,1974,2848536
3,1975,2141757
3,1976,3105547
3,1977,3533898
3,1978,3640986
3,1979,3962250
3,1980,3855162
3,1981,4283513
3,1982,4283513
3,1983,4069337
3,1984,3855162
3,1985,3426810
3,1986,4497689
3,1987,3855162
3,1988,3855162
3,1989,5140216
3,1990,2998459
3,1993,5035055
3,1994,3769491
3,1995,4342197
3,1996,5408364
3,1997,4400453
3,1998,4858146
3,1999,5568567
3,2000,5397226
3,2001,4733282
3,2002,5247303
3,2003,3812327
3,2004,4797535
3,2005,5054545
3,2006,5204468
3,2007,4454854
3,2008,4669029
3,2009,4926040
3,2010,5140216
3,2011,5418644
3,2012,5782743
3,2013,5996918
3,2014,6425270
3,2015,5996918
3,2016,5324407
3,2017,4540524
3,2018,5256299
3,2019,5307701
3,2020,5517593
3,2021,4801390
3,2022,4662604
3,2023,4991835
32,1961,18313793
32,1962,17441708
32,1963,18313793
32,1964,19185879
32,1965,17877751
32,1966,17441708
32,1967,11267343
32,1968,12837097
32,1969,16865259
32,1970,18691842
32,1971,23094565
32,1972,24698330
32,1973,27621561
32,1974,29955261
32,1975,32703202
32,1976,34883416
32,1977,37063629
32,1978,39243843
32,1979,41424056
32,1980,42732184
32,1981,43604270
32,1982,44912398
32,1983,45784483
32,1984,22968113
32,1985,24820858
32,1986,27018950
32,1987,17562928
32,1988,25767943
32,1989,23570288
32,1990,28381147
32,1991,34883416
32,1992,39243843
32,1993,43604270
32,1994,47964697
32,1995,52325124
32,1996,56685551
32,1997,61045978
32,1998,65406405
32,1999,74347460
32,2000,76241193
32,2001,75255737
32,2002,81513822
32,2003,84285309
32,2004,87150982
32,2005,102129048
32,2006,108182193
32,2007,113114272
32,2008,118011468
32,2009,142815320
32,2010,154240947
32,2011,159139887
32,2012,149517297
32,2013,153333106
32,2014,149244334
32,2015,158196290
32,2016,169660725
32,2017,172698634
32,2018,168247380
32,2019,160218438
32,2020,160920729
32,2021,161734277
32,2022,169493605
32,2023,170099396
33,1961,28174
33,1962,33395
33,1963,35948
33,1964,43623
33,1965,51681
33,1966,62328
33,1967,53047
33,1968,37117
33,1969,43382
33,1970,46273
33,1971,57929
