geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us
167,1994,20075
167,1995,21426
167,1996,26609
167,1997,21730
167,1998,22453
167,1999,23116
167,2000,17219
167,2001,15412
167,2002,8062
167,2003,7179
167,2004,8889
167,2005,7400
167,2006,7353
167,2007,8080
167,2008,6838
167,2009,6563
167,2010,5534
167,2011,7167
167,2012,6101
167,2013,6795
167,2014,7657
167,2015,6891
167,2016,7822
167,2017,9860
167,2018,7831
167,2019,8487
167,2020,10558
167,2021,10784
167,2022,9636
167,2023,9568
169,1971,987
169,1972,1234
169,1973,1382
169,1974,1481
169,1975,1728
169,1976,1876
169,1977,1974
169,1978,2122
169,1979,2221
169,1980,2369
169,1981,2212
169,1982,2369
169,1983,2547
169,1984,3460
169,1985,3484
169,1986,2798
169,1987,3812
169,1988,3541
169,1989,3715
169,1990,3091
169,1991,2573
169,1992,2690
169,1993,2801
169,1994,3134
169,1995,4348
169,1996,4363
169,1997,5071
169,1998,6557
169,1999,8222
169,2000,13272
169,2001,10862
169,2002,14165
169,2003,8438
169,2004,9864
169,2005,10514
169,2006,12009
169,2007,7404
169,2008,3703
169,2009,5656
169,2010,5765
169,2011,5769
169,2012,5769
169,2013,5769
169,2014,5733
169,2015,6157
169,2016,6244
169,2017,6244
169,2018,6747
169,2019,6515
169,2020,6891
169,2021,6730
169,2022,6330
169,2023,6046
170,1961,7814
170,1962,6697
170,1963,8930
170,1964,8930
170,1965,6697
170,1966,9075
170,1967,9492
170,1968,6612
170,1969,5159
170,1970,5618
170,1971,5478
170,1972,5684
170,1973,5744
170,1974,9200
170,1975,9379
170,1976,9238
170,1977,9250
170,1978,9713
170,1979,10002
170,1980,11720
170,1981,12882
170,1982,14147
170,1983,9768
170,1984,9890
170,1985,8161
170,1986,9691
170,1987,9563
170,1988,10124
170,1989,9318
170,1990,8867
170,1991,8386
170,1992,14124
170,1993,10618
170,1994,10472
170,1995,23990
170,1996,28866
170,1997,31462
170,1998,30243
170,1999,31205
170,2000,32639
170,2001,32479
170,2002,35257
170,2003,35098
170,2004,33415
170,2005,33196
170,2006,39334
170,2007,36126
170,2008,38119
170,2009,36250
170,2010,40733
170,2011,41061
170,2012,40124
170,2013,39783
170,2014,38695
170,2015,39340
170,2016,40421
170,2017,41434
170,2018,41989
170,2019,44928
170,2020,45559
170,2021,46845
170,2022,50750
170,2023,46958
171,1990,20587
171,1991,23425
171,1992,20918
171,1993,20475
171,1994,19427
171,1995,20737
171,1996,21717
171,1997,21387
171,1998,20603
171,1999,21640
171,2000,22365
171,2001,22066
171,2002,22631
171,2003,22841
171,2004,23733
171,2005,23347
171,2006,23396
171,2007,39775
171,2008,41665
171,2009,41639
171,2010,43612
171,2011,40913
171,2012,41727
171,2013,41910
171,2014,42136
171,2015,41394
171,2016,40844
171,2017,40620
171,2018,40750
171,2019,41002
171,2020,40284
171,2021,40688
171,2022,37809
171,2023,38737
173,1961,42029
173,1962,39761
173,1963,49074
173,1964,50268
173,1965,52656
173,1966,53134
173,1967,46805
173,1968,51940
173,1969,50316
173,1970,58543
173,1971,47904
173,1972,54650
173,1973,57922
173,1974,50722
173,1975,51984
173,1976,50063
173,1977,62385
173,1978,71731
173,1979,71359
173,1980,65464
173,1981,76469
173,1982,62443
173,1983,66670
173,1984,90537
173,1985,81495
173,1986,83463
173,1987,92052
173,1988,88755
173,1989,90332
173,1990,98097
173,1991,100508
173,1992,80256
173,1993,111198
173,1994,93896
173,1995,97230
173,1996,94820
173,1997,95453
173,1998,118441
173,1999,108235
173,2000,113042
173,2001,110078
173,2002,82635
173,2003,99655
173,2004,110799
173,2005,110926
173,2006,99488
173,2007,112026
173,2008,97554
173,2009,109050
173,2010,91293
173,2011,105954
173,2012,99664
173,2013,88657
173,2014,98220
173,2015,80919
173,2016,98149
173,2017,98762
173,2018,86730
173,2019,80990
173,2020,81313
173,2021,76226
173,2022,73981
173,2023,68943
174,1961,9581
174,1962,10950
174,1963,12318
174,1964,15056
174,1965,17793
174,1966,17793
174,1967,19162
174,1968,19162
174,1969,20530
174,1970,20530
174,1971,20530
174,1972,20530
174,1973,21078
174,1974,21625
174,1975,22447
174,1976,22720
174,1977,21899
174,1978,22173
174,1979,22447
174,1980,22447
174,1981,22173
174,1982,21899
174,1983,21899
174,1984,22173
174,1985,22173
174,1986,23268
174,1987,22173
174,1988,21899
174,1989,22447
174,1990,22720
174,1991,22720
174,1992,22720
174,1993,22720
174,1994,24243
174,1995,34792
174,1996,47713
174,1997,31695
174,1998,39587
174,1999,47504
174,2000,41061
174,2001,38928
174,2002,36773
174,2003,39056
174,2004,40775
174,2005,41112
174,2006,43798
174,2007,41061
174,2008,42156
174,2009,42703
174,2010,35404
174,2011,27338
174,2012,27600
174,2013,28640
174,2014,34664
174,2015,32017
174,2016,34956
174,2017,30665
174,2018,25066
174,2019,23432
174,2020,36561
174,2021,38562
174,2022,27390
174,2023,34365
179,1977,168
179,1978,211
179,1979,223
179,1980,283
179,1981,179
179,1982,136
179,1983,116
179,1984,141
179,1985,240
179,1986,269
179,1987,214
179,1988,267
179,1989,337
179,1990,313
179,1991,395
179,1992,463
179,1993,324
179,1994,325
179,1995,350
179,1996,309
179,1997,387
179,1998,262
179,1999,222
179,2000,235
179,2001,97
179,2002,94
179,2003,55
179,2004,101
179,2005,236
179,2006,240
179,2007,354
179,2008,189
179,2009,47
179,2010,48
179,2011,35
179,2012,35
179,2013,35
179,2014,42
179,2015,50
179,2016,35
179,2017,43
179,2018,41
179,2019,26
179,2020,46
179,2021,18
179,2022,16
179,2023,120
18,2003,43
18,2004,2417
18,2005,5477
18,2006,7728
18,2007,8763
18,2008,6922
18,2009,5357
18,2010,1579
18,2011,999
18,2012,4766
18,2013,5841
18,2014,5952
18,2015,6398
18,2016,6542
18,2017,7688
18,2018,5489
18,2019,5926
18,2020,6762
18,2021,2242
18,2022,2027
18,2023,2581
181,1990,60
181,1991,60
181,1992,61
181,1993,62
181,1994,62
181,1995,64
181,1996,66
181,1997,72
181,1998,66
181,1999,782
181,2000,1149
181,2001,1572
181,2002,2329
181,2003,2858
181,2004,3369
181,2005,3868
181,2006,4543
181,2007,5529
181,2010,9124
181,2011,10478
181,2012,11988
181,2013,15720
181,2014,17963
181,2015,20290
181,2016,22677
181,2017,28299
181,2018,52384
181,2019,75059
181,2020,52252
181,2021,34779
181,2022,45144
181,2023,46933
183,1993,106970
183,1994,101835
183,1995,117514
183,1996,105037
183,1997,118581
183,1998,121698
183,1999,130082
183,2000,106716
183,2001,130787
183,2002,124981
183,2003,142014
183,2004,130737
183,2005,138635
183,2006,165860
183,2007,115588
183,2008,146599
183,2009,134480
183,2010,138062
183,2011,153316
183,2012,125194
183,2013,139181
183,2014,142903
183,2015,133260
183,2016,119822
183,2017,124764
183,2018,79678
183,2019,73133
183,2020,71029
183,2021,75688
183,2022,54012
183,2023,51195
184,2000,218
184,2001,436
184,2002,872
184,2003,1308
184,2004,1744
184,2005,2180
184,2006,2616
184,2007,3053
184,2008,3440
184,2009,8964
184,2010,7310
184,2011,7242
184,2012,8067
184,2013,6877
184,2014,6504
184,2015,6196
184,2016,4770
184,2017,5981
184,2018,6967
184,2019,13825
184,2020,20641
184,2021,19880
184,2022,19542
184,2023,20239
185,1992,315422
185,1993,305092
185,1994,238260
185,1995,283969
185,1996,310379
185,1997,338887
185,1998,270792
185,1999,294019
185,2000,333262
185,2001,315245
185,2002,285803
185,2003,325291
185,2004,316950
185,2005,309280
185,2006,325744
185,2007,323585
185,2008,367593
185,2009,364824
185,2010,313091
185,2011,416805
185,2012,375967
185,2013,385486
185,2014,399286
185,2015,427906
185,2016,348514
185,2017,345551
185,2018,338327
185,2019,374449
185,2020,328773
185,2021,303373
185,2022,327235
185,2023,337049
188,1986,53
188,1987,63
188,1988,95
188,1989,84
188,1990,95
188,1991,106
188,1992,84
188,1993,82
188,1994,242
188,1995,235
188,1996,265
188,1997,252
188,1998,252
188,1999,158
188,2000,120
188,2001,126
188,2002,126
188,2003,126
188,2004,105
188,2005,128
188,2006,149
188,2007,168
188,2008,361
188,2009,280
188,2010,293
188,2011,288
188,2012,302
188,2013,271
188,2014,147
188,2015,132
188,2016,170
188,2017,185
188,2018,99
188,2019,321
188,2020,160
188,2021,189
188,2022,145
188,2023,132
189,2004,19
189,2005,2
189,2006,27
189,2007,31
189,2008,42
189,2009,31
189,2010,29
189,2011,30
189,2012,25
189,2013,20
189,2014,29
189,2015,33
189,2016,36
189,2017,37
189,2018,54
189,2019,48
189,2020,44
189,2021,52
189,2022,33
189,2023,29
19,1961,1266
19,1962,1582
19,1963,1740
19,1964,2057
19,1965,2531
19,1966,2531
19,1967,2531
19,1968,2531
19,1969,2373
19,1970,2484
19,1971,2436
19,1972,2603
19,1973,2769
19,1974,2914
19,1975,3006
19,1976,3909
19,1977,3443
19,1978,2714
19,1979,2405
19,1980,3490
19,1981,3322
19,1982,3908
19,1983,2110
19,1984,2840
19,1985,5096
19,1986,4841
19,1987,4984
19,1988,5240
19,1989,4806
19,1990,4525
19,1991,5023
19,1992,4463
19,1993,5037
19,1994,4463
19,1995,5037
19,1996,5144
19,1997,5379
19,1998,5189
19,1999,5537
19,2000,5695
19,2001,5697
19,2002,5698
19,2003,4354
19,2004,4459
19,2005,4542
19,2006,4628
19,2007,4633
19,2008,4680
19,2009,4240
19,2010,4165
19,2011,4240
19,2012,4285
19,2013,4502
19,2014,5647
19,2015,6565
19,2016,9945
19,2017,9698
19,2018,10754
19,2019,10958
19,2020,11084
19,2021,13258
19,2022,14446
19,2023,15309
191,1961,56
191,1962,56
191,1963,56
191,1964,68
191,1965,68
191,1966,79
191,1967,79
191,1968,90
191,1969,113
191,1970,136
191,1971,294
191,1972,452
191,1973,678
191,1974,1843
191,1975,1333
191,1976,1868
191,1977,895
191,1978,926
191,1979,666
191,1980,960
191,1981,409
191,1982,359
191,1983,160
191,1984,404
191,1985,418
191,1986,682
191,1987,454
191,1988,1100
191,1989,879
191,1990,578
191,1991,497
191,1992,452
191,1993,407
191,1994,474
191,1995,497
191,1996,542
191,1997,520
191,1998,610
191,1999,542
191,2000,678
191,2001,904
191,2002,1130
191,2003,1229
191,2004,1333
191,2005,1378
191,2006,1468
191,2007,1446
191,2008,1581
191,2009,1694
191,2010,1624
191,2011,1398
191,2012,1344
191,2013,1301
191,2014,1326
191,2015,1301
191,2016,1100
191,2017,1166
191,2018,1166
191,2019,1224
191,2020,1163
191,2021,689
191,2022,614
191,2023,540
194,1961,887
194,1962,976
194,1963,976
194,1964,976
194,1965,1065
194,1966,1065
194,1967,1065
194,1968,1065
194,1969,1065
194,1970,1065
194,1971,1065
194,1972,3359
194,1973,1096
194,1974,853
194,1975,4793
194,1976,1246
194,1977,2531
194,1978,3480
194,1979,3624
194,1980,4829
194,1981,4466
194,1982,6311
194,1983,4485
194,1984,17969
194,1985,17339
194,1986,15418
194,1987,17257
194,1988,16043
194,1989,16300
194,1990,17778
194,1991,20561
194,1992,19276
194,1993,22223
194,1994,23778
194,1995,26605
194,1996,26668
194,1997,26903
194,1998,45243
194,1999,57662
194,2000,58366
194,2001,55458
194,2002,52096
194,2003,55612
194,2004,57971
194,2005,49310
194,2006,46347
194,2007,42807
194,2008,71856
194,2009,43206
194,2010,59130
194,2011,50595
194,2012,50699
194,2013,49786
194,2014,9411
194,2015,11351
194,2016,12198
194,2017,13854
194,2018,15102
194,2019,11879
194,2020,19511
194,2021,21734
194,2022,34560
194,2023,21921
198,1992,1713
198,1993,1896
198,1994,1578
198,1995,1611
198,1996,1907
198,1997,1917
198,1998,1553
198,1999,1739
198,2000,1425
198,2001,1162
198,2002,1409
198,2003,1472
198,2004,1333
198,2005,1392
198,2006,1495
198,2007,1281
198,2008,1662
198,2009,1974
198,2010,1033
198,2011,1507
198,2012,1372
198,2013,1587
198,2014,1782
198,2015,4207
198,2016,5644
198,2017,5390
198,2018,2644
198,2019,2872
198,2020,3521
198,2021,2634
198,2022,2133
198,2023,2001
199,1993,24559
199,1994,19119
199,1995,23340
199,1996,26698
199,1997,22194
199,1998,20867
199,1999,24322
199,2000,16709
199,2001,12091
199,2002,14111
199,2003,13968
199,2004,13551
199,2005,12271
199,2006,12335
199,2007,10375
199,2008,12116
199,2009,11627
199,2010,11374
199,2011,7429
199,2012,2180
199,2013,2127
199,2014,2120
199,2015,3292
199,2016,2088
199,2017,1869
199,2018,2919
199,2019,4435
199,2020,4660
199,2021,5540
199,2022,6199
199,2023,6222
202,1961,10404
202,1962,9248
202,1963,12485
202,1964,13179
202,1965,12717
202,1966,14104
202,1967,14335
202,1968,13410
202,1969,14797
202,1970,14566
202,1971,15491
202,1972,14335
202,1973,14566
202,1974,17803
202,1975,19422
202,1976,18497
202,1977,20809
202,1978,20940
202,1979,20968
202,1980,24739
202,1981,27745
202,1982,24046
202,1983,17110
202,1984,20115
202,1985,18034
202,1986,18034
202,1987,18497
202,1988,20578
202,1989,20809
202,1990,20115
202,1991,20414
202,1992,21665
202,1993,21664
202,1994,19857
202,1995,31373
202,1996,24329
202,1997,24888
202,1998,22677
202,1999,23298
202,2000,21606
202,2001,22455
202,2002,25837
202,2003,30284
202,2004,33801
202,2005,32415
202,2006,33580
202,2007,34288
202,2008,39421
202,2009,34231
202,2010,33315
202,2011,37624
202,2012,43139
202,2013,43415
202,2014,43058
202,2015,49832
202,2016,49652
202,2017,50773
202,2018,49821
202,2019,54214
202,2020,51143
202,2021,54016
202,2022,51395
202,2023,49280
203,1961,5194
203,1962,5403
203,1963,5405
203,1964,9237
203,1965,9392
203,1966,9885
203,1967,10511
203,1968,8639
203,1969,14316
203,1970,12366
203,1971,13928
203,1972,14856
203,1973,20822
203,1974,22828
203,1975,20782
203,1976,23394
203,1977,36987
203,1978,41285
203,1979,47188
203,1980,52397
203,1981,51165
203,1982,52118
203,1983,50462
203,1984,51078
203,1985,57762
203,1986,61714
203,1987,64156
203,1988,77704
203,1989,87704
203,1990,90304
203,1991,94639
203,1992,111930
203,1993,105116
203,1994,103008
203,1995,109052
203,1996,107959
203,1997,127706
203,1998,119312
203,1999,143411
203,2000,152289
203,2001,137235
203,2002,156135
203,2003,160520
203,2004,182171
203,2005,205173
203,2006,210327
203,2007,152545
203,2008,148408
203,2009,150250
203,2010,151914
203,2011,143425
203,2012,132674
203,2013,133293
203,2014,134725
203,2015,147100
203,2016,144987
203,2017,139574
203,2018,136920
203,2019,137589
203,2020,140622
203,2021,153496
203,2022,138882
203,2023,138935
208,1993,18126
208,1994,18325
208,1995,18369
208,1996,14867
208,1997,13105
208,1998,12422
208,1999,14404
208,2000,12818
208,2001,14902
208,2002,19187
208,2003,20923
208,2004,24469
208,2005,25769
208,2006,27200
208,2007,29667
208,2008,31936
208,2009,45564
208,2010,47186
208,2011,51622
208,2012,56564
208,2013,61555
208,2014,71840
208,2015,63131
208,2016,66376
208,2017,69530
208,2018,78548
208,2019,81469
208,2020,83090
208,2021,88596
208,2022,91652
208,2023,95299
210,1961,15517
210,1962,12581
210,1963,13000
210,1964,18452
210,1965,14678
210,1966,20968
210,1967,20926
210,1968,20046
210,1969,12791
210,1970,20171
210,1971,18830
210,1972,16062
210,1973,16691
210,1974,27150
210,1975,21908
210,1976,21388
210,1977,21606
210,1978,20234
210,1979,23308
210,1980,22746
210,1981,22583
210,1982,26386
210,1983,27081
210,1984,31780
210,1985,33587
210,1986,29560
210,1987,27373
210,1988,34605
210,1989,32230
210,1990,27535
210,1991,25019
210,1992,26097
210,1993,26312
210,1994,25162
210,1995,33675
210,1996,36611
210,1997,36946
210,1998,41433
210,1999,35353
210,2000,33843
210,2001,32543
210,2002,35562
210,2003,40127
210,2004,46088
210,2005,40355
210,2006,48898
210,2007,37491
210,2008,38414
210,2009,51414
210,2010,34807
210,2011,43979
210,2012,53972
210,2013,47304
210,2014,49905
210,2015,48491
210,2016,46822
210,2017,45744
210,2018,38808
210,2019,44759
210,2020,49691
210,2021,51687
210,2022,47787
210,2023,45392
211,1961,30951
211,1962,24912
211,1963,21137
211,1964,18118
211,1965,12078
211,1966,15098
211,1967,13588
211,1968,14343
211,1969,15098
211,1970,16608
211,1971,18118
211,1972,14343
211,1973,17363
211,1974,27554
211,1975,31706
211,1976,27177
211,1977,35481
211,1978,30951
211,1979,27177
211,1980,42803
211,1981,39907
211,1982,33794
211,1983,36875
211,1984,44105
211,1985,37719
211,1986,43064
211,1987,36144
211,1988,52169
211,1989,47273
211,1990,45369
211,1991,37184
211,1992,40659
211,1993,40168
211,1994,39741
211,1995,37075
211,1996,39600
211,1997,38896
211,1998,40008
211,1999,41964
211,2000,37012
211,2001,38688
211,2002,45199
211,2003,34104
211,2004,43504
211,2005,44546
211,2006,40083
211,2007,46963
211,2008,55101
211,2009,52495
211,2010,46184
211,2011,57126
211,2012,51177
211,2013,46888
211,2014,49329
211,2015,54317
211,2016,51660
211,2017,58116
211,2018,52814
211,2019,52799
211,2020,51717
211,2021,35867
211,2022,48063
211,2023,37898
213,1992,7614
213,1993,7614
213,1994,9898
213,1995,11040
213,1996,9708
213,1997,7881
213,1998,10469
213,1999,11002
213,2000,13744
213,2001,12183
213,2002,18274
213,2003,20063
213,2004,20177
213,2005,22081
213,2006,22842
213,2007,25888
213,2008,25127
213,2009,26649
213,2010,26649
213,2011,26649
213,2012,26649
213,2013,26649
213,2014,26649
213,2015,26688
213,2016,26688
213,2017,26688
213,2018,26923
213,2019,27248
213,2020,27632
213,2021,27614
213,2022,27720
213,2023,27827
221,2001,459
221,2002,268
221,2003,421
221,2004,356
221,2005,280
221,2006,217
221,2007,272
221,2008,291
221,2009,769
221,2010,1455
221,2011,667
221,2012,566
221,2013,631
221,2014,1201
221,2015,571
221,2016,1511
221,2017,6308
221,2018,6926
221,2019,7000
221,2020,4788
221,2021,7366
221,2022,7684
221,2023,11597
222,1961,4021
222,1962,3846
222,1963,4371
222,1964,3654
222,1965,3462
222,1966,4406
222,1967,5804
222,1968,4650
222,1969,4108
222,1970,4301
222,1971,4843
222,1972,4825
222,1973,4231
222,1974,4371
222,1975,4825
222,1976,5070
222,1977,4895
222,1978,5420
222,1979,6119
222,1980,6224
222,1981,6084
222,1982,5892
222,1983,6539
222,1984,6644
222,1985,5717
222,1986,7605
222,1987,7675
222,1988,9231
222,1989,8864
222,1990,6993
222,1991,7780
222,1992,8217
222,1993,8217
222,1994,8392
222,1995,8654
222,1996,8916
222,1997,9179
222,1998,9441
222,1999,10315
222,2000,10665
222,2001,11242
222,2002,10944
222,2003,12011
222,2004,12151
222,2005,12063
222,2006,12763
222,2007,12885
222,2008,14021
222,2009,14406
222,2010,9948
222,2011,10604
222,2012,35386
222,2013,38742
222,2014,38550
222,2015,38164
222,2016,37341
222,2017,36713
222,2018,36535
222,2019,36524
222,2020,36591
222,2021,36550
222,2022,36555
222,2023,36565
223,1961,8788
223,1962,9374
223,1963,9667
223,1964,10253
223,1965,10458
223,1966,12011
223,1967,13182
223,1968,13195
223,1969,12294
223,1970,11718
223,1971,11718
223,1972,12011
223,1973,11718
223,1974,11718
223,1975,14647
223,1976,15233
223,1977,12889
223,1978,13182
223,1979,14647
223,1980,23435
223,1981,24900
223,1982,26365
223,1983,29294
223,1984,41012
223,1985,43941
223,1986,46871
223,1987,43941
223,1988,45992
223,1989,52144
223,1990,49214
223,1991,50093
223,1992,55873
223,1993,61726
223,1994,66132
223,1995,73499
223,1996,79314
223,1997,70775
223,1998,68314
223,1999,70335
223,2000,69281
223,2001,67816
223,2002,69310
223,2003,119081
223,2004,128602
223,2005,114335
223,2006,117881
223,2007,188532
223,2008,173841
223,2009,174422
223,2010,156708
223,2011,176812
223,2012,209693
223,2013,167502
223,2014,163897
223,2015,157129
223,2016,162989
223,2017,167358
223,2018,188762
223,2019,195179
223,2020,173239
223,2021,173669
223,2022,231712
223,2023,228581
229,1961,136161
229,1962,155086
229,1963,268116
229,1964,212656
229,1965,181372
229,1966,250767
229,1967,259021
229,1968,299080
229,1969,366424
229,1970,283992
229,1971,297976
229,1972,259705
229,1973,313327
229,1974,261807
229,1975,296425
229,1976,255395
229,1977,442025
229,1978,389818
229,1979,353961
229,1980,286232
229,1981,367776
229,1982,375072
229,1983,286853
229,1984,295908
229,1985,310602
229,1986,328350
229,1987,293838
229,1988,349150
229,1989,303574
229,1990,294388
229,1991,337755
229,1992,370995
229,1993,423602
229,1994,388343
229,1995,267605
229,1996,319450
229,1997,382626
229,1998,380349
229,1999,412119
229,2000,443888
229,2001,466602
229,2002,425468
229,2003,361619
229,2004,397424
229,2005,420759
229,2006,362840
229,2007,389237
229,2008,372159
229,2009,371864
229,2010,394837
229,2011,359138
229,2012,348952
229,2013,377232
229,2014,390489
229,2015,378216
229,2016,434115
229,2017,495182
229,2018,439859
229,2019,467949
229,2020,454702
229,2021,459902
229,2022,451484
229,2023,425707
23,1995,17
23,1996,26
23,1997,11
23,1998,24
23,1999,101
23,2000,165
23,2001,139
23,2002,110
23,2003,238
23,2004,269
23,2005,230
23,2006,113
23,2007,214
23,2008,219
23,2009,336
23,2010,327
23,2011,303
23,2012,311
23,2013,329
23,2014,475
23,2015,493
23,2016,563
23,2017,492
23,2018,504
23,2019,570
23,2020,605
23,2021,986
23,2022,954
23,2023,420
230,1994,52238
230,1995,65257
230,1996,50896
230,1997,71727
230,1998,60656
230,1999,61455
230,2000,79315
230,2001,73884
230,2002,71152
230,2003,84619
230,2004,107814
230,2005,103086
230,2006,114939
230,2007,95386
230,2008,118150
230,2009,109651
230,2010,114156
230,2011,138055
230,2012,146314
230,2013,148585
230,2014,142290
230,2015,131460
230,2016,140087
230,2017,134031
230,2018,134483
230,2019,138893
230,2020,137777
230,2021,137909
230,2022,119640
230,2023,134893
231,1961,433504
231,1962,461248
231,1963,494371
231,1964,444975
231,1965,479387
231,1966,472417
231,1967,480266
231,1968,525299
231,1969,504387
231,1970,498240
231,1971,517725
231,1972,538004
231,1973,611522
231,1974,629085
231,1975,521841
231,1976,529031
231,1977,528838
231,1978,544025
231,1979,607118
231,1980,573213
231,1981,599071
231,1982,680625
231,1983,634958
231,1984,647804
231,1985,624917
231,1986,645965
231,1987,788146
231,1988,709847
231,1989,795466
231,1990,821590
231,1991,784080
231,1992,899883
231,1993,1065950
231,1994,1226940
231,1995,1136190
231,1996,1236015
231,1997,1371505
231,1998,1287622
231,1999,1174880
231,2000,1057061
231,2001,1037573
231,2002,952553
231,2003,1011945
231,2004,982787
231,2005,1005976
231,2006,910722
231,2007,877407
231,2008,894601
231,2009,802732
231,2010,811729
231,2011,785774
231,2012,831337
231,2013,858773
231,2014,873088
231,2015,867727
231,2016,870994
231,2017,850739
231,2018,906090
231,2019,913734
231,2020,843990
231,2021,779733
231,2022,880158
231,2023,805680
234,1961,5405
234,1962,5163
234,1963,5163
234,1964,5163
234,1965,5163
234,1966,5607
234,1967,5736
234,1968,5736
234,1969,5736
234,1970,6822
234,1971,6884
234,1972,6769
234,1973,6712
234,1974,6654
234,1975,6654
234,1976,6597
234,1977,6540
234,1978,6482
234,1979,6482
234,1980,6480
234,1981,6884
234,1982,6998
234,1983,7171
234,1984,7171
234,1985,7171
234,1986,7457
234,1987,7744
234,1988,6884
234,1989,7744
234,1990,9495
234,1991,9752
234,1992,10039
234,1993,10326
234,1994,10784
234,1995,10784
234,1996,10784
234,1997,11315
234,1998,11403
234,1999,10899
234,2000,11473
234,2001,11760
234,2002,18649
234,2003,15199
234,2004,19389
234,2005,15608
234,2006,15608
234,2007,13720
234,2008,14279
234,2009,12889
234,2010,12938
234,2011,13600
234,2012,13590
234,2013,11217
234,2014,9801
234,2015,15908
234,2016,14420
234,2017,14571
234,2018,14693
234,2019,14792
234,2020,14929
234,2021,15026
234,2022,15176
234,2023,15044
236,1961,162755
236,1962,167038
236,1963,169180
236,1964,177746
236,1965,182029
236,1966,198133
236,1967,203272
236,1968,208541
236,1969,213809
236,1970,240106
236,1971,243704
236,1972,251007
236,1973,320627
236,1974,326517
236,1975,382003
236,1976,505633
236,1977,571870
236,1978,583969
236,1979,608875
236,1980,625772
236,1981,580329
236,1982,618041
236,1983,656995
236,1984,729721
236,1985,691516
236,1986,664276
236,1987,632475
236,1988,659029
236,1989,713724
236,1990,665347
236,1991,837931
236,1992,879734
236,1993,914876
236,1994,2182181
236,1995,2821615
236,1996,3335278
236,1997,4665458
236,1998,5088835
236,1999,4566177
236,2000,3949464
236,2001,3804227
236,2002,3953062
236,2003,4270734
236,2004,3956810
236,2005,3961393
236,2006,4530671
236,2007,4733644
236,2008,4519214
236,2009,4112005
236,2010,4117102
236,2011,4357979
236,2012,4448865
236,2013,4869737
236,2014,5199358
238,1993,981
238,1994,1177
238,1995,1374
238,1996,1570
238,1997,1766
238,1998,1962
238,1999,1766
238,2000,1736
238,2001,1377
238,2002,1962
238,2003,1967
238,2004,3511
238,2005,1350
238,2006,1314
238,2007,1314
238,2008,2190
238,2009,3577
238,2010,2423
238,2011,444
238,2012,1002
238,2013,1317
238,2014,2805
238,2015,3623
238,2016,1773
238,2017,3401
238,2018,1991
238,2019,3576
238,2020,3856
238,2021,6215
238,2022,4938
238,2023,3908
249,1979,2329
249,1980,2489
249,1981,2097
249,1982,2198
249,1983,2344
249,1984,2493
249,1985,2666
249,1986,3111
249,1987,3734
249,1988,3902
249,1989,5902
249,1990,5439
249,1991,5622
249,1992,6159
249,1993,6147
249,1994,5783
249,1995,6000
249,1996,6255
249,1997,6213
249,1998,6304
249,1999,6522
249,2000,6742
249,2001,7084
249,2002,7498
249,2003,7851
249,2004,12220
249,2005,10778
249,2006,11319
249,2007,12449
249,2008,12948
249,2009,13552
249,2010,13860
249,2011,11244
249,2012,14013
249,2013,14427
249,2014,13821
249,2015,12715
249,2016,12618
249,2017,12356
249,2018,12131
249,2019,13248
249,2020,13481
249,2021,12526
249,2022,12804
249,2023,13497
255,2000,102851
255,2001,118887
255,2002,159668
255,2003,167133
255,2004,208087
255,2005,165474
255,2006,162848
255,2007,186487
255,2008,199689
255,2009,225401
255,2010,217107
255,2011,219388
255,2012,219388
255,2013,219388
255,2014,226715
255,2015,169621
255,2016,266390
255,2017,262657
255,2018,223604
255,2019,222775
255,2020,178745
255,2021,267496
255,2022,172524
255,2023,155521
256,2000,329
256,2001,368
256,2002,413
256,2003,194
256,2004,355
256,2005,455
256,2006,367
256,2007,262
256,2008,400
256,2009,528
256,2010,617
256,2011,298
256,2012,643
256,2013,1207
256,2014,1291
256,2015,719
256,2016,713
256,2017,832
256,2018,517
256,2019,813
256,2020,1395
256,2021,1575
256,2022,1898
256,2023,1692
27,1961,2648
27,1962,2950
27,1963,3476
27,1964,4411
27,1965,3192
27,1966,7135
27,1967,5295
27,1968,2975
27,1969,7918
27,1970,6981
27,1971,8716
27,1972,6061
27,1973,8682
27,1974,7499
27,1975,4619
27,1976,8049
27,1977,8967
27,1978,10639
27,1979,8169
27,1980,7035
27,1981,5777
27,1982,7118
27,1983,5770
27,1984,6253
27,1985,4753
27,1986,5826
27,1987,4635
27,1988,6012
27,1989,6812
27,1990,4077
27,1998,5738
27,1999,5172
27,2000,4926
27,2001,3416
27,2002,2188
27,2003,4844
27,2004,8363
27,2005,1030
27,2006,3269
27,2007,2533
27,2008,3309
27,2009,3599
27,2010,2605
27,2011,2955
27,2012,2362
27,2013,1330
27,2014,2368
27,2015,2098
27,2016,1896
27,2017,5903
27,2018,6317
27,2019,5027
27,2020,2143
27,2021,2970
27,2022,2350
27,2023,2391
272,2006,20184
272,2007,16822
272,2008,19629
272,2009,20117
272,2010,30000
272,2011,17868
272,2012,14053
272,2013,19388
272,2014,14806
272,2015,18954
272,2016,14383
272,2017,9309
272,2018,6583
272,2019,11724
272,2020,15638
272,2021,16220
272,2022,15356
272,2023,13159
299,1994,1644
299,1995,1419
