geo,year,qv_barley_gross_production_value_constant_2014_2016_thousand_i
156,1993,75889
156,1994,77049
156,1995,58994
156,1996,71536
156,1997,80074
156,1998,66241
156,1999,59227
156,2000,58837
156,2001,71112
156,2002,85895
156,2003,72444
156,2004,44047
156,2005,58842
156,2006,53971
156,2007,69285
156,2008,79631
156,2009,84802
156,2010,60064
156,2011,71688
156,2012,85488
156,2013,81141
156,2014,79050
156,2015,85167
156,2016,70953
156,2017,57980
156,2018,73976
156,2019,74745
156,2020,65786
156,2021,63330
156,2022,64240
156,2023,69725
16,1961,3365
16,1962,3563
16,1963,4157
16,1964,2573
16,1965,2375
16,1966,2377
16,1967,2961
16,1968,3176
16,1969,3565
16,1970,3760
16,1971,5143
16,1972,4150
16,1973,3176
16,1974,3004
16,1975,3189
16,1976,3337
16,1977,2873
16,1978,2625
16,1979,2453
16,1980,2473
16,1981,2268
16,1982,2027
16,1983,1723
16,1984,1259
16,1985,3018
16,1986,2742
16,1987,2382
16,1988,2231
16,1989,2236
16,1990,2276
16,1991,2104
16,1992,1987
16,1993,1475
16,1994,1215
16,1995,1169
16,1996,1172
16,1997,1166
16,1998,1177
16,1999,974
16,2000,974
16,2001,779
16,2002,584
16,2003,330
16,2004,268
16,2005,228
16,2006,148
16,2007,147
16,2008,105
16,2009,92
16,2010,103
16,2011,94
16,2012,62
16,2013,51
16,2014,52
16,2015,60
16,2016,62
16,2017,56
16,2018,48
16,2019,31
16,2020,24
16,2021,34
16,2022,34
16,2023,31
162,1961,83327
162,1962,66767
162,1963,90204
162,1964,93517
162,1965,94471
162,1966,78925
162,1967,94580
162,1968,121037
162,1969,94610
162,1970,113092
162,1971,110832
162,1972,101611
162,1973,104176
162,1974,126463
162,1975,86629
162,1976,94722
162,1977,122773
162,1978,130193
162,1979,126472
162,1980,126832
162,1981,118337
162,1982,121435
162,1983,110914
162,1984,126423
162,1985,123617
162,1986,106423
162,1987,110369
162,1988,105563
162,1989,119584
162,1990,144097
162,1991,129150
162,1992,95075
162,1993,122877
162,1994,102167
162,1995,106531
162,1996,132813
162,1997,129189
162,1998,120675
162,1999,121494
162,2000,111733
162,2001,121513
162,2002,115512
162,2003,113934
162,2004,122838
162,2005,114811
162,2006,104738
162,2007,94549
162,2008,108752
162,2009,92153
162,2010,105440
162,2011,96361
162,2012,111674
162,2013,100394
162,2014,102751
162,2015,99498
162,2016,123676
162,2017,111850
162,2018,85899
162,2019,110174
162,2020,124396
162,2021,119195
162,2022,115142
162,2023,78905
165,1961,23379
165,1962,22600
165,1963,24158
165,1964,21626
165,1965,22989
165,1966,16171
165,1967,17145
165,1968,21041
165,1969,18898
165,1970,20191
165,1971,17729
165,1972,20067
165,1973,21217
165,1974,27178
165,1975,26704
165,1976,25338
165,1977,24071
165,1978,23497
165,1979,25191
165,1980,23009
165,1981,34192
165,1982,30685
165,1983,36101
165,1984,27178
165,1985,25639
165,1986,26048
165,1987,21041
165,1988,21782
165,1989,23866
165,1990,25581
165,1991,27665
165,1992,27256
165,1993,30841
165,1994,28386
165,1995,31951
165,1996,33978
165,1997,29224
165,1998,33919
165,1999,26769
165,2000,22892
165,2001,19268
165,2002,19444
165,2003,19405
165,2004,19015
165,2005,17866
165,2006,17047
165,2007,18060
165,2008,17028
165,2009,15878
165,2010,13911
165,2011,13872
165,2012,12800
165,2013,13091
165,2014,12946
165,2015,12224
165,2016,11797
165,2017,11312
165,2018,10741
165,2019,10654
165,2020,9196
165,2021,8155
165,2022,7411
165,2023,8472
167,1993,471190
167,1994,471342
167,1995,417023
167,1996,440770
167,1997,484055
167,1998,407791
167,1999,416417
167,2000,317444
167,2001,382952
167,2002,349237
167,2003,403035
167,2004,454058
167,2005,427716
167,2006,369722
167,2007,368885
167,2008,437163
167,2009,390243
167,2010,308693
167,2011,353352
167,2012,314930
167,2013,310506
167,2014,383232
167,2015,387980
167,2016,359504
167,2017,333596
167,2018,312896
167,2019,334723
167,2020,353839
167,2021,340776
167,2022,365759
167,2023,343714
170,1961,42252
170,1962,38873
170,1963,38260
170,1964,35633
170,1965,34864
170,1966,30050
170,1967,33597
170,1968,28416
170,1969,31886
170,1970,33112
170,1971,30942
170,1972,31761
170,1973,30253
170,1974,29399
170,1975,28982
170,1976,29130
170,1977,28483
170,1978,25232
170,1979,25609
170,1980,19068
170,1981,22308
170,1982,21478
170,1983,17107
170,1984,20029
170,1985,24180
170,1986,23016
170,1987,21475
170,1988,25052
170,1989,24471
170,1990,13957
170,1991,22809
170,1992,13407
170,1993,21918
170,1994,25297
170,1995,25560
170,1996,29797
170,1997,26849
170,1998,32305
170,1999,33075
170,2000,36155
170,2001,34615
170,2002,38582
170,2003,37741
170,2004,34517
170,2005,37618
170,2006,37334
170,2007,34578
170,2008,36234
170,2009,41552
170,2010,42120
170,2011,39203
170,2012,41788
170,2013,43745
170,2014,44091
170,2015,44258
170,2016,40972
170,2017,39545
170,2018,40713
170,2019,40972
170,2020,39632
170,2021,42939
170,2022,43215
170,2023,41147
173,1961,260872
173,1962,256196
173,1963,288148
173,1964,245676
173,1965,281524
173,1966,272367
173,1967,271588
173,1968,287953
173,1969,379443
173,1970,418662
173,1971,477441
173,1972,535772
173,1973,615397
173,1974,761478
173,1975,708855
173,1976,704749
173,1977,661694
173,1978,708287
173,1979,726852
173,1980,666247
173,1981,689590
173,1982,710557
173,1983,635448
173,1984,692605
173,1985,796048
173,1986,859542
173,1987,844495
173,1988,741165
173,1989,761511
173,1990,821663
173,1991,829394
173,1992,549173
173,1993,634104
173,1994,523261
173,1995,638759
173,1996,669539
173,1997,753218
173,1998,703649
173,1999,662624
173,2000,542271
173,2001,648865
173,2002,656535
173,2003,551647
173,2004,695682
173,2005,697702
173,2006,615853
173,2007,780882
173,2008,705165
173,2009,776168
173,2010,661857
173,2011,647972
173,2012,814412
173,2013,571538
173,2014,638021
173,2015,576814
173,2016,670414
173,2017,738981
173,2018,582834
173,2019,645180
173,2020,574415
173,2021,577007
173,2022,542008
173,2023,555424
174,1961,10141
174,1962,14047
174,1963,11917
174,1964,8871
174,1965,14030
174,1966,9683
174,1967,14456
174,1968,18372
174,1969,10676
174,1970,10599
174,1971,16560
174,1972,12196
174,1973,11066
174,1974,14554
174,1975,16891
174,1976,22806
174,1977,7715
174,1978,8591
174,1979,8017
174,1980,10503
174,1981,7952
174,1982,10029
174,1983,10578
174,1984,17765
174,1985,12724
174,1986,17480
174,1987,15498
174,1988,9901
174,1989,16451
174,1990,15300
174,1991,24179
174,1992,12274
174,1993,19190
174,1994,18745
174,1995,10337
174,1996,13628
174,1997,5609
174,1998,5105
174,1999,5709
174,2000,7083
174,2001,2454
174,2002,3901
174,2003,2538
174,2004,5114
174,2005,5118
174,2006,20564
174,2007,15726
174,2008,19449
174,2009,14183
174,2010,5966
174,2011,4091
174,2012,4121
174,2013,6419
174,2014,7387
174,2015,8651
174,2016,9082
174,2017,10766
174,2018,12145
174,2019,13959
174,2020,12069
174,2021,9687
174,2022,5412
174,2023,5130
178,1993,1896
178,1994,5973
178,1995,5443
178,1996,2499
178,1997,3134
178,1998,11028
178,1999,6202
178,2000,5024
178,2001,8754
178,2002,1897
178,2003,1671
178,2004,3286
178,2005,10915
178,2006,10198
178,2007,7693
178,2008,1245
178,2009,12680
178,2010,13053
178,2011,12664
178,2012,13638
178,2013,12664
178,2014,12664
178,2015,12664
178,2016,12664
178,2017,12664
178,2018,12664
178,2019,12664
178,2020,12664
178,2021,12664
178,2022,12664
178,2023,12664
179,1971,29
179,1972,40
179,1973,37
179,1974,42
179,1975,48
179,1976,81
179,1977,62
179,1978,70
179,1979,80
179,1980,100
179,1981,118
179,1982,217
179,1983,139
179,1984,186
179,1985,273
179,1986,360
179,1987,548
179,1988,596
179,1989,601
179,1990,466
179,1991,657
179,1992,666
179,1993,970
179,1994,674
179,1995,725
179,1996,827
179,1997,918
179,1998,926
179,1999,898
179,2000,807
179,2001,758
179,2002,757
179,2003,995
179,2004,600
179,2005,953
179,2006,953
179,2007,584
179,2008,292
179,2009,143
179,2010,138
179,2011,104
179,2012,110
179,2013,117
179,2014,138
179,2015,171
179,2016,131
179,2017,115
179,2018,46
179,2019,45
179,2020,52
179,2021,22
179,2022,8
179,2023,38
18,1961,429
18,1962,468
18,1963,526
18,1964,526
18,1965,546
18,1966,546
18,1967,584
18,1968,623
18,1969,623
18,1970,643
18,1971,643
18,1972,682
18,1973,682
18,1974,760
18,1975,760
18,1976,643
18,1977,682
18,1978,701
18,1979,760
18,1980,740
18,1981,779
18,1982,838
18,1983,799
18,1984,819
18,1985,818
18,1986,779
18,1987,779
18,1988,584
18,1989,584
18,1990,779
18,1991,784
18,1992,785
18,1993,804
18,1994,808
18,1995,831
18,1996,868
18,1997,974
18,1998,974
18,1999,974
18,2000,331
18,2001,292
18,2002,339
18,2003,198
18,2004,277
18,2005,883
18,2006,880
18,2007,993
18,2008,407
18,2009,468
18,2010,282
18,2011,606
18,2012,459
18,2013,391
18,2014,342
18,2015,351
18,2016,332
18,2017,391
18,2018,181
18,2019,200
18,2020,219
18,2021,167
18,2022,120
18,2023,101
181,1961,195
181,1962,305
181,1963,297
181,1964,260
181,1965,226
181,1966,292
181,1967,331
181,1968,370
181,1969,390
181,1970,487
181,1971,643
181,1972,682
181,1973,740
181,1974,779
181,1975,4189
181,1976,3897
181,1977,3897
181,1978,3711
181,1979,4504
181,1980,4612
181,1981,6429
181,1982,7508
181,1983,2504
181,1984,1752
181,1985,4910
181,1986,5611
181,1987,4289
181,1988,5345
181,1989,5576
181,1990,5158
181,1991,6234
181,1992,974
181,1993,6429
181,1994,6429
181,1995,2435
181,1996,5845
181,1997,8884
181,1998,11151
181,1999,3248
181,2000,6273
181,2001,4871
181,2002,3215
181,2003,11690
181,2004,7014
181,2005,8378
181,2006,10521
181,2007,9352
181,2010,9636
181,2011,9648
181,2012,9866
181,2013,10084
181,2014,10451
181,2015,10701
181,2016,10711
181,2017,10889
181,2018,11049
181,2019,11244
181,2020,11061
181,2021,11099
181,2022,11229
181,2023,11351
183,1961,91198
183,1962,81691
183,1963,68442
183,1964,67877
183,1965,94571
183,1966,94082
183,1967,103414
183,1968,114863
183,1969,105928
183,1970,100041
183,1971,153698
183,1972,163362
183,1973,142165
183,1974,178558
183,1975,185458
183,1976,239733
183,1977,362111
183,1978,449422
183,1979,398119
183,1980,457588
183,1981,500852
183,1982,594600
183,1983,427164
183,1984,476876
183,1985,343498
183,1986,432514
183,1987,467875
183,1988,623891
183,1989,669481
183,1990,522048
183,1993,302525
183,1994,415674
183,1995,353856
183,1996,215779
183,1997,368093
183,1998,241195
183,1999,198447
183,2000,168918
183,2001,307835
183,2002,226074
183,2003,105371
183,2004,273925
183,2005,210246
183,2006,150587
183,2007,103534
183,2008,235625
183,2009,230296
183,2010,255424
183,2011,259059
183,2012,192169
183,2013,300470
183,2014,333641
183,2015,316851
183,2016,354051
183,2017,371475
183,2018,364463
183,2019,366263
183,2020,222298
183,2021,385956
183,2022,332500
183,2023,389188
184,1961,60
184,1962,54
184,1963,74
184,1964,183
184,1965,214
184,1966,168
184,1967,428
184,1968,32
184,1969,56
185,1992,5258112
185,1993,5229731
185,1994,5270900
185,1995,3075582
185,1996,3100278
185,1997,4043068
185,1998,1902460
185,1999,2060482
185,2000,2735122
185,2001,3794734
185,2002,3639041
185,2003,3492533
185,2004,3329101
185,2005,3055610
185,2006,3513982
185,2007,3031313
185,2008,4509921
185,2009,3483638
185,2010,1626802
185,2011,3299964
185,2012,2718150
185,2013,2998120
185,2014,3983074
185,2015,3418448
185,2016,3500471
185,2017,4019058
185,2018,3310466
185,2019,3991808
185,2020,4079461
185,2021,3506168
185,2022,4557665
185,2023,3993934
186,1992,48707
186,1993,45462
186,1994,56500
186,1995,59812
186,1996,52603
186,1997,66631
186,1998,71891
186,1999,58448
186,2000,49291
186,2001,83191
186,2002,69075
186,2003,38297
186,2004,79684
186,2005,60609
19,1961,11670
19,1962,11787
19,1963,12274
19,1964,12001
19,1965,11690
19,1966,11690
19,1967,10910
19,1968,11709
19,1969,12001
19,1970,11982
19,1971,12800
19,1972,13657
19,1973,14105
19,1974,14636
19,1975,15508
19,1976,17879
19,1977,11669
19,1978,11523
19,1979,10196
19,1980,9460
19,1981,11033
19,1982,11943
19,1983,5780
19,1984,11964
19,1985,14702
19,1986,15210
19,1987,15362
19,1988,13445
19,1989,11232
19,1990,12676
19,1991,9914
19,1992,11826
19,1993,12539
19,1994,11555
19,1995,11464
19,1996,12506
19,1997,11126
19,1998,11703
19,1999,12833
19,2000,12966
19,2001,13307
19,2002,12119
19,2003,13629
19,2004,14151
19,2005,14416
19,2006,14656
19,2007,14142
19,2008,14267
19,2009,9275
19,2010,9608
19,2011,9854
19,2012,10107
19,2013,8871
19,2014,8728
19,2015,10015
19,2016,8961
19,2017,8861
19,2018,9083
19,2019,9342
19,2020,9267
19,2021,9387
19,2022,9188
19,2023,9251
194,1961,1753
194,1962,1792
194,1963,1851
194,1964,1909
194,1965,1987
194,1966,2085
194,1967,5460
194,1968,2182
194,1969,2728
194,1970,3117
194,1971,1691
194,1972,1815
194,1973,2158
194,1974,2999
194,1975,3256
194,1976,2347
194,1977,2635
194,1978,2892
194,1979,2557
194,1980,1064
194,1981,1171
194,1982,878
194,1983,361
194,1984,420
194,1985,856
194,1986,23480
194,1987,30069
194,1988,55611
194,1989,65321
194,1990,72532
194,1991,79250
194,1992,81174
194,1993,276798
194,1994,391698
194,1995,154653
194,1996,97413
194,1997,61408
194,1998,48707
194,1999,37407
194,2000,23085
194,2001,44913
194,2002,26823
194,2003,26897
194,2004,13123
194,2005,9243
194,2006,6040
194,2007,5455
194,2008,4717
194,2009,3983
194,2010,3193
194,2011,3023
194,2012,2659
194,2013,2195
194,2014,116185
194,2015,132085
194,2016,126368
194,2017,124223
194,2018,121708
194,2019,120027
194,2020,85350
194,2021,779
194,2022,838
194,2023,390
198,1992,5174
198,1993,5139
198,1994,8621
198,1995,8576
198,1996,7915
198,1997,7566
198,1998,8457
198,1999,8076
198,2000,7356
198,2001,8668
198,2002,9378
198,2003,7741
198,2004,11637
198,2005,11931
198,2006,12006
198,2007,13229
198,2008,14960
198,2009,13792
198,2010,15609
198,2011,15466
198,2012,16507
198,2013,13502
198,2014,17476
198,2015,18153
198,2016,17856
198,2017,19079
198,2018,17156
198,2019,19966
198,2020,23804
198,2021,23210
198,2022,21910
198,2023,19687
199,1993,160293
199,1994,170251
199,1995,154727
199,1996,139897
199,1997,169214
199,1998,170464
199,1999,140988
199,2000,77297
199,2001,119486
199,2002,135407
199,2003,156679
199,2004,178442
199,2005,144037
199,2006,125033
199,2007,128511
199,2008,173652
199,2009,131600
199,2010,70408
199,2011,102284
199,2012,91662
199,2013,86902
199,2014,131674
199,2015,130269
199,2016,113896
199,2017,106236
199,2018,94861
199,2019,116810
199,2020,132365
199,2021,115481
199,2022,108417
199,2023,117484
2,1961,73644
2,1962,73644
2,1963,73644
2,1964,74034
2,1965,74034
2,1966,73060
2,1967,69553
2,1968,70332
2,1969,71112
2,1970,72086
2,1971,69163
2,1972,68189
2,1973,70137
2,1974,74034
2,1975,74813
2,1976,77930
2,1977,58448
2,1978,63318
2,1979,61955
2,1980,62539
2,1981,58448
2,1982,53772
2,1983,51824
2,1984,49486
2,1985,46758
2,1986,45005
2,1987,45005
2,1988,45784
2,1989,45005
2,1990,42082
2,1991,42277
2,1992,38965
2,1993,48707
2,1994,44810
2,1995,38965
2,1996,42862
2,1997,48707
2,1998,46758
2,1999,42082
2,2000,14417
2,2001,16950
2,2002,67215
2,2003,46758
2,2004,56500
2,2005,65656
2,2006,70917
2,2007,72086
2,2008,64877
2,2009,94685
2,2010,85139
2,2011,59597
2,2012,98192
2,2013,100141
2,2014,101504
2,2015,78515
2,2016,58809
2,2017,18508
2,2018,11062
2,2019,24076
2,2020,24890
2,2021,12684
2,2022,18447
2,2023,21431
202,1961,7014
202,1962,8378
202,1963,7209
202,1964,9157
202,1965,6819
202,1966,7403
202,1967,9936
202,1968,7209
202,1969,3897
202,1970,6429
202,1971,6234
202,1972,6429
202,1973,6234
202,1974,12274
202,1975,13443
202,1976,14222
202,1977,20652
202,1978,26302
202,1979,27470
202,1980,11690
202,1981,20652
202,1982,21431
202,1983,30003
202,1984,33705
202,1985,49875
202,1986,38770
202,1987,54551
202,1988,24548
202,1989,51824
202,1990,51044
202,1991,33120
202,1992,52408
202,1993,45394
202,1994,53577
202,1995,58448
202,1996,34289
202,1997,35458
202,1998,41919
202,1999,17690
202,2000,27741
202,2001,27490
202,2002,35803
202,2003,46758
202,2004,36043
202,2005,43836
202,2006,45979
202,2007,43349
202,2008,37407
202,2009,42082
202,2010,37796
202,2011,60786
202,2012,58058
202,2013,52116
202,2014,58837
202,2015,64682
202,2016,69163
202,2017,59812
202,2018,82119
202,2019,67215
202,2020,114558
202,2021,65072
202,2022,58837
202,2023,73449
203,1961,339718
203,1962,421205
203,1963,403426
203,1964,375410
203,1965,368503
203,1966,390880
203,1967,501826
203,1968,670392
203,1969,755399
203,1970,604584
203,1971,932184
203,1972,849110
203,1973,857663
203,1974,1052840
203,1975,1310790
203,1976,1066263
203,1977,1318193
203,1978,1571916
203,1979,1217994
203,1980,1695961
203,1981,926904
203,1982,1026694
203,1983,1297931
203,1984,2101998
203,1985,2084305
203,1986,1447755
203,1987,1916354
203,1988,2351550
203,1989,1830176
203,1990,1827877
203,1991,1804574
203,1992,1189413
203,1993,1889968
203,1994,1444733
203,1995,983209
203,1996,2084054
203,1997,1665673
203,1998,2122688
203,1999,1448395
203,2000,2155362
203,2001,1217495
203,2002,1629199
203,2003,1694675
203,2004,2072914
203,2005,901277
203,2006,1585181
203,2007,2327259
203,2008,2193956
203,2009,1421438
203,2010,1588688
203,2011,1614538
203,2012,1160442
203,2013,1949235
203,2014,1360492
203,2015,1306329
203,2016,1787755
203,2017,1127253
203,2018,1861399
203,2019,1508762
203,2020,2233749
203,2021,1807191
203,2022,1369573
203,2023,732073
206,1961,25
206,1962,33
206,1963,255
206,1964,27
206,1965,27
206,1966,20
206,1967,16
208,1993,5845
208,1994,4871
208,1995,4379
208,1996,3382
208,1997,4550
208,1998,4983
208,1999,4913
208,2000,3628
208,2001,3016
208,2002,7026
208,2003,9842
208,2004,12353
208,2005,12563
208,2006,12143
208,2007,13840
208,2008,11222
208,2009,19811
208,2010,22678
208,2011,14484
208,2012,19942
208,2013,24154
208,2014,22099
208,2015,26933
208,2016,27657
208,2017,28371
208,2018,21200
208,2019,30440
208,2020,29224
208,2021,25249
208,2022,30588
208,2023,33101
21,1961,4736
21,1962,5384
21,1963,3991
21,1964,5585
21,1965,5348
21,1966,6761
21,1967,5978
21,1968,5648
21,1969,5966
21,1970,5209
21,1971,3828
21,1972,3009
21,1973,2504
21,1974,2349
21,1975,4961
21,1976,11992
21,1977,18560
21,1978,28039
21,1979,19117
21,1980,14550
21,1981,21407
21,1982,19195
21,1983,24340
21,1984,15102
21,1985,33241
21,1986,36116
21,1987,37896
21,1988,24457
21,1989,48220
21,1990,30656
21,1991,21752
21,1992,24396
21,1993,21422
21,1994,17654
21,1995,20385
21,1996,40761
21,1997,50430
21,1998,58524
21,1999,62693
21,2000,55102
21,2001,58024
21,2002,47654
21,2003,67277
21,2004,77377
21,2005,63562
21,2006,39538
21,2007,45897
21,2008,46157
21,2009,39209
21,2010,54270
21,2011,59202
21,2012,51634
21,2013,64425
21,2014,49006
21,2015,36293
21,2016,73973
21,2017,58980
21,2018,64365
21,2019,79024
21,2020,75426
21,2021,88222
21,2022,101698
21,2023,73142
210,1961,184029
210,1962,180354
210,1963,225092
210,1964,267808
210,1965,279907
210,1966,274257
210,1967,304698
210,1968,346089
210,1969,306886
210,1970,370881
210,1971,395298
210,1972,360418
210,1973,338286
210,1974,459039
210,1975,370721
210,1976,355665
210,1977,383042
210,1978,474288
210,1979,456970
210,1980,423150
210,1981,477647
210,1982,463333
210,1983,394790
210,1984,532448
210,1985,449886
210,1986,453360
210,1987,371611
210,1988,366020
210,1989,364325
210,1990,413538
210,1991,377047
210,1992,245676
210,1993,325457
210,1994,323587
210,1995,349265
210,1996,411745
210,1997,406466
210,1998,328652
210,1999,360915
210,2000,314722
210,2001,316203
210,2002,342348
210,2003,297772
210,2004,329626
210,2005,310338
210,2006,216374
210,2007,280355
210,2008,325671
210,2009,327483
210,2010,240084
210,2011,274529
210,2012,331535
210,2013,377982
210,2014,306695
210,2015,325808
210,2016,298162
210,2017,318580
210,2018,213218
210,2019,301298
210,2020,294869
210,2021,206594
210,2022,294090
210,2023,166674
211,1961,17963
211,1962,24275
211,1963,18489
211,1964,20476
211,1965,18431
211,1966,20807
211,1967,22717
211,1968,21743
211,1969,25775
211,1970,27626
211,1971,32672
211,1972,30432
211,1973,33666
211,1974,40836
211,1975,33569
211,1976,35692
211,1977,33530
211,1978,41829
211,1979,43290
211,1980,41206
211,1981,43953
211,1982,45901
211,1983,46895
211,1984,60747
211,1985,52447
211,1986,44888
211,1987,47012
211,1988,58409
211,1989,69865
211,1990,66845
211,1991,67174
211,1992,67752
211,1993,71586
211,1994,55454
211,1995,57341
211,1996,62900
211,1997,59322
211,1998,64240
211,1999,48841
211,2000,53402
211,2001,47771
211,2002,48161
211,2003,42472
211,2004,50148
211,2005,45044
211,2006,44810
211,2007,41011
211,2008,39032
211,2009,38587
211,2010,33922
211,2011,35725
211,2012,35875
211,2013,32115
211,2014,39178
211,2015,38700
211,2016,31151
211,2017,40402
211,2018,35253
211,2019,37049
211,2020,37697
211,2021,33342
211,2022,35956
211,2023,32067
212,1961,65267
212,1962,155424
212,1963,152706
212,1964,124086
212,1965,134449
212,1966,39550
212,1967,114947
212,1968,99751
212,1969,122148
212,1970,45769
212,1971,51016
212,1972,138326
212,1973,19863
212,1974,127705
212,1975,116222
212,1976,206264
212,1977,65636
212,1978,141969
212,1979,76898
212,1980,309243
212,1981,273884
212,1982,128788
212,1983,203262
212,1984,59130
212,1985,144210
212,1986,217367
212,1987,112278
212,1988,552499
212,1989,52798
212,1990,164823
212,1991,178655
212,1992,212633
212,1993,302633
212,1994,288682
212,1995,332206
212,1996,322051
212,1997,191447
212,1998,169274
212,1999,82905
212,2000,41285
212,2001,38099
212,2002,179145
212,2003,210229
212,2004,102711
212,2005,149513
212,2006,234259
212,2007,152837
212,2008,50869
212,2009,164758
212,2010,132443
212,2011,129903
212,2012,141843
212,2013,177471
212,2014,116916
212,2015,314621
212,2016,185958
212,2017,192888
212,2018,79511
212,2019,594828
212,2020,437539
212,2021,49160
212,2022,34785
212,2023,238934
213,1992,24743
213,1993,38576
213,1994,39550
213,1995,40329
213,1996,7033
213,1997,3935
213,1998,2279
213,1999,3799
213,2000,4676
213,2001,4481
213,2002,7793
213,2003,9839
213,2004,11690
213,2005,12664
213,2006,15196
213,2007,1494
213,2008,471
213,2009,1278
213,2010,4364
213,2011,1315
213,2012,3358
213,2013,5845
213,2014,5845
213,2015,5845
213,2016,3873
213,2017,2698
213,2018,2060
213,2019,3011
213,2020,3546
213,2021,36886
213,2022,40556
213,2023,54092
214,1961,59
214,1962,51
214,1963,77
214,1964,144
214,1965,205
214,1966,202
214,1967,160
214,1968,164
214,1969,239
214,1970,166
214,1971,141
214,1972,108
214,1973,131
214,1974,95
214,1975,88
214,1976,129
214,1977,136
214,1978,136
214,1979,26
214,1980,22
214,1981,9
214,1982,12
214,1983,44
215,1961,19
215,1962,19
215,1963,39
215,1964,58
215,1965,39
215,1966,39
215,1967,89
215,1968,82
215,1969,18
215,1970,27
215,1971,74
215,1972,86
215,1973,286
215,1974,175
215,1975,390
215,1976,390
215,1977,390
215,1978,390
215,1979,594
215,1980,682
215,1981,779
215,1982,877
215,1983,896
215,1984,916
215,1985,935
215,1986,955
215,1987,974
215,1988,994
215,1989,1013
215,1990,1033
215,1991,1052
215,1992,1072
215,1993,974
215,1994,1072
215,1995,1169
215,1996,974
215,1997,779
215,1998,1169
215,1999,1072
215,2000,1753
215,2001,2240
215,2002,2533
215,2003,2825
215,2004,3117
215,2005,3507
215,2006,4011
215,2007,3474
215,2008,3117
215,2009,2865
215,2010,2967
215,2011,1344
215,2012,2079
215,2013,2202
215,2014,2221
215,2015,2813
215,2016,3060
215,2017,3362
215,2018,3799
215,2019,3900
215,2020,3410
215,2021,2833
215,2022,2333
215,2023,738
216,1989,115
216,1990,185
216,1991,273
216,1992,376
216,1993,1169
216,1994,1948
216,1995,3117
216,1996,4198
216,1997,2724
216,1998,3031
216,1999,3398
216,2000,2233
216,2001,2558
216,2002,2649
216,2003,4454
216,2004,4865
216,2005,5542
216,2006,7117
216,2007,8852
216,2008,10452
216,2009,12070
216,2010,13638
216,2011,15586
216,2012,17242
216,2013,18508
216,2014,23379
216,2015,23379
216,2016,23379
216,2017,27276
216,2018,25327
216,2019,28250
216,2020,31562
216,2021,33119
216,2022,34065
216,2023,35510
221,2004,721
221,2005,648
221,2006,628
221,2007,666
221,2008,682
221,2009,397
221,2010,421
221,2011,559
221,2012,584
221,2013,602
221,2014,421
221,2015,451
221,2016,330
221,2017,330
221,2018,324
221,2019,370
221,2020,768
221,2021,426
221,2022,615
221,2023,135
222,1961,13638
222,1962,28250
222,1963,68189
222,1964,35069
222,1965,48707
222,1966,21041
222,1967,16560
222,1968,30198
222,1969,23379
222,1970,29419
222,1971,28406
222,1972,45979
222,1973,41303
222,1974,44420
222,1975,60416
222,1976,46758
222,1977,19483
222,1978,35069
222,1979,52603
222,1980,57630
222,1981,52603
222,1982,66046
222,1983,59032
222,1984,60803
222,1985,133651
222,1986,25717
222,1987,104524
222,1988,12274
222,1989,38926
222,1990,93029
222,1991,140431
222,1992,111012
222,1993,93088
222,1994,28250
222,1995,15645
222,1996,162614
222,1997,31250
222,1998,58993
222,1999,79489
222,2000,47050
222,2001,45394
222,2002,17573
222,2003,56500
222,2004,76956
222,2005,90633
222,2006,68988
222,2007,104251
222,2008,49486
222,2009,166557
222,2010,46154
222,2011,132657
222,2012,140976
222,2013,56324
222,2014,150503
222,2015,70981
222,2016,63829
222,2017,93127
222,2018,61565
222,2019,177681
222,2020,90789
222,2021,83795
222,2022,101504
222,2023,17340
223,1961,574347
223,1962,681891
223,1963,835414
223,1964,623443
223,1965,642926
223,1966,740339
223,1967,740339
223,1968,693581
223,1969,728649
223,1970,633185
223,1971,812425
223,1972,725727
223,1973,564996
223,1974,648771
223,1975,876717
223,1976,954648
223,1977,925424
223,1978,925424
223,1979,1020889
223,1980,1032578
223,1981,1149474
223,1982,1246887
223,1983,1056931
223,1984,1266369
223,1985,1266369
223,1986,1363782
223,1987,1344300
223,1988,1461195
223,1989,876717
223,1990,1422230
223,1991,1519643
223,1992,1344300
223,1993,1461195
223,1994,1363782
223,1995,1461195
223,1996,1558608
223,1997,1597574
223,1998,1753434
223,1999,1500161
223,2000,1558608
223,2001,1461195
223,2002,1617056
223,2003,1578091
223,2004,1753434
223,2005,1850847
223,2006,1860784
223,2007,1423555
223,2008,1153955
223,2009,1422230
223,2010,1412489
223,2011,1480678
223,2012,1383265
223,2013,1539126
223,2014,1227404
223,2015,1558608
223,2016,1305335
223,2017,1383265
223,2018,1363782
223,2019,1480678
223,2020,1617056
223,2021,1120250
223,2022,1656021
223,2023,1792400
225,2007,19
225,2008,20
225,2009,24
225,2010,21
228,1961,2390710
228,1962,3503948
228,1963,3549731
228,1964,5125873
228,1965,3639351
228,1966,4997095
228,1967,4420410
228,1968,5180814
228,1969,5852575
228,1970,6841901
228,1971,6201703
228,1972,6596031
228,1973,9858198
228,1974,9716172
228,1975,6416791
228,1976,12457178
228,1977,9445946
228,1978,11130802
228,1979,8636056
228,1980,7813304
228,1981,6493552
228,1982,7858310
228,1983,9156824
228,1984,7590423
228,1985,8397003
