geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_us
5105,1967,62480
5105,1968,62737
5105,1969,65573
5105,1970,67568
5105,1971,67955
5105,1972,69549
5105,1973,69804
5105,1974,70518
5105,1975,70105
5105,1976,71861
5105,1977,72870
5105,1978,73521
5105,1979,75514
5105,1980,76144
5105,1981,76762
5105,1982,77413
5105,1983,78568
5105,1984,79889
5105,1985,80729
5105,1986,81335
5105,1987,83263
5105,1988,83450
5105,1989,86736
5105,1990,85828
5105,1991,78698
5105,1992,76374
5105,1993,78790
5105,1994,81607
5105,1995,86219
5105,1996,90865
5105,1997,95455
5105,1998,98049
5105,1999,101153
5105,2000,106037
5105,2001,118453
5105,2002,141548
5105,2003,165112
5105,2004,197300
5105,2005,213665
5105,2006,248620
5105,2007,279937
5105,2008,311484
5105,2009,361416
5105,2010,390749
5105,2011,461838
5105,2012,452751
5105,2013,444130
5105,2014,455994
5105,2015,524573
5105,2016,472971
5105,2017,501075
5105,2018,522546
5105,2019,520184
5105,2020,543522
5105,2021,542007
5105,2022,539521
5105,2023,543512
5200,1961,27482
5200,1962,30393
5200,1963,32258
5200,1964,30655
5200,1965,35890
5200,1966,37080
5200,1967,40173
5200,1968,43713
5200,1969,39836
5200,1970,33343
5200,1971,36325
5200,1972,44292
5200,1973,50104
5200,1974,52202
5200,1975,45546
5200,1976,51947
5200,1977,55194
5200,1978,61288
5200,1979,50975
5200,1980,38692
5200,1981,47869
5200,1982,56017
5200,1983,37609
5200,1984,63061
5200,1985,46472
5200,1986,57768
5200,1987,68687
5200,1988,69869
5200,1989,93153
5200,1990,77437
5200,1991,61976
5200,1992,130833
5200,1993,121934
5200,1994,113500
5200,1995,125210
5200,1996,129249
5200,1997,169219
5200,1998,147423
5200,1999,265464
5200,2000,271090
5200,2001,98118
5200,2002,140358
5200,2003,136008
5200,2004,182853
5200,2005,278450
5200,2006,253608
5200,2007,215272
5200,2008,259474
5200,2009,258215
5200,2010,235279
5200,2011,254597
5200,2012,263789
5200,2013,233447
5200,2014,225251
5200,2015,181538
5200,2016,222208
5200,2017,195386
5200,2018,207242
5200,2019,243044
5200,2020,252687
5200,2021,252756
5200,2022,235443
5200,2023,256651
5204,1961,19123
5204,1962,18406
5204,1963,20634
5204,1964,22970
5204,1965,24941
5204,1966,25042
5204,1967,23343
5204,1968,25795
5204,1969,25420
5204,1970,23169
5204,1971,23163
5204,1972,31575
5204,1973,36322
5204,1974,38625
5204,1975,32619
5204,1976,32432
5204,1977,41726
5204,1978,46133
5204,1979,41428
5204,1980,31311
5204,1981,31981
5204,1982,45647
5204,1983,19971
5204,1984,40367
5204,1985,26161
5204,1986,41925
5204,1987,52001
5204,1988,55305
5204,1989,72748
5204,1990,48232
5204,1991,35627
5204,1992,90800
5204,1993,76648
5204,1994,49156
5204,1995,59891
5204,1996,49903
5204,1997,86242
5204,1998,61231
5204,1999,62649
5204,2000,62945
5204,2001,63342
5204,2002,63798
5204,2003,62901
5204,2004,63457
5204,2005,64571
5204,2006,64793
5204,2007,66797
5204,2008,65947
5204,2009,66251
5204,2010,66559
5204,2011,66864
5204,2012,66797
5204,2013,66797
5204,2014,66953
5204,2015,67223
5204,2016,67224
5204,2017,67212
5204,2018,67478
5204,2019,67619
5204,2020,67914
5204,2021,67698
5204,2022,67855
5204,2023,68011
5206,1961,7981
5206,1962,11609
5206,1963,11247
5206,1964,7256
5206,1965,10521
5206,1966,11609
5206,1967,16326
5206,1968,17414
5206,1969,13786
5206,1970,9690
5206,1971,12734
5206,1972,11936
5206,1973,12371
5206,1974,12952
5206,1975,12045
5206,1976,18031
5206,1977,12045
5206,1978,13895
5206,1979,8489
5206,1980,6675
5206,1981,15477
5206,1982,10009
5206,1983,17157
5206,1984,22163
5206,1985,19555
5206,1986,15099
5206,1987,16006
5206,1988,13910
5206,1989,19751
5206,1990,18011
5206,1991,14204
5206,1992,16449
5206,1993,21677
5206,1994,29633
5206,1995,30587
5206,1996,32902
5206,1997,25116
5206,1998,23701
5206,1999,23085
5206,2000,16101
5206,2001,17871
5206,2002,16123
5206,2003,20298
5206,2004,16725
5206,2005,20759
5206,2006,26992
5206,2007,23930
5206,2008,19366
5206,2009,38329
5206,2010,40655
5206,2011,48226
5206,2012,51745
5206,2013,55159
5206,2014,51158
5206,2015,47567
5206,2016,58290
5206,2017,52678
5206,2018,58039
5206,2019,65687
5206,2020,68376
5206,2021,72015
5206,2022,72994
5206,2023,70973
5207,1961,378
5207,1962,378
5207,1963,378
5207,1964,428
5207,1965,428
5207,1966,428
5207,1967,504
5207,1968,504
5207,1969,630
5207,1970,484
5207,1971,428
5207,1972,781
5207,1973,1411
5207,1974,625
5207,1975,882
5207,1976,1484
5207,1977,1423
5207,1978,1260
5207,1979,1058
5207,1980,705
5207,1981,411
5207,1982,360
5207,1983,481
5207,1984,532
5207,1985,756
5207,1986,743
5207,1987,680
5207,1988,655
5207,1989,655
5207,1990,11194
5207,1991,12145
5207,1992,23584
5207,1993,23609
5207,1994,34711
5207,1995,34731
5207,1996,46444
5207,1997,57861
5207,1998,62491
5207,1999,179730
5207,2000,192045
5207,2001,16904
5207,2002,60437
5207,2003,52809
5207,2004,102670
5207,2005,193120
5207,2006,161822
5207,2007,124545
5207,2008,174161
5207,2009,153636
5207,2010,128065
5207,2011,139507
5207,2012,145246
5207,2013,111490
5207,2014,107141
5207,2015,66748
5207,2016,96694
5207,2017,75496
5207,2018,81725
5207,2019,109738
5207,2020,116397
5207,2021,113043
5207,2022,94594
5207,2023,117666
5300,1961,923149
5300,1962,1009629
5300,1963,1094461
5300,1964,1065828
5300,1965,929451
5300,1966,1027077
5300,1967,1134628
5300,1968,1031014
5300,1969,1047744
5300,1970,1291406
5300,1971,1232535
5300,1972,1221059
5300,1973,1297225
5300,1974,1182986
5300,1975,1395477
5300,1976,1277622
5300,1977,1447674
5300,1978,1538690
5300,1979,1492818
5300,1980,1481484
5300,1981,1459991
5300,1982,1522520
5300,1983,1536630
5300,1984,1655332
5300,1985,1987286
5300,1986,1625783
5300,1987,1525105
5300,1988,1645151
5300,1989,1948465
5300,1990,1781910
5300,1991,1753639
5300,1992,1932123
5300,1993,2056145
5300,1994,1907403
5300,1995,2054047
5300,1996,2454021
5300,1997,2178576
5300,1998,2444837
5300,1999,2568237
5300,2000,2864257
5300,2001,2744744
5300,2002,2519399
5300,2003,3035114
5300,2004,2966005
5300,2005,2905890
5300,2006,3016828
5300,2007,3263538
5300,2008,3403262
5300,2009,3307728
5300,2010,3275032
5300,2011,3156340
5300,2012,3498075
5300,2013,3800674
5300,2014,3975690
5300,2015,4238908
5300,2016,4033517
5300,2017,4950578
5300,2018,5094063
5300,2019,4338700
5300,2020,4627786
5300,2021,5456720
5300,2022,5559198
5300,2023,6860683
5301,1996,484
5301,1997,590
5301,1998,1414
5301,1999,783
5301,2000,917
5301,2001,1022
5301,2002,971
5301,2003,975
5301,2004,1215
5301,2005,1158
5301,2006,939
5301,2007,1124
5301,2008,1261
5301,2009,1399
5301,2010,2984
5301,2011,2128
5301,2012,2184
5301,2013,2164
5301,2014,2184
5301,2015,2236
5301,2016,2237
5301,2017,2271
5301,2018,2302
5301,2019,2372
5301,2020,2333
5301,2021,2278
5301,2022,2285
5301,2023,2284
5302,1961,45784
5302,1962,47238
5302,1963,47964
5302,1964,50871
5302,1965,56685
5302,1966,58139
5302,1967,58139
5302,1968,61772
5302,1969,63952
5302,1970,65406
5302,1971,68313
5302,1972,69766
5302,1973,71946
5302,1974,72673
5302,1975,76307
5302,1976,78487
5302,1977,79941
5302,1978,81394
5302,1979,84301
5302,1980,85754
5302,1981,87208
5302,1982,90841
5302,1983,94475
5302,1984,98109
5302,1985,101742
5302,1986,105376
5302,1987,109010
5302,1988,110463
5302,1989,113370
5302,1990,116277
5302,1991,119184
5302,1992,122091
5302,1993,124998
5302,1994,130812
5302,1995,127178
5302,1996,130812
5302,1997,145346
5302,1998,148980
5302,1999,156247
5302,2000,154067
5302,2001,156247
5302,2002,159881
5302,2003,167148
5302,2004,170782
5302,2005,174416
5302,2006,178049
5302,2007,181683
5302,2008,183136
5302,2009,188950
5302,2010,192584
5302,2011,201898
5302,2012,210752
5302,2013,218020
5302,2014,223315
5302,2015,222242
5302,2016,224615
5302,2017,229733
5302,2018,235040
5302,2019,240678
5302,2020,235150
5302,2021,236956
5302,2022,237595
5302,2023,236567
5303,1961,758719
5303,1962,823325
5303,1963,897865
5303,1964,884093
5303,1965,734042
5303,1966,793103
5303,1967,918066
5303,1968,804198
5303,1969,821753
5303,1970,1022563
5303,1971,974661
5303,1972,902454
5303,1973,995224
5303,1974,899647
5303,1975,1127152
5303,1976,971040
5303,1977,1149872
5303,1978,1245938
5303,1979,1199543
5303,1980,1187847
5303,1981,1158542
5303,1982,1214219
5303,1983,1236959
5303,1984,1329209
5303,1985,1698901
5303,1986,1311421
5303,1987,1210669
5303,1988,1331187
5303,1989,1677805
5303,1990,1485146
5303,1991,1466530
5303,1992,1610963
5303,1993,1738011
5303,1994,1580255
5303,1995,1731602
5303,1996,2122095
5303,1997,1833356
5303,1998,2078418
5303,1999,2189145
5303,2000,2278138
5303,2001,2140523
5303,2002,1895559
5303,2003,2389757
5303,2004,2299485
5303,2005,2237516
5303,2006,2335110
5303,2007,2570269
5303,2008,2696894
5303,2009,2586093
5303,2010,2562096
5303,2011,2366217
5303,2012,2634449
5303,2013,2866294
5303,2014,2861544
5303,2015,3063675
5303,2016,2953990
5303,2017,3820308
5303,2018,3924765
5303,2019,3198907
5303,2020,3477355
5303,2021,4302571
5303,2022,4410234
5303,2023,5710051
5304,1961,96221
5304,1962,116641
5304,1963,126207
5304,1964,108438
5304,1965,116298
5304,1966,153410
5304,1967,135998
5304,1968,135891
5304,1969,141856
5304,1970,183254
5304,1971,167136
5304,1972,233141
5304,1973,214357
5304,1974,179270
5304,1975,181926
5304,1976,203427
5304,1977,195437
5304,1978,188932
5304,1979,186549
5304,1980,185457
5304,1981,191816
5304,1982,195034
5304,1983,182770
5304,1984,205588
5304,1985,155247
5304,1986,150681
5304,1987,160575
5304,1988,156407
5304,1989,110197
5304,1990,126666
5304,1991,120832
5304,1992,163189
5304,1993,159499
5304,1994,162996
5304,1995,163871
5304,1996,166994
5304,1997,167888
5304,1998,180145
5304,1999,185090
5304,2000,393011
5304,2001,402100
5304,2002,417661
5304,2003,429466
5304,2004,440060
5304,2005,453822
5304,2006,464204
5304,2007,473303
5304,2008,486042
5304,2009,496083
5304,2010,483730
5304,2011,550625
5304,2012,613687
5304,2013,677306
5304,2014,851543
5304,2015,914296
5304,2016,816112
5304,2017,861704
5304,2018,895375
5304,2019,860081
5304,2020,876914
5304,2021,879551
5304,2022,873974
5304,2023,876813
5305,1961,22425
5305,1962,22425
5305,1963,22425
5305,1964,22425
5305,1965,22425
5305,1966,22425
5305,1967,22425
5305,1968,29153
5305,1969,20183
5305,1970,20183
5305,1971,22425
5305,1972,15698
5305,1973,15698
5305,1974,31395
5305,1975,10091
5305,1976,24668
5305,1977,22425
5305,1978,22425
5305,1979,22425
5305,1980,22425
5305,1981,22425
5305,1982,22425
5305,1983,22425
5305,1984,22425
5305,1985,31395
5305,1986,58306
5305,1987,44851
5305,1988,47093
5305,1989,47093
5305,1990,53821
5305,1991,47093
5305,1992,35881
5305,1993,33638
5305,1994,33340
5305,1995,31395
5305,1996,33638
5305,1997,31395
5305,1998,35881
5305,1999,36972
5305,2000,38123
5305,2001,44851
5305,2002,45327
5305,2003,47768
5305,2004,54463
5305,2005,38978
5305,2006,38526
5305,2007,37160
5305,2008,35929
5305,2009,35202
5305,2010,33638
5305,2011,35472
5305,2012,37002
5305,2013,36890
5305,2014,37104
5305,2015,36459
5305,2016,36563
5305,2017,36561
5305,2018,36580
5305,2019,36662
5305,2020,36034
5305,2021,35364
5305,2022,35110
5305,2023,34968
5400,1961,81099
5400,1962,101303
5400,1963,101766
5400,1964,113946
5400,1965,102119
5400,1966,118997
5400,1967,125666
5400,1968,105864
5400,1969,99509
5400,1970,112637
5400,1971,128618
5400,1972,123339
5400,1973,152582
5400,1974,138974
5400,1975,152606
5400,1976,152054
5400,1977,175114
5400,1978,216425
5400,1979,187913
5400,1980,160430
5400,1981,152643
5400,1982,165184
5400,1983,139433
5400,1984,135320
5400,1985,188254
5400,1986,208903
5400,1987,176292
5400,1988,177481
5400,1989,137352
5400,1990,136528
5400,1991,86323
5400,1992,79097
5400,1993,113909
5400,1994,103192
5400,1995,102763
5400,1996,185562
5400,1997,184706
5400,1998,211060
5400,1999,207582
5400,2000,182160
5400,2001,195063
5400,2002,189658
5400,2003,181732
5400,2004,191643
5400,2005,184727
5400,2006,179126
5400,2007,171167
5400,2008,173899
5400,2009,181029
5400,2010,182178
5400,2011,192584
5400,2012,201534
5400,2013,188086
5400,2014,192046
5400,2015,193664
5400,2016,196389
5400,2017,200407
5400,2018,80091
5400,2019,79687
5400,2020,79560
5400,2021,79788
5400,2022,79703
5400,2023,79731
5401,1961,30921
5401,1962,33593
5401,1963,39955
5401,1964,43955
5401,1965,38127
5401,1966,50860
5401,1967,51619
5401,1968,46581
5401,1969,49615
5401,1970,44155
5401,1971,47771
5401,1972,50854
5401,1973,47695
5401,1974,47776
5401,1975,55982
5401,1976,63504
5401,1977,91325
5401,1978,94085
5401,1979,84456
5401,1980,81580
5401,1981,74395
5401,1982,85958
5401,1983,77016
5401,1984,75087
5401,1985,78289
5401,1986,94947
5401,1987,86239
5401,1988,88692
5401,1989,80220
5401,1990,66888
5401,1991,40372
5401,1992,14296
5401,1993,55201
5401,1994,64094
5401,1995,68282
5401,1996,78045
5401,1997,70679
5401,1998,75469
5401,1999,62431
5401,2000,69870
5401,2001,81386
5401,2002,81986
5401,2003,75434
5401,2004,84403
5401,2005,82215
5401,2006,70685
5401,2007,62975
5401,2008,66434
5401,2009,72972
5401,2010,76501
5401,2011,84873
5401,2012,93365
5401,2013,85659
5401,2014,90255
5401,2015,91290
5401,2016,91913
5401,2017,93796
5403,1961,50178
5403,1962,67710
5403,1963,61811
5403,1964,69991
5403,1965,63992
5403,1966,68137
5403,1967,74047
5403,1968,59283
5403,1969,49894
5403,1970,68482
5403,1971,80846
5403,1972,72485
5403,1973,104888
5403,1974,91198
5403,1975,96624
5403,1976,88551
5403,1977,83788
5403,1978,122339
5403,1979,103457
5403,1980,78850
5403,1981,78248
5403,1982,79227
5403,1983,62417
5403,1984,60233
5403,1985,109965
5403,1986,113956
5403,1987,90053
5403,1988,88789
5403,1989,57132
5403,1990,69640
5403,1991,45951
5403,1992,64801
5403,1993,58708
5403,1994,39099
5403,1995,34482
5403,1996,107517
5403,1997,114027
5403,1998,135591
5403,1999,145151
5403,2000,112290
5403,2001,113677
5403,2002,107672
5403,2003,106299
5403,2004,107240
5403,2005,102512
5403,2006,108441
5403,2007,108192
5403,2008,107464
5403,2009,108058
5403,2010,105678
5403,2011,107710
5403,2012,108169
5403,2013,102427
5403,2014,101791
5403,2015,102374
5403,2016,104475
5403,2017,106611
5403,2018,80091
5403,2019,79687
5403,2020,79560
5403,2021,79788
5403,2022,79703
5403,2023,79731
5707,1961,81099
5707,1962,101303
5707,1963,101766
5707,1964,113946
5707,1965,102119
5707,1966,118997
5707,1967,125666
5707,1968,105864
5707,1969,99509
5707,1970,112637
5707,1971,128618
5707,1972,123339
5707,1973,152582
5707,1974,138974
5707,1975,152606
5707,1976,152054
5707,1977,175114
5707,1978,216425
5707,1979,187913
5707,1980,160430
5707,1981,152643
5707,1982,165184
5707,1983,139433
5707,1984,135320
5707,1985,188254
5707,1986,208903
5707,1987,176292
5707,1988,177481
5707,1989,137352
5707,1990,136528
5707,1991,86323
5707,1992,52369
5707,1993,96159
5707,1994,93880
5707,1995,94792
5707,1996,101381
5707,1997,102575
5707,1998,117822
5707,1999,108282
5707,2000,106419
5707,2001,116843
5707,2002,109127
5707,2003,102178
5707,2004,114752
5707,2005,109592
5707,2006,93095
5707,2007,82449
5707,2008,85949
5707,2009,93928
5707,2010,95896
5707,2011,107142
5707,2012,115793
5707,2013,103084
5707,2014,108450
5707,2015,111116
5707,2016,114529
5707,2017,119187
5801,1961,112854
5801,1962,113905
5801,1963,117735
5801,1964,127761
5801,1965,124743
5801,1966,126893
5801,1967,133782
5801,1968,141876
5801,1969,145805
5801,1970,156944
5801,1971,151383
5801,1972,143147
5801,1973,129692
5801,1974,116028
5801,1975,124895
5801,1976,130032
5801,1977,116304
5801,1978,124374
5801,1979,129269
5801,1980,125516
5801,1981,108763
5801,1982,117586
5801,1983,123187
5801,1984,122594
5801,1985,122795
5801,1986,122454
5801,1987,119521
5801,1988,121927
5801,1989,127117
5801,1990,136311
5801,1991,137649
5801,1992,133433
5801,1993,182845
5801,1994,184998
5801,1995,184981
5801,1996,187940
5801,1997,190993
5801,1998,193779
5801,1999,358977
5801,2000,359512
5801,2001,363120
5801,2002,364557
5801,2003,375846
5801,2004,375344
5801,2005,475812
5801,2006,414205
5801,2007,419133
5801,2008,360219
5801,2009,382899
5801,2010,387261
5801,2011,528386
5801,2012,420528
5801,2013,391469
5801,2014,413590
5801,2015,499275
5801,2016,535361
5801,2017,520021
5801,2018,565887
5801,2019,600687
5801,2020,625525
5801,2021,1221573
5801,2022,1455822
5801,2023,1564609
5802,1961,13788
5802,1962,13879
5802,1963,15175
5802,1964,15976
5802,1965,16263
5802,1966,16281
5802,1967,17255
5802,1968,17793
5802,1969,17665
5802,1970,19221
5802,1971,19614
5802,1972,20789
5802,1973,20193
5802,1974,21358
5802,1975,18901
5802,1976,19339
5802,1977,19835
5802,1978,20833
5802,1979,21532
5802,1980,22156
5802,1981,22803
5802,1982,24057
5802,1983,24503
5802,1984,24910
5802,1985,26816
5802,1986,27032
5802,1987,25194
5802,1988,23221
5802,1989,24057
5802,1990,25767
5802,1991,25016
5802,1992,48983
5802,1993,82275
5802,1994,76479
5802,1995,77416
5802,1996,81854
5802,1997,84720
5802,1998,98819
5802,1999,91753
5802,2000,94403
5802,2001,101250
5802,2002,110148
5802,2003,118983
5802,2004,114707
5802,2005,127788
5802,2006,121318
5802,2007,128870
5802,2008,136227
5802,2009,174608
5802,2010,181393
5802,2011,198225
5802,2012,182878
5802,2013,197931
5802,2014,205096
5802,2015,266002
5802,2016,288841
5802,2017,261066
5802,2018,298799
5802,2019,318153
5802,2020,327671
5802,2021,306865
5802,2022,297615
5802,2023,336415
5803,1961,9400
5803,1962,13028
5803,1963,12665
5803,1964,8674
5803,1965,11939
5803,1966,13028
5803,1967,17744
5803,1968,18832
5803,1969,15205
5803,1970,11109
5803,1971,14152
5803,1972,13354
5803,1973,13790
5803,1974,14370
5803,1975,13463
5803,1976,19449
5803,1977,13463
5803,1978,15313
5803,1979,9908
5803,1980,8094
5803,1981,16895
5803,1982,11428
5803,1983,18575
5803,1984,23581
5803,1985,20973
5803,1986,16518
5803,1987,17425
5803,1988,15328
5803,1989,21772
5803,1990,19993
5803,1991,14735
5803,1992,17194
5803,1993,23095
5803,1994,31158
5803,1995,31917
5803,1996,34976
5803,1997,26535
5803,1998,25297
5803,1999,24858
5803,2000,17696
5803,2001,19584
5803,2002,17895
5803,2003,22126
5803,2004,18596
5803,2005,22532
5803,2006,28942
5803,2007,26146
5803,2008,21557
5803,2009,40891
5803,2010,43001
5803,2011,50620
5803,2012,54227
5803,2013,57698
5803,2014,53767
5803,2015,50275
5803,2016,60909
5803,2017,55431
5803,2018,60733
5803,2019,68376
5803,2020,71087
5803,2021,74712
5803,2022,75693
5803,2023,73676
5815,1961,40400
5815,1962,39362
5815,1963,40709
5815,1964,46444
5815,1965,46068
5815,1966,45740
5815,1967,50328
5815,1968,50520
5815,1969,50504
5815,1970,56573
5815,1971,60018
5815,1972,60481
5815,1973,59178
5815,1974,60127
5815,1975,58894
5815,1976,59810
5815,1977,59648
5815,1978,60341
5815,1979,60918
5815,1980,61283
5815,1981,61613
5815,1982,61975
5815,1983,62841
5815,1984,62620
5815,1985,63301
5815,1986,63960
5815,1987,64785
5815,1988,64742
5815,1989,64990
5815,1990,66776
5815,1991,65574
5815,1992,58792
5815,1993,99561
5815,1994,98393
5815,1995,99988
5815,1996,100923
5815,1997,101884
5815,1998,102610
5815,1999,100533
5815,2000,101903
5815,2001,104545
5815,2002,112204
5815,2003,132101
5815,2004,124134
5815,2005,151884
5815,2006,161693
5815,2007,176743
5815,2008,189044
5815,2009,230712
5815,2010,241660
5815,2011,275282
5815,2012,269680
5815,2013,294653
5815,2014,311270
5815,2015,379358
5815,2016,415185
5815,2017,397856
5815,2018,424656
5815,2019,447292
5815,2020,456663
5815,2021,434736
5815,2022,426217
5815,2023,464810
5817,1961,258603
5817,1962,274520
5817,1963,255848
5817,1964,265454
5817,1965,282336
5817,1966,266329
5817,1967,274779
5817,1968,313608
5817,1969,335718
5817,1970,349919
5817,1971,344290
5817,1972,393517
5817,1973,360342
5817,1974,349027
5817,1975,449099
5817,1976,457498
5817,1977,450108
5817,1978,516174
5817,1979,551088
5817,1980,535210
5817,1981,509319
5817,1982,529819
5817,1983,517524
5817,1984,519761
5817,1985,525896
5817,1986,501374
5817,1987,474121
5817,1988,443385
5817,1989,618059
5817,1990,558754
5817,1991,696967
5817,1992,492648
5817,1993,759525
5817,1994,633282
5817,1995,767825
5817,1996,797827
5817,1997,806083
5817,1998,800850
5817,1999,1015938
5817,2000,1213231
5817,2001,792273
5817,2002,873570
5817,2003,894571
5817,2004,951010
5817,2005,1263997
5817,2006,1034410
5817,2007,1177747
5817,2008,1425851
5817,2009,1467593
5817,2010,1425594
5817,2011,1254864
5817,2012,1492903
5817,2013,1414548
5817,2014,1406758
5817,2015,1534969
5817,2016,1561760
5817,2017,1544312
5817,2018,1627805
5817,2019,1537855
5817,2020,1704833
5817,2021,2186467
5817,2022,2525187
5817,2023,2546074
97,1961,10578
97,1962,10873
97,1963,18913
97,1964,21864
97,1965,16280
97,1966,25643
97,1967,26078
97,1968,26756
97,1969,27990
97,1970,20691
97,1971,21204
97,1972,22480
97,1973,25489
97,1974,25368
97,1975,25185
97,1976,32620
97,1977,52531
97,1978,39822
97,1979,46600
97,1980,46177
97,1981,32336
97,1982,38508
97,1983,37404
97,1984,21811
97,1985,34289
97,1986,44939
97,1987,40658
97,1988,32604
97,1989,21606
97,1990,29429
97,1991,40372
97,1992,14296
97,1993,14404
97,1994,17223
97,1995,17282
97,1996,22074
97,1997,19201
97,1998,27375
97,1999,14025
97,2000,16946
97,2001,25307
97,2002,24172
97,2003,15714
97,2004,22189
97,2005,20921
97,2006,13825
97,2007,5834
97,2008,5132
97,2009,8465
97,2010,6126
97,2011,8808
97,2012,9261
97,2013,5770
97,2014,8901
97,2015,9114
97,2016,8361
97,2017,8513
