geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_slc
199,2017,424
2,1961,2384202
2,1962,2404580
2,1963,2445336
2,1964,2516658
2,1965,2547225
2,1966,2598169
2,1967,2598169
2,1968,2801947
2,1969,3005725
2,1970,2649114
2,1971,2445336
2,1972,1630224
2,1973,2037780
2,1974,2241558
2,1975,2547225
2,1976,2587980
2,1977,2649114
2,1978,2343447
2,1979,2343447
2,1980,2343447
2,1981,2343447
2,1982,2343447
2,1983,2037780
2,1984,1783057
2,1985,1732113
2,1986,1324557
2,1987,1324557
2,1988,1426446
2,1989,1477390
2,1990,1477390
2,1991,1528335
2,1992,1547384
2,1993,1557773
2,1994,1580092
2,1995,1626839
2,1996,1711735
2,1997,1844191
2,1998,1630224
2,1999,2160046
2,2000,1834002
2,2001,1589468
2,2002,1069834
2,2003,1080023
2,2004,1243046
2,2005,1314368
2,2006,1161534
2,2007,988323
2,2008,1304179
2,2009,1497768
2,2010,1620035
2,2011,1742302
2,2012,1691357
2,2013,1609846
2,2014,1551445
2,2015,1551846
2,2016,1535873
2,2017,1516022
2,2018,1507957
2,2019,1463973
2,2020,1471109
2,2021,1417795
2,2022,1360826
2,2023,1299618
202,1961,17146034
202,1962,16412578
202,1963,16701151
202,1964,16136029
202,1965,17843418
202,1966,17975681
202,1967,16629008
202,1968,17266273
202,1969,17843418
202,1970,18216158
202,1971,14909595
202,1972,14284354
202,1973,13202206
202,1974,12637084
202,1975,13009824
202,1976,12901609
202,1977,12372559
202,1978,12733275
202,1979,12252320
202,1980,12420654
202,1981,12564941
202,1982,13274349
202,1983,13562922
202,1984,13118039
202,1985,12552917
202,1986,11591007
202,1987,10773385
202,1988,10929695
202,1989,11411371
202,1990,11603031
202,1991,12336487
202,1992,9979809
202,1993,8825518
202,1994,9294449
202,1995,8128134
202,1996,6992239
202,1997,6380465
202,1998,6321187
202,1999,6737213
202,2000,5937987
202,2001,6007004
202,2002,5448014
202,2003,4689789
202,2004,5192868
202,2005,5211865
202,2006,5065655
202,2007,5226174
202,2008,5215713
202,2009,5040285
202,2010,5229059
202,2011,4973672
202,2012,4798004
202,2013,5278718
202,2014,5434788
202,2015,5986443
202,2016,5566649
202,2017,5473705
202,2018,5452147
202,2019,5391469
202,2020,5334916
202,2021,5416758
202,2022,5428881
202,2023,5441003
203,1961,20912
203,1962,21581
203,1963,21555
203,1964,21357
203,1965,17601
203,1966,20928
203,1967,20792
203,1968,19828
203,1969,19064
203,1970,19330
203,1971,18074
203,1972,17792
203,1973,17851
203,1974,17389
203,1975,15975
203,1976,15547
203,1977,15177
203,1978,15837
203,1979,15987
203,1980,15207
203,1981,15137
203,1982,16424
203,1983,17129
203,1984,17432
203,1985,17831
203,1986,17517
203,1987,18673
203,1988,19795
203,1989,21291
203,1990,21668
203,1991,20932
203,1992,20482
203,1993,21379
203,1994,21828
203,1995,22237
203,1996,22742
203,1997,23027
203,1998,22323
203,1999,22047
203,2000,23149
203,2001,22988
203,2002,22884
203,2003,21878
203,2004,22928
203,2005,22272
203,2006,21911
203,2007,20721
203,2008,19977
203,2009,19504
203,2010,16360
203,2011,16104
203,2012,16538
203,2013,16585
203,2014,16738
203,2015,16827
203,2016,16386
203,2017,16432
208,1993,13714
208,1994,14181
208,1995,15943
208,1996,11241
208,1997,8438
208,1998,7607
208,1999,9163
208,2000,8824
208,2001,11764
208,2002,12488
208,2003,15416
208,2004,16894
208,2005,18655
208,2006,20374
208,2007,21698
208,2008,22191
208,2009,23288
208,2010,24733
208,2011,25830
208,2012,27261
208,2013,28135
208,2014,29040
208,2015,30141
208,2016,30000
208,2017,30000
208,2018,30314
208,2019,31024
208,2020,30756
208,2021,31371
208,2022,32119
208,2023,32937
21,1961,260864
21,1962,268052
21,1963,281514
21,1964,298714
21,1965,308694
21,1966,296665
21,1967,300296
21,1968,325756
21,1969,332073
21,1970,336702
21,1971,336564
21,1972,393897
21,1973,379150
21,1974,369180
21,1975,308917
21,1976,324790
21,1977,320692
21,1978,304553
21,1979,324493
21,1980,342361
21,1981,346502
21,1982,318536
21,1983,324493
21,1984,316052
21,1985,308960
21,1986,324280
21,1987,329578
21,1988,329663
21,1989,288352
21,1990,308715
21,1991,311083
21,1992,293607
21,1993,271980
21,1994,275972
21,1995,264994
21,1996,158928
21,1997,155626
21,1998,154565
21,1999,142291
21,2000,141219
21,2001,128266
21,2002,121237
21,2003,120101
21,2004,118615
21,2005,114421
21,2006,115472
21,2007,118488
21,2008,123605
21,2009,120983
21,2010,123648
21,2011,125336
21,2012,127342
21,2013,127841
21,2014,125824
21,2015,115982
21,2016,103581
21,2017,99398
21,2018,92164
21,2019,88957
21,2020,84766
21,2021,88108
21,2022,94327
21,2023,90734
210,1961,5757
210,1962,7675
210,1963,7675
210,1964,7675
210,1965,7675
210,1966,9594
210,1967,9594
210,1968,9594
210,1969,10170
210,1970,9786
210,1971,9690
210,1972,9690
210,1973,10170
210,1974,10746
210,1975,10554
210,1976,10746
210,1977,10937
210,1978,10746
210,1979,10554
210,1980,10746
210,1981,11149
210,1982,11954
210,1983,11878
210,1984,11954
210,1985,11686
210,1986,11628
210,1987,10822
210,1988,10669
210,1989,10669
210,1990,10880
210,1991,11302
210,1992,12089
210,1993,12684
210,1994,13144
210,1995,13048
210,1996,13737
210,1997,13048
210,1998,7675
210,1999,2495
210,2000,2495
210,2001,2495
210,2002,2495
210,2003,2495
210,2004,2511
210,2005,2554
210,2006,2614
210,2007,2686
210,2008,2727
210,2009,2771
210,2010,2878
210,2011,2878
210,2012,2936
210,2013,2936
210,2014,2988
210,2015,2677
210,2016,2774
210,2017,2800
211,1961,309
211,1962,353
211,1963,353
211,1964,360
211,1965,375
211,1966,404
211,1967,412
211,1968,406
211,1969,404
211,1970,397
211,1971,396
211,1972,419
211,1973,423
211,1974,434
211,1975,445
211,1976,459
211,1977,462
211,1978,467
211,1979,490
211,1980,491
211,1981,469
211,1982,437
211,1983,443
211,1984,440
211,1985,463
211,1986,481
211,1987,488
211,1988,504
211,1989,501
211,1990,547
211,1991,545
211,1992,512
211,1993,403
211,1994,476
211,1995,477
211,1996,500
211,1997,468
211,1998,465
211,1999,367
211,2000,309
211,2001,288
211,2002,248
211,2003,286
211,2004,292
211,2005,234
211,2006,380
211,2007,427
211,2008,436
211,2009,312
211,2010,414
211,2011,407
211,2012,406
211,2013,423
211,2014,412
211,2015,437
211,2016,393
211,2017,377
211,2018,528
211,2019,500
211,2020,471
211,2021,515
211,2022,471
211,2023,462
212,1961,892668
212,1962,1133546
212,1963,1331917
212,1964,1572796
212,1965,1870352
212,1966,1586965
212,1967,1892456
212,1968,1827277
212,1969,2253207
212,1970,1983706
212,1971,1842013
212,1972,1720298
212,1973,1557776
212,1974,2016012
212,1975,1748495
212,1976,1842013
212,1977,1936664
212,1978,2393767
212,1979,2517323
212,1980,2762169
212,1981,3300887
212,1982,3632733
212,1983,3944742
212,1984,3580306
212,1985,3465818
212,1986,3554802
212,1987,3764508
212,1988,4162383
212,1989,4232662
212,1990,4448603
212,1991,4700250
212,1992,4979386
212,1993,3149842
212,1994,3445131
212,1995,3611762
212,1996,3740703
212,1997,3740703
212,1998,4250799
212,1999,3613179
212,2000,4534186
212,2001,3967413
212,2002,4208291
212,2003,4562524
212,2004,5830679
212,2005,6234505
212,2006,6376199
212,2007,7084665
212,2008,5851933
212,2009,3096849
212,2010,2645414
212,2011,2985336
212,2012,2874249
212,2013,2823381
212,2014,2740490
212,2015,2467238
212,2016,2677036
212,2017,2563571
212,2018,2393792
212,2019,2052853
212,2020,2736239
212,2021,2687355
212,2022,2896778
212,2023,2994405
223,1961,101665
223,1962,93801
223,1963,95119
223,1964,94460
223,1965,94460
223,1966,96656
223,1967,101050
223,1968,104345
223,1969,103137
223,1970,103576
223,1971,105245
223,1972,110474
223,1973,113659
223,1974,115109
223,1975,117141
223,1976,118437
223,1977,121413
223,1978,124478
223,1979,130178
223,1980,134627
223,1981,136878
223,1982,136362
223,1983,136769
223,1984,140292
223,1985,149378
223,1986,154419
223,1987,154586
223,1988,160135
223,1989,154101
223,1990,133032
223,1991,132880
223,1992,129717
223,1993,123456
223,1994,117415
223,1995,111539
223,1996,109501
223,1997,100241
223,1998,97465
223,1999,100314
223,2000,94765
223,2001,89862
223,2002,84012
223,2003,102054
223,2004,100988
223,2005,101436
223,2006,102754
223,2007,102699
223,2008,97021
223,2009,88462
223,2010,94071
223,2011,102337
223,2012,112429
223,2013,120346
223,2014,128296
223,2015,130038
223,2016,137351
223,2017,139086
223,2018,147126
223,2019,155061
223,2020,175198
223,2021,188735
223,2022,186470
223,2023,176167
229,1961,52052
229,1962,51701
229,1963,50217
229,1964,50217
229,1965,51177
229,1966,52051
229,1967,50391
229,1968,47160
229,1969,41571
229,1970,40435
229,1971,41047
229,1972,41594
229,1973,42347
229,1974,43337
229,1975,43059
229,1976,41510
229,1977,40006
229,1978,42860
229,1979,41979
229,1980,45239
229,1981,44122
229,1982,43873
229,1983,46878
229,1984,47270
229,1985,50536
229,1986,51413
229,1987,53789
229,1988,58367
229,1989,64067
229,1990,64503
229,1991,63277
229,1992,61519
229,1993,58965
229,1994,58264
229,1995,59387
229,1996,56433
229,1997,55893
229,1998,60260
229,1999,57640
229,2000,55893
229,2001,48033
229,2002,52400
229,2003,52400
229,2004,52400
229,2005,52400
229,2006,53310
229,2007,54147
229,2008,55152
229,2009,56186
229,2010,58513
229,2011,58950
229,2012,59387
229,2013,59387
229,2014,58885
229,2015,59727
229,2016,60077
229,2017,60176
229,2018,60506
229,2019,60827
229,2020,61263
229,2021,61831
229,2022,62216
229,2023,62609
230,1994,296889
230,1995,214433
230,1996,143479
230,1997,102843
230,1998,70169
230,1999,57881
230,2000,52353
230,2001,50290
230,2002,52230
230,2003,51629
230,2004,49304
230,2005,49197
230,2006,50813
230,2007,53123
230,2008,57819
230,2009,63301
230,2010,64548
230,2011,59698
230,2012,57342
230,2013,54201
230,2014,40066
230,2015,34953
230,2016,31905
230,2017,30288
230,2018,29379
230,2019,26700
230,2020,24221
230,2021,23051
230,2022,19047
230,2023,18277
231,1961,345665
231,1962,323322
231,1963,306067
231,1964,277350
231,1965,262203
231,1966,256709
231,1967,246967
231,1968,230849
231,1969,211894
231,1970,203858
231,1971,196382
231,1972,190334
231,1973,171128
231,1974,153436
231,1975,130012
231,1976,126103
231,1977,119423
231,1978,113059
231,1979,115049
231,1980,115792
231,1981,120660
231,1982,115433
231,1983,111908
231,1984,104055
231,1985,95770
231,1986,91766
231,1987,91850
231,1988,97324
231,1989,97039
231,1990,95749
231,1991,95432
231,1992,90212
231,1993,84330
231,1994,74588
231,1995,69080
231,1996,61625
231,1997,58604
231,1998,53554
231,1999,50667
231,2000,49544
231,2001,45852
231,2002,44679
231,2003,41545
231,2004,40874
231,2005,40440
231,2006,39047
231,2007,37766
231,2008,35853
231,2009,33018
231,2010,33033
231,2011,31858
231,2012,29801
231,2013,29367
231,2014,29040
231,2015,29422
231,2016,28333
231,2017,26866
231,2018,26539
231,2019,26115
231,2020,25151
231,2021,27647
231,2022,27899
231,2023,27216
234,1961,7370416
234,1962,7204018
234,1963,7247980
234,1964,7173843
234,1965,6357200
234,1966,7364606
234,1967,6987068
234,1968,7309805
234,1969,7105688
234,1970,6906253
234,1971,7154419
234,1972,5105964
234,1973,5119144
234,1974,5242880
234,1975,5269327
234,1976,5233602
234,1977,5397312
234,1978,5056626
234,1979,5423499
234,1980,5833814
234,1981,6468884
234,1982,6456398
234,1983,7110284
234,1984,7082189
234,1985,6152129
234,1986,7559272
234,1987,8016671
234,1988,7711623
234,1989,7174883
234,1990,8114741
234,1991,8112920
234,1992,7320557
234,1993,7617108
234,1994,7795385
234,1995,7079848
234,1996,6582822
234,1997,7097017
234,1998,6546924
234,1999,5228053
234,2000,4961417
234,2001,4920316
234,2002,3414323
234,2003,3028114
234,2004,3231797
234,2005,3642633
234,2006,4050174
234,2007,4050174
234,2008,3909355
234,2009,3560084
234,2010,3008864
234,2011,3008864
234,2012,3121588
234,2013,3140985
234,2014,3100318
234,2015,2688032
234,2016,2226039
234,2017,2210865
234,2018,2309455
234,2019,2302778
234,2020,2143490
234,2021,2026951
234,2022,2219796
234,2023,2141062
238,1993,862681
238,1994,865604
238,1995,867474
238,1996,870182
238,1997,874331
238,1998,877684
238,1999,889553
238,2000,900189
238,2001,904513
238,2002,911609
238,2003,924514
238,2004,783382
238,2005,753896
238,2006,612733
238,2007,608886
238,2008,605427
238,2009,602611
238,2010,600126
238,2011,600126
238,2012,600126
238,2013,600126
238,2014,595540
238,2015,578831
238,2016,566834
238,2017,558614
238,2018,550198
238,2019,543203
238,2020,551962
238,2021,551989
238,2022,550678
238,2023,549367
249,1961,2757560
249,1962,2789890
249,1963,2865009
249,1964,2886880
249,1965,2974361
249,1966,2783233
249,1967,2933473
249,1968,2812711
249,1969,2460884
249,1970,2472295
249,1971,2901143
249,1972,3049481
249,1973,2850746
249,1974,2916357
249,1975,3065646
249,1976,3065646
249,1977,3051382
249,1978,3110337
249,1979,3137913
249,1980,3207327
249,1981,3137913
249,1982,3353763
249,1983,3414620
249,1984,3476427
249,1985,3580073
249,1986,3651389
249,1987,3780709
249,1988,3798776
249,1989,3874847
249,1990,3888159
249,1991,2916357
249,1992,3846320
249,1993,3934752
249,1994,3915735
249,1995,3937605
249,1996,3949966
249,1997,4025086
249,1998,4143946
249,1999,4000363
249,2000,4175326
249,2001,5557909
249,2002,5730970
249,2003,5933508
249,2004,6052368
249,2005,6176934
249,2006,6424163
249,2007,6768383
249,2008,7012759
249,2009,7220052
249,2010,7315140
249,2011,7550008
249,2012,7645096
249,2013,7668868
249,2014,7829876
249,2015,8299633
249,2016,7932793
249,2017,8082860
249,2018,8295028
249,2019,8477182
249,2020,8310259
249,2021,8486328
249,2022,8657848
249,2023,8812400
27,1961,19333
27,1962,19000
27,1963,19750
27,1964,21167
27,1965,21500
27,1966,21250
27,1967,22667
27,1968,24083
27,1969,23583
27,1970,24000
27,1971,24783
27,1972,26224
27,1973,26858
27,1974,27502
27,1975,28345
27,1976,28203
27,1977,28372
27,1978,28545
27,1979,29258
27,1980,29243
27,1981,29133
27,1982,29072
27,1983,29946
27,1984,30132
27,1985,28126
27,1986,27636
27,1987,26292
27,1988,25545
27,1989,23780
27,1990,23176
27,1998,6667
27,1999,6667
27,2000,5813
27,2001,5473
27,2002,5417
27,2003,5417
27,2004,5417
27,2005,5417
27,2006,4460
27,2007,3685
27,2008,2724
27,2009,2554
27,2010,2548
27,2011,2428
27,2012,2166
27,2013,2452
27,2014,2118
27,2015,2628
27,2016,1979
27,2017,2455
272,2006,279299
272,2007,274370
272,2008,290839
272,2009,269216
272,2010,275714
272,2011,267200
272,2012,298233
272,2013,304731
272,2014,301034
272,2015,310220
272,2016,319071
272,2017,317166
272,2018,318623
272,2019,313581
272,2020,315262
272,2021,320303
272,2022,323776
272,2023,225075
3,1961,145344
3,1962,143702
3,1963,143702
3,1964,143702
3,1965,146268
3,1966,138877
3,1967,140725
3,1968,114705
3,1969,117733
3,1970,120709
3,1971,114653
3,1972,107776
3,1973,107776
3,1974,107776
3,1975,107776
3,1976,107776
3,1977,123173
3,1978,128305
3,1979,133437
3,1980,153966
3,1981,153966
3,1982,157148
3,1983,161459
3,1984,102644
3,1985,102644
3,1986,102644
3,1987,102644
3,1988,102644
3,1989,102644
3,1990,148834
3,1993,164077
3,1994,169363
3,1995,205288
3,1996,161921
3,1997,149655
3,1998,155454
3,1999,153966
3,2000,174495
3,2001,169363
3,2002,169363
3,2003,159098
3,2004,167053
3,2005,174495
3,2006,164231
3,2007,195024
3,2008,153966
3,2009,164231
3,2010,169363
3,2011,174495
3,2012,153966
3,2013,153966
3,2014,159956
3,2015,159885
3,2016,153966
3,2017,153966
3,2018,153966
3,2019,163307
3,2020,145293
3,2021,135085
3,2022,120145
3,2023,137703
33,1961,1801
33,1962,1719
33,1963,1559
33,1964,1485
33,1965,1318
33,1966,1136
33,1967,1041
33,1968,945
33,1969,940
33,1970,954
33,1971,1045
33,1972,1013
33,1973,954
33,1974,907
33,1975,815
33,1976,691
33,1977,595
33,1978,595
33,1979,686
33,1980,755
33,1981,906
33,1982,895
33,1983,870
33,1984,841
33,1985,785
33,1986,725
33,1987,769
33,1988,799
33,1989,864
33,1990,914
33,1991,962
33,1992,964
33,1993,978
33,1994,1021
33,1995,978
33,1996,1126
33,1997,895
33,1998,837
33,1999,965
33,2000,945
33,2001,951
33,2002,937
33,2003,930
33,2004,921
33,2005,978
33,2006,900
33,2007,887
33,2008,875
33,2009,862
33,2010,812
33,2011,812
33,2012,837
33,2013,836
33,2014,830
33,2015,831
33,2016,815
33,2017,805
33,2018,797
33,2019,789
33,2020,786
33,2021,779
33,2022,772
33,2023,766
41,1961,4765849
41,1962,4868340
41,1963,4919586
41,1964,5022077
41,1965,5124569
41,1966,5175814
41,1967,5483288
41,1968,5637025
41,1969,5842008
41,1970,6046991
41,1971,6251974
41,1972,6405711
41,1973,6559448
41,1974,6661939
41,1975,6815676
41,1976,6918168
41,1977,7020659
41,1978,7056531
41,1979,7840590
41,1980,9019241
41,1981,9685435
41,1982,10351628
41,1983,9941663
41,1984,9366481
41,1985,9119323
41,1986,9480452
41,1987,10705685
41,1988,11363065
41,1989,12163266
41,1990,12271138
41,1991,12278825
41,1992,12206312
41,1993,12314338
41,1994,13050175
41,1995,14214272
41,1996,15276441
41,1997,13070673
41,1998,14182705
41,1999,14510318
41,2000,14989466
41,2001,15284231
41,2002,15762558
41,2003,17324014
41,2004,19160864
41,2005,20148369
41,2006,19923144
41,2007,18626269
41,2008,18842372
41,2009,18653532
41,2010,19820191
41,2011,22752111
41,2012,22400463
41,2013,24142406
41,2014,23550672
41,2015,21171335
41,2016,21094876
41,2017,21037508
41,2018,18274598
41,2019,17480936
41,2020,17096791
41,2021,18254533
41,2022,18253354
41,2023,18833046
50,1961,93
50,1962,108
50,1963,121
50,1964,99
50,1965,104
50,1966,110
50,1967,110
50,1968,123
50,1969,150
50,1970,153
50,1971,163
50,1972,170
50,1973,173
50,1974,141
50,1975,73
50,1976,81
50,1977,89
50,1978,87
50,1979,87
50,1980,89
50,1981,91
50,1982,91
50,1983,92
50,1984,95
50,1985,98
50,1986,100
50,1987,102
50,1988,98
50,1989,95
50,1990,95
50,1991,95
50,1992,92
50,1993,96
50,1994,89
50,1995,82
50,1996,82
50,1997,85
50,1998,87
50,1999,85
50,2000,87
50,2001,98
50,2002,101
50,2003,76
50,2004,62
50,2005,65
50,2006,43
50,2007,40
50,2008,41
50,2009,35
50,2010,44
50,2011,34
50,2012,36
50,2013,45
50,2014,54
50,2015,57
50,2016,66
50,2017,70
52,1994,14478
52,1995,14756
52,1996,14929
52,1997,15637
52,1998,16831
52,1999,17164
52,2000,17851
52,2001,18978
52,2002,19357
52,2003,19765
52,2004,20116
52,2005,21474
52,2006,22201
52,2007,23254
52,2008,24147
52,2009,24942
52,2010,25546
52,2011,26085
52,2012,26509
52,2013,27021
52,2014,27447
52,2015,27833
52,2016,27248
52,2017,26231
52,2018,25918
52,2019,26321
52,2020,26375
52,2021,26391
52,2022,25784
52,2023,24775
59,1961,67918
59,1962,73886
59,1963,84519
59,1964,67246
59,1965,58840
59,1966,60941
59,1967,63043
59,1968,60500
59,1969,62559
59,1970,64598
59,1971,63274
59,1972,62959
59,1973,62349
59,1974,61446
59,1975,60248
59,1976,58756
59,1977,56970
59,1978,54889
59,1979,52515
59,1980,49846
59,1981,46799
59,1982,52536
59,1983,79854
59,1984,72499
59,1985,78593
59,1986,89311
59,1987,94564
59,1988,101919
59,1989,102970
59,1990,109274
59,1991,156367
59,1992,158510
59,1993,160675
59,1994,154980
59,1995,195517
59,1996,141615
59,1997,163764
59,1998,146133
59,1999,151156
59,2000,154938
59,2001,162587
59,2002,214534
59,2003,207579
59,2004,211929
59,2005,219893
59,2006,226344
59,2007,229791
59,2008,231073
59,2009,235002
59,2010,232397
59,2011,225483
59,2012,228194
59,2013,233847
59,2014,231262
59,2015,236577
59,2016,239826
59,2017,244258
59,2018,243425
59,2019,244361
59,2020,249115
59,2021,247756
59,2022,249042
59,2023,250290
63,1992,410
63,1993,372
63,1994,318
63,1995,229
63,1996,210
63,1997,158
63,1998,108
63,1999,63
63,2000,94
63,2001,86
63,2002,92
63,2003,75
63,2004,108
63,2005,123
63,2006,158
63,2007,204
63,2008,199
63,2009,177
63,2010,203
63,2011,166
63,2012,182
63,2013,220
63,2014,177
63,2015,142
63,2016,170
63,2017,161
79,1961,10712
79,1962,9998
79,1963,10266
79,1964,10176
79,1965,10176
79,1966,10266
79,1967,10087
79,1968,9998
79,1969,10001
79,1970,9099
79,1971,9734
79,1972,9963
79,1973,10587
79,1974,11268
79,1975,12225
79,1976,13003
79,1977,12851
79,1978,13373
79,1979,13676
79,1980,14228
79,1981,14631
79,1982,14777
79,1983,14405
79,1984,17332
79,1985,18091
79,1986,19747
79,1987,20535
79,1988,20710
79,1989,21781
79,1990,18746
79,1991,13390
79,1992,12189
79,1993,10689
79,1994,9789
79,1995,9192
79,1996,8870
79,1997,8746
79,1998,8594
79,1999,7926
79,2000,8136
79,2001,8411
79,2002,8719
79,2003,9038
79,2004,9333
79,2005,8480
79,2006,8748
79,2007,8927
79,2008,10712
79,2009,11158
79,2010,11426
79,2011,11605
79,2012,12051
79,2013,11605
79,2014,10722
79,2015,11092
79,2016,11112
79,2017,11073
80,1996,272
80,1997,307
80,1998,342
80,1999,362
80,2000,367
80,2001,378
80,2002,443
80,2003,503
80,2004,579
80,2005,614
80,2006,702
80,2007,742
80,2008,713
80,2009,724
80,2010,696
80,2011,670
80,2012,642
80,2013,653
80,2014,658
80,2015,700
80,2016,710
80,2017,673
80,2018,696
80,2019,713
80,2020,725
80,2021,707
80,2022,710
80,2023,713
84,1961,3831
84,1962,3623
84,1963,3529
84,1964,3477
84,1965,3361
84,1966,3345
84,1967,3401
84,1968,3322
84,1969,3411
84,1970,3363
84,1971,3429
84,1972,3493
84,1973,3690
84,1974,3879
84,1975,3828
84,1976,3825
84,1977,3770
84,1978,3734
84,1979,4142
84,1980,4181
84,1981,4288
84,1982,4300
84,1983,3909
84,1984,3928
84,1985,3957
84,1986,4032
84,1987,3996
84,1988,4039
84,1989,4077
84,1990,4076
84,1991,4071
84,1992,4423
84,1993,4507
84,1994,4040
84,1995,4032
84,1996,4032
84,1997,3953
84,1998,3954
84,1999,3962
84,2000,4060
84,2001,4012
84,2002,3979
84,2003,3786
84,2004,3821
84,2005,3781
84,2006,3733
84,2007,3640
84,2008,3368
84,2009,3387
84,2010,3199
84,2011,3263
84,2012,3284
84,2013,3284
84,2014,3227
84,2015,3193
84,2016,3151
84,2017,3115
9,1961,6898073
9,1962,6670664
9,1963,7011777
9,1964,7277088
9,1965,7049679
9,1966,7504497
9,1967,7201285
9,1968,6594861
9,1969,6822270
9,1970,6443255
9,1971,5912634
9,1972,6215846
9,1973,6064240
9,1974,5874732
9,1975,6064240
9,1976,5912634
9,1977,6519058
9,1978,6064240
9,1979,5874732
9,1980,6351912
9,1981,6258902
9,1982,5798929
9,1983,5130309
9,1984,5533619
9,1985,4927195
9,1986,5306210
9,1987,5230407
9,1988,5495717
9,1989,5761028
9,1990,5704175
9,1991,4737687
9,1992,4169165
9,1993,3903854
9,1994,3335332
9,1995,3032120
9,1996,2653105
9,1997,2577302
9,1998,2349893
9,1999,2463597
9,2000,2198287
9,2001,2122484
9,2002,2463597
9,2003,2728908
9,2004,2274090
9,2005,2060140
9,2006,2221129
9,2007,2334021
9,2008,2463597
9,2009,2463597
9,2010,2046681
9,2011,1819272
9,2012,1591863
9,2013,1667666
9,2014,1743011
9,2015,1743469
9,2016,1618394
9,2017,1607024
9,2018,1532130
9,2019,1591863
9,2020,1541719
9,2021,1506281
9,2022,1388067
9,2023,1333337
97,1961,2782246
97,1962,2782246
97,1963,2811845
97,1964,3078230
97,1965,2989435
97,1966,2930238
97,1967,2989435
97,1968,3226222
97,1969,3185672
97,1970,2893536
97,1971,2617680
97,1972,2452521
97,1973,2243556
97,1974,2454593
97,1975,2484191
97,1976,2536580
97,1977,2924911
97,1978,3199583
97,1979,3379246
97,1980,3594130
97,1981,3599161
97,1982,3777344
97,1983,3764912
97,1984,3615145
97,1985,3290746
97,1986,3015186
97,1987,2974636
97,1988,2850619
97,1989,2594001
97,1990,2171632
97,1991,1248459
97,1992,1339622
97,1993,1211165
97,1994,1146937
97,1995,969051
97,1996,959875
97,1997,875816
97,1998,901566
97,1999,1002497
97,2000,997169
97,2001,1159368
97,2002,1191926
97,2003,1213533
97,2004,1392011
97,2005,1487910
97,2006,1387867
97,2007,1362413
97,2008,1342286
97,2009,1315351
97,2010,1204654
97,2011,1130658
97,2012,1134801
97,2013,1137465
97,2014,1150489
97,2015,1136577
97,2016,1106683
97,2017,1108163
98,1992,844
98,1993,802
98,1994,713
98,1995,612
98,1996,661
98,1997,696
98,1998,764
98,1999,798
98,2000,798
98,2001,800
98,2002,1004
98,2003,1130
98,2004,1267
98,2005,1321
98,2006,1182
98,2007,1063
98,2008,1002
98,2009,1149
98,2010,1480
98,2011,1743
98,2012,1860
98,2013,1789
98,2014,1640
98,2015,1797
98,2016,1906
98,2017,1852
99,1961,1453970
99,1962,1393388
99,1963,1272223
99,1964,1211641
99,1965,1272223
99,1966,1393388
99,1967,1453970
99,1968,1332805
99,1969,1347345
99,1970,803924
99,1971,757276
99,1972,809982
99,1973,853601
99,1974,871170
99,1975,889345
99,1976,902067
99,1977,963255
99,1978,1004451
99,1979,998392
99,1980,907519
99,1981,1005662
99,1982,965072
99,1983,928723
99,1984,905702
99,1985,902673
99,1986,908731
99,1987,908731
99,1988,908731
99,1989,782720
99,1990,670643
99,1991,765757
99,1992,726985
99,1993,605821
99,1994,563413
99,1995,524641
99,1996,545239
99,1997,551297
99,1998,566442
99,1999,530093
99,2000,763334
99,2001,763334
99,2002,422863
99,2003,422257
99,2004,518582
99,2005,459818
99,2006,404082
99,2007,331384
99,2008,428921
99,2009,433768
99,2010,446490
99,2011,605821
99,2012,597339
99,2013,432556
99,2014,432556
99,2015,591887
99,2016,576741
99,2017,587646
99,2018,478598
99,2019,527064
99,2020,486474
99,2021,447096
99,2022,457395
99,2023,328961
