geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_us
5304,2008,335578
5304,2009,336596
5304,2010,330194
5304,2011,321244
5304,2012,362786
5304,2013,352265
5304,2014,354836
5304,2015,311552
5304,2016,325239
5304,2017,307619
5304,2018,344722
5304,2019,355037
5304,2020,348594
5304,2021,377234
5304,2022,383819
5304,2023,391940
5305,1961,96961
5305,1962,97823
5305,1963,98685
5305,1964,99547
5305,1965,100409
5305,1966,101270
5305,1967,102132
5305,1968,103187
5305,1969,117344
5305,1970,129281
5305,1971,131867
5305,1972,131867
5305,1973,111182
5305,1974,113337
5305,1975,116353
5305,1976,112044
5305,1977,118508
5305,1978,121525
5305,1979,124972
5305,1980,129281
5305,1981,129281
5305,1982,129281
5305,1983,129281
5305,1984,131436
5305,1985,133591
5305,1986,127558
5305,1987,129281
5305,1988,133591
5305,1989,135787
5305,1990,149102
5305,1991,141764
5305,1992,137601
5305,1993,139796
5305,1994,137645
5305,1995,139713
5305,1996,140144
5305,1997,138680
5305,1998,134503
5305,1999,135328
5305,2000,132742
5305,2001,129290
5305,2002,124981
5305,2003,131445
5305,2004,127135
5305,2005,140494
5305,2006,137948
5305,2007,110500
5305,2008,108727
5305,2009,108224
5305,2010,105506
5305,2011,106080
5305,2012,98846
5305,2013,103599
5305,2014,96236
5305,2015,99844
5305,2016,97902
5305,2017,89743
5305,2018,109009
5305,2019,100862
5305,2020,97168
5305,2021,91873
5305,2022,72704
5305,2023,69318
54,2000,5858
54,2001,5858
54,2002,5858
54,2003,4712
54,2004,4948
54,2005,4712
54,2006,4712
54,2007,4603
54,2008,4679
54,2009,3902
54,2010,5264
54,2011,5205
54,2012,4931
54,2013,5091
54,2014,5269
54,2015,5364
54,2016,4854
54,2017,4852
54,2018,4042
54,2019,4988
54,2020,1908
54,2021,3531
54,2022,3665
54,2023,3515
5400,1961,1886974
5400,1962,1886302
5400,1963,2176539
5400,1964,1871423
5400,1965,2001141
5400,1966,1964658
5400,1967,2009796
5400,1968,1984325
5400,1969,2021864
5400,1970,1983873
5400,1971,1760395
5400,1972,1526323
5400,1973,1484471
5400,1974,1443554
5400,1975,1365334
5400,1976,1145586
5400,1977,1367867
5400,1978,1251951
5400,1979,1304175
5400,1980,1042053
5400,1981,1104556
5400,1982,1241609
5400,1983,1187665
5400,1984,1119351
5400,1985,1166612
5400,1986,1208939
5400,1987,1260878
5400,1988,1203179
5400,1989,1242337
5400,1990,1385188
5400,1991,1444185
5400,1992,1451639
5400,1993,1490893
5400,1994,1481121
5400,1995,1483628
5400,1996,1454881
5400,1997,1402620
5400,1998,1400059
5400,1999,1401986
5400,2000,1461314
5400,2001,1324330
5400,2002,1328848
5400,2003,1343309
5400,2004,1387072
5400,2005,1380133
5400,2006,1365211
5400,2007,1378467
5400,2008,1312332
5400,2009,1253589
5400,2010,1334456
5400,2011,1317684
5400,2012,1253947
5400,2013,1270725
5400,2014,1300819
5400,2015,1229540
5400,2016,1218023
5400,2017,1282331
5400,2018,1111354
5400,2019,1167264
5400,2020,1236777
5400,2021,1345573
5400,2022,1164049
5400,2023,1253647
5401,1990,150468
5401,1991,159789
5401,1992,126499
5401,1993,162452
5401,1994,142744
5401,1995,157392
5401,1996,144076
5401,1997,141353
5401,1998,127592
5401,1999,147589
5401,2000,157673
5401,2001,146646
5401,2002,100957
5401,2003,126462
5401,2004,152167
5401,2005,154773
5401,2006,152607
5401,2007,160222
5401,2008,145719
5401,2009,163582
5401,2010,177501
5401,2011,165945
5401,2012,158535
5401,2013,133576
5401,2014,155184
5401,2015,132802
5401,2016,160961
5401,2017,166019
5401,2018,120234
5401,2019,114295
5401,2020,70007
5401,2021,69551
5401,2022,75078
5401,2023,65816
5402,1966,4836
5402,1967,4779
5402,1968,4985
5402,1969,5182
5402,1970,5295
5402,1971,5457
5402,1972,5287
5402,1973,5396
5402,1974,5054
5402,1975,5274
5402,1976,4880
5402,1977,5186
5402,1978,5608
5402,1979,5905
5402,1980,7093
5402,1981,5992
5402,1982,6516
5402,1983,6377
5402,1984,7615
5402,1985,6432
5402,1986,9192
5402,1987,9456
5402,1988,11239
5402,1989,110674
5402,1990,108950
5402,1991,123603
5402,1992,113571
5402,1993,119672
5402,1994,100028
5402,1995,91567
5402,1996,82509
5402,1997,79737
5402,1998,84675
5402,1999,72942
5402,2000,75784
5402,2001,76015
5402,2002,67292
5402,2003,64067
5402,2004,69729
5402,2005,83358
5402,2006,78081
5402,2007,81124
5402,2008,73064
5402,2009,65820
5402,2010,72297
5402,2011,70606
5402,2012,65964
5402,2013,63992
5402,2014,65770
5402,2015,64379
5402,2016,75703
5402,2017,77004
5402,2018,68883
5402,2019,71889
5402,2020,80956
5402,2021,79278
5402,2022,75548
5402,2023,70144
5403,1961,5586
5403,1962,5586
5403,1963,5586
5403,1964,8352
5403,1965,9471
5403,1966,6990
5403,1967,7784
5403,1968,8863
5403,1969,9763
5403,1970,10930
5403,1971,12651
5403,1972,14127
5403,1973,14871
5403,1974,15747
5403,1975,17571
5403,1976,19248
5403,1977,22004
5403,1978,21300
5403,1979,23777
5403,1980,23230
5403,1981,22255
5403,1982,56499
5403,1983,57356
5403,1984,66460
5403,1985,64284
5403,1986,93867
5403,1987,103675
5403,1988,103559
5403,1989,108848
5403,1990,106231
5403,1991,106329
5403,1992,100724
5403,1993,107453
5403,1994,105113
5403,1995,98982
5403,1996,96223
5403,1997,96909
5403,1998,100465
5403,1999,90878
5403,2000,108871
5403,2001,87710
5403,2002,89115
5403,2003,97299
5403,2004,96536
5403,2005,99475
5403,2006,98273
5403,2007,94089
5403,2008,102225
5403,2009,95141
5403,2010,96127
5403,2011,102942
5403,2012,99444
5403,2013,99272
5403,2014,89579
5403,2015,93874
5403,2016,87631
5403,2017,93950
5403,2018,98931
5403,2019,97792
5403,2020,109426
5403,2021,109756
5403,2022,91478
5403,2023,85542
5404,1961,1881387
5404,1962,1880716
5404,1963,2170953
5404,1964,1863071
5404,1965,1991671
5404,1966,1952832
5404,1967,1997233
5404,1968,1970477
5404,1969,2006918
5404,1970,1967648
5404,1971,1742286
5404,1972,1506908
5404,1973,1464204
5404,1974,1422752
5404,1975,1342490
5404,1976,1121458
5404,1977,1340677
5404,1978,1225043
5404,1979,1274493
5404,1980,1011730
5404,1981,1076309
5404,1982,1178594
5404,1983,1123932
5404,1984,1045276
5404,1985,1095896
5404,1986,1105881
5404,1987,1147747
5404,1988,1088381
5404,1989,1022814
5404,1990,1019539
5404,1991,1054464
5404,1992,1110845
5404,1993,1101317
5404,1994,1133235
5404,1995,1135687
5404,1996,1132072
5404,1997,1084621
5404,1998,1087328
5404,1999,1090577
5404,2000,1118987
5404,2001,1013959
5404,2002,1071484
5404,2003,1055481
5404,2004,1068640
5404,2005,1042527
5404,2006,1036249
5404,2007,1043032
5404,2008,991324
5404,2009,929047
5404,2010,988531
5404,2011,978191
5404,2012,930004
5404,2013,973884
5404,2014,990286
5404,2015,938486
5404,2016,893729
5404,2017,945359
5404,2018,823307
5404,2019,883289
5404,2020,976389
5404,2021,1086988
5404,2022,921946
5404,2023,1032144
5500,1978,2147
5500,1979,1681
5500,1980,2011
5500,1981,2412
5500,1982,1972
5500,1983,2179
5500,1984,2345
5500,1985,2678
5500,1986,2905
5500,1987,3450
5500,1988,2951
5500,1989,3359
5500,1990,3783
5500,1991,3026
5500,1992,3322
5500,1993,3328
5500,1994,3334
5500,1995,3342
5500,1996,3352
5500,1997,3362
5500,1998,3373
5500,1999,3384
5500,2000,3395
5500,2001,3026
5500,2002,3436
5500,2003,3465
5500,2004,3494
5500,2005,3522
5500,2006,3550
5500,2007,3578
5500,2008,3606
5500,2009,3634
5500,2010,3661
5500,2011,3689
5500,2012,4388
5500,2013,3682
5500,2014,3850
5500,2015,3905
5500,2016,3914
5500,2017,3946
5500,2018,3973
5500,2019,4001
5500,2020,4034
5500,2021,4060
5500,2022,4088
5500,2023,4115
5501,1978,2147
5501,1979,1681
5501,1980,2011
5501,1981,2412
5501,1982,1972
5501,1983,2179
5501,1984,2345
5501,1985,2678
5501,1986,2905
5501,1987,3450
5501,1988,2951
5501,1989,3359
5501,1990,3783
5501,1991,3026
5501,1992,3322
5501,1993,3328
5501,1994,3334
5501,1995,3342
5501,1996,3352
5501,1997,3362
5501,1998,3373
5501,1999,3384
5501,2000,3395
5501,2001,3026
5501,2002,3436
5501,2003,3465
5501,2004,3494
5501,2005,3522
5501,2006,3550
5501,2007,3578
5501,2008,3606
5501,2009,3634
5501,2010,3661
5501,2011,3689
5501,2012,4388
5501,2013,3682
5501,2014,3850
5501,2015,3905
5501,2016,3914
5501,2017,3946
5501,2018,3973
5501,2019,4001
5501,2020,4034
5501,2021,4060
5501,2022,4088
5501,2023,4115
5707,1961,1886974
5707,1962,1886302
5707,1963,2176539
5707,1964,1871423
5707,1965,2001141
5707,1966,1959821
5707,1967,2005017
5707,1968,1979340
5707,1969,2016682
5707,1970,1978578
5707,1971,1754938
5707,1972,1521035
5707,1973,1479075
5707,1974,1438499
5707,1975,1360060
5707,1976,1140706
5707,1977,1362681
5707,1978,1246343
5707,1979,1298270
5707,1980,1034960
5707,1981,1098564
5707,1982,1235093
5707,1983,1181288
5707,1984,1111736
5707,1985,1160180
5707,1986,1202454
5707,1987,1254129
5707,1988,1195188
5707,1989,1134649
5707,1990,1278710
5707,1991,1329829
5707,1992,1346844
5707,1993,1371880
5707,1994,1381572
5707,1995,1391671
5707,1996,1373931
5707,1997,1323789
5707,1998,1314736
5707,1999,1330370
5707,2000,1391933
5707,2001,1254105
5707,2002,1266902
5707,2003,1280045
5707,2004,1319553
5707,2005,1298088
5707,2006,1289850
5707,2007,1300067
5707,2008,1239495
5707,2009,1190383
5707,2010,1265086
5707,2011,1247690
5707,2012,1188526
5707,2013,1206860
5707,2014,1235924
5707,2015,1166468
5707,2016,1147720
5707,2017,1208566
5707,2018,1043327
5707,2019,1097843
5707,2020,1156119
5707,2021,1266585
5707,2022,1088187
5707,2023,1181276
5801,1989,2187
5801,1990,2574
5801,1991,3836
5801,1992,4503
5801,1993,4606
5801,1994,5449
5801,1995,5525
5801,1996,5656
5801,1997,6077
5801,1998,6414
5801,1999,2277
5801,2000,2576
5801,2001,2825
5801,2002,3622
5801,2003,4179
5801,2004,4686
5801,2005,5113
5801,2006,5489
5801,2007,5819
5801,2008,6219
5801,2009,6431
5801,2010,6791
5801,2011,6792
5801,2012,6972
5801,2013,7135
5801,2014,7314
5801,2015,7655
5801,2016,7391
5801,2017,7352
5801,2018,7323
5801,2019,7316
5801,2020,7330
5801,2021,7323
5801,2022,7323
5801,2023,7325
5802,1992,517
5802,1993,621
5802,1994,3528
5802,1995,5810
5802,1996,5921
5802,1997,9563
5802,1998,13287
5802,1999,17023
5802,2000,24581
5802,2001,28495
5802,2002,30981
5802,2003,41687
5802,2004,49975
5802,2005,53218
5802,2006,50600
5802,2007,54377
5802,2008,108569
5802,2009,109781
5802,2010,73745
5802,2011,80864
5802,2012,102270
5802,2013,100105
5802,2014,197621
5802,2015,188009
5802,2016,161935
5802,2017,182485
5802,2018,177413
5802,2019,173977
5802,2020,177958
5802,2021,176450
5802,2022,176128
5802,2023,176845
5803,1988,54
5803,1989,76
5803,1990,65
5803,1991,54
5803,1992,65
5803,1993,80
5803,1994,93
5803,1995,72
5803,1996,52
5803,1997,124
5803,1998,50
5803,1999,210
5803,2000,570
5803,2001,583
5803,2002,345
5803,2003,184
5803,2004,193
5803,2005,217
5803,2006,256
5803,2007,332
5803,2008,373
5803,2009,485
5803,2010,572
5803,2011,492
5803,2012,375
5803,2013,360
5803,2014,407
5803,2015,290
5803,2016,375
5803,2017,289
5803,2018,154
5803,2019,180
5803,2020,145
5803,2021,115
5803,2022,119
5803,2023,403
5815,1984,17
5815,1985,17
5815,1986,57
5815,1987,57
5815,1988,97
5815,1989,2284
5815,1990,8987
5815,1991,10238
5815,1992,10971
5815,1993,11113
5815,1994,11994
5815,1995,12134
5815,1996,12302
5815,1997,12770
5815,1998,13157
5815,1999,9066
5815,2000,9387
5815,2001,9714
5815,2002,10566
5815,2003,11174
5815,2004,12543
5815,2005,13204
5815,2006,13307
5815,2007,13410
5815,2008,14306
5815,2009,14623
5815,2010,15131
5815,2011,15292
5815,2012,15811
5815,2013,15992
5815,2014,16206
5815,2015,16651
5815,2016,16488
5815,2017,16545
5815,2018,16618
5815,2019,16718
5815,2020,16907
5815,2021,16964
5815,2022,16870
5815,2023,16921
5817,1961,1140
5817,1962,449
5817,1963,1014
5817,1964,591
5817,1965,618
5817,1966,1477
5817,1967,1522
5817,1968,884
5817,1969,581
5817,1970,1201
5817,1971,1434
5817,1972,797
5817,1973,1187
5817,1974,1827
5817,1975,5785
5817,1976,5532
5817,1977,5634
5817,1978,2476
5817,1979,4645
5817,1980,4673
5817,1981,4490
5817,1982,4076
5817,1983,9313
5817,1984,9246
5817,1985,8662
5817,1986,4935
5817,1987,7806
5817,1988,7644
5817,1989,8512
5817,1990,8389
5817,1991,9734
5817,1992,11275
5817,1993,11061
5817,1994,11443
5817,1995,12164
5817,1996,13302
5817,1997,15469
5817,1998,17252
5817,1999,14212
5817,2000,14535
5817,2001,13014
5817,2002,15524
5817,2003,17239
5817,2004,19020
5817,2005,20790
5817,2006,23463
5817,2007,27824
5817,2008,27566
5817,2009,30245
5817,2010,31111
5817,2011,33050
5817,2012,33768
5817,2013,27626
5817,2014,29430
5817,2015,39465
5817,2016,50535
5817,2017,47484
5817,2018,45243
5817,2019,34339
5817,2020,35719
5817,2021,40690
5817,2022,44149
5817,2023,38647
79,1986,26882
79,1987,26882
79,1988,26882
79,1989,27156
79,1990,33153
79,1991,30041
79,1992,34647
79,1993,35438
79,1994,40273
79,1995,40221
79,1996,43901
79,1997,44586
79,1998,40008
79,1999,43785
79,2000,36984
79,2001,40676
79,2002,39210
79,2003,40674
79,2004,43920
79,2005,47564
79,2006,55111
79,2007,65819
79,2008,71386
79,2009,61839
79,2010,50172
79,2011,52397
79,2012,72712
79,2013,69524
79,2014,67611
79,2015,55948
79,2016,53677
79,2017,62354
79,2018,48125
79,2019,55033
79,2020,56246
79,2021,58321
79,2022,54483
79,2023,55696
84,1986,26267
84,1987,29336
84,1988,27686
84,1989,27828
84,1990,26267
84,1991,29958
84,1992,29106
84,1993,29299
84,1994,28596
84,1995,28841
84,1996,28756
84,1997,27964
84,1998,28324
84,1999,28883
84,2000,29929
84,2001,29737
84,2002,28909
84,2003,31082
84,2004,29998
84,2005,31273
84,2006,29655
84,2007,29105
84,2008,30251
84,2009,29888
84,2010,29652
84,2011,30587
84,2012,31002
84,2013,29260
84,2014,18856
84,2015,17848
84,2016,15850
84,2017,13823
84,2018,16165
84,2019,12949
84,2020,13311
84,2021,14965
84,2022,11891
84,2023,10592
97,2003,1055
97,2004,2037
97,2005,1254
97,2006,1254
97,2007,2070
97,2008,2188
97,2009,2444
97,2010,1454
97,2011,1688
97,2012,1713
97,2013,1073
97,2014,1136
97,2015,1257
97,2016,1013
97,2017,1119
97,2018,1181
97,2019,1335
97,2020,1055
97,2021,1244
97,2022,956
97,2023,830
98,2008,1320
98,2009,1713
98,2010,1563
98,2011,822
98,2012,396
98,2013,515
98,2014,337
98,2015,3702
98,2016,3987
98,2017,4662
98,2018,899
98,2019,809
98,2020,1605
98,2021,1166
98,2022,1200
98,2023,905
