geo,year,qv_pulses_nes_gross_production_value_current_thousand_slc
251,2012,203725
251,2013,207862
251,2014,192667
251,2015,142505
251,2016,173119
251,2017,127120
251,2018,107773
256,2001,3
256,2002,2
256,2003,4
256,2004,3
256,2005,2
256,2006,7
256,2007,5
256,2008,3
256,2009,9
256,2010,11
256,2011,9
256,2012,2
256,2013,4
256,2014,5
256,2015,42
256,2016,41
256,2017,25
256,2018,63
256,2019,31
3,1993,10150
3,1994,23100
3,1995,26800
3,1996,10422
3,1997,26800
3,1998,41689
3,1999,36726
3,2000,28289
3,2001,44329
3,2002,44667
3,2003,29962
3,2004,46403
3,2005,46404
3,2006,49133
3,2007,32501
3,2008,57230
3,2009,65912
3,2010,59774
3,2011,60310
3,2012,83585
3,2013,125624
3,2014,107444
3,2015,107540
3,2016,100568
3,2017,100033
3,2018,111179
32,1991,689610
32,1992,652567
32,1993,559324
32,1994,425280
32,1995,451350
32,1996,384685
32,1997,397650
32,1998,529600
32,1999,852160
32,2000,741185
32,2001,625612
32,2002,636054
32,2003,603776
32,2004,646552
32,2005,676195
32,2006,733472
32,2007,809532
32,2008,904281
32,2009,715880
32,2010,764114
32,2011,924388
32,2012,999383
32,2013,1022079
32,2014,1019836
32,2015,887497
32,2016,906793
32,2017,924671
32,2018,991415
35,1991,1782660
35,1992,1463879
35,1993,847377
35,1994,731229
35,1995,681212
35,1996,636298
35,1997,752615
35,1998,906250
35,1999,987250
35,2000,2292500
35,2001,1820936
35,2002,1679125
35,2003,1863587
35,2004,1676618
35,2005,1623194
35,2006,1567781
35,2007,1760000
35,2008,1095433
35,2009,973396
35,2010,805436
35,2011,981229
35,2012,992496
35,2013,1040358
35,2014,1107809
35,2015,1301369
35,2016,1268055
35,2017,1219465
35,2018,528045
37,1993,2520000
37,1994,2500000
37,1995,2940000
37,1996,2658161
37,1997,2800402
37,1998,3199907
39,2007,2654200
39,2008,5056900
39,2009,4209345
39,2010,10362030
39,2011,8081652
39,2012,18973702
39,2013,20929323
39,2014,33951943
39,2015,26504301
39,2016,11615633
39,2017,11143549
39,2018,10603665
4,1991,91
4,1992,273
4,1993,364
4,1994,455
4,1995,462
4,1996,1176
4,1997,1328
4,1998,1693
4,1999,2128
4,2000,1862
4,2001,1716
4,2002,1671
4,2003,2159
4,2004,2296
4,2005,1785
4,2006,715018
4,2007,1765
4,2008,4042
4,2009,3132
4,2010,3990
4,2011,4358
4,2012,4792
4,2013,6207
4,2014,11532
4,2015,7420
4,2016,7667
4,2017,13227
4,2018,15652
41,1992,53549
41,1993,208920
41,1994,158156
41,1995,246354
41,1996,277159
41,1997,271488
41,1998,324722
41,1999,261322
41,2000,284034
41,2001,318341
41,2002,337696
41,2003,360136
41,2004,460579
41,2005,406662
41,2006,353669
41,2007,419098
41,2008,569482
41,2009,441257
41,2010,508176
41,2011,685214
41,2012,664307
41,2013,714753
41,2014,717599
41,2015,755167
41,2016,847360
41,2017,913110
45,1993,1025471
45,1994,1375319
45,1995,1525880
45,1996,1763257
45,1997,2250837
45,1998,2760000
50,1991,47
50,1992,205
50,1993,196
50,1994,98
50,1995,91
50,1996,44
50,1997,43
50,1998,48
50,1999,50
50,2000,55
50,2001,52
50,2002,52
50,2003,48
50,2004,61
50,2005,63
50,2006,61
50,2007,65
50,2008,90
50,2009,121
50,2010,121
50,2011,66
50,2012,155
50,2013,97
50,2014,76
50,2015,113
50,2016,118
50,2017,109
50,2018,251
50,2019,223
52,1994,122
52,1995,814
52,1996,174
52,1997,81
52,1998,210
52,1999,70
52,2000,145
52,2001,103
52,2002,112
52,2003,95
52,2004,97
52,2005,132
52,2006,136
52,2007,421
52,2008,1395
52,2009,1830
52,2010,1364
52,2011,1276
52,2012,1521
52,2013,3275
52,2014,2534
52,2015,2431
52,2016,2045
52,2017,5225
52,2018,11953
52,2019,10449
53,1991,1443555
53,1992,1507000
53,1993,1314400
53,1994,1237500
53,1995,1280587
53,1996,1663433
53,1997,2185860
53,1998,2547215
54,1991,10866
54,1992,3819
54,1993,4160
54,1994,2517
54,1995,2930
54,1996,3498
54,1997,3232
54,1998,2292
54,1999,1160
54,2000,1308
54,2001,1897
54,2002,9217
54,2003,19628
54,2004,14459
54,2005,9250
54,2006,5815
54,2007,5291
54,2008,3571
54,2009,3758
54,2010,6256
54,2011,7778
54,2012,9866
54,2013,10812
54,2014,17532
54,2015,33223
54,2016,42450
54,2017,72215
55,1995,112
55,1996,112
55,1997,122
55,1998,123
56,2017,71558
56,2018,113015
59,1991,9100
59,1992,14099
59,1993,16863
59,1994,23142
59,1995,28009
59,1996,15694
59,1997,11353
59,1998,11915
59,1999,12462
59,2000,15205
59,2001,14986
59,2002,12852
59,2003,15193
59,2004,16639
59,2005,19731
59,2006,18786
59,2007,25208
59,2008,28022
59,2009,33998
59,2010,37543
59,2011,39391
59,2012,37316
59,2013,37429
59,2014,38660
59,2015,39474
59,2016,25868
59,2017,30793
59,2018,34541
66,1992,355
66,1993,254
66,1994,346
66,1995,481
66,1996,475
66,1997,570
66,1998,816
66,1999,473
66,2000,546
66,2001,706
66,2002,558
66,2003,240
66,2004,135
66,2005,123
66,2006,150
66,2007,70
66,2008,64
66,2009,399
66,2010,1107
66,2011,1993
66,2012,468
66,2013,1987
66,2014,2754
66,2015,2988
66,2016,4976
66,2017,4590
66,2018,5189
66,2019,6064
68,1991,2268
68,1992,2782
68,1993,1513
68,1994,1236
68,1995,1245
68,1996,1487
68,1997,1363
68,1998,1270
68,1999,1366
68,2000,1947
68,2001,1817
68,2002,1624
68,2003,1434
68,2004,1456
68,2005,1439
68,2006,1765
68,2007,2771
68,2008,2410
68,2009,1892
68,2010,2071
68,2011,1810
68,2012,610
68,2013,1948
68,2014,1629
68,2015,1428
68,2016,1672
68,2017,1792
68,2018,29635
74,1991,148551
74,1992,180097
74,1993,177360
74,1994,177360
74,1995,178247
74,1996,179134
74,1997,183477
74,1998,206147
75,1991,3018
75,1992,3594
75,1993,3927
75,1994,3726
75,1995,3702
75,1996,3943
75,1997,4810
75,1998,4981
75,1999,5174
75,2000,3893
75,2001,5078
75,2002,7467
75,2003,9574
75,2004,11269
75,2005,12692
75,2006,8254
75,2007,10987
75,2008,10801
75,2009,8027
75,2010,9429
75,2011,6298
75,2012,6554
75,2013,6338
75,2014,6301
75,2015,7692
75,2016,7686
75,2017,8198
75,2018,8281
79,1991,14169
79,1992,15320
79,1993,10558
79,1994,7815
79,1995,6560
79,1996,6263
79,1997,5608
79,1998,4494
79,1999,4105
79,2000,3728
79,2001,3356
79,2002,2991
79,2003,2323
79,2004,1900
79,2005,1579
79,2006,1593
79,2007,1562
79,2008,2212
79,2009,1309
79,2010,1458
79,2011,1542
79,2012,1736
79,2013,1694
79,2014,1518
79,2015,1414
79,2016,1444
79,2017,1388
81,1991,620
81,1992,620
81,1993,672
81,1994,965
81,1995,1851
81,1996,2358
81,1997,5109
81,1998,4202
81,1999,2679
81,2000,4944
81,2001,5940
81,2002,7960
81,2003,8677
81,2004,10248
81,2005,12212
81,2006,14060
81,2007,17286
81,2008,21023
81,2009,20013
81,2010,21608
81,2011,24291
81,2012,24541
81,2013,34503
81,2014,28663
81,2015,26796
81,2016,29730
81,2017,30089
81,2018,32098
84,1991,1880
84,1992,2141
84,1993,2239
84,1994,2332
84,1995,2680
84,1996,2854
84,1997,2854
84,1998,2928
84,1999,2975
84,2000,2976
84,2001,3004
84,2002,3144
84,2003,3904
84,2004,3829
84,2005,4333
84,2006,4473
84,2007,4772
84,2008,5502
84,2009,6231
84,2010,6505
84,2011,6780
84,2012,7375
84,2013,8518
84,2014,8026
84,2015,7262
84,2016,6975
84,2017,43628
84,2018,283342
87,1991,275
87,1992,282
87,1993,284
87,1994,284
87,1995,259
87,1996,213
87,1997,214
87,1998,146
89,1991,31827
89,1992,33063
89,1993,36358
89,1994,41121
89,1995,40551
89,1996,41525
89,1997,42332
89,1998,43032
90,1991,10065471
90,1992,10179801
90,1993,9139505
90,1994,12990900
90,1995,17353988
90,1996,17170352
90,1997,14084004
90,1998,11957812
90,1999,9982472
90,2000,8331631
90,2001,8234093
90,2002,7799515
90,2003,5508107
90,2004,6320819
90,2005,4801747
90,2006,5379633
90,2007,8626542
90,2008,8780488
90,2009,9034645
90,2010,7992963
90,2011,6116809
90,2012,7166777
90,2013,7943351
90,2014,8145803
90,2015,8089916
90,2016,7062475
90,2017,7818901
90,2018,8213262
97,1991,36980
97,1992,14949
97,1993,12329
97,1994,11924
97,1995,27000
97,1996,38863
97,1997,29316
97,1998,37748
97,1999,34714
97,2000,38078
97,2001,49232
97,2002,65514
97,2003,1542
97,2004,4446
97,2005,9431
97,2006,7635
97,2007,10085
97,2008,7577
97,2009,6352
97,2010,2751
97,2011,17182
97,2012,29151
97,2013,223941
97,2014,450211
97,2015,520725
97,2016,252148
97,2017,74386
97,2018,80053
98,2018,1707
