geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us
191,1968,783
191,1969,797
191,1970,797
191,1971,825
191,1972,825
191,1973,854
191,1974,925
191,1975,996
191,1976,996
191,1977,1067
191,1978,1067
191,1979,1138
191,1980,1138
191,1981,1138
191,1982,1067
191,1983,1067
191,1984,996
191,1985,996
191,1986,1067
191,1987,1067
191,1988,1138
191,1989,1138
191,1990,1209
191,1991,1235
191,1992,1244
191,1993,1224
191,1994,1260
191,1995,1238
191,1996,1280
191,1997,1291
191,1998,1298
191,1999,1295
191,2000,1252
191,2001,1138
191,2002,1423
191,2003,1660
191,2004,1665
191,2005,1707
191,2006,1565
191,2007,1779
191,2008,1636
191,2009,1707
191,2010,1071
191,2011,1235
191,2012,1383
191,2013,1322
191,2014,1431
191,2015,1407
191,2016,1410
191,2017,1441
191,2018,1460
191,2019,1507
191,2020,1248
191,2021,400
191,2022,272
191,2023,212
194,2017,50451
194,2018,52477
194,2019,52477
194,2020,58039
194,2021,64238
194,2022,68053
194,2023,67306
196,1961,102
196,1962,102
196,1963,102
196,1964,102
196,1965,102
196,1966,107
196,1967,107
196,1968,107
196,1969,113
196,1970,113
196,1971,118
196,1972,118
196,1973,118
196,1974,118
196,1975,123
196,1976,123
196,1977,128
196,1978,128
196,1979,133
196,1980,133
196,1981,138
196,1982,153
196,1983,153
196,1984,153
196,1985,153
196,1986,153
196,1987,153
196,1988,153
196,1989,153
196,1995,179
196,1996,153
196,1997,155
196,1998,152
196,1999,152
196,2000,154
196,2001,157
196,2002,162
196,2003,168
196,2004,175
196,2005,183
196,2006,192
196,2007,201
196,2008,211
196,2009,221
196,2010,231
196,2011,239
196,2012,256
196,2013,263
196,2014,268
196,2015,271
196,2016,275
196,2017,279
196,2018,283
196,2019,287
196,2020,283
196,2021,285
196,2022,285
196,2023,284
202,1961,12910
202,1962,11383
202,1963,14722
202,1964,10648
202,1965,8777
202,1966,11071
202,1967,11146
202,1968,9723
202,1969,12019
202,1970,10513
202,1971,11996
202,1972,14145
202,1973,13640
202,1974,16889
202,1975,17238
202,1976,16011
202,1977,17684
202,1978,22372
202,1979,21933
202,1980,23802
202,1981,33454
202,1982,30340
202,1983,29708
202,1984,29946
202,1985,39091
202,1986,38658
202,1987,43690
202,1988,44709
202,1989,50990
202,1990,39193
202,1991,41012
202,1992,38915
202,1993,37509
202,1994,45475
202,1995,44647
202,1996,53070
202,1997,54836
202,1998,63148
202,1999,62280
202,2000,73548
202,2001,96882
202,2002,109313
202,2003,117314
202,2004,130409
202,2005,112397
202,2006,131111
202,2007,119224
202,2008,140806
202,2009,125119
202,2010,132264
202,2011,159614
202,2012,147569
202,2013,157409
202,2014,201105
202,2015,216279
202,2016,198120
202,2017,273328
202,2018,290358
202,2019,310334
202,2020,393959
202,2021,401953
202,2022,477247
202,2023,495957
203,1961,71401
203,1962,47207
203,1963,62549
203,1964,79072
203,1965,56648
203,1966,55055
203,1967,65500
203,1968,47502
203,1969,76829
203,1970,57120
203,1971,64733
203,1972,115952
203,1973,156609
203,1974,133006
203,1975,149705
203,1976,140382
203,1977,198623
203,1978,146165
203,1979,204583
203,1980,198269
203,1981,261586
203,1982,253442
203,1983,321302
203,1984,170476
203,1985,284205
203,1986,365323
203,1987,435484
203,1988,432534
203,1989,368981
203,1990,371578
203,1991,327715
203,1992,438715
203,1993,465697
203,1994,386094
203,1995,357298
203,1996,420850
203,1997,538247
203,1998,520280
203,1999,515526
203,2000,539958
203,2001,604311
203,2002,550982
203,2003,666559
203,2004,478126
203,2005,557535
203,2006,517585
203,2007,298996
203,2008,405942
203,2009,329375
203,2010,423627
203,2011,434421
203,2012,403386
203,2013,422089
203,2014,643613
203,2015,522977
203,2016,563874
203,2017,546193
203,2018,641560
203,2019,522162
203,2020,649373
203,2021,600331
203,2022,509387
203,2023,677933
207,1961,1597
207,1962,2021
207,1963,2189
207,1964,1963
207,1965,1510
207,1966,3118
207,1967,3252
207,1968,3374
207,1969,3775
207,1970,2480
207,1971,2474
207,1972,2207
207,1973,2207
207,1974,1742
207,1975,1672
207,1976,1463
207,1977,2160
207,1978,1655
207,2000,87
207,2001,244
207,2002,285
207,2003,319
207,2004,531
207,2005,880
207,2006,1249
207,2007,2485
207,2008,2276
207,2009,2137
207,2010,1835
207,2011,1835
207,2012,1272
207,2013,1539
207,2014,1882
207,2015,1481
207,2016,1434
207,2017,1103
207,2018,1487
207,2019,1434
207,2020,1283
207,2021,1370
207,2022,1389
207,2023,1196
208,1993,1618
208,1994,1618
208,1995,1618
208,1996,1582
208,1997,1213
208,1998,1112
208,1999,1658
208,2000,1921
208,2001,1719
208,2002,3112
208,2003,5403
208,2004,5412
208,2005,5257
208,2006,5511
208,2007,5754
208,2008,5236
208,2009,5429
208,2010,5511
208,2011,7331
208,2012,6599
208,2013,6282
208,2014,6383
208,2015,7791
208,2016,4017
208,2017,4265
208,2018,4254
208,2019,4455
208,2020,4843
208,2021,4737
208,2022,4521
208,2023,4450
21,1961,18049
21,1962,19680
21,1963,22066
21,1964,21661
21,1965,23863
21,1966,24064
21,1967,25764
21,1968,27315
21,1969,28890
21,1970,29419
21,1971,31140
21,1972,36993
21,1973,35032
21,1974,41000
21,1975,45029
21,1976,45949
21,1977,51608
21,1978,53475
21,1979,60387
21,1980,60796
21,1981,61687
21,1982,70201
21,1983,83583
21,1984,87400
21,1985,92746
21,1986,103766
21,1987,122194
21,1988,137091
21,1989,132620
21,1990,96580
21,1991,135167
21,1992,153852
21,1993,156662
21,1994,152322
21,1995,140925
21,1996,145375
21,1997,157635
21,1998,160751
21,1999,170883
21,2000,179037
21,2001,299071
21,2002,305188
21,2003,304192
21,2004,305520
21,2005,319440
21,2006,319676
21,2007,315774
21,2008,299230
21,2009,278923
21,2010,316406
21,2011,349262
21,2012,374537
21,2013,362477
21,2014,341532
21,2015,365910
21,2016,382725
21,2017,401039
21,2018,465517
21,2019,469556
21,2020,490723
21,2021,464876
21,2022,506901
21,2023,534502
216,1961,42606
216,1962,42606
216,1963,42606
216,1964,42606
216,1965,42606
216,1966,51127
216,1967,51127
216,1968,51127
216,1969,51127
216,1970,51127
216,1971,59648
216,1972,59648
216,1973,59648
216,1974,59648
216,1975,59648
216,1976,68169
216,1977,68169
216,1978,68169
216,1979,68169
216,1980,76691
216,1981,76691
216,1982,76691
216,1983,76691
216,1984,76691
216,1985,76691
216,1986,82528
216,1987,78497
216,1988,91431
216,1989,109141
216,1990,119296
216,1991,127818
216,1992,141452
216,1993,153381
216,1994,161902
216,1995,195987
216,1996,230072
216,1997,264157
216,1998,298241
216,1999,349368
216,2000,397435
216,2001,382531
216,2002,413632
216,2003,367972
216,2004,284452
216,2005,295959
216,2006,295598
216,2007,297292
216,2008,277359
216,2009,259957
216,2010,241064
216,2011,204749
216,2012,221394
216,2013,219674
216,2014,240520
216,2015,250127
216,2016,255343
216,2017,260639
216,2018,259316
216,2019,261387
216,2020,252839
216,2021,277657
216,2022,282711
216,2023,284224
221,1961,12810
221,1962,12810
221,1963,12810
221,1964,12810
221,1965,12810
221,1966,12810
221,1967,12810
221,1968,12810
221,1969,15372
221,1970,15372
221,1971,14091
221,1972,12810
221,1973,15372
221,1974,14091
221,1975,15372
221,1976,15372
221,1977,16653
221,1978,16653
221,1979,17934
221,1980,17934
221,1981,19215
221,1982,20496
221,1983,23058
221,1984,28183
221,1985,29464
221,1986,30745
221,1987,31385
221,1988,33307
221,1989,33819
221,1990,33307
221,1991,26901
221,1992,27542
221,1993,25554
221,1994,25620
221,1995,24339
221,1996,18575
221,1997,17934
221,1998,16013
221,1999,15500
221,2000,10517
221,2001,10966
221,2002,10741
221,2003,8749
221,2004,7526
221,2005,7890
221,2006,7579
221,2007,7664
221,2008,9531
221,2009,8140
221,2010,8140
221,2011,8330
221,2012,8122
221,2013,8006
221,2014,7613
221,2015,7941
221,2016,7941
221,2017,8122
221,2018,9111
221,2019,9209
221,2020,10747
221,2021,10672
221,2022,11144
221,2023,11771
222,1961,5951
222,1962,4481
222,1963,4338
222,1964,4840
222,1965,4840
222,1966,5091
222,1967,4804
222,1968,3621
222,1969,4732
222,1970,4840
222,1971,4876
222,1972,5808
222,1973,3728
222,1974,5377
222,1975,5377
222,1976,6632
222,1977,8998
222,1978,8604
222,1979,6740
222,1980,6596
222,1981,8353
222,1982,6991
222,1983,7779
222,1984,8532
222,1985,7170
222,1986,5413
222,1987,6453
222,1988,5736
222,1989,6381
222,1990,5987
222,1991,5162
222,1992,6345
222,1993,6094
222,1994,6596
222,1995,4481
222,1996,5126
222,1997,3943
222,1998,5270
222,1999,6094
222,2000,6560
222,2001,8174
222,2002,8783
222,2003,9679
222,2004,7206
222,2005,10038
222,2006,9679
222,2007,11508
222,2008,13443
222,2009,14985
222,2010,13264
222,2011,17028
222,2012,17566
222,2013,15774
222,2014,21330
222,2015,17745
222,2016,20793
222,2017,25919
222,2018,18642
222,2019,19466
222,2020,18104
222,2021,19717
222,2022,20434
222,2023,21278
223,1961,28635
223,1962,30249
223,1963,32065
223,1964,15114
223,1965,31912
223,1966,34351
223,1967,36587
223,1968,52848
223,1969,49390
223,1970,51222
223,1971,57523
223,1972,60653
223,1973,49748
223,1974,107728
223,1975,117891
223,1976,112809
223,1977,132119
223,1978,98784
223,1979,113826
223,1980,115045
223,1981,117891
223,1982,126428
223,1983,121956
223,1984,129070
223,1985,76426
223,1986,126021
223,1987,138217
223,1988,146347
223,1989,136184
223,1990,145128
223,1991,174397
223,1992,170738
223,1993,178869
223,1994,191064
223,1995,169925
223,1996,163015
223,1997,109760
223,1998,158543
223,1999,211390
223,2000,186999
223,2001,207325
223,2002,213423
223,2003,223586
223,2004,243912
223,2005,243912
223,2006,288792
223,2007,264956
223,2008,273365
223,2009,318544
223,2010,319957
223,2011,321237
223,2012,288715
223,2013,295249
223,2014,294821
223,2015,305114
223,2016,345786
223,2017,409420
223,2018,447172
223,2019,386194
223,2020,483156
223,2021,630106
223,2022,537826
223,2023,945454
231,1961,380761
231,1962,444483
231,1963,348477
231,1964,507384
231,1965,384658
231,1966,421071
231,1967,476807
231,1968,457471
231,1969,429904
231,1970,412660
231,1971,451455
231,1972,463447
231,1973,606862
231,1974,491179
231,1975,793926
231,1976,487487
231,1977,702855
231,1978,689865
231,1979,529195
231,1980,569538
231,1981,845750
231,1982,679611
231,1983,700835
231,1984,589367
231,1985,710406
231,1986,525095
231,1987,786270
231,1988,575688
231,1989,556545
231,1990,531938
231,1991,535329
231,1992,571581
231,1993,674155
231,1994,678903
231,1995,620117
231,1996,687796
231,1997,667296
231,1998,626297
231,1999,510737
231,2000,574324
231,2001,688497
231,2002,552438
231,2003,701492
231,2004,545605
231,2005,594831
231,2006,644061
231,2007,545605
231,2008,423222
231,2009,623546
231,2010,603037
231,2011,629018
231,2012,687344
231,2013,623548
231,2014,563381
231,2015,618082
231,2016,618082
231,2017,603039
231,2018,607139
231,2019,685083
231,2020,741148
231,2021,605775
231,2022,723369
231,2023,763027
233,1984,5
233,1985,10
233,1986,10
233,1987,10
233,1988,10
233,1989,10
233,1990,10
233,1991,10
233,1992,10
233,1993,10
233,1994,10
233,1995,10
233,1996,11
233,1997,11
233,1998,11
233,1999,11
233,2000,11
233,2001,12
233,2002,12
233,2003,12
233,2004,12
233,2005,12
233,2006,10
233,2007,13
233,2008,13
233,2009,13
233,2010,13
233,2011,14
233,2012,14
233,2013,14
233,2014,14
233,2015,14
233,2016,15
233,2017,15
233,2018,15
233,2019,15
233,2020,15
233,2021,16
233,2022,15
233,2023,15
234,1961,4045
234,1962,4045
234,1963,4045
234,1964,4045
234,1965,4045
234,1966,6157
234,1967,5231
234,1968,5231
234,1969,4045
234,1970,3740
234,1971,4045
234,1972,4045
234,1973,4045
234,1974,4719
234,1975,5056
234,1976,5393
234,1977,6067
234,1978,8090
234,1979,10112
234,1980,12015
234,1981,13414
234,1982,16584
234,1983,13483
234,1984,26764
234,1985,26966
234,1986,31685
234,1987,35158
234,1988,31510
234,1989,24809
234,1990,28551
234,1991,28456
234,1992,32427
234,1993,28988
234,1994,28923
234,1995,30337
234,1996,24584
234,1997,34384
234,1998,35696
234,1999,28152
234,2000,23930
234,2001,31312
234,2002,25968
234,2003,24742
234,2004,22564
234,2005,31011
234,2006,28897
234,2007,25408
234,2008,22252
234,2009,28310
234,2010,25386
234,2011,25763
234,2012,31614
234,2013,22123
234,2014,20967
234,2015,24419
234,2016,24059
234,2017,25613
234,2018,25540
234,2019,31970
234,2020,34800
234,2021,52667
234,2022,45858
234,2023,33268
236,1977,82560
236,1978,82560
236,1979,103200
236,1980,103200
236,1981,123839
236,1982,123839
236,1983,128999
236,1984,128999
236,1985,133612
236,1986,136997
236,1987,139619
236,1988,141352
236,1989,148886
236,1990,149639
236,1991,186384
236,1992,208074
236,1993,218051
236,1994,227039
236,1995,309599
236,1996,392158
236,1997,474718
236,1998,654739
236,1999,1011582
236,2000,727433
236,2001,791220
236,2002,878765
236,2003,600146
236,2004,564759
236,2005,676380
236,2006,512251
236,2007,596318
236,2008,564285
236,2009,567597
236,2010,570838
236,2011,606277
236,2012,699393
236,2013,714409
236,2014,748878
238,1993,1788
238,1994,1878
238,1995,1712
238,1996,1663
238,1997,1734
238,1998,1589
238,1999,1468
238,2000,1445
238,2001,339
238,2002,289
238,2003,279
238,2004,292
238,2005,1212
238,2006,1758
238,2007,2015
238,2008,1407
238,2009,1795
238,2010,1327
238,2011,2358
238,2012,1594
238,2013,1347
238,2014,2284
238,2015,2119
238,2016,2248
238,2017,2290
238,2018,2730
238,2019,2300
238,2020,1786
238,2021,912
238,2022,708
238,2023,1206
249,1979,6199
249,1980,6392
249,1981,5825
249,1982,6107
249,1983,6107
249,1984,6371
249,1985,6640
249,1986,7506
249,1987,8734
249,1988,9767
249,1989,11616
249,1990,12271
249,1991,12246
249,1992,12347
249,1993,12418
249,1994,12323
249,1995,12918
249,1996,13935
249,1997,14220
249,1998,15376
249,1999,15901
249,2000,16306
249,2001,18291
249,2002,19490
249,2003,20165
249,2004,26483
249,2005,27277
249,2006,39510
249,2007,42276
249,2008,43332
249,2009,44627
249,2010,47237
249,2011,47713
249,2012,47372
249,2013,48015
249,2014,48585
249,2015,45183
249,2016,44670
249,2017,44304
249,2018,42336
249,2019,49720
249,2020,49807
249,2021,60112
249,2022,61879
249,2023,57531
26,1961,49
26,1962,49
26,1963,74
26,1964,74
26,1965,74
26,1966,66
26,1967,74
26,1968,74
26,1969,89
26,1970,98
26,1971,106
26,1972,98
26,1973,116
26,1974,123
26,1975,123
26,1976,98
26,1977,135
26,1978,148
26,1979,148
26,1980,160
26,1981,172
26,1982,197
26,1983,172
26,1984,148
26,1985,160
26,1986,160
26,1987,148
26,1988,148
26,1989,135
26,1990,120
26,1991,123
26,1992,113
26,1993,110
26,1994,107
26,1995,98
26,1996,96
26,1997,111
26,1998,118
26,1999,123
26,2000,133
26,2001,148
26,2002,154
26,2003,172
26,2004,185
26,2005,182
26,2006,187
26,2007,193
26,2008,196
26,2009,197
26,2010,209
26,2011,183
26,2012,153
26,2013,157
26,2014,162
26,2015,171
26,2016,163
26,2017,166
26,2018,168
26,2019,170
26,2020,168
26,2021,166
26,2022,166
26,2023,165
299,1994,15090
299,1995,13303
299,1996,11874
299,1997,18246
299,1998,20355
299,1999,17328
299,2000,15502
299,2001,17191
299,2002,14646
299,2003,10858
299,2004,10050
299,2005,9626
299,2006,13471
299,2007,10173
299,2008,11508
299,2009,12262
299,2010,13999
299,2011,12801
299,2012,12564
299,2013,13431
299,2014,12663
299,2015,7634
299,2016,10193
299,2017,10164
299,2018,24954
299,2019,10813
299,2020,10776
299,2021,8473
299,2022,10701
299,2023,11536
3,2004,401
3,2005,467
3,2006,573
3,2007,1017
3,2008,1893
3,2009,900
3,2010,1091
3,2011,1267
3,2012,1587
3,2013,1680
3,2014,1955
3,2015,1742
3,2016,2404
3,2017,2144
3,2018,2512
3,2019,2716
3,2020,3060
3,2021,3273
3,2022,3854
3,2023,4025
351,1961,6486
351,1962,8107
351,1963,6486
351,1964,9729
351,1965,9729
351,1966,9729
351,1967,9729
351,1968,9729
351,1969,9729
351,1970,9729
351,1971,8918
351,1972,11350
351,1973,11350
351,1974,12971
351,1975,12971
351,1976,9729
351,1977,14593
351,1978,14593
351,1979,21078
351,1980,25943
351,1981,29186
351,1982,35671
351,1983,48643
351,1984,55128
351,1985,67289
351,1986,95664
351,1987,119985
351,1988,94042
351,1989,167006
351,1990,178356
351,1991,231052
351,1992,188084
351,1993,243213
351,1994,251320
351,1995,306448
351,1996,311312
351,1997,356712
351,1998,445890
351,1999,561011
351,2000,452376
351,2001,609653
351,2002,810709
351,2003,916101
351,2004,1024736
351,2005,1047436
351,2006,1134992
351,2007,5918175
351,2008,6694023
351,2009,5955954
351,2010,3308503
351,2011,2879768
351,2012,3149717
351,2013,3265535
351,2014,3454430
351,2015,3560714
351,2016,3662656
351,2017,3713157
351,2018,4025792
351,2019,3800535
351,2020,3846495
351,2021,3890941
351,2022,3845990
351,2023,3861142
38,1961,23482
38,1962,24637
38,1963,31309
38,1964,26417
38,1965,27396
38,1966,29985
38,1967,29352
38,1968,29352
38,1969,26360
38,1970,27971
38,1971,36251
38,1972,31724
38,1973,34244
38,1974,53433
38,1975,49084
38,1976,50643
38,1977,48980
38,1978,54017
38,1979,45103
38,1980,48220
38,1981,51639
38,1982,36925
38,1983,52977
38,1984,30528
38,1985,37116
38,1986,69639
38,1987,53466
38,1988,17206
38,1989,17587
38,1990,16622
38,1991,15226
38,1992,19601
38,1993,18590
38,1994,19568
38,1995,17981
38,1996,17571
38,1997,17387
38,1998,16706
38,1999,16633
38,2000,20547
38,2001,15567
38,2002,20840
38,2003,4980
38,2004,4755
38,2005,5098
38,2006,4863
38,2007,4941
38,2008,4892
38,2009,4393
38,2010,5068
38,2011,5420
38,2012,6007
38,2013,6060
38,2014,6497
38,2015,6978
38,2016,6341
38,2017,6057
38,2018,7736
38,2019,8183
38,2020,19136
38,2021,16292
38,2022,12977
38,2023,13738
4,1961,17829
4,1962,18143
4,1963,18082
4,1964,18632
4,1965,18304
4,1966,18943
4,1967,17752
4,1968,17484
4,1969,20475
4,1970,19645
4,1971,16769
4,1972,13338
4,1973,15658
4,1974,15218
4,1975,12349
4,1976,11502
4,1977,10797
4,1978,10148
4,1979,9939
4,1980,9365
4,1981,8521
4,1982,9889
4,1983,11052
4,1984,7938
4,1985,6998
4,1986,6909
4,1987,9645
4,1988,9657
4,1989,10659
4,1990,14390
4,1991,11109
4,1992,18825
4,1993,23241
4,1994,25563
4,1995,18910
4,1996,17549
4,1997,18603
4,1998,30556
4,1999,35105
4,2000,35345
4,2001,38197
4,2002,47036
4,2003,48485
4,2004,55429
4,2005,57102
4,2006,57061
4,2007,49969
4,2008,52491
4,2009,72558
4,2010,62933
4,2011,86841
4,2012,91838
4,2013,97773
4,2014,103378
4,2015,87589
4,2016,89764
4,2017,93860
4,2018,95116
4,2019,105037
4,2020,102969
4,2021,101418
4,2022,103659
4,2023,108470
40,1961,16977
40,1962,17748
40,1963,17748
40,1964,18520
40,1965,20835
40,1966,19292
40,1967,23921
40,1968,27008
40,1969,29323
40,1970,30866
40,1971,32410
40,1972,40126
40,1973,45837
40,1974,50544
40,1975,53939
40,1976,52859
40,1977,53013
40,1978,50544
40,1979,52704
40,1980,51470
40,1981,54556
40,1982,55251
40,1983,53708
40,1984,44756
40,1985,50004
40,1986,54788
40,1987,52897
40,1988,46300
40,1989,55945
40,1990,66363
40,1991,67906
40,1992,70993
40,1993,73308
40,1994,76394
40,1995,84883
40,1996,81024
40,1997,96458
40,1998,92599
40,1999,84883
40,2000,97229
40,2001,101859
40,2002,115749
40,2003,123466
40,2004,127324
40,2005,127324
40,2006,111891
40,2007,119607
40,2008,128096
40,2009,125009
40,2010,120141
40,2011,121803
40,2012,120252
40,2013,120911
40,2014,118836
40,2015,119222
40,2016,119607
40,2017,127324
40,2018,131182
40,2019,132917
40,2020,156433
40,2021,170432
40,2022,173714
40,2023,202144
41,1961,6486
41,1962,8107
41,1963,6486
41,1964,9729
41,1965,9729
41,1966,9729
41,1967,9729
41,1968,9729
41,1969,9729
41,1970,9729
41,1971,8918
41,1972,11350
41,1973,11350
41,1974,12971
41,1975,12971
41,1976,9729
41,1977,14593
41,1978,14593
41,1979,21078
41,1980,25943
41,1981,29186
41,1982,35671
41,1983,48643
41,1984,55128
41,1985,67289
41,1986,95664
41,1987,119985
41,1988,94042
41,1989,167006
41,1990,178356
41,1991,231052
41,1992,188084
41,1993,243213
41,1994,251320
41,1995,306448
41,1996,311312
41,1997,356712
41,1998,445890
41,1999,561011
41,2000,452376
41,2001,609653
41,2002,810709
41,2003,916101
41,2004,1024736
41,2005,1047436
41,2006,1134992
41,2007,5918175
41,2008,6694023
41,2009,5955954
41,2010,3308503
41,2011,2879768
41,2012,3149717
41,2013,3265535
41,2014,3454430
41,2015,3560714
41,2016,3662656
41,2017,3713157
41,2018,4025792
41,2019,3800535
41,2020,3846495
41,2021,3890941
41,2022,3845990
41,2023,3861142
44,1999,16864
44,2000,16977
44,2001,27052
44,2002,22359
44,2003,24467
44,2004,26391
44,2005,29201
44,2006,28280
44,2007,28961
44,2008,19972
44,2009,23606
44,2010,28303
44,2011,28402
44,2012,36122
44,2013,37418
44,2014,43803
44,2015,47854
44,2016,55973
44,2017,72924
44,2018,84667
44,2019,102610
44,2020,93567
44,2021,146050
44,2022,156308
44,2023,165953
46,1996,3304
46,1997,3296
46,1998,3800
46,1999,4540
46,2000,4179
46,2001,4212
46,2002,3120
46,2003,4103
46,2004,4308
46,2005,4212
46,2006,4219
46,2007,4001
46,2008,4212
46,2009,4423
46,2010,4641
46,2011,4675
46,2012,4643
46,2013,4927
46,2014,5589
46,2015,5376
46,2016,5283
46,2017,5275
46,2018,5361
46,2019,5479
46,2020,5568
46,2021,5469
46,2022,5505
46,2023,5514
47,1961,556
47,1962,495
47,1963,589
47,1964,795
47,1965,806
47,1966,806
47,1967,834
47,1968,834
47,1969,834
47,1970,973
47,1971,1112
47,1972,1668
47,1973,2321
47,1974,1668
47,1975,1807
47,1976,1029
47,1977,834
47,1978,834
47,1979,834
47,1980,1112
47,1981,1112
47,1982,1112
47,1983,1390
47,1984,1223
47,1985,1307
47,1986,1251
47,1987,1112
47,1988,973
47,1989,834
47,1990,695
47,1991,556
47,1992,417
47,1993,278
47,1994,56
47,1995,70
47,1996,14
47,1997,14
47,1998,17
47,1999,17
47,2000,17
47,2001,17
47,2002,17
47,2003,17
47,2004,17
47,2005,17
47,2006,17
47,2007,42
47,2008,60
47,2009,4
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,3
47,2015,1
47,2016,3
47,2017,3
47,2018,3
47,2019,3
47,2020,2
47,2021,3
47,2022,3
47,2023,3
48,1988,22
48,1989,22
48,1990,24
48,1991,24
48,1992,24
48,1993,24
48,1994,24
48,1995,24
48,1996,30
48,1997,36
48,1998,36
48,1999,49
48,2000,224
48,2001,486
48,2002,486
48,2003,466
48,2004,466
48,2005,1166
48,2006,1055
48,2007,1263
48,2008,1343
48,2009,1532
48,2010,1340
48,2011,1418
48,2012,1497
48,2013,1575
48,2014,1613
48,2015,1697
48,2016,1701
48,2017,1714
48,2018,1733
48,2019,1757
48,2020,1735
48,2021,1741
48,2022,1744
48,2023,1740
50,1961,3499
50,1962,3183
50,1963,3499
50,1964,3183
50,1965,4318
50,1966,4949
50,1967,6398
50,1968,8951
50,1969,7365
50,1970,8967
50,1971,10568
50,1972,11528
50,1973,13130
50,1974,5764
50,1975,3523
50,1976,3045
50,1977,4163
50,1978,3715
50,1979,5252
50,1980,5284
50,1981,6629
50,1982,7846
50,1983,9141
50,1984,8353
50,1985,8983
50,1986,10086
50,1987,9456
50,1988,9141
50,1989,13238
50,1990,13553
50,1991,10717
50,1992,12608
50,1993,9550
50,1994,9771
50,1995,8983
50,1996,8353
50,1997,7249
50,1998,6777
50,1999,6966
50,2000,6588
50,2001,7249
50,2002,6934
50,2003,5673
50,2004,6866
50,2005,6324
50,2006,5576
50,2007,4461
50,2008,4795
50,2009,4230
50,2010,4389
50,2011,4431
50,2012,3565
50,2013,3007
50,2014,3548
50,2015,4804
50,2016,2579
50,2017,1950
50,2018,1960
50,2019,1793
50,2020,1699
50,2021,1538
50,2022,1488
50,2023,1308
5000,1961,1537357
5000,1962,1564364
5000,1963,1590827
5000,1964,1817384
5000,1965,1730442
5000,1966,1822475
5000,1967,1933243
5000,1968,1951234
5000,1969,1986253
5000,1970,2001050
5000,1971,2182596
5000,1972,2205606
5000,1973,2471988
5000,1974,2479181
5000,1975,2860870
5000,1976,2529245
5000,1977,2876485
5000,1978,2800116
5000,1979,2794179
5000,1980,2898679
5000,1981,3433662
5000,1982,3260115
5000,1983,3500974
5000,1984,3231399
5000,1985,3625157
5000,1986,3853271
5000,1987,4167523
5000,1988,4039341
5000,1989,4247575
5000,1990,4220663
5000,1991,4326952
5000,1992,4317141
5000,1993,4636247
5000,1994,4586849
5000,1995,4726928
5000,1996,5066063
5000,1997,5456934
5000,1998,5667713
5000,1999,6447246
5000,2000,6502662
5000,2001,6999612
5000,2002,7446085
5000,2003,7542647
5000,2004,7275089
5000,2005,7451120
5000,2006,7784731
5000,2007,12449691
5000,2008,13107729
5000,2009,12495234
5000,2010,9932298
5000,2011,9506500
5000,2012,9919611
5000,2013,10196825
5000,2014,10861929
5000,2015,10483858
5000,2016,10474838
5000,2017,10717893
5000,2018,11827680
5000,2019,11741748
5000,2020,12348633
5000,2021,12573466
5000,2022,12816611
5000,2023,13537410
5100,1961,59406
5100,1962,60939
5100,1963,61750
5100,1964,72994
5100,1965,68807
5100,1966,67069
5100,1967,71254
5100,1968,59138
5100,1969,68314
5100,1970,70294
5100,1971,68561
5100,1972,66082
5100,1973,69412
5100,1974,73855
5100,1975,66626
5100,1976,57063
5100,1977,62479
5100,1978,72781
5100,1979,75078
5100,1980,78222
5100,1981,86464
5100,1982,131116
5100,1983,144417
5100,1984,113847
5100,1985,121633
5100,1986,150123
5100,1987,161074
5100,1988,166318
5100,1989,173832
5100,1990,226117
5100,1991,225224
5100,1992,192230
5100,1993,204876
5100,1994,206115
5100,1995,196484
5100,1996,214296
5100,1997,197152
5100,1998,221097
5100,1999,228957
5100,2000,242122
5100,2001,272045
5100,2002,307779
5100,2003,321571
5100,2004,341297
5100,2005,335107
5100,2006,350372
5100,2007,339868
5100,2008,368740
5100,2009,374187
5100,2010,379368
5100,2011,425549
5100,2012,428042
5100,2013,443319
5100,2014,500920
5100,2015,515557
5100,2016,500701
5100,2017,595842
5100,2018,614527
5100,2019,634040
5100,2020,744351
5100,2021,744849
5100,2022,823065
5100,2023,839929
5101,1961,1227
5101,1962,1227
5101,1963,1227
5101,1964,1227
5101,1965,1227
5101,1966,1600
5101,1967,1600
5101,1968,1600
5101,1969,1973
5101,1970,1973
5101,1971,2346
5101,1972,2714
5101,1973,3082
5101,1974,3082
5101,1975,3420
5101,1976,2566
5101,1977,2796
5101,1978,2401
5101,1979,2252
5101,1980,2851
5101,1981,3175
5101,1982,3748
5101,1983,4595
5101,1984,4751
5101,1985,4444
5101,1986,4678
5101,1987,4797
5101,1988,4926
5101,1989,5091
5101,1990,5075
5101,1991,5089
5101,1992,5044
5101,1993,7203
5101,1994,6839
5101,1995,7132
5101,1996,7348
5101,1997,7725
5101,1998,7791
5101,1999,7893
5101,2000,7821
5101,2001,6679
5101,2002,6890
5101,2003,7333
5101,2004,7832
5101,2005,8935
5101,2006,9828
5101,2007,10522
5101,2008,10359
5101,2009,16666
5101,2010,16061
5101,2011,14548
5101,2012,17782
5101,2013,17023
5101,2014,14772
5101,2015,15248
5101,2016,15885
5101,2017,12837
