geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
160,1990,10
160,1991,11
160,1992,11
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,10
160,2003,10
160,2004,10
160,2005,10
160,2006,11
160,2007,12
160,2008,11
160,2009,11
160,2010,11
160,2011,11
160,2012,12
160,2013,10
160,2014,10
160,2015,9
160,2016,9
160,2017,9
160,2018,9
160,2019,9
160,2020,8
160,2021,8
160,2022,8
160,2023,8
162,1961,235671
162,1962,251900
162,1963,240310
162,1964,245337
162,1965,239101
162,1966,246002
162,1967,230648
162,1968,232133
162,1969,256482
162,1970,246060
162,1971,243273
162,1972,243219
162,1973,265133
162,1974,291979
162,1975,295840
162,1976,264389
162,1977,290002
162,1978,298693
162,1979,312052
162,1980,302402
162,1981,328929
162,1982,349992
162,1983,326258
162,1984,303836
162,1985,318898
162,1986,324491
162,1987,333815
162,1988,329507
162,1989,328504
162,1990,356349
162,1991,340579
162,1992,359198
162,1993,356278
162,1994,372868
162,1995,361674
162,1996,366194
162,1997,379171
162,1998,391142
162,1999,410325
162,2000,389770
162,2001,369277
162,2002,368549
162,2003,367138
162,2004,372573
162,2005,376106
162,2006,377173
162,2007,364387
162,2008,372035
162,2009,364891
162,2010,359387
162,2011,351339
162,2012,335605
162,2013,360196
162,2014,338833
162,2015,342864
162,2016,351473
162,2017,366651
162,2018,384727
162,2019,374450
162,2020,367077
162,2021,377583
162,2022,397272
162,2023,389732
165,1961,564205
165,1962,574103
165,1963,583786
165,1964,598634
165,1965,608317
165,1966,623165
165,1967,632632
165,1968,647695
165,1969,656302
165,1970,667061
165,1971,671365
165,1972,675669
165,1973,710098
165,1974,710098
165,1975,710098
165,1976,714401
165,1977,718705
165,1978,714401
165,1979,718705
165,1980,813385
165,1981,839206
165,1982,865028
165,1983,890850
165,1984,929582
165,1985,972619
165,1986,1067298
165,1987,1110335
165,1988,1149067
165,1989,1192103
165,1990,1235140
165,1991,1278176
165,1992,1325516
165,1993,1368552
165,1994,1420195
165,1995,1471839
165,1996,1467533
165,1997,1712803
165,1998,1742836
165,1999,1777396
165,2000,1807521
165,2001,1841950
165,2002,1880683
165,2003,1915112
165,2004,1958148
165,2005,1996880
165,2006,2719889
165,2007,2821389
165,2008,2925789
165,2009,3041536
165,2010,3503149
165,2011,3705419
165,2012,3787188
165,2013,6562110
165,2014,4061675
165,2015,4214916
165,2016,4374694
165,2017,4537628
165,2018,4709374
165,2019,4885424
165,2020,5072171
165,2021,4625809
165,2022,4793897
165,2023,4987896
166,1961,92528
166,1962,102857
166,1963,105869
166,1964,108021
166,1965,117919
166,1966,127818
166,1967,130830
166,1968,135116
166,1969,141956
166,1970,148007
166,1971,162195
166,1972,175028
166,1973,166899
166,1974,176208
166,1975,192041
166,1976,207370
166,1977,205068
166,1978,178476
166,1979,169907
166,1980,185787
166,1981,206359
166,1982,237259
166,1983,239454
166,1984,245832
166,1985,255192
166,1986,256014
166,1987,248973
166,1988,233549
166,1989,246171
166,1990,276499
166,1991,263984
166,1992,262065
166,1993,268098
166,1994,257335
166,1995,262586
166,1996,282498
166,1997,307459
166,1998,324923
166,1999,307533
166,2000,299394
166,2001,289690
166,2002,280024
166,2003,260537
166,2004,273697
166,2005,282210
166,2006,288614
166,2007,281457
166,2008,292534
166,2009,320516
166,2010,340543
166,2011,371216
166,2012,394543
166,2013,365365
166,2014,354421
166,2015,348159
166,2016,304573
166,2017,301471
166,2018,302076
166,2019,319225
166,2020,306474
166,2021,328891
166,2022,333238
166,2023,312724
167,1993,930620
167,1994,732296
167,1995,729516
167,1996,703707
167,1997,670100
167,1998,578669
167,1999,519404
167,2000,465484
167,2001,456378
167,2002,471221
167,2003,465333
167,2004,415988
167,2005,348727
167,2006,340791
167,2007,341398
167,2008,344376
167,2009,331491
167,2010,319583
167,2011,310399
167,2012,284297
167,2013,281121
167,2014,284689
167,2015,297010
167,2016,313278
167,2017,291415
168,1961,1806
168,1962,2048
168,1963,2518
168,1964,2776
168,1965,2969
168,1966,3843
168,1967,4648
168,1968,5146
168,1969,5248
168,1970,5896
168,1971,6566
168,1972,7523
168,1973,8392
168,1974,9356
168,1975,9683
168,1976,11116
168,1977,11943
168,1978,9038
168,1979,9619
168,1980,9423
168,1981,9167
168,1982,8840
168,1983,8973
168,1984,8947
168,1985,9051
168,1986,8892
168,1987,9025
168,1988,9027
168,1989,9008
168,1990,9038
168,1991,9489
168,1992,9296
168,1993,9683
168,1994,10129
168,1995,10174
168,1996,10781
168,1997,10290
168,1998,10948
168,1999,10974
168,2000,11620
168,2001,12910
168,2002,12911
168,2003,13234
168,2004,13363
168,2005,13492
168,2006,13621
168,2007,13815
168,2008,13815
168,2009,13815
168,2010,13879
168,2011,13944
168,2012,14202
168,2013,14053
168,2014,14092
168,2015,13687
168,2016,13178
168,2017,10805
168,2018,10845
168,2019,10629
168,2020,12065
168,2021,11917
168,2022,11862
168,2023,11805
169,1961,530206
169,1962,482118
169,1963,441699
169,1964,481026
169,1965,528719
169,1966,517129
169,1967,509328
169,1968,507345
169,1969,496184
169,1970,551916
169,1971,555858
169,1972,560560
169,1973,483604
169,1974,486024
169,1975,425158
169,1976,433234
169,1977,524232
169,1978,486019
169,1979,470940
169,1980,459827
169,1981,451064
169,1982,448348
169,1983,455702
169,1984,480955
169,1985,491667
169,1986,506007
169,1987,436749
169,1988,564953
169,1989,739977
169,1990,813380
169,1991,942001
169,1992,1001997
169,1993,968315
169,1994,732249
169,1995,631015
169,1996,764046
169,1997,902113
169,1998,960612
169,1999,879278
169,2000,994460
169,2001,993546
169,2002,1005464
169,2003,984392
169,2004,923838
169,2005,1068745
169,2006,1291062
169,2007,1139260
169,2008,1260988
169,2009,1338779
169,2010,1475007
169,2011,1496691
169,2012,1300714
169,2013,1652937
169,2014,2010025
169,2015,1913684
169,2016,2014095
169,2017,2282435
169,2018,2105300
169,2019,2072626
169,2020,2218837
169,2021,2249667
169,2022,2216117
169,2023,1990300
170,1961,271498
170,1962,234565
170,1963,222231
170,1964,323706
170,1965,284430
170,1966,264361
170,1967,282427
170,1968,301907
170,1969,313541
170,1970,313216
170,1971,345852
170,1972,338916
170,1973,330585
170,1974,356227
170,1975,368595
170,1976,372479
170,1977,373833
170,1978,382128
170,1979,371901
170,1980,360617
170,1981,387271
170,1982,392200
170,1983,475314
170,1984,442668
170,1985,434554
170,1986,387202
170,1987,457326
170,1988,491620
170,1989,480166
170,1990,502391
170,1991,471000
170,1992,475860
170,1993,457763
170,1994,435297
170,1995,459175
170,1996,470285
170,1997,506996
170,1998,530530
170,1999,536079
170,2000,560133
170,2001,560571
170,2002,575756
170,2003,590714
170,2004,617265
170,2005,655431
170,2006,695366
170,2007,701518
170,2008,701261
170,2009,708801
170,2010,739597
170,2011,770639
170,2012,802995
170,2013,830906
170,2014,844060
170,2015,843485
170,2016,829207
170,2017,811878
170,2018,816290
170,2019,830093
170,2020,791491
170,2021,817319
170,2022,829327
170,2023,855217
171,1961,189040
171,1962,227964
171,1963,240883
171,1964,250164
171,1965,260669
171,1966,305174
171,1967,266125
171,1968,244915
171,1969,249348
171,1970,245226
171,1971,228073
171,1972,284039
171,1973,348583
171,1974,697026
171,1975,391624
171,1976,322650
171,1977,348437
171,1978,430320
171,1979,430284
171,1980,413147
171,1981,309859
171,1982,253390
171,1983,258217
171,1984,253296
171,1985,260494
171,1986,291303
171,1987,307659
171,1988,284886
171,1989,340420
171,1990,335829
171,1991,347683
171,1992,329552
171,1993,326828
171,1994,311010
171,1995,289377
171,1996,355094
171,1997,400942
171,1998,494146
171,1999,570454
171,2000,614337
171,2001,699643
171,2002,680220
171,2003,681572
171,2004,716140
171,2005,719071
171,2006,695212
171,2007,755586
171,2008,784155
171,2009,805284
171,2010,832059
171,2011,828870
171,2012,816417
171,2013,848901
171,2014,851946
171,2015,860306
171,2016,779724
171,2017,675885
171,2018,558208
171,2019,550302
171,2020,481889
171,2021,494478
171,2022,504586
171,2023,484878
173,1961,1453764
173,1962,1662920
173,1963,1870785
173,1964,1934909
173,1965,1773523
173,1966,1747271
173,1967,2024854
173,1968,2176772
173,1969,2342462
173,1970,2189683
173,1971,2097155
173,1972,1943946
173,1973,2097585
173,1974,2700523
173,1975,2949272
173,1976,3350800
173,1977,3059875
173,1978,3013396
173,1979,3165314
173,1980,3023725
173,1981,2256389
173,1982,2900641
173,1983,2762925
173,1984,2954437
173,1985,3113671
173,1986,3235894
173,1987,3163593
173,1988,2964765
173,1989,2740116
173,1990,3121848
173,1991,2851150
173,1992,2341601
173,1993,2067460
173,1994,1813116
173,1995,1659907
173,1996,1785573
173,1997,1846684
173,1998,1850127
173,1999,1655173
173,2000,1499812
173,2001,1361236
173,2002,1210609
173,2003,1365970
173,2004,1336275
173,2005,1331971
173,2006,1561785
173,2007,1633225
173,2008,1693045
173,2009,1708108
173,2010,1725322
173,2011,1683577
173,2012,1647857
173,2013,1609124
173,2014,1920707
173,2015,2094573
173,2016,2099604
173,2017,2322009
174,1961,198995
174,1962,224776
174,1963,210576
174,1964,196228
174,1965,262044
174,1966,280144
174,1967,234291
174,1968,266984
174,1969,364686
174,1970,404407
174,1971,348192
174,1972,338062
174,1973,370858
174,1974,377227
174,1975,440360
174,1976,352362
174,1977,351663
174,1978,413864
174,1979,422993
174,1980,437591
174,1981,511466
174,1982,541068
174,1983,468718
174,1984,421193
174,1985,413288
174,1986,439735
174,1987,426433
174,1988,479517
174,1989,550224
174,1990,481303
174,1991,547914
174,1992,519492
174,1993,503501
174,1994,382678
174,1995,421982
174,1996,412816
174,1997,456015
174,1998,407180
174,1999,412297
174,2000,423662
174,2001,405455
174,2002,448530
174,2003,445095
174,2004,502361
174,2005,512213
174,2006,456558
174,2007,394827
174,2008,467115
174,2009,443252
174,2010,400921
174,2011,413161
174,2012,400185
174,2013,361552
174,2014,343614
174,2015,381495
174,2016,390356
174,2017,392434
175,1961,7840
175,1962,7830
175,1963,7835
175,1964,7835
175,1965,7835
175,1966,7835
175,1967,7877
175,1968,7795
175,1969,7756
175,1970,7836
175,1971,7775
175,1972,8518
175,1973,8409
175,1974,8521
175,1975,8995
175,1976,8995
175,1977,9468
175,1978,9468
175,1979,9468
175,1980,9463
175,1981,9941
175,1982,10411
175,1983,10411
175,1984,10888
175,1985,10888
175,1986,11267
175,1987,11835
175,1988,12782
175,1989,13255
175,1990,14202
175,1998,18463
175,1999,18912
175,2000,19409
175,2001,19504
175,2002,19504
175,2003,22155
175,2004,22155
175,2005,22581
175,2006,23007
175,2007,23433
175,2008,28628
175,2009,26463
175,2010,27339
175,2011,27931
175,2012,28877
175,2013,28899
175,2014,28336
175,2015,28348
175,2016,28978
175,2017,29925
175,2018,30542
175,2019,31783
175,2020,31958
175,2021,32368
175,2022,32881
175,2023,33394
176,1961,1549
176,1962,1808
176,1963,1876
176,1964,2324
176,1965,2784
176,1966,3013
176,1967,2668
176,1968,2737
176,1969,3081
176,1970,3077
176,1971,3357
176,1972,3938
176,1973,3357
176,1974,3658
176,1975,3013
176,1976,2711
176,1977,1937
176,1978,1506
176,1979,1076
176,1980,1721
176,1981,1377
176,1982,1119
176,1983,904
176,1984,1894
176,1985,1894
176,1986,1980
176,1987,2023
176,1988,2281
176,1989,2862
176,1990,2926
176,1991,3302
176,1992,3325
176,1993,3768
176,1994,2970
176,1995,3812
176,1996,4255
176,1997,4477
176,1998,6773
176,1999,3458
176,2000,4433
176,2001,2628
176,2002,7536
176,2003,5763
176,2004,3974
176,2005,3989
176,2006,4078
176,2007,4167
176,2008,4255
176,2009,4344
176,2010,4477
176,2011,4699
176,2012,4787
176,2013,4876
176,2014,4651
176,2015,5668
176,2016,5763
176,2017,5897
176,2018,5970
176,2019,7589
176,2020,5999
176,2021,5268
176,2022,5541
176,2023,5661
177,1961,57255
177,1962,58305
177,1963,64589
177,1964,69258
177,1965,79105
177,1966,86899
177,1967,87273
177,1968,82582
177,1969,77896
177,1970,77908
177,1971,86838
177,1972,89408
177,1973,92128
177,1974,95885
177,1975,86296
177,1976,90613
177,1977,90621
177,1978,109433
177,1979,121052
177,1980,95020
177,1981,73691
177,1982,73076
177,1983,91237
177,1984,111072
177,1985,105086
177,1986,109351
177,1987,119021
177,1988,95562
177,1989,85625
177,1990,90071
177,1991,81162
177,1992,88444
177,1993,80529
177,1994,76755
177,1995,69796
177,1996,58826
177,1997,67623
177,1998,58099
177,1999,75507
177,2000,65079
177,2001,53843
177,2002,45821
177,2003,41556
177,2004,54152
177,2005,42184
177,2006,45009
177,2007,41721
177,2008,39048
177,2009,37798
177,2010,35454
177,2011,33164
177,2012,29863
177,2013,29626
177,2014,29234
177,2015,30144
177,2016,26092
177,2017,24523
177,2018,23134
177,2019,21928
177,2020,20773
177,2021,19834
177,2022,18966
177,2023,22875
178,1993,39593
178,1994,42175
178,1995,43036
178,1996,51560
178,1997,61542
178,1998,67997
178,1999,68858
178,2000,70364
178,2001,63328
178,2002,60982
178,2003,71772
178,2004,71655
178,2005,71772
178,2006,83678
178,2007,98123
178,2008,73936
178,2009,99074
178,2010,100274
178,2011,102426
178,2012,103287
178,2013,97196
178,2014,93768
178,2015,93866
178,2016,95403
178,2017,98117
178,2018,100355
178,2019,100686
178,2020,102595
178,2021,103417
178,2022,104643
178,2023,105734
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,30
179,1974,364
179,1975,155
179,1976,332
179,1977,765
179,1978,414
179,1979,483
179,1980,638
179,1981,697
179,1982,1
179,1983,182
179,1984,455
179,1985,516
179,1986,1
179,1987,603
179,1988,625
179,1989,824
179,1990,770
179,1991,737
179,1992,914
179,1993,937
179,1994,931
179,1995,987
179,1996,930
179,1997,1179
179,1998,1188
179,1999,1558
179,2000,1996
179,2001,977
179,2002,1242
179,2003,1149
179,2004,1960
179,2005,1291
179,2006,1394
179,2007,1311
179,2008,1015
179,2009,1747
179,2010,724
179,2011,697
179,2012,453
179,2013,1689
179,2014,2240
179,2015,1
179,2016,305
179,2017,1399
179,2018,1
179,2019,1908
179,2020,1
179,2021,436
179,2022,1
179,2023,1
18,1961,9145
18,1962,10243
18,1963,11340
18,1964,11596
18,1965,11889
18,1966,12072
18,1967,12437
18,1968,12620
18,1969,13023
18,1970,13389
18,1971,13718
18,1972,14047
18,1973,14267
18,1974,14632
18,1975,14998
18,1976,15364
18,1977,15730
18,1978,16096
18,1979,16461
18,1980,16827
18,1981,17193
18,1982,18107
18,1983,19241
18,1984,20295
18,1985,21473
18,1986,21436
18,1987,21948
18,1988,22314
18,1989,22680
18,1990,23046
18,1991,263
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,1975
18,1998,2527
18,1999,2583
18,2000,2157
18,2001,2305
18,2002,1795
18,2003,1887
18,2004,2434
18,2005,2644
18,2006,2509
18,2007,2746
18,2008,3340
18,2009,2772
18,2010,2354
18,2011,2023
18,2012,2169
18,2013,1738
18,2014,2750
18,2015,2737
18,2016,2311
18,2017,2156
18,2018,1932
18,2019,2100
18,2020,3000
18,2021,4372
18,2022,7842
18,2023,6347
181,1961,229986
181,1962,228548
181,1963,229482
181,1964,221433
181,1965,229986
181,1966,287841
181,1967,233651
181,1968,246156
181,1969,260674
181,1970,310193
181,1971,386807
181,1972,478083
181,1973,515240
181,1974,382638
181,1975,365030
181,1976,431808
181,1977,474614
181,1978,457690
181,1979,405401
181,1980,328840
181,1981,283901
181,1982,329614
181,1983,331551
181,1984,377440
181,1985,363229
181,1986,315810
181,1987,365520
181,1988,345333
181,1989,315877
181,1990,351778
181,1991,2302438
181,1992,2598317
181,1993,1810767
181,1994,1870765
181,1995,1966157
181,1996,2385259
181,1997,2379579
181,1998,2508359
181,1999,2696877
181,2000,2761076
181,2001,2678872
181,2002,2441972
181,2003,2343477
181,2004,2284577
181,2005,2366992
181,2006,2233967
181,2007,2303829
181,2010,2795713
181,2011,2934079
181,2012,2993758
181,2013,2994348
181,2014,2371272
181,2015,2673990
181,2016,2706110
181,2017,2623753
181,2018,2651698
181,2019,2705666
181,2020,2703777
181,2021,3009602
181,2022,3092057
181,2023,3194770
182,1961,6869
182,1962,6583
182,1963,5835
182,1964,4297
182,1965,4130
182,1966,3259
182,1967,3370
182,1968,2628
182,1969,4176
182,1970,3307
182,1971,3119
182,1972,3219
182,1973,2019
182,1974,1887
182,1975,2298
182,1976,1248
182,1977,4605
182,1978,4355
182,1979,3853
182,1980,3832
182,1981,3028
182,1982,1771
182,1983,2538
182,1984,4241
182,1985,3575
182,1986,4029
182,1987,4149
182,1988,4215
182,1989,4347
182,1990,3652
182,1991,3566
182,1992,4461
182,1993,5077
182,1994,4758
182,1995,4986
182,1996,4850
182,1997,6455
182,1998,6529
182,1999,7475
182,2000,6950
182,2001,7531
182,2002,7669
182,2003,7187
182,2004,7458
182,2005,7738
182,2006,8000
183,1961,682124
183,1962,743236
183,1963,635215
183,1964,651568
183,1965,677390
183,1966,813815
183,1967,900748
183,1968,1061704
183,1969,970897
183,1970,925279
183,1971,875787
183,1972,904621
183,1973,1037173
183,1974,1032869
183,1975,1104309
183,1976,1169294
183,1977,1272581
183,1978,1239443
183,1979,1388349
183,1980,1255797
183,1981,1243747
183,1982,983378
183,1983,899457
183,1984,1011351
183,1985,996289
183,1986,819840
183,1987,887837
183,1988,821992
183,1989,944645
183,1990,1356975
183,1993,1084513
183,1994,1110335
183,1995,868389
183,1996,763527
183,1997,796618
183,1998,646598
183,1999,658454
183,2000,697187
183,2001,622123
183,2002,671821
183,2003,797892
183,2004,695543
183,2005,818532
183,2006,685623
183,2007,708557
183,2008,644080
183,2009,667918
183,2010,664755
183,2011,612431
183,2012,492610
183,2013,413918
183,2014,462988
183,2015,511490
183,2016,499982
183,2017,477663
184,1961,17455
184,1962,18422
184,1963,21484
184,1964,22379
184,1965,22647
184,1966,25959
184,1967,28197
184,1968,26855
184,1969,27750
184,1970,28197
184,1971,28645
184,1972,29540
184,1973,28645
184,1974,35806
184,1975,45653
184,1976,44758
184,1977,46100
184,1978,47443
184,1979,49233
184,1980,52801
184,1981,57737
184,1982,56618
184,1983,57290
184,1984,58185
184,1985,62594
184,1986,58006
184,1987,53673
184,1988,58143
184,1989,59757
184,1990,60843
184,1991,61766
184,1992,56395
184,1993,51471
184,1994,44758
184,1995,44729
184,1996,49233
184,1997,57622
184,1998,66890
184,1999,75932
184,2000,73669
184,2001,83697
184,2002,84779
184,2003,101497
184,2004,98757
184,2005,102888
184,2006,122980
184,2007,134273
184,2008,158679
184,2009,152176
184,2010,118513
184,2011,121328
184,2012,124895
184,2013,128278
184,2014,138615
184,2015,157435
184,2016,137740
184,2017,127905
184,2018,142396
184,2019,154288
184,2020,179941
184,2021,168283
184,2022,160451
184,2023,163013
185,1992,15462755
185,1993,14405789
185,1994,13911976
185,1995,11732231
185,1996,11313997
185,1997,10297790
185,1998,9665388
185,1999,8035084
185,2000,8167845
185,2001,8080089
185,2002,8463535
185,2003,8617143
185,2004,8408848
185,2005,7776199
185,2006,7364640
185,2007,7255191
185,2008,7566174
185,2009,7452664
185,2010,7402525
185,2011,6916134
185,2012,6952990
185,2013,6959775
185,2014,7080023
185,2015,6996644
185,2016,6792994
185,2017,6709734
185,2018,6833509
185,2019,6889312
185,2020,6982412
185,2021,7151211
185,2022,6962449
185,2023,7142292
186,1992,866104
186,1993,993500
186,1994,845679
186,1995,975201
186,1996,1042337
186,1997,897736
186,1998,927431
186,1999,797031
186,2000,835763
186,2001,709237
186,2002,695734
186,2003,688355
186,2004,674312
186,2005,667729
188,1961,623
188,1962,584
188,1963,584
188,1964,584
188,1965,569
188,1966,569
188,1967,561
188,1968,561
188,1969,553
188,1970,553
188,1971,553
188,1972,545
188,1973,530
188,1974,530
188,1975,522
188,1976,522
188,1977,506
188,1978,506
188,1979,506
188,1980,506
188,1981,506
188,1982,506
188,1983,506
188,1984,429
188,1985,483
188,1986,475
188,1987,475
188,1988,483
188,1989,467
188,1990,483
188,1991,483
188,1992,467
188,1993,436
188,1994,436
188,1995,436
188,1996,435
188,1997,436
188,1998,467
188,1999,499
188,2000,542
188,2001,537
188,2002,537
188,2003,537
188,2004,536
188,2005,401
188,2006,259
188,2007,388
188,2008,511
188,2009,452
188,2010,422
188,2011,336
188,2012,264
188,2013,219
188,2014,211
188,2015,220
188,2016,198
188,2017,209
188,2018,220
188,2019,237
188,2020,194
188,2021,188
188,2022,189
188,2023,207
189,1961,1189
189,1962,1259
189,1963,1328
189,1964,1401
189,1965,1285
189,1966,1570
189,1967,1340
189,1968,1271
189,1969,1400
189,1970,1488
189,1971,1527
189,1972,1567
189,1973,1645
189,1974,1645
189,1975,1699
189,1976,2087
189,1977,2115
189,1978,2174
189,1979,1958
189,1980,1958
189,1981,2115
189,1982,2193
189,1983,2271
189,1984,2389
189,1985,2389
189,1986,2427
189,1987,2467
189,1988,2428
189,1989,2311
189,1990,2306
189,1991,2410
189,1992,2428
189,1993,2442
189,1994,2506
189,1995,2349
189,1996,2149
189,1997,2192
189,1998,2271
189,1999,2201
189,2000,2272
189,2001,1567
189,2002,1645
189,2003,1645
189,2004,1801
189,2005,1801
189,2006,1880
189,2007,1880
189,2008,1958
189,2009,1958
189,2010,1958
189,2011,1958
189,2012,1878
189,2013,1858
189,2014,1868
189,2015,1843
189,2016,1835
189,2017,1807
189,2018,1795
189,2019,1771
189,2020,1774
189,2021,1
189,2022,1766
189,2023,1757
19,1961,163107
19,1962,168526
19,1963,169650
19,1964,167703
19,1965,175721
19,1966,185749
19,1967,189303
19,1968,186552
19,1969,194375
19,1970,230997
19,1971,213201
19,1972,253742
19,1973,266136
19,1974,273887
19,1975,280742
19,1976,301916
19,1977,322363
19,1978,329455
19,1979,359692
19,1980,481063
19,1981,453313
19,1982,457501
19,1983,475154
19,1984,498897
19,1985,538134
19,1986,494990
19,1987,521578
19,1988,563947
19,1989,579586
19,1990,561184
19,1991,568913
19,1992,542627
19,1993,560568
19,1994,584785
19,1995,599077
19,1996,616274
19,1997,633708
19,1998,668051
19,1999,668146
19,2000,687528
19,2001,692413
19,2002,708165
19,2003,723981
19,2004,740223
19,2005,753134
19,2006,860688
19,2007,1051361
19,2008,1069540
19,2009,869280
19,2010,870433
19,2011,882486
19,2012,914273
19,2013,925704
19,2014,966700
19,2015,1045654
19,2016,1076424
19,2017,1118775
19,2018,1153290
19,2019,1146691
19,2020,1189364
19,2021,1222984
19,2022,1284708
19,2023,1405410
191,1961,857
191,1962,887
191,1963,921
191,1964,992
191,1965,1244
191,1966,1718
191,1967,1246
191,1968,1091
191,1969,1091
191,1970,1129
191,1971,1091
191,1972,1091
191,1973,1168
191,1974,1168
191,1975,1168
191,1976,1129
191,1977,1129
191,1978,1137
191,1979,1168
191,1980,1168
191,1981,1184
191,1982,1185
191,1983,1246
191,1984,1285
191,1985,1168
191,1986,1091
191,1987,935
191,1988,1091
191,1989,1052
191,1990,974
191,1991,935
191,1992,974
191,1993,974
191,1994,974
191,1995,974
191,1996,974
191,1997,974
191,1998,974
191,1999,974
191,2000,935
191,2001,904
191,2002,857
191,2003,785
191,2004,780
191,2005,785
191,2006,779
191,2007,857
191,2008,857
191,2009,896
191,2010,917
191,2011,947
191,2012,895
191,2013,887
191,2014,912
191,2015,917
191,2016,865
191,2017,869
191,2018,891
191,2019,742
191,2020,741
191,2021,641
191,2022,1016
191,2023,899
193,1961,525
193,1962,559
193,1963,646
193,1964,409
193,1965,323
193,1966,211
193,1967,229
193,1968,445
193,1969,298
193,1970,289
193,1971,266
193,1972,180
193,1973,296
193,1974,258
193,1975,228
193,1976,258
193,1977,258
193,1978,293
193,1979,280
193,1980,280
193,1981,301
193,1982,301
193,1983,310
193,1984,344
193,1985,366
193,1986,366
193,1987,387
193,1988,387
193,1989,409
193,1990,387
193,1991,344
193,1992,422
193,1993,430
193,1994,392
193,1995,336
193,1996,439
193,1997,443
193,1998,448
193,1999,452
193,2000,465
193,2001,469
193,2002,491
193,2003,512
193,2004,525
193,2005,538
193,2006,516
193,2007,551
193,2008,551
193,2009,568
193,2010,577
193,2011,590
193,2012,603
193,2013,620
193,2014,719
193,2015,720
193,2016,936
193,2017,841
193,2018,917
193,2019,955
193,2020,1073
193,2021,1418
193,2022,1511
193,2023,1611
194,1961,15175
194,1962,16518
194,1963,12965
194,1964,13364
194,1965,9429
194,1966,9619
194,1967,19855
194,1968,0
194,1969,8727
194,1970,7632
194,1971,14996
194,1972,5789
194,1973,14373
194,1974,24348
194,1975,22847
194,1976,27551
194,1977,18860
194,1978,0
194,1979,6331
194,1980,0
194,1981,1
194,1982,1
194,1983,33752
194,1984,72867
194,1985,73135
194,1986,80802
194,1987,23913
194,1988,73537
194,1989,79171
194,1990,92502
194,1991,92367
194,1992,95513
194,1993,100910
194,1994,87551
194,1995,102397
194,1996,73266
194,1997,66170
194,1998,85767
194,1999,90336
194,2000,92713
194,2001,81815
194,2002,63152
194,2003,86356
194,2004,93861
194,2005,73366
194,2006,62001
194,2007,75191
194,2008,39807
194,2009,60388
194,2010,170692
194,2011,181970
194,2012,209067
194,2013,184185
194,2014,105161
194,2015,96464
194,2016,112261
194,2017,117094
194,2018,132354
194,2019,158874
194,2020,34024
194,2021,90500
194,2022,119685
194,2023,121105
195,1961,80693
195,1962,86072
195,1963,97907
195,1964,103018
195,1965,105977
195,1966,109127
195,1967,129109
195,1968,130074
195,1969,134488
195,1970,131798
195,1971,138415
195,1972,141202
195,1973,134341
195,1974,114764
195,1975,123966
195,1976,127936
195,1977,131809
195,1978,139238
195,1979,139877
195,1980,129722
195,1981,147442
195,1982,150670
195,1983,145785
195,1984,143633
195,1985,145516
195,1986,161636
195,1987,165243
195,1988,166397
195,1989,173349
195,1990,179035
195,1991,183608
195,1992,178602
195,1993,182904
195,1994,182904
195,1995,182904
195,1996,182904
195,1997,177524
195,1998,174835
195,1999,186456
195,2000,192595
195,2001,202138
195,2002,159624
195,2003,181576
195,2004,175210
195,2005,189983
195,2006,196906
195,2007,142039
195,2008,144061
195,2009,192165
195,2010,198389
195,2011,149960
195,2012,216907
195,2013,271922
195,2014,230930
195,2015,224495
195,2016,229470
195,2017,251670
195,2018,259276
195,2019,271227
195,2020,297351
195,2021,298662
195,2022,307534
195,2023,287511
196,1961,331
196,1962,336
196,1963,349
196,1964,349
196,1965,357
196,1966,366
196,1967,374
196,1968,379
196,1969,392
196,1970,382
196,1971,387
196,1972,438
196,1973,442
196,1974,486
196,1975,400
196,1976,430
196,1977,426
196,1978,340
196,1979,336
196,1980,512
196,1981,387
196,1982,314
196,1983,202
196,1984,189
196,1985,284
196,1986,310
196,1987,323
196,1988,387
196,1989,370
196,1990,301
196,1991,357
196,1992,310
196,1993,280
196,1994,310
196,1995,280
196,1996,245
196,1997,224
196,1998,202
196,1999,181
196,2000,151
196,2001,129
196,2002,129
196,2003,129
196,2004,108
196,2005,86
196,2006,56
196,2007,73
196,2008,52
196,2009,34
196,2010,30
196,2011,13
196,2012,22
196,2013,43
196,2014,60
196,2015,1
196,2016,46
196,2017,46
196,2018,39
196,2019,51
196,2020,86
196,2021,129
196,2022,76
196,2023,48
197,1961,8521
197,1962,9296
197,1963,9683
197,1964,10070
197,1965,10458
197,1966,10845
197,1967,10845
197,1968,11232
197,1969,11232
197,1970,11232
197,1971,11620
197,1972,11620
197,1973,12007
197,1974,12007
197,1975,12394
197,1976,12394
197,1977,12782
197,1978,12782
197,1979,13169
197,1980,13556
197,1981,13944
197,1982,14525
197,1983,13750
197,1984,12782
197,1985,12782
197,1986,12782
197,1987,12782
197,1988,12782
