geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_i
5402,2004,53872
5402,2005,46100
5402,2006,37127
5402,2007,35627
5402,2008,33324
5402,2009,31823
5402,2010,30493
5402,2011,29261
5402,2012,28370
5402,2013,27202
5402,2014,28129
5402,2015,27497
5402,2016,21716
5402,2017,18959
5402,2018,16810
5402,2019,15374
5403,1961,16250
5403,1962,16171
5403,1963,15093
5403,1964,11236
5403,1965,5580
5403,1966,5959
5403,1967,4667
5403,1968,3557
5403,1969,3473
5403,1970,2533
5403,1971,2130
5403,1972,1841
5403,1973,1485
5403,1974,1706
5403,1975,662
5403,1976,744
5403,1977,2470
5403,1978,780
5403,1979,448
5403,1980,534
5403,1981,523
5403,1982,591
5403,1983,489
5403,1984,936
5403,1985,825
5403,1986,962
5403,1987,1592
5403,1988,439
5403,1989,394
5403,1990,111
5403,1991,203
5403,1992,512
5403,1993,795
5403,1994,4294
5403,1995,19640
5403,1996,42143
5403,1997,54568
5403,1998,143514
5403,1999,163731
5403,2000,20561
5403,2001,3246
5403,2002,2297
5403,2003,2008
5403,2004,1798
5403,2005,1909
5403,2006,2265
5403,2007,2813
5403,2008,3754
5403,2009,6375
5403,2010,733
5403,2011,467
5403,2012,617
5403,2013,600
5403,2014,660
5403,2015,838
5403,2016,1271
5403,2017,4780
5403,2018,2981
5403,2019,3675
5404,1961,231573
5404,1962,255683
5404,1963,283309
5404,1964,330412
5404,1965,231162
5404,1966,223660
5404,1967,194067
5404,1968,164359
5404,1969,172122
5404,1970,110802
5404,1971,151014
5404,1972,131100
5404,1973,115258
5404,1974,128483
5404,1975,138051
5404,1976,166864
5404,1977,172891
5404,1978,170941
5404,1979,162355
5404,1980,155779
5404,1981,108366
5404,1982,145777
5404,1983,170148
5404,1984,244955
5404,1985,278722
5404,1986,184849
5404,1987,213071
5404,1988,254228
5404,1989,217802
5404,1990,241346
5404,1991,586198
5404,1992,405634
5404,1993,486667
5404,1994,668528
5404,1995,704768
5404,1996,621785
5404,1997,694643
5404,1998,605748
5404,1999,728140
5404,2000,792316
5404,2001,600246
5404,2002,1000408
5404,2003,1099009
5404,2004,1116279
5404,2005,1195862
5404,2006,1082435
5404,2007,919473
5404,2008,1066478
5404,2009,823864
5404,2010,837551
5404,2011,611272
5404,2012,1028012
5404,2013,1011426
5404,2014,1130520
5404,2015,1163083
5404,2016,1319010
5404,2017,1268236
5404,2018,1449949
5404,2019,1795814
5500,1961,660
5500,1962,1481
5500,1963,510
5500,1964,917
5500,1965,362
5500,1966,384
5500,1967,319
5500,1968,244
5500,1969,381
5500,1970,381
5500,1971,381
5500,1972,375
5500,1973,414
5500,1974,413
5500,1975,413
5500,1976,413
5500,1977,413
5500,1978,431
5500,1979,319
5500,1980,17
5501,1961,660
5501,1962,1481
5501,1963,510
5501,1964,917
5501,1965,362
5501,1966,384
5501,1967,319
5501,1968,244
5501,1969,381
5501,1970,381
5501,1971,381
5501,1972,375
5501,1973,414
5501,1974,413
5501,1975,413
5501,1976,413
5501,1977,413
5501,1978,431
5501,1979,319
5501,1980,17
57,1992,113819
57,1993,106506
57,1994,91318
57,1995,111757
57,1996,92068
57,1997,48940
57,1998,66942
57,1999,39190
57,2000,69754
57,2001,59066
57,2002,49690
57,2003,77390
57,2004,106066
57,2005,94569
57,2006,54721
57,2007,72807
57,2008,114183
57,2009,87930
57,2010,85846
57,2011,86325
57,2012,96784
57,2013,84239
57,2014,90371
57,2015,76008
57,2016,77527
57,2017,79368
57,2018,74082
57,2019,86715
5707,1961,380802
5707,1962,436974
5707,1963,437057
5707,1964,468735
5707,1965,388947
5707,1966,392958
5707,1967,388578
5707,1968,316941
5707,1969,320202
5707,1970,262244
5707,1971,331934
5707,1972,294496
5707,1973,240374
5707,1974,273686
5707,1975,317601
5707,1976,372425
5707,1977,300421
5707,1978,367978
5707,1979,328735
5707,1980,319403
5707,1981,213896
5707,1982,227549
5707,1983,277995
5707,1984,372703
5707,1985,399630
5707,1986,279298
5707,1987,306650
5707,1988,346063
5707,1989,316309
5707,1990,302184
5707,1991,629430
5707,1992,470754
5707,1993,560835
5707,1994,752640
5707,1995,838357
5707,1996,726846
5707,1997,781871
5707,1998,787870
5707,1999,950944
5707,2000,873864
5707,2001,667799
5707,2002,1067657
5707,2003,1150023
5707,2004,1170715
5707,2005,1237013
5707,2006,1108535
5707,2007,929939
5707,2008,1073453
5707,2009,832758
5707,2010,839182
5707,2011,613150
5707,2012,1031767
5707,2013,1013712
5707,2014,1131908
5707,2015,1165202
5707,2016,1321371
5707,2017,1273865
5707,2018,1453625
5707,2019,1802395
5817,1961,18033
5817,1962,16857
5817,1963,16147
5817,1964,20832
5817,1965,15241
5817,1966,14176
5817,1967,14217
5817,1968,21789
5817,1969,22501
5817,1970,13651
5817,1971,14438
5817,1972,22314
5817,1973,26252
5817,1974,30189
5817,1975,36490
5817,1976,32631
5817,1977,40921
5817,1978,42565
5817,1979,47628
5817,1980,46728
5817,1981,38065
5817,1982,27827
5817,1983,27189
5817,1984,30002
5817,1985,31877
5817,1986,33752
5817,1987,28127
5817,1988,33752
5817,1989,29767
5817,1990,22548
5817,1991,31286
5817,1992,21226
5817,1993,22501
5817,1994,22501
5817,1995,23064
5817,1996,23439
5817,1997,24376
5817,1998,25314
5817,1999,25877
5817,2000,26252
5817,2001,13332
5817,2002,13426
5817,2003,16876
5817,2004,18751
5817,2005,19689
5817,2006,16876
5817,2007,17394
5817,2008,17270
5817,2009,17052
5817,2010,16899
5817,2011,16975
5817,2012,15751
5817,2013,15938
5817,2014,14570
5817,2015,14315
5817,2016,14673
5817,2017,14600
5817,2018,14356
5817,2019,14110
59,1961,18033
59,1962,16857
59,1963,16147
59,1964,20832
59,1965,15241
59,1966,14176
59,1967,14217
59,1968,21789
59,1969,22501
59,1970,13651
59,1971,14438
59,1972,22314
59,1973,26252
59,1974,30189
59,1975,36490
59,1976,32631
59,1977,40921
59,1978,42565
59,1979,47628
59,1980,46728
59,1981,38065
59,1982,27827
59,1983,27189
59,1984,30002
59,1985,31877
59,1986,33752
59,1987,28127
59,1988,33752
59,1989,29767
59,1990,22548
59,1991,31286
59,1992,21226
59,1993,22501
59,1994,22501
59,1995,23064
59,1996,23439
59,1997,24376
59,1998,25314
59,1999,25877
59,2000,26252
59,2001,13332
59,2002,13426
59,2003,16876
59,2004,18751
59,2005,19689
59,2006,16876
59,2007,17394
59,2008,17270
59,2009,17052
59,2010,16899
59,2011,16975
59,2012,15751
59,2013,15938
59,2014,14570
59,2015,14315
59,2016,14673
59,2017,14600
59,2018,14356
59,2019,14110
63,1992,1650
63,1993,1133
63,1994,536
63,1995,302
63,1996,373
63,1997,120
63,1999,111
63,2000,148
63,2001,197
63,2002,129
68,1961,104106
68,1962,109732
68,1963,134427
68,1964,161728
68,1965,111292
68,1966,124652
68,1967,124644
68,1968,95828
68,1969,106368
68,1970,75648
68,1971,93988
68,1972,86806
68,1973,79687
68,1974,86255
68,1975,106881
68,1976,140633
68,1977,137633
68,1978,133696
68,1979,133320
68,1980,128258
68,1981,84380
68,1982,117945
68,1983,116257
68,1984,163135
68,1985,187511
68,1986,121882
68,1987,131258
68,1988,170635
68,1989,138758
68,1990,144384
68,1991,500976
68,1992,353196
68,1993,418214
68,1994,582393
68,1995,614969
68,1996,534591
68,1997,587955
68,1998,535043
68,1999,638489
68,2000,696833
68,2001,533644
68,2002,917399
68,2003,1003343
68,2004,1023074
68,2005,1110736
68,2006,1009315
68,2007,866242
68,2008,1018659
68,2009,771492
68,2010,697729
68,2011,512811
68,2012,882323
68,2013,864161
68,2014,974680
68,2015,985602
68,2016,1129763
68,2017,1119043
68,2018,1291240
68,2019,1594502
79,1961,15995
79,1962,18072
79,1963,11294
79,1964,7665
79,1965,11539
79,1966,12439
79,1967,13152
79,1968,11018
79,1969,10887
79,1970,10705
79,1971,9904
79,1972,9402
79,1973,8067
79,1974,5048
79,1975,3396
79,1976,1125
79,1977,750
79,1978,563
79,1979,298
84,1961,606
84,1962,240
84,1963,180
84,1964,1296
84,1965,413
84,1966,294
84,1967,276
84,1968,103
84,1969,135
84,1970,105
84,1971,66
84,1972,47
9,1961,2721
9,1962,4360
9,1963,2569
9,1964,3814
9,1965,3386
9,1966,3836
9,1967,3853
9,1968,3938
9,1969,6385
9,1970,4258
9,1971,3488
9,1972,3825
9,1973,2419
9,1974,3263
9,1975,3010
9,1976,2880
9,1977,2644
9,1978,2756
9,1979,2644
9,1980,2475
9,1981,2531
9,1982,2625
9,1983,2625
9,1984,2625
9,1985,2625
9,1986,2625
9,1987,2625
9,1988,2813
9,1989,2813
9,1990,3000
9,1991,3188
9,1992,3375
9,1993,3563
9,1994,3595
9,1995,3655
9,1996,3750
9,1997,3671
9,1998,3630
9,1999,3563
9,2000,3583
9,2001,3595
9,2002,3617
9,2003,3653
9,2004,3698
9,2005,3752
9,2006,3750
9,2007,3938
9,2008,4133
9,2009,4290
9,2010,4450
9,2011,4648
9,2012,4875
9,2013,5063
9,2014,4804
9,2015,4677
9,2016,4885
9,2017,4945
9,2018,4999
9,2019,5053
97,1961,10126
97,1962,10313
97,1963,12376
97,1964,12751
97,1965,14813
97,1966,17439
97,1967,15751
97,1968,7688
97,1969,14438
97,1970,15188
97,1971,16876
97,1972,12188
97,1973,4313
97,1974,9751
97,1975,8250
97,1976,10501
97,1977,6983
97,1978,10825
97,1979,5097
97,1980,6467
97,1981,6522
97,1982,4862
97,1983,4433
97,1984,7405
97,1985,7943
97,1986,7146
97,1987,5952
97,1988,3385
97,1989,3424
97,1990,2351
97,1991,3555
98,1992,13
98,1993,19
98,1994,24
98,1995,19
98,1996,13
98,1997,6
98,1998,2
