geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_us
5502,2022,3849
5502,2023,4371
5504,1991,930
5504,1992,859
5504,1993,778
5504,1994,712
5504,1995,525
5504,1996,344
5504,1997,1653
5504,1998,1734
5504,1999,1407
5504,2000,1221
5504,2001,977
5504,2002,832
5504,2003,557
5504,2004,296
5504,2005,467
5504,2006,375
5504,2007,446
5504,2008,447
5504,2009,320
5504,2010,334
5504,2011,329
5504,2012,3351
5504,2013,5749
5504,2014,7675
5504,2015,14405
5504,2016,4773
5504,2017,10323
5504,2018,9376
5504,2019,6271
5504,2020,3119
5504,2021,5652
5504,2022,5240
5504,2023,6334
56,2003,31612
56,2004,1992
56,2005,6458
56,2006,3746
56,2007,5115
56,2008,5240
56,2009,2835
56,2010,3251
56,2011,6262
56,2012,10396
56,2013,8272
56,2014,7918
56,2015,7849
56,2016,15684
56,2017,6825
56,2018,10177
56,2019,26624
56,2020,16809
56,2021,15741
56,2022,19867
58,2023,56858
5801,1991,947359
5801,1992,760090
5801,1993,737091
5801,1994,458453
5801,1995,397039
5801,1996,445992
5801,1997,447311
5801,1998,375956
5801,1999,337029
5801,2000,406992
5801,2001,412159
5801,2002,438147
5801,2003,681439
5801,2004,1213947
5801,2005,1796491
5801,2006,2371094
5801,2007,3713912
5801,2008,3918586
5801,2009,4785156
5801,2010,5485479
5801,2011,4597243
5801,2012,1223135
5801,2013,1530681
5801,2014,1669379
5801,2015,1836124
5801,2016,1810092
5801,2017,1974057
5801,2018,2175559
5801,2019,2531206
5801,2020,2246807
5801,2021,2687481
5801,2022,3001378
5801,2023,2905723
5802,1991,129358
5802,1992,103292
5802,1993,90941
5802,1994,85623
5802,1995,88438
5802,1996,72431
5802,1997,76028
5802,1998,64351
5802,1999,66399
5802,2000,69534
5802,2001,76889
5802,2002,86942
5802,2003,108413
5802,2004,121904
5802,2005,149064
5802,2006,147996
5802,2007,195436
5802,2008,327136
5802,2009,396889
5802,2010,448570
5802,2011,477673
5802,2012,470349
5802,2013,635233
5802,2014,804845
5802,2015,826081
5802,2016,812971
5802,2017,935394
5802,2018,1107848
5802,2019,1342480
5802,2020,1343824
5802,2021,1537664
5802,2022,1481819
5802,2023,1554827
5803,1991,57042
5803,1992,92590
5803,1993,79724
5803,1994,73759
5803,1995,96581
5803,1996,99563
5803,1997,98793
5803,1998,97635
5803,1999,73713
5803,2000,59923
5803,2001,54289
5803,2002,54974
5803,2003,59321
5803,2004,33546
5803,2005,44211
5803,2006,41090
5803,2007,33993
5803,2008,41570
5803,2009,41348
5803,2010,33096
5803,2011,47835
5803,2012,49992
5803,2013,56265
5803,2014,61524
5803,2015,77751
5803,2016,80282
5803,2017,87314
5803,2018,86515
5803,2019,92470
5803,2020,73564
5803,2021,70688
5803,2022,70406
5803,2023,88900
5815,1991,904483
5815,1992,712785
5815,1993,685445
5815,1994,400263
5815,1995,350391
5815,1996,406722
5815,1997,411915
5815,1998,361234
5815,1999,320337
5815,2000,385333
5815,2001,396173
5815,2002,421675
5815,2003,650196
5815,2004,1180180
5815,2005,1715036
5815,2006,2204113
5815,2007,3515917
5815,2008,3708706
5815,2009,4720330
5815,2010,5175614
5815,2011,4277359
5815,2012,949709
5815,2013,1158531
5815,2014,1390048
5815,2015,1270620
5815,2016,1229855
5815,2017,1427012
5815,2018,1693216
5815,2019,2518695
5815,2020,1794060
5815,2021,2092378
5815,2022,2385957
5815,2023,2422330
5817,1991,1370250
5817,1992,1205143
5817,1993,1223353
5817,1994,938325
5817,1995,971053
5817,1996,1073796
5817,1997,1046496
5817,1998,951538
5817,1999,872105
5817,2000,979191
5817,2001,964581
5817,2002,969387
5817,2003,1237128
5817,2004,1791994
5817,2005,2696803
5817,2006,3617377
5817,2007,5015689
5817,2008,5327509
5817,2009,6166953
5817,2010,7134548
5817,2011,6601936
5817,2012,3251418
5817,2013,3512372
5817,2014,4030602
5817,2015,4237871
5817,2016,4634586
5817,2017,4563475
5817,2018,4678979
5817,2019,6228129
5817,2020,5857570
5817,2021,6045474
5817,2022,6754835
5817,2023,6106813
59,2006,425412
59,2007,424771
59,2008,288233
59,2009,246081
59,2010,280310
59,2011,316037
59,2012,420014
59,2013,344843
59,2014,445620
59,2015,596918
59,2016,579053
59,2017,349350
59,2018,365079
59,2019,1378171
59,2020,1665947
59,2021,1454776
59,2022,1501088
59,2023,1245087
60,1991,3017
60,1992,2069
60,1993,2876
60,1994,3446
60,1995,4253
60,1996,5690
60,1997,4765
60,1998,4122
60,1999,3475
60,2000,3866
60,2001,3866
60,2004,4225
60,2005,11934
60,2006,32636
60,2007,23472
60,2008,41140
60,2009,73476
60,2011,67766
60,2012,61018
60,2013,21032
60,2014,10350
60,2015,11199
60,2016,13183
60,2017,14189
60,2018,11653
60,2019,16751
60,2020,17150
60,2021,4372
60,2022,20712
66,1998,50
66,1999,6
66,2000,14
66,2001,15
66,2002,9
66,2003,108
66,2004,393
66,2005,124
66,2006,140
66,2007,130
66,2008,125
66,2011,78
66,2012,76
66,2013,58
66,2014,215
66,2015,275
66,2016,745
66,2017,464
66,2018,306
66,2019,383
66,2020,377
66,2021,500
66,2022,698
66,2023,673
75,2020,984
75,2021,988
75,2022,1052
8,2019,2403
8,2020,2802
8,2021,3207
8,2022,2831
8,2023,5595
81,2009,12159
81,2010,16631
81,2011,20115
81,2016,33222
81,2017,15481
81,2018,15180
81,2019,24151
86,2010,925
86,2011,534
86,2012,651
86,2013,859
86,2014,964
86,2015,874
86,2016,789
86,2017,605
86,2018,560
86,2019,558
86,2020,517
86,2021,485
86,2022,1671
86,2023,477
90,2016,6274
90,2017,6444
90,2018,6770
90,2020,10448
90,2021,10577
90,2022,12348
91,2007,1332
91,2009,3320
91,2010,3090
91,2012,1452
91,2013,1639
91,2014,2978
91,2018,11275
91,2019,11057
91,2020,10147
91,2021,9469
95,1993,922
95,1994,856
95,1995,805
95,1996,658
95,1997,592
95,1998,573
95,1999,612
95,2000,882
95,2001,1848
95,2002,3231
95,2003,3815
95,2004,4975
95,2005,6001
95,2006,5968
95,2007,4849
95,2008,4788
