geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
170,1997,286518
170,1998,290270
170,1999,386170
170,2000,399169
170,2001,409447
170,2002,403915
170,2003,410193
170,2004,432964
170,2005,432809
170,2006,435605
170,2007,434775
170,2008,428486
170,2009,429892
170,2010,432593
170,2011,440130
170,2012,453604
170,2013,448484
170,2014,442252
170,2015,426096
170,2016,436265
170,2017,429880
170,2018,432629
170,2019,434029
170,2020,415760
170,2021,427326
170,2022,430886
170,2023,432865
173,1961,389233
173,1962,371059
173,1963,327137
173,1964,289274
173,1965,292303
173,1966,292303
173,1967,318050
173,1968,343797
173,1969,343797
173,1970,330167
173,1971,337739
173,1972,351370
173,1973,336225
173,1974,308963
173,1975,258984
173,1976,243839
173,1977,260498
173,1978,292303
173,1979,307449
173,1980,280187
173,1981,271100
173,1982,271100
173,1983,262013
173,1984,315021
173,1985,395291
173,1986,464959
173,1987,457387
173,1988,399835
173,1989,339254
173,1990,434669
173,1991,499793
173,1992,340768
173,1993,266556
173,1994,125706
173,1995,84813
173,1996,77241
173,1997,43921
173,1998,19689
173,1999,24232
173,2000,19689
173,2001,19689
173,2002,16660
173,2003,21203
173,2004,25747
173,2005,18174
173,2006,19689
173,2007,22718
173,2008,21203
173,2009,18174
173,2010,16660
173,2011,16660
173,2012,13631
173,2013,13631
173,2014,19689
173,2015,10602
173,2016,10602
173,2017,13631
173,2018,15145
173,2019,17114
173,2020,16508
173,2021,17266
173,2022,18326
173,2023,20295
174,1961,84184
174,1962,85975
174,1963,85457
174,1964,100462
174,1965,104472
174,1966,94460
174,1967,94388
174,1968,77995
174,1969,82233
174,1970,85627
174,1971,80178
174,1972,80437
174,1973,93634
174,1974,94554
174,1975,92888
174,1976,98247
174,1977,103829
174,1978,99140
174,1979,82550
174,1980,89677
174,1981,88186
174,1982,95925
174,1983,101828
174,1984,97693
174,1985,94527
174,1986,100185
174,1987,100390
174,1988,109108
174,1989,107647
174,1990,111198
174,1991,120616
174,1992,108018
174,1993,103677
174,1994,107469
174,1995,106308
174,1996,102976
174,1997,106951
174,1998,101721
174,1999,99694
174,2000,107862
174,2001,99944
174,2002,106660
174,2003,100158
174,2004,98220
174,2005,98202
174,2006,104302
174,2007,108228
174,2008,96027
174,2009,79915
174,2010,81630
174,2011,81201
174,2012,78258
174,2013,79290
174,2014,45649
174,2015,78696
174,2016,76298
174,2017,70573
174,2018,70247
174,2019,74757
174,2020,65156
174,2021,71140
174,2022,66093
174,2023,55242
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,533
176,2015,322
176,2016,271
176,2017,255
176,2018,224
176,2019,194
176,2020,262
176,2021,322
176,2022,345
176,2023,169
178,1993,1313012
178,1994,1414223
178,1995,1422429
178,1996,1433371
178,1997,1441578
178,1998,1641265
178,1999,1559202
178,2000,1745212
178,2001,1745212
178,2002,1668619
178,2003,1860100
178,2004,1778037
178,2005,1778037
178,2006,1775301
178,2007,1834113
178,2008,1845055
178,2009,1747947
178,2010,1750682
178,2011,1758889
178,2012,1778037
178,2013,1778037
178,2014,1754926
178,2015,1773109
178,2016,1794386
178,2017,1812904
178,2018,1830213
178,2019,1840867
178,2020,1854998
178,2021,1840758
178,2022,1839670
178,2023,1838446
179,1961,55853
179,1962,57546
179,1963,59407
179,1964,60931
179,1965,62059
179,1966,64880
179,1967,67701
179,1968,73342
179,1969,73342
179,1970,76163
179,1971,157968
179,1972,67701
179,1973,84626
179,1974,90268
179,1975,129760
179,1976,97038
179,1977,156276
179,1978,197460
179,1979,197460
179,1980,225669
179,1981,236952
179,1982,242594
179,1983,451338
179,1984,349787
179,1985,253878
179,1986,677007
179,1987,383637
179,1988,468263
179,1989,253878
179,1990,394921
179,1991,479546
179,1992,377995
179,1993,380816
179,1994,377995
179,1995,361070
179,1996,225669
179,1997,355429
179,1998,263468
179,1999,194075
179,2000,219068
179,2001,301042
179,2002,315936
179,2003,270803
179,2004,211565
179,2005,304653
179,2006,304653
179,2007,290549
179,2008,338503
179,2009,355429
179,2010,321578
179,2011,327220
179,2012,332862
179,2013,338503
179,2014,461041
179,2015,452743
179,2016,338529
179,2017,433308
179,2018,532175
179,2019,458570
179,2020,403072
179,2021,305674
179,2022,210109
179,2023,37190
18,1961,5456
18,1962,5751
18,1963,6046
18,1964,6636
18,1965,6636
18,1966,6636
18,1967,7373
18,1968,7373
18,1969,7816
18,1970,7816
18,1971,7816
18,1972,8111
18,1973,8553
18,1974,8848
18,1975,8848
18,1976,8848
18,1977,8848
18,1978,9585
18,1979,8848
18,1980,10323
18,1981,10323
18,1982,11798
18,1983,12535
18,1984,16222
18,1985,19908
18,1986,11798
18,1987,25070
18,1988,28019
18,1989,29494
18,1990,28019
18,1991,26544
18,1992,25070
18,1993,23595
18,1994,23595
18,1995,26544
18,1996,26544
18,1997,25070
18,1998,23595
18,1999,17696
18,2000,16222
18,2001,15484
18,2002,14010
18,2003,13272
18,2004,13272
18,2005,13272
18,2006,13862
18,2007,14747
18,2008,18876
18,2009,11208
18,2010,11503
18,2011,10913
18,2012,9291
18,2013,13272
18,2014,23743
18,2015,24480
18,2016,28167
18,2017,28609
18,2018,27166
18,2019,28431
18,2020,26978
18,2021,3302
18,2022,2828
18,2023,3318
183,1961,974893
183,1962,994160
183,1963,938287
183,1964,907460
183,1965,909387
183,1966,892047
183,1967,1053887
183,1968,1011500
183,1969,1194533
183,1970,1462340
183,1971,1225360
183,1972,1156000
183,1973,1265820
183,1974,1281233
183,1975,1294720
183,1976,1233067
183,1977,1427660
183,1978,1298573
183,1979,1554820
183,1980,1427660
183,1981,1171413
183,1982,1304353
183,1983,1304353
183,1984,1618400
183,1985,1502800
183,1986,1425733
183,1987,1589500
183,1988,1429587
183,1989,1693540
183,1990,1955567
183,1993,1637667
183,1994,1435367
183,1995,1332714
183,1996,1274028
183,1997,1140317
183,1998,1030497
183,1999,1032462
183,2000,947303
183,2001,925995
183,2002,981983
183,2003,1196460
183,2004,1286089
183,2005,938055
183,2006,809065
183,2007,970212
183,2008,897615
183,2009,1228539
183,2010,1205169
183,2011,1202375
183,2012,1319844
183,2013,1312214
183,2014,1305008
183,2015,1367587
183,2016,1490758
183,2017,1414674
183,2018,915167
183,2019,955819
183,2020,974315
183,2021,1031923
183,2022,1124210
183,2023,1050419
184,1961,1403627
184,1962,1382678
184,1963,1110332
184,1964,733238
184,1965,942735
184,1966,733238
184,1967,670389
184,1968,942735
184,1969,754188
184,1970,984634
184,1971,984634
184,1972,1068433
184,1973,1319829
184,1974,1089382
184,1975,1361728
184,1976,1332398
184,1977,1340778
184,1978,1361728
184,1979,1382678
184,1980,1571225
184,1981,1508376
184,1982,1500624
184,1983,1474647
184,1984,1508376
184,1985,1571225
184,1986,1508376
184,1987,1571225
184,1988,1592174
184,1989,1717872
184,1990,1738822
184,1991,1759772
184,1992,1780721
184,1993,1780721
184,1994,1927369
184,1995,1047483
184,1996,1194131
184,1997,1256980
184,1998,984634
184,1999,1403627
184,2000,1298879
184,2001,1466476
184,2002,1571225
184,2003,1947103
184,2004,2451110
184,2005,2409211
184,2006,2472060
184,2007,2472060
184,2008,2472060
184,2009,2723456
184,2010,8840756
184,2011,9282445
184,2012,9746829
184,2013,10129160
184,2014,10523712
184,2015,11574387
184,2016,9884197
184,2017,10138263
184,2018,9120451
184,2019,7769566
184,2020,6233276
184,2021,5810873
184,2022,4886688
184,2023,4534338
185,1992,62108774
185,1993,67255327
185,1994,58437872
185,1995,47923090
185,1996,41460621
185,1997,35477953
185,1998,31140628
185,1999,24614823
185,2000,23742458
185,2001,22730675
185,2002,22988600
185,2003,22721911
185,2004,24681545
185,2005,26782191
185,2006,27505377
185,2007,29803201
185,2008,31118321
185,2009,32754901
185,2010,33201041
185,2011,34094518
185,2012,34451232
185,2013,34520742
185,2014,37122500
185,2015,37212524
185,2016,38731395
185,2017,40082564
185,2018,40845584
185,2019,39451195
185,2020,39063810
185,2021,39201834
185,2022,38214150
185,2023,37718815
189,1961,1175
189,1962,1200
189,1963,1200
189,1964,1275
189,1965,1275
189,1966,1275
189,1967,1275
189,1968,1300
189,1969,1325
189,1970,1350
189,1971,1350
189,1972,1350
189,1973,1826
189,1974,1826
189,1975,1751
189,1976,1826
189,1977,1901
189,1978,1976
189,1979,2126
189,1980,2226
189,1981,2301
189,1982,2401
189,1983,2501
189,1984,2601
189,1985,2601
189,1986,2626
189,1987,2651
189,1988,2701
189,1989,2726
189,1990,2751
189,1991,2751
189,1992,2551
189,1993,2501
189,1994,2351
189,1995,2251
189,1996,2201
189,1997,2251
189,1998,2251
189,1999,2251
189,2000,2251
189,2001,2251
189,2002,2251
189,2003,2001
189,2004,2251
189,2005,2251
189,2006,1601
189,2007,1501
189,2008,2501
189,2009,2501
189,2010,2501
189,2011,2501
189,2012,2530
189,2013,2163
189,2014,2549
189,2015,2532
189,2016,2444
189,2017,2387
189,2018,2428
189,2019,2362
189,2020,2376
189,2021,2400
189,2022,2405
189,2023,2408
19,1961,218560
19,1962,226255
19,1963,230835
19,1964,223324
19,1965,225156
19,1966,229003
19,1967,238163
19,1968,247323
19,1969,250987
19,1970,250804
19,1971,283964
19,1972,292208
19,1973,299536
19,1974,307047
19,1975,309135
19,1976,333886
19,1977,336304
19,1978,346435
19,1979,351748
19,1980,359076
19,1981,366001
19,1982,379229
19,1983,347150
19,1984,206359
19,1985,216032
19,1986,241900
19,1987,264507
19,1988,287023
19,1989,284568
19,1990,269894
19,1991,233565
19,1992,235415
19,1993,226731
19,1994,249558
19,1995,252709
19,1996,259964
19,1997,268190
19,1998,271726
19,1999,279512
19,2000,288104
19,2001,297759
19,2002,309685
19,2003,322821
19,2004,329764
19,2005,207348
19,2006,208411
19,2007,208521
19,2008,209327
19,2009,219623
19,2010,228985
19,2011,238438
19,2012,240980
19,2013,231115
19,2014,233314
19,2015,274803
19,2016,329764
19,2017,403045
19,2018,478323
19,2019,528850
19,2020,544111
19,2021,556462
19,2022,574815
19,2023,601380
194,1961,856433
194,1962,856433
194,1963,861561
194,1964,861561
194,1965,866690
194,1966,866690
194,1967,871818
194,1968,871818
194,1969,876946
194,1970,882075
194,1971,887203
194,1972,898896
194,1973,908075
194,1974,871818
194,1975,913819
194,1976,955820
194,1977,1025668
194,1978,1291573
194,1979,1557477
194,1980,1692352
194,1981,1962308
194,1982,2232264
194,1983,2410320
194,1984,2564170
194,1985,2769304
194,1986,3065312
194,1987,3198649
194,1988,3478400
194,1989,3585582
194,1990,3065363
194,1991,2894128
194,1992,3092389
194,1993,3133416
194,1994,3256496
194,1995,3268599
194,1996,3361268
194,1997,3589838
194,1998,3538555
194,1999,3929847
194,2000,3897539
194,2001,3897539
194,2002,3794972
194,2003,3897539
194,2004,4000106
194,2005,4174469
194,2006,4061646
194,2007,3979592
194,2008,3589838
194,2009,3282138
194,2010,4000106
194,2011,4923207
194,2012,5025774
194,2013,5128341
194,2014,4338830
194,2015,4584986
194,2016,4601204
194,2017,4665415
194,2018,5087098
194,2019,7145069
194,2020,9261082
194,2021,8998909
194,2022,6139052
194,2023,7968985
198,1992,876
198,1993,876
198,1994,1315
198,1995,1753
198,1996,1753
198,1997,2629
198,1998,3155
198,1999,4470
198,2000,4076
198,2001,5259
198,2002,5259
198,2003,5434
198,2004,6043
198,2005,7091
198,2006,7143
198,2007,7415
198,2008,7008
198,2009,7306
198,2010,7148
198,2011,6740
198,2012,6157
198,2013,5741
198,2014,5868
198,2015,5956
198,2016,5728
198,2017,6236
198,2018,6311
198,2019,6004
198,2020,6135
198,2021,6179
198,2022,5960
198,2023,6223
199,1993,5427
199,1994,3761
199,1995,3861
199,1996,3352
199,1997,3411
199,1998,3010
199,1999,2592
199,2000,2904
199,2001,3180
199,2002,3219
199,2003,3438
199,2004,1490
199,2005,2256
199,2006,1580
199,2007,1557
199,2008,1734
199,2009,1786
199,2010,1914
199,2011,1695
199,2012,1695
199,2013,1788
199,2014,1664
199,2015,1754
199,2016,1578
199,2017,1883
199,2018,861
199,2019,789
199,2020,753
199,2021,646
199,2022,861
199,2023,825
202,1961,5379999
202,1962,5484465
202,1963,5327766
202,1964,5379999
202,1965,6215727
202,1966,6529125
202,1967,6738057
202,1968,8043882
202,1969,9245241
202,1970,8247016
202,1971,8897526
202,1972,9635787
202,1973,6994573
202,1974,5765426
202,1975,6118939
202,1976,6537587
202,1977,6323327
202,1978,6665714
202,1979,6950698
202,1980,6950698
202,1981,6962659
202,1982,6973106
202,1983,6999222
202,1984,6999222
202,1985,7051455
202,1986,5745630
202,1987,6633591
202,1988,6790290
202,1989,6946989
202,1990,6946989
202,1991,9589979
202,1992,8769921
202,1993,8017766
202,1994,5876213
202,1995,5244193
202,1996,5562815
202,1997,5139727
202,1998,5171067
202,1999,5907552
202,2000,5343436
202,2001,5432232
202,2002,5484465
202,2003,6267960
202,2004,7255164
202,2005,7046232
202,2006,7108911
202,2007,8879610
202,2008,8550542
202,2009,8524426
202,2010,8169241
202,2011,7615571
202,2012,8158795
202,2013,9289639
202,2014,9609305
202,2015,8785591
202,2016,8848009
202,2017,8138058
202,2018,8474804
202,2019,8513979
202,2020,8409513
202,2021,8148348
202,2022,7782717
202,2023,7312620
203,1961,293948
203,1962,292442
203,1963,293170
203,1964,330765
203,1965,345033
203,1966,343116
203,1967,344240
203,1968,333557
203,1969,330827
203,1970,359877
203,1971,351778
203,1972,357543
203,1973,371789
203,1974,402087
203,1975,385381
203,1976,379718
203,1977,371223
203,1978,366834
203,1979,342907
203,1980,476810
203,1981,474556
203,1982,506231
203,1983,529628
203,1984,534750
203,1985,544876
203,1986,548509
203,1987,585541
203,1988,598798
203,1989,577881
203,1990,615579
203,1991,644384
203,1992,612130
203,1993,634683
203,1994,636951
203,1995,643130
203,1996,632285
203,1997,648864
203,1998,660649
203,1999,626710
203,2000,657868
203,2001,667711
203,2002,671290
203,2003,668696
203,2004,655411
203,2005,634635
203,2006,606469
203,2007,575636
203,2008,444519
203,2009,352319
203,2010,371608
203,2011,369770
203,2012,345464
203,2013,334868
203,2014,323425
203,2015,328081
203,2016,331449
203,2017,325956
203,2018,338773
203,2019,343586
203,2020,325974
203,2021,340896
203,2022,337385
203,2023,296355
207,1961,579
207,1962,686
207,1963,716
207,1964,643
207,1965,536
207,1966,549
207,1967,557
207,1968,549
207,1969,429
207,1970,386
207,1971,450
207,1972,429
207,1973,493
207,1974,634
207,1975,621
207,1976,621
207,1977,591
207,1978,321
207,1979,279
207,1980,429
207,1981,574
207,1982,459
207,1983,386
207,1984,514
207,1985,471
207,1986,643
207,1987,814
207,1988,1157
207,1989,1243
207,1990,1414
207,1991,1286
207,1992,1286
207,1993,1157
207,1994,1071
207,1995,1050
207,1996,1243
207,1997,1071
207,1998,1071
207,1999,1136
207,2000,789
207,2001,808
207,2002,797
207,2003,718
207,2004,718
207,2005,718
207,2006,674
207,2007,582
207,2008,603
207,2009,683
207,2010,637
207,2011,420
207,2012,434
207,2013,449
207,2014,429
207,2015,429
207,2016,536
207,2017,500
207,2018,464
207,2019,464
207,2020,464
207,2021,464
207,2022,454
207,2023,416
208,1993,147779
208,1994,135079
208,1995,130461
208,1996,124689
208,1997,136120
208,1998,154706
208,1999,152397
208,2000,148934
208,2001,151243
208,2002,181260
208,2003,226287
208,2004,243605
208,2005,310567
208,2006,329039
208,2007,349821
208,2008,411011
208,2009,425361
208,2010,453035
208,2011,486055
208,2012,457769
208,2013,496446
208,2014,570335
208,2015,624598
208,2016,652107
208,2017,919484
208,2018,991913
208,2019,997827
208,2020,923620
208,2021,901721
208,2022,746936
208,2023,761152
210,1961,38194
210,1962,42777
210,1963,47361
210,1964,55916
210,1965,62577
210,1966,77641
210,1967,79199
210,1968,93743
210,1969,107157
210,1970,105232
210,1971,98266
210,1972,94324
210,1973,103796
210,1974,129310
210,1975,130776
210,1976,144282
210,1977,151523
210,1978,147612
210,1979,146298
210,1980,146696
210,1981,150179
210,1982,160965
210,1983,162768
210,1984,164082
210,1985,162126
210,1986,152959
210,1987,146787
210,1988,145901
210,1989,162248
210,1990,152165
210,1991,127813
210,1992,133190
210,1993,129799
210,1994,128363
210,1995,106638
210,1996,111832
210,1997,107249
210,1998,106638
210,1999,111832
210,2000,119471
210,2001,117638
210,2002,119165
210,2003,113054
210,2004,116171
210,2005,124268
210,2006,128485
210,2007,140646
210,2008,141501
210,2009,154701
210,2010,152562
210,2011,154915
210,2012,153693
210,2013,149721
210,2014,155526
210,2015,156443
210,2016,152776
210,2017,160721
210,2018,183331
210,2019,168970
210,2020,161332
210,2021,158276
210,2022,155526
210,2023,156443
211,1961,26772
211,1962,26666
211,1963,26198
211,1964,24230
211,1965,24188
211,1966,25964
211,1967,25943
211,1968,29485
211,1969,31134
211,1970,30889
211,1971,31942
211,1972,31251
211,1973,27294
211,1974,30783
211,1975,32346
211,1976,37377
211,1977,37239
211,1978,35261
211,1979,38824
211,1980,40621
211,1981,38101
211,1982,37303
211,1983,36005
211,1984,38026
211,1985,41302
211,1986,42525
211,1987,43547
211,1988,46780
211,1989,43717
211,1990,47610
211,1991,54502
211,1992,59502
211,1993,58576
211,1994,56204
211,1995,56151
211,1996,60757
211,1997,63171
211,1998,62246
211,1999,64756
211,2000,58959
211,2001,62852
211,2002,62937
211,2003,65522
211,2004,69840
211,2005,65713
211,2006,61671
211,2007,57704
211,2008,57342
211,2009,56917
211,2010,58172
211,2011,56949
211,2012,53205
211,2013,50982
211,2014,52492
211,2015,50758
211,2016,53960
211,2017,53832
211,2018,59214
211,2019,59470
211,2020,54736
211,2021,54204
211,2022,52854
211,2023,54861
212,1961,51016853
212,1962,57807492
212,1963,59548682
212,1964,57807492
212,1965,63553417
212,1966,59705389
212,1967,65381666
212,1968,59548682
212,1969,68951105
212,1970,68951105
212,1971,73652317
212,1972,70518175
212,1973,72085246
212,1974,84621811
212,1975,83054740
212,1976,77528204
212,1977,98147371
212,1978,103031407
212,1979,131027994
212,1980,142135042
212,1981,145713186
212,1982,148001109
212,1983,151483488
212,1984,156707057
212,1985,154983279
212,1986,156647856
212,1987,170122922
212,1988,185758804
212,1989,197186231
212,1990,198156073
212,1991,216492540
212,1992,196756157
212,1993,160407084
212,1994,209226556
212,1995,227629188
212,1996,248836876
212,1997,258310689
212,1998,268550624
212,1999,307744800
212,2000,320617414
212,2001,293474011
212,2002,210509813
212,2003,265996299
212,2004,280867799
212,2005,313260889
212,2006,326415575
212,2007,356189916
212,2008,321249466
212,2009,330019838
212,2010,266745011
212,2011,300231567
212,2012,299695281
212,2013,285335691
212,2014,280907846
212,2015,280853869
212,2016,280853869
212,2017,227249609
212,2018,225788751
212,2019,202315317
212,2020,258334758
212,2021,279367261
212,2022,322196673
212,2023,344403804
217,1961,2070437
217,1962,2243524
217,1963,2379519
217,1964,2665396
217,1965,2791349
217,1966,3098509
217,1967,3279444
217,1968,3211593
217,1969,3075892
217,1970,3053275
217,1971,2544396
217,1972,3347294
217,1973,3188976
217,1974,3392528
217,1975,3754398
217,1976,3777015
217,1977,3437762
217,1978,3641313
217,1979,3211593
217,1980,2714022
217,1981,2872340
217,1982,3392528
217,1983,2827107
217,1984,3279444
217,1985,3505612
217,1986,4953091
217,1987,5043558
217,1988,5428045
217,1989,5541129
217,1990,6219635
217,1991,5269727
217,1992,3957949
217,1993,3573463
217,1994,3290752
217,1995,2499162
217,1996,4184118
217,1997,5224493
217,1998,5789915
217,1999,6423186
217,2000,7222398
217,2001,7545118
217,2002,7322840
217,2003,7417559
217,2004,8371063
217,2005,10177584
217,2006,10655931
217,2007,10740065
217,2008,10740744
217,2009,11245552
217,2010,11532198
217,2011,12074211
217,2012,7544824
217,2013,10177584
217,2014,13327495
217,2015,14394599
217,2016,15546003
217,2017,16789930
217,2018,17844698
217,2019,19582083
217,2020,10422567
217,2021,10711566
217,2022,11423131
217,2023,20547481
222,1961,181794
222,1962,171694
222,1963,181794
222,1964,194224
222,1965,205100
222,1966,215977
222,1967,200439
222,1968,163148
222,1969,191116
222,1970,143726
222,1971,160040
222,1972,176355
222,1973,217531
222,1974,201216
222,1975,239284
222,1976,243168
222,1977,229184
222,1978,190339
222,1979,161594
222,1980,188786
222,1981,186455
222,1982,199274
222,1983,254822
222,1984,258706
222,1985,295220
222,1986,283567
222,1987,301435
222,1988,327850
222,1989,299105
222,1990,302989
222,1991,305320
222,1992,309981
222,1993,330957
222,1994,338726
222,1995,355041
222,1996,367471
222,1997,362810
222,1998,389225
222,1999,410978
222,2000,419523
222,2001,434284
222,2002,452930
222,2003,399324
222,2004,403986
222,2005,414862
222,2006,432731
222,2007,439723
222,2008,396217
222,2009,381067
222,2010,388448
222,2011,395440
222,2012,370579
222,2013,378348
222,2014,383786
222,2015,382233
222,2016,384019
222,2017,396994
222,2018,406316
222,2019,426516
222,2020,432731
222,2021,465360
222,2022,462175
222,2023,446343
223,1961,5122421
223,1962,4890542
223,1963,4953782
223,1964,4848382
223,1965,4953782
223,1966,5164581
223,1967,5017022
223,1968,5038102
223,1969,5544020
223,1970,5628340
223,1971,5818059
223,1972,5796979
223,1973,5902379
223,1974,6077679
223,1975,6932449
223,1976,6641441
223,1977,6853083
223,1978,7097610
223,1979,4926378
223,1980,5046534
223,1981,6033074
223,1982,6153230
223,1983,6395649
223,1984,6450457
223,1985,6524236
223,1986,6629636
223,1987,6534776
223,1988,6513696
223,1989,6471536
223,1990,6408297
223,1991,2711426
223,1992,2590449
223,1993,2377942
223,1994,2662521
223,1995,2152576
223,1996,2068510
223,1997,2447463
223,1998,3050328
223,1999,2792584
223,2000,2342802
223,2001,4754681
223,2002,4623065
223,2003,4309611
223,2004,4007407
223,2005,4016543
223,2006,3946912
223,2007,4035285
223,2008,4060985
223,2009,3973488
223,2010,3923415
223,2011,4430387
223,2012,4645147
223,2013,4978784
223,2014,5031153
223,2015,5267098
223,2016,5621495
223,2017,5540329
223,2018,6138021
223,2019,6664836
223,2020,7286053
223,2021,8135431
223,2022,10315554
223,2023,11995862
229,1961,859435
229,1962,817012
229,1963,788072
229,1964,823710
229,1965,787889
229,1966,868398
229,1967,841652
229,1968,792898
229,1969,666170
229,1970,730963
229,1971,725804
229,1972,708179
229,1973,746989
229,1974,808773
229,1975,830049
229,1976,785441
229,1977,714620
229,1978,729040
229,1979,740256
229,1980,887667
229,1981,829984
229,1982,846007
229,1983,919713
229,1984,922917
229,1985,974190
229,1986,927865
229,1987,947573
229,1988,1031680
229,1989,1173223
229,1990,1186416
229,1991,1235238
229,1992,1285034
229,1993,1288238
229,1994,1265806
229,1995,1262602
229,1996,1195306
229,1997,1095964
229,1998,1201715
229,1999,1256193
229,2000,1227352
229,2001,855621
229,2002,983804
229,2003,970986
229,2004,999827
229,2005,1060714
229,2006,1068725
229,2007,1055907
229,2008,1062637
229,2009,1003352
229,2010,919072
229,2011,963615
229,2012,881258
229,2013,926122
229,2014,954963
229,2015,967781
229,2016,932531
229,2017,958167
229,2018,926122
229,2019,983804
229,2020,948554
229,2021,906894
229,2022,933172
229,2023,916508
231,1961,1025633
231,1962,997282
231,1963,949205
231,1964,881403
231,1965,801730
231,1966,801279
231,1967,796347
231,1968,742106
231,1969,678006
231,1970,679237
231,1971,684167
231,1972,669374
231,1973,633625
231,1974,573221
231,1975,505422
231,1976,457345
231,1977,432690
231,1978,380914
231,1979,361192
231,1980,392005
231,1981,416655
231,1982,449947
231,1983,463509
231,1984,468428
231,1985,440272
231,1986,416628
231,1987,388635
231,1988,413095
231,1989,427771
231,1990,447474
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185160
231,2018,195019
231,2019,188855
231,2020,176408
231,2021,176036
231,2022,167899
231,2023,166542
234,1961,5280987
234,1962,5422442
234,1963,4903773
234,1964,4998077
234,1965,5469593
234,1966,6224020
234,1967,4916787
234,1968,6288146
234,1969,5563897
234,1970,8224005
234,1971,6566624
234,1972,6277867
234,1973,4526560
234,1974,4884913
234,1975,4001290
234,1976,3611818
234,1977,3677830
234,1978,3583527
234,1979,2805336
234,1980,3112010
234,1981,4620863
234,1982,4526560
234,1983,4055043
234,1984,4019397
234,1985,4221960
234,1986,4867938
234,1987,4958846
234,1988,5292775
234,1989,5435456
234,1990,5766837
234,1991,5896316
234,1992,6071720
234,1993,6035413
234,1994,6224020
234,1995,4903773
234,1996,6035413
234,1997,5658200
234,1998,5186683
234,1999,4809470
234,2000,4809470
234,2001,4828331
234,2002,2908032
234,2003,2539966
234,2004,2499416
234,2005,3112010
234,2006,2923403
234,2007,2571841
234,2008,2831175
234,2009,3085416
234,2010,1939159
234,2011,1917847
234,2012,1820054
234,2013,2589381
234,2014,2262714
234,2015,1369424
234,2016,1350975
234,2017,1358496
234,2018,1656155
234,2019,1665208
234,2020,2229236
234,2021,2323351
234,2022,2270258
234,2023,2101591
236,1961,632900
236,1962,685443
236,1963,612997
236,1964,603444
236,1965,663152
236,1966,658375
236,1967,682258
236,1968,629716
236,1969,647230
236,1970,636880
236,1971,674297
236,1972,768237
236,1973,908351
236,1974,1129667
236,1975,1352575
236,1976,1596182
236,1977,1772916
236,1978,1700471
236,1979,1512591
236,1980,1384419
236,1981,1524533
236,1982,1456068
236,1983,1201316
236,1984,1045280
236,1985,938603
236,1986,987165
236,1987,1070755
236,1988,1098619
236,1989,1213257
236,1990,1261819
236,1991,1426612
236,1992,1364516
236,1993,1653501
236,1994,1302421
236,1995,1935320
236,1996,1877205
236,1997,1962388
236,1998,1917010
236,1999,2230674
236,2000,1809537
236,2001,1647132
236,2002,1297644
236,2003,1608123
236,2004,1296848
236,2005,2303119
236,2006,2070658
236,2007,2162209
236,2008,2248188
236,2009,2428107
236,2010,3267993
236,2011,3355564
236,2012,2717887
236,2013,2988561
236,2014,2959902
238,1993,2730264
238,1994,2735602
238,1995,2743229
238,1996,2750855
238,1997,2753143
238,1998,2756194
238,1999,2760770
238,2000,2745517
238,2001,2878979
238,2002,3639335
238,2003,4054595
238,2004,4607054
238,2005,5185976
238,2006,6024884
238,2007,6482470
238,2008,6215545
238,2009,6482470
238,2010,6558735
238,2011,6482470
238,2012,6558735
238,2013,6669318
238,2014,7164241
238,2015,7161115
238,2016,7524043
238,2017,7347561
238,2018,7550612
238,2019,9345828
238,2020,10054589
238,2021,8910997
238,2022,8130979
238,2023,9379235
249,1961,31495504
249,1962,32705114
249,1963,33366976
249,1964,34006015
249,1965,35284094
249,1966,31084693
249,1967,32408417
249,1968,31153162
249,1969,27341749
249,1970,27615623
249,1971,31632441
249,1972,29258867
249,1973,29167575
249,1974,31723732
249,1975,35147157
249,1976,33321330
249,1977,35557968
249,1978,35238448
249,1979,35968779
249,1980,37657668
249,1981,40647458
249,1982,41651663
249,1983,44139351
249,1984,44070883
249,1985,45189201
249,1986,44207820
