geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_slc
212,1981,803037
212,1982,1046705
212,1983,789456
212,1984,1651080
212,1985,774010
212,1986,852170
212,1987,1557874
212,1988,1094240
212,1989,665758
212,1990,812225
212,1991,838855
212,1992,1171734
212,1993,1784232
212,1994,2119640
212,1995,1544559
212,1996,1833231
212,1997,466031
212,1998,1594490
212,1999,2016315
212,2000,1964519
212,2001,2320699
212,2002,3139449
212,2003,2438538
212,2004,3240244
212,2005,3075802
212,2006,2319368
212,2007,3153696
212,2008,2689662
212,2009,1865987
212,2010,1918448
212,2011,1808865
212,2012,1549618
212,2013,1283049
212,2014,1042444
212,2015,1108487
212,2016,1179590
212,2017,2020576
212,2018,1993413
212,2019,1721650
212,2020,2061320
212,2021,2255455
212,2022,1832166
212,2023,2256787
215,1996,3547967
215,1997,4017189
215,1998,4683316
215,1999,4967153
215,2000,5250991
215,2001,5375220
215,2002,4967153
215,2003,6133035
215,2004,6669700
215,2005,7313510
215,2006,7930282
215,2007,8514614
215,2008,9149536
215,2009,9855814
215,2010,10218144
215,2011,11353493
215,2012,14191867
215,2013,12063087
215,2014,13453734
215,2015,14218698
215,2016,13245173
215,2017,13639202
215,2018,13701024
215,2019,13528466
215,2020,13622897
215,2021,13617463
215,2022,13589609
215,2023,13609990
216,1961,94633
216,1962,104097
216,1963,113560
216,1964,123023
216,1965,132487
216,1966,141950
216,1967,151413
216,1968,160877
216,1969,175072
216,1970,189267
216,1971,203462
216,1972,217657
216,1973,239280
216,1974,222862
216,1975,514096
216,1976,312669
216,1977,211127
216,1978,211080
216,1979,202752
216,1980,203462
216,1981,205828
216,1982,208193
216,1983,210559
216,1984,212925
216,1985,215291
216,1986,217657
216,1987,220023
216,1988,222388
216,1989,224754
216,1990,222388
216,1991,236583
216,1992,234840
216,1993,250778
216,1994,255510
216,1995,260242
216,1996,272746
216,1997,260420
216,1998,236583
216,1999,165608
216,2000,132155
216,2001,181838
216,2002,169015
216,2003,257355
216,2004,166649
216,2005,171144
216,2006,201806
216,2007,217136
216,2008,222199
216,2009,229912
216,2010,246804
216,2011,326958
216,2012,223738
216,2013,160829
216,2014,190355
216,2015,106273
216,2016,152486
216,2017,149705
216,2018,136155
216,2019,140695
216,2020,142185
216,2021,139678
216,2022,140853
216,2023,140905
222,1961,7564
222,1962,7804
222,1963,17530
222,1964,8285
222,1965,12367
222,1966,12847
222,1967,10566
222,1968,11767
222,1969,16089
222,1970,15248
222,1971,14048
222,1972,33258
222,1973,17290
222,1974,19211
222,1975,18010
222,1976,27735
222,1977,20171
222,1978,15008
222,1979,18010
222,1980,17290
222,1981,18010
222,1982,20171
222,1983,27015
222,1984,22212
222,1985,23173
222,1986,14408
222,1987,25214
222,1988,17170
222,1989,24854
222,1990,24013
222,1991,30017
222,1992,28816
222,1993,21612
222,1994,15609
222,1995,13207
222,1996,14408
222,1997,15849
222,1998,24013
222,1999,24013
222,2000,25214
222,2001,16809
222,2002,17410
222,2003,17170
222,2004,18250
222,2005,19211
222,2006,18010
222,2007,18370
222,2008,15128
222,2009,16929
222,2010,42996
222,2011,68378
222,2012,54198
222,2013,45385
222,2014,67237
222,2015,68486
222,2016,60370
222,2017,65364
222,2018,64740
222,2019,62904
222,2020,65811
222,2021,64485
222,2022,64400
222,2023,64899
223,1961,26616
223,1962,27946
223,1963,29277
223,1964,31939
223,1965,33269
223,1966,33402
223,1967,26616
223,1968,34794
223,1969,41041
223,1970,41254
223,1971,45246
223,1972,39923
223,1973,38593
223,1974,41254
223,1975,46577
223,1976,46577
223,1977,50570
223,1978,42585
223,1979,43916
223,1980,43916
223,1981,42585
223,1982,53231
223,1983,54562
223,1984,46577
223,1985,47908
223,1986,45246
223,1987,53231
223,1988,53231
223,1989,39923
223,1990,49239
223,1991,50570
223,1992,49239
223,1993,58554
223,1994,50570
223,1995,65208
223,1996,57223
223,1997,66539
223,1998,69200
223,1999,73193
223,2000,63877
223,2001,79847
223,2002,91824
223,2003,71862
223,2004,77185
223,2005,162355
223,2006,119280
223,2007,116766
223,2008,118210
223,2009,126485
223,2010,120024
223,2011,138117
223,2012,135685
223,2013,143124
223,2014,140103
223,2015,149896
223,2016,149903
223,2017,142558
223,2018,142851
223,2019,130682
223,2020,144379
223,2021,148548
223,2022,160299
223,2023,196082
229,1961,646616
229,1962,695976
229,1963,714075
229,1964,845701
229,1965,679523
229,1966,804568
229,1967,830893
229,1968,832539
229,1969,919741
229,1970,903288
229,1971,873986
229,1972,911098
229,1973,1125079
229,1974,1278046
229,1975,1138571
229,1976,730528
229,1977,1161605
229,1978,921387
229,1979,1003653
229,1980,990984
229,1981,1241075
229,1982,1091843
229,1983,904933
229,1984,1099494
229,1985,822667
229,1986,858864
229,1987,715720
229,1988,742045
229,1989,793051
229,1990,913160
229,1991,857219
229,1992,807859
229,1993,801277
229,1994,694331
229,1995,735464
229,1996,809504
229,1997,724440
229,1998,625227
229,1999,588700
229,2000,723453
229,2001,632631
229,2002,668005
229,2003,656570
229,2004,518445
229,2005,514660
229,2006,493090
229,2007,392428
229,2008,599428
229,2009,659598
229,2010,613430
229,2011,698811
229,2012,213893
229,2013,265392
229,2014,264734
229,2015,267696
229,2016,258775
229,2017,205066
229,2018,196073
229,2019,265575
229,2020,281702
229,2021,289309
229,2022,255509
229,2023,256041
231,1961,404864
231,1962,417332
231,1963,408673
231,1964,382352
231,1965,474477
231,1966,401400
231,1967,464779
231,1968,458383
231,1969,412841
231,1970,385468
231,1971,415395
231,1972,406283
231,1973,399685
231,1974,451133
231,1975,448659
231,1976,404673
231,1977,385036
231,1978,362265
231,1979,481750
231,1980,380274
231,1981,357416
231,1982,389819
231,1983,334558
231,1984,388932
231,1985,453697
231,1986,325553
231,1987,345294
231,1988,245897
231,1989,396552
231,1990,414907
231,1991,385815
231,1992,447116
231,1993,275785
231,1994,383737
231,1995,385019
231,1996,327978
231,1997,377157
231,1998,379928
231,1999,362568
231,2000,416336
231,2001,306505
231,2002,274807
231,2003,367338
231,2004,312280
231,2005,297561
231,2006,321925
231,2007,342411
231,2008,129376
231,2009,138769
231,2010,108596
231,2011,111867
231,2012,127953
231,2013,111866
231,2014,114006
231,2015,129231
231,2016,98553
231,2017,84311
231,2018,79673
231,2019,79138
231,2020,82435
231,2021,70187
231,2022,89178
231,2023,82175
238,2000,7970
238,2001,10727
238,2002,11911
238,2003,13029
238,2004,14134
238,2005,15238
238,2006,16340
238,2007,17442
238,2008,18542
238,2009,19640
238,2010,20737
238,2011,21831
238,2012,23910
238,2013,23910
238,2014,25091
238,2015,26564
238,2016,25188
238,2017,25615
238,2018,26418
238,2019,25740
238,2020,25924
238,2021,26028
238,2022,25898
238,2023,25950
255,2000,225079
255,2001,195047
255,2002,237673
255,2003,259238
255,2004,251972
255,2005,186677
255,2006,196016
255,2007,174380
255,2008,174380
255,2009,214746
255,2010,197398
255,2011,208055
255,2012,217006
255,2013,236382
255,2014,255434
255,2015,235219
255,2016,209902
255,2017,208539
255,2018,200698
255,2019,287146
255,2020,227986
255,2021,219137
255,2022,194337
255,2023,201506
27,1961,8417
27,1962,8200
27,1963,12662
27,1964,13081
27,1965,9933
27,1966,20467
27,1967,18204
27,1968,10334
27,1969,16893
27,1970,20535
27,1971,20422
27,1972,23587
27,1973,29394
27,1974,31429
27,1975,26862
27,1976,30435
27,1977,32278
27,1978,18213
27,1979,14343
27,1980,13288
27,1981,10464
27,1982,13928
27,1983,4151
27,1984,10269
27,1985,6503
27,1986,6002
27,1987,10885
27,1988,11832
27,1989,12742
27,1990,8376
27,1998,3675
27,1999,3713
27,2000,3890
27,2001,1284
27,2002,1222
27,2003,906
27,2004,1925
27,2005,809
27,2006,2046
27,2007,2869
27,2008,5197
27,2009,2933
27,2010,3319
27,2011,6088
27,2012,954
27,2013,2290
27,2014,1429
27,2015,2004
27,2016,4358
27,2017,3252
27,2018,1008
27,2019,2723
27,2020,2027
27,2021,1603
27,2022,1574
27,2023,831
272,2006,1236774
272,2007,1198894
272,2008,1425025
272,2009,1317855
272,2010,1244601
272,2011,1396089
272,2012,1107852
272,2013,1074139
272,2014,716922
272,2015,1489804
272,2016,1394192
272,2017,1282583
272,2018,991432
272,2019,867786
272,2020,935552
272,2021,802673
272,2022,716239
272,2023,667846
299,1994,96
299,1995,1433
299,1996,6617
299,1997,8290
299,1998,12871
299,1999,5525
299,2000,7991
299,2001,12914
299,2002,12120
299,2003,10058
299,2004,11135
299,2005,11076
299,2006,12792
299,2007,11817
299,2008,11763
299,2009,10997
299,2010,10374
299,2011,10942
299,2012,11197
299,2013,12968
299,2014,12174
299,2015,7863
299,2016,8125
299,2017,9415
299,2018,10655
299,2019,10549
299,2020,11454
299,2021,27821
299,2022,25139
299,2023,14549
3,2006,158289
3,2007,165402
3,2008,200963
3,2009,212707
3,2010,253974
3,2011,248102
3,2012,231562
3,2013,296896
3,2014,339073
3,2015,426201
3,2016,449231
3,2017,475422
3,2018,399280
3,2019,451216
3,2020,473628
3,2021,649706
3,2022,726279
3,2023,590744
33,1961,20926
33,1962,24626
33,1963,22275
33,1964,26341
33,1965,31462
33,1966,22288
33,1967,23769
33,1968,33299
33,1969,23049
33,1970,25449
33,1971,23512
33,1972,22018
33,1973,27997
33,1974,32447
33,1975,33143
33,1976,26472
33,1977,28899
33,1978,27302
33,1979,30800
33,1980,28903
33,1981,27159
33,1982,30922
33,1983,22053
33,1984,30456
33,1985,33986
33,1986,21160
33,1987,21213
33,1988,23274
33,1989,30217
33,1990,32017
33,1991,27940
33,1992,30842
33,1993,24469
33,1994,25832
33,1995,27967
33,1996,27734
33,1997,31404
33,1998,28297
33,1999,29395
33,2000,32382
33,2001,31256
33,2002,23706
33,2003,32134
33,2004,31285
33,2005,25346
33,2006,29149
33,2007,25804
33,2008,30386
33,2009,25292
33,2010,18956
33,2011,17902
33,2012,24795
33,2013,22859
33,2014,24051
33,2015,24776
33,2016,24135
33,2017,19431
33,2018,19186
33,2019,20506
33,2020,21145
33,2021,17804
33,2022,20971
33,2023,18398
4,1974,104083
4,1975,208167
4,1976,416333
4,1977,728583
4,1978,1040833
4,1979,1457167
4,1980,1873500
4,1981,2300242
4,1982,1373900
4,1983,1667935
4,1984,2562948
4,1985,3138945
4,1986,3774062
4,1987,3508441
4,1988,2689513
4,1989,2814830
4,1990,2469065
4,1991,4441756
4,1992,4922725
4,1993,4385655
4,1994,4023758
4,1995,4331116
4,1996,4683230
4,1997,3056095
4,1998,4847057
4,1999,4725279
4,2000,4932405
4,2001,6587434
4,2002,6827034
4,2003,8534001
4,2004,10251792
4,2005,11417942
4,2006,8482896
4,2007,7788660
4,2008,8648076
4,2009,10717565
4,2010,13023115
4,2011,13289360
4,2012,14632868
4,2013,19395721
4,2014,15293651
4,2015,14290850
4,2016,13196934
4,2017,13678007
4,2018,19380579
4,2019,20819269
4,2020,21796028
4,2021,21276195
4,2022,21176816
4,2023,22019082
40,1961,11504573
40,1962,12942645
40,1963,18694932
40,1964,15818788
40,1965,16514815
40,1966,17975896
40,1967,21571075
40,1968,25166254
40,1969,27323362
40,1970,28761433
40,1971,25885290
40,1972,25166254
40,1973,21571075
40,1974,21571075
40,1975,21786786
40,1976,19629678
40,1977,19284541
40,1978,17127434
40,1979,14740235
40,1980,14380717
40,1981,15459270
40,1982,16537824
40,1983,16537824
40,1984,16178306
40,1985,13014549
40,1986,14380717
40,1987,15017063
40,1988,21103702
40,1989,22228993
40,1990,26118977
40,1991,23329118
40,1992,25892480
40,1993,26129762
40,1994,26140548
40,1995,26244808
40,1996,22290111
40,1997,17975896
40,1998,22227555
40,1999,21571075
40,2000,22290111
40,2001,22013063
40,2002,21930593
40,2003,22074400
40,2004,21571075
40,2005,19413968
40,2006,17256860
40,2007,12223609
40,2008,14380717
40,2009,14408040
40,2010,10785538
40,2011,12942645
40,2012,14380717
40,2013,13161807
40,2014,10918460
40,2015,7755454
40,2016,11616278
40,2017,11546907
40,2018,11038305
40,2019,10702952
40,2020,11197394
40,2021,11397181
40,2022,11445711
40,2023,10966653
41,1961,636686
41,1962,660267
41,1963,660267
41,1964,683848
41,1965,683848
41,1966,697997
41,1967,697997
41,1968,721578
41,1969,745159
41,1970,768740
41,1971,792321
41,1972,815902
41,1973,839483
41,1974,863064
41,1975,877212
41,1976,886645
41,1977,905509
41,1978,943239
41,1979,933807
41,1980,943239
41,1981,990401
41,1982,1037563
41,1983,1108306
41,1984,1249792
41,1985,1320535
41,1986,1414859
41,1987,1509182
41,1988,1886478
41,1989,3678632
41,1990,5187815
41,1991,7074293
41,1992,9196580
41,1993,10847249
41,1994,13205346
41,1995,14620205
41,1996,16978302
41,1997,19808019
41,1998,22166117
41,1999,24524214
41,2000,26882312
41,2001,28768790
41,2002,30655268
41,2003,32070126
41,2004,34428224
41,2005,37257941
41,2006,39616039
41,2007,41974136
41,2008,44110572
41,2009,45237743
41,2010,46737493
41,2011,48421175
41,2012,49520048
41,2013,49991668
41,2014,50570658
41,2015,55744791
41,2016,52102372
41,2017,54779039
41,2018,55426068
41,2019,56416323
41,2020,55540477
41,2021,55794289
41,2022,55917030
41,2023,55750599
44,1994,34353059
44,1995,35784436
44,1996,37215814
44,1997,38647191
44,1998,40078569
44,1999,41507083
50,1961,1052
50,1962,1052
50,1963,1052
50,1964,1052
50,1965,1052
50,1966,1052
50,1967,1222
50,1968,1527
50,1969,1503
50,1970,1832
50,1971,1985
50,1972,1832
50,1973,1527
50,1974,2137
50,1975,917
50,1976,1069
50,1977,1299
50,1978,1985
50,1979,1985
50,1980,1450
50,1981,1299
50,1982,1527
50,1983,1428
50,1984,1428
50,1985,1601
50,1986,2856
50,1987,3006
50,1988,2705
50,1989,2405
50,1990,2480
50,1991,1804
50,1992,1398
50,1993,1804
50,1994,1353
50,1995,1653
50,1996,1653
50,1997,1804
50,1998,1653
50,1999,1052
50,2000,1353
50,2001,1353
50,2002,1353
50,2003,1278
50,2004,1184
50,2005,1195
50,2006,1147
50,2007,1157
50,2008,1111
50,2009,1232
50,2010,1247
50,2011,1252
50,2012,1210
50,2013,1210
50,2014,1138
50,2015,1272
50,2016,1187
50,2017,1193
50,2018,1142
50,2019,1097
50,2020,1067
50,2021,1037
50,2022,947
50,2023,992
52,1994,64
52,1995,1
52,1996,24
52,1997,1
52,1998,20
52,1999,193
52,2000,408
52,2001,763
52,2002,2075
52,2003,1218
52,2004,1340
52,2005,1469
52,2006,1894
52,2007,517
52,2008,597
52,2009,506
52,2010,2165
52,2011,2755
52,2012,3048
52,2013,1457
52,2014,797
52,2015,1268
52,2016,1905
52,2017,1562
52,2018,1701
52,2019,1033
52,2020,1306
52,2021,824
52,2022,1289
52,2023,1405
54,1961,9219
54,1962,9219
54,1963,16133
54,1964,16001
54,1965,12166
54,1966,13376
54,1967,13641
54,1968,13549
54,1969,11320
54,1970,14164
54,1971,16627
54,1972,12080
54,1973,12204
54,1974,19351
54,1975,11984
54,1976,10965
54,1977,19372
54,1978,16808
54,1979,49553
54,1980,54738
54,1981,68567
54,1982,97953
54,1983,86429
54,1984,115238
54,1985,138286
54,1986,123881
54,1987,86429
54,1988,86429
54,1989,91038
54,1990,40333
54,1991,43791
54,1992,41486
54,1993,51857
54,1994,34572
54,1995,28810
54,1996,18438
54,1997,17286
54,1998,23048
54,1999,25352
54,2000,23048
54,2001,20743
54,2002,15557
54,2003,17286
54,2004,15536
54,2005,16595
54,2006,10528
54,2007,11176
54,2008,11524
54,2009,20828
54,2010,15874
54,2011,22863
54,2012,17339
54,2013,20093
54,2014,16401
54,2015,23670
54,2016,15165
54,2017,17759
54,2018,8182
54,2019,9000
54,2020,8482
54,2021,17655
54,2022,13898
54,2023,4736
57,2003,1420
57,2004,2583
57,2005,2911
57,2006,2882
57,2007,3683
57,2008,4839
57,2009,3865
57,2010,4116
57,2011,4283
57,2012,4611
57,2013,3398
57,2014,2672
57,2015,1638
57,2016,1883
57,2017,2842
57,2018,1715
57,2019,1814
57,2020,2284
57,2021,2450
57,2022,2026
57,2023,1952
58,1961,1185
58,1962,1185
58,1963,1185
58,1964,1185
58,1965,1066
58,1966,1066
58,1967,1066
58,1968,1185
58,1969,1303
58,1970,1422
58,1971,1540
58,1972,1659
58,1973,1777
58,1974,1965
58,1975,2014
58,1976,2074
58,1977,2074
58,1978,2133
58,1979,2133
58,1980,2192
58,1981,2192
58,1982,2311
58,1983,2370
58,1984,2370
58,1985,4441
58,1986,6133
58,1987,7421
58,1988,7245
58,1989,7732
58,1990,7386
58,1991,5231
58,1992,8252
58,1993,7894
58,1994,6520
58,1995,7642
58,1996,9552
58,1997,4711
58,1998,7179
58,1999,6556
58,2000,3860
58,2001,4322
58,2002,5460
58,2003,5657
58,2004,7558
58,2005,6284
58,2006,8027
58,2007,6458
58,2008,7087
58,2009,5049
58,2010,5623
58,2011,6973
58,2012,2892
58,2013,2003
58,2014,6485
58,2015,4671
58,2016,5653
58,2017,3446
58,2018,8286
58,2019,6696
58,2020,11933
58,2021,10224
58,2022,4116
58,2023,3294
59,1961,61610
59,1962,66292
59,1963,72481
59,1964,63253
59,1965,73852
59,1966,93040
59,1967,77940
59,1968,92373
59,1969,92373
59,1970,103920
59,1971,86600
59,1972,89487
59,1973,86600
59,1974,80827
59,1975,104209
59,1976,128581
59,1977,129323
59,1978,99830
59,1979,129095
59,1980,141118
59,1981,142598
59,1982,170443
59,1983,199180
59,1984,184747
59,1985,228047
59,1986,233820
59,1987,256913
59,1988,277120
59,1989,259800
59,1990,288667
59,1991,291571
59,1992,294440
59,1993,297327
59,1994,303100
59,1995,631626
59,1996,366064
59,1997,443233
59,1998,458455
59,1999,545898
59,2000,981449
59,2001,655663
59,2002,676435
59,2003,743184
59,2004,846827
59,2005,707753
59,2006,642869
59,2007,759156
59,2008,822914
59,2009,816629
59,2010,781536
59,2011,651489
59,2012,521421
59,2013,548833
59,2014,531199
59,2015,495854
59,2016,529074
59,2017,579357
59,2018,484801
59,2019,437272
59,2020,438773
59,2021,494703
59,2022,284198
59,2023,305816
63,1992,30
63,1993,15
63,1994,20
63,1995,20
63,1996,86
63,1997,67
63,1998,53
63,1999,63
63,2000,44
63,2001,116
63,2002,266
63,2003,97
63,2004,157
63,2005,121
63,2006,176
63,2007,87
63,2008,77
63,2009,128
63,2010,74
63,2011,74
63,2012,132
63,2013,165
63,2014,501
63,2015,1051
63,2016,770
63,2017,562
63,2018,525
63,2019,752
63,2020,534
63,2021,259
63,2022,388
63,2023,162
67,1961,231
67,1962,115
67,1963,231
67,1964,231
67,1965,346
67,1966,404
67,1967,404
67,1968,231
67,1969,231
67,1970,231
67,1971,923
67,1972,635
67,1973,577
67,1974,577
67,1975,392
67,1976,750
67,1977,646
67,1978,2262
67,1979,1010
67,1980,2936
67,1981,1096
67,1982,912
67,1983,940
67,1984,3658
67,1985,3809
67,1986,4731
67,1987,1994
67,1988,3373
67,1989,3203
67,1990,3324
67,1991,2751
67,1992,3108
67,1993,3767
67,1994,2942
67,1995,3692
67,1996,5218
67,1997,4385
67,1998,3003
67,1999,3806
67,2000,3742
67,2001,3791
67,2002,3994
67,2003,3367
67,2004,3401
67,2005,2423
67,2006,2987
67,2007,3667
67,2008,3288
67,2009,3527
67,2010,2660
67,2011,3609
67,2012,3358
67,2013,3601
67,2014,3924
67,2015,3373
67,2016,4135
67,2017,4094
67,2018,3629
67,2019,5111
67,2020,4269
67,2021,3467
67,2022,4373
67,2023,4517
68,1961,81225
68,1962,83254
68,1963,102652
68,1964,103977
68,1965,90742
68,1966,97649
68,1967,117030
68,1968,112766
68,1969,111565
68,1970,120075
68,1971,120585
68,1972,122513
68,1973,146985
68,1974,175789
68,1975,143450
68,1976,91150
68,1977,147443
68,1978,135315
68,1979,139926
68,1980,107154
68,1981,130353
68,1982,158543
68,1983,117197
68,1984,149528
68,1985,125361
68,1986,115905
68,1987,111060
68,1988,153287
68,1989,143479
68,1990,144477
68,1991,55066
68,1992,55025
68,1993,51087
68,1994,55289
68,1995,69869
68,1996,71047
68,1997,60541
68,1998,68337
68,1999,69457
68,2000,71921
68,2001,72084
68,2002,72947
68,2003,68634
68,2004,67300
68,2005,60216
68,2006,59517
68,2007,54484
68,2008,68510
68,2009,68490
68,2010,61259
68,2011,75895
68,2012,70816
68,2013,66760
68,2014,69319
68,2015,69147
68,2016,67015
68,2017,72734
68,2018,73730
68,2019,82866
68,2020,72151
68,2021,92348
68,2022,86775
68,2023,78758
79,1961,197188
79,1962,229350
79,1963,225687
79,1964,170949
79,1965,177795
79,1966,188341
79,1967,231310
79,1968,221548
79,1969,184294
79,1970,164894
79,1971,158849
79,1972,111831
79,1973,131863
79,1974,128563
79,1975,117403
79,1976,96750
79,1977,118190
79,1978,124527
79,1979,123405
79,1980,97941
79,1981,112119
79,1982,127551
79,1983,101089
79,1984,120256
79,1985,118178
79,1986,106137
79,1987,175478
79,1988,84782
79,1989,78867
79,1990,167789
79,1991,29676
79,1992,34628
79,1993,26929
79,1994,23542
79,1995,33510
79,1996,29003
79,1997,26972
79,1998,30565
79,1999,46868
79,2000,40425
79,2001,53328
79,2002,53081
79,2003,51957
79,2004,62512
79,2005,56654
79,2006,55686
79,2007,51922
79,2008,57880
79,2009,67569
79,2010,49181
79,2011,42422
79,2012,54682
79,2013,52017
79,2014,57015
79,2015,53964
79,2016,54349
79,2017,63257
79,2018,47793
79,2019,47793
79,2020,50297
79,2021,59071
79,2022,55443
79,2023,40045
84,1961,4624
84,1962,5788
84,1963,7541
84,1964,11229
84,1965,11222
84,1966,10801
84,1967,10124
84,1968,11209
84,1969,16462
84,1970,15172
84,1971,16716
84,1972,14818
84,1973,14422
84,1974,16944
84,1975,18723
84,1976,16148
84,1977,15235
84,1978,21960
84,1979,19225
84,1980,23329
84,1981,20604
84,1982,19194
84,1983,15469
84,1984,16540
84,1985,14619
84,1986,13489
84,1987,10884
84,1988,12592
84,1989,11724
84,1990,10421
84,1991,9553
84,1992,8076
84,1993,7254
84,1994,7923
84,1995,8042
84,1996,7699
84,1997,7638
84,1998,7101
84,1999,7360
84,2000,7727
84,2001,6406
84,2002,6981
84,2003,6952
84,2004,7374
84,2005,8000
84,2006,6576
84,2007,8297
84,2008,8009
84,2009,9551
84,2010,9761
84,2011,14335
84,2012,12758
84,2013,10872
84,2014,13206
84,2015,14076
84,2016,10968
84,2017,11057
84,2018,11064
84,2019,9605
84,2020,8667
84,2021,16491
84,2022,6721
84,2023,6192
97,1961,5349441
97,1962,5965025
97,1963,7281427
97,1964,5745536
97,1965,7500213
97,1966,7075355
97,1967,10375130
97,1968,7243369
97,1969,11974333
97,1970,12444351
97,1971,15523235
97,1972,15222370
97,1973,16691090
97,1974,21524914
97,1975,16098744
97,1976,19550222
97,1977,21496151
97,1978,23913501
97,1979,14558118
97,1980,24626333
97,1981,17055179
97,1982,18458657
97,1983,18578705
97,1984,29427624
97,1985,30599426
97,1986,28664896
97,1987,26483257
97,1988,31751058
97,1989,32182230
97,1990,27558775
97,1991,19150619
97,1992,10325936
97,1993,9473852
97,1994,14205780
97,1995,15725009
97,1996,14490159
97,1997,15441332
97,1998,15592422
97,1999,14291102
97,2000,13443579
97,2001,9931506
97,2002,8913425
97,2003,6021322
97,2004,8174462
97,2005,7451896
97,2006,8033982
97,2007,8137632
97,2008,10327339
97,2009,8637553
97,2010,5355667
97,2011,8691657
97,2012,8099048
97,2013,5932229
97,2014,7686029
97,2015,8290651
97,2016,9753846
97,2017,11251153
97,2018,7875439
97,2019,8021881
97,2020,7893854
97,2021,7610615
97,2022,7220395
97,2023,8010482
98,1992,8789
98,1993,10021
98,1994,13615
98,1995,12840
98,1996,11270
98,1997,13537
98,1998,21709
98,1999,26427
98,2000,2576
98,2001,2933
98,2002,2393
98,2003,1994
98,2004,2407
98,2005,3545
98,2006,2407
98,2007,10642
98,2008,26750
98,2009,4971
98,2010,3423
98,2011,8560
98,2012,5442
98,2013,5613
98,2014,7990
98,2015,8920
98,2016,8083
98,2017,10021
98,2018,6347
98,2019,10986
98,2020,14079
98,2021,10617
98,2022,6232
98,2023,7293
