geo,year,qv_hop_cones_gross_production_value_constant_2014_2016_thousand_us
5402,2003,11170
5402,2004,12068
5402,2005,12070
5402,2006,8011
5402,2007,8646
5402,2008,7611
5402,2009,7267
5402,2010,6342
5402,2011,5486
5402,2012,4631
5402,2013,4153
5402,2014,2672
5402,2015,1858
5402,2016,2898
5402,2017,4202
5402,2018,5115
5402,2019,7236
5402,2020,7408
5402,2021,6307
5402,2022,6271
5402,2023,6296
5403,1961,2703
5403,1962,3943
5403,1963,5573
5403,1964,6331
5403,1965,5821
5403,1966,5945
5403,1967,5611
5403,1968,6369
5403,1969,6679
5403,1970,8071
5403,1971,6521
5403,1972,10879
5403,1973,13514
5403,1974,14213
5403,1975,12238
5403,1976,13892
5403,1977,10624
5403,1978,10960
5403,1979,13432
5403,1980,11297
5403,1981,13165
5403,1982,12538
5403,1983,15080
5403,1984,14793
5403,1985,16719
5403,1986,11544
5403,1987,10382
5403,1988,8536
5403,1989,11873
5403,1990,11016
5403,1991,9998
5403,1992,28628
5403,1993,32667
5403,1994,32490
5403,1995,31889
5403,1996,30335
5403,1997,34025
5403,1998,30550
5403,1999,26708
5403,2000,21389
5403,2001,22933
5403,2002,26972
5403,2003,22639
5403,2004,30611
5403,2005,30120
5403,2006,28173
5403,2007,29266
5403,2008,29932
5403,2009,37513
5403,2010,33971
5403,2011,34482
5403,2012,29116
5403,2013,28136
5403,2014,35462
5403,2015,34998
5403,2016,37206
5403,2017,34650
5403,2018,41433
5403,2019,38763
5403,2020,39913
5403,2021,36525
5403,2022,37396
5403,2023,39591
5404,1961,62100
5404,1962,71872
5404,1963,89965
5404,1964,91125
5404,1965,86045
5404,1966,89304
5404,1967,106704
5404,1968,103431
5404,1969,105218
5404,1970,119850
5404,1971,111013
5404,1972,134175
5404,1973,166058
5404,1974,147236
5404,1975,145092
5404,1976,126441
5404,1977,161081
5404,1978,132100
5404,1979,140680
5404,1980,118495
5404,1981,145121
5404,1982,181963
5404,1983,161259
5404,1984,154918
5404,1985,156145
5404,1986,151056
5404,1987,136621
5404,1988,136450
5404,1989,139313
5404,1990,121397
5404,1991,144152
5404,1992,117183
5404,1993,169097
5404,1994,116790
5404,1995,137499
5404,1996,158205
5404,1997,137847
5404,1998,126392
5404,1999,114641
5404,2000,123991
5404,2001,131699
5404,2002,134761
5404,2003,107248
5404,2004,136184
5404,2005,141951
5404,2006,118248
5404,2007,133810
5404,2008,162265
5404,2009,127806
5404,2010,138974
5404,2011,152608
5404,2012,139897
5404,2013,112324
5404,2014,154796
5404,2015,114459
5404,2016,130426
5404,2017,131852
5404,2018,165899
5404,2019,192032
5404,2020,186134
5404,2021,189458
5404,2022,139257
5404,2023,162959
5500,1961,19214
5500,1962,19456
5500,1963,18740
5500,1964,12313
5500,1965,17788
5500,1966,22191
5500,1967,16835
5500,1968,20861
5500,1969,25298
5500,1970,23529
5500,1971,20502
5500,1972,21165
5500,1973,22927
5500,1974,31030
5500,1975,24743
5500,1976,20497
5500,1977,21720
5500,1978,21964
5500,1979,22848
5500,1980,22062
5500,1981,24277
5500,1982,25774
5500,1983,23813
5500,1984,28231
5500,1985,21057
5500,1986,20784
5500,1987,20077
5500,1988,24918
5500,1989,26820
5500,1990,23745
5500,1991,29064
5500,1992,32344
5500,1993,31328
5500,1994,29340
5500,1995,31152
5500,1996,31421
5500,1997,26832
5500,1998,20289
5500,1999,22125
5500,2000,25840
5500,2001,26801
5500,2002,22920
5500,2003,18970
5500,2004,16452
5500,2005,18234
5500,2006,17080
5500,2007,16022
5500,2008,16031
5500,2009,16353
5500,2010,16911
5500,2011,17504
5500,2012,17506
5500,2013,15065
5500,2014,12885
5500,2015,15173
5500,2016,14624
5500,2017,14444
5500,2018,14928
5500,2019,15014
5500,2020,15026
5500,2021,15090
5500,2022,15145
5500,2023,15191
5501,1961,19214
5501,1962,19456
5501,1963,18740
5501,1964,12313
5501,1965,17788
5501,1966,22191
5501,1967,16835
5501,1968,20861
5501,1969,25298
5501,1970,23529
5501,1971,20502
5501,1972,21165
5501,1973,22927
5501,1974,31030
5501,1975,24743
5501,1976,20497
5501,1977,21720
5501,1978,21964
5501,1979,22848
5501,1980,22062
5501,1981,24277
5501,1982,25774
5501,1983,23813
5501,1984,28231
5501,1985,21057
5501,1986,20784
5501,1987,20077
5501,1988,24918
5501,1989,26820
5501,1990,23745
5501,1991,29064
5501,1992,32344
5501,1993,31328
5501,1994,29340
5501,1995,31152
5501,1996,31421
5501,1997,26832
5501,1998,20289
5501,1999,22125
5501,2000,25840
5501,2001,26801
5501,2002,22920
5501,2003,18970
5501,2004,16452
5501,2005,18234
5501,2006,17080
5501,2007,16022
5501,2008,16031
5501,2009,16353
5501,2010,16911
5501,2011,17504
5501,2012,17506
5501,2013,15065
5501,2014,12885
5501,2015,15173
5501,2016,14624
5501,2017,14444
5501,2018,14928
5501,2019,15014
5501,2020,15026
5501,2021,15090
5501,2022,15145
5501,2023,15191
5707,1961,76744
5707,1962,89109
5707,1963,111746
5707,1964,117471
5707,1965,106633
5707,1966,110817
5707,1967,128389
5707,1968,123621
5707,1969,125238
5707,1970,144482
5707,1971,132777
5707,1972,162151
5707,1973,200379
5707,1974,180714
5707,1975,178861
5707,1976,163204
5707,1977,191412
5707,1978,161806
5707,1979,176132
5707,1980,147538
5707,1981,180588
5707,1982,217605
5707,1983,195802
5707,1984,192454
5707,1985,191488
5707,1986,181813
5707,1987,165533
5707,1988,163044
5707,1989,165324
5707,1990,163960
5707,1991,161218
5707,1992,155301
5707,1993,318617
5707,1994,259156
5707,1995,285775
5707,1996,300883
5707,1997,252313
5707,1998,211563
5707,1999,208804
5707,2000,197914
5707,2001,220903
5707,2002,222099
5707,2003,187084
5707,2004,226110
5707,2005,249191
5707,2006,200647
5707,2007,222743
5707,2008,258197
5707,2009,225414
5707,2010,234193
5707,2011,234433
5707,2012,202081
5707,2013,182139
5707,2014,240755
5707,2015,185446
5707,2016,226763
5707,2017,221382
5707,2018,248467
5707,2019,290152
5707,2020,274455
5707,2021,291535
5707,2022,211874
5707,2023,258849
5801,1993,16473
5801,1994,16473
5801,1995,16473
5801,1996,17571
5801,1997,18670
5801,1998,20866
5801,1999,21964
5801,2000,25259
5801,2001,27072
5801,2002,26357
5801,2003,27368
5801,2004,28608
5801,2005,25017
5801,2006,26415
5801,2007,35539
5801,2008,33255
5801,2009,33977
5801,2010,30844
5801,2011,31740
5801,2012,23932
5801,2013,33592
5801,2014,40934
5801,2015,44988
5801,2016,44010
5801,2017,43542
5801,2018,53870
5801,2019,46054
5801,2020,51971
5801,2021,41030
5801,2022,46343
5801,2023,50476
5802,1993,16473
5802,1994,16473
5802,1995,16473
5802,1996,17571
5802,1997,18670
5802,1998,20866
5802,1999,21964
5802,2000,25259
5802,2001,27072
5802,2002,26357
5802,2003,27368
5802,2004,28608
5802,2005,25017
5802,2006,26415
5802,2007,35539
5802,2008,33255
5802,2009,33977
5802,2010,30844
5802,2011,31740
5802,2012,23932
5802,2013,33592
5802,2014,40934
5802,2015,44988
5802,2016,44010
5802,2017,43542
5802,2018,53870
5802,2019,46054
5802,2020,51971
5802,2021,41030
5802,2022,46343
5802,2023,50476
5815,1993,16473
5815,1994,16473
5815,1995,16473
5815,1996,17571
5815,1997,18670
5815,1998,20866
5815,1999,21964
5815,2000,25259
5815,2001,27072
5815,2002,26357
5815,2003,27368
5815,2004,28608
5815,2005,25017
5815,2006,26415
5815,2007,35539
5815,2008,33255
5815,2009,33977
5815,2010,30844
5815,2011,31740
5815,2012,23932
5815,2013,33592
5815,2014,40934
5815,2015,44988
5815,2016,44010
5815,2017,43542
5815,2018,53870
5815,2019,46054
5815,2020,51971
5815,2021,41030
5815,2022,46343
5815,2023,50476
5817,1993,16473
5817,1994,16473
5817,1995,16473
5817,1996,17571
5817,1997,18670
5817,1998,20866
5817,1999,21964
5817,2000,25259
5817,2001,27072
5817,2002,26357
5817,2003,27368
5817,2004,28608
5817,2005,25017
5817,2006,26415
5817,2007,35539
5817,2008,33255
5817,2009,33977
5817,2010,30844
5817,2011,31740
5817,2012,23932
5817,2013,33592
5817,2014,40934
5817,2015,44988
5817,2016,44010
5817,2017,43542
5817,2018,53870
5817,2019,46054
5817,2020,51971
5817,2021,41030
5817,2022,46343
5817,2023,50476
68,1961,8276
68,1962,6720
68,1963,9880
68,1964,10029
68,1965,8502
68,1966,10871
68,1967,9084
68,1968,8489
68,1969,7371
68,1970,7532
68,1971,7809
68,1972,8047
68,1973,9016
68,1974,9876
68,1975,9335
68,1976,7396
68,1977,7685
68,1978,6592
68,1979,6758
68,1980,5822
68,1981,6380
68,1982,5954
68,1983,5954
68,1984,5954
68,1985,5529
68,1986,4678
68,1987,2977
68,1988,3513
68,1989,3747
68,1990,3347
68,1991,3122
68,1992,3985
68,1993,4581
68,1994,4695
68,1995,4717
68,1996,4887
68,1997,4891
68,1998,5418
68,1999,5648
68,2000,7192
68,2001,5231
68,2002,6665
68,2003,5933
68,2004,5065
68,2005,5844
68,2006,5142
68,2007,6350
68,2008,6247
68,2009,3486
68,2010,3364
68,2011,2756
68,2012,3172
68,2013,2599
68,2014,2705
68,2015,2509
68,2016,2705
68,2017,2673
68,2018,3147
68,2019,3275
68,2020,3573
68,2021,4040
68,2022,4678
68,2023,3062
79,1961,52709
79,1962,64143
79,1963,78809
79,1964,79747
79,1965,76382
79,1966,76997
79,1967,96278
79,1968,93661
79,1969,96514
79,1970,111180
79,1971,102045
79,1972,124973
79,1973,155798
79,1974,136239
79,1975,134401
79,1976,118021
79,1977,151802
79,1978,124224
79,1979,132502
79,1980,111116
79,1981,137128
79,1982,174103
79,1983,153523
79,1984,147080
79,1985,148501
79,1986,144209
79,1987,131499
79,1988,130515
79,1989,133045
79,1990,115571
79,1991,138499
79,1992,110686
79,1993,161321
79,1994,109224
79,1995,129637
79,1996,150093
79,1997,129474
79,1998,117452
79,1999,106033
79,2000,111302
79,2001,120574
79,2002,122591
79,2003,96313
79,2004,126120
79,2005,130883
79,2006,108297
79,2007,122086
79,2008,150708
79,2009,119070
79,2010,130097
79,2011,144604
79,2012,130800
79,2013,104586
79,2014,146195
79,2015,107689
79,2016,121755
79,2017,123469
79,2018,158780
79,2019,184230
79,2020,178153
79,2021,181951
79,2022,130671
79,2023,156501
