geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
149,2016,596856
149,2017,615205
149,2018,694568
149,2019,709653
149,2020,758447
149,2021,801793
149,2022,830857
149,2023,796111
150,1961,124
150,1962,50
150,1963,30
150,1964,34
150,1965,34
150,1966,34
150,1967,136
150,1968,34
150,1969,64
150,1970,680
150,1971,1870
150,1972,1700
150,1973,1870
150,1974,1700
150,1975,1190
150,1976,850
150,1977,850
150,1978,850
150,1979,340
150,1980,340
150,1981,87
150,1982,170
150,1983,340
150,1984,170
150,1985,850
150,1986,340
150,1987,510
150,1988,680
150,1989,850
150,1990,5101
150,1991,15303
150,1992,10644
150,1993,16085
150,1994,14130
150,1995,10780
150,1996,14827
150,1997,10882
150,1998,25624
150,1999,19095
150,2000,37969
150,2001,41149
150,2002,39108
150,2003,35027
150,2004,32307
150,2005,31117
150,2006,30810
150,2007,39210
150,2008,42900
150,2009,41644
150,2010,33481
150,2011,34755
150,2012,32539
150,2013,31505
150,2014,29427
150,2015,20594
150,2016,14392
150,2017,19845
150,2018,15181
150,2019,25216
150,2020,28190
150,2021,29148
150,2022,30079
150,2023,25834
153,1961,612
153,1962,612
153,1963,612
153,1964,765
153,1965,612
153,1966,663
153,1967,433
153,1968,459
153,1969,459
153,1970,561
153,1971,510
153,1972,510
153,1973,510
153,1974,484
153,1975,465
153,1976,306
153,1977,217
153,1978,405
153,1979,454
153,1980,790
153,1981,1099
153,1982,1051
153,1983,859
153,1984,373
153,1985,835
153,1986,475
153,1987,177
153,1988,462
153,1989,278
153,1990,542
153,1991,195
153,1992,256
153,1993,151
153,1994,69
153,1995,417
153,1996,914
153,1997,855
153,1998,945
153,1999,1085
153,2000,2445
153,2001,2391
153,2002,2000
153,2003,3092
153,2004,2685
153,2005,3189
153,2006,2017
153,2007,2948
153,2008,2143
153,2009,1358
153,2010,1700
153,2011,1324
153,2012,2130
153,2013,2135
153,2014,2315
153,2015,3435
153,2016,4356
153,2017,4800
153,2018,5192
153,2019,4508
153,2020,5135
153,2021,3782
153,2022,2163
153,2023,1480
154,1992,26522
154,1993,20578
154,1994,27123
154,1995,33729
154,1996,28999
154,1997,32015
154,1998,28699
154,1999,32690
154,2000,25529
154,2001,23884
154,2002,28536
154,2003,28798
154,2004,29749
154,2005,30182
154,2006,30031
154,2007,24103
154,2008,25884
154,2009,32078
154,2010,26878
154,2011,26331
154,2012,24193
154,2013,27542
154,2014,28551
154,2015,27893
154,2016,29937
154,2017,25047
154,2018,38833
154,2019,30146
154,2020,30478
154,2021,27291
154,2022,29927
154,2023,27116
155,1961,512
155,1962,512
155,1963,512
155,1964,512
155,1965,512
155,1966,482
155,1967,512
155,1968,556
155,1969,585
155,1970,658
155,1971,658
155,1972,731
155,1973,731
155,1974,731
155,1975,804
155,1976,877
155,1977,877
155,1978,877
155,1979,877
155,1980,950
155,1981,950
155,1982,950
155,1983,950
155,1984,950
155,1985,965
155,1986,980
155,1987,965
155,1988,950
155,1989,965
155,1990,1023
155,1991,950
155,1992,965
155,1993,980
155,1994,1023
155,1995,1010
155,1996,1018
155,1997,1023
155,1998,1023
155,1999,1050
155,2000,1061
155,2001,1073
155,2002,1085
155,2003,1086
155,2004,1105
155,2005,1122
155,2006,1096
155,2007,1170
155,2008,1199
155,2009,1199
155,2010,1203
155,2011,1214
155,2012,1170
155,2013,1389
155,2014,1301
155,2015,1277
155,2016,1297
155,2017,1322
155,2018,1340
155,2019,1363
155,2020,1380
155,2021,1398
155,2022,1441
155,2023,1437
156,1961,3164
156,1962,4268
156,1963,4770
156,1964,5827
156,1965,7260
156,1966,5968
156,1967,5702
156,1968,11067
156,1969,15774
156,1970,18076
156,1971,31197
156,1972,35837
156,1973,36232
156,1974,27228
156,1975,48594
156,1976,56879
156,1977,64881
156,1978,53816
156,1979,55192
156,1980,48243
156,1981,46892
156,1982,52440
156,1983,44021
156,1984,47584
156,1985,53837
156,1986,57875
156,1987,54309
156,1988,42225
156,1989,42765
156,1990,49843
156,1991,56546
156,1992,50519
156,1993,41030
156,1994,44021
156,1995,49580
156,1996,64662
156,1997,59818
156,1998,54268
156,1999,60743
156,2000,55809
156,2001,54514
156,2002,45895
156,2003,65271
156,2004,72228
156,2005,64829
156,2006,66493
156,2007,57236
156,2008,63381
156,2009,73337
156,2010,58218
156,2011,64805
156,2012,65131
156,2013,62179
156,2014,73127
156,2015,69770
156,2016,64852
156,2017,54140
156,2018,59199
156,2019,60421
156,2020,58615
156,2021,64530
156,2022,58045
156,2023,50677
157,1961,43397
157,1962,46399
157,1963,44071
157,1964,48937
157,1965,53023
157,1966,54478
157,1967,62619
157,1968,66829
157,1969,72338
157,1970,73112
157,1971,75124
157,1972,40487
157,1973,59180
157,1974,62849
157,1975,59463
157,1976,62241
157,1977,56128
157,1978,78668
157,1979,53457
157,1980,56213
157,1981,59788
157,1982,58965
157,1983,50581
157,1984,63414
157,1985,64321
157,1986,59553
157,1987,66973
157,1988,87722
157,1989,93576
157,1990,90703
157,1991,61567
157,1992,78003
157,1993,88021
157,1994,74694
157,1995,102408
157,1996,99942
157,1997,81738
157,1998,93006
157,1999,90006
157,2000,127589
157,2001,129962
157,2002,154599
157,2003,182192
157,2004,137350
157,2005,171976
157,2006,155353
157,2007,150642
157,2008,131206
157,2009,161585
157,2010,141449
157,2011,156030
157,2012,144024
157,2013,152740
157,2014,111588
157,2015,90193
157,2016,127102
157,2017,126419
157,2018,122335
157,2019,123859
157,2020,114883
157,2021,116300
157,2022,117931
157,2023,110150
158,1961,974
158,1962,1043
158,1963,991
158,1964,1782
158,1965,1204
158,1966,978
158,1967,1168
158,1968,799
158,1969,684
158,1970,693
158,1971,852
158,1972,1010
158,1973,1137
158,1974,1641
158,1975,1643
158,1976,5283
158,1977,2486
158,1978,3862
158,1979,4212
158,1980,4439
158,1981,4883
158,1982,3233
158,1983,2896
158,1984,1472
158,1985,1206
158,1986,2740
158,1987,3453
158,1988,2173
158,1989,1142
158,1990,780
158,1991,574
158,1992,1776
158,1993,888
158,1994,888
158,1995,888
158,1996,1609
158,1997,518
158,1998,3623
158,1999,707
158,2000,1680
158,2001,1032
158,2002,1291
158,2003,984
158,2004,1762
158,2005,435
158,2006,8473
158,2007,8579
158,2008,2845
158,2009,617
158,2010,4331
158,2011,3100
158,2012,7034
158,2013,7908
158,2014,25126
158,2015,15710
158,2016,16880
158,2017,17023
158,2018,13112
158,2019,16826
158,2020,2850
158,2021,2522
158,2022,4143
158,2023,6389
159,1961,385464
159,1962,345072
159,1963,406357
159,1964,389294
159,1965,403919
159,1966,339501
159,1967,330796
159,1968,392080
159,1969,436999
159,1970,502461
159,1971,443615
159,1972,222504
159,1973,281351
159,1974,183853
159,1975,463811
159,1976,371884
159,1977,226334
159,1978,229120
159,1979,169925
159,1980,213102
159,1981,250708
159,1982,266726
159,1983,357608
159,1984,416455
159,1985,635824
159,1986,1236132
159,1987,1605927
159,1988,1834350
159,1989,1743816
159,1990,2008453
159,1991,2023078
159,1992,2033524
159,1993,2190216
159,1994,2403319
159,1995,2413417
159,1996,1973284
159,1997,1829475
159,1998,1785253
159,1999,1906777
159,2000,1430083
159,2001,1600355
159,2002,1702728
159,2003,1811716
159,2004,1938463
159,2005,2074264
159,2006,2472263
159,2007,2341338
159,2008,2620251
159,2009,2562191
159,2010,2673126
159,2011,3091533
159,2012,3027617
159,2013,2932825
159,2014,3757353
159,2015,3321953
159,2016,3667425
159,2017,3702232
159,2018,3807338
159,2019,4387030
159,2020,4318905
159,2021,4437695
159,2022,4508893
159,2023,3848722
16,1961,1488
16,1962,1063
16,1963,850
16,1964,638
16,1965,638
16,1966,628
16,1967,628
16,1968,628
16,1969,628
16,1970,628
16,1971,418
16,1972,418
16,1973,498
16,1974,493
16,1975,468
16,1976,450
16,1977,410
16,1978,370
16,1979,305
16,1980,288
16,1981,281
16,1982,245
16,1983,201
16,1984,194
16,1985,684
16,1986,611
16,1987,614
16,1988,643
16,1989,703
16,1990,701
16,1991,636
16,1992,570
16,1993,570
16,1994,583
16,1995,560
16,1996,564
16,1997,554
16,1998,621
16,1999,837
16,2000,2092
16,2001,13460
16,2002,24532
16,2003,24532
16,2004,50518
16,2005,74541
16,2006,109113
16,2007,188747
16,2008,281707
16,2009,152652
16,2010,185659
16,2011,213045
16,2012,271507
16,2013,323871
16,2014,444381
16,2015,475345
16,2016,511661
16,2017,632970
16,2018,687934
16,2019,746770
16,2020,840079
16,2021,861238
16,2022,891659
16,2023,960840
165,1961,119608
165,1962,118362
165,1963,129080
165,1964,129570
165,1965,132317
165,1966,144028
165,1967,194123
165,1968,153508
165,1969,163710
165,1970,175924
165,1971,172932
165,1972,173141
165,1973,188292
165,1974,183183
165,1975,196814
165,1976,187345
165,1977,201333
165,1978,195864
165,1979,214651
165,1980,237999
165,1981,228189
165,1982,246583
165,1983,248570
165,1984,252028
165,1985,247564
165,1986,272532
165,1987,276382
165,1988,295316
165,1989,289234
165,1990,290509
165,1991,295071
165,1992,290289
165,1993,297499
165,1994,323276
165,1995,368870
165,1996,365681
165,1997,372058
165,1998,408356
165,1999,405168
165,2000,403010
165,2001,408209
165,2002,426039
165,2003,465354
165,2004,685989
165,2005,762657
165,2006,757458
165,2007,884085
165,2008,881216
165,2009,799912
165,2010,909153
165,2011,1064027
165,2012,1035018
165,2013,1212612
165,2014,1210782
165,2015,1292739
165,2016,1504486
165,2017,1447428
165,2018,1674231
165,2019,1933378
165,2020,2192563
165,2021,2335977
165,2022,2694050
165,2023,2415120
166,1961,41960
166,1962,40772
166,1963,43020
166,1964,46452
166,1965,47854
166,1966,47852
166,1967,50412
166,1968,47494
166,1969,49630
166,1970,31999
166,1971,30671
166,1972,25153
166,1973,31078
166,1974,33669
166,1975,36986
166,1976,36282
166,1977,45202
166,1978,36576
166,1979,36419
166,1980,31206
166,1981,32312
166,1982,35109
166,1983,41963
166,1984,40036
166,1985,54495
166,1986,52469
166,1987,55706
166,1988,52444
166,1989,51186
166,1990,56311
166,1991,58088
166,1992,59725
166,1993,59339
166,1994,60062
166,1995,61263
166,1996,59656
166,1997,36460
166,1998,50226
166,1999,45524
166,2000,47985
166,2001,43782
166,2002,45120
166,2003,52686
166,2004,51626
166,2005,46154
166,2006,50396
166,2007,45714
166,2008,43506
166,2009,48655
166,2010,37842
166,2011,59794
166,2012,66694
166,2013,74672
166,2014,79728
166,2015,58181
166,2016,72484
166,2017,65877
166,2018,72904
166,2019,69799
166,2020,75499
166,2021,76809
166,2022,78961
166,2023,90824
167,1993,27125
167,1994,15786
167,1995,19565
167,1996,29136
167,1997,49261
167,1998,34642
167,1999,44994
167,2000,52501
167,2001,70584
167,2002,106438
167,2003,82281
167,2004,95279
167,2005,121413
167,2006,104734
167,2007,131060
167,2008,148267
167,2009,153651
167,2010,119627
167,2011,183733
167,2012,160313
167,2013,116654
167,2014,143747
167,2015,76466
167,2016,146084
167,2017,101580
167,2018,84488
167,2019,107134
167,2020,142584
167,2021,170658
167,2022,110452
167,2023,87664
169,1961,16540
169,1962,18570
169,1963,18044
169,1964,30975
169,1965,31577
169,1966,24886
169,1967,33832
169,1968,27066
169,1969,23006
169,1970,33081
169,1971,34659
169,1972,31472
169,1973,36990
169,1974,42342
169,1975,45223
169,1976,52847
169,1977,60294
169,1978,53440
169,1979,51124
169,1980,52779
169,1981,47215
169,1982,51726
169,1983,39396
169,1984,36238
169,1985,39847
169,1986,39396
169,1987,43688
169,1988,52338
169,1989,55328
169,1990,63157
169,1991,60348
169,1992,67620
169,1993,66030
169,1994,69419
169,1995,122702
169,1996,98299
169,1997,158627
169,1998,131302
169,1999,122781
169,2000,97328
169,2001,142422
169,2002,130408
169,2003,158717
169,2004,168410
169,2005,124804
169,2006,248508
169,2007,302077
169,2008,371662
169,2009,279356
169,2010,467461
169,2011,503107
169,2012,463056
169,2013,619509
169,2014,481172
169,2015,749708
169,2016,774735
169,2017,775273
169,2018,803655
169,2019,838577
169,2020,877325
169,2021,614711
169,2022,695395
169,2023,675377
170,1961,173706
170,1962,182512
170,1963,185094
170,1964,256740
170,1965,284628
170,1966,296805
170,1967,301692
170,1968,268620
170,1969,301244
170,1970,313975
170,1971,314868
170,1972,320976
170,1973,306246
170,1974,309384
170,1975,324227
170,1976,370699
170,1977,374895
170,1978,301406
170,1979,317468
170,1980,252003
170,1981,301810
170,1982,336421
170,1983,319608
170,1984,396190
170,1985,358853
170,1986,447657
170,1987,464580
170,1988,464019
170,1989,515882
170,1990,322759
170,1991,337045
170,1992,265621
170,1993,394567
170,1994,370398
170,1995,365350
170,1996,517584
170,1997,425718
170,1998,479724
170,1999,539973
170,2000,633943
170,2001,669677
170,2002,659430
170,2003,691588
170,2004,613038
170,2005,633846
170,2006,648249
170,2007,698961
170,2008,756508
170,2009,796788
170,2010,787312
170,2011,774325
170,2012,855090
170,2013,853351
170,2014,781407
170,2015,892154
170,2016,805069
170,2017,778256
170,2018,805476
170,2019,805069
170,2020,739899
170,2021,808441
170,2022,821867
170,2023,837977
171,1961,365237
171,1962,367149
171,1963,372863
171,1964,378623
171,1965,397991
171,1966,429755
171,1967,467021
171,1968,499800
171,1969,579235
171,1970,580277
171,1971,583856
171,1972,531534
171,1973,651152
171,1974,725087
171,1975,783771
171,1976,800341
171,1977,806489
171,1978,884127
171,1979,900722
171,1980,896942
171,1981,949002
171,1982,901615
171,1983,965172
171,1984,991929
171,1985,1131243
171,1986,1179988
171,1987,1233960
171,1988,1277180
171,1989,1304360
171,1990,1471596
171,1991,1342673
171,1992,1332240
171,1993,1383905
171,1994,1303509
171,1995,1190807
171,1996,1197390
171,1997,1249621
171,1998,1102741
171,1999,1322358
171,2000,1301161
171,2001,1305173
171,2002,1245827
171,2003,1331309
171,2004,1561411
171,2005,1515196
171,2006,1754294
171,2007,1943170
171,2008,1998344
171,2009,2028862
171,2010,1839292
171,2011,2010745
171,2012,2136459
171,2013,2127871
171,2014,2241315
171,2015,2168673
171,2016,2082161
171,2017,2282938
171,2018,2241695
171,2019,2301379
171,2020,2341674
171,2021,2390317
171,2022,2381208
171,2023,2424299
173,1961,5039
173,1962,2901
173,1963,2138
173,1964,2749
173,1965,2138
173,1966,1985
173,1967,2138
173,1968,1985
173,1969,1680
173,1970,1832
173,1971,1985
173,1972,1527
173,1973,1985
173,1974,2901
173,1975,12058
173,1976,35246
173,1977,35441
173,1978,18231
173,1979,27674
173,1980,8826
173,1981,10000
173,1982,10337
173,1983,9741
173,1984,8756
173,1985,10474
173,1986,17215
173,1987,22230
173,1988,31215
173,1989,37262
173,1990,44277
173,1991,51900
173,1992,31410
173,1993,44259
173,1994,28865
173,1995,36471
173,1996,53453
173,1997,63604
173,1998,75797
173,1999,91526
173,2000,140999
173,2001,207975
173,2002,299604
173,2003,287647
173,2004,357944
173,2005,297072
173,2006,192508
173,2007,263003
173,2008,281655
173,2009,260606
173,2010,304553
173,2011,365285
173,2012,610193
173,2013,616882
173,2014,682347
173,2015,481969
173,2016,663184
173,2017,614117
173,2018,579078
173,2019,559595
173,2020,1022263
173,2021,1118091
173,2022,1274306
173,2023,1371579
174,1961,126122
174,1962,117925
174,1963,104439
174,1964,119042
174,1965,91521
174,1966,120669
174,1967,124583
174,1968,119067
174,1969,119312
174,1970,125360
174,1971,113826
174,1972,112242
174,1973,111511
174,1974,106163
174,1975,100935
174,1976,85591
174,1977,97980
174,1978,99676
174,1979,100971
174,1980,106163
174,1981,83861
174,1982,92551
174,1983,92013
174,1984,103968
174,1985,109703
174,1986,125320
174,1987,130647
174,1988,131261
174,1989,135448
174,1990,132816
174,1991,130946
174,1992,135307
174,1993,133397
174,1994,141970
174,1995,142608
174,1996,157507
174,1997,172298
174,1998,195748
174,1999,186405
174,2000,175926
174,2001,182023
174,2002,160184
174,2003,160422
174,2004,158610
174,2005,102654
174,2006,108283
174,2007,123109
174,2008,140009
174,2009,126532
174,2010,124966
174,2011,161693
174,2012,169356
174,2013,185494
174,2014,179000
174,2015,165141
174,2016,141811
174,2017,148693
174,2018,142455
174,2019,150690
174,2020,136115
174,2021,150163
174,2022,143279
174,2023,153101
175,1961,2335
175,1962,2335
175,1963,2335
175,1964,2919
175,1965,2919
175,1966,4671
175,1967,4087
175,1968,3503
175,1969,2335
175,1970,2335
175,1971,1927
175,1972,2335
175,1973,3503
175,1974,4087
175,1975,4671
175,1976,5838
175,1977,9341
175,1978,7006
175,1979,9341
175,1980,14012
175,1981,15179
175,1982,11384
175,1983,11676
175,1984,11093
175,1985,11676
175,1986,11676
175,1987,11676
175,1988,9427
175,1989,11965
175,1990,15967
175,1998,17515
175,1999,28928
175,2000,29977
175,2001,32797
175,2002,25820
175,2003,24099
175,2004,37210
175,2005,46513
175,2006,48839
175,2007,16238
175,2008,19488
175,2009,19383
175,2010,14376
175,2011,9341
175,2012,8401
175,2013,8548
175,2014,8173
175,2015,7006
175,2016,7006
175,2017,8173
175,2018,8173
175,2019,11300
175,2020,15728
175,2021,19816
175,2022,23736
175,2023,24520
176,1961,25533
176,1962,29181
176,1963,26805
176,1964,22414
176,1965,22319
176,1966,22819
176,1967,23823
176,1968,19195
176,1969,22917
176,1970,24717
176,1971,16675
176,1972,12737
176,1973,16579
176,1974,21885
176,1975,29181
176,1976,36476
176,1977,46689
176,1978,55443
176,1979,65656
176,1980,72951
176,1981,65656
176,1982,70033
176,1983,70033
176,1984,72951
176,1985,77329
176,1986,79098
176,1987,83165
176,1988,87215
176,1989,85925
176,1990,125608
176,1991,132883
176,1992,120042
176,1993,152502
176,1994,170326
176,1995,150337
176,1996,155556
176,1997,144444
176,1998,85982
176,1999,102789
176,2000,129050
176,2001,100673
176,2002,136731
176,2003,102387
176,2004,119945
176,2005,134550
176,2006,173601
176,2007,104359
176,2008,146155
176,2009,196553
176,2010,217236
176,2011,72635
176,2012,91684
176,2013,147054
176,2014,149511
176,2015,207709
176,2016,140891
176,2017,109427
176,2018,125788
176,2019,110434
176,2020,113229
176,2021,81790
176,2022,126936
176,2023,124018
177,1961,21848
177,1962,13253
177,1963,13253
177,1964,18726
177,1965,18726
177,1966,13963
177,1967,11499
177,1968,4599
177,1969,5257
177,1970,1972
177,1971,1643
177,1972,1578
177,1973,729
177,1974,658
177,1975,658
177,1976,329
177,1977,329
177,1978,311
177,1979,297
177,1980,217
177,1981,181
177,1982,116
177,1983,145
177,1984,145
177,1985,217
177,1986,261
177,1987,1014
177,1988,449
177,1989,898
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,686
177,1995,766
177,1996,829
177,1997,892
177,1998,1466
177,1999,966
177,2000,959
177,2001,944
177,2002,924
177,2003,749
177,2004,686
177,2005,621
177,2006,552
177,2007,429
177,2008,374
177,2009,321
177,2010,273
177,2011,230
177,2012,16
177,2013,174
177,2014,15
177,2015,19
177,2016,24
177,2017,27
177,2018,29
177,2019,105
177,2020,223
177,2021,314
177,2022,558
177,2023,469
178,1993,6741
178,1994,22547
178,1995,6510
178,1996,8224
178,1997,7795
178,1998,35269
178,1999,19347
178,2000,6467
178,2001,11013
178,2002,3660
178,2003,5422
178,2004,2788
178,2005,16525
178,2006,34561
178,2007,16653
178,2008,5047
178,2009,20262
178,2010,21902
178,2011,24335
178,2012,26769
178,2013,24335
178,2014,21902
178,2015,24335
178,2016,24335
178,2017,24335
178,2018,24335
178,2019,24335
178,2020,24335
178,2021,24335
178,2022,24335
178,2023,24335
179,1989,36
179,1990,37
179,1991,46
179,1992,103
179,1993,65
179,1994,115
179,1995,134
179,1996,282
179,1997,312
179,1998,296
179,1999,417
179,2000,617
179,2001,505
179,2002,576
179,2003,505
179,2004,400
179,2005,288
179,2006,286
179,2007,438
179,2008,438
179,2009,465
179,2010,644
179,2011,389
179,2012,405
179,2013,417
179,2014,596
179,2015,302
179,2016,198
179,2017,222
179,2018,643
179,2019,213
179,2020,326
179,2021,968
179,2022,397
179,2023,694
18,1961,22733
18,1962,23443
18,1963,24153
18,1964,24864
18,1965,25574
18,1966,26285
18,1967,26995
18,1968,28179
18,1969,28889
18,1970,29600
18,1971,30310
18,1972,31021
18,1973,31731
18,1974,32441
18,1975,33152
18,1976,33862
18,1977,34573
18,1978,35283
18,1979,35993
18,1980,36704
18,1981,38219
18,1982,38233
18,1983,39309
18,1984,37682
18,1985,35993
18,1986,34809
18,1987,23680
18,1988,14743
18,1989,14729
18,1990,18944
18,1991,19668
18,1992,18944
18,1993,23680
18,1994,28416
18,1995,33152
18,1996,37888
18,1997,40256
18,1998,40256
18,1999,33152
18,2000,22969
18,2001,28416
18,2002,19613
18,2003,23529
18,2004,41786
18,2005,44503
18,2006,37925
18,2007,40127
18,2008,32798
18,2009,28964
18,2010,27309
18,2011,37805
18,2012,34584
18,2013,35859
18,2014,36582
18,2015,39647
18,2016,38852
18,2017,44543
18,2018,26171
18,2019,21897
18,2020,19401
18,2021,14652
18,2022,12305
18,2023,11896
181,1961,368420
181,1962,324820
181,1963,261600
181,1964,260147
181,1965,298660
181,1966,327000
181,1967,551391
181,1968,354408
181,1969,570986
181,1970,394335
181,1971,674165
181,1972,841904
181,1973,347113
181,1974,764583
181,1975,640584
181,1976,667717
181,1977,586160
181,1978,591592
181,1979,414896
181,1980,548902
181,1981,1029467
181,1982,657043
181,1983,330556
181,1984,411585
181,1985,1027507
181,1986,924901
181,1987,410872
181,1988,850639
181,1989,733402
181,1990,716327
181,1991,576159
181,1992,131490
181,1993,749558
181,1994,766373
181,1995,321536
181,1996,750409
181,1997,564149
181,1998,434521
181,1999,583727
181,2000,588473
181,2001,554566
181,2002,219729
181,2003,384692
181,2004,856432
181,2005,456282
181,2006,725723
181,2007,548346
181,2010,433238
181,2011,367139
181,2012,398197
181,2013,341273
181,2014,354234
181,2015,233548
181,2016,185960
181,2017,556834
181,2018,566836
181,2019,281211
181,2020,436853
181,2021,533978
181,2022,370456
181,2023,230607
183,1961,1145922
183,1962,984763
183,1963,1202443
183,1964,1336010
183,1965,1173354
183,1966,1601527
183,1967,1369188
183,1968,1418583
183,1969,1532489
183,1970,1304827
183,1971,1567327
183,1972,1959922
183,1973,1476864
183,1974,1485330
183,1975,1844915
183,1976,2312607
183,1977,2019190
183,1978,1930873
183,1979,2349523
183,1980,2108982
183,1981,1661403
183,1982,2106327
183,1983,2055615
183,1984,1974756
183,1985,2376496
183,1986,2176384
183,1987,1502759
183,1988,1433939
183,1989,1350006
183,1990,1359550
183,1993,1594709
183,1994,1865392
183,1995,1981171
183,1996,1918243
183,1997,2532923
183,1998,1721671
183,1999,2183156
183,2000,977815
183,2001,1820664
183,2002,1677031
183,2003,1912062
183,2004,2903250
183,2005,2074083
183,2006,1793817
183,2007,769442
183,2008,1567084
183,2009,1591875
183,2010,1805258
183,2011,2339438
183,2012,1188598
183,2013,2257083
183,2014,2393536
183,2015,1801139
183,2016,2145536
183,2017,2860231
183,2018,3726290
183,2019,3480374
183,2020,2015822
183,2021,2958978
183,2022,1604628
183,2023,1745755
184,1961,9943
184,1962,24038
184,1963,2693
184,1964,7452
184,1965,15385
184,1966,17099
184,1967,18603
184,1968,14966
184,1969,14442
184,1970,22401
184,1971,19718
184,1972,17455
184,1973,19147
184,1974,22273
184,1975,23588
184,1976,24697
184,1977,26983
184,1978,26448
184,1979,29145
184,1980,29743
184,1981,29653
184,1982,32155
184,1983,38570
184,1984,35632
184,1985,34776
184,1986,31328
184,1987,31704
184,1988,47207
184,1989,33220
184,1990,35318
184,1991,36367
184,1992,34269
184,1993,30422
184,1994,23429
184,1995,19582
184,1996,23287
184,1997,29173
184,1998,20497
184,1999,19202
184,2000,21855
184,2001,28317
184,2002,32061
184,2003,27585
184,2004,30845
184,2005,34007
184,2006,33801
184,2007,35548
184,2008,58345
184,2009,100339
184,2010,151203
184,2011,183819
184,2012,200379
184,2013,233527
184,2014,124864
184,2015,129430
184,2016,130873
184,2017,143466
184,2018,148335
184,2019,147291
184,2020,156877
184,2021,168784
184,2022,160336
184,2023,177809
185,1992,287866
185,1993,329103
185,1994,120251
185,1995,234374
185,1996,145744
185,1997,357540
185,1998,107847
185,1999,139344
185,2000,200799
185,2001,108982
185,2002,202150
185,2003,273802
185,2004,454737
185,2005,412567
185,2006,473260
185,2007,512043
185,2008,900898
185,2009,534344
185,2010,415828
185,2011,938666
185,2012,1107254
185,2013,1568606
185,2014,1527782
185,2015,1776004
185,2016,2060242
185,2017,1780696
185,2018,1539495
185,2019,1925526
185,2020,1871175
185,2021,2054308
185,2022,2138550
185,2023,2237987
189,1961,93
189,1962,93
189,1963,56
189,1964,33
189,1965,37
189,1966,56
189,1967,56
189,1968,46
189,1969,46
189,1970,39
189,1971,46
189,1972,56
189,1973,58
189,1974,65
189,1975,65
189,1976,65
189,1977,65
189,1978,65
189,1979,65
19,1961,80959
19,1962,82836
19,1963,84619
19,1964,62565
19,1965,86683
19,1966,84024
19,1967,86871
19,1968,89937
19,1969,90813
19,1970,89374
19,1971,92783
19,1972,83993
19,1973,86284
19,1974,86546
19,1975,95411
19,1976,105787
19,1977,95322
19,1978,105537
19,1979,118261
19,1980,119925
19,1981,157572
19,1982,140647
19,1983,105481
19,1984,155352
19,1985,173285
19,1986,143054
19,1987,150372
19,1988,139385
19,1989,125268
19,1990,122299
19,1991,134424
19,1992,157501
19,1993,167994
19,1994,154389
19,1995,161241
19,1996,155915
19,1997,111277
19,1998,150030
19,1999,152847
19,2000,204358
19,2001,212041
19,2002,210459
19,2003,216362
19,2004,168327
19,2005,230974
19,2006,279800
19,2007,240988
19,2008,313387
19,2009,367394
19,2010,318763
19,2011,287200
19,2012,326293
19,2013,286280
19,2014,314895
19,2015,330516
19,2016,308015
19,2017,298718
19,2018,394447
19,2019,308914
19,2020,298694
19,2021,391132
19,2022,308325
19,2023,393362
191,1961,566
191,1962,566
191,1963,566
191,1964,566
191,1965,566
191,1966,594
191,1967,594
191,1968,608
191,1969,608
191,1970,608
191,1971,623
191,1972,637
191,1973,623
191,1974,623
191,1975,637
191,1976,637
191,1977,637
191,1978,665
191,1979,708
191,1980,750
191,1981,778
191,1982,849
191,1983,877
191,1984,891
191,1985,934
191,1986,1061
191,1987,1415
191,1988,2123
191,1989,2830
191,1990,3538
191,1991,2830
191,1992,2350
191,1993,2182
191,1994,2023
191,1995,1865
191,1996,1415
191,1997,1872
191,1998,2830
191,1999,1061
191,2000,849
191,2001,708
191,2002,736
191,2003,839
191,2004,920
191,2005,877
191,2006,1344
191,2007,948
191,2008,991
191,2009,948
191,2010,824
191,2011,978
191,2012,1208
191,2013,814
191,2014,1213
191,2015,1097
191,2016,1225
191,2017,1598
191,2018,1458
191,2019,1274
191,2020,1200
191,2021,1126
191,2022,906
191,2023,896
194,1961,1033
194,1962,1033
194,1963,1033
194,1964,1033
194,1965,1033
194,1966,1033
194,1967,1033
194,1968,1291
194,1969,1550
194,1970,2066
194,1971,2631
194,1972,766
194,1973,474
194,1974,1983
194,1975,916
194,1976,3773
194,1977,2069
194,1978,681
194,1979,1961
194,1980,512
194,1981,1096
194,1982,590
194,1983,347
194,1984,313
194,1985,769
194,1986,752
194,1987,1645
194,1988,1902
194,1989,2096
194,1990,2199
194,1991,2485
194,1992,2601
194,1993,2856
194,1994,2978
194,1995,3332
194,1996,3397
194,1997,3018
194,1998,3392
194,1999,2128
194,2000,20977
194,2001,10290
194,2002,15216
194,2003,18533
194,2004,27656
194,2005,46819
194,2006,65030
194,2007,69738
194,2008,84432
194,2009,83416
194,2010,41008
194,2011,47394
194,2012,48236
194,2013,49259
194,2014,41326
194,2015,41326
194,2016,41326
194,2017,41326
194,2018,7952
194,2019,24607
194,2020,30582
194,2021,30478
194,2022,30220
194,2023,31121
195,1961,8506
195,1962,8112
195,1963,8112
195,1964,11116
195,1965,12256
195,1966,12562
195,1967,17065
195,1968,7601
195,1969,14673
195,1970,11641
