geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
162,1975,906281
162,1976,1011845
162,1977,1117941
162,1978,1184933
162,1979,1054513
162,1980,1193511
162,1981,1164028
162,1982,1233992
162,1983,1123987
162,1984,1325632
162,1985,1234357
162,1986,1052805
162,1987,1129962
162,1988,1155979
162,1989,1172035
162,1990,1154902
162,1991,1003782
162,1992,853369
162,1993,1031964
162,1994,889349
162,1995,932469
162,1996,951537
162,1997,925749
162,1998,938582
162,1999,883013
162,2000,929802
162,2001,915044
162,2002,909825
162,2003,936968
162,2004,1041938
162,2005,952867
162,2006,941275
162,2007,917833
162,2008,1053616
162,2009,913160
162,2010,906428
162,2011,810670
162,2012,855570
162,2013,804494
162,2014,960572
162,2015,997300
162,2016,1015074
162,2017,1019116
162,2018,806564
162,2019,1038677
162,2020,1025083
162,2021,970211
162,2022,1006933
162,2023,788227
165,1961,4604020
165,1962,5044087
165,1963,5232866
165,1964,5294393
165,1965,5693756
165,1966,5696355
165,1967,6421722
165,1968,7420111
165,1969,7577596
165,1970,7920736
165,1971,8125175
165,1972,8390337
165,1973,8606010
165,1974,9014872
165,1975,9110526
165,1976,9219656
165,1977,9886955
165,1978,9743101
165,1979,10802683
165,1980,11175293
165,1981,11950166
165,1982,12265375
165,1983,11905733
165,1984,12684134
165,1985,13183348
165,1986,14385505
165,1987,14664438
165,1988,14277064
165,1989,15502606
165,1990,15834363
165,1991,16932582
165,1992,16187821
165,1993,17116200
165,1994,17361032
165,1995,19363476
165,1996,19066639
165,1997,18764368
165,1998,20263144
165,1999,20942962
165,2000,21597149
165,2001,19845460
165,2002,19772123
165,2003,20595977
165,2004,22787153
165,2005,23677093
165,2006,23083830
165,2007,24515052
165,2008,25825535
165,2009,26369221
165,2010,24745012
165,2011,27028794
165,2012,26221074
165,2013,28033818
165,2014,28502448
165,2015,27374240
165,2016,28497373
165,2017,29784133
165,2018,28493459
165,2019,28722795
165,2020,30154314
165,2021,33987477
165,2022,31970351
165,2023,35769275
166,1961,375868
166,1962,378796
166,1963,392377
166,1964,404510
166,1965,424787
166,1966,421168
166,1967,454255
166,1968,530614
166,1969,546943
166,1970,468665
166,1971,504058
166,1972,486391
166,1973,517526
166,1974,541692
166,1975,551600
166,1976,524243
166,1977,574925
166,1978,574578
166,1979,590344
166,1980,538197
166,1981,564378
166,1982,553237
166,1983,568857
166,1984,569976
166,1985,591360
166,1986,570464
166,1987,614684
166,1988,594808
166,1989,622255
166,1990,615546
166,1991,607456
166,1992,626630
166,1993,630487
166,1994,665468
166,1995,657498
166,1996,654451
166,1997,583093
166,1998,654157
166,1999,631268
166,2000,637025
166,2001,714706
166,2002,747650
166,2003,810288
166,2004,799701
166,2005,850919
166,2006,908910
166,2007,979833
166,2008,975774
166,2009,828159
166,2010,771841
166,2011,746460
166,2012,750305
166,2013,779906
166,2014,790024
166,2015,761779
166,2016,804423
166,2017,788353
166,2018,856263
166,2019,944599
166,2020,1014035
166,2021,1069503
166,2022,1098344
166,2023,1039801
167,1993,2888644
167,1994,2629609
167,1995,2745741
167,1996,2822811
167,1997,2709873
167,1998,2708938
167,1999,2905177
167,2000,2696050
167,2001,2803716
167,2002,2325943
167,2003,1984135
167,2004,2843524
167,2005,2599352
167,2006,2272753
167,2007,2488316
167,2008,2759521
167,2009,2657198
167,2010,2344552
167,2011,2727734
167,2012,2311358
167,2013,2617750
167,2014,3009977
167,2015,2723201
167,2016,2931399
167,2017,2633288
167,2018,2528058
167,2019,2526457
167,2020,2691737
167,2021,2682065
167,2022,2707190
167,2023,2709935
169,1961,403644
169,1962,437410
169,1963,489990
169,1964,528820
169,1965,581407
169,1966,534621
169,1967,566229
169,1968,579100
169,1969,602265
169,1970,648245
169,1971,653300
169,1972,655364
169,1973,700587
169,1974,779066
169,1975,805276
169,1976,889024
169,1977,1022119
169,1978,1020005
169,1979,1059231
169,1980,1044310
169,1981,1129843
169,1982,1173889
169,1983,1246972
169,1984,1359033
169,1985,1529756
169,1986,1276083
169,1987,1504359
169,1988,1686518
169,1989,1805782
169,1990,1811097
169,1991,1403513
169,1992,1379209
169,1993,1660236
169,1994,1631363
169,1995,1876892
169,1996,1884599
169,1997,1993766
169,1998,2097757
169,1999,2155698
169,2000,2056711
169,2001,2470339
169,2002,2406535
169,2003,2856394
169,2004,2810619
169,2005,2820079
169,2006,2891436
169,2007,3810876
169,2008,3703571
169,2009,2778402
169,2010,4453316
169,2011,4742367
169,2012,3096426
169,2013,5202677
169,2014,5390604
169,2015,5317324
169,2016,5425004
169,2017,5922732
169,2018,6082462
169,2019,5333838
169,2020,6376918
169,2021,5876213
169,2022,3878047
169,2023,5798196
170,1961,2208929
170,1962,2314509
170,1963,2306626
170,1964,2495094
170,1965,2466118
170,1966,2620529
170,1967,2705207
170,1968,2438648
170,1969,2712652
170,1970,2879892
170,1971,2887654
170,1972,2752993
170,1973,2747984
170,1974,2816140
170,1975,2772359
170,1976,2745872
170,1977,2785771
170,1978,2664472
170,1979,2754221
170,1980,2504668
170,1981,2827263
170,1982,2913033
170,1983,2508829
170,1984,2956190
170,1985,2976150
170,1986,3138005
170,1987,3310282
170,1988,3507915
170,1989,3571946
170,1990,2857747
170,1991,2959241
170,1992,2566422
170,1993,3053239
170,1994,3535192
170,1995,3812542
170,1996,4282755
170,1997,4419296
170,1998,4508369
170,1999,5255418
170,2000,5656033
170,2001,5431378
170,2002,5789754
170,2003,5901047
170,2004,5797869
170,2005,6206274
170,2006,6650364
170,2007,6695167
170,2008,7330174
170,2009,7421444
170,2010,7301536
170,2011,7592511
170,2012,8132871
170,2013,8166768
170,2014,8372951
170,2015,8516469
170,2016,8840729
170,2017,8728289
170,2018,9443165
170,2019,9490246
170,2020,9667231
170,2021,10211916
170,2022,10555338
170,2023,10473343
171,1961,6575823
171,1962,6958916
171,1963,7222530
171,1964,7309218
171,1965,7296688
171,1966,7438629
171,1967,7585667
171,1968,7582594
171,1969,7976821
171,1970,8520348
171,1971,8818125
171,1972,8628637
171,1973,8987303
171,1974,9704554
171,1975,10983161
171,1976,11888455
171,1977,12060837
171,1978,12272633
171,1979,12515656
171,1980,12749373
171,1981,13117531
171,1982,13759646
171,1983,12460029
171,1984,12767314
171,1985,13100028
171,1986,13901121
171,1987,13471467
171,1988,13419548
171,1989,14034162
171,1990,15429874
171,1991,15054720
171,1992,14994427
171,1993,15329428
171,1994,15881757
171,1995,15394880
171,1996,16686536
171,1997,16379065
171,1998,14430166
171,1999,16272112
171,2000,16650171
171,2001,17169240
171,2002,17584371
171,2003,18127391
171,2004,18774608
171,2005,19002643
171,2006,19601422
171,2007,20643080
171,2008,21631619
171,2009,21369467
171,2010,20736678
171,2011,21983556
171,2012,22755406
171,2013,22610901
171,2014,22207309
171,2015,21731467
171,2016,21121808
171,2017,22589619
171,2018,22320449
171,2019,22094349
171,2020,22515680
171,2021,22913869
171,2022,22593336
171,2023,22666600
173,1961,9284790
173,1962,7946155
173,1963,9275714
173,1964,9751346
173,1965,9357351
173,1966,10047279
173,1967,10383252
173,1968,10852980
173,1969,9999616
173,1970,10658333
173,1971,9852940
173,1972,10910496
173,1973,11711225
173,1974,11249375
173,1975,11013698
173,1976,11767300
173,1977,10340611
173,1978,11373330
173,1979,11007701
173,1980,8182208
173,1981,10779352
173,1982,9859783
173,1983,10444670
173,1984,11384816
173,1985,11108431
173,1986,12094375
173,1987,11574711
173,1988,11532525
173,1989,11938732
173,1990,12329840
173,1991,11522472
173,1992,9217242
173,1993,11567763
173,1994,9332600
173,1995,10841827
173,1996,10657489
173,1997,9943859
173,1998,11165263
173,1999,10097736
173,2000,9973799
173,2001,10345456
173,2002,9839233
173,2003,8944393
173,2004,10678431
173,2005,9596518
173,2006,8668826
173,2007,9956758
173,2008,10148564
173,2009,10790342
173,2010,9743292
173,2011,10017263
173,2012,10405707
173,2013,10432871
173,2014,11693707
173,2015,10257685
173,2016,11195855
173,2017,11543236
173,2018,9910378
173,2019,9893843
173,2020,11765462
173,2021,11681949
173,2022,11934719
173,2023,11878303
174,1961,3867102
174,1962,4698717
174,1963,4755571
174,1964,4834516
174,1965,5027454
174,1966,3827662
174,1967,4428609
174,1968,4442583
174,1969,4013408
174,1970,4541774
174,1971,4028878
174,1972,4027209
174,1973,4223364
174,1974,4506239
174,1975,3980282
174,1976,3787223
174,1977,3249415
174,1978,3293262
174,1979,4258377
174,1980,3680028
174,1981,3203857
174,1982,3787733
174,1983,3328525
174,1984,3669315
174,1985,3872765
174,1986,3869712
174,1987,4216065
174,1988,3006371
174,1989,3919367
174,1990,4404808
174,1991,4177104
174,1992,3560357
174,1993,3412963
174,1994,3671831
174,1995,3744411
174,1996,4096233
174,1997,3568002
174,1998,3205153
174,1999,3994463
174,2000,3574261
174,2001,3593767
174,2002,3671146
174,2003,3610376
174,2004,3963674
174,2005,3502868
174,2006,3669557
174,2007,3484021
174,2008,3469063
174,2009,3687902
174,2010,3776430
174,2011,3446242
174,2012,3493544
174,2013,3624852
174,2014,3836784
174,2015,4466249
174,2016,3995524
174,2017,4511355
174,2018,3991801
174,2019,4483579
174,2020,4322560
174,2021,5303468
174,2022,4472556
174,2023,4935869
175,1961,395054
175,1962,395054
175,1963,395054
175,1964,391865
175,1965,393374
175,1966,397766
175,1967,394721
175,1968,437582
175,1969,378240
175,1970,383953
175,1971,333325
175,1972,381863
175,1973,338228
175,1974,344777
175,1975,327104
175,1976,340594
175,1977,506669
175,1978,405692
175,1979,498476
175,1980,508992
175,1981,454283
175,1982,476063
175,1983,547131
175,1984,476180
175,1985,525281
175,1986,561766
175,1987,577288
175,1988,581074
175,1989,587757
175,1990,610610
175,1998,694567
175,1999,723908
175,2000,755333
175,2001,743314
175,2002,745342
175,2003,756705
175,2004,783243
175,2005,836508
175,2006,843194
175,2007,819644
175,2008,849935
175,2009,858813
175,2010,800210
175,2011,764052
175,2012,857452
175,2013,849260
175,2014,1007622
175,2015,995731
175,2016,948330
175,2017,994617
175,2018,1007982
175,2019,1022098
175,2020,1037226
175,2021,1065451
175,2022,1076308
175,2023,1079717
176,1961,86538
176,1962,88498
176,1963,83604
176,1964,75053
176,1965,72594
176,1966,78747
176,1967,90576
176,1968,89069
176,1969,97351
176,1970,94088
176,1971,82168
176,1972,84109
176,1973,102003
176,1974,111353
176,1975,123873
176,1976,134460
176,1977,151500
176,1978,159637
176,1979,167584
176,1980,175322
176,1981,169359
176,1982,172122
176,1983,175816
176,1984,184567
176,1985,185279
176,1986,186725
176,1987,185881
176,1988,193242
176,1989,196441
176,1990,249197
176,1991,297100
176,1992,263692
176,1993,319589
176,1994,330560
176,1995,317976
176,1996,317758
176,1997,274981
176,1998,202941
176,1999,241150
176,2000,283767
176,2001,264414
176,2002,303353
176,2003,276491
176,2004,273093
176,2005,307647
176,2006,340262
176,2007,279348
176,2008,343504
176,2009,444916
176,2010,447337
176,2011,274931
176,2012,313031
176,2013,332285
176,2014,339955
176,2015,365753
176,2016,288276
176,2017,255346
176,2018,274527
176,2019,241763
176,2020,253268
176,2021,223226
176,2022,318927
176,2023,307390
177,1961,960757
177,1962,959928
177,1963,998915
177,1964,993441
177,1965,993587
177,1966,888734
177,1967,814960
177,1968,698947
177,1969,638351
177,1970,663535
177,1971,582958
177,1972,576470
177,1973,528893
177,1974,515753
177,1975,517285
177,1976,513499
177,1977,476659
177,1978,480352
177,1979,469114
177,1980,477459
177,1981,488660
177,1982,462293
177,1983,472316
177,1984,438351
177,1985,441363
177,1986,419292
177,1987,453254
177,1988,468426
177,1989,438066
177,1990,368002
177,1991,414964
177,1992,403402
177,1993,396333
177,1994,343653
177,1995,287276
177,1996,288592
177,1997,281454
177,1998,298635
177,1999,206138
177,2000,289675
177,2001,281567
177,2002,281746
177,2003,313980
177,2004,340041
177,2005,262057
177,2006,273825
177,2007,273116
177,2008,275126
177,2009,273650
177,2010,277503
177,2011,271991
177,2012,352623
177,2013,255846
177,2014,203201
177,2015,228640
177,2016,250899
177,2017,248108
177,2018,232300
177,2019,254792
177,2020,263934
177,2021,270699
177,2022,316636
177,2023,281912
178,1993,458013
178,1994,741979
178,1995,556308
178,1996,471270
178,1997,493218
178,1998,1006382
178,1999,792367
178,2000,496028
178,2001,634395
178,2002,376842
178,2003,463097
178,2004,479228
178,2005,855867
178,2006,828729
178,2007,950825
178,2008,395044
178,2009,563999
178,2010,566052
178,2011,667433
178,2012,665259
178,2013,657259
178,2014,663248
178,2015,650922
178,2016,660635
178,2017,664914
178,2018,660501
178,2019,664568
178,2020,663824
178,2021,663756
178,2022,664908
178,2023,664961
179,1961,5809
179,1962,7982
179,1963,9430
179,1964,10878
179,1965,12326
179,1966,13775
179,1967,15223
179,1968,16671
179,1969,18120
179,1970,18844
179,1971,20353
179,1972,20371
179,1973,78
179,1974,88
179,1975,95
179,1976,172
179,1977,12420
179,1978,15292
179,1979,17864
179,1980,15860
179,1981,19375
179,1982,20490
179,1983,17002
179,1984,18739
179,1985,18933
179,1986,19751
179,1987,20510
179,1988,21981
179,1989,23819
179,1990,24731
179,1991,32854
179,1992,36256
179,1993,35177
179,1994,36864
179,1995,43438
179,1996,46996
179,1997,60513
179,1998,48433
179,1999,52540
179,2000,54640
179,2001,37065
179,2002,37624
179,2003,30115
179,2004,32058
179,2005,33417
179,2006,44927
179,2007,53832
179,2008,47544
179,2009,44469
179,2010,47901
179,2011,47661
179,2012,46915
179,2013,56782
179,2014,56686
179,2015,57054
179,2016,56524
179,2017,57717
179,2018,72363
179,2019,80528
179,2020,87297
179,2021,93452
179,2022,91250
179,2023,106256
18,1961,131022
18,1962,135004
18,1963,138883
18,1964,142549
18,1965,146262
18,1966,149012
18,1967,152895
18,1968,156090
18,1969,159827
18,1970,162531
18,1971,166389
18,1972,169268
18,1973,173045
18,1974,176041
18,1975,179862
18,1976,183455
18,1977,187471
18,1978,193129
18,1979,198193
18,1980,206693
18,1981,218073
18,1982,221849
18,1983,226735
18,1984,252367
18,1985,231028
18,1986,242637
18,1987,283828
18,1988,250743
18,1989,256234
18,1990,282646
18,1991,276482
18,1992,285050
18,1993,289466
18,1994,287082
18,1995,287530
18,1996,278232
18,1997,265149
18,1998,248120
18,1999,229261
18,2000,183455
18,2001,182515
18,2002,169857
18,2003,178591
18,2004,211117
18,2005,298854
18,2006,357277
18,2007,324534
18,2008,274449
18,2009,238020
18,2010,248184
18,2011,295936
18,2012,260552
18,2013,268165
18,2014,274675
18,2015,259340
18,2016,315395
18,2017,280903
18,2018,228455
18,2019,223991
18,2020,248734
18,2021,191225
18,2022,174206
18,2023,167228
181,1961,1104602
181,1962,1267740
181,1963,1259822
181,1964,1699378
181,1965,1749263
181,1966,2018276
181,1967,1944865
181,1968,1585823
181,1969,2218553
181,1970,1920957
181,1971,2225133
181,1972,2502125
181,1973,1978264
181,1974,2795251
181,1975,2844331
181,1976,2725609
181,1977,3067701
181,1978,2861117
181,1979,2676095
181,1980,2863438
181,1981,3757915
181,1982,3463946
181,1983,3002127
181,1984,3208100
181,1985,3937718
181,1986,4190984
181,1987,3227659
181,1988,3773686
181,1989,3869416
181,1990,3550633
181,1991,3582753
181,1992,1870542
181,1993,2332583
181,1994,3852795
181,1995,3390999
181,1996,3879890
181,1997,4240553
181,1998,4197010
181,1999,4322854
181,2000,4183043
181,2001,4358286
181,2002,3262819
181,2003,3856554
181,2004,4345946
181,2005,3497683
181,2006,3905939
181,2007,3588864
181,2010,3416776
181,2011,3640444
181,2012,4306157
181,2013,4376613
181,2014,4591676
181,2015,4144305
181,2016,4240550
181,2017,5857962
181,2018,6230906
181,2019,5925205
181,2020,7045359
181,2021,6809414
181,2022,6205122
181,2023,6802307
183,1961,7702416
183,1962,6603988
183,1963,7228738
183,1964,7039602
183,1965,7310454
183,1966,9063118
183,1967,8475211
183,1968,8475452
183,1969,8321504
183,1970,7015932
183,1971,9158876
183,1972,9749037
183,1973,8999124
183,1974,9368085
183,1975,9089709
183,1976,11935445
183,1977,11308674
183,1978,11381147
183,1979,12033598
183,1980,11125227
183,1981,12061848
183,1982,14642555
183,1983,13820831
183,1984,15382603
183,1985,14224895
183,1986,13271621
183,1987,11108665
183,1988,11939906
183,1989,11475005
183,1990,9237920
183,1993,10443336
183,1994,9335357
183,1995,10148520
183,1996,9717649
183,1997,10479974
183,1998,9064254
183,1999,10030153
183,2000,8012048
183,2001,10224042
183,2002,9092427
183,2003,10164053
183,2004,12719209
183,2005,10072284
183,2006,10063186
183,2007,6958510
183,2008,9757381
183,2009,9522685
183,2010,9733229
183,2011,11377657
183,2012,7976615
183,2013,10959911
183,2014,11273580
183,2015,10105960
183,2016,10638496
183,2017,13027655
183,2018,13440687
183,2019,12484980
183,2020,8992709
183,2021,11556613
183,2022,8442716
183,2023,9019523
184,1961,1020607
184,1962,1456104
184,1963,980774
184,1964,1014394
184,1965,1155910
184,1966,1242502
184,1967,1537707
184,1968,1530932
184,1969,1614137
184,1970,1691210
184,1971,1715856
184,1972,1684041
184,1973,1758850
184,1974,1683609
184,1975,1836057
184,1976,1924139
184,1977,2004884
184,1978,2032392
184,1979,2192486
184,1980,2188057
184,1981,2415212
184,1982,2517655
184,1983,2455090
184,1984,2205299
184,1985,2615120
184,1986,2394139
184,1987,2402790
184,1988,2360598
184,1989,2768019
184,1990,2602688
184,1991,2986242
184,1992,3206650
184,1993,2147447
184,1994,1480471
184,1995,1806892
184,1996,1991883
184,1997,2129202
184,1998,2383888
184,1999,2631209
184,2000,2696938
184,2001,2497489
184,2002,3318018
184,2003,2989723
184,2004,2965240
184,2005,3184351
184,2006,3222347
184,2007,3220098
184,2008,3222960
184,2009,3756415
184,2010,3337773
184,2011,3569031
184,2012,3953850
184,2013,4192413
184,2014,2984324
184,2015,3078782
184,2016,3151475
184,2017,3184056
184,2018,3324594
184,2019,3472767
184,2020,3578078
184,2021,3792042
184,2022,3836555
184,2023,3885080
185,1992,32685837
185,1993,31250588
185,1994,26493847
185,1995,27334288
185,1996,26844863
185,1997,29622244
185,1998,22076977
185,1999,23377939
185,2000,25430754
185,2001,27911809
185,2002,28129533
185,2003,26817585
185,2004,28610611
185,2005,29604500
185,2006,30155785
185,2007,30199532
185,2008,34785601
185,2009,33761084
185,2010,25347409
185,2011,37125115
185,2012,32626606
185,2013,36624697
185,2014,38998396
185,2015,40533922
185,2016,40294351
185,2017,42612072
185,2018,40751833
185,2019,43790985
185,2020,43711069
185,2021,43382523
185,2022,50553901
185,2023,48900246
188,1961,6270
188,1962,6270
188,1963,6328
188,1964,6125
188,1965,6005
188,1966,6093
188,1967,6113
188,1968,6259
188,1969,6385
188,1970,6530
188,1971,6966
188,1972,6680
188,1973,6829
188,1974,6745
188,1975,6442
188,1976,6723
188,1977,6663
188,1978,6588
188,1979,6588
188,1980,6563
188,1981,6694
188,1982,6709
188,1983,6961
188,1984,7342
188,1985,8154
188,1986,6430
188,1987,6463
188,1988,6513
188,1989,6247
188,1990,5977
188,1991,6259
188,1992,6469
188,1993,6947
188,1994,7571
188,1995,7037
188,1996,6939
188,1997,6747
188,1998,6800
188,1999,5163
188,2000,4558
188,2001,4658
188,2002,4834
188,2003,4981
188,2004,5139
188,2005,4778
188,2006,5105
188,2007,5785
188,2008,6199
188,2009,5765
188,2010,6222
188,2011,11378
188,2012,9184
188,2013,9629
188,2014,8407
188,2015,8056
188,2016,8947
188,2017,9389
188,2018,9299
188,2019,10850
188,2020,10131
188,2021,10582
188,2022,10327
188,2023,10146
189,1961,132074
189,1962,146333
189,1963,147600
189,1964,156477
189,1965,179758
189,1966,181327
189,1967,185632
189,1968,185857
189,1969,184104
189,1970,163085
189,1971,158867
189,1972,162154
189,1973,159873
189,1974,161338
189,1975,150153
189,1976,149003
189,1977,148891
189,1978,166186
189,1979,167559
189,1980,156669
189,1981,131297
189,1982,142817
189,1983,154357
189,1984,160873
189,1985,175298
189,1986,204134
189,1987,187491
189,1988,220213
189,1989,207820
189,1990,225697
189,1991,194115
189,1992,209855
189,1993,216921
189,1994,175711
189,1995,193589
189,1996,182529
189,1997,176683
189,1998,139989
189,1999,121370
189,2000,103174
189,2001,87168
189,2002,97871
189,2003,84499
189,2004,80838
189,2005,64315
189,2006,73063
189,2007,71666
189,2008,83547
189,2009,78804
189,2010,63909
189,2011,64475
189,2012,57213
189,2013,61187
189,2014,59255
189,2015,59054
189,2016,57418
189,2017,59295
189,2018,60930
189,2019,60300
189,2020,53389
189,2021,51963
189,2022,56154
189,2023,48017
19,1961,617793
19,1962,628361
19,1963,721616
19,1964,772444
19,1965,764415
19,1966,776523
19,1967,816022
19,1968,920732
19,1969,954171
19,1970,985634
19,1971,952189
19,1972,1071020
19,1973,1246739
19,1974,1265881
19,1975,1391337
19,1976,1526619
19,1977,1484824
19,1978,1529486
19,1979,1470068
19,1980,1497248
19,1981,1571662
19,1982,1581566
19,1983,1179264
19,1984,1519296
19,1985,1701172
19,1986,1650925
19,1987,1607537
19,1988,1556852
19,1989,1566892
19,1990,1869189
19,1991,1889099
19,1992,1747338
19,1993,1923680
19,1994,2083734
19,1995,2278603
19,1996,2272580
19,1997,2207656
19,1998,2269460
19,1999,2318935
19,2000,2415837
19,2001,2495103
19,2002,2721194
19,2003,2879076
19,2004,2889709
19,2005,2977477
19,2006,3248771
19,2007,3259485
19,2008,3408265
19,2009,3946957
19,2010,3547496
19,2011,3650474
19,2012,4167561
19,2013,4400449
19,2014,4337854
19,2015,4466120
19,2016,4446100
19,2017,4496537
19,2018,5076613
19,2019,5016913
19,2020,5093797
19,2021,5373789
19,2022,5163220
19,2023,5470171
191,1961,87882
191,1962,87116
191,1963,87497
191,1964,92813
191,1965,81751
191,1966,81047
191,1967,75771
191,1968,77477
191,1969,77589
191,1970,71931
191,1971,77704
191,1972,74117
191,1973,77555
191,1974,72661
191,1975,75698
191,1976,77539
191,1977,74348
191,1978,88105
191,1979,85674
191,1980,78771
191,1981,77784
191,1982,79072
191,1983,81369
191,1984,107331
191,1985,131139
191,1986,130521
191,1987,94900
191,1988,133122
191,1989,107844
191,1990,109802
191,1991,98776
191,1992,112198
191,1993,98949
191,1994,62255
191,1995,75884
191,1996,72633
191,1997,63978
191,1998,66000
191,1999,60737
191,2000,61545
191,2001,66326
191,2002,69168
191,2003,72362
191,2004,71037
191,2005,75399
191,2006,77616
191,2007,79910
191,2008,77654
191,2009,80575
191,2010,72970
191,2011,76394
191,2012,98792
191,2013,97804
191,2014,98284
191,2015,93254
191,2016,90751
191,2017,92594
191,2018,94697
191,2019,100005
191,2020,97822
191,2021,79750
191,2022,78476
191,2023,80908
194,1961,818085
194,1962,837159
194,1963,866585
194,1964,893095
194,1965,962553
194,1966,1029752
194,1967,963192
194,1968,1010479
194,1969,1098024
194,1970,1214729
194,1971,1983583
194,1972,1175855
194,1973,1358587
194,1974,1863962
194,1975,1966039
194,1976,1459056
194,1977,2006467
194,1978,1932866
194,1979,2120005
194,1980,1929476
194,1981,1947654
194,1982,2436166
194,1983,2530150
194,1984,3105254
194,1985,3514901
194,1986,3624152
194,1987,4220506
194,1988,4534294
194,1989,4604592
194,1990,4774061
194,1991,4898195
194,1992,5198412
194,1993,5345758
194,1994,5283431
194,1995,5018751
194,1996,4788468
194,1997,5118925
194,1998,4980570
194,1999,4896371
194,2000,4935988
194,2001,5456288
194,2002,5678739
194,2003,5958937
194,2004,6555512
194,2005,6652067
194,2006,6719171
194,2007,6716045
194,2008,6643500
194,2009,6293175
194,2010,6077982
194,2011,6136337
194,2012,6042422
194,2013,6150294
194,2014,3949507
194,2015,5204597
194,2016,5551225
194,2017,5835084
194,2018,6059923
194,2019,6922079
194,2020,7530192
194,2021,7699170
194,2022,8032365
194,2023,8119321
195,1961,608122
195,1962,617472
195,1963,662976
195,1964,660081
195,1965,702574
195,1966,646113
195,1967,741602
195,1968,581476
195,1969,643885
195,1970,474108
195,1971,688418
195,1972,432146
195,1973,541509
195,1974,749390
195,1975,863228
195,1976,758156
195,1977,451274
195,1978,792199
195,1979,532774
195,1980,491161
195,1981,791877
195,1982,702013
195,1983,450843
195,1984,501085
195,1985,736396
195,1986,718022
195,1987,818348
195,1988,679637
195,1989,793184
195,1990,694825
195,1991,720195
195,1992,662233
195,1993,765404
195,1994,755885
195,1995,890250
195,1996,753166
195,1997,692472
195,1998,703697
195,1999,1042024
195,2000,935836
195,2001,892410
195,2002,618670
195,2003,1010160
195,2004,929438
195,2005,1102615
195,2006,846335
195,2007,770128
195,2008,1452048
195,2009,1361274
195,2010,1420076
195,2011,888155
195,2012,1093966
195,2013,1002994
195,2014,1041359
195,2015,1507584
195,2016,1495161
195,2017,1944575
195,2018,2529927
195,2019,2617133
195,2020,3406310
195,2021,3297866
195,2022,3161830
195,2023,3335004
196,1961,61468
196,1962,65420
196,1963,62817
196,1964,80477
196,1965,65014
196,1966,71074
196,1967,71888
196,1968,70222
196,1969,58621
196,1970,53864
196,1971,45142
196,1972,44330
196,1973,42412
196,1974,40302
196,1975,39574
196,1976,36761
196,1977,39500
196,1978,36812
196,1979,44926
196,1980,43384
196,1981,43334
196,1982,37129
196,1983,43570
196,1984,34752
196,1985,30347
196,1986,27328
196,1987,23946
196,1988,20337
196,1989,19097
196,1990,19335
196,1991,15479
196,1992,14937
196,1993,15296
196,1994,15404
196,1995,15773
196,1996,15827
196,1997,16263
196,1998,16200
196,1999,16155
196,2000,16274
196,2001,16060
196,2002,16062
196,2003,16108
196,2004,16310
196,2005,15913
196,2006,15654
196,2007,16075
196,2008,14949
196,2009,13925
196,2010,13662
196,2011,13539
196,2012,12226
196,2013,12489
196,2014,12558
196,2015,14579
196,2016,14580
196,2017,14564
196,2018,14497
196,2019,14661
196,2020,14598
196,2021,14552
196,2022,16759
196,2023,16196
197,1961,561354
197,1962,597826
197,1963,610764
197,1964,641460
197,1965,667225
197,1966,697177
197,1967,715903
197,1968,676261
197,1969,738081
197,1970,707656
197,1971,712376
197,1972,722988
197,1973,724434
197,1974,750595
197,1975,787612
197,1976,797825
197,1977,817731
197,1978,838380
197,1979,754964
197,1980,775042
197,1981,786853
197,1982,826735
197,1983,800311
197,1984,816269
197,1985,792183
197,1986,866015
197,1987,838666
197,1988,862591
197,1989,889251
197,1990,925655
197,1991,939508
197,1992,909313
197,1993,923663
197,1994,916982
197,1995,894155
197,1996,922914
197,1997,956491
197,1998,867248
197,1999,788466
197,2000,732540
197,2001,903104
197,2002,1065685
197,2003,1795928
197,2004,1970437
197,2005,1789303
197,2006,2186013
197,2007,1997104
197,2008,2128532
197,2009,2717551
197,2010,3087427
197,2011,3280744
197,2012,3380769
197,2013,3571747
197,2014,3434486
197,2015,3051697
197,2016,2813180
197,2017,2415041
197,2018,2531044
197,2019,2125909
197,2020,2500975
197,2021,3832330
197,2022,2955715
197,2023,3061591
198,1992,329349
198,1993,342833
198,1994,403138
198,1995,389463
198,1996,401558
198,1997,386151
198,1998,407539
198,1999,382051
198,2000,411612
198,2001,335464
198,2002,422710
198,2003,322919
198,2004,449718
198,2005,422272
198,2006,398922
198,2007,386743
198,2008,365413
198,2009,367961
198,2010,359453
198,2011,369497
198,2012,299247
198,2013,309518
198,2014,366231
198,2015,397357
198,2016,362956
198,2017,325770
198,2018,355962
198,2019,330182
198,2020,372737
198,2021,292300
198,2022,292811
198,2023,280046
199,1993,1448793
199,1994,1422885
199,1995,1337981
199,1996,1471944
199,1997,1463020
199,1998,1380699
199,1999,1311301
199,2000,1077158
199,2001,1232786
199,2002,1231531
199,2003,1080633
199,2004,1360790
199,2005,1297328
199,2006,1172982
199,2007,1088337
199,2008,1390452
199,2009,1217202
199,2010,961984
199,2011,1201378
199,2012,907974
199,2013,1044866
199,2014,1336352
199,2015,1111068
199,2016,1370426
199,2017,1126153
199,2018,1229809
199,2019,1197536
199,2020,1285621
199,2021,1282115
199,2022,1092101
