geo,year,qv_lentils_gross_production_value_constant_2014_2016_thousand_i
33,2011,1074899
33,2012,1050580
33,2013,1545027
33,2014,1357372
33,2015,1735483
33,2016,2181769
33,2017,1747779
33,2018,1429193
33,2019,1480267
351,1984,17078
351,1985,20494
351,1986,23909
351,1987,32790
351,1988,37572
351,1989,40988
351,1990,54650
351,1991,47819
351,1992,68313
351,1993,54650
351,1994,68313
351,1995,81975
351,1996,72430
351,1997,68654
351,1998,87440
351,1999,68313
351,2000,79243
351,2001,85391
351,2002,85391
351,2003,90173
351,2004,98370
351,2005,92222
351,2006,86757
351,2007,91539
351,2008,102469
351,2009,81975
351,2010,85391
351,2011,102469
351,2012,99053
351,2013,88806
351,2014,85391
351,2015,97687
351,2016,106008
351,2017,117421
351,2018,117616
351,2019,112196
4,1961,4331
4,1962,3757
4,1963,3074
4,1964,2101
4,1965,2525
4,1966,2037
4,1967,2413
4,1968,6111
4,1969,8157
4,1970,4239
4,1971,4451
4,1972,3761
4,1973,3977
4,1974,3483
4,1975,4951
4,1976,6063
4,1977,3265
4,1978,6052
4,1979,3035
4,1980,2063
4,1981,1683
4,1982,1161
4,1983,751
4,1984,1166
4,1985,1350
4,1986,517
4,1987,1428
4,1988,1007
4,1989,824
4,1990,528
4,1991,649
4,1992,610
4,1993,534
4,1994,313
4,1995,310
4,1996,573
4,1997,296
4,1998,411
4,1999,251
4,2000,133
4,2001,313
4,2002,297
4,2003,335
4,2004,419
4,2005,289
4,2006,449
4,2007,383
4,2008,738
4,2009,1840
4,2010,3136
4,2011,5612
4,2012,3920
4,2013,4316
4,2014,3649
4,2015,3378
4,2016,6880
4,2017,13074
4,2018,20264
4,2019,18119
40,1961,10691
40,1962,8594
40,1963,8560
40,1964,10486
40,1965,6374
40,1966,3141
40,1967,2384
40,1968,2760
40,1969,5337
40,1970,7622
40,1971,8176
40,1972,7314
40,1973,6660
40,1974,8732
40,1975,8240
40,1976,9250
40,1977,16238
40,1978,12952
40,1979,21648
40,1980,18335
40,1981,12085
40,1982,10807
40,1983,9456
40,1984,10944
40,1985,16855
40,1986,19828
40,1987,16905
40,1988,13731
40,1989,5336
40,1990,5647
40,1991,8118
40,1992,10781
40,1993,6692
40,1994,6087
40,1995,5867
40,1996,6624
40,1997,3492
40,1998,2593
40,1999,1411
40,2000,702
40,2001,700
40,2002,432
40,2003,479
40,2004,540
40,2005,726
40,2006,487
40,2007,497
40,2008,431
40,2009,385
40,2010,491
40,2011,615
40,2012,490
40,2013,475
40,2014,381
40,2015,272
40,2016,538
40,2017,788
40,2018,1263
40,2019,956
41,1984,17078
41,1985,20494
41,1986,23909
41,1987,32790
41,1988,37572
41,1989,40988
41,1990,54650
41,1991,47819
41,1992,68313
41,1993,54650
41,1994,68313
41,1995,81975
41,1996,72430
41,1997,68654
41,1998,87440
41,1999,68313
41,2000,79243
41,2001,85391
41,2002,85391
41,2003,90173
41,2004,98370
41,2005,92222
41,2006,86757
41,2007,91539
41,2008,102469
41,2009,81975
41,2010,85391
41,2011,102469
41,2012,99053
41,2013,88806
41,2014,85391
41,2015,97687
41,2016,106008
41,2017,117421
41,2018,117616
41,2019,112196
44,1961,6080
44,1962,6216
44,1963,6353
44,1964,6490
44,1965,6763
44,1966,7514
44,1967,8198
44,1968,8881
44,1969,8881
44,1970,9564
44,1971,8198
44,1972,6831
44,1973,5465
44,1974,5738
44,1975,6148
44,1976,6831
44,1977,6148
44,1978,4782
44,1979,4782
44,1980,4099
44,1981,4099
44,1982,4099
44,1983,4099
44,1984,4099
44,1985,4440
44,1986,4645
44,1987,4440
44,1988,4440
44,1989,4577
44,1990,4645
44,1991,4368
44,1992,4099
44,1993,3416
44,1994,2733
44,1995,2049
44,1996,683
44,1997,683
44,1998,648
44,1999,756
44,2000,747
44,2001,732
44,2002,717
44,2003,731
44,2004,745
44,2005,751
44,2006,764
44,2007,776
44,2008,788
44,2009,801
44,2010,820
44,2011,830
44,2012,854
44,2013,854
44,2014,860
44,2015,961
44,2016,1016
44,2017,1054
44,2018,1092
44,2019,1129
50,1961,363
50,1962,347
50,1963,449
50,1964,139
50,1965,139
50,1966,174
50,1967,208
50,1968,139
50,1969,243
50,1970,243
50,1971,277
50,1972,208
50,1973,14
50,1974,208
50,1975,139
50,1976,174
50,1977,139
50,1978,97
50,1979,208
50,1980,104
50,1981,87
50,1982,70
50,1983,51
50,1984,51
50,1985,27
50,1986,20
50,1987,17
50,1988,20
50,1989,14
50,1990,10
50,1991,3
50,1992,3
50,1993,1
50,1994,1
50,1995,1
50,1996,2
50,1997,2
50,1998,3
50,1999,3
50,2000,2
50,2001,2
50,2002,2
50,2003,4
50,2004,4
50,2005,5
50,2006,5
50,2007,5
50,2008,5
50,2009,9
50,2010,4
50,2011,10
50,2012,8
50,2013,7
50,2014,6
50,2015,6
50,2016,6
50,2017,7
5000,1961,583989
5000,1962,645734
5000,1963,649424
5000,1964,637505
5000,1965,694926
5000,1966,642935
5000,1967,653861
5000,1968,684360
5000,1969,743597
5000,1970,687590
5000,1971,716889
5000,1972,778666
5000,1973,713570
5000,1974,839840
5000,1975,848810
5000,1976,944341
5000,1977,916604
5000,1978,877687
5000,1979,877368
5000,1980,847948
5000,1981,988605
5000,1982,1219569
5000,1983,1231697
5000,1984,1191767
5000,1985,1296284
5000,1986,1684296
5000,1987,1835574
5000,1988,1815645
5000,1989,1421079
5000,1990,1752313
5000,1991,1815630
5000,1992,1774523
5000,1993,1908710
5000,1994,1925370
5000,1995,1963300
5000,1996,1896881
5000,1997,1895663
5000,1998,1919521
5000,1999,2014552
5000,2000,2318944
5000,2001,2238283
5000,2002,1987409
5000,2003,2053242
5000,2004,2469642
5000,2005,2845031
5000,2006,2295941
5000,2007,2270124
5000,2008,1936923
5000,2009,2689803
5000,2010,3390386
5000,2011,2978985
5000,2012,3013240
5000,2013,3609687
5000,2014,3231867
5000,2015,3742356
5000,2016,4838144
5000,2017,4650804
5000,2018,4294626
5000,2019,3917184
51,1961,656
51,1962,863
51,1963,1456
51,1964,1955
51,1965,1437
51,1966,689
51,1967,1235
51,1968,141
51,1969,344
51,1970,275
51,1971,471
51,1972,149
51,1973,350
51,1974,215
51,1975,456
51,1976,441
51,1977,320
51,1978,1008
51,1979,652
51,1980,905
51,1981,730
51,1982,430
51,1983,2152
51,1984,3444
51,1985,3312
51,1986,3636
51,1987,4309
51,1988,3799
51,1989,625
51,1990,988
51,1991,1392
51,1992,2109
5100,1961,57193
5100,1962,77320
5100,1963,74006
5100,1964,74143
5100,1965,82776
5100,1966,66838
5100,1967,59267
5100,1968,75756
5100,1969,69460
5100,1970,69423
5100,1971,82979
5100,1972,89603
5100,1973,92797
5100,1974,92151
5100,1975,88211
5100,1976,83949
5100,1977,55776
5100,1978,54943
5100,1979,49609
5100,1980,39331
5100,1981,50142
5100,1982,58577
5100,1983,57363
5100,1984,45664
5100,1985,55831
5100,1986,76359
5100,1987,57590
5100,1988,68356
5100,1989,46556
5100,1990,55094
5100,1991,90193
5100,1992,45004
5100,1993,45019
5100,1994,56850
5100,1995,43625
5100,1996,62609
5100,1997,49853
5100,1998,50860
5100,1999,38088
5100,2000,46927
5100,2001,58448
5100,2002,59749
5100,2003,52050
5100,2004,52088
5100,2005,52485
5100,2006,67625
5100,2007,66385
5100,2008,76024
5100,2009,106906
5100,2010,82749
5100,2011,129200
5100,2012,127984
5100,2013,148198
5100,2014,123078
5100,2015,142836
5100,2016,127204
5100,2017,157069
5100,2018,142239
5100,2019,128800
5101,1961,24797
5101,1962,26164
5101,1963,27530
5101,1964,27530
5101,1965,28896
5101,1966,28896
5101,1967,29648
5101,1968,30331
5101,1969,31014
5101,1970,31697
5101,1971,33132
5101,1972,34430
5101,1973,37845
5101,1974,34361
5101,1975,32097
5101,1976,22909
5101,1977,29286
5101,1978,23233
5101,1979,30519
5101,1980,21206
5101,1981,41150
5101,1982,35571
5101,1983,29116
5101,1984,19908
5101,1985,13350
5101,1986,18083
5101,1987,18837
5101,1988,21997
5101,1989,19439
5101,1990,22261
5101,1991,45653
5101,1992,23894
5101,1993,27673
5101,1994,25639
5101,1995,33529
5101,1996,31245
5101,1997,26796
5101,1998,28131
5101,1999,25934
5101,2000,42365
5101,2001,46347
5101,2002,28336
5101,2003,26498
5101,2004,27061
5101,2005,40559
5101,2006,42358
5101,2007,58323
5101,2008,67210
5101,2009,87876
5101,2010,58506
5101,2011,90452
5101,2012,107624
5101,2013,112888
5101,2014,97389
5101,2015,103912
5101,2016,116026
5101,2017,122162
5101,2018,98451
5101,2019,83831
5103,1961,32396
5103,1962,51157
5103,1963,46477
5103,1964,46613
5103,1965,53880
5103,1966,37942
5103,1967,29619
5103,1968,45425
5103,1969,38446
5103,1970,37726
5103,1971,49848
5103,1972,55173
5103,1973,54952
5103,1974,57790
5103,1975,56114
5103,1976,61040
5103,1977,26490
5103,1978,31710
5103,1979,19091
5103,1980,18125
5103,1981,8992
5103,1982,23006
5103,1983,28247
5103,1984,25755
5103,1985,42481
5103,1986,58275
5103,1987,38754
5103,1988,46360
5103,1989,27117
5103,1990,32833
5103,1991,44540
5103,1992,21110
5103,1993,17345
5103,1994,31211
5103,1995,10096
5103,1996,31364
5103,1997,23057
5103,1998,22729
5103,1999,12154
5103,2000,4562
5103,2001,12101
5103,2002,31413
5103,2003,25552
5103,2004,25027
5103,2005,11925
5103,2006,25267
5103,2007,8062
5103,2008,8814
5103,2009,19030
5103,2010,24243
5103,2011,38748
5103,2012,20361
5103,2013,35310
5103,2014,25689
5103,2015,38924
5103,2016,11178
5103,2017,34906
5103,2018,43788
5103,2019,44970
52,1992,47
52,1993,32
52,1994,87
52,1995,77
52,1996,444
52,1997,290
52,1998,383
52,1999,809
52,2000,887
52,2001,875
52,2002,1000
52,2003,1297
52,2004,1420
52,2005,1482
52,2006,1405
52,2007,1126
52,2008,1290
52,2009,715
52,2010,924
52,2011,1236
52,2012,1185
52,2013,1111
52,2014,748
52,2015,911
52,2016,719
52,2017,1290
52,2018,834
52,2019,710
5200,1961,34879
5200,1962,47878
5200,1963,49109
5200,1964,57230
5200,1965,48824
5200,1966,46062
5200,1967,44313
5200,1968,45074
5200,1969,55173
5200,1970,52235
5200,1971,54225
5200,1972,49558
5200,1973,47942
5200,1974,56074
5200,1975,65023
5200,1976,61466
5200,1977,67212
5200,1978,99838
5200,1979,99620
5200,1980,126912
5200,1981,134348
5200,1982,150164
5200,1983,94761
5200,1984,79449
5200,1985,102479
5200,1986,218909
5200,1987,315544
5200,1988,108437
5200,1989,137551
5200,1990,216274
5200,1991,326437
5200,1992,323678
5200,1993,337549
5200,1994,412916
5200,1995,390101
5200,1996,334174
5200,1997,350376
5200,1998,402984
5200,1999,591773
5200,2000,738374
5200,2001,486337
5200,2002,317819
5200,2003,417200
5200,2004,767039
5200,2005,970583
5200,2006,585693
5200,2007,627184
5200,2008,798939
5200,2009,1237593
5200,2010,1646626
5200,2011,1233507
5200,2012,1225672
5200,2013,1709154
5200,2014,1494791
5200,2015,1930322
5200,2016,2599753
5200,2017,2004944
5200,2018,1714788
5200,2019,1670998
5203,1961,6941
5203,1962,16949
5203,1963,18189
5203,1964,25222
5203,1965,18065
5203,1966,19460
5203,1967,19831
5203,1968,21845
5203,1969,24726
5203,1970,22318
5203,1971,26296
5203,1972,26995
5203,1973,24372
5203,1974,30347
5203,1975,34170
5203,1976,29880
5203,1977,10752
5203,1978,48201
5203,1979,54999
5203,1980,84243
5203,1981,99221
5203,1982,110180
5203,1983,68316
5203,1984,45029
5203,1985,67875
5203,1986,171806
5203,1987,269814
5203,1988,67732
5203,1989,101690
5203,1990,173685
5203,1991,286203
5203,1992,285847
5203,1993,301874
5203,1994,373260
5203,1995,364024
5203,1996,316260
5203,1997,332853
5203,1998,387811
5203,1999,568409
5203,2000,718303
5203,2001,476652
5203,2002,303731
5203,2003,406711
5203,2004,755191
5203,2005,957948
5203,2006,573789
5203,2007,614446
5203,2008,786787
5203,2009,1226402
5203,2010,1637778
5203,2011,1221526
5203,2012,1214865
5203,2013,1700548
5203,2014,1464152
5203,2015,1898968
5203,2016,2578208
5203,2017,1979618
5203,2018,1689724
5203,2019,1647223
5204,1961,2540
5204,1962,2921
5204,1963,3597
5204,1964,3657
5204,1965,3716
5204,1966,3788
5204,1967,3575
5204,1968,3759
5204,1969,2670
5204,1970,2860
5204,1971,4124
5204,1972,3435
5204,1973,5238
5204,1974,4347
5204,1975,5445
5204,1976,2669
5204,1977,4433
5204,1978,5451
5204,1979,8642
5204,1980,7640
5204,1981,8511
5204,1982,14107
5204,1983,6967
5204,1984,13245
5204,1985,3837
5204,1986,8256
5204,1987,8156
5204,1988,3657
5204,1989,14242
5204,1990,13811
5204,1991,8351
5204,1992,4602
5204,1993,6630
5204,1994,6906
5204,1995,7862
5204,1996,5631
5204,1997,5524
5204,1998,2018
5204,1999,5903
5204,2000,6313
5204,2001,1963
5204,2002,5819
5204,2003,2738
5204,2004,4530
5204,2005,5268
5204,2006,4787
5204,2007,6173
5204,2008,5576
5204,2009,4437
5204,2010,1853
5204,2011,5618
5204,2012,3523
5204,2013,1070
5204,2014,5845
5204,2015,2936
5204,2016,1441
5204,2017,6101
5204,2018,6121
5204,2019,6469
5206,1996,598
5206,1997,592
5206,1998,613
5206,1999,663
5206,2000,638
5206,2001,641
5206,2002,581
5206,2003,664
5206,2004,684
5206,2005,705
5206,2006,728
5207,1961,25399
5207,1962,28008
5207,1963,27323
5207,1964,28350
5207,1965,27044
5207,1966,22814
5207,1967,20907
5207,1968,19470
5207,1969,27777
5207,1970,27057
5207,1971,23805
5207,1972,19128
5207,1973,18332
5207,1974,21379
5207,1975,25409
5207,1976,28917
5207,1977,52026
5207,1978,46186
5207,1979,35980
5207,1980,35029
5207,1981,26615
5207,1982,25878
5207,1983,19478
5207,1984,21175
5207,1985,30766
5207,1986,38847
5207,1987,37573
5207,1988,37048
5207,1989,21619
5207,1990,28779
5207,1991,31883
5207,1992,33228
5207,1993,29045
5207,1994,32750
5207,1995,18214
5207,1996,11685
5207,1997,11405
5207,1998,12542
5207,1999,16799
5207,2000,13120
5207,2001,7081
5207,2002,7689
5207,2003,7087
5207,2004,6634
5207,2005,6663
5207,2006,6389
5207,2007,6565
5207,2008,6576
5207,2009,6753
5207,2010,6995
5207,2011,6363
5207,2012,7284
5207,2013,7537
5207,2014,24794
5207,2015,28417
5207,2016,20104
5207,2017,19225
5207,2018,18942
5207,2019,17306
5300,1961,429214
5300,1962,459288
5300,1963,462528
5300,1964,449768
5300,1965,503062
5300,1966,441241
5300,1967,452224
5300,1968,472868
5300,1969,535539
5300,1970,481847
5300,1971,497362
5300,1972,567942
5300,1973,465702
5300,1974,605592
5300,1975,629718
5300,1976,759433
5300,1977,730832
5300,1978,661893
5300,1979,675668
5300,1980,621140
5300,1981,767909
5300,1982,965817
5300,1983,1026540
5300,1984,1001018
5300,1985,1070718
5300,1986,1326137
5300,1987,1366839
5300,1988,1557639
5300,1989,1167729
5300,1990,1418726
5300,1991,1347715
5300,1992,1376263
5300,1993,1498251
5300,1994,1430096
5300,1995,1500615
5300,1996,1442294
5300,1997,1448035
5300,1998,1417929
5300,1999,1295994
5300,2000,1392796
5300,2001,1487458
5300,2002,1534117
5300,2003,1477897
5300,2004,1578690
5300,2005,1582277
5300,2006,1589336
5300,2007,1463669
5300,2008,994687
5300,2009,1219726
5300,2010,1360407
5300,2011,1356662
5300,2012,1476212
5300,2013,1529697
5300,2014,1400147
5300,2015,1485239
5300,2016,1547002
5300,2017,1913139
5300,2018,2044246
5300,2019,1666115
5301,1992,18322
5301,1993,18411
5301,1994,18374
5301,1995,18315
5301,1996,18230
5301,1997,18453
5301,1998,18860
5301,1999,18233
5301,2000,17688
5301,2001,17888
5301,2002,18078
5301,2003,17893
5301,2004,18237
5301,2005,18258
5301,2006,18257
5301,2007,19606
5301,2008,11201
5301,2009,915
5301,2010,2318
5301,2011,5714
5301,2012,4690
5301,2013,5513
5301,2014,6657
5301,2015,29534
5301,2016,96788
5301,2017,215161
5301,2018,174541
5301,2019,52795
5302,1984,17078
5302,1985,20494
5302,1986,23909
5302,1987,32790
5302,1988,37572
5302,1989,40988
5302,1990,54650
5302,1991,47819
5302,1992,68313
5302,1993,54650
5302,1994,68313
5302,1995,81975
5302,1996,72430
5302,1997,68654
5302,1998,87440
5302,1999,68313
5302,2000,79243
5302,2001,85391
5302,2002,85391
5302,2003,90173
5302,2004,98370
5302,2005,92222
5302,2006,86757
5302,2007,91539
5302,2008,102469
5302,2009,81975
5302,2010,85391
5302,2011,102469
5302,2012,99053
5302,2013,88806
5302,2014,85391
5302,2015,97687
5302,2016,106008
5302,2017,117421
5302,2018,117616
5302,2019,112196
5303,1961,337217
5303,1962,327237
5303,1963,342717
5303,1964,302934
5303,1965,369164
5303,1966,344296
5303,1967,299414
5303,1968,360349
5303,1969,373192
5303,1970,370323
5303,1971,366497
5303,1972,407546
5303,1973,397338
5303,1974,440569
5303,1975,482346
5303,1976,511296
5303,1977,462007
5303,1978,462110
5303,1979,513111
5303,1980,420302
5303,1981,522640
5303,1982,542103
5303,1983,529655
5303,1984,563051
5303,1985,585702
5303,1986,671089
5303,1987,643877
5303,1988,678453
5303,1989,712004
5303,1990,694484
5303,1991,816274
5303,1992,812270
5303,1993,839972
5303,1994,830999
5303,1995,827256
5303,1996,789305
5303,1997,939136
5303,1998,828081
5303,1999,912484
5303,2000,996025
5303,2001,898709
5303,2002,943704
5303,2003,877060
5303,2004,997727
5303,2005,966696
5303,2006,914171
5303,2007,899828
5303,2008,758463
5303,2009,851150
5303,2010,904020
5303,2011,884178
5303,2012,975522
5303,2013,1054620
5303,2014,1011278
5303,2015,1035915
5303,2016,1009463
5303,2017,1183180
5303,2018,1451522
5303,2019,1182497
5304,1961,555
5304,1962,375
5304,1963,596
5304,1964,577
5304,1965,603
5304,1966,344
5304,1967,337
5304,1968,460
5304,1969,1095
5304,1970,1111
5304,1971,1337
5304,1972,1085
5304,1973,486
5304,1974,402
5304,1975,715
5304,1976,769
5304,1977,697
5304,1978,715
5304,1979,825
5304,1980,579
5304,1981,471
5304,1982,443
5304,1983,443
5304,1984,967
5304,1985,1040
5304,1986,457
5304,1987,679
5304,1988,238
5304,1989,115
5304,1990,167
5304,1991,410
5304,1992,683
5304,1993,683
5304,1994,615
5304,1995,751
5304,1996,751
5304,1997,751
5304,1998,547
5304,1999,1366
5304,2000,1435
5304,2001,956
5304,2002,683
5304,2003,751
5304,2004,888
5304,2005,820
5304,2006,1503
5304,2007,1025
5304,2008,956
5304,2009,1161
5304,2010,956
5304,2011,683
5304,2012,683
5304,2013,615
5304,2014,683
5304,2015,751
5304,2016,663
5304,2017,544
5304,2018,509
5304,2019,500
5305,1961,91441
5305,1962,131675
5305,1963,119216
5305,1964,146257
5305,1965,133295
5305,1966,96601
5305,1967,152472
5305,1968,112058
5305,1969,161252
5305,1970,110413
5305,1971,129528
5305,1972,159311
5305,1973,67879
5305,1974,164621
5305,1975,146656
5305,1976,247368
5305,1977,268128
5305,1978,199068
5305,1979,161732
5305,1980,200259
5305,1981,244798
5305,1982,423271
5305,1983,496442
5305,1984,419921
5305,1985,463482
5305,1986,630681
5305,1987,689493
5305,1988,841376
5305,1989,414623
5305,1990,669425
5305,1991,483212
5305,1992,476675
5305,1993,584535
5305,1994,511796
5305,1995,572318
5305,1996,561578
5305,1997,421041
5305,1998,483000
5305,1999,295598
5305,2000,298405
5305,2001,484513
5305,2002,486262
5305,2003,492020
5305,2004,463467
5305,2005,504281
5305,2006,568647
5305,2007,451671
5305,2008,121599
5305,2009,284525
5305,2010,367722
5305,2011,363618
5305,2012,396263
5305,2013,380143
5305,2014,296137
5305,2015,321352
5305,2016,334079
5305,2017,396834
5305,2018,300058
5305,2019,318126
5400,1961,62703
5400,1962,61248
5400,1963,63780
5400,1964,56363
5400,1965,60263
5400,1966,88794
5400,1967,98057
5400,1968,90662
5400,1969,83425
5400,1970,84086
5400,1971,82322
5400,1972,71563
5400,1973,107128
5400,1974,86023
5400,1975,65859
5400,1976,39494
5400,1977,62784
5400,1978,61012
5400,1979,52470
5400,1980,60565
5400,1981,36206
5400,1982,45011
5400,1983,53032
5400,1984,65637
5400,1985,66573
5400,1986,61526
5400,1987,93552
5400,1988,77797
5400,1989,63095
5400,1990,56026
5400,1991,46790
5400,1992,20699
5400,1993,22413
5400,1994,21068
5400,1995,15297
5400,1996,30754
5400,1997,21646
5400,1998,20423
5400,1999,17651
5400,2000,28816
5400,2001,23646
5400,2002,29271
5400,2003,32923
5400,2004,33842
5400,2005,36308
5400,2006,30508
5400,2007,22818
5400,2008,22120
5400,2009,26904
5400,2010,38653
5400,2011,59751
5400,2012,55241
5400,2013,47554
5400,2014,47662
5400,2015,58548
5400,2016,97994
5400,2017,203496
5400,2018,146499
5400,2019,85224
5401,1961,17431
5401,1962,18100
5401,1963,19432
5401,1964,18694
5401,1965,20497
5401,1966,31655
5401,1967,48227
5401,1968,51894
5401,1969,43338
5401,1970,43897
5401,1971,37595
5401,1972,27598
5401,1973,69080
5401,1974,38831
5401,1975,9485
5401,1976,4160
5401,1977,5960
5401,1978,6051
5401,1979,2943
5401,1980,6242
5401,1981,6893
5401,1982,12050
5401,1983,11520
5401,1984,17507
5401,1985,19844
5401,1986,21198
5401,1987,44830
5401,1988,39834
5401,1989,35183
5401,1990,31062
5401,1991,26539
5401,1992,9200
5401,1993,3804
5401,1994,4181
5401,1995,4521
5401,1996,5602
5401,1997,4850
5401,1998,4343
5401,1999,4904
5401,2000,4330
5401,2001,4892
5401,2002,7070
5401,2003,11071
5401,2004,7608
5401,2005,6644
5401,2006,10420
5401,2007,3433
5401,2008,4931
5401,2009,6258
5401,2010,5805
5401,2011,25404
5401,2012,21996
5401,2013,12997
5401,2014,14115
5401,2015,19503
5401,2016,50861
5401,2017,147484
5401,2018,146425
5401,2019,85157
5403,1961,38635
5403,1962,38834
5403,1963,38580
5403,1964,31910
5403,1965,29629
5403,1966,40938
5403,1967,41862
5403,1968,34060
5403,1969,35657
5403,1970,30745
5403,1971,35756
5403,1972,37768
5403,1973,33467
5403,1974,41467
5403,1975,43974
5403,1976,29208
5403,1977,46817
5403,1978,44890
5403,1979,36384
5403,1980,44275
5403,1981,21690
5403,1982,25675
5403,1983,30535
5403,1984,34415
5403,1985,35485
5403,1986,30238
5403,1987,39531
5403,1988,34527
5403,1989,23294
5403,1990,20031
5403,1991,16105
5403,1992,9282
5403,1993,14549
5403,1994,12859
5403,1995,5422
5403,1996,20054
5403,1997,12866
5403,1998,12186
5403,1999,7406
5403,2000,16375
5403,2001,14465
5403,2002,16723
5403,2003,15685
5403,2004,20732
5403,2005,19047
5403,2006,10512
5403,2007,12674
5403,2008,11754
5403,2009,11742
5403,2010,19496
5403,2011,18400
5403,2012,16034
5403,2013,18986
5403,2014,18496
5403,2015,23906
5403,2016,30805
5403,2017,28691
5403,2018,73
5403,2019,67
5404,1961,6637
5404,1962,4313
5404,1963,5768
5404,1964,5759
5404,1965,10138
5404,1966,16200
5404,1967,7969
5404,1968,4709
5404,1969,4429
5404,1970,9444
5404,1971,8971
5404,1972,6197
5404,1973,4580
5404,1974,5725
5404,1975,12400
5404,1976,6126
5404,1977,10007
5404,1978,10071
5404,1979,13143
5404,1980,10047
5404,1981,7624
5404,1982,7286
5404,1983,10978
5404,1984,13714
5404,1985,11244
5404,1986,10090
5404,1987,9191
5404,1988,3436
5404,1989,4618
5404,1990,4934
5404,1991,4146
5404,1992,2217
5404,1993,4061
5404,1994,4028
5404,1995,5354
5404,1996,5098
5404,1997,3930
5404,1998,3895
5404,1999,5341
5404,2000,8111
5404,2001,4289
5404,2002,5477
5404,2003,6166
5404,2004,5502
5404,2005,10617
5404,2006,9577
5404,2007,6712
5404,2008,5436
5404,2009,8905
5404,2010,13352
5404,2011,15947
5404,2012,17211
5404,2013,15570
5404,2014,15051
5404,2015,15139
5404,2016,16327
5404,2017,27321
5500,1985,683
5500,1986,1366
5500,1987,2049
5500,1988,3416
5500,1989,6148
5500,1990,6193
5500,1991,4496
5500,1992,8881
5500,1993,5477
5500,1994,4440
5500,1995,13663
5500,1996,27052
5500,1997,25754
5500,1998,27325
5500,1999,71045
5500,2000,112033
5500,2001,182395
5500,2002,46453
5500,2003,73172
5500,2004,37983
5500,2005,203378
5500,2006,22779
5500,2007,90068
5500,2008,45153
5500,2009,98674
5500,2010,261951
5500,2011,199864
5500,2012,128131
5500,2013,175084
5500,2014,166190
5500,2015,125412
5500,2016,466191
5500,2017,372156
5500,2018,246854
5500,2019,366048
5501,1985,683
5501,1986,1366
5501,1987,2049
5501,1988,3416
5501,1989,6148
5501,1990,6193
5501,1991,4496
5501,1992,8881
5501,1993,5477
5501,1994,4440
5501,1995,13663
5501,1996,27052
5501,1997,25754
5501,1998,27325
5501,1999,71045
5501,2000,112033
5501,2001,182395
5501,2002,46453
5501,2003,73172
5501,2004,37983
5501,2005,203378
5501,2006,22779
5501,2007,90068
5501,2008,45153
5501,2009,98674
5501,2010,261951
5501,2011,199864
5501,2012,128131
5501,2013,175084
5501,2014,166190
5501,2015,125412
5501,2016,466191
5501,2017,372156
5501,2018,246854
5501,2019,366048
5707,1961,48201
5707,1962,45293
5707,1963,46378
5707,1964,39655
5707,1965,41956
5707,1966,60427
5707,1967,53174
5707,1968,39473
5707,1969,42274
5707,1970,42521
5707,1971,46811
5707,1972,44496
5707,1973,38640
5707,1974,47271
5707,1975,56266
5707,1976,35381
5707,1977,56796
5707,1978,55048
5707,1979,48863
5707,1980,55323
5707,1981,32557
5707,1982,38844
5707,1983,43888
5707,1984,54433
5707,1985,53988
5707,1986,50693
5707,1987,66990
5707,1988,50421
5707,1989,33685
5707,1990,27045
5707,1991,20750
5707,1992,13596
5707,1993,21611
5707,1994,19660
5707,1995,14171
5707,1996,29053
5707,1997,19434
5707,1998,19623
5707,1999,16397
5707,2000,26719
5707,2001,20182
5707,2002,23463
5707,2003,24515
5707,2004,28669
5707,2005,32440
5707,2006,22403
5707,2007,20838
5707,2008,18071
5707,2009,21944
5707,2010,34876
5707,2011,36249
5707,2012,34721
5707,2013,35625
5707,2014,33677
5707,2015,40588
5707,2016,51449
5707,2017,60419
58,1961,4153
58,1962,4215
58,1963,2703
58,1964,1772
58,1965,1172
58,1966,555
58,1967,673
58,1968,591
58,1969,780
58,1970,642
58,1971,503
58,1972,611
58,1973,1053
58,1974,1554
58,1975,1299
58,1976,1264
58,1977,340
58,1978,260
58,1979,240
58,1980,299
58,1981,395
58,1982,355
58,1983,236
58,1984,158
58,1985,171
58,1986,418
58,1987,776
58,1988,643
58,1989,400
58,1990,505
58,1991,781
58,1992,816
58,1993,525
58,1994,562
58,1995,494
58,1996,545
58,1997,1004
58,1998,343
58,1999,413
58,2000,680
58,2001,622
58,2002,1120
58,2003,1034
58,2004,1224
58,2005,1420
58,2006,1428
58,2007,1435
58,2008,1503
58,2009,1640
58,2010,1622
58,2011,1694
58,2012,1769
58,2013,1835
58,2014,1838
58,2015,1927
58,2016,1938
58,2017,1986
58,2018,2033
58,2019,2081
5801,1961,75339
5801,1962,80678
5801,1963,83642
5801,1964,82929
5801,1965,85314
5801,1966,86760
5801,1967,89964
5801,1968,89745
5801,1969,94137
5801,1970,102828
5801,1971,108929
5801,1972,120222
5801,1973,138067
5801,1974,148846
5801,1975,157141
5801,1976,172599
5801,1977,179246
5801,1978,175944
5801,1979,184364
5801,1980,170706
5801,1981,190543
5801,1982,181178
5801,1983,169258
5801,1984,167201
5801,1985,166454
5801,1986,169374
5801,1987,171299
5801,1988,177418
5801,1989,186460
5801,1990,186343
5801,1991,205605
5801,1992,180048
5801,1993,207760
5801,1994,211879
5801,1995,214938
5801,1996,230119
5801,1997,229544
