geo,year,qv_rape_or_colza_seed_gross_production_value_current_thousand_us
5500,2012,1821411
5500,2013,1649332
5500,2014,1608163
5500,2015,1338185
5500,2016,1098308
5500,2017,1848691
5500,2018,1568537
5500,2019,944694
5500,2020,944195
5500,2021,2201548
5500,2022,4163823
5500,2023,4385059
5501,1991,22316
5501,1992,35464
5501,1993,38879
5501,1994,79631
5501,1995,72414
5501,1996,163441
5501,1997,178011
5501,1998,207897
5501,1999,415994
5501,2000,435127
5501,2001,282343
5501,2002,366882
5501,2003,252566
5501,2004,505541
5501,2005,384701
5501,2006,357473
5501,2007,190468
5501,2008,552545
5501,2009,788911
5501,2010,770669
5501,2011,1324584
5501,2012,1821411
5501,2013,1649332
5501,2014,1608163
5501,2015,1338185
5501,2016,1098308
5501,2017,1848691
5501,2018,1568537
5501,2019,944694
5501,2020,944195
5501,2021,2201548
5501,2022,4163823
5501,2023,4385059
57,1994,3369
57,1995,7253
57,1996,4029
57,1997,5191
57,1998,14521
57,1999,15150
57,2000,14187
57,2001,11912
57,2002,6837
57,2003,9289
57,2004,25419
57,2005,25660
57,2006,20627
57,2007,46091
57,2008,165384
57,2009,136687
57,2010,97716
57,2011,159893
57,2012,261034
57,2013,262987
57,2014,250386
57,2015,93368
57,2016,91934
57,2017,212925
57,2018,155782
57,2019,198253
57,2020,259030
57,2021,383110
57,2022,453266
57,2023,337966
5707,1991,2961832
5707,1992,1603377
5707,1993,1521667
5707,1994,1797459
5707,1995,2236502
5707,1996,1826709
5707,1997,2103342
5707,1998,2432107
5707,1999,2139688
5707,2000,1711006
5707,2001,2006838
5707,2002,2123315
5707,2003,2395406
5707,2004,3842515
5707,2005,3348397
5707,2006,4192896
5707,2007,6424506
5707,2008,9063023
5707,2009,6994108
5707,2010,8221060
5707,2011,9974826
5707,2012,9930338
5707,2013,9585646
5707,2014,9510940
5707,2015,7645375
5707,2016,7286145
5707,2017,7996153
5707,2018,7217802
5707,2019,6069738
5707,2020,6877313
5707,2021,10072831
5707,2022,13649317
5707,2023,9342015
5801,1991,115506
5801,1992,122024
5801,1993,91279
5801,1994,85349
5801,1995,89533
5801,1996,100871
5801,1997,88730
5801,1998,86873
5801,1999,97027
5801,2000,97502
5801,2001,62655
5801,2002,66949
5801,2003,69790
5801,2004,70854
5801,2005,62647
5801,2006,58821
5801,2007,86754
5801,2008,136970
5801,2009,116492
5801,2010,120952
5801,2011,149023
5801,2012,178072
5801,2013,184857
5801,2014,188299
5801,2015,232616
5801,2016,233854
5801,2017,224211
5801,2018,219931
5801,2019,196846
5801,2020,208108
5801,2021,266935
5801,2022,263371
5801,2023,298839
5802,1992,1091
5802,1993,4086
5802,1994,9234
5802,1995,6585
5802,1996,17816
5802,1997,4165
5802,1998,3386
5802,1999,4297
5802,2000,6298
5802,2001,5005
5802,2002,3722
5802,2003,7770
5802,2004,14448
5802,2005,24653
5802,2006,31777
5802,2007,84977
5802,2008,101338
5802,2009,70158
5802,2010,86028
5802,2011,155240
5802,2012,157361
5802,2013,173499
5802,2014,153126
5802,2015,103453
5802,2016,111508
5802,2017,167369
5802,2018,183692
5802,2019,144398
5802,2020,112101
5802,2021,170646
5802,2022,158372
5802,2023,153412
5815,1991,41707
5815,1992,36354
5815,1993,4027
5815,1994,3704
5815,1995,4037
5815,1996,16173
5815,1997,2608
5815,1998,2442
5815,1999,2008
5815,2000,3304
5815,2001,2812
5815,2002,2736
5815,2003,4276
5815,2004,7417
5815,2005,7872
5815,2006,6232
5815,2007,15463
5815,2008,22257
5815,2009,9197
5815,2010,4998
5815,2011,28285
5815,2012,33688
5815,2013,22755
5815,2014,19061
5815,2015,32125
5815,2016,30999
5815,2017,20702
5815,2018,17316
5815,2019,16598
5815,2020,5135
5815,2021,4803
5815,2022,5888
5815,2023,8245
5817,1991,199019
5817,1992,200898
5817,1993,170897
5817,1994,171953
5817,1995,182209
5817,1996,200110
5817,1997,185499
5817,1998,222641
5817,1999,185508
5817,2000,182224
5817,2001,118445
5817,2002,126961
5817,2003,149192
5817,2004,151804
5817,2005,136219
5817,2006,122057
5817,2007,169983
5817,2008,198187
5817,2009,175447
5817,2010,179666
5817,2011,223236
5817,2012,246822
5817,2013,269104
5817,2014,280139
5817,2015,325484
5817,2016,319484
5817,2017,312653
5817,2018,327067
5817,2019,316787
5817,2020,401105
5817,2021,390126
5817,2022,407156
5817,2023,459508
62,1991,41707
62,1992,36354
63,1992,1859
63,1993,318
63,1994,416
63,1995,1822
63,1996,2454
63,1997,2256
63,1998,4919
63,1999,4964
63,2000,7334
63,2001,9315
63,2002,14948
63,2003,18637
63,2004,18305
63,2005,24272
63,2006,27096
63,2007,59056
63,2008,52485
63,2009,52911
63,2010,65872
63,2011,87797
63,2012,97809
63,2013,83042
63,2014,71934
63,2015,82142
63,2016,41160
63,2017,68150
63,2018,48485
63,2019,78570
63,2020,86639
63,2021,126937
63,2022,144156
63,2023,65141
67,1991,91380
67,1992,104228
67,1993,73577
67,1994,66245
67,1995,34386
67,1996,24308
67,1997,24122
67,1998,15138
67,1999,15854
67,2000,11514
67,2001,18888
67,2002,22446
67,2003,25037
67,2004,20897
67,2005,26265
67,2006,45363
67,2007,44273
67,2008,47792
67,2009,52474
67,2010,79197
67,2011,67522
67,2012,41759
67,2013,44298
67,2014,30072
67,2015,33868
67,2016,38535
67,2017,40225
67,2018,29808
67,2019,16980
67,2020,13614
67,2021,24663
67,2022,38626
67,2023,22608
68,1991,877821
68,1992,333361
68,1993,349238
68,1994,431558
68,1995,624416
68,1996,754380
68,1997,847613
68,1998,885501
68,1999,768391
68,2000,592154
68,2001,546831
68,2002,691143
68,2003,850586
68,2004,1009689
68,2005,1149375
68,2006,1229088
68,2007,2025043
68,2008,2339035
68,2009,2064204
68,2010,2500286
68,2011,3253477
68,2012,3344272
68,2013,2191160
68,2014,2407724
68,2015,2156459
68,2016,1900773
68,2017,2042360
68,2018,1934874
68,2019,1373189
68,2020,1355431
68,2021,2058621
68,2022,3218380
68,2023,1999620
79,1991,1284153
79,1992,485937
79,1993,580439
79,1994,678022
79,1995,809845
79,1996,518376
79,1997,681053
79,1998,820175
79,1999,689802
79,2000,591956
79,2001,811496
79,2002,796868
79,2003,943310
79,2004,1644501
79,2005,1187349
79,2006,1559830
79,2007,2082658
79,2008,2884383
79,2009,2216587
79,2010,2467553
79,2011,2399089
79,2012,2719363
79,2013,3072020
79,2014,2776693
79,2015,1947388
79,2016,1803401
79,2017,1784115
79,2018,1498633
79,2019,1135183
79,2020,1482986
79,2021,2242421
79,2022,3216222
79,2023,1975370
80,2012,320
80,2013,963
80,2014,923
80,2015,908
80,2016,1641
80,2017,2605
80,2018,3684
80,2019,3166
80,2020,3751
97,1991,17702
97,1992,6649
97,1993,2836
97,1994,9787
97,1995,18933
97,1996,32592
97,1997,34324
97,1998,19258
97,1999,72483
97,2000,27008
97,2001,38635
97,2002,41408
97,2003,27049
97,2004,80204
97,2005,69020
97,2006,90647
97,2007,167570
97,2008,395996
97,2009,204989
97,2010,205203
97,2011,312619
97,2012,258776
97,2013,270341
97,2014,307503
97,2015,238959
97,2016,361162
97,2017,379930
97,2018,400525
97,2019,364547
97,2020,358656
97,2021,423490
97,2022,383059
97,2023,288307
98,1994,8505
98,1995,7953
98,1996,3588
98,1997,3309
98,1998,6531
98,1999,7807
98,2000,4594
98,2001,3346
98,2002,4420
98,2003,6487
98,2004,7907
98,2005,8617
98,2006,5604
98,2007,12595
98,2008,43313
98,2009,26575
98,2010,11835
98,2011,27039
98,2012,14942
98,2013,21667
98,2014,28750
98,2015,21783
98,2016,39492
98,2017,48994
98,2018,57360
98,2019,37748
98,2020,46806
98,2021,43976
98,2022,39037
98,2023,18120
