geo,year,qv_crops_gross_production_value_current_thousand_us
166,2005,397649
166,2006,418597
166,2007,509694
166,2008,598493
166,2009,581822
166,2010,575677
166,2011,630298
166,2012,780616
166,2013,809492
166,2014,739126
166,2015,770632
166,2016,844808
166,2017,727470
166,2018,813880
166,2019,940557
166,2020,895047
166,2021,917366
166,2022,1053360
166,2023,1019825
167,1993,1439931
167,1994,1352036
167,1995,1737902
167,1996,1967994
167,1997,1574814
167,1998,1536156
167,1999,1255141
167,2000,1225662
167,2001,1446956
167,2002,1377882
167,2003,1331844
167,2004,2243670
167,2005,1727616
167,2006,1803873
167,2007,2618524
167,2008,3947515
167,2009,2227705
167,2010,2141445
167,2011,3594154
167,2012,2850277
167,2013,3468510
167,2014,3598413
167,2015,2502249
167,2016,2596592
167,2017,2469778
167,2018,2595479
167,2019,2622943
167,2020,2671955
167,2021,3216288
167,2022,4274152
167,2023,3836939
168,1993,66989
168,1994,65341
168,1995,52663
168,1996,51459
168,1997,48457
168,1998,20767
169,1991,959127
169,1992,837989
169,1993,1040045
169,1994,1155840
169,1995,1406311
169,1996,1534176
169,1997,1411053
169,1998,1325111
169,1999,1057147
169,2000,1346960
169,2001,875848
169,2002,796756
169,2003,1873002
169,2004,1747228
169,2005,1325171
169,2006,1481772
169,2007,2604508
169,2008,3787694
169,2009,2405843
169,2010,4303032
169,2011,5722082
169,2012,4022527
169,2013,6914290
169,2014,6555049
169,2015,4832045
169,2016,4785243
169,2017,5192796
169,2018,5452376
169,2019,4237702
169,2020,5451491
169,2021,6671687
169,2022,5402998
169,2023,6696584
170,1991,1715633
170,1992,1553519
170,1993,1709577
170,1994,2143242
170,1995,2449278
170,1996,2867934
170,1997,2910912
170,1998,3011610
170,1999,2662008
170,2000,2581661
170,2001,2476036
170,2002,2289169
170,2003,2542969
170,2004,2878331
170,2005,3162114
170,2006,3553182
170,2007,4213492
170,2008,5761593
170,2009,5711217
170,2010,6180599
170,2011,7725360
170,2012,8085532
170,2013,8184703
170,2014,8678170
170,2015,8312830
170,2016,8703711
170,2017,8536858
170,2018,8789025
170,2019,9340624
170,2020,9377624
170,2021,9777488
170,2022,11595501
170,2023,12852742
171,1991,8077407
171,1992,8617696
171,1993,8557351
171,1994,10067379
171,1995,10489741
171,1996,12557659
171,1997,10576374
171,1998,7545787
171,1999,9465804
171,2000,7743039
171,2001,6778595
171,2002,7342814
171,2003,7487099
171,2004,8402539
171,2005,9122806
171,2006,10661792
171,2007,13278739
171,2008,16979592
171,2009,15613776
171,2010,17628588
171,2011,21605643
171,2012,22057331
171,2013,22104542
171,2014,23445802
171,2015,20986850
171,2016,20657356
171,2017,21533438
171,2018,21816467
171,2019,20448472
171,2020,22055868
171,2021,23779735
171,2022,22060701
171,2023,22776322
173,1991,4427489
173,1992,5808159
173,1993,5999480
173,1994,5135315
173,1995,8285791
173,1996,8526112
173,1997,6554201
173,1998,6944149
173,1999,5813600
173,2000,5515069
173,2001,5993172
173,2002,5621670
173,2003,5880895
173,2004,7335999
173,2005,6675677
173,2006,7095310
173,2007,11968382
173,2008,13226609
173,2009,8899068
173,2010,10682881
173,2011,13964891
173,2012,13536098
173,2013,13479946
173,2014,13030841
173,2015,10165310
173,2016,9953085
173,2017,11228438
173,2018,10437113
173,2019,10749288
173,2020,12385511
173,2021,14711694
173,2022,18641699
173,2023,15576124
174,1991,3264158
174,1992,2627262
174,1993,2332994
174,1994,2539839
174,1995,2865729
174,1996,3382757
174,1997,2661900
174,1998,2748994
174,1999,2885084
174,2000,2430844
174,2001,2335754
174,2002,2484795
174,2003,3167533
174,2004,3919638
174,2005,3652020
174,2006,3517106
174,2007,3791257
174,2008,4556784
174,2009,4132761
174,2010,4540588
174,2011,4005685
174,2012,4331124
174,2013,4631538
174,2014,4460729
174,2015,3949985
174,2016,3807745
174,2017,4362826
174,2018,4233257
174,2019,4412728
174,2020,4341755
174,2021,5908738
174,2022,5526306
174,2023,6928882
175,1998,314544
175,1999,332132
175,2000,278608
175,2001,254285
175,2002,311284
175,2003,409337
175,2004,524812
175,2005,582695
175,2006,585319
175,2007,715701
175,2008,1005940
175,2009,838810
175,2010,779938
175,2011,920794
175,2012,896151
175,2013,879268
175,2014,1046463
175,2015,950018
175,2016,955310
175,2017,1243579
175,2018,1368141
175,2019,1295966
175,2020,1306867
175,2021,1120649
175,2022,1156781
175,2023,948205
176,2008,156617
176,2009,212917
176,2010,264249
176,2011,206722
176,2012,254026
176,2013,282127
176,2014,315767
176,2015,365908
176,2016,310284
176,2017,290360
176,2018,332026
176,2019,310424
176,2020,342963
176,2021,533660
176,2022,469529
176,2023,480691
177,1991,205522
177,1992,198996
177,1993,203545
177,1994,189083
177,1995,165149
177,1996,159047
177,1997,171288
177,1998,184912
177,1999,138543
177,2000,194664
177,2001,167270
177,2002,163685
177,2003,190111
177,2004,212902
177,2005,200702
177,2006,210550
177,2007,206006
177,2008,198767
177,2009,275638
177,2010,281851
177,2011,335416
177,2012,346956
177,2013,284301
177,2014,210898
177,2015,220910
177,2016,247011
177,2017,231993
177,2018,225767
177,2019,259187
177,2020,258280
177,2021,263448
177,2022,319337
177,2023,281421
178,1993,69508
178,1994,126661
178,1995,89816
178,1996,97543
178,1997,80106
178,1998,237233
178,1999,177115
178,2000,124222
178,2001,137805
178,2002,83206
178,2003,119134
178,2004,162458
178,2005,254118
178,2006,273844
178,2007,337088
178,2008,162567
178,2009,300572
178,2010,336581
178,2011,449826
178,2012,496737
178,2013,539442
178,2014,599838
178,2015,647053
178,2016,727722
178,2017,824880
178,2018,763798
178,2019,825100
178,2020,800253
178,2021,838502
178,2022,837732
178,2023,877575
179,1991,28971
179,1992,29480
179,1993,25558
179,1994,23984
179,1995,29977
179,1996,30787
179,1997,38966
179,1998,33680
179,1999,31069
179,2000,36118
179,2001,22463
179,2002,22989
179,2003,16359
179,2004,15302
179,2005,19103
179,2006,27642
179,2007,34747
179,2008,31500
179,2009,30216
179,2010,38320
179,2011,40200
179,2012,43450
179,2013,53787
179,2014,55315
179,2015,57011
179,2016,57882
179,2017,64511
179,2018,75113
179,2019,91551
179,2020,95547
179,2021,95955
179,2022,101691
179,2023,101494
18,1991,52386
18,1992,52495
18,1993,51037
18,1994,55555
18,1995,59884
18,1996,58407
18,1997,61151
18,1998,55030
18,1999,61182
18,2000,51233
18,2001,59896
18,2002,57857
18,2003,100685
18,2004,146812
18,2005,217466
18,2006,232765
18,2007,233489
18,2008,210330
18,2009,193419
18,2010,267975
18,2011,356087
18,2012,359535
18,2013,299515
18,2014,286053
18,2015,235494
18,2016,308241
18,2017,322364
18,2018,274320
18,2019,286524
18,2020,337685
18,2021,275030
18,2022,230960
18,2023,236544
181,2010,752131
181,2011,745609
181,2012,982091
181,2013,432491
181,2014,1044297
181,2015,3871721
181,2016,4500111
181,2017,6112162
181,2018,1603258
181,2021,832897
181,2022,284225
181,2023,581999
182,1991,10860
182,1992,13997
182,1993,9546
182,1994,10386
182,1995,11834
182,1996,12867
182,1997,8100
182,1998,7678
183,1993,6568598
183,1994,5843707
183,1995,6649040
183,1996,6014285
183,1997,6355538
183,1998,5343159
183,1999,4770345
183,2000,4270546
183,2001,5436146
183,2002,4823515
183,2003,6907261
183,2004,10013933
183,2005,7642286
183,2006,8198789
183,2007,9019168
183,2008,13634686
183,2009,9218584
183,2010,10636533
183,2011,15266722
183,2012,9708577
183,2013,13807409
183,2014,12798224
183,2015,9611874
183,2016,9710996
183,2017,11899725
183,2018,12706711
183,2019,12065178
183,2020,9587367
183,2021,14113384
183,2022,12164551
183,2023,11506351
184,1991,1229471
184,1992,1358162
184,1993,999186
184,1994,864557
184,1995,917102
184,1996,862664
184,1997,1209477
184,1998,1370581
184,1999,1222879
184,2000,1139138
184,2001,963360
184,2002,1082324
184,2003,1077940
184,2004,1158445
184,2005,1511612
184,2006,1741299
184,2007,1970402
184,2008,2085205
184,2009,3035373
184,2010,2780322
184,2011,3222665
184,2012,4039015
184,2013,4435541
184,2014,3017491
184,2015,3095916
184,2016,3087164
184,2017,3239628
184,2018,2980843
184,2019,3101421
184,2020,3325682
184,2021,3410593
184,2022,6072563
184,2023,4424024
185,1992,39531205
185,1993,27401431
185,1994,17609363
185,1995,21488844
185,1996,20757292
185,1997,20833951
185,1998,9984481
185,1999,11110995
185,2000,12380017
185,2001,13934782
185,2002,13375495
185,2003,15944072
185,2004,20123073
185,2005,20680025
185,2006,24972633
185,2007,35197640
185,2008,48190530
185,2009,34632563
185,2010,29537246
185,2011,49174141
185,2012,40716602
185,2013,48627644
185,2014,47524192
185,2015,38262835
185,2016,34640963
185,2017,37959213
185,2018,36968511
185,2019,41994399
185,2020,43867128
185,2021,54353296
185,2022,65940819
185,2023,52217145
186,1994,2264949
186,1995,2200376
186,1996,2763076
186,1997,3402493
186,1998,2165255
186,1999,2834940
186,2000,1094435
186,2001,2249335
186,2002,1995393
186,2003,2163597
186,2004,3007857
186,2005,2233871
188,2015,7734
188,2016,9217
188,2017,10288
188,2018,10860
188,2019,12932
188,2020,12110
188,2021,12792
188,2022,12629
188,2023,12508
189,1991,98737
189,1992,111003
189,1993,113293
189,1994,96504
189,1995,111397
189,1996,99138
189,1997,92060
189,1998,79731
189,1999,61876
189,2000,32089
189,2001,43347
189,2002,48302
189,2003,45277
189,2004,42525
189,2005,38110
189,2006,45035
189,2007,45512
189,2008,63436
189,2009,58969
189,2010,47657
189,2011,51540
189,2012,50263
189,2013,54491
189,2014,57649
189,2015,59364
189,2016,58756
189,2017,62800
189,2018,63834
189,2019,65355
189,2020,54154
189,2021,57449
189,2022,62863
189,2023,56676
19,1991,695839
19,1992,666030
19,1993,698814
19,1994,755106
19,1995,869093
19,1996,925050
19,1997,1012960
19,1998,972501
19,1999,969922
19,2000,965480
19,2001,938136
19,2002,904246
19,2003,938533
19,2004,966038
19,2005,984514
19,2006,1066718
19,2007,1240130
19,2008,1613466
19,2009,2105705
19,2010,2142484
19,2011,2281538
19,2012,2723515
19,2013,2924260
19,2014,5285671
19,2015,4567221
19,2016,3372431
19,2017,3057419
19,2018,3645315
19,2019,4172272
19,2020,4735456
19,2021,5080238
19,2022,5327123
19,2023,5884439
191,2008,39600
191,2009,65523
191,2010,61354
191,2011,73845
191,2012,105803
191,2013,114325
191,2014,95015
191,2015,95500
191,2016,91670
191,2017,91096
191,2018,96788
191,2019,105163
191,2020,103081
191,2021,85208
191,2022,88218
191,2023,94122
193,1995,19019365
193,1996,17619833
193,1997,11776635
193,1998,5906573
194,1991,3472253
194,1992,3676775
194,1993,3754987
194,1994,3805234
194,1995,3720124
194,1996,3722282
194,1997,4008174
194,1998,3815526
194,1999,3999278
194,2000,4018003
194,2001,4484768
194,2002,4580902
194,2003,4818607
194,2004,5414193
194,2005,5678462
194,2006,6145300
194,2007,6631593
194,2008,6765302
194,2009,7033587
194,2010,6559740
194,2011,6700405
194,2012,6870234
194,2013,7270575
194,2014,4626506
194,2015,4706683
194,2016,5046656
194,2017,5430225
194,2018,6133517
194,2019,7472987
194,2020,10643947
194,2021,10128140
194,2022,11450369
194,2023,11906567
195,1991,523242
195,1992,489659
195,1993,560743
195,1994,357088
195,1995,473064
195,1996,398536
195,1997,347916
195,1998,377110
195,1999,502932
195,2000,438295
195,2001,364232
195,2002,272471
195,2003,525700
195,2004,524222
195,2005,673968
195,2006,484300
195,2007,550518
195,2008,1400846
195,2009,1201994
195,2010,1167941
195,2011,744590
195,2012,925281
195,2013,889196
195,2014,1228577
195,2015,1399159
195,2016,1352567
195,2017,2132136
195,2018,2802958
195,2019,2819027
195,2020,3593705
195,2021,3675731
195,2022,3688812
195,2023,4480495
196,2008,7677
196,2009,5884
196,2010,7233
196,2011,7702
196,2012,7202
196,2013,8416
196,2014,12952
196,2015,15349
196,2016,13194
196,2017,12379
196,2018,12707
196,2019,13386
196,2020,11097
196,2021,12031
196,2022,16737
196,2023,18182
197,2011,2124363
197,2012,2423793
197,2013,3507499
197,2014,3939957
197,2015,3241696
197,2016,2080361
197,2017,1787129
197,2018,1604201
197,2019,1271978
197,2020,1530541
197,2021,2253677
197,2022,1303991
197,2023,842510
198,1992,264021
198,1993,236412
198,1994,268702
198,1995,319525
198,1996,349777
198,1997,293972
198,1998,276197
198,1999,245884
198,2000,227482
198,2001,182064
198,2002,247460
198,2003,255161
198,2004,320083
198,2005,286053
198,2006,322994
198,2007,433566
198,2008,467882
198,2009,356970
198,2010,365546
198,2011,424956
198,2012,353890
198,2013,406533
198,2014,395196
198,2015,372865
198,2016,354168
198,2017,353250
198,2018,389495
198,2019,364099
198,2020,401215
198,2021,400613
198,2022,449053
198,2023,380144
199,1993,792401
199,1994,854463
199,1995,916778
199,1996,963649
199,1997,905352
199,1998,817609
199,1999,636630
199,2000,496363
199,2001,586527
199,2002,642819
199,2003,704840
199,2004,1045895
199,2005,966755
199,2006,921867
199,2007,1234710
199,2008,1906972
199,2009,1172061
199,2010,1102367
199,2011,1720477
199,2012,1299978
199,2013,1357560
199,2014,1527170
199,2015,1073844
199,2016,1214082
199,2017,1088702
199,2018,1272645
199,2019,1214828
199,2020,1310096
199,2021,1663563
199,2022,1822816
199,2023,1664989
20,1991,7863
20,1992,3650
20,1993,10689
20,1994,10822
20,1995,13680
20,1996,14296
20,1997,9343
20,1998,6070
20,1999,2963
20,2000,3731
20,2001,3450
20,2002,5301
20,2003,10794
20,2004,7599
20,2005,8223
20,2006,8216
20,2007,5953
20,2008,7582
20,2009,9430
20,2010,9864
20,2011,34662
20,2012,16964
20,2013,12593
20,2014,26766
20,2015,26689
20,2016,22400
20,2017,9633
20,2018,44158
20,2019,25202
20,2020,79544
20,2021,46858
20,2022,64728
20,2023,24596
200,1991,3061
200,1992,3224
200,1993,3166
200,1994,3630
200,1995,4827
200,1996,6619
200,1997,7094
200,1998,5940
200,1999,5915
200,2000,6240
200,2001,6359
200,2002,6847
200,2003,8086
200,2004,9730
200,2005,10687
200,2006,12293
200,2007,13210
200,2008,15001
200,2009,16377
200,2010,19135
200,2011,23473
200,2012,25476
200,2013,25702
200,2014,25893
200,2015,24425
200,2016,26853
200,2017,27643
200,2018,31518
200,2019,33197
200,2020,31024
200,2021,37182
200,2022,35147
200,2023,35132
201,1996,807
201,1997,700
201,1998,749
202,1991,4855281
202,1992,4391541
202,1993,5049928
202,1994,5450758
202,1995,5351585
202,1996,6023952
202,1997,5853666
202,1998,5263848
202,1999,5232173
202,2000,4503883
202,2001,4372429
202,2002,4546509
202,2003,5909965
202,2004,6850372
202,2005,6680659
202,2006,6383066
202,2007,7928481
202,2008,9562104
202,2009,8965032
202,2010,10331126
202,2011,12144108
202,2012,12724374
202,2013,12417933
202,2014,12789218
202,2015,9753740
202,2016,9172849
202,2017,11049662
202,2018,11777927
202,2019,11705289
202,2020,11869068
202,2021,14610989
202,2022,15505285
202,2023,16067609
203,1991,21310226
203,1992,19427314
203,1993,16174989
203,1994,17427934
203,1995,17307098
203,1996,22612505
203,1997,20703280
203,1998,20265069
203,1999,18579221
203,2000,18262279
203,2001,17275787
203,2002,18071717
203,2003,25843955
203,2004,25399205
203,2005,23822135
203,2006,27053179
203,2007,33348670
203,2008,34229593
203,2009,28233646
203,2010,31800465
203,2011,30941399
203,2012,26077591
203,2013,34997048
203,2014,31156849
203,2015,28632628
203,2016,29824403
203,2017,29978502
203,2018,38213755
203,2019,30313950
203,2020,35285392
203,2021,39520984
203,2022,33236658
203,2023,35079625
206,1991,2795847
206,1992,3360632
206,1993,1264992
206,1994,2462671
206,1995,2025575
206,1996,2299495
206,1997,3517121
206,1998,2573041
206,1999,1843966
206,2000,3505978
206,2001,3899605
206,2002,2615540
206,2003,4233464
206,2004,4973528
206,2005,7623853
206,2006,8483206
206,2007,10856342
206,2008,12472394
206,2009,13966715
206,2010,14627019
206,2011,14413273
207,1991,59586
207,1992,81807
207,1993,166822
207,1994,109418
207,1995,99071
207,1996,101788
207,1997,97532
207,1998,95149
207,1999,77443
207,2000,84161
207,2001,59008
207,2002,46714
207,2003,53381
207,2004,64848
207,2005,80216
207,2006,96846
207,2007,104303
207,2008,146453
207,2009,153985
207,2010,156588
207,2011,171633
207,2012,171005
207,2013,212366
207,2014,199589
207,2015,182031
207,2016,147126
207,2017,162371
207,2018,173104
207,2019,178254
207,2020,157290
207,2021,174839
207,2022,169239
207,2023,174505
208,1993,6321048
208,1994,3378658
208,1995,1980795
208,1996,1070627
208,1997,813806
208,1998,751175
208,1999,501900
208,2000,366888
208,2001,449750
208,2002,501939
208,2003,628638
208,2004,769854
208,2005,895709
208,2006,1060607
208,2007,983075
208,2008,1150074
208,2009,1481052
208,2010,1950960
208,2011,2268990
208,2012,2440895
208,2013,2415399
208,2014,2164722
208,2015,1581009
208,2016,1333843
208,2017,1400171
208,2018,1240353
208,2019,1284696
208,2020,1182890
208,2021,1133571
208,2022,1186597
208,2023,1279075
209,1995,372
209,1996,18352
209,1997,21071
209,1998,15424
21,1991,17980441
21,1992,18542439
21,1993,19635856
21,1994,33729161
21,1995,35657323
21,1996,32914330
21,1997,35539502
21,1998,35841364
21,1999,25698612
21,2000,26486462
21,2001,23841655
21,2002,24877618
21,2003,32960502
21,2004,37335788
21,2005,40354001
21,2006,46946415
21,2007,64147993
21,2008,86302839
21,2009,79806449
21,2010,97508829
21,2011,126997300
21,2012,123886624
21,2013,128712966
21,2014,124710153
21,2015,95867709
21,2016,100150136
21,2017,118235127
21,2018,94044370
21,2019,91975864
21,2020,91003153
21,2021,137755222
21,2022,161561308
21,2023,214022153
210,1991,1664900
210,1992,1436128
210,1993,1204656
210,1994,1169788
210,1995,1503826
210,1996,1588817
210,1997,1297754
210,1998,1249060
210,1999,1191995
210,2000,1001852
210,2001,946035
210,2002,974695
210,2003,1152301
210,2004,1320272
210,2005,1169885
210,2006,1174979
210,2007,2010198
210,2008,2041973
210,2009,1343043
210,2010,1632854
210,2011,2083601
210,2012,2117667
210,2013,2031481
210,2014,1931096
210,2015,1660045
210,2016,1505705
210,2017,1614766
210,2018,1396348
210,2019,1707099
210,2020,1741974
210,2021,2002191
210,2022,2757958
210,2023,1933650
211,1991,2266459
211,1992,2230304
211,1993,2062871
211,1994,2060307
211,1995,2375108
211,1996,2408787
211,1997,1842749
211,1998,1738688
211,1999,1492637
211,2000,1413548
211,2001,1251467
211,2002,1416760
211,2003,1533770
211,2004,1975081
211,2005,1761823
211,2006,1715643
211,2007,1969278
211,2008,2222217
211,2009,2192762
211,2010,2081276
211,2011,2798360
211,2012,2417345
211,2013,2311629
211,2014,2622283
211,2015,2301369
211,2016,2244896
211,2017,2187460
211,2018,2459054
211,2019,2237712
211,2020,2526008
211,2021,2221066
211,2022,2633612
211,2023,2640973
213,1997,1981476
213,1998,1778363
213,1999,2953687
213,2000,2962962
213,2001,3033020
213,2002,3411982
213,2003,3947913
213,2004,4298929
213,2005,4591847
213,2006,4386331
213,2007,3230137
213,2008,2150699
213,2009,1675122
213,2010,1972179
213,2011,1936734
213,2012,1854522
213,2013,1977771
213,2014,2052231
213,2015,1448867
213,2016,1536281
213,2017,1527727
213,2018,1407237
213,2019,1682146
213,2020,1787075
213,2021,1896473
213,2022,2245858
213,2023,2088879
215,1991,2023185
215,1992,1437149
215,1993,1244181
215,1994,843223
215,1995,1341418
215,1996,1611966
215,1997,1195514
215,1998,1339241
215,1999,1203939
215,2000,965231
215,2001,1129656
215,2002,1756859
215,2003,1381284
215,2004,2201055
215,2005,1826339
215,2006,2286156
215,2007,2069702
215,2008,3247396
215,2009,2948548
215,2010,3834981
215,2011,3635989
215,2012,6525029
215,2013,7782329
215,2014,8739838
215,2015,8396519
215,2016,7939848
215,2017,7918594
215,2018,8791436
215,2019,8556321
215,2020,9080026
215,2021,9349649
215,2022,9436652
215,2023,9739186
216,1991,9169249
216,1992,9098618
216,1993,8189738
216,1994,10851554
216,1995,13494853
216,1996,14487631
216,1997,12604601
216,1998,9942301
216,1999,9646686
216,2000,9392123
216,2001,9563490
216,2002,10735805
216,2003,12567427
216,2004,13980702
216,2005,15671482
216,2006,18283041
216,2007,26192654
216,2008,27374234
216,2009,24772462
216,2010,33092961
216,2011,43159598
216,2012,40564881
216,2013,37566296
216,2014,32587293
216,2015,28706584
216,2016,29931999
216,2017,31934521
216,2018,32528729
216,2019,33045773
216,2020,32543081
216,2021,35457265
216,2022,37277934
216,2023,36147008
217,1991,454945
217,1992,552274
217,1993,461921
217,1994,275586
217,1995,437428
217,1996,602125
217,1997,595599
217,1998,537636
217,1999,463601
217,2000,356078
217,2001,420687
217,2002,450888
217,2003,469496
217,2004,561410
217,2005,721884
217,2006,679573
217,2007,791752
217,2008,1213386
217,2009,1338085
217,2010,1255629
217,2011,1576728
217,2012,1472766
217,2013,1298277
217,2014,1481180
217,2015,1265483
217,2016,1387054
217,2017,1642328
217,2018,1659778
217,2019,1581959
217,2020,1588615
217,2021,1976843
217,2022,1928400
217,2023,1978540
219,2020,114344
219,2021,91139
219,2022,155570
219,2023,183416
220,1991,119242
220,1992,123335
220,1993,90927
220,1994,82743
220,1995,85469
220,1996,89924
220,1997,82314
220,1998,85696
220,1999,87504
220,2000,94356
220,2001,78847
220,2002,101505
220,2003,82434
220,2004,110270
220,2005,89349
220,2006,132222
220,2007,115259
220,2008,92789
220,2009,118069
220,2010,105310
220,2011,105085
220,2012,127155
220,2013,119688
220,2014,123897
220,2015,137091
220,2016,127339
220,2017,125820
220,2018,133671
220,2019,119077
220,2020,123157
220,2021,146058
220,2022,161388
220,2023,130701
221,2011,108380
221,2012,112499
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318182
221,2018,320401
221,2019,322719
221,2020,465181
221,2021,441422
221,2022,467213
221,2023,519719
222,1991,1916879
222,1992,1854661
222,1993,1763852
222,1994,1232908
222,1995,1368011
222,1996,2430120
222,1997,1474784
222,1998,1727162
222,1999,1708682
222,2000,1224394
222,2001,1130733
222,2002,1133769
222,2003,2117997
222,2004,1878844
222,2005,2045938
222,2006,2427367
222,2007,2278576
222,2008,2756239
222,2009,2695425
222,2010,2373432
222,2011,2834445
222,2012,2934840
222,2013,2855694
222,2014,2889443
222,2015,3265385
222,2016,2638560
222,2017,2625730
222,2018,3500778
222,2019,2891648
222,2020,3276377
222,2021,3155050
222,2022,3321670
222,2023,2979129
223,1991,20392976
223,1992,20507216
223,1993,22857687
223,1994,17799248
223,1995,22982671
223,1996,24179585
223,1997,22949911
223,1998,28240166
223,1999,22901408
223,2000,23274456
223,2001,16304886
223,2002,21679980
223,2003,28738243
223,2004,33809371
223,2005,40900033
223,2006,41440635
223,2007,46322898
223,2008,54085084
223,2009,46577815
223,2010,56015039
223,2011,55293648
223,2012,52559412
223,2013,50905814
223,2014,50840993
223,2015,46803990
223,2016,43696918
223,2017,39582678
223,2018,34942263
223,2019,37790719
223,2020,37213277
223,2021,35247821
223,2022,49996546
223,2023,56709044
226,1996,343981
226,1997,334686
226,1998,359993
229,1991,10385500
229,1992,10078571
229,1993,7701621
229,1994,8007155
229,1995,9710227
229,1996,9178510
229,1997,8798646
229,1998,8278592
229,1999,7708961
229,2000,6825597
229,2001,6201291
229,2002,6181423
229,2003,7411383
229,2004,8641247
229,2005,8067001
229,2006,8641751
229,2007,11635772
229,2008,13822243
229,2009,9617226
229,2010,10906428
229,2011,14787987
229,2012,13077296
229,2013,13951641
229,2014,14325879
229,2015,11682710
229,2016,10363623
229,2017,10973618
229,2018,11586378
229,2019,11909967
229,2020,11335620
229,2021,13673997
229,2022,15301405
229,2023,14029760
23,1991,92076
23,1992,105433
23,1993,89746
23,1994,95656
23,1995,118057
23,1996,136186
23,1997,98805
23,1998,96486
23,1999,103796
23,2000,131596
23,2001,113913
23,2002,103803
23,2003,109646
23,2004,141544
23,2005,141164
23,2006,147334
23,2007,144981
23,2008,141487
23,2009,149309
23,2010,162450
23,2011,151838
23,2012,184117
23,2013,184158
23,2014,178318
23,2015,176011
23,2016,171284
23,2017,199322
23,2018,196566
23,2019,197121
23,2020,201815
23,2021,232907
23,2022,294194
23,2023,309784
230,1994,10678017
230,1995,8946246
230,1996,7548547
230,1997,7972314
230,1998,5222381
230,1999,4162802
230,2000,5368988
230,2001,6058872
230,2002,6009410
230,2003,7698194
230,2004,8667761
230,2005,9790649
230,2006,12682919
230,2007,14926943
230,2008,19892079
230,2009,13972724
230,2010,18991621
230,2011,27425216
230,2012,23698709
230,2013,27864099
230,2014,23998907
230,2015,19837917
230,2016,21103423
230,2017,21587650
230,2018,25468208
230,2019,27088407
230,2020,27112139
230,2021,42398735
230,2022,26967542
230,2023,25467350
231,1991,67459217
231,1992,74555252
231,1993,71418693
231,1994,81801444
231,1995,87653449
231,1996,109866744
231,1997,92495673
231,1998,88115250
231,1999,82859794
231,2000,85506460
231,2001,84474692
231,2002,92289969
231,2003,103979569
231,2004,106602085
231,2005,105343477
231,2006,121278764
231,2007,163602967
231,2008,167297349
231,2009,159077878
231,2010,191628206
231,2011,211183753
231,2012,224301671
231,2013,211238809
231,2014,198789703
231,2015,184308643
231,2016,189073753
231,2017,194630935
231,2018,190915168
231,2019,185064854
231,2020,210941325
231,2021,253146372
231,2022,272978838
231,2023,254305401
233,1991,921135
233,1992,1016346
233,1993,830338
233,1994,514559
233,1995,580052
233,1996,835118
233,1997,591935
233,1998,811884
233,1999,701842
233,2000,436229
233,2001,872696
233,2002,944779
233,2003,1057938
233,2004,1081085
233,2005,1394451
233,2006,1445795
233,2007,1360250
233,2008,2172777
233,2009,1849133
233,2010,2177055
233,2011,2179855
233,2012,2466265
233,2013,2795424
233,2014,2942924
233,2015,2296751
233,2016,2490739
233,2017,2441578
233,2018,2909306
233,2019,3130475
233,2020,3421048
233,2021,3431524
233,2022,4314835
233,2023,3999518
234,1991,446071
234,1992,515574
234,1993,603901
234,1994,660246
234,1995,704575
234,1996,939677
234,1997,833758
234,1998,821866
234,1999,804570
234,2000,625897
234,2001,580170
234,2002,468139
234,2003,614141
234,2004,734811
234,2005,834303
234,2006,932389
234,2007,1304373
234,2008,1860677
234,2009,1787898
234,2010,2223633
234,2011,2485633
234,2012,3093238
234,2013,3084827
234,2014,3224194
234,2015,2383195
234,2016,2155563
234,2017,2456831
234,2018,1491237
234,2019,2138954
234,2020,1923467
234,2021,2383176
234,2022,3462235
234,2023,2224405
235,2022,9838879
235,2023,12722653
236,1991,1336717
236,1992,1305470
236,1993,1216120
236,1994,1478340
236,1995,2149133
236,1996,1770632
236,1997,4222302
236,1998,6019842
236,1999,4543628
236,2000,4464682
236,2001,4666048
236,2002,3189542
236,2003,3720717
236,2004,4076870
236,2005,5967410
236,2006,6660845
236,2007,8012628
236,2008,9857317
236,2009,12218660
236,2010,15187446
236,2011,12091572
236,2012,12487389
236,2013,13729809
236,2014,28147519
237,1991,3805871
237,1992,3500538
237,1993,4047727
237,1994,4611514
237,1995,6296644
237,1996,7340538
237,1997,7176500
237,1998,7018309
237,1999,7344298
237,2000,7619922
237,2001,6922425
237,2002,7497032
237,2003,8302321
237,2004,10018971
237,2005,12097801
237,2006,11841465
237,2007,14815795
237,2008,20292775
237,2009,20505614
237,2010,21974338
237,2011,27171079
237,2012,27076987
237,2013,27641948
237,2014,28963919
237,2015,28346919
237,2016,28893568
237,2017,29319805
237,2018,29575185
237,2019,28966652
237,2020,29661559
237,2021,34453288
237,2022,31919126
237,2023,33392685
238,1993,2182603
238,1994,2231031
238,1995,2334365
238,1996,2354852
238,1997,2189198
238,1998,1962559
238,1999,2202870
238,2000,2149027
238,2001,1852141
238,2002,1564049
238,2003,2328689
238,2004,2764626
238,2005,3773093
238,2006,4133767
238,2007,7256332
238,2008,9272521
238,2009,9436566
238,2010,6903729
238,2011,7125975
238,2012,10556534
238,2013,10646892
238,2014,12123335
238,2015,11938836
238,2016,12517596
238,2017,12314081
