geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_us
171,2006,79354
171,2007,75320
171,2008,77082
171,2009,74078
171,2010,74775
171,2011,77120
171,2012,76994
171,2013,72989
171,2014,76292
171,2015,77237
171,2016,77299
171,2017,77273
171,2018,77201
171,2019,77171
171,2020,77115
171,2021,76853
171,2022,76839
171,2023,76808
18,1967,38
18,1968,51
18,1969,51
18,1970,64
18,1971,64
18,1972,64
18,1973,64
18,1974,64
18,1975,77
18,1976,77
18,1977,89
18,1978,89
18,1979,89
18,1980,89
18,1981,134
18,1982,134
18,1983,134
18,1984,134
18,1985,223
18,1986,255
18,1987,332
18,1988,383
18,1989,402
18,1990,408
18,1991,424
18,1992,425
18,1993,421
18,1994,447
18,1995,431
18,1996,431
18,1997,431
18,1998,432
18,1999,432
18,2000,432
18,2001,432
18,2002,432
18,2003,432
18,2004,432
18,2005,433
18,2006,447
18,2007,439
18,2008,443
18,2009,446
18,2010,523
18,2011,444
18,2012,383
18,2013,395
18,2014,427
18,2015,434
18,2016,438
18,2017,439
18,2018,438
18,2019,437
18,2020,437
18,2021,438
18,2022,438
18,2023,438
181,1961,173
181,1962,75
181,1963,463
181,1964,864
181,1965,2150
181,1966,3402
181,1967,5853
181,1968,7381
181,1969,20510
181,1970,12652
181,1971,17800
181,1972,21123
181,1973,16538
181,1974,24281
181,1975,21732
181,1976,18155
181,1977,18389
181,1978,21219
181,1979,18552
181,1980,20125
181,1981,21793
181,1982,17232
181,1983,18718
181,1984,31947
181,1985,36305
181,1986,31810
181,1987,30675
181,1988,41297
181,1989,33399
181,1990,23967
181,1991,26130
181,1992,7735
181,1993,23832
181,1994,24818
181,1995,12572
181,1996,29891
181,1997,24938
181,1998,22912
181,1999,25200
181,2000,30911
181,2001,35802
181,2002,24808
181,2003,20376
181,2004,46535
181,2005,25077
181,2006,26561
181,2007,28615
181,2010,27351
181,2011,28399
181,2012,31650
181,2013,29970
181,2014,14678
181,2015,8419
181,2016,6464
181,2017,14397
181,2018,20810
181,2019,12085
181,2020,18358
181,2021,26828
181,2022,19753
181,2023,26164
183,1961,3
183,1962,0
183,1973,51
183,1974,137
183,1975,103
183,1976,3
183,1977,17
183,1978,34
183,1979,41
183,1980,7
183,1981,14
183,1982,21
183,1983,103
183,1984,103
183,1985,123
183,1986,110
183,1987,130
183,1988,212
183,1989,216
183,1990,17
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
185,1992,3710
185,1993,2462
185,1994,1087
185,1995,1375
185,1996,1279
185,1997,959
185,1998,704
185,1999,1311
185,2000,2271
185,2001,1727
185,2002,927
185,2003,576
185,2004,480
185,2005,480
185,2006,480
185,2007,480
185,2008,480
185,2009,480
185,2010,480
185,2011,480
185,2012,480
185,2013,480
185,2014,454
185,2015,388
185,2016,441
185,2017,420
185,2018,416
185,2019,426
185,2020,420
185,2021,421
185,2022,422
185,2023,421
19,1961,540
19,1962,540
19,1963,723
19,1964,906
19,1965,1080
19,1966,1620
19,1967,1428
19,1968,1968
19,1969,2334
19,1970,2943
19,1971,5138
19,1972,8656
19,1973,20465
19,1974,15222
19,1975,11652
19,1976,6235
19,1977,7751
19,1978,9026
19,1979,7493
19,1980,3483
19,1981,3240
19,1982,2090
19,1983,1707
19,1984,1254
19,1985,2473
19,1986,2052
19,1987,1128
19,1988,1911
19,1989,662
19,1990,1150
19,1991,4581
19,1992,5225
19,1993,4528
19,1994,5591
19,1995,8621
19,1996,13481
19,1997,11739
19,1998,9771
19,1999,9005
19,2000,1184
19,2001,2613
19,2002,470
19,2003,836
19,2004,3431
19,2005,2142
19,2006,2264
19,2007,1777
19,2008,1306
19,2009,366
19,2010,244
19,2011,244
19,2012,1184
19,2013,470
19,2014,592
19,2015,470
19,2016,958
19,2017,714
19,2018,958
19,2019,1184
19,2020,1533
19,2021,592
19,2022,1393
19,2023,1341
195,1961,57
195,1962,43
195,1963,106
195,1964,4
195,1965,38
195,1966,137
195,1967,488
195,1968,1201
195,1969,1344
195,1970,1468
195,1971,2628
195,1972,2914
195,1973,4108
195,1974,5229
195,1975,3812
195,1976,5615
195,1977,4617
195,1978,4199
195,1979,3337
195,1980,2560
195,1981,5094
195,1982,5848
195,1983,3784
195,1984,5827
195,1985,3471
195,1986,3338
195,1987,4821
195,1988,4807
195,1989,3640
195,1990,5555
195,1991,6321
195,1992,6357
195,1993,6211
195,1994,4626
195,1995,3587
195,1996,4770
195,1997,6579
195,1998,3391
195,1999,2857
195,2000,2535
195,2001,4253
195,2002,4873
195,2003,6827
195,2004,4927
195,2005,5593
195,2006,6462
195,2007,5607
195,2008,4821
195,2009,2744
195,2010,3235
195,2011,3151
195,2012,4006
195,2013,3580
195,2014,3230
195,2015,3300
195,2016,3851
195,2017,2360
195,2018,2484
195,2019,2051
195,2020,2431
195,2021,2740
195,2022,3230
195,2023,2360
202,1961,6398
202,1962,8170
202,1963,12414
202,1964,11057
202,1965,15510
202,1966,13023
202,1967,11728
202,1968,15667
202,1969,22730
202,1970,18821
202,1971,17681
202,1972,14408
202,1973,17777
202,1974,30807
202,1975,31982
202,1976,15555
202,1977,25229
202,1978,33278
202,1979,37045
202,1980,44293
202,1981,40535
202,1982,27489
202,1983,21832
202,1984,25120
202,1985,33311
202,1986,34380
202,1987,41000
202,1988,51765
202,1989,47837
202,1990,38506
202,1991,29748
202,1992,15695
202,1993,10975
202,1994,19367
202,1995,18260
202,1996,29029
202,1997,19493
202,1998,25476
202,1999,31708
202,2000,19061
202,2001,23570
202,2002,13695
202,2003,12338
202,2004,18728
202,2005,14904
202,2006,11582
202,2007,9354
202,2008,8807
202,2009,7960
202,2010,7505
202,2011,13001
202,2012,9938
202,2013,5982
202,2014,8012
202,2015,13814
202,2016,8732
202,2017,11967
202,2018,24926
202,2019,30739
202,2020,18570
202,2021,11708
202,2022,11774
202,2023,12179
203,1961,55453
203,1962,59331
203,1963,49757
203,1964,39275
203,1965,43485
203,1966,46700
203,1967,34610
203,1968,40038
203,1969,31500
203,1970,27919
203,1971,21734
203,1972,30976
203,1973,24302
203,1974,28163
203,1975,27866
203,1976,21909
203,1977,24075
203,1978,16964
203,1979,22118
203,1980,33090
203,1981,35885
203,1982,27726
203,1983,21098
203,1984,28897
203,1985,35713
203,1986,46053
203,1987,44306
203,1988,60781
203,1989,33212
203,1990,45320
203,1991,45497
203,1992,36606
203,1993,15802
203,1994,24057
203,1995,17681
203,1996,48517
203,1997,64083
203,1998,58685
203,1999,67857
203,2000,51469
203,2001,55598
203,2002,53200
203,2003,51549
203,2004,61426
203,2005,60069
203,2006,25347
203,2007,22217
203,2008,9737
203,2009,13840
203,2010,20107
203,2011,31934
203,2012,33317
203,2013,25395
203,2014,39519
203,2015,33719
203,2016,28932
203,2017,34680
203,2018,37141
203,2019,36692
203,2020,33289
203,2021,30560
203,2022,20163
203,2023,20161
208,1993,67565
208,1994,68220
208,1995,52949
208,1996,40288
208,1997,45540
208,1998,49458
208,1999,40713
208,2000,43234
208,2001,58354
208,2002,66441
208,2003,69261
208,2004,71791
208,2005,57733
208,2006,56454
208,2007,54107
208,2008,45517
208,2009,38154
208,2010,40028
208,2011,53682
208,2012,53874
208,2013,50630
208,2014,48032
208,2015,34807
208,2016,36696
208,2017,49818
208,2018,38711
208,2019,51944
208,2020,51041
208,2021,50113
208,2022,52162
208,2023,49816
21,1961,615742
21,1962,752277
21,1963,690072
21,1964,716632
21,1965,674472
21,1966,768786
21,1967,783932
21,1968,895218
21,1969,953725
21,1970,898293
21,1971,1027678
21,1972,965857
21,1973,1078054
21,1974,975115
21,1975,915744
21,1976,634681
21,1977,904914
21,1978,760189
21,1979,806009
21,1980,827877
21,1981,853644
21,1982,924804
21,1983,755274
21,1984,993907
21,1985,1292575
21,1986,1063467
21,1987,795119
21,1988,1109723
21,1989,871231
21,1990,865019
21,1991,960812
21,1992,872814
21,1993,541516
21,1994,630931
21,1995,651185
21,1996,477662
21,1997,442826
21,1998,552705
21,1999,720198
21,2000,913174
21,2001,1130741
21,2002,952242
21,2003,975841
21,2004,1561173
21,2005,1522942
21,2006,1277278
21,2007,1710876
21,2008,1662499
21,2009,1297343
21,2010,1291184
21,2011,2082801
21,2012,1899231
21,2013,1386887
21,2014,1672121
21,2015,1622727
21,2016,1424674
21,2017,1485288
21,2018,1888771
21,2019,2588475
21,2020,2652195
21,2021,2172196
21,2022,2395821
21,2023,2812828
213,1992,299563
213,1993,311406
213,1994,297937
213,1995,300259
213,1996,101131
213,1997,147506
213,1998,164179
213,1999,301885
213,2000,239186
213,2001,255441
213,2002,162553
213,2003,165735
213,2004,232219
213,2005,232219
213,2006,162553
213,2007,220562
213,2008,232637
213,2009,224370
213,2010,298703
213,2011,254636
213,2012,139331
213,2013,139331
213,2014,173108
213,2015,177334
213,2016,248733
213,2017,257419
213,2018,255690
213,2019,257775
213,2020,297292
213,2021,297359
213,2022,278993
213,2023,153544
216,1961,96603
216,1962,59656
216,1963,88928
216,1964,120751
216,1965,202117
216,1966,255780
216,1967,169579
216,1968,140670
216,1969,142944
216,1970,141450
216,1971,158469
216,1972,165184
216,1973,178111
216,1974,156119
216,1975,119295
216,1976,75236
216,1977,111815
216,1978,141029
216,1979,117151
216,1980,126908
216,1981,116330
216,1982,103432
216,1983,115291
216,1984,79850
216,1985,116774
216,1986,97356
216,1987,77098
216,1988,85716
216,1989,77571
216,1990,85275
216,1991,80193
216,1992,72474
216,1993,66101
216,1994,63571
216,1995,60184
216,1996,56726
216,1997,49020
216,1998,29639
216,1999,22259
216,2000,25238
216,2001,39268
216,2002,12255
216,2003,10855
216,2004,12249
216,2005,12312
216,2006,7762
216,2007,6271
216,2008,4879
216,2009,4696
216,2010,4275
216,2011,4004
216,2012,4161
216,2013,3983
216,2014,3524
216,2015,3124
216,2016,3577
216,2017,3458
216,2018,3435
216,2019,4137
216,2020,3536
216,2021,3514
216,2022,3563
216,2023,3531
217,1961,877
217,1962,877
217,1963,673
217,1964,987
217,1965,915
217,1966,915
217,1967,1112
217,1968,768
217,1969,987
217,1970,549
217,1971,616
217,1972,779
217,1973,608
217,1974,944
217,1975,1177
217,1976,1068
217,1977,770
217,1978,495
217,1979,1390
217,1980,2217
217,1981,2628
217,1982,2318
217,1983,2963
217,1984,2680
217,1985,6004
217,1986,6970
217,1987,8670
217,1988,7359
217,1989,9482
217,1990,10922
217,1991,10198
217,1992,10955
217,1993,10198
217,1994,14447
217,1995,11191
217,1996,16054
217,1997,19322
217,1998,19738
217,1999,14694
217,2000,12874
217,2001,18460
217,2002,20461
217,2003,18007
217,2004,18971
217,2005,7168
217,2006,4385
217,2007,5351
217,2008,3401
217,2009,3059
217,2010,4715
217,2011,9168
217,2012,8852
217,2013,8537
217,2014,11624
217,2015,8895
217,2016,12391
217,2017,12847
217,2018,15052
217,2019,12784
217,2020,7475
217,2021,5534
217,2022,5738
217,2023,5646
222,1961,154
222,1962,121
222,1963,117
222,1964,110
222,1965,53
222,1966,46
222,1967,7
222,1968,25
222,1969,117
222,1970,25
222,1971,117
222,1988,68
222,1989,90
222,1990,215
222,1991,465
222,1992,465
222,1993,709
222,1994,1536
222,1995,1536
222,1996,1536
222,1997,1536
222,1998,1536
222,1999,1536
222,2000,1536
222,2001,1536
222,2002,1536
222,2003,1536
222,2004,1536
222,2005,1536
222,2006,1536
222,2007,1536
222,2008,1536
222,2009,1536
222,2010,1536
222,2011,1536
222,2012,1536
222,2013,1536
222,2014,1536
222,2015,1536
222,2016,1536
222,2017,1536
222,2018,1536
222,2019,1536
222,2020,1536
222,2021,1536
222,2022,1445
222,2023,1372
223,1961,227046
223,1962,259782
223,1963,268512
223,1964,339650
223,1965,338655
223,1966,394819
223,1967,409181
223,1968,450187
223,1969,413507
223,1970,413507
223,1971,539551
223,1972,561773
223,1973,530036
223,1974,618274
223,1975,496209
223,1976,490676
223,1977,594101
223,1978,491040
223,1979,492280
223,1980,516884
223,1981,504556
223,1982,505551
223,1983,539627
223,1984,599586
223,1985,535569
223,1986,535569
223,1987,555172
223,1988,671949
223,1989,637950
223,1990,676912
223,1991,578317
223,1992,588055
223,1993,597840
223,1994,620161
223,1995,851330
223,1996,797445
223,1997,805936
223,1998,882342
223,1999,775658
223,2000,865655
223,2001,902783
223,2002,973209
223,2003,898128
223,2004,939991
223,2005,857645
223,2006,976337
223,2007,871046
223,2008,696836
223,2009,660463
223,2010,823186
223,2011,987823
223,2012,888275
223,2013,861474
223,2014,899761
223,2015,784898
223,2016,804042
223,2017,938049
223,2018,983994
223,2019,842330
223,2020,679089
223,2021,861474
223,2022,1052912
223,2023,804042
230,1994,981
230,1995,685
230,1996,650
230,1997,667
230,1998,405
230,1999,513
230,2000,1141
230,2001,570
230,2002,325
230,2003,371
230,2004,570
230,2005,570
230,2006,570
230,2007,570
230,2008,570
230,2009,570
230,2010,567
230,2011,425
230,2012,436
230,2013,434
230,2014,422
230,2015,398
230,2016,418
230,2017,413
230,2018,404
230,2019,396
230,2020,393
230,2021,409
230,2022,408
230,2023,408
231,1961,2685211
231,1962,2768430
231,1963,2815532
231,1964,2818218
231,1965,2762135
231,1966,1785182
231,1967,1426387
231,1968,2073093
231,1969,1845794
231,1970,1859685
231,1971,1928309
231,1972,2478584
231,1973,2320922
231,1974,2078185
231,1975,1487485
231,1976,1901711
231,1977,2562170
231,1978,1962591
231,1979,2651961
231,1980,2038453
231,1981,2898240
231,1982,2173967
231,1983,1410618
231,1984,2359423
231,1985,2427239
231,1986,1751905
231,1987,2658445
231,1988,2786306
231,1989,2170763
231,1990,2766008
231,1991,3184080
231,1992,2889840
231,1993,2915960
231,1994,3517971
231,1995,3181562
231,1996,3337021
231,1997,3267065
231,1998,2485143
231,1999,2976381
231,2000,3014972
231,2001,3518594
231,2002,2944493
231,2003,3153435
231,2004,3946066
231,2005,4052064
231,2006,3667627
231,2007,3196977
231,2008,2105738
231,2009,2019474
231,2010,2981354
231,2011,3066125
231,2012,3235133
231,2013,2399799
231,2014,3081376
231,2015,2665198
231,2016,3173169
231,2017,3776335
231,2018,3492635
231,2019,4011972
231,2020,2898661
231,2021,3634513
231,2022,2610395
231,2023,2557847
233,1961,353
233,1962,992
233,1963,1206
233,1964,1315
233,1965,1119
233,1966,2443
233,1967,2589
233,1968,4801
233,1969,5433
233,1970,3520
233,1971,4216
233,1972,4883
233,1973,3997
233,1974,4581
233,1975,7599
233,1976,8282
233,1977,5703
233,1978,8987
233,1979,11620
233,1980,9374
233,1981,8624
233,1982,11328
233,1983,11789
233,1984,13211
233,1985,17312
233,1986,25367
233,1987,22187
233,1988,21867
233,1989,22843
233,1990,28412
233,1991,36305
233,1992,25842
233,1993,17203
233,1994,26551
233,1995,22552
233,1996,30374
233,1997,51431
233,1998,48650
233,1999,38542
233,2000,31860
233,2001,59214
233,2002,65842
233,2003,70743
233,2004,80250
233,2005,106833
233,2006,113901
233,2007,56566
233,2008,108027
233,2009,72530
233,2010,79389
233,2011,66113
233,2012,90987
233,2013,114855
233,2014,134156
233,2015,115261
233,2016,117637
233,2017,126564
233,2018,72277
233,2019,108561
233,2020,104424
233,2021,102045
233,2022,100227
233,2023,108402
236,1961,75118
236,1962,82649
236,1963,101074
236,1964,100718
236,1965,122524
236,1966,118493
236,1967,119066
236,1968,114636
236,1969,115532
236,1970,112711
236,1971,121253
236,1972,131455
236,1973,148457
236,1974,147317
236,1975,164011
236,1976,144092
236,1977,108287
236,1978,91323
236,1979,81111
236,1980,78748
236,1981,54549
236,1982,47129
236,1983,67828
236,1984,73400
236,1985,102675
236,1986,127686
236,1987,92774
236,1988,107150
236,1989,128021
236,1990,129418
236,1991,146098
236,1992,153241
236,1993,81000
236,1994,160202
236,1995,136003
236,1996,132943
236,1997,141904
236,1998,126353
236,1999,107757
236,2000,85236
236,2001,44925
236,2002,35700
236,2003,46918
236,2004,44675
236,2005,62760
236,2006,38379
236,2007,53930
236,2008,46284
236,2009,40045
236,2010,50694
236,2011,54095
236,2012,33810
236,2013,25133
236,2014,26521
237,1961,12537
237,1962,15310
237,1963,18084
237,1964,22189
237,1965,25295
237,1966,19082
237,1967,21079
237,1968,22189
237,1969,19970
237,1970,23298
237,1971,16530
237,1972,17751
237,1973,19970
237,1974,24407
237,1975,27181
237,1976,31230
237,1977,28301
237,1978,27880
237,1979,29233
237,1980,33799
237,1981,36001
237,1982,41825
237,1983,54129
237,1984,48926
237,1985,52232
237,1986,60575
237,1987,63792
237,1988,40882
237,1989,41271
237,1990,26408
237,1991,28068
237,1992,28512
237,1993,25961
237,1994,14201
237,1995,16420
237,1996,16641
237,1997,24740
237,1998,16331
237,1999,10429
237,2000,12537
237,2001,16198
237,2002,22632
237,2003,13868
237,2004,15754
237,2005,13979
237,2006,11760
237,2007,28512
237,2008,8654
237,2009,6732
237,2010,13810
237,2011,9213
237,2012,3581
237,2013,1334
237,2014,1076
237,2015,952
237,2016,929
237,2017,867
237,2018,590
237,2019,594
237,2020,368
237,2021,329
237,2022,269
237,2023,238
238,1993,7691
238,1994,7480
238,1995,7666
238,1996,7716
238,1997,7726
238,1998,7711
238,1999,7742
238,2000,7796
238,2001,7969
238,2002,9077
238,2003,9378
238,2004,9273
238,2005,9055
238,2006,10697
238,2007,10796
238,2008,10077
238,2009,8909
238,2010,9724
238,2011,9961
238,2012,11242
238,2013,12444
238,2014,13353
238,2015,13469
238,2016,12968
238,2017,13250
238,2018,14532
238,2019,15865
238,2020,15882
238,2021,16152
238,2022,16286
238,2023,16454
249,1961,830
249,1962,1081
249,1963,1408
249,1964,919
249,1965,1645
249,1966,622
249,1967,728
249,1968,517
249,1969,896
249,1970,859
249,1971,1432
249,1972,1480
249,1973,1796
249,1974,1876
249,1975,1437
249,1976,1357
249,1977,761
249,1978,1006
249,1979,894
249,1980,532
249,1981,1064
249,1982,1144
249,1983,1144
249,1984,995
249,1985,319
249,1986,1022
249,1987,1022
249,1988,416
249,1989,694
249,1990,417
249,1991,388
249,1992,672
249,1993,753
249,1994,590
249,1995,658
249,1996,849
249,1997,1046
249,1998,1254
249,1999,1329
249,2000,1473
249,2001,1545
249,2002,1533
249,2003,1548
249,2004,1040
249,2005,1095
249,2006,1171
249,2007,1241
249,2008,1283
249,2009,1325
249,2010,1339
249,2011,1444
249,2012,1094
249,2013,964
249,2014,899
249,2015,737
249,2016,638
249,2017,632
249,2018,368
249,2019,872
249,2020,208
249,2021,280
249,2022,275
249,2023,279
27,1961,1120
27,1962,2293
27,1963,1868
27,1964,2023
27,1965,1787
27,1966,3221
27,1967,2611
27,1968,1458
27,1969,1905
27,1970,1692
27,1971,1880
27,1972,2321
27,1973,1781
27,1974,1751
27,1975,1483
27,1976,156
27,1977,615
27,1978,747
27,1979,822
27,1980,552
27,1981,598
27,1982,942
27,1983,800
27,1984,681
27,1985,663
27,1986,851
27,1987,928
27,1988,609
27,1989,603
27,1990,371
27,1998,336
27,1999,470
27,2000,304
27,2001,470
27,2002,453
27,2003,195
27,2004,122
27,2005,60
27,2006,50
27,2007,39
27,2008,33
27,2009,23
27,2010,42
27,2011,19
27,2012,12
27,2013,11
27,2014,15
27,2015,73
27,2016,200
27,2017,206
27,2018,112
27,2019,146
27,2020,118
27,2021,69
27,2022,70
27,2023,70
29,1961,1004
29,1962,544
29,1963,530
29,1964,736
29,1965,699
29,1966,610
29,1967,891
29,1968,874
29,1969,852
29,1970,1017
29,1971,987
29,1972,590
29,1973,525
29,1974,516
29,1975,442
29,1976,348
29,1977,585
29,1978,705
29,1979,647
29,1980,643
29,1981,756
29,1982,657
29,1983,543
29,1984,746
29,1985,814
29,1986,914
29,1987,912
29,1988,864
29,1989,820
29,1990,624
29,1991,824
29,1992,610
29,1993,1007
29,1994,558
29,1995,526
29,1996,297
29,1997,273
29,1998,376
29,1999,306
29,2000,267
29,2001,365
29,2002,341
29,2003,371
29,2004,545
29,2005,527
29,2006,565
29,2007,566
29,2008,318
29,2009,281
29,2010,276
29,2011,303
29,2012,265
29,2013,358
29,2014,260
29,2015,254
29,2016,222
29,2017,202
29,2018,228
29,2019,96
29,2020,84
29,2021,111
29,2022,129
29,2023,116
3,1961,6689
3,1962,6765
3,1963,8408
3,1964,8408
3,1965,9390
3,1966,9419
3,1967,8368
3,1968,4820
3,1969,5758
3,1970,5823
3,1971,5175
3,1972,6421
3,1973,7644
3,1974,7720
3,1975,7835
3,1976,8026
3,1977,8408
3,1978,8638
3,1979,8922
3,1980,6115
3,1981,7912
3,1982,7988
3,1983,6115
3,1984,7644
3,1985,9937
3,1986,9555
3,1987,8791
3,1988,5351
3,1989,6497
3,1990,4586
3,1993,76
3,1994,73
3,1995,111
3,1996,183
3,1997,298
3,1998,321
3,1999,317
3,2000,359
3,2001,306
3,2002,306
3,2003,363
3,2004,386
3,2005,394
3,2006,382
3,2007,344
3,2008,268
3,2009,280
3,2010,283
3,2011,286
3,2012,288
3,2013,313
3,2014,313
3,2015,313
3,2016,313
3,2017,313
3,2018,313
3,2019,299
3,2020,309
3,2021,307
3,2022,305
3,2023,307
32,1961,3539
32,1962,5838
32,1963,6430
32,1964,6205
32,1965,8108
32,1966,7868
32,1967,6924
32,1968,9589
32,1969,12874
32,1970,9589
32,1971,6092
32,1972,6388
32,1973,3920
32,1974,5640
32,1975,6980
32,1976,6740
32,1977,5739
32,1978,8390
32,1979,11323
32,1980,11873
32,1981,11253
32,1982,10209
32,1983,13340
32,1984,11595
32,1985,14947
32,1986,17312
32,1987,16033
32,1988,23328
32,1989,15088
32,1990,15971
32,1991,16127
32,1992,17726
32,1993,17846
32,1994,21549
32,1995,27554
32,1996,31460
32,1997,27215
32,1998,27454
32,1999,27779
32,2000,28766
32,2001,29239
32,2002,28202
32,2003,32969
32,2004,25326
32,2005,44419
32,2006,39483
32,2007,38778
32,2008,26087
32,2009,19742
32,2010,28202
32,2011,25382
32,2012,29613
32,2013,33843
32,2014,38073
32,2015,46534
32,2016,52174
32,2017,50764
32,2018,56405
32,2019,71634
32,2020,75300
32,2021,53726
32,2022,57082
32,2023,62666
33,1961,68
33,1962,137
33,1963,137
33,1964,548
33,1965,479
33,1966,2190
33,1967,205
33,1968,1506
33,1969,240
33,1970,3251
33,1971,3559
33,1972,5441
33,1973,10061
33,1974,12217
33,1975,13756
33,1976,15467
33,1977,18137
33,1978,23714
33,1979,18137
33,1980,26349
33,1981,26623
33,1982,32269
33,1983,35863
33,1984,27000
33,1985,39901
33,1986,46642
33,1987,47018
33,1988,45239
33,1989,29019
33,1990,36068
33,1991,29806
33,1992,25083
33,1993,22654
33,1994,27308
33,1995,36171
33,1996,50235
33,1997,48421
33,1998,49722
33,1999,46642
33,2000,37916
33,2001,40277
33,2002,23954
33,2003,23270
33,2004,21901
33,2005,29361
33,2006,44520
33,2007,26418
33,2008,18821
33,2009,19505
33,2010,19505
33,2011,19505
33,2012,20109
33,2013,20190
33,2014,20298
33,2015,19857
33,2016,19568
33,2017,19179
33,2018,18788
33,2019,18279
33,2020,18282
33,2021,18450
33,2022,18337
33,2023,18356
351,1961,1184716
351,1962,1092694
351,1963,1733443
351,1964,2385749
351,1965,2999125
351,1966,3345908
351,1967,3381016
351,1968,3381424
351,1969,2988239
351,1970,3258365
351,1971,3017862
351,1972,2830066
351,1973,3708340
351,1974,3583674
351,1975,3487414
351,1976,3041048
351,1977,3061308
351,1978,3276735
351,1979,3339945
351,1980,4037332
351,1981,4445342
351,1982,5287501
351,1983,6710438
351,1984,9068572
351,1985,6727149
351,1986,5420375
351,1987,6595065
351,1988,6237743
351,1989,5679469
351,1990,6631101
351,1991,8145592
351,1992,6567992
351,1993,5532554
351,1994,6289425
351,1995,6915490
351,1996,6108207
351,1997,6692007
351,1998,6473171
351,1999,5503793
351,2000,6339645
351,2001,7603846
351,2002,7093598
351,2003,6999974
351,2004,9047967
351,2005,8207601
351,2006,9650728
351,2007,10879297
351,2008,10657685
351,2009,9073792
351,2010,8486385
351,2011,9322575
351,2012,9645199
351,2013,8897432
351,2014,8708502
351,2015,7912054
351,2016,7515498
351,2017,8000341
351,2018,8635552
351,2019,10958916
351,2020,9104628
351,2021,8830447
351,2022,9153779
351,2023,8597852
39,1961,25733
39,1962,51979
39,1963,57725
39,1964,54536
39,1965,47779
39,1966,67519
39,1967,55921
39,1968,81714
39,1969,64244
39,1970,52102
39,1971,59695
39,1972,57249
39,1973,62948
39,1974,79042
39,1975,95782
39,1976,81101
39,1977,68938
39,1978,75309
39,1979,50239
39,1980,47115
39,1981,39285
39,1982,56193
39,1983,87215
39,1984,54156
39,1985,54731
39,1986,49195
39,1987,70215
39,1988,75640
39,1989,83029
39,1990,88044
39,1999,102517
39,2000,99050
39,2001,110056
39,2002,110056
39,2003,77039
39,2004,128215
39,2005,119809
39,2006,68785
39,2007,55028
39,2008,56028
39,2009,30015
39,2010,35017
39,2011,50025
39,2012,55028
39,2013,53026
39,2014,90045
39,2015,95048
39,2016,114057
39,2017,30015
39,2018,20010
39,2019,100050
39,2020,80040
39,2021,88593
39,2022,75137
39,2023,56390
4,1961,1004
4,1962,981
4,1963,981
4,1964,1010
4,1965,1129
4,1966,787
4,1967,852
4,1968,944
4,1969,925
4,1970,246
4,1971,439
4,1972,710
4,1973,756
4,1974,301
4,1975,363
4,1976,241
4,1977,25
4,1978,38
4,1979,23
4,1980,23
4,1981,23
4,1982,23
4,1983,23
4,1984,23
4,1985,23
4,1986,23
4,1987,23
4,1988,23
4,1989,23
4,1990,23
4,1991,23
4,1992,23
4,1993,23
4,1994,23
4,1995,23
4,1996,24
4,1997,24
4,1998,24
4,1999,24
4,2000,24
4,2001,24
4,2002,24
4,2003,24
4,2004,24
4,2005,12
4,2006,16
4,2007,18
4,2008,20
4,2009,22
4,2010,24
4,2011,27
4,2012,29
4,2013,30
4,2014,31
4,2015,31
4,2016,31
4,2017,31
4,2018,31
4,2019,31
4,2020,30
4,2021,31
4,2022,31
4,2023,31
40,1961,116
40,1962,154
40,1963,154
40,1964,154
40,1965,154
40,1966,154
40,1967,193
40,1968,212
40,1969,231
40,1970,250
40,1971,308
40,1972,385
40,1973,462
40,1974,578
40,1975,193
40,1976,385
40,1977,462
40,1978,2301
40,1979,2301
40,1980,4333
40,1981,4256
40,1982,4295
40,1983,4333
40,1984,4353
40,1985,4353
40,1986,4372
40,1987,4372
40,1988,4410
40,1989,4410
40,1990,4543
40,1991,5811
40,1992,5748
40,1993,5685
40,1994,5622
40,1995,5559
40,1996,5496
40,1997,5433
40,1998,5371
40,1999,5300
40,2000,5211
40,2001,5204
40,2002,4930
40,2003,4871
40,2004,5101
40,2005,5331
40,2006,5111
40,2007,4947
40,2008,4863
40,2009,4728
40,2010,4594
40,2011,4470
40,2012,4327
40,2013,4388
40,2014,4429
40,2015,4275
40,2016,4371
40,2017,4370
40,2018,4327
40,2019,4262
40,2020,4202
40,2021,4276
40,2022,4253
40,2023,4254
41,1961,1184716
41,1962,1092694
41,1963,1733443
41,1964,2385749
41,1965,2999125
41,1966,3345908
41,1967,3381016
41,1968,3381424
41,1969,2988239
41,1970,3258365
41,1971,3017862
41,1972,2830066
41,1973,3708340
41,1974,3583674
41,1975,3487414
41,1976,3041048
41,1977,3061308
41,1978,3276735
41,1979,3339945
41,1980,4037332
41,1981,4445342
41,1982,5287501
41,1983,6710438
41,1984,9068572
41,1985,6727149
41,1986,5420375
41,1987,6595065
41,1988,6237743
41,1989,5679469
41,1990,6631101
41,1991,8145592
41,1992,6567992
41,1993,5532554
41,1994,6289425
41,1995,6915490
41,1996,6108207
41,1997,6692007
41,1998,6473171
41,1999,5503793
41,2000,6339645
41,2001,7603846
41,2002,7093598
41,2003,6999974
41,2004,9047967
41,2005,8207601
41,2006,9650728
41,2007,10879297
41,2008,10657685
41,2009,9073792
41,2010,8486385
