geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
133,1986,161439837
133,1987,161980770
133,1988,166977646
133,1989,169558729
133,1990,207566388
133,1991,199093402
133,1992,201487425
133,1993,204592088
133,1994,208379186
133,1995,215714503
133,1996,221710342
133,1997,228566914
133,1998,240724092
133,1999,254253589
133,2000,267960155
133,2001,277808456
133,2002,309175991
133,2003,358135083
133,2004,427195764
133,2005,500708991
133,2006,543680650
133,2007,712455293
133,2008,737139898
133,2009,757911762
133,2010,500212106
133,2011,520172204
133,2012,436486878
133,2013,334609627
133,2014,361324151
133,2015,372461977
133,2016,384715546
133,2017,419119127
133,2018,439266824
133,2019,455137783
133,2020,469499822
133,2021,488832834
133,2022,506713669
133,2023,525330643
134,1961,13293
134,1962,13430
134,1963,12958
134,1964,12804
134,1965,13033
134,1966,12980
134,1967,13113
134,1968,14179
134,1969,14126
134,1970,14311
134,1971,14331
134,1972,14071
134,1973,13938
134,1974,14294
134,1975,15603
134,1976,16645
134,1977,17571
134,1978,19485
134,1979,18228
134,1980,16124
134,1981,14889
134,1982,14825
134,1983,15601
134,1984,15693
134,1985,15693
134,1986,15688
134,1987,15148
134,1988,14623
134,1989,13558
134,1990,13845
134,1991,19589
134,1992,28339
134,1993,27736
134,1994,26232
134,1995,18746
134,1996,23877
134,1997,26933
134,1998,26658
134,1999,27931
134,2000,26982
134,2001,27060
134,2002,25577
134,2003,24434
134,2004,22805
134,2005,23285
134,2006,23238
134,2007,22848
134,2008,22584
134,2009,22271
134,2010,23537
134,2011,23252
134,2012,24111
134,2013,22810
134,2014,23731
134,2015,23165
134,2016,24022
134,2017,22915
134,2018,22629
134,2019,23091
134,2020,23527
134,2021,22152
134,2022,22013
134,2023,21130
137,1961,449750
137,1962,449750
137,1963,451892
137,1964,452020
137,1965,454033
137,1966,454033
137,1967,456175
137,1968,458317
137,1969,460458
137,1970,458317
137,1971,459002
137,1972,462343
137,1973,463671
137,1974,471167
137,1975,479733
137,1976,529420
137,1977,517812
137,1978,321250
137,1979,193821
137,1980,182042
137,1981,160625
137,1982,162767
137,1983,171333
137,1984,195963
137,1985,229158
137,1986,235583
137,1987,240938
137,1988,267708
137,1989,289125
137,1990,235583
137,1991,220592
137,1992,224875
137,1993,192750
137,1994,171333
137,1995,160625
137,1996,141350
137,1997,128500
137,1998,117792
137,1999,107083
137,2000,100658
137,2001,85667
137,2002,85667
137,2003,85667
137,2004,85667
137,2005,85667
137,2006,85667
137,2007,74958
137,2008,70675
137,2009,74958
137,2010,77100
137,2011,107083
137,2012,128500
137,2013,107083
137,2014,107083
137,2015,96375
137,2016,85667
137,2017,77100
137,2018,53542
137,2019,53542
137,2020,53542
137,2021,55726
137,2022,47781
137,2023,59710
138,1961,14486357
138,1962,14259627
138,1963,14021444
138,1964,14240509
138,1965,14669766
138,1966,19968658
138,1967,21190457
138,1968,21747086
138,1969,22839823
138,1970,23893425
138,1971,24870579
138,1972,30801404
138,1973,32694906
138,1974,34680905
138,1975,36265079
138,1976,36893956
138,1977,38592988
138,1978,40591647
138,1979,41421835
138,1980,42062889
138,1981,42829476
138,1982,43266824
138,1983,42309913
138,1984,41535283
138,1985,43469875
138,1986,40265747
138,1987,38148175
138,1988,37780207
138,1989,34275782
138,1990,36554396
138,1991,39953360
138,1992,41496539
138,1993,44074854
138,1994,43535320
138,1995,43982622
138,1996,45001416
138,1997,46520660
138,1998,49292628
138,1999,52594885
138,2000,55135972
138,2001,56120377
138,2002,57241467
138,2003,58005882
138,2004,58519016
138,2005,58558778
138,2006,59846075
138,2007,63210688
138,2008,64666790
138,2009,64420795
138,2010,65174964
138,2011,65461390
138,2012,66373942
138,2013,66867854
138,2014,67872401
138,2015,69487137
138,2016,70782070
138,2017,71752057
138,2018,73194048
138,2019,74813357
138,2020,76556726
138,2021,78322382
138,2022,79859381
138,2023,81236079
14,1961,11391
14,1962,11391
14,1963,11391
14,1964,11619
14,1965,11846
14,1966,12074
14,1967,11163
14,1968,11391
14,1969,11619
14,1970,11730
14,1971,11810
14,1972,11735
14,1973,12377
14,1974,13336
14,1975,13086
14,1976,14466
14,1977,15045
14,1978,16353
14,1979,17043
14,1980,17086
14,1981,16280
14,1982,16041
14,1983,17674
14,1984,19888
14,1985,21258
14,1986,24082
14,1987,26734
14,1988,26973
14,1989,29211
14,1990,32348
14,1991,32471
14,1992,19720
14,1993,17469
14,1994,16624
14,1995,17927
14,1996,19025
14,1997,19435
14,1998,20731
14,1999,18453
14,2000,18066
14,2001,18544
14,2002,16920
14,2003,15988
14,2004,15084
14,2005,14252
14,2006,12689
14,2007,15405
14,2008,15250
14,2009,15979
14,2010,15266
14,2011,13236
14,2012,14002
14,2013,11578
14,2014,11313
14,2015,11908
14,2016,10364
14,2017,11077
14,2018,10934
14,2019,10610
14,2020,9063
14,2021,9889
14,2022,9201
14,2023,9385
141,1961,167103966
141,1962,177185768
141,1963,184962231
141,1964,193392972
141,1965,213857574
141,1966,197664117
141,1967,194971159
141,1968,179074722
141,1969,189288589
141,1970,200336028
141,1971,200033880
141,1972,187708397
141,1973,204914451
141,1974,215798253
141,1975,208690253
141,1976,214759743
141,1977,212113745
141,1978,216838933
141,1979,223877618
141,1980,219167229
141,1981,197561483
141,1982,206685432
141,1983,208795408
141,1984,223672733
141,1985,231658041
141,1986,252466319
141,1987,254306278
141,1988,253818523
141,1989,268346733
141,1990,268893883
141,1993,247702398
141,1994,260394481
141,1995,304403587
141,1996,304311080
141,1997,335823731
141,1998,363946610
141,1999,474654449
141,2000,393605530
141,2001,334808842
141,2002,308905605
141,2003,320435533
141,2004,364826637
141,2005,328107497
141,2006,375221559
141,2007,388903410
141,2008,387598054
141,2009,417843493
141,2010,318496027
141,2011,466930158
141,2012,515790673
141,2013,582306255
141,2014,667464084
141,2015,759906798
141,2016,775982765
141,2017,793952636
141,2018,783512740
141,2019,732999073
141,2020,739673207
141,2021,667634099
141,2022,837847518
141,2023,685682404
143,1961,1181962
143,1962,1082280
143,1963,1126397
143,1964,1197989
143,1965,1268275
143,1966,1361897
143,1967,1385366
143,1968,1389505
143,1969,1476106
143,1970,1504124
143,1971,1539862
143,1972,1597935
143,1973,1656337
143,1974,1590249
143,1975,1555013
143,1976,1659943
143,1977,1845259
143,1978,2038320
143,1979,2427155
143,1980,2363491
143,1981,2525755
143,1982,2559213
143,1983,2592612
143,1984,2261462
143,1985,2365219
143,1986,2398729
143,1987,2577971
143,1988,2884522
143,1989,3118132
143,1990,2916728
143,1991,3021792
143,1992,3085960
143,1993,2755220
143,1994,2765126
143,1995,2801516
143,1996,2876426
143,1997,3950937
143,1998,3393626
143,1999,3737799
143,2000,3818332
143,2001,3676215
143,2002,3974680
143,2003,4008330
143,2004,4402636
143,2005,4491122
143,2006,4798023
143,2007,5101266
143,2008,5403326
143,2009,5707168
143,2010,6213752
143,2011,7203907
143,2012,8153583
143,2013,7481954
143,2014,7773871
143,2015,7929668
143,2016,8081746
143,2017,8232955
143,2018,8240184
143,2019,8248805
143,2020,8250404
143,2021,8099467
143,2022,6530508
143,2023,6209233
144,1961,1594706
144,1962,1694796
144,1963,1698408
144,1964,1782245
144,1965,1863674
144,1966,1921329
144,1967,1926683
144,1968,2006972
144,1969,2072738
144,1970,2135082
144,1971,2257648
144,1972,2140954
144,1973,2288561
144,1974,2350875
144,1975,2350983
144,1976,2169855
144,1977,2210622
144,1978,2242591
144,1979,2259479
144,1980,2292653
144,1981,2325224
144,1982,2217244
144,1983,2108661
144,1984,2172600
144,1985,2189509
144,1986,2208139
144,1987,2227372
144,1988,2240193
144,1989,2258824
144,1990,2278056
144,1991,296368
144,1992,259329
144,1993,304417
144,1994,299894
144,1995,297657
144,1996,302252
144,1997,300012
144,1998,301188
144,1999,298946
144,2000,344717
144,2001,299012
144,2002,348191
144,2003,314996
144,2004,324123
144,2005,330953
144,2006,318566
144,2007,319745
144,2008,358185
144,2009,333258
144,2010,345138
144,2011,360574
144,2012,351387
144,2013,360279
144,2014,386525
144,2015,323556
144,2016,343826
144,2017,319913
144,2018,340615
144,2019,334521
144,2020,337612
144,2021,361502
144,2022,370418
144,2023,361065
146,1994,4401516
146,1995,4110181
146,1996,3672058
146,1997,3299382
146,1998,3260808
146,1999,3149341
146,2000,3063557
146,2001,3094636
146,2002,3222020
146,2003,3159686
146,2004,3343691
146,2005,3477854
146,2006,3298676
146,2007,3172007
146,2008,2845471
146,2009,3004448
146,2010,3289256
146,2011,2930484
146,2012,2715100
146,2013,2699191
146,2014,2702877
146,2015,2664868
146,2016,2573372
146,2017,2461943
146,2018,2079229
146,2019,1845802
146,2020,1833528
146,2021,1685563
146,2022,1553221
146,2023,1496364
147,1961,599331
147,1962,455491
147,1963,479465
147,1964,455491
147,1965,393161
147,1966,450697
147,1967,479465
147,1968,465081
147,1969,383572
147,1970,321241
147,1971,330831
147,1972,335625
147,1973,287679
147,1974,287679
147,1975,297268
147,1976,311652
147,1977,321241
147,1978,326036
147,1979,328433
147,1980,326036
147,1981,326036
147,1982,326036
147,1983,326036
147,1984,326036
147,1985,327954
147,1986,329872
147,1987,331790
147,1988,345215
147,1989,350009
147,1990,364393
147,1991,383572
147,1992,373982
147,1993,359599
147,1994,354804
147,1995,407662
147,1996,345215
147,1997,354804
147,1998,378777
147,1999,395558
147,2000,424326
147,2001,441107
147,2002,503438
147,2003,522616
147,2004,457470
147,2005,563371
147,2006,515425
147,2007,510630
147,2008,522616
147,2009,527411
147,2010,551384
147,2011,551384
147,2012,565768
147,2013,575358
147,2014,526758
147,2015,512650
147,2016,564160
147,2017,535516
147,2018,520984
147,2019,517852
147,2020,481282
147,2021,491189
147,2022,557278
147,2023,615163
149,1961,26838943
149,1962,27251213
149,1963,27584190
149,1964,27913562
149,1965,28244736
149,1966,28575910
149,1967,29150374
149,1968,29878982
149,1969,30664296
149,1970,30734160
149,1971,31569934
149,1972,32405708
149,1973,33232472
149,1974,34068246
149,1975,35203176
149,1976,35528944
149,1977,35860118
149,1978,36191292
149,1979,36465761
149,1980,36778556
149,1981,37097238
149,1982,39027036
149,1983,40704534
149,1984,39154395
149,1985,39620298
149,1986,40166297
149,1987,40823796
149,1988,42854670
149,1989,44166584
149,1990,45394893
149,1991,47066003
149,1992,47450484
149,1993,47703787
149,1994,49855449
149,1995,51056112
149,1996,52061221
149,1997,54629393
149,1998,56528166
149,1999,57792450
149,2000,59078125
149,2001,60568777
149,2002,62311484
149,2003,64048459
149,2004,66018730
149,2005,68079713
149,2006,70108240
149,2007,72092419
149,2008,74161044
149,2009,77102144
149,2010,79736814
149,2011,82673677
149,2012,85960205
149,2013,88847774
149,2014,90184498
149,2015,91382535
149,2016,97900985
149,2017,100756584
149,2018,109684119
149,2019,113576344
149,2020,120043497
149,2021,128816918
149,2022,133213888
149,2023,135225314
150,1961,2312359
150,1962,2417451
150,1963,2334641
150,1964,2313357
150,1965,2375215
150,1966,2408472
150,1967,2500926
150,1968,2591053
150,1969,2632292
150,1970,2739712
150,1971,2790927
150,1972,2976834
150,1973,3110860
150,1974,3297432
150,1975,3399198
150,1976,3488659
150,1977,3529233
150,1978,3780323
150,1979,3845174
150,1980,3919337
150,1981,4040060
150,1982,4226300
150,1983,4400234
150,1984,4250910
150,1985,4165439
150,1986,4226965
150,1987,3896723
150,1988,3801275
150,1989,3765025
150,1990,3733431
150,1991,3674014
150,1992,3958148
150,1993,3642523
150,1994,3615921
150,1995,3756022
150,1996,3662458
150,1997,3632433
150,1998,3656607
150,1999,3716137
150,2000,3709818
150,2001,3648293
150,2002,3550850
150,2003,3683213
150,2004,3626676
150,2005,3607387
150,2006,3748486
150,2007,3787321
150,2008,3872107
150,2009,3941726
150,2010,3988630
150,2011,4003889
150,2012,4031227
150,2013,4195590
150,2014,4290901
150,2015,4583847
150,2016,4924328
150,2017,4923425
150,2018,4914542
150,2019,5103994
150,2020,5107351
150,2021,4992924
150,2022,5137340
150,2023,5175487
153,1961,123930
153,1962,123930
153,1963,131220
153,1964,116640
153,1965,131220
153,1966,138510
153,1967,145800
153,1968,145800
153,1969,153090
153,1970,153090
153,1971,153090
153,1972,153090
153,1973,153090
153,1974,138510
153,1975,145800
153,1976,145800
153,1977,145800
153,1978,160380
153,1979,153090
153,1980,138510
153,1981,138510
153,1982,123930
153,1983,153090
153,1984,153090
153,1985,153090
153,1986,160380
153,1987,160380
153,1988,167670
153,1989,153090
153,1990,156298
153,1991,124295
153,1992,122351
153,1993,134379
153,1994,152483
153,1995,147987
153,1996,130856
153,1997,118098
153,1998,134987
153,1999,109350
153,2000,113360
153,2001,102546
153,2002,96593
153,2003,102060
153,2004,102789
153,2005,97686
153,2006,95864
153,2007,100359
153,2008,63788
153,2009,33291
153,2010,38394
153,2011,30861
153,2012,38516
153,2013,39002
153,2014,43862
153,2015,42647
153,2016,47871
153,2017,48600
153,2018,54675
153,2019,54019
153,2020,60872
153,2021,59049
153,2022,54189
153,2023,58037
154,1992,4308280
154,1993,4370907
154,1994,4379096
154,1995,4896207
154,1996,4623449
154,1997,4600406
154,1998,5016263
154,1999,5293453
154,2000,5716848
154,2001,5584549
154,2002,5676079
154,2003,5568195
154,2004,6099989
154,2005,5972142
154,2006,6845879
154,2007,9166837
154,2008,9216082
154,2009,8278848
154,2010,8493581
154,2011,8602441
154,2012,8514271
154,2013,8969586
154,2014,9125043
154,2015,8824171
154,2016,9738016
154,2017,9364924
154,2018,9676833
154,2019,9246599
154,2020,9226585
154,2021,7958635
154,2022,7990443
154,2023,6031282
156,1961,2485031
156,1962,2488699
156,1963,2546716
156,1964,2628788
156,1965,2779929
156,1966,2921662
156,1967,2977764
156,1968,2943842
156,1969,3076581
156,1970,2851417
156,1971,2840110
156,1972,2973340
156,1973,2891239
156,1974,2709829
156,1975,2904021
156,1976,3126235
156,1977,3167039
156,1978,2896646
156,1979,3036268
156,1980,3191657
156,1981,3183798
156,1982,3230455
156,1983,3294298
156,1984,3631684
156,1985,3755412
156,1986,3922605
156,1987,3473423
156,1988,3692060
156,1989,3454369
156,1990,3576787
156,1991,3749220
156,1992,3834483
156,1993,4288429
156,1994,4673783
156,1995,4422755
156,1996,4768097
156,1997,5267294
156,1998,5420673
156,1999,5183177
156,2000,5828125
156,2001,6249213
156,2002,6604809
156,2003,6834907
156,2004,7159290
156,2005,6972517
156,2006,7227150
156,2007,7439511
156,2008,7248288
156,2009,7851402
156,2010,8102647
156,2011,8259144
156,2012,9111780
156,2013,9273734
156,2014,10155291
156,2015,10450194
156,2016,10086611
156,2017,10222877
156,2018,10454310
156,2019,10377478
156,2020,10418032
156,2021,10425210
156,2022,10027293
156,2023,10119702
157,1961,2617343
157,1962,2703569
157,1963,2829232
157,1964,2903673
157,1965,3222324
157,1966,3280430
157,1967,3364089
157,1968,3697324
157,1969,4132770
157,1970,4534146
157,1971,4176525
157,1972,4334391
157,1973,4496108
157,1974,4839611
157,1975,5206333
157,1976,5385202
157,1977,5395587
157,1978,5427440
157,1979,4507660
157,1980,1924737
157,1981,1773521
157,1982,1703513
157,1983,1248465
157,1984,1820192
157,1985,1925203
157,1986,2100222
157,1987,2076886
157,1988,1878532
157,1989,1904014
157,1990,1842595
157,1991,1925203
157,1992,1995211
157,1993,2143708
157,1994,2184721
157,1995,2189318
157,1996,2280549
157,1997,2440178
157,1998,2545084
157,1999,5833950
157,2000,6534024
157,2001,6586249
157,2002,6349029
157,2003,6668309
157,2004,6850749
157,2005,7165467
157,2006,7753844
157,2007,8064000
157,2008,8387843
157,2009,8725360
157,2010,8789207
157,2011,8867603
157,2012,10057729
157,2013,10967825
157,2014,11586224
157,2015,12146283
157,2016,13721450
157,2017,14351516
157,2018,15302170
157,2019,15375456
157,2020,16331550
157,2021,16685554
157,2022,16763083
157,2023,16018982
158,1961,48338681
158,1962,49949591
158,1963,51615943
158,1964,53610081
158,1965,55548776
158,1966,58947041
158,1967,60883170
158,1968,62382002
158,1969,67074962
158,1970,73926250
158,1971,70544223
158,1972,62396065
158,1973,52418834
158,1974,61256764
158,1975,67877774
158,1976,73953606
158,1977,76490435
158,1978,78821929
158,1979,81839484
158,1980,84050741
158,1981,84958771
158,1982,88995597
158,1983,101417881
158,1984,73826149
158,1985,57340473
158,1986,61069653
158,1987,65147877
158,1988,70064531
158,1989,72995090
158,1990,106188998
158,1991,99813191
158,1992,114877062
158,1993,119528881
158,1994,124400299
158,1995,130564523
158,1996,134846676
158,1997,140445551
158,1998,146312358
158,1999,152464517
158,2000,158906139
158,2001,165662754
158,2002,172746814
158,2003,180176688
158,2004,187969017
158,2005,196143338
158,2006,204725849
158,2007,213865507
158,2008,223215990
158,2009,233178191
158,2010,234339027
158,2011,234882946
158,2012,245455601
158,2013,236793962
158,2014,244507564
158,2015,288804850
158,2016,302034208
158,2017,315935466
158,2018,330544783
158,2019,345900248
158,2020,362042132
158,2021,344756027
158,2022,345225436
158,2023,352164818
159,1961,6109138
159,1962,6406110
159,1963,6745507
159,1964,7042479
159,1965,7339451
159,1966,7636423
159,1967,7933395
159,1968,8315216
159,1969,8697037
159,1970,9036433
159,1971,9333405
159,1972,9715227
159,1973,10139472
159,1974,10394020
159,1975,10733416
159,1976,11115237
159,1977,11412209
159,1978,11751606
159,1979,12048578
159,1980,12303125
159,1981,12387974
159,1982,12600097
159,1983,12769796
159,1984,12897069
159,1985,13109192
159,1986,13363740
159,1987,13618287
159,1988,13957684
159,1989,14381929
159,1990,14891024
159,1991,15272845
159,1992,15697091
159,1993,16121337
159,1994,17307517
159,1995,17415780
159,1996,17467192
159,1997,14848600
159,1998,15591029
159,1999,16370581
159,2000,16503158
159,2001,16515885
159,2002,17317709
159,2003,17338922
159,2004,17945593
159,2005,18603174
159,2006,19629849
159,2007,19864881
159,2008,17818319
159,2009,20037973
159,2010,18864882
159,2011,23885033
159,2012,24012307
159,2013,24182005
159,2014,24818373
159,2015,21768744
159,2016,21549569
159,2017,21660607
159,2018,21816403
159,2019,21936774
159,2020,22089184
159,2021,22238620
159,2022,22356564
159,2023,22376968
16,1961,17673374
16,1962,18021227
16,1963,18424060
16,1964,19043060
16,1965,19452950
16,1966,18675951
16,1967,19091340
16,1968,19530275
16,1969,20005561
16,1970,20581706
16,1971,20902270
16,1972,21279146
16,1973,21728364
16,1974,22293573
16,1975,22854431
16,1976,24747468
16,1977,25348240
16,1978,27799865
16,1979,28955229
16,1980,22403595
16,1981,22890097
16,1982,23065551
16,1983,23419410
16,1984,24386394
16,1985,25600919
16,1986,26641036
16,1987,27721803
16,1988,28875453
16,1989,29972172
16,1990,31355434
16,1991,16672307
16,1992,16981704
16,1993,17429393
16,1994,22141801
16,1995,22421049
16,1996,28227443
16,1997,32046001
16,1998,33816041
16,1999,35730679
16,2000,37652815
16,2001,37698452
16,2002,37914455
16,2003,41798954
16,2004,41952671
16,2005,42482828
16,2006,42704181
16,2007,42892306
16,2008,49852899
16,2009,43080430
16,2010,44585423
16,2011,55496623
16,2012,65090955
16,2013,95378943
16,2014,114605231
16,2015,131122531
16,2016,136860317
16,2017,174635646
16,2018,176949573
16,2019,186637967
16,2020,200916589
16,2021,225466791
16,2022,245953510
16,2023,264653050
162,1961,8606596
162,1962,8807530
162,1963,8905589
162,1964,8835072
162,1965,8853612
162,1966,9042871
162,1967,9142537
162,1968,9482909
162,1969,9321748
162,1970,9169601
162,1971,9374254
162,1972,9706141
162,1973,9656850
162,1974,9655791
162,1975,9765001
162,1976,10054468
162,1977,10024776
162,1978,10207149
162,1979,10052339
162,1980,10444650
162,1981,10551204
162,1982,10855512
162,1983,10733573
162,1984,10713432
162,1985,10497123
162,1986,10510380
162,1987,10683734
162,1988,10677504
162,1989,10543964
162,1990,10558385
162,1991,10040833
162,1992,9992736
162,1993,9963704
162,1994,9713431
162,1995,9558685
162,1996,9425105
162,1997,9391295
162,1998,9316917
162,1999,9173809
162,2000,8685286
162,2001,8447490
162,2002,8376549
162,2003,8468253
162,2004,8459843
162,2005,8419615
162,2006,8347865
162,2007,8568538
162,2008,8490905
162,2009,8354235
162,2010,8376074
162,2011,8209535
162,2012,8510638
162,2013,8473090
162,2014,8386511
162,2015,8527031
162,2016,8455260
162,2017,8301053
162,2018,8449668
162,2019,8224202
162,2020,8315369
162,2021,8440596
162,2022,8022657
162,2023,7664881
165,1961,219587882
165,1962,225033585
165,1963,230140367
165,1964,236245003
165,1965,241384861
165,1966,244081723
165,1967,249109354
165,1968,256911693
165,1969,265345459
165,1970,272257839
165,1971,277107061
165,1972,282967078
165,1973,287311105
165,1974,291798978
165,1975,296381747
165,1976,301167964
165,1977,306133309
165,1978,311074513
165,1979,316338679
165,1980,321638304
165,1981,327201290
165,1982,338268100
165,1983,344902511
165,1984,365064030
165,1985,386359645
165,1986,426023976
165,1987,448513341
165,1988,476238557
165,1989,499540451
165,1990,524010958
165,1991,549733998
165,1992,576798746
165,1993,605205202
165,1994,635102143
165,1995,670223381
165,1996,865660920
165,1997,887151198
165,1998,909482797
165,1999,932685129
165,2000,956848146
165,2001,981941197
165,2002,1008048664
165,2003,1035151336
165,2004,1063411480
165,2005,1091767548
165,2006,1190511861
165,2007,1230273417
165,2008,1271411015
165,2009,1557270940
165,2010,1652129960
165,2011,1664731768
165,2012,1721298998
165,2013,1776597020
165,2014,1931754616
165,2015,1960030640
165,2016,1962349825
165,2017,2028558342
165,2018,2089839287
165,2019,2167843968
165,2020,2241090959
165,2021,2316842603
165,2022,2395233541
165,2023,2476260500
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,158710
166,2019,143476
166,2020,162418
166,2021,137915
166,2022,130796
166,2023,127920
167,1993,27712300
167,1994,25824348
167,1995,24977113
167,1996,25044680
167,1997,22277606
167,1998,22383286
167,1999,22547338
167,2000,22315732
167,2001,22263336
167,2002,22476075
167,2003,21801068
167,2004,21444666
167,2005,22568346
167,2006,22202489
167,2007,25139146
167,2008,22476858
167,2009,22311097
167,2010,21527770
167,2011,21949551
167,2012,22584054
167,2013,22862893
167,2014,23537065
167,2015,24278669
167,2016,24590332
167,2017,24706579
167,2018,25366902
167,2019,25321007
167,2020,26219176
167,2021,26557615
167,2022,26797178
167,2023,27884488
169,1961,185667595
169,1962,191380444
169,1963,195350875
169,1964,197807400
169,1965,200501960
169,1966,203758284
169,1967,207621598
169,1968,205662567
169,1969,207128865
169,1970,208847480
169,1971,212775064
169,1972,218418883
169,1973,227254756
169,1974,261120050
169,1975,287134936
169,1976,304559126
169,1977,324192284
169,1978,355115460
169,1979,386110047
169,1980,388028612
169,1981,389970980
169,1982,391682455
169,1983,402129828
169,1984,416730918
169,1985,433402916
169,1986,446385365
169,1987,462231380
169,1988,476096941
169,1989,490379064
169,1990,537460081
169,1991,572394154
169,1992,607659095
169,1993,685718037
169,1994,692573455
169,1995,851864350
169,1996,961243987
169,1997,1057367434
169,1998,1059257435
169,1999,876285179
169,2000,785040679
169,2001,787897103
169,2002,892934975
169,2003,904534439
169,2004,861783285
169,2005,886396143
169,2006,933098684
169,2007,992607529
169,2008,1052116373
169,2009,1111625218
169,2010,1167206479
169,2011,1218741138
169,2012,1225882200
169,2013,1233023261
169,2014,1249685738
169,2015,1225882200
169,2016,1213980431
169,2017,1094505714
169,2018,1128161536
169,2019,1142791190
169,2020,1287850969
169,2021,1277792955
169,2022,1329994114
169,2023,1141037540
170,1961,601029
170,1962,622619
170,1963,650995
170,1964,678185
170,1965,923748
170,1966,934723
170,1967,891530
170,1968,896541
170,1969,934969
170,1970,1010886
170,1971,1098062
170,1972,998063
170,1973,984057
170,1974,994948
170,1975,994675
170,1976,1004968
170,1977,1003410
170,1978,1005862
170,1979,1008169
170,1980,955436
170,1981,961328
170,1982,985552
170,1983,922060
170,1984,956082
170,1985,990105
170,1986,1002683
170,1987,1015725
170,1988,1039085
170,1989,982541
170,1990,951889
170,1991,962892
170,1992,941892
170,1993,983096
170,1994,1015951
170,1995,1048830
170,1996,1105550
170,1997,1157362
170,1998,1217306
170,1999,1235933
170,2000,1104193
170,2001,1207270
170,2002,1281945
170,2003,1346066
170,2004,1418573
170,2005,1505108
170,2006,1637495
170,2007,1768309
170,2008,1900182
170,2009,2004526
170,2010,2036285
170,2011,2129274
170,2012,2171930
170,2013,2193016
170,2014,2231297
170,2015,2306598
170,2016,2367649
170,2017,2438803
170,2018,2499226
170,2019,2564231
170,2020,2584158
170,2021,2640013
170,2022,2714400
170,2023,2659479
171,1961,228861
171,1962,257469
171,1963,286077
171,1964,318146
171,1965,358855
171,1966,371900
171,1967,357596
171,1968,371900
171,1969,328988
171,1970,343292
171,1971,357596
171,1972,382685
171,1973,365263
171,1974,434093
171,1975,377021
171,1976,379538
171,1977,389236
171,1978,436296
171,1979,429115
171,1980,371900
171,1981,400507
171,1982,414811
171,1983,429115
171,1984,429115
171,1985,429115
171,1986,429115
171,1987,429115
171,1988,429115
171,1989,429115
171,1990,548981
171,1991,540399
171,1992,441130
171,1993,357596
171,1994,346153
171,1995,346439
171,1996,328988
171,1997,292370
171,1998,264335
171,1999,281786
171,2000,300838
171,2001,318232
171,2002,324125
171,2003,331506
171,2004,340346
171,2005,363604
171,2006,376878
171,2007,394843
171,2008,406916
171,2009,425568
171,2010,467478
171,2011,484872
171,2012,543546
171,2013,575472
171,2014,581365
171,2015,600818
171,2016,623504
171,2017,670650
171,2018,698056
171,2019,718367
171,2020,787026
171,2021,774953
171,2022,892216
171,2023,857458
173,1961,15397232
173,1962,15519254
173,1963,15253877
173,1964,15194277
173,1965,16085343
173,1966,17158821
173,1967,17472284
173,1968,17649956
173,1969,17788346
173,1970,18017829
173,1971,18257471
173,1972,19001004
173,1973,19581650
173,1974,20094231
173,1975,19737954
173,1976,19911788
173,1977,20414202
173,1978,20617844
173,1979,20421830
173,1980,19865236
173,1981,18475807
173,1982,18417295
173,1983,19384940
173,1984,20167456
173,1985,19811333
173,1986,19020566
173,1987,18724073
173,1988,18843382
173,1989,19772886
173,1990,19083860
173,1991,17406322
173,1992,15849769
173,1993,15228363
173,1994,14724324
173,1995,14025105
173,1996,14089383
173,1997,14603501
173,1998,15172278
173,1999,14796868
173,2000,14321065
173,2001,14314721
173,2002,14300697
173,2003,14401180
173,2004,14311748
173,2005,14410275
173,2006,14478099
173,2007,14615565
173,2008,15009144
173,2009,15035508
173,2010,14830687
173,2011,14995961
173,2012,15294625
173,2013,15355259
173,2014,15676555
173,2015,15978313
173,2016,15967016
173,2017,16040532
173,2018,17084927
173,2019,17485803
173,2020,17870778
173,2021,17942430
173,2022,18337672
173,2023,18667471
174,1961,264738
174,1962,269515
174,1963,273343
174,1964,275012
174,1965,294235
174,1966,290828
174,1967,299726
174,1968,279478
174,1969,300571
174,1970,300945
174,1971,284775
174,1972,294174
174,1973,316922
174,1974,326633
174,1975,323576
174,1976,329629
174,1977,315293
174,1978,323579
174,1979,323795
174,1980,346311
174,1981,356461
174,1982,361513
174,1983,364698
174,1984,365441
174,1985,383781
174,1986,404991
174,1987,499217
