geo,year,qv_papayas_gross_production_value_constant_2014_2016_thousand_i
231,1976,7967
231,1977,10118
231,1978,14321
231,1979,9548
231,1980,11794
231,1981,14953
231,1982,8284
231,1983,9864
231,1984,12742
231,1985,9548
231,1986,9864
231,1987,10811
231,1988,11145
231,1989,11784
231,1990,10906
231,1991,8810
231,1992,11352
231,1993,10142
231,1994,9871
231,1995,8087
231,1996,6687
231,1997,6052
231,1998,6367
231,1999,6751
231,2000,8693
231,2001,8757
231,2002,7324
231,2003,6783
231,2004,5700
231,2005,5237
231,2006,4507
231,2007,5318
231,2008,5349
231,2009,5016
231,2010,4792
231,2011,4554
231,2012,4310
231,2013,3853
231,2014,3758
231,2015,4362
231,2016,3146
231,2017,4075
231,2018,1657
231,2019,1871
236,1961,8043
236,1962,8606
236,1963,9208
236,1964,10542
236,1965,11280
236,1966,9660
236,1967,9959
236,1968,10268
236,1969,10586
236,1970,10914
236,1971,10948
236,1972,11693
236,1973,12513
236,1974,11974
236,1975,10925
236,1976,10798
236,1977,14395
236,1978,12463
236,1979,12285
236,1980,12381
236,1981,11658
236,1982,11719
236,1983,12077
236,1984,11361
236,1985,11490
236,1986,12274
236,1987,11776
236,1988,11119
236,1989,10630
236,1990,11334
236,1991,12306
236,1992,11984
236,1993,11993
236,1994,18305
236,1995,25444
236,1996,28277
236,1997,30579
236,1998,34208
236,1999,34732
236,2000,40098
236,2001,45704
236,2002,53613
236,2003,51961
236,2004,46247
236,2005,41442
236,2006,53127
236,2007,46339
236,2008,44937
236,2009,45632
236,2010,57153
236,2011,60241
236,2012,62451
236,2013,64790
236,2014,61395
236,2015,61296
236,2016,62193
236,2017,56411
236,2018,66177
236,2019,70152
238,1998,2984
238,1999,4388
238,2000,5265
238,2001,6422
238,2002,5265
238,2003,4635
238,2004,5296
238,2005,24955
238,2006,25824
238,2007,20104
238,2008,15446
238,2009,15325
238,2010,14127
238,2011,14944
238,2012,13582
238,2013,11088
238,2014,14193
238,2015,18617
238,2016,17690
238,2017,19079
238,2018,20782
238,2019,18234
244,1961,2633
244,1962,2773
244,1963,2843
244,1964,2913
244,1965,2984
244,1966,3159
244,1967,3159
244,1968,3335
244,1969,3335
244,1970,3335
244,1971,3510
244,1972,3510
244,1973,3510
244,1974,3686
244,1975,3686
244,1976,3686
244,1977,3686
244,1978,3686
244,1979,3686
244,1980,3686
244,1981,3510
244,1982,3159
244,1983,2984
244,1984,2808
244,1985,2738
244,1986,2668
244,1987,2633
244,1988,2598
244,1989,2492
244,1990,2317
244,1991,2176
244,1992,1404
244,1993,1580
244,1994,1685
244,1995,1544
244,1996,1369
244,1997,1264
244,1998,1264
244,1999,1229
244,2000,1264
244,2001,1337
244,2002,1330
244,2003,1318
244,2004,1306
244,2005,1299
244,2006,1299
244,2007,1334
244,2008,1334
244,2009,1351
244,2010,1259
244,2011,1237
244,2012,1193
244,2013,1194
244,2014,1202
244,2015,1207
244,2016,1213
244,2017,1207
244,2018,1200
244,2019,1194
249,1979,13865
249,1980,14479
249,1981,13202
249,1982,13842
249,1983,13842
249,1984,14440
249,1985,15052
249,1986,17015
249,1987,19797
249,1988,19826
249,1989,20083
249,1990,17765
249,1991,18530
249,1992,19351
249,1993,19671
249,1994,19174
249,1995,20031
249,1996,20523
249,1997,21551
249,1998,21944
249,1999,23498
249,2000,23862
249,2001,24831
249,2002,25380
249,2003,25888
249,2004,7278
249,2005,7227
249,2006,7678
249,2007,8215
249,2008,8593
249,2009,8816
249,2010,9002
249,2011,8980
249,2012,9149
249,2013,9039
249,2014,9169
249,2015,8435
249,2016,7579
249,2017,7629
249,2018,6980
249,2019,8601
250,1961,44228
250,1962,44930
250,1963,45632
250,1964,46334
250,1965,47036
250,1966,47738
250,1967,48089
250,1968,49142
250,1969,50546
250,1970,52056
250,1971,53705
250,1972,54829
250,1973,55636
250,1974,57110
250,1975,57882
250,1976,58479
250,1977,59076
250,1978,57637
250,1979,59673
250,1980,60866
250,1981,62656
250,1982,64446
250,1983,66833
250,1984,68624
250,1985,70238
250,1986,70695
250,1987,71151
250,1988,71467
250,1989,71783
250,1990,80734
250,1991,93498
250,1992,100952
250,1993,109412
250,1994,118578
250,1995,79735
250,1996,76814
250,1997,79231
250,1998,79801
250,1999,77223
250,2000,74766
250,2001,72387
250,2002,73820
250,2003,74478
250,2004,75142
250,2005,75812
250,2006,76486
250,2007,77167
250,2008,77855
250,2009,78549
250,2010,79249
250,2011,79956
250,2012,78591
250,2013,75609
250,2014,73541
250,2015,74726
250,2016,75106
250,2017,74895
250,2018,74685
250,2019,74475
32,1990,2
32,1991,2
32,1992,2
32,1993,2
32,1994,2
32,1995,3
32,1996,3
32,1997,3
32,1998,4
32,1999,4
32,2000,5
32,2001,6
32,2002,7
32,2003,9
32,2004,9
32,2005,10
32,2006,11
32,2007,11
32,2008,12
32,2009,12
32,2010,12
32,2011,13
32,2012,13
32,2013,14
32,2014,14
32,2015,14
32,2016,15
32,2017,15
32,2018,15
32,2019,16
351,1961,3715
351,1962,3675
351,1963,3695
351,1964,4107
351,1965,4447
351,1966,4799
351,1967,5844
351,1968,6540
351,1969,6803
351,1970,6670
351,1971,7463
351,1972,6710
351,1973,9718
351,1974,14600
351,1975,12085
351,1976,11413
351,1977,6652
351,1978,9150
351,1979,22287
351,1980,19072
351,1981,26422
351,1982,15637
351,1983,25505
351,1984,26925
351,1985,32637
351,1986,31994
351,1987,41213
351,1988,40938
351,1989,26549
351,1990,28889
351,1991,44019
351,1992,44003
351,1993,54644
351,1994,42973
351,1995,51365
351,1996,51093
351,1997,54181
351,1998,45861
351,1999,61482
351,2000,54134
351,2001,55884
351,2002,57065
351,2003,57763
351,2004,55327
351,2005,41587
351,2006,53103
351,2007,41390
351,2008,42248
351,2009,38920
351,2010,55774
351,2011,64115
351,2012,58050
351,2013,53605
351,2014,52945
351,2015,53298
351,2016,50486
351,2017,57803
351,2018,58845
351,2019,57536
40,1961,232
40,1962,239
40,1963,239
40,1964,246
40,1965,246
40,1966,249
40,1967,246
40,1968,239
40,1969,232
40,1970,225
40,1971,218
40,1972,214
40,1973,211
40,1974,207
40,1975,207
40,1976,207
40,1977,207
40,1978,140
40,1979,95
40,1980,105
40,1981,109
40,1982,116
40,1983,133
40,1984,147
40,1985,158
40,1986,211
40,1987,281
40,1988,527
40,1989,702
40,1990,883
40,1991,1444
40,1992,1580
40,1993,1685
40,1994,1678
40,1995,1696
40,1996,1755
40,1997,2282
40,1998,2224
40,1999,2231
40,2000,2317
40,2001,2387
40,2002,2141
40,2003,1825
40,2004,1509
40,2005,1334
40,2006,1229
40,2007,1123
40,2008,1112
40,2009,1098
40,2010,1073
40,2011,1037
40,2012,1053
40,2013,1211
40,2014,1268
40,2015,932
40,2016,926
40,2017,870
40,2018,775
40,2019,836
41,1990,702
41,1991,878
41,1992,1053
41,1993,1229
41,1994,2106
41,1995,2984
41,1996,3159
41,1997,3578
41,1998,4887
41,1999,5691
41,2000,5483
41,2001,5967
41,2002,6318
41,2003,7020
41,2004,8424
41,2005,10530
41,2006,7722
41,2007,8775
41,2008,9126
41,2009,9828
41,2010,10380
41,2011,11047
41,2012,11448
41,2013,11896
41,2014,12304
41,2015,12891
41,2016,13306
41,2017,13743
41,2018,14180
41,2019,14617
44,1961,10530
44,1962,10881
44,1963,11232
44,1964,11584
44,1965,11935
44,1966,12286
44,1967,12637
44,1968,12988
44,1969,13339
44,1970,13690
44,1971,14041
44,1972,14567
44,1973,15059
44,1974,15550
44,1975,16066
44,1976,13711
44,1977,17649
44,1978,20387
44,1979,22718
44,1980,22830
44,1981,19306
44,1982,21061
44,1983,17832
44,1984,14663
44,1985,18499
44,1986,17067
44,1987,20407
44,1988,24994
44,1989,28052
44,1990,14083
44,1991,24966
44,1992,25911
44,1993,21776
44,1994,22114
44,1995,22465
44,1996,25533
44,1997,31055
44,1998,36871
44,1999,40499
44,2000,39534
44,2001,38880
44,2002,30507
44,2003,32156
44,2004,36460
44,2005,49264
44,2006,57779
44,2007,78608
44,2008,72905
44,2009,65254
44,2010,55327
44,2011,53747
44,2012,58194
44,2013,58812
44,2014,54509
44,2015,61856
44,2016,62291
44,2017,59179
44,2018,43992
44,2019,50886
46,1990,527
46,1991,562
46,1992,597
46,1993,632
46,1994,667
46,1995,702
46,1996,737
46,1997,772
46,1998,807
46,1999,842
46,2000,878
46,2001,913
46,2002,948
46,2003,1009
46,2004,1030
46,2005,1018
46,2006,1053
46,2007,1018
46,2008,1053
46,2009,1088
46,2010,1141
46,2011,1158
46,2012,1229
46,2013,1269
46,2014,1308
46,2015,1297
46,2016,1316
46,2017,1340
46,2018,1364
46,2019,1388
47,1961,7
47,1962,7
47,1963,7
47,1964,7
47,1965,7
47,1966,7
47,1967,7
47,1968,7
47,1969,11
47,1970,11
47,1971,14
47,1972,14
47,1973,14
47,1974,18
47,1975,21
47,1976,28
47,1977,42
47,1978,56
47,1979,70
47,1980,98
47,1981,126
47,1982,158
47,1983,176
47,1984,211
47,1985,176
47,1986,211
47,1987,140
47,1988,349
47,1989,316
47,1990,211
47,1991,350
47,1992,333
47,1993,369
47,1994,421
47,1995,527
47,1996,632
47,1997,702
47,1998,807
47,1999,319
47,2000,349
47,2001,316
47,2002,334
47,2003,307
47,2004,228
47,2005,266
47,2006,273
47,2007,281
47,2008,264
47,2009,245
47,2010,207
47,2011,200
47,2012,211
47,2013,212
47,2014,216
47,2015,209
47,2016,203
47,2017,200
47,2018,195
47,2019,190
48,1961,772
48,1962,807
48,1963,807
48,1964,842
48,1965,842
48,1966,878
48,1967,878
48,1968,878
48,1969,913
48,1970,913
48,1971,948
48,1972,948
48,1973,978
48,1974,1053
48,1975,1053
48,1976,1053
48,1977,1053
48,1978,1053
48,1979,1088
48,1980,1123
48,1981,1158
48,1982,1193
48,1983,2720
48,1984,2633
48,1985,2633
48,1986,2633
48,1987,2633
48,1988,4212
48,1989,8846
48,1990,5769
48,1991,8607
48,1992,7371
48,1993,15010
48,1994,21294
48,1995,19657
48,1996,19657
48,1997,19657
48,1998,5533
48,1999,11652
48,2000,10104
48,2001,9561
48,2002,9287
48,2003,10925
48,2004,11870
48,2005,12484
48,2006,10913
48,2007,14406
48,2008,23588
48,2009,22521
48,2010,22746
48,2011,21342
48,2012,28081
48,2013,28151
48,2014,31591
48,2015,31591
48,2016,35102
48,2017,18955
48,2018,30012
48,2019,30386
49,1961,10530
49,1962,10881
49,1963,11448
49,1964,9908
49,1965,12353
49,1966,23267
49,1967,18704
49,1968,24968
49,1969,12373
49,1970,3020
49,1971,5207
49,1972,11438
49,1973,13143
49,1974,15039
49,1975,9414
49,1976,11095
49,1977,22993
49,1978,18543
49,1979,8135
49,1980,13378
49,1981,11686
49,1982,13229
49,1983,16340
49,1984,14571
49,1985,13128
49,1986,11556
49,1987,14276
49,1988,12660
49,1989,10714
49,1990,14009
49,1991,11300
49,1992,5937
49,1993,5078
49,1994,3165
49,1995,5280
49,1996,8354
49,1997,11325
49,1998,23838
49,1999,21517
49,2000,33523
49,2001,47432
49,2002,37643
49,2003,42157
49,2004,41771
49,2005,32222
49,2006,31700
49,2007,31486
49,2008,31381
49,2009,33592
49,2010,47635
49,2011,47387
49,2012,62677
49,2013,69446
49,2014,48978
49,2015,71080
49,2016,74619
49,2017,66372
49,2018,62000
49,2019,64707
5000,1961,464350
5000,1962,474032
5000,1963,500015
5000,1964,478336
5000,1965,543295
5000,1966,573864
5000,1967,579270
5000,1968,599209
5000,1969,600892
5000,1970,594402
5000,1971,618022
5000,1972,615335
5000,1973,635120
5000,1974,613653
5000,1975,679489
5000,1976,669881
5000,1977,802913
5000,1978,788758
5000,1979,815593
5000,1980,863845
5000,1981,846753
5000,1982,884774
5000,1983,909254
5000,1984,1122720
5000,1985,1108599
5000,1986,1278075
5000,1987,1161054
5000,1988,1285587
5000,1989,1104063
5000,1990,1155374
5000,1991,1402222
5000,1992,1514059
5000,1993,1760626
5000,1994,1921878
5000,1995,1997832
5000,1996,1909694
5000,1997,2258746
5000,1998,2345779
5000,1999,2421616
5000,2000,2531775
5000,2001,3018426
5000,2002,2975913
5000,2003,2883484
5000,2004,3055884
5000,2005,2897769
5000,2006,3200877
5000,2007,3381045
5000,2008,3535606
5000,2009,3717334
5000,2010,3785155
5000,2011,3965087
5000,2012,4224467
5000,2013,4338154
5000,2014,4470702
5000,2015,4259236
5000,2016,4547688
5000,2017,4526475
5000,2018,4647104
5000,2019,4821228
5100,1961,158790
5100,1962,159033
5100,1963,158674
5100,1964,161498
5100,1965,178053
5100,1966,179551
5100,1967,181179
5100,1968,183140
5100,1969,184726
5100,1970,208062
5100,1971,209956
5100,1972,212273
5100,1973,211364
5100,1974,215037
5100,1975,226803
5100,1976,227532
5100,1977,228716
5100,1978,227477
5100,1979,232595
5100,1980,239973
5100,1981,244181
5100,1982,244122
5100,1983,248160
5100,1984,249712
5100,1985,253217
5100,1986,254316
5100,1987,257605
5100,1988,260092
5100,1989,293361
5100,1990,313745
5100,1991,329848
5100,1992,342830
5100,1993,377346
5100,1994,390832
5100,1995,360288
5100,1996,366816
5100,1997,375119
5100,1998,406135
5100,1999,403933
5100,2000,395137
5100,2001,403018
5100,2002,407234
5100,2003,408978
5100,2004,411080
5100,2005,433660
5100,2006,436019
5100,2007,437488
5100,2008,427936
5100,2009,422051
5100,2010,431919
5100,2011,438401
5100,2012,454144
5100,2013,460492
5100,2014,500357
5100,2015,512379
5100,2016,501091
5100,2017,489317
5100,2018,517570
5100,2019,519573
5101,1961,17551
5101,1962,17551
5101,1963,17551
5101,1964,17551
5101,1965,17551
5101,1966,17551
5101,1967,17902
5101,1968,18253
5101,1969,19657
5101,1970,21763
5101,1971,22816
5101,1972,23167
5101,1973,23167
5101,1974,23869
5101,1975,24220
5101,1976,24571
5101,1977,25273
5101,1978,25273
5101,1979,25975
5101,1980,26326
5101,1981,27028
5101,1982,27028
5101,1983,27906
5101,1984,27603
5101,1985,28273
5101,1986,28975
5101,1987,29710
5101,1988,30900
5101,1989,31251
5101,1990,31594
5101,1991,31507
5101,1992,34239
5101,1993,33719
5101,1994,33696
5101,1995,34722
5101,1996,36332
5101,1997,38724
5101,1998,41977
5101,1999,42747
5101,2000,38930
5101,2001,46729
5101,2002,48906
5101,2003,51326
5101,2004,51729
5101,2005,72016
5101,2006,72716
5101,2007,68935
5101,2008,63679
5101,2009,57138
5101,2010,66043
5101,2011,67685
5101,2012,78366
5101,2013,74732
5101,2014,93254
5101,2015,95799
5101,2016,96431
5101,2017,95324
5101,2018,105375
5101,2019,106082
5102,1961,44228
5102,1962,44930
5102,1963,45632
5102,1964,46334
5102,1965,47036
5102,1966,47738
5102,1967,48089
5102,1968,49142
5102,1969,50546
5102,1970,52056
5102,1971,53705
5102,1972,54829
5102,1973,55636
5102,1974,57110
5102,1975,57882
5102,1976,58479
5102,1977,59076
5102,1978,57637
5102,1979,59673
5102,1980,60866
5102,1981,62656
5102,1982,64446
5102,1983,66833
5102,1984,68624
5102,1985,70238
5102,1986,70695
5102,1987,71151
5102,1988,71467
5102,1989,71783
5102,1990,81262
5102,1991,94061
5102,1992,101551
5102,1993,110046
5102,1994,119247
5102,1995,80439
5102,1996,77554
5102,1997,80006
5102,1998,80612
5102,1999,78070
5102,2000,75649
5102,2001,73306
5102,2002,74775
5102,2003,75496
5102,2004,76181
5102,2005,76840
5102,2006,77550
5102,2007,78196
5102,2008,78920
5102,2009,79649
5102,2010,80403
5102,2011,81127
5102,2012,79833
5102,2013,76892
5102,2014,74862
5102,2015,76038
5102,2016,76437
5102,2017,76250
5102,2018,76064
5102,2019,75879
5103,1988,4
5103,1989,11
5103,1990,18
5103,1991,18
5103,1992,36
5103,1993,37
5103,1994,47
5103,1995,54
5103,1996,62
5103,1997,72
5103,1998,72
5103,1999,75
5103,2000,77
5103,2001,77
5103,2002,79
5103,2003,81
5103,2004,81
5103,2005,82
5103,2006,82
5103,2007,82
5103,2008,82
5103,2009,83
5103,2010,83
5103,2011,84
5103,2012,84
5103,2013,84
5103,2014,84
5103,2015,85
5103,2016,85
5103,2017,86
5103,2018,86
5103,2019,86
5104,1961,7152
5104,1962,6692
5104,1963,5632
5104,1964,7754
5104,1965,5705
5104,1966,6500
5104,1967,7058
5104,1968,7597
5104,1969,6358
5104,1970,8510
5104,1971,7322
5104,1972,8137
5104,1973,6389
5104,1974,7166
5104,1975,7243
5104,1976,7024
5104,1977,6944
5104,1978,7145
5104,1979,8823
5104,1980,7636
5104,1981,8650
5104,1982,6801
5104,1983,6872
5104,1984,6936
5104,1985,8158
5104,1986,8098
5104,1987,10160
5104,1988,11137
5104,1989,9333
5104,1990,10740
5104,1991,9677
5104,1992,5117
5104,1993,7466
5104,1994,7141
5104,1995,7408
5104,1996,9405
5104,1997,7980
5104,1998,8146
5104,1999,8266
5104,2000,6850
5104,2001,7793
5104,2002,5423
5104,2003,4440
5104,2004,4992
5104,2005,5361
5104,2006,5018
5104,2007,5422
5104,2008,5499
5104,2009,4963
5104,2010,4239
5104,2011,4673
5104,2012,4462
5104,2013,5221
5104,2014,5126
5104,2015,5208
5104,2016,5450
5104,2017,4823
5104,2018,4531
5104,2019,3701
5105,1961,89860
5105,1962,89860
5105,1963,89860
5105,1964,89860
5105,1965,107762
5105,1966,107762
5105,1967,108130
5105,1968,108148
5105,1969,108165
5105,1970,125734
5105,1971,126113
5105,1972,126141
5105,1973,126173
5105,1974,126892
5105,1975,137458
5105,1976,137458
5105,1977,137423
5105,1978,137423
5105,1979,138125
5105,1980,145145
5105,1981,145847
5105,1982,145847
5105,1983,146549
5105,1984,146549
5105,1985,146549
5105,1986,146549
5105,1987,146584
5105,1988,146584
5105,1989,180984
5105,1990,190131
5105,1991,194585
5105,1992,201887
5105,1993,226077
5105,1994,230701
5105,1995,237663
5105,1996,243463
5105,1997,248336
5105,1998,275328
5105,1999,274775
5105,2000,273630
5105,2001,275113
5105,2002,278051
5105,2003,277635
5105,2004,278096
5105,2005,279361
5105,2006,280652
5105,2007,284852
5105,2008,279756
5105,2009,280218
5105,2010,281151
5105,2011,284832
5105,2012,291400
5105,2013,303563
5105,2014,327031
5105,2015,335250
5105,2016,322688
5105,2017,312834
5105,2018,331514
5105,2019,333826
5200,1961,101568
5200,1962,108343
5200,1963,117782
5200,1964,122187
5200,1965,143352
5200,1966,155964
5200,1967,152435
5200,1968,159143
5200,1969,149913
5200,1970,144480
5200,1971,152547
5200,1972,168480
5200,1973,176817
5200,1974,178059
5200,1975,205393
5200,1976,198346
5200,1977,247957
5200,1978,255799
5200,1979,230493
5200,1980,249290
5200,1981,270916
5200,1982,296751
5200,1983,337615
5200,1984,555431
5200,1985,539990
5200,1986,670967
5200,1987,536337
5200,1988,607323
5200,1989,429910
5200,1990,409090
5200,1991,489675
5200,1992,566332
5200,1993,579699
5200,1994,701790
5200,1995,725270
5200,1996,703045
5200,1997,923867
5200,1998,949657
5200,1999,983409
5200,2000,1053947
5200,2001,1244528
5200,2002,1290350
5200,2003,1358175
5200,2004,1228203
5200,2005,1219474
5200,2006,1426654
5200,2007,1461796
5200,2008,1322790
5200,2009,1385903
5200,2010,1370378
5200,2011,1347770
5200,2012,1290844
5200,2013,1356024
5200,2014,1432536
5200,2015,1458540
5200,2016,1472202
5200,2017,1366561
5200,2018,1449893
5200,2019,1565689
5203,1961,2509
5203,1962,2341
5203,1963,2245
5203,1964,3861
5203,1965,3086
5203,1966,2974
5203,1967,3637
5203,1968,3750
5203,1969,3063
5203,1970,3974
5203,1971,3300
5203,1972,4097
5203,1973,5226
5203,1974,5927
5203,1975,6352
5203,1976,7967
5203,1977,10118
5203,1978,14321
5203,1979,9548
5203,1980,11794
5203,1981,14953
5203,1982,8284
5203,1983,9864
5203,1984,12742
5203,1985,9548
5203,1986,9864
5203,1987,10811
5203,1988,11145
5203,1989,11784
5203,1990,10906
5203,1991,8810
5203,1992,11352
5203,1993,10142
5203,1994,9871
5203,1995,8087
5203,1996,6687
5203,1997,6052
5203,1998,6367
5203,1999,6751
5203,2000,8693
5203,2001,8757
5203,2002,7324
5203,2003,6783
5203,2004,5700
5203,2005,5237
5203,2006,4507
5203,2007,5318
5203,2008,5349
5203,2009,5016
5203,2010,4792
5203,2011,4554
5203,2012,4310
5203,2013,3853
5203,2014,3758
5203,2015,4362
5203,2016,3146
5203,2017,4075
5203,2018,1657
5203,2019,1871
5204,1961,13780
5204,1962,18204
5204,1963,25080
5204,1964,26095
5204,1965,43201
5204,1966,44408
5204,1967,42844
5204,1968,46623
5204,1969,43645
5204,1970,45508
5204,1971,52385
5204,1972,60939
5204,1973,66293
5204,1974,63556
5204,1975,93594
5204,1976,80318
5204,1977,100830
5204,1978,101806
5204,1979,75295
5204,1980,70195
5204,1981,88858
5204,1982,118861
5204,1983,152795
5204,1984,271865
5204,1985,235013
5204,1986,254037
5204,1987,196036
5204,1988,158335
5204,1989,111463
5204,1990,102187
5204,1991,138606
5204,1992,185777
5204,1993,125808
5204,1994,207710
5204,1995,205011
5204,1996,210938
5204,1997,247108
5204,1998,228551
5204,1999,233386
5204,2000,270802
5204,2001,339778
5204,2002,348248
5204,2003,382468
5204,2004,330655
5204,2005,304691
5204,2006,338470
5204,2007,392781
5204,2008,309549
5204,2009,330188
5204,2010,279813
5204,2011,283033
5204,2012,313632
5204,2013,332136
5204,2014,364845
5204,2015,380317
5204,2016,412572
5204,2017,402998
5204,2018,438325
5204,2019,455265
5206,1961,12690
5206,1962,13095
5206,1963,13724
5206,1964,12263
5206,1965,14775
5206,1966,25762
5206,1967,21260
5206,1968,27596
5206,1969,15064
5206,1970,5792
5206,1971,8229
5206,1972,14836
5206,1973,16785
5206,1974,18633
5206,1975,13192
5206,1976,15065
5206,1977,27095
5206,1978,22622
5206,1979,12156
5206,1980,16519
5206,1981,16157
5206,1982,17782
5206,1983,21174
5206,1984,19030
5206,1985,17730
5206,1986,16505
5206,1987,21583
5206,1988,21045
5206,1989,17660
5206,1990,35335
5206,1991,33052
5206,1992,29196
5206,1993,30095
5206,1994,30869
5206,1995,30970
5206,1996,37585
5206,1997,62752
5206,1998,63480
5206,1999,61659
5206,2000,112232
5206,2001,185956
5206,2002,186308
5206,2003,179552
5206,2004,149787
5206,2005,181118
5206,2006,220828
5206,2007,223871
5206,2008,145528
5206,2009,226595
5206,2010,227216
5206,2011,227823
5206,2012,251429
5206,2013,262729
5206,2014,302769
5206,2015,344601
5206,2016,384655
5206,2017,378433
5206,2018,428455
5206,2019,484046
5207,1961,72589
5207,1962,74702
5207,1963,76733
5207,1964,79968
5207,1965,82291
5207,1966,82820
5207,1967,84695
5207,1968,81174
5207,1969,88141
5207,1970,89205
5207,1971,88633
5207,1972,88607
5207,1973,88514
5207,1974,89944
5207,1975,92256
5207,1976,94996
5207,1977,109914
5207,1978,117050
5207,1979,133494
5207,1980,150782
5207,1981,150947
5207,1982,151823
5207,1983,153782
5207,1984,251795
5207,1985,277699
5207,1986,390562
5207,1987,307907
5207,1988,416798
5207,1989,289004
5207,1990,260663
5207,1991,309207
5207,1992,340006
5207,1993,413655
5207,1994,453341
5207,1995,481202
5207,1996,447836
5207,1997,607955
5207,1998,651258
5207,1999,681612
5207,2000,662219
5207,2001,710036
5207,2002,748469
5207,2003,789371
5207,2004,742061
5207,2005,728428
5207,2006,862849
5207,2007,839827
5207,2008,862364
5207,2009,824104
5207,2010,858556
5207,2011,832360
5207,2012,721473
5207,2013,757306
5207,2014,761165
5207,2015,729259
5207,2016,671828
5207,2017,581055
5207,2018,581457
5207,2019,624507
5300,1961,199441
5300,1962,201965
5300,1963,218487
5300,1964,189619
5300,1965,216550
5300,1966,233339
5300,1967,239668
5300,1968,251408
5300,1969,261168
5300,1970,236795
5300,1971,250282
5300,1972,229330
5300,1973,242178
5300,1974,215985
5300,1975,242747
5300,1976,239317
5300,1977,321505
5300,1978,300833
5300,1979,347805
5300,1980,369710
5300,1981,326737
5300,1982,339260
5300,1983,319190
5300,1984,313096
5300,1985,310962
5300,1986,348323
5300,1987,362512
5300,1988,413596
5300,1989,376108
5300,1990,428090
5300,1991,578471
5300,1992,601601
5300,1993,799616
5300,1994,825148
5300,1995,907948
5300,1996,835707
5300,1997,955407
5300,1998,985410
5300,1999,1029848
5300,2000,1079289
5300,2001,1365053
5300,2002,1272280
5300,2003,1110712
5300,2004,1412334
5300,2005,1240430
5300,2006,1333395
5300,2007,1476581
5300,2008,1779503
5300,2009,1904444
5300,2010,1978222
5300,2011,2174097
5300,2012,2474822
5300,2013,2516975
5300,2014,2532233
5300,2015,2283273
5300,2016,2569672
5300,2017,2665759
5300,2018,2674862
5300,2019,2730940
5302,1961,3715
5302,1962,3675
5302,1963,3695
5302,1964,4107
5302,1965,4447
5302,1966,4799
5302,1967,5844
5302,1968,6540
5302,1969,6803
5302,1970,6670
5302,1971,7463
5302,1972,6710
5302,1973,9718
5302,1974,14600
5302,1975,12085
5302,1976,11413
5302,1977,6652
5302,1978,9150
5302,1979,22287
5302,1980,19072
5302,1981,26422
5302,1982,15637
5302,1983,25505
5302,1984,26925
5302,1985,32637
5302,1986,31994
5302,1987,41213
5302,1988,40938
5302,1989,26549
5302,1990,28889
5302,1991,44019
5302,1992,44003
5302,1993,54644
5302,1994,42973
5302,1995,51365
5302,1996,51093
5302,1997,54181
5302,1998,45861
5302,1999,61482
5302,2000,54134
5302,2001,55884
5302,2002,57065
5302,2003,57763
5302,2004,55327
5302,2005,41587
5302,2006,53103
5302,2007,41390
5302,2008,42248
5302,2009,38920
5302,2010,55774
5302,2011,64115
5302,2012,58050
5302,2013,53605
5302,2014,52945
5302,2015,53298
5302,2016,50486
5302,2017,57803
5302,2018,58845
5302,2019,57536
5303,1961,85297
5303,1962,87052
5303,1963,88807
5303,1964,59322
5303,1965,69501
5303,1966,79080
5303,1967,82985
5303,1968,80017
5303,1969,86226
5303,1970,79658
5303,1971,93637
5303,1972,73109
5303,1973,83327
5303,1974,86175
5303,1975,85636
5303,1976,88395
5303,1977,165204
5303,1978,150579
5303,1979,154206
5303,1980,154773
5303,1981,98172
5303,1982,137463
5303,1983,126380
5303,1984,101228
5303,1985,96740
5303,1986,110538
5303,1987,110101
5303,1988,152706
5303,1989,136464
5303,1990,180077
5303,1991,305414
5303,1992,306324
5303,1993,471994
5303,1994,508669
5303,1995,495206
5303,1996,479730
5303,1997,593602
5303,1998,581447
5303,1999,611032
5303,2000,657121
5303,2001,937814
5303,2002,783385
5303,2003,624058
5303,2004,921974
5303,2005,849306
5303,2006,922250
5303,2007,1068282
5303,2008,1324298
5303,2009,1433311
5303,2010,1526548
5303,2011,1620208
5303,2012,1944560
5303,2013,2002964
5303,2014,2037006
5303,2015,1779557
5303,2016,2042564
5303,2017,2139617
5303,2018,2156736
5303,2019,2180632
5304,1961,110429
5304,1962,111238
5304,1963,125985
5304,1964,126190
5304,1965,142602
5304,1966,149460
5304,1967,150839
5304,1968,164851
5304,1969,168139
5304,1970,150467
5304,1971,149182
5304,1972,149512
5304,1973,149132
5304,1974,115210
5304,1975,145025
5304,1976,139510
5304,1977,149649
5304,1978,141104
5304,1979,156815
5304,1980,180746
5304,1981,188298
5304,1982,171669
5304,1983,152806
5304,1984,169837
5304,1985,165857
5304,1986,188092
5304,1987,190707
5304,1988,199407
5304,1989,192186
5304,1990,200478
5304,1991,209730
5304,1992,231164
5304,1993,252515
5304,1994,253559
5304,1995,340662
5304,1996,283660
5304,1997,285304
5304,1998,335424
5304,1999,333068
5304,2000,343166
5304,2001,345649
5304,2002,405517
5304,2003,402057
5304,2004,426663
5304,2005,341763
5304,2006,349792
5304,2007,357956
5304,2008,403619
5304,2009,422636
5304,2010,386137
5304,2011,480165
5304,2012,461799
5304,2013,449349
5304,2014,431082
5304,2015,439937
5304,2016,466996
5304,2017,458663
