geo,year,qv_meat_horse_gross_production_value_constant_2014_2016_thousand_slc
203,1962,10443
203,1963,10331
203,1964,10340
203,1965,10876
203,1966,7951
203,1967,8410
203,1968,9199
203,1969,8289
203,1970,8608
203,1971,8754
203,1972,8592
203,1973,7570
203,1974,5972
203,1975,5897
203,1976,6345
203,1977,6867
203,1978,7947
203,1979,7560
203,1980,8466
203,1981,8388
203,1982,7816
203,1983,6473
203,1984,6926
203,1985,6965
203,1986,6314
203,1987,7037
203,1988,6768
203,1989,6877
203,1990,7641
203,1991,5996
203,1992,6469
203,1993,6389
203,1994,8237
203,1995,7603
203,1996,7822
203,1997,9931
203,1998,8110
203,1999,7486
203,2000,8562
203,2001,9191
203,2002,7541
203,2003,6268
203,2004,6562
203,2005,6182
203,2006,6527
203,2007,6548
203,2008,8271
203,2009,8354
203,2010,9331
203,2011,14782
203,2012,20479
203,2013,15311
203,2014,15130
203,2015,16980
203,2016,17174
203,2017,14479
203,2018,13377
21,1961,155900
21,1962,157471
21,1963,163754
21,1964,168074
21,1965,173964
21,1966,175928
21,1967,172393
21,1968,173964
21,1969,171608
21,1970,169645
21,1971,169645
21,1972,173179
21,1973,235617
21,1974,190850
21,1975,190988
21,1976,211149
21,1977,142026
21,1978,169154
21,1979,169205
21,1980,130175
21,1981,118111
21,1982,96638
21,1983,74141
21,1984,94329
21,1985,81531
21,1986,48455
21,1987,25101
21,1988,24265
21,1989,27917
21,1990,24437
21,1991,48388
21,1992,78724
21,1993,83216
21,1994,72009
21,1995,60868
21,1996,55763
21,1997,56155
21,1998,60475
21,1999,64795
21,2000,72256
21,2001,82466
21,2002,82466
21,2003,82859
21,2004,83251
21,2005,83251
21,2006,84037
21,2007,84430
21,2008,84430
21,2009,84822
21,2010,86393
21,2011,85608
21,2012,90320
21,2013,90320
21,2014,86707
21,2015,85663
21,2016,83644
21,2017,83318
21,2018,87595
21,2019,89774
210,1961,143865
210,1962,147544
210,1963,154166
210,1964,183171
210,1965,166519
210,1966,150157
210,1967,117802
210,1968,98924
210,1969,82582
210,1970,71990
210,1971,56655
210,1972,53538
210,1973,38261
210,1974,35066
210,1975,39616
210,1976,48852
210,1977,53944
210,1978,54332
210,1979,52686
210,1980,50227
210,1981,50343
210,1982,51292
210,1983,51679
210,1984,47187
210,1985,52105
210,1986,44844
210,1987,44263
210,1988,39539
210,1989,37951
210,1990,37312
210,1991,39190
210,1992,44282
210,1993,44050
210,1994,46412
210,1995,40855
210,1996,36595
210,1997,35821
210,1998,32917
210,1999,32917
210,2000,29044
210,2001,27108
210,2002,29044
210,2003,27108
210,2004,26856
210,2005,18956
210,2006,16633
210,2007,16458
210,2008,18472
210,2009,20912
210,2010,21299
210,2011,25752
210,2012,23235
210,2013,21299
210,2014,19363
210,2015,21686
210,2016,26333
210,2017,27398
211,1961,22837
211,1962,16299
211,1963,13897
211,1964,13837
211,1965,12248
211,1966,13246
211,1967,12723
211,1968,11855
211,1969,11518
211,1970,10968
211,1971,9762
211,1972,8164
211,1973,7743
211,1974,6833
211,1975,7041
211,1976,7715
211,1977,6736
211,1978,6884
211,1979,6884
211,1980,5854
211,1981,6052
211,1982,6810
211,1983,6343
211,1984,7064
211,1985,6930
211,1986,6482
211,1987,5664
211,1988,5978
211,1989,5623
211,1990,5609
211,1991,5964
211,1992,5456
211,1993,6168
211,1994,7022
211,1995,7207
211,1996,7886
211,1997,6976
211,1998,6094
211,1999,5535
211,2000,5858
211,2001,5262
211,2002,5045
211,2003,4763
211,2004,4883
211,2005,4468
211,2006,4209
211,2007,3687
211,2008,3368
211,2009,3705
211,2010,3456
211,2011,3581
211,2012,3936
211,2013,3451
211,2014,3192
211,2015,3003
211,2016,2851
211,2017,2435
211,2018,2356
211,2019,2222
222,1961,3379
222,1962,3379
222,1963,3379
222,1964,3439
222,1965,3999
222,1966,2733
222,1967,3598
222,1968,2642
222,1969,2642
222,1970,2824
222,1971,3689
222,1972,3644
222,1973,3598
222,1974,3507
222,1975,2960
222,1976,2642
222,1977,2733
222,1978,3097
222,1979,3006
222,1980,1594
222,1981,1685
222,1982,1685
222,1983,1731
222,1984,1822
222,1985,1822
222,1986,1867
222,1987,1867
222,1988,1913
222,1989,1913
222,1990,1945
222,1991,1977
222,1992,2004
222,1993,2013
222,1994,2049
222,1995,2054
222,1996,2072
222,1997,2090
222,1998,2113
222,1999,2131
222,2000,2150
222,2001,2163
222,2002,2172
222,2003,2191
222,2004,2163
222,2005,2150
222,2006,2168
222,2007,2191
222,2008,2218
222,2009,2245
222,2010,2273
222,2011,2277
222,2012,2277
222,2013,2505
222,2014,2459
222,2015,2405
222,2016,2432
222,2017,2446
222,2018,2459
222,2019,2478
223,1961,45826
223,1962,45826
223,1963,42837
223,1964,40845
223,1965,41841
223,1966,41841
223,1967,41841
223,1968,40845
223,1969,39849
223,1970,38852
223,1971,36860
223,1972,35864
223,1973,46822
223,1974,32875
223,1975,30883
223,1976,29886
223,1977,29886
223,1978,29886
223,1979,27894
223,1980,26898
223,1981,26898
223,1982,26898
223,1983,25902
223,1984,24905
223,1985,21917
223,1986,20921
223,1987,20921
223,1988,20921
223,1989,19426
223,1990,18928
223,1991,18928
223,1992,17932
223,1993,17932
223,1994,17932
223,1995,17932
223,1996,17932
223,1997,17932
223,1998,14943
223,1999,14246
223,2000,13349
223,2001,12951
223,2002,12951
223,2003,11556
223,2004,12951
223,2005,12951
223,2006,12951
223,2007,12951
223,2008,11955
223,2009,11955
223,2010,10958
223,2011,10958
223,2012,10075
223,2013,8992
223,2014,8508
223,2015,8315
223,2016,7857
223,2017,7777
223,2018,7478
223,2019,7166
229,1961,4952
229,1962,4952
229,1963,4952
229,1964,4952
229,1965,4952
229,1966,4952
229,1967,6602
229,1968,6602
229,1969,6602
229,1970,6602
229,1971,6602
229,1972,6602
229,1973,6602
229,1974,6602
229,1975,6602
229,1976,11224
229,1977,17166
229,1978,12875
229,1979,8913
229,1980,9243
229,1981,12875
229,1982,17166
229,1983,16176
229,1984,14624
229,1985,11075
229,1986,9095
229,1987,8104
229,1988,5794
229,1989,5001
229,1990,3961
229,1991,3961
229,1992,3961
229,1993,4126
229,1994,4622
229,1995,4952
229,1996,5282
229,1997,5282
229,1998,5612
229,1999,6437
229,2000,6602
229,2001,6602
229,2002,6602
229,2003,6602
229,2004,6602
229,2005,6602
229,2006,6932
229,2007,6602
229,2008,6602
229,2009,6602
229,2010,6602
229,2011,6602
229,2012,6602
229,2013,6667
229,2014,6735
229,2015,6802
229,2016,6802
229,2017,6785
229,2018,6480
229,2019,6364
230,1992,218964
230,1993,136853
230,1994,136853
230,1995,186120
230,1996,221702
230,1997,251809
230,1998,281917
230,1999,287391
230,2000,227176
230,2001,320236
230,2002,339395
230,2003,444142
230,2004,465299
230,2005,414938
230,2006,361291
230,2007,377714
230,2008,331184
230,2009,322973
230,2010,331184
230,2011,331184
230,2012,331184
230,2013,328447
230,2014,322973
230,2015,224439
230,2016,218964
230,2017,229913
230,2018,218964
230,2019,210753
231,1961,71031
231,1962,64573
231,1963,52950
231,1964,46493
231,1965,46493
231,1966,68448
231,1967,73614
231,1968,85237
231,1969,72322
231,1970,71031
231,1971,71031
231,1972,83945
231,1973,213092
231,1974,267334
231,1975,318993
231,1976,378400
231,1977,409396
231,1978,417144
231,1979,392607
231,1980,353863
231,1981,282832
231,1982,192429
231,1983,127855
231,1984,135604
231,1985,165308
231,1986,257002
231,1987,356445
231,1988,417144
231,1989,449819
231,1990,446848
231,1991,378400
231,1992,339656
231,1993,240213
231,1994,147227
231,1995,145936
231,1996,134313
231,1997,116232
231,1998,99443
231,1999,134313
231,2000,136896
231,2001,142062
231,2002,154976
231,2003,180806
231,2004,85495
231,2005,121398
231,2006,135604
231,2007,139479
231,2008,142687
231,2009,144645
231,2010,147227
231,2011,147227
231,2012,103824
231,2013,94060
231,2014,110498
231,2015,108132
231,2016,107626
231,2017,104635
231,2018,102042
231,2019,101484
233,1961,496873
233,1962,496873
233,1963,496873
233,1964,496873
233,1965,496873
233,1966,496873
233,1967,496873
233,1968,496873
233,1969,496873
233,1970,496873
233,1971,496873
233,1972,496873
233,1973,414060
233,1974,414060
233,1975,414060
233,1976,480310
233,1977,443873
233,1978,473685
233,1979,453810
233,1980,546560
233,1981,443873
233,1982,463748
233,1983,473685
233,1984,440560
233,1985,440560
233,1986,440560
233,1987,463748
233,1988,480310
233,1989,496873
233,1990,261532
233,1991,271021
233,1992,280055
233,1993,290595
233,1994,301135
233,1995,311675
233,1996,323720
233,1997,334260
233,1998,346305
233,1999,359856
233,2000,371902
233,2001,385453
233,2002,400509
233,2003,414060
233,2004,429117
233,2005,444174
233,2006,459231
233,2007,466759
233,2008,528492
233,2009,528492
233,2010,528492
233,2011,551077
233,2012,551077
233,2013,551077
233,2014,523975
233,2015,526986
233,2016,542043
233,2017,572156
233,2018,561617
233,2019,554088
234,1961,29862
234,1962,29862
234,1963,30386
234,1964,31434
234,1965,30805
234,1966,33006
234,1967,30910
234,1968,44008
234,1969,49928
234,1970,65802
234,1971,77537
234,1972,69155
234,1973,88539
234,1974,68107
234,1975,99541
234,1976,99541
234,1977,71774
234,1978,76489
234,1979,73346
234,1980,62868
234,1981,101113
234,1982,120497
234,1983,125736
234,1984,120497
234,1985,128565
234,1986,72298
234,1987,59934
234,1988,91159
234,1989,172887
234,1990,277667
234,1991,355938
234,1992,387686
234,1993,392925
234,1994,366730
234,1995,319579
234,1996,371969
234,1997,424359
234,1998,382447
234,1999,366730
234,2000,466271
234,2001,560573
234,2002,392925
234,2003,366730
234,2004,440076
234,2005,419120
234,2006,471510
234,2007,455793
234,2008,518661
234,2009,450554
234,2010,428026
234,2011,428026
234,2012,440076
234,2013,236541
234,2014,434261
234,2015,456788
234,2016,404503
234,2017,450502
234,2018,479316
234,2019,497548
237,1961,20991667
237,1962,26239583
237,1963,31487500
237,1964,40933750
237,1965,50380000
237,1966,57727083
237,1967,68222917
237,1968,73470833
237,1969,75570000
237,1970,77669167
237,1971,79768333
237,1972,80817917
237,1973,87115417
237,1974,92363333
237,1975,94462500
237,1976,97611250
237,1977,103908750
237,1978,104958333
237,1979,92363333
237,1980,104958333
237,1981,96561667
237,1982,99710417
237,1983,97611250
237,1984,102859167
237,1985,120702083
237,1986,131197917
237,1987,144842500
237,1988,146941667
237,1989,157437500
237,1990,167933333
237,1991,178429167
237,1992,178429167
237,1993,178429167
237,1994,183677083
237,1995,183677083
237,1996,186348750
237,1997,178429167
237,1998,188925000
237,1999,251900000
237,2000,213065417
237,2001,220412500
237,2002,186825833
237,2003,188925000
237,2004,209916667
237,2005,262395833
237,2006,188925000
237,2007,191024167
237,2008,272891667
237,2009,204668750
237,2010,115454167
237,2011,120511250
237,2012,165547917
237,2013,142457083
237,2014,129671250
237,2015,144937917
237,2016,117839583
237,2017,151140000
237,2018,131961250
237,2019,128812500
255,2000,12830
255,2001,13047
255,2002,9133
255,2003,7868
255,2004,7463
255,2005,7072
255,2006,4371
255,2007,4962
255,2008,6176
255,2009,4399
255,2010,6400
255,2011,6856
255,2012,6282
255,2013,5806
255,2014,5528
255,2015,5676
255,2016,4116
255,2017,3853
255,2018,4062
256,2000,22
256,2002,26
256,2003,23
256,2004,16
256,2005,30
256,2006,15
256,2007,16
256,2008,22
256,2009,20
256,2010,19
256,2011,18
256,2012,18
256,2013,18
256,2014,5
256,2015,5
256,2016,4
256,2017,4
256,2018,5
256,2019,1
27,1961,7256
27,1962,2822
27,1963,1612
27,1964,806
27,1965,605
27,1966,645
27,1967,589
27,1968,2314
27,1969,1983
27,1970,2128
27,1971,2705
27,1972,1778
27,1973,1911
27,1974,2169
27,1975,2015
27,1976,1588
27,1977,476
27,1978,548
27,1979,512
27,1980,262
27,1981,69
27,1982,89
27,1983,97
27,1984,77
27,1985,44
27,1986,117
27,1987,28
27,1988,20
27,1990,242
27,1991,89
27,1992,81
27,1993,40
27,1994,28
27,2003,8
27,2005,16
27,2006,4
27,2007,4
27,2008,4
27,2009,4
27,2010,4
27,2011,4
27,2012,4
27,2013,4
27,2014,4
27,2015,4
27,2016,4
27,2017,4
32,1961,517616
32,1962,559025
32,1963,590082
32,1964,517616
32,1965,496911
32,1966,559025
32,1967,559025
32,1968,569377
32,1969,569377
32,1970,507263
32,1971,465854
32,1972,383036
32,1973,362331
32,1974,310569
32,1975,258808
32,1976,207046
32,1977,175989
32,1978,186342
32,1979,186342
32,1980,186342
32,1981,248456
32,1982,248456
32,1983,258808
32,1984,258808
32,1985,258808
32,1986,238103
32,1987,217399
32,1988,186342
32,1989,186342
32,1990,186342
32,1991,196694
32,1992,196694
32,1993,196694
32,1994,196694
32,1995,202268
32,1996,202268
32,1997,207046
32,1998,207046
32,1999,212621
32,2000,212621
32,2001,212621
32,2002,217399
32,2003,217399
32,2004,113875
32,2005,127413
32,2006,129802
32,2007,181564
32,2008,186342
32,2009,217399
32,2010,227751
32,2011,238103
32,2012,226158
32,2013,213417
32,2014,204657
32,2015,196694
32,2016,192712
32,2017,195101
32,2018,195101
32,2019,196694
33,1961,48743
33,1962,29996
33,1963,29996
33,1964,31871
33,1965,29996
33,1966,37495
33,1967,33745
33,1968,37495
33,1969,37495
33,1970,37495
33,1971,33745
33,1972,41244
33,1973,67491
33,1974,63741
33,1975,74990
33,1976,65616
33,1977,67491
33,1978,71240
33,1979,72429
33,1980,70040
33,1981,64154
33,1982,61117
33,1983,52493
33,1984,62991
33,1985,67491
33,1986,82489
33,1987,93737
33,1988,104986
33,1989,104236
33,1990,101236
33,1991,104986
33,1992,82489
33,1993,74990
33,1994,56242
33,1995,54368
33,1996,52493
33,1997,69365
33,1998,67491
33,1999,67491
33,2000,67491
33,2001,115015
33,2002,67491
33,2003,67491
33,2004,67491
33,2005,67491
33,2006,67491
33,2007,67491
33,2008,112485
33,2009,93737
33,2010,95987
33,2011,101236
33,2012,106860
33,2013,98773
33,2014,85481
33,2015,80966
33,2016,80704
33,2017,80906
33,2018,81664
33,2019,82594
4,1961,250264
4,1962,250264
4,1963,197178
4,1964,227513
4,1965,295767
4,1966,227513
4,1967,250264
4,1968,204762
4,1969,250264
4,1970,260881
4,1971,248368
4,1972,355299
4,1973,520246
4,1974,433412
4,1975,381084
4,1976,379188
4,1977,675334
4,1978,584708
4,1979,721216
4,1980,739417
4,1981,739417
4,1982,682539
4,1983,739417
4,1984,394356
4,1985,419003
4,1986,276049
4,1987,290837
4,1988,295767
4,1989,295767
4,1990,279462
4,1991,286287
4,1992,287045
4,1993,265432
4,1994,246472
4,1995,231684
4,1996,221825
4,1997,197178
4,1998,172531
4,1999,172531
4,2000,162672
4,2001,162672
4,2002,162672
4,2003,166464
4,2004,155846
4,2005,149400
4,2006,152434
4,2007,157742
4,2008,152813
4,2009,147883
4,2010,138404
4,2011,130820
4,2012,136508
4,2013,128924
4,2014,119823
4,2015,119823
4,2016,122478
4,2017,125132
4,2018,121719
4,2019,125132
40,1961,4793357
40,1962,4475725
40,1963,4764482
40,1964,6497020
40,1965,6497020
40,1966,6424831
40,1967,6208264
40,1968,7074533
40,1969,9146361
40,1970,8138601
40,1971,9826382
40,1972,9969317
40,1973,5512361
40,1974,3899656
40,1975,4430968
40,1976,5391083
40,1977,7112072
40,1978,8980326
40,1979,12713947
40,1980,14066771
40,1981,11125787
40,1982,8811403
40,1983,15933582
40,1984,19924196
40,1985,17869694
40,1986,13168739
40,1987,13239484
40,1988,12620101
40,1989,14795881
40,1990,15602956
40,1991,16651141
40,1992,13734701
40,1993,9502975
40,1994,10340369
40,1995,15592849
40,1996,16603497
40,1997,17274855
40,1998,16189131
40,1999,13733257
40,2000,13702938
40,2001,15549536
40,2002,15961014
40,2003,14834863
40,2004,13809778
40,2005,12742823
40,2006,13597542
40,2007,12425191
40,2008,12887201
40,2009,10512179
40,2010,10753291
40,2011,12018044
40,2012,12862657
40,2013,10994402
40,2014,10906332
40,2015,12256268
40,2016,11561809
40,2017,10795160
40,2018,9986642
40,2019,9927447
41,1961,667456
41,1962,689705
41,1963,704537
41,1964,763867
41,1965,819488
41,1966,878817
41,1967,889942
41,1968,901066
41,1969,923315
41,1970,967812
41,1971,1071638
41,1972,1105011
41,1973,1149508
41,1974,1194005
41,1975,1234794
41,1976,1257043
41,1977,1271875
41,1978,1271875
41,1979,1249627
41,1980,1238502
41,1981,1234794
41,1982,1219962
41,1983,1242210
41,1984,1260751
41,1985,1334913
41,1986,1409074
41,1987,1538858
41,1988,1557398
41,1989,1613019
41,1990,1668641
41,1991,1779883
41,1992,1976412
41,1993,1802132
41,1994,3577566
41,1995,4268012
41,1996,5191327
41,1997,4720399
41,1998,4672194
41,1999,5046711
41,2000,5417520
41,2001,5729000
41,2002,5521347
41,2003,5810578
41,2004,5794262
41,2005,5809465
41,2006,5703785
41,2007,5606633
41,2008,5250656
41,2009,5384147
41,2010,5502806
41,2011,5966318
41,2012,5932945
41,2013,5534696
41,2014,6025647
41,2015,6118349
41,2016,6084822
41,2017,5017417
41,2018,5249420
41,2019,5725910
44,1961,8788571
44,1962,8788571
44,1963,8788571
44,1964,8788571
44,1965,10985714
44,1966,8788571
44,1967,8788571
44,1968,8788571
44,1969,8788571
44,1970,13182857
44,1971,21971428
44,1972,8788571
44,1973,8788571
44,1974,8788571
44,1975,10985714
44,1976,10985714
44,1977,13182857
44,1978,13182857
44,1979,17577142
44,1980,17577142
44,1981,17577142
44,1982,17577142
44,1983,17577142
44,1984,17577142
44,1985,24168571
44,1986,18016571
44,1987,18455999
44,1988,18455999
44,1989,18455999
44,1990,18455999
44,1991,18455999
44,1992,18455999
44,1993,18455999
44,1994,18455999
44,1995,18455999
44,1996,18455999
44,1997,18455999
44,1998,18455999
44,1999,18895428
44,2000,19116900
44,2001,19334857
44,2002,19556329
44,2003,19950057
44,2004,20213714
44,2005,19774285
44,2006,18016571
44,2007,18677471
44,2008,18895428
44,2009,19556329
44,2010,16568214
44,2011,15116342
44,2012,13622285
44,2013,12304000
44,2014,8549522
44,2015,8788571
44,2016,10272082
44,2017,10071703
44,2018,9737737
44,2019,11393504
54,1961,28544
54,1962,16651
54,1963,18237
54,1964,16651
54,1965,13479
54,1966,9515
54,1967,7929
54,1968,6343
54,1969,5550
54,1970,5550
54,1971,5550
54,1972,6343
54,1973,6343
54,1974,5550
54,1975,9221
54,1976,11553
54,1977,15335
54,1978,19410
54,1979,20314
54,1980,18070
54,1981,15065
54,1982,11822
54,1983,9650
54,1984,8389
54,1985,7794
54,1986,7192
54,1987,7136
54,1988,7929
54,1989,7929
54,1990,7929
54,1991,7850
54,1992,7057
54,1993,7762
54,1994,7136
54,1995,6343
54,1996,6343
54,1997,7136
54,1998,5550
54,1999,6343
54,2000,5550
54,2001,5550
54,2002,7136
54,2003,6343
54,2004,5408
54,2005,6042
54,2006,5550
54,2007,5550
54,2008,5550
54,2009,5971
54,2010,3933
54,2011,4194
54,2012,3980
54,2013,3465
54,2014,2418
54,2015,2712
54,2016,3021
54,2017,2545
54,2018,2355
54,2019,1633
57,1992,3906
57,1993,5664
57,1994,3906
57,1995,4297
57,1996,6445
57,1997,6836
57,1998,7031
57,1999,7812
57,2000,5859
57,2001,4492
57,2002,4492
57,2003,5469
57,2004,6445
57,2005,5469
57,2006,4883
57,2007,4492
57,2008,4883
57,2009,4883
57,2010,4687
57,2011,3320
57,2012,1953
57,2013,1758
57,2014,1562
57,2015,2148
57,2016,1562
57,2017,1367
57,2018,1172
57,2019,977
67,1961,4972
67,1962,4318
67,1963,5103
67,1964,6280
67,1965,7327
67,1966,7196
67,1967,6280
67,1968,6019
67,1969,5757
67,1970,5495
67,1971,5364
67,1972,4710
67,1973,3140
67,1974,2198
67,1975,2303
67,1976,1871
67,1977,1701
67,1978,1465
67,1979,1204
67,1980,1112
67,1981,1164
67,1982,1021
67,1983,981
67,1984,1021
67,1985,1191
67,1986,1086
67,1987,1112
67,1988,811
67,1989,850
67,1990,903
67,1991,1073
67,1992,1417
67,1993,1348
67,1994,1151
67,1995,563
67,1996,615
67,1997,523
67,1998,628
67,1999,536
67,2000,510
67,2001,476
67,2002,406
67,2003,253
67,2004,118
67,2005,79
67,2006,327
67,2007,327
67,2008,275
67,2009,301
67,2010,455
67,2011,602
67,2012,637
67,2013,682
67,2014,593
67,2015,550
67,2016,393
67,2017,458
67,2018,406
67,2019,340
68,1961,234668
68,1962,232367
68,1963,239269
68,1964,248472
68,1965,236969
68,1966,214882
68,1967,176691
68,1968,171630
68,1969,183133
68,1970,167489
68,1971,150924
68,1972,126307
68,1973,104910
68,1974,105601
68,1975,107535
68,1976,108005
68,1977,106061
68,1978,100309
68,1979,94327
68,1980,85585
68,1981,70170
68,1982,65339
68,1983,62808
68,1984,65569
68,1985,64419
68,1986,46013
68,1987,46013
68,1988,37846
68,1989,32959
68,1990,30790
68,1991,32207
68,1992,29789
68,1993,26918
68,1994,23467
68,1995,22777
68,1996,25307
68,1997,24847
68,1998,23927
68,1999,22316
68,2000,25077
68,2001,28068
68,2002,23467
68,2003,18405
68,2004,15787
68,2005,14398
68,2006,12826
68,2007,11733
68,2008,10583
68,2009,10353
68,2010,10813
68,2011,11503
68,2012,12194
68,2013,13344
68,2014,12037
68,2015,12389
68,2016,11980
68,2017,11593
73,1992,427
73,1993,482
73,1994,517
73,1995,585
73,1996,606
73,1997,579
73,1998,689
73,1999,1033
73,2000,1102
73,2001,1033
73,2002,1081
73,2003,703
73,2004,1019
73,2005,1536
73,2006,2066
73,2007,3444
73,2008,689
73,2009,689
73,2010,689
73,2011,620
73,2012,620
73,2013,620
73,2014,620
73,2015,689
73,2016,689
73,2017,689
73,2018,689
73,2019,689
79,1961,25856
79,1962,22826
79,1963,18887
79,1964,18887
79,1965,16867
79,1966,14847
79,1967,11817
79,1968,10807
79,1969,10807
79,1970,9473
79,1971,8943
79,1972,7679
79,1973,6487
79,1974,6537
79,1975,6373
79,1976,6977
79,1977,7525
79,1978,8787
79,1979,7777
79,1980,8191
79,1981,8232
79,1982,8354
79,1983,8569
79,1984,9008
79,1985,8497
79,1986,6850
79,1987,6527
79,1988,6227
79,1989,6068
79,1990,5982
79,1991,4758
79,1992,4777
79,1993,4669
79,1994,4524
79,1995,4444
79,1996,4108
79,1997,4628
79,1998,4804
79,1999,4601
79,2000,4545
79,2001,4410
79,2002,3349
79,2003,2981
79,2004,2844
79,2005,2636
79,2006,2551
79,2007,2594
79,2008,2532
79,2009,2484
79,2010,2633
79,2011,3149
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
84,1961,11264
84,1962,11608
84,1963,11333
84,1964,10954
84,1965,10541
84,1966,10127
84,1967,9645
84,1968,9128
84,1969,9197
84,1970,8784
84,1971,7992
84,1972,7440
84,1973,6717
84,1974,7234
84,1975,5511
84,1976,5511
84,1977,5511
84,1978,5511
84,1979,5511
84,1980,5511
84,1981,5511
84,1982,5511
84,1983,5511
84,1984,5511
84,1985,5511
84,1986,5511
84,1987,5511
84,1988,5511
84,1989,5511
84,1990,5511
84,1991,5511
84,1992,5511
84,1993,5511
84,1994,5511
84,1995,5511
84,1996,5511
84,1997,5167
84,1998,5167
84,1999,5167
84,2000,5167
84,2001,5167
84,2002,5167
84,2003,5167
84,2004,5167
84,2005,5167
84,2006,5339
84,2007,5167
84,2008,5339
84,2009,5339
84,2010,5339
84,2011,5339
84,2012,6131
84,2013,6269
84,2014,6373
84,2015,4134
84,2016,4111
84,2017,5446
9,1961,339726
9,1962,481184
9,1963,715992
9,1964,1083246
9,1965,1011166
9,1966,796220
9,1967,839710
9,1968,864289
9,1969,999920
9,1970,1054989
9,1971,945245
9,1972,1022819
9,1973,724769
9,1974,396610
9,1975,440113
9,1976,576077
9,1977,651022
9,1978,660441
9,1979,686599
9,1980,509515
9,1981,543388
9,1982,617234
9,1983,617234
9,1984,617234
9,1985,528575
9,1986,443471
9,1987,504663
9,1988,518477
9,1989,518477
9,1990,536994
9,1991,562918
9,1992,590076
9,1993,617234
9,1994,616234
9,1995,592866
9,1996,584348
9,1997,583027
9,1998,537327
9,1999,678958
9,2000,678402
9,2001,615123
9,2002,685130
9,2003,686365
9,2004,567856
9,2005,592545
9,2006,641924
9,2007,619703
9,2008,487726
9,2009,465543
9,2010,400054
9,2011,358280
9,2012,262905
9,2013,246770
9,2014,251140
9,2015,231969
9,2016,244079
9,2017,277163
9,2018,320147
9,2019,302420
95,1961,10604
95,1962,10604
95,1963,10604
95,1964,10604
95,1965,10604
95,1966,10604
95,1967,10604
95,1968,10604
95,1969,10604
95,1970,10604
95,1971,10604
95,1972,10604
95,1973,10604
95,1974,10604
95,1975,10604
95,1976,10604
95,1977,10604
95,1978,10604
95,1979,10604
95,1980,10604
95,1981,11665
95,1982,12018
95,1983,12372
95,1984,12725
95,1985,13079
95,1986,13079
95,1987,13079
95,1988,13255
95,1989,13255
95,1990,13255
95,1991,13432
95,1992,13432
95,1993,13800
95,1994,14139
95,1995,14507
95,1996,14507
95,1997,14846
95,1998,15214
95,1999,15553
95,2000,15921
95,2001,15921
95,2002,15921
95,2003,15921
95,2004,15921
95,2005,15921
95,2006,15921
95,2007,15921
95,2008,16090
95,2009,16090
95,2010,16260
95,2011,16260
95,2012,15581
95,2013,15270
95,2014,15016
95,2015,14987
95,2016,14874
95,2017,14846
95,2018,14818
95,2019,14789
97,1961,12329761
97,1962,5360766
97,1963,3430890
97,1964,3430890
97,1965,4288612
97,1966,2573167
97,1967,2358737
97,1968,3538105
97,1969,2037091
97,1970,2465952
97,1971,2144306
97,1972,3430890
97,1973,964938
97,1974,857722
97,1975,1286584
97,1976,1608230
97,1977,643292
97,1978,643292
97,1979,536077
97,1980,643292
97,1981,214431
97,1982,214431
97,2001,20371
97,2004,53608
97,2005,75051
97,2006,10722
97,2007,22515
97,2008,23587
97,2009,68618
97,2010,85772
97,2011,105071
97,2012,99710
97,2013,92205
97,2014,109360
97,2015,223008
97,2016,181194
97,2017,291626
97,2018,161895
98,1992,101477
98,1993,96136
98,1994,85455
98,1995,80114
98,1996,80114
98,1997,80114
98,1998,80114
98,1999,80114
98,2000,80114
98,2001,80114
98,2002,80114
98,2003,80114
98,2004,80114
98,2005,80114
98,2006,80114
98,2007,80114
98,2008,80114
98,2009,80114
98,2010,80114
98,2011,80114
98,2012,80114
98,2013,80114
98,2014,82304
98,2015,84306
98,2016,87137
98,2017,89540
99,1961,194590
99,1962,212412
99,1963,201865
99,1964,174586
99,1965,156400
99,1966,134576
99,1967,145488
99,1968,155490
99,1969,231144
99,1970,108207
99,1971,139305
99,1972,138214
99,1973,120755
99,1974,138395
99,1975,116390
99,1976,118755
99,1977,120028
99,1978,129666
99,1979,138759
99,1980,212594
99,1981,244238
99,1982,255695
99,1983,236236
99,1984,167675
99,1985,195863
99,1986,176222
99,1987,118573
99,1988,93658
99,1989,142215
99,1990,116209
99,1991,132212
99,1992,151126
99,1993,149489
99,1994,147125
99,1995,179678
99,1996,115845
99,1997,131849
99,1998,144033
99,1999,194590
99,2000,200046
99,2001,191862
99,2002,185315
99,2003,164765
99,2004,160582
99,2005,138577
99,2006,154581
99,2007,172221
99,2008,182769
99,2009,185133
99,2010,145306
99,2011,159673
99,2012,273336
99,2013,235145
99,2014,217505
99,2015,172040
99,2016,178587
99,2017,192953
99,2018,170767
99,2019,197318
