geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_i
5815,2000,5998
5815,2001,6009
5815,2002,6199
5815,2003,6385
5815,2004,7121
5815,2005,7861
5815,2006,10151
5815,2007,10445
5815,2008,11552
5815,2009,14858
5815,2010,14184
5815,2011,20167
5815,2012,21559
5815,2013,28206
5815,2014,24900
5815,2015,26543
5815,2016,32572
5815,2017,30894
5815,2018,31005
5815,2019,32000
5815,2020,32143
5815,2021,31727
5815,2022,30665
5815,2023,29654
5817,1990,136
5817,1991,147
5817,1992,164
5817,1993,154
5817,1994,170
5817,1995,183
5817,1996,108
5817,1997,128
5817,1998,125
5817,1999,134
5817,2000,132
5817,2001,143
5817,2002,150
5817,2003,152
5817,2004,187
5817,2005,389
5817,2006,411
5817,2007,822
5817,2008,403
5817,2009,254
5817,2010,300
5817,2011,1484
5817,2012,1244
5817,2013,792
5817,2014,786
5817,2015,930
5817,2016,1061
5817,2017,1090
5817,2018,1203
5817,2019,1217
5817,2020,1019
5817,2021,9118
5817,2022,9100
5817,2023,8472
