geo,year,qv_artichokes_gross_production_value_constant_2014_2016_thousand_us
5404,2000,63852
5404,2001,61487
5404,2002,72014
5404,2003,50054
5404,2004,59848
5404,2005,50358
5404,2006,53296
5404,2007,52745
5404,2008,51101
5404,2009,51546
5404,2010,48210
5404,2011,50804
5404,2012,41680
5404,2013,36578
5404,2014,38526
5404,2015,44191
5404,2016,38924
5404,2017,47447
5404,2018,47378
5404,2019,38196
5404,2020,26944
5404,2021,29454
5404,2022,21844
5404,2023,23430
5707,1961,676031
5707,1962,594244
5707,1963,521020
5707,1964,756245
5707,1965,854081
5707,1966,873094
5707,1967,903338
5707,1968,826584
5707,1969,910439
5707,1970,1010926
5707,1971,1087646
5707,1972,1130378
5707,1973,1090886
5707,1974,1105336
5707,1975,998103
5707,1976,975267
5707,1977,909944
5707,1978,1036246
5707,1979,791895
5707,1980,962562
5707,1981,859230
5707,1982,866584
5707,1983,826636
5707,1984,835004
5707,1985,705102
5707,1986,860453
5707,1987,767982
5707,1988,907293
5707,1989,926162
5707,1990,928501
5707,1991,942129
5707,1992,878893
5707,1993,819910
5707,1994,847901
5707,1995,796695
5707,1996,755829
5707,1997,830710
5707,1998,821531
5707,1999,798948
5707,2000,824559
5707,2001,767556
5707,2002,777469
5707,2003,698713
5707,2004,801576
5707,2005,700932
5707,2006,724272
5707,2007,725552
5707,2008,716301
5707,2009,710192
5707,2010,681543
5707,2011,687130
5707,2012,573228
5707,2013,663826
5707,2014,671564
5707,2015,605739
5707,2016,577020
5707,2017,606759
5707,2018,606372
5707,2019,575966
5707,2020,551393
5707,2021,564276
5707,2022,547460
5707,2023,524272
5802,2000,67
5802,2001,134
5802,2002,67
5802,2003,67
5802,2004,67
5802,2005,67
5802,2006,67
5802,2007,67
5802,2008,134
5802,2009,134
5802,2010,134
5802,2011,134
5802,2012,202
5802,2013,269
5802,2014,336
5802,2015,538
5802,2016,381
5802,2017,416
5802,2018,446
5802,2019,414
5802,2020,425
5802,2021,428
5802,2022,423
5802,2023,425
5817,1961,21781
5817,1962,18800
5817,1963,22925
5817,1964,28509
5817,1965,25560
5817,1966,21923
5817,1967,22572
5817,1968,22500
5817,1969,19346
5817,1970,18814
5817,1971,19950
5817,1972,22678
5817,1973,21020
5817,1974,21919
5817,1975,23345
5817,1976,24930
5817,1977,22872
5817,1978,28023
5817,1979,28251
5817,1980,28411
5817,1981,33074
5817,1982,30365
5817,1983,23993
5817,1984,23306
5817,1985,23799
5817,1986,27085
5817,1987,31819
5817,1988,29660
5817,1989,35863
5817,1990,32100
5817,1991,32259
5817,1992,27360
5817,1993,24773
5817,1994,30789
5817,1995,36494
5817,1996,29634
5817,1997,36420
5817,1998,33469
5817,1999,33764
5817,2000,50484
5817,2001,48530
5817,2002,46978
5817,2003,68608
5817,2004,70228
5817,2005,90767
5817,2006,140494
5817,2007,162364
5817,2008,161208
5817,2009,160229
5817,2010,163456
5817,2011,176005
5817,2012,225957
5817,2013,185878
5817,2014,167093
5817,2015,147375
5817,2016,145998
5817,2017,214122
5817,2018,201621
5817,2019,192119
5817,2020,165342
5817,2021,222230
5817,2022,209304
5817,2023,232714
59,1961,2006
59,1962,3010
59,1963,4013
59,1964,3762
59,1965,4013
59,1966,4052
59,1967,3116
59,1968,2759
59,1969,3010
59,1970,2508
59,1971,2759
59,1972,3010
59,1973,4013
59,1974,3762
59,1975,3511
59,1976,5380
59,1977,2170
59,1978,7273
59,1979,7455
59,1980,7273
59,1981,8931
59,1982,9387
59,1983,6521
59,1984,8527
59,1985,10283
59,1986,11788
59,1987,13292
59,1988,11286
59,1989,20817
59,1990,18559
59,1991,16817
59,1992,10739
59,1993,7022
59,1994,7273
59,1995,10032
59,1996,8774
59,1997,13446
59,1998,10100
59,1999,10977
59,2000,22062
59,2001,16366
59,2002,15304
59,2003,27675
59,2004,13670
59,2005,17556
59,2006,35112
59,2007,43314
59,2008,44234
59,2009,52571
59,2010,54056
59,2011,50777
59,2012,97237
59,2013,76318
59,2014,66762
59,2015,55364
59,2016,43465
59,2017,85071
59,2018,71707
59,2019,77021
59,2020,77999
59,2021,125950
59,2022,116768
59,2023,112810
68,1961,160622
68,1962,146567
68,1963,125586
68,1964,153695
68,1965,160722
68,1966,145965
68,1967,127493
68,1968,132513
68,1969,140825
68,1970,126309
68,1971,136669
68,1972,135866
68,1973,137181
68,1974,129933
68,1975,102241
68,1976,97005
68,1977,113185
68,1978,102115
68,1979,109580
68,1980,102942
68,1981,101995
68,1982,87740
68,1983,74287
68,1984,79006
68,1985,55414
68,1986,71075
68,1987,36039
68,1988,88743
68,1989,97369
68,1990,97495
68,1991,90239
68,1992,71949
68,1993,67343
68,1994,70465
68,1995,62274
68,1996,74892
68,1997,75081
68,1998,84128
68,1999,73813
68,2000,63852
68,2001,61487
68,2002,72014
68,2003,50040
68,2004,59844
68,2005,50344
68,2006,53240
68,2007,52726
68,2008,51087
68,2009,51541
68,2010,48196
68,2011,50786
68,2012,41666
68,2013,36554
68,2014,38503
68,2015,44163
68,2016,38910
68,2017,47433
68,2018,47373
68,2019,38178
68,2020,26934
68,2021,29454
68,2022,21834
68,2023,23421
84,1961,35773
84,1962,45331
84,1963,60013
84,1964,58917
84,1965,66207
84,1966,60857
84,1967,56363
84,1968,52124
84,1969,63438
84,1970,61937
84,1971,63836
84,1972,68707
84,1973,85856
84,1974,78767
84,1975,61256
84,1976,46330
84,1977,46329
84,1978,60013
84,1979,53497
84,1980,63837
84,1981,62817
84,1982,48233
84,1983,47802
84,1984,44189
84,1985,46284
84,1986,44549
84,1987,45123
84,1988,45957
84,1989,44234
84,1990,48246
84,1991,38776
84,1992,46191
84,1993,46517
84,1994,47887
84,1995,44706
84,1996,41309
84,1997,45709
84,1998,46416
84,1999,50299
84,2000,44854
84,2001,46679
84,2002,46555
84,2003,41468
84,2004,42079
84,2005,39296
84,2006,41460
84,2007,40156
84,2008,40172
84,2009,37941
84,2010,38316
84,2011,35973
84,2012,30955
84,2013,31013
84,2014,19589
84,2015,18593
84,2016,15320
84,2017,16781
84,2018,25851
84,2019,21729
84,2020,22217
84,2021,11331
84,2022,10455
84,2023,6190
9,1961,9935
9,1962,10101
9,1963,8086
9,1964,7755
9,1965,10763
9,1966,25307
9,1967,28782
9,1968,34442
9,1969,35988
9,1970,37312
9,1971,38610
9,1972,44985
9,1973,41783
9,1974,44598
9,1975,45934
9,1976,27598
9,1977,28591
9,1978,29419
9,1979,30689
9,1980,32455
9,1981,33945
9,1982,43218
9,1983,42352
9,1984,33614
9,1985,42280
9,1986,34718
9,1987,41949
9,1988,38637
9,1989,38637
9,1990,39741
9,1991,39508
9,1992,40293
9,1993,40800
9,1994,40845
9,1995,41397
9,1996,42818
9,1997,42910
9,1998,42805
9,1999,42684
9,2000,41632
9,2001,40717
9,2002,39735
9,2003,38696
9,2004,37611
9,2005,36491
9,2006,35346
9,2007,34081
9,2008,31295
9,2009,29983
9,2010,28673
9,2011,27386
9,2012,26139
9,2013,24944
9,2014,23813
9,2015,22758
9,2016,21790
9,2017,20820
9,2018,19994
9,2019,19319
9,2020,19595
9,2021,19671
9,2022,17173
9,2023,16366
