geo,year,gm_camels_and_llamas_emissions_ch4
194,2010,0.4241
194,2011,0.4372
194,2012,0.4442
194,2013,0.4634
194,2014,0.9378
194,2015,0.9471
194,2016,0.9565
194,2017,0.966
194,2018,0.9698
194,2019,0.9798
194,2030,0.5541
194,2050,0.5541
195,1961,0.0072
195,1962,0.0243
195,1963,0.0069
195,1964,0.0691
195,1965,0.0768
195,1966,0.0845
195,1967,0.0282
195,1968,0.0212
195,1969,0.0174
195,1970,0.0179
195,1971,0.0179
195,1972,0.0136
195,1973,0.0146
195,1974,0.0146
195,1975,0.0154
195,1976,0.0156
195,1977,0.0179
195,1978,0.0179
195,1979,0.0154
195,1980,0.0154
195,1981,0.0154
195,1982,0.0159
195,1983,0.0154
195,1984,0.0154
195,1985,0.0154
195,1986,0.0179
195,1987,0.0179
195,1988,0.0384
195,1989,0.0179
195,1990,0.0128
195,1991,0.0128
195,1992,0.0128
195,1993,0.0128
195,1994,0.0128
195,1995,0.0128
195,1996,0.0128
195,1997,0.0102
195,1998,0.0102
195,1999,0.01
195,2000,0.0102
195,2001,0.0102
195,2002,0.0102
195,2003,0.0103
195,2004,0.0104
195,2005,0.0105
195,2006,0.0105
195,2007,0.0118
195,2008,0.012
195,2009,0.0121
195,2010,0.0121
195,2011,0.0122
195,2012,0.0123
195,2013,0.0123
195,2014,0.0124
195,2015,0.0125
195,2016,0.0127
195,2017,0.0128
195,2018,0.0128
195,2019,0.0129
195,2030,0.0109
195,2050,0.0109
2,1961,0.32
2,1962,0.3583
2,1963,0.4472
2,1964,0.416
2,1965,0.384
2,1966,0.384
2,1967,0.384
2,1968,0.3827
2,1969,0.384
2,1970,0.384
2,1971,0.384
2,1972,0.384
2,1973,0.384
2,1974,0.384
2,1975,0.384
2,1976,0.384
2,1977,0.384
2,1978,0.384
2,1979,0.3456
2,1980,0.3392
2,1981,0.3392
2,1982,0.3392
2,1983,0.3392
2,1984,0.3392
2,1985,0.3392
2,1986,0.3392
2,1987,0.384
2,1988,0.3392
2,1989,0.3008
2,1990,0.2752
2,1991,0.256
2,1992,0.256
2,1993,0.256
2,1994,0.256
2,1995,0.2573
2,1996,0.2829
2,1997,0.3098
2,1998,0.3392
2,1999,0.3717
2,2000,0.2867
2,2001,0.2867
2,2002,0.224
2,2003,0.2317
2,2004,0.2432
2,2005,0.2406
2,2006,0.2227
2,2007,0.2381
2,2008,0.2342
2,2009,0.2432
2,2010,0.2445
2,2011,0.2202
2,2012,0.2227
2,2013,0.2176
2,2014,0.2189
2,2015,0.2176
2,2016,0.2182
2,2017,0.2202
2,2018,0.2206
2,2019,0.2181
2,2030,0.2338
2,2050,0.2338
201,1961,7.424
201,1962,7.936
201,1963,8.704
201,1964,9.472
201,1965,9.984
201,1966,10.496
201,1967,11.264
201,1968,11.776
201,1969,11.776
201,1970,12.032
201,1971,12.288
201,1972,12.544
201,1973,12.288
201,1974,12.8
201,1975,13.5629
201,1976,13.824
201,1977,14.2822
201,1978,14.8992
201,1979,14.935
201,1980,14.848
201,1981,15.3958
201,1982,15.9718
201,1983,15.6954
201,1984,15.7747
201,1985,16.4122
201,1986,16.3277
201,1987,16.8986
201,1988,17.513
201,1989,17.664
201,1990,17.152
201,1991,15.872
201,1992,14.848
201,1993,15.104
201,1994,15.36
201,1995,15.616
201,1996,15.872
201,1997,16.128
201,1998,16.896
201,1999,17.7293
201,2000,17.9241
201,2001,18.1212
201,2002,18.3194
201,2003,18.432
201,2004,18.4576
201,2005,18.5088
201,2006,17.92
201,2007,17.92
201,2008,17.92
201,2009,17.92
201,2010,17.92
201,2011,17.92
201,2012,18.176
201,2013,18.176
201,2014,18.304
201,2015,18.4687
201,2016,18.4732
201,2017,18.4653
201,2018,18.5089
201,2019,18.5441
201,2030,18.1163
201,2050,18.1163
206,1961,5.12
206,1962,5.1251
206,1963,5.12
206,1964,5.12
206,1965,5.12
206,1966,5.632
206,1967,6.1952
206,1968,6.8147
206,1969,6.4
206,1970,6.1798
206,1971,6.5792
206,1972,6.5792
206,1973,6.7738
206,1974,6.9069
206,1975,7.04
206,1976,7.1219
206,1977,6.0442
206,1978,6.249
206,1979,6.4614
206,1980,6.6816
206,1981,6.9087
206,1982,7.1424
206,1983,7.0758
206,1984,7.1603
206,1985,7.1834
206,1986,6.9453
206,1987,6.9251
206,1988,6.9694
206,1989,6.9934
206,1990,7.0186
206,1991,7.0579
206,1992,7.1347
206,1993,7.2934
206,1994,7.3882
206,1995,7.4317
206,1996,7.4624
206,1997,7.5162
206,1998,7.6134
206,1999,7.7594
206,2000,7.9565
206,2001,8.1997
206,2002,8.5555
206,2003,8.9677
206,2004,9.5334
206,2005,10.0045
206,2006,10.4397
206,2007,10.8493
206,2008,11.2794
206,2009,11.6736
206,2010,11.8349
206,2011,12.0704
206,2030,10.4311
206,2050,10.4311
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0001
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0001
208,2018,0.0001
208,2019,0.0001
208,2030,0.0001
208,2050,0.0001
212,1961,0.025
212,1962,0.023
212,1963,0.0211
212,1964,0.0211
212,1965,0.0154
212,1966,0.0142
212,1967,0.0198
212,1968,0.0234
212,1969,0.0226
212,1970,0.0186
212,1971,0.0176
212,1972,0.0176
212,1973,0.0111
212,1974,0.0146
212,1975,0.0119
212,1976,0.0141
212,1977,0.016
212,1978,0.0165
212,1979,0.0146
212,1980,0.0133
212,1981,0.013
212,1982,0.0123
212,1983,0.0145
212,1984,0.0137
212,1985,0.0136
212,1986,0.0105
212,1987,0.0087
212,1988,0.0077
212,1989,0.006
212,1990,0.0088
212,1991,0.0096
212,1992,0.0113
212,1993,0.0104
212,1994,0.0125
212,1995,0.0129
212,1996,0.0137
212,1997,0.0144
212,1998,0.0172
212,1999,0.0256
212,2000,0.0257
212,2001,0.0234
212,2002,0.024
212,2003,0.0292
212,2004,0.0392
212,2005,0.0449
212,2006,0.0513
212,2007,0.0526
212,2008,0.0529
212,2009,0.0624
212,2010,0.0964
212,2011,0.1056
212,2012,0.1056
212,2013,0.1025
212,2014,0.1127
212,2015,0.1069
212,2016,0.0993
212,2017,0.0906
212,2018,0.0884
212,2019,0.0763
212,2030,0.0496
212,2050,0.0496
213,1992,0.1289
213,1993,0.1289
213,1994,0.1289
213,1995,0.1289
213,1996,0.1289
213,1997,0.1289
213,1998,0.1289
213,1999,0.1289
213,2000,0.1289
213,2001,0.1289
213,2002,0.1289
213,2003,0.1289
213,2004,0.1289
213,2005,0.1289
213,2006,0.1289
213,2007,0.1289
213,2008,0.162
213,2009,0.1574
213,2010,0.1577
213,2011,0.1592
213,2012,0.1598
213,2013,0.1546
213,2014,0.1546
213,2015,0.1574
213,2016,0.1628
213,2017,0.1615
213,2018,0.1628
213,2019,0.1642
213,2030,0.1289
213,2050,0.1289
221,1961,0.0256
221,1962,0.0256
221,1963,0.0256
221,1964,0.0256
221,1965,0.0256
221,1966,0.0256
221,1967,0.0256
221,1968,0.0256
221,1969,0.0256
221,1970,0.0256
221,1971,0.0256
221,1972,0.0256
221,1973,0.0269
221,1974,0.0276
221,1975,0.032
221,1976,0.0384
221,1977,0.0512
221,1978,0.0666
221,1979,0.0819
221,1980,0.1024
221,1981,0.128
221,1982,0.1613
221,1983,0.1997
221,1984,0.183
221,1985,0.2022
221,1986,0.2048
221,1987,0.2048
221,1988,0.2099
221,1989,0.2125
221,1990,0.2227
221,1991,0.2304
221,1992,0.2355
221,1993,0.2406
221,1994,0.2412
221,1995,0.2417
221,1996,0.2424
221,1997,0.2432
221,1998,0.2458
221,1999,0.2995
221,2000,0.3044
221,2001,0.3092
221,2002,0.3016
221,2003,0.3077
221,2004,0.297
221,2005,0.3003
221,2006,0.3063
221,2007,0.3125
221,2008,0.3188
221,2009,0.3251
221,2010,0.3317
221,2011,0.3384
221,2012,0.3451
221,2013,0.6217
221,2014,0.6341
221,2015,0.6468
221,2016,0.6597
221,2017,0.6729
221,2018,0.6864
221,2019,0.7001
221,2030,0.3064
221,2050,0.3064
222,1961,0.3302
222,1962,0.3014
222,1963,0.2707
222,1964,0.288
222,1965,0.3245
222,1966,0.3744
222,1967,0.457
222,1968,0.4992
222,1969,0.48
222,1970,0.4416
222,1971,0.4224
222,1972,0.384
222,1973,0.3456
222,1974,0.3456
222,1975,0.3456
222,1976,0.3456
222,1977,0.3264
222,1978,0.3264
222,1979,0.336
222,1980,0.3264
222,1981,0.3322
222,1982,0.3322
222,1983,0.336
222,1984,0.3398
222,1985,0.3456
222,1986,0.3466
222,1987,0.4224
222,1988,0.48
222,1989,0.4608
222,1990,0.4416
222,1991,0.4416
222,1992,0.4416
222,1993,0.4454
222,1994,0.4454
222,1995,0.4454
222,1996,0.4454
222,1997,0.4454
222,1998,0.4454
222,1999,0.4454
222,2000,0.4454
222,2001,0.4512
222,2002,0.4512
222,2003,0.4512
222,2004,0.4512
222,2005,0.4512
222,2006,0.4512
222,2007,0.4512
222,2008,0.4512
222,2009,0.4512
222,2010,0.4512
222,2011,0.4531
222,2012,0.4531
222,2013,0.455
222,2014,0.4541
222,2015,0.4548
222,2016,0.4553
222,2017,0.4554
222,2018,0.4557
222,2019,0.456
222,2030,0.4512
222,2050,0.4512
223,1961,0.0837
223,1962,0.0723
223,1963,0.0674
223,1964,0.0618
223,1965,0.0594
223,1966,0.0588
223,1967,0.055
223,1968,0.055
223,1969,0.0538
223,1970,0.0499
223,1971,0.0397
223,1972,0.0371
223,1973,0.032
223,1974,0.0269
223,1975,0.0243
223,1976,0.023
223,1977,0.0218
223,1978,0.0192
223,1979,0.0166
223,1980,0.0154
223,1981,0.0154
223,1982,0.0154
223,1983,0.0115
223,1984,0.0102
223,1985,0.0038
223,1986,0.0038
223,1987,0.0026
223,1988,0.0038
223,1989,0.0026
223,1990,0.0026
223,1991,0.0026
223,1992,0.0026
223,1993,0.0026
223,1994,0.0026
223,1995,0.0026
223,1996,0.0026
223,1997,0.0026
223,1998,0.0018
223,1999,0.0018
223,2000,0.0017
223,2001,0.0013
223,2002,0.0012
223,2003,0.0011
223,2004,0.001
223,2005,0.0011
223,2006,0.001
223,2007,0.0013
223,2008,0.0014
223,2009,0.0012
223,2010,0.0013
223,2011,0.0016
223,2012,0.0017
223,2013,0.0017
223,2014,0.0018
223,2015,0.0018
223,2016,0.002
223,2017,0.002
223,2018,0.0022
223,2019,0.0022
223,2030,0.0011
223,2050,0.0011
225,1961,0.256
225,1962,0.256
225,1963,0.2611
225,1964,0.2688
225,1965,0.2739
225,1966,0.2816
225,1967,0.2739
225,1968,0.2688
225,1969,0.2637
225,1970,0.256
225,1971,0.2483
225,1972,0.2304
225,1973,0.2391
225,1974,0.1882
225,1975,0.1664
225,1976,0.1011
225,1977,0.1234
225,1978,0.1366
225,1979,0.128
225,1980,0.1503
225,1981,0.1571
225,1982,0.169
225,1983,0.1792
225,1984,0.1925
225,1985,0.206
225,1986,0.2204
225,1987,0.2358
225,1988,0.2523
225,1989,0.27
225,1990,0.2889
225,1991,0.3091
225,1992,0.3307
225,1993,0.3539
225,1994,0.3787
225,1995,0.4052
225,1996,0.4335
225,1997,0.4639
225,1998,0.4963
225,1999,0.5311
225,2000,0.5625
225,2001,0.5961
225,2002,0.6292
225,2003,0.6622
225,2004,0.6912
225,2005,0.874
225,2006,0.9199
225,2007,0.9683
225,2008,1.0192
225,2009,1.1703
225,2010,0.9165
225,2011,0.9313
225,2012,0.9328
225,2013,1.0052
225,2014,1.0848
225,2015,1.1018
225,2016,1.1355
225,2017,1.1775
225,2018,1.1713
225,2019,1.1822
225,2030,0.9207
225,2050,0.9207
228,1961,0.4481
228,1962,0.4525
228,1963,0.4571
228,1964,0.4617
228,1965,0.3903
228,1966,0.3855
228,1967,0.3966
228,1968,0.4045
228,1969,0.4155
228,1970,0.3855
228,1971,0.3762
228,1972,0.3729
228,1973,0.3934
228,1974,0.3871
228,1975,0.3997
228,1976,0.3903
228,1977,0.3776
228,1978,0.3745
228,1979,0.3666
228,1980,0.3745
228,1981,0.3713
228,1982,0.376
228,1983,0.3792
228,1984,0.3887
228,1985,0.3871
228,1986,0.4013
228,1987,0.4108
228,1988,0.474
228,1989,0.474
228,1990,0.4155
228,1991,0.4155
230,2003,0.0009
230,2004,0.0009
230,2005,0.0012
230,2006,0.0013
230,2007,0.0013
230,2008,0.0013
230,2009,0.0013
230,2010,0.0013
230,2011,0.0013
230,2012,0.0013
230,2013,0.0013
230,2014,0.0013
230,2015,0.0013
230,2016,0.0013
230,2017,0.0013
230,2018,0.0013
230,2019,0.0013
230,2030,0.0012
230,2050,0.0012
233,1961,0.0307
233,1962,0.0307
233,1963,0.0307
233,1964,0.0307
233,1965,0.0307
233,1966,0.0307
233,1967,0.0307
233,1968,0.0307
233,1969,0.0307
233,1970,0.0307
233,1971,0.0307
233,1972,0.0307
233,1973,0.0307
233,1974,0.0307
233,1975,0.0307
233,1976,0.0307
233,1977,0.0282
233,1978,0.0282
233,1979,0.0282
233,1980,0.0282
233,1981,0.0282
233,1982,0.0282
233,1983,0.0282
233,1984,0.0282
233,1985,0.0282
233,1986,0.0282
233,1987,0.0307
233,1988,0.0307
233,1989,0.0307
233,1990,0.0312
233,1991,0.0317
233,1992,0.0321
233,1993,0.0326
233,1994,0.0331
233,1995,0.0336
233,1996,0.0341
233,1997,0.0346
233,1998,0.0352
233,1999,0.0357
233,2000,0.0362
233,2001,0.0386
233,2002,0.0393
233,2003,0.0379
233,2004,0.0387
233,2005,0.0394
233,2006,0.0402
233,2007,0.041
233,2008,0.0418
233,2009,0.0426
233,2010,0.0435
233,2011,0.0443
233,2012,0.0452
233,2013,0.0452
233,2014,0.047
233,2015,0.0479
233,2016,0.0489
233,2017,0.0499
233,2018,0.0512
233,2019,0.0521
233,2030,0.0402
233,2050,0.0402
235,1992,0.0296
235,1993,0.0294
235,1994,0.0293
235,1995,0.0293
235,1996,0.0289
235,1997,0.0259
235,1998,0.0227
235,1999,0.0219
235,2000,0.0207
235,2001,0.0197
235,2002,0.0193
235,2003,0.0197
235,2004,0.0202
235,2005,0.0211
235,2006,0.0212
235,2007,0.0214
235,2008,0.0221
235,2009,0.022
235,2010,0.0225
235,2011,0.023
235,2012,0.0237
235,2013,0.0244
235,2014,0.0236
235,2015,0.0238
235,2016,0.0222
235,2017,0.0226
235,2018,0.0249
235,2019,0.0256
235,2030,0.0212
235,2050,0.0212
238,1993,0.6144
238,1994,0.6432
238,1995,0.6624
238,1996,0.6816
238,1997,0.7008
238,1998,0.72
238,1999,0.7488
238,2000,0.768
238,2001,0.7872
238,2002,0.8064
238,2003,0.8352
238,2004,0.8544
238,2005,0.8805
238,2006,0.8383
238,2007,1.1812
238,2008,1.9374
238,2009,1.5506
238,2010,2.1161
238,2011,1.8803
238,2012,1.7578
238,2013,2.1088
238,2014,2.2351
238,2015,2.3578
238,2016,2.3219
238,2017,2.3283
238,2018,2.4294
238,2019,2.4604
238,2030,0.9667
238,2050,0.9667
249,1961,0.4383
249,1962,0.4383
249,1963,0.4443
249,1964,0.4463
249,1965,0.4562
249,1966,0.4959
249,1967,0.4681
249,1968,0.4463
249,1969,0.4423
249,1970,0.4403
249,1971,0.4542
249,1972,0.4562
249,1973,0.4363
249,1974,0.4363
249,1975,0.363
249,1976,0.357
249,1977,0.3233
249,1978,0.3233
249,1979,0.3332
249,1980,0.3074
249,1981,0.2975
249,1982,0.2929
249,1983,0.2904
249,1984,0.2876
249,1985,0.2828
249,1986,0.2801
249,1987,0.3035
249,1988,0.3205
249,1989,0.3368
249,1990,0.4582
249,1991,0.4344
249,1992,0.4423
249,1993,0.4502
249,1994,0.4483
249,1995,0.4582
249,1996,0.4681
249,1997,0.476
249,1998,0.482
249,1999,0.4879
249,2000,0.5018
249,2001,0.5236
249,2002,0.5296
249,2003,0.6942
249,2004,0.7006
249,2005,0.7081
249,2006,0.712
249,2007,0.7239
249,2008,0.7398
249,2009,0.7607
249,2010,0.7993
249,2011,0.8648
249,2012,0.8794
249,2013,0.9013
249,2014,0.9121
249,2015,0.9021
249,2016,0.8767
249,2017,0.8682
249,2018,0.8558
249,2019,0.8582
249,2030,0.7147
249,2050,0.7147
276,2012,12.1626
276,2013,12.2189
276,2014,12.2675
276,2015,12.311
276,2016,12.3648
276,2017,12.416
276,2018,12.4723
276,2019,12.5312
351,1961,0.4877
351,1962,0.4838
351,1963,0.4941
351,1964,0.5146
351,1965,0.544
351,1966,0.5734
351,1967,0.576
351,1968,0.5888
351,1969,0.6016
351,1970,0.6144
351,1971,0.6234
351,1972,0.6464
351,1973,0.6592
351,1974,0.64
351,1975,0.6451
351,1976,0.6848
351,1977,0.6976
351,1978,0.7219
351,1979,0.7347
351,1980,0.7731
351,1981,0.7859
351,1982,0.8038
351,1983,0.7808
351,1984,0.7219
351,1985,0.6797
351,1986,0.6784
351,1987,0.6451
351,1988,0.608
351,1989,0.6042
351,1990,0.608
351,1991,0.5926
351,1992,0.5645
351,1993,0.5133
351,1994,0.4774
351,1995,0.4557
351,1996,0.4493
351,1997,0.4467
351,1998,0.448
351,1999,0.4288
351,2000,0.4224
351,2001,0.4173
351,2002,0.3571
351,2003,0.3379
351,2004,0.3392
351,2005,0.3354
351,2006,0.34
351,2007,0.3443
351,2008,0.3098
351,2009,0.2892
351,2010,0.2947
351,2011,0.3108
351,2012,0.3133
351,2013,0.3505
351,2014,0.3505
351,2015,0.3585
351,2016,0.3846
351,2017,0.4138
351,2018,0.4332
351,2019,0.5188
351,2030,0.3399
351,2050,0.3399
39,1961,0.768
39,1962,0.8192
39,1963,0.896
39,1964,0.896
39,1965,0.896
39,1966,0.896
39,1967,0.9088
39,1968,0.9088
39,1969,0.9472
39,1970,0.9472
39,1971,1.152
39,1972,1.4336
39,1973,1.4336
39,1974,1.3952
39,1975,1.3261
39,1976,0.9395
39,1977,1.024
39,1978,1.0496
39,1979,1.0752
39,1980,1.1008
39,1981,1.1392
39,1982,1.1776
39,1983,1.2224
39,1984,1.175
39,1985,1.2315
39,1986,1.248
39,1987,1.2847
39,1988,1.324
39,1989,1.364
39,1990,1.405
39,1991,3.5558
39,1992,3.7888
39,1993,4.0397
39,1994,4.3034
39,1995,4.5875
39,1996,4.8896
39,1997,5.2122
39,1998,5.5552
39,1999,5.9213
39,2000,6.3104
39,2001,6.7251
39,2002,7.168
39,2003,7.639
39,2004,8.1434
39,2005,8.6784
39,2006,9.2493
39,2007,9.8586
39,2008,10.5088
39,2009,11.2
39,2010,11.9373
39,2011,12.7232
39,2012,13.5603
39,2013,14.4538
39,2014,15.4035
39,2015,16.4186
39,2016,17.499
39,2017,18.6504
39,2018,19.8791
39,2019,21.1876
39,2030,9.2621
39,2050,9.2621
4,1961,0.2957
4,1962,0.3034
4,1963,0.3091
4,1964,0.336
4,1965,0.3379
4,1966,0.336
4,1967,0.336
4,1968,0.3322
4,1969,0.3418
4,1970,0.3532
4,1971,0.304
4,1972,0.3153
4,1973,0.3172
4,1974,0.3164
4,1975,0.2974
4,1976,0.2703
4,1977,0.2777
4,1978,0.2662
4,1979,0.2873
4,1980,0.2865
4,1981,0.2926
4,1982,0.2988
4,1983,0.2822
4,1984,0.2407
4,1985,0.2554
4,1986,0.2324
4,1987,0.2577
4,1988,0.2187
4,1989,0.2337
4,1990,0.2351
4,1991,0.2424
4,1992,0.2195
4,1993,0.2196
4,1994,0.2191
4,1995,0.2426
4,1996,0.2611
4,1997,0.2897
4,1998,0.2963
4,1999,0.4224
4,2000,0.4496
4,2001,0.4713
4,2002,0.4794
4,2003,0.4859
4,2004,0.5244
4,2005,0.5156
4,2006,0.5504
4,2007,0.5594
4,2008,0.5666
4,2009,0.5781
4,2010,0.6029
4,2011,0.612
4,2012,0.6531
4,2013,0.6605
4,2014,0.6806
4,2015,0.6955
4,2016,0.7279
4,2017,0.7332
4,2018,0.8013
4,2019,0.7997
4,2030,0.5418
4,2050,0.5418
41,1961,0.4877
41,1962,0.4838
41,1963,0.4941
41,1964,0.5146
41,1965,0.544
41,1966,0.5734
41,1967,0.576
41,1968,0.5888
41,1969,0.6016
41,1970,0.6144
41,1971,0.6234
41,1972,0.6464
41,1973,0.6592
41,1974,0.64
41,1975,0.6451
41,1976,0.6848
41,1977,0.6976
41,1978,0.7219
41,1979,0.7347
41,1980,0.7731
41,1981,0.7859
41,1982,0.8038
41,1983,0.7808
41,1984,0.7219
41,1985,0.6797
41,1986,0.6784
41,1987,0.6451
41,1988,0.608
41,1989,0.6042
41,1990,0.608
41,1991,0.5926
41,1992,0.5645
41,1993,0.5133
41,1994,0.4774
41,1995,0.4557
41,1996,0.4493
41,1997,0.4467
41,1998,0.448
41,1999,0.4288
41,2000,0.4224
41,2001,0.4173
41,2002,0.3571
41,2003,0.3379
41,2004,0.3392
41,2005,0.3354
41,2006,0.34
41,2007,0.3443
41,2008,0.3098
41,2009,0.2892
41,2010,0.2947
41,2011,0.3108
41,2012,0.3133
41,2013,0.3505
41,2014,0.3505
41,2015,0.3585
41,2016,0.3846
41,2017,0.4138
41,2018,0.4332
41,2019,0.5188
41,2030,0.3399
41,2050,0.3399
5000,1961,34.3845
5000,1962,35.3106
5000,1963,36.6792
5000,1964,38.3473
5000,1965,39.7527
5000,1966,41.2836
5000,1967,42.8096
5000,1968,44.5526
5000,1969,45.1727
5000,1970,45.6825
5000,1971,45.7822
5000,1972,45.998
5000,1973,45.4237
5000,1974,45.4225
5000,1975,46.2369
5000,1976,46.4831
5000,1977,46.0232
5000,1978,47.2315
5000,1979,47.747
5000,1980,47.9783
5000,1981,49.0894
5000,1982,50.62
5000,1983,50.2342
5000,1984,49.117
5000,1985,49.8243
5000,1986,49.7519
5000,1987,50.4654
5000,1988,51.693
5000,1989,52.1962
5000,1990,52.1356
5000,1991,52.8398
5000,1992,52.3354
5000,1993,52.2678
5000,1994,53.2336
5000,1995,54.2026
5000,1996,54.3887
5000,1997,55.022
5000,1998,56.2748
5000,1999,58.6347
5000,2000,59.6744
5000,2001,60.9831
5000,2002,62.8082
5000,2003,64.5554
5000,2004,66.8736
5000,2005,68.6785
5000,2006,69.2961
5000,2007,75.1513
5000,2008,77.8923
5000,2009,78.7324
5000,2010,80.0719
5000,2011,82.0183
5000,2012,83.049
5000,2013,85.1121
5000,2014,87.1297
5000,2015,89.0304
5000,2016,91.155
5000,2017,93.2372
5000,2018,94.8736
5000,2019,99.5012
5000,2030,71.042
5000,2050,71.042
5100,1961,20.5083
5100,1962,21.2267
5100,1963,22.302
5100,1964,23.5766
5100,1965,24.603
5100,1966,26.0549
5100,1967,27.7446
5100,1968,29.1775
5100,1969,29.3145
5100,1970,29.5499
5100,1971,30.1501
5100,1972,30.6167
5100,1973,29.9089
5100,1974,29.8839
5100,1975,30.96
5100,1976,31.2855
5100,1977,31.4094
5100,1978,32.4473
5100,1979,32.9378
5100,1980,33.2202
5100,1981,34.1847
5100,1982,35.403
5100,1983,35.2745
5100,1984,34.9054
5100,1985,35.6183
5100,1986,35.3072
5100,1987,35.8623
5100,1988,36.8632
5100,1989,37.2285
5100,1990,37.0772
5100,1991,37.9366
5100,1992,37.4472
5100,1993,37.4066
5100,1994,38.26
5100,1995,39.0562
5100,1996,39.8117
5100,1997,40.6537
5100,1998,42.0885
5100,1999,44.1351
5100,2000,45.1426
5100,2001,46.5973
5100,2002,48.2909
5100,2003,49.8448
5100,2004,52.0113
5100,2005,53.0664
5100,2006,53.1453
5100,2007,58.733
5100,2008,61.3652
5100,2009,61.2161
5100,2010,62.8958
5100,2011,64.0065
5100,2012,64.8444
5100,2013,66.3982
5100,2014,67.9145
5100,2015,69.6326
5100,2016,71.3807
5100,2017,73.3176
5100,2018,74.7457
5100,2019,79.204
5100,2030,54.9816
5100,2050,54.9816
5101,1961,9.9277
5101,1962,10.4695
5101,1963,11.2874
5101,1964,12.1033
5101,1965,12.6666
5101,1966,13.2301
5101,1967,14.0489
5101,1968,14.6093
5101,1969,14.6921
5101,1970,14.9215
5101,1971,15.2202
5101,1972,15.5021
5101,1973,15.2707
5101,1974,15.7824
5101,1975,16.5389
5101,1976,16.8576
5101,1977,17.3734
5101,1978,18.0358
5101,1979,18.0918
5101,1980,18.025
5101,1981,18.5981
5101,1982,19.1962
5101,1983,19.0733
5101,1984,19.3582
5101,1985,20.0064
5101,1986,19.9437
5101,1987,20.5171
5101,1988,21.175
5101,1989,21.4029
5101,1990,20.9505
5101,1991,19.596
5101,1992,18.4986
5101,1993,18.0561
5101,1994,18.4201
5101,1995,18.7502
5101,1996,19.0471
5101,1997,19.3186
5101,1998,20.1263
5101,1999,21.0214
5101,2000,21.0616
5101,2001,21.4772
5101,2002,21.7514
5101,2003,21.9931
5101,2004,22.6203
5101,2005,22.1981
5101,2006,21.8063
5101,2007,26.1827
5101,2008,27.7031
5101,2009,26.2076
5101,2010,26.9035
5101,2011,26.7967
5101,2012,26.5231
5101,2013,26.9656
5101,2014,26.9978
5101,2015,27.8168
5101,2016,28.1072
5101,2017,28.342
5101,2018,28.3722
5101,2019,31.2303
5101,2030,23.3957
5101,2050,23.3957
5102,1961,0.768
5102,1962,0.8192
5102,1963,0.896
5102,1964,0.896
5102,1965,0.896
5102,1966,0.896
5102,1967,0.9088
5102,1968,0.9088
5102,1969,0.9472
5102,1970,0.9472
5102,1971,1.152
5102,1972,1.4336
5102,1973,1.4336
5102,1974,1.3952
5102,1975,1.3261
5102,1976,0.9395
5102,1977,1.024
5102,1978,1.0496
5102,1979,1.0752
5102,1980,1.1008
5102,1981,1.1392
5102,1982,1.1776
5102,1983,1.2224
5102,1984,1.175
5102,1985,1.2315
5102,1986,1.248
5102,1987,1.2847
5102,1988,1.324
5102,1989,1.364
5102,1990,1.405
5102,1991,3.5558
5102,1992,3.7888
5102,1993,4.0397
5102,1994,4.3034
5102,1995,4.5875
5102,1996,4.8896
5102,1997,5.2122
5102,1998,5.5552
5102,1999,5.9213
5102,2000,6.3104
5102,2001,6.7251
5102,2002,7.168
5102,2003,7.639
5102,2004,8.1434
5102,2005,8.6784
5102,2006,9.2493
5102,2007,9.8586
5102,2008,10.5088
5102,2009,11.2
5102,2010,11.9373
5102,2011,12.7232
5102,2012,13.5603
5102,2013,14.4538
5102,2014,15.4035
5102,2015,16.4186
5102,2016,17.499
5102,2017,18.6504
5102,2018,19.8791
5102,2019,21.1876
5102,2030,9.2621
5102,2050,9.2621
5103,1961,7.0048
5103,1962,6.9658
5103,1963,6.9511
5103,1964,7.0394
5103,1965,7.0811
5103,1966,7.6318
5103,1967,8.2455
5103,1968,8.746
5103,1969,8.2877
5103,1970,7.9163
5103,1971,8.1098
5103,1972,8.1222
5103,1973,8.2679
5103,1974,8.2856
5103,1975,8.4045
5103,1976,8.4399
5103,1977,7.1782
5103,1978,7.3668
5103,1979,7.7041
5103,1980,7.9092
5103,1981,8.1517
5103,1982,8.6316
5103,1983,8.5134
5103,1984,8.6165
5103,1985,8.6002
5103,1986,8.1721
5103,1987,8.0618
5103,1988,8.2126
5103,1989,8.2639
5103,1990,8.2709
5103,1991,8.3466
5103,1992,8.4176
5103,1993,8.4601
5103,1994,8.5707
5103,1995,8.6381
5103,1996,8.6809
5103,1997,8.691
5103,1998,8.7411
5103,1999,9.0342
5103,2000,9.2758
5103,2001,9.5369
5103,2002,9.8912
5103,2003,10.331
5103,2004,10.9353
5103,2005,11.4148
5103,2006,11.9174
5103,2007,12.1977
5103,2008,12.6934
