geo,year,gm_turkeys_emissions_ch4
171,1978,0.0038
171,1979,0.004
171,1980,0.0041
171,1981,0.0042
171,1982,0.0044
171,1983,0.0048
171,1984,0.0048
171,1985,0.0048
171,1986,0.0052
171,1987,0.0056
171,1988,0.006
171,1989,0.007
171,1990,0.0074
171,1991,0.0078
171,1992,0.008
171,1993,0.0084
171,1994,0.009
171,1995,0.0092
171,1996,0.0094
171,1997,0.0096
171,1998,0.0096
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.0112
171,2005,0.012
171,2006,0.0116
171,2007,0.0114
171,2008,0.0114
171,2009,0.0115
171,2010,0.0114
171,2011,0.0114
171,2012,0.0115
171,2013,0.0114
171,2014,0.0114
171,2015,0.0114
171,2016,0.0117
171,2017,0.0117
171,2018,0.0117
171,2019,0.0118
171,2030,0.0193
171,2050,0.0373
173,1961,0.0728
173,1962,0.072
173,1963,0.1205
173,1964,0.1318
173,1965,0.1326
173,1966,0.1335
173,1967,0.1391
173,1968,0.1409
173,1969,0.1502
173,1970,0.147
173,1971,0.1502
173,1972,0.1554
173,1973,0.1624
173,1974,0.1565
173,1975,0.1625
173,1976,0.1035
173,1977,0.0535
173,1978,0.0561
173,1979,0.0634
173,1980,0.0451
173,1981,0.0365
173,1982,0.0407
173,1983,0.0463
173,1984,0.0526
173,1985,0.0541
173,1986,0.0553
173,1987,0.0535
173,1988,0.0475
173,1989,0.0493
173,1990,0.0771
173,1991,0.0727
173,1992,0.0762
173,1993,0.0806
173,1994,0.0962
173,1995,0.0823
173,1996,0.041
173,1997,0.0425
173,1998,0.0605
173,1999,0.0642
173,2000,0.0722
173,2001,0.07
173,2002,1.0379
173,2003,0.5091
173,2004,0.4019
173,2005,0.4507
173,2006,0.617
173,2007,0.6015
173,2008,0.5733
173,2009,0.7644
173,2010,0.9118
173,2011,0.7358
173,2012,0.824
173,2013,0.7345
173,2014,0.8504
173,2015,0.9288
173,2016,1.0535
173,2017,1.1005
173,2018,1.2756
173,2019,1.4033
173,2030,0.5376
173,2050,0.4885
174,1974,0.0315
174,1975,0.0315
174,1976,0.0495
174,1977,0.081
174,1978,0.081
174,1979,0.162
174,1980,0.207
174,1981,0.315
174,1982,0.288
174,1983,0.315
174,1984,0.306
174,1985,0.342
174,1986,0.378
174,1987,0.441
174,1988,0.441
174,1989,0.4725
174,1990,0.4725
174,1991,0.4725
174,1992,0.4725
174,1993,0.486
174,1994,0.486
174,1995,0.486
174,1996,0.585
174,1997,0.63
174,1998,0.63
174,1999,0.675
174,2000,0.675
174,2001,0.63
174,2002,0.63
174,2003,0.54
174,2004,0.63
174,2005,0.63
174,2006,0.648
174,2007,0.675
174,2008,0.648
174,2009,0.612
174,2010,0.585
174,2011,0.576
174,2012,0.5805
174,2013,0.576
174,2014,0.585
174,2015,0.5856
174,2016,0.5831
174,2017,0.576
174,2030,0.6291
174,2050,0.5715
181,1961,0.0003
181,1962,0.0003
181,1963,0.0003
181,1964,0.0003
181,1965,0.0003
181,1966,0.0003
181,1967,0.0003
181,1968,0.0003
181,1969,0.0003
181,1970,0.0003
181,1971,0.0003
181,1972,0.0003
181,1973,0.0003
181,1974,0.0002
181,1975,0.0003
181,1976,0.0002
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0002
181,1984,0.0002
181,1985,0.0002
181,1986,0.0002
181,1987,0.0002
181,1988,0.0003
181,1989,0.0003
181,1990,0.0004
181,1991,0.0004
181,1992,0.0004
181,1993,0.0003
181,1994,0.0004
181,1995,0.0004
181,1996,0.0003
181,1997,0.0003
181,1998,0.0004
181,1999,0.0004
181,2000,0.0004
181,2001,0.0004
181,2002,0.0004
181,2003,0.0005
181,2004,0.0005
181,2005,0.0005
181,2006,0.0005
181,2007,0.0005
181,2008,0.0005
181,2009,0.0005
181,2010,0.0006
181,2011,0.0006
181,2012,0.0006
181,2013,0.0006
181,2014,0.0006
181,2015,0.0006
181,2016,0.0006
181,2017,0.0006
181,2018,0.0006
181,2019,0.0006
181,2030,0.0013
181,2050,0.0019
182,1986,0.0002
182,1987,0.0008
182,1988,0.0009
182,1989,0.001
182,1990,0.0029
182,1991,0.0056
182,1992,0.0055
182,1993,0.0054
182,1994,0.0054
182,1995,0.0054
182,1996,0.0054
182,1997,0.0054
182,1998,0.0052
182,1999,0.0052
182,2000,0.0052
182,2001,0.0052
182,2002,0.005
182,2003,0.005
182,2004,0.005
182,2005,0.0048
182,2006,0.0048
182,2007,0.0046
182,2008,0.0045
182,2009,0.0046
182,2010,0.0047
182,2011,0.0048
182,2012,0.0049
182,2013,0.0049
182,2014,0.0048
182,2015,0.0048
182,2016,0.0049
182,2017,0.0049
182,2018,0.0049
182,2019,0.0048
182,2030,0.0099
182,2050,0.0188
183,1961,0.0684
183,1962,0.081
183,1963,0.0612
183,1964,0.0684
183,1965,0.072
183,1966,0.0713
183,1967,0.0866
183,1968,0.1013
183,1969,0.0931
183,1970,0.113
183,1971,0.1218
183,1972,0.1304
183,1973,0.1476
183,1974,0.144
183,1975,0.153
183,1976,0.135
183,1977,0.162
183,1978,0.153
183,1979,0.162
183,1980,0.135
183,1981,0.153
183,1982,0.175
183,1983,0.0837
183,1984,0.09
183,1985,0.09
183,1986,0.099
183,1987,0.108
183,1988,0.09
183,1989,0.09
183,1990,0.081
183,1991,0.0855
183,1992,0.09
183,1993,0.081
183,1994,0.081
183,1995,0.0738
183,1996,0.0842
183,1997,0.0828
183,1998,0.081
183,1999,0.0774
183,2000,0.0765
183,2001,0.0774
183,2002,0.0774
183,2003,0.0774
183,2004,0.081
183,2005,0.09
183,2006,0.09
183,2007,0.09
183,2008,0.09
183,2009,0.09
183,2010,0.09
183,2011,0.09
183,2012,0.09
183,2013,0.09
183,2014,0.09
183,2015,0.0898
183,2016,0.09
183,2017,0.0902
183,2030,0.087
183,2050,0.079
185,1992,0.315
185,1993,0.45
185,1994,0.45
185,1995,0.27
185,1996,0.234
185,1997,0.225
185,1998,0.18
185,1999,0.216
185,2000,0.18
185,2001,0.225
185,2002,0.27
185,2003,0.225
185,2004,0.2483
185,2005,0.2387
185,2006,0.227
185,2007,0.1683
185,2008,0.1761
185,2009,0.1826
185,2010,0.1968
185,2011,0.2021
185,2012,0.2115
185,2013,0.2231
185,2014,0.2222
185,2015,0.238
185,2016,0.7863
185,2017,0.7922
185,2018,0.8065
185,2019,0.7802
185,2030,0.4989
185,2050,0.5013
186,1992,0.0586
186,1993,0.0531
186,1994,0.0495
186,1995,0.0585
186,1996,0.0603
186,1997,0.0603
186,1998,0.0603
186,1999,0.0603
186,2000,0.0603
186,2001,0.0603
186,2002,0.0603
186,2003,0.0603
186,2004,0.0603
186,2005,0.063
19,1961,0.0013
19,1962,0.0018
19,1963,0.0019
19,1964,0.0019
19,1965,0.002
19,1966,0.002
19,1967,0.002
19,1968,0.002
19,1969,0.002
19,1970,0.002
19,1971,0.002
19,1972,0.002
19,1973,0.002
19,1974,0.002
19,1975,0.002
19,1976,0.002
19,1977,0.002
19,1978,0.0021
19,1979,0.0021
19,1980,0.0022
19,1981,0.0022
19,1982,0.0022
19,1983,0.0024
19,1984,0.0024
19,1985,0.0024
19,1986,0.0026
19,1987,0.0026
19,1988,0.0028
19,1989,0.0028
19,1990,0.0029
19,1991,0.0029
19,1992,0.003
19,1993,0.003
19,1994,0.003
19,1995,0.003
19,1996,0.003
19,1997,0.003
19,1998,0.003
19,1999,0.003
19,2000,0.003
19,2001,0.003
19,2002,0.003
19,2003,0.0031
19,2004,0.0031
19,2005,0.0031
19,2006,0.0031
19,2007,0.0031
19,2008,0.0031
19,2009,0.0031
19,2010,0.0031
19,2011,0.0031
19,2012,0.0031
19,2013,0.0031
19,2014,0.0031
19,2015,0.0031
19,2016,0.0031
19,2017,0.0031
19,2018,0.0031
19,2019,0.0031
19,2030,0.0042
19,2050,0.0058
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0.0001
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0001
193,2050,0.0002
198,1992,0.045
198,1993,0.0432
198,1994,0.036
198,1995,0.0315
198,1996,0.0252
198,1997,0.0263
198,1998,0.0256
198,1999,0.0248
198,2000,0.0234
198,2001,0.0227
198,2002,0.0226
198,2003,0.0375
198,2004,0.0188
198,2005,0.0117
198,2006,0.0122
198,2007,0.0099
198,2008,0.0142
198,2009,0.0131
198,2010,0.0085
198,2011,0.0062
198,2012,0.0086
198,2013,0.01
198,2014,0.0086
198,2015,0.0109
198,2016,0.0097
198,2017,0.014
198,2018,0.0133
198,2019,0.0134
198,2030,0.0109
198,2050,0.0099
199,1993,0.0171
199,1994,0.0135
199,1995,0.0144
199,1996,0.0217
199,1997,0.0155
199,1998,0.0205
199,1999,0.0216
199,2000,0.017
199,2001,0.019
199,2002,0.0314
199,2003,0.0256
199,2004,0.0147
199,2005,0.015
199,2006,0.0162
199,2007,0.0148
199,2008,0.0144
199,2009,0.0113
199,2010,0.0111
199,2011,0.0104
199,2012,0.0111
199,2013,0.0118
199,2014,0.0125
199,2015,0.0106
199,2016,0.0113
199,2017,0.0122
199,2018,0.014
199,2019,0.0113
199,2030,0.0148
199,2050,0.0135
202,1961,0.004
202,1962,0.0041
202,1963,0.0042
202,1964,0.0043
202,1965,0.0044
202,1966,0.0056
202,1967,0.0046
202,1968,0.0047
202,1969,0.0048
202,1970,0.0049
202,1971,0.005
202,1972,0.0051
202,1973,0.0052
202,1974,0.0053
202,1975,0.0053
202,1976,0.0053
202,1977,0.0053
202,1978,0.0053
202,1979,0.0053
202,1980,0.0054
202,1981,0.0055
202,1982,0.0056
202,1983,0.0057
202,1984,0.0058
202,1985,0.0059
202,1986,0.0059
202,1987,0.006
202,1988,0.0061
202,1989,0.0062
202,1990,0.0062
202,1991,0.0063
202,1992,0.0063
202,1993,0.0063
202,1994,0.0064
202,1995,0.0065
202,1996,0.0066
202,1997,0.0067
202,1998,0.0068
202,1999,0.0069
202,2000,0.0068
202,2001,0.0069
202,2002,0.0076
202,2003,0.0082
202,2004,0.01
202,2005,0.01
202,2006,0.01
202,2007,0.01
202,2008,0.0102
202,2009,0.0103
202,2010,0.0104
202,2011,0.0104
202,2012,0.0105
202,2013,0.0106
202,2014,0.0106
202,2015,0.0106
202,2016,0.0108
202,2017,0.0108
202,2018,0.0108
202,2019,0.0109
202,2030,0.0167
202,2050,0.0188
203,1961,0.0213
203,1962,0.0211
203,1963,0.0297
203,1964,0.0284
203,1965,0.0268
203,1966,0.0372
203,1967,0.0431
203,1968,0.0436
203,1969,0.0463
203,1970,0.041
203,1971,0.0387
203,1972,0.0403
203,1973,0.0461
203,1974,0.0463
203,1975,0.0444
203,1976,0.0389
203,1977,0.0386
203,1978,0.0365
203,1979,0.0486
203,1980,0.0585
203,1981,0.063
203,1982,0.0675
203,1983,0.0675
203,1984,0.072
203,1985,0.081
203,1986,0.0811
203,1987,0.0855
203,1988,0.0882
203,1989,0.0963
203,1990,0.1215
21,1961,0.014
21,1962,0.0147
21,1963,0.016
21,1964,0.0171
21,1965,0.0187
21,1966,0.0204
21,1967,0.021
21,1968,0.0216
21,1969,0.0224
21,1970,0.0228
21,1971,0.023
21,1972,0.026
21,1973,0.029
21,1974,0.0366
21,1975,0.0396
21,1976,0.0297
21,1977,0.0325
21,1978,0.0349
21,1979,0.0393
21,1980,0.0414
21,1981,0.055
21,1982,0.0542
21,1983,0.059
21,1984,0.0642
21,1985,0.0667
21,1986,0.0724
21,1987,0.0747
21,1988,0.0765
21,1989,0.092
21,1990,0.094
21,1991,0.096
21,1992,0.098
21,1993,0.106
21,1994,0.114
21,1995,0.12
21,1996,0.134
21,1997,0.15
21,1998,0.164
21,1999,0.174
21,2000,0.21
21,2001,0.252
21,2002,0.268
21,2003,0.296
21,2004,0.324
21,2005,0.324
21,2006,0.336
21,2007,0.44
21,2008,0.514
21,2009,0.516
21,2010,0.538
21,2011,0.542
21,2012,0.566
21,2013,0.578
21,2014,0.578
21,2015,0.5792
21,2016,0.6495
21,2017,0.6566
21,2018,0.6747
21,2019,0.6928
21,2030,0.4893
21,2050,0.525
210,1961,0.0063
210,1962,0.0063
210,1963,0.0078
210,1964,0.0104
210,1965,0.0154
210,1966,0.0219
210,1967,0.0225
210,1968,0.0229
210,1969,0.0234
210,1970,0.0229
210,1971,0.0234
210,1972,0.0234
210,1973,0.0234
210,1974,0.0252
210,1975,0.0256
210,1976,0.0234
210,1977,0.0225
210,1978,0.0252
210,1979,0.0252
210,1980,0.0256
210,1981,0.0256
210,1982,0.0256
210,1983,0.0256
210,1984,0.0252
210,1985,0.0252
210,1986,0.0256
210,1987,0.0256
210,1988,0.0261
210,1989,0.0261
210,1990,0.0261
210,1991,0.0262
210,1992,0.0263
210,1993,0.0157
210,1994,0.018
210,1995,0.018
210,1996,0.018
210,1997,0.018
210,1998,0.0135
210,1999,0.0108
210,2000,0.0135
210,2001,0.018
210,2002,0.018
210,2003,0.018
210,2004,0.018
210,2005,0.011
210,2006,0.0099
210,2007,0.0091
210,2008,0.01
210,2009,0.0101
210,2010,0.0104
210,2011,0.0121
210,2012,0.0098
210,2013,0.0072
210,2014,0.0075
210,2015,0.0075
210,2016,0.0077
210,2017,0.009
210,2030,0.0097
210,2050,0.0088
211,1990,0.054
211,1991,0.0135
211,1992,0.0144
211,1993,0.0142
211,1994,0.0142
211,1995,0.014
211,1996,0.0157
211,1997,0.0166
211,1998,0.0142
211,1999,0.014
211,2000,0.0156
211,2001,0.0111
211,2002,0.0112
211,2003,0.0121
211,2004,0.0125
211,2005,0.0119
211,2006,0.0123
211,2007,0.0101
211,2008,0.0049
211,2009,0.0047
211,2010,0.0052
211,2011,0.0052
211,2012,0.0046
211,2013,0.0049
211,2014,0.0051
211,2015,0.0044
211,2016,0.0064
211,2017,0.0069
211,2018,0.0076
211,2019,0.0068
211,2030,0.0162
211,2050,0.0201
212,1961,0.0038
212,1962,0.0044
212,1963,0.0047
212,1964,0.0052
212,1965,0.0046
212,1966,0.0048
212,1967,0.0055
212,1968,0.0049
212,1969,0.0048
212,1970,0.0052
212,1971,0.0051
212,1972,0.0046
212,1973,0.0047
212,1974,0.0058
212,1975,0.0067
212,1976,0.0065
212,1977,0.0066
212,1978,0.0068
212,1979,0.0068
212,1980,0.0067
212,1981,0.0072
212,1982,0.0076
212,1983,0.0069
212,1984,0.0062
212,1985,0.0046
212,1986,0.0043
212,1987,0.0045
212,1988,0.0046
212,1989,0.005
212,1990,0.0052
212,1991,0.0049
212,1992,0.0051
212,1993,0.0051
212,1994,0.0055
212,1995,0.0057
212,1996,0.0057
212,1997,0.0056
212,1998,0.0053
212,1999,0.0051
212,2000,0.005
212,2001,0.0046
212,2002,0.0047
212,2003,0.0046
212,2004,0.0048
212,2005,0.0044
212,2006,0.0043
212,2007,0.0047
212,2008,0.0048
212,2009,0.0046
212,2010,0.0046
212,2011,0.0044
212,2012,0.0041
212,2013,0.0039
212,2014,0.0038
212,2015,0.0036
212,2016,0.0034
212,2017,0.0032
212,2018,0.0033
212,2019,0.003
212,2030,0.0192
212,2050,0.0325
213,1992,0.003
213,1993,0.003
213,1994,0.002
213,1995,0.002
213,1996,0.003
213,1997,0.003
213,1998,0.0025
213,1999,0.0025
213,2000,0.0025
213,2001,0.002
213,2002,0.002
213,2003,0.002
213,2004,0.002
213,2005,0.002
213,2006,0.002
213,2007,0.002
213,2008,0.0061
213,2009,0.0051
213,2010,0.0051
213,2011,0.0051
213,2012,0.0051
213,2013,0.0051
213,2014,0.0051
213,2015,0.005
213,2016,0.0051
213,2017,0.0052
213,2018,0.0053
213,2019,0.0054
213,2030,0.0035
213,2050,0.0047
214,1961,0.0062
214,1962,0.0066
214,1963,0.0066
214,1964,0.007
214,1965,0.0074
214,1966,0.0082
214,1967,0.009
214,1968,0.0096
214,1969,0.01
214,1970,0.0104
214,1971,0.0109
214,1972,0.011
214,1973,0.0121
214,1974,0.0121
214,1975,0.0128
214,1976,0.0135
214,1977,0.014
214,1978,0.0139
214,1979,0.0141
214,1980,0.0141
214,1981,0.0135
214,1982,0.0128
214,1983,0.0129
214,1984,0.0129
214,1985,0.0119
214,1986,0.0112
214,1987,0.0113
214,1988,0.0106
214,1989,0.0093
214,1990,0.0079
214,1991,0.007
214,1992,0.0057
214,1993,0.0053
214,1994,0.0054
214,1995,0.0043
214,1996,0.0041
214,1997,0.0036
214,1998,0.0042
214,1999,0.0046
214,2000,0.0052
214,2001,0.005
214,2002,0.0047
214,2003,0.0038
214,2004,0.0037
214,2005,0.0039
214,2006,0.0036
214,2007,0.0033
214,2008,0.0031
214,2009,0.0029
214,2010,0.0026
214,2011,0.0026
214,2012,0.0028
214,2013,0.0023
214,2014,0.0024
214,2015,0.0022
214,2016,0.002
214,2017,0.0016
214,2018,0.0017
214,2019,0.0018
214,2030,0.0042
214,2050,0.0048
222,1984,0.002
222,1985,0.004
222,1986,0.006
222,1987,0.008
222,1988,0.0102
222,1989,0.0149
222,1990,0.0184
222,1991,0.0188
222,1992,0.03
222,1993,0.0469
222,1994,0.0536
222,1995,0.052
222,1996,0.0545
222,1997,0.0654
222,1998,0.0627
222,1999,0.0697
222,2000,0.0852
222,2001,0.0955
222,2002,0.0874
222,2003,0.0772
222,2004,0.0981
222,2005,0.1035
222,2006,0.0893
222,2007,0.126
222,2008,0.1277
222,2009,0.1344
222,2010,0.1584
222,2011,0.1385
222,2012,0.2008
222,2013,0.1982
222,2014,0.2127
222,2015,0.2193
222,2016,0.2329
222,2017,0.2295
222,2018,0.239
222,2019,0.2488
222,2030,0.1856
222,2050,0.2539
223,1961,0.0168
223,1962,0.0169
223,1963,0.0172
223,1964,0.0171
223,1965,0.0167
223,1966,0.0175
223,1967,0.018
223,1968,0.0177
223,1969,0.0196
223,1970,0.0202
223,1971,0.0198
223,1972,0.0208
223,1973,0.0217
223,1974,0.0235
223,1975,0.0235
223,1976,0.0225
223,1977,0.0249
223,1978,0.0254
223,1979,0.025
223,1980,0.0271
223,1981,0.0287
223,1982,0.0291
223,1983,0.0307
223,1984,0.0316
223,1985,0.0329
223,1986,0.0332
223,1987,0.0321
223,1988,0.0295
223,1989,0.0297
223,1990,0.031
223,1991,0.0313
223,1992,0.0333
223,1993,0.0334
223,1994,0.0344
223,1995,0.0329
223,1996,0.0306
223,1997,0.0533
223,1998,0.0381
223,1999,0.0376
223,2000,0.0368
223,2001,0.0325
223,2002,0.0309
223,2003,0.0399
223,2004,0.039
223,2005,0.037
223,2006,0.0323
223,2007,0.0268
223,2008,0.0323
223,2009,0.0276
223,2010,0.0294
223,2011,0.0256
223,2012,0.0276
223,2013,0.0293
223,2014,0.0299
223,2015,0.0283
223,2016,0.0318
223,2017,0.0387
223,2018,0.0404
223,2019,0.0454
223,2030,0.0527
223,2050,0.0686
228,1961,6.12
228,1962,4.887
228,1963,3.465
228,1964,2.016
228,1965,1.5275
228,1966,1.4973
228,1967,1.176
228,1968,1.0751
228,1969,1.0998
228,1970,1.6539
228,1971,2.8483
228,1972,2.9323
228,1973,2.6014
228,1974,2.9682
228,1975,3.42
228,1976,1.89
228,1977,3.6
228,1978,4.95
228,1979,5.4
228,1980,5.76
228,1981,5.85
228,1982,5.58
228,1983,5.49
228,1984,5.58
228,1985,5.058
228,1986,5.004
228,1987,4.41
228,1988,4.32
228,1989,4.23
228,1990,3.411
228,1991,3.375
229,1961,0.3582
229,1962,0.303
229,1963,0.3432
229,1964,0.3506
229,1965,0.3987
229,1966,0.3574
229,1967,0.3648
229,1968,0.3919
229,1969,0.4027
229,1970,0.4316
229,1971,0.4096
229,1972,0.4759
229,1973,0.5863
229,1974,0.5575
229,1975,0.4502
229,1976,0.5315
229,1977,0.4597
229,1978,0.4838
229,1979,0.5723
229,1980,0.5867
229,1981,0.735
229,1982,0.6905
229,1983,0.7378
229,1984,0.6421
229,1985,0.7078
229,1986,0.8057
229,1987,0.7956
229,1988,0.8463
229,1989,0.8665
229,1990,0.8636
229,1991,0.8783
229,1992,0.9182
229,1993,0.9202
229,1994,1.0895
229,1995,1.1167
229,1996,1.188
229,1997,1.179
229,1998,1.089
229,1999,0.954
229,2000,1.0994
229,2001,1.1523
229,2002,1.0074
229,2003,0.677
229,2004,0.6567
229,2005,0.6242
229,2006,0.5511
229,2007,0.3449
229,2008,0.4963
229,2009,0.396
229,2010,0.351
229,2011,0.3537
229,2012,0.3372
229,2013,0.369
229,2014,0.342
229,2015,0.387
229,2016,0.378
229,2017,0.369
229,2018,0.369
229,2019,0.351
229,2030,0.4896
229,2050,0.4448
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0003
23,1997,0.0003
23,1998,0.0004
23,1999,0.0005
23,2000,0.0005
23,2001,0.0006
23,2002,0.0007
23,2003,0.0006
23,2004,0.0006
23,2005,0.0006
23,2006,0.0007
23,2007,0.0005
23,2008,0.0007
23,2009,0.0009
23,2010,0.0009
23,2011,0.0009
23,2012,0.0009
23,2013,0.0009
23,2014,0.0009
23,2015,0.0009
23,2016,0.001
23,2017,0.001
23,2018,0.0011
23,2019,0.0011
23,2030,0.0013
23,2050,0.0024
230,1992,0.2825
230,1993,0.2489
230,1994,0.2377
230,1995,0.2129
230,1996,0.2013
230,1997,0.1989
230,1998,0.1944
230,1999,0.2057
230,2000,0.2039
230,2001,0.2045
230,2002,0.2114
230,2003,0.2218
230,2004,0.2084
230,2005,0.2129
230,2006,0.1695
230,2007,0.2007
230,2008,0.1869
230,2009,0.1991
230,2010,0.163
230,2011,0.1696
230,2012,0.1568
230,2013,0.1597
230,2014,0.1783
230,2015,0.1904
230,2016,0.1642
230,2017,0.1417
230,2018,0.1756
230,2019,0.1536
230,2030,0.3167
230,2050,0.4533
231,1961,9.6746
231,1962,8.2653
231,1963,8.4464
231,1964,9.0803
231,1965,9.5133
231,1966,10.4657
231,1967,11.3683
231,1968,9.5861
231,1969,9.5876
231,1970,10.4525
231,1971,10.7691
231,1972,11.5798
231,1973,11.9008
231,1974,11.8718
231,1975,11.1748
231,1976,12.6019
231,1977,12.2751
231,1978,12.5045
231,1979,14.0811
231,1980,14.8719
231,1981,15.3788
231,1982,14.8918
231,1983,15.3651
231,1984,15.4166
231,1985,16.6884
231,1986,18.6509
231,1987,21.6394
231,1988,21.8179
231,1989,23.5255
231,1990,25.42
231,1991,25.6419
231,1992,26.0892
231,1993,25.8885
231,1994,25.7926
231,1995,26.312
231,1996,27.2442
231,1997,27.1126
231,1998,25.7043
231,1999,24.3173
231,2000,24.3419
231,2001,24.5394
231,2002,24.7929
231,2003,24.26
231,2004,23.0388
231,2005,22.4699
231,2006,23.0701
231,2007,24.0145
231,2008,24.5779
231,2009,22.2623
231,2010,21.9769
231,2011,22.365
231,2012,22.815
231,2013,21.6
231,2014,21.375
231,2015,20.979
231,2016,21.96
231,2017,22.068
231,2018,21.42
231,2019,20.61
231,2030,27.9695
231,2050,31.9728
234,1961,0.0024
234,1962,0.0022
234,1963,0.002
234,1964,0.0018
234,1965,0.0016
234,1966,0.0015
234,1967,0.0013
234,1968,0.0014
234,1969,0.0016
234,1970,0.0018
234,1971,0.0018
234,1972,0.0017
234,1973,0.0018
234,1974,0.0018
234,1975,0.0018
234,1976,0.0019
234,1977,0.0019
234,1978,0.0019
234,1979,0.002
234,1980,0.002
234,1981,0.002
234,1982,0.002
234,1983,0.002
234,1984,0.002
234,1985,0.002
234,1986,0.0021
234,1987,0.0021
234,1988,0.0022
234,1989,0.0022
234,1990,0.0022
234,1991,0.0022
234,1992,0.0022
234,1993,0.0023
234,1994,0.0023
234,1995,0.0023
234,1996,0.0023
234,1997,0.0023
234,1998,0.0023
234,1999,0.0023
234,2000,0.0023
234,2001,0.0024
234,2002,0.0024
234,2003,0.0024
234,2004,0.0024
234,2005,0.0024
234,2006,0.0024
234,2007,0.0024
234,2008,0.0026
234,2009,0.0026
234,2010,0.0026
234,2011,0.0026
234,2012,0.0026
234,2013,0.0026
234,2014,0.0026
234,2015,0.0026
234,2016,0.0027
234,2017,0.0027
234,2018,0.0027
234,2019,0.0027
234,2030,0.0032
234,2050,0.0038
235,1992,0.012
235,1993,0.0118
235,1994,0.0069
235,1995,0.0062
235,1996,0.0037
235,1997,0.0047
235,1998,0.0028
235,1999,0.0034
235,2000,0.0042
235,2001,0.0041
235,2002,0.0043
235,2003,0.0036
235,2004,0.0048
235,2005,0.0033
235,2006,0.0044
235,2007,0.0049
235,2008,0.0047
235,2009,0.0051
235,2010,0.0045
235,2011,0.005
235,2012,0.0062
235,2013,0.0069
235,2014,0.0066
235,2015,0.0068
235,2016,0.0065
235,2017,0.0063
235,2018,0.0065
235,2019,0.0068
235,2030,0.0073
235,2050,0.0098
248,1961,0.0779
248,1962,0.0764
248,1963,0.0413
248,1964,0.0438
248,1965,0.0566
248,1966,0.0727
248,1967,0.0809
248,1968,0.0777
248,1969,0.0702
248,1970,0.0808
248,1971,0.1012
248,1972,0.0924
248,1973,0.1151
248,1974,0.128
248,1975,0.1287
248,1976,0.1724
248,1977,0.187
248,1978,0.1903
248,1979,0.1439
248,1980,0.1476
248,1981,0.1537
248,1982,0.1578
248,1983,0.1881
248,1984,0.1984
248,1985,0.1775
248,1986,0.1558
248,1987,0.1694
248,1988,0.1665
248,1989,0.1584
248,1990,0.1555
248,1991,0.153
255,2000,0.0225
255,2001,0.0252
255,2002,0.0225
255,2003,0.0225
255,2004,0.0228
255,2005,0.0194
255,2006,0.016
255,2007,0.0172
255,2008,0.0171
255,2009,0.0184
255,2010,0.0171
255,2011,0.0177
255,2012,0.0176
255,2013,0.0177
255,2014,0.0166
255,2015,0.0211
255,2016,0.0304
255,2017,0.0243
255,2018,0.027
255,2019,0.027
255,2030,0.0169
255,2050,0.0154
27,1961,0.0362
27,1962,0.0408
27,1963,0.0429
27,1964,0.063
27,1965,0.0765
27,1966,0.0762
27,1967,0.0919
27,1968,0.1164
27,1969,0.0998
27,1970,0.1055
27,1971,0.1238
27,1972,0.1313
27,1973,0.1291
27,1974,0.133
27,1975,0.113
27,1976,0.0941
27,1977,0.0937
27,1978,0.0901
27,1979,0.0847
27,1980,0.0783
27,1981,0.0729
27,1982,0.0726
27,1983,0.0695
27,1984,0.0674
27,1985,0.0591
27,1986,0.05
27,1987,0.0517
27,1988,0.0479
27,1989,0.0571
