geo,year,gm_chickens_broilers_manure_treated_n_content
148,1974,350.5095
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,350.5095
148,1981,350.5095
148,1982,0
148,1983,0
148,1984,0
148,1985,350.5095
148,1986,701.019
148,1987,350.5095
148,1988,350.5095
148,1989,350.5095
148,1990,350.5095
148,1991,350.5095
148,1992,350.5095
148,1993,350.5095
148,1994,350.5095
148,1995,350.5095
148,1996,350.5095
148,1997,350.5095
148,1998,350.5095
148,1999,350.5095
148,2000,350.5095
148,2001,350.5095
148,2002,350.5095
148,2003,350.5095
148,2004,350.5095
148,2005,350.5095
148,2006,350.5095
148,2007,350.5095
148,2008,350.5095
148,2009,350.5095
148,2010,350.5095
148,2011,350.5095
148,2012,350.5095
148,2013,350.5095
148,2014,350.5095
148,2015,350.5095
148,2016,350.5095
148,2017,350.5095
148,2018,350.5095
148,2019,350.5095
148,2030,581.4953
148,2050,1120.5789
149,1961,397485
149,1962,417359.25
149,1963,397485
149,1964,417359.25
149,1965,437233.5
149,1966,397485
149,1967,377610.75
149,1968,377610.75
149,1969,377610.75
149,1970,377610.75
149,1971,397485
149,1972,397485
149,1973,397485
149,1974,397485
149,1975,417359.25
149,1976,417359.25
149,1977,417359.25
149,1978,437233.5
149,1979,417359.25
149,1980,417359.25
149,1981,457107.75
149,1982,417359.25
149,1983,367673.625
149,1984,457107.75
149,1985,1182915.36
149,1986,1233793.44
149,1987,1254065.175
149,1988,1286460.2025
149,1989,1339126.965
149,1990,1800805.7925
149,1991,1858838.6025
149,1992,1850093.9325
149,1993,1864602.135
149,1994,1899978.3
149,1995,1919653.8075
149,1996,1982058.9525
149,1997,2124557.325
149,1998,2282160.1275
149,1999,2459637.18
149,2000,2574112.86
149,2001,2741056.56
149,2002,2964443.13
149,2003,3107935.215
149,2004,3248843.6475
149,2005,3209095.1475
149,2006,3265736.76
149,2007,3371269.0275
149,2008,3480577.4025
149,2009,3449573.5725
149,2010,3670575.2325
149,2011,6370293.3525
149,2012,7405940.52
149,2013,7895244.555
149,2014,7895840.7825
149,2015,8303859.135
149,2016,11184631.6725
149,2017,11451145.365
149,2018,11870492.04
149,2019,12556948.635
149,2030,7430932.5881
149,2050,11661546.895
15,1961,5276432.7
15,1962,5551586.271
15,1963,5692173.102
15,1964,5968034.919
15,1965,5954932.368
15,1966,6141201.066
15,1967,6078521.295
15,1968,5714836.974
15,1969,5366734.065
15,1970,6051253.824
15,1971,7486160.22
15,1972,6594832.629
15,1973,6730107.615
15,1974,6250270.95
15,1975,6025402.845
15,1976,5991407.037
15,1977,6198568.992
15,1978,6046296.102
15,1979,6182279.334
15,1980,5966618.427
15,1981,5664905.631
15,1982,7805579.166
15,1983,7441894.845
15,1984,7345927.512
15,1985,7524405.504
15,1986,7631704.773
15,1987,7997867.955
15,1988,7484035.482
15,1989,7774062.219
15,1990,8343137.88
15,1991,8551716.327
15,1992,9193741.326
15,1993,10356327.135
15,1994,11410905.429
15,1995,12381556.572
15,1996,12996314.1
15,1997,12862455.606
15,1998,14576765.049
15,1999,12954173.463
150,1961,7629676.7106
150,1962,7014160.6511
150,1963,6816529.2084
150,1964,6962345.3738
150,1965,6462229.1469
150,1966,6921688.158
150,1967,7778311.695
150,1968,8129247.588
150,1969,8979851.034
150,1970,10940275.962
150,1971,12245927.463
150,1972,11980689.336
150,1973,12698850.78
150,1974,13070679.93
150,1975,13899327.75
150,1976,15624260.883
150,1977,15450740.613
150,1978,15217019.433
150,1979,15481903.437
150,1980,15475175.1
150,1981,16281513.171
150,1982,20420502.795
150,1983,18946996.992
150,1984,18524174.13
150,1985,20106395.694
150,1986,20678658.462
150,1987,21833453.565
150,1988,23345912.898
150,1989,19953414.558
150,1990,21093690.618
150,1991,21262253.166
150,1992,23449670.937
150,1993,22571445.897
150,1994,21764753.703
150,1995,19753689.186
150,1996,21830620.581
150,1997,22457772.414
150,1998,25033663.116
150,1999,25974567.927
150,2000,25299255.366
150,2001,24256009.008
150,2002,25620444.927
150,2003,19578752.424
150,2004,20750545.431
150,2005,22097629.323
150,2006,21090149.388
150,2007,21720134.205
150,2008,20841909.165
150,2009,22573216.512
150,2010,18890337.312
150,2011,18580479.687
150,2012,18578354.949
150,2013,18734169.069
150,2014,19996971.687
150,2015,20921232.717
150,2016,21037739.184
150,2017,20801893.266
150,2018,20765504.2948
150,2019,20765504.2948
150,2030,20907095.0645
150,2050,18994411.937
153,1961,23484.1365
153,1962,24185.1555
153,1963,24886.1745
153,1964,25937.703
153,1965,26638.722
153,1966,27339.741
153,1967,28040.76
153,1968,28741.779
153,1969,32597.3835
153,1970,30143.817
153,1971,31195.3455
153,1972,29442.798
153,1973,28040.76
153,1974,26638.722
153,1975,26989.2315
153,1976,28391.2695
153,1977,29793.3075
153,1978,33298.4025
153,1979,47318.7825
153,1980,43813.6875
153,1981,47318.7825
153,1982,40308.5925
153,1983,22783.1175
153,1984,38906.5545
153,1985,45566.235
153,1986,28040.76
153,1987,84472.7895
153,1988,79565.6565
153,1989,76060.5615
153,1990,77112.09
153,1991,82369.7325
153,1992,52576.425
153,1993,58184.577
153,1994,61689.672
153,1995,78864.6375
153,1996,75009.033
153,1997,92885.0175
153,1998,94637.565
153,1999,129688.515
153,2000,114266.097
153,2001,101647.755
153,2002,71503.938
153,2003,149317.047
153,2004,160533.351
153,2005,195584.301
153,2006,157729.275
153,2007,159131.313
153,2008,167894.0505
153,2009,127234.9485
153,2010,157729.275
153,2011,125482.401
153,2012,58535.0865
153,2013,114967.116
153,2014,117070.173
153,2015,121276.287
153,2016,123379.344
153,2017,115668.135
153,2018,119874.249
153,2019,118472.211
153,2030,357874.4056
153,2050,677266.0227
154,1992,197246.511
154,1993,178477.992
154,1994,234429.426
154,1995,423176.985
154,1996,106591.023
154,1997,19476.765
154,1998,212473.8
154,1999,294276.213
154,2000,294984.459
154,2001,294276.213
154,2002,251781.453
154,2003,137399.724
154,2004,203266.602
154,2005,137399.724
154,2006,148377.537
154,2007,136337.355
154,2008,197600.634
154,2009,207161.955
154,2010,175290.885
154,2011,159355.35
154,2012,122526.558
154,2013,340312.203
154,2014,178123.869
154,2015,144482.184
154,2016,181665.099
154,2017,132442.002
154,2018,160063.596
154,2019,190164.051
154,2030,229232.3169
154,2050,328121.1646
155,1961,21030.57
155,1962,22432.608
155,1963,23834.646
155,1964,26989.2315
155,1965,30143.817
155,1966,33298.4025
155,1967,36452.988
155,1968,39257.064
155,1969,42061.14
155,1970,44865.216
155,1971,47669.292
155,1972,50823.8775
155,1973,53627.9535
155,1974,56432.0295
155,1975,59236.1055
155,1976,62390.691
155,1977,65545.2765
155,1978,68349.3525
155,1979,71153.4285
155,1980,73957.5045
155,1981,76411.071
155,1982,78864.6375
155,1983,83070.7515
155,1984,82369.7325
155,1985,79916.166
155,1986,79565.6565
155,1987,77112.09
155,1988,81318.204
155,1989,77813.109
155,1990,77462.5995
155,1991,84122.28
155,1992,84472.7895
155,1993,87627.375
155,1994,79215.147
155,1995,79215.147
155,1996,79215.147
155,1997,78864.6375
155,1998,91132.47
155,1999,91132.47
155,2000,85173.8085
155,2001,85173.8085
155,2002,85173.8085
155,2003,96390.1125
155,2004,101647.755
155,2005,106905.3975
155,2006,109709.4735
155,2007,157729.275
155,2008,211707.738
155,2009,210305.7
155,2010,157729.275
155,2011,185770.035
155,2012,199089.396
155,2013,215212.833
155,2014,219068.4375
155,2015,241150.536
155,2016,249212.2545
155,2017,265335.6915
155,2018,277253.0145
155,2019,289170.3375
155,2030,261429.6136
155,2050,494746.9633
156,1961,309850.398
156,1962,420611.4
156,1963,315458.55
156,1964,385560.45
156,1965,543289.725
156,1966,594464.112
156,1967,356468.1615
156,1968,462672.54
156,1969,364529.88
156,1970,481600.053
156,1971,201893.472
156,1972,63792.729
156,1973,502981.1325
156,1974,614793.663
156,1975,769017.843
156,1976,777780.5805
156,1977,1069404.4845
156,1978,1103754.4155
156,1979,874170.693
156,1980,961447.5585
156,1981,1171753.2585
156,1982,1262184.7095
156,1983,1109012.058
156,1984,1311256.0395
156,1985,1573437.1455
156,1986,1643188.536
156,1987,1906421.1705
156,1988,1876627.863
156,1989,1884339.072
156,1990,2104459.038
156,1991,2278311.75
156,1992,2383464.6
156,1993,2558719.35
156,1994,3350870.82
156,1995,3596227.47
156,1996,3347365.725
156,1997,3340355.535
156,1998,3312314.775
156,1999,3326335.155
156,2000,3431488.005
156,2001,3431488.005
156,2002,6200863.5645
156,2003,5996516.526
156,2004,5433247.7595
156,2005,5475659.409
156,2006,4988451.204
156,2007,5841591.327
156,2008,5723119.116
156,2009,5167912.068
156,2010,5318981.6625
156,2011,5378918.787
156,2012,5552771.499
156,2013,5573451.5595
156,2014,5898023.3565
156,2015,6198059.4885
156,2016,6687020.241
156,2017,7005983.886
156,2018,7174578.9555
156,2019,7283587.41
156,2030,6570859.6402
156,2050,6772460.0862
157,1961,198265.518
157,1962,206648.838
157,1963,217127.988
157,1964,229283.802
157,1965,243745.029
157,1966,263236.248
157,1967,289434.123
157,1968,302218.686
157,1969,291110.787
157,1970,328416.561
157,1971,335332.8
157,1972,366770.25
157,1973,398626.866
157,1974,402399.36
157,1975,323596.152
157,1976,263864.997
157,1977,383117.724
157,1978,136228.95
157,1979,209583
157,1980,366770.25
157,1981,440124.3
157,1982,461082.6
157,1983,440124.3
157,1984,461082.6
157,1985,461082.6
157,1986,482040.9
157,1987,502999.2
157,1988,482040.9
157,1989,178145.55
157,1990,226349.64
157,1991,272457.9
157,1992,649707.3
157,1993,911686.05
157,1994,995519.25
157,1995,1110789.9
157,1996,978752.61
157,1997,1131748.2
157,1998,1247018.85
157,1999,1676664
157,2000,2294933.85
157,2001,2661704.1
157,2002,2588350.05
157,2003,2776974.75
157,2004,2881766.25
157,2005,3248536.5
157,2006,3227578.2
157,2007,3217099.05
157,2008,3212907.39
157,2009,3275782.29
157,2010,3353328
157,2011,3479077.8
157,2012,3604827.6
157,2013,3625785.9
157,2014,3814410.6
157,2015,3924651.258
157,2016,3651983.775
157,2017,3884620.905
157,2018,4065071.868
157,2019,4149533.817
157,2030,6691711.6842
157,2050,8633037.9349
158,1961,244417.14
158,1962,252312.6375
158,1963,260208.135
158,1964,286297.605
158,1965,312387.075
158,1966,338476.545
158,1967,363879.45
158,1968,380357.01
158,1969,390655.485
158,1970,404455.4415
158,1971,409673.3355
158,1972,415028.5425
158,1973,420383.7495
158,1974,425876.2695
158,1975,431368.7895
158,1976,436998.6225
158,1977,442697.112
158,1978,448464.258
158,1979,454300.0605
158,1980,460204.5195
158,1981,466177.635
158,1982,472219.407
158,1983,478398.492
158,1984,484577.577
158,1985,495837.243
158,1986,502016.328
158,1987,503664.084
158,1988,510255.108
158,1989,516914.7885
158,1990,523574.469
158,1991,530440.119
158,1992,537305.769
158,1993,544308.732
158,1994,551380.3515
158,1995,558589.284
158,1996,565798.2165
158,1997,573144.462
158,1998,580628.0205
158,1999,588180.2355
158,2000,595801.107
158,2001,603559.2915
158,2002,611386.1325
158,2003,619350.2865
158,2004,627520.41
158,2005,635553.2205
158,2006,572045.958
158,2007,579460.86
158,2008,583580.25
158,2009,966820.833
158,2010,974990.9565
158,2011,983367.0495
158,2012,988653.6
158,2013,988653.6
158,2014,1009250.55
158,2015,1008563.985
158,2016,1026895.2705
158,2017,1055250.405
158,2018,1076945.859
158,2019,1097336.8395
158,2030,946986.4507
158,2050,2458322.0539
159,1961,1054563.84
159,1962,1078593.615
159,1963,1108802.475
159,1964,1143130.725
159,1965,1183638.06
159,1966,1228264.785
159,1967,1279757.16
159,1968,1336742.055
159,1969,1401279.165
159,1970,1471995.36
159,1971,1482293.835
159,1972,1568114.46
159,1973,1662173.865
159,1974,1695815.55
159,1975,1742501.97
159,1976,1861277.715
159,1977,1924441.695
159,1978,1997904.15
159,1979,2083038.21
159,1980,2180530.44
159,1981,2359723.905
159,1982,2413962.54
159,1983,2551962.105
159,1984,2567066.535
159,1985,2735961.525
159,1986,2853364.14
159,1987,2987244.315
159,1988,3620943.81
159,1989,4137927.255
159,1990,3164378.085
159,1991,2402977.5
159,1992,2059695
159,1993,1853725.5
159,1994,1647756
159,1995,2128351.5
159,1996,3226855.5
159,1997,4531329
159,1998,2471634
159,1999,2128351.5
159,2000,1798800.3
159,2001,1964949.03
159,2002,2274246.5625
159,2003,2518320.42
159,2004,2711931.75
159,2005,2794319.55
159,2006,2979692.1
159,2007,3098261.8755
159,2008,3256652.421
159,2009,3306222.414
159,2010,3866253.4845
159,2011,679218.7545
159,2012,1321912.251
159,2013,0
159,2014,0
159,2015,2425428.1755
159,2016,3130942.3695
159,2017,4467684.4245
159,2018,3542744.0565
159,2019,3110826.015
159,2030,4769315.5662
159,2050,5657330.3402
16,1961,2146419
16,1962,2683023.75
16,1963,3358748.25
16,1964,4014598.5
16,1965,4968562.5
16,1966,6041772
16,1967,6717496.5
16,1968,7373346.75
16,1969,8049071.25
16,1970,8881007.355
16,1971,7750957.5
16,1972,6757245
16,1973,6079930.56
16,1974,6079930.56
16,1975,6079930.56
16,1976,6080526.7875
16,1977,4197044.115
16,1978,7967586.825
16,1979,8366065.5375
16,1980,6212094.3225
16,1981,6584935.2525
16,1982,6979836.6
16,1983,7398785.79
16,1984,7707830.3775
16,1985,8026613.3475
16,1986,8527444.4475
16,1987,9059478.12
16,1988,9624900.5325
16,1989,11427693.75
16,1990,10863662.535
16,1991,11287381.545
16,1992,11998680.9525
16,1993,13026775.905
16,1994,13772855.25
16,1995,14150466
16,1996,6796993.5
16,1997,5942400.75
16,1998,7949700
16,1999,11248825.5
16,2000,11666184.75
16,2001,12655922.4
16,2002,13164703.2
16,2003,13999421.7
16,2004,16024607.775
16,2005,14796379.125
16,2006,17851051.35
16,2007,20053118.25
16,2008,19172688.975
16,2009,24921117.045
16,2010,21868630.9875
16,2011,21998012.355
16,2012,18655163.505
16,2013,13913962.425
16,2014,14967496.4175
16,2015,15654946.725
16,2016,15977505.8025
16,2017,16432626.1275
16,2018,16822558.9125
16,2019,28816867.53
16,2030,37194196.7987
16,2050,54031143.6745
160,1961,2103.057
160,1962,2453.5665
160,1963,2453.5665
160,1964,2804.076
160,1965,2103.057
160,1966,3154.5855
160,1967,2804.076
160,1968,2804.076
160,1969,3154.5855
160,1970,2804.076
160,1971,2453.5665
160,1972,2103.057
160,1973,2103.057
160,1974,2103.057
160,1975,2103.057
160,1976,2103.057
160,1977,2804.076
160,1978,4556.6235
160,1979,4556.6235
160,1980,4556.6235
160,1981,4556.6235
160,1982,4556.6235
160,1983,4206.114
160,1984,3855.6045
160,1985,3505.095
160,1986,3154.5855
160,1987,2453.5665
160,1988,2103.057
160,1989,1752.5475
160,1990,2453.5665
160,1991,2804.076
160,1992,2804.076
160,1993,2453.5665
160,1994,2103.057
160,1995,2103.057
160,1996,3154.5855
160,1997,3154.5855
160,1998,3154.5855
160,1999,3154.5855
160,2000,3154.5855
160,2001,4206.114
160,2002,4206.114
160,2003,4206.114
160,2004,4206.114
160,2005,4206.114
160,2006,3855.6045
160,2007,3855.6045
160,2008,3855.6045
160,2009,4206.114
160,2010,4556.6235
160,2011,4907.133
160,2012,4907.133
160,2013,4907.133
160,2014,4907.133
160,2015,5257.6425
160,2016,5257.6425
160,2017,5257.6425
160,2018,5257.6425
160,2019,5608.152
160,2030,8322.4976
160,2050,15750.4949
162,1961,1074763.305
162,1962,1011021.165
162,1963,978087.726
162,1964,957548.592
162,1965,962152.191
162,1966,1049974.695
162,1967,1034747.406
162,1968,967818.159
162,1969,565180.308
162,1970,524102.04
162,1971,560930.832
162,1972,572262.768
162,1973,593864.271
162,1974,669646.593
162,1975,592093.656
162,1976,601300.854
162,1977,579345.228
162,1978,526935.024
162,1979,568013.292
162,1980,406887.327
162,1981,361559.583
162,1982,327209.652
162,1983,305254.026
162,1984,530122.131
162,1985,443007.873
162,1986,437341.905
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2124.738
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1913680.692
162,2001,0
162,2002,1686333.726
162,2003,1714663.566
162,2004,1597448.853
162,2005,1935990.441
162,2006,2648131.794
162,2007,3209770.872
162,2008,3340088.136
162,2009,3279887.226
162,2010,2797925.823
162,2011,2793676.347
162,2012,3678275.601
162,2013,4181130.261
162,2014,4362441.237
162,2015,3630823.119
162,2016,3392498.34
162,2017,3988487.349
162,2018,3932181.792
162,2019,3493069.272
162,2030,3687966.531
162,2050,4559853.1234
165,1961,1689311.25
165,1962,1772783.1
165,1963,1967550.75
165,1964,2116607.625
165,1965,2146419
165,1966,2345161.5
165,1967,2474344.125
165,1968,2464407
165,1969,2563778.25
165,1970,2504155.5
165,1971,2037110.625
165,1972,1748934
165,1973,1953042.5475
165,1974,2226512.2275
165,1975,2647250.1
165,1976,3008365.2225
165,1977,3101376.7125
165,1978,2915353.7325
165,1979,2636120.52
165,1980,3732185.4075
165,1981,4073625.0225
165,1982,4316090.8725
165,1983,5041302.255
165,1984,5410367.0775
165,1985,5855947.7625
165,1986,6928759.7775
165,1987,7142606.7075
165,1988,8219592.315
165,1989,8443376.37
165,1990,7552215
165,1991,7154730
165,1992,7750957.5
165,1993,10135867.5
165,1994,15899400
165,1995,21464190
165,1996,26631495
165,1997,29413890
165,1998,18880537.5
165,1999,17489340
165,2000,17688082.5
165,2001,18284310
165,2002,20470477.5
165,2003,21464190
165,2004,21861675
165,2005,22259160
165,2006,28618920
165,2007,31600057.5
165,2008,35177422.5
165,2009,38754787.5
165,2010,42928380
165,2011,46704487.5
165,2012,52269277.5
165,2013,68566162.5
165,2014,75323407.5
165,2015,82676880
165,2016,135373851.36
165,2017,202226456.025
165,2018,221669434.8
165,2019,242851410.45
165,2030,67073623.8143
165,2050,119320967.4958
166,1961,355452.768
166,1962,333656.136
166,1963,335123.217
166,1964,331769.889
166,1965,374315.238
166,1966,397369.368
166,1967,390243.546
166,1968,364255.254
166,1969,394854.372
166,1970,447669.288
166,1971,627491.502
166,1972,568598.679
166,1973,570484.926
166,1974,602551.125
166,1975,576562.833
166,1976,659348.118
166,1977,694348.479
166,1978,765606.699
166,1979,796415.4
166,1980,758061.711
166,1981,1051058.745
166,1982,682611.831
166,1983,964291.383
166,1984,999291.744
166,1985,952135.569
166,1986,1127556.54
166,1987,1242408.024
166,1988,981267.606
166,1989,1073274.543
166,1990,1087107.021
166,1991,1577531.241
166,1992,1321001.649
166,1993,1536033.807
166,1994,1756095.957
166,1995,1728431.001
166,1996,1584447.48
166,1997,1519686.333
166,1998,2210891.067
166,1999,2089123.344
166,2000,2651434.533
166,2001,2406641.589
166,2002,2347539.183
166,2003,2363886.657
166,2004,2617272.504
166,2005,2519816.409
166,2006,2443528.197
166,2007,2521493.073
166,2008,2948832.81
166,2009,2912574.951
166,2010,2887844.157
166,2011,3189643.677
166,2012,3407819.58
166,2013,3638780.046
166,2014,4246151.58
166,2015,4532651.541
166,2016,4403967.579
166,2017,4711425.84
166,2018,4812444.846
166,2019,5133526.002
166,2030,3822641.7627
166,2050,4526545.3403
167,1993,5389300.3725
167,1994,4521431.6235
167,1995,5230823.103
167,1996,6796635.7635
167,1997,5576754.2985
167,1998,4675973.7915
167,1999,5559582.9465
167,2000,6095114.487
167,2001,6418508.283
167,2002,7924578.948
167,2003,6755138.3295
167,2004,6446769.4665
167,2005,6641378.1225
167,2006,6918981.6465
167,2007,6385596.525
167,2008,7176194.19
167,2009,7062791.7195
167,2010,7170470.406
167,2011,5879399.3775
167,2012,5857577.451
167,2013,6629215.0815
167,2014,5842552.518
167,2015,6204939.5925
167,2016,5752760.6565
167,2017,5664042.0045
167,2018,6236778.141
167,2019,6031437.39
167,2030,6424671.3674
167,2050,5836911.0134
168,1961,133193.61
168,1962,135296.667
168,1963,134946.1575
168,1964,136698.705
168,1965,140203.8
168,1966,143708.895
168,1967,147213.99
168,1968,150719.085
168,1969,154224.18
168,1970,155976.7275
168,1971,155976.7275
168,1972,161234.37
168,1973,162986.9175
168,1974,168244.56
168,1975,175254.75
168,1976,182264.94
168,1977,196285.32
168,1978,213810.795
168,1979,241851.555
168,1980,350509.5
168,1981,560815.2
168,1982,378550.26
168,1983,403085.925
168,1984,459167.445
168,1985,515248.965
168,1986,571330.485
168,1987,623906.91
168,1988,630917.1
168,1989,630917.1
168,1990,665968.05
168,1991,613742.1345
168,1992,701019
168,1993,718544.475
168,1994,718544.475
168,1995,718544.475
168,1996,718544.475
168,1997,771120.9
168,1998,771120.9
168,1999,767615.805
168,2000,771120.9
168,2001,771120.9
168,2002,771120.9
168,2003,806171.85
168,2004,806171.85
168,2005,841222.8
168,2006,841222.8
168,2007,841222.8
168,2008,911324.7
168,2009,911324.7
168,2010,823697.325
168,2011,876273.75
168,2012,893799.225
168,2013,974416.41
168,2014,974416.41
168,2015,979323.543
168,2016,1008065.322
168,2017,1010518.8885
168,2018,1029796.911
168,2019,1042415.253
168,2030,1762446.5893
168,2050,3335373.7435
169,1961,649707.3
169,1962,656833.122
169,1963,674438.094
169,1964,692671.815
169,1965,816535.368
169,1966,753241.302
169,1967,859080.717
169,1968,838332
169,1969,808990.38
169,1970,756594.63
169,1971,813391.623
169,1972,825547.437
169,1973,1175341.464
169,1974,1180790.622
169,1975,1228994.712
169,1976,1330223.301
169,1977,1454715.603
169,1978,1624477.833
169,1979,1754419.293
169,1980,1613789.1
169,1981,1441511.874
169,1982,1443188.538
169,1983,1691753.976
169,1984,1508578.434
169,1985,1656544.032
169,1986,1811425.869
169,1987,1939690.665
169,1988,2065650.048
169,1989,2144034.09
169,1990,2161010.313
169,1991,1290612.114
169,1992,1375493.229
169,1993,1341959.949
169,1994,1522830.078
169,1995,1603729.116
169,1996,1533937.977
169,1997,1763850.528
169,1998,1781455.5
169,1999,1654448.202
169,2000,1781036.334
169,2001,1770557.184
169,2002,1788162.156
169,2003,1931307.345
169,2004,2149692.831
169,2005,2095830
169,2006,2200621.5
169,2007,2305413
169,2008,1415942.748
169,2009,1406930.679
169,2010,1420134.408
169,2011,1455763.518
169,2012,1492650.126
169,2013,1489296.798
169,2014,1487200.968
169,2015,1915169.454
169,2016,1937594.835
169,2017,2636973.306
169,2018,2482929.801
169,2019,2992845.24
169,2030,4078565.8695
169,2050,6447562.7887
170,1961,3911866.695
170,1962,3762014.85
170,1963,3949801.218
170,1964,4816217.34
170,1965,2260771.821
170,1966,2368078.317
170,1967,2652482.448
170,1968,2762094.357
170,1969,3054253.059
170,1970,3488928.201
170,1971,3870578.844
170,1972,3870578.844
170,1973,4081419.342
170,1974,4607053.506
170,1975,5557302.828
170,1976,6003924.201
170,1977,6041020.392
170,1978,5887396.053
170,1979,6450335.991
170,1980,6926718.15
170,1981,7460316.468
170,1982,7720828.137
170,1983,7245493.893
170,1984,7952207.769
170,1985,8557483.473
170,1986,9526385.682
170,1987,10137529.71
170,1988,9960432.075
170,1989,9860041.818
170,1990,10626696.432
170,1991,11310565.761
170,1992,10591276.905
170,1993,9907197.993
170,1994,11829702.852
170,1995,11481375.906
170,1996,14483023.632
170,1997,15215097.051
170,1998,14887518.822
170,1999,15070065.615
170,2000,16915443.93
170,2001,15075095.607
170,2002,16354599.822
170,2003,16721998.821
170,2004,17773267.149
170,2005,17940304.8
170,2006,21405550.122
170,2007,21724535.448
170,2008,23919707.79
170,2009,25282416.456
170,2010,23603656.626
170,2011,22842870.336
170,2012,24693697.809
170,2013,24285010.959
170,2014,25447987.026
170,2015,26851354.794
170,2016,27981635.913
170,2017,27471720.474
170,2018,27864688.599
170,2019,29070000.432
170,2030,27681869.9768
170,2050,33081294.7693
171,1961,6952807.62
171,1962,7185336.345
171,1963,6503649.57
171,1964,7025149.89
171,1965,7995212.0325
171,1966,10120365.585
171,1967,9875316.0825
171,1968,9321619.4775
171,1969,7160294.79
171,1970,6796794.7575
171,1971,6738761.9475
171,1972,4969158.7275
171,1973,4464750.2625
171,1974,3756233.25
171,1975,3636987.75
171,1976,2915751.2175
171,1977,812658.0825
171,1978,3476403.81
171,1979,2905615.35
171,1980,3291374.5425
171,1981,3741128.82
171,1982,3879056.115
171,1983,4045403.5875
171,1984,3808105.0425
171,1985,3457920.7575
171,1986,3380013.6975
171,1987,3229168.14
171,1988,3641161.3425
171,1989,4177567.35
171,1990,8406807.75
171,1991,7381296.45
171,1992,7358441.0625
171,1993,8199718.065
171,1994,8846028.675
171,1995,11172508.38
171,1996,14842487.385
171,1997,17978842.7775
171,1998,18338964.1875
171,1999,13534364.25
171,2000,13233666.8475
171,2001,13177820.205
171,2002,14852225.7675
171,2003,14571005.13
171,2004,12463142.175
171,2005,14309658.7425
171,2006,13580472.51
171,2007,13641685.2
171,2008,16748427.96
171,2009,16885759.0275
171,2010,16194333.87
171,2011,16319342.9025
171,2012,15937558.56
171,2013,15777372.105
171,2014,16430241.2175
171,2015,20138180.04
171,2016,20438082.4725
171,2017,15266802.6225
171,2018,19991508.075
171,2019,21421261.62
171,2030,22968033.1591
171,2050,44256073.7065
173,1961,1470297.015
173,1962,1618757.6625
173,1963,1537909.2135
173,1964,1616968.98
173,1965,1671702.6645
173,1966,1627701.075
173,1967,1632351.6495
173,1968,1624481.4465
173,1969,1690304.9625
173,1970,1735379.7615
173,1971,1776519.459
173,1972,1793333.0745
173,1973,1869530.949
173,1974,1890279.666
173,1975,1927841.9985
173,1976,2064139.605
173,1977,1671702.6645
173,1978,1750404.6945
173,1979,1755413.0055
173,1980,1849139.9685
173,1981,3119462.28
173,1982,3427831.143
173,1983,1898865.342
173,1984,54018.2115
173,1985,1308242.3805
173,1986,3810609.198
173,1987,26472.501
173,1988,1675637.766
173,1989,2933081.5635
173,1990,5114558.7405
173,1991,3148081.2
173,1992,2410070.8005
173,1993,2880494.298
173,1994,3480776.145
173,1995,1888133.247
173,1996,4836239.7435
173,1997,2353906.17
173,1998,2399338.7055
173,1999,2557815.975
173,2000,1747542.8025
173,2001,2877990.1425
173,2002,46505745
173,2003,30330331.416
173,2004,24064934.355
173,2005,22299504.7275
173,2006,22861866.5055
173,2007,26534389.4145
173,2008,22731292.683
173,2009,23304386.556
173,2010,36097043.796
173,2011,33235509.5325
173,2012,21472060.203
173,2013,24025941.0765
173,2014,31513723.758
173,2015,35950371.831
173,2016,43629543.54
173,2017,45604249.02
173,2018,46774905.2271
173,2019,47011346.874
173,2030,23093487.653
173,2050,20980782.4562
174,1961,1876851.9
174,1962,2018501.1
174,1963,2124738
174,1964,2301799.5
174,1965,2408036.4
174,1966,2962238.895
174,1967,3112741.17
174,1968,3231726.498
174,1969,3385415.88
174,1970,3576642.3
174,1971,3771409.95
174,1972,3962636.37
174,1973,4142176.731
174,1974,4192816.32
174,1975,4277805.84
174,1976,4320300.6
174,1977,4603599
174,1978,4426537.5
174,1979,4532774.4
174,1980,4886897.4
174,1981,4497362.1
174,1982,4072414.5
174,1983,4532774.4
174,1984,3647466.9
174,1985,3010045.5
174,1986,3895353
174,1987,4188566.844
174,1988,4554021.78
174,1989,4249476
174,1990,4957722
174,1991,1276613.415
174,1992,1306359.747
174,1993,1434198.15
174,1994,1724933.133
174,1995,1933865.703
174,1996,1943072.901
174,1997,1967507.388
174,1998,2109156.588
174,1999,2310298.452
174,2000,2218934.718
174,2001,2177148.204
174,2002,2216455.857
174,2003,2001857.319
174,2004,1698019.785
174,2005,1274488.677
174,2006,1366206.534
174,2007,981274.833
174,2008,1401972.957
174,2009,1923596.136
174,2010,1807797.915
174,2011,1429240.428
174,2012,1433844.027
174,2013,1411534.278
174,2014,1331502.48
174,2015,1415075.508
174,2016,1693770.309
174,2017,1046433.465
174,2030,1166650.7869
174,2050,1059919.8853
175,1961,11671.605
175,1962,11671.605
175,1963,11671.605
