geo,year,gm_sheep_emissions_ch4
169,1971,0.05
169,1972,0.0511
169,1973,0.0504
169,1974,0.0531
169,1975,0.0549
169,1976,0.0556
169,1977,0.0561
169,1978,0.0605
169,1979,0.0634
169,1980,0.057
169,1981,0.0538
169,1982,0.0541
169,1983,0.0549
169,1984,0.0558
169,1985,0.0567
169,1986,0.0582
169,1987,0.0616
169,1988,0.0648
169,1989,0.0677
169,1990,0.0686
169,1991,0.0535
169,1992,0.0548
169,1993,0.0567
169,1994,0.0578
169,1995,0.0572
169,1996,0.0579
169,1997,0.0592
169,1998,0.0592
169,1999,0.0597
169,2000,0.0603
169,2001,0.0609
169,2002,0.0615
169,2003,0.0664
169,2004,0.0787
169,2005,0.075
169,2006,0.069
169,2007,0.06
169,2008,0.0547
169,2009,0.0567
169,2010,0.0589
169,2011,0.0614
169,2012,0.0642
169,2013,0.0673
169,2014,0.0708
169,2015,0.0748
169,2016,0.0774
169,2017,0.0445
169,2018,0.0434
169,2019,0.0444
169,2030,0.0819
169,2050,0.0879
170,1961,2.3907
170,1962,2.451
170,1963,2.3819
170,1964,2.1822
170,1965,2.2827
170,1966,2.2849
170,1967,2.4061
170,1968,2.433
170,1969,2.5216
170,1970,2.5217
170,1971,2.5377
170,1972,2.2549
170,1973,2.2657
170,1974,2.3087
170,1975,2.2921
170,1976,2.2941
170,1977,2.1955
170,1978,2.0337
170,1979,2.0559
170,1980,2.0358
170,1981,2.1034
170,1982,2.1246
170,1983,1.9228
170,1984,1.8812
170,1985,1.9181
170,1986,1.9315
170,1987,1.9612
170,1988,1.9383
170,1989,1.9456
170,1990,1.8385
170,1991,1.8338
170,1992,1.7867
170,1993,1.7815
170,1994,1.824
170,1995,1.8855
170,1996,1.9069
170,1997,1.9662
170,1998,2.0349
170,1999,2.1445
170,2000,2.2029
170,2001,2.1379
170,2002,2.1038
170,2003,2.2128
170,2004,2.2102
170,2005,2.2233
170,2006,2.2013
170,2007,2.187
170,2008,2.1764
170,2009,2.1207
170,2010,2.124
170,2011,2.1075
170,2012,1.8276
170,2013,1.8652
170,2014,1.45
170,2015,1.796
170,2016,1.7162
170,2017,1.7008
170,2018,1.6998
170,2019,1.6893
170,2030,2.4113
170,2050,2.5761
171,1961,0.0038
171,1962,0.0043
171,1963,0.0043
171,1964,0.0043
171,1965,0.0044
171,1966,0.0044
171,1967,0.0045
171,1968,0.0048
171,1969,0.0051
171,1970,0.0053
171,1971,0.0054
171,1972,0.0055
171,1973,0.0057
171,1974,0.0057
171,1975,0.0057
171,1976,0.0057
171,1977,0.0057
171,1978,0.0057
171,1979,0.0057
171,1980,0.0057
171,1981,0.0057
171,1982,0.0057
171,1983,0.0057
171,1984,0.0057
171,1985,0.0057
171,1986,0.0057
171,1987,0.0057
171,1988,0.0057
171,1989,0.0057
171,1990,0.0057
171,1991,0.0057
171,1992,0.0057
171,1993,0.0057
171,1994,0.0057
171,1995,0.0057
171,1996,0.0057
171,1997,0.0057
171,1998,0.0057
171,1999,0.0057
171,2000,0.0057
171,2001,0.0057
171,2002,0.0057
171,2003,0.0057
171,2004,0.0057
171,2005,0.0057
171,2006,0.0057
171,2007,0.0057
171,2008,0.0057
171,2009,0.0057
171,2010,0.0057
171,2011,0.0057
171,2012,0.0057
171,2013,0.0057
171,2014,0.0057
171,2015,0.0057
171,2016,0.0057
171,2017,0.0057
171,2018,0.0057
171,2019,0.0057
171,2030,0.0068
171,2050,0.0075
173,1961,0.6639
173,1962,0.6177
173,1963,0.5806
173,1964,0.5742
173,1965,0.5815
173,1966,0.6012
173,1967,0.631
173,1968,0.6324
173,1969,0.6324
173,1970,0.6078
173,1971,0.6041
173,1972,0.5909
173,1973,0.5795
173,1974,0.5743
173,1975,0.6031
173,1976,0.6517
173,1977,0.7474
173,1978,0.8071
173,1979,0.8021
173,1980,0.7992
173,1981,0.7383
173,1982,0.7408
173,1983,0.7797
173,1984,0.8614
173,1985,0.9191
173,1986,0.9483
173,1987,0.9004
173,1988,0.8315
173,1989,0.8377
173,1990,0.7902
173,1991,0.6145
173,1992,0.3553
173,1993,0.2409
173,1994,0.1653
173,1995,0.1355
173,1996,0.1049
173,1997,0.0933
173,1998,0.0861
173,1999,0.0745
173,2000,0.0688
173,2001,0.0652
173,2002,0.0656
173,2003,0.0642
173,2004,0.0604
173,2005,0.06
173,2006,0.0572
173,2007,0.0631
173,2008,0.0615
173,2009,0.0544
173,2010,0.049
173,2011,0.0477
173,2012,0.0507
173,2013,0.0424
173,2014,0.0382
173,2015,0.0432
173,2016,0.0454
173,2017,0.0496
173,2018,0.0526
173,2019,0.0519
173,2030,0.0582
173,2050,0.0558
174,1961,1.4081
174,1962,1.4137
174,1963,1.4082
174,1964,1.4246
174,1965,1.5702
174,1966,1.5986
174,1967,1.6196
174,1968,1.4908
174,1969,1.3506
174,1970,1.2381
174,1971,1.1119
174,1972,1.0977
174,1973,1.1634
174,1974,1.1399
174,1975,1.092
174,1976,1.064
174,1977,1.078
174,1978,1.372
174,1979,1.1872
174,1980,1.2768
174,1981,1.2656
174,1982,1.3384
174,1983,1.344
174,1984,0.924
174,1985,0.896
174,1986,0.84
174,1987,0.84
174,1988,0.8498
174,1989,0.8924
174,1990,1.3373
174,1991,1.3637
174,1992,1.3709
174,1993,1.3622
174,1994,1.3722
174,1995,1.3793
174,1996,1.3852
174,1997,1.3676
174,1998,1.3756
174,1999,1.3808
174,2000,1.331
174,2001,1.202
174,2002,1.0703
174,2003,0.9977
174,2004,0.9938
174,2005,0.9998
174,2006,1.001
174,2007,0.9678
174,2008,0.9167
174,2009,0.8574
174,2010,0.7982
174,2011,0.7533
174,2012,0.7179
174,2013,0.7028
174,2014,0.6866
174,2015,0.6807
174,2016,0.7059
174,2017,0.74
174,2018,0.7721
174,2019,0.773
174,2030,0.7633
174,2050,0.7321
175,1961,0.023
175,1962,0.023
175,1963,0.023
175,1964,0.023
175,1965,0.023
175,1966,0.023
175,1967,0.023
175,1968,0.023
175,1969,0.023
175,1970,0.023
175,1971,0.024
175,1972,0.0248
175,1973,0.0258
175,1974,0.0266
175,1975,0.0276
175,1976,0.0292
175,1977,0.0308
175,1978,0.0326
175,1979,0.0342
175,1980,0.0356
175,1981,0.0366
175,1982,0.0374
175,1983,0.038
175,1984,0.0386
175,1985,0.039
175,1986,0.0401
175,1987,0.042
175,1988,0.044
175,1989,0.046
175,1990,0.0484
175,1991,0.049
175,1992,0.05
175,1993,0.051
175,1994,0.052
175,1995,0.053
175,1996,0.054
175,1997,0.055
175,1998,0.056
175,1999,0.057
175,2000,0.056
175,2001,0.057
175,2002,0.057
175,2003,0.058
175,2004,0.058
175,2005,0.06
175,2006,0.066
175,2007,0.0716
175,2008,0.0778
175,2009,0.084
175,2010,0.0908
175,2011,0.092
175,2012,0.092
175,2013,0.094
175,2014,0.0944
175,2015,0.0944
175,2016,0.1033
175,2017,0.1081
175,2018,0.1115
175,2019,0.115
175,2030,0.0688
175,2050,0.0711
176,1961,0.0063
176,1962,0.0064
176,1963,0.0068
176,1964,0.0072
176,1965,0.0089
176,1966,0.0086
176,1967,0.0081
176,1968,0.0063
176,1969,0.005
176,1970,0.0058
176,1971,0.0065
176,1972,0.0073
176,1973,0.0069
176,1974,0.0063
176,1975,0.0053
176,1976,0.0042
176,1977,0.0038
176,1978,0.003
176,1979,0.0023
176,1980,0.0017
176,1981,0.0023
176,1982,0.003
176,1983,0.0033
176,1984,0.0038
176,1985,0.0041
176,1986,0.0042
176,1987,0.0042
176,1988,0.0043
176,1989,0.0046
176,1990,0.0047
176,1991,0.0049
176,1992,0.005
176,1993,0.0049
176,1994,0.0046
176,1995,0.0048
176,1996,0.0049
176,1997,0.0049
176,1998,0.0051
176,1999,0.0045
176,2000,0.0038
176,2001,0.0036
176,2002,0.0044
176,2003,0.0051
176,2004,0.0058
176,2005,0.0059
176,2006,0.006
176,2007,0.0061
176,2008,0.0062
176,2009,0.0063
176,2010,0.0063
176,2011,0.0074
176,2012,0.0087
176,2013,0.0103
176,2014,0.0104
176,2015,0.0061
176,2016,0.0044
176,2017,0.0065
176,2018,0.0063
176,2019,0.0064
176,2030,0.0067
176,2050,0.0072
177,1961,0.0006
177,1962,0.0006
177,1963,0.0006
177,1964,0.0006
177,1965,0.0006
177,1966,0.0007
177,1967,0.0007
177,1968,0.0007
177,1969,0.0007
177,1970,0.0008
177,1971,0.0008
177,1972,0.0008
177,1973,0.0009
177,1974,0.0009
177,1975,0.0009
177,1976,0.0009
177,1977,0.0009
177,1978,0.0009
177,1979,0.0009
177,1980,0.0009
177,1981,0.0009
177,1982,0.0009
177,1983,0.001
177,1984,0.001
177,1985,0.001
177,1986,0.001
177,1987,0.0011
177,1988,0.0011
177,1989,0.0012
177,1990,0.0012
177,1991,0.0019
177,1992,0.0019
177,1993,0.002
177,1994,0.0022
177,1995,0.0024
177,1996,0.0025
177,1997,0.0026
177,1998,0.0026
177,1999,0.0026
177,2000,0.0026
177,2001,0.0026
177,2002,0.0026
177,2003,0.0009
177,2004,0.0009
177,2005,0.001
177,2006,0.001
177,2007,0.001
177,2008,0.001
177,2009,0.001
177,2010,0.001
177,2011,0.001
177,2012,0.001
177,2013,0.001
177,2014,0.001
177,2015,0.001
177,2016,0.0011
177,2017,0.0011
177,2018,0.0012
177,2019,0.0012
177,2030,0.001
177,2050,0.0011
178,1993,0.2973
178,1994,0.2993
178,1995,0.3013
178,1996,0.3032
178,1997,0.3249
178,1998,0.4192
178,1999,0.3938
178,2000,0.4233
178,2001,0.4233
178,2002,0.3938
178,2003,0.4135
178,2004,0.4135
178,2005,0.4135
178,2006,0.4292
178,2007,0.4405
178,2008,0.4428
178,2009,0.445
178,2010,0.4473
178,2011,0.4491
178,2012,0.4499
178,2013,0.4529
178,2014,0.4509
178,2015,0.4546
178,2016,0.4763
178,2017,0.4757
178,2018,0.4796
178,2019,0.4836
178,2030,0.5535
178,2050,0.7052
179,1961,0.0053
179,1962,0.0054
179,1963,0.0056
179,1964,0.0058
179,1965,0.0059
179,1966,0.0061
179,1967,0.0065
179,1968,0.0066
179,1969,0.0066
179,1970,0.0068
179,1971,0.007
179,1972,0.0073
179,1973,0.0075
179,1974,0.0074
179,1975,0.0075
179,1976,0.0076
179,1977,0.0077
179,1978,0.0072
179,1979,0.01
179,1980,0.0092
179,1981,0.0094
179,1982,0.0077
179,1983,0.0087
179,1984,0.01
179,1985,0.0135
179,1986,0.0237
179,1987,0.0243
179,1988,0.0245
179,1989,0.0252
179,1990,0.026
179,1991,0.0244
179,1992,0.0284
179,1993,0.0331
179,1994,0.0364
179,1995,0.0384
179,1996,0.0399
179,1997,0.0406
179,1998,0.0413
179,1999,0.0423
179,2000,0.0429
179,2001,0.03
179,2002,0.0305
179,2003,0.0311
179,2004,0.0317
179,2005,0.0223
179,2006,0.0269
179,2007,0.029
179,2008,0.029
179,2009,0.04
179,2010,0.0428
179,2011,0.0483
179,2012,0.0617
179,2013,0.08
179,2014,0.1091
179,2015,0.1262
179,2016,0.1646
179,2017,0.1865
179,2018,0.199
179,2019,0.213
179,2030,0.0168
179,2050,0.0165
18,1961,0.0009
18,1962,0.0009
18,1963,0.0009
18,1964,0.0009
18,1965,0.0009
18,1966,0.0009
18,1967,0.0009
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.0009
18,1974,0.0009
18,1975,0.0009
18,1976,0.001
18,1977,0.001
18,1978,0.001
18,1979,0.001
18,1980,0.001
18,1981,0.001
18,1982,0.0013
18,1983,0.0015
18,1984,0.0019
18,1985,0.0023
18,1986,0.0016
18,1987,0.0039
18,1988,0.0047
18,1989,0.0048
18,1990,0.0044
18,1991,0.0038
18,1992,0.0032
18,1993,0.0032
18,1994,0.0032
18,1995,0.0034
18,1996,0.0034
18,1997,0.0034
18,1998,0.0032
18,1999,0.0025
18,2000,0.0023
18,2001,0.0022
18,2002,0.002
18,2003,0.0025
18,2004,0.0021
18,2005,0.0018
18,2006,0.0015
18,2007,0.0012
18,2008,0.0013
18,2009,0.0012
18,2010,0.0013
18,2011,0.0012
18,2012,0.0011
18,2013,0.001
18,2014,0.0011
18,2015,0.0011
18,2016,0.0011
18,2017,0.001
18,2018,0.0011
18,2019,0.0011
18,2030,0.002
18,2050,0.0025
181,1961,0.0498
181,1962,0.0553
181,1963,0.0575
181,1964,0.0585
181,1965,0.0604
181,1966,0.069
181,1967,0.0784
181,1968,0.0952
181,1969,0.11
181,1970,0.1217
181,1971,0.1178
181,1972,0.1104
181,1973,0.1133
181,1974,0.1121
181,1975,0.1137
181,1976,0.1033
181,1977,0.1032
181,1978,0.1058
181,1979,0.088
181,1980,0.0581
181,1981,0.0704
181,1982,0.06
181,1983,0.0599
181,1984,0.0647
181,1985,0.0854
181,1986,0.0768
181,1987,0.085
181,1988,0.1007
181,1989,0.0809
181,1990,0.0899
181,1991,0.074
181,1992,0.0741
181,1993,0.063
181,1994,0.0675
181,1995,0.073
181,1996,0.0796
181,1997,0.0765
181,1998,0.078
181,1999,0.096
181,2000,0.1035
181,2001,0.0897
181,2002,0.0864
181,2003,0.0767
181,2004,0.0717
181,2005,0.063
181,2006,0.0615
181,2007,0.0585
181,2008,0.0608
181,2009,0.0473
181,2010,0.0464
181,2011,0.0464
181,2012,0.0468
181,2013,0.048
181,2014,0.0469
181,2015,0.0685
181,2016,0.0756
181,2017,0.0525
181,2018,0.0426
181,2019,0.0547
181,2030,0.0911
181,2050,0.1136
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0004
182,1966,0.0004
182,1967,0.0003
182,1968,0.0004
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0005
182,1983,0.0004
182,1984,0.0004
182,1985,0.0004
182,1986,0.0004
182,1987,0.0004
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0002
182,2004,0.0002
182,2005,0.0001
182,2006,0.0002
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
182,2030,0.0002
182,2050,0.0002
183,1961,2.185
183,1962,2.3341
183,1963,2.3119
183,1964,2.3561
183,1965,2.4195
183,1966,2.4938
183,1967,2.6807
183,1968,2.7322
183,1969,2.7166
183,1970,2.6288
183,1971,2.6255
183,1972,2.6735
183,1973,2.7465
183,1974,2.7173
183,1975,2.6466
183,1976,2.6344
183,1977,2.7229
183,1978,2.748
183,1979,2.9664
183,1980,3.0057
183,1981,3.0143
183,1982,3.2847
183,1983,3.2149
183,1984,3.5056
183,1985,3.541
183,1986,3.295
183,1987,3.2716
183,1988,3.1994
183,1989,3.0799
183,1990,2.4301
183,1991,2.468
183,1992,2.386
183,1993,2.672
183,1994,2.5326
183,1995,2.4137
183,1996,2.2482
183,1997,2.0809
183,1998,1.9549
183,1999,1.8867
183,2000,1.7787
183,2001,1.6814
183,2002,1.695
183,2003,1.7262
183,2004,1.7204
183,2005,1.7646
183,2006,1.7831
183,2007,1.9651
183,2008,2.0454
183,2009,2.1045
183,2010,1.9403
183,2011,1.9672
183,2012,2.0364
183,2013,2.1042
183,2014,2.2015
183,2015,2.2691
183,2016,2.2832
183,2017,2.3075
183,2018,2.3549
183,2019,2.3969
183,2030,1.3931
183,2050,1.3361
184,1961,0.0435
184,1962,0.0429
184,1963,0.0323
184,1964,0.0232
184,1965,0.0262
184,1966,0.0209
184,1967,0.0207
184,1968,0.0275
184,1969,0.0223
184,1970,0.028
184,1971,0.0281
184,1972,0.0302
184,1973,0.0365
184,1974,0.0311
184,1975,0.0378
184,1976,0.0372
184,1977,0.0386
184,1978,0.0401
184,1979,0.0418
184,1980,0.0443
184,1981,0.0503
184,1982,0.049
184,1983,0.0523
184,1984,0.0508
184,1985,0.0536
184,1986,0.0523
184,1987,0.0544
184,1988,0.0546
184,1989,0.0589
184,1990,0.0583
184,1991,0.0591
184,1992,0.0606
184,1993,0.0621
184,1994,0.0636
184,1995,0.033
184,1996,0.0372
184,1997,0.0395
184,1998,0.0289
184,1999,0.0417
184,2000,0.0382
184,2001,0.0417
184,2002,0.0451
184,2003,0.0558
184,2004,0.0705
184,2005,0.103
184,2006,0.1043
184,2007,0.1056
184,2008,0.1077
184,2009,0.1131
184,2010,0.1115
184,2011,0.1243
184,2012,0.1211
184,2013,0.1198
184,2014,0.0947
184,2015,0.1074
184,2016,0.0956
184,2017,0.0997
184,2018,0.0903
184,2019,0.0882
184,2030,0.1752
184,2050,0.2238
185,1992,10.8195
185,1993,9.9879
185,1994,8.4193
185,1995,6.585
185,1996,5.2538
185,1997,4.2136
185,1998,3.4168
185,1999,2.7804
185,2000,2.6125
185,2001,2.6038
185,2002,2.702
185,2003,2.8459
185,2004,3.0408
185,2005,3.2117
185,2006,3.332
185,2007,3.6292
185,2008,4.0057
185,2009,4.0574
185,2010,4.0364
185,2011,3.9441
185,2012,4.2237
185,2013,4.5671
185,2014,4.4918
185,2015,4.5528
185,2016,4.5541
185,2017,4.5814
185,2018,4.4668
185,2019,4.3051
185,2030,3.8228
185,2050,3.9258
186,1992,0.5159
186,1993,0.5229
186,1994,0.5006
186,1995,0.5075
186,1996,0.5046
186,1997,0.4875
186,1998,0.4564
186,1999,0.4171
186,2000,0.3642
186,2001,0.3387
186,2002,0.3213
186,2003,0.3337
186,2004,0.3492
186,2005,0.349
188,1961,0.0024
188,1962,0.0024
188,1963,0.0024
188,1964,0.0024
188,1965,0.0024
188,1966,0.0024
188,1967,0.0024
188,1968,0.0024
188,1969,0.0024
188,1970,0.0024
188,1971,0.0024
188,1972,0.0024
188,1973,0.0024
188,1974,0.0024
188,1975,0.0024
188,1976,0.0024
188,1977,0.0024
188,1978,0.0024
188,1979,0.0024
188,1980,0.0024
188,1981,0.0024
188,1982,0.0025
188,1983,0.0025
188,1984,0.0025
188,1985,0.0025
188,1986,0.0025
188,1987,0.0026
188,1988,0.0026
188,1989,0.0025
188,1990,0.0025
188,1991,0.0024
188,1992,0.0024
188,1993,0.0023
188,1994,0.002
188,1995,0.0018
188,1996,0.0019
188,1997,0.0019
188,1998,0.0021
188,1999,0.0023
188,2000,0.0025
188,2001,0.0025
188,2002,0.0025
188,2003,0.0025
188,2004,0.0025
188,2005,0.0022
188,2006,0.001
188,2007,0.0011
188,2008,0.0012
188,2009,0.0012
188,2010,0.0012
188,2011,0.0012
188,2012,0.0012
188,2013,0.0011
188,2014,0.0011
188,2015,0.001
188,2016,0.0011
188,2017,0.0011
188,2018,0.001
188,2019,0.001
188,2030,0.0015
188,2050,0.0015
189,1961,0.0015
189,1962,0.0015
189,1963,0.0015
189,1964,0.0016
189,1965,0.0016
189,1966,0.0016
189,1967,0.0016
189,1968,0.0016
189,1969,0.0016
189,1970,0.0017
189,1971,0.0017
189,1972,0.0018
189,1973,0.0021
189,1974,0.002
189,1975,0.0021
189,1976,0.0022
189,1977,0.0023
189,1978,0.0023
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0027
189,1983,0.0029
189,1984,0.003
189,1985,0.003
189,1986,0.003
189,1987,0.003
189,1988,0.0031
189,1989,0.0031
189,1990,0.0031
189,1991,0.003
189,1992,0.0029
189,1993,0.0028
189,1994,0.0027
189,1995,0.0026
189,1996,0.0025
189,1997,0.0025
189,1998,0.0025
189,1999,0.0025
189,2000,0.0025
189,2001,0.0025
189,2002,0.0025
189,2003,0.0024
189,2004,0.0025
189,2005,0.0025
189,2006,0.002
189,2007,0.0015
189,2008,0.0018
189,2009,0.002
189,2010,0.002
189,2011,0.002
189,2012,0.0021
189,2013,0.0018
189,2014,0.0021
189,2015,0.002
189,2016,0.0018
189,2017,0.0018
189,2018,0.0018
189,2019,0.0018
189,2030,0.0021
189,2050,0.0022
19,1961,0.8948
19,1962,0.9261
19,1963,0.945
19,1964,0.9146
19,1965,0.9216
19,1966,0.9225
19,1967,0.9567
19,1968,0.969
19,1969,1.0084
19,1970,1.018
19,1971,1.0448
19,1972,1.0716
19,1973,1.0984
19,1974,1.1259
19,1975,1.1541
19,1976,1.1982
19,1977,1.2343
19,1978,1.2694
19,1979,1.3176
19,1980,1.3585
19,1981,1.359
19,1982,1.23
19,1983,1.125
19,1984,0.9888
19,1985,1.1705
19,1986,0.905
19,1987,1.0868
19,1988,1.1258
19,1989,1.1552
19,1990,0.9171
19,1991,0.941
19,1992,0.957
19,1993,0.9829
19,1994,1.0079
19,1995,1.0339
19,1996,1.0602
19,1997,1.0876
19,1998,1.1134
19,1999,1.1444
19,2000,1.1029
19,2001,1.1216
19,2002,1.1395
19,2003,1.1585
19,2004,1.1765
19,2005,1.1956
19,2006,1.2168
19,2007,1.2357
19,2008,1.2572
19,2009,1.2811
19,2010,1.3052
19,2011,1.3316
19,2012,1.3618
19,2013,1.3932
19,2014,1.111
19,2015,1.118
19,2016,1.1139
19,2017,1.1163
19,2018,1.124
19,2019,1.1323
19,2030,1.4227
19,2050,1.5945
191,1961,0.0005
191,1962,0.0006
191,1963,0.0007
191,1964,0.0007
191,1965,0.0008
191,1966,0.0009
191,1967,0.0009
191,1968,0.0009
191,1969,0.0009
191,1970,0.0008
191,1971,0.0007
191,1972,0.0009
191,1973,0.0011
191,1974,0.0013
191,1975,0.0015
191,1976,0.0016
191,1977,0.0019
191,1978,0.0019
191,1979,0.0019
191,1980,0.002
191,1981,0.002
191,1982,0.0021
191,1983,0.0023
191,1984,0.0025
191,1985,0.0025
191,1986,0.0025
191,1987,0.0023
191,1988,0.0021
191,1989,0.0021
191,1990,0.0021
191,1991,0.0019
191,1992,0.0019
191,1993,0.0019
191,1994,0.002
191,1995,0.002
191,1996,0.002
191,1997,0.002
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.002
191,2002,0.002
191,2003,0.0019
191,2004,0.0019
191,2005,0.002
191,2006,0.002
191,2007,0.002
191,2008,0.002
191,2009,0.0021
191,2010,0.0019
191,2011,0.002
191,2012,0.0017
191,2013,0.0011
191,2014,0.0012
191,2015,0.0013
191,2016,0.0017
191,2017,0.0016
191,2018,0.0016
191,2019,0.0016
191,2030,0.0021
191,2050,0.0021
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0004
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0003
193,1971,0.0003
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0004
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0005
193,2010,0.0005
193,2011,0.0005
193,2012,0.0005
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0005
193,2017,0.0005
193,2018,0.0005
193,2019,0.0005
193,2030,0.0005
193,2050,0.0005
194,1961,0.2741
194,1962,0.2819
194,1963,0.2904
194,1964,0.299
194,1965,0.3083
194,1966,0.3176
194,1967,0.3269
194,1968,0.3363
194,1969,0.3502
194,1970,0.3642
194,1971,0.379
194,1972,0.3937
194,1973,0.4096
194,1974,0.4411
194,1975,0.4804
194,1976,0.5017
194,1977,0.5079
194,1978,0.6037
194,1979,0.6183
194,1980,0.6596
194,1981,0.6043
194,1982,0.9096
194,1983,1.0793
194,1984,1.0779
194,1985,1.0382
194,1986,1.1294
194,1987,1.0581
194,1988,0.9621
194,1989,0.9588
194,1990,0.9914
194,1991,1.0178
194,1992,1.0702
194,1993,1.113
194,1994,1.1697
194,1995,1.1785
194,1996,1.2119
194,1997,1.1574
194,1998,1.1527
194,1999,1.1747
194,2000,1.2323
194,2001,1.0881
194,2002,1.0887
194,2003,1.1223
194,2004,1.2498
194,2005,1.3203
194,2006,1.2566
194,2007,1.2554
194,2008,1.0833
194,2009,0.9141
194,2010,1.3576
194,2011,1.5681
194,2012,1.5732
194,2013,1.7861
194,2014,1.4064
194,2015,1.4204
194,2016,1.4346
194,2017,1.4488
194,2018,1.4594
194,2019,1.463
194,2030,0.8233
194,2050,0.8071
195,1961,0.22
195,1962,0.228
195,1963,0.236
195,1964,0.244
195,1965,0.252
195,1966,0.2598
195,1967,0.2704
195,1968,0.2693
195,1969,0.28
195,1970,0.3
195,1971,0.34
195,1972,0.36
195,1973,0.3596
195,1974,0.3216
195,1975,0.3377
195,1976,0.348
195,1977,0.3546
195,1978,0.3748
195,1979,0.3762
195,1980,0.3894
195,1981,0.4138
195,1982,0.4488
195,1983,0.4
195,1984,0.4
195,1985,0.5308
195,1986,0.6318
195,1987,0.6652
195,1988,0.624
195,1989,0.6488
195,1990,0.6694
195,1991,0.6684
195,1992,0.6996
195,1993,0.7314
195,1994,0.7642
195,1995,0.778
195,1996,0.809
195,1997,0.8396
195,1998,0.869
195,1999,0.8994
195,2000,0.9084
195,2001,0.9356
195,2002,0.9081
195,2003,0.9227
195,2004,0.9478
195,2005,0.9726
195,2006,0.9993
195,2007,1.0217
195,2008,1.0502
195,2009,1.0766
195,2010,1.1143
195,2011,1.1031
195,2012,1.1774
195,2013,1.2163
195,2014,1.0763
195,2015,1.2035
195,2016,1.2655
195,2017,1.3822
195,2018,1.4265
195,2019,1.4104
195,2030,1.5296
195,2050,2.22
197,1961,0.03
197,1962,0.0302
197,1963,0.0304
197,1964,0.0308
197,1965,0.0314
197,1966,0.0322
197,1967,0.0332
197,1968,0.0344
197,1969,0.0356
197,1970,0.037
197,1971,0.0382
197,1972,0.0396
197,1973,0.041
197,1974,0.0424
197,1975,0.044
197,1976,0.0456
197,1977,0.0472
197,1978,0.0488
197,1979,0.051
197,1980,0.0534
197,1981,0.0564
197,1982,0.06
197,1983,0.064
197,1984,0.06
197,1985,0.06
197,1986,0.056
197,1987,0.056
197,1988,0.0528
197,1989,0.0535
197,1990,0.0542
197,1991,0.0549
197,1992,0.0576
197,1993,0.0604
197,1994,0.063
197,1995,0.06
197,1996,0.05
197,1997,0.04
197,1998,0.04
197,1999,0.04
197,2000,0.04
197,2001,0.0263
197,2002,0.0315
197,2003,0.0378
197,2004,0.0454
197,2005,0.0544
197,2006,0.0653
197,2007,0.0784
197,2008,0.0941
197,2009,0.124
197,2010,0.1364
197,2011,0.15
197,2012,0.165
197,2013,0.1702
197,2014,0.173
197,2015,0.1738
197,2016,0.174
197,2017,0.174
197,2018,0.1855
197,2019,0.1945
197,2030,0.121
197,2050,0.1743
198,1992,0.0037
198,1993,0.0043
198,1994,0.0052
198,1995,0.0063
198,1996,0.0075
198,1997,0.0088
198,1998,0.0123
198,1999,0.0133
198,2000,0.0175
198,2001,0.0174
198,2002,0.0198
198,2003,0.0188
198,2004,0.0219
198,2005,0.0233
198,2006,0.0233
