geo,year,gm_all_animals_emissions_n2o
166,1977,0.0752
166,1978,0.0772
166,1979,0.0734
166,1980,0.0792
166,1981,0.0822
166,1982,0.0776
166,1983,0.0766
166,1984,0.0766
166,1985,0.0797
166,1986,0.0939
166,1987,0.0891
166,1988,0.0828
166,1989,0.0812
166,1990,0.0885
166,1991,0.1011
166,1992,0.1094
166,1993,0.1055
166,1994,0.1048
166,1995,0.1056
166,1996,0.0991
166,1997,0.0974
166,1998,0.1059
166,1999,0.1132
166,2000,0.05
166,2001,0.1272
166,2002,0.1249
166,2003,0.1254
166,2004,0.1218
166,2005,0.1214
166,2006,0.1189
166,2007,0.1341
166,2008,0.137
166,2009,0.1227
166,2010,0.1262
166,2011,0.1414
166,2012,0.1448
166,2013,0.1464
166,2014,0.1518
166,2015,0.158
166,2016,0.1652
166,2017,0.1708
166,2018,0.164
166,2019,0.1627
166,2030,0.1774
166,2050,0.2267
167,1993,3.7206
167,1994,3.2661
167,1995,3.1011
167,1996,3.1252
167,1997,3.0162
167,1998,2.9141
167,1999,2.9502
167,2000,2.8283
167,2001,2.7737
167,2002,2.7522
167,2003,2.6273
167,2004,2.4985
167,2005,2.4576
167,2006,2.4184
167,2007,2.3945
167,2008,2.3478
167,2009,2.1877
167,2010,2.126
167,2011,2.0189
167,2012,1.9875
167,2013,2.0239
167,2014,1.9314
167,2015,1.9575
167,2016,1.7728
167,2017,1.7418
167,2018,1.8339
167,2019,1.4884
167,2030,1.1751
167,2050,1.1116
168,1961,0.0764
168,1962,0.0783
168,1963,0.0804
168,1964,0.0824
168,1965,0.0849
168,1966,0.0869
168,1967,0.0892
168,1968,0.0934
168,1969,0.0967
168,1970,0.1004
168,1971,0.104
168,1972,0.108
168,1973,0.1119
168,1974,0.1169
168,1975,0.1198
168,1976,0.1236
168,1977,0.1249
168,1978,0.127
168,1979,0.1304
168,1980,0.132
168,1981,0.1349
168,1982,0.135
168,1983,0.1364
168,1984,0.1377
168,1985,0.14
168,1986,0.1416
168,1987,0.1411
168,1988,0.1422
168,1989,0.144
168,1990,0.1454
168,1991,0.1459
168,1992,0.1572
168,1993,0.1689
168,1994,0.1806
168,1995,0.1917
168,1996,0.1973
168,1997,0.2036
168,1998,0.2097
168,1999,0.2099
168,2000,0.9
168,2001,0.228
168,2002,0.2403
168,2003,0.2408
168,2004,0.241
168,2005,0.2415
168,2006,0.2417
168,2007,0.2477
168,2008,0.2483
168,2009,0.2541
168,2010,0.2595
168,2011,0.2658
168,2012,0.2722
168,2013,0.2662
168,2014,0.2662
168,2015,0.06
168,2016,0.2785
168,2017,0.2808
168,2018,0.284
168,2019,0.2871
168,2030,0.3754
168,2050,0.5295
169,1961,0.1905
169,1962,0.1726
169,1963,0.1759
169,1964,0.2397
169,1965,0.2573
169,1966,0.2712
169,1967,0.2507
169,1968,0.2294
169,1969,0.2085
169,1970,0.1951
169,1971,0.1927
169,1972,0.2043
169,1973,0.2383
169,1974,0.2723
169,1975,0.3114
169,1976,0.3491
169,1977,0.3716
169,1978,0.3822
169,1979,0.4045
169,1980,0.3273
169,1981,0.3295
169,1982,0.3378
169,1983,0.3514
169,1984,0.3639
169,1985,0.4138
169,1986,0.4809
169,1987,0.5675
169,1988,0.6539
169,1989,0.7112
169,1990,0.01
169,1991,0.01
169,1992,0.01
169,1993,0.01
169,1994,0.01
169,1995,0.01
169,1996,0.01
169,1997,0.01
169,1998,0.01
169,1999,0.01
169,2000,0.01
169,2001,0.01
169,2002,0.01
169,2003,0.01
169,2004,0.02
169,2005,0.01
169,2006,0.01
169,2007,0.01
169,2008,0.01
169,2009,0.01
169,2010,0.17
169,2011,0.18
169,2012,0.19
169,2013,0.19
169,2014,0.2
169,2015,0.2
169,2016,0.4632
169,2017,0.4766
169,2018,0.4629
169,2019,0.4856
169,2030,0.4722
169,2050,0.5539
170,1961,0.522
170,1962,0.5452
170,1963,0.5326
170,1964,0.6605
170,1965,0.5998
170,1966,0.5848
170,1967,0.5985
170,1968,0.5955
170,1969,0.6397
170,1970,0.6445
170,1971,0.6901
170,1972,0.6887
170,1973,0.693
170,1974,0.7142
170,1975,0.7247
170,1976,0.7319
170,1977,0.7098
170,1978,0.7115
170,1979,0.7178
170,1980,0.7208
170,1981,0.7354
170,1982,0.7527
170,1983,0.7591
170,1984,0.7869
170,1985,0.7681
170,1986,0.8517
170,1987,0.7912
170,1988,0.8379
170,1989,0.8476
170,1990,0.8421
170,1991,0.8537
170,1992,0.8388
170,1993,0.812
170,1994,1.96
170,1995,0.8438
170,1996,0.9008
170,1997,0.8932
170,1998,0.9039
170,1999,0.9787
170,2000,2
170,2001,0.997
170,2002,1.0483
170,2003,1.0671
170,2004,1.0804
170,2005,1.0884
170,2006,1.1409
170,2007,1.1581
170,2008,1.1877
170,2009,1.2298
170,2010,3.221
170,2011,1.2218
170,2012,3.2968
170,2013,1.4028
170,2014,1.2352
170,2015,1.2476
170,2016,1.2352
170,2017,1.2559
170,2018,1.2761
170,2019,1.2995
170,2030,1.6021
170,2050,1.9364
171,1961,3.5497
171,1962,3.7416
171,1963,3.6597
171,1964,3.7364
171,1965,3.9936
171,1966,4.2151
171,1967,4.2674
171,1968,4.5389
171,1969,4.6771
171,1970,4.7496
171,1971,4.9641
171,1972,5.2156
171,1973,5.5626
171,1974,4.8689
171,1975,4.2675
171,1976,3.6697
171,1977,3.7084
171,1978,3.953
171,1979,3.8894
171,1980,4.0216
171,1981,4.0386
171,1982,4.0869
171,1983,4.1346
171,1984,4.086
171,1985,3.9777
171,1986,3.9964
171,1987,3.8562
171,1988,3.9115
171,1989,3.9237
171,1990,3.8595
171,1991,3.8169
171,1992,3.8143
171,1993,3.9432
171,1994,11.27
171,1995,4.2104
171,1996,4.4088
171,1997,4.6846
171,1998,4.8474
171,1999,4.839
171,2000,7.99
171,2001,4.9958
171,2002,5.1422
171,2003,5.2747
171,2004,5.355
171,2005,5.3126
171,2006,5.4267
171,2007,5.5093
171,2008,5.4768
171,2009,5.538
171,2010,5.4781
171,2011,5.2184
171,2012,5.0904
171,2013,5.0571
171,2014,5.0262
171,2015,5.0709
171,2016,5.1494
171,2017,5.157
171,2018,5.1626
171,2019,5.1749
171,2030,7.8006
171,2050,10.6973
173,1961,7.9308
173,1962,8.1919
173,1963,8.0688
173,1964,8.2737
173,1965,8.3718
173,1966,8.6631
173,1967,8.8781
173,1968,8.9305
173,1969,9.0675
173,1970,8.8165
173,1971,9.146
173,1972,9.581
173,1973,10.2576
173,1974,10.9058
173,1975,10.9946
173,1976,10.4782
173,1977,10.6269
173,1978,10.9048
173,1979,10.8005
173,1980,10.6017
173,1981,9.7764
173,1982,9.9209
173,1983,9.1218
173,1984,9.2157
173,1985,9.2516
173,1986,9.2841
173,1987,8.9293
173,1988,8.9313
173,1989,9.0577
173,1990,13.6756
173,1991,12.9651
173,1992,12.255
173,1993,11.3443
173,1994,11.4314
173,1995,11.1044
173,1996,10.6012
173,1997,10.8268
173,1998,10.764
173,1999,10.3835
173,2000,9.727
173,2001,9.5132
173,2002,9.3441
173,2003,8.9873
173,2004,8.5093
173,2005,8.9011
173,2006,9.1399
173,2007,9.2518
173,2008,8.9267
173,2009,8.6981
173,2010,8.7484
173,2011,8.628
173,2012,8.3334
173,2013,8.3419
173,2014,8.4685
173,2015,8.6623
173,2016,8.627
173,2017,9.0361
173,2018,9.3633
173,2019,9.3921
173,2030,6.0703
173,2050,5.7712
174,1961,0.8836
174,1962,0.8959
174,1963,0.9053
174,1964,0.9135
174,1965,0.8998
174,1966,0.905
174,1967,0.905
174,1968,0.9158
174,1969,0.9768
174,1970,0.9846
174,1971,0.9754
174,1972,0.998
174,1973,1.0158
174,1974,0.9529
174,1975,0.9556
174,1976,0.919
174,1977,1.0194
174,1978,1.089
174,1979,1.1692
174,1980,1.2577
174,1981,1.3363
174,1982,1.3195
174,1983,1.2957
174,1984,1.1814
174,1985,1.2132
174,1986,1.2455
174,1987,1.2219
174,1988,1.228
174,1989,1.2161
174,1990,0.9016
174,1991,0.8977
174,1992,0.8816
174,1993,0.8644
174,1994,0.8534
174,1995,0.8418
174,1996,0.824
174,1997,0.8115
174,1998,0.8153
174,1999,0.8467
174,2000,0.8516
174,2001,0.8233
174,2002,0.7871
174,2003,0.7393
174,2004,0.7114
174,2005,0.6893
174,2006,0.6647
174,2007,0.6401
174,2008,0.6338
174,2009,0.6361
174,2010,0.6296
174,2011,0.6207
174,2012,0.6017
174,2013,0.5831
174,2014,0.5767
174,2015,0.585
174,2016,0.603
174,2017,0.6164
174,2018,0.6227
174,2019,0.6244
174,2030,1.0929
174,2050,1.0246
175,1961,0.0777
175,1962,0.0777
175,1963,0.0777
175,1964,0.0777
175,1965,0.0777
175,1966,0.0778
175,1967,0.0778
175,1968,0.0778
175,1969,0.0778
175,1970,0.0778
175,1971,0.0806
175,1972,0.0834
175,1973,0.0861
175,1974,0.0898
175,1975,0.0926
175,1976,0.0975
175,1977,0.1029
175,1978,0.1088
175,1979,0.1142
175,1980,0.1183
175,1981,0.122
175,1982,0.1243
175,1983,0.1267
175,1984,0.1281
175,1985,0.1305
175,1986,0.1325
175,1987,0.1346
175,1988,0.1349
175,1989,0.1355
175,1990,0.1357
175,1991,0.1357
175,1992,0.1403
175,1993,0.145
175,1994,0.1495
175,1995,0.1519
175,1996,0.1544
175,1997,0.157
175,1998,0.1593
175,1999,0.1618
175,2000,0.1621
175,2001,0.1643
175,2002,0.1644
175,2003,0.1689
175,2004,0.169
175,2005,0.0984
175,2006,0.1117
175,2007,0.1269
175,2008,0.1444
175,2009,0.1643
175,2010,0.1869
175,2011,0.217
175,2012,0.2162
175,2013,0.2166
175,2014,0.218
175,2015,0.2168
175,2016,0.2033
175,2017,0.2016
175,2018,0.2001
175,2019,0.1998
175,2030,0.1692
175,2050,0.2346
176,1961,0.1199
176,1962,0.1153
176,1963,0.1196
176,1964,0.128
176,1965,0.1358
176,1966,0.1414
176,1967,0.1273
176,1968,0.1321
176,1969,0.1374
176,1970,0.1486
176,1971,0.1553
176,1972,0.1662
176,1973,0.1663
176,1974,0.1653
176,1975,0.1412
176,1976,0.1202
176,1977,0.0977
176,1978,0.0761
176,1979,0.0551
176,1980,0.0447
176,1981,0.0459
176,1982,0.053
176,1983,0.0604
176,1984,0.0675
176,1985,0.075
176,1986,0.0782
176,1987,0.0804
176,1988,0.0815
176,1989,0.0958
176,1990,0.102
176,1991,0.1139
176,1992,0.1239
176,1993,0.1348
176,1994,0.1578
176,1995,0.1654
176,1996,0.1732
176,1997,0.1794
176,1998,0.1903
176,1999,0.1479
176,2000,0.1731
176,2001,0.2095
176,2002,0.2057
176,2003,0.1941
176,2004,0.1831
176,2005,0.1876
176,2006,0.1922
176,2007,0.1965
176,2008,0.2004
176,2009,0.2047
176,2010,0.6317
176,2011,0.2101
176,2012,0.2168
176,2013,0.2243
176,2014,0.2265
176,2015,0.2687
176,2016,0.2801
176,2017,0.2528
176,2018,0.2556
176,2019,0.2591
176,2030,0.2376
176,2050,0.2854
177,1961,0.0641
177,1962,0.065
177,1963,0.0661
177,1964,0.0633
177,1965,0.0642
177,1966,0.0688
177,1967,0.0694
177,1968,0.0711
177,1969,0.0745
177,1970,0.0741
177,1971,0.0771
177,1972,0.0812
177,1973,0.0851
177,1974,0.0839
177,1975,0.0911
177,1976,0.1
177,1977,0.1176
177,1978,0.1039
177,1979,0.0916
177,1980,0.0854
177,1981,0.0901
177,1982,0.0854
177,1983,0.083
177,1984,0.0831
177,1985,0.0806
177,1986,0.0796
177,1987,0.0792
177,1988,0.0814
177,1989,0.0817
177,1990,0.084
177,1991,0.0875
177,1992,0.0836
177,1993,0.0833
177,1994,0.084
177,1995,0.0859
177,1996,0.0793
177,1997,0.076
177,1998,0.0615
177,1999,0.0668
177,2000,0.0629
177,2001,0.0579
177,2002,0.055
177,2003,0.0402
177,2004,0.0376
177,2005,0.0418
177,2006,0.042
177,2007,0.0432
177,2008,0.0435
177,2009,0.0435
177,2010,0.0454
177,2011,0.0463
177,2012,0.0465
177,2013,0.0465
177,2014,0.0466
177,2015,0.0444
177,2016,0.0441
177,2017,0.0451
177,2018,0.0456
177,2019,0.0459
177,2030,0.0636
177,2050,0.0773
178,1993,0.0298
178,1994,0.0306
178,1995,0.0312
178,1996,0.0363
178,1997,0.0404
178,1998,0.0437
178,1999,0.0446
178,2000,0.0459
178,2001,0.0446
178,2002,0.0444
178,2003,0.0468
178,2004,0.0481
178,2005,0.0493
178,2006,0.0451
178,2007,0.0511
178,2008,0.0513
178,2009,0.0516
178,2010,0.0473
178,2011,0.0523
178,2012,0.0525
178,2013,0.0528
178,2014,0.053
178,2015,0.0531
178,2016,0.0539
178,2017,0.0537
178,2018,0.0539
178,2019,0.054
178,2030,0.0579
178,2050,0.073
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0002
179,1968,0.0002
179,1969,0.0002
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0003
179,1975,0.0003
179,1976,0.0004
179,1977,0.0005
179,1978,0.0005
179,1979,0.0005
179,1980,0.0007
179,1981,0.0008
179,1982,0.0008
179,1983,0.001
179,1984,0.0013
179,1985,0.0013
179,1986,0.0011
179,1987,0.0016
179,1988,0.0018
179,1989,0.0027
179,1990,0.0025
179,1991,0.0031
179,1992,0.0033
179,1993,0.003
179,1994,0.0033
179,1995,0.0034
179,1996,0.0037
179,1997,0.0034
179,1998,0.0031
179,1999,0.0033
179,2000,0.004
179,2001,0.0036
179,2002,0.0041
179,2003,0.0039
179,2004,0.0041
179,2005,0.0041
179,2006,0.0042
179,2007,0.0046
179,2008,0.0053
179,2009,0.006
179,2010,0.0065
179,2011,0.007
179,2012,0.0074
179,2013,0.0077
179,2014,0.0074
179,2015,0.0073
179,2016,0.0082
179,2017,0.0084
179,2018,0.0089
179,2019,0.0092
179,2030,0.0056
179,2050,0.0071
18,1961,0.0074
18,1962,0.0076
18,1963,0.0078
18,1964,0.008
18,1965,0.0082
18,1966,0.0084
18,1967,0.0085
18,1968,0.0087
18,1969,0.0088
18,1970,0.0089
18,1971,0.0091
18,1972,0.0092
18,1973,0.0094
18,1974,0.0095
18,1975,0.0097
18,1976,0.0099
18,1977,0.0101
18,1978,0.0103
18,1979,0.0105
18,1980,0.0106
18,1981,0.0109
18,1982,0.0114
18,1983,0.0119
18,1984,0.0125
18,1985,0.0132
18,1986,0.015
18,1987,0.0147
18,1988,0.0144
18,1989,0.014
18,1990,0.0138
18,1991,0.0122
18,1992,0.011
18,1993,0.0111
18,1994,0.01
18,1995,0.0121
18,1996,0.0127
18,1997,0.012
18,1998,0.0123
18,1999,0.0128
18,2000,0.29
18,2001,0.0105
18,2002,0.0104
18,2003,0.0105
18,2004,0.0104
18,2005,0.0107
18,2006,0.0101
18,2007,0.0103
18,2008,0.0093
18,2009,0.0096
18,2010,0.0097
18,2011,0.0096
18,2012,0.0104
18,2013,0.0099
18,2014,0.0088
18,2015,0.0091
18,2016,0.0099
18,2017,0.0102
18,2018,0.0103
18,2019,0.0104
18,2030,0.0128
18,2050,0.0153
180,1995,0.0002
180,1996,0.0002
180,1997,0.0002
180,1998,0.0002
180,1999,0.0002
181,1961,0.1161
181,1962,0.1176
181,1963,0.1258
181,1964,0.1246
181,1965,0.1278
181,1966,0.1272
181,1967,0.1374
181,1968,0.1537
181,1969,0.1713
181,1970,0.1842
181,1971,0.1859
181,1972,0.1835
181,1973,0.1943
181,1974,0.192
181,1975,0.2061
181,1976,0.2056
181,1977,0.2217
181,1978,0.2052
181,1979,0.1713
181,1980,0.1573
181,1981,0.1804
181,1982,0.1853
181,1983,0.1839
181,1984,0.1806
181,1985,0.1781
181,1986,0.2045
181,1987,0.2064
181,1988,0.2161
181,1989,0.2457
181,1990,0.2556
181,1991,0.2276
181,1992,0.2416
181,1993,0.1775
181,1994,0.1965
181,1995,0.213
181,1996,0.2243
181,1997,0.2205
181,1998,0.2342
181,1999,0.2421
181,2000,0.04
181,2001,0.2849
181,2002,0.2396
181,2003,0.2079
181,2004,0.2003
181,2005,0.1849
181,2006,0.22
181,2007,0.1895
181,2008,0.1956
181,2009,0.2666
181,2010,0.2925
181,2011,0.2969
181,2012,0.2986
181,2013,0.3053
181,2014,0.2048
181,2015,0.2588
181,2016,0.2969
181,2017,0.2133
181,2018,0.2005
181,2019,0.2398
181,2030,0.2948
181,2050,0.3871
182,1961,0.0298
182,1962,0.0315
182,1963,0.0333
182,1964,0.0346
182,1965,0.0368
182,1966,0.0368
182,1967,0.041
182,1968,0.0279
182,1969,0.0344
182,1970,0.0344
182,1971,0.0344
182,1972,0.0341
182,1973,0.0364
182,1974,0.0422
182,1975,0.0384
182,1976,0.0476
182,1977,0.0565
182,1978,0.0343
182,1979,0.0217
182,1980,0.0238
182,1981,0.042
182,1982,0.0348
182,1983,0.0341
182,1984,0.034
182,1985,0.0334
182,1986,0.0336
182,1987,0.0463
182,1988,0.0464
182,1989,0.0411
182,1990,0.043
182,1991,0.0478
182,1992,0.0466
182,1993,0.0442
182,1994,0.0427
182,1995,0.045
182,1996,0.0452
182,1997,0.0468
182,1998,0.0441
182,1999,0.0426
182,2000,0.0424
182,2001,0.0429
182,2002,0.0437
182,2003,0.0459
182,2004,0.0482
182,2005,0.0435
182,2006,0.0421
182,2007,0.0442
182,2008,0.045
182,2009,0.0458
182,2010,0.0413
182,2011,0.041
182,2012,0.0407
182,2013,0.0396
182,2014,0.0412
182,2015,0.0413
182,2016,0.0411
182,2017,0.0425
182,2018,0.0421
182,2019,0.0413
182,2030,0.0712
182,2050,0.1085
183,1961,3.6974
183,1962,3.7651
183,1963,3.5985
183,1964,3.6428
183,1965,3.8951
183,1966,3.9319
183,1967,4.1305
183,1968,4.2523
183,1969,4.1805
183,1970,4.1636
183,1971,4.4246
183,1972,4.6871
183,1973,4.9703
183,1974,5.0665
183,1975,5.0441
183,1976,5.1806
183,1977,5.527
183,1978,5.4504
183,1979,5.6978
183,1980,5.743
183,1981,5.9203
183,1982,5.9988
183,1983,5.9837
183,1984,6.514
183,1985,6.7529
183,1986,6.3963
183,1987,6.4699
183,1988,6.4083
183,1989,6.2884
183,1990,6.6522
183,1991,5.602
183,1992,4.9593
183,1993,5.0304
183,1994,4.4747
183,1995,4.3805
183,1996,4.2723
183,1997,3.7625
183,1998,3.6806
183,1999,3.2528
183,2000,2.8783
183,2001,3.0223
183,2002,3.2856
183,2003,3.5375
183,2004,4.0813
183,2005,4.3367
183,2006,4.4311
183,2007,4.4498
183,2008,4.4381
183,2009,4.2344
183,2010,3.7996
183,2011,3.7698
183,2012,3.7864
183,2013,3.8069
183,2014,3.8209
183,2015,3.8655
183,2016,3.8055
183,2017,3.6938
183,2018,3.6167
183,2019,3.6124
183,2030,3.1934
183,2050,3.0234
184,1961,0.0315
184,1962,0.0339
184,1963,0.0303
184,1964,0.0255
184,1965,0.0212
184,1966,0.0242
184,1967,0.0296
184,1968,0.025
184,1969,0.033
184,1970,0.0368
184,1971,0.0392
184,1972,0.0398
184,1973,0.037
184,1974,0.0426
184,1975,0.0459
184,1976,0.0437
184,1977,0.0491
184,1978,0.0565
184,1979,0.063
184,1980,0.0664
184,1981,0.0749
184,1982,0.0705
184,1983,0.075
184,1984,0.05
184,1985,0.0509
184,1986,0.0535
184,1987,0.0596
184,1988,0.0692
184,1989,0.0667
184,1990,0.0651
184,1991,0.0751
184,1992,0.0764
184,1993,0.0777
184,1994,0.0787
184,1995,0.0635
184,1996,0.0712
184,1997,0.0755
184,1998,0.0679
184,1999,0.0872
184,2000,0.094
184,2001,0.0994
184,2002,0.43
184,2003,0.1145
184,2004,0.166
184,2005,4.0447
184,2006,0.2576
184,2007,0.2775
184,2008,0.2861
184,2009,0.3105
184,2010,0.3326
184,2011,0.3396
184,2012,0.4633
184,2013,0.4731
184,2014,0.4745
184,2015,0.6879
184,2016,0.7696
184,2017,0.7832
184,2018,0.6158
184,2019,0.5717
184,2030,0.6001
184,2050,0.9517
185,1992,47.3795
185,1993,44.8409
185,1994,42.0366
185,1995,37.0684
185,1996,32.9095
185,1997,29.2496
185,1998,26.9714
185,1999,25.0927
185,2000,24.424
185,2001,24.0849
185,2002,23.8143
185,2003,23.8548
185,2004,23.267
185,2005,22.0333
185,2006,21.6341
185,2007,22.6316
185,2008,23.5643
185,2009,23.3741
185,2010,23.6093
185,2011,23.0176
185,2012,23.3252
185,2013,23.8577
185,2014,23.6473
185,2015,23.9435
185,2016,24.8783
185,2017,24.3914
185,2018,24.5075
185,2019,22.9948
185,2030,19.1164
185,2050,19.3837
186,1992,1.9874
186,1993,1.9676
186,1994,1.9134
186,1995,2.0236
186,1996,2.0325
186,1997,2.0037
186,1998,1.9781
186,1999,1.856
186,2000,1.6411
186,2001,1.5536
186,2002,1.5246
186,2003,1.4991
186,2004,1.4753
186,2005,1.3176
188,1961,0.0008
188,1962,0.0008
188,1963,0.0008
188,1964,0.0008
188,1965,0.0008
188,1966,0.0008
188,1967,0.0007
188,1968,0.0007
188,1969,0.0007
188,1970,0.0007
188,1971,0.0007
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0007
188,1979,0.0007
188,1980,0.0007
188,1981,0.0007
188,1982,0.0007
188,1983,0.0007
188,1984,0.0007
188,1985,0.0007
188,1986,0.0007
188,1987,0.0007
188,1988,0.0007
188,1989,0.0007
188,1990,0.0007
188,1991,0.0007
188,1992,0.0007
188,1993,0.0007
188,1994,0.0008
188,1995,0.0008
188,1996,0.0011
188,1997,0.0011
188,1998,0.001
188,1999,0.0011
188,2000,0.0013
188,2001,0.0013
188,2002,0.0014
188,2003,0.0013
188,2004,0.0013
188,2005,0.0014
188,2006,0.002
188,2007,0.0022
188,2008,0.002
188,2009,0.002
188,2010,0.002
188,2011,0.0023
188,2012,0.0022
188,2013,0.0022
188,2014,0.0022
188,2015,0.0022
188,2016,0.0022
188,2017,0.0023
188,2018,0.0024
188,2019,0.0024
188,2030,0.0029
188,2050,0.0041
189,1961,0.004
189,1962,0.0041
189,1963,0.0044
189,1964,0.0044
189,1965,0.0047
189,1966,0.0047
189,1967,0.0053
189,1968,0.005
189,1969,0.0044
189,1970,0.0036
189,1971,0.003
189,1972,0.0028
189,1973,0.0025
189,1974,0.0025
189,1975,0.0025
189,1976,0.0026
189,1977,0.0028
189,1978,0.0029
189,1979,0.003
189,1980,0.0032
189,1981,0.0032
189,1982,0.0034
189,1983,0.0036
189,1984,0.0038
189,1985,0.0038
189,1986,0.0038
189,1987,0.0038
189,1988,0.0039
189,1989,0.0038
189,1990,0.0039
189,1991,0.004
189,1992,0.0042
189,1993,0.0043
189,1994,0.0029
189,1995,0.0046
189,1996,0.0047
189,1997,0.0046
189,1998,0.0046
189,1999,0.0046
189,2000,0.0129
189,2001,0.0046
189,2002,0.0047
189,2003,0.0049
189,2004,0.005
189,2005,0.0109
189,2006,0.005
189,2007,0.0064
189,2008,0.0052
189,2009,0.0052
189,2010,0.013
189,2011,0.0048
189,2012,0.0046
189,2013,0.0036
189,2014,0.004
189,2015,0.0047
189,2016,0.005
189,2017,0.0055
189,2018,0.0052
189,2019,0.0049
189,2030,0.0089
189,2050,0.0131
19,1961,0.1968
19,1962,0.2007
19,1963,0.205
19,1964,0.2086
19,1965,0.2232
19,1966,0.2288
19,1967,0.2322
19,1968,0.2502
19,1969,0.2687
19,1970,0.2905
19,1971,0.3063
19,1972,0.3217
19,1973,0.3368
19,1974,0.3535
19,1975,0.3768
19,1976,0.4001
19,1977,0.4216
19,1978,0.4381
19,1979,0.4553
19,1980,0.5072
19,1981,0.5168
19,1982,0.5292
19,1983,0.5875
19,1984,0.5243
19,1985,0.5331
19,1986,0.5497
19,1987,0.5829
19,1988,0.6205
19,1989,0.6573
19,1990,0.02
19,1991,0.4161
19,1992,0.4362
19,1993,0.4733
19,1994,0.03
19,1995,0.5398
19,1996,0.5681
19,1997,0.6044
19,1998,0.05
19,1999,0.6822
19,2000,0.06
19,2001,0.6788
19,2002,0.0642
19,2003,0.743
19,2004,0.0639
19,2005,0.8505
19,2006,0.9061
19,2007,0.9645
19,2008,1.0152
19,2009,1.0427
19,2010,1.1207
19,2011,1.1419
19,2012,1.1517
19,2013,1.1798
19,2014,1.1675
19,2015,1.1912
19,2016,1.2164
19,2017,1.2632
19,2018,1.2823
19,2019,1.3212
19,2030,1.1475
19,2050,1.3312
191,1961,0.0013
191,1962,0.0014
191,1963,0.0016
191,1964,0.0016
191,1965,0.0016
191,1966,0.0018
191,1967,0.0016
191,1968,0.0015
191,1969,0.0014
191,1970,0.0013
191,1971,0.0014
191,1972,0.0015
191,1973,0.0016
191,1974,0.0017
191,1975,0.0018
191,1976,0.0019
191,1977,0.002
191,1978,0.002
191,1979,0.0021
191,1980,0.0021
191,1981,0.0022
191,1982,0.0024
191,1983,0.0026
191,1984,0.0027
191,1985,0.0029
191,1986,0.003
191,1987,0.0033
191,1988,0.0038
191,1989,0.0035
191,1990,0
191,1991,0.003
191,1992,0.003
191,1993,0.003
191,1994,0
191,1995,0.0031
191,1996,0.0031
191,1997,0
191,1998,0.0031
191,1999,0.0031
191,2000,0.012
191,2001,0.0031
191,2002,0.0031
191,2003,0.0029
191,2004,0.012
191,2005,0.0029
191,2006,0.0029
191,2007,0.003
191,2008,0.0031
191,2009,0.0031
191,2010,0.0028
191,2011,0.0023
191,2012,0.002
191,2013,0.0023
191,2014,0.0024
191,2015,0.0025
191,2016,0.0023
191,2017,0.0022
191,2018,0.0022
191,2019,0.0022
191,2030,0.0047
191,2050,0.0067
192,2007,0.001
192,2010,0.0009
193,1961,0.0022
193,1962,0.0025
193,1963,0.0025
193,1964,0.002
193,1965,0.0021
193,1966,0.0019
193,1967,0.0019
193,1968,0.0018
193,1969,0.0017
193,1970,0.0016
193,1971,0.0014
193,1972,0.0013
193,1973,0.0016
193,1974,0.001
193,1975,0.0019
193,1976,0.0031
193,1977,0.0019
193,1978,0.0015
193,1979,0.001
193,1980,0.0007
193,1981,0.001
193,1982,0.0011
193,1983,0.0011
193,1984,0.0012
193,1985,0.0012
193,1986,0.0013
193,1987,0.0013
193,1988,0.0014
193,1989,0.0014
193,1990,0.0014
193,1991,0.0015
193,1992,0.0016
193,1993,0.0009
193,1994,0.001
193,1995,0.001
193,1996,0.0011
193,1997,0.0011
193,1998,0.0012
193,1999,0.0012
193,2000,0.0013
193,2001,0.0022
193,2002,0.0032
193,2003,0.0039
193,2004,0.0048
193,2005,0.0056
193,2006,0.0061
193,2007,0.0072
193,2008,0.0091
193,2009,0.0108
193,2010,0.0112
193,2011,0.0124
193,2012,0.0035
193,2013,0.0147
193,2014,0.0156
193,2015,0.0157
193,2016,0.0158
193,2017,0.0179
193,2018,0.0167
193,2019,0.0172
193,2030,0.0098
193,2050,0.014
194,1961,0.0044
194,1962,0.0046
194,1963,0.0047
194,1964,0.0049
194,1965,0.0051
194,1966,0.0054
194,1967,0.0056
194,1968,0.0062
194,1969,0.0069
194,1970,0.0074
194,1971,0.0078
194,1972,0.0085
194,1973,0.0099
194,1974,0.0127
194,1975,0.0136
194,1976,0.0175
194,1977,0.0182
194,1978,0.0204
194,1979,0.0236
194,1980,0.0261
194,1981,0.0325
194,1982,0.0367
194,1983,0.047
194,1984,0.0495
194,1985,0.0625
194,1986,0.0666
194,1987,0.0636
194,1988,0.0649
194,1989,0.0681
194,1990,6.983
194,1991,0.0753
194,1992,0.0777
194,1993,0.076
194,1994,0.0772
194,1995,0.0794
194,1996,0.0854
194,1997,0.1143
194,1998,0.1181
194,1999,0.1033
194,2000,9.3
194,2001,0.1162
194,2002,0.1208
