geo,year,gm_cattle_direct_emissions_n2o_manure_management
157,1987,0.0076
157,1988,0.0083
157,1989,0.0104
157,1990,0.0116
157,1991,0.0095
157,1992,0.0105
157,1993,0.0118
157,1994,0.0119
157,1995,0.0104
157,1996,0.0102
157,1997,0.0112
157,1998,0.011
157,1999,0.016
157,2000,0.0166
157,2001,0.0167
157,2002,0.017
157,2003,0.0175
157,2004,0.0174
157,2005,0.018
157,2006,0.0185
157,2007,0.0188
157,2008,0.0191
157,2009,0.0195
157,2010,0.0198
157,2011,0.0208
157,2012,0.0214
157,2013,0.0221
157,2014,0.0226
157,2015,0.0231
157,2016,0.0221
157,2017,0.0214
157,2018,0.0223
157,2019,0.0229
157,2030,0.0262
157,2050,0.0298
158,1961,0.0485
158,1962,0.05
158,1963,0.05
158,1964,0.0549
158,1965,0.0567
158,1966,0.0584
158,1967,0.06
158,1968,0.0618
158,1969,0.0573
158,1970,0.0556
158,1971,0.0566
158,1972,0.0576
158,1973,0.039
158,1974,0.043
158,1975,0.0465
158,1976,0.0495
158,1977,0.0524
158,1978,0.0549
158,1979,0.0582
158,1980,0.0618
158,1981,0.0659
158,1982,0.0703
158,1983,0.0747
158,1984,0.0509
158,1985,0.0401
158,1986,0.0355
158,1987,0.0377
158,1988,0.0405
158,1989,0.0429
158,1990,0.0453
158,1991,0.048
158,1992,0.0506
158,1993,0.0541
158,1994,0.0571
158,1995,0.0605
158,1996,0.0642
158,1997,0.0679
158,1998,0.072
158,1999,0.0758
158,2000,0.0808
158,2001,0.086
158,2002,0.091
158,2003,0.0961
158,2004,0.1021
158,2005,0.107
158,2006,0.1106
158,2007,0.1169
158,2008,0.1239
158,2009,0.1313
158,2010,0.1278
158,2011,0.1354
158,2012,0.1435
158,2013,0.1542
158,2014,0.163
158,2015,0.171
158,2016,0.1812
158,2017,0.1921
158,2018,0.2036
158,2019,0.2158
158,2030,0.1462
158,2050,0.1832
159,1961,0.0821
159,1962,0.0859
159,1963,0.0902
159,1964,0.0946
159,1965,0.0985
159,1966,0.1024
159,1967,0.1066
159,1968,0.1115
159,1969,0.1168
159,1970,0.121
159,1971,0.1253
159,1972,0.1301
159,1973,0.1358
159,1974,0.1396
159,1975,0.1436
159,1976,0.1493
159,1977,0.1528
159,1978,0.1576
159,1979,0.1617
159,1980,0.1649
159,1981,0.1663
159,1982,0.1687
159,1983,0.1714
159,1984,0.173
159,1985,0.1758
159,1986,0.1792
159,1987,0.1827
159,1988,0.1874
159,1989,0.1903
159,1990,0.1907
159,1991,0.1921
159,1992,0.1936
159,1993,0.2033
159,1994,0.2047
159,1995,0.2063
159,1996,0.207
159,1997,0.2046
159,1998,0.2055
159,1999,0.2065
159,2000,0.2067
159,2001,0.2069
159,2002,0.208
159,2003,0.2082
159,2004,0.2156
159,2005,0.2189
159,2006,0.2217
159,2007,0.2237
159,2008,0.2228
159,2009,0.2274
159,2010,0.2278
159,2011,0.2637
159,2012,0.2664
159,2013,0.2686
159,2014,0.2735
159,2015,0.2765
159,2016,0.2725
159,2017,0.2748
159,2018,0.2778
159,2019,0.283
159,2030,0.2561
159,2050,0.3115
16,1961,0.3275
16,1962,0.3392
16,1963,0.3508
16,1964,0.3843
16,1965,0.3719
16,1966,0.3925
16,1967,0.4007
16,1968,0.409
16,1969,0.4172
16,1970,0.4285
16,1971,0.4252
16,1972,0.4252
16,1973,0.4057
16,1974,0.4146
16,1975,0.4239
16,1976,0.4298
16,1977,0.4394
16,1978,0.5034
16,1979,0.524
16,1980,0.3388
16,1981,0.3431
16,1982,0.3486
16,1983,0.3537
16,1984,0.3503
16,1985,0.3537
16,1986,0.3571
16,1987,0.3606
16,1988,0.3641
16,1989,0.3677
16,1990,0.3713
16,1991,0.3715
16,1992,0.375
16,1993,0.3756
16,1994,0.3788
16,1995,0.3821
16,1996,0.3473
16,1997,0.3477
16,1998,0.351
16,1999,0.351
16,2000,0.3519
16,2001,0.3527
16,2002,0.3537
16,2003,0.3555
16,2004,0.3554
16,2005,0.3563
16,2006,0.3582
16,2007,0.359
16,2008,0.3591
16,2009,0.3603
16,2010,0.3615
16,2011,0.3626
16,2012,0.3639
16,2013,0.3664
16,2014,0.369
16,2015,0.3716
16,2016,0.3755
16,2017,0.3779
16,2018,0.3803
16,2019,0.3819
16,2030,0.3864
16,2050,0.421
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.516
162,1962,0.5061
162,1963,0.49
162,1964,0.4776
162,1965,0.4545
162,1966,0.4449
162,1967,0.4245
162,1968,0.425
162,1969,0.4046
162,1970,0.3923
162,1971,0.3859
162,1972,0.3883
162,1973,0.3946
162,1974,0.3887
162,1975,0.3723
162,1976,0.3735
162,1977,0.3785
162,1978,0.3784
162,1979,0.3814
162,1980,0.3867
162,1981,0.396
162,1982,0.3962
162,1983,0.3896
162,1984,0.388
162,1985,0.3831
162,1986,0.378
162,1987,0.3668
162,1988,0.3593
162,1989,0.3655
162,1990,0.2349
162,1991,0.2342
162,1992,0.2366
162,1993,0.2203
162,1994,0.2167
162,1995,0.2139
162,1996,0.2185
162,1997,0.2139
162,1998,0.2201
162,1999,0.2278
162,2000,0.2151
162,2001,0.2206
162,2002,0.2232
162,2003,0.2364
162,2004,0.2328
162,2005,0.2367
162,2006,0.2365
162,2007,0.2381
162,2008,0.2402
162,2009,0.2441
162,2010,0.246
162,2011,0.2393
162,2012,0.2422
162,2013,0.2466
162,2014,0.2469
162,2015,0.2506
162,2016,0.2549
162,2017,0.2553
162,2018,0.2559
162,2019,0.2501
162,2030,0.3419
162,2050,0.347
165,1961,0.2309
165,1962,0.2313
165,1963,0.2319
165,1964,0.2322
165,1965,0.2328
165,1966,0.2329
165,1967,0.2332
165,1968,0.2327
165,1969,0.2321
165,1970,0.2319
165,1971,0.2324
165,1972,0.2326
165,1973,0.2333
165,1974,0.234
165,1975,0.2348
165,1976,0.2355
165,1977,0.2362
165,1978,0.2369
165,1979,0.2377
165,1980,0.2371
165,1981,0.25
165,1982,0.2531
165,1983,0.2561
165,1984,0.2592
165,1985,0.2623
165,1986,0.2606
165,1987,0.2609
165,1988,0.2611
165,1989,0.2613
165,1990,0.2615
165,1991,0.2617
165,1992,0.2619
165,1993,0.2621
165,1994,0.2623
165,1995,0.2625
165,1996,0.2805
165,1997,0.2857
165,1998,0.2911
165,1999,0.2936
165,2000,0.3022
165,2001,0.308
165,2002,0.3139
165,2003,0.3201
165,2004,0.3263
165,2005,0.3326
165,2006,0.4123
165,2007,0.4278
165,2008,0.444
165,2009,0.4607
165,2010,0.4782
165,2011,0.4961
165,2012,0.5148
165,2013,0.5342
165,2014,0.5543
165,2015,0.5752
165,2016,0.597
165,2017,0.6193
165,2018,0.6428
165,2019,0.667
165,2030,0.4986
165,2050,0.5793
166,1961,0.0028
166,1962,0.0031
166,1963,0.0032
166,1964,0.0034
166,1965,0.0036
166,1966,0.0038
166,1967,0.0039
166,1968,0.0041
166,1969,0.0043
166,1970,0.0043
166,1971,0.0046
166,1972,0.0046
166,1973,0.0047
166,1974,0.0047
166,1975,0.0048
166,1976,0.0049
166,1977,0.005
166,1978,0.0051
166,1979,0.0053
166,1980,0.0052
166,1981,0.0053
166,1982,0.0053
166,1983,0.0053
166,1984,0.0053
166,1985,0.0053
166,1986,0.0053
166,1987,0.0053
166,1988,0.0053
166,1989,0.0053
166,1990,0.0052
166,1991,0.0053
166,1992,0.0054
166,1993,0.0055
166,1994,0.0056
166,1995,0.0056
166,1996,0.0055
166,1997,0.0053
166,1998,0.0053
166,1999,0.0054
166,2000,0.0053
166,2001,0.0059
166,2002,0.006
166,2003,0.0059
166,2004,0.0058
166,2005,0.0061
166,2006,0.0061
166,2007,0.0061
166,2008,0.0064
166,2009,0.0065
166,2010,0.0066
166,2011,0.0069
166,2012,0.0069
166,2013,0.0067
166,2014,0.0063
166,2015,0.006
166,2016,0.0061
166,2017,0.0059
166,2018,0.0061
166,2019,0.0058
166,2030,0.0069
166,2050,0.0082
167,1993,1.2474
167,1994,1.0936
167,1995,1.0097
167,1996,0.9971
167,1997,0.9294
167,1998,0.868
167,1999,0.8798
167,2000,0.843
167,2001,0.8556
167,2002,0.8325
167,2003,0.7999
167,2004,0.7671
167,2005,0.7763
167,2006,0.7676
167,2007,0.7642
167,2008,0.7642
167,2009,0.7411
167,2010,0.7291
167,2011,0.7223
167,2012,0.7302
167,2013,0.7288
167,2014,0.7433
167,2015,0.7623
167,2016,0.6601
167,2017,0.6546
167,2018,0.6788
167,2019,0.5453
167,2030,0.4658
167,2050,0.4313
168,1961,0.0031
168,1962,0.0036
168,1963,0.0044
168,1964,0.0051
168,1965,0.0062
168,1966,0.0067
168,1967,0.0076
168,1968,0.0092
168,1969,0.0105
168,1970,0.0122
168,1971,0.0137
168,1972,0.0156
168,1973,0.0173
168,1974,0.0196
168,1975,0.0206
168,1976,0.0218
168,1977,0.0218
168,1978,0.022
168,1979,0.0222
168,1980,0.0217
168,1981,0.0216
168,1982,0.0208
168,1983,0.0206
168,1984,0.0203
168,1985,0.0197
168,1986,0.0195
168,1987,0.0176
168,1988,0.0169
168,1989,0.0168
168,1990,0.0166
168,1991,0.0165
168,1992,0.0161
168,1993,0.0158
168,1994,0.0156
168,1995,0.0151
168,1996,0.0148
168,1997,0.0146
168,1998,0.0144
168,1999,0.0146
168,2000,0.0146
168,2001,0.0147
168,2002,0.0149
168,2003,0.0151
168,2004,0.0152
168,2005,0.0154
168,2006,0.0156
168,2007,0.0157
168,2008,0.0157
168,2009,0.0157
168,2010,0.0157
168,2011,0.0155
168,2012,0.0157
168,2013,0.0155
168,2014,0.0156
168,2015,0.0155
168,2016,0.0156
168,2017,0.0156
168,2018,0.0156
168,2019,0.0156
168,2030,0.0188
168,2050,0.0215
169,1961,0.0151
169,1962,0.0145
169,1963,0.0139
169,1964,0.014
169,1965,0.0142
169,1966,0.0141
169,1967,0.0139
169,1968,0.0139
169,1969,0.0139
169,1970,0.014
169,1971,0.0144
169,1972,0.0147
169,1973,0.0154
169,1974,0.0157
169,1975,0.0164
169,1976,0.0181
169,1977,0.0188
169,1978,0.0189
169,1979,0.0186
169,1980,0.0191
169,1981,0.0206
169,1982,0.0213
169,1983,0.0216
169,1984,0.0221
169,1985,0.0227
169,1986,0.0233
169,1987,0.024
169,1988,0.0253
169,1989,0.0263
169,1990,0.0269
169,1991,0.025
169,1992,0.0259
169,1993,0.0283
169,1994,0.0299
169,1995,0.0322
169,1996,0.0321
169,1997,0.0323
169,1998,0.0323
169,1999,0.0317
169,2000,0.0317
169,2001,0.0322
169,2002,0.0304
169,2003,0.0332
169,2004,0.0315
169,2005,0.0323
169,2006,0.0328
169,2007,0.0343
169,2008,0.0345
169,2009,0.0382
169,2010,0.0404
169,2011,0.0409
169,2012,0.0436
169,2013,0.0439
169,2014,0.0473
169,2015,0.0465
169,2016,0.0454
169,2017,0.0452
169,2018,0.0442
169,2019,0.0451
169,2030,0.048
169,2050,0.0619
170,1961,0.0157
170,1962,0.0162
170,1963,0.0159
170,1964,0.0154
170,1965,0.0159
170,1966,0.0161
170,1967,0.0161
170,1968,0.0165
170,1969,0.0176
170,1970,0.018
170,1971,0.0188
170,1972,0.018
170,1973,0.0178
170,1974,0.018
170,1975,0.0182
170,1976,0.0183
170,1977,0.0181
170,1978,0.0183
170,1979,0.0185
170,1980,0.0181
170,1981,0.0183
170,1982,0.0182
170,1983,0.0172
170,1984,0.0176
170,1985,0.0182
170,1986,0.0184
170,1987,0.0182
170,1988,0.0183
170,1989,0.0183
170,1990,0.0176
170,1991,0.0172
170,1992,0.0168
170,1993,0.0168
170,1994,0.0172
170,1995,0.0186
170,1996,0.019
170,1997,0.0185
170,1998,0.0188
170,1999,0.0195
170,2000,0.02
170,2001,0.0203
170,2002,0.0213
170,2003,0.0215
170,2004,0.0216
170,2005,0.0221
170,2006,0.0224
170,2007,0.023
170,2008,0.0232
170,2009,0.0234
170,2010,0.0236
170,2011,0.024
170,2012,0.0246
170,2013,0.0243
170,2014,0.0244
170,2015,0.0245
170,2016,0.0244
170,2017,0.0244
170,2018,0.0246
170,2019,0.0248
170,2030,0.0286
170,2050,0.032
171,1961,0.6023
171,1962,0.6248
171,1963,0.6834
171,1964,0.7895
171,1965,0.8905
171,1966,0.9034
171,1967,0.8991
171,1968,0.9384
171,1969,0.9303
171,1970,0.9586
171,1971,1.0252
171,1972,1.104
171,1973,1.199
171,1974,1.0847
171,1975,1.0278
171,1976,0.9916
171,1977,0.9839
171,1978,1.0387
171,1979,1.0464
171,1980,1.0753
171,1981,1.1077
171,1982,1.1087
171,1983,1.1061
171,1984,1.0555
171,1985,1.0196
171,1986,1.0357
171,1987,0.997
171,1988,0.9702
171,1989,0.9598
171,1990,0.9299
171,1991,0.959
171,1992,0.9872
171,1993,1.0935
171,1994,1.1063
171,1995,1.1548
171,1996,1.2166
171,1997,1.2957
171,1998,1.3692
171,1999,1.3868
171,2000,1.4169
171,2001,1.4264
171,2002,1.4563
171,2003,1.4772
171,2004,1.4822
171,2005,1.4223
171,2006,1.4398
171,2007,1.4662
171,2008,1.4665
171,2009,1.4778
171,2010,1.4692
171,2011,1.4392
171,2012,1.4248
171,2013,1.4275
171,2014,1.4357
171,2015,1.4483
171,2016,1.4594
171,2017,1.4559
171,2018,1.4596
171,2019,1.449
171,2030,2.0414
171,2050,2.8373
173,1961,3.6174
173,1962,3.7629
173,1963,3.8481
173,1964,3.872
173,1965,3.8627
173,1966,4.0136
173,1967,4.148
173,1968,4.2086
173,1969,4.2498
173,1970,4.1643
173,1971,4.2323
173,1972,4.3444
173,1973,4.5818
173,1974,4.8629
173,1975,4.9291
173,1976,4.7878
173,1977,4.8365
173,1978,4.868
173,1979,4.8383
173,1980,4.7033
173,1981,4.4177
173,1982,4.4577
173,1983,4.2542
173,1984,4.2285
173,1985,4.1589
173,1986,4.0774
173,1987,3.9191
173,1988,3.8399
173,1989,3.9799
173,1990,4.7373
173,1991,4.2439
173,1992,3.9502
173,1993,3.7505
173,1994,3.7912
173,1995,3.5955
173,1996,3.5677
173,1997,3.6869
173,1998,3.572
173,1999,3.3773
173,2000,3.1332
173,2001,3.0199
173,2002,2.8503
173,2003,2.8203
173,2004,2.7256
173,2005,2.7658
173,2006,2.8604
173,2007,2.9146
173,2008,2.9509
173,2009,2.9331
173,2010,2.9428
173,2011,2.94
173,2012,2.9536
173,2013,2.9638
173,2014,2.9764
173,2015,3.0374
173,2016,3.0311
173,2017,3.162
173,2018,3.236
173,2019,3.3131
173,2030,2.0376
173,2050,1.8832
174,1961,0.3816
174,1962,0.3862
174,1963,0.39
174,1964,0.392
174,1965,0.3799
174,1966,0.3725
174,1967,0.3629
174,1968,0.3875
174,1969,0.4208
174,1970,0.4264
174,1971,0.4215
174,1972,0.4266
174,1973,0.4318
174,1974,0.3806
174,1975,0.4039
174,1976,0.3876
174,1977,0.4203
174,1978,0.4426
174,1979,0.4492
174,1980,0.4652
174,1981,0.4978
174,1982,0.4941
174,1983,0.47
174,1984,0.4579
174,1985,0.4667
174,1986,0.4816
174,1987,0.4939
174,1988,0.497
174,1989,0.4942
174,1990,0.2625
174,1991,0.2562
174,1992,0.2467
174,1993,0.2359
174,1994,0.2342
174,1995,0.2359
174,1996,0.2344
174,1997,0.2293
174,1998,0.2256
174,1999,0.2346
174,2000,0.235
174,2001,0.2259
174,2002,0.2213
174,2003,0.2071
174,2004,0.2025
174,2005,0.2011
174,2006,0.1948
174,2007,0.1857
174,2008,0.1791
174,2009,0.1725
174,2010,0.164
174,2011,0.161
174,2012,0.1596
174,2013,0.1577
174,2014,0.1573
174,2015,0.1592
174,2016,0.162
174,2017,0.1648
174,2018,0.1664
174,2019,0.1673
174,2030,0.4504
174,2050,0.4171
175,1961,0.0033
175,1962,0.0033
175,1963,0.0033
175,1964,0.0033
175,1965,0.0033
175,1966,0.0033
175,1967,0.0033
175,1968,0.0033
175,1969,0.0033
175,1970,0.0033
175,1971,0.0034
175,1972,0.0035
175,1973,0.0036
175,1974,0.0037
175,1975,0.0038
175,1976,0.0038
175,1977,0.0039
175,1978,0.004
175,1979,0.0041
175,1980,0.0042
175,1981,0.0043
175,1982,0.0044
175,1983,0.0045
175,1984,0.0046
175,1985,0.0047
175,1986,0.0048
175,1987,0.0051
175,1988,0.0053
175,1989,0.0058
175,1990,0.0059
175,1991,0.0059
175,1992,0.006
175,1993,0.0062
175,1994,0.0063
175,1995,0.0065
175,1996,0.0066
175,1997,0.0068
175,1998,0.007
175,1999,0.0071
175,2000,0.0073
175,2001,0.0073
175,2002,0.0073
175,2003,0.0074
175,2004,0.0074
175,2005,0.0076
175,2006,0.0079
175,2007,0.0082
175,2008,0.0086
175,2009,0.0089
175,2010,0.0091
175,2011,0.0092
175,2012,0.0093
175,2013,0.0095
175,2014,0.0096
175,2015,0.0097
175,2016,0.01
175,2017,0.0102
175,2018,0.0104
175,2019,0.0106
175,2030,0.0095
175,2050,0.0113
176,1961,0.0134
176,1962,0.0156
176,1963,0.0163
176,1964,0.0202
176,1965,0.0241
176,1966,0.0287
176,1967,0.0247
176,1968,0.0273
176,1969,0.0317
176,1970,0.0375
176,1971,0.0394
176,1972,0.0436
176,1973,0.0462
176,1974,0.0476
176,1975,0.0434
176,1976,0.0389
176,1977,0.0332
176,1978,0.0277
176,1979,0.0222
176,1980,0.017
176,1981,0.0166
176,1982,0.0194
176,1983,0.0222
176,1984,0.025
176,1985,0.0277
176,1986,0.0289
176,1987,0.0298
176,1988,0.0318
176,1989,0.0352
176,1990,0.0378
176,1991,0.0427
176,1992,0.047
176,1993,0.0518
176,1994,0.0679
176,1995,0.0691
176,1996,0.0759
176,1997,0.0813
176,1998,0.0893
176,1999,0.0531
176,2000,0.066
176,2001,0.091
176,2002,0.0887
176,2003,0.0801
176,2004,0.0734
176,2005,0.075
176,2006,0.077
176,2007,0.0783
176,2008,0.0795
176,2009,0.0811
176,2010,0.0884
176,2011,0.0937
176,2012,0.0946
176,2013,0.0962
176,2014,0.0961
176,2015,0.1204
176,2016,0.1248
176,2017,0.1119
176,2018,0.114
176,2019,0.1161
176,2030,0.096
176,2050,0.1178
177,1961,0.0028
177,1962,0.0029
177,1963,0.003
177,1964,0.003
177,1965,0.0029
177,1966,0.0029
177,1967,0.0029
177,1968,0.003
177,1969,0.003
177,1970,0.0031
177,1971,0.0031
177,1972,0.0032
177,1973,0.0033
177,1974,0.0031
177,1975,0.0032
177,1976,0.0033
177,1977,0.0033
177,1978,0.0034
177,1979,0.0032
177,1980,0.0029
177,1981,0.0029
177,1982,0.0031
177,1983,0.0034
177,1984,0.0034
177,1985,0.0026
177,1986,0.0026
177,1987,0.0024
177,1988,0.0025
177,1989,0.0026
177,1990,0.0027
177,1991,0.0026
177,1992,0.002
177,1993,0.002
177,1994,0.002
177,1995,0.0019
177,1996,0.0019
177,1997,0.0019
177,1998,0.002
177,1999,0.0019
177,2000,0.002
177,2001,0.002
177,2002,0.002
177,2003,0.002
177,2004,0.0019
177,2005,0.0019
177,2006,0.0019
177,2007,0.0019
177,2008,0.0019
177,2009,0.0019
177,2010,0.002
177,2011,0.002
177,2012,0.002
177,2013,0.002
177,2014,0.002
177,2015,0.0018
177,2016,0.0018
177,2017,0.0018
177,2018,0.0018
177,2019,0.0018
177,2030,0.0025
177,2050,0.0029
178,1993,0.0176
178,1994,0.0179
178,1995,0.0182
178,1996,0.0221
178,1997,0.0267
178,1998,0.028
178,1999,0.0291
178,2000,0.0298
178,2001,0.0283
178,2002,0.0284
178,2003,0.0299
178,2004,0.0308
178,2005,0.0316
178,2006,0.0286
178,2007,0.033
178,2008,0.0331
178,2009,0.0333
178,2010,0.0301
178,2011,0.0337
178,2012,0.0338
178,2013,0.0339
178,2014,0.0341
178,2015,0.0342
178,2016,0.0346
178,2017,0.0344
178,2018,0.0345
178,2019,0.0346
178,2030,0.0361
178,2050,0.0447
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0002
179,1978,0.0001
179,1979,0.0002
179,1980,0.0002
179,1981,0.0002
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0002
179,1988,0.0002
179,1989,0.0002
179,1990,0.0002
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0003
179,1995,0.0003
179,1996,0.0003
179,1997,0.0003
179,1998,0.0003
179,1999,0.0003
179,2000,0.0003
179,2001,0.0002
179,2002,0.0002
179,2003,0.0002
179,2004,0.0002
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0002
179,2010,0.0002
179,2011,0.0002
179,2012,0.0002
179,2013,0.0004
179,2014,0.0005
179,2015,0.0004
179,2016,0.0006
179,2017,0.0006
179,2018,0.0009
179,2019,0.0009
179,2030,0.0001
179,2050,0.0002
18,1961,0.0025
18,1962,0.0026
18,1963,0.0027
18,1964,0.0028
18,1965,0.0028
18,1966,0.0029
18,1967,0.003
18,1968,0.003
18,1969,0.0031
18,1970,0.0032
18,1971,0.0032
18,1972,0.0033
18,1973,0.0034
18,1974,0.0035
18,1975,0.0036
18,1976,0.0036
18,1977,0.0037
18,1978,0.0038
18,1979,0.0039
18,1980,0.004
18,1981,0.004
18,1982,0.0043
18,1983,0.0046
18,1984,0.005
18,1985,0.0053
18,1986,0.0053
18,1987,0.0055
18,1988,0.0056
18,1989,0.0053
18,1990,0.0051
18,1991,0.0044
18,1992,0.004
18,1993,0.004
18,1994,0.0039
18,1995,0.0044
18,1996,0.0041
18,1997,0.0041
18,1998,0.0041
18,1999,0.0046
18,2000,0.0042
18,2001,0.0038
18,2002,0.0036
18,2003,0.0039
18,2004,0.004
18,2005,0.0046
18,2006,0.0043
18,2007,0.0044
18,2008,0.0038
18,2009,0.0042
18,2010,0.0042
18,2011,0.004
18,2012,0.0041
18,2013,0.0042
18,2014,0.0033
18,2015,0.0035
18,2016,0.0035
18,2017,0.0035
18,2018,0.0035
18,2019,0.0035
18,2030,0.005
18,2050,0.0057
181,1961,0.0516
181,1962,0.0524
181,1963,0.0538
181,1964,0.0508
181,1965,0.0513
181,1966,0.0495
181,1967,0.0564
181,1968,0.0586
181,1969,0.0683
181,1970,0.0734
181,1971,0.0792
181,1972,0.0801
181,1973,0.0811
181,1974,0.0825
181,1975,0.088
181,1976,0.0909
181,1977,0.0952
181,1978,0.0872
181,1979,0.0813
181,1980,0.0772
181,1981,0.0772
181,1982,0.0819
181,1983,0.0805
181,1984,0.0793
181,1985,0.0798
181,1986,0.0839
181,1987,0.0859
181,1988,0.0845
181,1989,0.0848
181,1990,0.093
181,1991,0.0776
181,1992,0.0874
181,1993,0.0615
181,1994,0.0634
181,1995,0.0653
181,1996,0.0789
181,1997,0.0784
181,1998,0.0854
181,1999,0.0881
181,2000,0.0898
181,2001,0.0913
181,2002,0.0815
181,2003,0.0782
181,2004,0.0759
181,2005,0.0754
181,2006,0.0725
181,2007,0.0732
181,2008,0.0727
181,2009,0.0768
181,2010,0.0836
181,2011,0.0861
181,2012,0.0866
181,2013,0.0872
181,2014,0.0712
181,2015,0.0794
181,2016,0.0802
181,2017,0.0774
181,2018,0.0784
181,2019,0.0801
181,2030,0.1182
181,2050,0.1576
182,1961,0.0006
182,1962,0.0006
182,1963,0.0005
182,1964,0.0005
182,1965,0.0006
182,1966,0.0005
182,1967,0.0005
182,1968,0.0005
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1985,0.0004
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0004
182,1991,0.0004
182,1992,0.0004
182,1993,0.0004
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0006
182,2000,0.0006
182,2001,0.0006
182,2002,0.0006
182,2003,0.0007
182,2004,0.0007
182,2005,0.0008
182,2006,0.0008
182,2007,0.0007
182,2008,0.0007
182,2009,0.0007
182,2010,0.0006
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0006
182,2015,0.0006
182,2016,0.0006
182,2017,0.0006
182,2018,0.0006
182,2019,0.0006
182,2030,0.0009
182,2050,0.0012
183,1961,1.6442
183,1962,1.6376
183,1963,1.5755
183,1964,1.5834
183,1965,1.6228
183,1966,1.6913
183,1967,1.7829
183,1968,1.8204
183,1969,1.7665
183,1970,1.7399
183,1971,1.8625
183,1972,1.9138
183,1973,1.9952
183,1974,2.0424
183,1975,2.069
183,1976,2.1169
183,1977,2.1887
183,1978,2.1796
183,1979,2.2423
183,1980,2.2378
183,1981,2.2817
183,1982,2.2188
183,1983,2.2077
183,1984,2.3664
183,1985,2.4535
183,1986,2.3424
183,1987,2.3448
183,1988,2.2911
183,1989,2.2273
183,1990,1.1083
183,1991,0.897
183,1992,0.7466
183,1993,0.7291
183,1994,0.7056
183,1995,0.6284
183,1996,0.6174
183,1997,0.5815
183,1998,0.565
183,1999,0.5484
183,2000,0.5159
183,2001,0.5676
183,2002,0.5853
183,2003,0.6632
183,2004,0.6853
183,2005,0.7003
183,2006,0.7195
183,2007,0.701
183,2008,0.6791
183,2009,0.6469
183,2010,0.5229
183,2011,0.5152
183,2012,0.52
183,2013,0.524
183,2014,0.5357
183,2015,0.5419
183,2016,0.543
183,2017,0.5254
183,2018,0.5178
183,2019,0.5053
183,2030,1.0794
183,2050,0.997
184,1961,0.0059
184,1962,0.0061
184,1963,0.0069
184,1964,0.0071
184,1965,0.0072
184,1966,0.0085
184,1967,0.0093
184,1968,0.0087
184,1969,0.0093
184,1970,0.01
184,1971,0.0103
184,1972,0.0102
184,1973,0.0102
184,1974,0.0097
184,1975,0.0096
184,1976,0.009
184,1977,0.0089
184,1978,0.0092
184,1979,0.009
184,1980,0.0094
184,1981,0.0091
184,1982,0.0093
184,1983,0.0096
184,1984,0.0093
184,1985,0.0098
184,1986,0.0095
184,1987,0.0088
184,1988,0.0088
184,1989,0.009
184,1990,0.0089
184,1991,0.0091
184,1992,0.0087
184,1993,0.0081
184,1994,0.0075
184,1995,0.0073
184,1996,0.0083
184,1997,0.009
184,1998,0.0103
184,1999,0.0117
184,2000,0.0114
184,2001,0.0127
184,2002,0.0126
184,2003,0.015
184,2004,0.0153
184,2005,0.0154
184,2006,0.0173
184,2007,0.0177
184,2008,0.0184
184,2009,0.0187
184,2010,0.0205
