geo,year,gm_cattle_dairy_emissions_ch4
16,1979,18.8621
16,1980,18.675
16,1981,19.11
16,1982,19.165
16,1983,19.415
16,1984,16.993
16,1985,17.17
16,1986,17.345
16,1987,17.52
16,1988,17.7
16,1989,17.865
16,1990,18.075
16,1991,18.09
16,1992,18.275
16,1993,18.635
16,1994,18.8
16,1995,18.95
16,1996,18.65
16,1997,18.95
16,1998,18.25
16,1999,18.7
16,2000,18.9
16,2001,19.05
16,2002,19.2
16,2003,19.35
16,2004,19.5
16,2005,19.65
16,2006,84.82
16,2007,85.08
16,2008,85.19
16,2009,85.47
16,2010,85.75
16,2011,86.01
16,2012,86.29
16,2013,20.385
16,2014,20.4
16,2015,20.45
16,2016,20.0408
16,2017,20.1559
16,2018,20.2717
16,2019,20.3518
16,2030,26.079
16,2050,29.9688
160,1961,0.0002
160,1962,0.0005
160,1963,0.0006
160,1964,0.0008
160,1965,0.0009
160,1966,0.0011
160,1967,0.0012
160,1968,0.0018
160,1969,0.0021
160,1970,0.0026
160,1971,0.0025
160,1972,0.0024
160,1973,0.0018
160,1974,0.0018
160,1975,0.0018
160,1976,0.002
160,1977,0.0023
160,1978,0.0021
160,1979,0.0021
160,1980,0.002
160,1981,0.0021
160,1982,0.0021
160,1983,0.0021
160,1984,0.0021
160,1985,0.0021
160,1986,0.0021
160,1987,0.0021
160,1988,0.0021
160,1989,0.0021
160,1990,0.002
160,1991,0.0021
160,1992,0.0021
160,1993,0.0021
160,1994,0.0021
160,1995,0.0021
160,1996,0.0021
160,1997,0.0021
160,1998,0.0021
160,1999,0.0021
160,2000,0.0021
160,2001,0.0021
160,2002,0.0021
160,2003,0.0021
160,2004,0.0021
160,2005,0.0021
160,2006,0.0021
160,2007,0.0023
160,2008,0.0021
160,2009,0.0021
160,2010,0.0021
160,2011,0.0021
160,2012,0.0021
160,2013,0.0021
160,2014,0.0022
160,2015,0.0022
160,2016,0.0022
160,2017,0.0022
160,2018,0.0022
160,2019,0.0022
160,2030,0.0026
160,2050,0.0035
162,1961,12.6924
162,1962,12.4341
162,1963,12.0393
162,1964,11.5962
162,1965,10.8612
162,1966,10.5651
162,1967,10.0404
162,1968,9.8675
162,1969,9.1721
162,1970,8.9094
162,1971,8.6951
162,1972,8.7034
162,1973,8.6819
162,1974,8.4901
162,1975,8.1329
162,1976,8.099
162,1977,8.0232
162,1978,7.8751
162,1979,7.818
162,1980,7.8834
162,1981,7.9779
162,1982,8.0745
162,1983,7.9926
162,1984,8.1123
162,1985,7.896
162,1986,7.6251
162,1987,7.2996
162,1988,7.0476
162,1989,7.1495
162,1990,6.888
162,1991,6.8838
162,1992,6.8502
162,1993,6.7221
162,1994,6.6822
162,1995,6.6612
162,1996,6.6969
162,1997,6.6192
162,1998,6.6297
162,1999,6.5719
162,2000,6.2524
162,2001,6.082
162,2002,5.9115
162,2003,5.8409
162,2004,5.7114
162,2005,5.5689
162,2006,5.4408
162,2007,5.3206
162,2008,5.2139
162,2009,5.0324
162,2010,5.0073
162,2011,4.9003
162,2012,4.8984
162,2013,4.8068
162,2014,4.7039
162,2015,4.7103
162,2016,4.6512
162,2017,4.6046
162,2018,4.6018
162,2019,5.3986
162,2030,5.5717
162,2050,5.667
165,1961,9.5
165,1962,9.65
165,1963,9.75
165,1964,9.9
165,1965,10
165,1966,10.25
165,1967,10.425
165,1968,10.875
165,1969,11.375
165,1970,11.71
165,1971,11.825
165,1972,12.03
165,1973,12.07
165,1974,12.105
165,1975,12.145
165,1976,12.18
165,1977,12.22
165,1978,12.255
165,1979,12.29
165,1980,12.78
165,1981,12.935
165,1982,13.09
165,1983,13.25
165,1984,13.405
165,1985,13.57
165,1986,20.375
165,1987,20.515
165,1988,20.65
165,1989,20.79
165,1990,20.93
165,1991,21.075
165,1992,21.215
165,1993,21.36
165,1994,21.505
165,1995,21.65
165,1996,31.63
165,1997,32.215
165,1998,32.82
165,1999,34.44
165,2000,34.075
165,2001,34.725
165,2002,35.4
165,2003,36.085
165,2004,36.795
165,2005,37.52
165,2006,43.6
165,2007,45.245
165,2008,46.95
165,2009,48.72
165,2010,50.56
165,2011,52.465
165,2012,54.44
165,2013,56.495
165,2014,58.625
165,2015,60.835
165,2016,63.125
165,2017,65.505
165,2018,67.975
165,2019,70.54
165,2030,56.5375
165,2050,65.3779
166,1961,0.0665
166,1962,0.0719
166,1963,0.0749
166,1964,0.0832
166,1965,0.0794
166,1966,0.0901
166,1967,0.0931
166,1968,0.0883
166,1969,0.0932
166,1970,0.086
166,1971,0.0889
166,1972,0.0845
166,1973,0.0819
166,1974,0.0796
166,1975,0.0878
166,1976,0.0942
166,1977,0.103
166,1978,0.11
166,1979,0.11
166,1980,0.1112
166,1981,0.1112
166,1982,0.1112
166,1983,0.1053
166,1984,0.1041
166,1985,0.1053
166,1986,0.1229
166,1987,0.1252
166,1988,0.1276
166,1989,0.1287
166,1990,0.1299
166,1991,0.1305
166,1992,0.1311
166,1993,0.1474
166,1994,0.1463
166,1995,0.1469
166,1996,0.1474
166,1997,0.1463
166,1998,0.1404
166,1999,0.1662
166,2000,0.1638
166,2001,0.1627
166,2002,0.1711
166,2003,0.1725
166,2004,0.172
166,2005,0.1738
166,2006,0.1714
166,2007,0.1896
166,2008,0.2001
166,2009,0.2095
166,2010,0.2194
166,2011,0.2153
166,2012,0.2223
166,2013,0.1874
166,2014,0.1793
166,2015,0.1713
166,2016,0.1726
166,2017,0.1699
166,2018,0.1731
166,2019,0.1678
166,2030,0.1963
166,2050,0.2186
167,1993,12.4994
167,1994,10.9977
167,1995,10.0868
167,1996,7.6071
167,1997,5.6553
167,1998,5.3866
167,1999,5.5621
167,2000,6.5226
167,2001,6.4904
167,2002,7.5931
167,2003,8.4998
167,2004,8.1243
167,2005,8.1363
167,2006,8.0515
167,2007,7.8939
167,2008,7.9196
167,2009,7.8659
167,2010,7.8256
167,2011,7.7728
167,2012,7.9093
167,2013,7.8204
167,2014,8.1006
167,2015,8.3158
167,2016,4.6138
167,2017,4.6332
167,2018,4.7351
167,2019,4.745
167,2030,4.6883
167,2050,4.3179
168,1961,0.096
168,1962,0.108
168,1963,0.102
168,1964,0.117
168,1965,0.114
168,1966,0.1543
168,1967,0.1635
168,1968,0.1639
168,1969,0.1511
168,1970,0.148
168,1971,0.1275
168,1972,0.1405
168,1973,0.1658
168,1974,0.1543
168,1975,0.1357
168,1976,0.1196
168,1977,0.1182
168,1978,0.0816
168,1979,0.0731
168,1980,0.0539
168,1981,0.0448
168,1982,0.0371
168,1983,0.0332
168,1984,0.033
168,1985,0.036
168,1986,0.039
168,1987,0.045
168,1988,0.045
168,1989,0.0465
168,1990,0.045
168,1991,0.0438
168,1992,0.0487
168,1993,0.0435
168,1994,0.042
168,1995,0.0435
168,1996,0.0405
168,1997,0.0426
168,1998,0.039
168,1999,0.039
168,2000,0.045
168,2001,0.0468
168,2002,0.048
168,2003,0.0465
168,2004,0.048
168,2005,0.0495
168,2006,0.051
168,2007,0.0525
168,2008,0.054
168,2009,0.0555
168,2010,0.0525
168,2011,0.054
168,2012,0.054
168,2013,0.054
168,2014,0.0525
168,2015,0.0531
168,2016,0.0528
168,2017,0.0534
168,2018,0.0489
168,2019,0.0489
168,2030,0.0612
168,2050,0.0813
169,1961,0.042
169,1962,0.0425
169,1963,0.043
169,1964,0.044
169,1965,0.045
169,1966,0.045
169,1967,0.046
169,1968,0.045
169,1969,0.046
169,1970,0.046
169,1971,0.047
169,1972,0.048
169,1973,0.05
169,1974,0.058
169,1975,0.063
169,1976,0.067
169,1977,0.072
169,1978,0.078
169,1979,0.085
169,1980,0.086
169,1981,0.086
169,1982,0.087
169,1983,0.089
169,1984,0.092
169,1985,0.096
169,1986,0.1
169,1987,0.102
169,1988,0.105
169,1989,0.108
169,1990,0.119
169,1991,0.126
169,1992,0.134
169,1993,0.152
169,1994,0.153
169,1995,0.18
169,1996,0.174
169,1997,0.185
169,1998,0.1664
169,1999,0.1642
169,2000,0.1375
169,2001,0.138
169,2002,0.163
169,2003,0.1635
169,2004,0.157
169,2005,0.1668
169,2006,0.1686
169,2007,0.177
169,2008,0.188
169,2009,0.2
169,2010,0.21
169,2011,0.22
169,2012,0.225
169,2013,0.225
169,2014,0.225
169,2015,0.223
169,2016,0.22
169,2017,0.218
169,2018,0.2099
169,2019,0.2132
169,2030,0.2012
169,2050,0.2515
170,1961,0.47
170,1962,0.49
170,1963,0.5
170,1964,0.51
170,1965,0.5597
170,1966,0.5651
170,1967,0.567
170,1968,0.576
170,1969,0.6117
170,1970,0.6309
170,1971,0.6648
170,1972,0.6303
170,1973,0.6228
170,1974,0.6292
170,1975,0.6472
170,1976,0.6518
170,1977,0.632
170,1978,0.634
170,1979,0.635
170,1980,0.601
170,1981,0.605
170,1982,0.605
170,1983,0.579
170,1984,0.6
170,1985,0.6705
170,1986,0.6685
170,1987,0.6492
170,1988,0.6512
170,1989,0.6365
170,1990,0.5922
170,1991,0.5626
170,1992,0.5508
170,1993,0.553
170,1994,0.5626
170,1995,0.5638
170,1996,0.553
170,1997,0.5264
170,1998,0.5202
170,1999,0.5183
170,2000,0.5539
170,2001,0.5704
170,2002,0.6355
170,2003,0.6498
170,2004,0.6748
170,2005,0.7081
170,2006,0.7437
170,2007,0.7532
170,2008,0.7696
170,2009,0.787
170,2010,0.7876
170,2011,0.8154
170,2012,0.8596
170,2013,0.8595
170,2014,0.8749
170,2015,0.8861
170,2016,0.8957
170,2017,0.8891
170,2018,0.8967
170,2019,0.9058
170,2030,1.1928
170,2050,1.4446
171,1961,0.0965
171,1962,0.1103
171,1963,0.1241
171,1964,0.1378
171,1965,0.1571
171,1966,0.1654
171,1967,0.1516
171,1968,0.1654
171,1969,0.1378
171,1970,0.1516
171,1971,0.1516
171,1972,0.1654
171,1973,0.1654
171,1974,0.193
171,1975,0.1654
171,1976,0.1654
171,1977,0.1709
171,1978,0.215
171,1979,0.193
171,1980,0.1654
171,1981,0.1792
171,1982,0.1792
171,1983,0.193
171,1984,0.193
171,1985,0.193
171,1986,0.193
171,1987,0.193
171,1988,0.193
171,1989,0.1875
171,1990,0.1792
171,1991,0.1737
171,1992,0.1654
171,1993,0.1323
171,1994,0.1241
171,1995,0.1185
171,1996,0.1103
171,1997,0.0943
171,1998,0.1059
171,1999,0.1141
171,2000,0.1247
171,2001,0.1306
171,2002,0.1326
171,2003,0.1378
171,2004,0.1434
171,2005,0.1571
171,2006,0.1654
171,2007,0.1654
171,2008,0.1654
171,2009,0.1571
171,2010,0.1571
171,2011,0.1516
171,2012,0.1489
171,2013,0.1516
171,2014,0.1484
171,2015,0.1491
171,2016,0.1498
171,2017,0.1497
171,2018,0.1499
171,2019,0.1494
171,2030,0.2798
171,2050,0.3818
173,1961,65.065
173,1962,66.242
173,1963,66.77
173,1964,66.143
173,1965,65.1233
173,1966,66.1496
173,1967,67.5675
173,1968,68.1318
173,1969,68.7522
173,1970,66.8998
173,1971,66.451
173,1972,65.9252
173,1973,66.374
173,1974,68.156
173,1975,67.5983
173,1976,65.527
173,1977,65.9406
173,1978,66.0517
173,1979,65.6491
173,1980,64.4567
173,1981,62.8496
173,1982,63.2082
173,1983,63.0443
173,1984,62.7957
173,1985,60.5737
173,1986,57.1593
173,1987,54.1805
173,1988,52.7477
173,1989,53.7304
173,1990,28.3164
173,1991,26.1698
173,1992,23.8956
173,1993,22.1335
173,1994,21.6736
173,1995,20.143
173,1996,19.5041
173,1997,20.3665
173,1998,20.3886
173,1999,21.3739
173,2000,19.9654
173,2001,19.6932
173,2002,22.5398
173,2003,25.0215
173,2004,26.4715
173,2005,26.71
173,2006,26.2323
173,2007,26.1022
173,2008,25.8395
173,2009,24.2493
173,2010,22.7749
173,2011,22.9387
173,2012,22.7838
173,2013,22.4729
173,2014,22.1312
173,2015,21.6
173,2016,20.0755
173,2017,19.7457
173,2018,19.359
173,2019,19.0256
173,2030,30.4519
173,2050,28.046
174,1961,9.0846
174,1962,9.3931
174,1963,9.4274
174,1964,9.256
174,1965,8.9132
174,1966,8.9132
174,1967,8.7418
174,1968,9.0846
174,1969,9.4274
174,1970,9.5988
174,1971,9.256
174,1972,9.4274
174,1973,9.7702
174,1974,9.9416
174,1975,10.2159
174,1976,10.4284
174,1977,10.2844
174,1978,10.4901
174,1979,10.9701
174,1980,11.7872
174,1981,13.6097
174,1982,13.5069
174,1983,12.8555
174,1984,12.1356
174,1985,12.6498
174,1986,13.8154
174,1987,14.4668
174,1988,13.7468
174,1989,13.7811
174,1990,5.7646
174,1991,5.7446
174,1992,5.6794
174,1993,5.5895
174,1994,5.7226
174,1995,5.9123
174,1996,6.0292
174,1997,6.1308
174,1998,6.2441
174,1999,6.6756
174,2000,6.7741
174,2001,6.5754
174,2002,6.5602
174,2003,6.21
174,2004,6.2393
174,2005,6.4451
174,2006,6.4287
174,2007,6.3128
174,2008,6.3566
174,2009,6.3966
174,2010,6.2941
174,2011,6.1405
174,2012,6.1193
174,2013,5.961
174,2014,6.0132
174,2015,6.03
174,2016,6.0291
174,2017,6.0814
174,2018,6.1268
174,2019,6.1868
174,2030,9.4747
174,2050,8.7261
175,1961,0.034
175,1962,0.034
175,1963,0.034
175,1964,0.034
175,1965,0.034
175,1966,0.035
175,1967,0.036
175,1968,0.0365
175,1969,0.0375
175,1970,0.039
175,1971,0.04
175,1972,0.042
175,1973,0.043
175,1974,0.044
175,1975,0.045
175,1976,0.046
175,1977,0.047
175,1978,0.048
175,1979,0.049
175,1980,0.05
175,1981,0.051
175,1982,0.0525
175,1983,0.054
175,1984,0.055
175,1985,0.056
175,1986,0.0578
175,1987,0.061
175,1988,0.064
175,1989,0.068
175,1990,0.071
175,1991,0.0685
175,1992,0.0699
175,1993,0.073
175,1994,0.0729
175,1995,0.0744
175,1996,0.076
175,1997,0.0775
175,1998,0.077
175,1999,0.078
175,2000,0.0825
175,2001,0.079
175,2002,0.081
175,2003,0.083
175,2004,0.084
175,2005,0.085
175,2006,0.088
175,2007,0.0919
175,2008,0.0959
175,2009,0.0992
175,2010,0.0996
175,2011,0.1
175,2012,0.103
175,2013,0.103
175,2014,0.1035
175,2015,0.1047
175,2016,0.1076
175,2017,0.1093
175,2018,0.1109
175,2019,0.1125
175,2030,0.1059
175,2050,0.1408
176,1961,0.0206
176,1962,0.0247
176,1963,0.0245
176,1964,0.0322
176,1965,0.0385
176,1966,0.0476
176,1967,0.0391
176,1968,0.0444
176,1969,0.0495
176,1970,0.0588
176,1971,0.062
176,1972,0.0679
176,1973,0.0834
176,1974,0.0868
176,1975,0.0807
176,1976,0.0828
176,1977,0.0732
176,1978,0.0594
176,1979,0.0477
176,1980,0.0375
176,1981,0.0363
176,1982,0.0407
176,1983,0.0436
176,1984,0.0472
176,1985,0.05
176,1986,0.0528
176,1987,0.0541
176,1988,0.0603
176,1989,0.0671
176,1990,0.0726
176,1991,0.0835
176,1992,0.0903
176,1993,0.1007
176,1994,0.1329
176,1995,0.1376
176,1996,0.1543
176,1997,0.1661
176,1998,0.1863
176,1999,0.1433
176,2000,0.1741
176,2001,0.2664
176,2002,0.2623
176,2003,0.2232
176,2004,0.1976
176,2005,0.2008
176,2006,0.1819
176,2007,0.2045
176,2008,0.2352
176,2009,0.2462
176,2010,0.2648
176,2011,0.2382
176,2012,0.2861
176,2013,0.2968
176,2014,0.3063
176,2015,0.4212
176,2016,0.41
176,2017,0.3741
176,2018,0.3729
176,2019,0.3856
176,2030,0.3215
176,2050,0.4358
177,1961,0.2112
177,1962,0.2115
177,1963,0.2214
177,1964,0.224
177,1965,0.2084
177,1966,0.2104
177,1967,0.2048
177,1968,0.2155
177,1969,0.2156
177,1970,0.2199
177,1971,0.2234
177,1972,0.2287
177,1973,0.2351
177,1974,0.2184
177,1975,0.2231
177,1976,0.2373
177,1977,0.2379
177,1978,0.2492
177,1979,0.2352
177,1980,0.2138
177,1981,0.2118
177,1982,0.2216
177,1983,0.2428
177,1984,0.2444
177,1985,0.12
177,1986,0.1162
177,1987,0.1128
177,1988,0.1124
177,1989,0.1164
177,1990,0.1182
177,1991,0.1075
177,1992,0.107
177,1993,0.107
177,1994,0.1067
177,1995,0.1095
177,1996,0.1096
177,1997,0.1105
177,1998,0.1262
177,1999,0.1139
177,2000,0.1169
177,2001,0.1151
177,2002,0.1119
177,2003,0.109
177,2004,0.1113
177,2005,0.1081
177,2006,0.1083
177,2007,0.1095
177,2008,0.1074
177,2009,0.1074
177,2010,0.1204
177,2011,0.1217
177,2012,0.1217
177,2013,0.1217
177,2014,0.1241
177,2015,0.1055
177,2016,0.1039
177,2017,0.1043
177,2018,0.1038
177,2019,0.1033
177,2030,0.146
177,2050,0.1682
178,1993,0.152
178,1994,0.155
178,1995,0.157
178,1996,0.192
178,1997,0.231
178,1998,0.243
178,1999,0.252
178,2000,0.258
178,2001,0.35
178,2002,0.42
178,2003,0.52
178,2004,0.6
178,2005,0.65
178,2006,0.3783
178,2007,0.6838
178,2008,0.6872
178,2009,0.6906
178,2010,0.3963
178,2011,0.71
178,2012,0.712
178,2013,0.712
178,2014,0.715
178,2015,0.715
178,2016,0.72
178,2017,0.72
178,2018,0.72
178,2019,0.72
178,2030,0.636
178,2050,0.8507
179,1961,0.0045
179,1962,0.0048
179,1963,0.0051
179,1964,0.0054
179,1965,0.0057
179,1966,0.006
179,1967,0.0066
179,1968,0.007
179,1969,0.0075
179,1970,0.0081
179,1971,0.0087
179,1972,0.0087
179,1973,0.0093
179,1974,0.0093
179,1975,0.0096
179,1976,0.0099
179,1977,0.0102
179,1978,0.0105
179,1979,0.0108
179,1980,0.007
179,1981,0.0072
179,1982,0.0085
179,1983,0.0105
179,1984,0.0124
179,1985,0.0132
179,1986,0.0149
179,1987,0.0169
179,1988,0.017
179,1989,0.0174
179,1990,0.0178
179,1991,0.0187
179,1992,0.0188
179,1993,0.019
179,1994,0.0196
179,1995,0.0197
179,1996,0.0199
179,1997,0.0204
179,1998,0.0208
179,1999,0.0218
179,2000,0.022
179,2001,0.0165
179,2002,0.0224
179,2003,0.0151
179,2004,0.0153
179,2005,0.0099
179,2006,0.0105
179,2007,0.0114
179,2008,0.0123
179,2009,0.0149
179,2010,0.0155
179,2011,0.0152
179,2012,0.0155
179,2013,0.0155
179,2014,0.0158
179,2015,0.0158
179,2016,0.0158
179,2017,0.0158
179,2018,0.0158
179,2019,0.0158
179,2030,0.0149
179,2050,0.0196
18,1961,0.315
18,1962,0.325
18,1963,0.33
18,1964,0.34
18,1965,0.35
18,1966,0.355
18,1967,0.365
18,1968,0.375
18,1969,0.385
18,1970,0.395
18,1971,0.405
18,1972,0.415
18,1973,0.42
18,1974,0.43
18,1975,0.445
18,1976,0.465
18,1977,0.475
18,1978,0.49
18,1979,0.4925
18,1980,0.5
18,1981,0.5375
18,1982,0.5395
18,1983,0.54
18,1984,0.5421
18,1985,0.5425
18,1986,0.545
18,1987,0.5475
18,1988,0.55
18,1989,0.6
18,1990,0.7
18,1991,0.785
18,1992,0.7645
18,1993,0.7605
18,1994,0.7575
18,1995,0.837
18,1996,0.796
18,1997,0.795
18,1998,0.7965
18,1999,0.8406
18,2000,0.8
18,2001,0.7253
18,2002,0.8
18,2003,0.7392
18,2004,0.7491
18,2005,0.8421
18,2006,0.825
18,2007,0.8169
18,2008,0.7267
18,2009,0.755
18,2010,0.755
18,2011,0.75
18,2012,0.75
18,2013,0.75
18,2014,0.76
18,2015,0.6864
18,2016,0.6863
18,2017,0.6865
18,2018,0.6775
18,2019,0.6857
18,2030,1.0262
18,2050,1.2054
181,1961,0.64
181,1962,0.65
181,1963,0.66
181,1964,0.63
181,1965,0.625
181,1966,0.628
181,1967,0.64
181,1968,0.69
181,1969,0.74
181,1970,0.76
181,1971,0.89
181,1972,0.9
181,1973,0.95
181,1974,0.97
181,1975,1.02
181,1976,1.07
181,1977,1.12
181,1978,1.06
181,1979,1.05
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,0.985
181,1985,0.99
181,1986,1.04
181,1987,1.065
181,1988,1.05
181,1989,1.05
181,1990,1.155
181,1991,0.965
181,1992,1.08
181,1993,0.83
181,1994,0.86
181,1995,0.81
181,1996,0.98
181,1997,0.975
181,1998,1.3
181,1999,1.0925
181,2000,1.1135
181,2001,1.1556
181,2002,0.9432
181,2003,0.954
181,2004,0.9414
181,2005,0.8982
181,2006,0.909
181,2007,0.9018
181,2008,0.9036
181,2009,0.9054
181,2010,1.0237
181,2011,0.93
181,2012,0.925
181,2013,0.925
181,2014,0.93
181,2015,0.9813
181,2016,0.9894
181,2017,0.9604
181,2018,0.9716
181,2019,0.9898
181,2030,1.2823
181,2050,1.58
182,1961,0.013
182,1962,0.013
182,1963,0.013
182,1964,0.0133
182,1965,0.0135
182,1966,0.0118
182,1967,0.011
182,1968,0.01
182,1969,0.0096
182,1970,0.0091
182,1971,0.009
182,1972,0.0079
182,1973,0.0079
182,1974,0.0079
182,1975,0.0093
182,1976,0.0095
182,1977,0.0095
182,1978,0.0088
182,1979,0.0092
182,1980,0.0095
182,1981,0.0097
182,1982,0.01
182,1983,0.01
182,1984,0.0108
182,1985,0.011
182,1986,0.0102
182,1987,0.0095
182,1988,0.01
182,1989,0.0102
182,1990,0.0112
182,1991,0.0121
182,1992,0.0128
182,1993,0.0113
182,1994,0.0138
182,1995,0.0132
182,1996,0.014
182,1997,0.017
182,1998,0.019
182,1999,0.0215
182,2000,0.022
182,2001,0.0235
182,2002,0.0237
182,2003,0.0235
182,2004,0.0256
182,2005,0.0272
182,2006,0.0273
182,2007,0.0253
182,2008,0.0261
182,2009,0.0249
182,2010,0.0207
182,2011,0.0214
182,2012,0.0222
182,2013,0.0214
182,2014,0.0229
182,2015,0.0231
182,2016,0.0231
182,2017,0.0231
182,2018,0.0232
182,2019,0.0232
182,2030,0.0319
182,2050,0.0424
183,1961,19.5393
183,1962,19.1059
183,1963,17.534
183,1964,16.2316
183,1965,16.4153
183,1966,17.4636
183,1967,18.3216
183,1968,18.5416
183,1969,18.7143
183,1970,18.8529
183,1971,19.7967
183,1972,21.3235
183,1973,22.0803
183,1974,22.4994
183,1975,22.5522
183,1976,22.9493
183,1977,23.2848
183,1978,23.6841
183,1979,23.749
183,1980,23.2793
183,1981,21.6216
183,1982,21.1178
183,1983,21.7151
183,1984,21.6997
183,1985,21.439
183,1986,21.252
183,1987,21.153
183,1988,20.405
183,1989,18.744
183,1990,19.4006
183,1991,13.5198
183,1992,10.2862
183,1993,10.2251
183,1994,10.1938
183,1995,10.0554
183,1996,9.9594
183,1997,9.396
183,1998,9.1196
183,1999,8.7542
183,2000,8.6017
183,2001,10.5205
183,2002,12.5943
183,2003,14.0216
183,2004,14.0569
183,2005,10.8514
183,2006,15.7233
183,2007,13.2258
183,2008,11.7373
183,2009,10.2777
183,2010,8.0345
183,2011,7.9919
183,2012,7.8423
183,2013,7.9127
183,2014,8.0792
183,2015,8.0121
183,2016,8.0902
183,2017,7.8146
183,2018,7.7425
183,2019,7.6032
183,2030,18.1488
183,2050,16.7149
184,1961,0.0576
184,1962,0.0532
184,1963,0.06
184,1964,0.062
184,1965,0.0626
184,1966,0.07
184,1967,0.0716
184,1968,0.075
184,1969,0.081
184,1970,0.099
184,1971,0.0859
184,1972,0.079
184,1973,0.0859
184,1974,0.0833
184,1975,0.087
184,1976,0.09
184,1977,0.09
184,1978,0.1
184,1979,0.1
184,1980,0.13
184,1981,0.128
184,1982,0.132
184,1983,0.131
184,1984,0.1279
184,1985,0.1468
184,1986,0.1648
184,1987,0.14
184,1988,0.1362
184,1989,0.145
184,1990,0.146
184,1991,0.147
184,1992,0.162
184,1993,0.17
184,1994,0.16
184,1995,0.1357
184,1996,0.18
184,1997,0.17
184,1998,0.19
184,1999,0.213
184,2000,0.2015
184,2001,0.2215
184,2002,0.219
184,2003,0.237
184,2004,0.2509
184,2005,0.25
184,2006,0.2926
184,2007,0.2983
184,2008,0.3092
184,2009,0.3146
184,2010,0.3406
184,2011,0.283
184,2012,0.284
184,2013,0.284
184,2014,0.285
184,2015,0.3409
184,2016,0.3118
184,2017,0.3015
184,2018,0.3293
184,2019,0.3373
184,2030,0.3373
184,2050,0.3957
185,1992,73.4352
185,1993,71.006
185,1994,70.113
185,1995,64.8106
185,1996,62.0526
185,1997,56.6442
185,1998,51.9821
185,1999,48.1215
185,2000,47.5114
185,2001,45.7683
185,2002,44.0134
185,2003,42.3336
185,2004,40.4316
185,2005,37.1719
185,2006,34.5712
185,2007,34.1913
185,2008,34.2283
185,2009,33.3695
185,2010,32.351
185,2011,31.5826
185,2012,32.0488
185,2013,31.8862
185,2014,31.068
185,2015,30.4572
185,2016,30.1196
185,2017,29.3612
185,2018,29.1669
185,2019,28.2467
185,2030,105.0798
185,2050,98.0742
186,1992,21.8106
186,1993,20.4162
186,1994,22.2705
186,1995,22.2705
186,1996,22.05
186,1997,22.3398
186,1998,22.0458
186,1999,18.249
186,2000,17.808
186,2001,17.4564
186,2002,17.0752
186,2003,16.3202
186,2004,16.4866
186,2005,13.1021
188,1961,0.0016
188,1962,0.0016
188,1963,0.0016
188,1964,0.0016
188,1965,0.0016
188,1966,0.0016
188,1967,0.0016
188,1968,0.0016
188,1969,0.0017
188,1970,0.0017
188,1971,0.0016
188,1972,0.0017
188,1973,0.0016
188,1974,0.0017
188,1975,0.0017
188,1976,0.0018
188,1977,0.0017
188,1978,0.0017
188,1979,0.0017
188,1980,0.0017
188,1981,0.0016
188,1982,0.0016
188,1983,0.0016
188,1984,0.0016
188,1985,0.0016
188,1986,0.0015
188,1987,0.0016
188,1988,0.0015
188,1989,0.0015
188,1990,0.0014
188,1991,0.0014
188,1992,0.0014
188,1993,0.0012
188,1994,0.0012
188,1995,0.0013
188,1996,0.0012
188,1997,0.0013
188,1998,0.0014
188,1999,0.0016
188,2000,0.0017
188,2001,0.0016
188,2002,0.0017
188,2003,0.0017
188,2004,0.0017
188,2005,0.002
188,2006,0.0024
188,2007,0.0029
188,2008,0.0031
188,2009,0.003
188,2010,0.0032
188,2011,0.0031
188,2012,0.0014
188,2013,0.0012
188,2014,0.0009
188,2015,0.001
188,2016,0.0009
188,2017,0.0009
188,2018,0.0009
188,2019,0.0009
188,2030,0.0029
188,2050,0.0039
189,1961,0.0026
189,1962,0.0022
189,1963,0.0022
189,1964,0.0018
189,1965,0.0018
189,1966,0.0018
189,1967,0.0016
189,1968,0.0015
189,1969,0.0014
189,1970,0.0013
189,1971,0.0013
189,1972,0.0013
189,1973,0.0013
189,1974,0.0013
189,1975,0.0013
189,1976,0.0013
189,1977,0.0013
189,1978,0.0013
189,1979,0.0013
189,1980,0.0014
189,1981,0.0014
189,1982,0.0014
189,1983,0.0014
189,1984,0.0014
189,1985,0.0015
189,1986,0.0015
189,1987,0.0015
189,1988,0.0015
189,1989,0.0015
189,1990,0.0015
189,1991,0.0016
189,1992,0.0015
189,1993,0.0016
189,1994,0.0016
189,1995,0.0015
189,1996,0.0015
189,1997,0.0014
189,1998,0.0016
189,1999,0.0016
189,2000,0.0013
189,2001,0.0014
189,2002,0.0014
189,2003,0.0014
189,2004,0.0014
189,2005,0.0014
189,2006,0.0015
189,2007,0.0015
189,2008,0.0015
189,2009,0.0016
189,2010,0.0015
189,2011,0.0016
189,2012,0.0016
189,2013,0.0016
189,2014,0.0015
189,2015,0.0015
189,2016,0.0015
189,2017,0.0015
189,2018,0.0015
189,2019,0.0015
189,2030,0.0018
189,2050,0.0024
19,1961,0.0183
19,1962,0.0188
19,1963,0.0193
19,1964,0.0198
19,1965,0.0203
19,1966,0.024
19,1967,0.025
19,1968,0.027
19,1969,0.029
19,1970,0.025
19,1971,0.0325
19,1972,0.0345
19,1973,0.036
19,1974,0.0365
19,1975,0.038
19,1976,0.04
19,1977,0.042
19,1978,0.044
19,1979,0.047
