geo,year,gm_cattle_indirect_emissions_n2o_manure_management
162,2014,0.1814
162,2015,0.1834
162,2016,0.1852
162,2017,0.1864
162,2018,0.1859
162,2019,0.1955
162,2030,0.2096
162,2050,0.2128
165,1961,0.056
165,1962,0.0564
165,1963,0.0567
165,1964,0.0571
165,1965,0.0575
165,1966,0.0581
165,1967,0.0586
165,1968,0.0596
165,1969,0.0607
165,1970,0.0615
165,1971,0.0619
165,1972,0.0624
165,1973,0.0626
165,1974,0.0628
165,1975,0.063
165,1976,0.0632
165,1977,0.0634
165,1978,0.0636
165,1979,0.0638
165,1980,0.0649
165,1981,0.0671
165,1982,0.0679
165,1983,0.0688
165,1984,0.0696
165,1985,0.0704
165,1986,0.0869
165,1987,0.0873
165,1988,0.0877
165,1989,0.088
165,1990,0.0884
165,1991,0.0888
165,1992,0.0892
165,1993,0.0896
165,1994,0.0899
165,1995,0.0903
165,1996,0.1174
165,1997,0.1196
165,1998,0.1218
165,1999,0.1262
165,2000,0.1265
165,2001,0.1289
165,2002,0.1314
165,2003,0.134
165,2004,0.1366
165,2005,0.1393
165,2006,0.1655
165,2007,0.1717
165,2008,0.1782
165,2009,0.1849
165,2010,0.1919
165,2011,0.1991
165,2012,0.2066
165,2013,0.2144
165,2014,0.2225
165,2015,0.2309
165,2016,0.2396
165,2017,0.2486
165,2018,0.258
165,2019,0.2677
165,2030,0.2095
165,2050,0.2426
166,1961,0.0032
166,1962,0.0034
166,1963,0.0036
166,1964,0.0039
166,1965,0.0038
166,1966,0.0043
166,1967,0.0044
166,1968,0.0042
166,1969,0.0044
166,1970,0.0041
166,1971,0.0042
166,1972,0.004
166,1973,0.0039
166,1974,0.0038
166,1975,0.0042
166,1976,0.0045
166,1977,0.0049
166,1978,0.0052
166,1979,0.0052
166,1980,0.0053
166,1981,0.0053
166,1982,0.0053
166,1983,0.005
166,1984,0.0049
166,1985,0.005
166,1986,0.0058
166,1987,0.0059
166,1988,0.006
166,1989,0.0061
166,1990,0.0062
166,1991,0.0062
166,1992,0.0062
166,1993,0.007
166,1994,0.0069
166,1995,0.007
166,1996,0.007
166,1997,0.0069
166,1998,0.0067
166,1999,0.0079
166,2000,0.0078
166,2001,0.0077
166,2002,0.0081
166,2003,0.0082
166,2004,0.0082
166,2005,0.0082
166,2006,0.0081
166,2007,0.009
166,2008,0.0095
166,2009,0.0099
166,2010,0.0104
166,2011,0.0102
166,2012,0.0105
166,2013,0.0089
166,2014,0.0085
166,2015,0.0081
166,2016,0.0082
166,2017,0.0081
166,2018,0.0082
166,2019,0.008
166,2030,0.0093
166,2050,0.0104
167,1993,0.4975
167,1994,0.4301
167,1995,0.4057
167,1996,0.3959
167,1997,0.3659
167,1998,0.3332
167,1999,0.3244
167,2000,0.3079
167,2001,0.3051
167,2002,0.2947
167,2003,0.2854
167,2004,0.2751
167,2005,0.2708
167,2006,0.2653
167,2007,0.2665
167,2008,0.2672
167,2009,0.2602
167,2010,0.2561
167,2011,0.2546
167,2012,0.2556
167,2013,0.2559
167,2014,0.2589
167,2015,0.2638
167,2016,0.2654
167,2017,0.2656
167,2018,0.2561
167,2019,0.2568
167,2030,0.2565
167,2050,0.2373
168,1961,0.0007
168,1962,0.0008
168,1963,0.0009
168,1964,0.0011
168,1965,0.0012
168,1966,0.0014
168,1967,0.0016
168,1968,0.0018
168,1969,0.002
168,1970,0.0022
168,1971,0.0024
168,1972,0.0027
168,1973,0.003
168,1974,0.0034
168,1975,0.0035
168,1976,0.0036
168,1977,0.0036
168,1978,0.0035
168,1979,0.0035
168,1980,0.0034
168,1981,0.0034
168,1982,0.0032
168,1983,0.0032
168,1984,0.0031
168,1985,0.0031
168,1986,0.003
168,1987,0.0028
168,1988,0.0027
168,1989,0.0026
168,1990,0.0026
168,1991,0.0026
168,1992,0.0025
168,1993,0.0025
168,1994,0.0025
168,1995,0.0024
168,1996,0.0023
168,1997,0.0023
168,1998,0.0023
168,1999,0.0023
168,2000,0.0023
168,2001,0.0023
168,2002,0.0024
168,2003,0.0024
168,2004,0.0024
168,2005,0.0024
168,2006,0.0025
168,2007,0.0025
168,2008,0.0025
168,2009,0.0025
168,2010,0.0025
168,2011,0.0025
168,2012,0.0025
168,2013,0.0025
168,2014,0.0025
168,2015,0.0025
168,2016,0.0025
168,2017,0.0025
168,2018,0.0025
168,2019,0.0025
168,2030,0.003
168,2050,0.0034
169,1961,0.0023
169,1962,0.0024
169,1963,0.0024
169,1964,0.0024
169,1965,0.0025
169,1966,0.0025
169,1967,0.0026
169,1968,0.0025
169,1969,0.0026
169,1970,0.0026
169,1971,0.0026
169,1972,0.0027
169,1973,0.0028
169,1974,0.0032
169,1975,0.0035
169,1976,0.0037
169,1977,0.004
169,1978,0.0043
169,1979,0.0047
169,1980,0.0048
169,1981,0.0048
169,1982,0.0048
169,1983,0.0049
169,1984,0.0051
169,1985,0.0053
169,1986,0.0056
169,1987,0.0057
169,1988,0.0058
169,1989,0.006
169,1990,0.0066
169,1991,0.007
169,1992,0.0074
169,1993,0.0084
169,1994,0.0085
169,1995,0.01
169,1996,0.0097
169,1997,0.0103
169,1998,0.0092
169,1999,0.0091
169,2000,0.0076
169,2001,0.0077
169,2002,0.009
169,2003,0.0091
169,2004,0.0087
169,2005,0.0093
169,2006,0.0094
169,2007,0.0098
169,2008,0.0104
169,2009,0.0111
169,2010,0.0117
169,2011,0.0122
169,2012,0.0125
169,2013,0.0125
169,2014,0.0125
169,2015,0.0124
169,2016,0.0122
169,2017,0.0121
169,2018,0.0116
169,2019,0.0118
169,2030,0.0112
169,2050,0.014
170,1961,0.0261
170,1962,0.0272
170,1963,0.0278
170,1964,0.0283
170,1965,0.0311
170,1966,0.0314
170,1967,0.0315
170,1968,0.032
170,1969,0.034
170,1970,0.035
170,1971,0.0369
170,1972,0.035
170,1973,0.0346
170,1974,0.0349
170,1975,0.0359
170,1976,0.0362
170,1977,0.0351
170,1978,0.0352
170,1979,0.0352
170,1980,0.0334
170,1981,0.0336
170,1982,0.0336
170,1983,0.0321
170,1984,0.0333
170,1985,0.0372
170,1986,0.0371
170,1987,0.036
170,1988,0.0361
170,1989,0.0353
170,1990,0.0329
170,1991,0.0312
170,1992,0.0306
170,1993,0.0307
170,1994,0.0312
170,1995,0.0313
170,1996,0.0307
170,1997,0.0292
170,1998,0.0289
170,1999,0.0288
170,2000,0.0307
170,2001,0.0317
170,2002,0.0353
170,2003,0.0361
170,2004,0.0375
170,2005,0.0393
170,2006,0.0413
170,2007,0.0418
170,2008,0.0427
170,2009,0.0437
170,2010,0.0437
170,2011,0.0453
170,2012,0.0477
170,2013,0.0477
170,2014,0.0486
170,2015,0.0492
170,2016,0.0497
170,2017,0.0493
170,2018,0.0498
170,2019,0.0503
170,2030,0.0662
170,2050,0.0802
171,1961,0.0909
171,1962,0.0943
171,1963,0.1032
171,1964,0.1192
171,1965,0.1344
171,1966,0.1364
171,1967,0.1357
171,1968,0.1417
171,1969,0.1403
171,1970,0.1446
171,1971,0.1546
171,1972,0.1665
171,1973,0.1807
171,1974,0.1637
171,1975,0.1551
171,1976,0.1496
171,1977,0.1485
171,1978,0.157
171,1979,0.158
171,1980,0.1622
171,1981,0.1671
171,1982,0.1673
171,1983,0.167
171,1984,0.1594
171,1985,0.154
171,1986,0.1564
171,1987,0.1506
171,1988,0.1466
171,1989,0.145
171,1990,0.1405
171,1991,0.1448
171,1992,0.149
171,1993,0.1647
171,1994,0.1666
171,1995,0.1739
171,1996,0.1831
171,1997,0.1949
171,1998,0.206
171,1999,0.2086
171,2000,0.2132
171,2001,0.2147
171,2002,0.2192
171,2003,0.2223
171,2004,0.2231
171,2005,0.2142
171,2006,0.2169
171,2007,0.2208
171,2008,0.2209
171,2009,0.2225
171,2010,0.2212
171,2011,0.2167
171,2012,0.2145
171,2013,0.2149
171,2014,0.2162
171,2015,0.218
171,2016,0.2197
171,2017,0.2192
171,2018,0.2197
171,2019,0.2182
171,2030,0.3077
171,2050,0.4277
173,1961,2.1497
173,1962,2.2283
173,1963,2.2733
173,1964,2.2817
173,1965,2.2715
173,1966,2.3519
173,1967,2.4262
173,1968,2.4593
173,1969,2.4831
173,1970,2.4306
173,1971,2.4617
173,1972,2.5144
173,1973,2.6343
173,1974,2.7833
173,1975,2.813
173,1976,2.7316
173,1977,2.758
173,1978,2.7742
173,1979,2.7573
173,1980,2.6839
173,1981,2.5336
173,1982,2.5555
173,1983,2.4538
173,1984,2.4397
173,1985,2.393
173,1986,2.3338
173,1987,2.239
173,1988,2.1919
173,1989,2.2666
173,1990,2.1596
173,1991,1.932
173,1992,1.7968
173,1993,1.6769
173,1994,1.662
173,1995,1.5771
173,1996,1.5374
173,1997,1.5637
173,1998,1.4734
173,1999,1.3958
173,2000,1.3147
173,2001,1.2515
173,2002,1.2093
173,2003,1.2055
173,2004,1.1714
173,2005,1.1894
173,2006,1.2114
173,2007,1.2195
173,2008,1.2296
173,2009,1.2052
173,2010,1.2035
173,2011,1.1986
173,2012,1.197
173,2013,1.2
173,2014,1.2032
173,2015,1.2057
173,2016,1.186
173,2017,1.2187
173,2018,1.2323
173,2019,1.2387
173,2030,1.1767
173,2050,1.087
174,1961,0.2306
174,1962,0.234
174,1963,0.2361
174,1964,0.2366
174,1965,0.2292
174,1966,0.2253
174,1967,0.2196
174,1968,0.2337
174,1969,0.2524
174,1970,0.256
174,1971,0.2523
174,1972,0.2555
174,1973,0.2594
174,1974,0.2327
174,1975,0.2459
174,1976,0.2379
174,1977,0.2549
174,1978,0.2673
174,1979,0.2723
174,1980,0.2833
174,1981,0.3063
174,1982,0.304
174,1983,0.2892
174,1984,0.2805
174,1985,0.2868
174,1986,0.2984
174,1987,0.3069
174,1988,0.3063
174,1989,0.3049
174,1990,0.3032
174,1991,0.3003
174,1992,0.3043
174,1993,0.2971
174,1994,0.2968
174,1995,0.3003
174,1996,0.3012
174,1997,0.3019
174,1998,0.3001
174,1999,0.299
174,2000,0.2926
174,2001,0.2848
174,2002,0.2816
174,2003,0.2772
174,2004,0.279
174,2005,0.2831
174,2006,0.2785
174,2007,0.2797
174,2008,0.284
174,2009,0.2817
174,2010,0.2716
174,2011,0.2791
174,2012,0.2769
174,2013,0.2715
174,2014,0.2832
174,2015,0.2938
174,2016,0.2967
174,2017,0.3015
174,2018,0.2953
174,2019,0.3009
174,2030,0.2683
174,2050,0.2483
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0006
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0006
175,1972,0.0006
175,1973,0.0006
175,1974,0.0007
175,1975,0.0007
175,1976,0.0007
175,1977,0.0007
175,1978,0.0007
175,1979,0.0007
175,1980,0.0008
175,1981,0.0008
175,1982,0.0008
175,1983,0.0008
175,1984,0.0008
175,1985,0.0008
175,1986,0.0009
175,1987,0.0009
175,1988,0.001
175,1989,0.001
175,1990,0.0011
175,1991,0.0011
175,1992,0.0011
175,1993,0.0011
175,1994,0.0011
175,1995,0.0012
175,1996,0.0012
175,1997,0.0012
175,1998,0.0012
175,1999,0.0013
175,2000,0.0013
175,2001,0.0013
175,2002,0.0013
175,2003,0.0013
175,2004,0.0013
175,2005,0.0014
175,2006,0.0014
175,2007,0.0015
175,2008,0.0015
175,2009,0.0016
175,2010,0.0016
175,2011,0.0016
175,2012,0.0017
175,2013,0.0017
175,2014,0.0017
175,2015,0.0017
175,2016,0.0018
175,2017,0.0018
175,2018,0.0019
175,2019,0.0019
175,2030,0.0017
175,2050,0.0021
176,1961,0.0021
176,1962,0.0025
176,1963,0.0026
176,1964,0.0032
176,1965,0.0038
176,1966,0.0046
176,1967,0.0039
176,1968,0.0044
176,1969,0.0051
176,1970,0.006
176,1971,0.0063
176,1972,0.0069
176,1973,0.0074
176,1974,0.0076
176,1975,0.007
176,1976,0.0063
176,1977,0.0054
176,1978,0.0045
176,1979,0.0036
176,1980,0.0028
176,1981,0.0027
176,1982,0.0031
176,1983,0.0036
176,1984,0.004
176,1985,0.0044
176,1986,0.0046
176,1987,0.0048
176,1988,0.0051
176,1989,0.0057
176,1990,0.0061
176,1991,0.0069
176,1992,0.0076
176,1993,0.0084
176,1994,0.011
176,1995,0.0112
176,1996,0.0123
176,1997,0.0132
176,1998,0.0145
176,1999,0.0088
176,2000,0.0109
176,2001,0.0152
176,2002,0.0148
176,2003,0.0133
176,2004,0.0122
176,2005,0.0124
176,2006,0.0126
176,2007,0.013
176,2008,0.0133
176,2009,0.0136
176,2010,0.0148
176,2011,0.0155
176,2012,0.0159
176,2013,0.0162
176,2014,0.0162
176,2015,0.0205
176,2016,0.0211
176,2017,0.019
176,2018,0.0193
176,2019,0.0197
176,2030,0.0163
176,2050,0.0202
177,1961,0.0096
177,1962,0.0096
177,1963,0.0101
177,1964,0.0102
177,1965,0.0095
177,1966,0.0096
177,1967,0.0093
177,1968,0.0098
177,1969,0.0098
177,1970,0.01
177,1971,0.0102
177,1972,0.0104
177,1973,0.0107
177,1974,0.01
177,1975,0.0102
177,1976,0.0108
177,1977,0.0109
177,1978,0.0114
177,1979,0.0107
177,1980,0.0098
177,1981,0.0097
177,1982,0.0101
177,1983,0.0111
177,1984,0.0111
177,1985,0.0055
177,1986,0.0053
177,1987,0.0051
177,1988,0.0051
177,1989,0.0053
177,1990,0.0054
177,1991,0.0049
177,1992,0.0049
177,1993,0.0049
177,1994,0.0049
177,1995,0.005
177,1996,0.005
177,1997,0.005
177,1998,0.0058
177,1999,0.0052
177,2000,0.0053
177,2001,0.0053
177,2002,0.0051
177,2003,0.005
177,2004,0.0051
177,2005,0.0049
177,2006,0.0049
177,2007,0.005
177,2008,0.0049
177,2009,0.0049
177,2010,0.0055
177,2011,0.0056
177,2012,0.0056
177,2013,0.0056
177,2014,0.0057
177,2015,0.0048
177,2016,0.0047
177,2017,0.0048
177,2018,0.0047
177,2019,0.0047
177,2030,0.0067
177,2050,0.0077
178,1993,0.003
178,1994,0.0031
178,1995,0.0031
178,1996,0.0038
178,1997,0.0046
178,1998,0.0048
178,1999,0.005
178,2000,0.0051
178,2001,0.0052
178,2002,0.0054
178,2003,0.0058
178,2004,0.0062
178,2005,0.0064
178,2006,0.0053
178,2007,0.0067
178,2008,0.0068
178,2009,0.0068
178,2010,0.0056
178,2011,0.0069
178,2012,0.0069
178,2013,0.0069
178,2014,0.007
178,2015,0.007
178,2016,0.0071
178,2017,0.007
178,2018,0.0071
178,2019,0.0071
178,2030,0.0071
178,2050,0.0089
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0002
179,2030,0.0001
179,2050,0.0001
18,1961,0.0011
18,1962,0.0012
18,1963,0.0012
18,1964,0.0012
18,1965,0.0013
18,1966,0.0013
18,1967,0.0013
18,1968,0.0013
18,1969,0.0014
18,1970,0.0014
18,1971,0.0015
18,1972,0.0015
18,1973,0.0015
18,1974,0.0016
18,1975,0.0016
18,1976,0.0017
18,1977,0.0017
18,1978,0.0017
18,1979,0.0018
18,1980,0.0018
18,1981,0.0019
18,1982,0.0019
18,1983,0.002
18,1984,0.002
18,1985,0.0021
18,1986,0.0021
18,1987,0.0021
18,1988,0.0021
18,1989,0.0022
18,1990,0.0024
18,1991,0.0026
18,1992,0.0024
18,1993,0.0024
18,1994,0.0024
18,1995,0.0027
18,1996,0.0025
18,1997,0.0025
18,1998,0.0025
18,1999,0.0027
18,2000,0.0026
18,2001,0.0023
18,2002,0.0025
18,2003,0.0024
18,2004,0.0024
18,2005,0.0027
18,2006,0.0026
18,2007,0.0026
18,2008,0.0023
18,2009,0.0025
18,2010,0.0025
18,2011,0.0024
18,2012,0.0024
18,2013,0.0024
18,2014,0.0023
18,2015,0.0022
18,2016,0.0022
18,2017,0.0022
18,2018,0.0022
18,2019,0.0022
18,2030,0.0032
18,2050,0.0038
181,1961,0.0094
181,1962,0.0096
181,1963,0.0098
181,1964,0.0093
181,1965,0.0093
181,1966,0.0091
181,1967,0.0101
181,1968,0.0106
181,1969,0.0122
181,1970,0.013
181,1971,0.0142
181,1972,0.0144
181,1973,0.0146
181,1974,0.0149
181,1975,0.0159
181,1976,0.0164
181,1977,0.0172
181,1978,0.0158
181,1979,0.0149
181,1980,0.0142
181,1981,0.0142
181,1982,0.0149
181,1983,0.0147
181,1984,0.0145
181,1985,0.0145
181,1986,0.0153
181,1987,0.0157
181,1988,0.0154
181,1989,0.0155
181,1990,0.017
181,1991,0.0142
181,1992,0.0159
181,1993,0.0114
181,1994,0.0117
181,1995,0.0119
181,1996,0.0144
181,1997,0.0143
181,1998,0.0162
181,1999,0.0161
181,2000,0.0164
181,2001,0.0167
181,2002,0.0147
181,2003,0.0142
181,2004,0.0138
181,2005,0.0136
181,2006,0.0132
181,2007,0.0133
181,2008,0.0133
181,2009,0.0139
181,2010,0.0152
181,2011,0.0153
181,2012,0.0154
181,2013,0.0155
181,2014,0.0131
181,2015,0.0145
181,2016,0.0146
181,2017,0.0141
181,2018,0.0143
181,2019,0.0146
181,2030,0.0211
181,2050,0.0277
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0001
182,2011,0.0001
182,2012,0.0002
182,2013,0.0001
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2019,0.0002
182,2030,0.0002
182,2050,0.0003
183,1961,0.9217
183,1962,0.9161
183,1963,0.8767
183,1964,0.8734
183,1965,0.8939
183,1966,0.9336
183,1967,0.9837
183,1968,1.0034
183,1969,0.9777
183,1970,0.9653
183,1971,1.0312
183,1972,1.065
183,1973,1.1095
183,1974,1.1351
183,1975,1.1486
183,1976,1.1745
183,1977,1.2119
183,1978,1.2096
183,1979,1.241
183,1980,1.2362
183,1981,1.2488
183,1982,1.2148
183,1983,1.2127
183,1984,1.2912
183,1985,1.3328
183,1986,1.2768
183,1987,1.2774
183,1988,1.2467
183,1989,1.206
183,1990,1.2172
183,1991,1.0689
183,1992,0.8952
183,1993,0.7567
183,1994,0.8036
183,1995,0.7353
183,1996,0.7337
183,1997,0.7221
183,1998,0.7087
183,1999,0.6903
183,2000,0.6815
183,2001,0.6534
183,2002,0.6416
183,2003,0.655
183,2004,0.649
183,2005,0.6315
183,2006,0.648
183,2007,0.6605
183,2008,0.6337
183,2009,0.6017
183,2010,0.5671
183,2011,0.4579
183,2012,0.4525
183,2013,0.4547
183,2014,0.4576
183,2015,0.4672
183,2016,0.4711
183,2017,0.4647
183,2018,0.4492
183,2019,0.4385
183,2030,0.6345
183,2050,0.5857
184,1961,0.001
184,1962,0.0011
184,1963,0.0012
184,1964,0.0012
184,1965,0.0012
184,1966,0.0015
184,1967,0.0016
184,1968,0.0015
184,1969,0.0016
184,1970,0.0018
184,1971,0.0018
184,1972,0.0017
184,1973,0.0018
184,1974,0.0017
184,1975,0.0017
184,1976,0.0016
184,1977,0.0016
184,1978,0.0016
184,1979,0.0016
184,1980,0.0017
184,1981,0.0017
184,1982,0.0017
184,1983,0.0018
184,1984,0.0017
184,1985,0.0018
184,1986,0.0019
184,1987,0.0017
184,1988,0.0017
184,1989,0.0017
184,1990,0.0017
184,1991,0.0018
184,1992,0.0017
184,1993,0.0017
184,1994,0.0015
184,1995,0.0015
184,1996,0.0017
184,1997,0.0018
184,1998,0.002
184,1999,0.0023
184,2000,0.0022
184,2001,0.0025
184,2002,0.0025
184,2003,0.0029
184,2004,0.003
184,2005,0.003
184,2006,0.0034
184,2007,0.0034
184,2008,0.0036
184,2009,0.0036
184,2010,0.004
184,2011,0.0034
184,2012,0.0033
184,2013,0.0033
184,2014,0.0034
184,2015,0.004
184,2016,0.0036
184,2017,0.0035
184,2018,0.0038
184,2019,0.0039
184,2030,0.004
184,2050,0.0047
185,1992,10.9722
185,1993,10.5527
185,1994,9.9793
185,1995,8.9453
185,1996,8.1985
185,1997,7.3067
185,1998,6.5944
185,1999,6.0389
185,2000,5.9261
185,2001,5.7837
185,2002,5.7119
185,2003,5.5471
185,2004,5.1771
185,2005,4.7807
185,2006,4.4996
185,2007,4.468
185,2008,4.4428
185,2009,4.3408
185,2010,4.2361
185,2011,4.1005
185,2012,4.1144
185,2013,4.0492
185,2014,3.9686
185,2015,3.8961
185,2016,3.7763
185,2017,3.7145
185,2018,3.6675
185,2019,3.638
185,2030,4.9687
185,2050,5.0031
186,1992,0.5735
186,1993,0.5567
186,1994,0.5565
186,1995,0.5762
186,1996,0.5699
186,1997,0.5701
186,1998,0.5631
186,1999,0.5021
186,2000,0.4423
186,2001,0.4255
186,2002,0.4154
186,2003,0.4034
186,2004,0.4032
186,2005,0.3458
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0001
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0.0001
19,1961,0.001
19,1962,0.001
19,1963,0.0011
19,1964,0.0011
19,1965,0.0011
19,1966,0.0013
19,1967,0.0014
19,1968,0.0015
19,1969,0.0016
19,1970,0.0014
19,1971,0.0018
19,1972,0.0019
19,1973,0.002
19,1974,0.002
19,1975,0.0021
19,1976,0.0022
19,1977,0.0023
19,1978,0.0024
19,1979,0.0026
19,1980,0.0028
19,1981,0.003
19,1982,0.0032
19,1983,0.0033
19,1984,0.0036
19,1985,0.0038
19,1986,0.0038
19,1987,0.0041
19,1988,0.0042
19,1989,0.0043
19,1990,0.0045
19,1991,0.0047
19,1992,0.0051
19,1993,0.0053
19,1994,0.0055
19,1995,0.0075
19,1996,0.0078
19,1997,0.0079
19,1998,0.0081
19,1999,0.0083
19,2000,0.0076
19,2001,0.0063
19,2002,0.0101
19,2003,0.0103
19,2004,0.0105
19,2005,0.0108
19,2006,0.0087
19,2007,0.0089
19,2008,0.009
19,2009,0.0096
19,2010,0.0098
19,2011,0.01
19,2012,0.0104
19,2013,0.011
19,2014,0.0111
19,2015,0.0114
19,2016,0.011
19,2017,0.0111
19,2018,0.0105
19,2019,0.0106
19,2030,0.0115
19,2050,0.013
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0
191,2006,0
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0
191,2013,0.0001
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0012
194,1962,0.0012
194,1963,0.0012
