geo,year,gm_swine_emissions_n2o
170,1975,0.5949
170,1976,0.5965
170,1977,0.5761
170,1978,0.5828
170,1979,0.5856
170,1980,0.5872
170,1981,0.5959
170,1982,0.6111
170,1983,0.6234
170,1984,0.644
170,1985,0.6125
170,1986,0.6832
170,1987,0.6191
170,1988,0.6619
170,1989,0.678
170,1990,0.6686
170,1991,0.6732
170,1992,0.6674
170,1993,0.6453
170,1994,0.6804
170,1995,0.669
170,1996,0.7057
170,1997,0.6911
170,1998,0.7052
170,1999,0.7765
170,2000,0.7927
170,2001,0.7828
170,2002,0.8193
170,2003,0.8331
170,2004,0.8358
170,2005,0.8387
170,2006,0.8563
170,2007,0.868
170,2008,0.8779
170,2009,0.9073
170,2010,0.9066
170,2011,0.909
170,2012,0.8322
170,2013,1.0714
170,2014,0.8923
170,2015,0.8916
170,2016,0.8649
170,2017,0.8879
170,2018,0.8991
170,2019,0.9078
170,2030,1.2058
170,2050,1.4544
171,1961,0.4838
171,1962,0.6328
171,1963,0.5865
171,1964,0.6226
171,1965,0.6529
171,1966,0.6506
171,1967,0.5172
171,1968,0.573
171,1969,0.5975
171,1970,0.6074
171,1971,0.6634
171,1972,0.7285
171,1973,0.8118
171,1974,0.7339
171,1975,0.6587
171,1976,0.6106
171,1977,0.536
171,1978,0.6502
171,1979,0.7005
171,1980,0.7465
171,1981,0.73
171,1982,0.7334
171,1983,0.7508
171,1984,0.7163
171,1985,0.6873
171,1986,0.6845
171,1987,0.6622
171,1988,0.7133
171,1989,0.7441
171,1990,0.7518
171,1991,0.7533
171,1992,0.7548
171,1993,0.7484
171,1994,0.7741
171,1995,0.8413
171,1996,0.8493
171,1997,0.9176
171,1998,0.9607
171,1999,0.9783
171,2000,1.008
171,2001,1.041
171,2002,1.0964
171,2003,1.1634
171,2004,1.182
171,2005,1.1423
171,2006,1.2276
171,2007,1.2664
171,2008,1.2298
171,2009,1.2793
171,2010,1.2606
171,2011,1.1576
171,2012,1.1162
171,2013,1.1144
171,2014,1.1105
171,2015,1.1291
171,2016,1.1742
171,2017,1.1694
171,2018,1.186
171,2019,1.1959
171,2030,1.7662
171,2050,2.2213
173,1961,1.6827
173,1962,1.7056
173,1963,1.4596
173,1964,1.618
173,1965,1.7259
173,1966,1.785
173,1967,1.7827
173,1968,1.7424
173,1969,1.7982
173,1970,1.6842
173,1971,1.9092
173,1972,2.1727
173,1973,2.4777
173,1974,2.6925
173,1975,2.6692
173,1976,2.3607
173,1977,2.5115
173,1978,2.7202
173,1979,2.6583
173,1980,2.6711
173,1981,2.3146
173,1982,2.4388
173,1983,1.9523
173,1984,2.0863
173,1985,2.2062
173,1986,2.3734
173,1987,2.3229
173,1988,2.4556
173,1989,2.3591
173,1990,2.438
173,1991,2.739
173,1992,2.7663
173,1993,2.3623
173,1994,2.4382
173,1995,2.5574
173,1996,2.25
173,1997,2.2714
173,1998,2.4008
173,1999,2.3219
173,2000,2.1446
173,2001,2.1425
173,2002,2.3333
173,2003,2.3304
173,2004,2.1278
173,2005,2.2686
173,2006,2.3649
173,2007,2.2707
173,2008,1.9321
173,2009,1.7884
173,2010,1.9094
173,2011,1.692
173,2012,1.4506
173,2013,1.3981
173,2014,1.4685
173,2015,1.4579
173,2016,1.3609
173,2017,1.422
173,2018,1.3813
173,2019,1.4048
173,2030,2.3243
173,2050,2.3054
174,1961,0.1387
174,1962,0.1416
174,1963,0.1445
174,1964,0.1476
174,1965,0.1422
174,1966,0.1523
174,1967,0.1645
174,1968,0.1447
174,1969,0.1615
174,1970,0.1661
174,1971,0.1726
174,1972,0.1859
174,1973,0.1886
174,1974,0.1983
174,1975,0.1666
174,1976,0.1529
174,1977,0.1926
174,1978,0.2062
174,1979,0.2726
174,1980,0.318
174,1981,0.3271
174,1982,0.318
174,1983,0.3262
174,1984,0.2726
174,1985,0.2841
174,1986,0.2809
174,1987,0.223
174,1988,0.2231
174,1989,0.2103
174,1990,0.2379
174,1991,0.243
174,1992,0.2351
174,1993,0.2339
174,1994,0.2444
174,1995,0.2221
174,1996,0.2208
174,1997,0.2158
174,1998,0.2175
174,1999,0.2167
174,2000,0.2135
174,2001,0.183
174,2002,0.1784
174,2003,0.1714
174,2004,0.1787
174,2005,0.1776
174,2006,0.1742
174,2007,0.1797
174,2008,0.1776
174,2009,0.1767
174,2010,0.1742
174,2011,0.1804
174,2012,0.1839
174,2013,0.183
174,2014,0.1933
174,2015,0.2042
174,2016,0.1954
174,2017,0.1967
174,2018,0.2003
174,2019,0.2014
174,2030,0.1789
174,2050,0.1775
175,1961,0.0732
175,1962,0.0732
175,1963,0.0732
175,1964,0.0732
175,1965,0.0732
175,1966,0.0732
175,1967,0.0732
175,1968,0.0732
175,1969,0.0732
175,1970,0.0732
175,1971,0.0759
175,1972,0.0785
175,1973,0.0811
175,1974,0.0846
175,1975,0.0873
175,1976,0.0921
175,1977,0.0974
175,1978,0.1031
175,1979,0.1083
175,1980,0.1123
175,1981,0.1158
175,1982,0.118
175,1983,0.1202
175,1984,0.1215
175,1985,0.1237
175,1986,0.1254
175,1987,0.1272
175,1988,0.1272
175,1989,0.1272
175,1990,0.1272
175,1991,0.1272
175,1992,0.1316
175,1993,0.136
175,1994,0.1403
175,1995,0.1425
175,1996,0.1447
175,1997,0.1469
175,1998,0.1491
175,1999,0.1513
175,2000,0.1513
175,2001,0.1535
175,2002,0.1535
175,2003,0.1579
175,2004,0.1579
175,2005,0.0871
175,2006,0.0999
175,2007,0.1146
175,2008,0.1314
175,2009,0.1507
175,2010,0.1729
175,2011,0.2026
175,2012,0.2017
175,2013,0.2017
175,2014,0.2031
175,2015,0.2016
175,2016,0.1876
175,2017,0.1856
175,2018,0.1838
175,2019,0.1831
175,2030,0.1548
175,2050,0.2167
176,1961,0.0204
176,1962,0.0201
176,1963,0.0211
176,1964,0.0212
176,1965,0.0218
176,1966,0.0212
176,1967,0.0167
176,1968,0.0182
176,1969,0.0169
176,1970,0.0191
176,1971,0.0211
176,1972,0.0221
176,1973,0.0204
176,1974,0.021
176,1975,0.0141
176,1976,0.0115
176,1977,0.0094
176,1978,0.0075
176,1979,0.0066
176,1980,0.006
176,1981,0.0075
176,1982,0.0094
176,1983,0.0122
176,1984,0.0151
176,1985,0.0172
176,1986,0.0183
176,1987,0.0192
176,1988,0.0202
176,1989,0.024
176,1990,0.0259
176,1991,0.0297
176,1992,0.0329
176,1993,0.0366
176,1994,0.029
176,1995,0.0323
176,1996,0.0356
176,1997,0.0354
176,1998,0.029
176,1999,0.0225
176,2000,0.0273
176,2001,0.0319
176,2002,0.032
176,2003,0.032
176,2004,0.0312
176,2005,0.0325
176,2006,0.0338
176,2007,0.0351
176,2008,0.0365
176,2009,0.0379
176,2010,0.0311
176,2011,0.0325
176,2012,0.0342
176,2013,0.0361
176,2014,0.038
176,2015,0.0394
176,2016,0.0392
176,2017,0.0365
176,2018,0.0368
176,2019,0.0371
176,2030,0.0393
176,2050,0.0423
177,1961,0.0455
177,1962,0.0458
177,1963,0.0455
177,1964,0.0429
177,1965,0.0451
177,1966,0.0492
177,1967,0.0502
177,1968,0.0511
177,1969,0.054
177,1970,0.0532
177,1971,0.0552
177,1972,0.0586
177,1973,0.0623
177,1974,0.0622
177,1975,0.0679
177,1976,0.075
177,1977,0.0926
177,1978,0.0778
177,1979,0.0646
177,1980,0.0591
177,1981,0.0642
177,1982,0.0602
177,1983,0.057
177,1984,0.0565
177,1985,0.0588
177,1986,0.0575
177,1987,0.0554
177,1988,0.0542
177,1989,0.0554
177,1990,0.0566
177,1991,0.0584
177,1992,0.0548
177,1993,0.0541
177,1994,0.0547
177,1995,0.057
177,1996,0.0508
177,1997,0.0487
177,1998,0.032
177,1999,0.0391
177,2000,0.0366
177,2001,0.0313
177,2002,0.0285
177,2003,0.0139
177,2004,0.0139
177,2005,0.0136
177,2006,0.0136
177,2007,0.0139
177,2008,0.0139
177,2009,0.0139
177,2010,0.0139
177,2011,0.0139
177,2012,0.0139
177,2013,0.0139
177,2014,0.0139
177,2015,0.0126
177,2016,0.0119
177,2017,0.0125
177,2018,0.0125
177,2019,0.0126
177,2030,0.0171
177,2050,0.0211
18,1961,0.0029
18,1962,0.003
18,1963,0.0031
18,1964,0.0031
18,1965,0.0032
18,1966,0.0033
18,1967,0.0033
18,1968,0.0034
18,1969,0.0034
18,1970,0.0034
18,1971,0.0034
18,1972,0.0034
18,1973,0.0035
18,1974,0.0035
18,1975,0.0035
18,1976,0.0035
18,1977,0.0035
18,1978,0.0036
18,1979,0.0036
18,1980,0.0036
18,1981,0.0037
18,1982,0.0038
18,1983,0.0038
18,1984,0.0039
18,1985,0.004
18,1986,0.0059
18,1987,0.0049
18,1988,0.0044
18,1989,0.0042
18,1990,0.004
18,1991,0.0033
18,1992,0.003
18,1993,0.003
18,1994,0.0031
18,1995,0.0032
18,1996,0.0041
18,1997,0.0033
18,1998,0.0035
18,1999,0.0035
18,2000,0.0028
18,2001,0.0027
18,2002,0.0027
18,2003,0.0026
18,2004,0.0023
18,2005,0.0019
18,2006,0.0017
18,2007,0.0018
18,2008,0.0017
18,2009,0.0015
18,2010,0.0013
18,2011,0.0013
18,2012,0.002
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2017,0.0013
18,2018,0.0015
18,2019,0.0013
18,2030,0.0024
18,2050,0.0032
181,1961,0.0491
181,1962,0.0493
181,1963,0.0558
181,1964,0.0579
181,1965,0.0603
181,1966,0.0614
181,1967,0.0633
181,1968,0.0762
181,1969,0.0819
181,1970,0.0882
181,1971,0.0825
181,1972,0.0789
181,1973,0.0882
181,1974,0.0842
181,1975,0.0917
181,1976,0.0882
181,1977,0.0991
181,1978,0.0917
181,1979,0.0658
181,1980,0.0579
181,1981,0.0803
181,1982,0.0803
181,1983,0.0803
181,1984,0.0781
181,1985,0.075
181,1986,0.0961
181,1987,0.0947
181,1988,0.1044
181,1989,0.1333
181,1990,0.1329
181,1991,0.1228
181,1992,0.125
181,1993,0.0919
181,1994,0.108
181,1995,0.1215
181,1996,0.1165
181,1997,0.114
181,1998,0.1184
181,1999,0.1223
181,2000,0.1316
181,2001,0.1579
181,2002,0.1237
181,2003,0.0947
181,2004,0.089
181,2005,0.0737
181,2006,0.0956
181,2007,0.0789
181,2008,0.0877
181,2009,0.1535
181,2010,0.1716
181,2011,0.1738
181,2012,0.1754
181,2013,0.182
181,2014,0.1044
181,2015,0.1514
181,2016,0.1866
181,2017,0.1061
181,2018,0.0929
181,2019,0.1309
181,2030,0.1068
181,2050,0.1318
182,1961,0.0281
182,1962,0.0298
182,1963,0.0316
182,1964,0.0329
182,1965,0.0351
182,1966,0.0351
182,1967,0.0395
182,1968,0.0263
182,1969,0.0329
182,1970,0.0329
182,1971,0.0329
182,1972,0.0326
182,1973,0.0349
182,1974,0.0407
182,1975,0.0367
182,1976,0.0456
182,1977,0.0542
182,1978,0.0322
182,1979,0.0194
182,1980,0.0213
182,1981,0.0396
182,1982,0.0322
182,1983,0.0314
182,1984,0.0313
182,1985,0.0309
182,1986,0.0309
182,1987,0.0433
182,1988,0.0426
182,1989,0.0369
182,1990,0.0379
182,1991,0.0414
182,1992,0.0405
182,1993,0.0377
182,1994,0.0358
182,1995,0.0378
182,1996,0.0377
182,1997,0.039
182,1998,0.036
182,1999,0.0339
182,2000,0.0337
182,2001,0.0341
182,2002,0.0346
182,2003,0.0365
182,2004,0.0388
182,2005,0.0338
182,2006,0.0322
182,2007,0.0341
182,2008,0.0346
182,2009,0.0354
182,2010,0.031
182,2011,0.0306
182,2012,0.03
182,2013,0.029
182,2014,0.0303
182,2015,0.0302
182,2016,0.0296
182,2017,0.0308
182,2018,0.0303
182,2019,0.0293
182,2030,0.0513
182,2050,0.0718
183,1961,0.5386
183,1962,0.5844
183,1963,0.5659
183,1964,0.5835
183,1965,0.7557
183,1966,0.672
183,1967,0.6763
183,1968,0.7204
183,1969,0.7331
183,1970,0.748
183,1971,0.7965
183,1972,0.9697
183,1973,1.1003
183,1974,1.1257
183,1975,1.0729
183,1976,1.1039
183,1977,1.2767
183,1978,1.2204
183,1979,1.2947
183,1980,1.3652
183,1981,1.4456
183,1982,1.5611
183,1983,1.5837
183,1984,1.797
183,1985,1.8508
183,1986,1.7098
183,1987,1.7654
183,1988,1.7946
183,1989,1.7975
183,1990,1.4618
183,1991,1.5035
183,1992,1.372
183,1993,1.234
183,1994,1.1601
183,1995,0.9717
183,1996,0.997
183,1997,1.0314
183,1998,0.8889
183,1999,0.9011
183,2000,0.7325
183,2001,0.6008
183,2002,0.557
183,2003,0.6335
183,2004,0.6444
183,2005,0.8135
183,2006,0.8294
183,2007,0.8536
183,2008,0.8223
183,2009,0.7733
183,2010,0.7256
183,2011,0.6799
183,2012,0.6718
183,2013,0.6556
183,2014,0.6488
183,2015,0.6315
183,2016,0.6171
183,2017,0.5897
183,2018,0.4917
183,2019,0.4802
183,2030,0.8405
183,2050,0.8336
184,1961,0.0228
184,1962,0.025
184,1963,0.0207
184,1964,0.0157
184,1965,0.0114
184,1966,0.0132
184,1967,0.0173
184,1968,0.0135
184,1969,0.0206
184,1970,0.0236
184,1971,0.0255
184,1972,0.0263
184,1973,0.0231
184,1974,0.0294
184,1975,0.0327
184,1976,0.031
184,1977,0.0365
184,1978,0.0432
184,1979,0.0498
184,1980,0.0526
184,1981,0.0612
184,1982,0.0565
184,1983,0.0607
184,1984,0.036
184,1985,0.0361
184,1986,0.039
184,1987,0.0459
184,1988,0.0555
184,1989,0.0525
184,1990,0.0511
184,1991,0.0605
184,1992,0.0623
184,1993,0.064
184,1994,0.0658
184,1995,0.0526
184,1996,0.0588
184,1997,0.0623
184,1998,0.053
184,1999,0.07
184,2000,0.0777
184,2001,0.0814
184,2002,0.0911
184,2003,0.0929
184,2004,0.1433
184,2005,0.1715
184,2006,0.2314
184,2007,0.2502
184,2008,0.2573
184,2009,0.2804
184,2010,0.3003
184,2011,0.3098
184,2012,0.4339
184,2013,0.4435
184,2014,0.4452
184,2015,0.6546
184,2016,0.7389
184,2017,0.7528
184,2018,0.5835
184,2019,0.5388
184,2030,0.5652
184,2050,0.9091
185,1992,4.432
185,1993,3.9479
185,1994,3.5768
185,1995,3.1136
185,1996,2.8346
185,1997,2.3942
185,1998,2.1729
185,1999,2.1604
185,2000,2.2973
185,2001,1.9821
185,2002,2.0325
185,2003,2.2045
185,2004,2.0389
185,2005,1.7181
185,2006,1.73
185,2007,2.0272
185,2008,2.0466
185,2009,2.0243
185,2010,2.1582
185,2011,2.1566
185,2012,2.1617
185,2013,2.3568
185,2014,2.39
185,2015,2.4482
185,2016,2.6811
185,2017,2.7461
185,2018,2.8903
185,2019,2.9718
185,2030,2.2029
185,2050,2.2478
186,1992,0.3493
186,1993,0.3718
186,1994,0.3355
186,1995,0.3809
186,1996,0.404
186,1997,0.3831
186,1998,0.3771
186,1999,0.3972
186,2000,0.3713
186,2001,0.3302
186,2002,0.3278
186,2003,0.3322
186,2004,0.3146
186,2005,0.2887
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0006
188,1995,0.0006
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.0011
188,2006,0.0017
188,2007,0.0019
188,2008,0.0017
188,2009,0.0017
188,2010,0.0017
188,2011,0.0019
188,2012,0.0019
188,2013,0.0019
188,2014,0.0019
188,2015,0.002
188,2016,0.002
188,2017,0.002
188,2018,0.0022
188,2019,0.0022
188,2030,0.0024
188,2050,0.0034
189,1961,0.0038
189,1962,0.0039
189,1963,0.0042
189,1964,0.0042
189,1965,0.0045
189,1966,0.0045
189,1967,0.005
189,1968,0.0047
189,1969,0.0042
189,1970,0.0033
189,1971,0.0028
189,1972,0.0025
189,1973,0.0022
189,1974,0.0022
189,1975,0.0022
189,1976,0.0023
189,1977,0.0024
189,1978,0.0025
189,1979,0.0026
189,1980,0.0027
189,1981,0.0028
189,1982,0.0029
189,1983,0.0031
189,1984,0.0032
189,1985,0.0032
189,1986,0.0032
189,1987,0.0033
189,1988,0.0033
189,1989,0.0033
189,1990,0.0033
189,1991,0.0035
189,1992,0.0036
189,1993,0.0038
189,1994,0.0039
189,1995,0.004
189,1996,0.0041
189,1997,0.0041
189,1998,0.0041
189,1999,0.0041
189,2000,0.0041
189,2001,0.0042
189,2002,0.0042
189,2003,0.0042
189,2004,0.0042
189,2005,0.0042
189,2006,0.0042
189,2007,0.0054
189,2008,0.0043
189,2009,0.0043
189,2010,0.0039
189,2011,0.0038
189,2012,0.0037
189,2013,0.0027
189,2014,0.0031
189,2015,0.0038
189,2016,0.0041
189,2017,0.0046
189,2018,0.0043
189,2019,0.004
189,2030,0.0071
189,2050,0.0099
19,1961,0.1724
19,1962,0.1758
19,1963,0.1788
19,1964,0.182
19,1965,0.196
19,1966,0.1978
19,1967,0.2003
19,1968,0.2164
19,1969,0.2332
19,1970,0.2532
19,1971,0.2655
19,1972,0.2786
19,1973,0.2925
19,1974,0.3071
19,1975,0.3225
19,1976,0.3432
19,1977,0.36
19,1978,0.3762
19,1979,0.3932
19,1980,0.4459
19,1981,0.4588
19,1982,0.4753
19,1983,0.532
19,1984,0.4718
19,1985,0.4804
19,1986,0.4982
19,1987,0.5299
19,1988,0.5625
19,1989,0.5924
19,1990,0.3101
19,1991,0.3276
19,1992,0.3447
19,1993,0.3642
19,1994,0.3813
19,1995,0.4022
19,1996,0.4246
19,1997,0.4483
19,1998,0.4729
19,1999,0.4949
19,2000,0.4864
19,2001,0.507
19,2002,0.5312
19,2003,0.5556
19,2004,0.5805
19,2005,0.6073
19,2006,0.635
19,2007,0.6644
19,2008,0.697
19,2009,0.7159
19,2010,0.7356
19,2011,0.7557
19,2012,0.7766
19,2013,0.7978
19,2014,0.7816
19,2015,0.7955
19,2016,0.8097
19,2017,0.8221
19,2018,0.8352
19,2019,0.8647
19,2030,0.7825
19,2050,0.8477
191,1961,0.0011
191,1962,0.0012
191,1963,0.0014
191,1964,0.0014
191,1965,0.0014
191,1966,0.0015
191,1967,0.0014
191,1968,0.0013
191,1969,0.0011
191,1970,0.001
191,1971,0.0011
191,1972,0.0012
191,1973,0.0013
191,1974,0.0014
191,1975,0.0015
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0017
191,1980,0.0017
191,1981,0.0018
191,1982,0.0019
191,1983,0.0021
191,1984,0.0022
191,1985,0.0024
191,1986,0.0025
191,1987,0.0028
191,1988,0.0033
191,1989,0.003
191,1990,0.0028
191,1991,0.0025
191,1992,0.0025
191,1993,0.0026
191,1994,0.0026
191,1995,0.0026
191,1996,0.0026
191,1997,0.0026
191,1998,0.0026
191,1999,0.0026
191,2000,0.0026
191,2001,0.0026
191,2002,0.0026
191,2003,0.0025
191,2004,0.0025
191,2005,0.0025
191,2006,0.0025
191,2007,0.0026
191,2008,0.0026
191,2009,0.0026
191,2010,0.0022
191,2011,0.0018
191,2012,0.0014
191,2013,0.0018
191,2014,0.0019
191,2015,0.002
191,2016,0.0018
191,2017,0.0017
191,2018,0.0017
191,2019,0.0016
191,2030,0.0039
191,2050,0.0055
193,1961,0.0021
193,1962,0.0024
193,1963,0.0024
193,1964,0.0019
193,1965,0.002
193,1966,0.0018
193,1967,0.0018
193,1968,0.0016
193,1969,0.0016
193,1970,0.0014
193,1971,0.0013
193,1972,0.0012
193,1973,0.0015
193,1974,0.0009
193,1975,0.0018
193,1976,0.003
193,1977,0.0018
193,1978,0.0013
193,1979,0.0009
193,1980,0.0006
193,1981,0.0009
193,1982,0.0009
193,1983,0.001
193,1984,0.001
193,1985,0.0011
193,1986,0.0011
193,1987,0.0011
193,1988,0.0012
193,1989,0.0012
193,1990,0.0013
193,1991,0.0013
193,1992,0.0014
193,1993,0.0007
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0009
193,1999,0.0009
193,2000,0.001
193,2001,0.0019
193,2002,0.0028
193,2003,0.0035
193,2004,0.0044
193,2005,0.0053
193,2006,0.0057
193,2007,0.0068
193,2008,0.0088
193,2009,0.0105
193,2010,0.011
193,2011,0.0121
193,2012,0.0132
193,2013,0.0145
193,2014,0.0154
193,2015,0.0155
193,2016,0.0155
193,2017,0.0176
193,2018,0.0164
193,2019,0.0169
193,2030,0.0091
193,2050,0.0128
195,1961,0.0136
195,1962,0.0162
195,1963,0.0193
195,1964,0.0193
195,1965,0.0232
195,1966,0.0373
195,1967,0.0382
195,1968,0.0395
195,1969,0.0697
195,1970,0.0732
195,1971,0.0768
195,1972,0.0798
195,1973,0.0829
195,1974,0.086
195,1975,0.0702
195,1976,0.0728
195,1977,0.0741
195,1978,0.0759
195,1979,0.0768
195,1980,0.0789
195,1981,0.0807
195,1982,0.082
195,1983,0.0829
195,1984,0.0636
195,1985,0.0702
195,1986,0.0868
195,1987,0.0395
195,1988,0.0447
195,1989,0.0452
195,1990,0.0719
195,1991,0.0645
195,1992,0.064
195,1993,0.0675
195,1994,0.0706
195,1995,0.0715
195,1996,0.075
195,1997,0.0838
195,1998,0.0939
195,1999,0.1053
195,2000,0.118
195,2001,0.1228
195,2002,0.1278
195,2003,0.1331
195,2004,0.1314
195,2005,0.1353
195,2006,0.1394
195,2007,0.1401
195,2008,0.1429
195,2009,0.151
195,2010,0.1555
195,2011,0.1598
195,2012,0.1644
195,2013,0.1693
195,2014,0.1743
195,2015,0.1798
195,2016,0.1856
195,2017,0.1917
195,2018,0.198
195,2019,0.2042
195,2030,0.2092
195,2050,0.2789
196,1961,0.001
196,1962,0.0007
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0015
196,1967,0.0015
196,1968,0.0019
196,1969,0.0021
196,1970,0.0022
196,1971,0.0032
196,1972,0.0044
196,1973,0.0044
196,1974,0.0048
196,1975,0.0053
196,1976,0.0048
196,1977,0.003
196,1978,0.0036
196,1979,0.0039
196,1980,0.0044
196,1981,0.0048
196,1982,0.0053
196,1983,0.0057
196,1984,0.0061
196,1985,0.0066
196,1986,0.0068
196,1987,0.007
196,1988,0.0072
196,1989,0.0075
196,1990,0.0077
196,1991,0.0079
196,1992,0.0077
196,1993,0.0079
196,1994,0.008
196,1995,0.0079
196,1996,0.0077
196,1997,0.0079
196,1998,0.0079
196,1999,0.0078
196,2000,0.0053
196,2001,0.0024
196,2002,0.0027
196,2003,0.0031
196,2004,0.0031
196,2005,0.0033
196,2006,0.0033
196,2007,0.0034
196,2008,0.0027
196,2009,0.0022
196,2010,0.002
196,2011,0.0024
196,2012,0.0024
196,2013,0.0024
196,2014,0.0025
196,2015,0.0025
196,2016,0.0021
196,2017,0.0021
196,2018,0.002
196,2019,0.002
196,2030,0.0051
196,2050,0.0072
197,1961,0.0044
197,1962,0.0055
197,1963,0.007
197,1964,0.0088
197,1965,0.0105
197,1966,0.0114
197,1967,0.0114
197,1968,0.0123
197,1969,0.011
197,1970,0.0088
197,1971,0.0074
197,1972,0.0079
197,1973,0.0092
197,1974,0.0101
197,1975,0.0114
197,1976,0.0123
197,1977,0.0132
197,1978,0.0145
197,1979,0.0154
197,1980,0.0158
197,1981,0.0167
197,1982,0.0175
197,1983,0.0184
197,1984,0.0175
197,1985,0.0193
197,1986,0.0206
197,1987,0.0219
197,1988,0.0219
197,1989,0.0219
197,1990,0.0219
197,1991,0.0219
197,1992,0.0219
197,1993,0.0219
197,1994,0.0219
197,1995,0.0219
197,1996,0.0219
197,1997,0.0219
197,1998,0.0219
197,1999,0.0228
197,2000,0.0228
197,2001,0.0033
197,2002,0.0041
197,2003,0.0052
197,2004,0.0064
197,2005,0.0081
197,2006,0.0101
197,2007,0.0126
197,2008,0.0157
197,2009,0.0189
197,2010,0.0208
197,2011,0.0229
197,2012,0.0251
197,2013,0.0273
197,2014,0.0368
197,2015,0.0584
197,2016,0.0798
197,2017,0.0954
197,2018,0.1025
197,2019,0.1102
197,2030,0.0138
197,2050,0.0202
198,1992,0.0481
198,1993,0.0547
198,1994,0.0537
198,1995,0.0519
198,1996,0.0538
198,1997,0.0502
198,1998,0.0525
198,1999,0.0538
198,2000,0.0507
198,2001,0.0548
198,2002,0.0545
198,2003,0.0596
198,2004,0.0564
198,2005,0.0485
198,2006,0.0497
198,2007,0.0523
198,2008,0.0493
198,2009,0.0393
198,2010,0.0377
198,2011,0.0359
198,2012,0.0316
198,2013,0.0269
198,2014,0.0262
198,2015,0.0256
198,2016,0.0247
198,2017,0.0241
198,2018,0.0235
198,2019,0.0218
198,2030,0.0507
198,2050,0.0503
199,1993,0.2842
199,1994,0.2729
199,1995,0.2552
199,1996,0.2601
199,1997,0.2487
199,1998,0.2267
199,1999,0.1995
199,2000,0.1957
199,2001,0.1864
199,2002,0.19
199,2003,0.1946
199,2004,0.1807
199,2005,0.144
199,2006,0.1388
199,2007,0.1384
199,2008,0.1192
199,2009,0.0938
199,2010,0.0928
199,2011,0.0861
199,2012,0.0727
199,2013,0.0791
199,2014,0.0798
199,2015,0.0804
199,2016,0.0793
199,2017,0.0734
199,2018,0.0785
199,2019,0.0738
199,2030,0.1418
199,2050,0.1406
20,1961,0.0024
20,1962,0.0025
20,1963,0.0027
20,1964,0.0029
20,1965,0.0031
20,1966,0.0032
20,1967,0.0035
20,1968,0.0036
20,1969,0.0047
20,1970,0.0037
20,1971,0.0069
20,1972,0.0067
20,1973,0.007
20,1974,0.0075
20,1975,0.007
20,1976,0.0066
20,1977,0.0057
20,1978,0.0044
20,1979,0.0028
20,1980,0.0026
20,1981,0.0022
20,1982,0.0022
20,1983,0.0022
20,1984,0.0034
20,1985,0.0039
20,1986,0.0048
20,1987,0.0049
20,1988,0.0056
20,1989,0.0067
20,1990,0.0071
20,1991,0.0057
20,1992,0.0037
20,1993,0.0018
20,1994,0.0015
20,1995,0.0004
20,1996,0.0013
20,1997,0.0009
20,1998,0.0018
20,1999,0.0018
20,2000,0.0022
20,2001,0.0022
20,2002,0.0033
20,2003,0.0018
20,2004,0.0031
20,2005,0.0044
20,2006,0.0053
20,2007,0.0073
20,2008,0.006
20,2009,0.0058
20,2010,0.0013
20,2011,0.0021
20,2012,0.0011
20,2013,0.0013
20,2014,0.0016
20,2015,0.0019
20,2016,0.0014
20,2017,0.0006
20,2018,0.0005
20,2019,0.0009
20,2030,0.0077
20,2050,0.0084
200,1961,0.0847
200,1962,0.0941
200,1963,0.088
200,1964,0.0659
200,1965,0.0894
200,1966,0.0955
200,1967,0.0969
200,1968,0.0889
200,1969,0.088
200,1970,0.0941
200,1971,0.0988
200,1972,0.1073
200,1973,0.1203
200,1974,0.1116
200,1975,0.0997
200,1976,0.1008
200,1977,0.1176
200,1978,0.1035
200,1979,0.1082
200,1980,0.0941
200,1981,0.0847
200,1982,0.0753
200,1983,0.0753
200,1984,0.0753
200,1985,0.0648
200,1986,0.0485
200,1987,0.0432
200,1988,0.0302
200,1989,0.0329
200,1990,0.0282
201,1961,0.0012
201,1962,0.0013
201,1963,0.0015
201,1964,0.0018
201,1965,0.0021
201,1966,0.0022
201,1967,0.0023
201,1968,0.0026
201,1969,0.0028
201,1970,0.0029
