geo,year,gm_swine_breeding_emissions_ch4
162,2003,0.7116
162,2004,0.743
162,2005,0.7418
162,2006,0.7528
162,2007,0.7541
162,2008,0.7454
162,2009,0.7605
162,2010,0.7653
162,2011,0.7689
162,2012,0.7701
162,2013,0.766
162,2014,0.7582
162,2015,0.7639
162,2016,0.7686
162,2017,0.7668
162,2018,0.7338
162,2019,0.7133
162,2030,0.7769
162,2050,0.7919
166,1961,0.026
166,1962,0.0239
166,1963,0.0249
166,1964,0.0221
166,1965,0.0206
166,1966,0.0196
166,1967,0.0197
166,1968,0.0203
166,1969,0.0229
166,1970,0.0229
166,1971,0.0177
166,1972,0.0186
166,1973,0.0219
166,1974,0.0205
166,1975,0.0194
166,1976,0.0209
166,1977,0.0236
166,1978,0.0239
166,1979,0.0222
166,1980,0.0247
166,1981,0.0251
166,1982,0.0241
166,1983,0.0231
166,1984,0.0229
166,1985,0.0243
166,1986,0.0292
166,1987,0.0268
166,1988,0.0247
166,1989,0.0236
166,1990,0.0265
166,1991,0.03
166,1992,0.0342
166,1993,0.0311
166,1994,0.0301
166,1995,0.0306
166,1996,0.0286
166,1997,0.0281
166,1998,0.0295
166,1999,0.0326
166,2000,0.0325
166,2001,0.0365
166,2002,0.0355
166,2003,0.0365
166,2004,0.0341
166,2005,0.0335
166,2006,0.0325
166,2007,0.0381
166,2008,0.0372
166,2009,0.032
166,2010,0.0323
166,2011,0.0377
166,2012,0.0375
166,2013,0.04
166,2014,0.0405
166,2015,0.0427
166,2016,0.0455
166,2017,0.0469
166,2018,0.0432
166,2019,0.0415
166,2030,0.0495
166,2050,0.0656
167,1993,1.8395
167,1994,1.6284
167,1995,1.5466
167,1996,1.6065
167,1997,1.6318
167,1998,1.6052
167,1999,1.6003
167,2000,1.4752
167,2001,1.4375
167,2002,1.3764
167,2003,1.3451
167,2004,1.2506
167,2005,1.1507
167,2006,1.1362
167,2007,1.1322
167,2008,0.9732
167,2009,0.7886
167,2010,0.7637
167,2011,0.6996
167,2012,0.6315
167,2013,0.6347
167,2014,0.6468
167,2015,0.6239
167,2016,0.644
167,2017,0.5963
167,2018,0.603
167,2019,0.6036
167,2030,1.151
167,2050,1.1417
168,1961,1.44
168,1962,1.464
168,1963,1.488
168,1964,1.512
168,1965,1.536
168,1966,1.56
168,1967,1.584
168,1968,1.632
168,1969,1.668
168,1970,1.704
168,1971,1.74
168,1972,1.776
168,1973,1.812
168,1974,1.86
168,1975,1.896
168,1976,1.944
168,1977,1.968
168,1978,2.004
168,1979,2.064
168,1980,2.088
168,1981,2.112
168,1982,2.16
168,1983,2.184
168,1984,2.208
168,1985,2.256
168,1986,2.28
168,1987,2.304
168,1988,2.34
168,1989,2.376
168,1990,2.4
168,1991,2.4
168,1992,2.64
168,1993,2.88
168,1994,3.12
168,1995,3.36
168,1996,3.48
168,1997,3.6
168,1998,3.72
168,1999,3.72
168,2000,3.72
168,2001,4.08
168,2002,4.32
168,2003,4.32
168,2004,4.32
168,2005,4.32
168,2006,4.32
168,2007,4.44
168,2008,4.44
168,2009,4.56
168,2010,4.68
168,2011,4.8
168,2012,4.92
168,2013,4.8
168,2014,4.8
168,2015,4.8137
168,2016,5.043
168,2017,5.0874
168,2018,5.1491
168,2019,5.2108
168,2030,6.7104
168,2050,9.3953
169,1961,0.0575
169,1962,0.0512
169,1963,0.0525
169,1964,0.0752
169,1965,0.081
169,1966,0.0861
169,1967,0.0786
169,1968,0.071
169,1969,0.0636
169,1970,0.0589
169,1971,0.0579
169,1972,0.0618
169,1973,0.0726
169,1974,0.0841
169,1975,0.0975
169,1976,0.1102
169,1977,0.1174
169,1978,0.1201
169,1979,0.1273
169,1980,0.0996
169,1981,0.1003
169,1982,0.1023
169,1983,0.1065
169,1984,0.1109
169,1985,0.1278
169,1986,0.1508
169,1987,0.1809
169,1988,0.2108
169,1989,0.2305
169,1990,0.2444
169,1991,0.258
169,1992,0.251
169,1993,0.2485
169,1994,0.25
169,1995,0.2525
169,1996,0.2268
169,1997,0.21
169,1998,0.2
169,1999,0.185
169,2000,0.18
169,2001,0.1804
169,2002,0.1365
169,2003,0.1474
169,2004,0.1507
169,2005,0.145
169,2006,0.13
169,2007,0.12
169,2008,0.1073
169,2009,0.1095
169,2010,0.1118
169,2011,0.1142
169,2012,0.1169
169,2013,0.1198
169,2014,0.123
169,2015,0.1265
169,2016,0.13
169,2017,0.1316
169,2018,0.1279
169,2019,0.1332
169,2030,0.1236
169,2050,0.1373
170,1961,0.154
170,1962,0.162
170,1963,0.1565
170,1964,0.1997
170,1965,0.1843
170,1966,0.1782
170,1967,0.1829
170,1968,0.1807
170,1969,0.1939
170,1970,0.1931
170,1971,0.2071
170,1972,0.2075
170,1973,0.2083
170,1974,0.2135
170,1975,0.2136
170,1976,0.2141
170,1977,0.2068
170,1978,0.2092
170,1979,0.2102
170,1980,0.2108
170,1981,0.2139
170,1982,0.2194
170,1983,0.2238
170,1984,0.2312
170,1985,0.2199
170,1986,0.2453
170,1987,0.2222
170,1988,0.2376
170,1989,0.2434
170,1990,0.24
170,1991,0.2417
170,1992,0.2396
170,1993,0.2317
170,1994,0.2442
170,1995,0.2401
170,1996,0.2533
170,1997,0.2481
170,1998,0.2531
170,1999,0.2788
170,2000,0.2846
170,2001,0.281
170,2002,0.2941
170,2003,0.2991
170,2004,0.3
170,2005,0.3011
170,2006,0.3074
170,2007,0.3116
170,2008,0.3151
170,2009,0.3257
170,2010,0.3254
170,2011,0.3263
170,2012,0.2987
170,2013,0.3846
170,2014,0.3203
170,2015,0.3201
170,2016,0.3105
170,2017,0.3187
170,2018,0.3228
170,2019,0.3259
170,2030,0.4329
170,2050,0.5221
171,1961,3.0852
171,1962,4.0354
171,1963,3.7402
171,1964,3.9698
171,1965,4.1631
171,1966,4.1484
171,1967,3.298
171,1968,3.6541
171,1969,3.8098
171,1970,3.8734
171,1971,4.2302
171,1972,4.6454
171,1973,5.1763
171,1974,4.68
171,1975,4.2
171,1976,3.8935
171,1977,3.4179
171,1978,4.1459
171,1979,4.4668
171,1980,4.7602
171,1981,4.6549
171,1982,4.6768
171,1983,4.7878
171,1984,4.5676
171,1985,4.3824
171,1986,4.3649
171,1987,4.2228
171,1988,4.5483
171,1989,4.7451
171,1990,4.794
171,1991,4.8036
171,1992,4.8131
171,1993,4.7722
171,1994,4.9359
171,1995,5.3647
171,1996,5.4156
171,1997,5.8513
171,1998,6.126
171,1999,6.2382
171,2000,6.4277
171,2001,6.6379
171,2002,6.9916
171,2003,7.4186
171,2004,7.537
171,2005,7.2838
171,2006,7.828
171,2007,8.0756
171,2008,7.8421
171,2009,8.1578
171,2010,8.0387
171,2011,7.3819
171,2012,7.1178
171,2013,7.1058
171,2014,7.081
171,2015,7.1998
171,2016,7.4872
171,2017,7.4567
171,2018,7.5627
171,2019,7.6256
171,2030,11.2628
171,2050,14.1645
173,1961,5.3736
173,1962,5.4468
173,1963,4.6612
173,1964,5.1672
173,1965,5.5116
173,1966,5.7004
173,1967,5.693
173,1968,5.5646
173,1969,5.7426
173,1970,5.3784
173,1971,6.0971
173,1972,6.9387
173,1973,7.9128
173,1974,8.5985
173,1975,8.5243
173,1976,7.539
173,1977,8.0204
173,1978,8.6869
173,1979,8.4895
173,1980,8.5302
173,1981,7.3919
173,1982,7.7885
173,1983,6.2349
173,1984,6.6627
173,1985,7.0455
173,1986,7.5794
173,1987,7.4184
173,1988,7.842
173,1989,7.534
173,1990,7.7857
173,1991,8.747
173,1992,8.8343
173,1993,7.544
173,1994,7.7866
173,1995,8.1671
173,1996,7.1856
173,1997,7.2539
173,1998,7.6671
173,1999,7.415
173,2000,6.8488
173,2001,6.8422
173,2002,7.4516
173,2003,7.4421
173,2004,6.7952
173,2005,7.245
173,2006,7.5522
173,2007,7.2514
173,2008,6.1701
173,2009,5.7115
173,2010,6.0978
173,2011,5.4035
173,2012,4.6325
173,2013,4.465
173,2014,4.6896
173,2015,4.6559
173,2016,4.3461
173,2017,4.5411
173,2018,4.4111
173,2019,4.4862
173,2030,7.4227
173,2050,7.3623
174,1961,1.9994
174,1962,2.0413
174,1963,2.0819
174,1964,2.1264
174,1965,2.0492
174,1966,2.1949
174,1967,2.3708
174,1968,2.0859
174,1969,2.3281
174,1970,2.3943
174,1971,2.4869
174,1972,2.6784
174,1973,2.7176
174,1974,2.8573
174,1975,2.4004
174,1976,2.2037
174,1977,2.7759
174,1978,2.9723
174,1979,3.9281
174,1980,4.5828
174,1981,4.7138
174,1982,4.5828
174,1983,4.7007
174,1984,3.9281
174,1985,4.0944
174,1986,4.0486
174,1987,3.2132
174,1988,3.2145
174,1989,3.0312
174,1990,3.428
174,1991,3.5026
174,1992,3.3887
174,1993,3.3703
174,1994,3.5222
174,1995,3.2001
174,1996,3.1818
174,1997,3.1098
174,1998,3.1347
174,1999,3.1229
174,2000,3.077
174,2001,2.6371
174,2002,2.5716
174,2003,2.4695
174,2004,2.5756
174,2005,2.5598
174,2006,2.5101
174,2007,2.59
174,2008,2.5598
174,2009,2.5467
174,2010,2.5101
174,2011,2.5991
174,2012,2.6502
174,2013,2.6371
174,2014,2.7851
174,2015,2.9422
174,2016,2.8165
174,2017,2.8348
174,2018,2.8872
174,2019,2.9022
174,2030,2.5787
174,2050,2.5577
175,1961,0.0206
175,1962,0.0206
175,1963,0.0206
175,1964,0.0206
175,1965,0.0206
175,1966,0.0206
175,1967,0.0206
175,1968,0.0206
175,1969,0.0206
175,1970,0.0206
175,1971,0.0214
175,1972,0.0221
175,1973,0.0229
175,1974,0.0238
175,1975,0.0246
175,1976,0.0259
175,1977,0.0274
175,1978,0.029
175,1979,0.0305
175,1980,0.0316
175,1981,0.0326
175,1982,0.0332
175,1983,0.0338
175,1984,0.0342
175,1985,0.0348
175,1986,0.0353
175,1987,0.0358
175,1988,0.0358
175,1989,0.0358
175,1990,0.0358
175,1991,0.0358
175,1992,0.0371
175,1993,0.0383
175,1994,0.0395
175,1995,0.0401
175,1996,0.0408
175,1997,0.0414
175,1998,0.042
175,1999,0.0426
175,2000,0.0426
175,2001,0.0432
175,2002,0.0432
175,2003,0.0445
175,2004,0.0445
175,2005,0.0245
175,2006,0.0281
175,2007,0.0323
175,2008,0.037
175,2009,0.0425
175,2010,0.0487
175,2011,0.0571
175,2012,0.0568
175,2013,0.0568
175,2014,0.0572
175,2015,0.0568
175,2016,0.0528
175,2017,0.0523
175,2018,0.0518
175,2019,0.0516
175,2030,0.0436
175,2050,0.061
176,1961,0.1232
176,1962,0.1215
176,1963,0.1273
176,1964,0.1279
176,1965,0.1316
176,1966,0.1282
176,1967,0.101
176,1968,0.1097
176,1969,0.1022
176,1970,0.1152
176,1971,0.1274
176,1972,0.1336
176,1973,0.1231
176,1974,0.1266
176,1975,0.0852
176,1976,0.0692
176,1977,0.0568
176,1978,0.0454
176,1979,0.0398
176,1980,0.0364
176,1981,0.0454
176,1982,0.0568
176,1983,0.0738
176,1984,0.0909
176,1985,0.1036
176,1986,0.1104
176,1987,0.1159
176,1988,0.1217
176,1989,0.145
176,1990,0.1566
176,1991,0.1792
176,1992,0.1989
176,1993,0.2208
176,1994,0.1752
176,1995,0.1949
176,1996,0.2146
176,1997,0.2135
176,1998,0.1753
176,1999,0.1358
176,2000,0.1647
176,2001,0.1925
176,2002,0.1931
176,2003,0.1931
176,2004,0.1885
176,2005,0.1961
176,2006,0.2039
176,2007,0.2121
176,2008,0.2205
176,2009,0.229
176,2010,0.1877
176,2011,0.1963
176,2012,0.2067
176,2013,0.2177
176,2014,0.2292
176,2015,0.2381
176,2016,0.2363
176,2017,0.2206
176,2018,0.222
176,2019,0.2237
176,2030,0.2375
176,2050,0.2552
177,1961,0.0199
177,1962,0.02
177,1963,0.0199
177,1964,0.0187
177,1965,0.0197
177,1966,0.0215
177,1967,0.0219
177,1968,0.0223
177,1969,0.0236
177,1970,0.0232
177,1971,0.0241
177,1972,0.0256
177,1973,0.0272
177,1974,0.0272
177,1975,0.0297
177,1976,0.0328
177,1977,0.0404
177,1978,0.034
177,1979,0.0282
177,1980,0.0258
177,1981,0.028
177,1982,0.0263
177,1983,0.0249
177,1984,0.0247
177,1985,0.0257
177,1986,0.0251
177,1987,0.0242
177,1988,0.0237
177,1989,0.0242
177,1990,0.0247
177,1991,0.0255
177,1992,0.0239
177,1993,0.0236
177,1994,0.0239
177,1995,0.0249
177,1996,0.0222
177,1997,0.0213
177,1998,0.014
177,1999,0.0171
177,2000,0.016
177,2001,0.0137
177,2002,0.0125
177,2003,0.0061
177,2004,0.0061
177,2005,0.0059
177,2006,0.0059
177,2007,0.0061
177,2008,0.0061
177,2009,0.0061
177,2010,0.0061
177,2011,0.0061
177,2012,0.0061
177,2013,0.0061
177,2014,0.0061
177,2015,0.0055
177,2016,0.0052
177,2017,0.0055
177,2018,0.0055
177,2019,0.0055
177,2030,0.0075
177,2050,0.0092
18,1961,0.0088
18,1962,0.009
18,1963,0.0092
18,1964,0.0094
18,1965,0.0096
18,1966,0.0098
18,1967,0.01
18,1968,0.0101
18,1969,0.0101
18,1970,0.0102
18,1971,0.0102
18,1972,0.0103
18,1973,0.0104
18,1974,0.0104
18,1975,0.0104
18,1976,0.0105
18,1977,0.0106
18,1978,0.0107
18,1979,0.0108
18,1980,0.0108
18,1981,0.0111
18,1982,0.0113
18,1983,0.0115
18,1984,0.0118
18,1985,0.012
18,1986,0.0177
18,1987,0.0147
18,1988,0.0132
18,1989,0.0127
18,1990,0.0119
18,1991,0.01
18,1992,0.0089
18,1993,0.009
18,1994,0.0092
18,1995,0.0095
18,1996,0.0122
18,1997,0.0099
18,1998,0.0104
18,1999,0.0105
18,2000,0.0083
18,2001,0.0082
18,2002,0.008
18,2003,0.0077
18,2004,0.0071
18,2005,0.0056
18,2006,0.0051
18,2007,0.0054
18,2008,0.0051
18,2009,0.0044
18,2010,0.0039
18,2011,0.0038
18,2012,0.0059
18,2013,0.0031
18,2014,0.0028
18,2015,0.0031
18,2016,0.0031
18,2017,0.0038
18,2018,0.0044
18,2019,0.004
18,2030,0.0072
18,2050,0.0095
181,1961,0.0112
181,1962,0.0112
181,1963,0.0127
181,1964,0.0132
181,1965,0.0138
181,1966,0.014
181,1967,0.0144
181,1968,0.0174
181,1969,0.0187
181,1970,0.0201
181,1971,0.0188
181,1972,0.018
181,1973,0.0201
181,1974,0.0192
181,1975,0.0209
181,1976,0.0201
181,1977,0.0226
181,1978,0.0209
181,1979,0.015
181,1980,0.0132
181,1981,0.0183
181,1982,0.0183
181,1983,0.0183
181,1984,0.0178
181,1985,0.0171
181,1986,0.0219
181,1987,0.0216
181,1988,0.0238
181,1989,0.0304
181,1990,0.0303
181,1991,0.028
181,1992,0.0285
181,1993,0.021
181,1994,0.0246
181,1995,0.0277
181,1996,0.0266
181,1997,0.026
181,1998,0.027
181,1999,0.0279
181,2000,0.03
181,2001,0.036
181,2002,0.0282
181,2003,0.0216
181,2004,0.0203
181,2005,0.0168
181,2006,0.0218
181,2007,0.018
181,2008,0.02
181,2009,0.035
181,2010,0.0391
181,2011,0.0396
181,2012,0.04
181,2013,0.0415
181,2014,0.0238
181,2015,0.0345
181,2016,0.0426
181,2017,0.0242
181,2018,0.0212
181,2019,0.0299
181,2030,0.0244
181,2050,0.0301
182,1961,0.0064
182,1962,0.0068
182,1963,0.0072
182,1964,0.0075
182,1965,0.008
182,1966,0.008
182,1967,0.009
182,1968,0.006
182,1969,0.0075
182,1970,0.0075
182,1971,0.0075
182,1972,0.0074
182,1973,0.008
182,1974,0.0093
182,1975,0.0084
182,1976,0.0104
182,1977,0.0124
182,1978,0.0074
182,1979,0.0044
182,1980,0.0049
182,1981,0.009
182,1982,0.0074
182,1983,0.0072
182,1984,0.0071
182,1985,0.007
182,1986,0.007
182,1987,0.0099
182,1988,0.0097
182,1989,0.0084
182,1990,0.0086
182,1991,0.0094
182,1992,0.0092
182,1993,0.0086
182,1994,0.0082
182,1995,0.0086
182,1996,0.0086
182,1997,0.0089
182,1998,0.0082
182,1999,0.0077
182,2000,0.0077
182,2001,0.0078
182,2002,0.0079
182,2003,0.0083
182,2004,0.0088
182,2005,0.0077
182,2006,0.0073
182,2007,0.0078
182,2008,0.0079
182,2009,0.0081
182,2010,0.0071
182,2011,0.007
182,2012,0.0069
182,2013,0.0066
182,2014,0.0069
182,2015,0.0069
182,2016,0.0067
182,2017,0.007
182,2018,0.0069
182,2019,0.0067
182,2030,0.0117
182,2050,0.0164
183,1961,1.72
183,1962,1.8662
183,1963,1.8072
183,1964,1.8634
183,1965,2.4134
183,1966,2.1462
183,1967,2.1598
183,1968,2.3006
183,1969,2.3413
183,1970,2.3886
183,1971,2.5438
183,1972,3.0967
183,1973,3.514
183,1974,3.5949
183,1975,3.4263
183,1976,3.5253
183,1977,4.0773
183,1978,3.8975
183,1979,4.1346
183,1980,4.3597
183,1981,4.6167
183,1982,4.9855
183,1983,5.0575
183,1984,5.7386
183,1985,5.9107
183,1986,5.4604
183,1987,5.638
183,1988,5.7312
183,1989,5.7404
183,1990,4.6684
183,1991,4.8013
183,1992,4.3816
183,1993,3.9409
183,1994,3.7048
183,1995,3.1032
183,1996,3.1838
183,1997,3.2938
183,1998,2.8388
183,1999,2.8776
183,2000,2.3392
183,2001,1.9188
183,2002,1.7788
183,2003,2.0232
183,2004,2.058
183,2005,2.598
183,2006,2.6488
183,2007,2.726
183,2008,2.626
183,2009,2.4696
183,2010,2.3174
183,2011,2.1713
183,2012,2.1455
183,2013,2.0937
183,2014,2.0721
183,2015,2.0167
183,2016,1.9708
183,2017,1.8831
183,2018,1.5701
183,2019,1.5336
183,2030,2.6841
183,2050,2.6622
184,1961,0.0052
184,1962,0.0057
184,1963,0.0047
184,1964,0.0036
184,1965,0.0026
184,1966,0.003
184,1967,0.0039
184,1968,0.0031
184,1969,0.0047
184,1970,0.0054
184,1971,0.0058
184,1972,0.006
184,1973,0.0053
184,1974,0.0067
184,1975,0.0075
184,1976,0.0071
184,1977,0.0083
184,1978,0.0099
184,1979,0.0114
184,1980,0.012
184,1981,0.0139
184,1982,0.0129
184,1983,0.0138
184,1984,0.0082
184,1985,0.0082
184,1986,0.0089
184,1987,0.0105
184,1988,0.0126
184,1989,0.012
184,1990,0.0116
184,1991,0.0138
184,1992,0.0142
184,1993,0.0146
184,1994,0.015
184,1995,0.012
184,1996,0.0134
184,1997,0.0142
184,1998,0.0121
184,1999,0.016
184,2000,0.0177
184,2001,0.0186
184,2002,0.0208
184,2003,0.0212
184,2004,0.0327
184,2005,0.0391
184,2006,0.0528
184,2007,0.0571
184,2008,0.0587
184,2009,0.0639
184,2010,0.0685
184,2011,0.0706
184,2012,0.0989
184,2013,0.1011
184,2014,0.1015
184,2015,0.1493
184,2016,0.1685
184,2017,0.1716
184,2018,0.133
184,2019,0.1228
184,2030,0.1289
184,2050,0.2073
185,1992,14.1537
185,1993,12.6079
185,1994,11.4226
185,1995,9.9435
185,1996,9.0522
185,1997,7.646
185,1998,6.9393
185,1999,6.8993
185,2000,7.3364
185,2001,6.3298
185,2002,6.4908
185,2003,7.0402
185,2004,6.5113
185,2005,5.4869
185,2006,5.5247
185,2007,6.4739
185,2008,6.536
185,2009,6.4647
185,2010,6.8924
185,2011,6.8871
185,2012,6.9033
185,2013,7.5265
185,2014,7.6326
185,2015,7.8184
185,2016,8.5622
185,2017,8.7699
185,2018,9.2302
185,2019,9.4906
185,2030,7.0351
185,2050,7.1783
186,1992,3.4596
186,1993,3.6828
186,1994,3.3237
186,1995,3.7728
186,1996,4.0014
186,1997,3.7944
186,1998,3.735
186,1999,3.9348
186,2000,3.6783
186,2001,3.2707
186,2002,3.2472
186,2003,3.2906
186,2004,3.1167
186,2005,2.8594
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0005
188,1997,0.0005
188,1998,0.0005
188,1999,0.0005
188,2000,0.0006
188,2001,0.0006
188,2002,0.0006
188,2003,0.0006
188,2004,0.0006
188,2005,0.0006
188,2006,0.0009
188,2007,0.001
188,2008,0.0009
188,2009,0.0009
188,2010,0.0009
188,2011,0.0011
188,2012,0.0011
188,2013,0.0011
188,2014,0.0011
188,2015,0.0011
188,2016,0.0011
188,2017,0.0011
188,2018,0.0012
188,2019,0.0012
188,2030,0.0013
188,2050,0.0018
189,1961,0.0027
189,1962,0.0028
189,1963,0.003
189,1964,0.003
189,1965,0.0032
189,1966,0.0032
189,1967,0.0036
189,1968,0.0034
189,1969,0.003
189,1970,0.0024
189,1971,0.002
189,1972,0.0018
189,1973,0.0016
189,1974,0.0016
189,1975,0.0016
189,1976,0.0016
189,1977,0.0017
189,1978,0.0018
189,1979,0.0019
189,1980,0.0019
189,1981,0.002
189,1982,0.0021
189,1983,0.0022
189,1984,0.0023
189,1985,0.0023
189,1986,0.0023
189,1987,0.0023
189,1988,0.0024
189,1989,0.0024
189,1990,0.0024
189,1991,0.0025
189,1992,0.0026
189,1993,0.0027
189,1994,0.0028
189,1995,0.0029
189,1996,0.0029
189,1997,0.0029
189,1998,0.0029
189,1999,0.003
189,2000,0.003
189,2001,0.003
189,2002,0.003
189,2003,0.003
189,2004,0.003
189,2005,0.003
189,2006,0.003
189,2007,0.0039
189,2008,0.0031
189,2009,0.0031
189,2010,0.0028
189,2011,0.0028
189,2012,0.0027
189,2013,0.0019
189,2014,0.0022
189,2015,0.0027
189,2016,0.0029
189,2017,0.0033
189,2018,0.0031
189,2019,0.0029
189,2030,0.0051
189,2050,0.0071
19,1961,0.0619
19,1962,0.0631
19,1963,0.0642
19,1964,0.0654
19,1965,0.0704
19,1966,0.071
19,1967,0.0719
19,1968,0.0777
19,1969,0.0837
19,1970,0.0909
19,1971,0.0953
19,1972,0.1
19,1973,0.105
19,1974,0.1103
19,1975,0.1158
19,1976,0.1232
19,1977,0.1292
19,1978,0.1351
19,1979,0.1412
19,1980,0.1601
19,1981,0.1647
19,1982,0.1706
19,1983,0.191
19,1984,0.1694
19,1985,0.1725
19,1986,0.1788
19,1987,0.1902
19,1988,0.2019
19,1989,0.2127
19,1990,0.1113
19,1991,0.1176
19,1992,0.1237
19,1993,0.1307
19,1994,0.1369
19,1995,0.1444
19,1996,0.1524
19,1997,0.1609
19,1998,0.1698
19,1999,0.1776
19,2000,0.1746
19,2001,0.182
19,2002,0.1907
19,2003,0.1995
19,2004,0.2084
19,2005,0.218
19,2006,0.228
19,2007,0.2385
19,2008,0.2502
19,2009,0.257
19,2010,0.2641
19,2011,0.2713
19,2012,0.2788
19,2013,0.2864
19,2014,0.2806
19,2015,0.2855
19,2016,0.2907
19,2017,0.2951
19,2018,0.2998
19,2019,0.3104
19,2030,0.2809
19,2050,0.3043
191,1961,0.0005
191,1962,0.0005
191,1963,0.0006
191,1964,0.0006
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0005
191,1969,0.0005
191,1970,0.0004
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0006
191,1975,0.0006
191,1976,0.0006
191,1977,0.0007
191,1978,0.0007
191,1979,0.0007
191,1980,0.0007
191,1981,0.0007
191,1982,0.0008
191,1983,0.0008
191,1984,0.0009
191,1985,0.001
191,1986,0.001
191,1987,0.0011
191,1988,0.0013
191,1989,0.0012
191,1990,0.0011
191,1991,0.001
191,1992,0.001
191,1993,0.001
191,1994,0.0011
191,1995,0.0011
191,1996,0.0011
191,1997,0.0011
191,1998,0.0011
191,1999,0.0011
191,2000,0.0011
191,2001,0.0011
191,2002,0.0011
191,2003,0.001
191,2004,0.001
191,2005,0.001
191,2006,0.001
191,2007,0.001
191,2008,0.001
191,2009,0.0011
191,2010,0.0009
191,2011,0.0007
191,2012,0.0006
191,2013,0.0007
191,2014,0.0008
191,2015,0.0008
191,2016,0.0007
191,2017,0.0007
191,2018,0.0007
191,2019,0.0007
191,2030,0.0016
191,2050,0.0022
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0004
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0002
193,1975,0.0004
193,1976,0.0007
193,1977,0.0004
193,1978,0.0003
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0004
193,2002,0.0006
193,2003,0.0008
193,2004,0.001
193,2005,0.0012
193,2006,0.0013
193,2007,0.0016
193,2008,0.002
193,2009,0.0024
193,2010,0.0025
193,2011,0.0028
193,2012,0.003
193,2013,0.0033
193,2014,0.0035
193,2015,0.0035
193,2016,0.0035
193,2017,0.004
193,2018,0.0037
193,2019,0.0039
193,2030,0.0021
193,2050,0.0029
195,1961,0.0062
195,1962,0.0074
195,1963,0.0088
195,1964,0.0088
195,1965,0.0106
195,1966,0.017
195,1967,0.0174
195,1968,0.018
195,1969,0.0318
195,1970,0.0334
195,1971,0.035
195,1972,0.0364
195,1973,0.0378
195,1974,0.0392
195,1975,0.032
195,1976,0.0332
195,1977,0.0338
195,1978,0.0346
195,1979,0.035
195,1980,0.036
195,1981,0.0368
195,1982,0.0374
195,1983,0.0378
195,1984,0.029
195,1985,0.032
195,1986,0.0396
195,1987,0.018
195,1988,0.0204
195,1989,0.0206
195,1990,0.0328
195,1991,0.0294
195,1992,0.0292
195,1993,0.0308
195,1994,0.0322
195,1995,0.0326
195,1996,0.0342
195,1997,0.0382
195,1998,0.0428
195,1999,0.048
195,2000,0.0538
195,2001,0.056
195,2002,0.0583
195,2003,0.0607
195,2004,0.0599
195,2005,0.0617
195,2006,0.0636
195,2007,0.0639
195,2008,0.0652
195,2009,0.0688
195,2010,0.0709
195,2011,0.0729
195,2012,0.075
195,2013,0.0772
195,2014,0.0795
195,2015,0.082
195,2016,0.0846
195,2017,0.0874
195,2018,0.0903
195,2019,0.0931
195,2030,0.0954
195,2050,0.1272
196,1961,0.0002
196,1962,0.0001
196,1963,0.0003
196,1964,0.0003
196,1965,0.0003
196,1966,0.0004
196,1967,0.0004
196,1968,0.0004
196,1969,0.0005
196,1970,0.0005
196,1971,0.0007
196,1972,0.001
196,1973,0.001
196,1974,0.0011
196,1975,0.0012
196,1976,0.0011
196,1977,0.0007
196,1978,0.0008
196,1979,0.0009
196,1980,0.001
196,1981,0.0011
196,1982,0.0012
196,1983,0.0013
196,1984,0.0014
196,1985,0.0015
196,1986,0.0016
196,1987,0.0016
196,1988,0.0017
196,1989,0.0017
196,1990,0.0018
196,1991,0.0018
196,1992,0.0018
196,1993,0.0018
196,1994,0.0018
196,1995,0.0018
196,1996,0.0018
196,1997,0.0018
196,1998,0.0018
196,1999,0.0018
196,2000,0.0012
196,2001,0.0006
196,2002,0.0006
196,2003,0.0007
196,2004,0.0007
196,2005,0.0008
196,2006,0.0008
