geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices
200,2016,5793.93217
200,2017,3588.28929
200,2018,2975.76201
200,2019,2153.11722
200,2020,2153.05837
203,2000,17754.00549
203,2001,17285.70335
203,2002,18854.09212
203,2003,19676.00923
203,2004,20906.13257
203,2005,23004.41829
203,2006,24552.09025
203,2007,26042.4726
203,2008,26476.16953
203,2009,23294.0482
203,2010,23263.39295
203,2011,21913.85567
203,2012,20362.69508
203,2013,18507.20455
203,2014,17789.52597
203,2015,18106
203,2016,18910.91774
203,2017,20004.52636
203,2018,20632.28115
203,2019,20552.07075
203,2020,20960.3085
207,2006,77.38229
207,2007,84.49563
207,2008,112.22845
207,2009,115.78541
207,2010,117.07509
207,2011,87.02393
207,2012,84.88456
207,2013,104.75319
207,2014,111.92714
207,2015,147.5
207,2016,108.98599
207,2017,87.01556
207,2018,91.37233
207,2019,92.6458
207,2020,98.7173
208,2008,3962.50648
208,2009,4677.02494
208,2010,948.95873
208,2011,1165.35142
208,2012,856.47856
208,2013,984.45213
208,2014,946.61286
208,2015,1003.083
208,2016,985.27469
208,2017,753.87862
208,2018,678.17166
208,2019,130.57667
208,2020,638.1167
21,2012,31423.77891
21,2013,31740.56286
21,2014,30623.02347
21,2015,29564
21,2016,26275.62347
21,2017,23408.54725
21,2018,23710.43148
21,2019,22484.31848
21,2020,26822.76657
211,1997,5762.61195
211,1998,6589.75327
211,1999,5314.04094
211,2000,5148.70053
211,2001,5056.08881
211,2002,4655.31329
211,2003,4646.50243
211,2004,4948.99002
211,2005,5063.74547
211,2006,7178.89397
211,2007,7681.33161
211,2008,6988.79538
211,2009,7216.78928
211,2010,7794.38757
211,2011,7619.19723
211,2012,8131.06319
211,2013,8412.88548
211,2014,8915.32222
211,2015,9337
211,2016,9735.08928
211,2017,9835.33389
211,2018,10338.34775
211,2019,10485.63017
211,2020,10477.33174
212,1991,145324.89826
212,1992,178471.58779
212,1993,193829.09173
212,1994,185971.08356
212,1995,191323.69299
212,1996,179702.63976
212,1997,185665.61014
212,1998,186256.43481
212,1999,187193.58193
212,2000,157456.37498
212,2001,312523.43827
212,2002,408657.32915
212,2003,531049.71808
212,2004,497072.14287
212,2005,418165.84169
212,2006,390989.59128
212,2007,423053.09354
212,2008,357288.36956
212,2009,534454.46148
212,2010,527085.02659
212,2011,677294.97287
212,2012,525705.68056
212,2013,317107.52022
212,2014,270690.03256
212,2015,254532.73171
212,2016,330760.19032
212,2017,275618.58757
212,2018,253164.57492
212,2019,360658.00454
215,1993,204310.6206
215,1994,221790.83342
215,1995,150698.98083
215,1996,103053.43968
215,1997,68956.51485
215,1998,81776.0866
215,1999,70386.31548
215,2000,78996.9923
215,2001,136314.58315
215,2002,319248.76952
215,2003,294884.78401
215,2004,413946.48651
215,2005,468490.30233
215,2006,660233.6041
215,2007,691330.15815
215,2008,996576.7434
215,2009,845768.16749
215,2010,1169343.2089
215,2011,1393146.9813
215,2012,1229786.281
215,2013,1157410.0079
215,2014,1196133.6311
215,2015,1242995.8
215,2016,1095252.2341
215,2017,1103131.717
215,2018,929940.95311
215,2019,1652312.4732
216,1991,257552.57853
216,1992,266072.57524
216,1993,286009.70013
216,1994,279333.40059
216,1995,275723.04874
216,1996,273333.8666
216,1997,258050.56479
216,1998,151409.84953
216,1999,204599.19961
216,2000,180429.64426
216,2001,154502.04689
216,2002,155494.77118
216,2003,143961.74585
216,2004,150219.79791
216,2005,145848.50668
216,2006,135687.4729
216,2007,121661.51361
216,2008,105761.89958
216,2009,91344.13481
216,2010,95524.52458
216,2011,88434.43694
216,2012,95879.12859
216,2013,101059.34065
216,2014,100882.32628
216,2015,109119
216,2016,100986.69764
216,2017,100422.67529
216,2018,95862.09498
216,2019,90904.83634
216,2020,87867.0105
217,1992,2420.13329
217,1993,2471.60498
217,1994,1419.50063
217,1995,2161.53522
217,1996,1048.74113
217,1997,928.72037
217,1998,1312.88392
217,1999,1179.96048
217,2000,1188.9665
217,2001,899.25477
217,2002,623.28645
217,2003,570.83668
217,2004,4394.59862
217,2005,165.15063
217,2006,147.8394
217,2007,357.04534
217,2008,384.64089
217,2009,775.77831
217,2011,1723.23056
217,2012,2148.59484
217,2013,1873.47238
217,2014,1972.22127
217,2015,1913
217,2016,2490.43273
217,2017,1883.37095
217,2018,1210.48245
217,2019,789.71847
217,2020,719.79676
22,1998,7.47487
22,1999,8.5024
22,2000,8.31498
22,2001,8.22204
22,2002,7.41826
22,2003,6.37627
22,2004,0.38075
22,2005,0.36825
22,2006,0.11847
22,2007,9.71162
22,2008,6.51365
22,2009,5.70013
22,2010,5.97782
22,2011,4.8203
22,2012,0.19927
22,2013,1.22319
22,2014,0.89877
22,2015,0.7
22,2016,0.60279
22,2017,0.59649
22,2018,0.76574
22,2019,2.1264
220,1991,312.68785
220,1992,282.88783
220,1993,342.53757
220,1994,191.2225
220,1995,186.10614
220,1996,190.02666
220,1997,205.18509
220,1998,228.30429
220,1999,539.94602
220,2000,163.65384
220,2001,200.5416
220,2002,136.85062
220,2003,163.97389
220,2004,164.5036
220,2005,115.46636
220,2006,81.76169
220,2007,91.69447
220,2008,124.51984
220,2009,130.36502
220,2010,105.05495
220,2011,89.18163
220,2012,84.92372
220,2013,82.11856
220,2014,58.31829
220,2015,73.29
220,2016,83.6664
220,2017,144.42641
220,2018,156.35849
220,2019,157.33741
221,2001,41.20539
221,2002,52.75145
221,2003,52.35801
221,2004,52.7103
221,2005,55.10374
221,2006,46.56386
221,2007,45.23798
221,2008,35.32215
221,2009,46.84284
221,2010,39.06588
221,2011,29.73577
221,2012,39.42087
221,2013,37.40188
221,2014,43.58887
221,2015,57.6
221,2016,63.04253
221,2017,63.17303
221,2018,48.46765
221,2019,40.1886
221,2020,37.02484
222,1991,1792.87058
222,1992,1590.20551
222,1993,1873.53691
222,1994,2040.15556
222,1995,2089.19835
222,1996,2042.07199
222,1997,2107.96279
222,1998,2156.12461
222,1999,2030.02678
222,2000,2075.63479
222,2001,1964.91725
222,2002,1870.47082
222,2003,1855.1822
222,2004,1829.58751
222,2005,1794.722
222,2006,1747.94582
222,2007,1633.82832
222,2008,1653.0031
222,2009,1705.22167
222,2010,1850.12921
222,2011,1983.97913
222,2012,1914.89165
222,2013,3108.13114
222,2014,2098.84853
222,2015,2117.293
222,2016,2230.80581
222,2017,2406.41523
222,2018,2341.65346
222,2019,2316.64955
222,2020,2419.37456
223,1999,10939.9055
223,2000,14164.4821
223,2001,9043.93865
223,2002,6770.34364
223,2003,7421.04571
223,2004,5776.81681
223,2005,5718.59977
223,2006,2964.59704
223,2007,2420.94191
223,2008,2363.13181
223,2009,2129.97483
223,2010,2192.66294
223,2011,2966.20891
223,2012,2771.42059
223,2013,1917.67579
223,2014,794.68799
223,2015,684.988
223,2016,326.16388
223,2017,370.75146
223,2018,296.60775
223,2019,400.82963
223,2020,320.22626
225,2000,2947.1477
225,2001,2781.28205
225,2002,2051.03778
225,2003,1417.45865
225,2004,1356.76668
225,2005,1289.9618
225,2006,1692.62099
225,2007,1720.65374
225,2008,2162.50927
225,2009,684.58896
225,2010,683.97087
225,2011,1036.47615
225,2012,1706.25794
225,2013,2589.74488
225,2014,2280.39184
225,2015,1559
225,2016,1420.37966
225,2017,2084.27242
225,2018,1796.69459
225,2019,971.1337
226,1998,225245.09804
226,1999,176418.17476
226,2000,165322.46024
226,2001,124774.19595
226,2002,145708.98927
226,2003,217854.85906
226,2004,252084.77137
226,2005,250026.84337
226,2006,281993.58652
226,2007,382496.921
226,2008,418392.05677
226,2009,320230.8525
226,2010,605890.69573
226,2011,654289.01032
226,2012,701633.33251
226,2013,800377.97696
226,2014,1036328.284
226,2015,1139911.4996
226,2016,1195253.8163
226,2017,1423208.2675
226,2018,1554427.9606
226,2019,1790906.0169
226,2020,1853447.1736
229,1997,9563.16195
229,1998,10215.92595
229,1999,10797.38108
229,2000,11003.69495
229,2001,10641.59908
229,2002,10845.25954
229,2003,10884.80989
229,2004,10826.80605
229,2005,11828.9553
229,2006,11859.42217
229,2007,11902.11743
229,2008,12360.48397
229,2009,12631.93982
229,2010,12835.55586
229,2011,13062.9552
229,2012,14115.4963
229,2013,15054.40209
229,2014,16262.81416
229,2015,17984
229,2016,17741.38285
229,2017,17865.9573
229,2018,18025.05776
229,2019,17544.84408
23,1991,85.65656
23,1992,85.89812
23,1993,93.30541
23,1994,77.95068
23,1995,83.87498
23,1996,80.12167
23,1997,98.15151
23,1998,96.68686
23,1999,89.46696
23,2000,97.02535
23,2001,118.65233
23,2002,131.91067
23,2003,152.60557
23,2004,155.98979
23,2005,144.47526
23,2006,145.53946
23,2007,168.7994
23,2008,182.40764
23,2009,191.80177
23,2010,190.47471
23,2011,182.44873
23,2012,169.13226
23,2013,182.46
23,2014,233.39388
23,2015,234.309
23,2016,233.34921
23,2017,262.69222
23,2018,189.12943
23,2019,208.16305
23,2020,223.65042
230,2002,19687.32768
230,2003,31933.59577
230,2004,31884.68184
230,2005,40180.76527
230,2006,50597.75997
230,2007,57457.21271
230,2008,77368.53807
230,2011,62498.18961
230,2012,61878.59408
230,2013,70075.07469
230,2014,76850.16795
230,2015,48424.60181
230,2016,47289.36101
230,2017,41765.87972
230,2018,41023.71561
230,2019,34533.69435
230,2020,36804.63187
231,1991,55428.57688
231,1992,54205.97057
231,1993,56160.58633
231,1994,57987.34249
231,1995,58262.36334
231,1996,58821.67932
231,1997,62810.8535
231,1998,63965.65669
231,1999,61696.26014
231,2000,64084.47401
231,2001,62420.50577
231,2002,60054.44709
231,2003,58327.1236
231,2004,59600.63036
231,2005,61206.26927
231,2006,62446.12908
231,2007,63601.0584
231,2008,65922.89613
231,2009,65184.06597
231,2010,64223.15961
231,2011,65066.20716
231,2012,67452.3959
231,2013,69994.67393
231,2014,76075.39094
231,2015,78908
231,2016,75902.77984
231,2017,75172.17263
231,2018,74756.4527
231,2019,70290.67221
233,1991,4224.97134
233,1992,4571.39707
233,1993,4652.54721
233,1994,4004.20284
233,1995,7675.77325
233,1996,13287.92344
233,1997,7913.04459
233,1998,8575.76944
233,1999,14086.18786
233,2000,16163.61868
233,2001,5350.20192
233,2002,14549.04252
233,2003,6929.64174
233,2004,16013.24653
233,2005,17330.32547
233,2006,5286.5383
233,2007,7436.01439
233,2008,301388.89523
233,2009,28889.02019
233,2011,29622.13015
233,2012,19504.14638
233,2013,39459.5435
233,2014,43192.3735
233,2015,34536
233,2016,71719.42614
233,2017,92245.59616
233,2018,86294.06723
233,2019,86265.53303
234,1991,3874.51941
234,1992,3322.18633
234,1993,2870.38644
234,1994,1638.74281
234,1995,1496.51988
234,1996,1158.76683
234,1997,1279.3808
234,1998,1268.2885
234,1999,1250.25053
234,2000,1286.93883
234,2001,1301.22905
234,2002,897.17237
234,2003,435.08566
234,2004,403.99238
234,2005,447.99939
234,2006,528.11499
234,2007,877.67454
234,2008,830.21096
234,2009,785.80059
234,2010,985.4007
234,2011,1027.42165
234,2012,1139.3525
234,2013,1438.04553
234,2014,1601.55403
234,2015,1334.70878
234,2016,1270.0498
234,2017,1168.8036
234,2018,1121.07018
234,2019,1059.42203
234,2020,1007.21731
237,2012,322853439.01
237,2013,378805687.24
237,2014,390428281.98
237,2015,465479000
237,2016,549534491.8
237,2017,605111845.08
237,2018,612938061.72
237,2019,646615091.55
238,2004,5669.08468
238,2005,8960.53847
238,2006,13603.87181
238,2007,14322.96618
238,2008,14281.58262
238,2009,12613.07208
238,2010,14109.03072
238,2011,18223.28448
238,2012,22150.16162
238,2013,20571.17693
238,2014,17529.58637
238,2015,18579.8
238,2016,18142.52264
238,2017,16717.6604
238,2018,14490.21574
238,2019,13377.62554
238,2020,13822.29942
249,2000,5923.77395
249,2001,7389.24351
249,2002,3851.58987
249,2003,2199.11417
249,2004,6097.37051
249,2005,8996.046
249,2006,9440.64071
249,2007,8371.80809
249,2008,7688.39631
249,2009,10117.2713
249,2010,11692.35139
249,2011,9400.94231
249,2012,13310.5855
249,2013,16838.7178
249,2014,14596.33851
250,2005,49131.73487
250,2006,66324.6116
250,2007,58010.17924
250,2008,36640.6603
250,2009,18553.39796
250,2010,25230.16702
250,2011,20665.6298
250,2012,54462.91904
250,2013,38060.77425
250,2014,36955.16457
250,2015,49246.37
250,2016,62893.88432
250,2017,42939.07974
250,2018,43892.24027
250,2019,32497.68855
251,2002,929.71335
251,2003,1197.21067
251,2004,1843.81936
251,2005,1685.32079
251,2006,2308.38199
251,2007,2320.16916
251,2008,2289.54199
251,2009,2568.96365
251,2010,2338.85698
251,2011,2638.45558
251,2012,4679.7371
251,2013,4370.68334
251,2014,3831.50741
251,2015,4535
251,2016,3407.21976
251,2017,3901.94862
251,2018,3514.53406
251,2019,4013.84297
251,2020,4789.90059
255,2003,7737.32318
255,2004,7698.29196
255,2005,7547.05937
255,2006,6078.39411
255,2007,6148.50061
255,2008,6428.94059
255,2009,6740.12958
255,2010,6865.62122
255,2011,6969.87084
255,2012,6693.83305
255,2013,6687.57707
255,2014,6737.45606
255,2015,6754
255,2016,6678.70213
255,2017,6653.24135
255,2018,6585.69654
255,2019,6650.06482
255,2020,6734.93755
258,2000,4.56677
258,2001,5.38522
258,2002,4.9419
258,2003,5.47968
258,2004,3.89168
258,2005,2.86429
258,2006,2.49172
258,2007,3.27856
258,2008,2.44139
258,2009,1.66757
258,2010,1.78106
258,2011,1.63135
258,2012,2.50012
258,2013,2.5586
258,2014,2.16989
258,2015,1.685
258,2016,0.57231
258,2017,0.60199
258,2018,0.42549
258,2019,0.306
27,2000,199.89394
27,2001,247.43644
27,2002,239.04108
27,2003,430.99075
27,2004,610.11846
27,2005,661.21019
27,2006,738.22474
27,2007,1073.51955
27,2008,1239.64477
27,2009,1162.6792
27,2010,1164.19484
27,2011,1277.86358
27,2012,1427.29913
27,2013,1510.31221
27,2014,1590.48144
27,2015,1747.782
27,2016,1796.13318
27,2017,1907.56507
27,2018,1947.27898
27,2019,1975.60164
27,2020,1979.37133
272,2008,57511.34921
272,2009,60177.20516
272,2010,67386.97573
272,2011,65238.18969
272,2012,64672.06388
272,2013,54052.98074
272,2014,67409.32036
272,2015,71309
272,2016,71817.52831
272,2017,71242.2466
272,2018,75284.90509
272,2019,80963.55938
272,2020,80034.90302
276,2012,7021.1448
276,2013,7811.26721
276,2014,7270.32871
276,2015,8401.164
276,2016,10236.3811
276,2017,14121.46179
276,2018,9407.94467
276,2019,11674.54274
276,2020,23981.57555
29,2008,4348.8153
29,2009,5868.86884
29,2010,3814.63741
29,2011,2754.60571
29,2012,2919.6066
29,2013,3223.71439
29,2014,4662.36613
29,2015,24451.7
29,2016,23867.10301
29,2017,15387.11882
29,2018,15578.24026
29,2019,18567.36243
29,2020,19663.61012
3,2007,2908.50252
3,2008,3664.63646
3,2009,4015.71284
3,2010,5173.82456
3,2011,6853.53713
3,2012,6719.53797
3,2013,7176.27896
3,2014,7125.9624
3,2015,7626
3,2016,5225.05369
3,2017,5316.98559
3,2018,5521.6285
3,2019,4941.99083
3,2020,5583.75634
33,1991,16336.12182
33,1992,15684.00997
33,1993,15276.03107
33,1994,15934.40524
33,1995,16334.39966
33,1996,16341.63919
33,1997,18286.571
33,1998,19798.99181
33,1999,20555.12741
33,2000,21038.39841
33,2001,20114.1629
33,2002,21054.99844
33,2003,21118.09421
33,2004,20814.25329
33,2005,19497.81244
33,2006,18693.14863
33,2007,18378.44147
33,2008,17766.58238
33,2009,18032.76877
33,2010,18657.82669
33,2011,18939.85903
33,2012,19284.48575
33,2013,18358.9329
33,2014,20049.56138
33,2015,22805
33,2016,24340.47284
33,2017,25744.64379
33,2018,27925.70896
33,2019,30759.58957
33,2020,31856.18267
35,2000,388.03989
35,2001,379.07904
35,2002,381.05464
35,2003,343.37365
35,2004,336.70112
35,2005,436.88053
35,2006,401.43006
35,2007,429.84383
35,2008,423.7552
35,2009,393.03108
35,2010,215.10204
35,2011,186.80473
35,2012,170.11569
35,2013,202.15811
35,2014,264.44599
35,2015,190.14686
38,1996,46531.568
38,1997,47147.2977
38,1998,48399.03757
38,1999,59131.81615
38,2000,50573.8571
38,2001,45378.8681
38,2002,47438.17747
38,2003,48775.88349
38,2004,46476.07615
38,2005,59766.33668
38,2006,61397.75056
38,2007,67881.39039
38,2008,167566.75106
38,2009,209257.70932
38,2010,274512.73376
38,2011,322286.57425
38,2012,354086.5665
38,2013,315838.31985
38,2014,289156.77202
38,2015,308950
38,2016,344765.98342
38,2017,366679.11543
38,2018,400513.89564
38,2019,392901.40187
41,2010,747685.3358
41,2011,750824.89079
41,2012,807032.7724
41,2013,944818.47278
41,2014,1079844.6047
41,2015,1132160
41,2016,1138286.3116
41,2017,1162166.509
41,2018,1115989.1772
48,1991,307354.17114
48,1992,341013.07813
48,1993,374230.17186
48,1994,353203.56497
48,1995,295429.6704
48,1996,263061.73603
48,1997,214258.56915
48,1998,294186.21454
48,1999,280999.13246
48,2000,325682.3685
48,2001,314837.66524
48,2002,283629.52437
48,2003,249099.99199
48,2004,246765.14391
48,2005,302699.25864
48,2006,292876.84053
48,2007,340410.39128
48,2008,379558.43357
48,2009,386082.01009
48,2010,400457.06536
48,2011,454149.52357
48,2012,463152.72502
48,2013,473786.11113
48,2014,483716.75978
48,2015,469740.1037
48,2016,547116.08811
48,2017,561215.81862
48,2018,569807.44867
48,2019,550739.12739
50,2004,136.9833
50,2005,123.10885
50,2006,120.83433
50,2007,234.2353
52,2005,179.21608
52,2006,225.13904
52,2007,269.73718
52,2008,279.50785
52,2009,520.32263
52,2010,510.9555
52,2011,433.65545
52,2012,493.48584
52,2013,659.80439
52,2014,772.65391
52,2015,508.1
52,2016,384.98447
52,2017,322.1545
52,2018,314.4633
52,2019,364.40728
52,2020,376.69633
53,1991,32265.16354
53,1992,1221.83583
53,1993,1527.28669
53,1994,986.85363
53,1995,1035.40671
53,1996,7410.2192
53,1997,1553.0352
53,1999,6173.32806
53,2000,8670.07764
53,2001,9221.15617
53,2002,10990.54507
53,2003,11697.71372
53,2004,10425.99229
53,2005,10888.94701
53,2006,8328.26733
53,2007,8888.03156
53,2008,11016.54087
53,2009,18758.94935
53,2011,26256.6291
53,2012,17085.042
53,2013,17493.11969
53,2014,18399.35712
53,2015,34792
53,2016,23853.83974
53,2017,22432.78538
53,2018,58622.97744
53,2019,40302.98515
53,2020,56303.59783
55,2000,15.24678
55,2001,12.45672
55,2002,12.55626
55,2003,12.06496
55,2004,11.56087
55,2005,11.48006
55,2006,11.13339
55,2007,10.46674
55,2008,9.62579
55,2009,9.39449
55,2010,10.86918
55,2011,7.50618
55,2012,6.76843
55,2013,5.9321
55,2014,4.31237
55,2015,2.841
55,2016,1.5793
55,2017,1.17424
55,2018,1.14173
55,2019,1.30492
56,1996,15161.24094
56,1997,16954.67808
56,1998,17744.53375
56,1999,21270.42187
56,2000,29818.63739
56,2001,37363.82846
56,2002,36201.11127
56,2003,30452.82625
56,2004,19559.06532
56,2005,22497.4667
56,2006,19726.07127
56,2007,22563.94787
56,2008,21843.01266
56,2009,26932.18252
56,2010,32401.76888
56,2011,33677.92095
56,2012,28661.50739
56,2013,33663.77157
56,2014,35287.76564
56,2015,31752.70133
56,2016,29651.61302
56,2017,33446.17192
56,2018,34941.79215
56,2019,37202.20044
57,1999,640.62304
57,2000,611.4902
57,2001,635.09968
57,2002,676.53527
57,2003,814.79756
57,2004,1208.21294
57,2005,1478.53229
57,2006,2294.13036
57,2007,2951.99393
57,2008,4059.85507
57,2009,6069.58592
57,2010,7943.36855
57,2011,4340.19781
57,2012,3706.62961
57,2013,3890.60216
57,2014,3861.12342
57,2015,3518.62
57,2016,2653.40993
57,2017,1975.01573
57,2018,1772.75761
57,2019,1740.38989
57,2020,1899.81798
58,2008,21.78034
58,2009,33.01725
58,2010,58.34499
58,2011,48.76065
58,2012,98.42018
58,2013,135.83805
58,2014,111.84243
58,2018,234.93346
58,2019,136.85105
58,2020,134.43899
59,1991,37292.35416
59,1992,30294.07508
59,1993,10227.12106
59,1994,10217.63092
59,1995,10801.63887
59,1996,12117.48675
59,1997,15019.03096
59,1998,18931.28792
59,1999,24197.21495
59,2000,21322.86174
59,2001,20151.69824
59,2002,20750.89487
59,2003,16717.9287
59,2004,17218.70697
59,2005,18715.45878
59,2006,15722.47675
59,2007,19283.99135
59,2008,14376.01923
59,2009,14261.23269
59,2010,11368.93412
59,2011,14477.99248
59,2012,8269.4169
59,2013,7226.44618
59,2014,7865.41187
59,2015,8745
59,2016,9848.65597
59,2017,9315.30552
59,2018,11005.81344
59,2019,14589.64541
59,2020,18144.56117
60,2002,383.67606
60,2003,407.82837
60,2004,380.17297
60,2005,381.67939
60,2006,387.26395
60,2007,419.34575
60,2008,449.36944
60,2009,395.68586
60,2010,374.96078
60,2011,345.79481
60,2012,331.89755
60,2013,353.16564
60,2014,370.25034
60,2015,383.08567
60,2016,390.92785
60,2017,406.26739
60,2018,454.60278
60,2019,432.69102
63,1997,91.35282
63,1998,71.4835
63,1999,69.96259
63,2000,62.36409
63,2001,82.08457
63,2002,82.13934
63,2003,85.37
63,2004,106.67765
63,2005,204.14101
63,2006,262.52125
63,2007,272.36144
63,2008,286.76258
63,2009,258.97433
63,2010,265.4904
63,2011,270.62563
63,2012,325.14513
63,2013,353.21269
63,2014,374.13948
63,2015,371.1
63,2016,409.89538
63,2017,418.66993
63,2018,413.70083
63,2019,418.49269
63,2020,439.9203
67,2010,1297.91151
67,2011,1275.93302
67,2012,1467.13392
67,2013,1245.95274
67,2014,1256.02001
67,2015,1432.07355
67,2016,1474.07549
67,2017,1642.93867
67,2018,1730.85587
67,2019,1844.02193
68,2012,43544.53789
68,2013,45646.6146
68,2014,47140.5194
68,2015,48244
68,2016,49358.8532
68,2017,50047.00783
68,2018,51184.69939
68,2019,52519.34419
68,2020,54773.6822
7,2009,45675.78784
7,2010,46676.61462
7,2011,41161.92286
7,2012,80124.67208
7,2013,86893.15868
7,2014,134009.05135
7,2015,181302.61
7,2016,188949.20098
7,2017,147527.8149
7,2018,115642.03452
7,2019,120015.02038
7,2020,112391.12737
73,2003,5.48982
73,2004,1.03809
73,2005,0.89426
73,2006,6.69012
73,2007,7.23455
73,2008,9.64878
73,2009,8.17642
73,2010,9.97427
73,2011,6.78031
73,2012,6.49489
73,2013,30.28674
73,2014,26.5505
73,2015,24.467
73,2016,23.93415
73,2017,34.36576
73,2018,16.74269
73,2019,52.70733
73,2020,49.93187
74,2001,71.72255
74,2002,122.29333
74,2003,239.21842
74,2004,292.89934
74,2005,408.21231
74,2006,535.32495
74,2007,220.12501
74,2008,187.50665
74,2009,301.69047
74,2010,286.72839
74,2011,267.70073
74,2012,248.11036
75,1998,180.93182
75,1999,121.56897
75,2000,257.17645
75,2001,107.17171
75,2002,173.53327
75,2003,284.18782
75,2004,327.72942
75,2005,529.16234
75,2006,755.00234
75,2007,308.96623
75,2008,309.88827
75,2009,391.80641
75,2010,410.87122
75,2011,413.35223
75,2012,358.0587
75,2013,215.98571
75,2014,69.0141
75,2015,162
75,2016,269.33529
75,2017,355.38024
75,2018,78.43137
75,2019,112.92512
75,2020,212.71381
79,1991,70845.31951
79,1992,68664.00225
79,1993,66210.83408
79,1994,69346.42759
79,1995,69889.24883
79,1996,71970.16431
79,1997,73674.84924
79,1998,77041.64907
79,1999,37523.90461
79,2000,38085.30206
79,2001,37478.66453
79,2002,36917.30477
79,2003,37329.01397
79,2004,36678.8008
79,2005,36208.46275
79,2006,37054.51189
79,2007,37250.73752
79,2008,38468.04193
79,2009,39812.77683
79,2010,43704.47789
79,2011,45814.91269
79,2012,47096.69979
79,2013,47445.11535
79,2014,48646.31427
79,2015,50004
79,2016,49938.81257
79,2017,48837.39046
79,2018,50908.84713
79,2019,50776.42516
79,2020,51335.18519
8,2000,13.31599
8,2001,11.9738
8,2002,11.87389
8,2003,9.18014
8,2004,10.54296
8,2005,8.35736
8,2006,8.21549
8,2007,8.65161
8,2008,8.19105
8,2009,7.64195
8,2010,5.90281
8,2011,6.17347
8,2012,5.66241
8,2013,5.20734
8,2014,1.46182
8,2015,1.249
8,2016,1.15832
8,2017,0.51722
8,2018,0.36338
8,2019,0.9964
80,2007,151.58256
80,2008,170.59351
80,2009,202.69238
80,2010,191.75411
80,2011,189.18969
80,2012,204.94612
80,2013,203.34864
80,2014,169.40134
80,2015,167.119
80,2016,192.33879
80,2017,160.49531
81,1997,333.85288
81,1998,331.44083
81,1999,551.94689
81,2000,623.64916
81,2004,493.89641
81,2005,510.38258
81,2006,486.10916
81,2007,619.62111
81,2008,724.38509
81,2009,805.56892
81,2010,1030.85883
81,2011,992.5241
81,2012,1012.4684
81,2013,959.54052
81,2014,1075.84067
81,2015,1156.2
81,2016,1119.94898
81,2017,1207.86124
81,2018,1235.22823
81,2019,1700.81544
81,2020,1131.34299
84,1998,4548.67031
84,1999,4704.91062
84,2000,4997.73588
84,2001,4629.79655
84,2002,3638.55738
84,2003,3584.52326
84,2004,3664.55009
84,2005,3283.86274
84,2006,3303.14959
84,2007,3406.3396
84,2008,3809.58295
84,2009,3816.66859
84,2010,1988.06307
84,2011,1919.77787
84,2012,1353.61819
84,2013,1591.30524
84,2014,1515.87313
84,2015,1410.366
84,2016,1348.70498
84,2017,1235.45537
84,2018,1221.29504
84,2019,1202.74468
84,2020,1120.03019
86,2000,22.79139
86,2001,19.13895
86,2002,30.68266
86,2003,29.08444
86,2004,27.68986
86,2005,14.49625
86,2006,12.71664
86,2007,26.19658
86,2008,29.0411
86,2009,28.95511
86,2010,28.19182
86,2011,26.3057
86,2012,27.93184
86,2013,25.86603
86,2014,25.85714
86,2015,26.09
86,2016,22.79919
86,2017,26.48473
86,2018,24.44894
86,2019,24.31956
89,2002,4638.63999
89,2003,5693.08225
89,2004,5157.83383
89,2005,4529.17879
89,2006,4880.14019
89,2007,5338.20386
89,2008,5225.34789
89,2009,5108.36884
89,2010,5060.01276
89,2011,6280.83938
89,2012,7106.52837
89,2013,7623.54241
89,2014,8323.71176
89,2015,8627.71448
89,2016,9342.4613
89,2017,9147.04227
89,2018,9058.59956
89,2019,8609.65884
89,2020,8342.627
9,1992,40917.79647
9,1993,56998.21327
9,1994,53868.2409
9,1995,46890.88051
9,1996,48249.78784
9,1997,57189.74121
9,1998,63229.1571
9,1999,56870.60138
9,2000,81320.35651
9,2001,68903.08445
9,2002,33548.23705
9,2003,26567.15974
9,2004,32825.32229
9,2005,45998.42146
9,2006,55306.02164
9,2007,69749.24606
9,2008,68772.43183
9,2009,67931.1146
9,2010,75627.07541
9,2011,93083.94242
9,2012,93253.5485
9,2013,96353.4905
9,2014,76162.65097
9,2015,78812.92447
9,2016,70483.02922
9,2017,91037.38422
9,2018,92543.4662
9,2019,75764.82542
9,2020,108704.99468
91,1994,4394.11065
91,1995,7694.12842
91,1996,17069.46305
91,1997,16967.16886
91,1998,18584.93495
91,1999,15113.5662
91,2000,15063.22155
91,2001,14136.96623
91,2002,11748.95755
91,2003,5716.85167
91,2004,4947.46954
91,2005,5360.33784
91,2006,4767.65255
91,2007,4157.14406
91,2008,5473.18501
91,2009,6533.44338
91,2010,8200.12994
91,2011,11722.86446
91,2012,12259.49387
91,2013,14044.78917
91,2014,13162.70341
91,2015,12528.3
91,2016,11916.09348
91,2017,13329.45082
91,2018,13715.00535
91,2019,11821.98536
91,2020,13292.81184
95,2010,7568.47481
95,2011,7871.20629
95,2012,8585.09284
95,2013,9847.9349
95,2014,10685.59236
95,2015,12770.5
95,2016,17124.84809
95,2017,15940.16649
95,2018,21338.92247
95,2019,21532.40088
95,2020,19419.2064
97,1995,261876.84731
97,1996,301355.49761
97,1997,393093.34796
97,1998,436925.99517
97,1999,444154.84973
97,2000,455291.84119
97,2001,390593.26268
97,2002,383327.97579
97,2003,433603.91338
