geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
195,2017,0.16437
195,2018,0.15846
195,2019,0.15301
195,2020,0.1349
195,2021,0.16095
195,2022,0.21577
195,2023,0.20067
196,1997,2.12366
196,1998,1.96891
196,1999,1.48176
196,2000,1.29095
196,2001,1.13559
196,2002,1.06207
196,2003,1.15428
196,2004,0.74473
196,2005,0.65867
196,2006,0.80832
196,2007,0.64635
196,2008,0.38419
196,2009,0.82072
196,2010,0.74519
196,2011,0.86465
196,2012,0.95905
196,2013,0.66729
196,2014,1.00835
196,2015,1.42967
196,2016,1.59925
196,2017,1.35818
196,2018,1.42939
196,2019,1.33765
196,2020,1.03824
196,2021,1.45234
196,2022,1.34942
196,2023,1.3967
199,2009,1.15939
199,2010,1.54912
199,2011,1.36565
199,2012,1.42433
199,2013,1.27897
199,2014,1.12855
199,2015,1.48577
199,2016,1.57565
199,2017,1.77663
199,2018,1.63026
199,2019,2.30556
199,2020,2.13105
199,2021,2.14992
199,2022,2.07789
199,2023,1.9535
2,2008,0.00369
2,2010,0.02941
2,2011,0.0258
2,2012,0.07551
2,2013,0.08507
2,2014,0.08241
2,2015,0.09818
2,2016,0.11838
2,2017,0.15449
2,2018,0.15646
2,2019,0.11664
2,2020,0.10945
20,1995,0.31864
20,1996,0.48445
20,1997,0.51272
20,1998,0.29973
20,1999,0.13734
20,2000,0.21517
20,2001,0.30707
20,2002,0.30258
20,2003,0.30774
20,2004,0.6056
20,2005,0.67389
20,2006,0.53709
20,2007,0.47505
20,2008,0.30732
20,2009,0.30218
20,2010,0.2626
20,2011,0.2932
20,2012,0.57762
20,2013,0.88313
20,2014,0.93073
20,2015,1.10959
20,2016,1.06126
20,2017,1.23248
20,2018,1.08817
20,2019,1.25917
20,2020,0.99992
20,2021,1.04451
20,2022,1.23152
20,2023,1.29462
200,1991,0.72331
200,1992,0.66784
200,1993,0.83491
200,1994,0.88102
200,1995,1.10242
200,1996,0.8219
200,1997,1.14271
200,1998,1.39473
200,1999,1.31369
200,2000,1.35923
200,2001,0.92256
200,2002,1.67768
200,2003,3.39195
200,2004,2.48313
200,2005,3.36403
200,2006,3.77329
200,2007,2.44272
200,2008,2.76429
200,2009,2.37028
200,2010,3.3862
200,2011,11.92133
200,2012,12.45081
200,2013,25.22226
200,2014,26.97172
200,2015,28.70964
200,2016,30.04241
200,2017,18.39822
200,2018,15.37796
200,2019,10.24688
200,2020,10.57798
200,2021,7.63175
200,2022,6.11012
200,2023,7.55836
203,2000,1.45759
203,2001,1.41526
203,2002,1.46723
203,2003,1.4693
203,2004,1.45605
203,2005,1.49498
203,2006,1.25609
203,2007,1.09718
203,2008,1.08752
203,2009,0.96951
203,2010,0.9338
203,2011,0.86801
203,2012,1.00984
203,2013,0.92057
203,2014,0.96787
203,2015,1.02786
203,2016,1.12828
203,2017,1.32111
203,2018,1.42244
203,2019,1.58787
203,2020,1.34894
203,2021,1.42899
203,2022,1.87521
203,2023,1.89791
207,2006,0.63762
207,2007,0.59084
207,2008,0.77276
207,2009,0.55416
207,2010,0.4785
207,2011,0.3643
207,2012,0.31064
207,2013,0.34397
207,2014,0.28213
207,2015,0.32323
207,2016,0.28297
207,2017,0.25333
207,2018,0.2893
207,2019,0.40307
207,2020,0.33108
207,2021,0.39894
207,2022,0.47319
207,2023,0.4876
208,2008,2.38158
208,2009,2.65913
208,2010,0.94424
208,2011,1.11052
208,2012,0.83181
208,2013,0.72441
208,2014,0.55958
208,2015,0.51287
208,2016,0.61166
208,2017,0.58083
208,2018,0.55804
208,2019,0.09806
208,2020,0.40466
208,2021,0.71185
208,2022,0.8759
208,2023,0.78694
21,2012,0.49199
21,2013,0.44751
21,2014,0.41975
21,2015,0.37888
21,2016,0.40669
21,2017,0.35801
21,2018,0.37787
21,2019,0.37568
21,2020,0.3766
21,2021,0.4239
21,2022,0.46495
21,2023,0.43195
211,1997,1.15879
211,1998,1.35153
211,1999,1.01949
211,2000,0.99856
211,2001,1.06697
211,2002,0.96466
211,2003,1.12064
211,2004,1.01159
211,2005,1.07197
211,2006,1.47491
211,2007,1.53672
211,2008,1.4721
211,2009,1.29435
211,2010,1.49398
211,2011,1.35308
211,2012,1.3826
211,2013,1.52736
211,2014,1.46047
211,2015,1.6738
211,2016,1.66278
211,2017,1.71151
211,2018,1.62081
211,2019,1.65947
211,2020,1.51263
211,2021,1.67094
211,2022,1.54757
211,2023,1.55127
212,1991,0.23261
212,1992,0.22908
212,1993,0.16886
212,1994,0.22185
212,1995,0.20968
212,1996,0.19847
212,1997,0.2048
212,1998,0.1819
212,1999,0.20382
212,2000,0.16743
212,2001,0.324
212,2002,0.4525
212,2003,0.54315
212,2004,0.53204
212,2005,0.39072
212,2006,0.32456
212,2007,0.36891
212,2008,0.00882
212,2009,0.01093
212,2010,0.01324
212,2011,0.01402
212,2012,0.01414
212,2013,0.01106
212,2014,0.01825
212,2015,0.01424
212,2016,0.0184
212,2017,0.01459
212,2018,0.02132
212,2019,0.01843
212,2020,0.12853
212,2021,0.42477
215,1993,0.17164
215,1994,0.24161
215,1995,0.21242
215,1996,0.30839
215,1997,0.20046
215,1998,0.20307
215,1999,0.15502
215,2000,0.1725
215,2001,0.2665
215,2002,0.48406
215,2003,0.35035
215,2004,0.41371
215,2005,0.38129
215,2006,0.43512
215,2007,0.35995
215,2008,0.40168
215,2009,0.34009
215,2010,0.44083
215,2011,0.4785
215,2012,0.40466
215,2013,0.37244
215,2014,0.34239
215,2015,0.309
215,2016,0.28184
215,2017,0.29013
215,2018,0.23957
215,2019,0.39703
215,2020,0.35876
215,2021,0.30277
215,2022,0.36109
215,2023,0.44401
216,1991,0.52022
216,1992,0.4842
216,1993,0.45932
216,1994,0.37052
216,1995,0.33582
216,1996,0.30443
216,1997,0.23498
216,1998,0.15811
216,1999,0.21192
216,2000,0.20639
216,2001,0.19321
216,2002,0.19584
216,2003,0.17235
216,2004,0.18481
216,2005,0.18209
216,2006,0.17404
216,2007,0.15717
216,2008,0.11691
216,2009,0.09664
216,2010,0.10136
216,2011,0.08285
216,2012,0.08284
216,2013,0.08294
216,2014,0.08169
216,2015,0.09568
216,2016,0.09192
216,2017,0.08548
216,2018,0.07927
216,2019,0.07535
216,2020,0.06646
216,2021,0.06306
216,2022,0.0566
216,2023,0.05614
217,1992,0.03385
217,1993,0.02824
217,1994,0.02316
217,1995,0.03352
217,1996,0.01464
217,1997,0.01297
217,1998,0.01734
217,1999,0.01665
217,2000,0.01622
217,2001,0.01366
217,2002,0.0094
217,2003,0.00751
217,2004,0.0522
217,2005,0.00229
217,2006,0.00248
217,2007,0.00603
217,2008,0.00889
217,2009,0.01508
217,2011,0.02266
217,2012,0.02071
217,2013,0.01822
217,2014,0.01589
217,2015,0.01403
217,2016,0.01693
217,2017,0.01163
217,2018,0.00746
217,2019,0.00471
217,2020,0.00468
217,2021,0.00306
217,2022,0.00609
217,2023,0.06251
22,1998,48.35271
22,1999,53.33088
22,2000,46.3351
22,2001,42.70624
22,2002,34.00331
22,2003,25.97125
22,2004,1.4674
22,2005,1.25405
22,2006,0.37483
22,2007,27.32638
22,2008,17.1542
22,2009,13.98245
22,2010,13.35764
22,2011,9.91414
22,2012,0.36915
22,2013,2.65926
22,2014,2.16588
22,2015,1.88033
22,2016,1.08923
22,2017,0.83626
22,2018,1.15455
22,2019,2.51346
22,2020,1.5911
22,2021,1.35244
22,2022,1.16886
22,2023,0.65141
220,1991,0.57875
220,1992,0.52922
220,1993,0.63276
220,1994,0.47882
220,1995,0.4701
220,1996,0.48555
220,1997,0.33869
220,1998,0.533
220,1999,1.35129
220,2000,0.40765
220,2001,0.50148
220,2002,0.30655
220,2003,0.39553
220,2004,0.46103
220,2005,0.26909
220,2006,0.2045
220,2007,0.2161
220,2008,0.30385
220,2009,0.25216
220,2010,0.35067
220,2011,0.2821
220,2012,0.24966
220,2013,0.27857
220,2014,0.16434
220,2015,0.17823
220,2016,0.18678
220,2017,0.29239
220,2018,0.29189
220,2019,0.32239
220,2020,0.25503
220,2021,0.24823
220,2022,0.33204
220,2023,0.35502
221,2001,0.38679
221,2002,0.5125
221,2003,0.55283
221,2004,0.59884
221,2005,0.72447
221,2006,0.61586
221,2007,0.47165
221,2008,0.3579
221,2009,0.3364
221,2010,0.27564
221,2011,0.21484
221,2012,0.28158
221,2013,0.22354
221,2014,0.23596
221,2015,0.18182
221,2016,0.16357
221,2017,0.16011
221,2018,0.1092
221,2019,0.08145
221,2020,0.06382
221,2021,0.06229
221,2022,0.0659
221,2023,0.07213
222,1991,0.70759
222,1992,0.59245
222,1993,0.69583
222,1994,0.83283
222,1995,0.93687
222,1996,0.73198
222,1997,0.73508
222,1998,0.72298
222,1999,0.60781
222,2000,0.59639
222,2001,0.56747
222,2002,0.70066
222,2003,0.6025
222,2004,0.55303
222,2005,0.61962
222,2006,0.535
222,2007,0.52734
222,2008,0.53023
222,2009,0.49076
222,2010,0.53414
222,2011,0.52208
222,2012,0.44811
222,2013,0.49327
222,2014,0.50478
222,2015,0.48477
222,2016,0.5599
222,2017,0.53548
222,2018,0.4861
222,2019,0.46963
222,2020,0.4261
222,2021,0.45028
222,2022,0.46824
222,2023,0.56628
223,1999,0.73004
223,2000,0.85422
223,2001,0.71688
223,2002,0.69612
223,2003,0.66072
223,2004,0.3898
223,2005,0.26906
223,2006,0.1141
223,2007,0.08719
223,2008,0.07516
223,2009,0.05953
223,2010,0.04562
223,2011,0.05328
223,2012,0.04628
223,2013,0.02705
223,2014,0.01053
223,2015,0.00797
223,2016,0.00378
223,2017,0.00407
223,2018,0.00349
223,2019,0.0048
223,2020,0.00277
223,2021,0.00482
223,2022,0.00501
223,2023,0.00624
225,2000,0.60745
225,2001,0.55279
225,2002,0.36809
225,2003,0.25005
225,2004,0.23143
225,2005,0.19587
225,2006,0.25766
225,2007,0.23443
225,2008,0.27532
225,2009,0.06961
225,2010,0.08715
225,2011,0.1541
225,2012,0.23557
225,2013,0.31995
225,2014,0.27436
225,2015,0.15598
225,2016,0.13248
225,2017,0.19818
225,2018,0.17181
225,2019,0.07933
225,2020,0.1604
225,2021,0.10199
225,2022,0.18158
225,2023,0.17462
226,1998,0.36787
226,1999,0.27452
226,2000,0.22447
226,2001,0.16518
226,2002,0.19476
226,2003,0.25457
226,2004,0.26135
226,2005,0.25127
226,2006,0.24581
226,2007,0.26637
226,2008,0.2221
226,2009,0.17036
226,2010,0.27803
226,2011,0.27772
226,2012,0.30619
226,2013,0.34114
226,2014,0.42425
226,2015,0.4455
226,2016,0.44784
226,2017,0.5515
226,2018,0.58627
226,2019,0.61855
226,2020,0.54156
226,2021,0.5434
226,2022,0.50649
226,2023,0.53462
229,1997,6.42068
229,1998,5.76218
229,1999,5.18084
229,2000,4.43721
229,2001,4.22154
229,2002,3.38849
229,2003,3.68808
229,2004,4.03235
229,2005,3.67946
229,2006,3.49623
229,2007,3.5536
229,2008,2.47063
229,2009,2.96905
229,2010,4.07186
229,2011,3.56313
229,2012,5.05657
229,2013,5.96514
229,2014,4.97227
229,2015,6.64205
229,2016,7.29512
229,2017,7.07597
229,2018,8.04719
229,2019,6.77695
229,2020,6.35807
229,2021,7.27343
229,2022,7.05902
229,2023,7.09051
23,1991,1.78374
23,1992,1.64176
23,1993,1.76483
23,1994,1.40522
23,1995,1.48872
23,1996,1.25138
23,1997,1.29706
23,1998,1.15458
23,1999,0.98416
23,2000,1.01561
23,2001,1.16199
23,2002,1.21506
23,2003,0.93586
23,2004,0.82581
23,2005,0.72959
23,2006,0.78664
23,2007,0.96791
23,2008,0.95856
23,2009,0.91832
23,2010,0.89608
23,2011,0.97449
23,2012,0.81019
23,2013,0.92102
23,2014,1.12405
23,2015,1.22823
23,2016,1.38747
23,2017,1.38408
23,2018,0.98023
23,2019,1.1002
23,2020,1.01181
23,2021,1.03115
23,2022,1.13601
23,2023,0.90765
230,2002,0.66838
230,2003,0.87752
230,2004,0.7226
230,2005,0.71735
230,2006,0.64205
230,2007,0.59344
230,2008,0.86782
230,2011,0.62459
230,2012,0.66166
230,2013,0.60542
230,2014,0.62438
230,2015,0.50972
230,2016,0.53809
230,2017,0.60351
230,2018,0.63173
230,2019,0.67833
230,2020,0.75037
230,2021,0.87185
230,2022,1.24107
230,2023,1.15975
231,1991,1.73482
231,1992,1.6841
231,1993,1.85087
231,1994,1.67248
231,1995,1.70249
231,1996,1.63952
231,1997,1.62106
231,1998,1.64632
231,1999,1.51696
231,2000,1.33753
231,2001,1.36717
231,2002,1.23626
231,2003,1.09209
231,2004,0.99186
231,2005,0.94381
231,2006,0.89657
231,2007,0.9706
231,2008,0.9939
231,2009,0.91416
231,2010,0.94771
231,2011,1.01557
231,2012,1.07933
231,2013,0.97232
231,2014,1.03962
231,2015,0.98131
231,2016,0.87102
231,2017,0.87643
231,2018,0.84023
231,2019,0.84995
231,2020,0.7212
231,2021,0.7211
231,2022,0.74818
231,2023,0.78178
233,1991,0.07617
233,1992,0.06799
233,1993,0.06972
233,1994,0.078
233,1995,0.1505
233,1996,0.19695
233,1997,0.10593
233,1998,0.08235
233,1999,0.15271
233,2000,0.19888
233,2001,0.05247
233,2002,0.12002
233,2003,0.05678
233,2004,0.11732
233,2005,0.09627
233,2006,0.02968
233,2007,0.04413
233,2008,1.29144
233,2009,0.16564
233,2011,0.14186
233,2012,0.07377
233,2013,0.12803
233,2014,0.11479
233,2015,0.08532
233,2016,0.16688
233,2017,0.21022
233,2018,0.21922
233,2019,0.16872
233,2020,0.09009
233,2021,0.12582
233,2022,0.11638
233,2023,0.09729
234,1999,0.8306
234,2000,0.86564
234,2001,0.78922
234,2002,0.95349
234,2003,1.22873
234,2004,1.14396
234,2005,1.29325
234,2006,1.33515
234,2007,1.99418
234,2008,1.88001
234,2009,1.811
234,2010,2.21704
234,2011,1.75882
234,2012,1.81804
234,2013,2.1638
234,2014,2.51712
234,2015,2.27895
234,2016,2.16166
234,2017,2.32427
234,2018,2.14621
234,2019,2.17204
234,2020,2.15102
234,2021,1.81785
234,2022,1.98501
234,2023,1.96527
237,2012,0.60088
237,2013,0.67573
237,2014,0.65212
237,2015,0.6907
237,2016,0.7318
237,2017,0.73501
237,2018,0.71754
237,2019,0.70896
237,2020,0.68339
237,2021,0.63541
237,2022,0.62775
237,2023,0.59691
238,2004,0.07662
238,2005,0.14227
238,2006,0.17686
238,2007,0.19878
238,2008,0.2445
238,2009,0.25619
238,2010,0.252
238,2011,0.3254
238,2012,0.36522
238,2013,0.28269
238,2014,0.23311
238,2015,0.22233
238,2016,0.21188
238,2017,0.16414
238,2018,0.13429
238,2019,0.07667
238,2020,0.06702
238,2021,0.08142
238,2022,0.10655
238,2023,0.1564
249,2000,0.20633
249,2001,0.21089
249,2002,0.10721
249,2003,0.0539
249,2004,0.12027
249,2005,0.17787
249,2006,0.17745
249,2007,0.11968
249,2008,0.10669
249,2009,0.12403
249,2010,0.14654
249,2011,0.13147
249,2012,0.18276
249,2013,0.17577
249,2014,0.1667
250,2005,0.51124
250,2006,0.52224
250,2007,0.37442
250,2008,0.16717
250,2009,0.1146
250,2010,0.1445
250,2011,0.09341
250,2012,0.19396
250,2013,0.11669
250,2014,0.10944
250,2015,0.1347
250,2016,0.12888
250,2017,0.11019
250,2018,0.08588
250,2019,0.05178
250,2020,0.05138
250,2021,0.06642
250,2022,0.06436
250,2023,0.03862
251,2002,1.60737
251,2003,1.85577
251,2004,2.39753
251,2005,2.39313
251,2006,2.62054
251,2007,2.2846
251,2008,1.95252
251,2009,2.52371
251,2010,2.69794
251,2011,2.65421
251,2012,3.52564
251,2013,3.36263
251,2014,2.92678
251,2015,3.40593
251,2016,2.42355
251,2017,1.41658
251,2018,2.72465
251,2019,4.96496
251,2020,0.9749
251,2021,2.06971
251,2022,1.61772
251,2023,3.94801
255,2000,4.76241
255,2001,4.77855
255,2002,4.488
255,2003,4.79539
255,2004,4.50955
255,2005,4.54599
255,2006,4.14736
255,2007,4.08326
255,2008,4.03486
255,2009,4.37012
255,2010,4.20767
255,2011,4.27684
255,2012,4.14314
255,2013,5.11343
255,2014,5.07372
255,2015,4.22866
255,2016,4.70923
255,2017,4.46204
255,2018,4.82126
255,2019,4.90597
255,2020,4.6585
255,2021,5.38033
258,2000,0.32266
258,2001,0.3734
258,2002,0.30215
258,2003,0.30603
258,2004,0.20724
258,2005,0.13507
258,2006,0.12058
258,2007,0.13967
258,2008,0.08305
258,2009,0.05595
258,2010,0.06496
258,2011,0.05108
258,2012,0.07224
258,2013,0.09174
258,2014,0.08926
258,2015,0.07189
258,2016,0.0329
258,2017,0.04284
258,2018,0.05234
258,2019,0.02727
258,2020,0.04388
258,2021,0.04148
258,2022,0.0502
258,2023,0.06553
27,2000,0.26344
27,2001,0.2435
27,2002,0.21574
27,2003,0.3217
27,2004,0.35129
27,2005,0.35729
27,2006,0.37089
27,2007,0.53331
27,2008,0.40632
27,2009,0.40604
27,2010,0.46287
27,2011,0.50352
27,2012,0.62894
27,2013,0.63428
27,2014,0.68835
27,2015,0.8825
27,2016,0.8839
27,2017,0.89432
27,2018,0.92383
27,2019,0.92776
27,2020,0.84459
27,2021,0.65341
27,2022,0.73714
27,2023,0.71744
272,2008,0.96721
272,2009,0.86356
272,2010,0.79792
272,2011,0.7878
272,2012,0.90034
272,2013,0.7313
272,2014,0.87821
272,2015,0.92616
272,2016,0.93721
272,2017,1.12192
272,2018,1.01776
272,2019,1.09547
272,2020,0.98223
272,2021,1.03755
272,2022,1.10717
272,2023,0.97319
276,2012,0.41677
276,2013,0.49411
276,2014,0.52446
276,2015,0.52566
276,2016,0.61068
276,2017,0.67776
276,2018,0.80484
276,2019,0.97336
276,2020,0.7876
276,2021,0.71437
276,2022,0.55096
29,2008,0.01927
29,2009,0.02584
29,2010,0.01456
29,2011,0.00916
29,2012,0.00999
29,2013,0.01075
29,2014,0.01508
29,2015,0.0866
29,2016,0.08915
29,2017,0.06667
29,2018,0.05435
29,2019,0.0575
29,2020,0.05072
29,2021,0.20465
29,2022,0.26811
29,2023,0.40353
3,2007,0.07229
3,2008,0.06917
3,2009,0.06868
3,2010,0.07851
3,2011,0.08836
3,2012,0.08166
3,2013,0.0889
3,2014,0.0873
3,2015,0.09917
3,2016,0.07184
3,2017,0.07753
3,2018,0.09046
3,2019,0.07737
3,2020,0.07915
3,2021,0.08965
3,2022,0.09376
3,2023,0.09513
33,1991,3.98658
33,1992,3.90962
33,1993,4.11078
33,1994,4.36339
33,1995,4.67326
33,1996,5.01527
33,1997,5.64615
33,1998,5.59594
33,1999,6.1265
33,2000,6.39855
33,2001,6.44091
33,2002,7.47294
33,2003,7.54714
33,2004,6.87445
33,2005,6.46016
33,2006,5.99111
33,2007,5.7734
33,2008,4.57661
33,2009,5.55007
33,2010,6.30128
33,2011,6.32665
33,2012,6.03953
33,2013,4.76642
33,2014,5.23538
33,2015,5.0178
33,2016,4.86937
33,2017,4.82911
33,2018,4.7577
33,2019,4.8772
33,2020,5.07601
33,2021,5.76977
33,2022,4.64135
33,2023,4.69446
35,2000,0.44767
35,2001,0.54754
35,2002,0.55909
35,2003,0.54406
35,2004,0.54557
35,2005,0.53038
35,2006,0.34157
35,2007,0.36238
35,2008,0.29194
35,2009,0.19553
35,2010,0.09346
35,2011,0.07167
35,2012,0.05827
35,2013,0.06766
35,2014,0.08836
35,2015,0.05825
38,1996,0.48955
38,1997,0.50338
38,1998,0.51414
38,1999,0.5658
38,2000,0.46365
38,2001,0.46869
38,2002,0.47629
38,2003,0.47353
38,2004,0.42316
38,2005,0.49825
38,2006,0.47555
38,2007,0.49712
38,2008,1.06097
38,2009,1.43926
38,2010,1.63312
38,2011,1.53361
38,2012,1.64675
38,2013,1.45529
38,2014,1.27822
38,2015,1.09667
38,2016,1.1419
38,2017,1.22366
38,2018,1.14773
38,2019,1.09033
38,2020,1.02756
38,2021,1.05037
38,2022,1.12248
38,2023,1.09803
41,2010,0.17601
41,2011,0.17524
41,2012,0.17459
41,2013,0.19093
41,2014,0.20554
41,2015,0.19533
41,2016,0.19098
41,2017,0.18813
41,2018,0.17681
41,2019,0.17085
48,1991,3.16337
48,1992,3.01564
48,1993,2.81829
48,1994,2.61134
48,1995,2.27122
48,1996,1.95264
48,1997,1.43824
48,1998,1.4544
48,1999,1.3141
48,2000,1.34859
48,2001,1.19496
48,2002,1.03357
48,2003,0.81206
48,2004,0.79245
48,2005,0.86825
48,2006,0.7312
48,2007,0.70086
48,2008,0.71377
48,2009,0.79043
48,2010,0.82612
48,2011,0.91117
48,2012,0.86081
48,2013,0.83988
48,2014,0.78604
48,2015,0.75984
48,2016,0.79584
48,2017,0.78458
48,2018,0.76352
48,2019,0.81493
48,2020,0.80012
48,2021,0.80138
48,2022,0.81711
48,2023,0.8007
50,2004,0.35531
50,2005,0.34118
50,2006,0.34873
50,2007,0.33907
50,2014,0.53278
50,2015,0.53533
50,2016,0.58767
50,2017,0.66733
52,2005,0.61611
52,2006,0.70033
52,2007,0.61393
52,2008,0.55327
52,2009,0.75446
52,2010,0.8522
52,2011,0.7929
52,2012,0.71545
52,2013,0.76914
52,2014,0.7798
52,2015,0.37849
52,2016,0.41013
52,2017,0.53602
52,2018,0.51425
52,2019,0.48346
52,2020,0.49829
52,2021,0.45164
52,2022,0.41194
52,2023,0.2883
53,1991,0.61001
53,1992,0.0273
53,1993,0.02949
53,1994,0.02146
53,1995,0.03739
53,1996,0.20246
53,1997,0.02408
53,1999,0.12245
53,2000,0.13888
53,2001,0.15726
53,2002,0.17156
53,2003,0.1553
53,2004,0.09204
53,2005,0.0898
53,2006,0.04985
53,2007,0.04842
53,2008,0.05632
53,2009,0.07551
53,2011,0.10034
53,2012,0.09531
53,2013,0.07591
53,2014,0.06134
53,2015,0.12307
53,2016,0.06954
53,2017,0.06329
53,2018,0.15562
53,2019,0.11166
53,2020,0.15187
53,2021,0.13377
53,2022,0.01468
53,2023,0.14859
55,2000,0.12152
55,2001,0.1089
55,2002,0.11381
55,2003,0.12428
55,2004,0.1284
55,2005,0.1201
55,2006,0.10859
55,2007,0.11168
55,2008,0.08923
55,2009,0.08394
55,2010,0.09732
55,2011,0.0615
55,2012,0.04702
55,2013,0.04031
55,2014,0.03115
55,2015,0.0219
55,2016,0.01143
55,2017,0.00981
55,2018,0.0136
55,2019,0.01341
55,2020,0.01483
55,2021,0.009
55,2022,0.00669
55,2023,0.01048
56,1996,1.2656
56,1997,1.31819
56,1998,0.92349
56,1999,0.92928
56,2000,1.1063
56,2001,1.12103
56,2002,1.04862
56,2003,0.89526
56,2004,0.94512
56,2005,1.04175
56,2006,0.87669
56,2007,0.88641
56,2008,0.89223
56,2009,0.9593
56,2010,1.01112
56,2011,0.97079
56,2012,0.81971
56,2013,0.89227
56,2014,0.85173
56,2015,0.72844
56,2016,0.62583
56,2017,0.66147
56,2018,0.6548
56,2019,0.6451
56,2020,0.5762
56,2021,0.65892
56,2022,0.70402
56,2023,0.57945
57,1999,1.81349
57,2000,1.40444
57,2001,1.64404
57,2002,1.78889
57,2003,1.88635
57,2004,2.1453
57,2005,2.59845
57,2006,3.00197
57,2007,3.04948
57,2008,3.36968
57,2009,3.58961
57,2010,3.97269
57,2011,2.07583
57,2012,2.13971
57,2013,2.24808
57,2014,2.14078
57,2015,1.81348
57,2016,1.49719
57,2017,1.14775
57,2018,1.12932
57,2019,1.10077
57,2020,0.92533
58,2008,0.65732
58,2009,0.64902
58,2010,0.82007
58,2011,0.72286
58,2012,0.92701
58,2013,0.96784
58,2014,0.82859
58,2018,1.44579
58,2019,0.77656
58,2020,0.67569
58,2021,1.32344
58,2022,1.22283
59,1991,0.58703
59,1992,0.60396
59,1993,0.19128
59,1994,0.17571
59,1995,0.15757
59,1996,0.1596
59,1997,0.17841
59,1998,0.20468
59,1999,0.2256
59,2000,0.18425
59,2001,0.17108
59,2002,0.16667
59,2003,0.13323
59,2004,0.14442
59,2005,0.16246
59,2006,0.14234
59,2007,0.18599
59,2008,0.14215
59,2009,0.1485
59,2010,0.12223
59,2011,0.16922
59,2012,0.10733
59,2013,0.09315
59,2014,0.09855
59,2015,0.09697
59,2016,0.0986
59,2017,0.10013
59,2018,0.12848
59,2019,0.17981
59,2020,0.18756
59,2021,0.23983
59,2022,0.2359
59,2023,0.19952
60,2002,0.60437
60,2003,0.64431
60,2004,0.58751
60,2005,0.55783
60,2006,0.53302
60,2007,0.51179
60,2008,0.5662
60,2009,0.55608
60,2010,0.54466
60,2011,0.56428
60,2012,0.49734
60,2013,0.5334
60,2014,0.5411
60,2015,0.58716
60,2016,0.54131
60,2017,0.55059
60,2018,0.6243
60,2019,0.57558
60,2020,0.51797
60,2021,0.48685
60,2022,0.46349
60,2023,0.40159
63,1997,1.63836
63,1998,0.98087
63,1999,1.20575
63,2000,0.99747
63,2001,1.65727
63,2002,1.46576
63,2003,1.28994
63,2004,1.26684
63,2005,1.73322
63,2006,1.55742
63,2007,1.1741
63,2008,1.15933
63,2009,1.15371
63,2010,1.20687
63,2011,1.40328
63,2012,1.72514
63,2013,2.05234
63,2014,1.99153
63,2015,1.8728
63,2016,2.64724
63,2017,2.9252
63,2018,3.37103
63,2019,2.99167
63,2020,2.93003
63,2021,4.31802
63,2022,5.60196
63,2023,5.02543
67,2010,0.98998
67,2011,1.13679
67,2012,0.95634
67,2013,0.87826
67,2014,0.94266
67,2015,0.89797
67,2016,0.94505
67,2017,0.98748
67,2018,1.02636
67,2019,1.1207
67,2020,0.81776
67,2021,0.87139
67,2022,0.92798
68,2012,3.63744
68,2013,3.94298
68,2014,3.4725
68,2015,3.50439
68,2016,3.97354
68,2017,3.63159
68,2018,3.44322
68,2019,3.57002
68,2020,3.29094
68,2021,3.70931
68,2022,3.38239
68,2023,3.36212
7,2009,0.24773
7,2010,0.27191
7,2011,0.22127
7,2012,0.37859
7,2013,0.39323
7,2014,0.51855
7,2015,0.55309
7,2016,0.65348
7,2017,0.62252
7,2018,0.54938
7,2019,0.57549
7,2020,0.59931
7,2021,0.53773
7,2022,0.70389
7,2023,0.43357
73,2003,0.08826
73,2004,0.0794
73,2005,0.03485
73,2006,0.05005
73,2007,0.16047
73,2008,0.25161
73,2009,0.20729
73,2010,0.12624
73,2011,0.14951
73,2012,0.12932
73,2013,0.25915
73,2014,0.38103
73,2015,0.28891
73,2016,0.25217
73,2017,0.2756
73,2018,0.18996
73,2019,0.29233
73,2020,0.34489
73,2021,0.41458
73,2022,0.3761
73,2023,0.41943
74,2001,1.34234
74,2002,1.38504
74,2003,1.96887
74,2004,2.96435
74,2005,3.69571
74,2006,4.14677
74,2007,1.60841
74,2008,1.2743
74,2009,1.31361
74,2010,1.40487
74,2011,1.49385
74,2012,1.35182
75,1998,0.49437
75,1999,0.25222
75,2000,0.49073
75,2001,0.17315
75,2002,0.21668
75,2003,0.25689
75,2004,0.40153
75,2005,0.55246
75,2006,0.79398
75,2007,0.33
75,2008,0.20478
75,2009,0.19758
75,2010,0.17716
75,2011,0.22868
75,2012,0.20336
75,2013,0.12504
75,2014,0.05304
75,2015,0.16401
75,2016,0.32974
75,2017,0.48005
75,2018,0.08891
75,2019,0.10925
75,2020,0.18987
75,2021,0.01498
75,2022,0.62159
75,2023,0.42024
79,1991,2.5398
79,1992,2.50251
79,1993,2.59142
79,1994,3.73679
79,1995,3.65815
79,1996,3.43129
79,1997,3.37184
79,1998,3.47495
79,1999,3.12806
79,2000,3.22666
79,2001,3.31321
79,2002,3.3902
79,2003,3.44835
79,2004,2.74458
79,2005,3.79303
79,2006,4.29926
79,2007,3.4648
79,2008,2.8991
79,2009,2.98464
79,2010,3.91234
79,2011,4.34237
79,2012,4.39126
79,2013,4.75089
79,2014,4.58725
79,2015,5.55722
79,2016,5.70681
79,2017,5.25793
