geo,year,ic_total_credit_value_local_currency_2015_prices
226,2017,11421223
226,2018,12069386
226,2019,13205708
226,2020,14655004
229,1997,1114678
229,1998,1145165
229,1999,1222210
229,2000,1402430
229,2001,1506814
229,2002,1614229
229,2003,1721687
229,2004,1858717
229,2005,1981284
229,2006,2115857
229,2007,2449769
229,2008,2936921
229,2009,2759643
229,2010,2748539
229,2011,2573374
229,2012,2542287
229,2013,2435375
229,2014,2281458
229,2015,2298068
229,2016,2385620
229,2017,2462149
229,2018,2528965
229,2019,2536369
23,1991,489
23,1992,533
23,1993,544
23,1994,550
23,1995,563
23,1996,602
23,1997,696
23,1998,784
23,1999,839
23,2000,887
23,2001,1009
23,2002,1138
23,2003,1347
23,2004,1491
23,2005,1547
23,2006,1625
23,2007,1801
23,2008,1910
23,2009,2035
23,2010,1957
23,2011,1874
23,2012,1890
23,2013,1899
23,2014,1948
23,2015,1986
23,2016,1958
23,2017,1931
23,2018,2033
23,2019,2142
23,2020,2157
230,2002,307002
230,2003,467663
230,2004,529592
230,2005,690965
230,2006,1028676
230,2007,1457646
230,2008,1174251
230,2011,1041959
230,2012,1016796
230,2013,1113731
230,2014,1081668
230,2015,787795
230,2016,702080
230,2017,580563
230,2018,521165
230,2019,417460
230,2020,390674
231,1991,3247614
231,1992,3142874
231,1993,3247673
231,1994,3484313
231,1995,3767924
231,1996,3997094
231,1997,4135242
231,1998,4441115
231,1999,4728768
231,2000,5052751
231,2001,5033523
231,2002,5256214
231,2003,5488839
231,2004,5934752
231,2005,6340733
231,2006,6883706
231,2007,7425811
231,2008,7517133
231,2009,7081640
231,2010,7121783
231,2011,7108390
231,2012,7314088
231,2013,7392904
231,2014,7656049
231,2015,8128575
231,2016,8475501
231,2017,8709269
231,2018,8935169
231,2019,9154414
233,1991,177064
233,1992,209784
233,1993,196196
233,1994,152092
233,1995,150173
233,1996,195977
233,1997,240056
233,1998,308093
233,1999,267109
233,2000,252897
233,2001,312817
233,2002,391573
233,2003,388978
233,2004,479306
233,2005,612135
233,2006,633137
233,2007,657331
233,2008,829440
233,2009,711724
233,2011,879903
233,2012,1092930
233,2013,1269042
233,2014,1548156
233,2015,1788498
233,2016,1930429
233,2017,2097582
233,2018,1847845
233,2019,2306628
234,1991,34601
234,1992,25834
234,1993,20743
234,1994,16888
234,1995,14343
234,1996,12619
234,1997,13162
234,1998,14152
234,1999,19094
234,2000,18918
234,2001,20458
234,2002,9726
234,2003,4257
234,2004,3930
234,2005,5815
234,2006,5546
234,2007,5999
234,2008,6309
234,2009,6241
234,2010,6986
234,2011,8395
234,2012,9174
234,2013,9751
234,2014,9422
234,2015,8624
234,2016,8409
234,2017,8105
234,2018,8016
234,2019,7390
234,2020,7090
237,2012,3350239326
237,2013,3598483830
237,2014,3962978711
237,2015,4655890000
237,2016,5444912977
237,2017,6187660820
237,2018,6626821849
237,2019,7398968076
238,2004,154143
238,2005,129229
238,2006,157735
238,2007,150474
238,2008,125697
238,2009,108368
238,2010,128876
238,2011,133876
238,2012,150131
238,2013,185993
238,2014,200986
238,2015,231770
238,2016,249622
238,2017,304962
238,2018,333411
238,2019,562682
238,2020,676588
249,2000,281762
249,2001,348073
249,2002,369306
249,2003,426345
249,2004,512097
249,2005,516738
249,2006,518039
249,2007,646187
249,2008,656536
249,2009,707295
249,2010,674204
249,2011,493302
249,2012,478473
249,2013,641104
249,2014,619192
250,2005,399887
250,2006,526864
250,2007,664610
250,2008,971842
250,2009,718307
250,2010,800860
250,2011,1047028
250,2012,1375664
250,2013,1662826
250,2014,1799234
250,2015,1990135
250,2016,2634349
250,2017,2147691
250,2018,2419308
250,2019,2989811
251,2002,4181
251,2003,4853
251,2004,6095
251,2005,6206
251,2006,8497
251,2007,11037
251,2008,14109
251,2009,13293
251,2010,13280
251,2011,14915
251,2012,20728
251,2013,22176
251,2014,23138
251,2015,26253
251,2016,19858
251,2017,19191
251,2018,20757
251,2019,24432
251,2020,29166
255,2003,172863
255,2004,169662
255,2005,173308
255,2006,177855
255,2007,203506
255,2008,215372
255,2009,215421
255,2010,216033
255,2011,217407
255,2012,211216
255,2013,206406
255,2014,208284
255,2015,205912
255,2016,210529
255,2017,215047
255,2018,218260
255,2019,216503
255,2020,217177
258,2000,683
258,2001,727
258,2002,728
258,2003,791
258,2004,875
258,2005,1049
258,2006,1195
258,2007,1464
258,2008,1676
258,2009,1797
258,2010,1635
258,2011,1554
258,2012,1470
258,2013,1403
258,2014,1258
258,2015,1184
258,2016,629
258,2017,683
258,2018,624
258,2019,519
27,2000,8222
27,2001,11361
27,2002,12466
27,2003,16122
27,2004,21469
27,2005,26754
27,2006,30997
27,2007,45842
27,2008,55950
27,2009,55697
27,2010,55739
27,2011,54317
27,2012,55007
27,2013,55392
27,2014,50695
27,2015,48756
27,2016,47959
27,2017,47690
27,2018,49377
27,2019,49853
27,2020,54490
272,2008,851398
272,2009,993743
272,2010,1209464
272,2011,1210376
272,2012,1248199
272,2013,1074747
272,2014,1071618
272,2015,1073965
272,2016,1038644
272,2017,993626
272,2018,1046220
272,2019,1118673
272,2020,1194842
276,2012,47429
276,2013,48796
276,2014,41807
276,2015,50020
276,2016,55548
276,2017,67000
276,2018,70211
276,2019,72147
276,2020,124024
29,2008,515828
29,2009,543961
29,2010,646879
29,2011,792725
29,2012,787585
29,2013,781706
29,2014,867613
29,2015,801099
29,2016,763394
29,2017,681814
29,2018,830058
29,2019,950106
29,2020,1113209
3,2007,217702
3,2008,287827
3,2009,322194
3,2010,349818
3,2011,402999
3,2012,411410
3,2013,403037
3,2014,406795
3,2015,388783
3,2016,372289
3,2017,361355
3,2018,330640
3,2019,370549
3,2020,369224
33,1991,356351
33,1992,381437
33,1993,355797
33,1994,368898
33,1995,379312
33,1996,428824
33,1997,515215
33,1998,580030
33,1999,503608
33,2000,509030
33,2001,527187
33,2002,485442
33,2003,386698
33,2004,367403
33,2005,391735
33,2006,458858
33,2007,516593
33,2008,606869
33,2009,528475
33,2010,584068
33,2011,656339
33,2012,762888
33,2013,833818
33,2014,956153
33,2015,1223668
33,2016,1225572
33,2017,1322133
33,2018,1558166
33,2019,1655642
33,2020,1567799
35,2000,7450
35,2001,7010
35,2002,7740
35,2003,7943
35,2004,8470
35,2005,13239
35,2006,21146
35,2007,24474
35,2008,34460
35,2009,37207
35,2010,41055
35,2011,48653
35,2012,49327
35,2013,50653
35,2014,49595
35,2015,50795
38,1996,854173
38,1997,869243
38,1998,893333
38,1999,975661
38,2000,1054817
38,2001,960034
38,2002,1007841
38,2003,1086016
38,2004,1221027
38,2005,1391509
38,2006,1575832
38,2007,1682012
38,2008,1829011
38,2009,1641925
38,2010,1911649
38,2011,2465983
38,2012,2601309
38,2013,2625739
38,2014,2784201
38,2015,3428481
38,2016,4049022
38,2017,4357840
38,2018,4885958
38,2019,5011555
41,2010,41014334
41,2011,43470999
41,2012,48385897
41,2013,53695659
41,2014,58775145
41,2015,66708201
41,2016,70848395
41,2017,75439125
41,2018,79384823
48,1991,1373939
48,1992,1662664
48,1993,2007418
48,1994,2028295
48,1995,1854927
48,1996,1905263
48,1997,2108864
48,1998,2839400
48,1999,3015685
48,2000,3584897
48,2001,4023965
48,2002,4445355
48,2003,4814518
48,2004,4989416
48,2005,5687624
48,2006,6427187
48,2007,8062752
48,2008,9555183
48,2009,9002124
48,2010,8852195
48,2011,9518082
48,2012,10269036
48,2013,11033912
48,2014,12190773
48,2015,13017371
48,2016,14327214
48,2017,14966850
48,2018,15406046
48,2019,14567666
50,2004,10917
50,2005,11449
50,2006,13055
50,2007,29215
52,2005,2646
52,2006,3897
52,2007,6404
52,2008,7687
52,2009,11081
52,2010,10610
52,2011,9153
52,2012,11062
52,2013,13877
52,2014,16909
52,2015,21730
52,2016,14346
52,2017,8825
52,2018,8712
52,2019,10259
52,2020,9666
53,1991,218758
53,1992,189276
53,1993,210565
53,1994,184659
53,1995,116333
53,1996,144520
53,1997,250498
53,1998,86156
53,1999,193450
53,2000,242493
53,2001,220626
53,2002,244800
53,2003,292544
53,2004,428913
53,2005,460412
53,2006,615929
53,2007,676343
53,2008,740584
53,2009,892816
53,2011,987706
53,2012,672543
53,2013,873387
53,2014,1116997
53,2015,1071124
53,2016,1232630
53,2017,1251163
53,2018,1322029
53,2019,1287284
53,2020,1349398
55,2000,714
55,2001,688
55,2002,661
55,2003,652
55,2004,622
55,2005,667
55,2006,740
55,2007,781
55,2008,849
55,2009,856
55,2010,937
55,2011,952
55,2012,1031
55,2013,997
55,2014,982
55,2015,923
55,2016,924
55,2017,922
55,2018,924
55,2019,928
56,1996,154852
56,1997,184824
56,1998,293778
56,1999,358326
56,2000,427761
56,2001,491739
56,2002,525654
56,2003,507362
56,2004,320679
56,2005,345341
56,2006,366779
56,2007,444619
56,2008,453382
56,2009,476293
56,2010,546251
56,2011,569618
56,2012,572620
56,2013,630241
56,2014,723031
56,2015,794752
56,2016,872155
56,2017,920619
56,2018,985242
56,2019,1074609
57,1999,4644
57,2000,5544
57,2001,5089
57,2002,5152
57,2003,5899
57,2004,7556
57,2005,8148
57,2006,11364
57,2007,14900
57,2008,18834
57,2009,26398
57,2010,32876
57,2011,33738
57,2012,26887
57,2013,28143
57,2014,29128
57,2015,30880
57,2016,26496
57,2017,25282
57,2018,24619
57,2019,24441
57,2020,30085
58,2008,357
58,2009,541
58,2010,778
58,2011,737
58,2012,1217
58,2013,1582
58,2014,1468
58,2018,1652
58,2019,1763
58,2020,1829
59,1991,425296
59,1992,351304
59,1993,375906
59,1994,409290
59,1995,490249
59,1996,553759
59,1997,626228
59,1998,690804
59,1999,821321
59,2000,903159
59,2001,917600
59,2002,966027
59,2003,958124
59,2004,916471
59,2005,895515
59,2006,888977
59,2007,861895
59,2008,871679
59,2009,839779
59,2010,826533
59,2011,753185
59,2012,673690
59,2013,672996
59,2014,691696
59,2015,791499
59,2016,887289
59,2017,826283
59,2018,776467
59,2019,750330
59,2020,896242
60,2002,8327
60,2003,8690
60,2004,9042
60,2005,9695
60,2006,10452
60,2007,11209
60,2008,11109
60,2009,10301
60,2010,9691
60,2011,9345
60,2012,10026
60,2013,10959
60,2014,11420
60,2015,11799
60,2016,12359
60,2017,12827
60,2018,13327
60,2019,13949
63,1997,2088
63,1998,2171
63,1999,1996
63,2000,2076
63,2001,2164
63,2002,2258
63,2003,2613
63,2004,3493
63,2005,5344
63,2006,7803
63,2007,9090
63,2008,9008
63,2009,8582
63,2010,7884
63,2011,6846
63,2012,6793
63,2013,6622
63,2014,6633
63,2015,6933
63,2016,7333
63,2017,6712
63,2018,6672
63,2019,6425
63,2020,6588
67,2010,63207
67,2011,62290
67,2012,64606
67,2013,65445
67,2014,65665
67,2015,68859
67,2016,72974
67,2017,75626
67,2018,76941
67,2019,82275
68,2012,819379
68,2013,817985
68,2014,837368
68,2015,858674
68,2016,892995
68,2017,939827
68,2018,986444
68,2019,1016679
68,2020,1140296
7,2009,2542277
7,2010,2284455
7,2011,2373851
7,2012,2737738
7,2013,2924337
7,2014,3092718
7,2015,3593298
7,2016,2972559
7,2017,2422578
7,2018,2158052
7,2019,2082277
7,2020,1943258
73,2003,228
73,2004,276
73,2005,503
73,2006,566
73,2007,785
73,2008,551
73,2009,618
73,2010,954
73,2011,693
73,2012,655
73,2013,1053
73,2014,1252
73,2015,1323
73,2016,1499
73,2017,1560
73,2018,1921
73,2019,2354
73,2020,1810
74,2001,1261
74,2002,2107
74,2003,2977
74,2004,2387
74,2005,2431
74,2006,2647
74,2007,2817
74,2008,3137
74,2009,4856
74,2010,4875
74,2011,4483
74,2012,4617
75,1998,1411
75,1999,1526
75,2000,1638
75,2001,1884
75,2002,2989
75,2003,3536
75,2004,2671
75,2005,3151
75,2006,3734
75,2007,3954
75,2008,5185
75,2009,6306
75,2010,6986
75,2011,6923
75,2012,6663
75,2013,6905
75,2014,5853
75,2015,4448
75,2016,3758
75,2017,3734
75,2018,4601
75,2019,5733
75,2020,5652
79,1991,2233456
79,1992,2297609
79,1993,2346530
79,1994,2361884
79,1995,2415199
79,1996,2578914
79,1997,2710853
79,1998,2863955
79,1999,1457821
79,2000,1536165
79,2001,1549610
79,2002,1507060
79,2003,1458176
79,2004,1395332
79,2005,1375967
79,2006,1375665
79,2007,1414055
79,2008,1482480
79,2009,1449661
79,2010,1429605
79,2011,1469009
79,2012,1457532
79,2013,1329340
79,2014,1315568
79,2015,1314171
79,2016,1329830
79,2017,1366203
79,2018,1420809
79,2019,1462457
79,2020,1534474
8,2000,2167
8,2001,2168
8,2002,2298
8,2003,2422
8,2004,2408
8,2005,2509
8,2006,2925
8,2007,3245
8,2008,3504
8,2009,3423
8,2010,3170
8,2011,3078
8,2012,2920
8,2013,2877
8,2014,2697
8,2015,2456
8,2016,2384
8,2017,2398
8,2018,2504
8,2019,2674
80,2007,5720
80,2008,5978
80,2009,6070
80,2010,6131
80,2011,6352
80,2012,6932
80,2013,7773
80,2014,6965
80,2015,7112
80,2016,7079
80,2017,7203
81,1997,2801
81,1998,3337
81,1999,4681
81,2000,6466
81,2004,5512
81,2005,6672
81,2006,8300
81,2007,14055
81,2008,16937
81,2009,17004
81,2010,16827
81,2011,17281
81,2012,20891
81,2013,23539
81,2014,27377
81,2015,30133
81,2016,30724
81,2017,29613
81,2018,30481
81,2019,29514
81,2020,30769
84,1998,58046
84,1999,56055
84,2000,71015
84,2001,88497
84,2002,62724
84,2003,67687
84,2004,70934
84,2005,82556
84,2006,91249
84,2007,105323
84,2008,122646
84,2009,119273
84,2010,112435
84,2011,108050
84,2012,96572
84,2013,94456
84,2014,94923
84,2015,89141
84,2016,88009
84,2017,82271
84,2018,76604
84,2019,67418
84,2020,64856
86,2000,1350
86,2001,1438
86,2002,1461
86,2003,1466
86,2004,1505
86,2005,1613
86,2006,1768
86,2007,1949
86,2008,2029
86,2009,2166
86,2010,2224
86,2011,2231
86,2012,2107
86,2013,1931
86,2014,1805
86,2015,1665
86,2016,1593
86,2017,1569
86,2018,1638
86,2019,1620
89,2002,54808
89,2003,57312
89,2004,63136
89,2005,71641
89,2006,80711
89,2007,100382
89,2008,99541
89,2009,98350
89,2010,98769
89,2011,105459
89,2012,121285
89,2013,131975
89,2014,140211
89,2015,156287
89,2016,161856
89,2017,164709
89,2018,173644
89,2019,176211
89,2020,183976
9,1992,389648
9,1993,526200
9,1994,629604
9,1995,565976
9,1996,656240
9,1997,788121
9,1998,846621
9,1999,882803
9,2000,1040442
9,2001,974937
9,2002,685940
9,2003,498196
9,2004,502105
9,2005,537566
9,2006,610230
9,2007,699597
9,2008,672673
9,2009,658100
9,2010,740725
9,2011,869897
9,2012,928585
9,2013,975251
9,2014,820100
9,2015,883799
9,2016,800048
9,2017,944010
9,2018,888039
9,2019,687980
9,2020,870564
91,1994,34880
91,1995,47358
91,1996,78007
91,1997,91606
91,1998,101716
91,1999,99627
91,2000,94154
91,2001,89335
91,2002,81906
91,2003,64454
91,2004,55778
91,2005,55116
91,2006,59820
91,2007,62076
91,2008,69858
91,2009,68796
91,2010,78319
91,2011,94871
91,2012,109647
91,2013,124767
91,2014,138364
91,2015,135636
91,2016,137698
91,2017,137712
91,2018,146484
91,2019,154857
91,2020,155797
95,2010,168555
95,2011,534501
95,2012,196410
95,2013,214886
95,2014,222919
95,2015,226348
95,2016,243942
95,2017,256458
95,2018,290492
95,2019,305495
95,2020,303598
97,1995,4033017
97,1996,3920830
97,1997,4588274
97,1998,4716197
97,1999,5139921
97,2000,6110532
97,2001,6024250
97,2002,5898522
97,2003,6697119
97,2004,7222016
97,2005,8033620
97,2006,8810369
97,2007,9370873
97,2008,9919239
97,2009,9027156
97,2010,8725477
97,2011,8719153
97,2012,7585443
97,2013,7125516
97,2014,6948145
97,2015,5928405
97,2016,5852905
97,2017,6163102
97,2018,6747430
97,2019,7169447
97,2020,7841799
