geo,year,ic_total_credit_value_standard_local_currency
168,2017,10437.3
168,2018,10372.8
168,2019,10976.8
168,2020,10866.1
168,2021,10142.7
168,2022,10299.6
168,2023,11397.9
170,1991,1186.36331
170,1992,2605.63054
170,1993,4919.65759
170,1994,8375.4626
170,1995,12278.00828
170,1996,18337.26171
170,1997,24318.82251
170,1998,29478.62938
170,1999,31656.27407
170,2000,30593.95276
170,2001,27525.94029
170,2002,27514.85789
170,2003,26265.16101
170,2004,26255.79766
170,2005,30748.30726
170,2006,38855.68626
170,2007,50594.8066
170,2008,67520
170,2009,72436
170,2010,80918
170,2011,100098
170,2012,117544
170,2013,132180
170,2014,144284
170,2015,156390
171,1991,310860.1986
171,1992,387522.2825
171,1993,545403.3412
171,1994,690030.2846
171,1995,1003276.224
171,1996,1492030.494
171,1997,1921597.075
171,1998,1794124.744
171,1999,1752605
171,2000,1804824
171,2001,1812156
171,2002,1857788
171,2003,1982180
171,2004,2031329
171,2005,2153568
171,2006,2427938
171,2007,2601696
171,2008,2924443
171,2009,3179933
171,2010,2825455
171,2011,3761898
171,2012,4228601
171,2013,4602220
171,2014,4574967.657
171,2015,5148530.601
171,2016,5967838.483
171,2017,6994373.314
171,2018,8045117.915
171,2019,8703442.341
171,2020,8619838.008
171,2021,9108845.21
171,2022,10018419
171,2023,10612607.6
175,1991,2234.29936
175,1992,2189.85579
175,1993,3574.91746
175,1994,4978.35245
175,1995,6321.10297
175,1996,4574.78409
175,1997,5113.5154
175,1998,7089.74158
175,1999,7813.09675
175,2000,12739.83736
175,2001,1207.47045
175,2002,8128.75
175,2003,1994.93
175,2004,1390.7
175,2005,1528
175,2006,1914
175,2007,5923.17
175,2008,10967.55
175,2009,12006.3
175,2011,17051
175,2012,20663.1
175,2013,18259.62
175,2014,10848.49
175,2015,19899.6
175,2017,29404.017
175,2018,50307.14
175,2020,143874.75
175,2021,137936.81
175,2022,135372
175,2023,197326
176,2002,5.28638
176,2003,21.66872
176,2004,73.07377
176,2005,87.57423
176,2006,92.167
176,2007,97.313
176,2008,110.668
176,2009,104.804
176,2010,107.412
176,2011,126.073
176,2012,155.797
176,2013,176.857
176,2014,176.701
176,2015,192.692
176,2016,182.503
176,2017,220.86
176,2018,221.7716
176,2019,231.2
176,2020,257.1
176,2021,271.9
176,2022,361.6
176,2023,439.9
179,1991,13343.6
179,1992,34742.07808
179,1993,20998.30882
179,1994,18306.1
179,1995,19147.1
179,1996,21268.3
179,1997,23896.9
179,1998,28597.5
179,1999,28540.8
179,2000,27912.9
179,2001,35496.4
179,2002,36214
179,2003,46033.74963
179,2004,60032.62203
179,2005,98015.23814
179,2006,143055.5446
179,2007,216336.8959
179,2008,307009.3004
179,2009,330277.6899
179,2010,365082.4651
179,2011,435340.4086
179,2012,452783.683
179,2013,518878.3408
179,2014,620428.9963
179,2015,747533.0537
179,2016,789513.6118
179,2017,840977.0035
179,2018,960915.4264
179,2019,1155902.941
179,2020,1304905.393
179,2021,1441765.919
179,2022,1557876.986
18,1991,641.78222
18,1992,898.74082
18,1993,1032.36005
18,1994,1567.92787
18,1995,1614.65607
18,1996,1629.00376
18,1997,3218.76489
18,1998,3154.56718
18,1999,3240.18005
18,2000,3599.30241
18,2001,4558.9
18,2002,4906.7
18,2003,7441.4
18,2004,7489
18,2005,10620.6
18,2006,11298
18,2007,14486.9
18,2008,18923.6
18,2009,24256.7
18,2010,29775.8
18,2011,40645.6
18,2012,51305.2
18,2013,56778.3
18,2014,63187
18,2015,71509
18,2016,86603.4
18,2017,95058.6
18,2018,107720.4
18,2019,129595.4
18,2020,145048.7
18,2021,154420.2
18,2022,192106
18,2023,215871.91
181,2009,542376.729
181,2010,1090050.443
181,2011,1660.2746
181,2012,2111.0789
181,2013,2405.79
181,2014,3002.5296
181,2015,2783.09302
181,2016,2736.4796
181,2017,2655.99597
181,2018,986.09808
181,2019,845.17009
181,2020,835.6224
181,2021,1201.22521
181,2022,1648.41145
184,1991,11587.16387
184,1992,14563.6272
184,1993,16948.52458
184,1994,15855.33893
184,1995,27209
184,1996,29172.7
184,1997,48003.1
184,1998,57758
184,1999,66419.9
184,2000,71547.2
184,2001,81424
184,2002,89344.1
184,2003,101901.9
184,2004,110494.31
184,2005,136370.2
184,2006,170835.15
184,2007,219377.02
184,2008,249012.309
184,2009,316764.418
184,2010,356673.524
184,2011,432743.314
184,2012,575306.527
184,2013,690163.647
184,2014,900730.567
184,2016,1311778.082
184,2018,1643802.372
184,2019,1930016.555
184,2020,2217554.914
184,2021,2576674.371
184,2022,3000423.099
185,2001,1028555.804
185,2002,1329757.553
185,2003,1922463.898
185,2004,2837292.966
185,2005,3838964.644
185,2006,5708034.362
185,2007,8609893.823
185,2008,11755556.91
185,2009,12038086.73
185,2010,13596593
185,2011,17061389
185,2012,19580175
185,2013,22242321
185,2014,22503827
185,2015,29884615
185,2016,28204095
185,2017,29219395
185,2018,32228764
185,2019,33055020
185,2020,37242452
185,2021,42517312
185,2022,46005323
185,2023,64812238
188,1991,396.33008
188,1992,504.74679
188,1993,567.38642
188,1994,628.66714
188,1995,665.65209
188,1996,701.97872
188,1997,786.75043
188,1998,851.08718
188,1999,921.29592
188,2000,1067.016
188,2001,1045.698
188,2002,1085.595
188,2003,1066.814
188,2004,1330.115
188,2005,1541.103
188,2006,1825.321
188,2007,2086.001
188,2008,2186.462
188,2009,2304.845
188,2010,2465.571
188,2011,2495.797
188,2012,2457.049
188,2013,1825.639
188,2014,1708.533
188,2015,1757.009
188,2016,1774.676
188,2017,1798.767
188,2018,1879.832
188,2019,1943.386
188,2020,1976.31
188,2021,2118.91
188,2022,2219.82
188,2023,2285.96
189,1991,674.99272
189,1992,744.40045
189,1993,869.27091
189,1994,927.1377
189,1995,1016.67095
189,1996,1184.38282
189,1997,1292.27376
189,1998,1398.99674
189,1999,1553.57098
189,2000,1649.516
189,2001,1709.232
189,2002,1721.214
189,2003,1656.308
189,2004,1807.706
189,2005,2174.58
189,2006,2732.733
189,2007,3510.798
189,2008,3814.496
189,2009,3914.433
189,2010,4004.776
189,2011,4057.939
189,2012,4434.334
189,2013,4410.555
189,2014,4105.39
189,2015,3823.724
189,2016,3605.314
189,2017,3466.738
189,2018,3448.718
189,2019,3406.451
189,2020,3542.81
189,2021,3556.54
189,2022,3592.17
189,2023,3690.7
19,1991,4651.45925
19,1992,6779.66326
19,1993,9440.17272
19,1994,11706.90342
19,1995,13180.73218
19,1996,16790.91622
19,1997,20584.569
19,1998,25602.22044
19,1999,26801.371
19,2000,26654.50448
19,2001,24732.19771
19,2002,26154.85608
19,2003,26114.4652
19,2004,24751.68962
19,2005,24780.6766
19,2006,19022.99648
19,2007,19260.61094
19,2008,16878.83736
19,2009,18919.35407
19,2010,20236.13666
19,2011,24845.94653
19,2012,27040.354
19,2013,34734.132
19,2014,61339.709
19,2015,91489.024
19,2016,119125.3198
19,2017,143538.7843
19,2018,172735
19,2019,185756
19,2020,193686
19,2021,201338
19,2022,216817
19,2023,216032
191,1991,262.89616
191,1992,289.16904
191,1993,297.61708
191,1994,323.94333
191,1995,395.53179
191,1996,460.59003
191,1997,523.73228
191,1998,576.79921
191,1999,648.20258
191,2000,657.336
191,2001,711.71
191,2002,787.29
191,2003,783.263
191,2004,823.533
191,2005,887.346
191,2006,1003.304
191,2007,1174.129
191,2008,1252.312
191,2009,1213.126
191,2010,1120.812
191,2011,1117.141
191,2012,1180.23567
191,2013,1184.12327
191,2014,1181.975
191,2015,1206.332
191,2016,1200.251
191,2017,1231.223
191,2018,1222.662
191,2019,1199.632
191,2020,1264.15
191,2021,1247.04
191,2022,1238.07
191,2023,1315.28
195,1991,463022.4514
195,1992,499429
195,1993,508994
195,1994,506327
195,1995,515529
195,1996,536735
195,1997,584710
195,1998,563375
195,1999,610901
195,2000,742094
195,2001,544787
195,2002,767016
195,2003,834326
195,2004,897964
195,2005,1106304
195,2006,1112279
195,2007,1135425
195,2008,1283359
195,2009,1334198
195,2011,1722200
195,2012,1610198
195,2013,2038549.07
195,2014,2216262.76
195,2015,2085954.71
195,2016,2175171.69
195,2017,2733051.7
195,2018,2728261.539
195,2019,3366047.35
195,2020,3533900
195,2021,3816400.13
195,2022,4611588
195,2023,5179113
196,1991,264.79617
196,1992,281.86165
196,1993,309.07814
196,1994,382.04526
196,1995,465.11108
196,1996,528.12364
196,1997,655.3
196,1998,725
196,1999,751.3
196,2000,782.2
196,2001,886.6
196,2002,1039.5
196,2003,1036.2
196,2004,1652.9
196,2005,1871.3
196,2006,1647
196,2007,2055.9
196,2008,2866.5
196,2009,2617.1
196,2010,3582.4
196,2011,3561.6
196,2012,3751.2
196,2013,3825.4
196,2014,4701.9
196,2015,5168.6
196,2016,5863.4
196,2017,6919.8
196,2018,7621.2
196,2019,9077.8
196,2020,10767.9
196,2021,9532.1
196,2022,9903
196,2023,10497.6
199,2006,9572.45471
199,2007,11879.08213
199,2008,14040.3776
199,2009,14479.354
199,2010,14537.346
199,2011,15491.673
199,2012,15000.025
199,2013,14611.569
199,2014,14389.29176
199,2015,15685.702
199,2016,16514.285
199,2017,17626.915
199,2018,18533.592
199,2019,19191.755
199,2020,19616.645
199,2021,20392.791
199,2022,22824.62
199,2023,23271.047
2,2006,14520.67225
2,2007,28140.40959
2,2008,40000
2,2009,49673.29589
2,2010,63646.368
2,2011,80240
2,2012,40050
2,2013,46969.956
2,2014,43244.278
2,2015,45410
2,2016,41259.1
2,2017,41800.98
2,2018,41434.95
2,2019,41150
2,2020,39550
20,1991,1057.47356
20,1992,1438.05991
20,1993,1605.29705
20,1994,1824.52072
20,1995,1778.9
20,1996,1798.6
20,1997,1899.4
20,1998,2965
20,1999,4190.8
20,2000,4932.7
20,2001,5462
20,2002,6627.6
20,2003,7289.156
20,2004,8459.581
20,2005,9087.642
20,2006,10793.878
20,2007,13429.158
20,2008,17150.388
20,2009,19764.628
20,2010,22122.202
20,2011,27967.562
20,2012,34554.848
20,2013,39762.819
20,2014,45116.471
20,2015,48307.132
20,2016,51315.82922
20,2017,54181.11125
20,2018,58332.03245
20,2019,62755.11872
20,2020,65554.45517
20,2021,69290.94073
20,2022,73061.4
20,2023,81799.3
200,1991,64009.1
200,1992,69138.9
200,1993,78545.3
200,1994,90974.2
200,1995,108974
200,1996,126987.7
200,1997,143243.8
200,1998,151640.9
200,1999,147185.5
200,2000,154042.1
200,2001,162920.8
200,2002,161283.4
200,2003,171443.5
200,2004,179088.6
200,2005,183109.4
200,2006,194597.6
200,2007,233393.9
200,2008,272175.4
200,2009,281296.8
200,2010,322743.8
200,2011,420455.5
200,2012,490706.5
200,2013,574274.4
200,2014,607200.5
200,2015,599756
200,2016,617346.8
200,2017,651931.6
200,2018,671735.3
200,2019,692400.5
200,2020,678724.5
200,2021,815935.9
200,2022,813511.9
200,2023,793635.8
203,2000,302034
203,2001,330591
203,2002,368466
203,2003,411986
203,2004,482984
203,2005,604061
203,2006,781644
203,2007,943086
203,2008,1018048
203,2009,999570
203,2010,1012916
203,2011,970773
203,2012,829788
203,2013,719180
203,2014,674082
203,2015,644282
203,2016,604822
203,2017,591615
203,2018,545599
203,2019,534773
203,2020,575162
203,2021,571098
203,2022,564626
203,2023,538996
207,1991,1.48554
207,1992,2.02306
207,1993,2.5726
207,1994,5.45622
207,1995,16.52009
207,1996,37.34691
207,1997,52.041
207,1998,64.94868
207,1999,87.60942
207,2000,76.6018
207,2001,120.80667
207,2002,330.0195
207,2003,465.02128
207,2004,617.02
207,2005,771.59785
207,2006,839.4
207,2007,1049.4
207,2008,1387
207,2009,1653.8
207,2010,2091.8
207,2011,2327.1
207,2012,2708.3
207,2013,3371.6
207,2014,4258.7
207,2015,4384.4
207,2016,4437.2
207,2017,5214.7
207,2018,5755.8
207,2019,5552
207,2020,7001.6
207,2021,7326.68415
207,2022,9647.42059
207,2023,11157.38308
208,1998,224.10325
208,1999,275.07291
208,2000,479.74079
208,2001,733.39337
208,2002,850.09649
208,2003,1126.29371
208,2004,528.3978
208,2005,928.91519
208,2006,1320.89511
208,2007,3039.63992
208,2008,4608.199
208,2009,5136.626
208,2010,3291.922
208,2011,4167.454
208,2012,4486.253
208,2013,6155.304
208,2014,7888.936
208,2015,9350.045
208,2016,8230.145
208,2017,6913.041
208,2018,6700.735
208,2019,7664.69
208,2020,8903.692
208,2021,1563.0375
208,2022,14382.092
208,2023,18991.159
21,1991,13.98246
21,1992,278.05454
21,1993,9634.25931
21,1994,117537.4763
21,1995,142821.3435
21,1996,161852.2371
21,1997,179944.5749
21,1998,136010.3176
21,1999,149392.2013
21,2000,172740.3225
21,2001,176539.6898
21,2002,204171.428
21,2003,220026.2116
21,2004,266018.1244
21,2005,319709.6733
21,2006,394855.9356
21,2007,512056
21,2008,699775
21,2009,793960
21,2010,936912
21,2011,1112355
21,2012,1291867
21,2013,1461999
21,2014,1601391
21,2015,1710914
21,2016,1548645
21,2017,1445115
21,2018,1462037
21,2019,1458826
21,2020,1780450
21,2021,1970605
21,2022,2170267
21,2023,2271991
211,1991,505195.4787
211,1992,516981.2799
211,1993,523400.9844
211,1994,538799.3037
211,1995,552559.8368
211,1996,564962.155
211,1997,569606
211,1998,572923
211,1999,594883
211,2000,596818
211,2001,621475
211,2002,612739
211,2003,617376
211,2004,638846
211,2005,664257
211,2006,765299
211,2007,818707
211,2008,844507
211,2009,880246
211,2010,898189
211,2011,937146
211,2012,990776
211,2013,1035489
211,2014,1066112
211,2015,1077589
211,2016,1108809
211,2017,1133740
211,2018,1173152
211,2019,1211532
211,2020,1260402
211,2021,1301509
211,2022,1336849
211,2023,1361634
212,1991,99170.8
212,1992,125096
212,1993,205517.4
212,1994,173010
212,1995,204105
212,1996,213836
212,1997,237932
212,1998,232998
212,1999,255056
212,2000,263967
212,2001,269757
212,2002,245573
212,2003,286971
212,2004,330099
212,2005,421723
212,2006,491522
212,2007,633386
212,2008,125071.2844
212,2009,170616.2424
212,2010,267515.9095
212,2011,252142.7007
212,2012,224583.1454
212,2013,232876
212,2014,268684
212,2015,379091
212,2016,379782.5884
212,2017,417048.7528
212,2018,597124.5783
212,2019,977522.4847
212,2020,1522555.448
212,2021,2817155.52
215,1991,234627.7779
215,1992,197536.13
215,1993,272285.7
215,1994,271237.9
215,1995,260829.4
215,1996,147297.7
215,1997,184839.9
215,1998,251079.3
215,1999,312020.3
215,2000,340628.1
215,2001,404512.3
215,2002,570668.3
215,2003,817125.2
215,2004,1060077.3
215,2005,1425061.2
215,2006,2093649.9
215,2007,2976276
215,2008,4376452.2
215,2009,4806143.4
215,2010,5798422.1
215,2011,7398757.6
215,2012,8722164
215,2013,10153363.7
215,2014,12111762.6
215,2015,15104644.3
215,2016,16005103.2
215,2017,16224469.1
215,2018,17116082.1
215,2019,19076963.6
215,2020,19807066.3
215,2021,21851829.5
215,2022,27116843.1
215,2023,31061857.3
216,1991,1807558
216,1992,2182359
216,1993,2694950
216,1994,3457707
216,1995,4250825
216,1996,4855688
216,1997,6059956
216,1998,5238684
216,1999,5132804
216,2000,4606297
216,2001,4309360
216,2002,4613564
216,2003,4746809
216,2004,5142092
216,2005,5551422
216,2006,5736194
216,2007,6038343
216,2008,7332220
216,2009,7641644
216,2010,8564526
216,2011,9546556
216,2012,11015388
216,2013,12036152
216,2014,12532850
216,2015,12853848
216,2016,13276661
216,2017,14400210
216,2018,14765907
216,2019,15305958
216,2020,16563933
216,2021,17547624
216,2022,18011648
216,2023,18226674
217,1991,98574.12269
217,1992,96651
217,1993,90999
217,1994,96924
217,1995,114705
217,1996,122642
217,1997,136342
217,1998,141839
217,1999,130877
217,2000,139538
217,2001,128021
217,2002,129972
217,2003,149384
217,2004,166328
217,2005,174848
217,2006,167196
217,2007,209575
217,2008,187441
217,2009,216808
217,2011,350262
217,2012,479890
217,2013,540019
217,2014,596650
217,2015,720677
217,2016,735555
217,2017,784925
217,2018,801146
217,2019,839275
217,2020,786358
217,2021,887519
217,2022,989401
217,2023,1062734
22,1991,733.66145
22,1992,789.0873
22,1993,842.55766
22,1994,1005.79674
22,1995,1013.13085
22,1996,1116.43221
22,1997,1179.82069
22,1998,1242.2
22,1999,1375.9
22,2000,1506.5
22,2001,1570.1
22,2002,1775.9
22,2003,1932.7
22,2004,2042.6
22,2005,2272.7
22,2006,2342.3
22,2007,2437
22,2008,2542.4
22,2009,2355.3
22,2010,2539.9
22,2011,2616.5
22,2012,2716.1
22,2013,2867.1
22,2014,2992.7
22,2015,2991.6
22,2016,3015.7
22,2017,3120.7
22,2018,3229.6
22,2019,3442.2
22,2020,3450.8
22,2021,3402.4
22,2022,3460.63
22,2023,3807.7
220,1991,3941
220,1992,4042.8
220,1993,4006.8
220,1994,3506
220,1995,3950.078
220,1996,4221.86
220,1997,6322.735
220,1998,5390.759
220,1999,5740.695
220,2000,6709.758
220,2001,7233.619
220,2002,7286.974
220,2003,9096.34
220,2004,11215.507
220,2005,13769.159
220,2006,17002.006
220,2007,20649.039
220,2008,24353.23022
220,2009,23022.07681
220,2010,21410.94891
220,2011,22795.25114
220,2012,23226.97643
220,2013,23096.89657
220,2014,24446.478
220,2015,24797.336
220,2016,25810.564
220,2017,27229.929
220,2018,28538.087
220,2019,30122.64
220,2020,30229.50444
220,2021,31246.3
220,2022,34730.8
220,2023,37680.3
221,1991,874.65785
221,1992,963.46274
221,1993,1017.87099
221,1994,1179.84243
221,1995,1341.18804
221,1996,1588.81385
221,1997,2265.05755
221,1998,2779.04646
221,1999,3011.44142
221,2000,3032.6967
221,2001,3241
221,2002,3270.3
221,2003,3309.7
221,2004,3505.7
221,2005,3896.4
221,2006,4703
221,2007,6505.4
221,2008,9256.7
221,2009,9834.4
221,2010,10724.3
221,2011,12514.9
221,2012,14319.6
221,2013,15177.4
221,2014,16898.4
221,2015,18315.7
221,2016,19704.587
221,2017,20511.535
221,2018,21486.01
221,2019,21854.739
221,2020,22331.309
221,2021,22962.288
221,2022,23784.125
221,2023,24387.871
222,1991,7170.227
222,1992,8206.844
222,1993,9279.671
222,1994,10111.865
222,1995,11017.368
222,1996,11900.695
222,1997,13018.431
222,1998,14451.221
222,1999,15984.874
222,2000,18082.681
222,2001,19913.65
222,2002,17662.233
222,2003,18598.774
222,2004,19328.091
222,2005,19788.912
222,2006,22604.38
222,2007,22609.075
222,2008,25469.117
222,2009,27533.553
222,2010,32433.986
222,2011,32433.986
222,2012,38493.63
222,2013,41125.918
222,2014,44035.322
222,2015,47057.27
222,2016,51475.748
222,2017,58992.422
222,2018,65024.761
222,2019,68239.642
222,2020,73146.212
222,2021,77575.591
222,2022,84153.535
222,2023,86640.422
223,1991,131.90492
223,1992,239.17278
223,1993,437.92698
223,1994,751.85915
223,1995,1749.60047
223,1996,4111.5632
223,1997,9246.77433
223,1998,10679.30715
223,1999,15390.632
223,2000,25561.979
223,2001,30776.161
223,2002,31971.146
223,2003,48889.71
223,2004,76602.464
223,2005,118799.132
223,2006,167287.175
223,2007,212649.743
223,2008,260234.146
223,2009,285453.287
223,2010,413146.888
223,2011,556704.706
223,2012,659597.401
223,2013,879458.965
223,2014,1049131.198
223,2015,1251089.329
223,2016,1442629.239
223,2017,1728966.228
223,2018,1890187.531
223,2019,2075125.365
223,2020,2811014.001
223,2021,3700394.453
223,2022,5757225.406
223,2023,8917597.677
225,1991,58389.12734
225,1992,61959.43545
225,1993,66548.26683
225,1994,73636.59528
225,1995,82775.89373
225,1996,91044.435
225,1997,103730.7897
225,1998,118139.735
225,1999,127206.2743
225,2000,138225
225,2001,145194
225,2002,165604
225,2003,196906
225,2004,246953
225,2005,353139
225,2006,474161
225,2007,626694
225,2008,924383
225,2009,958588
225,2010,972107
225,2011,992906
225,2012,1026259
225,2013,1203317
225,2014,1277620
225,2015,1381181
225,2016,1454414
225,2017,1452696
225,2018,1509437
225,2019,1593847
225,2020,1596786
225,2021,1618957
225,2022,1651437
225,2023,1738043
226,1991,78404.30031
226,1992,141087.2071
226,1993,173202.0725
226,1994,224285.5404
226,1995,274334.6657
226,1996,345966.5185
226,1997,352454.4903
226,1998,451071
226,1999,497420
226,2000,592180
226,2001,609600
226,2002,631400
226,2003,816200
226,2004,1003900
226,2005,1183000
226,2006,1567000
226,2007,2233240.56
226,2008,3456430.709
226,2009,4034867.497
226,2010,5662710.721
226,2011,7260781.994
226,2012,8099389.523
226,2013,8634569.77
226,2014,9851499.286
226,2015,11357099.29
226,2016,12072675.71
226,2017,12825119.89
226,2018,14223650.7
226,2019,15927932.96
226,2020,17845398
226,2021,18924093.54
226,2022,20155566
226,2023,21703067
229,1991,146113.6876
229,1992,150600.303
229,1993,155758.5554
229,1994,164257.1449
229,1995,182702.7067
229,1996,200938.2717
229,1997,214412
229,1998,230093
229,1999,246187
229,2000,287398
229,2001,300445
229,2002,322781
229,2003,327785
229,2004,351954
229,2005,405322
229,2006,457599
229,2007,540719
229,2008,656542
229,2009,582792
229,2010,536383
229,2011,505700
229,2012,474505
229,2013,451033
229,2014,434875
229,2015,428983
229,2016,448486
229,2017,464823
229,2018,476119
229,2019,489109
229,2020,529435
229,2021,525864
229,2022,539452
229,2023,527475
23,1991,335.977
23,1992,373.18
23,1993,387.215
23,1994,405.647
23,1995,440.747
23,1996,480.887
23,1997,547.327
23,1998,625.616
23,1999,654.904
23,2000,695.441
23,2001,788.542
23,2002,904.528
23,2003,1041.689
23,2004,1176.047
23,2005,1254.652
23,2006,1380.474
23,2007,1599.583
23,2008,1742.383
23,2009,1805.44
23,2010,1761.983
23,2011,1756.472
23,2012,1802.635
23,2013,1854.282
23,2014,1933.027
23,2015,1985.746
23,2016,2015.031
23,2017,2018.191
23,2018,2119.91
23,2019,2237.996
23,2020,2274.572
23,2021,2313.022
23,2022,2418.821
23,2023,2572.157
230,1992,1.42359
230,1993,22.39082
230,1994,596.02795
230,1995,861.35104
230,1996,1208.37989
230,1997,2419.72616
230,1998,8485.25755
230,1999,11831.23614
230,2000,19460.81999
230,2001,27489.25349
230,2002,41199
230,2003,67835
230,2004,88579
230,2005,143418
230,2006,245226
230,2007,426863
230,2008,443665
230,2011,575545
230,2012,605425
230,2013,691903
230,2014,778840.9603
230,2015,787795.1571
230,2016,822114.348
230,2017,829932.021
230,2018,859740.4051
230,2019,744647.7679
230,2020,724156.5342
230,2021,752324.2714
230,2022,754371.4378
230,2023,735295.4601
231,1991,2043243
231,1992,2022408
231,1993,2139359
231,1994,2344253
231,1995,2588225
231,1996,2795915
231,1997,2942427
231,1998,3195640
231,1999,3451750
231,2000,3770691
231,2001,3838736
231,2002,4071973
231,2003,4331155
231,2004,4809090
231,2005,5298114
231,2006,5925866
231,2007,6564261
231,2008,6774245
231,2009,6430441
231,2010,6542248
231,2011,6666348
231,2012,6990805
231,2013,7190146
231,2014,7583852
231,2015,8128575
231,2016,8564409
231,2017,8966105
231,2018,9419544
231,2019,9822961
231,2020,10162042
231,2021,10521811
231,2022,11543511
231,2023,11765539
233,1991,89727
233,1992,106558
233,1993,98213
233,1994,87285
233,1995,92012
233,1996,120495
233,1997,149894
233,1998,207652
233,1999,188013
233,2000,176550
233,2001,227032
233,2002,292878
233,2003,295257
233,2004,364151
233,2005,482458
233,2006,495703
233,2007,527473
233,2008,726546
233,2009,638430
233,2011,874315
233,2012,1149238
233,2013,1306009
233,2014,1583377
233,2015,1788498
233,2016,1980697
233,2017,2182681
233,2018,1961912
233,2019,2433516
233,2020,2548809
233,2021,2576511.26
233,2022,3559950
233,2023,3763639
234,1991,2868.91335
234,1992,5540.91051
234,1993,8228.53662
234,1994,11813.04692
234,1995,18226.92653
234,1996,24720.25664
234,1997,29927.98919
234,1998,54918.70525
234,1999,60456.075
234,2000,66141.775
234,2001,87589.008
234,2002,51707.2
234,2003,43803.5
234,2004,43503.85
234,2005,42994.4
234,2006,55070.8
234,2007,68532.90058
234,2008,88291.51186
234,2009,75712.59571
234,2010,91124.31074
234,2011,118008.8884
234,2012,136489.9982
234,2013,173171.7219
234,2014,208199.114
234,2015,254259.1078
234,2016,259174.6621
234,2017,256104.851
234,2018,300464.3518
234,2019,343819.2934
234,2020,388276.9922
234,2021,470688.4524
234,2022,514944.8347
234,2023,580385.5438
237,1992,50490682.67
237,1993,77545603.47
237,1995,42491418.71
237,1996,51007072.44
237,1997,62517546.18
237,1998,72962191.71
237,1999,113213540
237,2000,156388231
237,2001,189913830.3
237,2002,232069478.9
237,2003,298009612.1
237,2004,459609228.8
237,2005,555037635
237,2006,730897091
237,2007,1179786667
237,2008,1552208435
237,2009,2272451354
237,2010,2486153633
237,2011,2842028643
237,2012,3090904000
237,2013,3477985000
237,2014,3970548000
237,2015,4655890000
237,2016,5505405960
237,2017,6512018000
237,2018,7211175000
237,2019,8195393000
237,2020,9192566000
237,2021,10444078000
237,2022,11924433610
237,2023,13568977920
238,1993,2871.37425
238,1994,4213.66931
238,1995,7854.87081
238,1996,13578.46696
238,1997,17830.98619
238,1998,19313.5628
238,1999,24537.95041
238,2000,25913.16737
238,2001,26681.26596
238,2002,26397.48838
238,2003,28343.10991
238,2004,31597.6
238,2005,29106.5
238,2006,39631.2
238,2007,44317.5
238,2008,48241.8
238,2009,51633.5
238,2010,62292.2
238,2011,77690.5
238,2012,116346.1
238,2013,151203.9
238,2014,181327.4
238,2015,231769.5
238,2016,280373.3
238,2017,365601.2
238,2018,448954.1
238,2019,857511.1
238,2020,1032203
238,2021,1283283.8
238,2022,1590362.9
238,2023,1950569.8
249,1991,7676.60216
249,1992,9038.93489
249,1993,11680.00222
249,1994,13020.73482
249,1995,24019.36736
249,1996,22606.5764
249,1997,34762.24471
249,1998,46747.52122
249,1999,62995.01217
249,2000,75746.6
249,2001,95317.6
249,2002,109221.6
249,2003,137842.3
249,2004,183611.2
249,2005,222691.4
249,2006,263002.4
249,2007,359694.6
249,2008,418340.7
249,2009,411453.3
249,2010,446280.8
249,2011,376504.1
249,2012,369774.1
249,2013,519562.1
249,2014,536617.8
250,2000,6222.93204
250,2001,19658.1574
250,2002,24528.40071
250,2003,49011.93714
250,2004,79297.69647
250,2005,122900
250,2006,183500
250,2007,278400
250,2008,490410.66
250,2009,480847.06
250,2010,647547.5
250,2011,963345.19
250,2012,1340903.3
250,2013,1665719
250,2014,1820285.21
250,2015,1990134.94
250,2016,2985982.3
250,2017,3175340
250,2018,4692247
250,2019,5658965
250,2020,6037449
250,2021,8457574
250,2022,11380294
250,2023,19503989
251,1991,1.62403
251,1992,3.06453
251,1993,7.22912
251,1994,14.28217
251,1995,25.19902
251,1996,36.77264
251,1997,40.5332
251,1998,41.23495
251,1999,54.81046
251,2000,86.67417
251,2001,98.72101
251,2002,102.62
251,2003,140.1
251,2004,210.64
251,2005,250.17
251,2006,392.35
251,2007,575.72
251,2008,814.27
251,2009,809.83
251,2010,921.94
251,2011,1200.93
251,2012,1666.71
251,2013,1903.7
251,2014,2172.2
251,2015,2625.3
251,2016,2671.3865
251,2017,4864.853
251,2018,6252.54077
251,2019,6994.31465
251,2020,11859.67551
251,2021,8712.71241
251,2022,14178.23422
251,2023,15719.47251
255,2000,222425
255,2001,216121
255,2002,205434
255,2003,199761
255,2004,208025
255,2005,217614
255,2006,233069
255,2007,251585
255,2008,270319
255,2009,269446
255,2010,270030
255,2011,271817
255,2012,283662
255,2013,274478
255,2014,282456
255,2015,295320
255,2016,294204
255,2017,308244
255,2018,316526
255,2019,323622
255,2020,332383
255,2021,240816
258,2000,457.547
258,2001,491.228
258,2002,520.009
258,2003,576.859
258,2004,662.328
258,2005,799.018
258,2006,938.797
258,2007,1268.268
258,2008,1470.115
258,2009,1539.713
258,2010,1390.89
258,2011,1386.28
258,2012,1341.452
258,2013,1296.199
258,2014,1222.496
258,2015,1184.114
258,2016,625.06
258,2017,643.605
258,2018,611.38
258,2019,571.345
258,2020,579.02
258,2021,618.38
