geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices
19,2017,1959.60456
19,2018,2179.90785
19,2019,2585.91816
19,2020,2747.25683
19,2021,2853.7983
19,2022,3114.64198
19,2023,3078.27086
191,2000,10.50331
191,2001,10.51708
191,2002,7.18755
191,2003,7.34293
191,2004,5.95455
191,2005,5.43048
191,2006,5.10862
191,2007,5.89687
191,2008,7.05663
191,2009,1.20366
191,2010,0.45292
191,2011,0.88276
191,2012,0.95762
191,2013,0.89564
191,2014,0.89597
191,2015,1.02111
191,2016,1.22174
191,2017,0.95607
191,2018,0.8052
191,2019,0.5748
191,2020,0.59187
191,2021,0.62978
191,2022,0.67441
191,2023,0.66488
195,1992,73.664
195,1993,81.10161
195,1994,66.33786
195,1995,60.28854
195,1996,57.94687
195,1997,58.98927
195,1998,59.27887
195,1999,57.57581
195,2000,55.47741
195,2001,43.8677
195,2002,59.25099
195,2003,57.15681
195,2004,68.82319
195,2005,64.64705
195,2006,58.60339
195,2007,54.53283
195,2008,59.04274
195,2009,55.48044
195,2011,68.55513
195,2012,57.04968
195,2013,57.50307
195,2014,87.09205
195,2015,93.46865
195,2016,81.47641
195,2017,109.83235
195,2018,108.48422
195,2019,126.21539
195,2020,127.35214
195,2021,152.38988
195,2022,216.66886
195,2023,220.09366
196,1997,12.04694
196,1998,12.49169
196,1999,9.10425
196,2000,7.77829
196,2001,7.19521
196,2002,7.65196
196,2003,7.64907
196,2004,7.73942
196,2005,7.62083
196,2006,7.01935
196,2007,5.58666
196,2008,3.66065
196,2009,4.75947
196,2010,5.46789
196,2011,6.05544
196,2012,6.1832
196,2013,4.96156
196,2014,7.98818
196,2015,11.37906
196,2016,13.37667
196,2017,15.49038
196,2018,17.93617
196,2019,19.66629
196,2020,16.90986
196,2021,20.2276
196,2022,18.77431
196,2023,21.10456
199,2009,415.98642
199,2010,402.63454
199,2011,426.86355
199,2012,414.06578
199,2013,439.11118
199,2014,494.97943
199,2015,567.5738
199,2016,679.44365
199,2017,737.61763
199,2018,761.5481
199,2019,895.40002
199,2020,870.18839
199,2021,840.04773
199,2022,849.96807
199,2023,884.45027
2,2008,1.25948
2,2010,11.89443
2,2011,11.57563
2,2012,14.52406
2,2013,19.01869
2,2014,17.38884
2,2015,17.67577
2,2016,20.13343
2,2017,26.33072
2,2018,25.25071
2,2019,21.50984
2,2020,19.86491
20,1995,12.79501
20,1996,15.48929
20,1997,14.1658
20,1998,11.11597
20,1999,6.24112
20,2000,8.81688
20,2001,13.78407
20,2002,11.82569
20,2003,14.30908
20,2004,28.30975
20,2005,26.37576
20,2006,23.26814
20,2007,25.62045
20,2008,19.1137
20,2009,23.31232
20,2010,20.23397
20,2011,23.77226
20,2012,51.46618
20,2013,81.33537
20,2014,82.03181
20,2015,103.07264
20,2016,100.74657
20,2017,111.21243
20,2018,109.58529
20,2019,135.19924
20,2020,114.62507
20,2021,103.10862
20,2022,108.35708
20,2023,123.10854
200,1991,93.34104
200,1992,82.18256
200,1993,96.88567
200,1994,106.33591
200,1995,137.04369
200,1996,112.55082
200,1997,157.28842
200,1998,189.99647
200,1999,168.67035
200,2000,151.62071
200,2001,97.64831
200,2002,141.34555
200,2003,271.26556
200,2004,181.5006
200,2005,245.58982
200,2006,268.21983
200,2007,180.35023
200,2008,223.13961
200,2009,199.21162
200,2010,289.29905
200,2011,1286.62754
200,2012,1566.61309
200,2013,3668.17224
200,2014,4150.38747
200,2015,4081.68312
200,2016,4223.76093
200,2017,2613.45607
200,2018,2158.00706
200,2019,1566.07917
200,2020,1618.71781
200,2021,1320.51802
200,2022,859.54947
200,2023,1086.3596
203,2000,19690.10625
203,2001,19170.73643
203,2002,20910.14364
203,2003,21821.72224
203,2004,23185.98305
203,2005,25513.08491
203,2006,27229.51835
203,2007,28882.43627
203,2008,29363.42981
203,2009,25834.31629
203,2010,25800.30443
203,2011,24303.57941
203,2012,22583.29038
203,2013,20525.61298
203,2014,19729.72478
203,2015,20080.76309
203,2016,20973.65919
203,2017,22186.68426
203,2018,22869.83579
203,2019,22767.74217
203,2020,23411.97951
203,2021,23482.63224
203,2022,22181.07383
203,2023,19355.31346
207,2006,22.64849
207,2007,24.73041
207,2008,32.84735
207,2009,33.88841
207,2010,34.26587
207,2011,25.47042
207,2012,24.84434
207,2013,30.65934
207,2014,32.75902
207,2015,43.17073
207,2016,32.43662
207,2017,24.53923
207,2018,25.52439
207,2019,26.17256
207,2020,19.92793
207,2021,14.82215
207,2022,15.45272
207,2023,11.94635
208,2008,677.0602
208,2009,799.1476
208,2010,162.14541
208,2011,199.1198
208,2012,145.09196
208,2013,165.34499
208,2014,157.62972
208,2015,162.7558
208,2016,167.39363
208,2017,122.34178
208,2018,110.50166
208,2019,21.34777
208,2020,104.03664
208,2021,26.59851
208,2022,284.03229
208,2023,312.26295
21,2012,8929.16746
21,2013,8994.51683
21,2014,8763.64583
21,2015,8415.6311
21,2016,7411.36485
21,2017,6615.98555
21,2018,6729.3133
21,2019,6354.12486
21,2020,7863.77479
21,2021,8378.03827
21,2022,8924.40375
21,2023,9277.28232
211,1997,6737.59225
211,1998,7781.61084
211,1999,6136.91249
211,2000,5827.16129
211,2001,5846.60005
211,2002,5372.60061
211,2003,5300.03283
211,2004,5648.22785
211,2005,5786.00724
211,2006,8261.73101
211,2007,9211.4397
211,2008,8719.4313
211,2009,8531.52997
211,2010,9372.94846
211,2011,9589.87641
211,2012,9856.68962
211,2013,10453.36031
211,2014,11231.0099
211,2015,11740.66835
211,2016,11938.11031
211,2017,12052.47509
211,2018,12366.04118
211,2019,12447.68552
211,2020,12017.92325
211,2021,11915.61026
211,2022,11972.19604
211,2023,11905.98392
212,1991,603.92653
212,1992,741.68039
212,1993,805.49838
212,1994,772.84156
212,1995,795.08518
212,1996,746.79049
212,1997,771.57084
212,1998,774.03067
212,1999,777.92526
212,2000,654.3435
212,2001,1298.75369
212,2002,1698.26436
212,2003,2206.8883
212,2004,2065.68325
212,2005,1737.76857
212,2006,1624.83892
212,2007,1758.0877
212,2008,6.38576
212,2009,11.79085
212,2010,17.98139
212,2011,18.32943
212,2012,13.14949
212,2013,10.02466
212,2014,8.42597
212,2015,7.54759
212,2016,7.47654
212,2017,4.98471
212,2018,7.75218
212,2019,9.57752
212,2020,71.99739
212,2021,263.16472
215,1993,102.59755
215,1994,111.37495
215,1995,75.67512
215,1996,51.74936
215,1997,34.62738
215,1998,41.06474
215,1999,35.34536
215,2000,39.66929
215,2001,68.45193
215,2002,160.31438
215,2003,148.07999
215,2004,207.86781
215,2005,235.25787
215,2006,331.54396
215,2007,347.15969
215,2008,500.44222
215,2009,424.71239
215,2010,587.19901
215,2011,699.5847
215,2012,617.5511
215,2013,581.20652
215,2014,600.6523
215,2015,624.18471
215,2016,549.97581
215,2017,554.1538
215,2018,485.39073
215,2019,862.78456
215,2020,785.36255
215,2021,706.46126
215,2022,990.71962
215,2023,1334.3821
216,1991,7520.28531
216,1992,7769.04684
216,1993,8351.19006
216,1994,8156.25865
216,1995,8050.83407
216,1996,7981.07858
216,1997,7534.81896
216,1998,4421.01592
216,1999,5974.09185
216,2000,5268.36375
216,2001,4511.30848
216,2002,4540.2894
216,2003,4203.54154
216,2004,4386.26589
216,2005,4258.62982
216,2006,3961.93708
216,2007,3552.39563
216,2008,3088.14258
216,2009,2667.15691
216,2010,2789.22048
216,2011,2582.19733
216,2012,2799.5723
216,2013,2950.82801
216,2014,2945.66244
216,2015,3186.16862
216,2016,2943.7382
216,2017,2931.8453
216,2018,2798.12164
216,2019,2646.42108
216,2020,2633.47457
216,2021,2621.82537
216,2022,2304.88951
216,2023,2286.76235
217,1992,4.06437
217,1993,4.15081
217,1994,2.38391
217,1995,3.63008
217,1996,1.76125
217,1997,1.55969
217,1998,2.20485
217,1999,1.98162
217,2000,1.99675
217,2001,1.51021
217,2002,1.04675
217,2003,0.95866
217,2004,7.38028
217,2005,0.27735
217,2006,0.24828
217,2007,0.59962
217,2008,0.66197
217,2009,1.31527
217,2011,2.89302
217,2012,3.60568
217,2013,3.14505
217,2014,3.29241
217,2015,3.23328
217,2016,4.28963
217,2017,3.25873
217,2018,2.12025
217,2019,1.41219
217,2020,1.27093
217,2021,0.89131
217,2022,1.89322
217,2023,19.91474
22,1998,4.34188
22,1999,4.93874
22,2000,5.06123
22,2001,5.00466
22,2002,4.5154
22,2003,3.88115
22,2004,0.23176
22,2005,0.22415
22,2006,0.07211
22,2007,5.91134
22,2008,3.96478
22,2009,3.4696
22,2010,3.63863
22,2011,2.93406
22,2012,0.1213
22,2013,0.74454
22,2014,0.53714
22,2015,0.39106
22,2016,0.33859
22,2017,0.3497
22,2018,0.4506
22,2019,1.22107
22,2020,0.69624
22,2021,0.62006
22,2022,0.54509
22,2023,0.31008
220,1991,48.21573
220,1992,43.62067
220,1993,52.81858
220,1994,29.48607
220,1995,28.69718
220,1996,29.30167
220,1997,31.63908
220,1998,35.20401
220,1999,83.25851
220,2000,25.23504
220,2001,30.92305
220,2002,21.10205
220,2003,25.2844
220,2004,25.36611
220,2005,17.80466
220,2006,12.60748
220,2007,14.13908
220,2008,19.20061
220,2009,20.102
220,2010,16.19925
220,2011,13.75166
220,2012,13.09505
220,2013,12.92283
220,2014,9.41743
220,2015,11.49207
220,2016,13.13191
220,2017,21.94979
220,2018,24.4322
220,2019,25.30493
220,2020,20.17033
220,2021,16.61442
220,2022,17.83062
220,2023,21.90116
221,2001,104.51492
221,2002,133.81403
221,2003,133.67401
221,2004,135.18553
221,2005,142.17294
221,2006,119.16
221,2007,115.98702
221,2008,91.31514
221,2009,120.95983
221,2010,101.98928
221,2011,77.82117
221,2012,102.9396
221,2013,97.57356
221,2014,113.13166
221,2015,149.80494
221,2016,164.3664
221,2017,164.93026
221,2018,126.82869
221,2019,104.2231
221,2020,110.64142
221,2021,104.15329
221,2022,97.33324
221,2023,120.23579
222,1991,913.9725
222,1992,810.65695
222,1993,955.09358
222,1994,1040.03238
222,1995,1065.03475
222,1996,1041.01066
222,1997,1074.60127
222,1998,1099.15304
222,1999,1034.87082
222,2000,1058.11999
222,2001,1001.67799
222,2002,953.532
222,2003,945.73744
222,2004,932.68933
222,2005,914.91574
222,2006,891.0699
222,2007,812.79167
222,2008,825.07297
222,2009,849.43822
222,2010,921.12693
222,2011,974.60598
222,2012,969.8802
222,2013,1025.27833
222,2014,1059.62782
222,2015,1070.55885
222,2016,1177.11591
222,2017,1275.68615
222,2018,1220.5917
222,2019,1205.24087
222,2020,1207.70765
222,2021,1210.12828
222,2022,1267.91528
222,2023,1289.58741
223,1999,4022.01514
223,2000,5207.52021
223,2001,3324.96575
223,2002,2489.09194
223,2003,2728.31479
223,2004,2123.8228
223,2005,2102.42026
223,2006,1089.9217
223,2007,890.04985
223,2008,868.79546
223,2009,783.07624
223,2010,806.12349
223,2011,1090.51502
223,2012,1018.90157
223,2013,705.02529
223,2014,292.16365
223,2015,251.83303
223,2016,119.91228
223,2017,136.30546
223,2018,109.02126
223,2019,147.37853
223,2020,104.2033
223,2021,161.22123
223,2022,127.69778
223,2023,140.45169
225,2000,815.28293
225,2001,769.39813
225,2002,567.3877
225,2003,392.11797
225,2004,375.3282
225,2005,356.84797
225,2006,468.23742
225,2007,475.99196
225,2008,598.22361
225,2009,189.38085
225,2010,189.21015
225,2011,286.72097
225,2012,460.99163
225,2013,700.26636
225,2014,615.14396
225,2015,424.50647
225,2016,396.03048
225,2017,583.95194
225,2018,504.64031
225,2019,276.41117
225,2020,649.03994
225,2021,448.11584
225,2022,681.61531
225,2023,719.94079
226,1998,74.62265
226,1999,58.44661
226,2000,54.7706
226,2001,41.33709
226,2002,48.27275
226,2003,72.17437
226,2004,83.51445
226,2005,82.83284
226,2006,93.42312
226,2007,126.71946
226,2008,138.61131
226,2009,81.13503
226,2010,142.67794
226,2011,179.35586
226,2012,202.45842
226,2013,303.48878
226,2014,265.32043
226,2015,351.75447
226,2016,353.64846
226,2017,444.0248
226,2018,482.56495
226,2019,556.6594
226,2020,566.92693
226,2021,567.96318
226,2022,506.27179
226,2023,530.71824
229,1997,14721.85995
229,1998,15689.78478
229,1999,16511.32434
229,2000,16940.92588
229,2001,16320.44701
229,2002,16630.01753
229,2003,16686.71639
229,2004,16583.74349
229,2005,18077.56687
229,2006,18127.66886
229,2007,18272.57213
229,2008,18916.9211
229,2009,19280.2777
229,2010,19595.50479
229,2011,19918.89508
229,2012,21548.65797
229,2013,22906.24531
229,2014,24845.92768
229,2015,27475.55453
229,2016,27154.38671
229,2017,27367.00775
229,2018,27699.57202
229,2019,26957.47274
229,2020,26360.82751
229,2021,25723.336
229,2022,23602.20189
229,2023,21563.68831
23,1991,41.50238
23,1992,41.05943
23,1993,44.50134
23,1994,37.52216
23,1995,40.66625
23,1996,38.55188
23,1997,47.23863
23,1998,46.12248
23,1999,42.43441
23,2000,45.59364
23,2001,56.69273
23,2002,63.65184
23,2003,74.71375
23,2004,76.31112
23,2005,70.54431
23,2006,72.10369
23,2007,84.20028
23,2008,90.25854
23,2009,94.65744
23,2010,93.39292
23,2011,88.75284
23,2012,83.1284
23,2013,90.08883
23,2014,115.83163
23,2015,117.1545
23,2016,117.57514
23,2017,130.47636
23,2018,93.66805
23,2019,103.41063
23,2020,112.74174
23,2021,117.51512
23,2022,115.8383
23,2023,104.05269
230,2002,901.24029
230,2003,1461.84779
230,2004,1459.60534
230,2005,1839.38196
230,2006,2316.24642
230,2007,2630.25725
230,2008,3541.75446
230,2011,2861.02501
230,2012,2832.65854
230,2013,3207.87502
230,2014,3518.02203
230,2015,2216.76685
230,2016,2164.79564
230,2017,1911.66997
230,2018,1877.69278
230,2019,1578.93565
230,2020,1428.91039
230,2021,1538.07745
230,2022,1651.72729
230,2023,1297.23925
231,1991,55362.72549
231,1992,54141.58768
231,1993,56093.29446
231,1994,57917.79251
231,1995,58192.48434
231,1996,58751.12097
231,1997,62735.51275
231,1998,63888.94585
231,1999,61643.28596
231,2000,64010.59483
231,2001,62312.29946
231,2002,59964.0741
231,2003,58172.75261
231,2004,59447.37684
231,2005,61036.53436
231,2006,62237.09311
231,2007,63378.10893
231,2008,65709.35971
231,2009,65051.29411
231,2010,64069.19147
231,2011,64917.33248
231,2012,67329.30899
231,2013,69903.44287
231,2014,76057.47034
231,2015,78908
231,2016,75977.14741
231,2017,75311.80211
231,2018,74976.14136
231,2019,70571.18581
231,2020,63441.89212
231,2021,62803.03407
231,2022,60639.13162
231,2023,62826.65347
233,1991,7.14088
233,1992,7.7264
233,1993,7.86356
233,1994,6.76775
233,1995,12.9733
233,1996,22.45876
233,1997,13.37433
233,1998,14.49443
233,1999,23.80794
233,2000,27.31914
233,2001,9.04271
233,2002,24.59023
233,2003,11.71221
233,2004,27.06496
233,2005,29.29104
233,2006,8.9351
233,2007,12.56807
233,2008,509.39597
233,2009,48.82712
233,2011,50.06621
233,2012,32.96521
233,2013,66.69301
233,2014,73.00243
233,2015,58.37143
233,2016,121.21712
233,2017,155.90927
233,2018,147.23487
233,2019,129.63007
233,2020,70.08834
233,2021,87.14631
233,2022,111.9895
233,2023,95.21051
234,1999,487.48554
234,2000,528.88683
234,2001,580.91931
234,2002,407.93275
234,2003,415.57231
234,2004,359.57515
234,2005,383.17316
234,2006,480.93758
234,2007,688.64685
234,2008,737.83516
234,2009,560.77157
234,2010,719.94476
234,2011,746.26777
234,2012,804.5505
234,2013,1118.41301
234,2014,1418.95352
234,2015,1446.44278
234,2016,1338.53229
234,2017,1186.02231
234,2018,1268.50029
234,2019,1378.00112
234,2020,1404.5373
234,2021,1380.13432
234,2022,1504.93061
234,2023,1702.46287
237,2012,14556.25833
237,2013,17197.49182
237,2014,17719.01173
237,2015,21453.04998
237,2016,25150.76505
237,2017,27620.80698
237,2018,27916.27697
237,2019,29267.53737
237,2020,31239.89684
237,2021,32330.25821
237,2022,33596.81459
237,2023,35260.33303
238,2004,275.50859
238,2005,435.46629
238,2006,661.12477
238,2007,696.07121
238,2008,694.0609
238,2009,612.97406
238,2010,685.67521
238,2011,885.61982
238,2012,1076.45982
238,2013,999.72363
238,2014,851.90468
238,2015,902.94681
238,2016,881.69473
238,2017,812.89236
238,2018,704.20155
238,2019,651.94977
238,2020,570.24402
238,2021,706.76135
238,2022,857.49846
238,2023,1157.829
249,2000,29.1138
249,2001,36.31624
249,2002,18.92957
249,2003,10.80806
249,2004,29.967
249,2005,44.21321
249,2006,46.39832
249,2007,41.14525
249,2008,37.78646
249,2009,48.45297
249,2010,56.43317
249,2011,45.29208
249,2012,62.06311
249,2013,79.8407
249,2014,68.77111
250,2005,53.05896
250,2006,71.62603
250,2007,62.64697
250,2008,39.5694
250,2009,20.0364
250,2010,27.24686
250,2011,22.31745
250,2012,58.8162
250,2013,41.10287
250,2014,39.90899
250,2015,53.18269
250,2016,67.921
250,2017,46.37111
250,2018,39.10876
250,2019,28.77517
250,2020,29.03582
250,2021,42.94185
250,2022,48.32933
250,2023,41.34666
251,2002,10.77195
251,2003,13.87126
251,2004,21.36302
251,2005,19.52662
251,2006,26.74561
251,2007,26.88219
251,2008,26.5273
251,2009,29.7648
251,2010,27.09871
251,2011,30.56995
251,2012,54.22082
251,2013,50.64001
251,2014,44.39298
251,2015,52.53491
251,2016,33.45984
251,2017,33.68365
251,2018,58.79663
251,2019,118.22219
251,2020,41.83159
251,2021,52.24697
251,2022,53.00695
251,2023,104.7252
255,2000,10685.60838
255,2001,9385.88586
255,2002,8946.93875
255,2003,8735.79696
255,2004,8686.94649
255,2005,8531.75282
255,2006,8653.82732
255,2007,8679.12689
255,2008,9056.71091
255,2009,9313.78959
255,2010,9497.54762
255,2011,9577.37378
255,2012,9442.5822
255,2013,9512.43703
255,2014,9491.79765
255,2015,9506.92043
255,2016,9492.06119
255,2017,9502.04764
255,2018,9334.9312
255,2019,9449.86413
255,2020,9515.83636
255,2021,7388.48504
258,2000,1.68389
258,2001,1.98568
258,2002,1.82221
258,2003,2.02051
258,2004,1.43497
258,2005,1.05614
258,2006,0.91877
258,2007,1.21225
258,2008,0.89865
258,2009,0.61133
258,2010,0.65665
258,2011,0.60298
258,2012,0.92322
258,2013,0.94641
258,2014,0.7997
258,2015,0.62407
258,2016,0.21218
258,2017,0.22497
258,2018,0.15653
258,2019,0.11426
258,2020,0.06932
258,2021,0.06716
258,2022,0.05822
258,2023,0.06753
27,2000,114.80858
27,2001,142.12377
27,2002,137.19611
27,2003,247.56532
27,2004,350.68369
27,2005,379.70569
27,2006,423.93345
27,2007,616.65889
27,2008,712.26931
27,2009,668.78394
27,2010,672.19024
27,2011,736.63997
27,2012,826.15662
27,2013,867.73486
27,2014,905.87302
27,2015,990.5815
27,2016,1010.2561
27,2017,1064.02318
27,2018,1083.86466
27,2019,1093.49157
27,2020,1094.95912
27,2021,1027.85702
27,2022,1034.63243
27,2023,992.76635
272,2008,553.34466
272,2009,576.55004
272,2010,636.36224
272,2011,618.16653
272,2012,610.96216
272,2013,503.53144
272,2014,626.43491
272,2015,663.21647
272,2016,666.77554
272,2017,658.48159
272,2018,695.5323
272,2019,748.59979
272,2020,746.69694
272,2021,718.09442
272,2022,663.04176
272,2023,553.92716
276,2012,1165.19439
276,2013,1296.31984
276,2014,1206.5474
276,2015,1394.21454
276,2016,1698.77858
276,2017,2343.52424
276,2018,2912.68398
276,2019,4693.26738
276,2020,3080.61236
276,2021,506.17618
276,2022,373.83418
29,2008,2.7666
29,2009,3.73362
29,2010,2.42677
29,2011,1.75241
29,2012,1.85737
29,2013,2.05084
29,2014,2.96607
29,2015,15.55552
29,2016,15.18363
29,2017,9.51409
29,2018,9.50064
29,2019,11.15829
29,2020,11.64633
29,2021,66.11582
29,2022,110.56885
29,2023,196.64922
3,2007,23.09052
3,2008,29.09346
3,2009,31.88064
3,2010,41.07486
3,2011,54.41006
3,2012,53.34625
3,2013,56.97228
3,2014,56.57284
3,2015,60.54263
3,2016,41.48159
3,2017,42.21128
3,2018,43.78709
3,2019,38.85171
3,2020,44.29296
3,2021,49.11434
3,2022,46.52202
3,2023,43.66342
33,1991,12771.59903
33,1992,12261.77418
33,1993,11942.82379
33,1994,12457.53775
33,1995,12770.25081
33,1996,12775.91267
33,1997,14296.46735
33,1998,15478.86621
33,1999,16070.01327
33,2000,16447.8481
33,2001,15725.2653
33,2002,16460.82757
33,2003,16510.15371
33,2004,16272.6019
33,2005,15243.40253
33,2006,14614.31904
33,2007,14368.28688
33,2008,13889.92851
33,2009,14098.03737
33,2010,14586.70827
33,2011,14807.19778
33,2012,15076.62785
33,2013,14353.02598
33,2014,15674.83324
33,2015,17828.97156
33,2016,19029.37172
33,2017,20127.10624
33,2018,21862.29157
33,2019,24106.1614
33,2020,25206.69162
33,2021,25601.44819
33,2022,25870.95981
33,2023,26517.35742
35,2000,3.91122
35,2001,3.8209
35,2002,3.84081
35,2003,3.46101
35,2004,3.39375
35,2005,4.40351
35,2006,4.04618
35,2007,4.33258
35,2008,4.26433
35,2009,3.96369
35,2010,2.16607
35,2011,1.87983
35,2012,1.70976
35,2013,2.03188
35,2014,2.65671
35,2015,1.91245
38,1996,346.58107
38,1997,351.1603
38,1998,360.49116
38,1999,440.42936
38,2000,376.6882
38,2001,337.99373
38,2002,353.33254
38,2003,363.29611
38,2004,346.16685
38,2005,445.15572
38,2006,457.30748
38,2007,505.59948
38,2008,1248.08338
38,2009,1558.60862
38,2010,2044.64674
38,2011,2397.05049
38,2012,2642.26662
38,2013,2356.49742
38,2014,2178.41013
38,2015,2274.08377
38,2016,2523.2684
38,2017,2729.27347
38,2018,2982.31929
38,2019,2878.35536
38,2020,2897.02463
38,2021,3008.14295
38,2022,2357.80788
38,2023,2026.21729
41,2010,120062.12389
41,2011,120566.27947
41,2012,129592.02135
41,2013,151717.4658
41,2014,173399.77932
41,2015,181800.41096
41,2016,182783.50704
41,2017,186619.45135
41,2018,179203.99449
41,2019,181618.90326
48,1991,578.03912
48,1992,641.14382
48,1993,703.22664
48,1994,663.63918
48,1995,555.00537
48,1996,494.98339
48,1997,402.89331
48,1998,554.23204
48,1999,531.15977
48,2000,615.76229
48,2001,595.46367
48,2002,536.80086
48,2003,471.76658
48,2004,467.7386
48,2005,574.21575
48,2006,555.8446
48,2007,646.16548
48,2008,720.43673
48,2009,733.66101
48,2010,760.56346
48,2011,862.16798
48,2012,876.08901
48,2013,891.25869
48,2014,906.43218
48,2015,878.7321
48,2016,1023.92163
48,2017,1047.99519
48,2018,1067.66653
48,2019,1023.42368
48,2020,1053.70788
48,2021,1038.25592
48,2022,948.89262
48,2023,923.17217
50,2004,151.46254
50,2005,134.9475
50,2006,132.21347
50,2007,259.3433
50,2014,545.76422
50,2015,567.85314
50,2016,606.51442
50,2017,571.21244
5000,1991,185557.89041
5000,1992,184844.66407
5000,1993,199810.65941
5000,1994,208484.38999
5000,1995,211921.65098
5000,1996,234230.88489
5000,1997,269570.83978
5000,1998,284114.14276
5000,1999,261213.93883
5000,2000,302617.59066
5000,2001,330724.74566
5000,2002,338065.01861
5000,2003,356596.70137
5000,2004,373138.9207
5000,2005,394065.87949
5000,2006,424667.85039
5000,2007,457068.80981
5000,2008,537464.86449
5000,2009,683789.24614
5000,2010,1034978.29138
5000,2011,767874.59947
5000,2012,854166.28745
5000,2013,921757.49413
5000,2014,953717.75438
5000,2015,1000598.81154
5000,2016,1010414.97911
5000,2017,1029390.22254
5000,2018,1047459.98768
5000,2019,1072065.22292
5000,2020,1141576.58589
5000,2021,1132639.10277
5000,2022,1159282.82508
5000,2023,1214830.91329
5100,1991,7435.34025
5100,1992,6322.44985
5100,1993,4057.44001
5100,1994,4294.60411
5100,1995,4087.42071
5100,1996,4283.62593
5100,1997,5283.82872
5100,1998,5825.27892
5100,1999,6475.18759
5100,2000,6397.64705
5100,2001,6520.64254
5100,2002,6649.824
5100,2003,6111.67968
5100,2004,6300.47258
5100,2005,6496.70284
5100,2006,8584.56103
5100,2007,10067.54316
5100,2008,9432.1652
5100,2009,143959.98639
5100,2010,290180.70287
5100,2011,13009.34755
5100,2012,14305.43223
5100,2013,15300.52721
5100,2014,16989.34605
5100,2015,18526.64764
5100,2016,18078.98003
5100,2017,19201.55923
5100,2018,21476.95777
5100,2019,23953.32543
5100,2020,22251.83223
5100,2021,21667.37874
5100,2022,22611.97015
5100,2023,23482.62137
5101,1991,112.33292
5101,1992,95.14903
5101,1993,158.16904
5101,1994,166.06035
5101,1995,137.57943
5101,1996,109.96066
5101,1997,750.11026
5101,1998,943.41647
5101,1999,949.94707
5101,2000,939.38315
5101,2001,886.74964
5101,2002,1039.03589
5101,2003,1063.30709
5101,2004,1428.36921
5101,2005,1657.49988
5101,2006,1938.8796
5101,2007,1915.47794
5101,2008,2092.36207
5101,2009,136327.42189
5101,2010,282183.83421
5101,2011,3288.65347
5101,2012,3538.03373
5101,2013,3515.51223
5101,2014,3472.71265
5101,2015,3922.23562
5101,2016,3575.89259
5101,2017,3469.98918
5101,2018,2958.47393
5101,2019,3380.89037
5101,2020,3198.44784
5101,2021,3307.99915
5101,2022,3867.87716
5101,2023,4791.17599
5102,2001,0.12122
5102,2002,0.2067
5102,2003,0.40432
5102,2004,0.49505
5102,2005,53.7489
5102,2006,72.53081
5102,2007,63.01902
5102,2008,39.88632
5102,2009,401.14987
5102,2010,416.6745
5102,2011,365.76065
5102,2012,726.89176
5102,2013,765.8038
5102,2014,1157.20724
5102,2015,1563.92835
5102,2016,1642.01443
5102,2017,1275.95714
5102,2018,1010.09261
5102,2019,1026.46976
5102,2020,979.95625
5102,2021,790.2732
5102,2022,878.4283
5102,2023,630.44367
5103,1991,5762.6471
5103,1992,4749.41757
5103,1993,2284.80196
5103,1994,2368.50262
5103,1995,2469.43647
5103,1996,2616.50131
5103,1997,3027.34308
5103,1998,3560.55581
5103,1999,4180.9404
5103,2000,3830.4669
5103,2001,3621.75184
5103,2002,3651.51797
5103,2003,3119.36651
5103,2004,3171.42338
5103,2005,3348.25413
5103,2006,4993.5644
5103,2007,5452.94533
5103,2008,4783.80146
5103,2009,4775.8482
5103,2010,5055.96204
5103,2011,5890.08186
5103,2012,6169.77244
5103,2013,6298.06148
5103,2014,6443.26331
5103,2015,7030.11353
5103,2016,7278.89565
5103,2017,8058.86172
5103,2018,9324.84427
5103,2019,11812.80444
5103,2020,10339.22828
5103,2021,8769.88602
5103,2022,9304.80041
5103,2023,8175.62385
5104,1995,12.79501
5104,1996,15.48929
5104,1997,14.1658
5104,1998,11.11597
5104,1999,6.24112
5104,2000,8.81688
5104,2001,13.78407
5104,2002,11.82569
5104,2003,14.30908
5104,2004,28.30975
5104,2005,26.37576
5104,2006,240.87164
5104,2007,215.79202
5104,2008,235.52592
5104,2009,252.11607
5104,2010,265.97873
5104,2011,236.28668
5104,2012,323.94898
5104,2013,347.13483
5104,2014,363.02122
5104,2015,384.06547
5104,2016,368.59167
5104,2017,300.83076
5104,2018,494.4499
5104,2019,489.84061
5104,2020,461.39727
5104,2021,555.8738
5104,2022,464.8096
5104,2023,482.18885
5105,1991,1560.36023
5105,1992,1477.88325
5105,1993,1614.469
5105,1994,1760.04114
5105,1995,1467.6098
5105,1996,1541.67468
5105,1997,1492.20959
5105,1998,1310.19067
5105,1999,1338.05901
5105,2000,1618.98012
5105,2001,1998.23576
5105,2002,1947.23775
5105,2003,1914.29268
5105,2004,1671.87519
5105,2005,1410.82416
5105,2006,1338.71457
5105,2007,2420.30885
5105,2008,2280.58943
5105,2009,2203.45035
5105,2010,2258.25338
5105,2011,3228.56489
5105,2012,3546.78532
5105,2013,4374.01488
5105,2014,5553.14163
5105,2015,5626.30467
5105,2016,5213.58568
5105,2017,6095.92044
5105,2018,7689.09706
5105,2019,7243.32026
5105,2020,7272.80259
5105,2021,8243.34657
5105,2022,8096.05468
