geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
189,2003,52.03372
189,2004,49.13338
189,2005,43.74047
189,2006,39.64859
189,2007,45.35456
189,2008,53.2752
189,2009,55.17491
189,2010,48.63138
189,2011,40.44999
189,2012,41.46661
189,2013,37.87858
189,2014,26.68763
189,2015,20.771
189,2016,13.95424
189,2017,12.21164
189,2018,9.45615
189,2019,6.81973
189,2020,6.39037
189,2021,4.33479
189,2022,3.36878
189,2023,6.88727
19,1997,6225.51423
19,1998,7372.39193
19,1999,7159.16543
19,2000,6775.48519
19,2001,5797.74611
19,2002,5833.25396
19,2003,5553.80305
19,2004,4885.4005
19,2005,4386.60824
19,2006,3394.94858
19,2007,3021.16858
19,2008,2522.42107
19,2009,2476.09191
19,2010,2520.87265
19,2011,2719.52553
19,2012,3096.45894
19,2013,3617.85747
19,2014,6266.90333
19,2015,9475.342
19,2016,12378.92662
19,2017,13540.8675
19,2018,15063.16321
19,2019,17868.69447
19,2020,18983.54469
19,2021,19719.74623
19,2022,21522.17606
19,2023,21270.85167
191,2000,28.35894
191,2001,28.39612
191,2002,19.40639
191,2003,19.82591
191,2004,16.07728
191,2005,14.6623
191,2006,13.79328
191,2007,15.92155
191,2008,19.05289
191,2009,3.2499
191,2010,1.22288
191,2011,2.38346
191,2012,2.58557
191,2013,2.41823
191,2014,2.41912
191,2015,2.757
191,2016,3.2987
191,2017,2.58138
191,2018,2.17405
191,2019,1.55195
191,2020,1.59805
191,2021,1.70042
191,2022,1.8209
191,2023,1.79518
195,1992,43583.99318
195,1993,47984.52412
195,1994,39249.41305
195,1995,35670.27955
195,1996,34284.80817
195,1997,34901.55333
195,1998,35072.89752
195,1999,34065.26577
195,2000,32823.72972
195,2001,25954.7357
195,2002,35056.40082
195,2003,33817.36152
195,2004,40719.88404
195,2005,38249.02901
195,2006,34673.24413
195,2007,32264.86126
195,2008,34933.18704
195,2009,32825.52253
195,2011,40561.28358
195,2012,33753.97741
195,2013,34022.22869
195,2014,51528.82333
195,2015,55301.6
195,2016,48206.28139
195,2017,64983.33401
195,2018,64185.70212
195,2019,74676.51839
195,2020,75349.0876
195,2021,90162.89916
195,2022,128194.15957
195,2023,130220.47158
196,1997,160.39203
196,1998,166.31349
196,1999,121.2133
196,2000,103.55961
196,2001,95.79646
196,2002,101.87769
196,2003,101.83912
196,2004,103.042
196,2005,101.46323
196,2006,93.45506
196,2007,74.3804
196,2008,48.73767
196,2009,63.36726
196,2010,72.79902
196,2011,80.62168
196,2012,82.32264
196,2013,66.05786
196,2014,106.3541
196,2015,151.5
196,2016,178.09594
196,2017,206.23769
196,2018,238.80082
196,2019,261.83555
196,2020,225.13657
196,2021,269.30874
196,2022,249.95977
196,2023,280.98449
199,2009,375.07789
199,2010,363.03904
199,2011,384.88535
199,2012,373.34612
199,2013,395.92853
199,2014,446.30264
199,2015,511.758
199,2016,612.62646
199,2017,665.07955
199,2018,686.65667
199,2019,807.34545
199,2020,784.61316
199,2021,757.43656
199,2022,766.38132
199,2023,797.47251
2,2008,77.00879
2,2010,727.26645
2,2011,707.77425
2,2012,888.05155
2,2013,1162.86835
2,2014,1063.21418
2,2015,1080.758
2,2016,1231.02787
2,2017,1609.95129
2,2018,1543.91576
2,2019,1315.18597
2,2020,1214.60949
20,1995,129.60065
20,1996,156.891
20,1997,143.48539
20,1998,112.5937
20,1999,63.2163
20,2000,89.30622
20,2001,139.61888
20,2002,119.78246
20,2003,144.93673
20,2004,286.74953
20,2005,267.1601
20,2006,235.68302
20,2007,259.50964
20,2008,193.60274
20,2009,236.13053
20,2010,204.94988
20,2011,240.7893
20,2012,521.30109
20,2013,823.84621
20,2014,830.90037
20,2015,1044.023
20,2016,1020.46222
20,2017,1126.47097
20,2018,1109.98969
20,2019,1369.43339
20,2020,1161.03757
20,2021,1044.3875
20,2022,1097.54912
20,2023,1246.96667
200,1991,128.32759
200,1992,112.98664
200,1993,133.20085
200,1994,146.19327
200,1995,188.41109
200,1996,154.73769
200,1997,216.24405
200,1998,261.21189
200,1999,231.89222
200,2000,208.45194
200,2001,134.24934
200,2002,194.3254
200,2003,372.94267
200,2004,249.53157
200,2005,337.64303
200,2006,368.75532
200,2007,247.95001
200,2008,306.77791
200,2009,273.88112
200,2010,397.73557
200,2011,1768.8877
200,2012,2153.81885
200,2013,5043.0949
200,2014,5706.05645
200,2015,5611.6
200,2016,5806.93213
200,2017,3593.04474
200,2018,2966.88205
200,2019,2153.08479
200,2020,2225.45371
200,2021,1815.48118
200,2022,1181.73009
200,2023,1493.55434
203,2000,17753.76076
203,2001,17285.4663
203,2002,18853.81841
203,2003,19675.75142
203,2004,20905.8494
203,2005,23004.10165
203,2006,24551.73925
203,2007,26042.1075
203,2008,26475.79964
203,2009,23293.74281
203,2010,23263.0757
203,2011,21913.54017
203,2012,20362.42615
203,2013,18507.10289
203,2014,17789.48316
203,2015,18106
203,2016,18911.08776
203,2017,20004.82269
203,2018,20620.79239
203,2019,20528.73876
203,2020,21109.62114
203,2021,21173.32581
203,2022,19999.764
203,2023,17451.89184
207,2006,77.38233
207,2007,84.49557
207,2008,112.22845
207,2009,115.78542
207,2010,117.07505
207,2011,87.02393
207,2012,84.88483
207,2013,104.75274
207,2014,111.92667
207,2015,147.5
207,2016,110.8251
207,2017,83.84238
207,2018,87.20834
207,2019,89.42291
207,2020,68.08711
207,2021,50.64233
207,2022,52.7968
207,2023,40.81671
208,2008,4172.80102
208,2009,4925.23987
208,2010,999.32108
208,2011,1227.19857
208,2012,894.2187
208,2013,1019.04046
208,2014,971.49037
208,2015,1003.083
208,2016,1031.66648
208,2017,754.00664
208,2018,681.03465
208,2019,131.56881
208,2020,641.18992
208,2021,163.92971
208,2022,1750.52417
208,2023,1924.51301
21,2012,29706.48636
21,2013,29923.89745
21,2014,29155.81174
21,2015,27998
21,2016,24656.9022
21,2017,22010.75131
21,2018,22387.78191
21,2019,21139.56585
21,2020,26162.02681
21,2021,27872.93224
21,2022,29690.63795
21,2023,30864.63121
211,1997,6484.13298
211,1998,7488.87697
211,1999,5906.04999
211,2000,5607.95122
211,2001,5626.65872
211,2002,5170.49051
211,2003,5100.65263
211,2004,5435.74902
211,2005,5568.34533
211,2006,7950.93566
211,2007,8864.91757
211,2008,8391.41788
211,2009,8210.58514
211,2010,9020.35059
211,2011,9229.118
211,2012,9485.89405
211,2013,10060.11878
211,2014,10808.51422
211,2015,11299
211,2016,11489.01446
211,2017,11599.07699
211,2018,11900.84714
211,2019,11979.42012
211,2020,11565.82494
211,2021,11467.36082
211,2022,11521.81792
211,2023,11458.09662
212,1991,143148.20169
212,1992,175799.88352
212,1993,190926.60855
212,1994,183185.99133
212,1995,188458.37746
212,1996,177011.12653
212,1997,182884.79359
212,1998,183467.84545
212,1999,184390.97629
212,2000,155098.495
212,2001,307842.50493
212,2002,402538.18729
212,2003,523096.89442
212,2004,489627.17855
212,2005,411901.83583
212,2006,385134.21597
212,2007,416718.0633
212,2008,1513.61109
212,2009,2794.77624
212,2010,4262.11492
212,2011,4344.60984
212,2012,3116.81146
212,2013,2376.13603
212,2014,1997.20022
212,2015,1789
212,2016,1772.15785
212,2017,1181.52128
212,2018,1837.4918
212,2019,2270.15277
212,2020,17065.48195
212,2021,62377.71556
215,1993,204311.84382
215,1994,221791.07182
215,1995,150698.74924
215,1996,103053.20933
215,1997,68956.65444
215,1998,81775.95099
215,1999,70386.42613
215,2000,78997.05846
215,2001,136314.54451
215,2002,319248.59969
215,2003,294885.15293
215,2004,413946.08353
215,2005,468490.39132
215,2006,660233.6493
215,2007,691330.66719
215,2008,996576.11255
215,2009,845768.41223
215,2010,1169342.8077
215,2011,1393146.6458
215,2012,1229785.6848
215,2013,1157409.4059
215,2014,1196133.5635
215,2015,1242995.8
215,2016,1095216.8537
215,2017,1103536.873
215,2018,966602.71223
215,2019,1718141.3746
215,2020,1563963.8876
215,2021,1406840.5614
215,2022,1972910.0944
215,2023,2657276.4677
216,1991,257552.60067
216,1992,266072.11498
216,1993,286009.19088
216,1994,279333.23538
216,1995,275722.68427
216,1996,273333.71801
216,1997,258050.34484
216,1998,151409.70047
216,1999,204599.0049
216,2000,180429.42896
216,2001,154502.01462
216,2002,155494.54497
216,2003,143961.69978
216,2004,150219.59144
216,2005,145848.34764
216,2006,135687.29855
216,2007,121661.43889
216,2008,105761.83226
216,2009,91344.03402
216,2010,95524.4326
216,2011,88434.36272
216,2012,95878.95894
216,2013,101059.12149
216,2014,100882.21251
216,2015,109119
216,2016,100816.31172
216,2017,100409.00729
216,2018,95829.27718
216,2019,90633.87942
216,2020,90190.49101
216,2021,89791.5323
216,2022,78937.20306
216,2023,78316.38906
217,1992,2404.72018
217,1993,2455.86661
217,1994,1410.46143
217,1995,2147.76945
217,1996,1042.0619
217,1997,922.80572
217,1998,1304.52322
217,1999,1172.44658
217,2000,1181.39536
217,2001,893.52795
217,2002,619.31737
217,2003,567.2014
217,2004,4366.61268
217,2005,164.0988
217,2006,146.89786
217,2007,354.77139
217,2008,391.65886
217,2009,778.19244
217,2011,1711.68037
217,2012,2133.33669
217,2013,1860.80001
217,2014,1947.98368
217,2015,1913
217,2016,2538
217,2017,1928.05674
217,2018,1254.46644
217,2019,835.53629
217,2020,751.95527
217,2021,527.34921
217,2022,1120.14079
217,2023,11782.74478
22,1998,7.77196
22,1999,8.84033
22,2000,9.0596
22,2001,8.95834
22,2002,8.08257
22,2003,6.94726
22,2004,0.41485
22,2005,0.40123
22,2006,0.12908
22,2007,10.5813
22,2008,7.09695
22,2009,6.21058
22,2010,6.51314
22,2011,5.25196
22,2012,0.21712
22,2013,1.33273
22,2014,0.96148
22,2015,0.7
22,2016,0.60608
22,2017,0.62597
22,2018,0.80658
22,2019,2.18572
22,2020,1.24626
22,2021,1.10992
22,2022,0.97572
22,2023,0.55505
220,1991,307.49299
220,1992,278.1883
220,1993,336.84745
220,1994,188.04571
220,1995,183.0146
220,1996,186.86968
220,1997,201.77637
220,1998,224.5115
220,1999,530.97631
220,2000,160.93501
220,2001,197.20995
220,2002,134.57711
220,2003,161.2498
220,2004,161.77088
220,2005,113.54821
220,2006,80.40344
220,2007,90.17116
220,2008,122.4508
220,2009,128.19936
220,2010,103.30974
220,2011,87.70042
220,2012,83.5129
220,2013,82.41459
220,2014,60.05909
220,2015,73.29
220,2016,83.74801
220,2017,139.98349
220,2018,155.81492
220,2019,161.38073
220,2020,128.63509
220,2021,105.95746
220,2022,113.71376
220,2023,139.6734
221,2001,40.18599
221,2002,51.45149
221,2003,51.39766
221,2004,51.97883
221,2005,54.6655
221,2006,45.81702
221,2007,44.59701
221,2008,35.11067
221,2009,46.50905
221,2010,39.21488
221,2011,29.92224
221,2012,39.58028
221,2013,37.51703
221,2014,43.49912
221,2015,57.6
221,2016,63.19888
221,2017,63.41569
221,2018,48.76563
221,2019,40.07378
221,2020,42.54163
221,2021,40.04694
221,2022,37.42463
221,2023,46.23066
222,1991,1792.87131
222,1992,1590.20493
222,1993,1873.53545
222,1994,2040.15352
222,1995,2089.19879
222,1996,2042.07254
222,1997,2107.96471
222,1998,2156.12608
222,1999,2030.02847
222,2000,2075.63463
222,2001,1964.91658
222,2002,1870.47222
222,2003,1855.1822
222,2004,1829.58671
222,2005,1794.72158
222,2006,1747.94499
222,2007,1594.39247
222,2008,1618.48376
222,2009,1666.27925
222,2010,1806.90561
222,2011,1911.81145
222,2012,1902.54125
222,2013,2011.21161
222,2014,2078.59242
222,2015,2100.035
222,2016,2309.06
222,2017,2502.41784
222,2018,2394.3432
222,2019,2364.23062
222,2020,2369.06952
222,2021,2373.81789
222,2022,2487.17431
222,2023,2529.6869
223,1999,10939.91548
223,2000,14164.49937
223,2001,9043.93518
223,2002,6770.3513
223,2003,7421.0395
223,2004,5776.81614
223,2005,5718.60103
223,2006,2964.59632
223,2007,2420.94317
223,2008,2363.13105
223,2009,2129.97405
223,2010,2192.66277
223,2011,2966.21014
223,2012,2771.42095
223,2013,1917.6748
223,2014,794.68762
223,2015,684.988
223,2016,326.16244
223,2017,370.75201
223,2018,296.53877
223,2019,400.87086
223,2020,283.43387
223,2021,438.52311
223,2022,347.33905
223,2023,382.02979
225,2000,2994.12655
225,2001,2825.61462
225,2002,2083.73131
225,2003,1440.05325
225,2004,1378.39283
225,2005,1310.52416
225,2006,1719.60194
225,2007,1748.08048
225,2008,2196.97621
225,2009,695.50119
225,2010,694.87428
225,2011,1052.98276
225,2012,1692.99178
225,2013,2571.72821
225,2014,2259.11618
225,2015,1559
225,2016,1454.42195
225,2017,2144.56348
225,2018,1853.29152
225,2019,1015.12001
225,2020,2383.59918
225,2021,1645.70541
225,2022,2503.23223
225,2023,2643.98255
226,1998,241825.53347
226,1999,189404.72945
226,2000,177492.08548
226,2001,133958.86793
226,2002,156434.87638
226,2003,233891.5589
226,2004,270640.73319
226,2005,268431.86301
226,2006,302751.20476
226,2007,410652.82857
226,2008,449190.10645
226,2009,262929.85616
226,2010,462368.61424
226,2011,581228.74405
226,2012,656095.93471
226,2013,983499.51957
226,2014,859809.42064
226,2015,1139911.5
226,2016,1146049.2706
226,2017,1438926.9465
226,2018,1563821.8826
226,2019,1803935.7486
226,2020,1837209.1508
226,2021,1840567.2861
226,2022,1640647.3747
226,2023,1719869.6362
229,1997,9636.12687
229,1998,10269.6777
229,1999,10807.4127
229,2000,11088.60644
229,2001,10682.47481
229,2002,10885.10279
229,2003,10922.21477
229,2004,10854.81433
229,2005,11832.58966
229,2006,11865.3837
229,2007,11960.22948
229,2008,12381.98518
229,2009,12619.8186
229,2010,12826.14907
229,2011,13037.82272
229,2012,14104.57665
229,2013,14993.17931
229,2014,16262.78963
229,2015,17984
229,2016,17773.78105
229,2017,17912.9512
229,2018,18130.62963
229,2019,17644.89191
229,2020,17254.36047
229,2021,16837.09328
229,2022,15448.71454
229,2023,14114.41469
23,1991,83.00476
23,1992,82.11885
23,1993,89.00268
23,1994,75.04432
23,1995,81.3325
23,1996,77.10375
23,1997,94.47725
23,1998,92.24497
23,1999,84.86882
23,2000,91.18728
23,2001,113.38547
23,2002,127.30369
23,2003,149.42751
23,2004,152.62224
23,2005,141.08863
23,2006,144.20738
23,2007,168.40055
23,2008,180.51707
23,2009,189.31488
23,2010,186.78584
23,2011,177.50568
23,2012,166.25681
23,2013,180.17767
23,2014,231.66325
23,2015,234.309
23,2016,235.15028
23,2017,260.95271
23,2018,187.33611
23,2019,206.82125
23,2020,225.48347
23,2021,235.03023
23,2022,231.6766
23,2023,208.10538
230,2002,19687.32169
230,2003,31933.62323
230,2004,31884.63757
230,2005,40180.74303
230,2006,50597.70297
230,2007,57457.17467
230,2008,77368.55567
230,2011,62498.22663
230,2012,61878.56977
230,2013,70075.06031
230,2014,76850.12802
230,2015,48424.60181
230,2016,47289.30652
230,2017,41759.85276
230,2018,41017.63137
230,2019,34491.37204
230,2020,31214.11568
230,2021,33598.83701
230,2022,36081.48355
230,2023,28337.79939
231,1991,55362.72549
231,1992,54141.58768
231,1993,56093.29446
231,1994,57917.79251
231,1995,58192.48434
231,1996,58751.12097
231,1997,62735.51275
231,1998,63888.94585
231,1999,61643.28596
231,2000,64010.59483
231,2001,62312.29946
231,2002,59964.0741
231,2003,58172.75261
231,2004,59447.37684
231,2005,61036.53436
231,2006,62237.09311
231,2007,63378.10893
231,2008,65709.35971
231,2009,65051.29411
231,2010,64069.19147
231,2011,64917.33248
231,2012,67329.30899
231,2013,69903.44287
231,2014,76057.47034
231,2015,78908
231,2016,75977.14741
231,2017,75311.80211
231,2018,74976.14136
231,2019,70571.18581
231,2020,63441.89212
231,2021,62803.03407
231,2022,60639.13162
231,2023,62826.65347
233,1991,4224.96759
233,1992,4571.39712
233,1993,4652.54954
233,1994,4004.20268
233,1995,7675.77171
233,1996,13287.93225
233,1997,7913.04715
233,1998,8575.76774
233,1999,14086.18934
233,2000,16163.62565
233,2001,5350.20396
233,2002,14549.03646
233,2003,6929.63818
233,2004,16013.23672
233,2005,17330.31856
233,2006,5286.53693
233,2007,7436.01803
233,2008,301388.88723
233,2009,28889.02033
233,2011,29622.14437
233,2012,19504.1722
233,2013,39459.54439
233,2014,43192.56824
233,2015,34536
233,2016,71719.2453
233,2017,92245.1793
233,2018,87112.88719
233,2019,76696.84118
233,2020,41468.4219
233,2021,51560.93169
233,2022,66259.63373
233,2023,56332.1879
234,1999,13321.69609
234,2000,14453.08439
234,2001,15874.99503
234,2002,11147.72769
234,2003,11356.49701
234,2004,9826.24208
234,2005,10471.11348
234,2006,13142.75753
234,2007,18818.90491
234,2008,20163.09191
234,2009,15324.41028
234,2010,19674.19453
234,2011,20393.53305
234,2012,21986.24652
234,2013,30563.28232
234,2014,38776.26324
234,2015,39527.47235
234,2016,36578.56255
234,2017,32410.86643
234,2018,34664.77261
234,2019,37657.14194
234,2020,38382.30578
234,2021,37715.43659
234,2022,41125.79051
234,2023,46523.82723
237,2012,315835397.74
237,2013,373143739.68
237,2014,384459452.94
237,2015,465479000
237,2016,545710422.34
237,2017,599304323.94
237,2018,605715303.95
237,2019,635034367.74
237,2020,677829770.35
237,2021,701487959.78
237,2022,728969152.34
237,2023,765063456.02
238,2004,5669.09852
238,2005,8960.52388
238,2006,13603.86436
238,2007,14322.95203
238,2008,14281.58615
238,2009,12613.07453
238,2010,14109.03508
238,2011,18223.26498
238,2012,22150.15084
238,2013,20571.16185
238,2014,17529.51366
238,2015,18579.8
238,2016,18142.49907
238,2017,16726.76305
238,2018,14490.24879
238,2019,13415.07176
238,2020,11733.82506
238,2021,14542.92135
238,2022,17644.61606
238,2023,23824.4723
249,2000,6720.43504
249,2001,8382.99954
249,2002,4369.57604
249,2003,2494.86083
249,2004,6917.38274
249,2005,10205.88186
249,2006,10710.27834
249,2007,9497.69452
249,2008,8722.37484
249,2009,11184.55982
249,2010,13026.65752
249,2011,10454.92204
249,2012,14326.23344
249,2013,18429.89602
249,2014,15874.66479
250,2005,49131.79761
250,2006,66324.62344
250,2007,58010.15714
250,2008,36640.67232
250,2009,18553.4031
250,2010,25230.18138
250,2011,20665.61963
250,2012,54462.91786
250,2013,38060.6395
250,2014,36955.12236
250,2015,49246.37
250,2016,62893.82115
250,2017,42938.94704
250,2018,36214.12691
250,2019,26645.37049
250,2020,26886.73381
250,2021,39763.51131
250,2022,44752.22927
250,2023,38286.38807
251,2002,92.98732
251,2003,119.74164
251,2004,184.41322
251,2005,168.5607
251,2006,230.87765
251,2007,232.05662
251,2008,228.99307
251,2009,256.94033
251,2010,233.92573
251,2011,263.89068
251,2012,468.05341
251,2013,437.1426
251,2014,383.21602
251,2015,453.5
251,2016,288.83722
251,2017,290.76927
251,2018,507.55344
251,2019,1020.53599
251,2020,361.10519
251,2021,451.01449
251,2022,457.5749
251,2023,904.02521
255,2000,9634.77455
255,2001,8462.8681
255,2002,8067.08751
255,2003,7876.70962
255,2004,7832.66315
255,2005,7692.73139
255,2006,7802.80095
255,2007,7825.61254
255,2008,8166.06456
255,2009,8397.86185
255,2010,8563.54893
255,2011,8635.5249
255,2012,8513.98887
255,2013,8576.97409
255,2014,8558.36441
255,2015,8572
255,2016,8558.60203
255,2017,8567.60641
255,2018,8416.92437
255,2019,8520.55468
255,2020,8580.03913
255,2021,6661.89375
258,2000,4.54652
258,2001,5.36134
258,2002,4.91998
258,2003,5.45537
258,2004,3.87442
258,2005,2.85158
258,2006,2.48067
258,2007,3.27306
258,2008,2.42636
258,2009,1.6506
258,2010,1.77296
258,2011,1.62803
258,2012,2.49268
258,2013,2.55529
258,2014,2.15919
258,2015,1.685
258,2016,0.57289
258,2017,0.60743
258,2018,0.42263
258,2019,0.3085
258,2020,0.18716
258,2021,0.18132
258,2022,0.15719
258,2023,0.18233
27,2000,202.56827
27,2001,250.76318
27,2002,242.06882
27,2003,436.80425
27,2004,618.7463
27,2005,669.95272
27,2006,747.98818
27,2007,1088.03295
27,2008,1256.72797
27,2009,1180.00238
27,2010,1186.01245
27,2011,1299.72756
27,2012,1457.67074
27,2013,1531.03139
27,2014,1598.32235
27,2015,1747.782
27,2016,1782.49586
27,2017,1877.3625
27,2018,1912.3708
27,2019,1929.35652
27,2020,1931.94586
27,2021,1813.55092
27,2022,1825.50545
27,2023,1751.63694
272,2008,60210.22143
272,2009,62735.23145
272,2010,69243.48236
272,2011,67263.58078
272,2012,66479.66351
272,2013,54789.97379
272,2014,68163.27481
272,2015,72165.529
272,2016,72552.79707
272,2017,71650.32058
272,2018,75681.8607
272,2019,81456.20954
272,2020,81249.15761
272,2021,78136.87757
272,2022,72146.51851
272,2023,60273.6034
276,2012,7021.14981
276,2013,7811.27671
276,2014,7270.33198
276,2015,8401.164
276,2016,10236.38547
276,2017,14121.45043
276,2018,17551.05479
276,2019,28280.37426
276,2020,18562.9463
276,2021,3050.08231
276,2022,2252.62481
29,2008,4348.8176
29,2009,5868.86896
29,2010,3814.63529
29,2011,2754.60549
29,2012,2919.60532
29,2013,3223.71273
29,2014,4662.36682
29,2015,24451.7
29,2016,23867.12581
29,2017,14955.17775
29,2018,14934.04242
29,2019,17539.69789
29,2020,18306.85367
29,2021,103927.34318
29,2022,173802.9903
29,2023,309112.57964
3,2007,2908.50144
3,2008,3664.63702
3,2009,4015.71147
3,2010,5173.82375
3,2011,6853.5368
3,2012,6719.53766
3,2013,7176.27639
3,2014,7125.9623
3,2015,7626
3,2016,5225.05503
3,2017,5316.96787
3,2018,5515.45812
3,2019,4893.79338
3,2020,5579.17782
3,2021,6186.48306
3,2022,5859.95206
3,2023,5499.88002
33,1991,16336.12544
33,1992,15684.00955
33,1993,15276.04077
33,1994,15934.41033
33,1995,16334.40094
33,1996,16341.64301
33,1997,18286.58131
33,1998,19798.9852
33,1999,20555.12016
33,2000,21038.40789
33,2001,20114.15375
33,2002,21055.00991
33,2003,21118.10286
33,2004,20814.25085
33,2005,19497.8041
33,2006,18693.14472
33,2007,18378.44551
33,2008,17766.57833
33,2009,18032.76993
33,2010,18657.82786
33,2011,18939.85552
33,2012,19284.48296
33,2013,18358.92533
33,2014,20049.64621
33,2015,22805
33,2016,24340.42932
33,2017,25744.53924
33,2018,27964.01115
33,2019,30834.14032
33,2020,32241.82621
33,2021,32746.75851
33,2022,33091.49025
33,2023,33918.29608
35,2000,388.87673
35,2001,379.89643
35,2002,381.87627
35,2003,344.11416
35,2004,337.42717
35,2005,437.82266
35,2006,402.29553
35,2007,430.77097
35,2008,423.98499
35,2009,394.09376
35,2010,215.36364
35,2011,186.90358
35,2012,169.99498
35,2013,202.02174
35,2014,264.14546
35,2015,190.14686
38,1996,47085.43418
38,1997,47707.55424
38,1998,48975.21613
38,1999,59835.37339
38,2000,51175.69668
38,2001,45918.78444
38,2002,48002.66869
38,2003,49356.28777
38,2004,47029.15968
38,2005,60477.48124
38,2006,62128.38208
38,2007,68689.18483
38,2008,169560.75453
38,2009,211747.75592
38,2010,277779.39318
38,2011,325655.87876
38,2012,358970.18635
38,2013,320146.46479
38,2014,295952.0749
38,2015,308950
38,2016,342803.45533
38,2017,370790.6683
38,2018,405168.69154
38,2019,391044.47297
38,2020,393580.82306
38,2021,408677.01407
38,2022,320324.49934
38,2023,275275.62605
41,2010,747685.51657
41,2011,750825.13972
41,2012,807032.84507
41,2013,944818.79975
41,2014,1079845.1616
41,2015,1132160
41,2016,1138282.2197
41,2017,1162170.5194
41,2018,1115990.8458
41,2019,1131029.6629
48,1991,308999.92946
48,1992,342733.53854
48,1993,375920.8916
48,1994,354758.78635
48,1995,296686.87469
48,1996,264601.17513
48,1997,215372.97468
48,1998,296273.4758
48,1999,283939.83052
48,2000,329165.44004
48,2001,318314.49726
48,2002,286955.36583
48,2003,252190.26425
48,2004,250037.0442
48,2005,306956.08542
48,2006,297135.49812
48,2007,345417.94783
48,2008,385120.81665
48,2009,392190.0626
48,2010,406571.19222
48,2011,460885.48839
48,2012,468327.19797
48,2013,476436.38745
48,2014,484547.61747
48,2015,469740.1037
48,2016,547353.45655
48,2017,560222.35434
48,2018,570737.98194
48,2019,547087.26784
48,2020,563276.16329
48,2021,555016.07496
48,2022,507245.51488
48,2023,493496.24405
50,2004,136.56756
50,2005,121.67663
50,2006,119.21146
50,2007,233.83921
50,2014,492.0932
50,2015,512.00988
50,2016,546.86916
50,2017,515.03881
52,2005,176.45108
52,2006,221.64929
52,2007,264.68016
52,2008,274.68309
52,2009,511.00113
52,2010,502.80501
52,2011,433.86608
52,2012,493.54443
52,2013,659.67138
52,2014,772.14701
52,2015,508.1
52,2016,384.69693
52,2017,321.68134
52,2018,313.91881
52,2019,363.76356
52,2020,409.58776
52,2021,352.00117
52,2022,272.58429
52,2023,254.28933
53,1991,33158.98566
53,1992,1255.68472
53,1993,1569.59517
53,1994,1014.19217
53,1995,1064.09016
53,1996,7615.50324
53,1997,1596.05758
53,1999,6344.34456
53,2000,8910.26254
53,2001,9476.60831
53,2002,11295.02057
53,2003,12021.77046
53,2004,10714.81879
53,2005,11190.60429
53,2006,8558.98833
53,2007,9134.25474
53,2008,11321.73434
53,2009,19278.62112
53,2011,26984.00319
53,2012,17509.55407
53,2013,17968.45233
53,2014,18703.91925
53,2015,34792
53,2016,23853.94347
53,2017,22432.76299
53,2018,58623.18867
53,2019,40335.33721
53,2020,55199.53805
53,2021,53232.3298
53,2022,7526.49614
53,2023,84604.55005
55,2000,15.20858
55,2001,12.42551
55,2002,12.52479
55,2003,12.03474
55,2004,11.53189
55,2005,11.4513
55,2006,11.10548
55,2007,10.44052
55,2008,9.60167
55,2009,9.37096
55,2010,10.84195
55,2011,7.48737
55,2012,6.75147
55,2013,5.91723
55,2014,4.30156
55,2015,2.841
55,2016,1.58248
55,2017,1.175
55,2018,1.15158
55,2019,1.28663
55,2020,1.97248
55,2021,1.44699
55,2022,1.02336
55,2023,1.39448
56,1996,15161.2304
56,1997,16954.71111
56,1998,17744.5565
56,1999,21270.4648
56,2000,29818.59296
56,2001,37363.76126
56,2002,36201.05613
56,2003,30452.86416
56,2004,19559.0483
56,2005,22497.44789
56,2006,19726.08434
56,2007,22563.94362
56,2008,21843.00677
56,2009,26932.17478
56,2010,32401.77185
56,2011,33677.93206
56,2012,28661.49539
56,2013,33663.7801
56,2014,35287.75035
56,2015,31752.70133
56,2016,29651.70649
56,2017,33446.04077
56,2018,34941.84067
56,2019,37202.15569
56,2020,36910.56499
56,2021,39975.21861
56,2022,45190.59225
56,2023,42503.54048
57,1999,640.62544
57,2000,611.50154
57,2001,635.10712
57,2002,676.5447
57,2003,814.80794
57,2004,1208.22486
57,2005,1478.54793
57,2006,2294.13708
57,2007,2952.00754
57,2008,4059.87034
57,2009,6069.63368
57,2010,7943.40495
57,2011,4340.20405
57,2012,3706.63527
57,2013,3890.60701
57,2014,3861.12567
57,2015,3518.62
57,2016,2653.40752
57,2017,1975.017
57,2018,1772.75952
57,2019,1707.87234
57,2020,1694.21973
58,2008,21.78034
58,2009,33.01724
58,2010,58.34497
58,2011,48.76064
58,2012,98.42018
58,2013,135.83811
58,2014,111.8428
58,2018,234.93436
58,2019,135.94386
58,2020,136.89678
58,2021,304.16852
58,2022,214.00305
59,1991,37292.40893
59,1992,30294.0255
59,1993,10227.13062
59,1994,10217.60779
59,1995,10801.61646
59,1996,12117.50556
59,1997,15019.04173
59,1998,18931.28459
59,1999,24197.23385
59,2000,21322.83628
59,2001,20151.6649
59,2002,20750.90707
59,2003,16717.94271
59,2004,17218.68192
59,2005,18715.4342
59,2006,15722.47192
59,2007,19284.0012
59,2008,14376.02512
59,2009,14261.22425
59,2010,11368.93563
59,2011,14477.98792
59,2012,8269.41597
59,2013,7226.44855
59,2014,7865.40845
59,2015,8745
59,2016,9848.61693
59,2017,9318.37672
59,2018,11008.94606
59,2019,14589.62102
59,2020,17324.20226
