geo,year,ic_credit_to_agriculture_value_standard_local_currency
75,2008,195.48
75,2009,262.41
75,2010,289.76
75,2011,311.03
75,2012,284.3
75,2013,180
75,2014,61.5
75,2015,161.2
75,2016,289.9
75,2017,394.09
75,2018,86.6
75,2019,138.48
75,2020,276.43
75,2021,24.1
75,2022,1894.17
75,2023,1522.52
8,2000,9.037
8,2001,7.706
8,2002,6.965
8,2003,6.464
8,2004,7.468
8,2005,5.974
8,2006,5.651
8,2007,6.653
8,2008,6.614
8,2009,6.407
8,2010,4.848
8,2011,4.827
8,2012,4.39
8,2013,4.334
8,2014,0.886
8,2015,0.744
8,2016,0.825
8,2017,0.377
8,2018,0.264
8,2019,0.947
8,2020,1.17
8,2021,1.05
8,2022,1.56
8,2023,4.6
84,1998,3358.77
84,1999,3600
84,2000,3884.96
84,2001,3724
84,2002,3024.7
84,2003,3082.69
84,2004,3248.03
84,2005,2975.82
84,2006,3097.915
84,2007,3304.037
84,2008,3855.717
84,2009,3962.16
84,2010,2060.19
84,2011,2008.51
84,2012,1412.284
84,2013,1627.587
84,2014,1520.254
84,2015,1410.366
84,2016,1340.927
84,2017,1233.087
84,2018,1217.691
84,2019,1201.483
84,2020,1150.047
84,2021,1113.582
86,2000,12.096
86,2001,9.114
86,2002,18.148
86,2003,16.902
86,2004,17.049
86,2005,7.307
86,2006,6.346
86,2007,19.033
86,2008,23.706
86,2009,23.792
86,2010,23.04113
86,2011,21.292
86,2012,23.723
86,2013,22.703
86,2014,22.235
86,2015,20.83
86,2016,19.342
86,2017,23.388
86,2018,22.294
86,2019,22.188
86,2020,23.96
86,2021,18.53
86,2022,17.68
86,2023,26.7
9,1992,3147.847
9,1993,4306.614
9,1994,4186.101
9,1995,3759.195
9,1996,3866.159
9,1997,4561.225
9,1998,4956.913
9,1999,4376.534
9,2000,6322.983
9,2001,5298.785
9,2002,3368.243
9,2003,2947.281
9,2004,3977.313
9,2005,6148.517
9,2006,8408.451
9,2007,12188.611
9,2008,14802.647
9,2009,16870.013
9,2010,22709.2982
9,2011,34576.682
9,2012,42369.47
9,2013,54262.239
9,2014,60169.56054
9,2015,78812.92447
9,2016,99464.946
9,2017,161883.587
9,2018,231542.827
9,2019,287203.239
9,2020,418742.51
91,1994,1397.7
91,1995,2985.9
91,1996,7499.5
91,1997,6445.2
91,1998,7568
91,1999,6805
91,2000,7044.2
91,2001,6269.7
91,2002,5115.2
91,2003,2548.5
91,2004,2171.5
91,2005,2167.1
91,2006,1884.4
91,2007,2134.5
91,2008,3464.2
91,2009,4559.3
91,2010,6239.9
91,2011,9081.3
91,2012,10305.7
91,2013,11566.2
91,2014,10698.6
91,2015,10552.7
91,2016,10240.1
91,2017,12271.5
91,2018,11011.7
91,2019,10806.8
91,2020,11394
91,2021,12446.6
