geo,year,ic_credit_to_agriculture_value_standard_local_currency_2015_prices
33,1993,11872.04925
33,1994,12568.7263
33,1995,13058.99795
33,1996,13434.3759
33,1997,15209.54666
33,1998,16860.82209
33,1999,17911.85776
33,2000,17875.31414
33,2001,17802.04515
33,2002,18547.65184
33,2003,18984.76933
33,2004,18812.14968
33,2005,17262.68998
33,2006,16684.51255
33,2007,16567.08675
33,2008,16143.38954
33,2009,16761.12931
33,2010,17499.83727
33,2011,17720.34609
33,2012,18081.64443
33,2013,17081.64211
33,2014,18784.8344
33,2015,21093
33,2016,22434.80119
33,2017,23847.85841
33,2018,26000.38809
33,2019,28308.22735
33,2020,29830.14245
33,2021,30336.80525
33,2022,30497.63956
33,2023,31455.61023
35,2012,41.49484
35,2013,30.35402
38,1996,47085.43418
38,1997,47707.55424
38,1998,48975.21613
38,1999,59835.37339
38,2000,51175.69668
38,2001,45918.78444
38,2002,48002.66869
38,2003,49356.28777
38,2004,47029.15968
38,2005,60477.48124
38,2006,62128.38208
38,2007,68689.18483
38,2008,169560.75453
38,2009,207779.85716
38,2010,272498.93743
38,2011,318395.11991
38,2012,347377.07998
38,2013,309254.50086
38,2014,283892.18134
38,2015,297928
38,2016,329483.49027
38,2017,355051.63753
38,2018,387812.16449
38,2019,373172.68844
38,2020,377079.61644
38,2021,384863.04158
38,2022,291407.77731
48,1991,305585.69418
48,1992,339330.92628
48,1993,372874.16955
48,1994,351373.40056
48,1995,293343.54317
48,1996,261731.50152
48,1997,212467.3136
48,1998,293345.04495
48,1999,281985.95824
48,2000,327399.31842
48,2001,313931.26807
48,2002,281975.56603
48,2003,247662.66434
48,2004,246126.52997
48,2005,303540.37932
48,2006,294405.57064
48,2007,343696.16659
48,2008,383258.35658
48,2009,390574.32249
48,2010,404535.89513
48,2011,458295.6293
48,2012,464991.9125
48,2013,473461.69348
48,2014,482631.65913
48,2015,465242.4687
48,2016,542587.8437
48,2017,555135.15051
48,2018,565966.25681
48,2019,544832.93353
48,2020,560830.44331
48,2021,552394.91125
48,2022,500329.82895
48,2023,486843.64299
50,2004,136.56756
50,2005,121.67663
50,2006,119.21146
50,2007,233.83921
52,2005,176.45108
52,2006,221.64929
52,2007,264.68016
52,2008,274.68309
52,2009,511.00113
52,2010,502.80501
52,2011,433.86608
52,2012,493.54443
52,2013,659.67138
52,2014,772.14701
52,2015,508.1
52,2016,384.69693
52,2017,321.68134
52,2018,313.91881
52,2019,363.76356
52,2020,409.58776
52,2021,352.00117
52,2022,272.58429
52,2023,254.28933
53,1991,29980.59617
53,1992,722.96999
53,1993,837.68923
53,1994,597.08182
53,1995,576.98132
53,1996,7011.84555
53,1997,841.82305
53,1999,5672.15711
53,2000,8151.31644
53,2001,8981.863
53,2002,11062.40638
53,2003,11814.9879
53,2004,10341.96616
53,2005,10839.53155
53,2006,8260.46291
53,2007,8951.06776
53,2008,10946.85809
53,2009,18883.13864
53,2011,26632.44872
53,2012,17178.03033
53,2013,17085.17025
53,2014,18437.67129
53,2015,34531
53,2016,23578.82408
53,2017,21399.99658
53,2018,57610.17332
53,2019,40258.78447
53,2020,55094.2028
53,2021,53083.97616
55,2000,15.02152
55,2001,12.24226
55,2002,12.36416
55,2003,11.92291
55,2004,11.39567
55,2005,11.37087
55,2006,11.00114
55,2007,10.31961
55,2008,9.45397
55,2009,9.29376
55,2010,10.63633
55,2011,7.36734
55,2012,6.58712
55,2013,5.77772
55,2014,4.14706
55,2015,2.728
55,2016,1.49183
55,2017,1.09242
55,2018,1.13705
55,2019,1.06045
55,2020,1.44648
55,2021,1.22858
55,2022,0.93589
55,2023,1.08837
59,1991,37292.40893
59,1992,30294.0255
59,1993,10227.13062
59,1994,10217.60779
59,1995,10801.61646
59,1996,12117.50556
59,1997,15019.04173
59,1998,18931.28459
59,1999,24197.23385
59,2000,21322.83628
59,2001,20151.6649
59,2002,20750.90707
59,2003,16717.94271
59,2004,17218.68192
59,2005,18715.4342
59,2006,15722.47192
59,2007,19284.0012
59,2008,14376.02512
59,2009,14261.22425
59,2010,11368.93563
59,2011,14477.98792
59,2012,8269.41597
59,2013,7226.44855
59,2014,7865.40845
59,2015,8745
59,2016,9848.61693
59,2017,9318.37672
59,2018,11008.94606
59,2019,14589.62102
59,2020,17324.20226
59,2021,23535.66461
59,2022,25974.35789
59,2023,21473.1176
74,2001,63.02364
74,2002,112.93705
74,2003,222.46744
74,2004,268.26177
74,2005,369.01206
74,2006,514.12269
74,2007,202.74032
74,2008,173.42745
74,2009,283.46673
74,2010,268.56339
74,2011,255.77543
74,2012,240.90688
75,1998,155.08776
75,1999,119.03688
75,2000,248.80452
75,2001,94.17325
75,2002,160.25681
75,2003,264.28807
75,2004,300.16197
75,2005,478.35212
75,2006,725.10021
75,2007,284.56518
75,2008,286.61937
75,2009,368.13915
75,2010,384.79007
75,2011,394.97697
75,2012,347.6643
75,2013,207.78966
75,2014,67.47807
75,2015,161.2
75,2016,268.8729
75,2017,351.71188
75,2018,72.26394
75,2019,108.75591
75,2020,212.44591
75,2021,17.24836
75,2022,1224.00331
75,2023,871.25733
8,2000,11.74573
8,2001,9.82204
8,2002,8.80967
8,2003,8.27324
8,2004,9.4098
8,2005,7.19038
8,2006,6.77748
8,2007,7.69358
8,2008,7.32597
8,2009,6.96868
8,2010,5.19644
8,2011,5.12193
8,2012,4.56529
8,2013,4.55012
8,2014,0.91273
8,2015,0.744
8,2016,0.80983
8,2017,0.37355
8,2018,0.25561
8,2019,0.91639
8,2020,1.10466
8,2021,0.95893
8,2022,1.3696
8,2023,3.85338
84,1998,4545.22423
84,1999,4701.34914
84,2000,4993.94986
84,2001,4626.29053
84,2002,3635.80197
84,2003,3581.81066
84,2004,3661.77326
84,2005,3281.3751
84,2006,3300.64768
84,2007,3403.7593
84,2008,3806.70464
84,2009,3813.78894
84,2010,1986.55045
84,2011,1918.32064
84,2012,1352.58886
84,2013,1591.34422
84,2014,1515.78867
84,2015,1410.366
84,2016,1348.73041
84,2017,1236.73306
84,2018,1223.31291
84,2019,1204.29814
84,2020,1161.4753
84,2021,1108.1878
86,2000,16.68794
86,2001,12.30998
86,2002,24.42019
86,2003,22.76174
86,2004,22.50271
86,2005,9.41212
86,2006,7.81071
86,2007,22.89465
86,2008,26.44116
86,2009,26.5278
86,2010,25.57922
86,2011,23.58445
86,2012,25.28439
86,2013,23.51009
86,2014,22.84854
86,2015,20.83
86,2016,18.84376
86,2017,22.44297
86,2018,21.54481
86,2019,20.75184
86,2020,22.47689
86,2021,16.9109
86,2022,15.7548
86,2023,23.12833
9,1992,40917.75531
9,1993,56998.25147
9,1994,53868.38944
9,1995,46890.59971
9,1996,48250.10578
9,1997,57189.96027
9,1998,63229.4038
9,1999,56870.68182
9,2000,81320.22216
9,2001,68902.98437
9,2002,33548.31153
9,2003,26567.0798
9,2004,32825.19131
9,2005,45998.47344
9,2006,55305.94225
9,2007,69749.17987
9,2008,68772.56496
9,2009,67931.24437
9,2010,75627.06382
9,2011,93083.98173
9,2012,93253.54964
9,2013,96353.55205
9,2014,76162.62467
9,2015,78812.92447
9,2016,70482.83942
9,2017,91038.19251
9,2018,91677.09296
9,2019,76218.93587
9,2020,79329.53221
91,1994,3479.68963
91,1995,6667.40599
91,1996,16102.1931
91,1997,13647.4283
91,1998,15558.01836
91,1999,12580.45917
91,2000,12216.2939
91,2001,10835.25289
91,2002,8607.4745
91,2003,4079.80892
91,2004,3311.17121
91,2005,3069.94997
91,2006,2527.26174
91,2007,2645.46694
91,2008,3919.01691
91,2009,5099.09954
91,2010,6712.05168
91,2011,9538.6383
91,2012,10336.04899
91,2013,11662.85327
91,2014,11020.01906
91,2015,10552.7
91,2016,10148.94462
91,2017,11911.05638
91,2018,11006.05836
91,2019,10490.61943
91,2020,15006.85319
91,2021,13391.21385
