geo,year,ic_total_credit_value_us_2015_prices
195,1991,1634
195,1992,1752
195,1993,1811
195,1994,1410
195,1995,1361
195,1996,1399
195,1997,1493
195,1998,1400
195,1999,1513
195,2000,1815
195,2001,1245
195,2002,1720
195,2003,1889
195,2004,2035
195,2005,2395
195,2006,2340
195,2007,2241
195,2008,2341
195,2009,2475
195,2011,3028
195,2012,2741
195,2013,3430
195,2014,3786
195,2015,3526
195,2016,3642
195,2017,4548
195,2018,4579
195,2019,5534
195,2020,5718
195,2021,6076
195,2022,6735
195,2023,7183
196,1991,63
196,1992,64
196,1993,68
196,1994,84
196,1995,102
196,1996,115
196,1997,144
196,1998,157
196,1999,159
196,2000,156
196,2001,169
196,2002,191
196,2003,179
196,2004,277
196,2005,312
196,2006,271
196,2007,302
196,2008,312
196,2009,224
196,2010,320
196,2011,311
196,2012,295
196,2013,289
196,2014,347
196,2015,388
196,2016,453
196,2017,521
196,2018,561
196,2019,665
196,2020,779
196,2021,678
196,2022,650
196,2023,696
199,2006,11307
199,2007,13877
199,2008,15946
199,2009,16638
199,2010,16616
199,2011,17415
199,2012,16652
199,2013,16139
199,2014,15924
199,2015,17396
199,2016,18410
199,2017,19414
199,2018,20006
199,2019,20212
199,2020,20181
199,2021,20490
199,2022,21337
199,2023,19753
2,2006,427
2,2007,762
2,2008,969
2,2009,1206
2,2010,1352
2,2011,1543
2,2012,705
2,2013,799
2,2014,743
2,2015,743
2,2016,641
2,2017,631
2,2018,607
2,2019,603
2,2020,556
20,1991,783
20,1992,999
20,1993,986
20,1994,1005
20,1995,914
20,1996,796
20,1997,798
20,1998,1137
20,1999,1406
20,2000,1450
20,2001,1482
20,2002,1777
20,2003,1893
20,2004,1996
20,2005,1857
20,2006,2052
20,2007,2408
20,2008,2811
20,2009,2815
20,2010,2926
20,2011,3283
20,2012,3938
20,2013,4463
20,2014,4620
20,2015,4769
20,2016,4527
20,2017,4910
20,2018,5283
20,2019,5665
20,2020,5671
20,2021,5521
20,2022,5082
20,2023,5571
200,1991,61658
200,1992,65688
200,1993,72132
200,1994,80750
200,1995,93749
200,1996,107625
200,1997,120099
200,1998,128852
200,1999,129707
200,2000,130699
200,2001,140787
200,2002,140634
200,2003,152231
200,2004,152963
200,2005,153481
200,2006,160156
200,2007,181356
200,2008,214453
200,2009,215281
200,2010,244295
200,2011,314572
200,2012,365322
200,2013,429389
200,2014,455224
200,2015,436242
200,2016,446938
200,2017,458786
200,2018,456584
200,2019,471581
200,2020,475077
200,2021,525000
200,2022,479993
200,2023,483092
203,2000,452559
203,2001,475801
203,2002,509501
203,2003,548119
203,2004,618563
203,2005,743151
203,2006,924819
203,2007,1078971
203,2008,1139056
203,2009,1116776
203,2010,1129952
203,2011,1083154
203,2012,926910
203,2013,800174
203,2014,751679
203,2015,714552
203,2016,668634
203,2017,645646
203,2018,588102
203,2019,568209
203,2020,604249
203,2021,584454
203,2022,554847
203,2023,500021
207,1991,702
207,1992,708
207,1993,350
207,1994,138
207,1995,111
207,1996,224
207,1997,308
207,1998,328
207,1999,254
207,2000,138
207,2001,156
207,2002,310
207,2003,360
207,2004,424
207,2005,454
207,2006,434
207,2007,510
207,2008,583
207,2009,653
207,2010,771
207,2011,753
207,2012,792
207,2013,982
207,2014,1221
207,2015,1283
207,2016,1047
207,2017,960
207,2018,1003
207,2019,920
207,2020,799
207,2021,520
207,2022,476
207,2023,361
208,1998,560
208,1999,543
208,2000,764
208,2001,891
208,2002,870
208,2003,908
208,2004,363
208,2005,582
208,2006,681
208,2007,1231
208,2008,1452
208,2009,1445
208,2010,824
208,2011,878
208,2012,838
208,2013,1092
208,2014,1316
208,2015,1517
208,2016,1329
208,2017,1016
208,2018,961
208,2019,1060
208,2020,1212
208,2021,193
208,2022,1678
208,2023,2169
21,1991,195830
21,1992,362849
21,1993,599317
21,1994,312436
21,1995,213827
21,1996,206961
21,1997,213755
21,1998,155000
21,1999,156944
21,2000,170914
21,2001,161398
21,2002,170003
21,2003,160578
21,2004,180176
21,2005,201563
21,2006,233146
21,2007,284057
21,2008,356864
21,2009,377302
21,2010,410645
21,2011,450099
21,2012,484269
21,2013,509788
21,2014,517765
21,2015,514266
21,2016,430597
21,2017,387581
21,2018,375258
21,2019,359258
21,2020,411808
21,2021,409205
21,2022,416192
21,2023,416304
211,1991,610794
211,1992,612040
211,1993,605578
211,1994,616097
211,1995,627204
211,1996,639491
211,1997,647835
211,1998,652843
211,1999,677570
211,2000,670604
211,2001,691571
211,2002,683555
211,2003,680698
211,2004,702286
211,2005,723531
211,2006,816042
211,2007,852722
211,2008,867022
211,2009,899598
211,2010,915074
211,2011,954958
211,2012,1008965
211,2013,1055415
211,2014,1093771
211,2015,1119711
211,2016,1158911
211,2017,1189344
211,2018,1221354
211,2019,1262623
211,2020,1322803
211,2021,1349132
211,2022,1352004
211,2023,1363121
212,1991,4947
212,1992,5937
212,1993,9214
212,1994,6799
212,1995,7609
212,1996,7236
212,1997,7835
212,1998,7728
212,1999,7874
212,2000,7428
212,2001,7375
212,2002,6846
212,2003,7659
212,2004,7985
212,2005,9112
212,2006,9735
212,2007,11325
212,2008,1929
212,2009,2706
212,2010,3969
212,2011,3353
212,2012,2366
212,2013,1862
212,2014,1567
212,2015,1599
212,2016,1171
212,2017,937
212,2018,1185
212,2019,1619
212,2020,1694
212,2021,2114
215,1991,1880
215,1992,1353
215,1993,1562
215,1994,1236
215,1995,936
215,1996,442
215,1997,460
215,1998,548
215,1999,622
215,2000,630
215,2001,711
215,2002,937
215,2003,1237
215,2004,1498
215,2005,1891
215,2006,2382
215,2007,3195
215,2008,4053
215,2009,4076
215,2010,4500
215,2011,5149
215,2012,5480
215,2013,5816
215,2014,6537
215,2015,7585
215,2016,7473
215,2017,7373
215,2018,7945
215,2019,8732
215,2020,8791
215,2021,9451
215,2022,11264
215,2023,12552
216,1991,107800
216,1992,125134
216,1993,151089
216,1994,185198
216,1995,215318
216,1996,236274
216,1997,282388
216,1998,225901
216,1999,227190
216,2000,201208
216,2001,184695
216,2002,194446
216,2003,195852
216,2004,204850
216,2005,210442
216,2006,206886
216,2007,212527
216,2008,245465
216,2009,255327
216,2010,274942
216,2011,295410
216,2012,334476
216,2013,359084
216,2014,368589
216,2015,375320
216,2016,377709
216,2017,402034
216,2018,406437
216,2019,417072
216,2020,457211
216,2021,476221
216,2022,466826
216,2023,466706
217,1991,389
217,1992,375
217,1993,362
217,1994,289
217,1995,308
217,1996,316
217,1997,314
217,1998,334
217,1999,302
217,2000,325
217,2001,294
217,2002,284
217,2003,336
217,2004,382
217,2005,379
217,2006,364
217,2007,435
217,2008,357
217,2009,400
217,2011,629
217,2012,847
217,2013,937
217,2014,1031
217,2015,1218
217,2016,1243
217,2017,1338
217,2018,1360
217,2019,1425
217,2020,1306
217,2021,1438
217,2022,1547
217,2023,1619
22,1991,792
22,1992,821
22,1993,833
22,1994,935
22,1995,972
22,1996,1038
22,1997,1066
22,1998,1101
22,1999,1192
22,2000,1315
22,2001,1332
22,2002,1458
22,2003,1531
22,2004,1578
22,2005,1698
22,2006,1689
22,2007,1675
22,2008,1626
22,2009,1513
22,2010,1650
22,2011,1599
22,2012,1647
22,2013,1779
22,2014,1786
22,2015,1671
22,2016,1702
22,2017,1819
22,2018,1819
22,2019,1827
22,2020,1848
22,2021,1918
22,2022,1886
22,2023,1968
220,1991,1535
220,1992,1511
220,1993,1393
220,1994,1055
220,1995,1143
220,1996,1198
220,1997,1863
220,1998,1619
220,1999,1652
220,2000,1723
220,2001,1808
220,2002,1921
220,2003,2170
220,2004,2457
220,2005,2662
220,2006,3240
220,2007,3481
220,2008,3316
220,2009,4332
220,2010,3579
220,2011,3287
220,2012,3348
220,2013,3275
220,2014,3498
220,2015,3888
220,2016,4077
220,2017,3975
220,2018,4057
220,2019,4452
220,2020,4644
220,2021,4031
220,2022,3708
220,2023,4390
221,1991,5451
221,1992,5934
221,1993,6632
221,1994,7720
221,1995,8611
221,1996,9483
221,1997,13846
221,1998,19191
221,1999,18766
221,2000,16077
221,2001,18018
221,2002,17366
221,2003,16030
221,2004,15093
221,2005,13780
221,2006,14518
221,2007,18585
221,2008,19936
221,2009,28256
221,2010,26940
221,2011,27129
221,2012,29960
221,2013,32476
221,2014,35534
221,2015,47635
221,2016,56400
221,2017,54717
221,2018,51298
221,2019,53607
221,2020,61397
221,2021,56020
221,2022,46552
221,2023,51248
222,1991,9304
222,1992,10076
222,1993,10883
222,1994,11345
222,1995,11733
222,1996,12146
222,1997,12781
222,1998,13762
222,1999,14722
222,2000,16062
222,2001,17022
222,2002,14760
222,2003,15136
222,2004,15220
222,2005,14958
222,2006,16455
222,2007,16116
222,2008,17072
222,2009,17915
222,2010,20327
222,2011,19493
222,2012,22074
222,2013,22704
222,2014,23239
222,2015,23989
222,2016,26241
222,2017,28721
222,2018,29324
222,2019,28700
222,2020,28895
222,2021,29316
222,2022,29678
222,2023,28168
223,1991,44162
223,1992,48910
223,1993,53379
223,1994,44389
223,1995,55179
223,1996,72913
223,1997,90328
223,1998,59382
223,1999,55470
223,2000,61683
223,2001,48545
223,2002,36657
223,2003,45466
223,2004,63364
223,2005,91766
223,2006,118143
223,2007,141412
223,2008,154450
223,2009,160667
223,2010,217307
223,2011,270623
223,2012,298485
223,2013,374461
223,2014,415967
223,2015,459958
223,2016,490497
223,2017,529680
223,2018,497005
223,2019,479181
223,2020,565479
223,2021,577168
223,2022,458070
223,2023,423663
225,1991,34984
225,1992,36464
225,1993,38671
225,1994,43587
225,1995,47831
225,1996,49767
225,1997,57490
225,1998,69297
225,1999,69798
225,2000,68883
225,2001,74080
225,2002,81423
225,2003,93025
225,2004,107527
225,2005,131955
225,2006,158247
225,2007,185858
225,2008,231279
225,2009,282770
225,2010,258332
225,2011,233159
225,2012,230217
225,2013,272523
225,2014,291297
225,2015,376087
225,2016,419208
225,2017,398827
225,2018,383933
225,2019,418781
225,2020,476934
225,2021,424754
225,2022,382612
225,2023,418771
226,1991,165
226,1992,187
226,1993,226
226,1994,251
226,1995,290
226,1996,356
226,1997,343
226,1998,436
226,1999,460
226,2000,533
226,2001,537
226,2002,553
226,2003,657
226,2004,776
226,2005,859
226,2006,1080
226,2007,1436
226,2008,2034
226,2009,1571
226,2010,2001
226,2011,2500
226,2012,2683
226,2013,3623
226,2014,2683
226,2015,3505
226,2016,3427
226,2017,3563
226,2018,3747
226,2019,4105
226,2020,4483
226,2021,4654
226,2022,4533
226,2023,4522
229,1991,401265
229,1992,400292
229,1993,402989
229,1994,419136
229,1995,410763
229,1996,433813
229,1997,463584
229,1998,491238
229,1999,518479
229,2000,598425
229,2001,616314
229,2002,648370
229,2003,643035
229,2004,672820
229,2005,752747
229,2006,826792
229,2007,955452
229,2008,1121929
229,2009,977418
229,2010,885559
229,2011,817016
229,2012,754999
229,2013,702773
229,2014,668784
229,2015,655391
229,2016,671984
229,2017,683768
229,2018,687177
229,2019,691299
229,2020,712095
229,2021,708145
229,2022,690844
229,2023,630610
23,1991,237
23,1992,255
23,1993,259
23,1994,265
23,1995,273
23,1996,290
23,1997,335
23,1998,374
23,1999,398
23,2000,417
23,2001,482
23,2002,549
23,2003,660
23,2004,729
23,2005,755
23,2006,805
23,2007,898
23,2008,945
23,2009,1004
23,2010,959
23,2011,912
23,2012,929
23,2013,937
23,2014,967
23,2015,993
23,2016,987
23,2017,959
23,2018,1007
23,2019,1064
23,2020,1087
23,2021,1101
23,2022,1072
23,2023,1028
230,1992,3612
230,1993,1654
230,1994,4179
230,1995,1172
230,1996,989
230,1997,1677
230,1998,5248
230,1999,5746
230,2000,7676
230,2001,9878
230,2002,14054
230,2003,21409
230,2004,24243
230,2005,31631
230,2006,47090
230,2007,66728
230,2008,53755
230,2011,47699
230,2012,46547
230,2013,50984
230,2014,49516
230,2015,36063
230,2016,32140
230,2017,26573
230,2018,23854
230,2019,19087
230,2020,16829
230,2021,14009
230,2022,10461
230,2023,8604
231,1991,3243756
231,1992,3139141
231,1993,3243781
231,1994,3480134
231,1995,3763405
231,1996,3992299
231,1997,4130281
231,1998,4435789
231,1999,4724708
231,2000,5046926
231,2001,5024798
231,2002,5248304
231,2003,5474312
231,2004,5919492
231,2005,6323150
231,2006,6860663
231,2007,7399780
231,2008,7492784
231,2009,7067216
231,2010,7104709
231,2011,7092126
231,2012,7300741
231,2013,7383268
231,2014,7654245
231,2015,8128575
231,2016,8483805
231,2017,8725446
231,2018,8961427
231,2019,9190947
231,2020,9384267
231,2021,9290578
231,2022,9522228
231,2023,9364059
233,1991,299
233,1992,355
233,1993,332
233,1994,257
233,1995,254
233,1996,331
233,1997,406
233,1998,521
233,1999,451
233,2000,427
233,2001,529
233,2002,662
233,2003,657
233,2004,810
233,2005,1035
233,2006,1070
233,2007,1111
233,2008,1402
233,2009,1203
233,2011,1487
233,2012,1847
233,2013,2145
233,2014,2617
233,2015,3023
233,2016,3263
233,2017,3545
233,2018,3153
233,2019,3466
233,2020,3736
233,2021,3786
233,2022,4921
233,2023,5101
234,1991,3255
234,1992,3569
234,1993,3583
234,1994,3702
234,1995,4050
234,1996,4344
234,1997,4404
234,1998,7191
234,1999,7588
234,2000,8018
234,2001,10128
234,2002,5309
234,2003,3859
234,2004,3481
234,2005,3417
234,2006,4109
234,2007,4673
234,2008,5573
234,2009,4435
234,2010,5089
234,2011,6045
234,2012,6441
234,2013,7556
234,2014,8306
234,2015,9304
234,2016,8835
234,2017,8261
234,2018,9033
234,2019,9536
234,2020,9794
234,2021,10537
234,2022,11040
234,2023,12030
237,1992,18332
237,1993,23979
237,1995,9599
237,1996,10601
237,1997,12189
237,1998,13070
237,1999,19180
237,2000,25622
237,2001,30520
237,2002,35875
237,2003,43188
237,2004,56380
237,2005,62437
237,2006,75730
237,2007,111503
237,2008,119587
237,2009,164831
237,2010,160904
237,2011,151495
237,2012,151050
237,2013,163368
237,2014,179854
237,2015,214581
237,2016,249200
237,2017,282441
237,2018,301819
237,2019,334897
237,2020,370213
237,2021,409245
237,2022,449885
237,2023,502354
238,1993,944
238,1994,1354
238,1995,2240
238,1996,3926
238,1997,4852
238,1998,5243
238,1999,6618
238,2000,6539
238,2001,7144
238,2002,7333
238,2003,6982
238,2004,7491
238,2005,6280
238,2006,7666
238,2007,7313
238,2008,6109
238,2009,5266
238,2010,6263
238,2011,6506
238,2012,7296
238,2013,9039
238,2014,9768
238,2015,11264
238,2016,12131
238,2017,14829
238,2018,16203
238,2019,27422
238,2020,27913
238,2021,28500
238,2022,26224
238,2023,24180
249,1991,725
249,1992,716
249,1993,775
249,1994,687
249,1995,878
249,1996,693
249,1997,940
249,1998,1355
249,1999,1389
249,2000,1385
249,2001,1711
249,2002,1815
249,2003,2095
249,2004,2517
249,2005,2540
249,2006,2546
249,2007,3176
249,2008,3227
249,2009,3387
249,2010,3254
249,2011,2377
249,2012,2231
249,2013,3040
249,2014,2917
250,2000,218
250,2001,143
250,2002,135
250,2003,238
250,2004,362
250,2005,432
250,2006,569
250,2007,718
250,2008,1050
250,2009,776
250,2010,865
250,2011,1131
250,2012,1486
250,2013,1796
250,2014,1943
250,2015,2149
250,2016,2845
250,2017,2319
250,2018,2613
250,2019,3229
250,2020,3258
250,2021,3866
250,2022,4762
250,2023,7211
251,1991,50
251,1992,35
251,1993,34
251,1994,38
251,1995,51
251,1996,60
251,1997,52
251,1998,46
251,1999,51
251,2000,61
251,2001,56
251,2002,48
251,2003,56
251,2004,71
251,2005,72
251,2006,98
251,2007,128
251,2008,163
251,2009,154
251,2010,154
251,2011,173
251,2012,240
251,2013,257
251,2014,268
251,2015,304
251,2016,272
251,2017,442
251,2018,530
251,2019,551
251,2020,823
251,2021,474
251,2022,739
251,2023,753
255,2000,317153
255,2001,302173
255,2002,282596
255,2003,269801
255,2004,275683
255,2005,282506
255,2006,295869
255,2007,313322
255,2008,330347
255,2009,327534
255,2010,322148
255,2011,318524
255,2012,326010
255,2013,311495
255,2014,317430
255,2015,327530
255,2016,320142
255,2017,329391
255,2018,333080
255,2019,334630
255,2020,338278
255,2021,237552
258,2000,252
258,2001,268
258,2002,269
258,2003,292
258,2004,323
258,2005,387
258,2006,441
258,2007,541
258,2008,617
258,2009,659
258,2010,603
258,2011,574
258,2012,543
258,2013,519
258,2014,464
258,2015,439
258,2016,233
258,2017,255
258,2018,229
258,2019,194
258,2020,201
258,2021,208
258,2022,179
258,2023,169
27,1991,38063
27,1992,31918
27,1993,27910
27,1994,21062
27,1995,12106
27,1996,23459
27,1997,3396
27,1998,3688
27,1999,4335
27,2000,4722
27,2001,6526
27,2002,7155
27,2003,9261
27,2004,12340
27,2005,15364
27,2006,17800
27,2007,26333
27,2008,32147
27,2009,32037
27,2010,32183
27,2011,31312
27,2012,31840
27,2013,31825
27,2014,28874
27,2015,27633
27,2016,26975
27,2017,26601
27,2018,27484
27,2019,27593
27,2020,30143
27,2021,30562
27,2022,29659
27,2023,31004
272,2006,5597
272,2007,7217
272,2008,8827
272,2009,9939
272,2010,12006
272,2011,11943
272,2012,12357
272,2013,10661
272,2014,10661
272,2015,10666
272,2016,10191
272,2017,9688
272,2018,10240
272,2019,10862
272,2020,11702
272,2021,12147
272,2022,11719
272,2023,10560
276,2012,7871
276,2013,8098
276,2014,6938
276,2015,8301
276,2016,9218
276,2017,11119
276,2018,11505
276,2019,15340
276,2020,12300
276,2021,2200
276,2022,2015
29,1991,255
29,1992,258
29,1993,314
29,1994,320
29,1995,239
29,1996,255
29,1997,216
29,1998,259
29,1999,296
29,2000,326
29,2001,317
29,2002,413
29,2003,404
29,2004,363
29,2005,306
29,2006,352
29,2007,338
29,2008,328
29,2009,346
29,2010,412
29,2011,504
29,2012,501
29,2013,497
29,2014,552
29,2015,510
29,2016,486
29,2017,422
29,2018,506
29,2019,571
29,2020,659
29,2021,925
29,2022,1212
29,2023,1431
3,1994,110
3,1995,116
3,1996,108
3,1997,116
3,1998,124
3,1999,149
3,2000,188
3,2001,260
3,2002,284
3,2003,354
3,2004,470
3,2005,791
3,2006,1216
3,2007,1728
3,2008,2285
3,2009,2558
3,2010,2777
3,2011,3199
3,2012,3266
3,2013,3200
3,2014,3230
3,2015,3087
3,2016,2956
3,2017,2869
3,2018,2622
3,2019,2760
3,2020,2929
3,2021,3073
3,2022,2917
3,2023,2810
33,1991,146763
33,1992,154319
33,1993,137483
33,1994,139341
33,1995,135055
33,1996,127830
33,1997,137170
33,1998,148390
33,1999,136501
33,2000,137975
33,2001,133188
33,2002,128060
33,2003,118292
33,2004,121117
33,2005,123649
33,2006,132630
33,2007,146768
33,2008,168631
33,2009,144343
33,2010,133861
33,2011,134116
33,2012,143693
33,2013,151490
33,2014,166009
33,2015,190035
33,2016,202762
33,2017,217816
33,2018,247769
33,2019,265414
33,2020,250446
33,2021,251773
33,2022,296896
33,2023,318435
35,1991,5
35,1992,5
35,1993,16
35,1994,24
35,1995,33
35,1996,34
35,1997,45
35,1998,49
35,1999,72
35,2000,75
35,2001,71
35,2002,78
35,2003,80
35,2004,85
35,2005,133
35,2006,213
35,2007,247
35,2008,347
35,2009,375
35,2010,413
35,2011,490
35,2012,496
35,2013,509
35,2014,508
35,2015,512
38,1991,1454
38,1992,1561
38,1993,1811
38,1994,2110
38,1995,6369
38,1996,6362
38,1997,6474
38,1998,6654
38,1999,7267
38,2000,7857
38,2001,7151
38,2002,7507
38,2003,8089
38,2004,9095
38,2005,10364
38,2006,11737
38,2007,12528
38,2008,13623
38,2009,12230
38,2010,14238
38,2011,18341
38,2012,19411
38,2013,19591
38,2014,20975
38,2015,25236
38,2016,29634
38,2017,32436
38,2018,36382
38,2019,36714
38,2020,37735
38,2021,39307
38,2022,27847
38,2023,23303
41,1991,667450
41,1992,745507
41,1993,955431
41,1994,959416
41,1995,1048263
41,1996,1227728
41,1997,1461898
41,1998,1716437
41,1999,1939400
41,2000,2118207
41,2001,2271109
41,2002,2646850
41,2003,3115911
41,2004,3240539
41,2005,3404418
41,2006,3745538
41,2007,4146661
41,2008,4384586
41,2009,5850442
41,2010,6586017
41,2011,6980505
41,2012,7769729
41,2013,8622365
41,2014,9438022
41,2015,10711894
41,2016,11376679
41,2017,12113934
41,2018,12747505
41,2019,13719844
48,1991,2584
48,1992,3126
48,1993,3772
48,1994,3811
48,1995,3485
48,1996,3585
48,1997,3966
48,1998,5349
48,1999,5700
48,2000,6778
48,2001,7611
48,2002,8413
48,2003,9118
48,2004,9457
48,2005,10789
48,2006,12198
48,2007,15305
48,2008,18137
48,2009,17106
48,2010,16812
48,2011,18069
48,2012,19425
48,2013,20756
48,2014,22844
48,2015,24351
48,2016,26813
48,2017,27949
48,2018,28867
48,2019,26947
48,2020,27426
48,2021,28201
48,2022,27506
48,2023,27747
50,2001,10583
50,2002,11363
50,2003,11482
50,2004,12070
50,2005,12550
50,2006,14284
50,2007,32347
50,2014,54576
50,2015,56785
50,2016,50543
50,2017,47601
5000,1991,14210133
5000,1992,14762346
5000,1993,15568973
5000,1994,15779840
5000,1995,16313105
5000,1996,17252876
5000,1997,18597103
5000,1998,19464366
5000,1999,18430499
5000,2000,19962518
5000,2001,19968631
5000,2002,20474193
5000,2003,21312413
5000,2004,22248052
5000,2005,23629156
5000,2006,25710727
5000,2007,28110709
5000,2008,29609286
5000,2009,31340056
5000,2010,32795387
5000,2011,32465627
5000,2012,33688062
5000,2013,34899173
5000,2014,36434651
5000,2015,38873760
5000,2016,40254321
5000,2017,41723844
5000,2018,43032715
5000,2019,45495613
5000,2020,48657988
5000,2021,49516972
5000,2022,51430214
5000,2023,52837413
5100,1991,100840
5100,1992,93537
5100,1993,99024
5100,1994,105530
5100,1995,119902
5100,1996,128347
5100,1997,158980
5100,1998,166649
5100,1999,190026
5100,2000,206385
5100,2001,213054
5100,2002,221276
5100,2003,224626
5100,2004,225313
5100,2005,229124
5100,2006,242333
5100,2007,274538
5100,2008,313937
5100,2009,1006859
5100,2010,1616277
5100,2011,342224
5100,2012,356881
5100,2013,389781
5100,2014,415267
5100,2015,444345
5100,2016,478157
5100,2017,480658
5100,2018,487115
5100,2019,521896
5100,2020,533643
5100,2021,532508
5100,2022,571195
5100,2023,599524
5101,1991,9149
5101,1992,9297
5101,1993,9281
5101,1994,10004
5101,1995,12602
5101,1996,12836
5101,1997,14832
5101,1998,15625
5101,1999,17598
5101,2000,17637
5101,2001,17767
5101,2002,18707
5101,2003,18572
5101,2004,20582
5101,2005,20420
5101,2006,23192
5101,2007,24968
5101,2008,26670
5101,2009,687656
5101,2010,1307785
5101,2011,37608
5101,2012,40280
5101,2013,45957
5101,2014,51278
5101,2015,57082
5101,2016,57875
5101,2017,58400
5101,2018,58713
5101,2019,71415
5101,2020,74016
5101,2021,76753
5101,2022,78229
5101,2023,79311
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,1
5102,1995,1483
5102,1996,1118
5102,1997,1951
5102,1998,1393
5102,1999,1019
5102,2000,1037
5102,2001,1696
5102,2002,1825
5102,2003,2254
5102,2004,2834
5102,2005,3149
5102,2006,5204
5102,2007,8754
5102,2008,12025
5102,2009,21968
5102,2010,19909
5102,2011,20919
5102,2012,24306
5102,2013,26174
5102,2014,27725
5102,2015,32090
5102,2016,27610
5102,2017,22511
5102,2018,20732
5102,2019,21152
5102,2020,18450
5102,2021,15378
5102,2022,14445
5102,2023,18159
5103,1991,73688
5103,1992,65688
5103,1993,70355
5103,1994,76425
5103,1995,88130
5103,1996,98077
5103,1997,117147
5103,1998,126449
5103,1999,146295
5103,2000,160662
5103,2001,161852
5103,2002,165974
5103,2003,166402
5103,2004,162573
5103,2005,162961
5103,2006,167926
5103,2007,173191
5103,2008,183796
5103,2009,188218
5103,2010,193071
5103,2011,190828
5103,2012,193537
5103,2013,196510
5103,2014,200773
5103,2015,215592
5103,2016,236392
5103,2017,237459
5103,2018,233952
5103,2019,238811
5103,2020,255082
5103,2021,257464
5103,2022,283264
5103,2023,277157
5104,1991,1647
5104,1992,2455
5104,1993,2641
5104,1994,2775
5104,1995,2990
5104,1996,2817
5104,1997,2971
5104,1998,3305
5104,1999,3544
5104,2000,3688
5104,2001,3826
5104,2002,4217
5104,2003,4587
5104,2004,5139
5104,2005,5407
5104,2006,5662
5104,2007,6169
5104,2008,6623
5104,2009,6782
5104,2010,7115
5104,2011,7774
5104,2012,8687
5104,2013,9694
5104,2014,10258
5104,2015,11002
5104,2016,10798
5104,2017,11058
5104,2018,11498
5104,2019,12259
5104,2020,12024
5104,2021,11795
5104,2022,11181
5104,2023,11485
5105,1991,16354
5105,1992,16094
5105,1993,16746
5105,1994,16325
5105,1995,14697
5105,1996,13499
5105,1997,22078
5105,1998,19877
5105,1999,21570
5105,2000,23360
5105,2001,27913
5105,2002,30552
5105,2003,32810
5105,2004,34185
5105,2005,37188
5105,2006,40349
5105,2007,61457
5105,2008,84823
5105,2009,102235
5105,2010,88397
5105,2011,85095
5105,2012,90071
5105,2013,111446
5105,2014,125233
5105,2015,128579
5105,2016,145482
5105,2017,151230
5105,2018,162221
5105,2019,178260
5105,2020,174071
5105,2021,171118
5105,2022,184076
5105,2023,213412
52,1992,2014
52,1993,1376
52,1994,384
52,1995,120
52,1996,120
52,1997,266
52,1998,368
52,1999,381
52,2000,842
52,2001,814
52,2002,967
52,2003,1349
52,2004,1977
52,2005,2543
52,2006,3745
52,2007,6133
52,2008,7373
52,2009,10621
52,2010,10190
52,2011,8938
52,2012,10798
52,2013,13542
52,2014,16493
52,2015,21209
52,2016,13992
52,2017,8601
52,2018,8488
52,2019,9995
52,2020,10258
52,2021,9940
52,2022,8536
52,2023,11169
5200,1991,3780424
5200,1992,3916206
5200,1993,4240237
5200,1994,4250130
5200,1995,4368862
5200,1996,4556532
5200,1997,4777077
5200,1998,5045758
5200,1999,5319670
5200,2000,5673989
5200,2001,5613627
5200,2002,5816620
5200,2003,6005461
5200,2004,6468050
5200,2005,6917588
5200,2006,7528400
5200,2007,8182971
5200,2008,8386254
5200,2009,7952301
5200,2010,8032330
5200,2011,8116408
5200,2012,8386444
5200,2013,8535040
5200,2014,8837772
5200,2015,9378615
5200,2016,9682410
5200,2017,9927256
5200,2018,10199127
5200,2019,10418289
5200,2020,10633410
5200,2021,10538769
5200,2022,10840985
5200,2023,10683275
5203,1991,3390519
5203,1992,3293460
5203,1993,3381264
5203,1994,3619475
5203,1995,3898460
5203,1996,4120129
5203,1997,4267451
5203,1998,4584179
5203,1999,4861209
5203,2000,5184901
5203,2001,5157985
5203,2002,5376364
5203,2003,5592604
5203,2004,6040609
5203,2005,6446799
5203,2006,6993293
5203,2007,7546548
5203,2008,7661415
5203,2009,7211559
5203,2010,7238571
5203,2011,7226242
5203,2012,7444434
5203,2013,7534758
5203,2014,7820254
5203,2015,8318610
5203,2016,8686568
5203,2017,8943262
5203,2018,9209196
5203,2019,9456361
5203,2020,9634713
5203,2021,9542351
5203,2022,9819124
5203,2023,9682494
5204,1991,143317
5204,1992,196194
5204,1993,178519
5204,1994,223400
5204,1995,165697
5204,1996,123592
5204,1997,169989
5204,1998,166618
5204,1999,154910
5204,2000,153377
5204,2001,135064
5204,2002,145179
5204,2003,150097
5204,2004,150046
5204,2005,165299
5204,2006,187050
5204,2007,219963
5204,2008,230929
5204,2009,225649
5204,2010,233548
5204,2011,270610
5204,2012,273884
5204,2013,293814
5204,2014,310780
5204,2015,340015
5204,2016,362324
5204,2017,373480
5204,2018,388985
5204,2019,389608
5204,2020,371035
5204,2021,378604
5204,2022,397801
5204,2023,414351
5206,1991,9542
5206,1992,9517
5206,1993,10212
5206,1994,10372
5206,1995,11124
5206,1996,12071
5206,1997,13963
5206,1998,15595
5206,1999,17153
5206,2000,19497
5206,2001,21217
5206,2002,22964
5206,2003,23237
5206,2004,19857
5206,2005,21570
5206,2006,23778
5206,2007,26780
