geo,year,ic_total_credit_value_us
165,1999,11649.4635
165,2000,11783.01153
165,2001,10245.53335
165,2002,11374.40532
165,2003,14470.23044
165,2004,19496.03427
165,2005,23594.1626
165,2006,28130.84117
165,2007,31594.05716
165,2008,32638.5223
165,2009,27874.27507
165,2010,28743.45423
165,2011,29160.71319
165,2012,27801.88795
165,2013,27731.37587
165,2014,30188.2607
165,2015,31540.13661
165,2016,34840.53534
165,2017,39619.90336
165,2018,41875.43327
165,2019,35227.38222
165,2020,33925.81604
165,2021,40346.11061
165,2022,33519.54544
165,2023,27195.36432
166,1991,2745.96322
166,1992,3413.48148
166,1993,4275.63005
166,1994,5051.39106
166,1995,5775.58026
166,1996,6264.24725
166,1997,7198.24625
166,1998,8891.89373
166,1999,10369.14326
166,2000,10946.72134
166,2001,11687.49211
166,2002,9913.92946
166,2003,10098.94298
166,2004,11026.35006
166,2005,12716.62416
166,2006,14633.61451
166,2007,17078.67199
166,2008,20746.7882
166,2009,20989
166,2010,23166.07319
166,2011,26684.49138
166,2012,30285.79635
166,2013,33494.5
166,2014,37350.5586
166,2015,41455.73746
166,2016,44759.76063
166,2017,47686.66091
166,2018,50006.82875
166,2019,51236.55076
166,2020,49419.30726
166,2021,52412.12726
166,2022,55752.67938
166,2023,60603.743
167,1993,22985.49484
167,1994,26795.36102
167,1995,31066.43516
167,1996,32790.83929
167,1997,35391.49958
167,1998,34695.14319
167,1999,31103.37945
167,2000,27213.76395
167,2001,24769.14861
167,2002,27257.52555
167,2003,33704.34613
167,2004,39312.02444
167,2005,49198.55995
167,2006,62538.04025
167,2007,87908.59381
167,2008,121586.68749
167,2009,110270.60274
167,2010,113871.17144
167,2011,130216.91633
167,2012,120548.90563
167,2013,128474.50979
167,2014,126936.28327
167,2015,113110.53204
167,2016,120718.19803
167,2017,131992.22718
167,2018,152159.3502
167,2019,150465.3403
167,2020,154914.2297
167,2021,177494.25766
167,2022,174323.44008
167,2023,196255.92465
168,1991,675.99819
168,1992,618.7953
168,1993,562.08776
168,1994,579.14175
168,1995,471.78656
168,1996,461.87625
168,1997,570.12426
168,1998,510.08275
168,1999,405.41406
168,2000,401.89953
168,2001,337.38854
168,2002,303.26011
168,2003,336.98781
168,2004,379.48325
168,2005,499.13767
168,2006,714.61875
168,2007,897.47239
168,2008,1474.58139
168,2009,1758.71068
168,2010,2092.01346
168,2011,2435.2059
168,2012,3329.64055
168,2013,3554.71796
168,2014,3885.2516
168,2015,3927.63119
168,2016,3611.2653
168,2017,3273.12407
168,2018,3163.36813
168,2019,3240.34772
168,2020,3140.51458
168,2021,2890.6695
168,2022,2926.66318
168,2023,3175.23617
170,1991,1535.74538
170,1992,2091.47602
170,1993,2474.27993
170,1994,3815.7005
170,1995,5448.82024
170,1996,7474.42733
170,1997,9128.11605
170,1998,10060.96566
170,1999,9356.53421
170,2000,8766.17558
170,2001,7849.22968
170,2002,7824.50104
170,2003,7550.78631
170,2004,7692.48505
170,2005,9329.42488
170,2006,11867.83767
170,2007,16174.57979
170,2008,23088.43099
170,2009,24053.06311
170,2010,28642.27247
170,2011,36345.08551
170,2012,44564.98533
170,2013,48921.14721
170,2014,50821.33035
170,2015,49110.68736
171,1991,11312.79692
171,1992,15189.51138
171,1993,20110.86008
171,1994,26120.52584
171,1995,39016.02304
171,1996,56912.75567
171,1997,65203.73767
171,1998,43873.58595
171,1999,44836.29019
171,2000,40840.28308
171,2001,35537.59218
171,2002,36001.15496
171,2003,36569.33768
171,2004,36247.89473
171,2005,39095.01277
171,2006,47315.0623
171,2007,56376.74323
171,2008,65979.83042
171,2009,66693.66145
171,2010,62635.24793
171,2011,86853.51067
171,2012,100135.48875
171,2013,108424.82118
171,2014,103051.05881
171,2015,113147.45646
171,2016,125658.64135
171,2017,138767.00653
171,2018,152770.59362
171,2019,168033.80305
171,2020,173702.67073
171,2021,184933.90729
171,2022,183899.15901
171,2023,190770.05766
175,1991,34.8459
175,1992,21.59064
175,1993,24.24824
175,1994,32.37725
175,1995,22.73458
175,1996,11.27502
175,1997,8.76098
175,1998,12.01749
175,1999,12.6898
175,2000,17.89363
175,2001,1.64721
175,2002,11.66268
175,2003,3.43243
175,2004,2.63248
175,2005,2.89686
175,2006,3.66043
175,2007,12.35882
175,2008,24.49179
175,2009,25.42704
175,2011,36.13525
175,2012,40.47405
175,2013,36.9598
175,2014,21.94207
175,2015,33.63354
175,2017,50.63924
175,2018,90.57064
175,2020,249.96221
175,2021,248.74514
175,2022,217.02588
175,2023,325.31461
176,2002,5.28638
176,2003,21.66872
176,2004,73.07377
176,2005,87.57423
176,2006,92.167
176,2007,97.313
176,2008,110.668
176,2009,104.804
176,2010,107.412
176,2011,126.073
176,2012,155.797
176,2013,176.857
176,2014,176.701
176,2015,192.692
176,2016,182.503
176,2017,220.86
176,2018,221.7716
176,2019,231.2
176,2020,257.1
176,2021,271.9
176,2022,361.6
176,2023,439.9
179,1991,3665.82418
179,1992,9544.52694
179,1993,5768.76616
179,1994,5029.14835
179,1995,5260.19231
179,1996,5842.93956
179,1997,6565.08242
179,1998,7856.45604
179,1999,7840.87912
179,2000,7668.37912
179,2001,9751.75824
179,2002,9948.9011
179,2003,12646.63451
179,2004,16492.47858
179,2005,26927.26322
179,2006,39300.97379
179,2007,59433.21316
179,2008,84343.2144
179,2009,90735.62909
179,2010,100297.38052
179,2011,119599.01335
179,2012,124391.1217
179,2013,142548.99473
179,2014,170447.52646
179,2015,205366.22354
179,2016,216899.3439
179,2017,231037.63832
179,2018,263987.75451
179,2019,317555.75302
179,2020,358490.49258
179,2021,396089.53819
179,2022,427988.18297
18,1991,28.21959
18,1992,34.67621
18,1993,33.85532
18,1994,49.9758
18,1995,49.79345
18,1996,45.97397
18,1997,88.63877
18,1998,76.457
18,1999,75.25602
18,2000,80.08843
18,2001,96.61467
18,2002,100.93947
18,2003,159.744
18,2004,165.26002
18,2005,240.83007
18,2006,249.36539
18,2007,350.36067
18,2008,434.97346
18,2009,501.11696
18,2010,651.18144
18,2011,870.90623
18,2012,960.1021
18,2013,968.94859
18,2014,1035.35151
18,2015,1114.68172
18,2016,1288.8334
18,2017,1459.70993
18,2018,1575.1022
18,2019,1840.32174
18,2020,1957.48378
18,2021,2088.47121
18,2022,2444.17225
18,2023,2613.48427
181,2009,542376.729
181,2010,1090050.443
181,2011,1660.2746
181,2012,2111.0789
181,2013,2405.79
181,2014,3002.5296
181,2015,2783.09302
181,2016,2736.4796
181,2017,2655.99597
181,2018,986.09808
181,2019,845.17009
181,2020,835.6224
181,2021,1201.22521
181,2022,1648.41145
184,1991,92.57567
184,1992,108.73362
184,1993,117.50468
184,1994,112.6859
184,1995,103.77895
184,1996,95.08083
184,1997,159.19852
184,1998,184.93562
184,1999,198.89656
184,2000,183.59737
184,2001,183.80472
184,2002,187.94832
184,2003,189.53028
184,2004,191.34904
184,2005,244.46874
184,2006,309.64646
184,2007,401.08788
184,2008,455.35873
184,2009,557.40775
184,2010,611.65258
184,2011,720.87059
184,2012,936.53113
184,2013,1067.31403
184,2014,1320.98715
184,2016,1666.2757
184,2018,1908.97102
184,2019,2146.01152
184,2020,2350.9027
184,2021,2606.32179
184,2022,2912.16047
185,2001,35262.5237
185,2002,42418.56101
185,2003,62637.24528
185,2004,98470.13272
185,2005,135727.07884
185,2006,209923.9862
185,2007,336575.81285
185,2008,473005.91622
185,2009,379267.51184
185,2010,447728.88914
185,2011,580668.12255
185,2012,634898.89995
185,2013,698628.03181
185,2014,586369.93946
185,2015,490412.98682
185,2016,420605.50943
185,2017,500822.62775
185,2018,514276.75097
185,2019,510599.56216
185,2020,516503.7008
185,2021,577254.59528
185,2022,671758.22714
185,2023,761046.37817
188,1991,146.78892
188,1992,186.94326
188,1993,210.14312
188,1994,232.83968
188,1995,246.53781
188,1996,259.99212
188,1997,291.38905
188,1998,315.21747
188,1999,341.22071
188,2000,395.19111
188,2001,387.29556
188,2002,402.07222
188,2003,395.1163
188,2004,492.63518
188,2005,570.77889
188,2006,676.04481
188,2007,772.59296
188,2008,809.80074
188,2009,853.6463
188,2010,913.17444
188,2011,924.36926
188,2012,910.01815
188,2013,676.16259
188,2014,632.79
188,2015,650.74407
188,2016,657.28741
188,2017,666.21
188,2018,696.23407
188,2019,719.77259
188,2020,731.96667
188,2021,784.78148
188,2022,822.15556
188,2023,846.65185
189,1991,249.99731
189,1992,275.70387
189,1993,321.95219
189,1994,343.38433
189,1995,376.5448
189,1996,438.6603
189,1997,478.61991
189,1998,518.14694
189,1999,575.39666
189,2000,610.93185
189,2001,633.04889
189,2002,637.48667
189,2003,613.44741
189,2004,669.52074
189,2005,805.4
189,2006,1012.12333
189,2007,1300.29556
189,2008,1412.7763
189,2009,1449.79
189,2010,1483.25037
189,2011,1502.94037
189,2012,1642.34593
189,2013,1633.53889
189,2014,1520.51481
189,2015,1416.19407
189,2016,1335.30148
189,2017,1283.97704
189,2018,1277.30296
189,2019,1261.64852
189,2020,1312.15185
189,2021,1317.23704
189,2022,1330.43333
189,2023,1366.92593
19,1991,1299.06955
19,1992,1738.14493
19,1993,2213.36185
19,1994,2533.67843
19,1995,2745.79042
19,1996,3308.80756
19,1997,3917.6926
19,1998,4646.38855
19,1999,4611.06128
19,2000,4310.5563
19,2001,3743.3797
19,2002,3647.81814
19,2003,3409.57004
19,2004,3118.8077
19,2005,3072.2148
19,2006,2374.4267
19,2007,2453.19189
19,2008,2331.872
19,2009,2695.06468
19,2010,2884.00997
19,2011,3581.6752
19,2012,3913.22055
19,2013,5026.64718
19,2014,8876.94776
19,2015,13240.0903
19,2016,17239.55424
19,2017,20772.61712
19,2018,24997.82923
19,2019,26882.19971
19,2020,28029.81187
19,2021,29137.19247
19,2022,31377.27931
19,2023,31263.67583
191,1991,97.36895
191,1992,107.09964
191,1993,110.22855
191,1994,119.97901
191,1995,146.49326
191,1996,170.5889
191,1997,193.97492
191,1998,213.62934
191,1999,240.07503
191,2000,243.45778
191,2001,263.5963
191,2002,291.58889
191,2003,290.09741
191,2004,305.01222
191,2005,328.64667
191,2006,371.59407
191,2007,434.86259
191,2008,463.81926
191,2009,449.30593
191,2010,415.11556
191,2011,413.75593
191,2012,437.12432
191,2013,438.56417
191,2014,437.76852
191,2015,446.78963
191,2016,444.53741
191,2017,456.00852
191,2018,452.83778
191,2019,444.30815
191,2020,468.2037
191,2021,461.86667
191,2022,458.54444
191,2023,487.14074
195,1991,1641.30135
195,1992,1886.83215
195,1993,1797.53271
195,1994,911.96455
195,1995,1032.81704
195,1996,1049.22774
195,1997,1001.78291
195,1998,954.95094
195,1999,992.20702
195,2000,1042.30159
195,2001,743.19015
195,2002,1100.472
195,2003,1435.52228
195,2004,1699.77252
195,2005,2097.38544
195,2006,2127.17544
195,2007,2369.08762
195,2008,2865.88642
195,2009,2825.57547
195,2011,3649.76409
195,2012,3153.99102
195,2013,4126.28313
195,2014,4482.59655
195,2015,3525.60085
195,2016,3670.52157
195,2017,4706.82844
195,2018,4911.83533
195,2019,5744.98051
195,2020,6139.65589
195,2021,6882.21644
195,2022,7393.21247
195,2023,8538.36348
196,1991,50.06253
196,1992,55.02979
196,1993,59.64994
196,1994,75.56487
196,1995,97.67189
196,1996,106.26266
196,1997,130.37315
196,1998,137.77529
196,1999,140.62485
196,2000,136.89624
196,2001,151.36043
196,2002,189.68863
196,2003,191.86343
196,2004,300.52727
196,2005,340.23636
196,2006,298.38623
196,2007,306.80223
196,2008,303.10101
196,2009,192.29327
196,2010,296.85716
196,2011,287.66584
196,2012,273.72967
196,2013,317.24163
196,2014,368.8623
196,2015,388.21009
196,2016,440.22439
196,2017,507.02523
196,2018,547.84962
196,2019,646.87795
196,2020,611.23881
196,2021,563.34549
196,2022,693.83749
196,2023,748.85983
199,2006,9710.65572
199,2007,14491.95746
199,2008,19801.14063
199,2009,20114.58994
199,2010,19253.61657
199,2011,21535.49713
199,2012,19272.96456
199,2013,19400.37292
199,2014,19090.75889
199,2015,17396.49099
199,2016,18267.30454
199,2017,19912.79408
199,2018,21887.32905
199,2019,21484.68052
199,2020,22406.05559
199,2021,24119.37595
199,2022,24002.78383
199,2023,25162.25305
2,2006,290.84779
2,2007,563.23605
2,2008,796.026
2,2009,987.05009
2,2010,1370.13985
2,2011,1716.4735
2,2012,786.50626
2,2013,848.17762
2,2014,755.39155
2,2015,742.67957
2,2016,607.94872
2,2017,614.47718
2,2018,574.8208
2,2019,529.34249
2,2020,514.88321
20,1991,523.09865
20,1992,681.63382
20,1993,662.50407
20,1994,679.61327
20,1995,641.69097
20,1996,541.06305
20,1997,520.27476
20,1998,701.62901
20,1999,906.23742
20,2000,966.85184
20,2001,935.08841
20,2002,1047.37812
20,2003,1472.57801
20,2004,1802.63882
20,2005,1778.28018
20,2006,1849.35258
20,2007,2187.57998
20,2008,2512.19395
20,2009,2762.29876
20,2010,3256.31964
20,2011,4089.87971
20,2012,4535.26782
20,2013,4734.2842
20,2014,5026.29814
20,2015,4769.18952
20,2016,4707.37563
20,2017,5236.19479
20,2018,5718.84073
20,2019,5834.50136
20,2020,5722.16064
20,2021,6249.601
20,2022,5906.90696
20,2023,6016.25432
200,1991,37051.95219
200,1992,42443.40993
200,1993,48611.05682
200,1994,59559.75478
200,1995,76884.38134
200,1996,90059.59047
200,1997,96473.08543
200,1998,90607.5221
200,1999,86837.32328
200,2000,89353.46653
200,2001,90929.70591
200,2002,90072.85315
200,2003,98407.26674
200,2004,105955.27034
200,2005,110015.426
200,2006,122470.58824
200,2007,154862.74427
200,2008,192369.02569
200,2009,193395.63732
200,2010,236701.01026
200,2011,334284.91325
200,2012,392666.91527
200,2013,458942.22009
200,2014,479223.78754
200,2015,436241.70349
200,2016,446852.03208
200,2017,472097.76056
200,2018,498009.00773
200,2019,507566.08165
200,2020,491921.43457
200,2021,607328.63576
200,2022,590071.4942
200,2023,591045.20517
203,2000,278269.54865
203,2001,295828.22525
203,2002,346774.66664
203,2003,464977.55448
203,2004,599708.20684
203,2005,751207.53121
203,2006,980559.47872
203,2007,1290771.4154
203,2008,1491263.6769
203,2009,1388593.7634
203,2010,1341530.7225
203,2011,1349504.2889
203,2012,1066163.2043
203,2013,954884.46179
203,2014,894327.33357
203,2015,714551.76226
203,2016,669024.88775
203,2017,668336.32922
203,2018,644327.59959
203,2019,598664.74203
203,2020,656947.79842
203,2021,675460.6256
203,2022,593770.929
203,2023,582799.46512
207,1991,216.49876
207,1992,223.49241
207,1993,112.99369
207,1994,45.46932
207,1995,37.3106
207,1996,93.13017
207,1997,129.59509
207,1998,161.72222
207,1999,105.03666
207,2000,57.92238
207,2001,55.46215
207,2002,140.62832
207,2003,178.76266
207,2004,225.71838
207,2005,282.46413
207,2006,305.93166
207,2007,382.29508
207,2008,505.28233
207,2009,602.47723
207,2010,761.92442
207,2011,712.0869
207,2012,820.69697
207,2013,1021.69697
207,2014,1290.51515
207,2015,1283.23902
207,2016,712.38776
207,2017,696.4391
207,2018,771.29533
207,2019,744.43551
207,2020,752.08828
207,2021,401.71161
207,2022,390.4388
207,2023,303.3887
208,1998,288.56043
208,1999,222.22877
208,2000,231.06119
208,2001,309.16278
208,2002,307.5454
208,2003,367.90553
208,2004,177.88127
208,2005,298.05722
208,2006,400.4644
208,2007,882.97883
208,2008,1343.21433
208,2009,1239.91978
208,2010,751.75772
208,2011,903.96709
208,2012,946.92469
208,2013,1291.98206
208,2014,1597.73762
208,2015,1517.09687
208,2016,1050.34282
208,2017,808.56724
208,2018,732.2234
208,2019,804.23873
208,2020,862.59856
208,2021,138.21366
208,2022,1303.77973
208,2023,1751.22092
21,1991,79463.20702
21,1992,142371.32098
21,1993,251700.9495
21,1994,176832.24243
21,1995,155635.31802
21,1996,161030.97911
21,1997,166925.75691
21,1998,117198.0735
21,1999,82358.17637
21,2000,94423.3843
21,2001,75135.04738
21,2002,69913.03025
21,2003,71495.69148
21,2004,90942.65345
21,2005,131330.50519
21,2006,181515.69677
21,2007,262989.55262
21,2008,381605.25694
21,2009,397093.53437
21,2010,532570.35853
21,2011,664954.4949
21,2012,661455.00094
21,2013,678079.10408
21,2014,680588.05506
21,2015,514266.05732
21,2016,443570.88952
21,2017,452816.87626
21,2018,400138.71911
21,2019,371453.78424
21,2020,345371.1449
21,2021,365305.63391
21,2022,420271.0081
21,2023,454909.5399
211,1991,352300.14961
211,1992,367639.41107
211,1993,354219.7352
211,1994,393947.69197
211,1995,467293.23045
211,1996,457085.42407
211,1997,392476.46527
211,1998,395170.18964
211,1999,396019.71834
211,2000,353388.78551
211,2001,368256.38549
211,2002,393132.33126
211,2003,458452.91498
211,2004,513750.01257
211,2005,533464.05999
211,2006,610362.53865
211,2007,682047.90345
211,2008,779720.0602
211,2009,808944.27903
211,2010,861237.06749
211,2011,1055294.6485
211,2012,1056619.8123
211,2013,1117148.5992
211,2014,1163685.8389
211,2015,1119711.0424
211,2016,1125243.8683
211,2017,1151365.4867
211,2018,1199685.034
211,2019,1219039.534
211,2020,1342507.5226
211,2021,1424210.6847
211,2022,1400087.4499
211,2023,1515469.2874
212,1991,3962.11075
212,1992,4862.85307
212,1993,7726.21804
212,1994,4235.58461
212,1995,4839.71216
212,1996,4686.61739
212,1997,5162.32353
212,1998,5149.12707
212,1999,5544.69565
212,2000,5738.41304
212,2001,5864.28261
212,2002,5232.37926
212,2003,5572.25243
212,2004,6395.61483
212,2005,7949.66305
212,2006,9426.36323
212,2007,12622.27979
212,2008,2685.18162
212,2009,3662.6027
212,2010,5793.94093
212,2011,5216.38578
212,2012,3477.55106
212,2013,2141.71674
212,2014,1743.22974
212,2015,1599.34326
212,2016,825.11955
212,2017,846.60897
212,2018,1375.86308
212,2019,2183.98797
212,2020,1530.42011
212,2021,1287.84252
215,1991,1070.59018
215,1992,663.5229
215,1993,671.8558
215,1994,532.22423
215,1995,453.80439
215,1996,253.97177
215,1997,301.96554
215,1998,377.74962
215,1999,418.95468
215,2000,425.56781
215,2001,461.55513
215,2002,590.39775
215,2003,786.89353
215,2004,973.14189
215,2005,1262.30672
215,2006,1672.37794
215,2007,2390.51504
215,2008,3658.29058
215,2009,3640.15716
215,2010,4114.47984
215,2011,4706.24085
215,2012,5509.88543
215,2013,6344.09057
215,2014,7322.69019
215,2015,7584.9718
215,2016,7351.6175
215,2017,7279.27567
215,2018,7560.83953
215,2019,8337.07607
215,2020,8633.74214
215,2021,9510.03991
215,2022,11712.06819
216,1991,70837.97049
216,1992,85919.21218
216,1993,106437.25892
216,1994,137483.64272
216,1995,170611.88131
216,1996,191601.18235
216,1997,193211.68791
216,1998,126662.51404
216,1999,135739.42765
216,2000,114836.44756
216,2001,96987.97486
216,2002,107391.87734
216,2003,114423.35452
216,2004,127841.45384
216,2005,138025.95793
216,2006,151422.74802
216,2007,174932.25009
216,2008,220098.87519
216,2009,222880.89435
216,2010,270296.21086
216,2011,313086.69454
216,2012,354385.21104
216,2013,391725.73903
216,2014,385865.58839
216,2015,375319.85344
216,2016,376147.91506
216,2017,424286.68728
216,2018,457004.1422
216,2019,492983.52047
216,2020,529306.12802
216,2021,548756.06602
216,2022,513718.03681
216,2023,523722.06299
217,1991,349.42116
217,1992,365.14542
217,1993,321.36662
217,1994,174.57345
217,1995,229.80139
217,1996,239.74473
217,1997,233.59458
217,1998,240.42474
217,1999,212.56649
217,2000,195.98687
217,2001,174.6443
217,2002,186.47661
217,2003,257.0267
217,2004,314.84532
217,2005,331.48542
217,2006,319.75361
217,2007,437.28255
217,2008,418.57704
217,2009,459.15776
217,2011,742.29106
217,2012,939.98921
217,2013,1093.06728
217,2014,1206.77985
217,2015,1218.06069
217,2016,1241.22179
217,2017,1351.7883
217,2018,1442.34604
217,2019,1432.42742
217,2020,1366.1868
217,2021,1600.48675
217,2022,1586.18936
217,2023,1752.03923
22,1991,409.86673
22,1992,440.83089
22,1993,470.7026
22,1994,561.89762
22,1995,565.99489
22,1996,623.70515
22,1997,659.1177
22,1998,693.96648
22,1999,768.65922
22,2000,841.62011
22,2001,877.15084
22,2002,992.1229
22,2003,1079.72067
22,2004,1141.11732
22,2005,1269.6648
22,2006,1308.54749
22,2007,1361.45251
22,2008,1420.3352
22,2009,1315.81006
22,2010,1418.93855
22,2011,1461.73184
22,2012,1517.3743
22,2013,1601.73184
22,2014,1671.89944
22,2015,1671.28492
22,2016,1684.7486
22,2017,1743.40782
22,2018,1804.24581
22,2019,1923.01676
22,2020,1927.82123
22,2021,1900.78212
22,2022,1933.31285
22,2023,2127.2067
220,1991,927.29412
220,1992,951.24706
220,1993,748.78109
220,1994,591.73703
220,1995,664.12468
220,1996,703.04975
220,1997,1011.36601
220,1998,855.90597
220,1999,911.38056
220,2000,1065.07533
220,2001,1160.49536
220,2002,1166.16151
220,2003,1444.98737
220,2004,1780.52418
220,2005,2185.73403
220,2006,2693.47954
220,2007,3263.10528
220,2008,3872.08655
220,2009,3639.90679
220,2010,3358.31243
220,2011,3556.58943
220,2012,3612.50573
220,2013,3585.01089
220,2014,3814.3419
220,2015,3888.28896
220,2016,3870.24936
220,2017,4016.49511
220,2018,4214.93691
220,2019,4459.81123
220,2020,4477.74678
220,2021,4623.23904
220,2022,5142.15826
220,2023,5582.04969
221,1991,2274.79286
221,1992,2505.75484
221,1993,2647.25876
221,1994,3068.51092
221,1995,3488.13541
221,1996,4132.15572
221,1997,5890.91698
221,1998,7227.68915
221,1999,7832.09738
221,2000,7887.37765
221,2001,8429.12874
221,2002,8505.3316
221,2003,8607.80234
221,2004,9117.55527
221,2005,10133.6801
221,2006,12231.46944
221,2007,16919.11573
221,2008,24074.64239
221,2009,25577.11313
221,2010,27891.54746
221,2011,32548.50455
221,2012,37242.13264
221,2013,39473.08192
221,2014,43949.02471
221,2015,47635.11053
221,2016,51247.30039
221,2017,53345.9948
221,2018,55880.39012
221,2019,56839.37321
221,2020,58078.82705
221,2021,59719.86476
221,2022,61857.28218
221,2023,63427.49285
222,1991,7754.77552
222,1992,9279.21155
222,1993,9245.079
222,1994,9996.36533
222,1995,11649.34496
222,1996,12225.79938
222,1997,11771.70893
222,1998,12690.7032
222,1999,13475.41487
222,2000,13192.45705
222,2001,13841.29908
222,2002,12423.02799
222,2003,14434.90528
222,2004,15518.75415
222,2005,15252.35362
222,2006,16982.68628
222,2007,17644.61542
222,2008,20670.60768
222,2009,20391.07071
222,2010,22658.92553
222,2011,23039.04673
222,2012,24645.51852
222,2013,25313.57957
222,2014,25938.60545
222,2015,23988.92245
222,2016,23964.12905
222,2017,24382.82732
222,2018,24566.69307
222,2019,23254.79377
222,2020,26008.85212
222,2021,27760.42811
222,2022,27114.81344
222,2023,27893.03708
223,1991,31618.10753
223,1992,34801.81192
223,1993,39867.25548
223,1994,25393.20415
223,1995,38163.33612
223,1996,50507.5692
223,1997,60888.1199
223,1998,40960.16059
223,1999,36750.85919
223,2000,40884.87305
223,2001,25111.34158
223,2002,21211.90662
223,2003,32573.91686
223,2004,53735.85573
223,2005,88419.63795
223,2006,117110.69709
223,2007,163208.76428
223,2008,199946.06731
223,2009,184168.19035
223,2010,274909.18236
223,2011,332370.03675
223,2012,367258.93884
223,2013,461956.94696
223,2014,479374.39525
223,2015,459957.87005
223,2016,477670.48802
223,2017,473931.84426
223,2018,391475.27496
223,2019,365736.94934
223,2020,401080.36254
223,2021,418104.41298
223,2022,347892.55942
223,2023,375658.64893
225,1991,15905.51003
225,1992,16878.08103
225,1993,18128.10319
225,1994,20059.00171
225,1995,22548.59541
225,1996,24800.99019
225,1997,28255.85882
225,1998,32168.75017
225,1999,34637.51513
225,2000,37637.84888
225,2001,39535.4663
225,2002,45092.98843
225,2003,53616.33764
225,2004,67243.83935
225,2005,96157.65827
225,2006,129111.23213
225,2007,170645.06467
225,2008,251704.01634
225,2009,261017.83526
225,2010,264698.9789
225,2011,270362.42342
225,2012,279444.24779
225,2013,327656.09258
225,2014,347888.35943
225,2015,376087.4064
225,2016,396028.31858
225,2017,395560.51736
225,2018,411010.75562
225,2019,433995.09871
225,2020,434795.371
225,2021,440832.403
225,2022,449676.51464
225,2023,473258.81552
226,1991,106.81641
226,1992,124.43371
226,1993,144.93694
226,1994,228.99238
226,1995,283.13546
226,1996,330.72513
226,1997,325.44014
226,1998,363.67724
226,1999,341.91003
226,2000,360.10269
226,2001,347.2201
226,2002,351.25578
226,2003,415.63969
226,2004,554.54753
226,2005,664.35825
226,2006,855.60462
226,2007,1295.76514
226,2008,2009.03426
226,2009,1987.14169
226,2010,2600.48734
226,2011,2878.12609
226,2012,3233.85328
226,2013,3337.81924
226,2014,3789.3464
226,2015,3504.57943
226,2016,3529.92098
226,2017,3551.46019
226,2018,3816.30721
226,2019,4300.14091
226,2020,4799.40918
226,2021,5275.6679
226,2022,5462.48334
226,2023,5824.54345
229,1991,257689.12939
229,1992,264315.7795
229,1993,233606.33596
229,1994,251378.11018
229,1995,288325.54603
229,1996,313496.65931
229,1997,351013.95452
229,1998,381059.96888
229,1999,398324.20269
229,2000,434838.2395
229,2001,432509.66307
229,2002,483767.55409
229,2003,535183.21231
229,2004,644391.95869
229,2005,736951.32409
229,2006,841969.13754
229,2007,1081932.0823
229,2008,1206953.5564
229,2009,907889.87516
229,2010,828801.17185
229,2011,810233.79827
229,2012,749557.31305
229,2013,705113.01741
229,2014,715573.14432
229,2015,655390.67003
229,2016,605542.97968
229,2017,598225.79889
229,2018,635179.647
229,2019,624305.38368
229,2020,678763.18887
229,2021,723269.6389
229,2022,664921.5569
229,2023,655623.97988
23,1991,167.9885
23,1992,186.59
23,1993,193.6075
23,1994,202.8235
23,1995,220.3735
23,1996,240.4435
23,1997,273.6635
23,1998,312.808
23,1999,327.452
23,2000,347.7205
23,2001,394.271
23,2002,452.264
23,2003,520.8445
23,2004,588.0235
23,2005,627.326
23,2006,690.237
23,2007,799.7915
23,2008,871.1915
23,2009,902.72
23,2010,880.9915
23,2011,878.236
23,2012,901.3175
23,2013,927.141
23,2014,966.5135
23,2015,992.873
23,2016,1007.5155
23,2017,1009.0955
23,2018,1059.955
23,2019,1118.998
23,2020,1137.286
23,2021,1156.511
23,2022,1209.4105
23,2023,1286.0785
230,1992,2219.53406
230,1993,1040.49388
230,1994,2685.30784
230,1995,768.55488
230,1996,660.50869
230,1997,1299.7692
230,1998,3464.01846
230,1999,2864.39977
230,2000,3577.20318
230,2001,5116.98498
230,2002,7734.5411
230,2003,12720.6009
230,2004,16652.75266
230,2005,27985.47982
230,2006,48559.60396
230,2007,84527.32673
230,2008,84231.3176
230,2011,72236.01646
230,2012,75763.08067
230,2013,86563.61817
230,2014,65522.27443
230,2015,36063.44961
230,2016,32175.00676
230,2017,31204.43306
230,2018,31607.53102
230,2019,28811.40601
230,2020,26862.87227
230,2021,27571.61364
230,2022,23324.60587
230,2023,20104.42713
231,1991,2043243
231,1992,2022408
231,1993,2139359
231,1994,2344253
231,1995,2588225
231,1996,2795915
231,1997,2942427
231,1998,3195640
231,1999,3451750
231,2000,3770691
231,2001,3838736
231,2002,4071973
231,2003,4331155
231,2004,4809090
231,2005,5298114
231,2006,5925866
231,2007,6564261
231,2008,6774245
231,2009,6430441
231,2010,6542248
231,2011,6666348
231,2012,6990805
231,2013,7190146
231,2014,7583852
231,2015,8128575
231,2016,8564409
231,2017,8966105
231,2018,9419544
231,2019,9822961
231,2020,10162042
231,2021,10521811
231,2022,11543511
231,2023,11765539
233,1991,318.06027
233,1992,402.57386
233,1993,346.84315
233,1994,157.21229
233,1995,184.33795
233,1996,235.5477
233,1997,256.8132
233,1998,351.98131
233,1999,305.36506
233,2000,247.97175
233,2001,309.71361
233,2002,420.2051
233,2003,508.01246
233,2004,689.3081
233,2005,914.66756
233,2006,948.00607
233,2007,1100.58326
233,2008,1622.45974
233,2009,1352.07229
233,2011,1852.88787
233,2012,2251.08113
