geo,year,ic_total_credit_value_standard_local_currency_2015_prices
188,1996,1103
188,1997,1179
188,1998,1240
188,1999,1306
188,2000,1596
188,2001,1500
188,2002,1518
188,2003,1484
188,2004,1764
188,2005,2069
188,2006,2166
188,2007,2341
188,2008,2407
188,2009,2462
188,2010,2617
188,2011,2507
188,2012,2487
188,2013,1843
188,2014,1703
188,2015,1757
188,2016,1751
188,2017,1690
188,2018,1772
188,2019,1853
188,2020,2017
188,2021,2202
188,2022,2184
188,2023,2120
189,1991,1266
189,1992,1349
189,1993,1579
189,1994,1644
189,1995,1711
189,1996,2005
189,1997,2139
189,1998,2244
189,1999,2421
189,2000,2534
189,2001,2687
189,2002,2704
189,2003,2497
189,2004,2662
189,2005,3017
189,2006,3557
189,2007,4436
189,2008,4717
189,2009,4858
189,2010,4713
189,2011,4710
189,2012,5045
189,2013,4733
189,2014,4237
189,2015,3824
189,2016,3613
189,2017,3354
189,2018,3331
189,2019,3220
189,2020,3687
189,2021,3301
189,2022,3151
189,2023,3107
19,1991,21176
19,1992,27266
19,1993,35630
19,1994,40930
19,1995,41357
19,1996,47217
19,1997,54761
19,1998,63623
19,1999,65035
19,2000,61484
19,2001,56002
19,2002,57599
19,2003,54086
19,2004,47481
19,2005,44871
19,2006,30305
19,2007,28576
19,2008,22687
19,2009,26060
19,2010,25625
19,2011,27454
19,2012,27897
19,2013,33808
19,2014,58505
19,2015,91489
19,2016,120761
19,2017,137194
19,2018,160204
19,2019,173482
19,2020,184306
19,2021,184297
19,2022,188791
19,2023,184964
191,1991,415
191,1992,442
191,1993,455
191,1994,476
191,1995,575
191,1996,645
191,1997,720
191,1998,772
191,1999,870
191,2000,884
191,2001,902
191,2002,996
191,2003,1012
191,2004,1026
191,2005,1074
191,2006,1171
191,2007,1277
191,2008,1332
191,2009,1305
191,2010,1142
191,2011,1142
191,2012,1194
191,2013,1171
191,2014,1173
191,2015,1206
191,2016,1207
191,2017,1215
191,2018,1187
191,2019,1138
191,2020,1210
191,2021,1198
191,2022,1156
191,2023,1181
195,1991,966853
195,1992,1036628
195,1993,1071738
195,1994,834090
195,1995,804984
195,1996,827757
195,1997,883624
195,1998,828547
195,1999,895384
195,2000,1073620
195,2001,736640
195,2002,1017745
195,2003,1117370
195,2004,1204222
195,2005,1416735
195,2006,1384439
195,2007,1325890
195,2008,1384852
195,2009,1464447
195,2011,1791374
195,2012,1621776
195,2013,2029139
195,2014,2239987
195,2015,2085955
195,2016,2154598
195,2017,2691074
195,2018,2709109
195,2019,3274129
195,2020,3383175
195,2021,3595038
195,2022,3984704
195,2023,4249855
196,1991,842
196,1992,856
196,1993,911
196,1994,1113
196,1995,1358
196,1996,1531
196,1997,1918
196,1998,2086
196,1999,2123
196,2000,2077
196,2001,2247
196,2002,2540
196,2003,2382
196,2004,3687
196,2005,4155
196,2006,3605
196,2007,4024
196,2008,4158
196,2009,2977
196,2010,4254
196,2011,4137
196,2012,3924
196,2013,3846
196,2014,4622
196,2015,5169
196,2016,6033
196,2017,6931
196,2018,7465
196,2019,8852
196,2020,10373
196,2021,9023
196,2022,8655
196,2023,9261
199,2006,10195
199,2007,12513
199,2008,14378
199,2009,15002
199,2010,14982
199,2011,15702
199,2012,15015
199,2013,14552
199,2014,14358
199,2015,15686
199,2016,16599
199,2017,17505
199,2018,18038
199,2019,18224
199,2020,18196
199,2021,18475
199,2022,19239
199,2023,17810
2,2006,26108
2,2007,46571
2,2008,59238
2,2009,73749
2,2010,82644
2,2011,94370
2,2012,43109
2,2013,48860
2,2014,45437
2,2015,45410
2,2016,39205
2,2017,38608
2,2018,37113
2,2019,36840
2,2020,34023
20,1991,7929
20,1992,10115
20,1993,9986
20,1994,10176
20,1995,9259
20,1996,8062
20,1997,8087
20,1998,11512
20,1999,14243
20,2000,14684
20,2001,15012
20,2002,18002
20,2003,19174
20,2004,20215
20,2005,18806
20,2006,20784
20,2007,24388
20,2008,28477
20,2009,28510
20,2010,29634
20,2011,33256
20,2012,39887
20,2013,45206
20,2014,46799
20,2015,48307
20,2016,45856
20,2017,49733
20,2018,53514
20,2019,57384
20,2020,57443
20,2021,55923
20,2022,51475
20,2023,56432
200,1991,84769
200,1992,90310
200,1993,99169
200,1994,111017
200,1995,128888
200,1996,147965
200,1997,165115
200,1998,177149
200,1999,178324
200,2000,179689
200,2001,193558
200,2002,193346
200,2003,209292
200,2004,210298
200,2005,211009
200,2006,220187
200,2007,249332
200,2008,294835
200,2009,295973
200,2010,335863
200,2011,432482
200,2012,502254
200,2013,590334
200,2014,625853
200,2015,599756
200,2016,614461
200,2017,630751
200,2018,627724
200,2019,648342
200,2020,653148
200,2021,721783
200,2022,659906
200,2023,664167
203,2000,408054
203,2001,429010
203,2002,459396
203,2003,494216
203,2004,557733
203,2005,670069
203,2006,833872
203,2007,972864
203,2008,1027040
203,2009,1006951
203,2010,1018832
203,2011,976635
203,2012,835757
203,2013,721484
203,2014,677758
203,2015,644282
203,2016,602880
203,2017,582152
203,2018,530267
203,2019,512330
203,2020,544826
203,2021,526978
203,2022,500283
203,2023,450848
207,1991,2398
207,1992,2421
207,1993,1196
207,1994,471
207,1995,379
207,1996,765
207,1997,1051
207,1998,1119
207,1999,868
207,2000,472
207,2001,533
207,2002,1060
207,2003,1231
207,2004,1448
207,2005,1550
207,2006,1483
207,2007,1742
207,2008,1993
207,2009,2232
207,2010,2633
207,2011,2573
207,2012,2705
207,2013,3354
207,2014,4170
207,2015,4384
207,2016,3576
207,2017,3280
207,2018,3426
207,2019,3142
207,2020,2729
207,2021,1777
207,2022,1626
207,2023,1235
208,1998,3450
208,1999,3347
208,2000,4706
208,2001,5492
208,2002,5360
208,2003,5594
208,2004,2234
208,2005,3587
208,2006,4197
208,2007,7588
208,2008,8950
208,2009,8907
208,2010,5078
208,2011,5409
208,2012,5163
208,2013,6732
208,2014,8110
208,2015,9350
208,2016,8190
208,2017,6262
208,2018,5921
208,2019,6536
208,2020,7469
208,2021,1192
208,2022,10344
208,2023,13366
21,1991,651507
21,1992,1207163
21,1993,1993870
21,1994,1039445
21,1995,711382
21,1996,688538
21,1997,711142
21,1998,515669
21,1999,522137
21,2000,568616
21,2001,536957
21,2002,565585
21,2003,534227
21,2004,599428
21,2005,670581
21,2006,775653
21,2007,945029
21,2008,1187252
21,2009,1255246
21,2010,1366175
21,2011,1497435
21,2012,1611118
21,2013,1696015
21,2014,1722555
21,2015,1710914
21,2016,1432556
21,2017,1289447
21,2018,1248446
21,2019,1195215
21,2020,1370046
21,2021,1361387
21,2022,1384632
21,2023,1385005
211,1991,587817
211,1992,589016
211,1993,582797
211,1994,592920
211,1995,603610
211,1996,615435
211,1997,623464
211,1998,628284
211,1999,652080
211,2000,645377
211,2001,665555
211,2002,657841
211,2003,655091
211,2004,675867
211,2005,696313
211,2006,785344
211,2007,820643
211,2008,834406
211,2009,865756
211,2010,880650
211,2011,919034
211,2012,971009
211,2013,1015712
211,2014,1052625
211,2015,1077589
211,2016,1115315
211,2017,1144602
211,2018,1175409
211,2019,1215125
211,2020,1273041
211,2021,1298380
211,2022,1301143
211,2023,1311842
212,1991,1172652
212,1992,1407173
212,1993,2183983
212,1994,1611482
212,1995,1803512
212,1996,1715059
212,1997,1857119
212,1998,1831754
212,1999,1866271
212,2000,1760671
212,2001,1748193
212,2002,1622634
212,2003,1815291
212,2004,1892658
212,2005,2159882
212,2006,2307463
212,2007,2684370
212,2008,457151
212,2009,641461
212,2010,940855
212,2011,794797
212,2012,560749
212,2013,441264
212,2014,371360
212,2015,379091
212,2016,277475
212,2017,222052
212,2018,280888
212,2019,383729
212,2020,401526
212,2021,501009
215,1991,3744207
215,1992,2694030
215,1993,3110860
215,1994,2462198
215,1995,1864156
215,1996,880681
215,1997,915676
215,1998,1090633
215,1999,1238070
215,2000,1255523
215,2001,1415492
215,2002,1865062
215,2003,2463910
215,2004,2982879
215,2005,3765093
215,2006,4743795
215,2007,6362369
215,2008,8071607
215,2009,8116527
215,2010,8960403
215,2011,10253137
215,2012,10913245
215,2013,11582592
215,2014,13018053
215,2015,15104644
215,2016,14882588
215,2017,14682855
215,2018,15820709
215,2019,17389131
215,2020,17507087
215,2021,18820445
215,2022,22432010
215,2023,24996116
216,1991,3691900
216,1992,4285539
216,1993,5174447
216,1994,6342609
216,1995,7374159
216,1996,8091838
216,1997,9671132
216,1998,7736604
216,1999,7780741
216,2000,6890901
216,2001,6325395
216,2002,6659340
216,2003,6707486
216,2004,7015640
216,2005,7207151
216,2006,7085377
216,2007,7278571
216,2008,8406624
216,2009,8744361
216,2010,9416142
216,2011,10117123
216,2012,11455048
216,2013,12297798
216,2014,12623345
216,2015,12853848
216,2016,12935655
216,2017,13768743
216,2018,13919554
216,2019,14283756
216,2020,15658441
216,2021,16309499
216,2022,15987733
216,2023,15983599
217,1991,230095
217,1992,221773
217,1993,214268
217,1994,171098
217,1995,182084
217,1996,187116
217,1997,185845
217,1998,197473
217,1999,178842
217,2000,192581
217,2001,173846
217,2002,168046
217,2003,198899
217,2004,225766
217,2005,224159
217,2006,215445
217,2007,257271
217,2008,210957
217,2009,236632
217,2011,372152
217,2012,501110
217,2013,554563
217,2014,609792
217,2015,720677
217,2016,735555
217,2017,791931
217,2018,804652
217,2019,842842
217,2020,772949
217,2021,850968
217,2022,915168
217,2023,958139
22,1991,1418
22,1992,1470
22,1993,1490
22,1994,1673
22,1995,1740
22,1996,1858
22,1997,1907
22,1998,1970
22,1999,2134
22,2000,2353
22,2001,2384
22,2002,2610
22,2003,2740
22,2004,2825
22,2005,3040
22,2006,3023
22,2007,2998
22,2008,2910
22,2009,2709
22,2010,2954
22,2011,2863
22,2012,2949
22,2013,3184
22,2014,3197
22,2015,2992
22,2016,3046
22,2017,3256
22,2018,3256
22,2019,3271
22,2020,3308
22,2021,3433
22,2022,3377
22,2023,3522
220,1991,9789
220,1992,9637
220,1993,8885
220,1994,6727
220,1995,7287
220,1996,7640
220,1997,11881
220,1998,10324
220,1999,10536
220,2000,10991
220,2001,11528
220,2002,12248
220,2003,13839
220,2004,15671
220,2005,16978
220,2006,20664
220,2007,22197
220,2008,21148
220,2009,27625
220,2010,22826
220,2011,20966
220,2012,21352
220,2013,20887
220,2014,22311
220,2015,24797
220,2016,26003
220,2017,25351
220,2018,25874
220,2019,28393
220,2020,29617
220,2021,25705
220,2022,23649
220,2023,27994
221,1991,2096
221,1992,2282
221,1993,2550
221,1994,2968
221,1995,3311
221,1996,3646
221,1997,5324
221,1998,7379
221,1999,7215
221,2000,6182
221,2001,6928
221,2002,6677
221,2003,6163
221,2004,5803
221,2005,5298
221,2006,5582
221,2007,7146
221,2008,7665
221,2009,10864
221,2010,10358
221,2011,10431
221,2012,11520
221,2013,12487
221,2014,13663
221,2015,18316
221,2016,21686
221,2017,21039
221,2018,19724
221,2019,20612
221,2020,23607
221,2021,21540
221,2022,17899
221,2023,19705
222,1991,18252
222,1992,19765
222,1993,21347
222,1994,22255
222,1995,23016
222,1996,23825
222,1997,25071
222,1998,26996
222,1999,28879
222,2000,31507
222,2001,33390
222,2002,28954
222,2003,29692
222,2004,29855
222,2005,29342
222,2006,32279
222,2007,31614
222,2008,33489
222,2009,35142
222,2010,39875
222,2011,38238
222,2012,43302
222,2013,44536
222,2014,45586
222,2015,47057
222,2016,51476
222,2017,56340
222,2018,57523
222,2019,56299
222,2020,56682
222,2021,57506
222,2022,58216
222,2023,55256
223,1991,120121
223,1992,133035
223,1993,145191
223,1994,120740
223,1995,150088
223,1996,198325
223,1997,245694
223,1998,161520
223,1999,150880
223,2000,167777
223,2001,132044
223,2002,99706
223,2003,123668
223,2004,172349
223,2005,249603
223,2006,321349
223,2007,384641
223,2008,420105
223,2009,437015
223,2010,591078
223,2011,736096
223,2012,811881
223,2013,1018538
223,2014,1131435
223,2015,1251089
223,2016,1334156
223,2017,1440735
223,2018,1351857
223,2019,1303376
223,2020,1538107
223,2021,1569903
223,2022,1245953
223,2023,1152366
225,1991,128479
225,1992,133916
225,1993,142018
225,1994,160074
225,1995,175659
225,1996,182767
225,1997,211132
225,1998,254494
225,1999,256332
225,2000,252973
225,2001,272057
225,2002,299024
225,2003,341633
225,2004,394894
225,2005,484604
225,2006,581160
225,2007,682562
225,2008,849372
225,2009,1038472
225,2010,948725
225,2011,856276
225,2012,845474
225,2013,1000842
225,2014,1069789
225,2015,1381181
225,2016,1539543
225,2017,1464691
225,2018,1409993
225,2019,1537971
225,2020,1751541
225,2021,1559910
225,2022,1405143
225,2023,1537937
226,1991,534164
226,1992,606236
226,1993,731430
226,1994,814252
226,1995,941320
226,1996,1152557
226,1997,1111030
226,1998,1413033
226,1999,1491667
226,2000,1725899
226,2001,1741180
226,2002,1792613
226,2003,2130606
226,2004,2513379
226,2005,2783128
226,2006,3498607
226,2007,4653281
226,2008,6591015
226,2009,5090031
226,2010,6483903
226,2011,8103230
226,2012,8694755
226,2013,11740492
226,2014,8693253
226,2015,11357099
226,2016,11107184
226,2017,11547365
226,2018,12142325
226,2019,13301786
226,2020,14526611
226,2021,15081491
226,2022,14691123
226,2023,14652889
229,1991,262646
229,1992,262010
229,1993,263775
229,1994,274344
229,1995,268863
229,1996,283950
229,1997,303437
229,1998,321538
229,1999,339368
229,2000,391697
229,2001,403406
229,2002,424388
229,2003,420896
229,2004,440391
229,2005,492707
229,2006,541173
229,2007,625387
229,2008,734354
229,2009,639764
229,2010,579638
229,2011,534774
229,2012,494181
229,2013,459997
229,2014,437749
229,2015,428983
229,2016,439844
229,2017,447557
229,2018,449788
229,2019,452487
229,2020,466098
229,2021,463513
229,2022,452189
229,2023,412763
23,1991,474
23,1992,509
23,1993,518
23,1994,529
23,1995,546
23,1996,580
23,1997,670
23,1998,748
23,1999,796
23,2000,834
23,2001,964
23,2002,1098
23,2003,1319
23,2004,1459
23,2005,1511
23,2006,1610
23,2007,1797
23,2008,1891
23,2009,2009
23,2010,1919
23,2011,1824
23,2012,1858
23,2013,1875
23,2014,1934
23,2015,1986
23,2016,1974
23,2017,1918
23,2018,2013
23,2019,2128
23,2020,2175
23,2021,2202
23,2022,2144
23,2023,2056
230,1992,78898
230,1993,36130
230,1994,91295
230,1995,25593
230,1996,21599
230,1997,36635
230,1998,114641
230,1999,125518
230,2000,167681
230,2001,215787
230,2002,307002
230,2003,467664
230,2004,529591
230,2005,690964
230,2006,1028675
230,2007,1457645
230,2008,1174252
230,2011,1041960
230,2012,1016796
230,2013,1113731
230,2014,1081667
230,2015,787795
230,2016,702079
230,2017,580479
230,2018,521088
230,2019,416948
230,2020,367627
230,2021,306020
230,2022,228514
230,2023,187950
231,1991,3243756
231,1992,3139141
231,1993,3243781
231,1994,3480134
231,1995,3763405
231,1996,3992299
231,1997,4130281
231,1998,4435789
231,1999,4724708
231,2000,5046926
231,2001,5024798
231,2002,5248304
231,2003,5474312
231,2004,5919492
231,2005,6323150
231,2006,6860663
231,2007,7399780
231,2008,7492784
231,2009,7067216
231,2010,7104709
231,2011,7092126
231,2012,7300741
231,2013,7383268
231,2014,7654245
231,2015,8128575
231,2016,8483805
231,2017,8725446
231,2018,8961427
231,2019,9190947
231,2020,9384267
231,2021,9290578
231,2022,9522228
231,2023,9364059
233,1991,177064
233,1992,209784
233,1993,196196
233,1994,152092
233,1995,150173
233,1996,195977
233,1997,240056
233,1998,308093
233,1999,267109
233,2000,252897
233,2001,312817
233,2002,391573
233,2003,388978
233,2004,479306
233,2005,612135
233,2006,633137
233,2007,657332
233,2008,829440
233,2009,711724
233,2011,879904
233,2012,1092932
233,2013,1269042
233,2014,1548163
233,2015,1788498
233,2016,1930424
233,2017,2097573
233,2018,1865378
233,2019,2050774
233,2020,2210639
233,2021,2239956
233,2022,2911572
233,2023,3017864
234,1991,88955
234,1992,97544
234,1993,97925
234,1994,101178
234,1995,110676
234,1996,118706
234,1997,120349
234,1998,196508
234,1999,207352
234,2000,219098
234,2001,276784
234,2002,145091
234,2003,105467
234,2004,95133
234,2005,93386
234,2006,112280
234,2007,127701
234,2008,152299
234,2009,121210
234,2010,139059
234,2011,165202
234,2012,176011
234,2013,206479
234,2014,226971
234,2015,254259
234,2016,241440
234,2017,225757
234,2018,246835
234,2019,260599
234,2020,267645
234,2021,287939
234,2022,301698
234,2023,328759
237,1992,397752620
237,1993,520278016
237,1995,208274291
237,1996,230010795
237,1997,264467022
237,1998,283587619
237,1999,416166294
237,2000,555929548
237,2001,662205247
237,2002,778396952
237,2003,937081772
237,2004,1223319383
237,2005,1354727763
237,2006,1643161243
237,2007,2419341112
237,2008,2594738138
237,2009,3576429511
237,2010,3491219052
237,2011,3287077672
237,2012,3277413347
237,2013,3544697872
237,2014,3902393083
237,2015,4655890000
237,2016,5407023225
237,2017,6128275152
237,2018,6548732509
237,2019,7266454303
237,2020,8032720440
237,2021,8879627596
237,2022,9761399551
237,2023,10899855099
238,1993,19418
238,1994,27868
238,1995,46090
238,1996,80794
238,1997,99829
238,1998,107891
238,1999,136171
238,2000,134548
238,2001,146996
238,2002,150898
238,2003,143674
238,2004,154143
238,2005,129229
238,2006,157735
238,2007,150474
238,2008,125697
238,2009,108368
238,2010,128876
238,2011,133876
238,2012,150131
238,2013,185993
238,2014,200985
238,2015,231770
238,2016,249622
238,2017,305129
238,2018,333411
238,2019,564257
238,2020,574359
238,2021,586442
238,2022,539613
238,2023,497541
249,1991,167250
249,1992,165191
249,1993,179001
249,1994,158574
249,1995,202679
249,1996,159918
249,1997,217058
249,1998,312800
249,1999,320625
249,2000,319655
249,2001,394884
249,2002,418973
249,2003,483681
249,2004,580966
249,2005,586232
249,2006,587709
249,2007,733089
249,2008,744830
249,2009,781909
249,2010,751143
249,2011,548609
249,2012,514982
249,2013,701685
249,2014,673420
250,2000,202235
250,2001,132000
250,2002,125036
250,2003,220287
250,2004,335085
250,2005,399887
250,2006,526864
250,2007,664610
250,2008,971842
250,2009,718307
250,2010,800861
250,2011,1047027
250,2012,1375664
250,2013,1662820
250,2014,1799232
250,2015,1990135
250,2016,2634347
250,2017,2147685
250,2018,2419318
250,2019,2989813
250,2020,3016899
250,2021,3580318
250,2022,4409506
250,2023,6677612
251,1991,431
251,1992,306
251,1993,297
251,1994,324
251,1995,438
251,1996,514
251,1997,452
251,1998,393
251,1999,443
251,2000,528
251,2001,480
251,2002,418
251,2003,485
251,2004,610
251,2005,621
251,2006,850
251,2007,1104
251,2008,1411
251,2009,1329
251,2010,1328
251,2011,1492
251,2012,2073
251,2013,2218
251,2014,2314
251,2015,2625
251,2016,2351
251,2017,3818
251,2018,4573
251,2019,4752
251,2020,7103
251,2021,4088
251,2022,6380
251,2023,6497
255,2000,285964
255,2001,272457
255,2002,254805
255,2003,243268
255,2004,248572
255,2005,254724
255,2006,266773
255,2007,282509
255,2008,297860
255,2009,295324
255,2010,290468
255,2011,287200
255,2012,293950
255,2013,280863
255,2014,286214
255,2015,295320
255,2016,288659
255,2017,296999
255,2018,300324
255,2019,301722
255,2020,305012
255,2021,214191
258,2000,680
258,2001,724
258,2002,725
258,2003,788
258,2004,871
258,2005,1044
258,2006,1189
258,2007,1461
258,2008,1666
258,2009,1778
258,2010,1628
258,2011,1551
258,2012,1466
258,2013,1401
258,2014,1252
258,2015,1184
258,2016,629
258,2017,689
258,2018,620
258,2019,523
258,2020,542
258,2021,561
258,2022,484
258,2023,456
27,1991,67159
27,1992,56317
27,1993,49245
27,1994,37162
27,1995,21359
27,1996,41391
27,1997,5991
27,1998,6508
27,1999,7648
27,2000,8332
27,2001,11514
27,2002,12624
27,2003,16339
27,2004,21773
27,2005,27108
27,2006,31407
27,2007,46462
27,2008,56721
27,2009,56527
27,2010,56783
27,2011,55246
27,2012,56178
27,2013,56152
27,2014,50945
27,2015,48756
27,2016,47595
27,2017,46935
27,2018,48492
27,2019,48686
27,2020,53184
27,2021,53923
27,2022,52330
27,2023,54703
272,2006,608980
272,2007,785251
272,2008,960497
272,2009,1081500
272,2010,1306385
272,2011,1299559
272,2012,1344580
272,2013,1160072
272,2014,1160035
272,2015,1160575
272,2016,1108921
272,2017,1054147
272,2018,1114180
272,2019,1181887
272,2020,1273312
272,2021,1321743
272,2022,1275129
272,2023,1149019
276,2012,47429
276,2013,48796
276,2014,41807
276,2015,50020
276,2016,55548
276,2017,67000
276,2018,69325
276,2019,92433
276,2020,74114
276,2021,13254
276,2022,12141
29,1991,400303
29,1992,405945
29,1993,494077
29,1994,503386
29,1995,375259
29,1996,400808
29,1997,340024
29,1998,407784
29,1999,464902
29,2000,512489
29,2001,498281
29,2002,649334
29,2003,635824
29,2004,570249
29,2005,481218
29,2006,552897
29,2007,532001
29,2008,515829
29,2009,543961
29,2010,646879
29,2011,792725
29,2012,787585
29,2013,781705
29,2014,867613
29,2015,801099
29,2016,763394
29,2017,662675
29,2018,795733
29,2019,897520
29,2020,1036399
29,2021,1453851
29,2022,1905385
29,2023,2250109
3,1994,13875
3,1995,14625
3,1996,13562
3,1997,14561
3,1998,15588
3,1999,18715
3,2000,23737
3,2001,32726
3,2002,35727
3,2003,44572
3,2004,59170
3,2005,99673
3,2006,153192
3,2007,217702
3,2008,287827
3,2009,322194
3,2010,349818
3,2011,402999
3,2012,411410
3,2013,403037
3,2014,406795
3,2015,388783
3,2016,372289
3,2017,361353
3,2018,330271
3,2019,347622
3,2020,368921
3,2021,387087
3,2022,367411
3,2023,353970
33,1991,187724
33,1992,197389
33,1993,175854
33,1994,178231
33,1995,172748
33,1996,163507
33,1997,175454
33,1998,189805
33,1999,174599
33,2000,176483
33,2001,170360
33,2002,163802
33,2003,151307
33,2004,154921
33,2005,158159
33,2006,169647
33,2007,187730
33,2008,215695
33,2009,184629
33,2010,171221
33,2011,171547
33,2012,183798
33,2013,193770
33,2014,212342
33,2015,243073
33,2016,259353
33,2017,278608
33,2018,316921
33,2019,339491
33,2020,320345
33,2021,322043
33,2022,379759
33,2023,407309
35,1991,457
35,1992,491
35,1993,1584
35,1994,2363
35,1995,3243
35,1996,3401
35,1997,4447
35,1998,4861
35,1999,7150
35,2000,7466
35,2001,7025
35,2002,7756
35,2003,7960
35,2004,8488
35,2005,13267
35,2006,21192
35,2007,24527
35,2008,34479
35,2009,37308
35,2010,41105
35,2011,48678
35,2012,49292
35,2013,50619
35,2014,50478
35,2015,50937
38,1991,197604
38,1992,212053
38,1993,246095
38,1994,286593
38,1995,865296
38,1996,864340
38,1997,879572
38,1998,903968
38,1999,987269
38,2000,1067370
38,2001,971456
38,2002,1019833
38,2003,1098939
38,2004,1235558
38,2005,1408066
38,2006,1594584
38,2007,1702028
38,2008,1850776
38,2009,1661463
38,2010,1934397
38,2011,2491764
38,2012,2637186
38,2013,2661555
38,2014,2849631
38,2015,3428481
38,2016,4025973
38,2017,4406704
38,2018,4942743
38,2019,4987870
38,2020,5126621
38,2021,5340171
38,2022,3783272
38,2023,3165887
41,1991,4156538
41,1992,4642640
41,1993,5949936
41,1994,5974749
41,1995,6528046
41,1996,7645664
41,1997,9103951
41,1998,10689092
41,1999,12077590
41,2000,13191107
41,2001,14143307
41,2002,16483229
41,2003,19404299
41,2004,20180417
41,2005,21200972
41,2006,23325297
41,2007,25823284
41,2008,27304960
41,2009,36433562
41,2010,41014344
41,2011,43471013
41,2012,48385902
41,2013,53695678
41,2014,58775175
41,2015,66708201
41,2016,70848140
41,2017,75439385
41,2018,79384941
41,2019,85440170
48,1991,1381296
48,1992,1671052
48,1993,2016487
48,1994,2037226
48,1995,1862821
48,1996,1916413
48,1997,2119833
48,1998,2859546
48,1999,3047245
48,2000,3623237
48,2001,4068402
48,2002,4497481
48,2003,4874246
48,2004,5055572
48,2005,5767608
48,2006,6520643
48,2007,8181358
48,2008,9695213
48,2009,9144543
48,2010,8987349
48,2011,9659255
48,2012,10383764
48,2013,11095634
48,2014,12211713
48,2015,13017371
48,2016,14333430
48,2017,14940356
48,2018,15431205
48,2019,14404740
48,2020,14660989
48,2021,15075140
48,2022,14703646
48,2023,14832470
50,2001,9542
50,2002,10245
50,2003,10352
50,2004,10883
50,2005,11316
50,2006,12879
50,2007,29166
50,2014,49209
50,2015,51201
50,2016,45572
50,2017,42920
52,1992,2063
52,1993,1410
52,1994,393
52,1995,123
52,1996,123
52,1997,273
52,1998,377
52,1999,390
52,2000,862
52,2001,834
52,2002,991
52,2003,1382
52,2004,2026
52,2005,2605
52,2006,3837
52,2007,6284
52,2008,7554
52,2009,10882
52,2010,10441
52,2011,9157
52,2012,11063
52,2013,13874
52,2014,16898
52,2015,21730
52,2016,14335
52,2017,8812
52,2018,8696
52,2019,10241
52,2020,10510
52,2021,10185
52,2022,8746
52,2023,11444
53,1991,224818
53,1992,194520
53,1993,216398
53,1994,189775
53,1995,119556
53,1996,148523
53,1997,257437
53,1999,198809
53,2000,249211
53,2001,226738
53,2002,251581
53,2003,300648
53,2004,440795
53,2005,473166
53,2006,632992
53,2007,695079
53,2008,761100
53,2009,917549
53,2011,1015067
53,2012,689254
53,2013,897119
53,2014,1135486
53,2015,1071124
53,2016,1232635
53,2017,1251162
53,2018,1322034
53,2019,1288317
53,2020,1322937
53,2021,1475327
53,2022,1927094
53,2023,2165734
55,1991,463
55,1992,499
55,1993,533
55,1994,534
55,1995,585
55,1996,589
55,1997,626
55,1998,648
55,1999,647
55,2000,712
55,2001,686
55,2002,659
55,2003,650
55,2004,621
55,2005,666
55,2006,738
55,2007,779
55,2008,847
55,2009,853
55,2010,935
55,2011,950
55,2012,1028
55,2013,995
55,2014,979
55,2015,923
55,2016,926
55,2017,923
55,2018,932
55,2019,915
55,2020,1032
55,2021,1074
55,2022,1026
55,2023,954
56,1991,88913
56,1992,108602
56,1993,118920
56,1994,124359
56,1995,132185
56,1996,154852
56,1997,184824
56,1998,293778
56,1999,358327
56,2000,427761
56,2001,491738
56,2002,525653
56,2003,507362
56,2004,320679
56,2005,345341
56,2006,366779
56,2007,444619
56,2008,453382
56,2009,476293
56,2010,546252
56,2011,569618
56,2012,572620
56,2013,630242
56,2014,723031
56,2015,794752
56,2016,872158
56,2017,920615
56,2018,985243
56,2019,1074608
56,2020,1082762
56,2021,1121691
56,2022,1184779
56,2023,1333924
57,1994,7675
57,1995,2371
57,1996,2578
57,1997,3698
57,1998,7816
57,1999,4644
57,2000,5544
57,2001,5089
57,2002,5152
57,2003,5899
57,2004,7556
57,2005,8148
57,2006,11364
57,2007,14900
57,2008,18834
57,2009,26399
57,2010,32876
57,2011,33738
57,2012,26887
57,2013,28143
57,2014,29128
57,2015,30880
57,2016,26496
57,2017,25282
57,2018,24619
57,2019,23984
57,2020,26829
58,1991,84
58,1992,93
58,1993,147
58,1994,207
58,1995,228
58,1996,233
58,1997,263
58,1998,248
58,1999,242
58,2000,297
58,2001,288
58,2002,224
58,2003,212
58,2004,255
58,2005,289
58,2006,312
58,2007,332
58,2008,357
58,2009,541
58,2010,778
58,2011,737
58,2012,1217
58,2013,1582
58,2014,1468
58,2018,1652
58,2019,1751
58,2020,1862
58,2021,2130
58,2022,1687
59,1991,425297
59,1992,351303
59,1993,375907
59,1994,409289
59,1995,490248
59,1996,553760
59,1997,626228
59,1998,690804
59,1999,821322
59,2000,903158
59,2001,917598
59,2002,966028
59,2003,958125
59,2004,916470
59,2005,895514
59,2006,888977
59,2007,861896
59,2008,871679
59,2009,839779
59,2010,826533
59,2011,753185
59,2012,673690
59,2013,672997
59,2014,691695
59,2015,791499
59,2016,887286
59,2017,834182
59,2018,784410
59,2019,758719
59,2020,865913
59,2021,956138
59,2022,1099759
59,2023,1071107
60,1991,268
60,1992,320
60,1993,377
60,1994,576
60,1995,688
60,1996,740
60,1997,845
60,1998,908
60,1999,976
60,2000,1027
60,2001,928
60,2002,935
60,2003,969
60,2004,999
60,2005,1062
60,2006,1150
60,2007,1209
60,2008,1209
60,2009,1133
