geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us
191,2004,4.77926
191,2005,4.48519
191,2006,4.37556
191,2007,5.42074
191,2008,6.63333
191,2009,1.11852
191,2010,0.44437
191,2011,0.86333
191,2012,0.94678
191,2013,0.90535
191,2014,0.90259
191,2015,1.02111
191,2016,1.21444
191,2017,0.96889
191,2018,0.82963
191,2019,0.60593
191,2020,0.61852
191,2021,0.65556
191,2022,0.72222
191,2023,0.74074
195,1992,79.33
195,1993,80.48027
195,1994,42.9139
195,1995,45.76595
195,1996,43.45791
195,1997,39.56863
195,1998,40.42364
195,1999,37.74896
195,2000,31.86623
195,2001,26.18553
195,2002,37.90595
195,2003,43.44629
195,2004,57.47657
195,2005,56.62522
195,2006,53.27506
195,2007,57.65056
195,2008,72.29259
195,2009,63.33517
195,2011,82.63997
195,2012,65.64392
195,2013,69.1847
195,2014,103.11798
195,2015,93.46865
195,2016,82.12308
195,2017,113.65923
195,2018,116.37389
195,2019,131.03184
195,2020,136.74064
195,2021,172.60472
195,2022,237.85121
195,2023,261.62531
196,1997,10.90256
196,1998,10.98402
196,1999,8.02982
196,2000,6.82556
196,2001,6.45322
196,2002,7.60944
196,2003,8.20261
196,2004,8.4
196,2005,8.30909
196,2006,7.73594
196,2007,5.67075
196,2008,3.55283
196,2009,4.0926
196,2010,5.07965
196,2011,5.60535
196,2012,5.74284
196,2013,5.44852
196,2014,8.48825
196,2015,11.37906
196,2016,12.99636
196,2017,15.08663
196,2018,17.52555
196,2019,19.13313
196,2020,13.26596
196,2021,16.8139
196,2022,20.03812
196,2023,22.72061
199,2009,502.90663
199,2010,466.54308
199,2011,527.86297
199,2012,479.22661
199,2013,527.84857
199,2014,593.40953
199,2015,567.5738
199,2016,674.18619
199,2017,756.56669
199,2018,833.17994
199,2019,951.78618
199,2020,966.13572
199,2021,988.82294
199,2022,956.15853
199,2023,1126.65055
2,2008,1.03483
2,2010,12.05723
2,2011,12.87355
2,2012,16.20203
2,2013,20.18663
2,2014,17.67616
2,2015,17.67577
2,2016,19.08959
2,2017,25.6237
2,2018,23.91255
2,2019,18.89753
2,2020,18.38133
20,1995,8.98201
20,1996,10.52886
20,1997,9.23095
20,1998,6.86248
20,1999,4.02215
20,2000,5.88026
20,2001,8.6969
20,2002,6.96925
20,2003,11.13147
20,2004,25.57061
20,2005,25.26244
20,2006,20.97122
20,2007,23.27809
20,2008,17.0796
20,2009,22.87867
20,2010,22.52113
20,2011,29.6129
20,2012,59.27308
20,2013,86.27836
20,2014,89.2397
20,2015,103.07264
20,2016,104.7573
20,2017,118.60129
20,2018,118.62127
20,2019,139.23786
20,2020,115.65544
20,2021,116.71384
20,2022,125.94584
20,2023,132.93976
200,1991,56.091
200,1992,53.10115
200,1993,65.2931
200,1994,78.43167
200,1995,112.39086
200,1996,94.18167
200,1997,126.34649
200,1998,133.60407
200,1999,112.92324
200,2000,103.6565
200,2001,63.0678
200,2002,90.5289
200,2003,175.35468
200,2004,125.72266
200,2005,176.03968
200,2006,205.10615
200,2007,154.00421
200,2008,200.16103
200,2009,178.96003
200,2010,280.30632
200,2011,1367.25472
200,2012,1683.87619
200,2013,3920.64253
200,2014,4369.20406
200,2015,4081.68312
200,2016,4222.94912
200,2017,2689.28436
200,2018,2353.79739
200,2019,1685.58146
200,2020,1676.11087
200,2021,1527.59617
200,2022,1056.67311
200,2023,1329.12147
203,2000,12107.04801
203,2001,11919.35643
203,2002,14231.77853
203,2003,18511.70149
203,2004,22479.24854
203,2005,25789.68313
203,2006,28870.68262
203,2007,34552.01793
203,2008,38442.90636
203,2009,32122.26617
203,2010,30631.28882
203,2011,30279.89285
203,2012,25976.05835
203,2013,24494.158
203,2014,23473.90008
203,2015,20080.76309
203,2016,20985.91019
203,2017,22966.41832
203,2018,25056.31184
203,2019,23988.0998
203,2020,25453.84029
203,2021,27139.15916
203,2022,23737.12406
203,2023,22559.58864
207,2006,15.96355
207,2007,18.54281
207,2008,28.45173
207,2009,31.25683
207,2010,33.87464
207,2011,24.08201
207,2012,25.75758
207,2013,31.90909
207,2014,34.63636
207,2015,43.17073
207,2016,22.07548
207,2017,17.80262
207,2018,19.63146
207,2019,21.1853
207,2020,18.76569
207,2021,11.44831
207,2022,12.67646
207,2023,10.02886
208,2008,626.2752
208,2009,685.60101
208,2010,147.95157
208,2011,205.099
208,2012,164.0196
208,2013,195.56494
208,2014,191.39995
208,2015,162.7558
208,2016,132.3147
208,2017,97.35733
208,2018,84.22661
208,2019,16.18951
208,2020,74.05583
208,2021,19.00965
208,2022,220.64454
208,2023,252.14715
21,2012,12196.19212
21,2013,11963.79101
21,2014,11519.57219
21,2015,8415.6311
21,2016,7634.6626
21,2017,7729.54865
21,2018,7175.49346
21,2019,6569.83803
21,2020,6595.11559
21,2021,7479.23663
21,2022,9011.8644
21,2023,10137.59514
211,1997,4081.82249
211,1998,4710.26163
211,1999,3586.8469
211,2000,3070.74224
211,2001,3113.26932
211,2002,3089.93765
211,2003,3569.59643
211,2004,4131.89965
211,2005,4266.06131
211,2006,6179.4004
211,2007,7367.75386
211,2008,7841.45362
211,2009,7671.79498
211,2010,8821.50752
211,2011,10597.4714
211,2012,10322.23546
211,2013,11064.79744
211,2014,11948.903
211,2015,11740.66835
211,2016,11591.29793
211,2017,11667.61169
211,2018,12146.64326
211,2019,12018.01372
211,2020,12196.94482
211,2021,12578.70811
211,2022,12397.98603
211,2023,13236.65261
212,1991,483.66367
212,1992,607.52233
212,1993,675.43609
212,1994,481.48224
212,1995,505.72686
212,1996,483.70548
212,1997,508.37383
212,1998,515.73481
212,1999,547.82609
212,2000,505.5
212,2001,1032.65217
212,2002,1298.03267
212,2003,1605.70874
212,2004,1654.53371
212,2005,1516.04643
212,2006,1573.33632
212,2007,1959.46592
212,2008,8.89054
212,2009,15.95757
212,2010,26.24681
212,2011,28.51441
212,2012,19.32928
212,2013,11.5328
212,2014,9.3752
212,2015,7.54759
212,2016,5.26982
212,2017,4.50474
212,2018,9.00052
212,2019,12.92056
212,2020,65.0453
212,2021,160.34164
215,1993,44.12545
215,1994,47.94195
215,1995,36.68564
215,1996,29.71861
215,1997,22.74006
215,1998,28.32378
215,1999,23.81831
215,2000,26.77658
215,2001,44.44863
215,2002,101.06025
215,2003,94.17682
215,2004,135.04682
215,2005,157.06877
215,2006,232.75885
215,2007,259.75172
215,2008,451.67773
215,2009,379.31616
215,2010,536.94431
215,2011,639.46125
215,2012,620.89493
215,2013,633.94358
215,2014,672.8284
215,2015,624.18471
215,2016,541.00909
215,2017,547.09721
215,2018,461.94692
215,2019,823.74878
215,2020,771.27972
215,2021,710.88168
215,2022,1030.08415
216,1991,4941.76475
216,1992,5334.38253
216,1993,5883.14724
216,1994,6054.88236
216,1995,6379.2446
216,1996,6472.0851
216,1997,5155.378
216,1998,2478.85682
216,1999,3569.34544
216,2000,3006.84562
216,2001,2368.99615
216,2002,2507.58359
216,2003,2455.8501
216,2004,2737.35429
216,2005,2793.17843
216,2006,2899.79538
216,2007,2923.99536
216,2008,2769.01412
216,2009,2328.2251
216,2010,2742.08827
216,2011,2736.70897
216,2012,2966.21073
216,2013,3219.06878
216,2014,3083.72888
216,2015,3186.16862
216,2016,2931.57514
216,2017,3094.12447
216,2018,3146.24852
216,2019,3128.0995
216,2020,3048.73127
216,2021,3021.16264
216,2022,2536.41116
216,2023,2566.13172
217,1992,3.95932
217,1993,3.6834
217,1994,1.43911
217,1995,2.71062
217,1996,1.33515
217,1997,1.1599
217,1998,1.58827
217,1999,1.39354
217,2000,1.20229
217,2001,0.89763
217,2002,0.68724
217,2003,0.73297
217,2004,6.08952
217,2005,0.24267
217,2006,0.21802
217,2007,0.603
217,2008,0.77712
217,2009,1.51
217,2011,3.4141
217,2012,4.00175
217,2013,3.66772
217,2014,3.85506
217,2015,3.23328
217,2016,4.28278
217,2017,3.2911
217,2018,2.24864
217,2019,1.42001
217,2020,1.32908
217,2021,0.99183
217,2022,1.94145
217,2023,21.54575
22,1998,2.73743
22,1999,3.18436
22,2000,3.24022
22,2001,3.29609
22,2002,3.07263
22,2003,2.73743
22,2004,0.1676
22,2005,0.1676
22,2006,0.05587
22,2007,4.80447
22,2008,3.46369
22,2009,3.01676
22,2010,3.12849
22,2011,2.68156
22,2012,0.11173
22,2013,0.67039
22,2014,0.50279
22,2015,0.39106
22,2016,0.3352
22,2017,0.3352
22,2018,0.44693
22,2019,1.28492
22,2020,0.72626
22,2021,0.61452
22,2022,0.55866
22,2023,0.3352
220,1991,29.12941
220,1992,27.45882
220,1993,28.3867
220,1994,16.54028
220,1995,16.68063
220,1996,17.19648
220,1997,17.17667
220,1998,18.61278
220,1999,45.92897
220,2000,15.59495
220,2001,19.85267
220,2002,12.8131
220,2003,16.83627
220,2004,18.37993
220,2005,14.61817
220,2006,10.48052
220,2007,13.25546
220,2008,22.42014
220,2009,16.89147
220,2010,15.19957
220,2011,14.87729
220,2012,14.12965
220,2013,14.14578
220,2014,10.26765
220,2015,11.49207
220,2016,12.46475
220,2017,22.17825
220,2018,25.38287
220,2019,25.34896
220,2020,19.44844
220,2021,19.0574
220,2022,24.72562
220,2023,27.85077
221,2001,48.89467
221,2002,65.53966
221,2003,71.78153
221,2004,81.6645
221,2005,104.55137
221,2006,100.39012
221,2007,105.59168
221,2008,110.27308
221,2009,109.49285
221,2010,105.59168
221,2011,93.36801
221,2012,127.95839
221,2013,118.59558
221,2014,139.92198
221,2015,149.80494
221,2016,149.34981
221,2017,160.79844
221,2018,138.15865
221,2019,110.50663
221,2020,104.66138
221,2021,111.03225
221,2022,129.33498
221,2023,148.81144
222,1991,761.75117
222,1992,746.55033
222,1993,811.38307
222,1994,916.37307
222,1995,1057.4359
222,1996,1047.88193
222,1997,989.74388
222,1998,1013.59679
222,1999,947.23345
222,2000,869.10446
222,2001,814.51784
222,2002,802.55486
222,2003,901.9112
222,2004,951.0114
222,2005,932.91884
222,2006,919.62811
222,2007,889.88456
222,2008,998.97523
222,2009,966.86749
222,2010,1026.77518
222,2011,1151.8889
222,2012,1082.84399
222,2013,1143.1345
222,2014,1182.72579
222,2015,1070.55885
222,2016,1074.9647
222,2017,1082.99038
222,2018,1022.57323
222,2019,976.56129
222,2020,1087.06311
222,2021,1145.9328
222,2022,1158.42731
222,2023,1276.97655
223,1999,2664.71233
223,2000,3451.68609
223,2001,1719.92207
223,2002,1440.3483
223,2003,1954.6878
223,2004,1801.12024
223,2005,2025.76155
223,2006,1080.40205
223,2007,1027.24173
223,2008,1124.71578
223,2009,897.61942
223,2010,1019.80331
223,2011,1339.33544
223,2012,1253.66749
223,2013,869.75976
223,2014,336.69898
223,2015,251.83303
223,2016,116.77658
223,2017,121.95938
223,2018,85.87266
223,2019,112.48737
223,2020,73.90886
223,2021,116.78965
223,2022,96.98329
223,2023,124.53747
225,2000,445.47311
225,2001,410.61947
225,2002,314.22737
225,2003,226.00408
225,2004,234.7175
225,2005,260.04084
225,2006,382.02859
225,2007,437.03199
225,2008,651.05514
225,2009,174.8128
225,2010,193.87338
225,2011,332.47107
225,2012,559.56433
225,2013,841.93329
225,2014,734.64942
225,2015,424.50647
225,2016,374.13206
225,2017,579.1695
225,2018,540.23145
225,2019,286.45337
225,2020,591.69503
225,2021,465.07828
225,2022,801.08918
225,2023,813.6147
226,1998,62.23949
226,1999,43.41409
226,2000,37.03309
226,2001,26.71362
226,2002,30.65282
226,2003,45.62768
226,2004,59.7137
226,2005,64.07716
226,2006,74.03956
226,2007,114.35148
226,2008,136.91947
226,2009,102.64748
226,2010,185.44134
226,2011,206.44233
226,2012,244.02274
226,2013,279.60868
226,2014,374.78672
226,2015,351.75447
226,2016,364.22045
226,2017,442.55045
226,2018,491.50592
226,2019,583.16813
226,2020,606.99073
226,2021,643.85024
226,2022,610.02887
226,2023,683.65056
229,1997,11147.0161
229,1998,12170.77317
229,1999,12684.91736
229,2000,12309.9114
229,2001,11453.1674
229,2002,12408.1392
229,2003,13887.97048
229,2004,15883.04222
229,2005,17698.23545
229,2006,18460.43448
229,2007,20691.44909
229,2008,20350.52726
229,2009,17908.79423
229,2010,18339.58404
229,2011,19753.55448
229,2012,21393.35664
229,2013,22982.50121
229,2014,26584.19021
229,2015,27475.55453
229,2016,24469.56075
229,2017,23943.29188
229,2018,25603.61545
229,2019,24345.03676
229,2020,25126.93671
229,2021,26272.75615
229,2022,22716.57959
229,2023,22419.05251
23,1991,29.4205
23,1992,30.099
23,1993,33.2345
23,1994,28.7615
23,1995,32.8285
23,1996,31.977
23,1997,38.5945
23,1998,38.59
23,1999,34.9105
23,2000,38.04
23,2001,46.3755
23,2002,52.443
23,2003,58.998
23,2004,61.5205
23,2005,58.5845
23,2006,61.824
23,2007,74.9655
23,2008,83.186
23,2009,85.0825
23,2010,85.758
23,2011,85.49
23,2012,80.67
23,2013,89.0975
23,2014,115.7755
23,2015,117.1545
23,2016,120.0465
23,2017,137.258
23,2018,98.631
23,2019,108.7475
23,2020,117.9085
23,2021,123.4645
23,2022,130.666
23,2023,130.1615
230,2002,495.99887
230,2003,868.60505
230,2004,1002.59802
230,2005,1627.40313
230,2006,2388.51485
230,2007,3331.88119
230,2008,5549.79517
230,2011,4332.81804
230,2012,4610.6701
230,2013,5446.5157
230,2014,4655.21577
230,2015,2216.76685
230,2016,2167.18324
230,2017,2244.85701
230,2018,2487.99807
230,2019,2383.37853
230,2020,2280.84456
230,2021,3027.17239
230,2022,3682.86244
230,2023,3031.20316
231,1991,34873
231,1992,34881
231,1993,36995
231,1994,39014
231,1995,40021
231,1996,41145
231,1997,44693
231,1998,46027
231,1999,45035
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,2005,51142
231,2006,53757
231,2007,56222
231,2008,59408
231,2009,59190
231,2010,58997
231,2011,61020
231,2012,64471
231,2013,68075
231,2014,75358
231,2015,78908
231,2016,76699
231,2017,77389
231,2018,78809
231,2019,75424
231,2020,68700
231,2021,71126
231,2022,73511
231,2023,78939
233,1991,7.58932
233,1992,8.77247
233,1993,8.22496
233,1994,4.13901
233,1995,9.42205
233,1996,15.97099
233,1997,8.46541
233,1998,9.79741
233,1999,16.10365
233,2000,15.84884
233,2001,5.29713
233,2002,15.61289
233,2003,9.05024
233,2004,23.02924
233,2005,25.8954
233,2006,7.91562
233,2007,12.45027
233,2008,589.54422
233,2009,54.88088
233,2011,62.37786
233,2012,40.1722
233,2013,82.19779
233,2014,89.34803
233,2015,58.37143
233,2016,124.17533
233,2017,165.30937
233,2018,164.95019
233,2019,155.33246
233,2020,83.06665
233,2021,106.95172
233,2022,129.88175
233,2023,115.82015
234,1999,342.53507
234,2000,360.60055
234,2001,377.17842
234,2002,186.89363
234,2003,167.20644
234,2004,156.54797
234,2005,196.94215
234,2006,267.77351
234,2007,430.29593
234,2008,557.96931
234,2009,424.15159
234,2010,642.71276
234,2011,754.25025
234,2012,839.43889
234,2013,1251.51931
234,2014,1530.12192
234,2015,1446.44278
234,2016,1301.79254
234,2017,1282.16374
234,2018,1373.34144
234,2019,1409.2249
234,2020,1325.34074
234,2021,1415.52907
234,2022,1704.94459
234,2023,2115.50956
237,2012,14301.03707
237,2013,17489.78706
237,2014,18496.97371
237,2015,21453.04998
237,2016,25331.19667
237,2017,28468.00808
237,2018,29510.01967
237,2019,31071.98399
237,2020,33423.36216
237,2021,35625.51059
237,2022,38266.24161
237,2023,40038.55261
238,2004,134.57111
238,2005,232.87528
238,2006,392.93608
238,2007,470.49114
238,2008,570.9737
238,2009,510.26526
238,2010,473.26816
238,2011,625.78607
238,2012,969.5471
238,2013,897.82215
238,2014,807.47318
238,2015,902.94681
238,2016,937.69209
238,2017,839.76
238,2018,711.34657
238,2019,701.31666
238,2020,603.75068
238,2021,727.66638
238,2022,1004.76242
238,2023,1710.62964
249,2000,9.84737
249,2001,11.99668
249,2002,6.48598
249,2003,3.87575
249,2004,11.83163
249,2005,20.24394
249,2006,24.32337
249,2007,23.42308
249,2008,24.52392
249,2009,29.01453
249,2010,35.24569
249,2011,33.55987
249,2012,47.99002
249,2013,63.50412
249,2014,58.8664
250,2005,31.86272
250,2006,49.32959
250,2007,47.02468
250,2008,33.05893
250,2009,15.33734
250,2010,22.51896
250,2011,20.67877
250,2012,57.71833
250,2013,41.45173
250,2014,40.40908
250,2015,53.18269
250,2016,70.56198
250,2017,43.35169
250,2018,43.28874
250,2019,30.607
250,2020,29.06669
250,2021,47.21595
250,2022,57.9442
251,2002,5.18802
251,2003,7.3015
251,2004,13.33368
251,2005,15.22123
251,2006,29.58309
251,2007,30.23843
251,2008,35.27815
251,2009,31.01598
251,2010,33.84727
251,2011,43.70595
251,2012,73.10696
251,2013,69.53444
251,2014,58.46103
251,2015,52.53491
251,2016,31.82777
251,2017,38.92385
251,2018,66.35958
251,2019,116.52804
251,2020,32.86721
251,2021,48.02262
251,2022,60.03243
251,2023,108.22178
255,2000,6904.36175
255,2001,6007.10508
255,2002,6121.11411
255,2003,7299.94423
255,2004,8139.16671
255,2005,8172.90952
255,2006,8551.81383
255,2007,9538.24571
255,2008,10855.82911
255,2009,10643.98233
255,2010,10543.7431
255,2011,11361.56295
255,2012,10556.42753
255,2013,11129.12144
255,2014,11205.59318
255,2015,9506.92043
255,2016,9648.96134
255,2017,10045.12502
255,2018,10476.24746
255,2019,10230.87754
255,2020,10679.53362
255,2021,8858.72492
258,2000,1.13333
258,2001,1.34815
258,2002,1.30704
258,2003,1.47926
258,2004,1.09074
258,2005,0.80815
258,2006,0.72518
258,2007,1.05222
258,2008,0.79296
258,2009,0.52926
258,2010,0.56111
258,2011,0.53889
258,2012,0.84481
258,2013,0.87556
258,2014,0.78074
258,2015,0.62407
258,2016,0.21074
258,2017,0.21
258,2018,0.15444
258,2019,0.12481
258,2020,0.07407
258,2021,0.07407
258,2022,0.07778
258,2023,0.09259
27,2000,50.06417
27,2001,63.91746
27,2002,67.39946
27,2003,148.9766
27,2004,245.10115
27,2005,283.06052
27,2006,340.6005
27,2007,600.32959
27,2008,801.13653
27,2009,743.1785
27,2010,716.65288
27,2011,875.40382
27,2012,917.31152
27,2013,995.89386
27,2014,1053.1648
27,2015,990.5815
27,2016,1041.6819
27,2017,1171.51819
27,2018,1302.76386
27,2019,1311.94009
27,2020,1394.17091
27,2021,1455.14172
27,2022,1512.96165
27,2023,1604.92731
272,2008,745.46668
272,2009,690.96753
272,2010,701.06497
272,2011,786.14814
272,2012,687.8377
272,2013,615.6405
272,2014,756.85635
272,2015,663.21647
272,2016,662.10197
272,2017,695.27833
272,2018,805.59936
272,2019,845.40149
272,2020,881.3695
272,2021,931.75887
272,2022,847.80305
272,2023,817.14934
276,2012,1028.13318
276,2013,1099.35532
276,2014,1167.57324
276,2015,1394.21454
276,2016,1752.2675
276,2017,3143.82631
276,2018,1505.6161
276,2019,1739.5049
276,2020,1156.87351
276,2021,198.80059
276,2022,157.16165
29,2008,2.04733
29,2009,2.93242
29,2010,2.07581
29,2011,1.58524
29,2012,1.67493
29,2013,1.85713
29,2014,2.84395
29,2015,15.55552
29,2016,15.33869
29,2017,10.41823
29,2018,9.93765
29,2019,11.34571
29,2020,12.0936
29,2021,72.20569
29,2022,127.76166
29,2023,200.00961
3,2007,27.26227
3,2008,38.54908
3,2009,38.21501
3,2010,47.01392
3,2011,65.63966
3,2012,60.64567
3,2013,66.50145
3,2014,67.1791
3,2015,60.54263
3,2016,41.82345
3,2017,45.00432
3,2018,52.24598
3,2019,46.14439
3,2020,53.65854
3,2021,64.48512
3,2022,61.45522
3,2023,67.73312
33,1991,9101.72672
33,1992,8403.89667
33,1993,7767.77046
33,1994,7765.59924
33,1995,8099.43841
33,1996,8298.68925
33,1997,9249.49144
33,1998,9330.19511
33,1999,9855.75008
33,2000,10529.18639
33,2001,9813.00642
33,2002,10263.05477
33,2003,11905.34253
33,2004,13049.00069
33,2005,13533.99591
33,2006,14217.66689
33,2007,15246.2645
33,2008,15427.7253
33,2009,14278.70882
33,2010,16860.44214
33,2011,18394.57851
33,2012,18773.23806
33,2013,17642.3194
33,2014,18286.69161
33,2015,17828.97156
33,2016,18503.09848
33,2017,20500.3093
33,2018,22662.4619
33,2019,24784.94223
33,2020,25797.95777
33,2021,30310.79043
33,2022,31630.63192
33,2023,31761.40866
35,2000,2.68182
35,2001,2.57734
35,2002,2.71406
35,2003,3.06234
35,2004,3.26999
35,2005,4.18855
35,2006,3.9829
35,2007,4.71655
35,2008,5.15286
35,2009,4.63106
35,2010,2.42857
35,2011,2.27298
35,2012,1.92374
35,2013,2.39612
35,2014,3.12744
35,2015,1.91245
38,1996,193.42719
38,1997,199.25551
38,1998,202.87007
38,1999,236.08542
38,2000,197.6492
38,2001,172.59431
38,2002,184.86952
38,2003,198.09171
38,2004,195.88029
38,2005,280.06513
38,2006,309.62971
38,2007,366.67704
38,2008,1075.18651
38,2009,1339.87812
38,2010,1917.36608
38,2011,2390.12801
38,2012,2521.71272
38,2013,2362.47222
38,2014,2200.3806
38,2015,2274.08377
38,2016,2482.88817
38,2017,2705.02263
38,2018,2892.68094
38,2019,2635.77833
38,2020,2638.56485
38,2021,2799.8359
38,2022,2030.6961
41,2010,96747.41096
41,2011,110017.68239
41,2012,123869.41903
41,2013,150942.62038
41,2014,175777.4208
41,2015,181800.41096
41,2016,173723.5084
41,2017,181750.92666
41,2018,184535.80748
41,2019,181410.56096
48,1991,215.82901
48,1992,260.89188
48,1993,298.97789
48,1994,295.41146
48,1995,261.75226
48,1996,232.47156
48,1997,193.76055
48,1998,269.79261
48,1999,258.48485
48,2000,303.85937
48,2001,302.12928
48,2002,273.30291
48,2003,239.87222
48,2004,245.39985
48,2005,312.06955
48,2006,318.93676
48,2007,405.53795
48,2008,494.59574
48,2009,507.18827
48,2010,611.24038
48,2011,753.62359
48,2012,806.44795
48,2013,863.45239
48,2014,865.86847
48,2015,878.7321
48,2016,1024.48043
48,2017,1035.26355
48,2018,1060.14914
48,2019,1023.98284
48,2020,1066.77696
48,2021,1009.96354
48,2022,936.49242
48,2023,1082.78915
50,2004,146.10725
50,2005,135.26856
50,2006,138.40375
50,2007,300.89779
50,2014,657.83656
50,2015,567.85314
50,2016,601.44024
50,2017,584.48128
5000,1991,124938.07595
5000,1992,132547.80299
5000,1993,140119.20022
5000,1994,150523.78658
5000,1995,166332.33504
5000,1996,180372.2954
5000,1997,193761.27514
5000,1998,198407.74567
5000,1999,172906.93337
5000,2000,192270.53207
5000,2001,205898.92822
5000,2002,217877.4199
5000,2003,261526.10854
5000,2004,301786.80135
5000,2005,333530.01593
5000,2006,373046.91226
5000,2007,447971.80665
5000,2008,553366.55976
5000,2009,648367.00921
5000,2010,1012704.34131
5000,2011,859458.03249
5000,2012,945521.11792
5000,2013,1029354.9017
5000,2014,1051662.5395
5000,2015,1000598.81154
5000,2016,996805.97588
5000,2017,1058142.3876
5000,2018,1097011.1259
5000,2019,1098610.72263
5000,2020,1178315.95644
5000,2021,1273261.95255
5000,2022,1292137.47876
5000,2023,1348319.09319
5100,1991,3312.00721
5100,1992,2992.3178
5100,1993,2175.81342
5100,1994,2211.78467
5100,1995,2409.39139
5100,1996,2599.43497
5100,1997,3221.393
5100,1998,3606.4201
5100,1999,3887.05089
5100,2000,3706.50926
5100,2001,3549.4873
5100,2002,3626.69594
5100,2003,3442.42012
5100,2004,3757.5364
5100,2005,4185.2763
5100,2006,6803.62887
5100,2007,8760.24147
5100,2008,9345.10281
5100,2009,119229.13177
5100,2010,249067.28053
5100,2011,13012.4333
5100,2012,14707.51401
5100,2013,15847.67792
5100,2014,18211.92963
5100,2015,18526.64764
5100,2016,17195.85323
5100,2017,18940.61629
5100,2018,19310.01996
5100,2019,20101.26168
5100,2020,19226.26002
5100,2021,21202.10893
5100,2022,22180.50877
5100,2023,19978.34281
5101,1991,142.57911
5101,1992,94.86782
5101,1993,95.576
5101,1994,96.7452
5101,1995,92.64039
5101,1996,92.11729
5101,1997,430.64958
5101,1998,577.94618
5101,1999,545.5446
5101,2000,526.25572
5101,2001,482.04886
5101,2002,560.68846
5101,2003,602.67814
5101,2004,816.57071
5101,2005,1015.9821
5101,2006,1297.88624
5101,2007,1458.29783
5101,2008,1876.44977
5101,2009,111998.08977
5101,2010,241022.05975
5101,2011,2903.11428
5101,2012,3447.37385
5101,2013,3455.7069
5101,2014,3655.41956
5101,2015,3922.23562
5101,2016,3563.7326
5101,2017,3522.45757
5101,2018,3046.5618
5101,2019,3532.83026
5101,2020,3381.98669
5101,2021,3583.53603
5101,2022,4407.02535
5101,2023,6941.8387
5102,2001,0.06153
5102,2002,0.11139
5102,2003,0.258
5102,2004,0.37491
5102,2005,32.49389
5102,2006,50.24993
5102,2007,47.45374
5102,2008,33.5309
5102,2009,316.99753
5102,2010,372.85824
5102,2011,418.97011
5102,2012,875.07661
5102,2013,943.3301
5102,2014,1454.19364
5102,2015,1563.92835
5102,2016,1477.11116
5102,2017,1371.48613
5102,2018,925.33989
5102,2019,779.37376
5102,2020,528.02275
5102,2021,541.40759
5102,2022,921.08341
5102,2023,484.79211
5103,1991,2461.55545
5103,1992,2258.70583
5103,1993,1359.92607
5103,1994,1505.12388
5103,1995,1749.90516
5103,1996,1879.08165
5103,1997,2066.8372
5103,1998,2407.92973
5103,1999,2718.53159
5103,2000,2411.13295
5103,2001,2149.27747
5103,2002,2072.87118
5103,2003,1751.01497
5103,2004,1849.13647
5103,2005,2047.50367
5103,2006,4042.26261
5103,2007,4749.04958
5103,2008,4874.84467
5103,2009,4712.21339
5103,2010,5171.78485
5103,2011,6198.61219
5103,2012,6383.93013
5103,2013,6553.57981
5103,2014,6912.58573
5103,2015,7030.11353
5103,2016,6913.37457
5103,2017,8061.51108
5103,2018,7337.94377
5103,2019,8269.51039
5103,2020,8138.9031
5103,2021,8661.83879
5103,2022,8426.19016
5103,2023,7317.29058
5104,1995,8.98201
5104,1996,10.52886
5104,1997,9.23095
5104,1998,6.86248
5104,1999,4.02215
5104,2000,5.88026
5104,2001,8.6969
5104,2002,6.96925
5104,2003,11.13147
5104,2004,25.57061
5104,2005,25.26244
5104,2006,248.76237
5104,2007,232.3845
5104,2008,242.26211
5104,2009,270.43739
5104,2010,342.07229
5104,2011,319.27682
5104,2012,424.55048
5104,2013,401.52179
5104,2014,410.24528
5104,2015,384.06547
5104,2016,357.86795
5104,2017,336.12244
5104,2018,582.67833
5104,2019,534.58025
5104,2020,470.5888
5104,2021,643.10508
5104,2022,527.43834
5104,2023,514.25195
5105,1991,707.87265
5105,1992,638.74415
5105,1993,720.31135
5105,1994,609.91558
5105,1995,557.86382
5105,1996,617.70717
5105,1997,714.67528
5105,1998,613.68173
5105,1999,618.95255
5105,2000,763.24034
5105,2001,909.40255
5105,2002,986.05566
5105,2003,1077.33754
5105,2004,1065.88369
5105,2005,1064.0342
5105,2006,1164.46772
5105,2007,2273.05582
5105,2008,2318.01536
5105,2009,1931.39369
5105,2010,2158.5054
5105,2011,3172.4599
5105,2012,3576.58293
5105,2013,4493.53933
5105,2014,5779.48542
5105,2015,5626.30467
5105,2016,4883.76695
5105,2017,5649.03907
5105,2018,7417.49617
5105,2019,6984.96701
5105,2020,6706.75867
5105,2021,7772.22145
5105,2022,7898.77151
5105,2023,4720.16948
52,2005,103.23443
52,2006,152.77941
52,2007,229.80367
52,2008,318.27382
52,2009,491.17714
52,2010,549.80377
52,2011,590.9941
52,2012,695.22463
52,2013,934.68656
52,2014,1080.26098
52,2015,495.91835
52,2016,276.55201
52,2017,249.36746
52,2018,276.46788
52,2019,319.6452
52,2020,333.08819
52,2021,348.05632
52,2022,370.05077
52,2023,313.43156
5200,1991,44343.25246
5200,1992,46941.67349
5200,1993,49618.02053
5200,1994,51499.18764
5200,1995,52383.46128
5200,1996,54052.50818
