geo,year,ic_credit_to_agriculture_value_us_2015_prices
38,2009,1529.40217
38,2010,2005.77896
38,2011,2343.60632
38,2012,2556.93341
38,2013,2276.3251
38,2014,2089.64105
38,2015,2192.95429
38,2016,2425.22433
38,2017,2613.42342
38,2018,2854.56335
38,2019,2746.80677
38,2020,2775.56444
38,2021,2832.85579
38,2022,2144.96098
48,1991,571.65219
48,1992,634.77863
48,1993,697.52721
48,1994,657.30621
48,1995,548.75108
48,1996,489.61515
48,1997,397.45776
48,1998,548.75389
48,1999,527.5047
48,2000,612.45844
48,2001,587.26407
48,2002,527.48526
48,2003,463.2969
48,2004,460.42329
48,2005,567.82607
48,2006,550.73779
48,2007,642.94458
48,2008,716.95267
48,2009,730.63848
48,2010,756.75608
48,2011,857.32319
48,2012,869.84977
48,2013,885.694
48,2014,902.84804
48,2015,870.31848
48,2016,1015.00671
48,2017,1038.47867
48,2018,1058.74017
48,2019,1019.20655
48,2020,1049.13273
48,2021,1033.35257
48,2022,935.95561
48,2023,910.72731
50,2004,151.46254
50,2005,134.9475
50,2006,132.21347
50,2007,259.3433
52,2005,172.22068
52,2006,216.33527
52,2007,258.33448
52,2008,268.09759
52,2009,498.74993
52,2010,490.75031
52,2011,423.46418
52,2012,481.71175
52,2013,643.85582
52,2014,753.63486
52,2015,495.91835
52,2016,375.47386
52,2017,313.96906
52,2018,306.39264
52,2019,355.04236
52,2020,399.76794
52,2021,343.56197
52,2022,266.0491
52,2023,248.19277
53,1991,50.67206
53,1992,1.22194
53,1993,1.41583
53,1994,1.00917
53,1995,0.97519
53,1996,11.85115
53,1997,1.42282
53,1999,9.58686
53,2000,13.77704
53,2001,15.1808
53,2002,18.69726
53,2003,19.96924
53,2004,17.4796
53,2005,18.32056
53,2006,13.96152
53,2007,15.12875
53,2008,18.50196
53,2009,31.91556
53,2011,45.01315
53,2012,29.03365
53,2013,28.8767
53,2014,31.16265
53,2015,58.36297
53,2016,39.85203
53,2017,36.16946
53,2018,97.37051
53,2019,68.04386
53,2020,93.11811
53,2021,89.72051
55,2000,5.56353
55,2001,4.53417
55,2002,4.57932
55,2003,4.41589
55,2004,4.22062
55,2005,4.21143
55,2006,4.0745
55,2007,3.82208
55,2008,3.50147
55,2009,3.44213
55,2010,3.93938
55,2011,2.72864
55,2012,2.43967
55,2013,2.1399
55,2014,1.53595
55,2015,1.01037
55,2016,0.55253
55,2017,0.4046
55,2018,0.42113
55,2019,0.39276
55,2020,0.53573
55,2021,0.45503
55,2022,0.34663
55,2023,0.4031
59,1991,4848.6746
59,1992,3938.76063
59,1993,1329.70837
59,1994,1328.47024
59,1995,1404.40172
59,1996,1575.49065
59,1997,1952.74181
59,1998,2461.40277
59,1999,3146.06958
59,2000,2772.34691
59,2001,2620.07386
59,2002,2697.98597
59,2003,2173.62907
59,2004,2238.73405
59,2005,2433.33839
59,2006,2044.20021
59,2007,2507.26219
59,2008,1869.13825
59,2009,1854.2121
59,2010,1478.16328
59,2011,1882.39522
59,2012,1075.17075
59,2013,939.56648
59,2014,1022.6426
59,2015,1137.00511
59,2016,1280.49488
59,2017,1211.55425
59,2018,1431.35825
59,2019,1896.9095
59,2020,2252.45357
59,2021,3060.05384
59,2022,3377.12722
59,2023,2791.88615
74,2001,0.10652
74,2002,0.19088
74,2003,0.37601
74,2004,0.45341
74,2005,0.62369
74,2006,0.86895
74,2007,0.34266
74,2008,0.29312
74,2009,0.47911
74,2010,0.45392
74,2011,0.4323
74,2012,0.40717
75,1998,3.64859
75,1999,2.80046
75,2000,5.85337
75,2001,2.21552
75,2002,3.7702
75,2003,6.21763
75,2004,7.0616
75,2005,11.2537
75,2006,17.05869
75,2007,6.69467
75,2008,6.743
75,2009,8.66083
75,2010,9.05256
75,2011,9.29222
75,2012,8.17914
75,2013,4.88845
75,2014,1.58749
75,2015,3.79239
75,2016,6.3255
75,2017,8.27436
75,2018,1.70008
75,2019,2.55859
75,2020,4.998
75,2021,0.40579
75,2022,28.79587
75,2023,20.49718
8,2000,4.35027
8,2001,3.63779
8,2002,3.26284
8,2003,3.06416
8,2004,3.48511
8,2005,2.6631
8,2006,2.51018
8,2007,2.84947
8,2008,2.71332
8,2009,2.58099
8,2010,1.92461
8,2011,1.89701
8,2012,1.69085
8,2013,1.68523
8,2014,0.33805
8,2015,0.27556
8,2016,0.29994
8,2017,0.13835
8,2018,0.09467
8,2019,0.33941
8,2020,0.40913
8,2021,0.35516
8,2022,0.50726
8,2023,1.42718
84,1998,5040.9572
84,1999,5214.11015
84,2000,5538.62388
84,2001,5130.86513
84,2002,4032.34718
84,2003,3972.46721
84,2004,4061.15107
84,2005,3639.26411
84,2006,3660.63869
84,2007,3774.99636
84,2008,4221.88965
84,2009,4229.74661
84,2010,2203.21711
84,2011,2127.54569
84,2012,1500.11137
84,2013,1764.90701
84,2014,1681.11086
84,2015,1564.19008
84,2016,1495.83209
84,2017,1371.61955
84,2018,1356.73571
84,2019,1335.64706
84,2020,1288.15367
84,2021,1229.05427
86,2000,6.18072
86,2001,4.55925
86,2002,9.04451
86,2003,8.43027
86,2004,8.33434
86,2005,3.48597
86,2006,2.89285
86,2007,8.4795
86,2008,9.79302
86,2009,9.82511
86,2010,9.47378
86,2011,8.73498
86,2012,9.36459
86,2013,8.70744
86,2014,8.46242
86,2015,7.71481
86,2016,6.97917
86,2017,8.31221
86,2018,7.97956
86,2019,7.68587
86,2020,8.32477
86,2021,6.2633
86,2022,5.83511
86,2023,8.56605
9,1992,4431.59679
9,1993,6173.19465
9,1994,5834.215
9,1995,5078.4856
9,1996,5225.72688
9,1997,6193.95767
9,1998,6848.0595
9,1999,6159.37822
9,2000,8807.38527
9,2001,7462.53654
9,2002,3633.44931
9,2003,2877.34712
9,2004,3555.13178
9,2005,4981.86388
9,2006,5989.90913
9,2007,7554.18373
9,2008,7448.41147
9,2009,7357.29226
9,2010,8190.78785
9,2011,10081.45905
9,2012,10099.82409
9,2013,10435.5698
9,2014,8248.79176
9,2015,8535.83243
9,2016,7633.64272
9,2017,9859.88988
9,2018,9929.08598
9,2019,8254.89054
9,2020,8591.78363
91,1994,16.8508
91,1995,32.28768
91,1996,77.97672
91,1997,66.08924
91,1998,75.34149
91,1999,60.92232
91,2000,59.15881
91,2001,52.47096
91,2002,41.68268
91,2003,19.75694
91,2004,16.03473
91,2005,14.86659
91,2006,12.23856
91,2007,12.81098
91,2008,18.97829
91,2009,24.69298
91,2010,32.50388
91,2011,46.19195
91,2012,50.05351
91,2013,56.47871
91,2014,53.36571
91,2015,51.10266
91,2016,49.14743
91,2017,57.68066
91,2018,53.2981
91,2019,50.80203
91,2020,72.67241
91,2021,64.84849
