geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
215,1993,0.24043
215,1994,0.3306
215,1995,0.28333
215,1996,0.40699
215,1997,0.27061
215,1998,0.27836
215,1999,0.21179
215,2000,0.23983
215,2001,0.37404
215,2002,0.67362
215,2003,0.472
215,2004,0.53516
215,2005,0.51082
215,2006,0.56019
215,2007,0.47323
215,2008,0.50239
215,2009,0.40425
215,2010,0.51216
215,2011,0.54164
215,2012,0.42556
215,2013,0.37414
215,2014,0.35738
215,2015,0.309
215,2016,0.26948
215,2017,0.26305
215,2018,0.22069
215,2019,0.37437
216,1991,0.67666
216,1992,0.61619
216,1993,0.68869
216,1994,0.51047
216,1995,0.41173
216,1996,0.37269
216,1997,0.29435
216,1998,0.19076
216,1999,0.29569
216,2000,0.30805
216,2001,0.2847
216,2002,0.26863
216,2003,0.22733
216,2004,0.23046
216,2005,0.2201
216,2006,0.20368
216,2007,0.17882
216,2008,0.1249
216,2009,0.10673
216,2010,0.09641
216,2011,0.07541
216,2012,0.07276
216,2013,0.07258
216,2014,0.07921
216,2015,0.09568
216,2016,0.09226
216,2017,0.08761
216,2018,0.08482
216,2019,0.07648
217,1992,0.04331
217,1993,0.03825
217,1994,0.03384
217,1995,0.04438
217,1996,0.01892
217,1997,0.01626
217,1998,0.02332
217,1999,0.02211
217,2000,0.02245
217,2001,0.01836
217,2002,0.01269
217,2003,0.0106
217,2004,0.07271
217,2005,0.00239
217,2006,0.00232
217,2007,0.00471
217,2008,0.00555
217,2009,0.01016
217,2010,0.01235
217,2011,0.01659
217,2012,0.01569
217,2013,0.01361
217,2014,0.01375
217,2015,0.01235
217,2016,0.01662
217,2017,0.0118
217,2018,0.00764
217,2019,0.00499
22,1998,22.49566
22,1999,24.81279
22,2000,21.55525
22,2001,21.29263
22,2002,17.67303
22,2003,14.50076
22,2004,0.86096
22,2005,0.7839
22,2006,0.24895
22,2007,20.0804
22,2008,14.40851
22,2009,11.72378
22,2010,10.89549
22,2011,9.03923
22,2012,0.36808
22,2013,2.02409
22,2014,1.48855
22,2015,1.22283
22,2016,1.05627
22,2017,1.05183
22,2018,1.32111
22,2019,3.58811
220,1991,0.74618
220,1992,0.68635
220,1993,0.92841
220,1994,0.78782
220,1995,0.75667
220,1996,0.76493
220,1997,0.56686
220,1998,0.83938
220,1999,1.90349
220,2000,0.69206
220,2001,0.90181
220,2002,0.53009
220,2003,0.83938
220,2004,0.98099
220,2005,0.73453
220,2006,0.53141
220,2007,0.61186
220,2008,1.03758
220,2009,0.59458
220,2010,0.65306
220,2011,0.64067
220,2012,0.61212
220,2013,0.54564
220,2014,0.3651
220,2015,0.28036
220,2016,0.28645
220,2017,0.44542
220,2018,0.57943
220,2019,0.55398
221,2001,0.24849
221,2002,0.33209
221,2003,0.37792
221,2004,0.46244
221,2005,0.63825
221,2006,0.58547
221,2007,0.45311
221,2008,0.41035
221,2009,0.28992
221,2010,0.26581
221,2011,0.22831
221,2012,0.29614
221,2013,0.22975
221,2014,0.24904
221,2015,0.158
221,2016,0.12794
221,2017,0.13256
221,2018,0.11656
221,2019,0.08263
222,1991,0.69054
222,1992,0.58657
222,1993,0.70136
222,1994,0.85812
222,1995,0.93892
222,1996,0.73465
222,1997,0.7484
222,1998,0.75343
222,1999,0.66276
222,2000,0.65837
222,2001,0.62458
222,2002,0.77848
222,2003,0.67246
222,2004,0.61884
222,2005,0.66703
222,2006,0.6267
222,2007,0.59802
222,2008,0.62871
222,2009,0.5737
222,2010,0.61576
222,2011,0.54339
222,2012,0.48678
222,2013,0.78498
222,2014,0.50299
222,2015,0.43756
222,2016,0.48316
222,2017,0.46448
222,2018,0.40062
222,2019,0.41167
223,1999,0.69333
223,2000,0.84148
223,2001,0.77938
223,2002,0.66632
223,2003,0.61263
223,2004,0.35935
223,2005,0.24997
223,2006,0.11397
223,2007,0.0844
223,2008,0.07576
223,2009,0.06038
223,2010,0.04137
223,2011,0.0493
223,2012,0.04436
223,2013,0.0282
223,2014,0.01071
223,2015,0.00797
223,2016,0.00398
223,2017,0.00426
223,2018,0.0038
223,2019,0.00479
225,2000,0.58654
225,2001,0.52027
225,2002,0.35459
225,2003,0.24518
225,2004,0.23499
225,2005,0.21729
225,2006,0.30317
225,2007,0.294
225,2008,0.35056
225,2009,0.07242
225,2010,0.09594
225,2011,0.18302
225,2012,0.31342
225,2013,0.39914
225,2014,0.33021
225,2015,0.15232
225,2016,0.12173
225,2017,0.19002
225,2018,0.18288
225,2019,0.09031
226,1998,0.53984
226,1999,0.41308
226,2000,0.34669
226,2001,0.27917
226,2002,0.34951
226,2003,0.41036
226,2004,0.41909
226,2005,0.36105
226,2006,0.34377
226,2007,0.38291
226,2008,0.28317
226,2009,0.18586
226,2010,0.29242
226,2011,0.27421
226,2012,0.28743
226,2013,0.33442
226,2014,0.39602
226,2015,0.42251
226,2016,0.44138
226,2017,0.49929
226,2018,0.58592
226,2019,0.65401
229,1997,0.88169
229,1998,0.92047
229,1999,1.00224
229,2000,0.91748
229,2001,0.89717
229,2002,0.72891
229,2003,0.71891
229,2004,0.75973
229,2005,1.08392
229,2006,0.93251
229,2007,0.85671
229,2008,0.61664
229,2009,0.66555
229,2010,0.76908
229,2011,0.7283
229,2012,0.86245
229,2013,0.95881
229,2014,0.94419
229,2015,1.20867
229,2016,1.29072
229,2017,1.26497
229,2018,1.25281
229,2019,1.17872
23,1991,1.18185
23,1992,1.04725
23,1993,1.179
23,1994,0.97201
23,1995,0.96521
23,1996,0.86951
23,1997,0.94401
23,1998,0.86425
23,1999,0.70792
23,2000,0.74678
23,2001,0.8941
23,2002,0.90673
23,2003,0.77607
23,2004,0.7255
23,2005,0.6941
23,2006,0.69972
23,2007,0.80086
23,2008,0.85895
23,2009,0.82835
23,2010,0.83462
23,2011,0.83553
23,2012,0.66666
23,2013,0.70086
23,2014,0.87051
23,2015,0.92124
23,2016,1.14341
23,2017,1.214
23,2018,0.973
23,2019,1.0162
230,2002,0.50882
230,2003,0.65035
230,2004,0.57685
230,2005,0.65521
230,2006,0.67947
230,2007,0.62737
230,2008,1.00816
230,2009,0.85877
230,2010,0.76989
230,2011,0.73178
230,2012,0.77864
230,2013,0.7161
230,2014,0.69966
230,2015,0.50972
230,2016,0.57443
230,2017,0.70624
230,2018,0.77601
230,2019,0.91822
231,1991,1.22269
231,1992,1.20517
231,1993,1.31092
231,1994,1.22511
231,1995,1.28788
231,1996,1.09061
231,1997,1.19968
231,1998,1.30794
231,1999,1.35693
231,2000,1.3228
231,2001,1.31488
231,2002,1.30704
231,2003,1.06808
231,2004,0.85835
231,2005,0.98083
231,2006,1.00176
231,2007,0.85898
231,2008,0.87654
231,2009,1.02306
231,2010,0.9241
231,2011,0.78645
231,2012,0.8317
231,2013,0.73709
231,2014,0.86648
231,2015,0.97119
231,2016,1.00764
231,2017,0.95516
231,2018,0.96557
231,2019,0.93826
233,1991,0.09726
233,1992,0.09184
233,1993,0.09526
233,1994,0.09704
233,1995,0.18688
233,1996,0.22635
233,1997,0.11865
233,1998,0.09245
233,1999,0.19351
233,2000,0.25654
233,2001,0.06353
233,2002,0.14089
233,2003,0.06862
233,2004,0.14289
233,2005,0.10575
233,2006,0.0331
233,2007,0.0518
233,2008,1.33031
233,2009,0.17492
233,2010,0.27974
233,2011,0.14609
233,2012,0.07512
233,2013,0.13153
233,2014,0.11775
233,2015,0.08532
233,2016,0.17109
233,2017,0.21363
233,2018,0.20243
233,2019,0.18538
234,1991,1.26514
234,1992,1.67727
234,1993,2.16008
234,1994,1.40792
234,1995,1.39236
234,1996,1.31716
234,1997,1.48373
234,1998,1.31334
234,1999,1.126
234,2000,1.13488
234,2001,1.1385
234,2002,1.22513
234,2003,1.06038
234,2004,0.93488
234,2005,0.88097
234,2006,1.06835
234,2007,1.72129
234,2008,1.43514
234,2009,1.59643
234,2010,1.95854
234,2011,1.3861
234,2012,1.5292
234,2013,1.93633
234,2014,2.52365
234,2015,2.52406
234,2016,2.56345
234,2017,2.82269
234,2018,2.47796
234,2019,2.43012
237,2012,0.50135
237,2013,0.58601
237,2014,0.55663
237,2015,0.58837
237,2016,0.61843
237,2017,0.6373
237,2018,0.62998
237,2019,0.62618
238,2004,0.09337
238,2005,0.16537
238,2006,0.19917
238,2007,0.22116
238,2008,0.24694
238,2009,0.24912
238,2010,0.25939
238,2011,0.32999
238,2012,0.33281
238,2013,0.26819
238,2014,0.22642
238,2015,0.22233
238,2016,0.20947
238,2017,0.16229
238,2018,0.13921
238,2019,0.07016
249,2000,0.17467
249,2001,0.17375
249,2002,0.09049
249,2003,0.04636
249,2004,0.11307
249,2005,0.18338
249,2006,0.19711
249,2007,0.13123
249,2008,0.11736
249,2009,0.11351
249,2010,0.14427
249,2011,0.13669
249,2012,0.18851
249,2013,0.17806
249,2014,0.17127
249,2015,0.13322
249,2016,0.13563
249,2017,0.13184
249,2018,0.12866
249,2019,0.1306
250,2005,0.56935
250,2006,0.59351
250,2007,0.40407
250,2008,0.16669
250,2009,0.1091
250,2010,0.14702
250,2011,0.09436
250,2012,0.19368
250,2013,0.11849
250,2014,0.11065
250,2015,0.1347
250,2016,0.12391
250,2017,0.1005
250,2018,0.09468
250,2019,0.05444
251,2002,1.44762
251,2003,1.57956
251,2004,1.94152
251,2005,1.86156
251,2006,2.05713
251,2007,1.73658
251,2008,1.4168
251,2009,1.67287
251,2010,1.86943
251,2011,1.91383
251,2012,2.35983
251,2013,2.27103
251,2014,2.40136
251,2015,3.40537
251,2016,2.82032
251,2017,5.05242
251,2018,6.07685
251,2019,5.16794
255,2003,4.34797
255,2004,4.43579
255,2005,5.18022
255,2006,3.76691
255,2007,3.40418
255,2008,4.19049
255,2009,4.84882
255,2010,4.15375
255,2011,4.94713
255,2012,4.05668
255,2013,4.7565
255,2014,5.07145
255,2015,4.77851
255,2016,5.04803
255,2017,4.65115
255,2018,5.33774
255,2019,4.90476
258,2000,0.32865
258,2001,0.38675
258,2002,0.32137
258,2003,0.34236
258,2004,0.22009
258,2005,0.11694
258,2006,0.10861
258,2007,0.13513
258,2008,0.07779
258,2009,0.04961
258,2010,0.05989
258,2011,0.04922
258,2012,0.07524
258,2013,0.0888
258,2014,0.08664
258,2015,0.07189
258,2016,0.03445
258,2017,0.04325
258,2018,0.05315
258,2019,0.02439
27,2000,0.22161
27,2001,0.2054
27,2002,0.19747
27,2003,0.29392
27,2004,0.33622
27,2005,0.33931
27,2006,0.39067
27,2007,0.5031
27,2008,0.37718
27,2009,0.4926
27,2010,0.52072
27,2011,0.50666
27,2012,0.58854
27,2013,0.60807
27,2014,0.69351
27,2015,0.89082
27,2016,0.93032
27,2017,0.99106
27,2018,1.16979
27,2019,1.24075
272,2008,0.90734
272,2009,0.84088
272,2010,0.84387
272,2011,0.72395
272,2012,0.80521
272,2013,0.67834
272,2014,0.89025
272,2015,0.98897
272,2016,1.01518
272,2017,1.19217
272,2018,1.1345
272,2019,1.21561
276,2012,0.43199
276,2013,0.52353
276,2014,0.54187
276,2015,0.52566
276,2016,0.7593
276,2017,0.93425
276,2018,0.62323
276,2019,0.80082
29,2008,0.02218
29,2009,0.02928
29,2010,0.01534
29,2011,0.00947
29,2012,0.01044
29,2013,0.01075
29,2014,0.01537
29,2015,0.0866
29,2016,0.08793
29,2017,0.06054
29,2018,0.05209
29,2019,0.05385
3,2007,0.07788
3,2008,0.07562
3,2009,0.07421
3,2010,0.08237
3,2011,0.0933
3,2012,0.08703
3,2013,0.09101
3,2014,0.08763
3,2015,0.09917
3,2016,0.07071
3,2017,0.07735
3,2018,0.09056
3,2019,0.0716
33,1991,1.80321
33,1992,1.62681
33,1993,1.65359
33,1994,1.69441
33,1995,1.59783
33,1996,1.36678
33,1997,1.65926
33,1998,1.57532
33,1999,1.85965
33,2000,1.97726
33,2001,1.80255
33,2002,2.18391
33,2003,2.66214
33,2004,2.61561
33,2005,2.64987
33,2006,2.39781
33,2007,2.24133
33,2008,1.65556
33,2009,2.20159
33,2010,2.13929
33,2011,1.63433
33,2012,1.39551
33,2013,1.16233
33,2014,1.32167
33,2015,0.99675
33,2016,1.06649
33,2017,1.09836
33,2018,0.97672
33,2019,1.01894
35,2000,0.34122
35,2001,0.39956
35,2002,0.40128
35,2003,0.35958
35,2004,0.33999
35,2005,0.30928
35,2006,0.19245
35,2007,0.2062
35,2008,0.15863
35,2009,0.12698
35,2010,0.06558
35,2011,0.04895
35,2012,0.04083
35,2013,0.04821
35,2014,0.06652
35,2015,0.04284
35,2016,0.07713
35,2017,0.0756
35,2018,0.0879
35,2019,0.0986
38,1996,0.4607
38,1997,0.47303
38,1998,0.48496
38,1999,0.54052
38,2000,0.46036
38,2001,0.47473
38,2002,0.49702
38,2003,0.51184
38,2004,0.45753
38,2005,0.54792
38,2006,0.51822
38,2007,0.52084
38,2008,1.03249
38,2009,1.51405
38,2010,1.69018
38,2011,1.47982
38,2012,1.82726
38,2013,1.56897
38,2014,1.29713
38,2015,1.10105
38,2016,1.1465
38,2017,1.0742
38,2018,1.03439
38,2019,1.05694
41,2010,0.18963
41,2011,0.18272
41,2012,0.1776
41,2013,0.19077
41,2014,0.20573
41,2015,0.19533
41,2016,0.19202
41,2017,0.19823
41,2018,0.19129
41,2019,0.21095
48,1991,1.86574
48,1992,1.71638
48,1993,1.5686
48,1994,1.40616
48,1995,1.24134
48,1996,1.13497
48,1997,0.80856
48,1998,0.81704
48,1999,0.83523
48,2000,0.97808
48,2001,0.93004
48,2002,0.75369
48,2003,0.58271
48,2004,0.55624
48,2005,0.6144
48,2006,0.53788
48,2007,0.53061
48,2008,0.56585
48,2009,0.60474
48,2010,0.68676
48,2011,0.81724
48,2012,0.83378
48,2013,0.85137
48,2014,0.77425
48,2015,0.72802
48,2016,0.74427
48,2017,0.75184
48,2018,0.81415
48,2019,0.8905
50,2004,0.40701
50,2005,0.39267
50,2006,0.40664
50,2007,0.39617
5000,1991,1.41677
5000,1992,1.35913
5000,1993,1.38739
5000,1994,1.30861
5000,1995,1.26922
5000,1996,0.89359
5000,1997,0.83787
5000,1998,0.84207
5000,1999,0.78032
5000,2000,0.79501
5000,2001,0.81797
5000,2002,0.78566
5000,2003,0.79762
5000,2004,0.77901
5000,2005,0.80898
5000,2006,0.79264
5000,2007,0.73759
5000,2008,0.74365
5000,2009,0.75548
5000,2010,0.62757
5000,2011,0.60069
5000,2012,0.60325
5000,2013,0.61009
5000,2014,0.60319
5000,2015,0.57229
5000,2016,0.57519
5000,2017,0.582
5000,2018,0.5898
5000,2019,0.57556
5000,2020,0.568
5100,1991,0.45106
5100,1992,0.42015
5100,1993,0.26045
5100,1994,0.26702
5100,1995,0.23521
5100,1996,0.22814
5100,1997,0.22053
5100,1998,0.22429
5100,1999,0.21877
5100,2000,0.21341
5100,2001,0.19648
5100,2002,0.1672
5100,2003,0.16823
5100,2004,0.17816
5100,2005,0.17494
5100,2006,0.20888
5100,2007,0.2146
5100,2008,0.16682
5100,2009,0.15023
5100,2010,0.17224
5100,2011,0.20715
5100,2012,0.21607
5100,2013,0.21598
5100,2014,0.21411
5100,2015,0.20832
5100,2016,0.20307
5100,2017,0.23643
5100,2018,0.21849
5100,2019,0.24593
5100,2020,0.37665
5101,1991,1.06144
5101,1992,1.10427
5101,1993,0.37849
5101,1994,0.47348
5101,1995,0.39294
5101,1996,0.48431
5101,1997,0.31814
5101,1998,0.37367
5101,1999,0.36953
5101,2000,0.37336
5101,2001,0.37828
5101,2002,0.45159
5101,2003,0.42448
5101,2004,0.31651
5101,2005,0.35299
5101,2006,0.38378
5101,2007,0.35633
5101,2008,0.32669
5101,2009,0.28733
5101,2010,0.31115
5101,2011,0.33306
5101,2012,0.32548
5101,2013,0.28264
5101,2014,0.24901
5101,2015,0.24359
5101,2016,0.22103
5101,2017,0.2376
5101,2018,0.21924
5101,2019,0.29084
5101,2020,0.55645
5102,2001,1.05038
5102,2002,1.0356
5102,2003,1.37696
5102,2004,2.27181
5102,2005,0.86971
5102,2006,0.87903
5102,2007,0.60109
5102,2008,0.26067
5102,2009,0.19059
5102,2010,0.24146
5102,2011,0.2166
5102,2012,0.36258
5102,2013,0.32667
5102,2014,0.43223
5102,2015,0.42756
5102,2016,0.47025
5102,2017,0.46336
5102,2018,0.40378
5102,2019,0.36393
5102,2020,0.35757
5103,1991,0.5792
5103,1992,0.56976
5103,1993,0.30376
5103,1994,0.30273
5103,1995,0.27868
5103,1996,0.28155
5103,1997,0.2828
5103,1998,0.28718
5103,1999,0.28212
5103,2000,0.24677
5103,2001,0.2507
5103,2002,0.2631
5103,2003,0.24162
5103,2004,0.23857
5103,2005,0.23862
5103,2006,0.29128
5103,2007,0.30403
5103,2008,0.25726
5103,2009,0.22521
5103,2010,0.23159
5103,2011,0.25141
5103,2012,0.22573
5103,2013,0.2541
5103,2014,0.22913
5103,2015,0.22218
5103,2016,0.23733
5103,2017,0.29916
5103,2018,0.27605
5103,2019,0.29996
5103,2020,0.30286
5104,1995,0.30182
5104,1996,0.52722
5104,1997,0.50082
5104,1998,0.30885
5104,1999,0.1484
5104,2000,0.21762
5104,2001,0.35904
5104,2002,0.27432
5104,2003,0.27767
5104,2004,0.62778
5104,2005,0.77698
5104,2006,0.81959
5104,2007,0.74016
5104,2008,0.79819
5104,2009,0.71772
5104,2010,0.74341
5104,2011,0.62423
5104,2012,0.75084
5104,2013,0.78706
5104,2014,0.80099
5104,2015,0.88844
5104,2016,0.86567
5104,2017,0.64845
5104,2018,1.0773
5104,2019,1.04883
5104,2020,1.00907
5105,1991,0.40619
5105,1992,0.31041
5105,1993,0.3185
5105,1994,0.38537
5105,1995,0.33315
5105,1996,0.37312
5105,1997,0.28046
5105,1998,0.33291
5105,1999,0.28643
5105,2000,0.35034
5105,2001,0.26902
5105,2002,0.18955
5105,2003,0.18796
5105,2004,0.17278
5105,2005,0.12615
5105,2006,0.12213
5105,2007,0.16634
5105,2008,0.09961
5105,2009,0.07654
5105,2010,0.09775
5105,2011,0.15737
5105,2012,0.16938
5105,2013,0.15565
5105,2014,0.17612
5105,2015,0.16288
5105,2016,0.15164
5105,2017,0.16648
5105,2018,0.19143
5105,2019,0.19091
5105,2020,0.19753
52,2005,0.74043
52,2006,0.81473
52,2007,0.64404
52,2008,0.65274
52,2009,0.76705
52,2010,0.86858
52,2011,0.93336
52,2012,0.86795
52,2013,0.88602
52,2014,0.85902
52,2015,0.37849
52,2016,0.47877
52,2017,0.65099
52,2018,0.69253
52,2019,0.62133
5200,1991,1.29418
5200,1992,1.24017
5200,1993,1.35637
5200,1994,1.26266
5200,1995,1.27026
5200,1996,1.0885
5200,1997,1.21755
5200,1998,1.29548
5200,1999,1.36308
5200,2000,1.37865
5200,2001,1.34864
5200,2002,1.25409
5200,2003,0.99154
5200,2004,0.84508
5200,2005,0.92271
5200,2006,0.91746
5200,2007,0.81557
5200,2008,0.77424
5200,2009,0.90128
5200,2010,0.83033
5200,2011,0.75535
5200,2012,0.67849
5200,2013,0.62373
5200,2014,0.66962
5200,2015,0.73052
5200,2016,0.71175
5200,2017,0.71035
5200,2018,0.72613
5200,2019,0.70353
5200,2020,0.6629
5203,1991,1.30807
5203,1992,1.27656
5203,1993,1.35997
5203,1994,1.28152
5203,1995,1.32264
5203,1996,1.12868
5203,1997,1.26813
5203,1998,1.36289
5203,1999,1.42543
5203,2000,1.4
5203,2001,1.37468
5203,2002,1.39257
5203,2003,1.18845
5203,2004,0.97601
5203,2005,1.09752
5203,2006,1.11137
5203,2007,0.97192
5203,2008,0.95454
5203,2009,1.12184
5203,2010,1.04552
5203,2011,0.88678
5203,2012,0.91212
5203,2013,0.79752
5203,2014,0.93234
5203,2015,0.99702
5203,2016,1.04198
5203,2017,1.00591
5203,2018,1.00913
5203,2019,1.0048
5203,2020,0.93572
5204,1991,1.77938
5204,1992,1.64231
5204,1993,1.53605
5204,1994,1.36546
5204,1995,1.2192
5204,1996,1.11475
5204,1997,0.84008
5204,1998,0.82874
5204,1999,0.83363
5204,2000,0.96744
5204,2001,0.94582
5204,2002,0.48901
5204,2003,0.73139
5204,2004,0.68981
5204,2005,0.69004
5204,2006,0.62191
5204,2007,0.60848
5204,2008,0.67915
5204,2009,0.62413
5204,2010,0.64429
5204,2011,0.63972
5204,2012,0.70435
5204,2013,0.70981
5204,2014,0.69267
5204,2015,0.71106
5204,2016,0.71067
5204,2017,0.71001
5204,2018,0.72356
5204,2019,0.72411
5204,2020,0.73762
5206,1991,1.01205
5206,1992,0.79635
5206,1993,0.79256
5206,1994,0.77016
5206,1995,0.57341
5206,1996,0.82027
5206,1997,0.77348
5206,1998,0.6571
5206,1999,0.77391
5206,2000,0.92219
5206,2001,0.99921
5206,2002,0.92152
5206,2003,0.8487
5206,2004,0.73255
5206,2005,0.74349
5206,2006,0.64039
5206,2007,0.55787
5206,2008,0.5745
5206,2009,0.61217
5206,2010,0.67714
5206,2011,0.73088
5206,2012,0.63435
5206,2013,0.71036
5206,2014,0.69697
5206,2015,0.5483
5206,2016,0.46913
5206,2017,0.49929
5206,2018,0.53008
5206,2019,0.50294
5206,2020,0.51102
5207,1991,1.26514
5207,1992,1.99145
5207,1993,2.39686
5207,1994,1.85328
5207,1995,1.70431
5207,1996,1.46968
5207,1997,1.53307
5207,1998,1.57558
5207,1999,1.56461
5207,2000,1.77103
5207,2001,1.63685
5207,2002,0.66627
5207,2003,0.67667
5207,2004,0.80446
5207,2005,1.02642
5207,2006,1.22398
5207,2007,1.30989
5207,2008,1.15316
5207,2009,1.3481
5207,2010,1.19879
5207,2011,1.24844
5207,2012,0.48223
5207,2013,0.45107
5207,2014,0.40903
5207,2015,0.48052
5207,2016,0.45027
5207,2017,0.53438
5207,2018,0.55598
5207,2019,0.50853
5207,2020,0.63021
53,1991,0.42088
53,1992,0.01902
53,1993,0.02126
53,1994,0.02435
53,1995,0.0415
53,1996,0.22158
53,1997,0.02673
53,1998,0.06663
53,1999,0.13767
53,2000,0.1562
53,2001,0.18213
53,2002,0.18807
53,2003,0.17532
53,2004,0.09819
53,2005,0.0957
53,2006,0.05358
53,2007,0.05414
53,2008,0.06206
53,2009,0.0884
53,2010,0.10754
53,2011,0.11617
53,2012,0.11304
53,2013,0.0929
53,2014,0.0752
53,2015,0.12307
53,2016,0.06973
53,2017,0.06294
53,2018,0.158
53,2019,0.11659
5300,1991,0.93866
5300,1992,0.8424
5300,1993,0.86614
5300,1994,0.5753
5300,1995,0.45843
5300,1996,0.2955
5300,1997,0.27096
5300,1998,0.26631
5300,1999,0.34847
5300,2000,0.37621
5300,2001,0.37845
5300,2002,0.40948
5300,2003,0.39014
5300,2004,0.42221
5300,2005,0.4496
5300,2006,0.48736
5300,2007,0.49953
5300,2008,0.61294
5300,2009,0.55117
5300,2010,0.33042
5300,2011,0.31435
5300,2012,0.2953
5300,2013,0.30985
5300,2014,0.31031
5300,2015,0.30332
5300,2016,0.30425
5300,2017,0.31677
5300,2018,0.31921
5300,2019,0.32802
5300,2020,0.31671
5301,1996,0.03552
5301,1997,0.02154
5301,1998,0.0221
5301,1999,0.05375
5301,2000,0.08439
5301,2001,0.10576
5301,2002,0.07565
5301,2003,0.0847
5301,2004,0.06533
5301,2005,0.07014
5301,2006,0.11387
5301,2007,0.45487
5301,2008,1.5956
5301,2009,0.67684
5301,2010,0.70457
5301,2011,0.65466
5301,2012,0.62314
5301,2013,0.69852
5301,2014,0.82097
5301,2015,1.03223
5301,2016,1.06209
5301,2017,1.11629
5301,2018,0.85733
5301,2019,0.50397
5301,2020,0.5016
5302,2008,3.36347
5302,2009,2.87181
5302,2010,0.26448
5302,2011,0.24302
5302,2012,0.22821
5302,2013,0.23714
5302,2014,0.25092
5302,2015,0.2361
5302,2016,0.23078
5302,2017,0.23873
5302,2018,0.23237
5302,2019,0.25143
5302,2020,0.24496
5303,1991,1.34155
5303,1992,1.28597
5303,1993,1.51958
5303,1994,1.06858
5303,1995,0.956
5303,1996,0.59377
5303,1997,0.60542
5303,1998,0.5803
5303,1999,0.63046
5303,2000,0.60775
5303,2001,0.61013
5303,2002,0.67624
5303,2003,0.65597
5303,2004,0.71318
5303,2005,0.7153
5303,2006,0.76079
5303,2007,0.78452
5303,2008,0.76199
5303,2009,0.73672
5303,2010,0.73716
5303,2011,0.71054
5303,2012,0.63109
5303,2013,0.71057
5303,2014,0.66937
5303,2015,0.68207
5303,2016,0.68362
5303,2017,0.70821
5303,2018,0.7331
5303,2019,0.71419
5303,2020,0.72578
5304,1991,0.64407
5304,1992,0.59914
5304,1993,0.69574
5304,1994,0.53662
5304,1995,0.43506
5304,1996,0.28645
5304,1997,0.25667
5304,1998,0.17737
5304,1999,0.24188
5304,2000,0.26767
5304,2001,0.29728
5304,2002,0.27777
5304,2003,0.23839
5304,2004,0.25367
5304,2005,0.26034
5304,2006,0.27132
5304,2007,0.24561
5304,2008,0.25873
5304,2009,0.25637
5304,2010,0.24068
5304,2011,0.20422
5304,2012,0.26615
5304,2013,0.28937
5304,2014,0.29771
5304,2015,0.33974
5304,2016,0.36037
5304,2017,0.35518
5304,2018,0.35702
5304,2019,0.35509
5304,2020,0.35932
5305,1991,1.4906
5305,1992,1.27713
5305,1993,1.07221
5305,1994,1.12011
5305,1995,1.03681
5305,1996,0.93511
5305,1997,0.78308
5305,1998,0.63822
5305,1999,0.5036
5305,2000,0.51931
5305,2001,0.40389
5305,2002,0.33493
5305,2003,0.3081
5305,2004,0.26747
5305,2005,0.23772
5305,2006,0.1965
5305,2007,0.18419
5305,2008,0.17762
5305,2009,0.15501
5305,2010,0.14141
5305,2011,0.18491
5305,2012,0.18786
5305,2013,0.15073
5305,2014,0.1406
5305,2015,0.11632
5305,2016,0.12
5305,2017,0.1277
5305,2018,0.14595
5305,2019,0.14489
5305,2020,0.14012
5400,1991,2.87965
5400,1992,2.97236
5400,1993,2.71556
5400,1994,2.77687
5400,1995,2.45602
5400,1996,2.26229
5400,1997,1.75618
5400,1998,1.63247
5400,1999,1.38208
5400,2000,1.14624
5400,2001,1.10546
5400,2002,1.09387
5400,2003,1.23796
5400,2004,1.23198
5400,2005,1.408
5400,2006,1.42266
5400,2007,1.2891
5400,2008,1.20652
5400,2009,1.36389
5400,2010,1.54081
5400,2011,1.49334
5400,2012,1.67389
5400,2013,1.75738
5400,2014,1.72882
5400,2015,1.75259
5400,2016,1.83013
5400,2017,1.76857
5400,2018,1.86354
5400,2019,1.72567
5400,2020,1.72471
5401,1993,0.03037
5401,1994,0.04141
5401,1995,0.27916
5401,1996,0.33549
5401,1997,0.41635
5401,1998,0.46752
5401,1999,0.533
5401,2000,0.72487
5401,2001,0.72092
5401,2002,0.7044
5401,2003,0.85955
5401,2004,0.883
5401,2005,0.93356
5401,2006,0.93981
5401,2007,0.90834
5401,2008,1.04839
5401,2009,1.15282
5401,2010,1.69025
5401,2011,1.52343
5401,2012,1.61598
5401,2013,1.58851
5401,2014,1.49776
5401,2015,1.14625
5401,2016,1.22346
5401,2017,1.3482
5401,2018,1.50899
5401,2019,1.38602
5401,2020,1.44829
5402,1997,0.87516
5402,1998,0.9093
5402,1999,0.99375
5402,2000,0.90803
5402,2001,0.88802
5402,2002,0.72245
5402,2003,0.83941
5402,2004,0.87082
5402,2005,1.23317
5402,2006,1.11264
5402,2007,0.99617
5402,2008,0.801
5402,2009,0.89047
5402,2010,0.79161
5402,2011,0.74796
5402,2012,0.86902
5402,2013,0.93106
5402,2014,0.91816
5402,2015,1.15242
5402,2016,1.18092
5402,2017,1.12028
5402,2018,1.14863
5402,2019,1.09231
5402,2020,1.13091
5403,1998,1.3137
5403,1999,1.45126
5403,2000,1.17761
5403,2001,1.28804
5403,2002,1.36902
5403,2003,1.36558
5403,2004,1.43737
5403,2005,1.5351
5403,2006,1.55158
5403,2007,1.38824
