geo,year,ei_meat_of_chickens_fresh_or_chilled_production
157,2004,66812
157,2005,70580
157,2006,83620
157,2007,89828
157,2008,90950
157,2009,89627
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,127385.04
157,2015,128926.8
157,2016,137138.24
157,2017,142712.44
157,2018,139822
157,2019,139508
157,2020,140674.47
157,2021,143283.01
157,2022,154153.89
158,1961,3760
158,1962,3880
158,1963,4000
158,1964,4400
158,1965,4800
158,1966,5200
158,1967,5600
158,1968,5840
158,1969,6000
158,1970,6208.8
158,1971,6289.6
158,1972,6371.2
158,1973,6453.6
158,1974,6720
158,1975,6952
158,1976,7380
158,1977,7408
158,1978,7576
158,1979,7664
158,1980,7912
158,1981,8516
158,1982,8336
158,1983,8372
158,1984,8552
158,1985,8592
158,1986,8632
158,1987,8892
158,1988,8928
158,1989,9048
158,1990,9168
158,1991,9360
158,1992,9568
158,1993,9776
158,1994,9988
158,1995,10120
158,1996,10336
158,1997,10472
158,1998,10608
158,1999,10836
158,2000,10976
158,2001,11200
158,2002,11264
158,2003,11408
158,2004,11560
158,2005,11708
158,2006,10536
158,2007,10680
158,2008,10760
158,2009,16200
158,2010,16400
158,2011,16640
158,2012,16800
158,2013,17200
158,2014,17506.26
158,2015,17643.31
158,2016,17857.48
158,2017,18475.41
158,2018,19261.66
158,2019,19665.22
158,2020,20077.22
158,2021,20206.66
158,2022,20204.05
159,1961,30000
159,1962,32560
159,1963,35200
159,1964,37600
159,1965,39600
159,1966,41600
159,1967,43200
159,1968,45600
159,1969,54000
159,1970,56700
159,1971,60300
159,1972,63000
159,1973,66150
159,1974,68850
159,1975,82000
159,1976,86000
159,1977,93000
159,1978,103000
159,1979,112000
159,1980,118000
159,1981,131000
159,1982,122000
159,1983,135000
159,1984,128000
159,1985,137000
159,1986,141000
159,1987,152000
159,1988,160000
159,1989,169000
159,1990,174000
159,1991,165000
159,1992,162000
159,1993,165000
159,1994,168000
159,1995,169000
159,1996,170000
159,1997,171000
159,1998,172000
159,1999,172000
159,2000,160000
159,2001,183500
159,2002,190000
159,2003,201000
159,2004,211000
159,2005,218750
159,2006,232100
159,2007,243300
159,2008,260000
159,2009,273000
159,2010,245000
159,2011,198303.2
159,2012,229129.11
159,2013,193152.98
159,2014,196349.98
159,2015,204416.27
159,2016,240123.49
159,2017,257728.95
159,2018,274767.85
159,2019,294651.11
159,2020,319110.47
159,2021,342959.34
159,2022,355010.68
16,1961,11600
16,1962,14600
16,1963,18200
16,1964,21800
16,1965,26900
16,1966,32800
16,1967,36400
16,1968,40000
16,1969,43700
16,1970,48200
16,1971,43700
16,1972,40000
16,1973,37100
16,1974,37100
16,1975,37100
16,1976,37100
16,1977,30200
16,1978,48600
16,1979,51100
16,1980,37900
16,1981,40194
16,1982,42600
16,1983,45160
16,1984,40687
16,1985,49011
16,1986,52034
16,1987,55282
16,1988,58753
16,1989,61900
16,1990,66357
16,1991,68934
16,1992,73228
16,1993,79539
16,1994,83862
16,1995,89481
16,1996,76300
16,1997,80600
16,1998,83400
16,1999,87900
16,2000,94000
16,2001,101000
16,2002,108000
16,2003,116000
16,2004,123000
16,2005,130000
16,2006,138000
16,2007,147000
16,2008,150500
16,2009,156800
16,2010,161700
16,2011,166600
16,2012,172200
16,2013,173600
16,2014,180600
16,2015,185500
16,2016,190457.48
16,2017,195371.82
16,2018,200153.88
16,2019,203553.66
16,2020,210495.11
16,2021,215838.43
16,2022,221317.69
160,1961,8
160,1962,8.8
160,1963,9.6
160,1964,10.4
160,1965,10.4
160,1966,13.28
160,1967,13.28
160,1968,14.11
160,1969,14.94
160,1970,15.36
160,1971,16.15
160,1972,17
160,1973,17.85
160,1974,17.85
160,1975,17.85
160,1976,18.9
160,1977,20.7
160,1978,22.5
160,1979,22.5
160,1980,22.5
160,1981,23.75
160,1982,23.75
160,1983,21.85
160,1984,19
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,14.74
160,1992,14
160,1993,15
160,1994,14
160,1995,14
160,1996,15
160,1997,17
160,1998,18
160,1999,17
160,2000,15
160,2001,18
160,2002,20
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,18
160,2008,18.18
160,2009,19.25
160,2010,21.46
160,2011,21.75
160,2012,22.03
160,2013,22.31
160,2014,22.34
160,2015,22.87
160,2016,23.1
160,2017,23.35
160,2018,23.49
160,2019,24.14
160,2020,24.44
160,2021,24.78
160,2022,25.12
162,1961,2477
162,1962,2648
162,1963,2465
162,1964,2535
162,1965,3222
162,1966,3377
162,1967,3905
162,1968,4726
162,1969,5332
162,1970,6187
162,1971,7149
162,1972,7401
162,1973,8146
162,1974,9323
162,1975,8385
162,1976,7839
162,1977,8759
162,1978,10252
162,1979,11017
162,1980,12168
162,1981,11969
162,1982,9904
162,1983,10655
162,1984,10875
162,1985,12146
162,1986,13241
162,1987,14605
162,1988,17744
162,1989,19803
162,1990,19816
162,1991,18308
162,1992,20520
162,1993,19418
162,1994,22356
162,1995,24428
162,1996,27552
162,1997,29370
162,1998,27565
162,1999,32059
162,2000,38114
162,2001,37324
162,2002,40605
162,2003,43009
162,2004,47280
162,2005,49905
162,2006,55345
162,2007,62563
162,2008,74848
162,2009,71229
162,2010,75879
162,2011,75172
162,2012,81051
162,2013,93580
162,2014,94759
162,2015,80869
162,2016,87281
162,2017,90944
162,2018,89925
162,2019,98553
162,2020,98153
162,2021,106043
162,2022,105614
165,1961,9500
165,1962,10000
165,1963,10500
165,1964,11000
165,1965,11500
165,1966,12000
165,1967,12800
165,1968,13200
165,1969,13500
165,1970,13600
165,1971,13850
165,1972,14000
165,1973,16000
165,1974,19000
165,1975,22000
165,1976,25000
165,1977,29000
165,1978,33000
165,1979,39000
165,1980,45000
165,1981,52000
165,1982,56090
165,1983,73646
165,1984,84758
165,1985,102240
165,1986,126000
165,1987,134200
165,1988,154000
165,1989,172000
165,1990,157000
165,1991,151000
165,1992,169000
165,1993,265000
165,1994,296000
165,1995,308000
165,1996,355000
165,1997,387000
165,1998,284000
165,1999,310000
165,2000,327000
165,2001,339000
165,2002,355000
165,2003,372000
165,2004,378000
165,2005,384000
165,2006,512200
165,2007,553488
165,2008,599753
165,2009,651000
165,2010,707000
165,2011,767000
165,2012,834000
165,2013,907000
165,2014,987000
165,2015,1074000
165,2016,1170000
165,2017,1276000
165,2018,1391000
165,2019,1518000
165,2020,1657000
165,2021,1809000
165,2022,1977000
166,1961,4200
166,1962,3900
166,1963,3900
166,1964,4200
166,1965,4800
166,1966,5100
166,1967,4781
166,1968,5240
166,1969,6384
166,1970,6841
166,1971,8540
166,1972,8143
166,1973,8123
166,1974,8878
166,1975,8417
166,1976,10819
166,1977,9969
166,1978,11457
166,1979,12117
166,1980,19022
166,1981,21733
166,1982,20068
166,1983,22178
166,1984,24352
166,1985,24078
166,1986,24986
166,1987,28341
166,1988,22322
166,1989,23963
166,1990,25313
166,1991,53176
166,1992,44047
166,1993,43246
166,1994,41363
166,1995,58629
166,1996,53425
166,1997,65056
166,1998,80922
166,1999,72109
166,2000,81316
166,2001,87946
166,2002,88720
166,2003,86935
166,2004,87420
166,2005,88494
166,2006,95853
166,2007,113158
166,2008,114852
166,2009,118670
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,208968
166,2020,182681
166,2021,197594
166,2022,223627.53
167,1993,117140
167,1994,110904
167,1995,134518
167,1996,129100
167,1997,158400
167,1998,180750
167,1999,184275
167,2000,198625
167,2001,219363
167,2002,206570
167,2003,198346
167,2004,201121
167,2005,213481
167,2006,207130
167,2007,201015
167,2008,195317
167,2009,188431
167,2010,184947
167,2011,168714
167,2012,151291
167,2013,146308
167,2014,146272
167,2015,146703
167,2016,151693
167,2017,151981
167,2018,152730
167,2019,158550
167,2020,161170
167,2021,167980
167,2022,161020
168,1961,1170
168,1962,1224
168,1963,1233
168,1964,1237.5
168,1965,1278
168,1966,1296
168,1967,1278
168,1968,1282.5
168,1969,1309.5
168,1970,1368
168,1971,1489.5
168,1972,1516.5
168,1973,1507.5
168,1974,1615.5
168,1975,1620
168,1976,1732.5
168,1977,1845
168,1978,1980
168,1979,2133
168,1980,2700
168,1981,3501
168,1982,2790
168,1983,2812.5
168,1984,3046.5
168,1985,3303
168,1986,3573
168,1987,3852
168,1988,3924
168,1989,4005
168,1990,4212
168,1991,4365
168,1992,4491
168,1993,4815
168,1994,4896
168,1995,4950
168,1996,5040
168,1997,5220
168,1998,5310
168,1999,5310
168,2000,5400
168,2001,5400
168,2002,5580
168,2003,5670
168,2004,5670
168,2005,5670
168,2006,5850
168,2007,5850
168,2008,5940
168,2009,5940
168,2010,5850
168,2011,5940
168,2012,6120
168,2013,6284.54
168,2014,6285.26
168,2015,6311.63
168,2016,6362.71
168,2017,6443.53
168,2018,6517.89
168,2019,6606.61
168,2020,6649.74
168,2021,6708.4
168,2022,6766.87
169,1961,5300
169,1962,5384
169,1963,5518
169,1964,5655
169,1965,6296
169,1966,6093.8
169,1967,6399.1
169,1968,6400
169,1969,6360
169,1970,6500
169,1971,7000
169,1972,7300
169,1973,9500
169,1974,9800
169,1975,10000
169,1976,10300
169,1977,11000
169,1978,12000
169,1979,13000
169,1980,14000
169,1981,14500
169,1982,14800
169,1983,15000
169,1984,15500
169,1985,16000
169,1986,20500
169,1987,21600
169,1988,22800
169,1989,23599
169,1990,23783
169,1991,17468
169,1992,19000
169,1993,20000
169,1994,29000
169,1995,32000
169,1996,32500
169,1997,35000
169,1998,36000
169,1999,40000
169,2000,33000
169,2001,36000
169,2002,36300
169,2003,37000
169,2004,41800
169,2005,42200
169,2006,44500
169,2007,27937
169,2008,34871
169,2009,36202
169,2010,37000
169,2011,38000
169,2012,38500
169,2013,40000
169,2014,56840
169,2015,61600
169,2016,64260
169,2017,65890
169,2018,71220
169,2019,74107.63
169,2020,74442.34
169,2021,75054.51
169,2022,76142.61
170,1961,21470
170,1962,22300
170,1963,23635
170,1964,25531
170,1965,37010
170,1966,39386
170,1967,44144
170,1968,46532
170,1969,51255
170,1970,57686
170,1971,63610
170,1972,76598
170,1973,84807
170,1974,105598
170,1975,129915
170,1976,140002
170,1977,143000
170,1978,118600
170,1979,118400
170,1980,143500
170,1981,182600
170,1982,204800
170,1983,206287
170,1984,181600
170,1985,201018
170,1986,229685
170,1987,281000
170,1988,296695
170,1989,205396
170,1990,245814
170,1991,291814
170,1992,320237
170,1993,302752
170,1994,317273
170,1995,355103
170,1996,386403
170,1997,443940
170,1998,460308
170,1999,493600
170,2000,510160.6
170,2001,518010
170,2002,556076
170,2003,577989.19
170,2004,578693
170,2005,650295.87
170,2006,710428
170,2007,770444
170,2008,877171
170,2009,964407
170,2010,1019935
170,2011,1108345.3
170,2012,1211139.7
170,2013,1254348.1
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762855.65
170,2020,1723497.47
170,2021,1751607.81
170,2022,1801776.29
171,1961,60000
171,1962,60000
171,1963,68000
171,1964,73000
171,1965,80000
171,1966,87928
171,1967,86837
171,1968,120281
171,1969,108349
171,1970,93167
171,1971,101895
171,1972,109229
171,1973,117092
171,1974,121865
171,1975,131627
171,1976,130677
171,1977,129562
171,1978,127582
171,1979,198750
171,1980,220244
171,1981,250000
171,1982,291392
171,1983,276195
171,1984,176195
171,1985,178398
171,1986,188199
171,1987,198436
171,1988,194031
171,1989,208458
171,1990,229277
171,1991,273000
171,1992,291000
171,1993,346600
171,1994,362270
171,1995,399557
171,1996,455096
171,1997,496686
171,1998,491230
171,1999,496429
171,2000,533118
171,2001,587067
171,2002,627104
171,2003,635131
171,2004,658123
171,2005,649502
171,2006,658043
171,2007,745395
171,2008,812324
171,2009,826677
171,2010,868583
171,2011,920061
171,2012,1026017
171,2013,1087425
171,2014,1114881
171,2015,1185914
171,2016,1243402.95
171,2017,1278081.59
171,2018,1414230.97
171,2019,1484108.76
171,2020,1393586
171,2021,1343496.28
171,2022,1437322.32
173,1961,48300
173,1962,52500
173,1963,47400
173,1964,56300
173,1965,61700
173,1966,76500
173,1967,77400
173,1968,84300
173,1969,91700
173,1970,95900
173,1971,105500
173,1972,124600
173,1973,147200
173,1974,170200
173,1975,199600
173,1976,238800
173,1977,283400
173,1978,319300
173,1979,358400
173,1980,378900
173,1981,392200
173,1982,152800
173,1983,152100
173,1984,216400
173,1985,234600
173,1986,272300
173,1987,285400
173,1988,309200
173,1989,320000
173,1990,284000
173,1991,296000
173,1992,278800
173,1993,259800
173,1994,329500
173,1995,326600
173,1996,378200
173,1997,452600
173,1998,493500
173,1999,537600
173,2000,560000
173,2001,668000
173,2002,761000
173,2003,637026
173,2004,704418
173,2005,795824
173,2006,824379
173,2007,896474
173,2008,729842
173,2009,1059783
173,2010,1123000
173,2011,1162000
173,2012,1411000
173,2013,1517300
173,2014,1468615.61
173,2015,1465638.54
173,2016,1483851.38
173,2017,1472701.84
173,2018,2079900
173,2019,2110670
173,2020,2200280
173,2021,2096770
173,2022,2231610
174,1961,14715
174,1962,24439
174,1963,31962
174,1964,36785
174,1965,39125
174,1966,39402
174,1967,39679
174,1968,39966
174,1969,48522
174,1970,52700
174,1971,61748
174,1972,69486
174,1973,77654
174,1974,92133
174,1975,93000
174,1976,107000
174,1977,128773
174,1978,110399
174,1979,103309
174,1980,132220
174,1981,114550
174,1982,109750
174,1983,114350
174,1984,88465
174,1985,86264
174,1986,103163
174,1987,106386
174,1988,110546
174,1989,109931
174,1990,99403
174,1991,120000
174,1992,177206
174,1993,178128
174,1994,192375
174,1995,189346
174,1996,200395
174,1997,219637
174,1998,238399
174,1999,226639
174,2000,229561
174,2001,248303
174,2002,243213
174,2003,214286
174,2004,229682
174,2005,232139
174,2006,224592
174,2007,247391
174,2008,257402
174,2009,269573
174,2010,272308
174,2011,270206
174,2012,270320
174,2013,272533
174,2014,274504
174,2015,288387
174,2016,301572
174,2017,317918
174,2018,291720
174,2019,296010
174,2020,297380
174,2021,300040
174,2022,314170
175,1961,143.5
175,1962,143.5
175,1963,144.2
175,1964,158.9
175,1965,159.6
175,1966,181.3
175,1967,183.4
175,1968,203
175,1969,200.2
175,1970,204.14
175,1971,215.6
175,1972,256.2
175,1973,317.8
175,1974,282.1
175,1975,254.1
175,1976,263.2
175,1977,270.9
175,1978,280
175,1979,294
175,1980,319.9
175,1981,337.4
175,1982,362.6
175,1983,399
175,1984,448
175,1985,504
175,1986,560
175,1987,591.5
175,1988,609
175,1989,644
175,1990,686
175,1991,821.94
175,1992,837.9
175,1993,845.88
175,1994,798
175,1995,798
175,1996,957.6
175,1997,1276.8
175,1998,1276.8
175,1999,1356.6
175,2000,1356.6
175,2001,1436.4
175,2002,1556.1
175,2003,1556.1
175,2004,1651.86
175,2005,1683.78
175,2006,1755.6
175,2007,1803.48
175,2008,1815.45
175,2009,1979.04
175,2010,2034.9
175,2011,2154.6
175,2012,2194.5
175,2013,2444.27
175,2014,2687.42
175,2015,2715.49
175,2016,2740.63
175,2017,2827.15
175,2018,2843.22
175,2019,2967.14
175,2020,3004.11
175,2021,3076.86
175,2022,3150.42
176,1961,520
176,1962,552
176,1963,576
176,1964,640
176,1965,640
176,1966,640
176,1967,640
176,1968,640
176,1969,640
176,1970,680
176,1971,680
176,1972,680
176,1973,680
176,1974,680
176,1975,680
176,1976,680
176,1977,680
176,1978,680
176,1979,680
176,1980,720
176,1981,720
176,1982,720
176,1983,720
176,1984,680
176,1985,800
176,1986,800
176,1987,760
176,1988,600
176,1989,680
176,1990,800
176,1991,960
176,1992,960
176,1993,1000
176,1994,960
176,1995,1040
176,1996,1096
176,1997,1160
176,1998,1240
176,1999,1320
176,2000,1040
176,2001,1040
176,2002,800
176,2003,600
176,2004,656
176,2005,688
176,2006,712
176,2007,744
176,2008,768
176,2009,800
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,845.97
176,2015,921.53
176,2016,925.84
176,2017,907.51
176,2018,956.64
176,2019,1132.8
176,2020,840.21
176,2021,530.48
176,2022,883.16
177,1961,9328
177,1962,10584
177,1963,11040
177,1964,11572
177,1965,10389
177,1966,10795
177,1967,11119
177,1968,11375
177,1969,11506
177,1970,12543
177,1971,13759
177,1972,13945
177,1973,14720
177,1974,15106
177,1975,15906
177,1976,17184
177,1977,18570
177,1978,18996
177,1979,25080
177,1980,27883
177,1981,29544
177,1982,28280
177,1983,26533
177,1984,26313
177,1985,33041
177,1986,38790
177,1987,42438
177,1988,50595
177,1989,53309
177,1990,51329
177,1991,56672
177,1992,57591
177,1993,59269
177,1994,61305
177,1995,61709
177,1996,59826
177,1997,59886
177,1998,58997
177,1999,52510
177,2000,59582
177,2001,51524
177,2002,54103
177,2003,47065
177,2004,49753
177,2005,49579
177,2006,52292.86
177,2007,55764.38
177,2008,53155.2
177,2009,51769.04
177,2010,49344.16
177,2011,45054.8
177,2012,43774.74
177,2013,38691.73
177,2014,35408.75
177,2015,33504.57
177,2016,31358.55
177,2017,34272.57
177,2018,33680.19
177,2019,27797.17
177,2020,26370.6
177,2021,24479.01
177,2022,28921.3
178,1993,3167.63
178,1994,3920
178,1995,4280
178,1996,4880
178,1997,1520
178,1998,1657.5
178,1999,1700
178,2000,1887
178,2001,2125
178,2002,2184.5
178,2003,2235.5
178,2004,2040
178,2005,2167.5
178,2006,1921
178,2007,1621.8
178,2008,1629.45
178,2009,1637.95
178,2010,1687.25
178,2011,1725.5
178,2012,1742.5
178,2013,1791.98
178,2014,1758.34
178,2015,1508.6
178,2016,1333.29
178,2017,1559.71
178,2018,1341.79
178,2019,1214.39
178,2020,1186.51
178,2021,1143.15
178,2022,1101.69
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,561
179,1978,659
179,1979,913
179,1980,700
179,1981,776
179,1982,923
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2923
179,1991,3745
179,1992,3833
179,1993,3672
179,1994,4043
179,1995,3817
179,1996,4111
179,1997,3259
179,1998,2749
179,1999,2714
179,2000,4209
179,2001,3963
179,2002,5534
179,2003,4817
179,2004,4900
179,2005,5308
179,2006,5740
179,2007,6580
179,2008,7000
179,2009,7280
179,2010,8430.52
179,2011,9215.32
179,2012,9497.73
179,2013,8117
179,2014,8006
179,2015,8527
179,2016,18000
179,2017,15000
179,2018,26000
179,2019,27000
179,2020,34761
179,2021,35344
179,2022,25671
18,1961,51.35
18,1962,53.53
18,1963,55.9
18,1964,58.25
18,1965,60.73
18,1966,63.7
18,1967,67.2
18,1968,70
18,1969,73.5
18,1970,77.7
18,1971,81.9
18,1972,86.8
18,1973,93.8
18,1974,99.4
18,1975,111.3
18,1976,126.7
18,1977,142.1
18,1978,155.4
18,1979,168
18,1980,182
18,1981,196
18,1982,203
18,1983,210
18,1984,224
18,1985,238
18,1986,252
18,1987,259
18,1988,270.2
18,1989,252
18,1990,245
18,1991,203.47
18,1992,149.32
18,1993,164.73
18,1994,170.97
18,1995,189.75
18,1996,177.44
18,1997,186.09
18,1998,223.9
18,1999,294.48
18,2000,227.66
18,2001,222.97
18,2002,220.22
18,2003,206.19
18,2004,222.13
18,2005,210.74
18,2006,203.5
18,2007,203.5
18,2008,203.5
18,2009,203.5
18,2010,271.23
18,2011,359.2
18,2012,909
18,2013,789
18,2014,944
18,2015,1062.86
18,2016,1208
18,2017,1571.28
18,2018,1806.14
18,2019,1226.38
18,2020,1835.39
18,2021,1865.5
18,2022,993.56
181,1961,3450
181,1962,3565
181,1963,3680
181,1964,3910
181,1965,4025
181,1966,4140
181,1967,4255
181,1968,4370
181,1969,4485
181,1970,4600
181,1971,4715
181,1972,4830
181,1973,5520
181,1974,5980
181,1975,6325
181,1976,6670
181,1977,6900
181,1978,7475
181,1979,7475
181,1980,7590
181,1981,7935
181,1982,8855
181,1983,9545
181,1984,8970
181,1985,9173.55
181,1986,9562.25
181,1987,11275.75
181,1988,13698.8
181,1989,15079.95
181,1990,16870.5
181,1991,17807.75
181,1992,17335.1
181,1993,17365
181,1994,17825
181,1995,18975
181,1996,20700
181,1997,21850
181,1998,23345
181,1999,23575
181,2000,25300
181,2001,37950
181,2002,35075
181,2003,40250
181,2004,46115
181,2005,51750
181,2006,53475
181,2007,56925
181,2008,60950
181,2009,61870
181,2010,63531.24
181,2011,67054.69
181,2012,70780.25
181,2013,74384.84
181,2014,72555.53
181,2015,68225.48
181,2016,80926.28
181,2017,92118.47
181,2018,80197.85
181,2019,114344
181,2020,111546
181,2021,113000
181,2022,111955.17
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,5400
182,1986,5400
182,1987,5400
182,1988,6400
182,1989,6900
182,1990,7200
182,1991,7500
182,1992,7700
182,1993,7925
182,1994,8756
182,1995,9884
182,1996,10178
182,1997,11835
182,1998,13000
182,1999,13550
182,2000,13300
182,2001,13315
182,2002,13648
182,2003,13654
182,2004,13804
182,2005,14099
182,2006,14408
183,1961,66000
183,1962,71000
183,1963,76000
183,1964,81000
183,1965,86500
183,1966,88500
183,1967,93200
183,1968,98400
183,1969,116000
183,1970,120000
183,1971,145000
183,1972,190000
183,1973,209000
183,1974,238000
183,1975,282000
183,1976,275800
183,1977,307300
183,1978,323400
183,1979,373800
183,1980,357000
183,1981,382200
183,1982,400400
183,1983,423500
183,1984,420000
183,1985,441000
183,1986,462000
183,1987,462700
183,1988,427700
183,1989,338800
183,1990,386400
183,1991,331800
183,1992,295400
183,1993,300800
183,1994,260000
183,1995,286110
183,1996,292558
183,1997,254253
183,1998,267034
183,1999,268501
183,2000,259414
183,2001,283898
183,2002,339897
183,2003,344198
183,2004,302928
183,2005,308639
183,2006,273305
183,2007,312145
183,2008,316007
183,2009,371393
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
183,2021,451850
183,2022,475450
184,1961,333
184,1962,360
184,1963,387
184,1964,409.71
184,1965,432
184,1966,279
184,1967,486
184,1968,378
184,1969,543.6
184,1970,468
184,1971,495
184,1972,495
184,1973,567
184,1974,576
184,1975,594
184,1976,783
184,1977,805.5
184,1978,890.1
184,1979,1021.5
184,1980,1053
184,1981,1098
184,1982,1136.7
184,1983,1127.7
184,1984,1146.6
184,1985,1231.2
184,1986,1210.5
184,1987,1224
184,1988,1461.6
184,1989,1379.7
184,1990,1380.6
184,1991,1390.5
184,1992,1458
184,1993,1530
184,1994,1395
184,1995,1260
184,1996,1422
184,1997,1485
184,1998,1800
184,1999,2250
184,2000,1413
184,2001,1548
184,2002,1755
184,2003,1980
184,2004,2295
184,2005,2313
184,2006,1953
184,2007,2241
184,2008,2385
184,2009,2385
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629.02
184,2016,18067.91
184,2017,18215.62
184,2018,19707.68
184,2019,19844.67
184,2020,15027.3
184,2021,13457.71
184,2022,8814.4
185,1992,1379927
185,1993,1245043
185,1994,1036129
185,1995,845417
185,1996,678297
185,1997,621291
185,1998,680859
185,1999,736700
185,2000,754985
185,2001,861843
185,2002,937560
185,2003,1030422
185,2004,1152216
185,2005,1345725
185,2006,1588903
185,2007,1751808
185,2008,2000657
185,2009,2313376
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542243.65
185,2018,4543001.85
185,2019,4606359.5
185,2020,4576733
185,2021,4617338
185,2022,5308201
186,1992,88300
186,1993,79100
186,1994,74700
186,1995,86500
186,1996,89200
186,1997,96400
186,1998,84000
186,1999,73000
186,2000,68000
186,2001,63924
186,2002,67238
186,2003,59161
186,2004,65000
186,2005,67175
188,1961,84
188,1962,86.4
188,1963,90
188,1964,93.6
188,1965,97.2
188,1966,100.8
188,1967,104.4
188,1968,108
188,1969,111.6
188,1970,115.2
188,1971,118.8
188,1972,122.4
188,1973,126
188,1974,129.6
188,1975,132
188,1976,134.4
188,1977,138
188,1978,141.6
188,1979,144
188,1980,147.6
188,1981,150
188,1982,152.4
188,1983,153.6
188,1984,154.8
188,1985,157.2
188,1986,159.6
188,1987,162
188,1988,162
188,1989,154.8
188,1990,156
188,1991,158.4
188,1992,162
188,1993,162
188,1994,194.4
188,1995,186
188,1996,162
188,1997,156
188,1998,156
188,1999,156
188,2000,144
188,2001,144
188,2002,150
188,2003,144
188,2004,144
188,2005,156
188,2006,156
188,2007,156
188,2008,168
188,2009,168
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,78.12
188,2016,77.11
188,2017,12.62
188,2018,20
188,2019,0.03
188,2020,9
188,2021,16.5
188,2022,40
189,1961,117.6
189,1962,120
189,1963,132
189,1964,156
189,1965,168
189,1966,168
189,1967,186
189,1968,204
189,1969,216
189,1970,252
189,1971,258
189,1972,324
189,1973,420
189,1974,456
189,1975,420
189,1976,432
189,1977,372
189,1978,456
189,1979,456
189,1980,540
189,1981,540
189,1982,528
189,1983,552
189,1984,600
189,1985,600
189,1986,600
189,1987,600
189,1988,612
189,1989,576
189,1990,588
189,1991,600
189,1992,600
189,1993,600
189,1994,612
189,1995,624
189,1996,624
189,1997,720
189,1998,660
189,1999,720
189,2000,600
189,2001,720
189,2002,1560
189,2003,1560
189,2004,1560
189,2005,1560
189,2006,1560
189,2007,1560
189,2008,1560
189,2009,1560
189,2010,1560
189,2011,1560
189,2012,1564.82
189,2013,1472.07
189,2014,1458.37
189,2015,1450.23
189,2016,1391.36
189,2017,1394.13
189,2018,1390.92
189,2019,1404.32
189,2020,1376.52
189,2021,1366.27
189,2022,1355.93
19,1961,6600
19,1962,6600
19,1963,7000
19,1964,7000
19,1965,7200
19,1966,9900
19,1967,11000
19,1968,12000
19,1969,13200
19,1970,15000
19,1971,17700
19,1972,18900
19,1973,20000
19,1974,20000
19,1975,27500
19,1976,29000
19,1977,32800
19,1978,30600
19,1979,29500
19,1980,29447
19,1981,28428
19,1982,23264
19,1983,22135
19,1984,21676
19,1985,20326
19,1986,19947
19,1987,19961
19,1988,30000
19,1989,34581
19,1990,42325
19,1991,51538
19,1992,53512
19,1993,70929
19,1994,87936
19,1995,95942
19,1996,105165
19,1997,115596
19,1998,134680
19,1999,137819
19,2000,134373
19,2001,128000
19,2002,142711
19,2003,148941
19,2004,174845
19,2005,217407
19,2006,251224
19,2007,284170
19,2008,303250
19,2009,320757
19,2010,383095
19,2011,393234
19,2012,424931
19,2013,451923
19,2014,451022
19,2015,459368
19,2016,465680
19,2017,504093
19,2018,487191
19,2019,484957
19,2020,471092.44
19,2021,506148.14
19,2022,513837
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
