geo,year,ei_raw_milk_of_camel_production
5000,2015,3618656.87
5000,2016,3631918.5
5000,2017,3889045.7
5000,2018,3816882.08
5000,2019,4031860.79
5000,2020,4103283.05
5000,2021,4047360.07
5000,2022,4116669.03
5100,1961,563884
5100,1962,591164
5100,1963,635594
5100,1964,680954
5100,1965,720179
5100,1966,758103
5100,1967,807317
5100,1968,841988
5100,1969,848153
5100,1970,1001929
5100,1971,1024738
5100,1972,1039539
5100,1973,1038110
5100,1974,1056890
5100,1975,1101640
5100,1976,1140840
5100,1977,1185426
5100,1978,1228008
5100,1979,1251536
5100,1980,1254114
5100,1981,1274477
5100,1982,1312518
5100,1983,1334676
5100,1984,1354531
5100,1985,1373410
5100,1986,1399205
5100,1987,1410539
5100,1988,1447546
5100,1989,1446095
5100,1990,1467958
5100,1991,1390051.64
5100,1992,1338837.52
5100,1993,1303220.94
5100,1994,1376501.75
5100,1995,1444245.05
5100,1996,1452745.28
5100,1997,1484509.66
5100,1998,1488734.74
5100,1999,1512174.27
5100,2000,1629142.55
5100,2001,1587808.94
5100,2002,1682232.64
5100,2003,1729104.09
5100,2004,1932000.12
5100,2005,1871464.66
5100,2006,1671830.43
5100,2007,2237376.88
5100,2008,2616655.16
5100,2009,2493139.67
5100,2010,2629179.49
5100,2011,2544315.65
5100,2012,2490110.1
5100,2013,2621454.74
5100,2014,2360330.45
5100,2015,2525963.81
5100,2016,2502828.75
5100,2017,2721572
5100,2018,2621380.93
5100,2019,2824716.21
5100,2020,2881180.58
5100,2021,2821604.2
5100,2022,2876825.85
5101,1961,460960
5101,1962,487200
5101,1963,528820
5101,1964,571260
5101,1965,601780
5101,1966,627312
5101,1967,672900
5101,1968,701800
5101,1969,704080
5101,1970,854560
5101,1971,876040
5101,1972,893940
5101,1973,895860
5101,1974,919400
5101,1975,960500
5101,1976,998980
5101,1977,1033346
5101,1978,1070518
5101,1979,1089756
5101,1980,1088374
5101,1981,1106217
5101,1982,1138958
5101,1983,1161886
5101,1984,1189091
5101,1985,1211500
5101,1986,1233365
5101,1987,1242239
5101,1988,1279691
5101,1989,1279700
5101,1990,1254840
5101,1991,1138103.19
5101,1992,1078431.27
5101,1993,1039970.55
5101,1994,1105299.66
5101,1995,1163708.27
5101,1996,1162373.95
5101,1997,1180231.8
5101,1998,1170310.36
5101,1999,1171451.66
5101,2000,1269147.64
5101,2001,1215024.93
5101,2002,1294356.55
5101,2003,1322888.68
5101,2004,1475990.73
5101,2005,1364416.52
5101,2006,1310640.76
5101,2007,1676283.39
5101,2008,2047516.78
5101,2009,1971371.41
5101,2010,2247152.46
5101,2011,2164388.46
5101,2012,2183969.52
5101,2013,2147639.51
5101,2014,1859831.44
5101,2015,2015040.13
5101,2016,1982788.88
5101,2017,2156520.03
5101,2018,2101974.54
5101,2019,2296122.15
5101,2020,2348671.19
5101,2021,2284036.87
5101,2022,2323410.41
5102,1961,9600
5102,1962,9600
5102,1963,10400
5102,1964,10400
5102,1965,10400
5102,1966,10400
5102,1967,10400
5102,1968,10400
5102,1969,11000
5102,1970,11200
5102,1971,13600
5102,1972,16800
5102,1973,16800
5102,1974,16200
5102,1975,15400
5102,1976,11000
5102,1977,12000
5102,1978,12400
5102,1979,12600
5102,1980,13000
5102,1981,13400
5102,1982,13800
5102,1983,14400
5102,1984,13800
5102,1985,14400
5102,1986,14600
5102,1987,15000
5102,1988,15600
5102,1989,16000
5102,1990,16400
5102,1991,13552.02
5102,1992,13423.97
5102,1993,13814.83
5102,1994,14074.73
5102,1995,14461.7
5102,1996,14846.44
5102,1997,15733.11
5102,1998,16110.96
5102,1999,16486.93
5102,2000,16551.33
5102,2001,16615.68
5102,2002,16586.52
5102,2003,16682.31
5102,2004,16777.58
5102,2005,16872.75
5102,2006,16967.84
5102,2007,17053.58
5102,2008,17139.24
5102,2009,21581.95
5102,2010,22409.06
5102,2011,17993.09
5102,2012,18239.33
5102,2013,18363.46
5102,2014,26045.64
5102,2015,27044.87
5102,2016,28080.9
5102,2017,28922.7
5102,2018,30215.11
5102,2019,31351.78
5102,2020,32531.22
5102,2021,33755.02
5102,2022,35018.24
5103,1961,49074
5103,1962,48814
5103,1963,49074
5103,1964,49494
5103,1965,49649
5103,1966,56541
5103,1967,57917
5103,1968,59188
5103,1969,61423
5103,1970,61469
5103,1971,60598
5103,1972,59849
5103,1973,60000
5103,1974,59140
5103,1975,60240
5103,1976,60360
5103,1977,62280
5103,1978,63590
5103,1979,66080
5103,1980,66240
5103,1981,66260
5103,1982,67310
5103,1983,68540
5103,1984,68140
5103,1985,62860
5103,1986,66840
5103,1987,68000
5103,1988,65580
5103,1989,69270
5103,1990,72880
5103,1991,77675.52
5103,1992,81237.91
5103,1993,77877.58
5103,1994,78920.89
5103,1995,79965.5
5103,1996,81076.23
5103,1997,84977.05
5103,1998,87677.86
5103,1999,95726.29
5103,2000,99727.69
5103,2001,95355.5
5103,2002,90600.43
5103,2003,86203.77
5103,2004,82177.19
5103,2005,77234.72
5103,2006,72561.73
5103,2007,74936.38
5103,2008,76210.92
5103,2009,82429.05
5103,2010,83807.99
5103,2011,84619.29
5103,2012,87082.38
5103,2013,87598.91
5103,2014,85277.76
5103,2015,86543.38
5103,2016,87337.16
5103,2017,87590.97
5103,2018,87475.72
5103,2019,88641.46
5103,2020,89879.36
5103,2021,89088.06
5103,2022,90216.21
5105,1961,44250
5105,1962,45550
5105,1963,47300
5105,1964,49800
5105,1965,58350
5105,1966,63850
5105,1967,66100
5105,1968,70600
5105,1969,71650
5105,1970,74700
5105,1971,74500
5105,1972,68950
5105,1973,65450
5105,1974,62150
5105,1975,65500
5105,1976,70500
5105,1977,77800
5105,1978,81500
5105,1979,83100
5105,1980,86500
5105,1981,88600
5105,1982,92450
5105,1983,89850
5105,1984,83500
5105,1985,84650
5105,1986,84400
5105,1987,85300
5105,1988,86675
5105,1989,81125
5105,1990,123838
5105,1991,160720.91
5105,1992,165744.36
5105,1993,171557.98
5105,1994,178206.47
5105,1995,186109.58
5105,1996,194448.65
5105,1997,203567.71
5105,1998,214635.55
5105,1999,228509.38
5105,2000,243715.89
5105,2001,260812.82
5105,2002,280689.13
5105,2003,303329.33
5105,2004,357054.62
5105,2005,412940.67
5105,2006,271660.1
5105,2007,469103.54
5105,2008,475788.21
5105,2009,417757.26
5105,2010,275809.98
5105,2011,277314.82
5105,2012,200818.88
5105,2013,367852.85
5105,2014,389175.62
5105,2015,397335.44
5105,2016,404621.82
5105,2017,448538.3
5105,2018,401715.56
5105,2019,408600.82
5105,2020,410098.82
5105,2021,414724.25
5105,2022,428180.98
5300,1961,65264
5300,1962,67864
5300,1963,70866
5300,1964,75600
5300,1965,75270
5300,1966,78200
5300,1967,79774
5300,1968,80650
5300,1969,81782
5300,1970,85498
5300,1971,86686
5300,1972,86058
5300,1973,86308
5300,1974,84922
5300,1975,96622
5300,1976,108156
5300,1977,116826
5300,1978,120373
5300,1979,122584
5300,1980,128050
5300,1981,127283
5300,1982,124463
5300,1983,115607
5300,1984,121698
5300,1985,118549
5300,1986,120607
5300,1987,127521
5300,1988,127042
5300,1989,138550
5300,1990,144485.91
5300,1991,157513.43
5300,1992,164673.72
5300,1993,162439.58
5300,1994,171103.09
5300,1995,175611.35
5300,1996,177613.22
5300,1997,179224.57
5300,1998,178665.92
5300,1999,817833.31
5300,2000,839321.49
5300,2001,863761.5
5300,2002,906787.97
5300,2003,964816.69
5300,2004,935457.28
5300,2005,944050.61
5300,2006,956983.48
5300,2007,963841.84
5300,2008,959746.55
5300,2009,964883.13
5300,2010,957432.94
5300,2011,999832.63
5300,2012,1015781.67
5300,2013,1030834.74
5300,2014,1070315.19
5300,2015,1092663.49
5300,2016,1129060.29
5300,2017,1167444.59
5300,2018,1195472.65
5300,2019,1207115.89
5300,2020,1222074.02
5300,2021,1225727.38
5300,2022,1239814.89
5301,2003,160
5301,2004,191
5301,2005,210
5301,2006,240
5301,2007,250
5301,2008,300
5301,2009,400
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,19081.16
5301,2017,19216.7
5301,2018,19413.28
5301,2019,24200
5301,2020,12140.41
5301,2021,12428.08
5301,2022,10400.49
5302,1961,13000
5302,1962,13700
5302,1963,13500
5302,1964,15000
5302,1965,14300
5302,1966,15000
5302,1967,14000
5302,1968,13900
5302,1969,14100
5302,1970,13600
5302,1971,13700
5302,1972,13500
5302,1973,13400
5302,1974,13500
5302,1975,13700
5302,1976,13500
5302,1977,13500
5302,1978,13000
5302,1979,12900
5302,1980,12500
5302,1981,12700
5302,1982,12900
5302,1983,13100
5302,1984,13700
5302,1985,14000
5302,1986,14300
5302,1987,14400
5302,1988,14700
5302,1989,15100
5302,1990,15721.91
5302,1991,15780.08
5302,1992,16021.15
5302,1993,16260.82
5302,1994,16499.13
5302,1995,16868.89
5302,1996,16931.12
5302,1997,16637.77
5302,1998,16362.89
5302,1999,18351.67
5302,2000,15728.35
5302,2001,17728.78
5302,2002,14819.41
5302,2003,14842.84
5302,2004,15882.49
5302,2005,18267.76
5302,2006,19100
5302,2007,18713.07
5302,2008,16549.75
5302,2009,15984.02
5302,2010,17617.94
5302,2011,19924.6
5302,2012,21931.27
5302,2013,21234.85
5302,2014,23417.48
5302,2015,22493.67
5302,2016,24332.46
5302,2017,25228.73
5302,2018,26783.85
5302,2019,28665.86
5302,2020,30954.2
5302,2021,28760.61
5302,2022,34519.86
5303,1961,7500
5303,1962,8400
5303,1963,10500
5303,1964,9900
5303,1965,9000
5303,1966,9000
5303,1967,9000
5303,1968,9000
5303,1969,9000
5303,1970,9000
5303,1971,9000
5303,1972,9000
5303,1973,9000
5303,1974,9000
5303,1975,9000
5303,1976,9000
5303,1977,9000
5303,1978,9000
5303,1979,8100
5303,1980,8100
5303,1981,8100
5303,1982,8100
5303,1983,8100
5303,1984,8100
5303,1985,8100
5303,1986,8100
5303,1987,9000
5303,1988,8100
5303,1989,7200
5303,1990,6600
5303,1991,23192.08
5303,1992,24469.6
5303,1993,24472.69
5303,1994,24486.12
5303,1995,24523.41
5303,1996,23837.2
5303,1997,23124.39
5303,1998,23319.26
5303,1999,657743.45
5303,2000,678700.01
5303,2001,701578.47
5303,2002,752480.26
5303,2003,806594.46
5303,2004,766111.01
5303,2005,776545.44
5303,2006,786498.75
5303,2007,796131.59
5303,2008,805452.44
5303,2009,816582.33
5303,2010,826321.68
5303,2011,836070.92
5303,2012,846510.77
5303,2013,857211.49
5303,2014,867055.5
5303,2015,877761.63
5303,2016,888396.57
5303,2017,900087.82
5303,2018,910667.34
5303,2019,922122.78
5303,2020,935214.13
5303,2021,946795.87
5303,2022,959053.45
5305,1961,44764
5305,1962,45764
5305,1963,46866
5305,1964,50700
5305,1965,51970
5305,1966,54200
5305,1967,56774
5305,1968,57750
5305,1969,58682
5305,1970,62898
5305,1971,63986
5305,1972,63558
5305,1973,63908
5305,1974,62422
5305,1975,73922
5305,1976,85656
5305,1977,94326
5305,1978,98373
5305,1979,101584
5305,1980,107450
5305,1981,106483
5305,1982,103463
5305,1983,94407
5305,1984,99898
5305,1985,96449
5305,1986,98207
5305,1987,104121
5305,1988,104242
5305,1989,116250
5305,1990,122164
5305,1991,118541.27
5305,1992,124182.97
5305,1993,121706.07
5305,1994,130117.84
5305,1995,134219.04
5305,1996,136844.9
5305,1997,139462.41
5305,1998,138983.78
5305,1999,141738.19
5305,2000,144893.13
5305,2001,144454.25
5305,2002,139488.31
5305,2003,143219.39
5305,2004,153272.79
5305,2005,149027.42
5305,2006,151144.73
5305,2007,148747.18
5305,2008,137444.36
5305,2009,131916.78
5305,2010,112993.32
5305,2011,143437.11
5305,2012,146339.64
5305,2013,151288.4
5305,2014,179042.21
5305,2015,191982.19
5305,2016,197250.1
5305,2017,222911.34
5305,2018,238608.18
5305,2019,232127.24
5305,2020,243765.28
5305,2021,237742.81
5305,2022,235841.09
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,37000
5400,1985,35000
5400,1986,5200
5400,1987,5600
5400,1988,6400
5400,1989,7000
5400,1990,8000
5400,1991,2764
5400,2003,27
5400,2004,26
5400,2005,28
5400,2006,30
5400,2007,30.18
5400,2008,30
5400,2009,30
5400,2010,20
5400,2011,20
5400,2012,30
5400,2013,40
5400,2014,29.36
5400,2015,29.57
5400,2016,29.46
5400,2017,29.1
5400,2018,28.5
5400,2019,28.69
5400,2020,28.46
5400,2021,28.49
5400,2022,28.3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,37000
5401,1985,35000
5401,1986,5200
5401,1987,5600
5401,1988,6400
5401,1989,7000
5401,1990,8000
5401,1991,2764
5401,2003,27
5401,2004,26
5401,2005,28
5401,2006,30
5401,2007,30.18
5401,2008,30
5401,2009,30
5401,2010,20
5401,2011,20
5401,2012,30
5401,2013,40
5401,2014,29.36
5401,2015,29.57
5401,2016,29.46
5401,2017,29.1
5401,2018,28.5
5401,2019,28.69
5401,2020,28.46
5401,2021,28.49
5401,2022,28.3
5801,1961,550224
5801,1962,577464
5801,1963,623236
5801,1964,668210
5801,1965,706550
5801,1966,745262
5801,1967,792724
5801,1968,826250
5801,1969,830312
5801,1970,860008
5801,1971,877926
5801,1972,891248
5801,1973,887168
5801,1974,898972
5801,1975,940122
5801,1976,974602
5801,1977,1012838
5801,1978,1052018
5801,1979,1073360
5801,1980,1075166
5801,1981,1093743
5801,1982,1130581
5801,1983,1138458
5801,1984,1128281
5801,1985,1143957
5801,1986,1163704
5801,1987,1183560
5801,1988,1217978
5801,1989,1212100
5801,1990,1224568
5801,1991,1145182.73
5801,1992,1107608.3
5801,1993,1077020.91
5801,1994,1142996.38
5801,1995,1176291.2
5801,1996,1209147.3
5801,1997,1241007.71
5801,1998,1246276.27
5801,1999,1263241.41
5801,2000,1290839.86
5801,2001,1320528.44
5801,2002,1450257.57
5801,2003,1446987.78
5801,2004,1557912.94
5801,2005,1575193.41
5801,2006,1335627.52
5801,2007,1609436.56
5801,2008,1754288.64
5801,2009,1606282.44
5801,2010,1727090.4
5801,2011,1643222.64
5801,2012,1567049.91
5801,2013,1737904.16
5801,2014,1614332.13
5801,2015,1719636.46
5801,2016,1660309.85
5801,2017,1860955.44
5801,2018,1776317.86
5801,2019,1689543.71
5801,2020,1757734.29
5801,2021,1744242.33
5801,2022,1762089.62
5802,1961,50100
5802,1962,51900
5802,1963,55200
5802,1964,57700
5802,1965,63700
5802,1966,69200
5802,1967,70400
5802,1968,73800
5802,1969,76900
5802,1970,79600
5802,1971,81900
5802,1972,79100
5802,1973,76200
5802,1974,72400
5802,1975,74900
5802,1976,75000
5802,1977,83500
5802,1978,86800
5802,1979,87600
5802,1980,90700
5802,1981,93200
5802,1982,97200
5802,1983,95200
5802,1984,88000
5802,1985,89400
5802,1986,89200
5802,1987,91100
5802,1988,92100
5802,1989,85900
5802,1990,128113
5802,1991,160578.75
5802,1992,166392.73
5802,1993,193889.44
5802,1994,204481.44
5802,1995,225955.79
5802,1996,242531.85
5802,1997,265500.95
5802,1998,287564.85
5802,1999,310007.09
5802,2000,321154.91
5802,2001,346420.7
5802,2002,393642.84
5802,2003,463458.01
5802,2004,576351.4
5802,2005,523515.35
5802,2006,370338.84
5802,2007,585920.58
5802,2008,730388.24
5802,2009,577532.95
5802,2010,549073.06
5802,2011,460158.09
5802,2012,374718.33
5802,2013,534521.44
5802,2014,571435.47
5802,2015,669001.07
5802,2016,622137.16
5802,2017,816073.97
5802,2018,725271.74
5802,2019,637685.2
5802,2020,691723.71
5802,2021,671620.44
5802,2022,687408.35
5815,1961,558464
5815,1962,586864
5815,1963,633216
5815,1964,677550
5815,1965,715870
5815,1966,754550
5815,1967,802824
5815,1968,837850
5815,1969,843632
5815,1970,998248
5815,1971,1023086
5815,1972,1039908
5815,1973,1039308
5815,1974,1057972
5815,1975,1102222
5815,1976,1141102
5815,1977,1183838
5815,1978,1226518
5815,1979,1247860
5815,1980,1249666
5815,1981,1271483
5815,1982,1308221
5815,1983,1330098
5815,1984,1351241
5815,1985,1370417
5815,1986,1397084
5815,1987,1409860
5815,1988,1447498
5815,1989,1445120
5815,1990,1468128
5815,1991,1380912.88
5815,1992,1332851.38
5815,1993,1294530.72
5815,1994,1371623.21
5815,1995,1439616.46
5815,1996,1447427.26
5815,1997,1479934.09
5815,1998,1485236.22
5815,1999,1505632.73
5815,2000,1620217.09
5815,2001,1578073.37
5815,2002,1669267.37
5815,2003,1717339.55
5815,2004,1920120.23
5815,2005,1858488.8
5815,2006,1657967.52
5815,2007,2223206.99
5815,2008,2602990.87
5815,2009,2477817.8
5815,2010,2613663.52
5815,2011,2527446.04
5815,2012,2472283.2
5815,2013,2603254.54
5815,2014,2339543.78
5815,2015,2504400.01
5815,2016,2479748.41
5815,2017,2698246.86
5815,2018,2598155.39
5815,2019,2801763.2
5815,2020,2858138.15
5815,2021,2798611.37
5815,2022,2852725.16
5817,1961,571424
5817,1962,599564
5817,1963,645336
5817,1964,691010
5817,1965,728350
5817,1966,767662
5817,1967,815224
5817,1968,850050
5817,1969,856412
5817,1970,1010608
5817,1971,1035426
5817,1972,1050048
5817,1973,1048768
5817,1974,1066372
5817,1975,1111242
5817,1976,1150822
5817,1977,1194178
5817,1978,1236598
5817,1979,1257860
5817,1980,1259486
5817,1981,1281663
5817,1982,1318441
5817,1983,1340438
5817,1984,1361521
5817,1985,1380417
5817,1986,1407044
5817,1987,1420160
5817,1988,1457558
5817,1989,1455420
5817,1990,1478848
5817,1991,1393334.92
5817,1992,1346130.42
5817,1993,1307427.29
5817,1994,1384602.76
5817,1995,1453027.4
5817,1996,1460712.19
5817,1997,1493343.32
5817,1998,1498706.56
5817,1999,2156390.03
5817,2000,2291942.55
5817,2001,2275978.63
5817,2002,2415874.67
5817,2003,2518478.51
5817,2004,2681348.13
5817,2005,2632448.16
5817,2006,2442710.52
5817,2007,3018128.16
5817,2008,3408165.35
5817,2009,3295695.24
5817,2010,3442092.39
5817,2011,3367496.93
5817,2012,3325075.29
5817,2013,3466379.07
5817,2014,3214619.32
5817,2015,3390607.6
5817,2016,3378716.17
5817,2017,3609541.2
5817,2018,3521361.18
5817,2019,3737052.17
5817,2020,3807647.01
5817,2021,3756649.65
5817,2022,3826551.27
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
62,1961,60000
62,1962,60000
62,1963,61000
62,1964,63000
62,1965,64500
62,1966,65000
62,1967,65600
62,1968,66000
62,1969,66400
62,1970,66800
62,1971,67200
62,1972,67600
62,1973,68000
62,1974,68400
62,1975,64600
62,1976,65280
62,1977,64600
62,1978,65280
62,1979,65960
62,1980,66640
62,1981,67320
62,1982,68000
62,1983,68680
62,1984,69360
62,1985,68680
62,1986,68000
62,1987,69360
62,1988,70040
62,1989,70720
62,1990,71400
62,1991,72080
62,1992,72760
72,1961,1360
72,1962,1400
72,1963,1420
72,1964,1460
72,1965,1480
72,1966,1512
72,1967,1600
72,1968,1600
72,1969,1680
72,1970,1760
72,1971,1840
72,1972,1840
72,1973,1860
72,1974,2000
72,1975,2400
72,1976,3600
72,1977,4000
72,1978,4000
72,1979,4000
72,1980,4000
72,1981,4260
72,1982,4360
72,1983,4360
72,1984,4540
72,1985,4540
72,1986,4620
72,1987,4700
72,1988,4980
72,1989,4980
72,1990,4940
72,1991,5146.52
72,1992,5214.1
72,1993,5298.15
72,1994,5381.92
72,1995,5465.44
72,1996,5548.69
72,1997,5632.18
72,1998,5632.48
72,1999,5715.25
72,2000,5797.77
72,2001,5880.07
72,2002,5875.2
72,2003,5943.23
72,2004,6061.71
72,2005,5964.61
72,2006,5900
72,2007,5887.57
72,2008,5890.77
72,2009,5962.64
72,2010,5965.88
72,2011,6452.6
72,2012,6612.7
72,2013,6613.62
72,2014,6036.93
72,2015,6039.69
72,2016,6048.1
72,2017,6055.82
72,2018,6052.71
72,2019,6051.46
72,2020,6052.16
72,2021,6057.21
72,2022,6062.26
