geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
162,1967,36.6953
162,1968,35.1209
162,1969,34.3683
162,1970,33.3376
162,1971,33.6818
162,1972,33.721
162,1973,34.647
162,1974,32.076
162,1975,32.2051
162,1976,33.6514
162,1977,32.8339
162,1978,32.7268
162,1979,32.8847
162,1980,34.3491
162,1981,32.8501
162,1982,30.4832
162,1983,31.7547
162,1984,31.1851
162,1985,31.6296
162,1986,29.8068
162,1987,28.2309
162,1988,29.1631
162,1989,29.3291
162,1990,29.2524
162,1991,33.3936
162,1992,33.4976
162,1993,31.1947
162,1994,32.0869
162,1995,32.8586
162,1996,32.3517
162,1997,32.5446
162,1998,32.6964
162,1999,33.1551
162,2000,32.6572
162,2001,32.6425
162,2002,31.8653
162,2003,32.922
162,2004,30.5451
162,2005,30.2074
162,2006,30.3592
162,2007,31.3144
162,2008,30.1953
162,2009,30.9662
162,2010,30.5621
162,2011,31.8351
162,2012,31.6741
162,2013,31.4118
162,2014,30.6384
162,2015,30.1406
162,2016,30.843
162,2017,28.5053
162,2018,28.837
162,2019,30.7294
162,2020,30.2443
162,2021,30.0717
162,2022,31.049
165,1961,41.2402
165,1962,41.2906
165,1963,41.317
165,1964,41.3422
165,1965,41.405
165,1966,41.4521
165,1967,41.4249
165,1968,41.3978
165,1969,41.3676
165,1970,41.3595
165,1971,41.2718
165,1972,41.3111
165,1973,41.3693
165,1974,41.1818
165,1975,41.6495
165,1976,41.4624
165,1977,40.7798
165,1978,41.1651
165,1979,41.4222
165,1980,38.3001
165,1981,37.8225
165,1982,37.2674
165,1983,36.7461
165,1984,35.3065
165,1985,34.305
165,1986,33.0722
165,1987,31.9592
165,1988,30.9991
165,1989,29.986
165,1990,29.0995
165,1991,28.0358
165,1992,27.1091
165,1993,26.1794
165,1994,25.367
165,1995,24.4562
165,1996,32.5934
165,1997,32.5544
165,1998,32.5258
165,1999,32.7099
165,2000,32.7003
165,2001,23.4836
165,2002,23.5332
165,2003,23.4904
165,2004,23.5519
165,2005,23.6161
165,2006,27.3441
165,2007,27.2647
165,2008,27.3274
165,2009,27.2654
165,2010,27.2901
165,2011,27.2393
165,2012,27.071
165,2013,27.1516
165,2014,27.2338
165,2015,27.3191
165,2016,27.321
165,2017,27.2916
165,2018,27.2684
165,2019,27.3626
165,2020,27.3463
165,2021,27.3348
165,2022,27.3262
167,1993,16.926
167,1994,16.3126
167,1995,14.4833
167,1996,13.1154
167,1997,12.1937
167,1998,10.3851
167,1999,9.5452
167,2000,34.9765
167,2001,35.4322
167,2002,33.3294
167,2003,28.1842
167,2004,50.3537
167,2005,34.8358
167,2006,32.5455
167,2007,36.4625
167,2008,34.9382
167,2009,32.3083
167,2010,31.3537
167,2011,31.0965
167,2012,26.4958
167,2013,23.7039
167,2014,23.0439
167,2015,23.3673
167,2016,20.0407
167,2017,19.4843
167,2018,19.429
167,2019,19.0109
167,2020,19.8711
167,2021,19.2263
167,2022,21.3214
168,1961,57.5177
168,1962,59.037
168,1963,61.0317
168,1964,63.5354
168,1965,38.8889
168,1966,25.7647
168,1967,56.5068
168,1968,58.0272
168,1969,57.6923
168,1970,64.4118
168,1971,57.6923
168,1972,36.8421
168,1973,27.5455
168,1974,56.8667
168,1975,57.2917
168,1976,7.1847
168,1977,59.5039
168,1978,55.0698
168,1979,56.12
168,1980,56.5034
168,1981,51.1125
168,1982,56.3675
168,1983,56.609
168,1984,56.4
168,1985,56.4621
168,1986,55.2333
168,1987,56.7498
168,1988,56.1667
168,1989,57.7141
168,1990,54.5815
168,1991,56.037
168,1992,57.1088
168,1993,56.12
168,1994,54.3212
168,1995,54.3212
168,1996,56.019
168,1997,57.2978
168,1998,54.8833
168,1999,54.8833
168,2000,53.1417
168,2001,53.1417
168,2002,49.5933
168,2003,49.5933
168,2004,49.5933
168,2005,49.5933
168,2006,55.1037
168,2007,55.1037
168,2008,55.1037
168,2009,55.1037
168,2010,49.5933
168,2011,48.9619
168,2012,47.1606
168,2013,48.8941
168,2014,49.8016
168,2015,49.712
168,2016,49.4903
168,2017,49.4011
168,2018,49.3169
168,2019,49.0372
168,2020,48.9026
168,2021,48.7755
168,2022,48.5469
169,1961,52.8425
169,1962,53.8905
169,1963,52.5317
169,1964,59.2549
169,1965,65.1879
169,1966,65.1915
169,1967,64.4853
169,1968,60.3717
169,1969,54.2389
169,1970,49.7448
169,1971,51.5933
169,1972,52.1957
169,1973,50.4242
169,1974,45.9123
169,1975,44.3408
169,1976,43.876
169,1977,43.2435
169,1978,45.4692
169,1979,44.1675
169,1980,38.1417
169,1981,34.6424
169,1982,33.9781
169,1983,34.0264
169,1984,33.4009
169,1985,32.66
169,1986,33.3395
169,1987,34.2614
169,1988,35.3208
169,1989,36.2236
169,1990,36.0609
169,1991,28.1689
169,1992,29.1254
169,1993,29.8695
169,1994,30.5261
169,1995,32.2117
169,1996,32.7761
169,1997,33.1571
169,1998,31.8798
169,1999,32.1718
169,2000,34.8953
169,2001,34.982
169,2002,35.0175
169,2003,36.6418
169,2004,37.6141
169,2005,40.9842
169,2006,39.9919
169,2007,37.0157
169,2008,34.8571
169,2009,32.8486
169,2010,32.1792
169,2011,32.6116
169,2012,33.1597
169,2013,34.4022
169,2014,36.7171
169,2015,41.9192
169,2016,39.726
169,2017,40.8642
169,2018,35.9523
169,2019,37.3989
169,2020,37.6088
169,2021,37.7549
169,2022,37.8718
170,1961,140.4922
170,1962,147.1478
170,1963,154.2853
170,1964,145.8064
170,1965,154.5707
170,1966,154.5762
170,1967,154.809
170,1968,154.8547
170,1969,154.6017
170,1970,152.2559
170,1971,153.9584
170,1972,153.8289
170,1973,153.9874
170,1974,154.1288
170,1975,154.2282
170,1976,154.2661
170,1977,139.9602
170,1978,129.6486
170,1979,129.9081
170,1980,141.0692
170,1981,160.4787
170,1982,149.384
170,1983,130.7136
170,1984,142.7707
170,1985,159.9603
170,1986,163.9317
170,1987,151.2417
170,1988,144.8048
170,1989,139.5339
170,1990,110.8045
170,1991,139.9146
170,1992,132.1067
170,1993,138.1253
170,1994,145.3524
170,1995,143.0953
170,1996,134.7379
170,1997,126.4698
170,1998,129.1952
170,1999,102.3434
170,2000,101.7083
170,2001,96.2274
170,2002,95.9897
170,2003,99.4197
170,2004,94.0793
170,2005,94.6712
170,2006,93.1315
170,2007,92.7044
170,2008,93.6096
170,2009,90.9117
170,2010,90.485
170,2011,88.2476
170,2012,74.2515
170,2013,76.6438
170,2014,77.4317
170,2015,77.6781
170,2016,72.4998
170,2017,72.9135
170,2018,72.408
170,2019,71.7285
170,2020,73.7882
170,2021,70.7864
170,2022,71.9239
171,1961,56.8064
171,1962,57.0195
171,1963,56.3394
171,1964,56.9559
171,1965,56.4738
171,1966,56.8648
171,1967,56.8667
171,1968,56.4939
171,1969,56.2735
171,1970,56.2738
171,1971,56.2406
171,1972,56.4721
171,1973,56.7402
171,1974,56.7402
171,1975,56.7402
171,1976,56.7402
171,1977,56.7402
171,1978,56.7402
171,1979,56.7402
171,1980,56.7402
171,1981,56.7402
171,1982,56.7402
171,1983,56.7402
171,1984,56.7402
171,1985,56.7402
171,1986,56.7402
171,1987,56.7402
171,1988,56.7402
171,1989,56.7402
171,1990,56.7402
171,1991,56.7402
171,1992,56.7402
171,1993,56.7402
171,1994,56.7402
171,1995,56.7402
171,1996,56.7402
171,1997,56.7402
171,1998,56.7402
171,1999,56.7402
171,2000,56.7402
171,2001,56.7402
171,2002,56.7402
171,2003,56.7402
171,2004,56.7402
171,2005,56.7402
171,2006,56.7402
171,2007,56.7402
171,2008,56.7402
171,2009,56.7402
171,2010,56.7402
171,2011,56.7402
171,2012,56.7402
171,2013,56.7402
171,2014,56.7887
171,2015,56.8325
171,2016,56.8909
171,2017,56.8958
171,2018,56.9055
171,2019,56.9104
171,2020,56.9153
171,2021,56.9202
171,2022,56.9251
173,1961,42.9694
173,1962,41.9089
173,1963,44.6691
173,1964,49.9232
173,1965,50.1394
173,1966,51.8057
173,1967,50.006
173,1968,46.3665
173,1969,46.4565
173,1970,46.4451
173,1971,45.1278
173,1972,42.3899
173,1973,43.5062
173,1974,46.8968
173,1975,58.7497
173,1976,67.9571
173,1977,73.0024
173,1978,70.2356
173,1979,66.3248
173,1980,72.5292
173,1981,69.1623
173,1982,69.3378
173,1983,75.5767
173,1984,69.6934
173,1985,59.1972
173,1986,51.9409
173,1987,50.0217
173,1988,52.7153
173,1989,62.5376
173,1990,45.8468
173,1991,30.9997
173,1992,25.8796
173,1993,22.4632
173,1994,32.4658
173,1995,39.412
173,1996,33.0572
173,1997,52.0839
173,1998,107.2504
173,1999,75.3305
173,2000,85.1429
173,2001,80.7402
173,2002,96.9142
173,2003,69.8988
173,2004,55.9052
173,2005,74.0381
173,2006,63.6204
173,2007,63.8009
173,2008,62.6057
173,2009,65.5556
173,2010,62.9588
173,2011,63.1931
173,2012,83.2502
173,2013,79.1997
173,2014,49.384
173,2015,91.1071
173,2016,93.7172
173,2017,81.5883
173,2018,92.135
173,2019,79.0964
173,2020,84.8585
173,2021,77.4678
173,2022,73.2821
174,1961,86.9914
174,1962,85.5181
174,1963,85.7021
174,1964,73.7517
174,1965,78.1673
174,1966,88.0166
174,1967,89.2432
174,1968,99.4069
174,1969,85.4166
174,1970,75.2002
174,1971,72.1228
174,1972,70.9731
174,1973,64.6199
174,1974,62.7001
174,1975,61.1422
174,1976,56.3245
174,1977,53.9966
174,1978,71.9744
174,1979,74.7955
174,1980,74.0472
174,1981,74.6394
174,1982,72.565
174,1983,68.6437
174,1984,49.191
174,1985,49.2977
174,1986,43.6056
174,1987,43.5164
174,1988,40.5073
174,1989,43.1136
174,1990,37.2843
174,1991,34.4569
174,1992,38.7045
174,1993,39.946
174,1994,36.8292
174,1995,39.0539
174,1996,40.5721
174,1997,39.1993
174,1998,40.2707
174,1999,43.645
174,2000,41.0018
174,2001,33.6
174,2002,31.32
174,2003,32.7432
174,2004,34.6784
174,2005,35.0698
174,2006,32.4738
174,2007,29.8973
174,2008,31.8767
174,2009,35.4243
174,2010,32.5026
174,2011,32.0658
174,2012,32.4721
174,2013,31.8463
174,2014,54.2938
174,2015,31.9204
174,2016,32.7889
174,2017,38.8943
174,2018,39.7341
174,2019,37.8535
174,2020,45.3884
174,2021,40.4816
174,2022,44.4759
175,1961,66.9608
175,1962,66.9608
175,1963,66.9608
175,1964,66.9608
175,1965,66.9608
175,1966,66.9608
175,1967,66.9608
175,1968,66.9608
175,1969,66.9608
175,1970,66.9608
175,1971,67.5903
175,1972,67.5244
175,1973,68.1611
175,1974,68.144
175,1975,68.6647
175,1976,68.4914
175,1977,68.2825
175,1978,67.0287
175,1979,67.467
175,1980,66.8849
175,1981,67.297
175,1982,67.3035
175,1983,66.8012
175,1984,68.1983
175,1985,67.2317
175,1986,67.4313
175,1987,68.3846
175,1988,67.7761
175,1989,68.1356
175,1990,68.3826
175,1991,67.9233
175,1992,68.349
175,1993,68.592
175,1994,68.5084
175,1995,68.8413
175,1996,68.6529
175,1997,68.4432
175,1998,68.2725
175,1999,68.1096
175,2000,67.5493
175,2001,68.0918
175,2002,68.0827
175,2003,67.1247
175,2004,66.2069
175,2005,67.0872
175,2006,67.7435
175,2007,67.1753
175,2008,67.169
175,2009,67.2297
175,2010,67.8014
175,2011,68.28
175,2012,66.7007
175,2013,67.5779
175,2014,67.9331
175,2015,67.6357
175,2016,67.7638
175,2017,67.7606
175,2018,67.6711
175,2019,67.67
175,2020,67.5966
175,2021,67.5351
175,2022,67.4774
176,1961,76.7258
176,1962,78.485
176,1963,82.4933
176,1964,87.4333
176,1965,108.36
176,1966,104.6083
176,1967,98.8983
176,1968,76.5858
176,1969,72.622
176,1970,77.5109
176,1971,78.8925
176,1972,79.4689
176,1973,79.3559
176,1974,79.0095
176,1975,76.984
176,1976,62.1337
176,1977,57.7674
176,1978,62.4
176,1979,72.8311
176,1980,64.8316
176,1981,72.8311
176,1982,80.8889
176,1983,121.0475
176,1984,148.3216
176,1985,167.7056
176,1986,511.8583
176,1987,283.0045
176,1988,486.3538
176,1989,394.3706
176,1990,401.2
176,1991,396.4667
176,1992,405.9444
176,1993,355.56
176,1994,618.2545
176,1995,364.7842
176,1996,229.5742
176,1997,180.2625
176,1998,154.4729
176,1999,132.1
176,2000,175.3406
176,2001,149.2457
176,2002,147.8186
176,2003,148.936
176,2004,150.1456
176,2005,149.3655
176,2006,148.7068
176,2007,148.5583
176,2008,148.8951
176,2009,148.321
176,2010,143.5984
176,2011,144.4053
176,2012,145.475
176,2013,143.641
176,2014,136.858
176,2015,132.7412
176,2016,136.5387
176,2017,133.8749
176,2018,131.8695
176,2019,132.1569
176,2020,130.5283
176,2021,127.1803
176,2022,123.9013
177,1961,59.4883
177,1962,59.0661
177,1963,58.9601
177,1964,60.4132
177,1965,60.2986
177,1966,60.0751
177,1967,59.9661
177,1968,60.6977
177,1969,59.7284
177,1970,60.5733
177,1971,59.2722
177,1972,59.9038
177,1973,60.3878
177,1974,61.3529
177,1975,60.2374
177,1976,59.152
177,1977,59.152
177,1978,59.152
177,1979,59.152
177,1980,59.8382
177,1981,59.037
177,1982,59.037
177,1983,60.463
177,1984,59.8148
177,1985,60.6532
177,1986,59.6435
177,1987,59.9261
177,1988,60.3788
177,1989,61.3135
177,1990,61.3135
177,1991,67.2188
177,1992,67.2188
177,1993,65.6985
177,1994,70.1836
177,1995,71.7156
177,1996,72.5758
177,1997,71.9229
177,1998,71.7317
177,1999,70.1687
177,2000,69.3233
177,2001,69.3233
177,2002,69.3233
177,2003,70.1552
177,2004,70.7778
177,2005,70.3656
177,2006,71.6846
177,2007,71.6153
177,2008,71.6623
177,2009,71.2145
177,2010,71.6926
177,2011,72.183
177,2012,72.0012
177,2013,72.4093
177,2014,72.1959
177,2015,72.7854
177,2016,72.5345
177,2017,72.3475
177,2018,73.1751
177,2019,72.8503
177,2020,72.6825
177,2021,73.146
177,2022,74.0031
178,1993,61.7292
178,1994,57.6895
178,1995,57.7371
178,1996,57.6643
178,1997,61.4365
178,1998,69.7279
178,1999,68.8517
178,2000,66.1249
178,2001,66.1249
178,2002,64.3369
178,2003,60.5974
178,2004,63.5279
178,2005,63.5245
178,2006,65.9108
178,2007,65.4561
178,2008,65.4238
178,2009,69.4129
178,2010,69.6522
178,2011,69.6175
178,2012,68.9315
178,2013,69.7031
178,2014,70.3004
178,2015,70.1577
178,2016,70.2888
178,2017,70.6369
178,2018,71.0903
178,2019,69.1334
178,2020,70.577
178,2021,71.3736
178,2022,72.0647
179,1961,1.519
179,1962,1.5153
179,1963,1.5201
179,1964,1.5396
179,1965,1.4981
179,1966,1.5301
179,1967,1.6343
179,1968,1.5527
179,1969,1.5527
179,1970,1.5504
179,1971,0.7742
179,1972,1.848
179,1973,1.5111
179,1974,1.3081
179,1975,0.9403
179,1976,1.3021
179,1977,0.8381
179,1978,0.5289
179,1979,1.1113
179,1980,0.8273
179,1981,0.8224
179,1982,0.4206
179,1983,0.2808
179,1984,0.4172
179,1985,1.0474
179,1986,0.9951
179,1987,1.748
179,1988,1.4005
179,1989,2.7657
179,1990,1.7576
179,1991,1.36
179,1992,2.0055
179,1993,2.3632
179,1994,2.5705
179,1995,2.838
179,1996,4.7258
179,1997,3.0471
179,1998,4.1798
179,1999,5.8241
179,2000,5.2281
179,2001,2.657
179,2002,2.1264
179,2003,2.9485
179,2004,3.8549
179,2005,1.8155
179,2006,2.2349
179,2007,1.9682
179,2008,2.1831
179,2009,2.7461
179,2010,3.507
179,2011,3.9328
179,2012,5.0438
179,2013,6.5608
179,2014,6.725
179,2015,8.0055
179,2016,14.2073
179,2017,12.7612
179,2018,11.1115
179,2019,12.388
179,2020,13.9551
179,2021,15.2734
179,2022,22.6988
18,1961,50.0324
18,1962,47.8256
18,1963,46.822
18,1964,43.2822
18,1965,43.2822
18,1966,43.2822
18,1967,39.122
18,1968,39.234
18,1969,37.0132
18,1970,37.2774
18,1971,37.9358
18,1972,36.6582
18,1973,34.7621
18,1974,34.2783
18,1975,34.2783
18,1976,34.5583
18,1977,34.5583
18,1978,32.7385
18,1979,35.7
18,1980,31.3786
18,1981,31.3786
18,1982,35.4612
18,1983,38.2941
18,1984,37.6745
18,1985,37.0881
18,1986,43.1163
18,1987,50.2606
18,1988,53.5432
18,1989,52.4525
18,1990,50.1432
18,1991,45.8217
18,1992,41.1641
18,1993,43.6319
18,1994,43.5269
18,1995,41.8906
18,1996,41.9061
18,1997,44.3712
18,1998,43.9725
18,1999,45.0217
18,2000,45.3645
18,2001,46.1133
18,2002,46.1105
18,2003,59.2367
18,2004,50.0867
18,2005,42.6911
18,2006,35.0287
18,2007,27.264
18,2008,22.2727
18,2009,35.3039
18,2010,35.4923
18,2011,36.9189
18,2012,37.4841
18,2013,24.2811
18,2014,14.6677
18,2015,14.9253
18,2016,12.8691
18,2017,11.7763
18,2018,12.8797
18,2019,13.5865
18,2020,13.6302
18,2021,104.971
18,2022,114.6663
181,1961,94.9403
181,1962,94.9931
181,1963,94.9825
181,1964,94.9611
181,1965,94.9959
181,1966,95.4545
181,1967,94.9013
181,1968,100.2254
181,1969,99.9742
181,1970,103.168
181,1971,100.3423
181,1972,104.9081
181,1973,103.3355
181,1974,136.0376
181,1975,156.8608
181,1976,155.4641
181,1977,159.4125
181,1978,177.7349
181,1979,167.9506
181,1980,120.781
181,1981,175.7708
181,1982,145.368
181,1983,141.7131
181,1984,124.0329
181,1985,216.8987
181,1986,195.6691
181,1987,170.7397
181,1988,254.622
181,1989,182.1783
181,1990,223.966
181,1991,195.1781
181,1992,198.6323
181,1993,190.0846
181,1994,197.8724
181,1995,217.2732
181,1996,231.2602
181,1997,249.7954
181,1998,229.9867
181,1999,225.2292
181,2000,222.5149
181,2001,220.3837
181,2002,198.1741
181,2003,202.8106
181,2004,199.9799
181,2005,180.5804
181,2006,182.1172
181,2007,182.1019
181,2008,191.4864
181,2009,174.1515
181,2010,31.0014
181,2011,31.0149
181,2012,30.9778
181,2013,30.9516
181,2014,30.9629
181,2015,30.9716
181,2016,30.9723
181,2017,30.9675
181,2018,39.778
181,2019,29.481
181,2020,29.2366
181,2021,22.7821
181,2022,21.4046
182,1961,25.0536
182,1962,20.6324
182,1963,26.9808
182,1964,15.9432
182,1965,26.799
182,1966,12.2646
182,1967,8.3512
182,1968,11.989
182,1969,12.2961
182,1970,16.1121
182,1971,34.3566
182,1972,22.6574
182,1973,25.4896
182,1974,33.9861
182,1975,50.9792
182,1976,50.9792
182,1977,48.5516
182,1978,49.7358
182,1979,46.8774
182,1980,50.9792
182,1981,50.9792
182,1982,51.2698
182,1983,51.6585
182,1984,51.6585
182,1985,51.6585
182,1986,51.6585
182,1987,51.6585
182,1988,50.715
182,1989,50.715
182,1990,54.4989
182,1991,48.94
182,1992,48.94
182,1993,40.41
182,1994,40.41
182,1995,38.45
182,1996,38.45
182,1997,38.45
182,1998,28.0643
182,1999,28.4643
182,2000,30.0077
182,2001,29.1462
182,2002,29.1462
182,2003,28.2182
182,2004,27.8111
182,2005,27.7875
182,2006,28.4875
183,1961,8.1647
183,1962,15.8722
183,1963,16.7477
183,1964,18.5948
183,1965,21.4219
183,1966,17.8802
183,1967,19.3322
183,1968,21.2662
183,1969,19.4233
183,1970,14.0473
183,1971,14.5023
183,1972,15.2958
183,1973,14.568
183,1974,14.947
183,1975,15.889
183,1976,17.2088
183,1977,18.006
183,1978,21.7844
183,1979,20.733
183,1980,25.1089
183,1981,34.7857
183,1982,34.7873
183,1983,30.4174
183,1984,35.4557
183,1985,39.0884
183,1986,39.6776
183,1987,35.981
183,1988,37.1845
183,1989,30.783
183,1990,25.8299
183,1991,25.8125
183,1992,21.2855
183,1993,16.7676
183,1994,17.3818
183,1995,14.7674
183,1996,17.1525
183,1997,17.4103
183,1998,17.0473
183,1999,15.6012
183,2000,15.8937
183,2001,15.7404
183,2002,11.973
183,2003,9.9432
183,2004,10.0043
183,2005,13.5315
183,2006,15.7322
183,2007,12.7889
183,2008,8.6582
183,2009,6.7801
183,2010,7.0399
183,2011,0.2544
183,2012,0.3884
183,2013,3.024
183,2014,11.9586
183,2015,11.97
183,2016,9.6301
183,2017,10.4519
183,2018,17.2921
183,2019,16.6973
183,2020,16.5857
183,2021,14.6917
183,2022,13.6465
184,1961,62.5463
184,1962,62.6169
184,1963,58.5992
184,1964,63.8154
184,1965,56.1076
184,1966,57.3623
184,1967,62.3263
184,1968,58.7259
184,1969,59.8081
184,1970,57.3607
184,1971,58.2977
184,1972,57.0788
184,1973,55.7333
184,1974,59.1062
184,1975,56.0795
184,1976,56.2623
184,1977,58.4975
184,1978,60.0533
184,1979,61.9989
184,1980,58.3807
184,1981,70.6198
184,1982,68.4917
184,1983,75.1468
184,1984,71.3507
184,1985,72.3133
184,1986,73.4052
184,1987,73.4162
184,1988,72.5699
184,1989,72.5868
184,1990,71.0582
184,1991,71.2455
184,1992,72.5253
184,1993,74.5349
184,1994,71.0556
184,1995,57.7582
184,1996,58.9129
184,1997,60.2091
184,1998,56.6507
184,1999,56.0471
184,2000,57.709
184,2001,52.3598
184,2002,53.1144
184,2003,54.4512
184,2004,54.7922
184,2005,88.2545
184,2006,87.1269
184,2007,88.2366
184,2008,90.0881
184,2009,86.0458
184,2010,26.1
184,2011,27.8536
184,2012,25.9825
184,2013,24.5496
184,2014,18.4751
184,2015,19.1742
184,2016,19.8651
184,2017,20.256
184,2018,20.2806
184,2019,20.3542
184,2020,20.2665
184,2021,20.2759
184,2022,20.1233
185,1992,49.1291
185,1993,41.7999
185,1994,40.381
185,1995,38.271
185,1996,35.0781
185,1997,32.6731
185,1998,29.9975
185,1999,30.6854
185,2000,29.8787
185,2001,31.4824
185,2002,32.4463
185,2003,36.2269
185,2004,34.8883
185,2005,33.6107
185,2006,33.8459
185,2007,34.2756
185,2008,35.4783
185,2009,35.225
185,2010,35.7475
185,2011,34.3728
185,2012,35.4649
185,2013,37.7117
185,2014,34.4576
185,2015,31.0792
185,2016,29.3802
185,2017,31.2273
185,2018,30.0795
185,2019,29.1482
185,2020,28.7611
185,2021,28.2308
185,2022,26.7475
186,1992,22.01
186,1993,21.2119
186,1994,18.2831
186,1995,17.6978
186,1996,16.2829
186,1997,16.1201
186,1998,16.2896
186,1999,21.811
186,2000,17.7541
186,2001,17.7225
186,2002,18.5589
186,2003,18.9168
186,2004,16.5694
186,2005,19.0918
188,1961,46.6016
188,1962,45.2088
188,1963,44.5915
188,1964,44.81
188,1965,45.4305
188,1966,44.9201
188,1967,44.9201
188,1968,45.4561
188,1969,45.4305
188,1970,45.2338
188,1971,45.2338
188,1972,45.2088
188,1973,45.4223
188,1974,45.4395
188,1975,45.3117
188,1976,45.2018
188,1977,45.2194
188,1978,44.9834
188,1979,44.9834
188,1980,45.0858
188,1981,45.0858
188,1982,45.2299
188,1983,45.8383
188,1984,45.9382
188,1985,46.0377
188,1986,46.5319
188,1987,46.6711
188,1988,46.7681
188,1989,46.2011
188,1990,44.7991
188,1991,44.2355
188,1992,43.1161
188,1993,41.547
188,1994,40.9128
188,1995,41.0208
188,1996,44.7292
188,1997,44.7292
188,1998,86.2267
188,1999,80.34
188,2000,160.4316
188,2001,53.7589
188,2002,62.7188
188,2003,71.6786
188,2004,94.0781
188,2005,98.8627
188,2006,123.2474
188,2007,150.5581
188,2008,129.6667
188,2009,151.71
188,2010,126.425
188,2011,126.425
188,2012,270.9107
188,2013,182.3378
188,2014,141.9737
188,2015,126.3555
188,2016,149.236
188,2017,142.5565
188,2018,161.0957
188,2019,207.8562
188,2020,179.54
188,2021,218.6983
188,2022,265.041
189,1961,33.9149
189,1962,33.7917
189,1963,33.7917
189,1964,33.751
189,1965,33.751
189,1966,33.751
189,1967,33.751
189,1968,33.1019
189,1969,33.5057
189,1970,33.4556
189,1971,34.4648
189,1972,36.0444
189,1973,30.9918
189,1974,29.7466
189,1975,32.32
189,1976,32.1986
189,1977,32.1237
189,1978,32.019
189,1979,31.2059
189,1980,30.8876
189,1981,30.9902
189,1982,31.0385
189,1983,30.874
189,1984,31.0038
189,1985,31.0577
189,1986,30.8952
189,1987,31.1179
189,1988,30.8269
189,1989,30.9156
189,1990,30.8891
189,1991,29.4909
189,1992,30.8304
189,1993,30.189
189,1994,31.0596
189,1995,31.1811
189,1996,30.5875
189,1997,29.9389
189,1998,29.9389
189,1999,29.9389
189,2000,29.9389
189,2001,29.9389
189,2002,29.9389
189,2003,32.44
189,2004,29.9389
189,2005,29.9389
189,2006,33.9297
189,2007,28.035
189,2008,19.464
189,2009,21.715
189,2010,21.715
189,2011,21.715
189,2012,22.4454
189,2013,22.402
189,2014,22.1363
189,2015,21.6128
189,2016,21.4369
189,2017,21.9784
189,2018,20.8416
189,2019,21.6345
189,2020,20.7634
189,2021,20.4975
189,2022,19.9129
19,1961,94.6655
19,1962,94.844
19,1963,94.7715
19,1964,93.8458
19,1965,93.5538
19,1966,92.0951
19,1967,91.8278
19,1968,89.5683
19,1969,91.8377
19,1970,92.8011
19,1971,84.1254
19,1972,83.8236
19,1973,83.8349
19,1974,83.8289
19,1975,85.3516
19,1976,82.2611
19,1977,84.26
19,1978,84.2247
19,1979,86.1081
19,1980,87.0133
19,1981,85.3495
19,1982,73.2256
19,1983,71.9875
19,1984,103.6651
19,1985,120.854
19,1986,82.0221
19,1987,91.5823
19,1988,87.281
19,1989,90.0516
19,1990,71.4331
19,1991,87.311
19,1992,87.5751
19,1993,95.689
19,1994,87.811
19,1995,90.4474
19,1996,90.2254
19,1997,89.5189
19,1998,90.8517
19,1999,91.2293
19,2000,84.7785
19,2001,83.6195
19,2002,81.9163
19,2003,80.1166
19,2004,79.1488
19,2005,129.3756
19,2006,131.4497
19,2007,131.6411
19,2008,133.4833
19,2009,129.7165
19,2010,126.8181
19,2011,126.2944
19,2012,128.2221
19,2013,136.6272
19,2014,104.1776
19,2015,88.9115
19,2016,73.5837
19,2017,60.293
19,2018,51.8935
19,2019,47.3252
19,2020,46.3646
19,2021,45.4583
19,2022,43.7581
191,1961,56.0385
191,1962,56.9091
191,1963,55.5976
191,1964,56.1593
191,1965,54.7128
191,1966,61.9808
191,1967,57.0679
191,1968,55.6037
191,1969,58.0144
191,1970,51.2933
191,1971,52.4154
191,1972,61.1641
191,1973,77.6564
191,1974,69.3482
191,1975,156.5
191,1976,70.2834
191,1977,77.8643
191,1978,71.6801
191,1979,70.398
191,1980,56.491
191,1981,67.3918
191,1982,60.6773
191,1983,60.1519
191,1984,75.6343
191,1985,66.0604
191,1986,61.7084
191,1987,54.6393
191,1988,50.4201
191,1989,49.936
191,1990,50.1202
191,1991,50.2668
191,1992,50.2668
191,1993,50.2668
191,1994,50.2908
191,1995,50.1521
191,1996,50.1521
191,1997,50.1521
191,1998,50.1521
191,1999,50.1521
191,2000,50.1521
191,2001,49.0122
191,2002,49.0122
191,2003,47.8443
191,2004,47.8443
191,2005,49.0934
191,2006,49.0934
191,2007,50.1521
191,2008,50.1521
191,2009,48.5418
191,2010,43.1639
191,2011,44.8244
191,2012,39.3997
191,2013,25.6777
191,2014,28.0483
191,2015,34.9434
191,2016,36.0588
191,2017,39.0194
191,2018,39.6446
191,2019,35.799
191,2020,36.7541
191,2021,36.5342
191,2022,35.9162
193,1961,102.9193
193,1962,87.497
193,1963,81.45
193,1964,109.7791
193,1965,143.7121
193,1966,144.2257
193,1967,143.3994
193,1968,131.8913
193,1969,153.5583
193,1970,110.0234
193,1971,110.0829
193,1972,105.5484
193,1973,111.5289
193,1974,100.12
193,1975,102.7308
193,1976,109.8571
193,1977,107.2
193,1978,104.875
193,1979,111.4412
193,1980,109.1389
193,1981,109.1389
193,1982,109.1389
193,1983,107.6438
193,1984,107.6438
193,1985,107.6438
193,1986,107.6438
193,1987,107.6438
193,1988,107.6438
