geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
158,1962,396.9744
158,1963,437.3198
158,1964,499.4625
158,1965,561.6486
158,1966,645.6103
158,1967,707.7746
158,1968,779.7398
158,1969,763.4052
158,1970,797.4169
158,1971,857.987
158,1972,930.9306
158,1973,863.11
158,1974,688.1796
158,1975,679.1252
158,1976,743.9632
158,1977,819.1075
158,1978,862.0951
158,1979,905.8174
158,1980,942.6568
158,1981,1020.2051
158,1982,1070.4396
158,1983,1091.6722
158,1984,720.5596
158,1985,710.4864
158,1986,834.3399
158,1987,861.679
158,1988,901.422
158,1989,925.023
158,1990,819.4936
158,1991,837.3629
158,1992,868.4077
158,1993,900.588
158,1994,933.9579
158,1995,968.6207
158,1996,1004.3767
158,1997,1041.547
158,1998,1080.088
158,1999,1120.0146
158,2000,1161.4387
158,2001,1204.3598
158,2002,1248.8523
158,2003,1294.9782
158,2004,1342.7962
158,2005,1392.3694
158,2006,1443.7403
158,2007,1503.4066
158,2008,1556.0263
158,2009,1610.4832
158,2010,1481.9655
158,2011,1529.671
158,2012,1583.2179
158,2013,1637.8299
158,2014,1698.2092
158,2015,1755.3454
158,2016,1816.78
158,2017,1880.3729
158,2018,1946.1953
158,2019,2014.2962
158,2020,2084.7866
158,2021,2189.2019
158,2022,2269.8379
159,1961,222.2749
159,1962,254.106
159,1963,292.5046
159,1964,336.7954
159,1965,381.9336
159,1966,432.2887
159,1967,488.8141
159,1968,548.1333
159,1969,625.5793
159,1970,702.0984
159,1971,780.4183
159,1972,877.2622
159,1973,978.2505
159,1974,1077.491
159,1975,1173.2359
159,1976,1302.136
159,1977,1422.7473
159,1978,1535.7186
159,1979,1644.572
159,1980,1755.822
159,1981,1848.5215
159,1982,1950.5823
159,1983,2052.6696
159,1984,2140.801
159,1985,2259.4394
159,1986,2334.0651
159,1987,2422.5937
159,1988,2524.681
159,1989,2611.0381
159,1990,2717.6935
159,1991,2835.4845
159,1992,2944.5365
159,1993,3053.615
159,1994,3271.6925
159,1995,3489.823
159,1996,3707.927
159,1997,4253.2135
159,1998,4689.448
159,1999,5234.7345
159,2000,5670.969
159,2001,6258.263
159,2002,6412.5385
159,2003,6562.2724
159,2004,6717.9265
159,2005,6881.0403
159,2006,7046.1815
159,2007,7215.2868
159,2008,7388.4637
159,2009,7565.7934
159,2010,7747.3724
159,2011,8370.3399
159,2012,8579.5916
159,2013,8794.0839
159,2014,9004.6317
159,2015,9080.5746
159,2016,9470.2895
159,2017,9707.067
159,2018,9948.0953
159,2019,10199.2944
159,2020,10453.4269
159,2021,10714.7716
159,2022,10967.7213
16,1961,84.5183
16,1962,91.5812
16,1963,98.6273
16,1964,125.6719
16,1965,84.5183
16,1966,77.4723
16,1967,70.4432
16,1968,70.4432
16,1969,70.4432
16,1970,69.1111
16,1971,84.5183
16,1972,105.6563
16,1973,132.0805
16,1974,140.8694
16,1975,150.1096
16,1976,160.0211
16,1977,170.5731
16,1978,141.1079
16,1979,149.4521
16,1980,82.7753
16,1981,84.5183
16,1982,86.7262
16,1983,88.4893
16,1984,93.9987
16,1985,99.9392
16,1986,104.101
16,1987,108.5048
16,1988,113.1503
16,1989,136.6956
16,1990,128.7501
16,1991,176.5499
16,1992,184.8953
16,1993,195.6798
16,1994,204.0598
16,1995,211.9738
16,1996,222.6901
16,1997,229.4149
16,1998,219.8852
16,1999,222.061
16,2000,224.258
16,2001,226.4313
16,2002,236.5423
16,2003,249.6106
16,2004,263.4629
16,2005,274.2599
16,2006,286.6729
16,2007,298.7362
16,2008,311.2105
16,2009,323.6674
16,2010,334.5791
16,2011,335.7337
16,2012,332.8046
16,2013,328.3042
16,2014,338.9649
16,2015,345.0326
16,2016,323.1022
16,2017,309.84
16,2018,304.7285
16,2019,307.0333
16,2020,306.4049
16,2021,294.6837
16,2022,177.8496
162,1961,600.2105
162,1962,603.1934
162,1963,608.7075
162,1964,627.8665
162,1965,643.623
162,1966,678.3677
162,1967,668.9561
162,1968,629.5768
162,1969,606.326
162,1970,567.2067
162,1971,543.9615
162,1972,529.0147
162,1973,533.0787
162,1974,528.1309
162,1975,530.4495
162,1976,539.5326
162,1977,576.7275
162,1978,597.0346
162,1979,631.6158
162,1980,644.6298
162,1981,696.9477
162,1982,720.6237
162,1983,735.1845
162,1984,760.6981
162,1985,781.2499
162,1986,757.0929
162,1987,727.2846
162,1988,714.9907
162,1989,706.3035
162,1990,715.3963
162,1991,743.2746
162,1992,764.6837
162,1993,749.6712
162,1994,796.6204
162,1995,816.7666
162,1996,827.5251
162,1997,792.039
162,1998,756.2356
162,1999,752.222
162,2000,761.2728
162,2001,793.6375
162,2002,795.7086
162,2003,802.7695
162,2004,798.2342
162,2005,784.0021
162,2006,763.6237
162,2007,733.5707
162,2008,728.1587
162,2009,740.928
162,2010,746.8757
162,2011,744.3682
162,2012,721.4405
162,2013,735.79
162,2014,740.1002
162,2015,770.2426
162,2016,801.6087
162,2017,782.3267
162,2018,777.8194
162,2019,746.2631
162,2020,742.8313
162,2021,732.8183
162,2022,729.0298
165,1961,2160.987
165,1962,2258.5948
165,1963,2371.5953
165,1964,2468.1317
165,1965,2608.518
165,1966,2729.6233
165,1967,2738.1829
165,1968,2746.7425
165,1969,2755.0827
165,1970,2771.0855
165,1971,2789.9716
165,1972,2891.7764
165,1973,3144.0691
165,1974,3418.0853
165,1975,3706.8069
165,1976,4021.8574
165,1977,4363.4383
165,1978,4733.9845
165,1979,5136.3469
165,1980,4519.4067
165,1981,4652.1617
165,1982,4844.7683
165,1983,4997.4636
165,1984,5154.7524
165,1985,5317.2705
165,1986,4927.7569
165,1987,5049.5552
165,1988,5207.8478
165,1989,5337.5071
165,1990,5470.6978
165,1991,5607.1607
165,1992,5747.1292
165,1993,5890.3755
165,1994,6037.3468
165,1995,6187.4106
165,1996,5019.3783
165,1997,5045.9288
165,1998,5074.0228
165,1999,5102.7486
165,2000,5133.9469
165,2001,5166.3837
165,2002,5200.8369
165,2003,5238.3609
165,2004,5275.6302
165,2005,5313.6119
165,2006,5660.2374
165,2007,5725.5839
165,2008,5793.4169
165,2009,5862.0642
165,2010,5921.956
165,2011,5992.6392
165,2012,6063.9045
165,2013,6136.2703
165,2014,6209.2954
165,2015,6283.3923
165,2016,6365.7939
165,2017,6440.829
165,2018,6517.1539
165,2019,6594.3963
165,2020,6672.4869
165,2021,6751.694
165,2022,6831.5475
167,1993,84.6301
167,1994,65.2502
167,1995,55.0366
167,1996,44.5923
167,1997,40.2392
167,1998,31.1554
167,1999,28.6356
167,2000,27.9812
167,2001,30.0465
167,2002,32.0629
167,2003,34.3283
167,2004,38.5709
167,2005,46.6451
167,2006,49.404
167,2007,56.2252
167,2008,61.1069
167,2009,60.9335
167,2010,65.5606
167,2011,69.5628
167,2012,73.5788
167,2013,73.3873
167,2014,75.008
167,2015,77.0888
167,2016,72.7077
167,2017,72.2672
167,2018,72.8587
167,2019,70.9108
167,2020,67.7603
167,2021,60.9475
167,2022,57.9941
168,1961,0.1622
168,1962,0.0797
168,1963,0.0769
168,1964,0.0629
168,1965,0.028
168,1966,0.0657
168,1967,0.0825
168,1968,0.0853
168,1969,0.0825
168,1970,0.0657
168,1971,0.0825
168,1972,0.014
168,1973,0.0909
168,1974,0.0853
168,1975,0.0825
168,1976,0.1105
168,1977,0.2279
168,1978,0.3552
168,1979,0.4209
168,1980,0.4153
168,1981,0.4181
168,1982,0.3957
168,1983,0.3272
168,1984,0.3384
168,1985,0.7453
168,1986,0.6628
168,1987,0.66
168,1988,0.674
168,1989,0.7145
168,1990,0.7565
168,1991,0.7565
168,1992,0.8138
168,1993,0.8418
168,1994,0.8963
168,1995,0.8963
168,1996,0.8823
168,1997,1.2892
168,1998,1.3172
168,1999,1.3172
168,2000,1.3312
168,2001,1.3312
168,2002,1.4878
168,2003,1.4878
168,2004,1.4878
168,2005,1.4878
168,2006,1.4878
168,2007,1.4878
168,2008,1.4878
168,2009,1.4878
168,2010,1.4878
168,2011,1.5423
168,2012,1.5563
168,2013,1.5563
168,2014,1.5563
168,2015,1.5535
168,2016,1.5535
168,2017,1.5507
168,2018,1.5451
168,2019,1.5535
168,2020,1.5507
168,2021,1.5535
168,2022,1.5535
169,1961,75.3005
169,1962,77.6831
169,1963,77.458
169,1964,90.3933
169,1965,94.2441
169,1966,95.1124
169,1967,94.8901
169,1968,86.4824
169,1969,78.104
169,1970,69.8417
169,1971,71.7405
169,1972,73.2828
169,1973,72.2327
169,1974,76.2373
169,1975,78.8157
169,1976,79.7008
169,1977,80.4978
169,1978,86.762
169,1979,91.0225
169,1980,81.7465
169,1981,77.2161
169,1982,77.623
169,1983,78.7388
169,1984,80.042
169,1985,81.3969
169,1986,83.5055
169,1987,88.412
169,1988,92.9689
169,1989,97.0616
169,1990,98.3648
169,1991,76.8092
169,1992,78.5794
169,1993,81.32
169,1994,82.9392
169,1995,82.0625
169,1996,83.065
169,1997,84.8716
169,1998,84.88
169,1999,85.6574
169,2000,86.5229
169,2001,87.3675
169,2002,88.2442
169,2003,95.3054
169,2004,112.8424
169,2005,107.5835
169,2006,98.98
169,2007,86.0615
169,2008,78.4284
169,2009,81.3004
169,2010,84.4703
169,2011,88.0512
169,2012,92.0181
169,2013,96.4981
169,2014,101.5444
169,2015,107.2158
169,2016,111.047
169,2017,63.7481
169,2018,62.1974
169,2019,63.6432
169,2020,66.0538
169,2021,67.5164
169,2022,68.2449
170,1961,3429.1331
170,1962,3515.656
170,1963,3416.4942
170,1964,3130.1711
170,1965,3274.2716
170,1966,3277.4792
170,1967,3451.3123
170,1968,3489.805
170,1969,3616.9068
170,1970,3616.9921
170,1971,3640.0396
170,1972,3234.4072
170,1973,3249.9041
170,1974,3311.6121
170,1975,3287.6823
170,1976,3290.6508
170,1977,3149.105
170,1978,2917.0931
170,1979,2948.9147
170,1980,2920.1329
170,1981,3017.0002
170,1982,3047.4333
170,1983,2758.0564
170,1984,2698.3661
170,1985,2751.3168
170,1986,2770.445
170,1987,2813.0961
170,1988,2780.2524
170,1989,2790.6778
170,1990,2637.1475
170,1991,2630.3939
170,1992,2562.8691
170,1993,2555.3185
170,1994,2616.3428
170,1995,2704.5017
170,1996,2735.1795
170,1997,2820.2762
170,1998,2918.778
170,1999,3076.0333
170,2000,3159.852
170,2001,3066.5475
170,2002,3017.6434
170,2003,3174.0485
170,2004,3170.2914
170,2005,3189.0952
170,2006,3157.4959
170,2007,3137.024
170,2008,3121.8375
170,2009,3041.8151
170,2010,3046.5538
170,2011,3022.9917
170,2012,2621.4115
170,2013,2675.327
170,2014,2665.2749
170,2015,2576.0771
170,2016,2461.7316
170,2017,2439.5412
170,2018,2438.1234
170,2019,2423.0571
170,2020,2387.7147
170,2021,2354.3019
170,2022,2412.0626
171,1961,4.4309
171,1962,4.9664
171,1963,4.9804
171,1964,5.0349
171,1965,5.0657
171,1966,5.1747
171,1967,5.2488
171,1968,5.5816
171,1969,5.9256
171,1970,6.1451
171,1971,6.2877
171,1972,6.387
171,1973,6.6386
171,1974,6.6386
171,1975,6.6386
171,1976,6.6386
171,1977,6.6386
171,1978,6.6386
171,1979,6.6386
171,1980,6.6386
171,1981,6.6386
171,1982,6.6386
171,1983,6.6386
171,1984,6.6386
171,1985,6.6386
171,1986,6.6386
171,1987,6.6386
171,1988,6.6386
171,1989,6.6386
171,1990,6.6386
171,1991,6.6386
171,1992,6.6386
171,1993,6.6386
171,1994,6.6386
171,1995,6.6386
171,1996,6.6386
171,1997,6.6386
171,1998,6.6386
171,1999,6.6386
171,2000,6.6386
171,2001,6.6386
171,2002,6.6386
171,2003,6.6386
171,2004,6.6386
171,2005,6.6386
171,2006,6.6386
171,2007,6.6386
171,2008,6.6386
171,2009,6.6386
171,2010,6.6386
171,2011,6.6386
171,2012,6.6386
171,2013,6.6386
171,2014,6.6386
171,2015,6.6386
171,2016,6.6386
171,2017,6.6386
171,2018,6.6386
171,2019,6.6386
171,2020,6.6386
171,2021,6.6386
171,2022,6.6386
173,1961,1104.3135
173,1962,1026.7675
173,1963,964.8517
173,1964,953.5322
173,1965,967.6903
173,1966,999.8506
173,1967,1050.126
173,1968,1052.5201
173,1969,1054.5629
173,1970,1012.504
173,1971,1006.351
173,1972,983.445
173,1973,965.837
173,1974,956.6953
173,1975,1004.6192
173,1976,1094.1095
173,1977,1255.6405
173,1978,1355.5462
173,1979,1346.3934
173,1980,1341.79
173,1981,1238.0053
173,1982,1241.1467
173,1983,1307.4761
173,1984,1449.622
173,1985,1545.0458
173,1986,1594.5853
173,1987,1510.6545
173,1988,1391.6829
173,1989,1400.8433
173,1990,1315.8028
173,1991,1022.9896
173,1992,582.2921
173,1993,395.3515
173,1994,269.4663
173,1995,220.7074
173,1996,168.5917
173,1997,151.0434
173,1998,139.4256
173,1999,120.5287
173,2000,110.6858
173,2001,104.9623
173,2002,106.6056
173,2003,97.8584
173,2004,95.0388
173,2005,88.8458
173,2006,82.7066
173,2007,95.7014
173,2008,87.648
173,2009,78.6668
173,2010,69.2547
173,2011,69.5124
173,2012,74.9252
173,2013,71.2797
173,2014,64.1992
173,2015,63.775
173,2016,65.6021
173,2017,73.4295
173,2018,92.135
173,2019,89.3789
173,2020,92.4958
173,2021,88.3133
173,2022,88.6713
174,1961,1639.8753
174,1962,1646.3936
174,1963,1639.9955
174,1964,1659.1183
174,1965,1828.6456
174,1966,1861.7265
174,1967,1886.2445
174,1968,1736.1407
174,1969,1572.8618
174,1970,1441.889
174,1971,1294.8926
174,1972,1278.3682
174,1973,1354.8857
174,1974,1327.5483
174,1975,1271.7575
174,1976,1239.1395
174,1977,1255.422
174,1978,1597.8315
174,1979,1382.5951
174,1980,1486.9409
174,1981,1473.9043
174,1982,1558.6952
174,1983,1565.2135
174,1984,1076.1025
174,1985,1043.4845
174,1986,978.2485
174,1987,978.2485
174,1988,989.6754
174,1989,1039.2527
174,1990,928.3802
174,1991,930.6462
174,1992,936.1851
174,1993,927.3853
174,1994,886.2945
174,1995,929.6783
174,1996,935.5511
174,1997,938.7847
174,1998,917.2864
174,1999,974.3303
174,2000,990.3154
174,2001,751.9673
174,2002,748.0477
174,2003,734.3638
174,2004,762.7163
174,2005,771.1842
174,2006,758.4589
174,2007,724.5602
174,2008,685.4448
174,2009,633.9172
174,2010,594.1147
174,2011,583.0526
174,2012,569.0409
174,2013,565.4308
174,2014,554.9915
174,2015,562.5011
174,2016,560.1984
174,2017,614.6472
174,2018,625.0178
174,2019,633.6684
174,2020,662.2165
174,2021,644.8722
174,2022,658.2427
175,1961,19.4186
175,1962,19.4186
175,1963,19.4186
175,1964,19.4186
175,1965,19.4186
175,1966,19.4186
175,1967,19.4186
175,1968,19.4186
175,1969,19.4186
175,1970,19.4186
175,1971,20.2771
175,1972,20.9326
175,1973,21.8116
175,1974,22.4875
175,1975,23.346
175,1976,24.6569
175,1977,25.9473
175,1978,27.4818
175,1979,29.0108
175,1980,30.0982
175,1981,30.9566
175,1982,31.6326
175,1983,32.0646
175,1984,32.7352
175,1985,32.9436
175,1986,33.8775
175,1987,35.56
175,1988,37.2768
175,1989,38.8373
175,1990,41.0295
175,1991,41.4332
175,1992,42.3764
175,1993,43.213
175,1994,44.5304
175,1995,45.4352
175,1996,46.3407
175,1997,47.2258
175,1998,48.1321
175,1999,49.0389
175,2000,48.6355
175,2001,49.0261
175,2002,49.0195
175,2003,50.612
175,2004,49.92
175,2005,52.328
175,2006,57.582
175,2007,62.473
175,2008,67.8406
175,2009,73.2804
175,2010,79.8361
175,2011,81.2532
175,2012,80.7079
175,2013,82.445
175,2014,83.1658
175,2015,83.1486
175,2016,83.216
175,2017,83.3821
175,2018,83.4459
175,2019,84.8846
175,2020,84.8905
175,2021,85.2253
175,2022,85.5573
176,1961,9.2071
176,1962,9.4182
176,1963,9.8992
176,1964,10.492
176,1965,13.0032
176,1966,12.553
176,1967,11.8678
176,1968,9.1903
176,1969,7.2622
176,1970,8.5262
176,1971,9.4671
176,1972,10.7283
176,1973,10.0782
176,1974,9.1651
176,1975,7.6984
176,1976,6.0891
176,1977,5.4879
176,1978,4.368
176,1979,3.2774
176,1980,2.4636
176,1981,3.2774
176,1982,4.368
176,1983,4.8419
176,1984,5.4879
176,1985,6.0374
176,1986,6.1423
176,1987,6.2261
176,1988,6.3226
176,1989,6.7043
176,1990,6.8204
176,1991,7.1364
176,1992,7.307
176,1993,7.1112
176,1994,6.8008
176,1995,6.9309
176,1996,7.1168
176,1997,7.2105
176,1998,7.4147
176,1999,6.605
176,2000,5.6109
176,2001,5.2236
176,2002,6.3562
176,2003,7.4468
176,2004,8.5583
176,2005,8.6632
176,2006,8.7737
176,2007,8.9135
176,2008,9.0826
176,2009,9.1959
176,2010,9.1903
176,2011,10.8304
176,2012,12.8018
176,2013,15.0823
176,2014,15.1187
176,2015,8.8618
176,2016,7.6844
176,2017,7.086
176,2018,6.1227
176,2019,5.3061
176,2020,7.0916
176,2021,8.4842
176,2022,9.5119
177,1961,0.8138
177,1962,0.8222
177,1963,0.8278
177,1964,0.8627
177,1965,0.8683
177,1966,0.8795
177,1967,0.8851
177,1968,0.9396
177,1969,0.9676
177,1970,1.0249
177,1971,1.0669
177,1972,1.1214
177,1973,1.1522
177,1974,1.1927
177,1975,1.1927
177,1976,1.2067
177,1977,1.2067
177,1978,1.2067
177,1979,1.2067
177,1980,1.2207
177,1981,1.2752
177,1982,1.2752
177,1983,1.306
177,1984,1.292
177,1985,1.3465
177,1986,1.3885
177,1987,1.4598
177,1988,1.5143
177,1989,1.5451
177,1990,1.5451
177,1991,2.5812
177,1992,2.5812
177,1993,2.6805
177,1994,2.9056
177,1995,3.2272
177,1996,3.353
177,1997,3.4523
177,1998,3.5292
177,1999,3.4523
177,2000,3.4523
177,2001,3.4523
177,2002,3.4523
177,2003,1.2207
177,2004,1.1466
177,2005,1.3088
177,2006,1.6681
177,2007,1.7646
177,2008,1.9184
177,2009,2.0289
177,2010,2.1687
177,2011,2.3113
177,2012,2.4106
177,2013,2.4735
177,2014,2.4987
177,2015,2.5504
177,2016,2.5728
177,2017,2.598
177,2018,2.7126
177,2019,2.584
177,2020,1.8723
177,2021,1.6136
177,2022,1.429
178,1993,296.3002
178,1994,298.2545
178,1995,300.2327
178,1996,302.1607
178,1997,323.7702
178,1998,418.3676
178,1999,392.4548
178,2000,421.8767
178,2001,421.8767
178,2002,392.4548
178,2003,412.0623
178,2004,412.9316
178,2005,412.9091
178,2006,427.7611
178,2007,438.883
178,2008,441.2838
178,2009,443.5484
178,2010,445.7741
178,2011,447.6407
178,2012,448.0545
178,2013,453.0703
178,2014,451.0127
178,2015,454.761
178,2016,461.0781
178,2017,468.1434
178,2018,475.6465
178,2019,469.0454
178,2020,475.1794
178,2021,480.774
178,2022,485.6195
179,1961,2.2557
179,1962,2.3185
179,1963,2.401
179,1964,2.4941
179,1965,2.4718
179,1966,2.6394
179,1967,2.9417
179,1968,3.0277
179,1969,3.0277
179,1970,3.1396
179,1971,3.2516
179,1972,3.3263
179,1973,3.4001
179,1974,3.1393
179,1975,3.244
179,1976,3.3593
179,1977,3.4824
179,1978,2.7766
179,1979,5.8342
179,1980,4.9637
179,1981,5.1809
179,1982,2.7131
179,1983,3.3697
179,1984,3.8802
179,1985,7.0703
179,1986,17.911
179,1987,17.8301
179,1988,17.4367
179,1989,18.6683
179,1990,18.4551
179,1991,17.3396
179,1992,20.1548
179,1993,23.927
179,1994,25.8336
179,1995,27.2444
179,1996,28.3547
179,1997,28.7947
179,1998,29.2796
179,1999,30.0523
179,2000,30.4511
179,2001,21.2668
179,2002,17.8621
179,2003,21.229
179,2004,21.6839
179,2005,14.7058
179,2006,18.1025
179,2007,15.2044
179,2008,19.6477
179,2009,25.9509
179,2010,29.9851
179,2011,34.2151
179,2012,44.6376
179,2013,59.0471
179,2014,82.4352
179,2015,96.3652
179,2016,127.8752
179,2017,147.0169
179,2018,157.2192
179,2019,159.5693
179,2020,161.6769
179,2021,144.7825
179,2022,126.8041
18,1961,1.8512
18,1962,1.8652
18,1963,1.9197
18,1964,1.9477
18,1965,1.9477
18,1966,1.9477
18,1967,1.9561
18,1968,1.9617
18,1969,1.9617
18,1970,1.9757
18,1971,2.0106
18,1972,2.0162
18,1973,2.0162
18,1974,2.0567
18,1975,2.0567
18,1976,2.0735
18,1977,2.0735
18,1978,2.128
18,1979,2.142
18,1980,2.1965
18,1981,2.1965
18,1982,2.8369
18,1983,3.255
18,1984,4.1442
18,1985,5.0069
18,1986,3.4493
18,1987,8.5443
18,1988,10.1732
18,1989,10.4905
18,1990,9.5272
18,1991,8.2479
18,1992,6.9979
18,1993,6.9811
18,1994,6.9643
18,1995,7.5403
18,1996,7.5431
18,1997,7.5431
18,1998,7.0356
18,1999,5.4026
18,2000,4.9901
18,2001,4.8419
18,2002,4.3805
18,2003,5.3313
18,2004,4.5078
18,2005,3.8422
18,2006,3.2927
18,2007,2.7264
18,2008,2.8509
18,2009,2.6831
18,2010,2.7684
18,2011,2.732
18,2012,2.3615
18,2013,2.1853
18,2014,2.3615
18,2015,2.4776
18,2016,2.458
18,2017,2.2846
18,2018,2.3727
18,2019,2.4832
18,2020,2.3643
18,2021,2.3503
18,2022,2.1993
181,1961,71.8679
181,1962,79.9538
181,1963,83.0565
181,1964,84.5135
181,1965,87.2442
181,1966,99.6927
181,1967,113.3311
181,1968,137.5093
181,1969,158.859
181,1970,175.7776
181,1971,170.1204
181,1972,159.5022
181,1973,163.6214
181,1974,161.8848
181,1975,164.2646
181,1976,149.3077
181,1977,149.0826
181,1978,152.7809
181,1979,127.2058
181,1980,83.8703
181,1981,101.6307
181,1982,86.6975
181,1983,86.5017
181,1984,93.4216
181,1985,123.2852
181,1986,110.9444
181,1987,122.8643
181,1988,145.4401
181,1989,116.8127
181,1990,129.8107
181,1991,106.8405
181,1992,107.0628
181,1993,91.0125
181,1994,97.5115
181,1995,105.5513
181,1996,114.9363
181,1997,110.5095
181,1998,112.6935
181,1999,138.7412
181,2000,149.53
181,2001,129.5856
181,2002,124.8497
181,2003,110.7346
181,2004,103.5896
181,2005,91.0125
181,2006,88.855
181,2007,84.5135
181,2008,87.7965
181,2009,68.2674
181,2010,67.0467
181,2011,67.0635
181,2012,67.6214
181,2013,69.3315
181,2014,67.7808
181,2015,98.9698
181,2016,109.2888
181,2017,75.8053
181,2018,77.1057
181,2019,76.4177
181,2020,76.9127
181,2021,76.8218
181,2022,76.6988
182,1961,0.4209
182,1962,0.4209
182,1963,0.4209
182,1964,0.4209
182,1965,0.5467
182,1966,0.5887
182,1967,0.4209
182,1968,0.5467
182,1969,0.5607
182,1970,0.5607
182,1971,0.5607
182,1972,0.4894
182,1973,0.4894
182,1974,0.4894
182,1975,0.4894
182,1976,0.4894
182,1977,0.4894
182,1978,0.4894
182,1979,0.4894
182,1980,0.4894
182,1981,0.4894
182,1982,0.646
182,1983,0.6292
182,1984,0.6292
182,1985,0.6292
182,1986,0.6292
182,1987,0.6292
182,1988,0.4894
182,1989,0.4894
182,1990,0.4894
182,1991,0.4894
182,1992,0.4894
182,1993,0.4041
182,1994,0.4041
182,1995,0.3845
182,1996,0.3845
182,1997,0.3845
182,1998,0.3929
182,1999,0.3985
182,2000,0.3901
182,2001,0.3789
182,2002,0.3789
182,2003,0.3104
182,2004,0.2503
182,2005,0.2223
182,2006,0.2279
183,1961,413.1321
183,1962,819.0052
183,1963,815.6113
183,1964,875.8141
183,1965,1011.1117
183,1966,827.8537
183,1967,1057.4727
183,1968,1116.4766
183,1969,1204.2431
183,1970,1066.1867
183,1971,922.3442
183,1972,917.7505
183,1973,957.1195
183,1974,993.9771
183,1975,1067.7438
183,1976,1101.3658
183,1977,1334.2481
183,1978,1468.2677
183,1979,1673.1554
183,1980,1860.5691
183,1981,2114.97
183,1982,2355.1
183,1983,2059.2586
183,1984,2978.2785
183,1985,3048.8974
183,1986,2936.1388
183,1987,2968.4301
183,1988,2759.088
183,1989,2705.8299
183,1990,2621.7385
183,1991,2232.7833
183,1992,1968.9095
183,1993,1425.2443
183,1994,1294.9448
183,1995,1021.4917
183,1996,1134.2239
183,1997,1030.4455
183,1998,911.7914
183,1999,836.0382
183,2000,781.4625
183,2001,756.5147
183,2002,610.2404
183,2003,617.4731
183,2004,667.807
183,2005,658.8201
183,2006,660.641
183,2007,644.0088
183,2008,403.3777
183,2009,432.333
183,2010,440.3584
183,2011,15.8784
183,2012,26.6077
183,2013,205.959
183,2014,810.0007
183,2015,849.6531
183,2016,745.132
183,2017,767.4417
183,2018,821.3756
183,2019,828.3524
183,2020,838.7395
183,2021,786.8865
183,2022,796.2727
184,1961,50.2872
184,1962,49.5926
184,1963,37.2691
184,1964,26.8025
184,1965,30.2981
184,1966,24.0922
184,1967,23.9333
184,1968,31.712
184,1969,25.8371
184,1970,32.3515
184,1971,32.8799
184,1972,34.9322
184,1973,42.1344
184,1974,36.8822
184,1975,43.742
184,1976,42.9394
184,1977,44.9261
184,1978,46.8416
184,1979,49.1031
184,1980,52.5426
184,1981,61.0155
184,1982,58.8727
184,1983,63.475
184,1984,61.647
184,1985,65.082
184,1986,63.4221
184,1987,66.0746
184,1988,66.1837
184,1989,71.4254
184,1990,70.774
184,1991,71.8154
184,1992,73.9758
184,1993,76.0256
184,1994,78.4454
184,1995,34.6549
184,1996,40.2965
184,1997,43.3506
184,1998,31.951
184,1999,45.0619
184,2000,42.9355
184,2001,43.9822
184,2002,47.8029
184,2003,60.7295
184,2004,76.9283
184,2005,121.7912
184,2006,123.3716
184,2007,124.9431
184,2008,127.5647
184,2009,134.2314
184,2010,132.1705
184,2011,148.0977
184,2012,145.0601
184,2013,142.4367
184,2014,111.3677
184,2015,127.1214
184,2016,112.47
184,2017,117.6311
184,2018,105.95
184,2019,90.7853
184,2020,72.6571
184,2021,67.8191
184,2022,56.5723
185,1992,15320.3178
185,1993,14114.9049
185,1994,11848.0744
185,1995,9208.5285
185,1996,7302.0952
185,1997,5820.0294
185,1998,4690.1679
185,1999,3792.3182
185,2000,3561.7444
185,2001,3592.9935
185,2002,3745.0111
185,2003,4132.8728
185,2004,4323.4275
185,2005,4519.6027
185,2006,4674.1183
185,2007,5128.8932
185,2008,5543.1222
185,2009,5792.9972
185,2010,5959.0058
185,2011,5884.0462
185,2012,6134.4973
185,2013,6536.3005
185,2014,6422.4182
185,2015,5806.771
185,2016,5713.3844
185,2017,6284.4389
185,2018,6168.6768
185,2019,5773.6076
185,2020,5641.0091
185,2021,5556.5574
185,2022,5131.9541
186,1992,491.7922
186,1993,519.5222
186,1994,467.3882
186,1995,495.5372
186,1996,488.4879
186,1997,483.6033
186,1998,472.397
186,1999,479.8419
186,2000,408.3446
186,2001,385.2525
186,2002,359.3012
186,2003,402.3789
186,2004,397.6665
186,2005,404.8415
188,1961,2.9825
188,1962,2.9657
188,1963,2.9252
188,1964,2.9252
188,1965,2.9657
188,1966,2.9252
188,1967,2.9252
188,1968,2.9601
188,1969,2.9657
188,1970,2.9601
188,1971,2.9601
188,1972,2.9657
188,1973,2.9797
188,1974,2.9881
188,1975,2.9797
188,1976,2.9797
188,1977,2.9881
188,1978,2.9797
188,1979,2.9797
188,1980,2.9937
188,1981,2.9937
188,1982,3.0105
188,1983,3.051
188,1984,3.065
188,1985,3.079
188,1986,3.1195
188,1987,3.1363
188,1988,3.1503
188,1989,3.1195
188,1990,3.0105
188,1991,2.9797
188,1992,2.9112
188,1993,2.8119
188,1994,2.4875
188,1995,2.1659
188,1996,2.3617
188,1997,2.3617
188,1998,2.5868
188,1999,2.8119
188,2000,3.0482
188,2001,3.0105
188,2002,3.0105
188,2003,3.0105
188,2004,3.0105
188,2005,2.6861
188,2006,1.1955
188,2007,1.2948
188,2008,1.5171
188,2009,1.5171
188,2010,1.5171
