geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
168,1967,1.4807
168,1968,1.5128
168,1969,1.5449
168,1970,1.5477
168,1971,1.5477
168,1972,1.6091
168,1973,1.6119
168,1974,1.6733
168,1975,1.7375
168,1976,1.8017
168,1977,1.9301
168,1978,2.1436
168,1979,2.4004
168,1980,3.475
168,1981,5.5865
168,1982,3.7583
168,1983,4.0095
168,1984,4.5496
168,1985,5.0897
168,1986,5.6828
168,1987,6.1908
168,1988,6.255
168,1989,6.255
168,1990,6.6025
168,1991,6.068
168,1992,6.95
168,1993,7.1105
168,1994,7.1105
168,1995,7.1105
168,1996,7.1105
168,1997,7.6715
168,1998,7.6715
168,1999,7.6129
168,2000,7.6715
168,2001,7.6715
168,2002,7.6715
168,2003,8.019
168,2004,8.019
168,2005,8.34
168,2006,8.34
168,2007,8.34
168,2008,9.0615
168,2009,9.0615
168,2010,8.1795
168,2011,8.6875
168,2012,8.8745
168,2013,9.6658
168,2014,9.6658
168,2015,9.7272
168,2016,9.85
168,2017,9.8877
168,2018,10.1389
168,2019,10.3259
168,2020,10.3929
168,2021,10.238
168,2022,10.3929
169,1961,11.6735
169,1962,11.8256
169,1963,12.1382
169,1964,12.4508
169,1965,14.6892
169,1966,13.5672
169,1967,15.44
169,1968,15.0925
169,1969,14.5636
169,1970,13.6021
169,1971,14.6278
169,1972,14.8734
169,1973,21.1351
169,1974,21.2551
169,1975,22.1259
169,1976,23.9582
169,1977,26.1729
169,1978,29.25
169,1979,31.5847
169,1980,29.0365
169,1981,25.9538
169,1982,25.9566
169,1983,30.4627
169,1984,27.1665
169,1985,29.8138
169,1986,32.6132
169,1987,34.8893
169,1988,37.1863
169,1989,38.5888
169,1990,38.8986
169,1991,23.2186
169,1992,24.7704
169,1993,24.1508
169,1994,27.4149
169,1995,28.876
169,1996,27.6047
169,1997,31.7689
169,1998,32.0815
169,1999,29.7817
169,2000,32.055
169,2001,31.868
169,2002,32.1513
169,2003,34.7609
169,2004,38.6823
169,2005,37.718
169,2006,39.6145
169,2007,41.4845
169,2008,25.4863
169,2009,25.3314
169,2010,25.577
169,2011,26.2022
169,2012,26.8567
169,2013,26.7953
169,2014,26.7632
169,2015,34.4539
169,2016,34.8837
169,2017,47.3666
169,2018,44.5644
169,2019,58.8768
169,2020,53.6171
169,2021,68.6161
169,2022,62.4563
17,1991,0.0963
17,1992,0.1256
17,1993,0.0935
17,1994,0.0907
17,1995,0.0907
17,1996,0.0349
17,1997,0.0349
17,1998,0.0349
17,1999,0.0349
17,2000,0.0349
17,2001,0.0349
17,2002,0.0349
17,2003,0.0349
17,2004,0.0349
17,2005,0.0349
17,2006,0.0349
17,2007,0.0349
17,2008,0.0907
17,2009,0.0349
17,2010,0.0907
17,2011,0.0907
17,2012,0.0907
17,2013,0.0907
17,2014,0.0907
17,2015,0.0907
17,2016,0.0907
17,2017,0.0907
17,2018,0.0907
17,2019,0.0907
17,2020,0.0907
17,2021,0.0907
17,2022,0.0907
170,1961,70.3954
170,1962,67.716
170,1963,71.0792
170,1964,86.6713
170,1965,40.7016
170,1966,42.6065
170,1967,47.7378
170,1968,49.7278
170,1969,54.9875
170,1970,62.7982
170,1971,69.6767
170,1972,69.6767
170,1973,73.4725
170,1974,82.9313
170,1975,100.0459
170,1976,108.0757
170,1977,108.7595
170,1978,105.9894
170,1979,116.1055
170,1980,124.667
170,1981,134.3072
170,1982,139.0059
170,1983,130.3942
170,1984,143.1492
170,1985,154.0133
170,1986,171.4963
170,1987,182.4832
170,1988,179.307
170,1989,177.5012
170,1990,191.2903
170,1991,203.6099
170,1992,190.6651
170,1993,178.3427
170,1994,212.9222
170,1995,206.6633
170,1996,260.7158
170,1997,273.8797
170,1998,267.9976
170,1999,271.2938
170,2000,304.5001
170,2001,271.3608
170,2002,294.3896
170,2003,301.0141
170,2004,319.9108
170,2005,322.953
170,2006,385.3186
170,2007,391.0723
170,2008,430.5668
170,2009,455.0888
170,2010,424.8982
170,2011,411.1789
170,2012,444.508
170,2013,437.1355
170,2014,458.0752
170,2015,483.3717
170,2016,503.6946
170,2017,494.5163
170,2018,501.5818
170,2019,523.2988
170,2020,534.7211
170,2021,605.2951
170,2022,608.8746
171,1961,131.5011
171,1962,135.8928
171,1963,123.001
171,1964,132.8715
171,1965,151.2128
171,1966,191.4107
171,1967,186.7734
171,1968,176.3098
171,1969,135.4518
171,1970,128.5705
171,1971,127.4778
171,1972,93.9798
171,1973,84.4749
171,1974,71.0305
171,1975,68.7865
171,1976,55.1467
171,1977,15.3814
171,1978,65.7624
171,1979,54.9597
171,1980,62.2736
171,1981,70.75
171,1982,73.3652
171,1983,76.5093
171,1984,72.0241
171,1985,65.394
171,1986,63.9273
171,1987,61.093
171,1988,68.8772
171,1989,79.0017
171,1990,158.997
171,1991,139.6244
171,1992,139.189
171,1993,155.0756
171,1994,167.3101
171,1995,211.3359
171,1996,280.7183
171,1997,340.0404
171,1998,346.8575
171,1999,255.9925
171,2000,250.2946
171,2001,249.2633
171,2002,280.9053
171,2003,275.6079
171,2004,235.7491
171,2005,270.6315
171,2006,256.8368
171,2007,258.0174
171,2008,316.7757
171,2009,319.3644
171,2010,306.3121
171,2011,308.6789
171,2012,301.4529
171,2013,298.4316
171,2014,310.7652
171,2015,380.8928
171,2016,386.8098
171,2017,288.7509
171,2018,306.534
171,2019,307.8751
171,2020,249.6722
171,2021,217.1594
171,2022,213.1501
173,1961,14.2531
173,1962,15.6515
173,1963,14.8895
173,1964,15.6487
173,1965,16.1595
173,1966,15.745
173,1967,15.8064
173,1968,15.7394
173,1969,16.3995
173,1970,16.814
173,1971,17.2229
173,1972,17.3834
173,1973,18.1105
173,1974,18.3031
173,1975,18.6534
173,1976,19.9792
173,1977,16.1595
173,1978,16.9717
173,1979,17.0038
173,1980,17.8942
173,1981,30.2172
173,1982,33.1898
173,1983,18.3701
173,1984,0.508
173,1985,12.6733
173,1986,36.8895
173,1987,0.254
173,1988,16.2181
173,1989,28.389
173,1990,49.5307
173,1991,30.474
173,1992,23.3286
173,1993,27.881
173,1994,33.6713
173,1995,18.2738
173,1996,46.8442
173,1997,22.7913
173,1998,23.2323
173,1999,24.78
173,2000,16.9131
173,2001,27.8517
173,2002,450.3455
173,2003,293.7176
173,2004,233.0557
173,2005,215.9291
173,2006,221.3663
173,2007,256.9565
173,2008,220.1019
173,2009,225.6912
173,2010,349.5438
173,2011,321.8233
173,2012,207.9282
173,2013,232.6496
173,2014,305.1614
173,2015,348.1217
173,2016,422.4966
173,2017,441.6203
173,2018,436.0254
173,2019,450.0943
173,2020,487.1066
173,2021,428.0622
173,2022,441.8394
174,1961,18.444
174,1962,19.8605
174,1963,20.903
174,1964,22.614
174,1965,23.683
174,1966,29.1174
174,1967,30.5744
174,1968,31.769
174,1969,33.2581
174,1970,35.1505
174,1971,37.0485
174,1972,38.9409
174,1973,40.7077
174,1974,41.2129
174,1975,42.0363
174,1976,42.4745
174,1977,45.2545
174,1978,43.517
174,1979,44.533
174,1980,48.0345
174,1981,44.212
174,1982,40.042
174,1983,44.533
174,1984,35.8455
174,1985,29.564
174,1986,38.278
174,1987,41.1808
174,1988,44.7521
174,1989,41.753
174,1990,48.7295
174,1991,48.7295
174,1992,52.6776
174,1993,58.0129
174,1994,65.6607
174,1995,72.7279
174,1996,77.7799
174,1997,83.0566
174,1998,87.7318
174,1999,91.2068
174,2000,95.8792
174,2001,99.3835
174,2002,105.4222
174,2003,104.3741
174,2004,106.3042
174,2005,107.4109
174,2006,106.8094
174,2007,103.9359
174,2008,100.9047
174,2009,96.951
174,2010,89.5656
174,2011,83.6874
174,2012,76.9621
174,2013,71.5626
174,2014,76.2406
174,2015,83.88
174,2016,95.8471
174,2017,102.4468
174,2018,116.852
174,2019,130.5622
174,2020,146.0573
174,2021,157.3057
174,2022,117.2316
175,1961,0.7047
175,1962,0.7047
175,1963,0.7047
175,1964,0.7661
175,1965,0.7661
175,1966,0.8624
175,1967,0.8624
175,1968,0.9824
175,1969,0.9824
175,1970,0.9824
175,1971,1.0173
175,1972,1.0173
175,1973,1.0173
175,1974,1.108
175,1975,1.1694
175,1976,1.2866
175,1977,1.2894
175,1978,1.3215
175,1979,1.3536
175,1980,1.4736
175,1981,1.535
175,1982,1.6285
175,1983,1.7834
175,1984,2.0234
175,1985,2.216
175,1986,2.4616
175,1987,2.5844
175,1988,2.5844
175,1989,2.7016
175,1990,2.8565
175,1991,2.9528
175,1992,2.9528
175,1993,2.95
175,1994,2.6695
175,1995,2.6723
175,1996,3.1984
175,1997,4.178
175,1998,4.1194
175,1999,4.485
175,2000,4.4557
175,2001,4.7976
175,2002,5.1925
175,2003,5.2218
175,2004,5.3502
175,2005,3.5054
175,2006,3.7831
175,2007,4.1194
175,2008,4.4878
175,2009,4.859
175,2010,5.3474
175,2011,5.8386
175,2012,5.9
175,2013,6.514
175,2014,6.9145
175,2015,6.9494
175,2016,7.0694
175,2017,6.8852
175,2018,6.8559
175,2019,7.3415
175,2020,7.3736
175,2021,7.1922
175,2022,7.3443
176,1961,1.616
176,1962,1.7095
176,1963,1.7179
176,1964,1.8672
176,1965,1.9021
176,1966,1.9635
176,1967,1.9956
176,1968,1.9956
176,1969,1.9956
176,1970,2.0863
176,1971,2.0835
176,1972,2.1156
176,1973,2.1156
176,1974,2.1156
176,1975,2.1156
176,1976,2.1477
176,1977,2.1477
176,1978,2.1477
176,1979,2.1477
176,1980,2.1798
176,1981,2.1798
176,1982,2.1798
176,1983,2.2119
176,1984,2.1477
176,1985,2.3989
176,1986,2.4924
176,1987,2.2761
176,1988,1.8672
176,1989,2.0863
176,1990,2.4575
176,1991,2.8287
176,1992,2.9306
176,1993,3.0771
176,1994,2.8957
176,1995,3.1441
176,1996,3.3604
176,1997,3.5795
176,1998,3.7986
176,1999,4.047
176,2000,3.179
176,2001,3.1818
176,2002,2.4952
176,2003,1.8965
176,2004,2.0835
176,2005,2.1477
176,2006,2.2147
176,2007,2.3319
176,2008,2.3989
176,2009,2.4924
176,2010,2.1156
176,2011,2.244
176,2012,2.4282
176,2013,2.5831
176,2014,2.7115
176,2015,2.9306
176,2016,2.9599
176,2017,3.0213
176,2018,2.9892
176,2019,3.7079
176,2020,3.1148
176,2021,2.6501
176,2022,3.2083
177,1961,8.9355
177,1962,9.643
177,1963,9.2132
177,1964,8.9327
177,1965,8.0591
177,1966,8.6787
177,1967,8.1819
177,1968,8.5294
177,1969,9.4588
177,1970,9.5844
177,1971,10.3003
177,1972,10.9227
177,1973,10.5194
177,1974,10.3589
177,1975,11.7293
177,1976,13.2867
177,1977,12.8485
177,1978,13.8505
177,1979,17.43
177,1980,18.7948
177,1981,18.2338
177,1982,17.176
177,1983,16.495
177,1984,18.2659
177,1985,22.5055
177,1986,23.6861
177,1987,27.6605
177,1988,34.6353
177,1989,33.2677
177,1990,36.5639
177,1991,40.9235
177,1992,40.6723
177,1993,41.7008
177,1994,42.7558
177,1995,41.6338
177,1996,41.6366
177,1997,39.0884
177,1998,42.1976
177,1999,42.6651
177,2000,36.9728
177,2001,39.6494
177,2002,38.5567
177,2003,37.718
177,2004,32.1457
177,2005,42.1362
177,2006,37.8115
177,2007,37.7766
177,2008,36.4439
177,2009,35.8187
177,2010,35.8773
177,2011,35.3512
177,2012,36.6602
177,2013,34.3841
177,2014,33.7673
177,2015,32.5518
177,2016,32.0201
177,2017,31.988
177,2018,29.0365
177,2019,30.9972
177,2020,31.7717
177,2021,31.3684
177,2022,31.0879
178,1993,6.6661
178,1994,7.9904
178,1995,8.7886
178,1996,9.8352
178,1997,2.9793
178,1998,3.1021
178,1999,3.1956
178,2000,3.1663
178,2001,3.5933
178,2002,3.5933
178,2003,3.5933
178,2004,3.5933
178,2005,4.1166
178,2006,3.5933
178,2007,2.8537
178,2008,2.8593
178,2009,2.8858
178,2010,2.8565
178,2011,3.0114
178,2012,3.1984
178,2013,3.3798
178,2014,3.3798
178,2015,2.4909
178,2016,2.8565
178,2017,2.8858
178,2018,2.8593
178,2019,2.7044
178,2020,2.6723
178,2021,2.5523
178,2022,2.4295
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0.9559
179,1978,1.0815
179,1979,1.2922
179,1980,2.1602
179,1981,2.3388
179,1982,3.2361
179,1983,3.9785
179,1984,4.9958
179,1985,4.8088
179,1986,3.3882
179,1987,5.7326
179,1988,6.6564
179,1989,10.2958
179,1990,9.5213
179,1991,12.4532
179,1992,13.1314
179,1993,11.3452
179,1994,13.0672
179,1995,13.7831
179,1996,14.6455
179,1997,13.0993
179,1998,11.7429
179,1999,12.9472
179,2000,15.8093
179,2001,14.859
179,2002,16.5838
179,2003,16.3703
179,2004,16.9229
179,2005,17.5425
179,2006,18.3379
179,2007,19.9483
179,2008,22.8104
179,2009,25.8972
179,2010,27.8355
179,2011,30.5804
179,2012,32.4894
179,2013,32.8899
179,2014,30.9167
179,2015,37.1433
179,2016,58.261
179,2017,57.9777
179,2018,97.2491
179,2019,97.2491
179,2020,117.2909
179,2021,117.2295
179,2022,116.3992
18,1961,0.0586
18,1962,0.0586
18,1963,0.0586
18,1964,0.0586
18,1965,0.0879
18,1966,0.0879
18,1967,0.0879
18,1968,0.0879
18,1969,0.0879
18,1970,0.0879
18,1971,0.0879
18,1972,0.1144
18,1973,0.1437
18,1974,0.1437
18,1975,0.1437
18,1976,0.173
18,1977,0.2288
18,1978,0.2316
18,1979,0.2316
18,1980,0.2316
18,1981,0.2316
18,1982,0.173
18,1983,0.173
18,1984,0.2288
18,1985,0.2288
18,1986,0.2874
18,1987,0.3195
18,1988,0.346
18,1989,0.2316
18,1990,0.2288
18,1991,0.0558
18,1992,0.1144
18,1993,0.1437
18,1994,0.1702
18,1995,0.173
18,1996,0.173
18,1997,0.173
18,1998,0.0586
18,1999,0.4018
18,2000,0.2902
18,2001,0.2316
18,2002,0.4046
18,2003,0.346
18,2004,0.2874
18,2005,0.2874
18,2006,0.2874
18,2007,0.2874
18,2008,0.2288
18,2009,0.2902
18,2010,0.4604
18,2011,0.173
18,2012,0.8064
18,2013,0.173
18,2014,0.346
18,2015,0.2316
18,2016,0.5483
18,2017,0.346
18,2018,1.5542
18,2019,0.6334
18,2020,0.1702
18,2021,1.2961
18,2022,0.6627
181,1961,15.431
181,1962,15.858
181,1963,16.2585
181,1964,16.2585
181,1965,16.659
181,1966,17.086
181,1967,17.3051
181,1968,17.5507
181,1969,17.8228
181,1970,18.2875
181,1971,19.0243
181,1972,19.5155
181,1973,19.7611
181,1974,20.0332
181,1975,20.2523
181,1976,20.343
181,1977,20.343
181,1978,20.343
181,1979,19.916
181,1980,19.5155
181,1981,19.5155
181,1982,19.916
181,1983,19.916
181,1984,18.9015
181,1985,16.659
181,1986,17.4865
181,1987,19.5155
181,1988,23.1995
181,1989,25.629
181,1990,35.587
181,1991,38.6305
181,1992,40.1683
181,1993,38.6305
181,1994,41.674
181,1995,44.4719
181,1996,44.4719
181,1997,41.674
181,1998,43.1797
181,1999,45.9776
181,2000,52.5502
181,2001,62.6952
181,2002,70.8377
181,2003,77.6615
181,2004,84.3625
181,2005,87.833
181,2006,91.0635
181,2007,98.6185
181,2008,94.3205
181,2009,93.1162
181,2010,69.8204
181,2011,59.988
181,2012,50.0384
181,2013,40.1069
181,2014,28.7311
181,2015,44.6882
181,2016,39.0603
181,2017,43.3025
181,2018,40.2032
181,2019,48.7755
181,2020,47.5768
181,2021,43.703
181,2022,47.7582
182,1961,4.7041
182,1962,4.672
182,1963,5.4409
182,1964,5.3823
182,1965,5.3502
182,1966,5.4409
182,1967,4.5813
182,1968,5.4995
182,1969,5.5958
182,1970,5.713
182,1971,5.6279
182,1972,5.9321
182,1973,5.4702
182,1974,6.4554
182,1975,7.3122
182,1976,9.4961
182,1977,12.1098
182,1978,9.7417
182,1979,11.8293
182,1980,13.5862
182,1981,12.5396
182,1982,14.2295
182,1983,14.7821
182,1984,14.7793
182,1985,12.908
182,1986,13.0657
182,1987,14.323
182,1988,20.036
182,1989,22.3134
182,1990,26.1202
182,1991,31.5318
182,1992,29.5963
182,1993,33.2217
182,1994,34.9437
182,1995,36.9699
182,1996,38.844
182,1997,40.8144
182,1998,42.8085
182,1999,46.8051
182,2000,46.8665
182,2001,46.8665
182,2002,48.8634
182,2003,50.711
182,2004,50.8045
182,2005,52.86
182,2006,54.8569
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
183,1961,39.4825
183,1962,40.7762
183,1963,16.6591
183,1964,24.1171
183,1965,20.8026
183,1966,26.7771
183,1967,21.425
183,1968,27.3381
183,1969,28.1964
183,1970,40.779
183,1971,67.2002
183,1972,69.6648
183,1973,68.7535
183,1974,78.2993
183,1975,80.3522
183,1976,107.0916
183,1977,126.1888
183,1978,129.1293
183,1979,144.4249
183,1980,150.4929
183,1981,187.1019
183,1982,180.491
183,1983,196.8347
183,1984,218.356
183,1985,262.3295
183,1986,243.711
183,1987,260.5599
183,1988,261.7601
183,1989,260.0254
183,1990,223.7053
183,1991,242.1633
183,1992,193.3862
183,1993,156.9782
183,1994,133.5505
183,1995,117.5515
183,1996,145.339
183,1997,137.1832
183,1998,107.8829
183,1999,110.1577
183,2000,128.5892
183,2001,127.6988
183,2002,128.8753
183,2003,145.0906
183,2004,112.5637
183,2005,121.6685
183,2006,127.576
183,2007,120.2729
183,2008,126.4428
183,2009,136.2105
183,2010,136.2719
183,2011,122.5533
183,2012,119.2974
183,2013,122.1709
183,2014,119.2974
183,2015,122.1388
183,2016,137.2795
183,2017,136.5608
183,2018,134.2218
183,2019,133.457
183,2020,149.1699
183,2021,121.6336
183,2022,126.0576
184,1961,1.0787
184,1962,1.1694
184,1963,1.2866
184,1964,1.3508
184,1965,1.415
184,1966,0.6754
184,1967,1.5699
184,1968,1.1108
184,1969,1.7541
184,1970,1.5057
184,1971,1.5992
184,1972,1.6313
184,1973,1.8155
184,1974,1.8127
184,1975,1.9355
184,1976,2.3332
184,1977,2.4644
184,1978,2.7016
184,1979,3.1021
184,1980,2.9849
184,1981,3.1049
184,1982,3.2305
184,1983,3.1663
184,1984,3.1956
184,1985,3.3505
184,1986,3.0728
184,1987,2.3332
184,1988,3.1342
184,1989,2.8565
184,1990,2.7016
184,1991,2.9207
184,1992,3.1049
184,1993,3.2598
184,1994,3.5375
184,1995,1.7806
184,1996,2.149
184,1997,2.3681
184,1998,3.751
184,1999,5.4381
184,2000,2.1839
184,2001,2.5495
184,2002,3.1984
184,2003,4.365
184,2004,4.7334
184,2005,7.9555
184,2006,3.7831
184,2007,4.0287
184,2008,5.2218
184,2009,9.4961
184,2010,10.572
184,2011,14.1653
184,2012,15.1533
184,2013,13.9811
184,2014,14.3872
184,2015,14.136
184,2016,15.5454
184,2017,15.551
184,2018,16.1036
184,2019,14.4723
184,2020,12.5396
184,2021,10.3264
184,2022,4.9469
185,1992,1526.1489
185,1993,1560.4217
185,1994,1299.5436
185,1995,1126.0961
185,1996,934.7949
185,1997,800.8383
185,1998,720.3605
185,1999,724.9743
185,2000,732.7826
185,2001,700.1915
185,2002,713.3379
185,2003,724.811
185,2004,646.5145
185,2005,687.2321
185,2006,700.9186
185,2007,716.3398
185,2008,734.0442
185,2009,767.4587
185,2010,815.3454
185,2011,852.2963
185,2012,902.2387
185,2013,937.0083
185,2014,942.7316
185,2015,995.8713
185,2016,1178.859
185,2017,1199.5625
185,2018,1198.3009
185,2019,1179.3293
185,2020,1174.5606
185,2021,1115.4199
185,2022,1149.9355
186,1992,31.5499
186,1993,22.4884
186,1994,16.6451
186,1995,23.5923
186,1996,26.53
186,1997,22.4479
186,1998,25.2014
186,1999,35.9097
186,2000,20.6895
186,2001,16.2948
186,2002,17.5271
186,2003,14.6536
186,2004,12.5365
186,2005,9.2834
187,1991,0.0293
187,1992,0.0293
187,1993,0.0293
187,1994,0.0293
187,1995,0.0293
187,1996,0.0028
187,1997,0.0028
187,1998,0.0028
187,1999,0.0028
187,2000,0.0028
187,2001,0.0028
187,2002,0.0028
187,2003,0.0028
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0028
187,2008,0.0293
187,2009,0.0293
187,2010,0.0293
187,2011,0.0293
187,2012,0.0293
187,2013,0.0293
187,2014,0.0293
187,2015,0.0293
187,2016,0.0293
187,2017,0.0293
187,2018,0.0293
187,2019,0.0293
187,2020,0.0293
187,2021,0.0293
187,2022,0.0293
188,1961,0.0642
188,1962,0.067
188,1963,0.067
188,1964,0.067
188,1965,0.067
188,1966,0.0935
188,1967,0.0963
188,1968,0.0963
188,1969,0.1493
188,1970,0.1521
188,1971,0.1521
188,1972,0.1521
188,1973,0.1521
188,1974,0.1549
188,1975,0.1521
188,1976,0.1549
188,1977,0.1549
188,1978,0.1521
188,1979,0.1521
188,1980,0.1521
188,1981,0.1521
188,1982,0.1521
188,1983,0.1521
188,1984,0.1521
188,1985,0.1521
188,1986,0.0963
188,1987,0.0028
188,1988,0.0028
188,1989,0.0028
188,1990,0.0028
188,1991,0.0028
188,1992,0
188,1993,0.0321
188,1994,0.0586
188,1995,0.0614
188,1996,0.0614
188,1997,0.0642
188,1998,0.0321
188,1999,0.0614
188,2000,0.0642
188,2001,0.0642
188,2002,0.0614
188,2003,0.0642
188,2004,0.0642
188,2005,0.0642
188,2006,0.067
188,2007,0.0642
188,2008,0.0935
188,2009,0.1493
188,2010,0.1493
188,2011,0.1493
188,2012,0.1521
188,2013,0.1521
188,2014,0.1521
188,2015,0.1521
188,2016,0.1521
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.0321
189,1961,0
189,1962,0
189,1963,0.0028
189,1964,0.0614
189,1965,0.0642
189,1966,0.0642
189,1967,0.0642
189,1968,0.0642
189,1969,0.0642
189,1970,0.067
189,1971,0.0935
189,1972,0.1521
189,1973,0.2163
189,1974,0.2191
189,1975,0.2163
189,1976,0.2512
189,1977,0.3126
189,1978,0.3977
189,1979,0.4061
189,1980,0.4675
189,1981,0.4996
189,1982,0.5317
189,1983,0.5903
189,1984,0.6545
189,1985,0.6545
189,1986,0.7131
189,1987,0.7103
189,1988,0.7159
189,1989,0.6489
189,1990,0.5875
189,1991,0.561
189,1992,0.6196
189,1993,0.6196
189,1994,0.6517
189,1995,0.6573
189,1996,0.6573
189,1997,0.7773
189,1998,0.561
189,1999,0.5289
189,2000,0.561
189,2001,0.5289
189,2002,0.7159
189,2003,1.0257
189,2004,1.1164
189,2005,1.1513
189,2006,0.9671
189,2007,1.5253
189,2008,1.122
189,2009,1.3676
189,2010,1.3676
189,2011,1.3676
189,2012,1.4346
189,2013,1.4639
189,2014,1.4318
189,2015,1.3704
189,2016,1.4346
189,2017,1.4667
189,2018,1.4318
189,2019,1.4639
189,2020,1.5574
189,2021,1.5546
189,2022,1.5197
19,1961,13.3537
19,1962,13.4416
19,1963,14.2189
19,1964,14.2189
19,1965,14.5315
19,1966,20.7555
19,1967,20.2266
19,1968,23.0902
19,1969,26.0445
19,1970,30.5325
19,1971,34.3255
19,1972,35.474
19,1973,38.4925
19,1974,36.596
19,1975,52.7463
19,1976,54.8005
19,1977,63.3885
19,1978,57.6613
19,1979,55.5164
19,1980,50.4758
19,1981,43.9071
19,1982,32.4848
19,1983,29.4077
19,1984,27.6605
19,1985,25.1444
19,1986,24.6769
19,1987,23.8731
19,1988,31.681
19,1989,32.9872
19,1990,56.2965
19,1991,79.3574
19,1992,82.0019
19,1993,119.6557
19,1994,151.6144
19,1995,162.879
19,1996,177.317
19,1997,210.0851
19,1998,259.2519
19,1999,282.9645
19,2000,259.0356
19,2001,245.7782
19,2002,259.3482
19,2003,265.5722
19,2004,297.3467
19,2005,378.288
19,2006,441.2732
19,2007,501.392
19,2008,537.4619
19,2009,548.0427
19,2010,674.5741
19,2011,672.7655
19,2012,643.9802
19,2013,655.2797
19,2014,663.3709
19,2015,664.0868
19,2016,677.0288
19,2017,688.8516
19,2018,707.091
19,2019,730.5496
19,2020,736.408
19,2021,747.4214
19,2022,758.4376
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0.0028
190,1998,0.0028
190,1999,0.0028
190,2000,0.0028
190,2001,0.0321
190,2002,0.0642
190,2003,0.0907
190,2004,0.0907
190,2005,0.0907
190,2006,0.0935
190,2007,0.0963
190,2008,0.1256
190,2009,0.1256
190,2010,0.1256
190,2011,0.1256
190,2012,0.1256
190,2013,0.1256
190,2014,0.1256
190,2015,0.1256
190,2016,0.1256
190,2017,0.1256
190,2018,0.1256
190,2019,0.1256
190,2020,0.1256
190,2021,0.1256
190,2022,0.1256
191,1961,0.0321
191,1962,0.0321
191,1963,0.0642
191,1964,0.0642
191,1965,0.1228
191,1966,0.1842
191,1967,0.187
191,1968,0.1898
191,1969,0.2163
191,1970,0.2484
191,1971,0.2512
191,1972,0.2512
191,1973,0.2805
191,1974,0.3098
191,1975,0.3126
191,1976,0.3154
191,1977,0.3419
191,1978,0.3419
191,1979,0.3154
191,1980,0.3419
191,1981,0.4005
191,1982,0.4647
191,1983,0.5289
191,1984,0.561
191,1985,0.5903
191,1986,0.5903
191,1987,0.5931
191,1988,0.5903
191,1989,0.4996
191,1990,0.4968
191,1991,0.561
191,1992,0.4354
191,1993,0.4968
191,1994,0.4996
191,1995,0.5289
191,1996,0.5317
191,1997,0.561
191,1998,0.561
191,1999,0.5317
191,2000,0.561
191,2001,0.5317
191,2002,0.4061
191,2003,0.2191
191,2004,0.254
191,2005,0.187
191,2006,0.3126
191,2007,0.4968
191,2008,0.5903
191,2009,0.7131
191,2010,0.7159
191,2011,0.7801
191,2012,0.7801
191,2013,0.7159
191,2014,0.7187
191,2015,0.7159
191,2016,0.7773
191,2017,0.7187
191,2018,0.7773
191,2019,0.7159
191,2020,0.7773
191,2021,0.7773
191,2022,0.7773
193,1961,0.0614
193,1962,0.0614
193,1963,0.0642
193,1964,0.0642
193,1965,0.0642
193,1966,0.0642
193,1967,0.0935
193,1968,0.0935
193,1969,0.0935
193,1970,0.0935
193,1971,0.0935
193,1972,0.0963
193,1973,0.0963
193,1974,0.1228
193,1975,0.1521
193,1976,0.1521
193,1977,0.1814
193,1978,0.1842
193,1979,0.187
193,1980,0.2163
193,1981,0.2163
193,1982,0.2456
193,1983,0.2456
193,1984,0.2456
193,1985,0.2191
193,1986,0.2163
193,1987,0.2163
193,1988,0.2163
193,1989,0.2163
193,1990,0.2163
193,1991,0.4884
193,1992,0.6461
193,1993,0.6461
193,1994,0.7047
193,1995,0.7982
193,1996,0.801
193,1997,0.8303
193,1998,0.8624
193,1999,0.8596
193,2000,1.0787
193,2001,1.1666
193,2002,1.2545
193,2003,1.2601
193,2004,1.2894
193,2005,1.2866
193,2006,1.2573
193,2007,1.2894
193,2008,1.0787
193,2009,0.7368
193,2010,0.4591
193,2011,0.2777
193,2012,0.2805
193,2013,0.5819
193,2014,0.7368
193,2015,0.7689
193,2016,1.0438
193,2017,0.801
193,2018,1.0759
193,2019,1.1694
193,2020,0.8303
193,2021,0.9824
193,2022,0.9531
194,1961,5.3
194,1962,5.4577
194,1963,5.8289
194,1964,6.3229
194,1965,7.1155
194,1966,7.9835
194,1967,8.8487
194,1968,9.6469
194,1969,10.3251
194,1970,11.1289
194,1971,11.8978
194,1972,12.6988
194,1973,13.4063
194,1974,21.6703
194,1975,21.3019
194,1976,33.3225
194,1977,36.0381
194,1978,39.3007
194,1979,50.2105
194,1980,54.5923
