geo,year,ei_raw_milk_of_camel_emissions_co2eq_ar5
39,2004,174.063
39,2005,175.247
39,2006,176.432
39,2007,177.4969
39,2008,178.5631
39,2009,236.972
39,2010,248.1354
39,2011,189.4564
39,2012,192.6141
39,2013,194.193
39,2014,298.287
39,2015,312.3551
39,2016,327.062
39,2017,339.7342
39,2018,356.4248
39,2019,373.0601
39,2020,390.4751
39,2021,408.7005
39,2022,427.6785
4,1961,57.7503
4,1962,57.7562
4,1963,42.1425
4,1964,49.9481
4,1965,48.3905
4,1966,48.3872
4,1967,56.1916
4,1968,54.6284
4,1969,59.3134
4,1970,62.4335
4,1971,54.6371
4,1972,56.1935
4,1973,57.7524
4,1974,58.5362
4,1975,56.1884
4,1976,54.632
4,1977,54.6302
4,1978,55.7291
4,1979,56.0328
4,1980,56.3418
4,1981,56.5029
4,1982,56.6561
4,1983,56.8125
4,1984,44.9506
4,1985,47.7648
4,1986,43.3928
4,1987,47.9196
4,1988,40.8963
4,1989,43.3891
4,1990,48.7028
4,1991,48.8611
4,1992,50.8624
4,1993,50.9193
4,1994,50.8514
4,1995,52.2983
4,1996,56.1877
4,1997,59.3169
4,1998,60.8685
4,1999,85.8477
4,2000,90.529
4,2001,95.2139
4,2002,96.0651
4,2003,97.5528
4,2004,106.1426
4,2005,104.5814
4,2006,112.3806
4,2007,113.9434
4,2008,115.1867
4,2009,117.0665
4,2010,121.7468
4,2011,123.3113
4,2012,132.678
4,2013,134.2387
4,2014,128.2362
4,2015,130.5708
4,2016,135.5196
4,2017,135.6772
4,2018,145.9505
4,2019,145.9838
4,2020,151.0875
4,2021,154.8617
4,2022,157.992
41,1961,84.9112
41,1962,89.5421
41,1963,92.6283
41,1964,95.7209
41,1965,97.2607
41,1966,98.8047
41,1967,97.2625
41,1968,97.2624
41,1969,97.2623
41,1970,95.7184
41,1971,95.7215
41,1972,95.7166
41,1973,94.1759
41,1974,94.1744
41,1975,94.1737
41,1976,92.6319
41,1977,91.085
41,1978,89.5419
41,1979,89.5419
41,1980,87.9955
41,1981,89.5418
41,1982,91.085
41,1983,92.63
41,1984,97.2611
41,1985,100.3519
41,1986,101.8934
41,1987,103.4367
41,1988,104.9834
41,1989,108.071
41,1990,111.1589
41,1991,112.7011
41,1992,115.7875
41,1993,118.8755
41,1994,121.9597
41,1995,123.5045
41,1996,123.5076
41,1997,120.4173
41,1998,117.3338
41,1999,115.7931
41,2000,111.1587
41,2001,111.5553
41,2002,98.4878
41,2003,94.2624
41,2004,94.5942
41,2005,109.6194
41,2006,111.1569
41,2007,112.7059
41,2008,88.1224
41,2009,83.4161
41,2010,84.7318
41,2011,100.3519
41,2012,101.119
41,2013,101.8933
41,2014,104.981
41,2015,99.4379
41,2016,105.2697
41,2017,111.7585
41,2018,115.9459
41,2019,133.9035
41,2020,135.5196
41,2021,148.6643
41,2022,168.8047
5000,1961,2976.2901
5000,1962,3111.67
5000,1963,3301.1293
5000,1964,3520.5535
5000,1965,3685.8273
5000,1966,3893.5643
5000,1967,4073.053
5000,1968,4220.5318
5000,1969,4260.3793
5000,1970,4609.2555
5000,1971,4696.9652
5000,1972,4754.2038
5000,1973,4693.1423
5000,1974,4739.7289
5000,1975,4944.5633
5000,1976,5002.3525
5000,1977,5186.7295
5000,1978,5358.885
5000,1979,5387.507
5000,1980,5395.9269
5000,1981,5549.6852
5000,1982,5706.9747
5000,1983,5742.5293
5000,1984,5773.8649
5000,1985,5873.3674
5000,1986,5874.6542
5000,1987,6021.6161
5000,1988,6141.8997
5000,1989,6234.5182
5000,1990,6222.5775
5000,1991,6365.5097
5000,1992,6173.8217
5000,1993,6063.0344
5000,1994,6202.9766
5000,1995,6387.5166
5000,1996,6446.3765
5000,1997,6564.2996
5000,1998,6508.6148
5000,1999,7064.0677
5000,2000,7363.0004
5000,2001,7219.3266
5000,2002,7628.6658
5000,2003,7530.3574
5000,2004,7952.517
5000,2005,8014.7404
5000,2006,7639.6799
5000,2007,8552.448
5000,2008,9171.4932
5000,2009,9308.2423
5000,2010,9307.0125
5000,2011,9721.7106
5000,2012,11884.8893
5000,2013,12316.6531
5000,2014,12049.0057
5000,2015,12471.0416
5000,2016,12689.5521
5000,2017,13136.2948
5000,2018,13188.4868
5000,2019,13890.8227
5000,2020,14083.7145
5000,2021,14003.4473
5000,2022,14013.8305
5100,1961,2587.2657
5100,1962,2708.5928
5100,1963,2888.2148
5100,1964,3090.4097
5100,1965,3265.8021
5100,1966,3451.8818
5100,1967,3653.9245
5100,1968,3801.1153
5100,1969,3844.9201
5100,1970,4199.9508
5100,1971,4280.8712
5100,1972,4345.9266
5100,1973,4287.253
5100,1974,4375.1327
5100,1975,4558.6679
5100,1976,4586.1649
5100,1977,4762.4282
5100,1978,4925.9012
5100,1979,4954.2125
5100,1980,4953.1422
5100,1981,5092.2324
5100,1982,5250.9023
5100,1983,5211.3236
5100,1984,5214.9024
5100,1985,5320.0649
5100,1986,5309.9295
5100,1987,5428.9916
5100,1988,5543.9569
5100,1989,5569.8328
5100,1990,5512.3297
5100,1991,5507.5695
5100,1992,5296.799
5100,1993,5179.1099
5100,1994,5288.6142
5100,1995,5456.8249
5100,1996,5499.5461
5100,1997,5613.3466
5100,1998,5552.997
5100,1999,5617.6906
5100,2000,5936.7371
5100,2001,5776.788
5100,2002,6191.1622
5100,2003,6059.6009
5100,2004,6449.7674
5100,2005,6469.9028
5100,2006,5999.0024
5100,2007,6928.1936
5100,2008,7595.7347
5100,2009,7748.7266
5100,2010,7799.2819
5100,2011,8019.2545
5100,2012,10149.3951
5100,2013,10546.3176
5100,2014,10101.4513
5100,2015,10485.3148
5100,2016,10519.3667
5100,2017,10813.809
5100,2018,10852.0743
5100,2019,11482.3304
5100,2020,11633.391
5100,2021,11575.9315
5100,2022,11597.9803
5101,1961,1908.1504
5101,1962,2022.0013
5101,1963,2197.201
5101,1964,2369.4078
5101,1965,2495.6653
5101,1966,2599.9972
5101,1967,2771.8029
5101,1968,2887.6837
5101,1969,2894.442
5101,1970,3227.4879
5101,1971,3302.1696
5101,1972,3368.385
5101,1973,3321.1077
5101,1974,3450.0457
5101,1975,3607.9808
5101,1976,3689.8632
5101,1977,3800.3148
5101,1978,3943.8766
5101,1979,3954.8733
5101,1980,3939.0246
5101,1981,4070.4498
5101,1982,4199.0414
5101,1983,4173.3266
5101,1984,4265.6362
5101,1985,4407.6862
5101,1986,4401.9172
5101,1987,4516.2428
5101,1988,4655.6849
5101,1989,4705.9737
5101,1990,4621.7837
5101,1991,4310.1136
5101,1992,4069.4463
5101,1993,3957.8418
5101,1994,4044.0631
5101,1995,4176.8526
5101,1996,4189.6505
5101,1997,4250.4219
5101,1998,4145.9853
5101,1999,4113.2038
5101,2000,4367.19
5101,2001,4199.9709
5101,2002,4596.2131
5101,2003,4445.5316
5101,2004,4745.1287
5101,2005,4684.1877
5101,2006,4453.4153
5101,2007,5337.6623
5101,2008,5950.4291
5101,2009,5992.6936
5101,2010,6138.5169
5101,2011,6393.8309
5101,2012,6410.1058
5101,2013,6481.5623
5101,2014,5867.8136
5101,2015,6212.7914
5101,2016,6191.6527
5101,2017,6374.6646
5101,2018,6354.4099
5101,2019,7008.2397
5101,2020,7029.555
5101,2021,6951.3984
5101,2022,7020.8962
5102,1961,75.7841
5102,1962,75.7825
5102,1963,82.0975
5102,1964,82.0975
5102,1965,82.0975
5102,1966,82.0975
5102,1967,82.0961
5102,1968,82.0961
5102,1969,86.8363
5102,1970,88.4152
5102,1971,107.3588
5102,1972,132.6174
5102,1973,132.6174
5102,1974,127.885
5102,1975,121.5709
5102,1976,59.7088
5102,1977,66.5913
5102,1978,66.2285
5102,1979,64.6677
5102,1980,64.0443
5102,1981,64.1317
5102,1982,64.0793
5102,1983,65.0845
5102,1984,56.2447
5102,1985,57.7449
5102,1986,55.6312
5102,1987,55.2234
5102,1988,55.5275
5102,1989,55.0685
5102,1990,54.5298
5102,1991,134.1992
5102,1992,132.6182
5102,1993,137.3557
5102,1994,140.5138
5102,1995,145.2489
5102,1996,149.9871
5102,1997,161.0376
5102,1998,165.774
5102,1999,170.5099
5102,2000,171.3006
5102,2001,172.0905
5102,2002,171.6905
5102,2003,172.8788
5102,2004,174.063
5102,2005,175.247
5102,2006,176.432
5102,2007,177.4969
5102,2008,178.5631
5102,2009,236.972
5102,2010,248.1354
5102,2011,189.4564
5102,2012,192.6141
5102,2013,194.193
5102,2014,298.287
5102,2015,312.3551
5102,2016,327.062
5102,2017,339.7342
5102,2018,356.4248
5102,2019,373.0601
5102,2020,390.4751
5102,2021,408.7005
5102,2022,427.6785
5103,1961,337.968
5103,1962,335.9453
5103,1963,321.4768
5103,1964,332.6052
5103,1965,331.2865
5103,1966,378.2458
5103,1967,391.1041
5103,1968,392.1959
5103,1969,410.1409
5103,1970,406.6105
5103,1971,395.1945
5103,1972,397.1683
5103,1973,404.7076
5103,1974,398.377
5103,1975,408.2397
5103,1976,413.6123
5103,1977,420.7387
5103,1978,427.1738
5103,1979,440.7257
5103,1980,441.5513
5103,1981,444.4042
5103,1982,453.1018
5103,1983,458.7952
5103,1984,453.2808
5103,1985,420.2287
5103,1986,442.5273
5103,1987,452.5075
5103,1988,433.5386
5103,1989,458.5745
5103,1990,483.4801
5103,1991,516.65
5103,1992,537.7119
5103,1993,515.2532
5103,1994,520.5
5103,1995,532.0067
5103,1996,540.6599
5103,1997,566.7825
5103,1998,584.7597
5103,1999,643.9898
5103,2000,672.8214
5103,2001,642.7363
5103,2002,615.0207
5103,2003,585.3921
5103,2004,561.9001
5103,2005,528.6866
5103,2006,507.0874
5103,2007,509.2576
5103,2008,528.0298
5103,2009,567.5594
5103,2010,577.4025
5103,2011,588.9735
5103,2012,2881.7977
5103,2013,2889.5506
5103,2014,2893.2121
5103,2015,2915.3142
5103,2016,2936.9895
5103,2017,2949.9198
5103,2018,2968.9765
5103,2019,2984.6227
5103,2020,3002.228
5103,2021,2991.3857
5103,2022,3012.4862
5105,1961,265.238
5105,1962,274.7116
5105,1963,287.3422
5105,1964,306.2934
5105,1965,356.8085
5105,1966,391.5427
5105,1967,408.9104
5105,1968,438.9061
5105,1969,453.1139
5105,1970,476.7956
5105,1971,475.2192
5105,1972,446.8011
5105,1973,427.8571
5105,1974,397.8589
5105,1975,419.9594
5105,1976,454.6973
5105,1977,508.3733
5105,1978,528.8987
5105,1979,541.5309
5105,1980,563.6314
5105,1981,576.2613
5105,1982,606.2625
5105,1983,593.6281
5105,1984,543.1094
5105,1985,547.8449
5105,1986,541.5281
5105,1987,553.8438
5105,1988,562.8451
5105,1989,530.6359
5105,1990,551.0483
5105,1991,524.2173
5105,1992,535.6432
5105,1993,548.2073
5105,1994,562.9403
5105,1995,581.8023
5105,1996,598.6488
5105,1997,614.9055
5105,1998,638.1047
5105,1999,673.7605
5105,2000,708.2444
5105,2001,745.2722
5105,2002,788.8205
5105,2003,836.5496
5105,2004,946.8591
5105,2005,1059.6404
5105,2006,841.0209
5105,2007,877.2988
5105,2008,908.7501
5105,2009,921.6232
5105,2010,805.0165
5105,2011,815.4563
5105,2012,669.232
5105,2013,984.6118
5105,2014,1049.301
5105,2015,1050.8929
5105,2016,1070.4374
5105,2017,1155.9652
5105,2018,1179.9053
5105,2019,1122.2402
5105,2020,1216.8296
5105,2021,1228.8187
5105,2022,1141.8105
5300,1961,397.7308
5300,1962,411.8339
5300,1963,422.0889
5300,1964,439.5541
5300,1965,429.4974
5300,1966,451.2722
5300,1967,429.0441
5300,1968,429.5332
5300,1969,425.7896
5300,1970,420.8055
5300,1971,427.6576
5300,1972,420.0193
5300,1973,417.8606
5300,1974,377.17
5300,1975,398.5486
5300,1976,417.7035
5300,1977,425.7308
5300,1978,433.0425
5300,1979,431.5161
5300,1980,439.1109
5300,1981,452.3541
5300,1982,449.3274
5300,1983,522.8049
5300,1984,546.3913
5300,1985,539.277
5300,1986,547.3519
5300,1987,572.8497
5300,1988,576.0812
5300,1989,641.5273
5300,1990,684.36
5300,1991,870.3482
5300,1992,886.6085
5300,1993,893.1995
5300,1994,922.9168
5300,1995,939.2187
5300,1996,953.6412
5300,1997,957.2025
5300,1998,960.4985
5300,1999,1442.8859
5300,2000,1423.1842
5300,2001,1437.7745
5300,2002,1432.7102
5300,2003,1464.5233
5300,2004,1496.5365
5300,2005,1537.9612
5300,2006,1632.3681
5300,2007,1617.2707
5300,2008,1570.1325
5300,2009,1554.8023
5300,2010,1503.1207
5300,2011,1695.8688
5300,2012,1732.2662
5300,2013,1767.7623
5300,2014,1942.7017
5300,2015,1981.1418
5300,2016,2163.3437
5300,2017,2314.1267
5300,2018,2327.7224
5300,2019,2399.6199
5300,2020,2444.8491
5300,2021,2421.9675
5300,2022,2412.8577
5301,2003,1.8528
5301,2004,2.1615
5301,2005,2.316
5301,2006,2.6247
5301,2007,2.7792
5301,2008,2.9334
5301,2009,4.3228
5301,2010,5.4037
5301,2011,8.183
5301,2012,8.3373
5301,2013,8.4917
5301,2014,8.4915
5301,2015,4.3756
5301,2016,160.566
5301,2017,162.1104
5301,2018,163.6575
5301,2019,203.792
5301,2020,206.896
5301,2021,206.8857
5301,2022,190.7383
5302,1961,110.3858
5302,1962,116.5597
5302,1963,111.9284
5302,1964,128.9115
5302,1965,118.8741
5302,1966,126.5947
5302,1967,115.0137
5302,1968,114.2436
5302,1969,115.7878
5302,1970,111.1572
5302,1971,112.6998
5302,1972,111.9297
5302,1973,110.3845
5302,1974,111.1569
5302,1975,112.7005
5302,1976,111.1572
5302,1977,111.1564
5302,1978,108.0701
5302,1979,107.2962
5302,1980,101.8927
5302,1981,103.4388
5302,1982,104.9809
5302,1983,106.5243
5302,1984,111.1553
5302,1985,112.6996
5302,1986,116.8691
5302,1987,116.0967
5302,1988,117.9489
5302,1989,121.5011
5302,1990,123.9717
5302,1991,124.2789
5302,1992,126.1299
5302,1993,128.1386
5302,1994,130.917
5302,1995,133.5429
5302,1996,134.3145
5302,1997,131.9963
5302,1998,129.682
5302,1999,146.133
5302,2000,123.508
5302,2001,139.904
5302,2002,124.5095
5302,2003,111.5516
5302,2004,120.0712
5302,2005,140.8007
5302,2006,141.1044
5302,2007,144.0418
5302,2008,124.5698
5302,2009,119.5471
5302,2010,133.3407
5302,2011,155.979
5302,2012,171.1398
5302,2013,166.9314
5302,2014,184.034
5302,2015,178.8459
5302,2016,191.9861
5302,2017,200.9433
5302,2018,214.5493
5302,2019,230.4168
5302,2020,248.6792
5302,2021,232.7208
5302,2022,284.1529
5303,1961,39.0223
5303,1962,43.6993
5303,1963,54.6068
5303,1964,51.4947
5303,1965,46.8211
5303,1966,46.822
5303,1967,46.8228
5303,1968,46.8245
5303,1969,46.8249
5303,1970,46.825
5303,1971,46.8253
5303,1972,46.8249
5303,1973,46.8248
5303,1974,46.8243
5303,1975,46.824
5303,1976,46.824
5303,1977,46.8242
5303,1978,46.8234
5303,1979,42.1469
5303,1980,42.1479
5303,1981,42.1484
5303,1982,42.1497
5303,1983,42.1491
5303,1984,42.1486
5303,1985,42.1481
5303,1986,42.1478
5303,1987,46.8225
5303,1988,42.1478
5303,1989,37.4703
5303,1990,34.3513
5303,1991,205.795
5303,1992,213.8692
5303,1993,213.8458
5303,1994,213.9528
5303,1995,214.199
5303,1996,210.1148
5303,1997,197.5809
5303,1998,194.964
5303,1999,640.6004
5303,2000,621.1371
5303,2001,607.0412
5303,2002,603.1759
5303,2003,595.4678
5303,2004,591.8728
5303,2005,577.2754
5303,2006,682.6821
5303,2007,684.6029
5303,2008,688.0941
5303,2009,693.8574
5303,2010,697.1176
5303,2011,702.1564
5303,2012,703.6607
5303,2013,706.5896
5303,2014,708.2671
5303,2015,712.9233
5303,2016,716.6483
5303,2017,720.5308
5303,2018,732.4134
5303,2019,740.0256
5303,2020,747.2422
5303,2021,755.6974
5303,2022,764.5605
5305,1961,248.3541
5305,1962,251.5149
5305,1963,255.601
5305,1964,259.0627
5305,1965,263.7588
5305,1966,277.8073
5305,1967,267.2091
5305,1968,268.4357
5305,1969,263.1121
5305,1970,262.7982
5305,1971,268.1295
5305,1972,261.2636
5305,1973,260.6757
5305,1974,219.0325
5305,1975,238.9423
5305,1976,259.7208
5305,1977,267.8402
5305,1978,278.3882
5305,1979,282.3092
5305,1980,295.4707
5305,1981,307.2129
5305,1982,302.6146
5305,1983,374.7989
5305,1984,393.7386
5305,1985,385.1028
5305,1986,389.0431
5305,1987,410.724
5305,1988,416.6697
5305,1989,483.3993
5305,1990,526.927
5305,1991,541.6958
5305,1992,548.3954
5305,1993,552.8512
5305,1994,579.6475
5305,1995,593.0545
5305,1996,611.0006
5305,1997,629.5369
5305,1998,638.0248
5305,1999,659.3849
5305,2000,682.0473
5305,2001,694.1229
5305,2002,708.2409
5305,2003,758.7923
5305,2004,785.5697
5305,2005,820.632
5305,2006,808.8805
5305,2007,788.7013
5305,2008,757.5136
5305,2009,739.8859
5305,2010,669.6674
5305,2011,832.4871
5305,2012,852.1339
5305,2013,888.9088
5305,2014,1045.0739
5305,2015,1088.5357
5305,2016,1096.2983
5305,2017,1233.5183
5305,2018,1220.1159
5305,2019,1228.1721
5305,2020,1242.8488
5305,2021,1227.74
5305,2022,1173.5318
5400,2003,0.288
5400,2004,0.2879
5400,2005,0.303
5400,2006,0.3182
5400,2007,0.3185
5400,2008,0.3179
5400,2009,0.3186
5400,2010,0.2121
5400,2011,0.2119
5400,2012,0.3176
5400,2013,0.4245
5400,2014,0.3029
5400,2015,0.3059
5400,2016,0.3041
5400,2017,0.3003
5400,2018,0.2868
5400,2019,0.2899
5400,2020,0.2863
5400,2021,0.2869
5400,2022,0.2831
5401,2003,0.288
5401,2004,0.2879
5401,2005,0.303
5401,2006,0.3182
5401,2007,0.3185
5401,2008,0.3179
5401,2009,0.3186
5401,2010,0.2121
5401,2011,0.2119
5401,2012,0.3176
5401,2013,0.4245
5401,2014,0.3029
5401,2015,0.3059
5401,2016,0.3041
5401,2017,0.3003
5401,2018,0.2868
5401,2019,0.2899
5401,2020,0.2863
5401,2021,0.2869
5401,2022,0.2831
5801,1961,2523.0898
5801,1962,2647.8455
5801,1963,2851.9599
5801,1964,3042.0992
5801,1965,3215.9513
5801,1966,3408.7115
5801,1967,3599.2592
5801,1968,3745.9039
5801,1969,3782.1549
5801,1970,3867.6573
5801,1971,3951.005
5801,1972,4016.6501
5801,1973,3950.486
5801,1974,4016.6175
5801,1975,4193.6027
5801,1976,4212.2335
5801,1977,4364.3691
5801,1978,4522.3516
5801,1979,4537.7633
5801,1980,4530.6455
5801,1981,4678.1901
5801,1982,4826.4088
5801,1983,4754.6823
5801,1984,4702.7344
5801,1985,4802.1497
5801,1986,4786.3251
5801,1987,4931.4666
5801,1988,5047.9083
5801,1989,5061.5038
5801,1990,4997.1788
5801,1991,4982.6099
5801,1992,4796.6957
5801,1993,4703.9496
5801,1994,4791.0046
5801,1995,4878.3521
5801,1996,4973.0936
5801,1997,5091.0131
5801,1998,5037.8116
5801,1999,5070.4325
5801,2000,5170.5546
5801,2001,5216.615
5801,2002,5610.4999
5801,2003,5493.4065
5801,2004,5676.8716
5801,2005,5865.8457
5801,2006,5303.8255
5801,2007,5572.0538
5801,2008,5716.7705
5801,2009,5780.2551
5801,2010,5831.2441
5801,2011,5968.3861
5801,2012,8073.4431
5801,2013,8446.3715
5801,2014,8436.6102
5801,2015,8673.6292
5801,2016,8613.462
5801,2017,8860.7423
5801,2018,8918.8304
5801,2019,8845.9174
5801,2020,9023.6781
5801,2021,9082.1833
5801,2022,9008.6598
5802,1961,318.7763
5802,1962,331.4999
5802,1963,348.8078
5802,1964,375.6025
5802,1965,404.8725
5802,1966,442.5907
5802,1967,448.3109
5802,1968,471.2332
5802,1969,499.7412
5802,1970,520.2876
5802,1971,539.1838
5802,1972,533.8023
5802,1973,517.8201
5802,1974,483.9184
5802,1975,499.6444
5802,1976,465.7174
5802,1977,528.3071
5802,1978,542.0227
5802,1979,545.0925
5802,1980,556.6596
5802,1981,566.6352
5802,1982,590.1222
5802,1983,577.584
5802,1984,508.4257
5802,1985,508.47
5802,1986,497.5974
5802,1987,504.8444
5802,1988,503.4873
5802,1989,466.9623
5802,1990,475.2474
5802,1991,570.9677
5802,1992,584.9062
5802,1993,684.2186
5802,1994,705.0717
5802,1995,731.5459
5802,1996,754.8395
5802,1997,799.4068
5802,1998,836.4422
5802,1999,889.261
5802,2000,892.2033
5802,2001,943.8797
5802,2002,1033.086
5802,2003,1143.3506
5802,2004,1341.4679
5802,2005,1293.5691
5802,2006,1061.7874
5802,2007,1131.6496
5802,2008,1275.0605
5802,2009,1305.4148
5802,2010,1348.3299
5802,2011,1277.4163
5802,2012,1071.669
5802,2013,1429.1836
5802,2014,1621.7387
5802,2015,1815.0358
5802,2016,1876.3797
5802,2017,2091.7919
5802,2018,2116.2999
5802,2019,2046.4045
5802,2020,2215.1195
5802,2021,2232.7219
5802,2022,2144.8818
5815,1961,2536.5278
5815,1962,2664.087
5815,1963,2869.5542
5815,1964,3057.7082
5815,1965,3231.3242
5815,1966,3423.7609
5815,1967,3615.8842
5815,1968,3766.416
5815,1969,3806.6421
5815,1970,4167.24
5815,1971,4265.6834
5815,1972,4339.1764
5815,1973,4280.6885
5815,1974,4361.3712
5815,1975,4543.0586
5815,1976,4562.7019
5815,1977,4722.5595
5815,1978,4888.0427
5815,1979,4903.1125
5815,1980,4895.5996
5815,1981,5048.5851
5815,1982,5195.752
5815,1983,5154.7005
5815,1984,5169.8907
5815,1985,5276.6795
5815,1986,5274.769
5815,1987,5403.3655
5815,1988,5524.7659
5815,1989,5545.4935
5815,1990,5503.2483
5815,1991,5460.4033
5815,1992,5250.2803
5815,1993,5139.6388
5815,1994,5251
5815,1995,5416.3144
5815,1996,5453.4854
5815,1997,5572.222
5815,1998,5519.1389
5815,1999,5558.9091
5815,2000,5863.5846
5815,2001,5703.5989
5815,2002,6121.0083
5815,2003,6028.7997
5815,2004,6415.4645
5815,2005,6432.9101
5815,2006,5950.7246
5815,2007,6890.87
5815,2008,7554.4607
5815,2009,7699.1719
5815,2010,7751.0899
5815,2011,7964.9277
5815,2012,10074.7842
5815,2013,10471.1691
5815,2014,10046.7536
5815,2015,10421.2704
5815,2016,10440.1288
5815,2017,10731.462
5815,2018,10762.7553
5815,2019,11397.3382
5815,2020,11545.6211
5815,2021,11491.0913
5815,2022,11506.3288
5817,1961,2618.313
5817,1962,2744.984
5817,1963,2942.8041
5817,1964,3146.684
5817,1965,3306.878
5817,1966,3507.3224
5817,1967,3689.8775
5817,1968,3838.2423
5817,1969,3882.2516
5817,1970,4236.734
5817,1971,4335.8672
5817,1972,4400.62
5817,1973,4340.7414
5817,1974,4420.1715
5817,1975,4606.5251
5817,1976,4641.0718
5817,1977,4805.8032
5817,1978,4970.9166
5817,1979,4986.4557
5817,1980,4976.4071
5817,1981,5132.5217
5817,1982,5282.036
5817,1983,5242.5904
5817,1984,5260.8362
5817,1985,5365.9252
5817,1986,5367.4036
5817,1987,5498.684
5817,1988,5620.706
5817,1989,5646.0129
5817,1990,5610.2601
5817,1991,5537.1944
5817,1992,5333.727
5817,1993,5220.6843
5817,1994,5332.4896
5817,1995,5501.3602
5817,1996,5539.3204
5817,1997,5659.7258
5817,1998,5607.7131
5817,1999,6123.5892
5817,2000,6405.2444
5817,2001,6258.6733
5817,2002,6670.0356
5817,2003,6564.8343
5817,2004,6955.9527
5817,2005,6975.0922
5817,2006,6608.9987
5817,2007,7547.7707
5817,2008,8228.3591
5817,2009,8391.4151
5817,2010,8455.8486
5817,2011,8690.0718
5817,2012,10823.8363
5817,2013,11221.9141
5817,2014,10810.7351
5817,2015,11197.8501
5817,2016,11236.9714
5817,2017,11539.3891
5817,2018,11588.5669
5817,2019,12231.2205
5817,2020,12405.0709
5817,2021,12329.2371
5817,2022,12386.7566
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
62,1961,273.1596
62,1962,273.1579
62,1963,280.956
62,1964,288.7633
62,1965,296.5663
62,1966,298.1267
62,1967,301.2533
62,1968,302.8143
62,1969,304.3752
62,1970,305.9313
62,1971,309.0541
62,1972,312.176
62,1973,312.1768
62,1974,313.739
62,1975,296.5659
62,1976,299.6893
62,1977,296.5659
62,1978,299.6893
62,1979,302.8127
62,1980,305.9362
62,1981,309.0543
62,1982,312.1777
62,1983,315.3011
62,1984,318.4192
62,1985,315.3011
62,1986,312.1777
62,1987,318.4192
62,1988,321.5374
62,1989,324.6661
62,1990,327.7842
62,1991,330.9076
62,1992,334.031
72,1961,10.7377
72,1962,11.0602
72,1963,11.2136
72,1964,11.526
72,1965,11.6906
72,1966,11.9398
72,1967,12.637
72,1968,12.637
72,1969,13.2662
72,1970,13.9048
72,1971,14.5339
72,1972,14.5339
72,1973,14.6859
72,1974,15.791
72,1975,18.945
72,1976,28.4174
72,1977,31.5632
72,1978,31.5714
72,1979,31.5714
72,1980,31.5714
72,1981,33.6177
72,1982,34.4068
72,1983,34.4068
72,1984,35.8438
72,1985,35.8438
72,1986,36.4728
72,1987,37.1018
72,1988,39.3057
72,1989,39.3057
72,1990,39.005
72,1991,39.6315
72,1992,40.2666
72,1993,41.0524
72,1994,41.8366
72,1995,42.6254
72,1996,43.4238
72,1997,44.2173
72,1998,44.2112
72,1999,45
72,2000,45.7846
72,2001,46.574
72,2002,46.5128
72,2003,47.1638
72,2004,48.3263
72,2005,47.371
72,2006,46.574
72,2007,46.5993
72,2008,46.623
72,2009,47.3043
72,2010,47.3264
72,2011,52.0903
72,2012,53.6788
72,2013,53.6788
72,2014,47.9951
72,2015,48.0142
72,2016,48.0914
72,2017,48.1412
72,2018,48.1402
72,2019,48.1121
72,2020,48.1027
72,2021,48.1498
72,2022,48.1854
