geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
138,1994,173.2296
138,1995,173.227
138,1996,158.4812
138,1997,156.8425
138,1998,163.867
138,1999,175.5715
138,2000,175.5688
138,2001,187.2756
138,2002,197.1089
138,2003,198.9799
138,2004,208.3413
138,2005,208.3448
138,2006,203.661
138,2007,206.0014
138,2008,207.6427
138,2009,208.342
138,2010,180.9035
138,2011,208.342
138,2012,200.1512
138,2013,195.9362
138,2014,176.4153
138,2015,177.0936
138,2016,177.6635
138,2017,177.5179
138,2018,177.9417
138,2019,178.7097
138,2020,179.4223
138,2021,178.8132
138,2022,179.4049
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,151.8798
141,1991,162.3964
141,1992,186.9293
141,1993,198.6112
141,1994,214.9697
141,1995,280.3936
141,1996,292.0762
141,1997,350.4908
141,1998,385.5435
141,1999,397.2267
141,2000,408.9044
141,2001,420.5912
141,2002,350.4933
141,2003,362.1794
141,2004,443.9595
141,2005,685.3278
141,2006,816.8367
141,2007,994.0203
141,2008,982.2578
141,2009,1042.6239
141,2010,439.9911
141,2011,954.2211
141,2012,996.5702
141,2013,1126.4797
141,2014,1262.7406
141,2015,1386.0938
141,2016,1399.2566
141,2017,1372.9291
141,2018,1237.7874
141,2019,1564.3226
141,2020,1513.0094
141,2021,1232.986
141,2022,1686.4377
143,1961,199.7372
143,1962,187.9869
143,1963,190.339
143,1964,187.9841
143,1965,190.3351
143,1966,196.9145
143,1967,215.2463
143,1968,230.5171
143,1969,246.7334
143,1970,239.6812
143,1971,225.5842
143,1972,223.2303
143,1973,211.4853
143,1974,211.4864
143,1975,211.4862
143,1976,218.5355
143,1977,223.2339
143,1978,225.5813
143,1979,234.9794
143,1980,230.2856
143,1981,258.4812
143,1982,270.2317
143,1983,272.5793
143,1984,218.5375
143,1985,251.4289
143,1986,285.0299
143,1987,312.5251
143,1988,272.5803
143,1989,285.5041
143,1990,298.4284
143,1991,272.577
143,1992,297.2521
143,1993,305.4856
143,1994,281.9824
143,1995,265.3605
143,1996,297.8338
143,1997,281.9804
143,1998,318.1536
143,1999,304.3267
143,2000,293.7268
143,2001,328.137
143,2002,325.9551
143,2003,305.4752
143,2004,340.8597
143,2005,339.5646
143,2006,341.0235
143,2007,337.3026
143,2008,331.7057
143,2009,338.1595
143,2010,359.5693
143,2011,395.9497
143,2012,397.1209
143,2013,399.4731
143,2014,385.0376
143,2015,389.7181
143,2016,356.0054
143,2017,334.9849
143,2018,363.4651
143,2019,377.6622
143,2020,376.1325
143,2021,389.4621
143,2022,381.0548
144,1961,40.8861
144,1962,49.3448
144,1963,50.7663
144,1964,52.8683
144,1965,54.0544
144,1966,55.6898
144,1967,57.0964
144,1968,58.5217
144,1969,59.9316
144,1970,62.0363
144,1971,62.0351
144,1972,62.7432
144,1973,63.4464
144,1974,58.74
144,1975,46.9877
144,1976,35.2463
144,1977,36.4161
144,1978,36.6643
144,1979,37.1206
144,1980,37.8386
144,1981,38.3076
144,1982,39.0002
144,1983,39.4819
144,1984,39.9523
144,1985,40.6475
144,1986,41.1223
144,1987,41.8265
144,1988,42.2987
144,1989,42.7672
144,1990,43.4712
144,1991,42.7657
144,1992,34.6163
144,1993,43.002
144,1994,42.7679
144,1995,43.0015
144,1996,43.2367
144,1997,43.4706
144,1998,43.707
144,1999,43.942
144,2000,53.5871
144,2001,44.6458
144,2002,53.5817
144,2003,45.8219
144,2004,46.2915
144,2005,46.9961
144,2006,44.4121
144,2007,43.9414
144,2008,52.0067
144,2009,44.6008
144,2010,44.6473
144,2011,46.9972
144,2012,46.9968
144,2013,48.1724
144,2014,51.8743
144,2015,39.1244
144,2016,43.8358
144,2017,35.9852
144,2018,40.5818
144,2019,38.8927
144,2020,39.3888
144,2021,41.1947
144,2022,49.0407
146,1992,9.3833
146,1993,12.1525
146,1994,15.4573
146,1995,18.9959
146,1996,18.2615
146,1997,19.0133
146,1998,18.4908
146,1999,18.4908
146,2000,19.4753
146,2001,21.3
146,2002,22.7427
146,2003,24.8271
146,2004,23.3781
146,2005,23.5068
146,2006,23.5018
146,2007,21.9213
146,2008,20.208
146,2009,20.9957
146,2010,22.4952
146,2011,23.0911
146,2012,24.1672
146,2013,25.5715
146,2014,26.8064
146,2015,27.7993
146,2016,28.276
146,2017,30.1133
146,2018,29.9647
146,2019,28.6056
146,2020,28.2047
146,2021,27.6684
146,2022,27.3145
149,1961,163.5661
149,1962,175.2454
149,1963,177.5825
149,1964,179.9249
149,1965,182.2567
149,1966,184.5938
149,1967,186.9309
149,1968,189.268
149,1969,191.6051
149,1970,193.9422
149,1971,196.274
149,1972,198.6111
149,1973,200.9482
149,1974,203.2853
149,1975,205.6224
149,1976,207.9542
149,1977,210.2966
149,1978,212.6284
149,1979,214.9708
149,1980,217.3079
149,1981,219.6397
149,1982,221.9821
149,1983,224.3139
149,1984,226.6563
149,1985,228.9905
149,1986,233.6692
149,1987,233.6656
149,1988,233.6602
149,1989,235.9967
149,1990,236.4264
149,1991,235.4178
149,1992,240.6768
149,1993,238.7312
149,1994,245.3485
149,1995,250.0208
149,1996,257.0286
149,1997,261.7045
149,1998,268.7073
149,1999,275.7235
149,2000,282.7284
149,2001,294.4121
149,2002,299.0852
149,2003,287.8278
149,2004,303.7582
149,2005,300.768
149,2006,310.2272
149,2007,315.4404
149,2008,335.0906
149,2009,346.7231
149,2010,359.432
149,2011,342.7822
149,2012,343.4868
149,2013,345.8215
149,2014,404.5763
149,2015,407.2141
149,2016,431.4486
149,2017,436.0724
149,2018,452.3828
149,2019,472.8539
149,2020,489.7648
149,2021,509.7604
149,2022,527.0686
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,44.8468
150,2007,56.1738
150,2008,63.9764
150,2009,68.0001
150,2010,62.4601
150,2011,63.1769
150,2012,68.5599
150,2013,68.8185
150,2014,73.0051
150,2015,77.0656
150,2016,82.446
150,2017,86.748
150,2018,121.6376
150,2019,128.2165
150,2020,129.2122
150,2021,134.0112
150,2022,132.7363
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,21.4389
154,2005,22.6712
154,2006,22.6824
154,2007,23.2452
154,2008,25.347
154,2009,17.1956
154,2010,14.3005
154,2011,15.7915
154,2012,12.5568
154,2013,13.0405
154,2014,13.5594
154,2015,16.1116
154,2016,17.6461
154,2017,19.2819
154,2018,21.8851
154,2019,15.4629
154,2020,17.6442
154,2021,15.2428
154,2022,13.6635
158,1961,461.4204
158,1962,475.5909
158,1963,489.7951
158,1964,504.9063
158,1965,520.0441
158,1966,537.0678
158,1967,553.1449
158,1968,555.0288
158,1969,614.6008
158,1970,732.7927
158,1971,732.7892
158,1972,673.6936
158,1973,496.4146
158,1974,674.1641
158,1975,704.8848
158,1976,735.1538
158,1977,719.793
158,1978,735.1558
158,1979,765.8853
158,1980,765.8927
158,1981,719.7876
158,1982,737.5124
158,1983,755.9443
158,1984,564.9532
158,1985,379.8594
158,1986,416.0349
158,1987,432.5781
158,1988,450.311
158,1989,468.0417
158,1990,552.1997
158,1991,586.5149
158,1992,607.3135
158,1993,628.855
158,1994,651.1426
158,1995,674.2304
158,1996,698.1371
158,1997,722.899
158,1998,748.5368
158,1999,775.0776
158,2000,802.554
158,2001,831.0013
158,2002,860.4746
158,2003,890.9793
158,2004,922.5702
158,2005,955.2861
158,2006,989.1637
158,2007,1005.6637
158,2008,1045.8854
158,2009,1087.7157
158,2010,1052.5895
158,2011,1094.6875
158,2012,1138.4848
158,2013,1185.1905
158,2014,1227.2154
158,2015,1280.6316
158,2016,1331.866
158,2017,1385.1272
158,2018,1440.5331
158,2019,1498.1612
158,2020,1558.0874
158,2021,1561.6081
158,2022,1616.637
16,1961,861.1904
16,1962,900.8455
16,1963,941.6906
16,1964,1017.2281
16,1965,1036.81
16,1966,929.167
16,1967,951.8329
16,1968,974.4876
16,1969,997.1549
16,1970,1026.1986
16,1971,1065.1441
16,1972,1110.4788
16,1973,1155.788
16,1974,1201.1227
16,1975,1246.4446
16,1976,1314.4339
16,1977,1359.7672
16,1978,1398.2249
16,1979,1482.0488
16,1980,1043.4426
16,1981,1067.4999
16,1982,1091.8118
16,1983,1117.0859
16,1984,1536.3411
16,1985,1677.0335
16,1986,1799.0829
16,1987,1930.1094
16,1988,2070.7995
16,1989,2221.4087
16,1990,2383.1049
16,1991,519.3512
16,1992,566.5666
16,1993,613.7821
16,1994,662.1736
16,1995,715.9961
16,1996,786.3942
16,1997,813.9209
16,1998,790.8335
16,1999,797.9144
16,2000,804.9979
16,2001,812.0788
16,2002,871.0974
16,2003,908.8681
16,2004,946.6364
16,2005,1085.445
16,2006,1235.117
16,2007,1393.2843
16,2008,1563.2563
16,2009,1745.7325
16,2010,2062.773
16,2011,2269.0955
16,2012,2596.7638
16,2013,2821.9746
16,2014,3035.1426
16,2015,3304.971
16,2016,3574.8863
16,2017,3852.9853
16,2018,4024.1123
16,2019,4222.51
16,2020,4437.5276
16,2021,4953.6183
16,2022,4957.4587
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,15.6601
162,1987,16.591
162,1988,16.2261
162,1989,17.0298
162,1990,15.7285
162,1991,15.8373
162,1992,15.6114
162,1993,15.3829
162,1994,14.9903
162,1995,14.7895
162,1996,14.5891
162,1997,14.031
162,1998,13.7317
162,1999,13.0288
162,2000,12.6529
162,2001,12.2023
162,2002,11.7772
162,2003,11.5145
162,2004,11.3668
162,2005,11.2114
162,2006,10.9235
162,2007,10.3672
162,2008,9.7891
162,2009,9.5641
162,2010,9.2365
162,2011,8.9411
162,2012,8.8639
162,2013,8.328
162,2014,7.9399
162,2015,8.4923
162,2016,8.8053
162,2017,8.5579
162,2018,8.6962
162,2019,8.6323
162,2020,8.4906
162,2021,8.5269
162,2022,8.4317
165,1961,223.5747
165,1962,235.341
165,1963,255.3442
165,1964,277.7039
165,1965,301.2405
165,1966,326.8885
165,1967,355.3681
165,1968,386.4293
165,1969,420.3212
165,1970,456.5631
165,1971,497.9872
165,1972,543.6409
165,1973,586.0021
165,1974,635.4257
165,1975,695.9075
165,1976,755.9191
165,1977,821.1115
165,1978,891.9484
165,1979,968.9058
165,1980,1052.4535
165,1981,1143.297
165,1982,932.6601
165,1983,965.8415
165,1984,1000.4402
165,1985,1035.979
165,1986,1072.9295
165,1987,1111.049
165,1988,1099.7547
165,1989,1147.0592
165,1990,1196.482
165,1991,1248.0212
165,1992,1301.9119
165,1993,1357.9246
165,1994,1416.2884
165,1995,1477.2433
165,1996,1540.7864
165,1997,1607.1558
165,1998,1637.5103
165,1999,1515.1369
165,2000,1561.2624
165,2001,1412.0559
165,2002,1317.9155
165,2003,1364.9868
165,2004,1395.5776
165,2005,1447.3573
165,2006,1100.4615
165,2007,1130.1128
165,2008,1160.7093
165,2009,1192.2457
165,2010,1595.676
165,2011,1631.9694
165,2012,1669.0943
165,2013,1707.0817
165,2014,1745.9067
165,2015,1785.6166
165,2016,1746.203
165,2017,1476.5369
165,2018,1516.5462
165,2019,1557.7283
165,2020,1599.8566
165,2021,1643.1591
165,2022,1687.8732
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,1961,0.2464
168,1962,0.1951
168,1963,0.09
168,1964,0.09
168,1965,0.1107
168,1966,0.09
168,1967,0.09
168,1968,0.09
168,1969,0.09
168,1970,0.09
168,1971,0.1152
168,1972,0.1152
168,1973,0.1152
168,1974,0.1152
168,1975,0.1152
168,1976,0.1575
168,1977,0.1575
168,1978,0.1575
168,1979,0.1575
168,1980,0.1575
168,1981,0.1678
168,1982,0.1678
168,1983,0.1678
168,1984,0.1678
168,1985,0.1678
168,1986,0.2158
168,1987,0.2158
168,1988,0.2158
168,1989,0.2158
168,1990,0.2204
168,1991,0.2511
168,1992,0.2513
168,1993,0.2527
168,1994,0.2238
168,1995,0.2556
168,1996,0.224
168,1997,0.2251
168,1998,0.2318
168,1999,0.2494
168,2000,0.2323
168,2001,0.233
168,2002,0.2796
168,2003,0.3029
168,2004,0.3146
168,2005,0.3146
168,2006,0.3262
168,2007,0.3029
168,2008,0.3146
168,2009,0.334
168,2010,0.3076
168,2011,0.3387
168,2012,0.3379
168,2013,0.3379
168,2014,0.3083
168,2015,0.3207
168,2016,0.3227
168,2017,0.3219
168,2018,0.3218
168,2019,0.3226
168,2020,0.3229
168,2021,0.3229
168,2022,0.3229
170,1961,173.2278
170,1962,177.9123
170,1963,180.2497
170,1964,180.2535
170,1965,151.6922
170,1966,148.8828
170,1967,57.3536
170,1968,56.6482
170,1969,56.1754
170,1970,57.6381
170,1971,59.9056
170,1972,56.9692
170,1973,57.2695
170,1974,57.9105
170,1975,57.8549
170,1976,58.0885
170,1977,57.3516
170,1978,57.8188
170,1979,57.3545
170,1980,57.1171
170,1981,57.3528
170,1982,57.5861
170,1983,57.5833
170,1984,57.5825
170,1985,57.5901
170,1986,57.5856
170,1987,58.0548
170,1988,58.0551
170,1989,58.0547
170,1990,56.1826
170,1991,56.6533
170,1992,56.6506
170,1993,56.8847
170,1994,56.884
170,1995,57.1187
170,1996,57.1204
170,1997,57.3528
170,1998,57.3539
170,1999,58.5193
170,2000,58.7547
170,2001,57.3553
170,2002,59.1074
170,2003,59.6944
170,2004,60.8631
170,2005,62.0364
170,2006,63.2044
170,2007,64.3781
170,2008,65.5424
170,2009,67.1861
170,2010,67.9794
170,2011,69.5236
170,2012,70.2242
170,2013,72.5712
170,2014,70.2261
170,2015,69.9916
170,2016,69.7596
170,2017,69.5221
170,2018,59.6841
170,2019,59.74
170,2020,59.5977
170,2021,58.4212
170,2022,58.7827
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,27.3543
173,2001,25.4639
173,2002,28.1941
173,2003,28.4625
173,2004,26.6444
173,2005,22.3169
173,2006,21.4982
173,2007,23.707
173,2008,23.2944
173,2009,20.113
173,2010,23.6879
173,2011,20.5115
173,2012,15.8576
173,2013,15.7878
173,2014,15.7878
173,2015,15.7878
173,2016,7.4603
173,2017,7.4603
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,20.0523
174,1991,20.3062
174,1992,20.0527
174,1993,20.5185
174,1994,19.5449
174,1995,19.641
174,1996,19.2904
174,1997,18.684
174,1998,19.0354
174,1999,16.4992
174,2000,16.2478
174,2001,14.9787
174,2002,14.2159
174,2003,13.7089
174,2004,13.962
174,2005,14.2177
174,2006,13.9595
174,2007,13.1993
174,2008,13.3501
174,2009,12.9429
174,2010,13.1508
174,2011,13.3523
174,2012,13.453
174,2013,13.1975
174,2014,12.0074
174,2015,11.7886
174,2016,11.1557
174,2017,10.9843
174,2018,69.9454
174,2019,65.9143
174,2020,79.3827
174,2021,75.3145
174,2022,75.9001
175,1961,7.3282
175,1962,7.3282
175,1963,7.3282
175,1964,7.3282
175,1965,7.3282
175,1966,7.3282
175,1967,7.3282
175,1968,7.3282
175,1969,7.3282
175,1970,7.3282
175,1971,7.7977
175,1972,8.0298
175,1973,8.2772
175,1974,8.5094
175,1975,8.9861
175,1976,9.4575
175,1977,9.9289
175,1978,10.6377
175,1979,11.1083
175,1980,11.5827
175,1981,11.8189
175,1982,12.0574
175,1983,12.2926
175,1984,12.5207
175,1985,12.758
175,1986,13.0015
175,1987,12.9984
175,1988,12.9984
175,1989,13.2317
175,1990,13.6694
175,1991,13.9536
175,1992,15.8365
175,1993,17.2541
175,1994,12.9071
175,1995,13.0954
175,1996,13.4641
175,1997,13.8303
175,1998,14.1996
175,1999,14.562
175,2000,14.5691
175,2001,14.5764
175,2002,14.5835
175,2003,17.7255
175,2004,14.7703
175,2005,18.2018
175,2006,19.0276
175,2007,20.1662
175,2008,21.3488
175,2009,22.4606
175,2010,26.5243
175,2011,23.5194
175,2012,23.6366
175,2013,28.4015
175,2014,28.4154
175,2015,28.6111
175,2016,28.9194
175,2017,29.089
175,2018,29.8239
175,2019,29.5959
175,2020,29.9335
175,2021,30.2632
175,2022,30.5801
176,1961,13.1774
176,1962,13.4141
176,1963,13.646
176,1964,13.1745
176,1965,14.5889
176,1966,14.5932
176,1967,12.2305
176,1968,11.5319
176,1969,9.649
176,1970,12.0008
176,1971,12.7103
176,1972,12.2325
176,1973,11.5327
176,1974,11.0592
176,1975,10.5875
176,1976,8.7113
176,1977,8.24
176,1978,7.5325
176,1979,7.0617
176,1980,6.113
176,1981,5.8914
176,1982,5.4296
176,1983,4.7073
176,1984,4.4705
176,1985,4.232
176,1986,4.4679
176,1987,4.7053
176,1988,4.7105
176,1989,5.4103
176,1990,5.8825
176,1991,6.2342
176,1992,6.8296
176,1993,7.524
176,1994,9.4117
176,1995,10.1217
176,1996,10.826
176,1997,11.5364
176,1998,12.7121
176,1999,8.9426
176,2000,5.8799
176,2001,4.7047
176,2002,5.6504
176,2003,6.5937
176,2004,7.5243
176,2005,7.7682
176,2006,7.8315
176,2007,8.0039
176,2008,8.2384
176,2009,8.216
176,2010,8.7892
176,2011,8.7056
176,2012,8.8225
176,2013,9.9599
176,2014,10
176,2015,9.0924
176,2016,9.0532
176,2017,9.3668
176,2018,9.6953
176,2019,10.0659
176,2020,10.585
176,2021,11.208
176,2022,11.6149
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0.7652
177,2004,0.5056
177,2005,0.5228
177,2006,0.5364
177,2007,0.5377
177,2008,0.555
177,2009,0.5492
177,2010,0.5589
177,2011,0.5529
177,2012,0.557
177,2013,0.5607
177,2014,0.56
177,2015,0.4803
177,2016,0.5107
177,2017,0.5142
177,2018,0.4891
177,2019,0.4572
177,2020,0.4552
177,2021,0.4622
177,2022,0.4624
178,1993,33.0829
178,1994,34.261
178,1995,35.447
178,1996,36.6254
178,1997,37.8062
178,1998,38.9872
178,1999,40.1706
178,2000,39.8279
178,2001,39.8475
178,2002,39.8674
178,2003,42.5323
178,2004,43.7133
178,2005,42.6103
178,2006,40.1706
178,2007,40.6431
178,2008,40.8764
178,2009,41.118
178,2010,40.9312
178,2011,43.2416
178,2012,43.4779
178,2013,41.8875
178,2014,42.3578
178,2015,42.6519
178,2016,42.8476
178,2017,43.0234
178,2018,43.2137
178,2019,43.4211
178,2020,43.5216
178,2021,43.6646
178,2022,43.8054
179,1961,3.7564
179,1962,3.8826
179,1963,3.9964
179,1964,4.1225
179,1965,4.2305
179,1966,4.3472
179,1967,4.4733
179,1968,4.5871
179,1969,4.6995
179,1970,4.9433
179,1971,4.938
179,1972,5.0546
179,1973,5.1768
179,1974,5.2859
179,1975,5.2897
179,1976,5.4129
179,1977,5.4093
179,1978,5.4033
179,1979,5.4043
179,1980,5.4043
179,1981,5.4108
179,1982,2.1106
179,1983,2.1159
179,1984,2.8301
179,1985,5.8828
179,1986,6.5808
179,1987,7.0584
179,1988,7.5297
179,1989,7.9923
179,1990,8.2669
179,1991,8.6428
179,1992,10.381
179,1993,11.7602
179,1994,13.6378
179,1995,14.2157
179,1996,14.5689
179,1997,14.7003
179,1998,14.8197
179,1999,15.0168
179,2000,15.1164
179,2001,11.8156
179,2002,14.1116
179,2003,12.7189
179,2004,12.9397
179,2005,13.4053
179,2006,11.8664
179,2007,14.5776
179,2008,12.3938
179,2009,16.787
179,2010,14.8178
179,2011,16.13
179,2012,17.9118
179,2013,19.3368
179,2014,21.4756
179,2015,24.6393
179,2016,27.7855
179,2017,28.7368
179,2018,30.5175
179,2019,32.449
179,2020,33.5288
179,2021,29.0073
179,2022,27.3619
182,1961,1.4092
182,1962,1.1743
182,1963,0.822
182,1964,0.822
182,1965,0.822
182,1966,0.9879
182,1967,1.0549
182,1968,0.9879
182,1969,1.2218
182,1970,1.2218
182,1971,1.2218
182,1972,2.0673
182,1973,3.0507
182,1974,3.0742
182,1975,3.2847
182,1976,3.2847
182,1977,2.6996
182,1978,2.7466
182,1979,2.77
182,1980,2.77
182,1981,2.7935
182,1982,3.2967
182,1983,3.2854
182,1984,3.2904
182,1985,3.522
182,1986,3.5874
182,1987,3.6053
182,1988,3.6585
182,1989,3.7704
182,1990,3.8875
182,1991,3.9914
182,1992,4.0514
182,1993,4.0847
182,1994,4.1082
182,1995,3.8769
182,1996,4.1273
182,1997,5.018
182,1998,5.0192
182,1999,4.9697
182,2000,4.9788
182,2001,4.9194
182,2002,4.9205
182,2003,4.8573
182,2004,4.7938
182,2005,4.7934
182,2006,4.7906
183,2018,307.3151
183,2019,327.7405
183,2020,327.0478
183,2021,308.6494
183,2022,307.8536
184,1961,27.0221
184,1962,27.0221
184,1963,26.435
184,1964,26.971
184,1965,24.2106
184,1966,22.0368
184,1967,29.3774
184,1968,23.4993
184,1969,25.8479
184,1970,28.2666
184,1971,30.0507
184,1972,29.7233
184,1973,36.9148
184,1974,29.5866
184,1975,37.1968
184,1976,42.2953
184,1977,46.9961
184,1978,47.9354
184,1979,51.2294
184,1980,54.0426
184,1981,61.0887
184,1982,70.4968
184,1983,68.146
184,1984,67.9108
184,1985,74.1606
184,1986,72.3298
184,1987,74.3994
184,1988,76.1967
184,1989,78.716
184,1990,78.4812
184,1991,79.8969
184,1992,81.0707
184,1993,81.5395
184,1994,79.9009
184,1995,72.8443
184,1996,79.8906
184,1997,82.233
184,1998,61.9185
184,1999,68.2681
184,2000,84.5985
184,2001,72.7014
184,2002,93.9987
184,2003,105.2252
184,2004,140.9986
184,2005,150.3848
184,2006,157.4387
184,2007,178.2588
184,2008,205.4613
184,2009,212.6189
184,2010,217.4494
184,2011,175.5358
184,2012,176.2471
184,2013,218.7791
184,2014,206.9356
184,2015,219.2553
184,2016,212.324
184,2017,232.9454
184,2018,220.3706
184,2019,188.9715
184,2020,150.5853
184,2021,147.6619
184,2022,133.4398
185,1992,190.0303
185,1993,202.7027
185,1994,294.1363
185,1995,209.0403
185,1996,228.0289
185,1997,239.988
185,1998,253.3737
185,1999,248.2981
185,2000,262.8537
185,2001,304.5052
185,2002,296.4376
185,2003,289.5594
185,2004,277.4543
185,2005,259.4642
185,2006,250.3318
185,2007,242.5137
185,2008,242.8779
185,2009,221.6157
185,2010,213.8578
185,2011,207.1737
185,2012,198.2743
185,2013,190.303
185,2014,196.9389
185,2015,193.2172
185,2016,192.3216
185,2017,194.5946
185,2018,199.4092
185,2019,196.4129
185,2020,193.914
185,2021,186.235
185,2022,178.4283
19,1961,63.206
19,1962,64.3734
19,1963,65.5454
19,1964,67.8865
19,1965,69.057
19,1966,70.2275
19,1967,70.2309
19,1968,77.2476
19,1969,81.9312
19,1970,81.9333
19,1971,88.9558
19,1972,91.2943
19,1973,93.639
19,1974,95.9794
19,1975,98.3193
19,1976,100.6634
19,1977,103.0014
19,1978,105.3417
19,1979,109.0857
19,1980,109.0889
19,1981,98.3212
19,1982,93.6385
19,1983,88.9596
19,1984,84.2725
19,1985,81.9368
19,1986,81.9267
19,1987,81.9353
19,1988,84.2724
19,1989,85.9105
19,1990,87.5361
19,1991,72.5666
19,1992,75.0842
19,1993,76.1703
19,1994,77.2461
19,1995,78.2166
19,1996,79.3627
19,1997,87.0804
19,1998,87.0839
19,1999,87.0817
19,2000,87.786
19,2001,88.9537
19,2002,88.9563
19,2003,93.6322
19,2004,98.3207
19,2005,95.9843
19,2006,100.6576
19,2007,99.4882
19,2008,100.6632
19,2009,102.9967
19,2010,110.0235
19,2011,112.3662
19,2012,114.7034
19,2013,115.8784
19,2014,117.0425
19,2015,112.3646
19,2016,114.7058
19,2017,112.3644
19,2018,110.0243
19,2019,111.198
19,2020,110.0241
19,2021,113.1021
19,2022,113.1779
194,1961,91.2402
194,1962,92.7496
194,1963,94.278
194,1964,97.3158
194,1965,100.3536
194,1966,103.3913
194,1967,106.4291
194,1968,110.2719
194,1969,111.7595
194,1970,112.5219
194,1971,114.0331
194,1972,114.8819
194,1973,127.2436
194,1974,147.6047
194,1975,183.3646
194,1976,232.8418
194,1977,242.9118
194,1978,272.1582
194,1979,276.2098
194,1980,251.5689
194,1981,231.3523
194,1982,217.2569
194,1983,221.1205
194,1984,245.2749
194,1985,237.8995
194,1986,244.7102
194,1987,266.994
194,1988,269.4461
194,1989,247.6604
194,1990,270.8866
194,1991,299.3148
194,1992,310.0712
194,1993,326.3799
194,1994,342.6784
194,1995,347.8342
194,1996,349.2601
194,1997,353.2348
194,1998,345.9831
194,1999,342.4755
194,2000,360.2502
194,2001,449.6133
194,2002,444.9309
194,2003,435.8101
194,2004,449.6093
194,2005,449.1413
194,2006,397.9132
194,2007,385.9878
194,2008,349.4886
194,2009,302.9348
194,2010,350.89
194,2011,355.572
194,2012,364.9256
194,2013,368.4349
194,2014,298.0594
194,2015,309.3087
194,2016,312.1277
194,2017,315.8087
194,2018,310.7974
194,2019,318.6376
194,2020,488.877
194,2021,488.8479
194,2022,535.9372
195,1961,31.911
195,1962,33.3286
195,1963,34.3917
195,1964,35.4589
195,1965,36.5181
195,1966,37.6909
195,1967,36.325
195,1968,39.0677
195,1969,39.0028
195,1970,39.0028
195,1971,35.4589
195,1972,35.4589
195,1973,31.911
195,1974,28.5066
195,1975,29.9384
195,1976,30.9535
195,1977,31.4509
195,1978,33.2229
195,1979,33.3286
195,1980,34.4974
195,1981,36.6615
195,1982,39.7116
195,1983,35.4589
195,1984,35.4589
195,1985,46.7358
195,1986,74.6388
195,1987,78.6086
195,1988,73.7529
195,1989,78.0055
195,1990,77.9464
195,1991,81.3943
195,1992,84.8368
195,1993,88.7401
195,1994,112.1646
195,1995,114.9542
195,1996,118.3075
195,1997,123.0105
195,1998,109.6808
195,1999,131.7754
195,2000,133.2401
195,2001,137.2234
195,2002,98.8673
195,2003,115.5646
195,2004,116.8191
195,2005,120.525
195,2006,123.9912
195,2007,108.6543
195,2008,127.0455
195,2009,155.7717
195,2010,159.2641
195,2011,165.4185
195,2012,155.1673
195,2013,152.1668
195,2014,156.4935
195,2015,160.4411
195,2016,164.3972
195,2017,167.9064
195,2018,171.8572
