geo,year,ei_raw_milk_of_buffalo_production
5300,2019,135513290.99
5300,2020,135975101.56
5300,2021,147815764.55
5300,2022,142012348.18
5302,1961,917000
5302,1962,927500
5302,1963,938000
5302,1964,945000
5302,1965,962500
5302,1966,973000
5302,1967,980000
5302,1968,987000
5302,1969,994000
5302,1970,1010000
5302,1971,1035000
5302,1972,1050000
5302,1973,1080000
5302,1974,1120000
5302,1975,1155000
5302,1976,1200000
5302,1977,1240000
5302,1978,1290000
5302,1979,1340000
5302,1980,1390000
5302,1981,1410000
5302,1982,1450000
5302,1983,1500000
5302,1984,1560000
5302,1985,1620000
5302,1986,1700000
5302,1987,1800000
5302,1988,1850000
5302,1989,1870000
5302,1990,1900000
5302,1991,1950000
5302,1992,2000000
5302,1993,2040000
5302,1994,2100000
5302,1995,2200000
5302,1996,2300000
5302,1997,2450000
5302,1998,2500000
5302,1999,2600000
5302,2000,2650000
5302,2001,2680000
5302,2002,2700000
5302,2003,2750000
5302,2004,2636203.89
5302,2005,2800000
5302,2006,2850000
5302,2007,2900000
5302,2008,2950000
5302,2009,3000000
5302,2010,3079912
5302,2011,3099295
5302,2012,3135804
5302,2013,3115102
5302,2014,3174962
5302,2015,2979292.47
5302,2016,2994514.92
5302,2017,2948301.88
5302,2018,2991228.71
5302,2019,3027918.21
5302,2020,3002193.62
5302,2021,2980746.16
5302,2022,3010429.03
5303,1961,15746340
5303,1962,16142560
5303,1963,16530320
5303,1964,16792380
5303,1965,17039040
5303,1966,17115240
5303,1967,16276890
5303,1968,17124590
5303,1969,17459170
5303,1970,17125140
5303,1971,18186300
5303,1972,18484440
5303,1973,18824080
5303,1974,19681570
5303,1975,20439350
5303,1976,21504000
5303,1977,22290180
5303,1978,22699040
5303,1979,23788210
5303,1980,24389110
5303,1981,26046825
5303,1982,27129979
5303,1983,29779068
5303,1984,31766610
5303,1985,33710796
5303,1986,35210365
5303,1987,35346573
5303,1988,36776844
5303,1989,39307336
5303,1990,40530221
5303,1991,40746589
5303,1992,42310183
5303,1993,44221272
5303,1994,46639034
5303,1995,50755068.04
5303,1996,53438895.25
5303,1997,55125703.24
5303,1998,57268938.06
5303,1999,59682283.79
5303,2000,61380722.18
5303,2001,63926649.71
5303,2002,65637074.38
5303,2003,67709370.88
5303,2004,70573263.98
5303,2005,73162259.89
5303,2006,75403560
5303,2007,78292393
5303,2008,80162729
5303,2009,86775768
5303,2010,90194356
5303,2011,94062831
5303,2012,97184703
5303,2013,100769859.53
5303,2014,107455827
5303,2015,110158404
5303,2016,114332744
5303,2017,120352300
5303,2018,126744790.36
5303,2019,132140441.14
5303,2020,132642378.79
5303,2021,144504060.64
5303,2022,138690568.29
5304,1961,54166
5304,1962,55324
5304,1963,56542
5304,1964,58793
5304,1965,62079
5304,1966,63553
5304,1967,65982
5304,1968,64380
5304,1969,64127
5304,1970,68001
5304,1971,68776
5304,1972,68837
5304,1973,87262
5304,1974,93068
5304,1975,94449
5304,1976,95247
5304,1977,94399
5304,1978,95114
5304,1979,96007
5304,1980,99633
5304,1981,102371
5304,1982,105741
5304,1983,109766
5304,1984,112251
5304,1985,116906
5304,1986,113930
5304,1987,116045
5304,1988,159850
5304,1989,131946
5304,1990,132071.8
5304,1991,323329.86
5304,1992,325450.3
5304,1993,308045.94
5304,1994,316449.85
5304,1995,320874.93
5304,1996,319968.06
5304,1997,318740.16
5304,1998,313078.34
5304,1999,301082.97
5304,2000,299182.61
5304,2001,298432.49
5304,2002,305259.84
5304,2003,341894.12
5304,2004,352553.34
5304,2005,348839.89
5304,2006,375383.35
5304,2007,397565.38
5304,2008,407474.8
5304,2009,435041.42
5304,2010,475443.67
5304,2011,443346.45
5304,2012,315735.6
5304,2013,301420.48
5304,2014,314647.09
5304,2015,319660.5
5304,2016,327527.57
5304,2017,337077.98
5304,2018,209889.96
5304,2019,223231.79
5304,2020,222157.4
5304,2021,221247.82
5304,2022,222493.21
5305,1961,285520
5305,1962,314220
5305,1963,319710
5305,1964,319000
5305,1965,325200
5305,1966,333135
5305,1967,340903
5305,1968,341238
5305,1969,324619
5305,1970,313464
5305,1971,305729
5305,1972,306242
5305,1973,302463
5305,1974,302989
5305,1975,312569
5305,1976,311011
5305,1977,305326
5305,1978,314372
5305,1979,329993
5305,1980,301582
5305,1981,308306
5305,1982,252135
5305,1983,240889
5305,1984,259285
5305,1985,265706
5305,1986,261007
5305,1987,257403
5305,1988,240225
5305,1989,215118
5305,1990,199779
5305,1991,183481
5305,1992,169029
5305,1993,156229
5305,1994,164120
5305,1995,133781
5305,1996,133696
5305,1997,121996
5305,1998,133703
5305,1999,143096
5305,2000,164261
5305,2001,155265
5305,2002,147442
5305,2003,146328
5305,2004,136339
5305,2005,108058
5305,2006,80358
5305,2007,57168
5305,2008,59511
5305,2009,61443
5305,2010,66487
5305,2011,73578
5305,2012,82207.07
5305,2013,88530
5305,2014,91827.68
5305,2015,100653.82
5305,2016,102732.81
5305,2017,108787.28
5305,2018,117053
5305,2019,121699.85
5305,2020,108371.74
5305,2021,109709.94
5305,2022,88857.65
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,93981
5400,1962,95967
5400,1963,87730
5400,1964,84870
5400,1965,79698
5400,1966,78793
5400,1967,69449
5400,1968,70791
5400,1969,76806
5400,1970,72281
5400,1971,78716
5400,1972,88985
5400,1973,89779
5400,1974,98880
5400,1975,92437
5400,1976,86150
5400,1977,89389
5400,1978,88798
5400,1979,94869
5400,1980,96759
5400,1981,95247
5400,1982,96579
5400,1983,94469
5400,1984,94836
5400,1985,96767
5400,1986,96238
5400,1987,94876
5400,1988,98169
5400,1989,115607
5400,1990,64142
5400,1991,64953
5400,1992,70654
5400,1993,86642
5400,1994,93839
5400,1995,92825.57
5400,1996,139018
5400,1997,159352
5400,1998,166894
5400,1999,144008
5400,2000,144343
5400,2001,159158
5400,2002,151709
5400,2003,177208
5400,2004,190248
5400,2005,222314
5400,2006,228333
5400,2007,242216
5400,2008,224124.68
5400,2009,182012.95
5400,2010,185513.67
5400,2011,201574.68
5400,2012,200937.88
5400,2013,204086.89
5400,2014,203658.78
5400,2015,205283.41
5400,2016,211683.53
5400,2017,222239.02
5400,2018,273953.42
5400,2019,279963.42
5400,2020,289962.7
5400,2021,293042.71
5400,2022,284830
5401,1961,60265
5401,1962,51952
5401,1963,44251
5401,1964,41121
5401,1965,38756
5401,1966,37600
5401,1967,32959
5401,1968,32050
5401,1969,28890
5401,1970,29242
5401,1971,28516
5401,1972,27746
5401,1973,27671
5401,1974,28955
5401,1975,31066
5401,1976,31652
5401,1977,31209
5401,1978,28805
5401,1979,32328
5401,1980,29045
5401,1981,27056
5401,1982,27220
5401,1983,25748
5401,1984,24947
5401,1985,22704
5401,1986,21638
5401,1987,19487
5401,1988,18289
5401,1989,17439
5401,1990,20924
5401,1991,19945
5401,1992,18746
5401,1993,16042
5401,1994,14879
5401,1995,12260
5401,1996,12461
5401,1997,11386
5401,1998,10820
5401,1999,10770
5401,2000,9205
5401,2001,5347
5401,2002,4410
5401,2003,5276
5401,2004,6229
5401,2005,6989
5401,2006,7132
5401,2007,7052
5401,2008,7173
5401,2009,7022
5401,2010,7933
5401,2011,8868
5401,2012,8081
5401,2013,8728
5401,2014,8867
5401,2015,9472
5401,2016,9478
5401,2017,10374.7
5401,2018,27950
5401,2019,27700
5401,2020,32030
5401,2021,31780
5401,2022,29380
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,33716
5403,1962,44015
5403,1963,43479
5403,1964,43749
5403,1965,40942
5403,1966,41193
5403,1967,36490
5403,1968,38741
5403,1969,47916
5403,1970,43039
5403,1971,50200
5403,1972,61239
5403,1973,62108
5403,1974,69925
5403,1975,61371
5403,1976,54498
5403,1977,58180
5403,1978,59993
5403,1979,62541
5403,1980,67714
5403,1981,68191
5403,1982,69359
5403,1983,68721
5403,1984,69889
5403,1985,74063
5403,1986,74600
5403,1987,75389
5403,1988,79880
5403,1989,98168
5403,1990,43218
5403,1991,45008
5403,1992,51908
5403,1993,70600
5403,1994,78960
5403,1995,80565.57
5403,1996,126557
5403,1997,147966
5403,1998,156074
5403,1999,133238
5403,2000,135138
5403,2001,153811
5403,2002,147299
5403,2003,171932
5403,2004,184019
5403,2005,215325
5403,2006,221201
5403,2007,235164
5403,2008,216951.68
5403,2009,174990.95
5403,2010,177580.67
5403,2011,192706.68
5403,2012,192856.88
5403,2013,195358.89
5403,2014,194791.78
5403,2015,195811.41
5403,2016,202205.53
5403,2017,211864.32
5403,2018,244803.42
5403,2019,249463.42
5403,2020,253932.7
5403,2021,257472.71
5403,2022,254450
5404,2018,1200
5404,2019,2800
5404,2020,4000
5404,2021,3790
5404,2022,1000
5707,1961,93481
5707,1962,95507
5707,1963,87320
5707,1964,84480
5707,1965,79348
5707,1966,78303
5707,1967,68959
5707,1968,70336
5707,1969,76446
5707,1970,72051
5707,1971,78521
5707,1972,88855
5707,1973,89649
5707,1974,98750
5707,1975,92307
5707,1976,86020
5707,1977,89259
5707,1978,88658
5707,1979,94740
5707,1980,96629
5707,1981,95117
5707,1982,96449
5707,1983,94339
5707,1984,94706
5707,1985,96637
5707,1986,96108
5707,1987,94746
5707,1988,98039
5707,1989,115482
5707,1990,64022
5707,1991,64843
5707,1992,70554
5707,1993,86557
5707,1994,93827
5707,1995,92812
5707,1996,139011
5707,1997,159345
5707,1998,166887
5707,1999,144001
5707,2000,144336
5707,2001,159151
5707,2002,151702
5707,2003,177201
5707,2004,190241
5707,2005,222307
5707,2006,228324
5707,2007,242207
5707,2008,224116.68
5707,2009,182004.95
5707,2010,185500.12
5707,2011,201561.12
5707,2012,200924.32
5707,2013,204073.32
5707,2014,203645.2
5707,2015,205270
5707,2016,211670
5707,2017,222225.7
5707,2018,273940
5707,2019,279950
5707,2020,289950
5707,2021,293030
5707,2022,284830
5801,1961,374180
5801,1962,380100
5801,1963,386100
5801,1964,392100
5801,1965,400100
5801,1966,406000
5801,1967,417000
5801,1968,429000
5801,1969,445931
5801,1970,447613
5801,1971,463350
5801,1972,476288
5801,1973,511147
5801,1974,530015
5801,1975,553997
5801,1976,559148
5801,1977,565100
5801,1978,571300
5801,1979,575100
5801,1980,579500
5801,1981,581200
5801,1982,614400
5801,1983,643800
5801,1984,604090
5801,1985,611846
5801,1986,623955
5801,1987,640712
5801,1988,717297
5801,1989,703258
5801,1990,718185
5801,1991,724435
5801,1992,729769
5801,1993,736021
5801,1994,772375
5801,1995,793779.04
5801,1996,808091.25
5801,1997,846320.24
5801,1998,874069.06
5801,1999,892480.79
5801,2000,911992.18
5801,2001,937762.71
5801,2002,967502.38
5801,2003,1031294.88
5801,2004,1074644.98
5801,2005,1120307.89
5801,2006,1181625
5801,2007,1236065
5801,2008,1292734
5801,2009,1353867
5801,2010,1429091
5801,2011,1488706
5801,2012,1411522
5801,2013,1490709
5801,2014,1499824
5801,2015,1525546
5801,2016,1583816
5801,2017,1680359
5801,2018,1673427
5801,2019,1720930
5801,2020,1747600
5801,2021,1819037
5801,2022,1891652
5802,1961,341400
5802,1962,346440
5802,1963,351480
5802,1964,356520
5802,1965,361560
5802,1966,366600
5802,1967,376640
5802,1968,387680
5802,1969,401720
5802,1970,401760
5802,1971,416800
5802,1972,431840
5802,1973,446880
5802,1974,461960
5802,1975,483000
5802,1976,488040
5802,1977,493080
5802,1978,498120
5802,1979,500160
5802,1980,502200
5802,1981,503240
5802,1982,536280
5802,1983,564320
5802,1984,528360
5802,1985,528385
5802,1986,536004
5802,1987,547929
5802,1988,576622
5802,1989,590848
5802,1990,603983
5802,1991,608433
5802,1992,612004
5802,1993,615808
5802,1994,640544
5802,1995,652551
5802,1996,664940
5802,1997,701980
5802,1998,729360
5802,1999,744025
5802,2000,759568
5802,2001,781394
5802,2002,806690
5802,2003,834376
5802,2004,863322
5802,2005,894591
5802,2006,926850
5802,2007,958603
5802,2008,987780
5802,2009,1031500
5802,2010,1096779
5802,2011,1158620
5802,2012,1209642
5802,2013,1253535
5802,2014,1242735
5802,2015,1252298
5802,2016,1296615
5802,2017,1340257
5802,2018,1426495.36
5802,2019,1474846.6
5802,2020,1473565.52
5802,2021,1509731.4
5802,2022,1584793.49
5815,1961,341000
5815,1962,346000
5815,1963,351000
5815,1964,356000
5815,1965,361000
5815,1966,366135
5815,1967,375903
5815,1968,387238
5815,1969,401419
5815,1970,400864
5815,1971,415529
5815,1972,430842
5815,1973,446463
5815,1974,461189
5815,1975,481969
5815,1976,487271
5815,1977,492296
5815,1978,497472
5815,1979,499408
5815,1980,501277
5815,1981,502446
5815,1982,535465
5815,1983,563394
5815,1984,527122
5815,1985,526837
5815,1986,536174
5815,1987,548159
5815,1988,576843
5815,1989,590730
5815,1990,603777
5815,1991,609044
5815,1992,612713
5815,1993,616432
5815,1994,641039
5815,1995,652987
5815,1996,665446
5815,1997,702776
5815,1998,730103
5815,1999,744921
5815,2000,760499
5815,2001,782332
5815,2002,808207
5815,2003,835896
5815,2004,865322
5815,2005,899591
5815,2006,930850
5815,2007,961701
5815,2008,991297
5815,2009,1037500
5815,2010,1072867
5815,2011,1115325
5815,2012,1160056
5815,2013,1195016
5815,2014,1174082
5815,2015,1173454
5815,2016,1216741
5815,2017,1251992
5815,2018,1344485
5815,2019,1379283
5815,2020,1387468
5815,2021,1426086
5815,2022,1469702
5817,1961,5370374
5817,1962,5524848
5817,1963,5625920
5817,1964,5793480
5817,1965,5936140
5817,1966,5944240
5817,1967,6065290
5817,1968,6388790
5817,1969,6527901
5817,1970,6651553
5817,1971,6815150
5817,1972,6968528
5817,1973,7134527
5817,1974,7302485
5817,1975,7475847
5817,1976,7631948
5817,1977,7784380
5817,1978,7942840
5817,1979,8106410
5817,1980,8267210
5817,1981,8433717
5817,1982,8649779
5817,1983,8818568
5817,1984,9194110
5817,1985,9679396
5817,1986,10143765
5817,1987,10687773
5817,1988,11539464
5817,1989,12066282
5817,1990,12694836
5817,1991,13369645
5817,1992,14105122
5817,1993,14906460
5817,1994,15504465
5817,1995,16203227.04
5817,1996,17465283.25
5817,1997,18222115.24
5817,1998,18815539.06
5817,1999,19327180.79
5817,2000,19877817.18
5817,2001,20630310.71
5817,2002,21102299.38
5817,2003,22223435.88
5817,2004,22607255.98
5817,2005,23330427.89
5817,2006,23666355
5817,2007,24245146
5817,2008,24934477
5817,2009,29769129
5817,2010,30615235
5817,2011,31411470
5817,2012,32180679
5817,2013,32965703
5817,2014,35795665
5817,2015,36234848
5817,2016,35550411
5817,2017,36610372
5817,2018,37195070.36
5817,2019,37493437.96
5817,2020,38576668.62
5817,2021,39779142.25
5817,2022,40902746.38
59,1961,761054
59,1962,784988
59,1963,739000
59,1964,749000
59,1965,744000
59,1966,754000
59,1967,764000
59,1968,971000
59,1969,989000
59,1970,1005000
59,1971,1039000
59,1972,1064000
59,1973,1087000
59,1974,1113000
59,1975,1136000
59,1976,1160000
59,1977,1182000
59,1978,1204000
59,1979,1227000
59,1980,1248000
59,1981,1269000
59,1982,1230000
59,1983,1200000
59,1984,1180000
59,1985,1200000
59,1986,1202000
59,1987,1203000
59,1988,1202000
59,1989,1208000
59,1990,1250000
59,1991,1325000
59,1992,1420940
59,1993,1555929
59,1994,1417000
59,1995,1358000
59,1996,1623992
59,1997,1889983
59,1998,2022380
59,1999,2018200
59,2000,2030305
59,2001,2212988
59,2002,2087157
59,2003,2549581
59,2004,2266771
59,2005,2300000
59,2006,2679000
59,2007,2609821
59,2008,2640638
59,2009,2696662
59,2010,2653242
59,2011,2568139
59,2012,2564643
59,2013,2522832
59,2014,2923025
59,2015,2394158
59,2016,2334293
59,2017,2351119
59,2018,2211511
59,2019,1226000
59,2020,1265000
59,2021,1337000
59,2022,1276000
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2018,0
79,2019,0
79,2020,1000
84,1961,19216
84,1962,22055
84,1963,18069
84,1964,16359
84,1965,11592
84,1966,10703
84,1967,8000
84,1968,6786
84,1969,6056
84,1970,5257
84,1971,3605
84,1972,2609
84,1973,2278
84,1974,2015
84,1975,1621
84,1976,1286
84,1977,1050
84,1978,653
84,1979,612
84,1980,584
84,1981,261
84,1982,229
84,1983,191
84,1984,159
84,1985,133
84,1986,170
84,1987,159
84,1988,150
84,1989,143
84,1990,98
84,1991,98
84,1992,108
84,1993,115
84,1994,48
84,1995,52
84,1996,50
84,1997,59
84,1998,67
84,1999,31
84,2000,31
84,2001,43
84,2002,32
84,2003,55
84,2004,131
84,2005,90
84,2006,123
84,2007,156
84,2008,163.68
84,2009,107.95
84,2010,109.12
84,2011,153.12
84,2012,388.32
84,2013,452.32
84,2014,265.2
84,2015,528
84,2016,3032
84,2017,2891
84,2018,0
84,2019,0
84,2020,90
84,2021,0
84,2022,0
98,2018,0
98,2019,0
98,2020,0
