geo,year,ei_meat_pig_emissions_intensity
169,1979,3.6838
169,1980,2.6211
169,1981,2.4031
169,1982,2.3351
169,1983,2.3734
169,1984,2.3994
169,1985,2.6845
169,1986,3.1512
169,1987,3.7623
169,1988,4.3183
169,1989,4.5278
169,1990,4.6407
169,1991,4.8009
169,1992,4.4503
169,1993,4.3958
169,1994,3.2904
169,1995,3.2668
169,1996,3.297
169,1997,3.0077
169,1998,2.8316
169,1999,2.593
169,2000,2.5705
169,2001,2.8289
169,2002,2.035
169,2003,3.9352
169,2004,2.1662
169,2005,2.1393
169,2006,1.8688
169,2007,1.8083
169,2008,1.6705
169,2009,1.7056
169,2010,1.5666
169,2011,1.5617
169,2012,1.56
169,2013,1.5261
169,2014,1.5322
169,2015,1.5339
169,2016,1.5361
169,2017,1.5323
17,1961,14.7644
17,1962,15.548
17,1963,13.7121
17,1964,10.8036
17,1965,11.6556
17,1966,9.8143
17,1967,13.1895
17,1968,10.2413
17,1969,5.8907
17,1970,4.9055
17,1971,5.6655
17,1972,6.2965
17,1973,6.8507
17,1974,8.2247
17,1975,8.6442
17,1976,6.5557
17,1977,6.5148
17,1978,6.7522
17,1979,7.2345
17,1980,6.8326
17,1981,6.9452
17,1982,6.5455
17,1983,6.2233
17,1984,6.5455
17,1985,6.9452
17,1986,6.5593
17,1987,6.5769
17,1988,6.2699
17,1989,6.0922
17,1990,6.2909
17,1991,6.0922
17,1992,5.8948
17,1993,5.961
17,1994,5.6741
17,1995,5.0474
17,1996,5.7876
17,1997,5.6741
17,1998,5.1675
17,1999,5.7876
17,2000,5.7876
17,2001,4.9048
17,2002,4.744
17,2003,4.6674
17,2004,4.5216
17,2005,5.6269
17,2006,5.6269
17,2007,5.512
17,2008,5.2141
17,2009,5.1446
17,2010,5.512
17,2011,5.512
17,2012,5.3589
17,2013,5.349
17,2014,5.5269
17,2015,5.5989
17,2016,5.6912
17,2017,5.7513
170,1961,8.5212
170,1962,8.6216
170,1963,7.9332
170,1964,9.5525
170,1965,9.5821
170,1966,9.5748
170,1967,9.5507
170,1968,9.464
170,1969,9.3111
170,1970,9.3155
170,1971,8.6639
170,1972,8.6811
170,1973,8.7823
170,1974,8.7756
170,1975,8.7634
170,1976,8.7469
170,1977,8.588
170,1978,8.8528
170,1979,8.9794
170,1980,8.5949
170,1981,8.1041
170,1982,8.3806
170,1983,8.7127
170,1984,9.5128
170,1985,9.2165
170,1986,9.291
170,1987,7.6673
170,1988,7.2502
170,1989,7.4367
170,1990,8.094
170,1991,7.889
170,1992,7.38
170,1993,6.8629
170,1994,7.0494
170,1995,6.7234
170,1996,6.8447
170,1997,6.4248
170,1998,8.0323
170,1999,7.0565
170,2000,6.9702
170,2001,6.7531
170,2002,7.1281
170,2003,7.2317
170,2004,6.8045
170,2005,6.4764
170,2006,6.3237
170,2007,6.1015
170,2008,6.1351
170,2009,6.3667
170,2010,6.3105
170,2011,6.2236
170,2012,5.4755
170,2013,6.7552
170,2014,5.3055
170,2015,5.0222
170,2016,4.6608
170,2017,4.5313
171,1961,4.9739
171,1962,5.7404
171,1963,5.0909
171,1964,5.1102
171,1965,4.7676
171,1966,4.3462
171,1967,3.2406
171,1968,3.371
171,1969,3.3036
171,1970,3.4861
171,1971,3.7564
171,1972,4.8479
171,1973,4.8045
171,1974,4.1768
171,1975,4.3185
171,1976,3.9787
171,1977,3.9277
171,1978,4.3299
171,1979,3.9361
171,1980,3.8372
171,1981,3.3977
171,1982,3.9623
171,1983,3.5179
171,1984,2.6644
171,1985,3.6666
171,1986,3.1508
171,1987,2.8029
171,1988,2.667
171,1989,2.467
171,1990,2.2369
171,1991,1.8875
171,1992,1.8912
171,1993,1.7991
171,1994,1.7784
171,1995,1.8371
171,1996,1.7352
171,1997,1.7902
171,1998,1.8104
171,1999,1.7681
171,2000,1.7605
171,2001,1.7415
171,2002,1.7428
171,2003,1.7795
171,2004,1.833
171,2005,1.7095
171,2006,1.6612
171,2007,1.6589
171,2008,1.6217
171,2009,1.6633
171,2010,1.6321
171,2011,1.4934
171,2012,1.4302
171,2013,1.4038
171,2014,1.391
171,2015,1.3466
171,2016,1.3345
171,2017,1.3479
173,1961,2.0655
173,1962,2.1214
173,1963,2.0241
173,1964,2.2818
173,1965,2.0484
173,1966,2.0482
173,1967,2.0923
173,1968,2.0743
173,1969,2.1109
173,1970,2.0077
173,1971,2.2123
173,1972,2.1092
173,1973,2.156
173,1974,2.2007
173,1975,2.27
173,1976,2.3575
173,1977,2.4948
173,1978,2.3481
173,1979,2.2812
173,1980,2.4047
173,1981,2.6504
173,1982,2.5701
173,1983,2.1544
173,1984,2.4652
173,1985,2.2869
173,1986,2.116
173,1987,2.0697
173,1988,2.0693
173,1989,1.9603
173,1990,2.0254
173,1991,2.1671
173,1992,2.0938
173,1993,1.9126
173,1994,2.2343
173,1995,1.9627
173,1996,1.6798
173,1997,1.8504
173,1998,1.8256
173,1999,1.751
173,2000,1.7182
173,2001,1.7852
173,2002,1.7768
173,2003,1.6392
173,2004,1.676
173,2005,1.7874
173,2006,1.7371
173,2007,1.6266
173,2008,1.5501
173,2009,1.5875
173,2010,1.5526
173,2011,1.3463
173,2012,1.209
173,2013,1.2132
173,2014,1.2135
173,2015,1.1368
173,2016,1.0438
173,2017,1.0698
174,1961,5.6602
174,1962,6.1078
174,1963,6.1911
174,1964,6.7157
174,1965,6.4848
174,1966,6.4674
174,1967,6.5038
174,1968,5.213
174,1969,5.4315
174,1970,6.0923
174,1971,6.069
174,1972,6.0364
174,1973,5.8434
174,1974,5.8942
174,1975,4.4325
174,1976,4.2204
174,1977,4.7323
174,1978,4.5768
174,1979,5.8596
174,1980,7.0567
174,1981,6.3213
174,1982,6.116
174,1983,6.3831
174,1984,5.1149
174,1985,5.6004
174,1986,5.6442
174,1987,3.8488
174,1988,4.1852
174,1989,3.4316
174,1990,2.9291
174,1991,3.1844
174,1992,3.0567
174,1993,2.6178
174,1994,2.6635
174,1995,2.5039
174,1996,2.3396
174,1997,2.2488
174,1998,2.0862
174,1999,1.9969
174,2000,2.0663
174,2001,1.8371
174,2002,1.7243
174,2003,1.6609
174,2004,1.8065
174,2005,1.7308
174,2006,1.6374
174,2007,1.602
174,2008,1.5117
174,2009,1.535
174,2010,1.469
174,2011,1.5249
174,2012,1.6464
174,2013,1.7177
174,2014,1.7416
174,2015,1.7542
174,2016,1.6819
174,2017,1.7905
175,1961,9.1717
175,1962,9.1717
175,1963,9.1717
175,1964,9.1717
175,1965,9.1717
175,1966,9.1717
175,1967,9.1717
175,1968,9.1717
175,1969,9.1717
175,1970,9.1717
175,1971,9.2133
175,1972,9.1849
175,1973,9.1586
175,1974,9.1673
175,1975,9.2035
175,1976,9.1693
175,1977,9.1801
175,1978,9.1778
175,1979,9.1871
175,1980,9.1818
175,1981,9.1875
175,1982,9.1797
175,1983,9.1722
175,1984,9.1852
175,1985,9.1778
175,1986,9.1763
175,1987,9.1419
175,1988,9.1419
175,1989,9.1419
175,1990,9.1419
175,1991,9.1419
175,1992,9.1693
175,1993,9.1565
175,1994,9.1445
175,1995,9.1388
175,1996,9.1332
175,1997,9.1279
175,1998,9.1227
175,1999,9.1176
175,2000,9.1176
175,2001,9.1127
175,2002,9.1127
175,2003,9.0062
175,2004,9.0062
175,2005,4.841
175,2006,5.4039
175,2007,6.0306
175,2008,6.7305
175,2009,7.5547
175,2010,8.1494
175,2011,8.6612
175,2012,8.5098
175,2013,7.966
175,2014,7.319
175,2015,7.4663
175,2016,7.4633
175,2017,7.4602
176,1961,8.0322
176,1962,8.0414
176,1963,8.0525
176,1964,8.032
176,1965,7.9656
176,1966,7.988
176,1967,7.9976
176,1968,8.0181
176,1969,8.0186
176,1970,8.0037
176,1971,7.9967
176,1972,8.0309
176,1973,8.0226
176,1974,8.0697
176,1975,8.0228
176,1976,8.0382
176,1977,8.0228
176,1978,8.0228
176,1979,8.0228
176,1980,7.8994
176,1981,8.0228
176,1982,8.0228
176,1983,8.0228
176,1984,8.0228
176,1985,7.9812
176,1986,7.797
176,1987,8.2545
176,1988,7.9954
176,1989,7.8287
176,1990,7.9493
176,1991,7.9089
176,1992,7.1421
176,1993,6.8785
176,1994,6.8725
176,1995,7.6125
176,1996,16.8433
176,1997,7.1232
176,1998,6.4574
176,1999,8.2219
176,2000,8.7248
176,2001,8.5845
176,2002,8.1832
176,2003,8.1832
176,2004,7.9882
176,2005,8.1849
176,2006,8.1896
176,2007,8.206
176,2008,8.1974
176,2009,8.1897
176,2010,6.5189
176,2011,6.5246
176,2012,6.5128
176,2013,6.5188
176,2014,6.987
176,2015,7.0973
176,2016,6.9966
176,2017,6.9324
177,1961,3.5414
177,1962,3.4505
177,1963,3.2571
177,1964,3.1011
177,1965,2.9567
177,1966,3.3029
177,1967,3.3694
177,1968,3.2978
177,1969,3.1794
177,1970,3.3262
177,1971,3.3879
177,1972,3.391
177,1973,3.4052
177,1974,3.5024
177,1975,3.6065
177,1976,3.3132
177,1977,3.8326
177,1978,2.4789
177,1979,2.2846
177,1980,2.9931
177,1981,2.794
177,1982,2.4427
177,1983,2.8282
177,1984,3.0083
177,1985,2.697
177,1986,1.8717
177,1987,1.9178
177,1988,1.9879
177,1989,1.8131
177,1990,1.6411
177,1991,1.5797
177,1992,2.5011
177,1993,2.5925
177,1994,2.9166
177,1995,3.0444
177,1996,2.7917
177,1997,3.0323
177,1998,1.8761
177,1999,3.4301
177,2000,3.1747
177,2001,2.545
177,2002,2.5302
177,2003,1.2404
177,2004,0.9618
177,2005,1.0368
177,2006,1.0126
177,2007,1.0215
177,2008,0.9948
177,2009,0.9614
177,2010,1.0358
177,2011,1.0289
177,2012,1.0483
177,2013,1.0684
177,2014,1.0893
177,2015,1.111
177,2016,1.1337
177,2017,1.1572
18,1961,8.205
18,1962,8.2321
18,1963,8.3099
18,1964,8.3343
18,1965,8.4084
18,1966,8.4808
18,1967,8.5515
18,1968,8.5862
18,1969,8.1413
18,1970,8.0836
18,1971,8.0552
18,1972,8.0462
18,1973,7.4861
18,1974,6.8318
18,1975,6.7399
18,1976,6.7443
18,1977,6.7189
18,1978,6.7233
18,1979,6.6418
18,1980,5.2079
18,1981,6.684
18,1982,6.6786
18,1983,6.4191
18,1984,6.317
18,1985,6.4316
18,1986,8.5363
18,1987,7.0609
18,1988,6.3484
18,1989,6.0974
18,1990,5.5568
18,1991,4.5879
18,1992,3.9976
18,1993,3.9655
18,1994,3.99
18,1995,3.9385
18,1996,4.101
18,1997,3.7495
18,1998,3.7575
18,1999,3.7766
18,2000,3.419
18,2001,3.3718
18,2002,3.3106
18,2003,3.714
18,2004,3.3968
18,2005,3.983
18,2006,2.9179
18,2007,3.0566
18,2008,2.8321
18,2009,2.4567
18,2010,2.1745
18,2011,2.6227
18,2012,3.1563
18,2013,2.7448
18,2014,2.6454
18,2015,2.6433
18,2016,2.6011
18,2017,2.5605
181,1961,4.7513
181,1962,4.3772
181,1963,4.5637
181,1964,4.4798
181,1965,5.0782
181,1966,5.3537
181,1967,4.523
181,1968,4.5681
181,1969,5.0535
181,1970,5.1404
181,1971,5.651
181,1972,5.5398
181,1973,5.2229
181,1974,4.9659
181,1975,4.9447
181,1976,4.4377
181,1977,4.7595
181,1978,5.1083
181,1979,4.8451
181,1980,4.2096
181,1981,5.4486
181,1982,4.8762
181,1983,4.3749
181,1984,5.4884
181,1985,5.8034
181,1986,7.1289
181,1987,5.8392
181,1988,6.0345
181,1989,7.4087
181,1990,7.3487
181,1991,6.9969
181,1992,6.9021
181,1993,7.0814
181,1994,6.8314
181,1995,5.8409
181,1996,5.7662
181,1997,6.0404
181,1998,5.7709
181,1999,6.0315
181,2000,3.7956
181,2001,3.4117
181,2002,2.6625
181,2003,2.0548
181,2004,1.9238
181,2005,1.5773
181,2006,2.0277
181,2007,1.6589
181,2008,1.8265
181,2009,5.5889
181,2010,5.5991
181,2011,5.614
181,2012,5.696
181,2013,5.6199
181,2014,3.1629
181,2015,2.7815
181,2016,3.8498
181,2017,3.6129
182,1961,5.4401
182,1962,5.5251
182,1963,5.7172
182,1964,6.3751
182,1965,6.5482
182,1966,7.592
182,1967,7.7964
182,1968,4.7698
182,1969,5.8053
182,1970,5.1438
182,1971,4.6539
182,1972,5.0419
182,1973,6.8783
182,1974,7.8732
182,1975,6.3829
182,1976,7.0918
182,1977,7.4675
182,1978,4.6126
182,1979,2.6209
182,1980,2.6761
182,1981,4.6063
182,1982,3.8521
182,1983,3.6978
182,1984,3.5723
182,1985,3.6288
182,1986,3.428
182,1987,4.3802
182,1988,4.0066
182,1989,3.2376
182,1990,3.1433
182,1991,3.0706
182,1992,2.6826
182,1993,2.3302
182,1994,2.1865
182,1995,2.3101
182,1996,2.3051
182,1997,1.9527
182,1998,2.0095
182,1999,1.7744
182,2000,1.727
182,2001,1.8052
182,2002,1.8047
182,2003,1.8866
182,2004,1.908
182,2005,1.6166
182,2006,1.5633
182,2007,1.6126
182,2008,1.6011
182,2009,1.5976
182,2010,1.3457
182,2011,1.3081
182,2012,1.27
182,2013,1.2616
182,2014,1.2542
182,2015,1.2111
182,2016,1.1826
182,2017,1.1546
183,1961,2.9322
183,1962,3.0011
183,1963,3.5586
183,1964,2.7242
183,1965,3.2614
183,1966,2.7833
183,1967,2.5665
183,1968,2.6427
183,1969,2.7087
183,1970,2.4624
183,1971,2.5891
183,1972,2.5279
183,1973,2.5153
183,1974,2.3156
183,1975,2.1923
183,1976,2.1367
183,1977,2.3728
183,1978,2.207
183,1979,2.1565
183,1980,2.4372
183,1981,2.605
183,1982,3.064
183,1983,3.0886
183,1984,3.1859
183,1985,3.343
183,1986,3.0956
183,1987,3.1193
183,1988,3.3802
183,1989,3.4705
183,1990,2.8588
183,1991,2.7777
183,1992,2.6801
183,1993,2.4974
183,1994,2.3054
183,1995,2.2245
183,1996,2.4356
183,1997,2.3835
183,1998,2.219
183,1999,2.3327
183,2000,2.2466
183,2001,2.012
183,2002,1.8023
183,2003,1.833
183,2004,2.6545
183,2005,2.872
183,2006,2.8283
183,2007,2.7969
183,2008,2.8857
183,2009,2.5319
183,2010,2.6067
183,2011,2.3052
183,2012,2.3369
183,2013,2.5503
183,2014,2.1743
183,2015,2.0699
183,2016,1.8986
183,2017,2.0102
184,1961,13.1549
184,1962,13.1549
184,1963,13.1543
184,1964,13.1542
184,1965,13.1549
184,1966,13.1549
184,1967,13.1563
184,1968,13.1531
184,1969,26.8818
184,1970,35.8467
184,1971,49.3825
184,1972,24.6668
184,1973,21.2083
184,1974,18.7406
184,1975,17.9794
184,1976,19.9242
184,1977,13.1559
184,1978,13.1547
184,1979,13.1547
184,1980,13.1385
184,1981,13.1049
184,1982,11.7649
184,1983,13.1835
184,1984,12.2586
184,1985,12.1886
184,1986,12.1835
184,1987,12.1814
184,1988,12.178
184,1989,12.1057
184,1990,12.1581
184,1991,14.4078
184,1992,14.5938
184,1993,14.774
184,1994,14.7257
184,1995,14.6166
184,1996,14.6897
184,1997,14.8254
184,1998,14.7296
184,1999,14.9991
184,2000,14.9443
184,2001,15.4591
184,2002,14.8553
184,2003,14.988
184,2004,15.0248
184,2005,16.9197
184,2006,23.2874
184,2007,25.8792
184,2008,28.5813
184,2009,25.4893
184,2010,26.1695
184,2011,26.1616
184,2012,34.4296
184,2013,31.3713
184,2014,27.463
184,2015,31.0315
184,2016,31.9376
184,2017,31.7837
185,1992,2.4532
185,1993,2.501
185,1994,2.6198
185,1995,2.5717
185,1996,2.5611
185,1997,2.3868
185,1998,2.2246
185,1999,2.2414
185,2000,2.2427
185,2001,2.0161
185,2002,1.9471
185,2003,1.9491
185,2004,1.8634
185,2005,1.687
185,2006,1.5686
185,2007,1.6186
185,2008,1.5442
185,2009,1.4376
185,2010,1.4266
185,2011,1.3687
185,2012,1.3012
185,2013,1.2894
185,2014,1.2382
185,2015,1.2173
185,2016,1.2322
185,2017,1.2043
186,1992,1.606
186,1993,1.8954
186,1994,1.5986
186,1995,1.6092
186,1996,1.6322
186,1997,1.6486
186,1998,1.6415
186,1999,1.6559
186,2000,1.5924
186,2001,1.5912
186,2002,1.4463
186,2003,1.575
186,2004,1.5898
186,2005,1.3975
188,1961,4.5732
188,1962,4.5732
188,1963,4.5732
188,1964,4.5556
188,1965,4.5556
188,1966,4.4357
188,1967,3.9612
188,1968,3.5692
188,1969,3.814
188,1970,3.7716
188,1971,3.7069
188,1972,3.5791
188,1973,3.6217
188,1974,3.5558
188,1975,3.5558
188,1976,3.5558
188,1977,3.5558
188,1978,3.5558
188,1979,3.5578
188,1980,3.5578
188,1981,3.5578
188,1982,3.5578
188,1983,3.5578
188,1984,3.5597
188,1985,3.5597
188,1986,3.5616
188,1987,3.5636
188,1988,3.5692
188,1989,3.5655
188,1990,3.5692
188,1991,3.5746
188,1992,3.5599
188,1993,3.5671
188,1994,3.6464
188,1995,3.5636
188,1996,4.1999
188,1997,4.523
188,1998,3.5636
188,1999,3.5636
188,2000,6.5332
188,2001,6.5332
188,2002,6.2719
188,2003,5.9169
188,2004,6.2719
188,2005,5.9169
188,2006,10.7273
188,2007,11.6008
188,2008,10.7232
188,2009,12.8347
188,2010,12.5549
188,2011,12.5437
188,2012,36.1045
188,2013,35.2541
188,2014,33.5993
188,2015,24.3398
188,2016,25.3013
188,2017,28.7911
189,1961,6.3139
189,1962,6.4774
189,1963,6.8662
189,1964,6.794
189,1965,7.1714
189,1966,7.0975
189,1967,7.9032
189,1968,7.3887
189,1969,6.4543
189,1970,4.9175
189,1971,5.3785
189,1972,5.5322
189,1973,5.6295
189,1974,5.6654
189,1975,5.6303
189,1976,5.0563
189,1977,4.625
189,1978,4.7667
189,1979,4.9046
189,1980,5.039
189,1981,5.1036
189,1982,5.295
189,1983,5.0728
189,1984,5.0726
189,1985,5.0609
189,1986,5.0622
189,1987,5.0596
189,1988,5.0774
189,1989,5.0774
189,1990,5.0622
189,1991,5.0741
189,1992,5.0852
189,1993,5.0512
189,1994,5.0622
189,1995,5.0642
189,1996,5.056
189,1997,5.0257
189,1998,5.0601
189,1999,3.6267
189,2000,3.6061
189,2001,3.6018
189,2002,3.5937
189,2003,3.5937
189,2004,3.5809
189,2005,3.6057
189,2006,3.6057
189,2007,3.6518
189,2008,3.5857
189,2009,3.5857
189,2010,3.5857
189,2011,3.5857
189,2012,3.4423
189,2013,3.3672
189,2014,3.3765
189,2015,3.4337
189,2016,3.3826
189,2017,3.3645
19,1961,7.4754
19,1962,7.4754
19,1963,7.4705
19,1964,7.4712
19,1965,7.4743
19,1966,7.4754
19,1967,7.4754
19,1968,7.4786
19,1969,7.4754
19,1970,7.4063
19,1971,7.4175
19,1972,7.4259
19,1973,7.4247
19,1974,7.4259
19,1975,7.3664
19,1976,7.4754
19,1977,7.3664
19,1978,7.3664
19,1979,7.3664
19,1980,7.5246
19,1981,7.5028
19,1982,7.5018
19,1983,6.869
19,1984,7.151
19,1985,7.0145
19,1986,7.4754
19,1987,7.4754
19,1988,7.4754
19,1989,8.8539
19,1990,3.8233
19,1991,4.0377
19,1992,4.1561
19,1993,5.0847
19,1994,5.149
19,1995,5.1992
19,1996,5.1985
19,1997,5.2559
19,1998,5.2757
19,1999,5.3793
19,2000,5.1243
19,2001,4.2103
19,2002,4.2533
19,2003,4.2949
19,2004,4.3368
19,2005,4.5265
19,2006,4.6476
19,2007,4.7769
19,2008,4.901
19,2009,7.1625
19,2010,7.0599
19,2011,7.0494
19,2012,6.9776
19,2013,7.0891
19,2014,6.8272
19,2015,6.8396
19,2016,6.5186
19,2017,6.2434
190,1985,7.8341
190,1986,7.8894
190,1987,7.1116
190,1988,9.8955
190,1989,15.7439
190,1990,4.7664
191,1961,4.0908
191,1962,4.4794
191,1963,4.9789
191,1964,4.9789
191,1965,4.8245
191,1966,5.2029
191,1967,4.9789
191,1968,4.8651
191,1969,4.5866
191,1970,4.4146
191,1971,4.7013
191,1972,4.6489
191,1973,4.8351
191,1974,5.2555
191,1975,4.775
191,1976,4.7299
191,1977,4.7198
191,1978,4.7198
191,1979,4.7299
191,1980,4.7106
191,1981,4.0993
191,1982,3.8953
191,1983,3.784
191,1984,3.784
191,1985,3.8161
191,1986,3.784
191,1987,3.784
191,1988,3.8498
191,1989,3.7152
191,1990,3.7461
191,1991,3.7424
191,1992,3.7428
191,1993,3.7433
191,1994,3.7437
191,1995,3.7441
191,1996,3.7441
191,1997,3.7441
191,1998,3.7441
191,1999,3.7441
191,2000,3.784
191,2001,3.784
191,2002,3.784
191,2003,3.7757
191,2004,3.7757
191,2005,3.7757
191,2006,3.7757
191,2007,3.7757
191,2008,3.7513
191,2009,3.6657
191,2010,3.52
191,2011,3.7248
191,2012,3.7141
191,2013,3.7166
191,2014,3.7124
191,2015,3.71
191,2016,3.7064
191,2017,3.7032
193,1961,8.569
193,1962,8.7684
193,1963,8.7684
193,1964,8.7195
193,1965,8.4952
193,1966,5.5195
193,1967,6.3724
193,1968,5.7823
193,1969,5.6478
193,1970,6.7686
193,1971,3.9655
193,1972,4.4302
193,1973,4.1777
193,1974,7.6831
193,1975,7.6208
193,1976,7.6674
193,1977,7.6208
193,1978,7.5342
193,1979,7.3668
193,1980,7.1826
193,1981,7.3668
193,1982,7.2517
193,1983,7.1501
193,1984,7.4751
193,1985,7.3668
193,1986,7.6737
193,1987,7.1826
193,1988,7.4588
193,1989,7.7351
193,1990,7.6299
193,1991,7.5342
193,1992,7.1366
193,1993,7.5342
193,1994,7.4916
193,1995,7.4545
193,1996,7.5342
193,1997,7.4983
193,1998,7.4663
193,1999,7.5342
193,2000,7.597
193,2001,14.1416
193,2002,20.0912
193,2003,24.0221
193,2004,29.0793
193,2005,34.1757
193,2006,35.5574
193,2007,28.7304
193,2008,27.6254
193,2009,25.5003
193,2010,23.0211
193,2011,22.4715
193,2012,23.0211
193,2013,25.2531
193,2014,26.9972
193,2015,22.4775
193,2016,20.7136
193,2017,19.6829
195,1961,13.2113
195,1962,13.2113
195,1963,13.2113
195,1964,13.2113
195,1965,13.2113
195,1966,13.2113
195,1967,13.2113
195,1968,13.2113
195,1969,13.239
195,1970,13.1326
195,1971,13.2365
195,1972,13.1631
195,1973,13.188
195,1974,13.2113
195,1975,13.2113
195,1976,13.2645
195,1977,13.1853
195,1978,13.1859
195,1979,13.2365
195,1980,13.2113
195,1981,13.2113
195,1982,13.2349
195,1983,13.188
195,1984,10.047
195,1985,12.889
195,1986,14.4255
195,1987,5.9451
195,1988,13.2113
195,1989,11.7985
195,1990,18.5713
195,1991,13.8192
195,1992,11.6664
195,1993,12.4057
195,1994,12.3664
195,1995,12.3761
195,1996,12.3675
195,1997,12.3694
195,1998,12.4001
195,1999,10.6368
195,2000,8.6361
195,2001,8.9505
195,2002,7.7359
195,2003,9.0859
195,2004,9.6069
195,2005,9.3838
195,2006,9.1578
195,2007,9.3907
195,2008,10.079
195,2009,10.3366
195,2010,9.9031
195,2011,9.7504
195,2012,9.1998
195,2013,9.0324
195,2014,7.9377
195,2015,7.6407
195,2016,8.2446
195,2017,8.2387
196,1961,9.1869
196,1962,9.2085
196,1963,9.2085
196,1964,9.2085
196,1965,9.2085
196,1966,9.2085
196,1967,9.2085
196,1968,9.2085
196,1969,9.2085
196,1970,6.9063
196,1971,6.8883
196,1972,6.9063
196,1973,6.139
196,1974,6.0776
196,1975,6.0274
196,1976,5.5251
196,1977,4.7432
196,1978,4.761
196,1979,4.7813
196,1980,4.763
196,1981,4.6042
196,1982,4.6042
196,1983,4.6042
196,1984,4.6042
196,1985,4.6042
196,1986,4.6042
196,1987,4.6042
196,1988,4.6042
196,1989,4.6042
196,1990,4.6042
196,1991,4.6042
196,1992,4.6042
196,1993,4.6042
196,1994,4.5916
196,1995,4.6431
196,1996,4.6042
196,1997,4.6042
196,1998,4.6085
196,1999,4.6202
196,2000,4.6233
196,2001,4.6267
196,2002,4.5965
196,2003,4.6042
196,2004,4.6042
196,2005,4.5977
196,2006,4.6017
196,2007,3.8232
196,2008,3.3042
196,2009,3.0756
196,2010,3.0239
196,2011,2.8852
196,2012,3.1008
196,2013,2.9485
196,2014,3.3631
196,2015,3.399
196,2016,2.8406
196,2017,3.0203
197,1961,6.3507
197,1962,6.3338
197,1963,6.3507
197,1964,6.3507
197,1965,6.3507
197,1966,6.1919
197,1967,6.1919
197,1968,6.3507
197,1969,6.6153
197,1970,6.3507
197,1971,6.1454
197,1972,6.1238
197,1973,6.2514
197,1974,6.4441
197,1975,6.1919
197,1976,6.3507
197,1977,6.3507
197,1978,6.2872
197,1979,6.4117
197,1980,6.3507
197,1981,6.3507
197,1982,6.3507
197,1983,6.3507
197,1984,6.3507
197,1985,6.3507
197,1986,6.2184
197,1987,6.2671
197,1988,6.2671
197,1989,6.2671
197,1990,6.2671
197,1991,6.2671
197,1992,6.2671
197,1993,6.2671
197,1994,6.2671
197,1995,6.2671
197,1996,6.2671
197,1997,6.2671
197,1998,6.2671
197,1999,6.2703
197,2000,6.2703
197,2001,6.4009
197,2002,6.3999
197,2003,6.3639
197,2004,6.3637
197,2005,6.2504
197,2006,6.434
197,2007,6.2148
197,2008,6.3299
197,2009,6.2147
197,2010,6.3548
197,2011,6.3629
197,2012,6.8242
197,2013,6.6351
197,2014,6.4514
197,2015,6.4677
197,2016,6.4799
197,2017,6.4922
198,1992,3.1859
198,1993,2.2772
198,1994,2.0568
198,1995,2.3208
198,1996,2.3343
198,1997,2.3062
198,1998,2.2024
198,1999,2.0568
198,2000,2.301
198,2001,2.2472
198,2002,2.392
198,2003,2.1993
198,2004,2.1507
198,2005,2.1088
198,2006,2.2131
198,2007,2.4799
198,2008,2.4582
198,2009,2.4223
198,2010,2.3261
198,2011,2.5092
198,2012,2.4113
198,2013,2.4755
198,2014,2.3994
198,2015,2.5459
198,2016,2.1836
198,2017,2.1874
199,1993,1.8133
199,1994,1.7214
199,1995,1.6195
199,1996,1.5976
199,1997,1.5035
199,1998,1.5384
199,1999,1.3952
199,2000,1.8426
199,2001,1.8772
199,2002,1.8975
199,2003,1.6364
199,2004,1.6887
199,2005,1.5849
199,2006,1.7493
199,2007,1.8731
199,2008,1.7939
199,2009,1.6334
199,2010,1.7002
199,2011,1.8785
199,2012,1.5864
199,2013,1.8786
199,2014,1.9495
199,2015,2.3639
199,2016,2.1846
199,2017,1.9516
20,1961,10.4686
20,1962,8.9015
20,1963,8.2202
20,1964,8.3519
20,1965,7.893
20,1966,7.8626
20,1967,7.893
20,1968,7.9121
20,1969,7.8941
20,1970,7.8272
20,1971,7.8998
20,1972,7.9009
20,1973,7.893
20,1974,7.893
20,1975,8.0365
20,1976,8.2876
20,1977,7.9807
20,1978,7.9719
20,1979,6.9616
20,1980,6.7654
20,1981,6.9063
20,1982,6.9063
20,1983,8.3713
20,1984,5.9471
20,1985,6.9063
20,1986,7.893
20,1987,7.9334
20,1988,7.8579
20,1989,7.3668
20,1990,6.7808
20,1991,6.8406
20,1992,6.4333
20,1993,6.3144
20,1994,6.4459
20,1995,1.5347
20,1996,1.6411
20,1997,2.9467
20,1998,1.6555
20,1999,2.5698
20,2000,1.5476
20,2001,5.2123
20,2002,6.9063
20,2003,6.6971
20,2004,6.4459
20,2005,6.9063
20,2006,7.3668
20,2007,9.1795
20,2008,8.4447
20,2009,8.2952
20,2010,1.8216
20,2011,2.9221
20,2012,1.3464
20,2013,1.6703
20,2014,2.1558
20,2015,2.0262
20,2016,1.9086
20,2017,1.8097
200,1961,6.9416
200,1962,8.0557
200,1963,8.2002
200,1964,6.7072
200,1965,8.4338
200,1966,8.2069
200,1967,8.2062
200,1968,8.2216
200,1969,5.1301
200,1970,4.7799
200,1971,4.4223
200,1972,4.1866
200,1973,4.8621
200,1974,4.8768
200,1975,4.1674
200,1976,3.4792
200,1977,3.9232
200,1978,3.6472
200,1979,3.6251
