geo,year,ei_raw_milk_of_buffalo_emissions_intensity
5103,2019,1.2069
5103,2020,1.1135
5103,2021,1.1086
5103,2022,1.1565
5300,1961,2.1243
5300,1962,2.1006
5300,1963,2.0829
5300,1964,2.0737
5300,1965,2.0734
5300,1966,2.0749
5300,1967,2.1305
5300,1968,2.1021
5300,1969,2.0932
5300,1970,2.171
5300,1971,2.2016
5300,1972,2.1963
5300,1973,2.1745
5300,1974,2.1047
5300,1975,2.0511
5300,1976,2.0404
5300,1977,2.0429
5300,1978,1.9386
5300,1979,1.9554
5300,1980,2.0067
5300,1981,1.959
5300,1982,1.9173
5300,1983,1.7916
5300,1984,1.7966
5300,1985,1.7564
5300,1986,1.7871
5300,1987,1.8042
5300,1988,1.789
5300,1989,1.7751
5300,1990,1.7378
5300,1991,1.8417
5300,1992,1.6903
5300,1993,1.6381
5300,1994,1.6047
5300,1995,1.5083
5300,1996,1.4784
5300,1997,1.4476
5300,1998,1.4427
5300,1999,1.3825
5300,2000,1.3622
5300,2001,1.349
5300,2002,1.3387
5300,2003,1.3106
5300,2004,1.2974
5300,2005,1.288
5300,2006,1.2717
5300,2007,1.2666
5300,2008,1.2525
5300,2009,1.187
5300,2010,1.172
5300,2011,1.1544
5300,2012,1.1373
5300,2013,1.1163
5300,2014,1.0643
5300,2015,1.0777
5300,2016,1.0702
5300,2017,1.0359
5300,2018,1.0131
5300,2019,0.9964
5300,2020,0.979
5300,2021,0.9146
5300,2022,0.9617
5302,1961,5.8686
5302,1962,5.8685
5302,1963,5.8684
5302,1964,5.8676
5302,1965,5.8676
5302,1966,5.8671
5302,1967,5.867
5302,1968,5.8668
5302,1969,5.8667
5302,1970,5.8346
5302,1971,5.7531
5302,1972,5.7099
5302,1973,5.6082
5302,1974,5.4445
5302,1975,5.3328
5302,1976,5.2012
5302,1977,5.0831
5302,1978,4.9337
5302,1979,5.1326
5302,1980,5.1326
5302,1981,5.1325
5302,1982,5.1325
5302,1983,4.9272
5302,1984,4.8693
5302,1985,4.6889
5302,1986,4.7098
5302,1987,4.6762
5302,1988,4.6608
5302,1989,4.7207
5302,1990,4.7002
5302,1991,4.6323
5302,1992,4.6191
5302,1993,4.6292
5302,1994,4.5458
5302,1995,4.3858
5302,1996,4.2398
5302,1997,4.1059
5302,1998,4.1059
5302,1999,4.0269
5302,2000,4.0284
5302,2001,4.0331
5302,2002,4.0336
5302,2003,4.0312
5302,2004,4.0596
5302,2005,3.9343
5302,2006,3.8883
5302,2007,3.8595
5302,2008,3.7997
5302,2009,3.75
5302,2010,3.7684
5302,2011,3.8039
5302,2012,3.7787
5302,2013,3.8001
5302,2014,3.7924
5302,2015,4.2467
5302,2016,4.2474
5302,2017,4.2577
5302,2018,4.2491
5302,2019,4.3561
5302,2020,4.3475
5302,2021,4.3388
5302,2022,4.4131
5303,1961,1.8639
5303,1962,1.8419
5303,1963,1.8254
5303,1964,1.8148
5303,1965,1.813
5303,1966,1.8095
5303,1967,1.8549
5303,1968,1.8326
5303,1969,1.8259
5303,1970,1.9022
5303,1971,1.9474
5303,1972,1.945
5303,1973,1.921
5303,1974,1.8579
5303,1975,1.8107
5303,1976,1.8109
5303,1977,1.8221
5303,1978,1.7181
5303,1979,1.7276
5303,1980,1.7782
5303,1981,1.7383
5303,1982,1.6986
5303,1983,1.5891
5303,1984,1.6028
5303,1985,1.5726
5303,1986,1.6045
5303,1987,1.6165
5303,1988,1.6067
5303,1989,1.5984
5303,1990,1.5637
5303,1991,1.6682
5303,1992,1.5144
5303,1993,1.4646
5303,1994,1.4373
5303,1995,1.3502
5303,1996,1.3273
5303,1997,1.3006
5303,1998,1.2972
5303,1999,1.24
5303,2000,1.2206
5303,2001,1.2109
5303,2002,1.2025
5303,2003,1.1758
5303,2004,1.1706
5303,2005,1.1643
5303,2006,1.1512
5303,2007,1.1463
5303,2008,1.1344
5303,2009,1.0729
5303,2010,1.0616
5303,2011,1.0474
5303,2012,1.0311
5303,2013,1.014
5303,2014,0.965
5303,2015,0.9734
5303,2016,0.9684
5303,2017,0.9391
5303,2018,0.9228
5303,2019,0.9056
5303,2020,0.8891
5303,2021,0.8314
5303,2022,0.8739
5304,1961,4.8306
5304,1962,4.8815
5304,1963,4.9287
5304,1964,4.9672
5304,1965,4.9822
5304,1966,5.0716
5304,1967,4.995
5304,1968,5.126
5304,1969,5.2137
5304,1970,5.134
5304,1971,5.1547
5304,1972,4.855
5304,1973,5.6273
5304,1974,5.636
5304,1975,5.6444
5304,1976,5.6251
5304,1977,5.6393
5304,1978,5.6713
5304,1979,5.7343
5304,1980,5.7654
5304,1981,5.799
5304,1982,5.7519
5304,1983,5.6377
5304,1984,5.5481
5304,1985,5.4892
5304,1986,5.5452
5304,1987,5.4442
5304,1988,3.9718
5304,1989,4.4001
5304,1990,4.4113
5304,1991,3.5202
5304,1992,3.5315
5304,1993,3.5736
5304,1994,3.5558
5304,1995,3.5738
5304,1996,3.6111
5304,1997,3.6179
5304,1998,3.6305
5304,1999,3.6707
5304,2000,3.6918
5304,2001,3.7132
5304,2002,3.7115
5304,2003,3.3669
5304,2004,3.2818
5304,2005,3.251
5304,2006,3.0726
5304,2007,3.6797
5304,2008,3.7306
5304,2009,3.5326
5304,2010,2.52
5304,2011,2.5145
5304,2012,3.6696
5304,2013,3.7287
5304,2014,3.7371
5304,2015,3.7508
5304,2016,3.7292
5304,2017,3.5493
5304,2018,3.3079
5304,2019,3.2914
5304,2020,3.3067
5304,2021,3.3086
5304,2022,3.3081
5305,1961,2.3265
5305,1962,2.2886
5305,1963,2.2862
5305,1964,2.2993
5305,1965,2.307
5305,1966,2.3167
5305,1967,2.32
5305,1968,2.319
5305,1969,2.3014
5305,1970,2.3155
5305,1971,2.2279
5305,1972,2.2959
5305,1973,2.2991
5305,1974,2.3031
5305,1975,2.3141
5305,1976,2.3141
5305,1977,2.308
5305,1978,2.3047
5305,1979,2.283
5305,1980,2.4127
5305,1981,2.3065
5305,1982,2.2666
5305,1983,2.2547
5305,1984,2.1076
5305,1985,2.1203
5305,1986,2.1049
5305,1987,2.1127
5305,1988,2.0954
5305,1989,2.1024
5305,1990,2.0917
5305,1991,2.0702
5305,1992,2.071
5305,1993,2.0556
5305,1994,2.0473
5305,1995,2.0766
5305,1996,2.0548
5305,1997,2.0687
5305,1998,2.0566
5305,1999,2.0723
5305,2000,2.0533
5305,2001,2.0417
5305,2002,2.0373
5305,2003,2.1226
5305,2004,2.0091
5305,2005,2.0199
5305,2006,2.1923
5305,2007,2.074
5305,2008,1.9926
5305,2009,1.9365
5305,2010,3.4118
5305,2011,3.2558
5305,2012,3.133
5305,2013,2.375
5305,2014,2.393
5305,2015,2.3728
5305,2016,2.3639
5305,2017,2.3675
5305,2018,2.3385
5305,2019,2.3393
5305,2020,2.6802
5305,2021,2.6355
5305,2022,3.1788
5400,1961,3.0344
5400,1962,2.9225
5400,1963,2.9066
5400,1964,2.8755
5400,1965,2.8527
5400,1966,2.6146
5400,1967,2.7773
5400,1968,2.599
5400,1969,2.2742
5400,1970,2.4313
5400,1971,2.1785
5400,1972,1.8061
5400,1973,1.8848
5400,1974,1.8583
5400,1975,2.0829
5400,1976,1.9609
5400,1977,1.7106
5400,1978,1.6446
5400,1979,1.5329
5400,1980,1.493
5400,1981,1.6931
5400,1982,1.6252
5400,1983,1.6196
5400,1984,1.5707
5400,1985,1.2194
5400,1986,1.2308
5400,1987,1.2375
5400,1988,1.2359
5400,1989,1.1063
5400,1990,2.4348
5400,1991,2.3802
5400,1992,2.0078
5400,1993,1.9351
5400,1994,1.6932
5400,1995,1.7534
5400,1996,1.7956
5400,1997,1.4779
5400,1998,1.6585
5400,1999,2.0753
5400,2000,1.9656
5400,2001,2.2856
5400,2002,2.3835
5400,2003,2.043
5400,2004,1.9699
5400,2005,1.5638
5400,2006,1.3652
5400,2007,1.37
5400,2008,1.8887
5400,2009,2.7312
5400,2010,2.9676
5400,2011,2.6482
5400,2012,2.3984
5400,2013,2.6728
5400,2014,2.6503
5400,2015,2.5468
5400,2016,2.5845
5400,2017,2.5693
5400,2018,2.1178
5400,2019,2.0922
5400,2020,2.051
5400,2021,2.0578
5400,2022,2.1546
5401,1961,3.2762
5401,1962,3.3754
5401,1963,3.3238
5401,1964,3.3851
5401,1965,3.2804
5401,1966,2.8836
5401,1967,3.1088
5401,1968,2.9351
5401,1969,2.8724
5401,1970,2.7275
5401,1971,2.7229
5401,1972,2.6933
5401,1973,2.4886
5401,1974,2.3476
5401,1975,2.1691
5401,1976,1.9914
5401,1977,1.8798
5401,1978,1.8533
5401,1979,1.5521
5401,1980,1.5112
5401,1981,1.4713
5401,1982,1.3204
5401,1983,1.2673
5401,1984,1.1902
5401,1985,1.1454
5401,1986,1.0858
5401,1987,1.0932
5401,1988,1.2186
5401,1989,1.2182
5401,1990,1.1445
5401,1991,1.2009
5401,1992,1.4266
5401,1993,1.4368
5401,1994,1.3401
5401,1995,1.2013
5401,1996,1.1614
5401,1997,1.2125
5401,1998,1.202
5401,1999,1.1868
5401,2000,1.2005
5401,2001,1.8706
5401,2002,1.6867
5401,2003,1.536
5401,2004,1.5042
5401,2005,1.1972
5401,2006,1.3731
5401,2007,1.4112
5401,2008,1.4819
5401,2009,1.5601
5401,2010,1.2991
5401,2011,1.2665
5401,2012,1.6183
5401,2013,1.3569
5401,2014,1.4306
5401,2015,1.3807
5401,2016,1.4789
5401,2017,1.5088
5401,2018,0.989
5401,2019,1.1176
5401,2020,1.0489
5401,2021,1.2182
5401,2022,1.3985
5403,1961,2.651
5403,1962,2.4554
5403,1963,2.5583
5403,1964,2.4679
5403,1965,2.5238
5403,1966,2.4524
5403,1967,2.5658
5403,1968,2.4187
5403,1969,1.9983
5403,1970,2.3282
5403,1971,1.9441
5403,1972,1.4585
5403,1973,1.6825
5403,1974,1.7236
5403,1975,2.1209
5403,1976,2.02
5403,1977,1.6831
5403,1978,1.6017
5403,1979,1.5755
5403,1980,1.5425
5403,1981,1.8512
5403,1982,1.8167
5403,1983,1.822
5403,1984,1.7785
5403,1985,1.2958
5403,1986,1.3322
5403,1987,1.3365
5403,1988,1.2999
5403,1989,1.1388
5403,1990,3.2115
5403,1991,3.0438
5403,1992,2.2385
5403,1993,2.0665
5403,1994,1.7711
5403,1995,1.8548
5403,1996,1.8739
5403,1997,1.509
5403,1998,1.6999
5403,1999,2.1562
5403,2000,2.0274
5403,2001,2.3124
5403,2002,2.4144
5403,2003,2.0688
5403,2004,1.9946
5403,2005,1.5831
5403,2006,1.3711
5403,2007,1.3747
5403,2008,1.9079
5403,2009,2.785
5403,2010,3.0485
5403,2011,2.7169
5403,2012,2.434
5403,2013,2.7343
5403,2014,2.7095
5403,2015,2.6063
5403,2016,2.6395
5403,2017,2.6242
5403,2018,2.2658
5403,2019,2.2319
5403,2020,2.1937
5403,2021,2.1736
5403,2022,2.2312
5404,2020,1.5652
5404,2021,1.7283
5404,2022,6.5486
5707,1961,3.0517
5707,1962,2.9388
5707,1963,2.9273
5707,1964,2.9022
5707,1965,2.8797
5707,1966,2.6368
5707,1967,2.8073
5707,1968,2.6325
5707,1969,2.3074
5707,1970,2.4756
5707,1971,2.2173
5707,1972,1.839
5707,1973,1.923
5707,1974,1.9009
5707,1975,2.1322
5707,1976,2.0037
5707,1977,1.7462
5707,1978,1.6796
5707,1979,1.5658
5707,1980,1.5286
5707,1981,1.7378
5707,1982,1.6713
5707,1983,1.6661
5707,1984,1.619
5707,1985,1.2577
5707,1986,1.2737
5707,1987,1.2828
5707,1988,1.2826
5707,1989,1.1484
5707,1990,2.5348
5707,1991,2.472
5707,1992,2.0179
5707,1993,1.9466
5707,1994,1.7047
5707,1995,1.7692
5707,1996,1.8095
5707,1997,1.4886
5707,1998,1.6682
5707,1999,2.0856
5707,2000,1.9765
5707,2001,2.2993
5707,2002,2.3952
5707,2003,2.0541
5707,2004,1.98
5707,2005,1.572
5707,2006,1.3706
5707,2007,1.3754
5707,2008,1.8939
5707,2009,2.7371
5707,2010,2.9728
5707,2011,2.652
5707,2012,2.401
5707,2013,2.6752
5707,2014,2.6531
5707,2015,2.5495
5707,2016,2.5869
5707,2017,2.5714
5707,2018,2.1192
5707,2019,2.0938
5707,2020,2.0526
5707,2021,2.0592
5707,2022,2.1562
5801,1961,1.6803
5801,1962,1.6784
5801,1963,1.8161
5801,1964,1.8074
5801,1965,1.8532
5801,1966,1.801
5801,1967,1.826
5801,1968,1.8171
5801,1969,1.8061
5801,1970,1.8783
5801,1971,1.9446
5801,1972,1.9974
5801,1973,2.236
5801,1974,2.3403
5801,1975,2.4262
5801,1976,2.5358
5801,1977,2.684
5801,1978,2.7876
5801,1979,2.8438
5801,1980,3.1107
5801,1981,3.1207
5801,1982,2.8603
5801,1983,2.9043
5801,1984,3.1927
5801,1985,3.1521
5801,1986,3.1466
5801,1987,3.1909
5801,1988,2.9036
5801,1989,2.9129
5801,1990,2.871
5801,1991,2.8571
5801,1992,2.8568
5801,1993,2.8544
5801,1994,2.8774
5801,1995,2.8849
5801,1996,2.8709
5801,1997,2.834
5801,1998,2.7997
5801,1999,2.792
5801,2000,2.7853
5801,2001,2.7829
5801,2002,2.7639
5801,2003,2.6665
5801,2004,2.6285
5801,2005,2.622
5801,2006,2.5833
5801,2007,2.8048
5801,2008,2.822
5801,2009,2.807
5801,2010,2.5317
5801,2011,2.5249
5801,2012,2.785
5801,2013,2.7365
5801,2014,2.7293
5801,2015,2.7373
5801,2016,2.7021
5801,2017,2.7556
5801,2018,2.5491
5801,2019,2.526
5801,2020,2.5904
5801,2021,2.5359
5801,2022,2.4782
5802,1961,1.155
5802,1962,1.1461
5802,1963,1.2848
5802,1964,1.2719
5802,1965,1.2955
5802,1966,1.2294
5802,1967,1.2534
5802,1968,1.2415
5802,1969,1.2168
5802,1970,1.2684
5802,1971,1.3456
5802,1972,1.4567
5802,1973,1.4704
5802,1974,1.5619
5802,1975,1.6691
5802,1976,1.8001
5802,1977,1.9758
5802,1978,2.0878
5802,1979,2.1421
5802,1980,2.422
5802,1981,2.4183
5802,1982,2.1648
5802,1983,2.2495
5802,1984,2.5257
5802,1985,2.4986
5802,1986,2.4915
5802,1987,2.561
5802,1988,2.467
5802,1989,2.4379
5802,1990,2.3921
5802,1991,2.3811
5802,1992,2.3763
5802,1993,2.3743
5802,1994,2.3729
5802,1995,2.4032
5802,1996,2.387
5802,1997,2.3614
5802,1998,2.3326
5802,1999,2.3197
5802,2000,2.3086
5802,2001,2.3082
5802,2002,2.2882
5802,2003,2.2796
5802,2004,2.2642
5802,2005,2.2586
5802,2006,2.2488
5802,2007,2.2529
5802,2008,2.2517
5802,2009,2.2548
5802,2010,2.4605
5802,2011,2.5402
5802,2012,2.5403
5802,2013,2.5776
5802,2014,2.6378
5802,2015,2.6914
5802,2016,2.6196
5802,2017,2.8043
5802,2018,2.6385
5802,2019,2.826
5802,2020,2.8874
5802,2021,2.7915
5802,2022,2.9116
5815,1961,1.1009
5815,1962,1.0905
5815,1963,1.2246
5815,1964,1.2075
5815,1965,1.2271
5815,1966,1.1594
5815,1967,1.1781
5815,1968,1.1687
5815,1969,1.1469
5815,1970,1.1984
5815,1971,1.2761
5815,1972,1.3878
5815,1973,1.4043
5815,1974,1.4963
5815,1975,1.6082
5815,1976,1.7388
5815,1977,1.9121
5815,1978,2.0207
5815,1979,2.0737
5815,1980,2.3463
5815,1981,2.3423
5815,1982,2.0912
5815,1983,2.1775
5815,1984,2.4477
5815,1985,2.4228
5815,1986,2.4199
5815,1987,2.4855
5815,1988,2.3951
5815,1989,2.3685
5815,1990,2.3225
5815,1991,2.3141
5815,1992,2.3067
5815,1993,2.305
5815,1994,2.3041
5815,1995,2.3343
5815,1996,2.318
5815,1997,2.293
5815,1998,2.2702
5815,1999,2.2633
5815,2000,2.2525
5815,2001,2.252
5815,2002,2.2309
5815,2003,2.2243
5815,2004,2.2093
5815,2005,2.1999
5815,2006,2.1941
5815,2007,2.2009
5815,2008,2.1994
5815,2009,2.1982
5815,2010,2.1982
5815,2011,2.1801
5815,2012,2.1602
5815,2013,2.1579
5815,2014,2.1585
5815,2015,2.1585
5815,2016,2.0975
5815,2017,2.2692
5815,2018,2.15
5815,2019,2.1297
5815,2020,2.2187
5815,2021,2.1518
5815,2022,2.1334
5817,1961,1.3166
5817,1962,1.3121
5817,1963,1.3241
5817,1964,1.3239
5817,1965,1.3309
5817,1966,1.3201
5817,1967,1.3226
5817,1968,1.333
5817,1969,1.3292
5817,1970,1.3299
5817,1971,1.3336
5817,1972,1.3374
5817,1973,1.3553
5817,1974,1.3623
5817,1975,1.3696
5817,1976,1.3753
5817,1977,1.3833
5817,1978,1.3864
5817,1979,1.3902
5817,1980,1.4146
5817,1981,1.4146
5817,1982,1.3976
5817,1983,1.3999
5817,1984,1.3797
5817,1985,1.3362
5817,1986,1.5264
5817,1987,1.4827
5817,1988,1.4052
5817,1989,1.3649
5817,1990,1.35
5817,1991,1.3122
5817,1992,1.2794
5817,1993,1.2361
5817,1994,1.201
5817,1995,1.1743
5817,1996,1.1572
5817,1997,1.1424
5817,1998,1.1362
5817,1999,1.1316
5817,2000,1.1274
5817,2001,1.125
5817,2002,1.1273
5817,2003,1.0936
5817,2004,1.1056
5817,2005,1.1027
5817,2006,1.1033
5817,2007,1.1207
5817,2008,1.1199
5817,2009,0.9649
5817,2010,0.9661
5817,2011,0.9765
5817,2012,0.9866
5817,2013,0.9835
5817,2014,0.9289
5817,2015,0.9361
5817,2016,0.9735
5817,2017,0.9781
5817,2018,0.9724
5817,2019,0.9528
5817,2020,0.9498
5817,2021,0.9463
5817,2022,0.9519
59,1961,1.7733
59,1962,1.7911
59,1963,1.7935
59,1964,1.7937
59,1965,1.7923
59,1966,1.7712
59,1967,1.7717
59,1968,1.7591
59,1969,1.7556
59,1970,1.7557
59,1971,1.7545
59,1972,1.7549
59,1973,1.7567
59,1974,1.7537
59,1975,1.7554
59,1976,1.7538
59,1977,1.7552
59,1978,1.7399
59,1979,1.7524
59,1980,1.7526
59,1981,1.7521
59,1982,1.8341
59,1983,1.838
59,1984,1.9375
59,1985,1.9488
59,1986,1.9489
59,1987,1.949
59,1988,1.9774
59,1989,1.9692
59,1990,2.1432
59,1991,2.1055
59,1992,2.0767
59,1993,1.9509
59,1994,1.9396
59,1995,2.0205
59,1996,1.6744
59,1997,1.5032
59,1998,1.5032
59,1999,1.5032
59,2000,1.5032
59,2001,1.4927
59,2002,1.5827
59,2003,1.2566
59,2004,1.4388
59,2005,1.4363
59,2006,1.2707
59,2007,1.3275
59,2008,1.2968
59,2009,1.2698
59,2010,1.3116
59,2011,1.4073
59,2012,1.4665
59,2013,1.4124
59,2014,1.229
59,2015,1.4178
59,2016,1.3627
59,2017,1.3543
59,2018,1.4457
59,2019,1.2069
59,2020,1.1135
59,2021,1.1086
59,2022,1.1565
84,1961,3.2649
84,1962,2.6629
84,1963,2.9974
84,1964,2.7668
84,1965,3.2722
84,1966,3.2629
84,1967,3.4412
84,1968,3.2665
84,1969,3.1691
84,1970,3.1167
84,1971,3.0859
84,1972,3.1145
84,1973,3.0172
84,1974,3.049
84,1975,3.087
84,1976,3.0199
84,1977,3.0317
84,1978,3.0926
84,1979,3.4428
84,1980,3.3768
84,1981,3.0235
84,1982,2.9049
84,1983,2.9192
84,1984,2.9401
84,1985,2.776
84,1986,2.5292
84,1987,2.6298
84,1988,2.6064
84,1989,3.0239
84,1990,2.3741
84,1991,2.4195
84,1992,2.3586
84,1993,2.3302
84,1994,2.4842
84,1995,2.4754
84,1996,2.4647
84,1997,2.4467
84,1998,2.4467
84,1999,2.5914
84,2000,2.5101
84,2001,2.4821
84,2002,2.5486
84,2003,2.586
84,2004,2.5954
84,2005,3.7923
84,2006,1.981
84,2007,1.8871
84,2008,2.4062
84,2009,3.702
84,2010,2.6179
84,2011,2.1655
84,2012,1.7096
84,2013,1.569
84,2014,1.6682
84,2015,1.632
84,2016,1.8816
84,2017,1.7461
